"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG2364",188,103,214,136,203,452,294,393,138,215,189,130,112,285,260,257,249,124,451,450,146,306,133,273,258,148,267,417,119,624,244,348,233,243,245,203,149,291,170,143,217,145,155,235,248,134,244,200,231,116,274,228,158,402,149,267,185,338,112,124
"COG2365",181,310,502,276,40,115,227,237,21,313,271,256,267,148,297,126,197,426,241,99,281,170,318,382,258,262,108,175,9,45,134,78,212,318,164,114,410,147,134,385,178,146,210,157,107,21,193,220,89,277,163,347,214,181,239,195,122,204,120,273
"COG2366",1,0,1,0,0,1,0,4,0,0,0,0,0,0,18,0,4,4,44,6,0,0,0,0,0,1,0,1,0,0,0,4,0,183,0,17,0,0,0,13,0,0,0,0,0,0,0,0,2,7,3,0,1,0,12,0,32,18,0,0
"COG2367",531,281,184,266,43,179,324,791,445,751,360,299,231,462,336,350,344,315,343,278,298,182,294,231,323,272,352,262,673,615,243,300,309,331,246,192,206,189,138,238,251,232,369,258,251,84,263,286,656,524,288,214,523,480,294,276,291,319,941,350
"COG2368",15,88,66,45,13,22,8,9,21,25,24,59,49,18,26,40,48,26,53,12,28,16,26,51,26,9,22,5,5,10,26,20,26,41,24,47,16,16,34,105,11,26,11,48,116,6,12,15,0,16,118,5,27,6,32,22,84,168,12,76
"COG2369",20,0,20,8,17,5,1,0,11,25,6,33,30,39,1,64,36,1,3,11,44,12,11,269,1,36,18,44,11,2,45,1,6,10,88,33,4,12,274,55,112,12,25,42,51,15,0,8,15,125,22,14,11,4,77,14,37,6,18,47
"COG2371",12,3,17,1,72,20,8,142,0,80,20,5,9,4,10,3,15,2,9,22,2,7,5,0,12,4,7,14,0,1,8,6,8,22,55,6,5,19,3,8,9,14,13,17,15,6,14,16,6,2,7,6,4,29,20,15,8,15,13,6
"COG2372",0,7,9,9,6,2,0,9,90,8,1,5,4,11,6,0,3,2,19,0,1,0,2,5,1,1,0,1,8,0,0,3,2,5,0,10,2,0,43,1,5,21,1,6,15,4,0,0,0,9,3,5,0,1,4,0,59,12,3,4
"COG2373",1180,1600,2123,1198,981,260,834,109,643,81,871,1505,1112,1343,1177,647,1437,1411,1423,656,1376,1062,1503,1364,1653,749,693,330,1102,658,874,517,748,1298,928,737,1233,603,1170,748,869,919,1127,1509,405,2548,603,768,1579,1164,1204,1349,1127,310,1053,1155,731,747,1684,1423
"COG2374",15,0,4,276,9,0,3,0,1,79,49,182,1,28,28,30,77,12,2,13,2,16,13,0,81,0,8,59,0,5,6,39,18,5,48,31,3,16,2,8,109,21,313,105,11,9,68,0,19,56,3,151,77,18,151,8,44,24,108,0
"COG2375",2,22,21,17,3,2,0,14,106,17,0,7,1,17,9,0,4,1,25,0,5,1,2,14,0,0,0,0,4,0,0,1,0,6,0,14,6,0,83,1,4,30,3,10,9,10,0,0,1,7,3,6,1,0,5,2,84,6,3,8
"COG2376",47,134,121,141,22,170,114,281,471,409,68,83,45,184,69,53,55,54,73,94,97,20,42,255,145,61,38,65,22,49,200,39,50,250,78,88,125,73,299,291,58,178,137,213,260,107,44,65,15,86,69,179,83,121,140,148,207,221,70,185
"COG2377",69,60,31,40,110,11,38,17,118,48,45,42,77,17,78,93,47,60,19,11,72,26,103,26,137,11,17,34,9,13,13,4,35,84,34,63,45,65,95,12,55,73,32,35,31,27,35,64,19,32,31,12,66,5,42,90,70,52,3,54
"COG2378",168,41,200,162,170,87,127,87,661,122,147,115,78,191,376,172,234,282,262,131,264,201,45,457,261,169,100,206,56,45,151,217,231,201,184,174,169,242,188,97,336,257,161,99,221,150,124,87,61,223,210,352,147,106,282,85,187,317,213,267
"COG2379",106,36,24,1,31,23,88,6,49,6,101,11,139,36,68,113,28,88,9,73,36,57,76,36,72,181,61,113,2,26,66,13,82,32,84,149,20,131,33,91,85,107,27,36,92,3,56,70,25,68,94,16,110,47,31,35,146,84,5,48
"COG2382",553,437,313,935,424,315,331,201,368,86,296,419,626,404,444,441,635,451,478,326,419,354,603,313,472,223,506,200,885,417,253,457,359,359,316,431,525,337,301,469,350,476,430,328,328,311,406,554,401,550,320,253,637,317,513,520,355,330,713,508
"COG2384",63,52,21,56,79,262,137,239,79,319,100,32,72,97,111,192,65,52,69,160,109,110,37,66,94,167,213,197,21,114,154,197,183,56,162,166,96,184,46,198,68,125,80,89,210,27,162,90,50,18,79,44,77,216,65,74,119,180,61,36
"COG2385",392,339,477,526,291,860,702,338,250,410,609,572,665,401,601,458,366,398,493,659,433,475,441,358,457,830,560,670,68,251,573,482,474,399,649,729,403,683,133,393,478,451,514,496,662,128,581,525,179,509,402,424,538,591,452,584,415,570,308,395
"COG2386",2,11,2,8,6,3,6,6,44,18,1,7,9,9,6,12,5,9,7,4,4,4,3,8,7,2,3,5,1,1,1,0,0,11,0,15,5,0,37,7,1,17,4,8,6,5,0,7,6,3,10,5,17,2,5,1,33,35,1,7
"COG2388",35,132,120,152,46,30,93,14,94,32,63,124,91,72,59,44,59,57,90,33,70,34,61,121,75,66,28,45,9,11,60,57,30,124,52,36,57,20,120,50,70,59,142,96,49,31,69,43,14,115,111,190,95,20,87,59,74,44,49,132
"COG2390",69,94,44,62,45,140,163,66,183,284,46,60,37,220,79,45,18,57,113,79,67,42,67,176,57,61,32,116,37,79,114,25,33,70,38,75,30,74,265,329,40,129,143,122,138,72,24,63,20,73,115,114,31,61,72,54,150,164,49,52
"COG2391",1,13,50,21,2,4,5,41,280,208,3,9,4,21,35,1,23,1,69,1,14,8,11,61,3,8,3,27,13,13,18,15,4,16,1,50,5,1,207,6,9,74,17,56,14,20,0,9,10,22,16,19,3,12,9,0,195,9,4,14
"COG2404",11,0,0,0,1,0,2,1,4,125,8,0,0,0,2,9,2,4,0,2,0,9,0,0,46,1,7,6,2,2,0,3,1,3,9,0,0,0,0,48,0,20,0,0,0,1,15,0,0,1,1,0,3,0,1,19,24,9,28,0
"COG2405",6,2,0,0,0,0,4,0,26,0,9,0,8,5,7,2,1,1,0,14,0,4,0,3,1,4,4,11,1,21,9,96,11,2,7,25,1,1,2,5,2,9,0,9,1,0,16,0,4,0,5,5,3,16,7,11,8,1,3,5
"COG2406",4,61,121,74,3,9,46,0,1,0,10,69,30,56,28,14,29,34,67,9,38,4,64,82,38,40,5,9,2,2,26,15,12,76,13,9,80,8,18,7,19,6,27,50,14,1,39,13,2,30,31,104,30,2,25,21,8,7,4,41
"COG2407",896,761,913,869,935,895,922,1205,920,589,1066,1234,1000,800,790,777,946,822,764,766,1206,743,1304,687,794,818,641,685,1139,941,741,1138,829,1016,740,740,1348,857,500,516,1121,831,1006,947,682,969,934,813,513,782,718,812,933,956,1018,977,768,847,779,948
"COG2409",0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,28,8,49,49,14,65,62,332,16,147,31,143,46,70,96,89,70,77,35,23,31,78,32,77,211,63,128,15,38,64,19,69,44,78,105,8,41,274,90,63,103,16,56,39,20,25,50,19,131,81,34,59,75,28,46,235,109,26,65
"COG2421",27,18,22,42,0,15,73,4,131,20,11,43,10,32,16,19,13,36,15,6,26,2,24,106,17,9,6,6,0,9,17,3,14,29,11,5,18,15,25,3,11,13,75,70,8,9,0,8,3,12,31,17,11,0,12,79,5,7,12,36
"COG2423",95,12,37,4,43,44,22,9,94,108,62,4,36,29,91,86,50,35,27,122,38,31,15,15,76,48,229,45,15,23,125,39,153,73,157,96,20,87,19,20,33,58,37,69,96,1,95,79,7,16,64,11,90,69,38,35,59,50,11,60
"COG2425",252,275,356,266,223,43,154,46,294,32,122,233,166,272,106,244,287,146,357,154,243,60,318,295,205,120,208,58,551,317,125,182,67,286,87,208,245,108,205,214,232,233,228,167,298,511,165,154,364,256,185,394,190,109,238,188,247,121,196,198
"COG2426",19,0,0,2,21,3,3,1,0,109,4,1,17,9,5,49,11,9,6,47,5,16,4,1,28,1,50,11,17,23,23,12,56,4,26,6,7,20,8,0,38,21,1,5,89,4,0,32,3,5,7,0,12,12,10,6,3,106,3,4
"COG2431",312,417,414,500,221,117,297,42,183,56,271,445,319,363,280,208,296,360,344,272,323,250,453,418,295,250,209,114,313,190,211,160,180,369,134,180,342,144,212,172,312,253,485,384,134,264,263,251,185,425,454,468,328,99,400,385,202,245,273,413
"COG2440",0,28,14,16,1,0,0,14,133,15,2,6,4,7,11,0,9,2,28,0,4,0,5,25,1,2,1,9,6,2,1,1,0,7,0,30,2,0,103,27,0,23,1,7,1,15,0,1,0,21,8,15,2,0,0,0,88,2,1,5
"COG2452",18,17,11,48,19,50,44,801,0,230,73,22,17,55,59,62,40,28,84,66,30,25,14,3,82,86,35,117,12,85,51,34,71,64,35,24,38,31,17,141,19,24,55,26,31,40,44,52,390,22,48,62,83,198,53,47,69,76,53,20
"COG2453",0,1,2,9,0,1,1,12,149,1,0,19,5,4,11,0,4,1,25,0,2,0,1,56,0,2,1,0,2,0,1,0,0,9,0,13,1,0,75,0,0,22,4,3,0,2,0,1,1,1,4,2,0,0,1,0,65,1,1,4
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,1,0
"COG2461",16,47,4,72,65,123,142,255,61,582,65,56,75,11,54,61,49,22,70,53,40,432,19,108,41,89,51,147,11,24,114,67,32,42,84,80,85,76,13,396,25,88,60,72,90,209,119,47,215,4,45,36,44,179,32,27,50,18,34,21
"COG2501",40,14,21,25,51,108,77,111,78,247,67,22,48,49,64,88,53,41,61,100,37,88,25,53,54,95,76,129,15,46,86,102,114,49,93,81,117,83,53,93,75,73,22,50,113,17,60,64,25,51,69,29,77,114,35,45,102,76,40,24
"COG2502",354,358,346,281,491,271,208,286,260,465,330,329,330,295,314,361,389,367,331,286,334,193,316,244,267,354,316,303,571,558,288,494,398,282,354,366,238,312,208,469,326,307,244,314,286,368,267,280,578,420,317,298,314,402,377,338,350,198,443,327
"COG2503",0,7,0,9,1,2,5,1,0,89,0,8,3,3,1,1,0,0,7,1,8,3,16,44,0,0,10,15,0,3,0,0,1,20,0,2,5,0,0,2,3,0,3,18,20,4,0,0,5,0,0,0,1,6,0,11,0,0,1,13
"COG2508",319,244,148,211,303,1284,639,1373,567,1000,460,176,345,263,367,786,293,258,431,603,351,621,168,417,439,676,425,985,92,480,666,933,796,261,629,575,429,723,289,729,440,469,256,338,694,117,738,480,250,207,369,208,473,1161,255,306,626,571,252,158
"COG2509",808,627,464,422,640,877,799,901,249,386,873,574,812,540,808,933,714,875,551,899,758,923,629,436,728,974,889,1021,607,713,823,751,933,620,956,923,502,1024,381,716,1005,760,450,717,876,777,827,698,605,680,702,482,762,902,726,765,588,1033,766,569
"COG2510",45,37,21,38,86,117,28,183,47,75,84,25,45,32,54,107,48,30,39,143,58,65,15,71,64,69,230,120,20,111,166,313,146,49,112,89,7,116,32,61,81,57,16,46,143,15,109,58,27,32,63,15,50,205,26,44,109,206,29,38
"COG2513",66,181,154,37,44,144,106,20,199,3,63,125,78,61,79,30,73,168,127,30,158,70,98,153,288,261,27,58,11,37,42,61,63,27,63,268,228,34,107,20,243,79,58,133,55,33,38,53,803,21,23,71,42,26,45,106,80,54,131,55
"COG2514",0,0,0,2,0,1,0,8,1,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG2515",28,54,30,95,17,16,7,23,174,57,13,60,31,27,21,34,39,17,17,14,44,17,19,126,33,17,34,33,166,10,41,16,50,15,20,39,21,18,97,106,10,64,12,61,49,27,7,14,32,27,32,52,33,63,35,68,50,42,8,48
"COG2516",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,5,13,0,0
"COG2518",0,5,22,3,3,2,0,8,52,13,0,5,2,5,5,0,4,5,9,0,6,1,5,6,0,2,1,1,0,0,1,0,2,6,0,7,2,0,31,1,0,19,5,6,3,4,0,0,0,5,3,9,2,0,4,1,34,3,2,6
"COG2519",1,0,3,2,0,7,0,21,0,16,0,2,2,2,6,1,1,5,3,2,2,1,1,1,0,7,1,4,0,6,3,0,1,2,1,0,1,12,45,30,0,2,0,5,6,3,2,29,0,0,37,1,0,0,0,3,0,4,0,1
"COG2602",52,67,46,63,34,195,57,202,161,143,57,85,21,158,48,93,25,24,56,96,30,79,41,38,56,58,51,66,25,74,143,621,56,96,93,86,25,26,28,45,48,107,165,92,37,156,77,48,29,46,39,39,60,154,65,26,169,41,44,50
"COG2603",1,9,57,18,7,6,1,14,145,23,0,33,4,22,10,0,8,3,18,1,7,0,19,48,0,6,3,1,4,0,0,1,0,26,0,20,6,0,86,0,2,38,1,24,15,11,0,0,3,11,4,7,1,3,4,31,73,8,15,10
"COG2604",11,0,3,35,411,404,47,0,0,5,37,0,1,3,4,27,6,40,56,23,20,60,3,0,37,76,29,115,3,11,36,47,25,21,29,103,0,15,0,0,91,30,86,33,13,5,50,32,63,0,9,1,24,44,10,35,49,11,84,39
"COG2605",190,376,399,759,202,318,304,61,201,80,359,840,478,471,332,231,489,178,446,341,271,320,277,540,503,370,207,242,86,89,279,298,122,266,272,359,234,301,92,343,413,286,578,478,119,245,590,308,163,680,385,773,374,330,516,490,197,166,402,519
"COG2606",237,155,247,242,224,250,236,269,283,270,239,169,227,291,274,282,227,217,285,307,248,233,214,280,307,198,212,267,55,129,316,234,371,262,305,315,242,281,351,195,268,332,218,235,313,83,277,340,102,252,324,222,245,244,198,262,318,334,148,162
"COG2607",200,98,38,86,142,431,328,422,139,189,233,72,208,228,232,296,137,182,191,302,155,307,149,101,203,351,256,414,52,212,363,360,269,117,339,349,299,331,46,242,265,239,150,151,213,59,359,176,119,132,101,75,231,349,122,161,231,279,108,91
"COG2608",105,60,35,54,224,341,243,462,66,256,132,39,109,43,171,173,86,134,126,186,103,114,48,38,138,138,104,252,30,84,175,142,205,65,151,96,54,197,29,282,154,137,61,102,138,49,132,134,109,29,62,33,143,550,72,79,238,447,51,38
"COG2609",5,13,78,19,9,2,7,29,244,52,1,26,10,25,16,1,12,2,35,1,10,13,8,29,1,5,2,16,13,6,0,5,1,24,1,46,3,0,144,2,16,108,9,18,31,35,0,0,10,17,10,16,4,11,25,1,174,22,4,6
"COG2610",143,527,458,368,114,507,482,703,1415,322,287,419,280,362,352,200,252,305,266,249,292,140,315,895,275,674,138,203,89,114,243,479,329,242,167,518,336,155,914,314,209,335,225,380,216,159,281,212,93,216,244,485,233,347,208,321,816,426,187,302
"COG2703",26,4,12,16,54,168,148,3,2,6,43,0,21,15,82,52,34,28,75,68,64,93,14,1,66,139,52,75,7,50,89,195,92,12,95,146,67,43,3,82,40,77,65,29,60,8,45,43,51,1,11,0,88,117,33,49,53,22,50,13
"COG2704",153,319,195,266,156,143,221,64,754,70,221,268,244,248,258,106,183,276,225,137,294,106,391,297,166,111,45,177,22,65,218,145,217,370,144,305,218,140,416,119,397,276,396,415,131,514,212,324,64,410,403,380,227,81,526,373,472,190,163,535
"COG2706",183,283,332,411,259,366,352,243,356,278,236,421,229,297,274,211,271,194,306,218,264,155,256,428,312,332,181,261,161,72,239,218,216,178,212,331,541,287,218,251,269,289,374,293,159,109,316,261,60,262,248,351,265,241,258,225,300,177,358,261
"COG2707",2,9,9,4,1,16,16,7,56,23,2,2,0,18,4,0,1,2,4,9,4,2,2,8,0,1,0,4,1,3,18,1,1,7,1,18,1,0,48,39,1,22,16,12,8,6,0,0,3,8,3,5,3,0,14,3,43,35,2,2
"COG2710",40,68,34,78,20,229,52,0,158,137,153,68,64,36,106,233,79,52,79,132,103,99,60,322,82,92,42,141,51,87,110,49,64,62,60,67,79,91,37,350,116,128,84,138,116,48,111,130,22,93,119,78,58,280,80,107,216,167,123,86
"COG2715",405,355,326,325,394,270,338,152,84,117,333,382,301,354,318,333,386,359,395,314,383,384,386,242,320,270,412,267,700,533,281,283,297,346,338,277,380,245,104,231,348,182,305,388,319,449,330,292,656,342,280,363,266,247,457,370,185,252,529,375
"COG2716",0,7,19,11,4,0,0,7,88,12,0,3,3,13,6,0,2,0,13,0,4,1,1,2,1,3,0,0,5,2,0,3,2,4,0,12,0,0,72,0,1,26,2,5,10,7,0,0,0,11,5,6,2,1,6,0,58,10,1,4
"COG2717",5,18,26,10,10,83,35,50,104,18,105,5,176,15,97,21,17,16,28,18,13,4,7,115,16,48,7,17,6,16,24,54,4,9,25,99,6,14,94,1,23,38,7,9,20,15,14,20,3,178,12,14,10,19,14,20,86,9,8,189
"COG2718",3,16,33,15,1,7,1,19,176,13,2,5,7,16,32,0,6,2,29,2,3,1,3,19,1,5,1,1,3,1,0,3,0,15,0,30,4,0,99,4,11,58,1,9,18,9,0,2,0,19,7,13,2,2,3,3,88,19,6,7
"COG2719",0,12,34,10,14,9,0,17,131,22,0,7,1,23,25,0,5,2,18,1,0,0,2,12,3,2,0,1,8,0,1,3,0,6,0,18,0,0,85,2,14,25,3,10,33,4,0,4,2,9,9,6,1,4,3,1,71,21,7,3
"COG2720",145,57,30,103,89,292,154,265,183,124,122,93,108,45,113,214,119,104,81,458,129,369,71,103,169,150,348,424,39,148,220,209,252,101,224,172,214,438,93,131,127,292,38,97,375,35,187,161,106,46,106,62,149,178,73,173,136,130,102,35
"COG2721",468,513,386,478,207,391,459,97,1116,312,472,524,502,488,499,511,516,621,417,316,593,234,642,665,418,492,318,380,569,550,441,327,454,388,454,546,485,407,390,486,382,456,364,478,444,655,319,405,447,547,368,310,515,554,312,582,552,705,565,531
"COG2723",511,256,278,444,325,949,253,2518,1665,1363,470,274,560,417,545,588,355,567,491,742,259,375,191,959,339,710,603,1322,160,488,590,458,546,642,713,577,547,732,1022,907,309,665,220,316,691,191,754,344,286,615,413,323,629,1158,201,354,1202,798,372,152
"COG2730",951,239,368,527,659,340,311,145,86,247,764,498,598,421,584,852,1089,321,586,1059,364,498,579,447,597,140,1346,439,1115,1838,949,486,656,457,961,540,658,799,178,843,319,620,255,150,527,156,435,949,1890,495,438,425,625,698,269,637,165,485,206,284
"COG2731",228,279,250,196,227,201,298,45,488,186,283,240,217,361,280,223,221,243,276,268,242,146,178,301,231,246,220,213,308,192,248,244,349,349,162,257,225,172,408,155,258,259,276,196,158,458,161,243,157,341,310,309,261,204,358,229,364,189,301,191
"COG2732",2,6,10,12,6,1,0,13,84,10,1,2,0,7,9,0,1,1,9,0,0,2,0,9,1,2,1,0,1,0,0,2,13,3,3,10,3,1,47,0,7,11,4,4,17,3,0,0,0,14,2,7,2,0,2,1,50,4,1,3
"COG2733",22,55,40,19,35,76,100,28,223,66,4,9,7,187,14,0,12,4,35,68,19,11,13,40,1,0,13,57,17,54,70,16,4,22,2,39,5,1,146,231,10,58,99,48,40,21,0,29,17,27,44,20,3,12,44,2,103,50,28,11
"COG2738",184,248,174,237,82,282,253,271,70,155,287,259,260,216,262,225,193,262,282,195,233,187,232,159,242,273,227,260,49,84,181,300,313,194,249,276,271,297,132,94,278,196,291,231,199,56,314,228,86,262,237,190,254,257,323,217,144,282,194,306
"COG2739",109,41,20,28,79,162,111,88,54,183,84,25,74,73,90,143,63,91,68,187,78,131,59,63,73,138,164,199,16,79,121,171,159,60,151,136,83,140,33,157,59,107,37,71,177,15,130,116,62,61,78,20,115,152,53,66,111,74,53,30
"COG2740",65,23,37,46,61,108,108,119,37,198,69,20,45,46,70,94,40,34,62,131,48,114,39,41,76,113,129,142,19,57,114,102,114,52,107,89,85,127,23,94,92,74,29,55,186,20,110,75,45,40,54,20,61,123,34,85,79,124,33,25
"COG2746",32,5,9,29,137,53,121,5,380,6,64,0,16,6,52,24,68,17,15,29,33,60,5,1,34,91,14,24,2,12,48,25,24,41,31,91,117,18,174,99,29,10,25,20,12,6,23,44,3,16,22,22,19,65,5,35,108,22,19,6
"COG2747",0,1,17,1,0,0,0,0,7,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2755",1499,1848,1392,1729,1123,1422,1708,511,306,861,1704,1667,1399,1601,1731,1336,1549,1978,1547,1503,1861,1103,1573,1355,1557,1956,1678,1079,2163,1392,1474,1171,1493,1466,1316,1538,1253,1299,563,1078,1628,1231,2072,1648,1017,972,1404,1680,1340,1905,1442,1467,1580,1120,1573,1556,854,1139,2171,1912
"COG2759",699,527,483,483,587,722,662,726,112,796,677,467,694,526,715,668,606,571,589,678,577,744,537,425,564,781,756,687,733,759,703,547,689,486,650,638,451,802,414,856,660,582,436,594,830,801,638,633,731,594,710,477,551,709,552,613,468,780,610,596
"COG2761",0,1,26,2,3,1,0,5,0,51,0,0,5,0,0,0,0,0,1,11,0,0,1,13,0,0,2,1,0,0,0,2,0,5,4,9,9,2,123,25,1,23,2,0,11,5,0,4,2,3,1,3,1,0,2,1,3,22,3,5
"COG2764",3,7,17,9,6,1,0,9,77,11,0,6,4,8,6,0,13,0,23,0,2,2,5,17,22,1,2,0,2,1,6,1,1,10,6,18,7,0,56,26,5,25,5,8,11,4,0,2,0,9,4,4,14,5,4,0,70,6,0,1
"COG2766",2,20,40,17,7,10,0,24,176,32,1,7,4,26,28,0,6,2,35,1,9,3,3,21,2,3,1,3,7,3,0,2,3,15,0,38,3,0,118,0,17,39,8,17,34,17,0,2,1,14,8,12,2,2,10,1,125,26,8,11
"COG2768",266,284,105,118,90,311,261,355,87,184,216,102,207,213,254,285,231,460,128,176,300,172,353,146,278,273,174,247,30,131,255,128,295,260,290,163,81,312,181,231,255,304,231,272,257,58,112,268,77,216,249,110,255,276,284,268,201,432,113,299
"COG2770",0,1,17,9,7,2,3,2,0,48,5,0,1,6,5,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,4,0,13,0,0,0,0,36,16,1,0,14,3,0,0,0,1,1,0,0,6,9,2,5,21,1,6
"COG2771",7,122,98,133,30,26,5,152,1003,72,14,63,26,118,88,11,33,16,158,12,23,17,30,171,9,18,23,28,66,3,4,38,28,61,11,169,33,18,819,11,41,212,19,85,133,87,7,6,14,127,50,116,18,15,43,21,666,78,59,50
"COG2801",1037,1737,630,955,2431,1434,1563,2591,4401,1815,1029,778,1249,2528,1145,1481,1359,1482,1430,2461,1107,1614,1120,850,1305,1040,3741,1502,5254,3215,1992,2349,1978,1441,1488,1713,952,1491,7583,2583,767,964,1212,2007,1565,526,855,2634,2321,1751,1852,1271,1457,1358,2433,2365,2272,2220,1197,1114
"COG2804",231,114,163,83,172,218,140,476,599,491,208,97,104,208,246,291,128,74,167,373,161,249,98,259,198,216,530,252,76,167,220,184,135,116,221,212,139,276,757,170,34,549,87,80,273,43,74,93,26,67,105,47,110,121,91,90,320,95,39,74
"COG2805",195,52,93,90,99,261,260,266,185,203,242,80,67,147,241,195,131,96,101,333,151,216,79,133,190,265,355,271,31,169,321,431,199,103,300,272,209,348,706,196,72,518,112,134,213,47,124,170,51,66,150,55,145,256,86,144,375,97,51,82
"COG2807",33,14,22,37,15,3,5,35,283,267,5,26,8,23,35,1,15,18,60,4,12,5,4,73,1,2,3,19,9,3,8,3,9,20,3,59,16,3,245,19,9,116,5,36,40,39,0,0,0,26,48,38,4,12,16,23,213,16,3,8
"COG2812",1265,998,718,990,965,1163,1147,1169,587,979,948,1116,1072,1212,967,931,1106,967,918,1137,1105,1237,1129,751,989,1078,1219,1159,1082,1098,1091,1001,985,982,982,1049,969,1166,711,1055,984,954,1162,1248,1041,1272,1126,1183,1202,1030,928,909,1052,1271,1059,1233,800,882,1085,1076
"COG2813",6,30,49,37,135,4,6,68,269,162,3,18,10,35,31,4,21,4,60,49,6,26,12,34,5,8,40,36,14,14,2,8,24,22,9,49,8,23,276,78,15,121,4,20,74,36,5,22,7,27,32,24,6,40,17,6,240,32,4,10
"COG2814",279,294,277,244,371,173,264,141,781,324,225,278,282,478,301,228,334,347,272,233,258,297,342,421,331,75,283,117,400,359,383,155,213,293,215,247,166,174,661,287,187,417,324,337,264,269,204,298,378,235,330,378,228,105,329,293,500,415,280,321
"COG2815",106,70,76,87,76,256,174,709,159,517,141,95,129,50,208,208,104,75,102,251,113,312,67,108,153,293,272,246,26,110,284,119,235,147,239,232,259,346,212,365,110,248,49,109,347,53,195,179,28,33,134,57,136,280,57,232,166,241,62,62
"COG2816",237,249,250,227,280,294,289,168,288,174,309,201,296,231,270,231,279,176,301,276,230,242,207,197,243,310,317,226,380,307,250,302,252,174,244,372,260,154,229,342,243,191,237,280,284,316,249,244,352,233,264,245,231,334,240,180,297,191,323,233
"COG2818",159,220,195,232,47,82,142,52,165,232,140,212,200,96,204,115,180,260,147,134,208,131,197,180,245,109,114,187,37,21,115,70,168,200,87,111,138,112,259,178,189,164,254,151,149,37,158,204,28,229,136,179,223,86,247,154,184,130,108,209
"COG2819",141,126,83,163,91,132,197,261,4,351,171,101,177,133,228,258,145,163,109,295,107,210,151,62,164,325,221,280,56,121,229,130,142,137,275,193,136,231,50,178,154,205,250,144,124,65,177,183,104,225,111,72,243,253,89,131,203,118,101,119
"COG2820",238,319,294,289,230,228,182,182,289,245,285,313,289,271,288,247,345,353,311,278,294,376,281,295,316,283,320,277,228,272,285,334,326,295,293,209,249,275,241,203,223,229,258,322,256,444,249,289,267,333,277,354,330,296,369,392,262,263,345,332
"COG2821",2,18,38,32,13,3,8,24,177,29,1,19,18,31,30,24,29,19,38,6,12,6,13,18,30,3,18,8,14,3,12,5,5,28,7,38,5,5,138,19,5,49,13,34,26,23,0,6,10,16,28,28,9,10,6,11,131,30,10,31
"COG2822",2,11,24,8,8,5,0,15,118,126,2,7,2,17,9,0,9,2,28,1,6,1,4,19,2,3,0,4,2,2,0,2,2,7,0,13,3,0,67,1,2,27,2,7,15,6,0,0,1,14,6,10,1,0,3,0,55,11,2,2
"COG2823",4,36,45,39,97,5,15,24,259,27,1,20,11,29,24,11,17,10,53,3,9,7,9,24,12,9,3,4,16,4,8,6,1,38,0,52,7,0,180,7,10,71,8,25,32,29,0,8,5,29,11,27,10,11,15,6,155,24,7,19
"COG2824",1,15,12,8,3,3,2,20,110,39,0,10,1,16,11,1,4,2,30,0,5,3,1,16,2,3,0,10,4,1,1,7,2,23,0,21,9,0,78,1,0,32,6,17,8,11,0,2,1,14,4,17,2,2,6,5,100,4,8,3
"COG2825",6,30,48,52,51,7,29,14,137,20,10,48,29,70,32,16,15,21,31,5,23,8,52,118,24,8,5,10,17,4,8,11,7,39,4,26,61,14,78,4,22,45,27,21,18,11,41,12,9,39,31,89,20,5,27,17,73,17,10,29
