"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG2927",6,0,9,4,16,1,3,0,12,6,6,16,3,14,8,18,0,8,11,1,16,0,3,5,1,1,13,66,0,10,8,3,8,2,62,0,4,0,0,9,2,1,4,3,3,0,5,4,27,5,32,3,6,14,3,15,15,7,1,9
"COG2928",5,0,0,22,1,9,1,0,3,1,0,0,13,0,0,20,3,16,1,22,17,3,0,29,3,19,2,1,10,0,0,5,16,0,0,0,2,10,152,12,1,0,20,5,40,11,8,13,0,8,10,9,4,29,13,22,16,9,1,3
"COG2929",8,1,5,5,3,1,15,12,12,4,0,10,10,0,8,1,1,1,1,0,0,11,15,6,2,2,2,10,0,6,15,7,4,6,54,8,23,7,0,12,1,2,9,9,4,4,36,0,4,6,4,35,5,7,13,0,2,23,20,11
"COG2931",22,73,15,42,35,25,88,144,55,115,272,21,61,78,29,408,238,14,171,20,144,28,81,63,21,3,3,8,342,60,27,43,178,76,18,49,20,16,2,35,43,140,85,4,10,41,98,116,16,30,28,124,100,58,87,331,117,47,61,333
"COG2932",63,94,121,123,96,48,122,120,88,146,52,195,64,66,154,147,92,51,182,211,61,53,118,100,194,74,355,154,25,34,88,131,62,89,194,110,165,65,64,121,76,59,90,84,50,133,119,61,164,158,125,50,50,67,45,84,98,51,72,121
"COG2933",5,3,5,5,15,2,0,0,12,1,13,8,1,16,2,25,0,19,6,1,6,1,3,12,2,1,21,90,4,3,1,0,3,3,84,0,4,3,0,14,1,1,6,3,2,2,0,7,19,7,62,0,6,17,6,14,13,10,2,10
"COG2935",5,0,0,0,0,4,1,0,0,3,0,0,0,0,2,0,4,29,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,12,1,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0
"COG2936",114,292,38,236,65,223,59,265,68,256,225,97,78,137,320,7,192,181,52,112,131,247,59,189,173,21,7,43,244,303,125,251,178,69,125,61,85,132,15,168,156,150,216,29,164,167,114,243,188,164,124,98,318,162,119,92,115,177,226,30
"COG2937",4,6,26,1,140,9,0,0,33,6,26,47,1,35,2,35,3,32,19,6,1,1,5,28,13,2,59,268,10,6,4,3,8,12,255,0,6,13,5,34,8,6,8,11,6,0,3,12,59,10,112,3,31,61,18,43,18,26,5,30
"COG2938",3,0,3,0,9,3,0,0,8,1,14,16,0,7,0,15,0,5,3,1,1,0,1,3,2,0,19,47,4,2,0,0,2,2,51,1,4,2,0,7,0,1,0,1,1,0,0,1,6,2,23,1,4,3,3,6,9,3,0,8
"COG2939",0,0,25,0,1,0,0,0,5,0,0,10,0,0,0,0,0,1,0,0,0,43,33,124,0,4,0,21,0,0,0,0,0,3,0,1,61,0,0,4,2,0,0,5,0,1,0,0,0,4,0,1,0,0,0,0,2,6,0,0
"COG2942",457,407,467,419,715,515,349,473,604,322,809,265,384,581,456,862,604,315,121,339,295,340,433,453,229,513,173,455,822,460,537,497,803,363,319,364,259,525,298,273,443,392,403,297,645,241,389,557,265,291,418,444,616,318,581,411,635,524,365,691
"COG2943",6,3,0,1,34,5,1,0,33,6,23,49,1,43,0,54,1,37,9,4,0,0,3,18,6,0,29,235,7,5,3,2,10,7,204,0,2,7,2,31,1,2,1,1,1,1,17,9,5,18,119,2,32,25,12,44,27,8,7,24
"COG2944",19,9,4,8,11,7,14,17,11,5,33,32,7,29,4,24,4,3,31,27,8,10,8,7,5,11,5,60,7,20,6,13,7,17,76,15,3,6,0,123,7,0,1,1,0,7,32,7,9,8,42,3,12,34,16,54,12,7,3,40
"COG2945",0,0,1,10,0,0,0,0,0,13,0,1,0,0,0,0,0,0,60,0,1,0,1,9,0,0,0,0,0,0,9,12,0,0,1,0,0,0,1,0,0,0,4,0,0,0,10,0,8,4,9,0,0,0,2,0,13,0,0,0
"COG2946",120,136,265,146,57,78,111,282,88,79,118,121,46,175,125,64,61,51,694,358,79,102,162,142,392,130,862,155,230,81,95,115,70,293,127,191,341,81,299,92,84,228,294,342,42,173,115,72,276,85,121,132,121,111,174,188,178,93,357,138
"COG2947",9,0,1,1,3,1,4,0,2,2,4,4,4,3,10,0,0,15,2,1,19,0,3,1,1,1,0,0,0,13,4,2,5,0,0,1,6,0,0,4,2,1,0,0,1,7,6,12,2,6,2,3,5,5,3,0,1,7,0,6
"COG2948",2,0,1,3,2,0,14,0,0,11,4,7,2,0,0,3,12,10,9,0,6,1,4,0,3,3,7,4,0,8,6,0,0,1,94,9,4,9,0,2,2,0,3,0,98,53,46,6,0,34,63,1,21,66,9,0,16,0,0,19
"COG2949",12,21,32,21,56,26,88,16,54,75,169,118,33,44,11,110,85,21,8,10,29,32,27,44,14,2,24,153,164,100,38,34,37,88,69,117,8,18,2,69,84,83,44,10,6,64,55,45,26,64,66,49,48,37,53,101,76,38,31,81
"COG2951",16,0,6,2,44,6,3,0,14,3,14,11,2,13,6,26,2,10,14,1,26,2,6,14,0,0,17,90,7,17,15,5,6,8,118,3,11,1,2,28,10,3,4,10,5,9,23,21,18,15,59,4,22,18,19,19,13,15,8,19
"COG2954",160,141,283,120,226,170,135,150,288,139,144,93,184,111,159,132,151,275,133,157,139,197,165,117,135,317,81,51,128,154,181,183,189,187,115,206,252,465,216,196,203,221,244,290,387,229,257,210,261,210,172,216,161,199,167,162,209,299,206,195
"COG2956",24,3,14,8,58,12,9,1,19,14,12,11,5,16,5,29,4,33,59,3,32,3,1,21,4,2,21,83,5,15,8,14,5,5,93,1,13,5,2,19,7,3,11,11,2,7,12,17,44,10,53,4,5,18,4,19,12,15,4,9
"COG2957",375,264,276,298,210,352,183,341,477,231,290,105,211,384,352,308,319,433,138,278,406,394,299,306,263,225,39,154,477,492,320,321,365,253,161,261,266,452,44,181,227,325,333,167,673,284,234,350,322,181,197,283,231,352,325,266,349,318,305,330
"COG2958",2,0,4,1,2,0,0,0,1,1,2,18,0,0,2,2,0,0,0,48,3,1,13,0,0,0,1,0,4,0,2,2,0,0,1,8,0,0,0,0,219,0,32,1,0,0,9,3,9,2,0,11,4,10,2,0,0,1,4,2
"COG2959",3,2,11,0,55,0,0,0,3,4,10,7,0,4,0,20,1,3,9,4,0,2,1,3,0,1,35,32,1,5,1,1,3,0,25,0,1,2,0,1,0,1,2,0,3,0,0,2,22,2,75,1,8,21,1,10,3,2,1,3
"COG2960",0,1,0,2,4,1,0,0,5,0,3,6,1,7,0,12,0,6,3,0,0,0,0,1,0,0,11,59,2,0,0,0,0,0,36,0,1,1,0,8,0,0,0,1,0,0,0,3,0,3,17,0,1,9,2,9,2,1,2,2
"COG2961",35,41,8,34,51,43,13,38,10,52,205,29,49,113,13,144,62,12,3,9,19,4,23,52,6,1,31,76,176,78,14,16,116,42,98,25,6,11,2,27,18,84,70,4,5,6,10,65,32,4,48,39,110,71,55,122,80,21,26,80
"COG2962",44,13,12,24,44,51,31,4,22,17,43,68,19,32,29,17,12,27,63,15,54,25,11,23,8,3,154,90,17,40,26,17,19,9,77,23,10,21,32,96,14,10,11,64,10,51,47,48,54,53,78,17,20,32,17,47,25,18,22,46
"COG2963",151,191,111,278,193,85,123,99,473,311,181,366,88,458,187,83,174,180,641,293,190,207,283,455,192,251,354,3717,365,131,302,94,86,213,958,192,99,146,1161,894,78,93,391,135,251,334,118,188,220,225,287,342,175,1062,164,307,249,149,251,236
"COG2964",73,50,90,65,45,59,55,54,52,50,57,167,41,97,110,59,108,45,104,79,95,83,115,52,103,53,175,241,41,39,59,62,58,111,202,38,191,22,115,208,64,55,58,186,20,118,134,43,69,181,115,95,55,54,57,87,117,74,101,90
"COG2965",10,0,4,8,7,4,2,0,13,6,8,12,3,2,6,15,2,11,37,3,14,0,1,7,1,2,12,58,3,9,7,4,4,4,54,3,1,1,1,13,2,0,4,4,3,1,5,5,29,6,31,1,7,8,0,12,9,7,2,6
"COG2966",637,454,555,479,618,520,358,371,457,478,460,242,460,453,471,392,373,685,384,492,598,523,513,494,452,792,540,288,417,432,687,510,411,490,516,375,624,547,500,462,397,368,526,670,679,479,476,436,524,507,501,420,374,586,446,360,442,583,431,476
"COG2967",0,0,0,1,8,2,0,0,6,0,4,13,0,13,0,16,0,10,5,0,0,0,2,10,0,0,13,49,4,3,0,0,3,1,65,0,0,4,0,8,0,1,1,1,0,0,4,3,2,5,28,0,7,7,5,14,8,2,1,5
"COG2968",23,9,31,43,52,49,61,8,37,12,41,137,13,40,20,26,16,26,41,53,48,45,46,65,21,27,24,111,31,19,34,30,34,32,119,27,26,8,195,98,20,20,46,55,77,78,35,11,32,57,54,37,27,64,23,47,32,35,28,33
"COG2969",10,1,6,7,36,9,4,0,9,10,11,15,5,8,4,10,4,23,44,2,19,2,1,10,5,3,8,66,1,13,7,11,2,7,70,1,5,1,0,17,3,2,5,7,6,2,2,14,20,8,38,2,9,16,8,13,20,7,4,7
"COG2971",22,11,26,24,3,17,54,22,15,13,5,175,5,27,11,10,21,7,6,90,29,31,11,9,7,11,14,57,28,0,18,34,13,28,23,11,12,26,11,37,8,13,10,66,2,21,80,31,24,29,25,33,18,41,36,63,13,12,27,17
"COG2972",2746,2755,3654,2678,1152,1922,4380,4010,2449,2729,1479,2776,1811,1371,1609,1240,2043,328,3211,4887,1961,2205,2862,1061,3999,1849,5596,1457,1593,923,1011,1571,760,1377,2089,2327,2744,1016,1628,1438,2083,1647,1926,1342,694,1722,2463,636,2335,1583,762,1644,812,738,1250,1408,1090,1104,1769,1978
"COG2973",2,0,2,1,5,0,0,0,2,1,1,3,0,2,0,8,0,1,1,0,0,1,2,1,0,0,12,9,0,0,0,0,0,2,10,0,1,0,0,1,1,0,1,0,1,0,1,0,11,0,12,0,1,7,2,0,4,1,0,3
"COG2974",2,0,10,1,65,4,0,0,15,5,18,27,0,8,3,31,2,13,18,0,2,0,0,18,1,0,18,451,9,13,1,1,9,5,114,0,2,6,0,40,1,1,3,2,1,0,0,9,24,9,44,1,15,43,9,21,14,4,3,11
"COG2975",2,0,3,3,3,2,0,0,4,1,4,8,0,6,0,8,1,3,23,1,2,0,0,4,2,0,10,20,2,5,1,1,3,0,20,1,2,1,0,12,1,0,3,1,0,2,1,4,9,2,14,0,2,5,2,5,5,2,2,4
"COG2976",11,1,5,3,44,5,6,1,12,10,11,15,2,17,6,21,2,13,46,3,18,2,2,18,3,0,12,89,3,11,2,10,4,2,89,1,2,2,4,12,3,0,3,6,1,2,4,20,21,8,56,2,7,17,11,7,13,10,2,14
"COG2977",1,32,0,0,10,0,0,0,5,1,9,9,1,8,0,15,0,3,5,1,0,0,2,4,0,0,10,63,0,7,0,32,1,1,43,0,1,0,0,7,0,0,0,0,70,57,0,4,1,1,21,0,2,10,2,18,6,4,2,2
"COG2978",132,193,107,189,197,523,117,120,98,115,359,82,166,371,236,441,285,161,50,156,181,191,224,207,124,25,63,219,385,397,167,143,286,168,217,128,84,236,195,210,231,123,139,16,92,198,122,442,178,98,259,195,372,199,270,789,305,180,200,216
"COG2979",2,0,6,0,7,1,0,0,11,1,9,11,1,14,0,20,0,5,5,3,1,0,0,9,0,0,11,66,1,2,1,0,2,4,77,0,2,2,1,10,1,0,0,2,0,0,0,5,17,1,32,0,7,12,3,9,8,6,5,8
"COG2980",4,1,6,2,35,4,0,0,8,12,4,9,0,8,1,19,3,17,35,1,19,1,2,11,1,0,24,39,4,4,3,6,4,2,33,0,6,6,0,9,2,0,6,5,3,2,3,7,30,6,37,2,5,6,5,2,8,6,1,5
"COG2981",0,2,10,3,28,7,0,1,5,6,4,11,12,8,6,48,3,6,9,0,2,1,2,5,2,1,29,21,1,2,4,5,12,7,34,1,2,18,2,9,0,3,1,1,4,3,2,34,26,5,46,72,14,12,11,38,29,7,1,3
"COG2982",4,4,1,0,45,10,0,1,42,7,44,95,2,53,4,92,2,30,12,2,8,0,20,46,9,0,58,430,14,19,2,3,19,19,344,2,2,6,2,57,5,7,1,8,2,0,50,14,12,42,172,1,29,65,13,67,36,15,8,38
"COG2983",0,0,2,0,3,1,0,0,9,1,2,18,1,11,0,12,1,7,1,0,1,1,2,7,1,1,11,69,2,2,1,1,1,2,55,1,2,3,2,19,1,2,0,1,1,0,13,7,6,7,26,0,7,4,0,13,9,4,1,9
"COG2984",410,263,315,280,129,223,496,291,277,304,84,263,206,74,294,113,262,123,321,514,245,256,451,150,400,229,721,125,76,94,237,368,232,377,253,452,455,187,252,215,267,236,227,400,101,317,407,147,361,447,161,205,120,131,233,245,233,271,392,313
"COG2985",1572,1645,1282,1434,1767,2088,868,1351,1145,1334,1879,651,1658,2066,1698,1522,1499,2566,300,548,1759,840,1120,1822,1122,1715,63,755,2010,2137,1837,1476,2125,1238,671,840,549,1699,75,1322,1433,1302,1216,1032,1626,1107,994,2417,1184,1154,1359,1680,1957,1400,1865,1373,1574,1898,1469,1159
"COG2986",456,439,31,525,146,564,232,437,190,528,564,186,243,612,454,427,440,194,210,163,457,157,305,577,306,43,117,180,577,598,499,457,721,314,148,278,51,306,26,232,335,375,480,71,169,255,200,629,265,274,248,389,671,266,563,542,631,337,369,415
"COG2987",426,430,23,295,143,609,197,339,171,360,416,174,213,548,420,521,406,206,75,142,407,141,285,392,293,12,96,144,438,488,523,418,561,234,130,217,47,261,17,163,415,372,283,62,147,187,127,648,192,260,251,401,678,179,546,292,462,315,353,386
"COG2988",1,1,0,0,11,1,0,0,3,0,4,17,0,9,0,21,0,17,2,0,2,0,0,6,0,1,25,61,2,5,0,0,0,1,54,0,0,2,0,6,0,1,0,2,0,0,0,2,1,0,60,1,8,15,5,7,2,2,0,5
"COG2989",9,25,274,20,374,24,29,74,148,45,117,47,350,56,16,74,44,462,7,18,37,140,22,90,29,452,37,64,115,118,51,20,121,105,96,11,78,192,7,150,29,56,22,166,241,89,237,38,46,91,94,78,102,126,31,154,32,225,52,8
"COG2990",7,5,27,3,20,13,6,0,20,7,36,38,13,48,4,110,9,28,73,7,21,20,3,15,3,3,89,149,11,6,12,2,20,11,168,9,5,23,11,123,7,5,4,78,11,19,11,36,41,5,133,22,16,35,22,94,19,7,14,39
"COG2991",1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,17,0,0,1,0,0,0,0,0,0
"COG2992",2,1,0,6,11,13,0,1,24,1,17,23,5,18,3,29,3,12,13,3,1,0,3,12,4,1,29,130,7,4,3,1,12,6,115,0,0,22,3,18,1,0,2,0,2,0,9,25,6,8,49,14,42,32,13,80,29,5,4,20
"COG2994",1,1,0,1,0,6,2,0,8,2,7,4,3,0,5,0,4,0,0,1,0,0,0,2,0,0,0,1,4,0,2,0,1,0,1,11,0,0,1,1,1,4,3,1,0,12,7,6,0,1,0,6,0,16,7,8,2,0,1,0
"COG2995",5,0,14,0,55,5,0,0,21,1,31,53,1,20,3,71,3,29,16,5,6,0,2,29,6,2,39,222,6,8,5,2,10,14,198,2,4,7,2,45,4,3,4,4,4,0,0,4,27,9,129,1,18,52,7,27,13,10,9,21
"COG2996",332,321,356,379,345,439,301,369,301,308,345,179,400,335,398,289,312,488,480,402,448,327,305,317,345,301,506,127,344,444,328,345,248,278,246,349,403,433,263,341,316,342,395,393,393,378,290,400,364,252,350,383,329,322,316,322,284,313,392,277
"COG2998",8,1,2,5,3,3,4,0,10,4,7,3,0,0,10,0,0,6,0,10,11,1,7,2,6,0,0,3,3,3,4,4,8,2,4,3,2,6,4,2,2,0,8,0,0,6,2,2,2,6,3,4,5,1,5,0,2,6,1,5
"COG2999",0,1,2,0,2,3,0,0,10,1,7,12,1,6,0,2,1,3,5,0,0,0,0,2,1,1,9,77,1,3,1,0,2,1,71,0,0,1,1,13,0,0,2,1,1,0,0,2,17,3,1,0,6,12,2,17,8,1,1,7
"COG3001",8,0,6,1,7,2,0,0,7,2,3,20,2,7,0,21,2,3,4,1,2,33,4,5,3,3,18,85,0,6,1,0,5,15,41,0,1,1,110,13,1,2,1,40,3,1,0,4,19,3,53,1,1,11,7,10,11,2,0,6
"COG3004",175,223,37,200,83,231,100,223,74,264,196,120,113,354,276,272,254,166,120,131,241,214,204,378,184,91,128,235,223,288,226,222,248,167,204,83,31,126,537,215,221,265,218,164,209,166,99,315,116,182,162,259,369,216,281,244,232,223,228,223
"COG3005",32,30,9,66,39,77,19,45,36,65,150,61,23,83,13,184,64,67,72,15,75,59,41,89,42,2,33,177,163,74,52,60,80,73,155,15,20,20,7,70,59,71,87,23,7,25,22,99,89,16,97,90,110,75,55,137,141,65,41,98
"COG3006",0,2,11,1,7,3,1,0,18,3,13,21,0,16,1,29,0,13,9,2,5,0,0,9,2,0,25,106,2,2,0,1,5,1,104,2,3,7,3,19,1,0,2,4,3,0,0,6,36,4,54,3,11,34,8,12,13,14,5,17
"COG3007",7,12,27,32,47,4,8,19,18,13,5,9,8,5,14,1,17,6,1,80,14,39,15,44,24,30,66,4,15,5,3,53,5,13,9,22,33,2,175,13,33,35,41,3,58,59,43,6,32,2,9,8,6,34,9,0,5,3,6,6
"COG3008",19,6,34,2,103,10,17,0,38,14,31,65,4,46,22,105,4,37,32,3,13,0,7,31,10,1,60,268,8,55,3,5,12,9,227,11,13,13,4,56,5,4,6,9,6,13,41,46,53,14,204,8,34,40,10,45,46,17,7,42
"COG3009",1,1,0,0,35,1,0,0,3,2,8,9,0,14,1,21,1,10,9,0,3,0,0,5,2,0,14,66,3,0,2,0,1,1,64,0,0,4,0,12,0,0,0,1,1,0,0,2,2,3,40,1,3,9,4,13,7,4,1,8
"COG3010",119,86,61,123,45,75,34,107,40,58,52,60,43,81,49,101,53,44,50,172,100,71,78,79,148,67,264,109,70,26,69,73,68,67,135,50,117,55,234,80,54,73,95,29,100,59,63,50,163,115,86,69,62,84,39,135,85,25,63,95
"COG3012",5,1,6,1,4,10,1,0,9,2,13,18,5,11,4,16,3,18,4,3,16,1,4,7,2,0,16,84,8,6,3,2,8,4,65,4,4,11,2,24,0,2,2,6,1,3,2,18,12,9,35,5,30,8,5,32,18,12,4,17
"COG3013",5,2,0,1,5,3,0,0,4,1,7,13,2,9,45,17,0,5,2,1,1,0,2,7,2,1,12,69,3,6,0,0,1,1,71,1,0,2,1,9,1,0,0,0,0,0,0,2,3,4,25,1,8,10,3,11,10,0,0,11
"COG3014",0,1,0,4,3,0,2,1,2,9,0,4,1,1,10,0,3,6,0,0,3,1,1,0,0,0,0,3,0,3,5,7,0,3,0,1,0,1,0,6,4,3,0,0,0,8,7,8,0,8,3,85,0,0,0,0,8,9,2,0
"COG3015",31,75,77,111,153,171,26,108,132,69,201,44,158,99,75,139,75,209,15,41,109,19,28,123,63,194,10,114,310,213,55,89,75,62,74,36,42,223,2,127,60,35,105,97,174,132,102,134,35,81,100,83,126,93,79,91,99,128,88,46
"COG3016",11,83,7,58,22,16,48,6,16,19,89,31,223,38,12,97,64,105,16,53,205,13,12,43,35,19,10,232,44,23,53,71,21,77,12,63,2,15,92,143,43,11,81,2,57,64,43,152,2,44,18,71,54,108,43,113,53,20,121,1
"COG3017",8,0,4,4,39,6,0,0,4,9,11,13,2,9,0,11,6,14,41,1,3,2,0,20,3,1,14,60,2,1,2,0,1,0,33,1,0,2,0,9,1,0,2,3,2,0,0,4,12,0,16,0,6,3,1,5,4,3,1,5
"COG3019",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,6
"COG3021",297,340,351,283,317,291,170,163,299,172,257,93,324,382,294,217,215,346,20,67,302,225,195,298,157,331,13,206,287,305,378,223,381,239,206,122,129,422,16,285,193,323,202,140,386,227,233,375,182,273,277,319,364,325,315,235,263,326,194,131
"COG3022",206,209,327,207,278,298,181,206,307,236,302,152,282,300,270,288,209,337,245,205,315,253,236,214,203,417,445,235,294,291,128,125,159,138,196,136,198,269,38,208,136,129,137,275,199,132,191,171,146,110,177,207,157,230,215,174,174,203,124,165
"COG3023",231,384,349,407,919,580,253,482,684,465,898,478,699,580,474,791,551,562,84,159,391,206,335,650,174,740,39,204,751,706,567,347,909,429,314,278,187,473,23,350,434,691,369,424,1088,265,368,547,183,310,328,480,697,318,691,772,613,537,319,365
"COG3024",5,0,0,1,20,4,1,0,3,8,0,0,1,0,3,0,2,5,22,0,6,0,0,3,0,0,5,0,0,5,1,4,1,1,1,0,2,3,2,1,0,0,1,3,2,2,6,6,8,0,19,2,0,6,0,0,9,2,0,0
"COG3025",4,14,22,55,15,39,16,2,38,14,47,73,34,23,21,21,15,44,6,21,27,12,3,55,11,15,26,132,27,1,24,5,34,13,120,33,5,9,170,47,24,16,29,6,64,62,53,32,13,18,61,23,11,90,34,66,27,10,22,8
"COG3026",3,0,14,2,6,0,0,0,6,2,6,18,0,12,1,33,1,11,6,4,4,0,2,9,4,1,16,102,6,1,1,0,7,1,90,0,3,2,2,16,1,4,0,2,5,0,0,5,18,4,43,0,11,25,4,20,6,12,3,10
"COG3027",5,4,18,4,18,9,8,0,19,10,12,36,8,6,10,19,18,8,4,4,11,2,30,10,4,1,9,62,9,5,15,14,7,23,70,15,1,2,2,33,12,7,1,4,4,23,7,5,16,20,25,10,11,11,9,20,16,13,11,15
"COG3028",16,1,6,12,58,12,1,0,9,12,12,17,1,13,10,14,4,17,45,0,18,4,8,17,4,1,14,58,2,19,11,18,2,3,70,4,6,5,2,22,1,2,7,11,2,2,13,14,20,5,36,3,17,22,8,14,19,9,3,9
"COG3029",2,0,3,0,34,1,0,0,14,0,4,12,2,11,0,10,2,5,5,1,0,0,2,1,2,1,14,62,3,2,1,1,2,4,52,0,1,0,0,7,2,1,1,1,1,0,1,0,17,1,26,0,7,7,3,8,3,0,0,7
"COG3030",0,3,0,0,21,2,0,0,4,2,12,6,0,8,0,11,0,3,4,2,4,0,1,5,1,0,12,52,4,3,1,0,1,1,45,0,0,2,0,10,2,0,0,3,0,0,0,2,1,1,8,1,8,4,1,6,1,1,1,6
"COG3031",0,2,0,1,5,1,0,0,9,2,10,29,0,29,2,2,0,5,2,0,4,0,0,4,3,0,0,133,1,3,2,0,2,3,88,0,1,2,0,11,0,0,0,1,0,0,1,2,2,3,36,0,5,29,2,17,7,7,3,8
"COG3033",109,142,27,86,48,166,127,71,60,90,109,132,98,107,124,102,201,53,31,35,34,96,154,110,29,23,18,327,49,84,192,115,138,160,205,96,22,119,44,197,138,123,56,4,27,93,95,165,75,146,78,255,141,86,145,188,196,111,123,109
"COG3034",4,4,2,3,43,29,0,1,5,8,18,22,11,6,4,42,4,8,1,15,16,1,3,7,2,0,11,86,2,15,5,6,9,3,62,6,7,2,21,13,1,2,1,0,1,8,0,10,3,23,27,62,25,7,13,23,11,13,4,22
"COG3036",0,0,3,0,2,1,0,0,0,0,3,5,0,3,1,16,0,1,3,1,1,0,1,3,1,0,10,18,0,1,0,0,0,1,24,0,3,2,1,6,0,0,3,0,0,0,0,3,8,2,33,0,2,6,0,3,3,1,0,2
"COG3037",25,29,26,86,40,45,11,114,54,10,63,68,22,34,19,80,17,87,88,105,26,87,67,77,54,61,215,298,66,29,19,16,36,64,208,9,44,30,639,89,7,40,106,17,163,31,11,55,50,12,240,83,89,159,27,120,70,31,48,53
"COG3038",4,1,0,0,7,3,0,0,22,6,22,35,1,16,0,35,1,10,5,4,0,0,0,17,2,0,12,215,9,9,3,2,3,3,172,0,4,5,2,36,4,0,0,3,0,0,0,7,4,5,21,0,19,7,5,45,24,7,7,22
"COG3039",445,74,26,216,377,92,588,208,511,70,195,375,59,1769,2486,40,167,148,82,163,13228,517,54,117,92,88,125,1312,160,99,1280,111,311,168,195,127,79,484,27,3747,382,617,37,50,8,112,360,2028,591,138,29,120,1323,149,52,191,452,199,3011,439
"COG3040",19,24,4,31,47,31,37,76,43,73,162,43,54,126,25,235,89,43,16,16,29,77,24,70,49,3,20,147,201,116,58,24,118,77,118,8,11,24,0,49,48,102,35,41,5,35,28,85,34,29,156,147,175,106,72,165,146,68,52,103
"COG3041",36,100,236,363,121,72,84,87,100,48,35,91,62,48,89,26,90,24,12,34,36,71,133,37,123,118,72,73,34,48,26,89,57,99,82,83,57,244,64,121,44,302,58,44,253,181,134,38,44,145,17,61,22,122,36,21,107,67,74,55
"COG3042",0,0,0,0,4,0,0,0,12,2,6,6,0,6,0,23,0,6,1,1,0,0,4,5,1,0,9,45,1,2,1,0,1,3,43,1,0,1,0,9,0,1,1,2,0,0,0,3,2,1,28,0,5,5,3,8,10,0,0,7
"COG3043",7,1,5,5,2,1,2,0,6,10,7,8,0,9,5,0,2,16,35,0,8,0,0,13,1,0,9,58,2,5,4,2,0,0,57,3,2,0,2,20,0,0,8,1,2,3,6,10,17,0,12,2,5,4,4,14,14,3,2,6
"COG3044",83,81,112,97,36,99,86,119,65,53,36,76,54,77,92,24,66,14,99,318,96,45,71,29,165,74,308,37,38,31,48,104,42,131,131,79,338,95,89,47,53,95,108,120,37,69,41,48,125,41,51,59,61,45,74,50,58,52,94,76
"COG3045",8,0,2,5,11,2,3,0,8,8,13,21,2,15,6,11,1,11,41,1,13,4,4,15,1,1,22,66,2,12,11,13,3,5,80,2,1,2,1,14,3,1,3,2,4,2,9,5,20,2,28,0,9,16,6,13,21,7,0,17
"COG3047",2,0,0,0,7,1,0,0,2,2,3,10,1,5,0,14,0,2,2,1,0,1,0,2,3,0,7,42,2,0,0,0,3,0,35,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,37,1,2,6,1,2,0,2,0,4
"COG3048",34,55,20,12,40,20,14,23,32,10,22,76,28,33,15,46,25,57,9,8,29,27,40,15,140,18,36,125,13,4,7,28,35,21,164,14,17,11,12,117,14,10,17,68,24,11,21,29,19,49,136,28,23,46,15,97,22,51,17,28
"COG3049",414,497,220,405,203,486,485,558,315,502,631,421,329,592,544,444,618,196,594,504,341,440,570,385,394,138,338,246,684,672,418,468,504,416,288,454,339,279,225,375,515,387,532,462,190,462,422,564,511,366,375,478,387,360,431,550,524,383,484,490
"COG3050",1,0,4,0,3,2,0,0,2,0,3,11,0,5,0,15,0,4,5,0,1,0,1,4,1,0,17,27,0,0,0,0,1,0,30,0,2,1,0,3,0,0,1,1,0,0,0,1,12,1,24,0,4,6,2,5,2,4,1,6
"COG3051",59,38,35,41,39,123,33,64,87,27,70,113,116,75,56,120,43,83,116,59,220,40,59,80,170,49,105,173,29,36,58,38,165,45,215,124,33,43,134,108,25,123,111,57,34,35,52,72,126,100,112,20,96,56,57,230,73,82,70,105
"COG3052",5,11,3,1,10,30,9,13,15,1,11,25,22,7,6,34,6,12,21,7,39,14,7,4,20,8,16,42,10,11,3,8,33,14,80,44,13,15,32,23,10,18,44,11,4,13,25,29,21,31,28,7,15,21,15,49,18,22,18,26
"COG3053",25,14,14,9,25,37,194,12,68,8,25,69,29,43,15,63,16,34,63,20,12,111,26,40,77,33,33,164,15,10,21,35,36,30,184,31,132,31,40,42,11,50,16,113,14,29,34,40,110,79,78,19,42,41,63,92,82,63,23,50
