"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG1576",303,192,236,310,249,225,315,251,269,267,259,287,278,298,255,262,260,269,236,354,286,219,380,246,242,191,298,228,246,251,248,279,258,321,283,423,244,240,208,256,212,225,318,194,304,225,321,253,217,287,311,197,246,194,270,246,223,277,294,250
"COG1577",1,0,0,0,0,3,0,182,4,0,1,0,0,1,2,0,0,1,0,0,0,0,9,5,3,0,16,0,1,0,0,0,1,0,0,352,0,1,0,9,3,1,0,0,0,0,421,0,1,2,33,0,1,0,0,0,1,7,2,2
"COG1578",13,0,0,3,11,7,5,41,10,7,4,5,3,39,18,16,8,5,1,3,0,4,1,14,11,2,17,7,2,1,3,11,13,7,8,0,12,1,3,17,19,9,8,1,13,1,26,5,6,16,20,4,9,12,1,3,0,17,15,5
"COG1579",118,135,237,446,238,81,265,123,104,122,222,201,287,170,159,98,49,185,328,145,181,199,4,76,327,199,29,204,205,130,119,149,122,136,220,15,183,226,162,211,17,177,205,160,240,135,1,219,186,105,15,158,190,186,249,120,242,317,164,130
"COG1580",0,7,0,1,0,1,1,0,1,23,0,2,46,0,6,0,0,0,3,1,8,5,0,1,0,1,3,0,2,0,0,0,0,3,4,9,1,8,0,0,39,6,10,3,1,3,7,2,0,0,0,3,2,0,0,0,3,0,0,5
"COG1582",12,22,13,10,3,20,2,0,7,11,7,6,3,20,21,35,14,11,0,0,4,7,0,11,3,2,18,4,11,10,12,3,3,11,0,1,13,1,5,7,5,7,6,1,11,4,0,4,4,1,0,3,6,12,7,5,40,3,6,1
"COG1583",38,0,15,1,1,54,132,82,4,4,6,0,6,56,44,43,35,40,43,18,5,12,0,10,82,0,47,42,5,6,7,25,0,11,15,1,4,6,40,14,19,6,15,9,29,19,3,13,47,7,27,2,0,8,3,27,1,12,10,1
"COG1584",3,9,4,0,4,8,3,0,6,35,7,16,5,17,25,4,1,3,25,3,22,5,0,6,1,16,60,3,11,3,13,0,16,3,14,18,8,13,5,0,73,11,31,7,2,28,29,7,1,13,1,22,10,12,3,3,6,3,1,20
"COG1585",152,28,84,68,22,72,20,51,79,131,90,54,20,115,60,155,160,73,17,161,60,83,61,111,54,37,139,61,70,59,88,159,123,129,50,75,59,31,130,110,117,76,60,80,76,64,163,48,91,114,75,32,28,71,25,95,22,58,159,22
"COG1586",74,13,31,9,6,30,18,61,23,52,10,25,9,26,32,84,40,42,26,41,38,15,111,4,21,22,85,24,19,35,15,6,46,52,59,109,10,29,21,16,100,29,51,13,52,37,66,26,30,42,68,30,18,18,34,33,34,30,18,30
"COG1587",179,55,57,76,82,126,73,112,152,154,50,128,56,61,156,59,111,119,72,118,57,100,502,110,127,52,258,73,68,145,76,195,119,155,196,115,69,62,105,91,274,67,97,52,74,173,231,69,104,118,290,76,74,185,149,109,62,811,109,63
"COG1589",100,13,29,15,34,36,12,122,33,111,60,19,69,71,53,82,43,36,22,233,30,36,15,22,16,32,127,52,27,31,78,33,60,76,25,228,28,14,49,67,133,67,62,41,29,26,263,25,47,234,71,21,18,68,9,60,23,25,93,10
"COG1592",682,599,621,645,521,566,683,534,666,469,545,608,592,628,536,759,735,665,624,720,656,534,571,577,654,541,672,574,576,554,439,602,631,624,697,306,661,478,587,573,380,547,695,570,534,553,324,544,538,642,552,503,543,645,632,635,585,648,720,478
"COG1593",366,326,355,309,309,429,201,530,1288,399,350,825,292,373,490,342,437,397,277,419,551,463,1069,1071,426,725,570,468,524,601,331,268,937,533,353,340,473,552,505,356,705,620,430,449,332,712,393,380,459,612,630,443,301,757,304,520,743,303,513,530
"COG1595",3088,4929,4136,3064,5930,3768,3847,2096,3177,2604,4899,4288,2561,3280,3573,3276,3052,4413,3574,2996,4309,4052,918,2679,2513,3766,2505,3394,3501,3891,3887,4215,2649,3088,4264,2080,4024,4753,3771,3137,2011,3918,3732,3587,3887,3197,975,4394,2315,2288,1304,4221,6808,3185,2673,3566,6534,2602,3303,6786
"COG1596",489,1053,838,1200,933,530,937,411,572,454,1064,917,863,663,710,448,540,756,1140,463,951,1067,130,349,943,1186,298,709,1000,740,604,465,441,524,769,344,781,1023,560,655,491,604,696,673,643,773,44,1008,726,392,87,942,1017,983,1261,583,800,789,597,1064
"COG1597",657,672,670,720,650,530,780,736,514,561,725,716,558,790,749,774,589,634,642,724,655,651,807,567,700,672,442,740,672,526,720,594,577,783,572,939,737,670,550,692,478,585,680,629,860,617,842,795,758,768,957,552,561,692,659,671,611,677,800,622
"COG1598",63,212,31,30,31,6,18,66,109,60,27,42,46,142,21,77,100,43,25,124,67,26,14,43,33,55,133,17,11,33,60,32,119,40,43,128,45,14,36,48,62,25,46,34,25,47,73,9,80,20,48,6,19,41,13,23,33,48,113,23
"COG1600",30,78,37,98,62,40,34,20,48,143,145,25,42,54,113,50,66,36,45,99,52,81,6,62,22,84,98,91,60,34,26,32,39,112,109,204,37,140,63,25,144,66,196,72,84,117,200,56,119,80,80,52,122,93,18,41,114,24,54,156
"COG1604",0,0,2,0,1,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1605",113,44,102,86,66,156,50,122,216,221,139,60,183,151,152,147,120,152,55,172,149,71,111,167,65,108,183,130,128,77,192,172,269,250,98,281,88,86,124,81,288,131,211,170,158,96,113,74,144,378,184,91,50,95,51,142,39,56,128,63
"COG1606",51,20,61,47,30,45,43,128,60,75,43,94,25,77,68,75,52,54,36,64,27,59,318,100,81,30,133,78,33,88,53,60,80,109,111,55,82,41,60,76,86,74,111,36,34,104,85,52,77,102,153,49,33,37,101,59,44,62,81,35
"COG1607",37,41,23,4,15,32,10,19,43,78,22,53,65,52,47,54,68,34,14,25,18,19,23,28,32,23,79,26,21,34,28,32,40,40,23,62,29,50,24,21,82,37,43,22,17,32,121,11,28,50,52,22,22,23,10,36,9,25,54,25
"COG1609",2287,3568,2733,1721,1970,2137,1574,3328,1712,2952,2325,1934,1862,3081,2151,3960,2722,2361,1748,1875,1747,2207,7134,2379,2858,1822,3728,2270,1883,2497,1976,3010,2235,1842,2116,5073,2783,1895,2385,2986,3736,1970,2573,1921,3511,2022,4665,1842,2221,2289,6816,1980,2438,1791,2022,2214,2154,2932,2946,2456
"COG1610",219,241,263,60,248,200,135,136,231,208,195,267,112,156,182,200,231,311,121,249,227,198,91,193,78,260,204,235,184,289,213,259,174,164,254,248,237,190,238,99,142,216,210,221,189,194,151,284,219,156,216,239,215,176,94,237,284,87,241,198
"COG1611",301,373,314,239,487,342,343,258,444,306,317,431,312,237,301,246,280,349,287,305,446,342,151,353,208,461,344,337,318,324,407,371,265,281,408,174,372,350,404,206,361,293,294,421,316,401,299,339,307,319,344,365,372,300,331,338,468,196,301,468
"COG1613",89,33,41,45,28,103,18,102,55,80,47,31,41,43,91,39,109,67,13,47,36,44,55,133,53,20,201,45,31,82,48,141,51,47,52,41,55,34,88,95,230,55,69,57,62,72,163,23,99,53,135,39,5,45,21,64,65,60,71,26
"COG1614",17,13,16,4,9,13,5,14,22,32,14,15,7,101,25,51,47,19,0,22,8,23,11,24,23,7,67,20,6,13,31,47,42,63,5,75,21,10,24,49,49,49,28,15,14,4,121,11,29,37,59,13,6,7,24,17,11,9,69,1
"COG1615",166,0,0,1,3,2,2,88,1,6,35,7,1,13,18,36,5,1,1,167,0,2,451,8,13,0,17,1,8,1,5,2,0,7,4,94,21,2,0,26,0,8,52,0,86,4,41,4,81,23,325,1,0,0,0,7,0,10,3,5
"COG1618",4,3,5,0,1,7,0,0,10,7,5,7,1,7,6,4,3,5,0,1,1,4,2,12,3,1,6,8,5,0,17,19,13,28,1,14,6,1,3,10,22,2,5,4,3,8,57,5,5,3,3,2,2,11,4,7,3,8,13,2
"COG1619",217,376,301,83,221,223,100,192,130,217,253,225,86,209,224,227,267,184,84,284,137,288,425,208,145,208,295,211,280,256,175,375,123,164,225,220,299,200,211,177,280,338,218,206,244,218,241,240,169,159,326,249,260,239,191,231,235,100,181,227
"COG1620",53,135,97,232,213,119,236,393,56,163,147,141,301,125,156,42,46,127,365,127,156,159,66,106,288,80,210,62,117,128,177,67,103,136,152,334,64,205,102,200,340,57,302,123,36,160,154,190,82,215,298,234,319,94,242,127,231,518,66,343
"COG1621",987,993,584,1026,823,713,1946,1201,787,542,750,716,1209,1262,823,718,739,700,1164,688,607,763,978,781,1689,904,785,597,647,880,790,962,666,564,736,1488,698,880,753,981,707,724,666,721,924,770,1947,703,896,437,1362,892,963,714,1401,707,885,1519,613,1121
"COG1622",1,5,0,1,7,1,1,4,1,37,0,3,14,0,12,0,0,0,17,1,18,4,4,7,0,4,52,0,0,1,6,0,4,6,10,28,0,19,4,0,144,1,21,5,0,12,15,5,0,13,0,8,6,0,0,2,7,0,2,13
"COG1623",73,8,0,3,1,3,7,1,4,2,15,4,2,5,22,60,0,0,14,144,0,5,2,3,6,1,104,1,1,11,10,1,0,2,19,28,12,1,3,28,3,0,9,1,2,22,14,1,38,55,32,26,5,52,8,10,1,5,2,0
"COG1624",484,346,324,589,283,369,509,473,292,317,340,315,410,440,347,465,432,344,454,430,394,294,312,317,472,275,275,365,309,284,360,321,347,454,321,422,401,275,348,390,226,285,362,260,397,287,379,371,425,370,273,222,219,337,419,343,191,497,435,263
"COG1625",205,183,91,91,31,144,46,120,217,197,145,103,50,269,132,334,236,100,37,191,148,98,427,219,189,103,174,123,127,131,94,162,332,206,135,111,118,67,165,144,140,122,151,154,99,91,160,91,148,334,172,87,91,121,135,139,51,100,193,74
"COG1626",112,312,566,67,254,271,177,97,143,349,468,244,84,61,264,155,121,328,90,171,425,417,14,290,23,629,119,432,278,327,399,223,82,115,220,157,445,526,199,39,316,255,207,328,325,249,73,267,233,171,27,577,311,384,91,391,71,33,281,135
"COG1629",1082,1742,2284,3000,2343,1857,2537,1213,2119,1325,2169,2212,2872,1574,2106,964,1378,1943,3715,1471,2277,2317,134,1317,2381,2969,1537,1726,2117,1777,2004,1347,1187,1632,2391,931,1931,2717,1731,2928,1318,1688,1834,2100,1226,2728,396,2231,1382,1183,364,2562,2644,1962,2419,1938,2340,3711,1282,3004
"COG1633",18,7,3,0,1,2,12,1,7,43,16,1,7,12,10,71,3,2,5,22,2,4,4,12,3,9,10,8,15,11,2,0,4,17,7,19,4,22,5,1,4,15,41,10,5,0,17,11,15,4,9,2,4,12,1,1,18,0,6,10
"COG1635",9,16,20,24,15,32,7,17,23,27,31,13,7,12,28,27,9,1,6,17,8,14,1,3,3,47,4,10,4,11,4,4,11,11,14,22,13,32,11,6,3,60,19,14,4,50,0,9,55,12,0,18,10,10,1,5,11,2,8,32
"COG1636",320,148,274,204,153,207,273,227,254,210,199,265,211,284,202,231,194,235,184,319,225,219,269,249,218,187,239,234,238,169,285,211,257,266,197,66,265,172,211,234,192,200,197,211,250,182,230,241,221,299,181,199,84,228,169,220,107,189,279,112
"COG1637",1,0,0,1,1,0,0,32,0,0,1,1,0,0,3,0,0,0,0,0,0,1,170,5,3,0,0,0,2,1,0,0,0,3,0,58,1,0,0,1,0,0,21,0,44,0,12,1,28,3,111,0,0,0,0,0,0,2,0,1
"COG1638",261,267,281,308,243,374,172,515,1008,262,305,596,261,271,440,272,337,330,232,298,477,365,799,949,401,622,554,330,422,482,319,235,795,446,359,198,375,510,357,296,529,404,370,362,276,665,229,296,469,499,437,393,261,612,237,492,742,237,387,435
"COG1640",868,769,989,784,887,972,933,1027,1042,1031,816,910,748,893,924,895,1181,937,737,1009,919,917,1743,980,1101,850,853,925,1055,930,1143,989,1146,1016,931,568,1037,778,941,935,980,683,814,998,951,1005,806,953,1198,842,1430,854,634,964,1525,1041,575,813,903,483
"COG1641",59,29,77,63,16,36,49,200,84,94,62,89,51,102,72,77,86,95,31,92,26,109,220,178,80,46,151,81,71,70,53,69,87,121,78,65,128,44,88,78,83,97,99,52,53,90,168,53,138,187,215,62,32,87,83,89,50,65,86,33
"COG1643",15,10,5,531,72,38,271,312,69,507,26,31,647,153,115,23,23,20,594,39,40,27,568,15,385,32,280,88,55,26,26,4,41,184,116,281,43,49,15,382,401,34,205,56,161,149,131,34,167,57,577,36,22,28,320,54,50,387,6,45
"COG1647",37,15,1,1,1,5,10,36,4,41,10,14,7,21,17,28,24,6,6,29,10,13,86,5,11,6,22,13,7,26,8,7,23,22,24,2,4,13,3,13,4,47,29,8,1,21,0,15,11,38,13,7,7,17,48,8,1,8,18,11
"COG1648",79,40,64,65,36,94,45,90,63,91,35,78,43,47,113,69,79,68,34,55,38,69,242,129,80,34,250,28,23,76,75,120,63,50,130,79,91,43,93,89,198,53,71,27,81,116,140,54,126,93,117,53,43,70,83,68,43,235,71,49
"COG1649",984,1044,1104,1667,1380,890,1298,648,1241,587,1240,1451,1251,805,1038,706,753,1089,1275,936,1352,1157,107,861,1066,1346,440,1313,1439,825,986,1016,827,814,1212,304,1183,1507,900,644,484,922,753,1207,1028,1116,46,1428,888,767,236,1384,1730,1094,908,798,947,1030,793,1557
"COG1651",14,56,26,14,126,50,27,48,28,113,118,30,91,41,95,18,30,29,39,28,49,39,350,19,9,17,181,21,28,37,12,37,54,55,66,96,17,96,27,15,184,112,57,34,106,55,94,47,27,105,160,28,325,18,12,15,255,10,19,225
"COG1652",24,17,15,238,32,16,7,17,65,29,26,40,6,13,18,63,90,44,14,34,30,26,19,20,58,40,90,33,17,53,98,23,148,26,25,150,23,37,32,26,39,68,35,31,8,62,30,42,58,37,106,30,20,15,1,52,14,15,60,24
"COG1653",2792,4673,2054,1034,666,1991,429,2232,1986,3847,1606,1682,797,3666,1726,4733,3882,1563,434,1483,1079,1942,5533,2875,1573,1302,2493,2050,1540,1984,1923,2836,2934,1852,831,5153,2682,936,2381,2323,2733,1436,1957,1528,2705,1472,5271,738,1963,1231,6479,932,1545,1742,901,1818,1569,1857,2962,965
"COG1654",141,91,102,74,40,131,40,147,173,150,96,73,91,110,95,196,146,102,17,125,62,83,200,224,97,40,196,93,87,110,196,215,342,222,128,224,167,89,200,193,277,123,159,166,156,134,439,102,189,273,329,83,48,152,127,190,67,152,250,63
"COG1655",39,140,39,31,12,75,16,53,25,51,36,24,22,47,68,137,83,59,0,19,1,51,8,97,22,2,105,46,13,69,43,64,5,45,6,12,55,2,46,82,54,39,14,19,48,53,1,19,63,13,22,20,0,36,14,55,34,50,72,1
"COG1657",0,7,5,0,0,0,1,18,0,0,1,0,0,0,0,0,0,5,0,0,10,3,0,2,0,10,0,0,4,3,0,7,0,147,1,24,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,29
"COG1658",94,10,41,27,0,51,20,147,99,26,67,26,40,91,48,75,69,63,16,106,63,20,146,82,53,56,93,32,36,51,86,20,163,100,44,204,31,21,44,63,37,52,40,67,89,32,217,34,52,169,88,37,20,61,53,60,14,45,90,14
"COG1659",2,12,8,3,0,9,3,9,16,0,11,15,2,21,31,6,7,9,8,5,11,8,2,2,1,10,3,2,7,3,6,0,23,1,5,0,10,0,11,6,1,6,13,8,3,21,0,2,1,5,0,12,17,12,2,2,4,1,0,12
"COG1660",439,320,504,447,389,469,401,476,407,398,373,487,423,431,485,412,444,467,418,419,430,478,411,418,518,426,450,351,503,412,429,465,496,384,469,644,417,438,454,538,410,392,436,456,499,460,452,373,505,524,475,498,288,397,600,436,307,400,434,323
"COG1661",75,23,13,10,12,6,9,85,21,26,19,124,9,79,56,28,17,51,5,119,53,24,42,28,23,33,86,17,53,39,6,35,95,37,64,53,47,20,122,46,65,55,108,82,21,12,33,24,36,97,95,8,18,25,57,43,16,46,54,36
"COG1662",2,54,3,11,17,18,3,54,27,1200,8,51,102,4,317,2,1,10,159,21,131,40,10,24,5,29,34,7,29,5,9,1,27,58,40,444,14,58,46,0,1833,8,108,112,7,92,16,40,2,27,0,40,23,9,3,5,67,7,15,24
"COG1663",140,265,275,653,470,243,552,299,403,214,264,334,563,318,255,180,192,323,696,290,367,279,28,189,520,353,182,205,321,289,206,181,127,209,143,150,205,188,168,241,129,180,273,185,148,248,29,271,161,134,114,236,263,184,345,171,212,349,139,268
"COG1664",6,105,19,2,3,53,9,9,24,108,24,24,3,54,36,61,49,32,8,15,20,30,2,28,3,12,39,71,13,6,19,3,19,51,13,18,28,41,6,19,3,57,33,18,8,45,17,11,9,31,0,11,38,9,4,10,106,5,25,37
"COG1666",17,9,1,13,2,4,27,8,10,16,5,6,31,15,17,6,2,10,19,19,7,8,136,5,35,8,80,4,8,22,6,2,11,24,68,39,6,13,9,4,47,10,28,8,13,21,42,30,23,62,14,14,9,9,45,4,15,23,4,17
"COG1668",364,72,144,71,85,267,132,172,62,177,92,65,63,191,171,355,313,147,49,308,83,76,9,114,56,39,142,140,64,66,140,45,72,241,144,229,88,45,72,127,92,92,140,70,110,80,229,180,203,66,5,21,23,137,46,202,69,19,117,123
"COG1669",32,188,148,191,322,140,122,207,112,48,138,181,179,83,62,94,89,136,93,48,112,99,5,91,241,138,28,133,62,132,82,121,84,119,142,149,92,190,118,183,48,99,168,136,66,169,5,150,50,53,41,130,315,84,88,60,391,59,42,201
"COG1670",452,766,594,424,679,640,414,427,650,600,570,697,451,603,605,633,602,678,389,421,737,583,568,642,344,630,728,558,526,821,939,1002,694,785,754,973,884,1097,922,571,772,953,812,856,1080,1004,790,948,687,686,710,848,1383,604,721,795,1514,954,837,1019
"COG1671",69,87,55,59,31,146,25,91,70,89,65,24,48,128,68,111,89,68,12,87,77,47,52,145,63,50,152,35,53,55,74,128,127,158,35,60,71,25,93,98,138,62,58,43,89,85,67,29,123,133,76,26,19,54,24,89,37,43,116,17
"COG1672",339,1402,922,3647,920,799,3976,2892,647,456,707,845,2518,2426,616,619,663,711,6354,489,835,669,226,435,6827,1023,389,603,664,1017,724,570,341,880,892,398,738,697,526,3553,363,636,1124,410,817,673,107,561,384,298,467,501,387,367,4200,636,782,4541,375,382
"COG1674",1256,628,885,1396,491,1016,818,1270,811,1046,1010,540,979,991,745,1505,959,871,1155,1927,467,809,1387,872,1196,634,611,880,795,872,925,1144,1080,1416,654,1258,788,679,959,1260,593,920,944,799,787,682,1852,598,1088,968,1546,766,627,810,566,1087,675,1339,1083,578
"COG1677",31,56,20,17,9,64,10,37,21,65,22,15,36,30,24,80,71,17,2,14,7,27,3,53,9,4,81,24,10,45,19,32,6,31,7,21,26,8,31,43,72,33,18,9,37,28,13,7,39,12,15,7,5,16,12,32,40,26,46,15
"COG1678",56,129,148,8,227,89,140,20,89,108,132,184,37,51,150,73,104,162,64,88,174,149,2,77,11,164,88,118,160,94,148,104,65,64,127,64,132,207,91,22,134,142,93,108,185,115,15,190,47,66,10,137,169,125,51,92,153,8,160,233
"COG1679",23,97,21,3,1,24,15,0,1,35,69,6,3,104,4,112,20,25,0,80,4,14,0,4,4,24,19,28,18,21,18,5,21,54,4,0,35,1,16,14,1,2,39,15,35,6,1,13,31,177,17,2,7,8,1,40,11,9,19,10
"COG1680",845,1062,1062,487,1026,1036,801,1077,756,954,992,1046,497,524,1142,874,835,1083,616,802,951,1352,537,729,447,975,506,1162,1155,1013,1030,828,597,695,866,1488,922,1253,851,658,703,1418,706,945,979,1106,486,1111,691,1070,466,1129,1168,1113,753,841,935,447,890,972
"COG1682",437,108,219,191,146,284,79,184,276,300,204,209,87,201,246,410,380,281,47,304,175,248,374,338,169,144,358,202,230,422,393,378,288,299,91,333,285,150,226,341,407,192,324,199,293,212,443,162,310,281,451,216,72,162,133,278,212,171,355,146
"COG1683",95,55,44,47,23,62,19,69,79,92,48,47,39,58,41,67,77,43,25,57,47,35,43,48,44,40,171,42,53,30,73,20,95,96,34,107,69,24,55,69,109,53,105,49,43,46,74,22,50,114,145,34,15,47,28,46,27,41,103,36
"COG1684",43,73,53,32,21,84,22,44,22,79,26,24,70,65,70,123,107,51,15,17,26,68,14,81,23,17,161,46,19,47,39,46,19,32,21,55,59,23,43,75,155,64,38,26,35,53,15,20,54,33,33,14,13,34,26,56,48,34,68,25
"COG1686",1406,688,840,470,281,805,274,1001,1102,1251,679,659,456,1004,898,1354,1162,798,176,1191,529,652,1339,1465,719,403,1354,788,613,887,814,1079,1415,1142,470,888,940,293,911,973,1277,757,643,675,747,612,2251,342,917,953,1069,434,222,556,452,1040,439,712,1262,296
"COG1687",41,78,55,33,27,68,14,45,31,56,39,72,30,69,40,83,66,37,12,26,30,40,113,65,31,18,45,45,20,33,60,15,29,86,26,71,37,29,42,101,30,71,57,43,56,24,55,19,38,46,76,21,13,53,14,57,18,31,80,15
"COG1688",3,0,3,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,8,0,0,9,0,0,20,0,8,0,0,0,0,0,0,0,7,0,3,0,0,0,2,0,28,0,0,0,0,1,34,4,0,1,1,0,0,0,2,0,0,0
"COG1690",164,295,56,590,119,111,58,21,30,113,107,65,194,399,51,232,125,96,37,45,46,76,26,99,173,76,36,112,108,55,87,193,149,35,148,43,349,192,93,59,162,209,163,103,226,148,53,46,241,89,274,251,385,86,39,132,294,28,99,556
"COG1691",63,18,64,31,26,32,47,144,61,56,38,59,26,54,55,60,58,65,34,89,18,63,340,99,86,20,115,61,40,89,33,66,66,92,78,88,53,36,55,47,78,67,106,31,38,91,99,54,101,142,170,42,26,36,101,65,48,47,70,31
"COG1692",124,20,55,20,13,23,34,1,9,44,51,20,2,104,20,125,46,59,25,216,8,46,226,14,32,20,57,78,28,62,89,85,43,124,70,3,13,2,27,39,19,55,58,20,70,43,12,24,45,146,14,30,14,92,83,70,3,22,75,3
"COG1694",397,280,279,197,383,245,288,118,271,242,264,378,164,184,240,167,256,305,198,204,355,248,139,248,148,375,267,289,274,288,288,312,178,170,281,197,288,299,280,202,185,160,256,274,330,339,140,381,301,145,237,269,262,310,184,324,266,80,214,339
"COG1695",465,256,292,142,245,340,156,157,260,336,298,270,94,480,249,494,448,345,85,294,371,211,213,290,134,263,416,247,283,271,275,399,409,331,258,535,438,216,397,280,375,240,324,236,318,186,433,237,264,286,360,139,293,200,119,313,250,177,385,228
"COG1696",1043,814,1115,718,544,1125,528,745,746,804,889,635,740,1235,1087,1438,1254,983,934,921,719,883,211,971,742,1017,759,1072,847,854,868,1006,861,995,620,495,914,657,863,762,667,1016,864,865,1058,732,862,682,842,821,267,721,599,911,279,1104,827,1269,1208,528
"COG1699",32,142,36,29,8,48,26,38,17,50,19,11,19,38,33,102,67,33,0,15,3,52,12,73,19,9,84,40,20,48,24,32,8,31,6,12,54,7,27,45,27,36,11,17,38,40,1,19,44,5,27,15,7,23,20,31,34,35,76,13
"COG1700",59,31,40,118,29,0,20,242,26,13,1,10,3,19,17,53,50,36,500,12,2,1,2,0,364,247,11,10,6,34,108,9,1,104,52,2,10,104,2,111,17,5,98,0,96,110,2,5,220,2,63,132,1,102,611,27,22,25,54,81
"COG1702",456,310,476,569,271,390,431,517,353,393,413,349,486,474,421,481,458,387,491,400,316,398,437,385,510,371,334,444,436,362,335,366,450,496,426,487,376,383,390,443,414,352,377,354,439,333,429,316,492,533,477,294,290,387,368,399,330,541,490,285
"COG1703",224,245,315,42,274,194,314,63,224,173,268,350,154,146,264,162,184,274,163,217,372,278,483,129,108,337,90,290,339,257,286,135,186,222,351,236,281,293,224,27,165,269,271,270,293,278,69,479,233,169,24,299,306,315,270,258,315,78,203,319
"COG1704",280,259,230,274,349,232,278,196,247,165,330,268,215,279,229,257,192,212,291,496,218,323,201,158,194,245,223,273,347,225,166,187,179,254,268,260,297,239,193,215,92,345,290,198,253,228,252,351,208,329,214,244,284,260,280,299,307,228,253,357
"COG1705",246,266,600,523,493,382,480,606,481,265,270,940,810,424,328,268,309,579,552,202,337,469,29,356,376,425,183,282,512,464,341,411,159,321,293,588,248,487,248,742,200,657,540,266,408,463,415,1029,217,193,133,648,306,455,809,388,766,574,178,313
"COG1706",0,4,0,1,2,1,1,2,2,33,2,3,67,10,12,0,0,0,13,3,13,3,0,1,0,2,1,0,0,1,0,0,9,1,13,14,0,15,3,0,82,25,15,8,1,14,6,5,0,0,0,5,4,1,0,0,4,0,2,10
"COG1708",60,151,46,10,200,80,30,17,28,39,129,55,24,88,44,117,84,40,11,50,64,94,9,31,8,29,21,38,43,67,63,77,61,68,90,92,62,82,51,32,94,95,181,54,120,65,59,76,58,94,39,71,326,74,10,32,95,24,56,231
"COG1712",10,65,47,15,154,83,23,22,118,74,50,74,39,36,34,23,29,85,44,44,84,64,18,93,27,73,30,47,55,93,103,131,101,51,49,43,99,119,109,17,54,106,64,130,60,108,7,49,14,62,61,192,148,80,46,106,149,13,60,143
"COG1713",198,75,120,73,31,159,38,167,104,142,127,73,55,163,130,202,181,115,26,279,69,90,164,163,117,62,226,133,101,126,132,184,158,207,64,290,114,41,175,168,146,130,137,134,155,70,239,59,185,289,183,74,34,114,80,130,50,98,193,42
"COG1714",14,131,75,4,107,42,7,1,14,36,111,74,12,25,40,20,26,53,22,9,37,104,3,10,3,100,34,74,73,72,40,69,28,14,47,4,56,51,61,78,18,130,42,69,64,35,16,60,12,40,7,141,109,60,8,68,66,7,46,94
"COG1715",98,11,29,25,43,57,61,115,6,74,25,9,40,76,23,29,48,58,15,84,77,22,3,41,42,11,4,73,13,45,11,21,71,79,222,331,7,53,67,26,27,63,96,69,49,34,59,28,82,36,36,7,40,46,1,42,31,22,53,8
"COG1716",99,1,49,50,5,173,26,56,1,41,116,27,14,124,25,133,147,26,12,92,21,38,398,63,84,22,119,17,16,75,43,44,17,117,64,107,38,10,32,105,57,33,190,11,89,30,63,40,204,159,276,8,22,28,79,131,113,46,57,10
"COG1719",0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,12,0,0,3
"COG1720",101,14,84,401,22,130,181,172,79,155,85,35,273,186,80,82,113,60,210,132,57,38,38,110,319,38,122,67,78,89,96,50,119,117,37,53,40,32,73,176,102,50,89,57,55,41,54,37,67,162,21,27,15,29,178,67,30,231,89,13
"COG1721",238,578,386,387,459,417,413,246,184,257,486,369,334,278,336,255,276,336,520,236,328,512,9,307,323,487,151,478,431,319,293,340,203,260,296,116,325,403,291,372,125,526,285,380,395,379,33,411,317,184,75,500,503,406,292,340,493,306,343,502
"COG1722",39,7,14,4,0,12,3,51,8,35,21,10,5,35,13,14,31,9,5,64,11,11,4,4,2,4,38,21,1,3,9,2,25,24,8,57,4,6,11,16,26,28,19,6,29,13,71,6,10,14,12,14,8,21,1,5,2,5,22,16
"COG1724",24,17,9,0,0,0,4,0,8,11,0,0,6,12,2,5,0,92,1,9,4,6,0,0,0,9,3,12,0,4,7,3,3,3,3,14,1,0,2,11,0,6,1,0,0,16,6,0,11,7,1,0,5,6,0,8,5,0,8,3
"COG1725",462,400,349,286,191,428,210,329,289,310,271,234,167,385,409,468,427,306,188,258,207,314,320,486,337,222,600,315,251,364,362,494,298,330,297,543,422,166,516,414,332,398,303,284,433,221,511,217,419,304,546,198,263,330,326,380,311,375,540,199
