"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG1854",123,181,258,250,164,176,163,201,189,303,167,273,159,262,214,209,145,165,181,254,255,233,155,217,169,233,98,292,204,273,260,187,97,118,178,104,188,211,201,187,176,84,155,203,63,86,135,118,128,145,210,143,160,211,245,232,190,159,249,152
"COG1857",3,18,18,3,6,0,11,19,4,44,3,29,1,48,7,104,4,7,14,2,13,12,8,10,9,22,7,28,4,19,1,0,0,1,6,7,1,1,13,47,0,1,2,8,0,0,54,5,1,8,30,0,4,6,9,26,19,5,3,3
"COG1858",82,52,16,18,250,66,42,53,112,136,97,56,47,118,188,307,40,210,49,13,41,61,88,23,44,70,45,202,1,25,76,114,183,119,80,135,48,175,182,57,304,177,3,177,74,122,23,132,87,98,51,70,32,219,32,15,94,58,50,202
"COG1859",6,26,6,29,18,2,5,128,12,22,14,5,11,10,27,33,7,51,26,3,19,2,16,18,8,15,8,27,26,11,85,5,37,20,16,24,25,24,92,17,153,8,10,1,32,24,43,28,7,17,10,13,8,17,11,4,8,7,11,2
"COG1861",106,34,4,241,120,49,57,26,69,15,21,30,42,7,9,4,17,19,14,2,27,145,8,9,16,16,81,17,0,5,0,14,94,109,101,61,23,48,6,35,1,7,1,7,7,26,16,26,88,81,88,5,36,9,8,0,42,36,54,90
"COG1862",148,115,154,213,186,157,145,139,175,175,136,140,250,158,135,201,144,222,183,229,179,238,91,123,169,92,144,151,127,124,122,152,224,173,168,166,193,162,114,141,89,104,110,223,107,155,144,99,115,151,179,158,152,199,186,58,170,169,150,125
"COG1863",14,19,4,29,14,12,18,15,7,3,7,6,5,13,7,0,18,2,37,0,3,7,7,15,19,9,8,1,0,6,3,11,12,4,9,8,13,10,5,1,19,5,2,5,27,3,9,24,11,9,4,11,13,15,6,4,6,21,7,5
"COG1864",308,195,15,305,503,428,143,215,222,348,319,357,280,59,286,264,147,387,367,515,617,350,204,266,291,427,283,179,38,383,55,360,343,367,381,342,312,233,69,157,0,206,7,483,263,237,310,115,292,390,303,483,156,389,367,19,214,330,326,247
"COG1865",19,11,82,2,22,13,31,10,9,8,14,17,10,15,2,11,24,3,53,10,6,14,5,16,24,14,17,6,14,11,57,9,8,20,9,25,32,15,18,3,0,5,11,10,94,22,19,30,20,12,7,18,15,9,5,15,34,14,12,10
"COG1866",611,762,433,521,527,699,655,635,744,753,612,759,748,658,723,637,582,653,727,1178,798,747,540,743,700,978,447,757,420,868,502,799,589,551,535,528,648,597,616,772,363,630,458,973,337,738,719,496,560,749,706,872,551,642,846,633,885,653,696,584
"COG1868",90,142,18,108,32,29,22,168,67,89,16,103,49,116,131,64,20,19,112,50,33,73,41,197,96,111,21,109,20,80,51,44,94,54,58,18,39,24,116,102,196,6,12,33,73,35,158,66,18,65,81,18,66,30,58,68,35,44,107,38
"COG1869",14,12,64,13,34,10,31,10,6,11,12,6,14,110,7,41,24,24,27,11,16,9,46,15,13,16,19,13,23,15,203,22,46,16,6,44,43,60,83,17,191,26,15,10,121,44,13,21,29,22,16,17,38,13,15,45,30,14,11,13
"COG1871",29,85,3,46,21,18,16,105,33,43,6,43,22,80,96,24,41,10,52,19,25,40,11,122,48,65,26,52,6,48,14,30,34,17,41,7,22,10,29,67,34,2,9,16,32,5,95,14,11,28,25,5,32,19,28,26,14,32,68,44
"COG1872",8,3,8,1,2,6,0,0,5,0,1,3,0,54,0,13,3,9,0,1,0,10,10,0,1,6,0,13,0,5,10,1,9,11,1,12,1,28,36,7,87,3,0,8,6,14,1,23,0,3,1,1,11,5,3,7,3,0,1,1
"COG1873",42,80,45,82,30,44,98,113,45,81,57,87,18,72,84,42,140,26,64,42,24,60,31,119,63,55,89,75,31,66,23,28,23,37,68,17,15,27,55,69,48,7,28,10,21,19,44,137,12,25,72,3,150,60,107,84,46,57,75,52
"COG1874",1638,962,1006,1167,1217,973,738,769,1273,816,1068,739,1435,837,1714,902,627,1174,833,876,871,1229,1293,816,934,723,930,1086,1176,982,1497,943,1509,1341,1185,1219,1227,1757,702,1116,203,2042,1454,979,1366,2620,766,896,1360,1184,859,464,473,1494,765,1529,926,949,1001,1319
"COG1875",256,86,56,231,255,224,114,123,247,67,186,67,136,66,119,103,64,109,59,45,66,207,108,245,109,88,380,91,147,45,84,148,193,273,228,309,174,88,30,137,72,191,11,60,237,188,59,95,256,142,193,28,77,120,55,15,123,143,198,157
"COG1876",100,185,386,145,90,82,227,267,104,124,88,131,33,148,186,54,279,37,141,52,22,92,75,247,115,113,266,100,25,184,58,136,60,27,187,54,35,80,166,130,136,31,103,26,50,65,199,244,73,93,182,20,305,223,301,236,236,216,300,216
"COG1877",121,66,12,75,121,214,82,84,250,16,238,63,371,88,73,83,17,159,109,12,99,185,253,61,59,51,163,78,47,7,153,171,209,402,199,268,244,146,135,187,137,307,7,128,182,298,129,99,410,184,123,16,63,102,31,12,117,163,167,104
"COG1878",65,45,94,78,65,46,56,46,50,109,60,59,35,84,46,56,114,42,84,44,41,34,73,78,73,54,63,59,140,76,48,46,55,21,38,72,77,38,82,117,89,33,79,35,79,77,74,175,40,31,89,20,120,92,41,85,76,84,29,33
"COG1879",1179,1459,2200,1380,973,1088,1628,1241,1174,1320,1250,1564,1093,1764,1190,1620,1103,1193,1268,1656,2126,1394,2149,1257,1464,1990,705,1415,1109,1439,1337,1417,1654,1240,1135,1299,1275,1589,2027,1187,3109,1531,1214,1277,1747,1320,1263,1281,1095,934,1124,1948,1573,898,1590,1303,1455,1151,894,1305
"COG1881",26,3,23,2,9,16,3,8,6,30,25,6,14,76,18,40,7,33,10,5,3,16,45,1,5,10,5,28,93,4,153,10,12,8,2,41,6,126,94,7,113,9,117,15,57,40,4,39,15,13,21,18,27,36,7,114,24,7,3,2
"COG1882",920,1222,1734,1296,1185,1233,1478,1164,1154,1069,1407,1382,1405,1349,1226,1351,901,1049,1146,886,1095,1279,1625,1292,1129,1394,1582,1145,1637,1019,1085,1251,1739,985,1030,1465,1399,1411,1684,1572,1907,1768,2103,1402,1097,1530,1156,1622,1275,1092,1388,1371,1262,1065,1061,1257,1632,1369,1173,1091
"COG1883",838,849,189,860,789,1060,902,711,961,755,902,484,656,463,739,758,1016,632,711,472,592,758,634,865,768,554,620,715,225,430,256,789,635,903,823,774,952,692,405,725,214,745,349,716,717,676,644,635,986,909,928,546,790,864,661,382,795,825,785,783
"COG1884",804,610,151,649,1029,1196,621,455,943,811,751,351,981,246,611,822,530,1111,613,100,600,766,613,447,564,372,531,599,83,79,550,697,723,1010,929,860,992,800,330,744,182,1046,1325,789,733,823,364,399,1105,1152,826,291,350,982,297,71,816,802,827,796
"COG1886",28,40,8,42,24,12,14,45,41,25,22,26,6,29,39,21,3,11,32,7,13,19,44,59,34,30,23,62,16,25,67,39,81,43,24,31,7,9,166,37,415,31,9,7,114,28,90,38,15,27,48,13,37,23,45,33,14,40,85,41
"COG1887",314,352,340,388,266,211,306,244,243,224,609,368,64,250,234,218,284,126,246,119,108,465,403,441,255,452,290,346,234,478,280,375,344,273,581,363,165,232,327,326,70,139,370,558,236,66,821,760,243,264,331,521,696,153,245,669,66,425,790,590
"COG1892",0,0,0,0,0,0,0,0,0,1,2,0,0,30,0,0,0,0,0,0,4,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,0,0,0
"COG1893",415,321,309,384,272,502,501,369,377,385,372,270,464,449,370,459,333,352,330,97,236,436,403,416,312,233,426,463,314,190,276,320,313,324,415,391,475,381,360,520,196,489,545,347,396,411,285,287,382,440,462,126,260,410,294,458,721,389,394,478
"COG1894",418,306,551,257,395,237,308,420,310,307,380,186,225,536,328,193,566,297,309,52,230,154,523,249,334,219,209,309,205,181,141,222,245,158,168,332,265,203,240,301,322,244,383,161,420,253,178,501,228,329,156,54,441,191,144,292,211,269,102,198
"COG1895",101,71,36,110,120,65,80,62,48,14,87,211,107,41,63,98,35,66,161,163,281,122,120,42,60,71,48,61,48,130,78,42,135,235,113,205,145,43,55,115,9,122,16,30,79,124,179,89,194,127,46,183,168,68,46,30,70,88,43,98
"COG1896",184,276,324,257,112,123,269,251,150,222,258,269,81,285,250,189,426,123,205,128,88,171,152,320,233,193,302,161,179,164,374,116,115,74,157,132,129,144,338,242,480,59,90,64,134,120,174,394,78,122,234,49,333,188,288,407,189,285,207,166
"COG1897",229,242,330,236,172,199,227,260,251,362,240,284,197,202,274,236,182,320,228,400,263,231,206,255,276,298,176,248,315,196,451,391,242,293,429,293,286,360,374,392,254,260,511,437,268,258,381,253,292,314,336,497,370,381,453,411,333,292,337,321
"COG1898",683,415,318,464,457,499,492,477,603,467,474,561,610,411,398,484,544,336,581,570,643,624,345,540,590,440,681,410,568,710,353,645,749,707,555,715,580,479,243,477,147,635,238,555,505,695,478,323,542,485,378,742,287,698,502,222,341,418,544,453
"COG1899",0,3,0,2,78,4,5,4,0,2,1,4,2,0,0,0,2,0,7,0,1,0,0,1,3,0,9,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,6,22,3,1,0,1,18,4,3,0,0,6,2,0
"COG1900",4,12,0,5,61,3,3,3,2,1,2,3,2,0,5,4,2,9,7,0,2,0,0,0,3,1,8,1,0,2,0,7,0,2,7,5,0,1,0,0,0,3,2,3,0,1,2,19,0,4,1,0,8,9,1,0,0,5,4,3
"COG1902",516,473,1041,682,544,697,1056,620,583,670,690,327,420,705,430,556,921,510,556,190,373,667,932,468,364,334,478,701,1077,415,488,381,267,332,366,359,385,682,509,324,688,356,352,253,353,394,168,744,391,334,372,157,415,492,243,620,490,385,329,279
"COG1903",327,190,224,295,192,547,515,238,318,180,246,165,393,220,239,241,234,197,214,100,226,362,348,331,270,154,257,233,226,147,227,239,264,493,305,339,403,237,239,353,53,338,477,122,338,294,194,221,520,205,492,52,220,194,126,274,404,355,308,337
"COG1904",432,405,119,483,284,502,821,377,464,417,429,241,428,348,451,381,306,398,292,463,486,482,367,341,370,426,293,384,464,381,185,509,451,513,474,404,540,442,328,429,242,418,157,570,387,492,521,282,514,458,545,590,374,356,385,370,544,395,458,437
"COG1905",128,86,151,105,154,54,118,136,110,50,136,41,129,155,55,71,224,80,113,14,100,80,202,67,78,36,85,55,80,48,81,95,134,116,74,182,160,127,119,104,249,158,86,79,294,162,79,249,104,126,64,23,257,116,83,119,97,124,67,96
"COG1906",36,8,0,10,22,28,39,11,21,9,16,8,11,11,23,11,2,19,32,6,6,20,38,30,19,15,18,35,32,10,4,15,18,7,13,26,85,14,14,8,70,45,77,10,157,47,22,9,18,19,20,19,5,12,5,8,43,13,9,11
"COG1908",33,11,29,19,15,10,16,26,19,6,23,2,17,35,16,20,82,16,16,0,21,4,20,9,14,9,26,3,13,6,43,14,4,32,6,18,30,29,17,22,0,52,2,8,36,50,11,44,18,36,22,1,22,10,8,40,11,25,6,18
"COG1910",21,11,116,43,9,15,36,14,12,12,30,10,11,38,9,24,36,12,27,3,7,11,63,10,18,8,8,12,17,20,8,11,16,6,7,21,11,7,33,15,0,32,12,13,4,4,10,58,16,20,29,3,13,15,11,26,30,14,5,9
"COG1912",1,4,40,2,30,0,1,3,1,0,0,1,1,22,0,1,63,17,0,0,1,2,23,1,2,3,2,1,6,18,74,2,5,14,0,1,3,4,20,1,25,3,6,0,29,12,2,33,2,2,1,14,4,2,9,15,2,8,0,1
"COG1913",6,1,0,0,1,0,0,1,1,24,10,1,1,0,3,7,0,14,43,323,116,0,7,0,0,118,4,4,0,138,0,0,0,29,7,0,2,2,0,0,0,0,0,7,0,0,10,0,0,4,0,42,17,0,0,0,0,0,0,31
"COG1914",287,196,534,319,362,251,177,136,324,297,281,122,339,290,217,402,151,336,245,43,158,224,335,156,186,119,174,341,509,129,693,244,291,288,355,255,321,328,219,238,296,327,647,284,311,325,120,125,329,322,290,135,190,339,63,392,277,272,314,236
"COG1915",27,10,0,11,18,20,21,7,17,22,12,8,4,23,7,13,107,3,25,2,6,7,21,9,10,9,12,8,53,4,8,18,28,8,8,17,26,5,11,5,56,8,10,2,51,54,4,87,5,7,2,2,22,24,16,12,10,15,10,11
"COG1917",450,415,221,603,501,621,333,494,449,434,457,457,418,301,350,421,385,401,461,447,275,544,356,523,370,219,332,373,457,209,372,360,568,473,572,531,645,380,292,458,58,379,244,319,384,394,342,255,533,476,549,295,308,479,324,256,522,479,586,415
"COG1918",622,772,469,755,613,740,649,693,627,953,608,678,459,491,783,596,478,453,541,744,727,598,441,665,633,687,405,886,447,737,268,661,184,371,569,444,710,549,544,533,201,363,334,850,110,809,747,513,278,816,910,1111,663,620,783,549,632,646,540,505
"COG1921",9,17,126,34,29,28,18,23,38,39,71,17,22,181,17,60,99,57,44,23,40,14,106,25,15,29,30,46,97,30,48,34,44,27,21,67,27,160,192,14,376,89,18,7,189,72,6,116,44,63,28,29,96,52,17,159,29,33,18,9
"COG1922",149,210,193,199,322,238,141,179,183,151,174,244,405,131,186,279,160,199,386,86,110,286,200,98,268,312,301,179,160,356,350,187,405,243,249,203,322,215,186,227,180,482,221,207,310,529,202,181,400,217,183,273,269,176,285,193,260,237,278,394
"COG1923",20,10,16,30,22,16,17,54,21,9,14,17,18,59,26,16,95,24,37,7,12,13,17,11,30,24,21,18,12,9,23,5,18,6,14,27,9,38,54,13,101,4,31,13,21,24,22,56,14,10,19,14,73,30,12,20,19,25,10,5
"COG1924",789,931,797,652,275,473,851,986,797,1149,715,767,421,972,1010,504,894,514,940,921,345,618,802,1278,1088,704,1163,875,1750,1026,587,639,409,265,731,444,512,517,904,1150,477,299,1665,513,485,345,917,1046,435,536,826,252,1232,587,958,1160,998,933,721,796
"COG1925",190,259,358,292,103,121,426,332,162,179,245,244,112,439,262,274,179,207,204,105,142,262,332,225,282,237,113,323,222,237,402,152,129,149,198,171,127,287,736,281,1144,130,309,78,178,163,186,311,113,114,239,85,364,125,204,411,178,164,153,183
"COG1928",36,129,4,132,5,15,75,121,87,32,17,89,11,27,106,30,182,17,61,5,4,23,54,102,110,53,64,69,11,35,0,53,1,11,74,38,7,8,28,20,0,0,11,2,1,0,28,167,29,36,29,0,116,39,91,1,6,122,176,76
"COG1929",300,248,522,305,275,393,204,233,279,256,290,246,241,309,253,289,274,246,198,344,320,250,350,288,303,338,144,347,363,248,241,198,105,200,241,169,283,213,279,132,300,155,337,147,205,142,158,132,176,172,183,328,188,150,118,250,168,175,199,189
"COG1930",1,4,9,6,1,2,7,1,4,1,1,0,2,8,0,1,1,5,1,0,0,0,16,1,4,0,3,2,6,0,0,5,2,1,2,2,3,10,1,0,0,2,0,0,0,3,0,6,0,0,1,0,2,1,0,0,0,2,1,1
"COG1932",382,469,388,475,467,455,549,506,463,525,556,527,467,323,518,355,599,374,498,527,326,420,397,457,541,387,373,410,459,397,225,439,317,340,390,367,450,384,367,438,275,329,700,418,239,345,521,402,375,459,453,541,472,492,537,429,479,439,440,392
"COG1934",2,0,6,1,1,6,6,5,3,1,4,1,6,31,8,10,0,8,2,2,2,6,8,1,3,16,4,16,0,3,22,9,14,7,1,16,10,53,70,8,120,14,1,11,17,30,5,12,7,4,14,12,21,15,3,12,8,1,5,1
"COG1937",86,139,150,166,60,63,114,158,97,136,138,122,77,226,140,112,210,90,141,75,76,94,127,156,138,115,134,121,241,124,131,35,27,39,45,60,57,61,126,106,118,37,202,21,46,45,46,108,33,37,103,18,152,56,92,162,65,89,63,78
"COG1939",95,191,210,165,39,81,147,225,102,133,104,174,68,205,149,64,228,61,164,53,57,100,95,214,150,105,229,159,147,117,282,61,52,49,110,83,76,57,126,146,64,59,186,39,75,42,132,165,56,76,130,18,293,86,181,188,103,140,122,114
"COG1940",1308,1334,2050,1486,1831,1460,1478,1285,1316,1529,1506,1024,1114,1681,1233,1542,1356,1346,1013,623,1900,1431,1519,1212,1155,1533,1391,1425,2660,1824,1860,1147,1272,1562,1402,1500,1382,1412,1551,1119,1742,1119,2356,1108,1591,1142,909,1163,1170,1369,1592,886,1366,1698,1312,2305,1056,1379,1411,1237
"COG1941",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,1,0,0,0,0,0
"COG1942",1,2,35,3,7,3,2,5,1,2,4,2,4,33,8,7,8,2,6,1,2,3,6,3,0,10,2,3,3,6,63,5,4,4,0,8,0,18,23,5,48,6,4,2,13,6,4,3,8,1,8,5,13,0,6,12,4,1,1,2
"COG1943",304,306,950,375,413,230,291,354,379,409,356,276,463,503,260,298,366,595,508,93,134,308,446,240,417,333,535,498,684,265,1073,158,155,199,273,313,283,267,378,693,475,154,2672,283,262,249,313,493,176,208,207,90,292,339,265,434,143,242,179,283
"COG1944",2,4,40,2,124,2,3,2,2,0,2,7,46,129,12,31,5,17,0,10,5,1,20,31,0,43,252,52,1,14,145,6,10,16,2,14,4,66,118,4,159,6,0,5,24,21,6,72,4,4,3,32,17,49,2,13,19,24,10,2
"COG1945",11,6,0,0,0,3,2,1,0,0,0,0,0,0,1,6,2,2,2,0,0,0,0,0,1,0,9,0,0,1,0,3,0,3,0,6,0,1,2,1,0,2,2,0,0,0,0,12,1,1,1,0,0,0,1,0,1,1,0,1
"COG1946",0,0,22,1,0,4,2,0,0,40,6,1,8,57,1,17,6,22,0,3,4,1,28,0,1,2,0,15,77,6,62,1,4,7,3,1,3,52,68,1,95,7,66,2,13,9,0,23,3,1,9,11,12,50,0,60,15,0,1,0
"COG1947",299,391,388,432,313,295,381,368,352,497,390,425,293,384,371,329,419,365,439,518,365,258,327,431,474,409,260,364,470,397,246,250,141,175,227,190,206,211,219,253,139,157,393,300,144,162,259,201,160,225,267,289,263,239,273,261,206,253,211,196
"COG1949",3,0,24,1,2,9,7,3,0,49,17,6,2,80,7,26,9,23,3,3,5,10,33,1,4,12,7,26,86,5,55,10,6,13,1,20,9,55,101,9,142,14,127,11,18,24,2,11,4,4,11,26,19,40,2,101,6,0,5,1
"COG1950",6,2,29,0,0,0,0,3,0,2,9,8,0,17,0,0,6,0,2,0,0,1,0,12,1,0,82,0,10,4,21,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,10,8,0,0,0,1,2,1,19,11,0,4,2,0
"COG1951",437,580,311,423,471,450,497,432,537,604,449,529,603,492,564,646,267,507,534,837,588,609,535,401,582,598,348,632,307,549,452,675,507,478,521,478,459,629,637,559,692,580,353,795,432,696,497,412,460,601,552,919,351,479,572,448,602,450,490,502
"COG1952",33,4,16,3,5,4,9,9,1,5,4,34,6,93,19,29,3,25,8,7,2,7,34,2,6,27,4,23,0,7,18,12,15,36,2,23,17,48,82,8,140,12,0,4,16,32,3,15,9,8,11,15,27,11,11,14,28,1,4,4
"COG1953",6,3,13,6,19,17,12,21,6,2,13,4,9,38,0,31,3,26,3,0,7,9,42,3,16,10,8,3,55,7,25,28,37,15,2,27,20,76,85,6,279,24,7,12,79,30,1,29,18,4,7,17,25,34,4,3,10,6,3,2
"COG1954",23,27,48,50,21,51,44,26,37,19,60,38,21,76,34,39,22,28,38,39,37,47,35,29,40,25,30,42,11,45,33,22,21,30,25,49,27,30,109,22,173,23,44,20,58,34,14,44,23,29,46,11,54,37,20,95,19,31,18,34
"COG1956",111,67,143,111,138,108,50,73,73,100,85,86,85,66,60,128,20,86,62,162,130,113,83,70,49,115,65,69,47,67,103,66,35,70,67,73,74,108,67,34,89,36,3,77,85,61,37,33,89,82,59,50,24,73,24,29,28,61,69,55
"COG1957",53,82,325,81,53,48,59,178,38,108,102,73,16,102,58,71,246,39,37,9,39,31,175,79,25,53,132,27,325,69,705,52,167,71,59,105,123,156,338,46,953,166,599,18,265,149,73,174,49,40,90,60,241,135,79,562,102,89,54,23
"COG1959",231,336,596,435,186,202,473,424,239,337,392,302,171,575,338,283,512,232,349,246,160,291,353,369,405,214,270,360,484,323,489,197,185,102,234,210,180,275,559,381,484,103,482,116,240,193,285,383,157,165,393,100,476,303,385,644,404,359,234,279
"COG1960",616,615,359,641,747,810,812,485,749,647,619,520,531,559,606,667,463,723,566,660,602,564,589,554,493,720,521,602,996,465,227,656,468,574,710,648,745,829,851,478,998,787,446,689,552,664,578,635,790,771,649,922,618,798,630,352,819,706,507,641
"COG1961",4098,6009,2930,4551,2342,3552,6872,6925,4596,3012,5626,5302,1976,3526,3797,2660,10675,2727,5594,1846,2266,4207,3138,4650,4861,2864,7282,3772,2533,3640,2726,3214,3285,2025,3779,3167,1944,2967,4594,2810,2313,1392,2645,1729,1726,1348,3291,7681,2082,3103,4818,940,7470,4478,3788,4862,5282,6305,3672,4013
"COG1963",26,76,18,82,19,41,108,102,56,36,38,83,14,64,66,15,68,27,45,9,22,32,18,48,57,64,111,24,22,44,77,38,14,11,45,44,32,20,48,31,27,20,35,12,55,37,53,94,37,35,30,7,117,26,69,27,30,59,66,28
"COG1964",10,3,67,12,9,1,23,6,4,8,14,2,6,13,7,11,14,3,5,1,1,9,55,4,8,7,9,6,1,10,8,12,9,1,7,14,9,6,45,14,0,10,10,0,0,6,5,70,11,16,25,6,11,14,18,25,27,13,3,6
"COG1965",1,0,8,2,0,3,2,0,0,0,1,1,0,26,6,10,1,3,1,1,1,5,4,1,3,2,2,13,0,5,12,2,6,6,0,13,2,22,45,8,88,6,1,6,10,16,2,14,6,0,6,9,9,6,1,6,11,1,2,1
"COG1966",582,869,243,669,488,867,1349,683,702,989,680,772,660,807,772,654,580,675,758,808,662,677,490,855,849,804,500,877,849,717,433,769,527,491,596,526,545,771,873,904,800,494,1488,818,463,456,651,559,551,716,870,786,732,991,881,878,831,737,552,719
"COG1968",465,467,498,535,399,396,413,439,460,490,509,586,296,376,477,411,515,428,501,534,495,432,388,452,577,535,578,494,533,431,324,409,261,322,410,372,372,385,424,463,252,309,520,484,252,270,446,483,319,443,461,481,552,456,669,480,440,483,411,409
"COG1969",11,10,22,3,25,14,19,11,45,16,12,1,47,20,15,29,19,61,57,1,11,14,22,1,32,25,15,17,10,6,90,9,16,21,5,30,9,7,57,63,118,19,301,52,21,19,1,40,17,4,15,15,8,19,13,4,28,12,14,3
"COG1970",157,166,142,187,181,145,121,208,177,107,148,290,149,182,132,111,270,145,159,211,191,181,133,166,203,191,260,113,278,158,316,144,176,190,144,148,184,113,86,156,52,145,287,107,130,152,227,210,104,122,145,235,251,122,245,218,156,181,154,151
"COG1971",218,337,164,390,250,228,396,361,277,290,289,259,271,412,391,275,349,242,243,129,190,337,219,198,249,210,365,339,327,193,259,198,296,259,277,232,238,252,193,289,146,230,140,189,208,276,213,274,161,250,267,60,306,288,278,315,280,287,226,301
"COG1972",52,25,251,21,169,33,29,12,64,21,25,18,48,301,15,68,13,167,38,15,50,40,75,7,48,51,10,51,43,18,152,52,49,90,12,119,20,273,259,58,457,49,269,43,127,75,7,97,50,54,17,51,80,42,4,52,71,12,12,15
"COG1974",221,336,252,268,130,205,377,369,273,397,307,355,106,406,273,289,530,289,341,206,213,310,208,365,350,380,372,331,459,335,412,194,164,194,200,239,132,234,484,274,762,110,447,141,89,135,223,441,93,198,270,161,527,269,415,469,274,375,391,219
"COG1975",159,132,404,215,116,171,393,91,127,226,245,111,118,267,151,167,272,263,181,98,123,194,283,163,203,100,113,181,457,217,230,76,45,55,114,95,100,86,296,150,363,87,558,62,124,107,64,154,93,67,192,33,119,111,72,278,175,127,54,88
"COG1977",4,0,4,0,3,5,2,0,1,1,1,0,3,12,7,4,2,7,3,2,0,4,2,1,0,2,3,15,0,2,6,4,4,2,0,5,3,9,16,1,48,3,1,3,6,6,2,6,0,1,7,4,2,5,1,6,2,0,1,0
"COG1979",515,355,320,490,514,495,437,374,486,333,445,213,693,529,456,355,510,472,386,129,416,517,635,261,326,300,445,468,500,178,450,518,596,566,544,613,781,629,377,489,474,766,521,330,734,709,285,357,742,586,468,273,217,514,317,479,695,519,392,453
"COG1982",411,560,954,472,215,292,668,508,318,524,426,528,286,862,589,501,655,446,477,336,272,379,636,580,518,489,418,576,739,422,749,354,337,311,415,394,364,620,1297,572,1736,292,1000,212,557,388,407,521,303,271,574,288,568,310,407,986,679,317,413,374
"COG1983",68,53,106,79,116,83,53,59,56,50,79,39,107,77,49,82,34,101,51,6,59,140,97,35,39,44,52,61,15,11,85,67,83,116,106,90,107,85,50,55,42,91,6,70,68,96,35,63,73,85,70,28,61,98,32,53,109,71,64,48
"COG1984",36,55,118,98,8,42,18,23,41,46,60,16,12,125,24,53,131,26,31,29,52,112,115,33,27,31,23,85,44,39,113,10,12,24,46,29,23,53,103,17,144,14,43,8,24,37,15,54,35,20,44,28,53,19,34,32,36,61,36,33
"COG1985",408,405,154,379,454,503,309,272,379,404,355,288,387,387,345,449,196,465,411,613,506,423,416,414,401,424,306,411,278,471,314,486,330,375,394,454,469,387,318,486,218,270,466,566,350,294,396,209,452,436,482,449,258,437,463,219,404,378,387,347
"COG1986",3,1,3,2,0,1,2,15,0,4,4,31,1,28,20,10,1,15,23,1,3,1,13,5,26,13,23,3,0,2,15,4,4,10,0,7,1,29,62,4,109,16,0,1,8,8,0,46,3,1,1,2,54,2,24,4,4,22,0,0
"COG1987",32,71,5,55,15,10,12,65,27,14,10,28,18,61,31,28,5,9,38,17,8,21,7,66,44,36,13,40,15,30,16,24,27,16,18,14,11,5,54,31,61,10,3,7,29,11,57,17,8,22,37,9,20,16,26,31,9,15,29,19
"COG1988",12,7,66,11,7,7,10,32,21,4,18,7,11,54,26,21,10,19,20,2,8,15,37,17,4,46,11,22,61,14,134,13,27,25,10,13,38,32,130,7,185,24,27,2,28,10,12,51,15,6,14,15,38,22,13,82,8,9,27,18
"COG1989",54,120,139,100,53,33,35,186,83,56,59,84,33,211,113,70,108,114,130,21,48,46,77,241,126,115,236,82,91,109,169,46,51,26,84,57,53,88,231,31,222,29,187,17,70,37,107,145,32,50,91,45,139,64,198,178,49,108,166,50
"COG1990",5,17,1,7,4,18,39,5,5,14,8,10,2,12,12,2,5,6,6,9,5,13,0,11,11,3,7,15,7,13,0,10,2,3,7,8,0,7,17,11,0,0,23,2,0,0,7,28,3,8,28,0,6,15,9,28,31,9,5,15
"COG1992",12,5,40,11,12,5,1,2,7,5,10,4,0,2,2,0,5,1,4,11,1,0,0,3,7,0,1,1,0,3,0,4,0,0,4,9,1,7,0,0,1,1,0,4,0,0,4,5,0,5,2,0,5,21,0,0,2,4,1,8
"COG1993",6,2,0,0,6,6,10,1,2,6,1,3,2,2,2,2,0,2,13,1,1,3,2,9,8,1,0,0,3,2,0,1,0,5,2,8,16,2,4,3,0,0,2,3,14,8,9,5,0,4,3,8,0,1,0,0,3,4,4,3
"COG1994",55,93,32,125,53,47,147,128,85,115,130,127,25,85,111,69,285,48,102,87,39,58,35,114,89,62,260,84,140,55,105,37,37,28,59,76,39,46,46,58,2,15,111,35,47,30,68,367,31,48,93,8,291,72,131,88,57,158,94,38
"COG1995",223,230,36,260,353,336,222,156,305,349,268,390,335,183,183,284,110,336,255,357,354,330,189,172,284,259,154,249,228,291,91,393,253,284,221,225,368,329,230,247,264,304,398,457,286,368,337,101,192,335,338,675,162,328,300,129,428,240,251,264
