"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG1847",223,481,97,208,341,223,343,199,101,283,257,62,191,184,109,285,559,106,53,137,252,137,343,78,119,217,213,112,304,158,233,135,425,374,226,157,295,225,237,118,259,257,238,171,197,148,296,67,162,135,191,390,192,138,279,157,75,189,192,249
"COG1850",6,16,41,0,1,2,6,12,0,15,9,3,2,1,1,52,3,58,3,16,5,2,3,0,0,0,0,46,4,15,11,8,6,2,4,1,0,2,0,5,2,7,10,10,1,2,5,11,0,0,30,6,5,7,24,8,13,2,16,2
"COG1852",16,23,4,20,2,4,3,1,17,35,5,70,10,29,46,5,90,44,16,1,0,9,26,5,23,31,8,0,53,10,9,20,10,48,1,15,4,6,11,33,4,2,3,16,7,10,18,18,15,8,4,6,9,16,6,15,17,6,6,21
"COG1853",522,448,511,659,401,603,639,432,576,516,539,384,426,515,394,588,257,406,443,530,427,497,511,445,547,606,466,341,452,362,519,481,434,606,536,437,494,437,643,430,658,522,592,595,473,423,428,481,691,484,590,588,571,567,549,635,653,499,493,446
"COG1854",199,220,80,152,257,176,210,175,165,243,180,65,173,191,120,182,142,63,233,257,258,182,132,126,165,166,188,189,122,113,268,183,240,257,212,171,196,232,182,180,219,268,214,176,236,117,112,128,218,185,247,163,183,137,122,247,230,151,183,173
"COG1857",11,2,1,3,399,6,29,28,0,0,11,0,69,5,3,1,2,0,0,22,37,3,4,2,7,3,24,0,4,14,29,8,18,62,85,12,16,2,7,17,13,41,36,5,4,11,11,6,3,35,3,3,5,1,12,78,8,1,23,11
"COG1858",50,0,151,106,30,73,42,62,41,33,76,206,145,50,78,74,6,96,95,36,48,70,43,121,198,116,67,279,66,186,35,102,19,109,147,85,23,47,12,121,228,223,60,227,63,117,112,155,85,34,13,28,60,128,45,9,159,209,89,37
"COG1859",10,28,21,19,38,3,125,49,7,1,10,16,19,52,94,12,11,30,9,8,4,14,12,17,38,71,12,163,26,34,14,20,5,5,23,17,16,36,13,21,31,22,27,16,20,6,29,7,5,8,4,4,9,19,7,8,7,2,9,4
"COG1861",18,0,110,19,0,74,25,28,63,0,18,45,19,27,78,14,2,8,7,2,36,26,28,107,25,38,3,0,40,75,2,22,0,6,38,92,14,61,11,30,12,18,36,7,49,177,31,68,12,72,3,42,38,65,65,3,10,82,41,46
"COG1862",187,122,236,215,117,137,150,218,231,196,152,122,181,193,106,176,136,90,165,156,137,173,203,191,241,241,111,82,138,157,116,156,57,142,133,159,101,202,141,135,154,156,126,197,164,162,103,190,193,204,166,145,171,183,149,172,259,95,179,153
"COG1863",16,0,8,10,2,6,13,5,2,1,11,14,12,4,5,14,4,24,5,2,1,6,9,3,2,28,1,25,6,5,1,15,9,6,3,5,17,4,0,10,3,1,15,15,5,10,20,15,4,10,4,19,23,38,13,1,4,11,5,23
"COG1864",258,37,324,359,10,176,207,279,272,158,333,426,265,193,362,260,3,266,488,341,333,357,438,379,369,293,106,0,151,267,385,326,16,50,171,357,270,372,246,245,280,179,189,429,389,284,130,338,317,356,368,158,334,387,279,331,513,257,251,134
"COG1865",28,10,4,18,3,19,8,14,11,8,10,30,22,12,11,47,9,81,10,24,13,16,11,15,7,62,5,0,6,22,13,8,13,13,7,11,12,5,27,13,3,4,9,8,6,19,23,31,4,17,27,16,14,54,17,18,10,5,37,33
"COG1866",449,303,386,453,368,475,400,421,517,524,439,381,415,438,373,476,312,223,757,591,501,545,380,322,401,357,535,281,372,378,875,600,673,681,728,516,734,479,617,642,720,797,789,607,698,596,529,716,815,638,1064,515,656,627,451,1014,971,588,913,637
"COG1868",104,30,101,53,22,71,166,62,52,55,16,30,67,95,16,69,13,84,8,129,104,77,30,41,21,57,129,201,24,70,92,25,72,133,177,69,182,119,64,96,129,117,179,17,107,53,56,31,40,58,57,54,41,52,28,29,30,53,32,22
"COG1869",19,26,58,33,55,23,13,16,10,14,6,41,37,7,17,29,9,136,30,82,11,28,25,17,31,48,15,210,35,25,11,25,32,103,19,4,8,5,17,17,7,9,7,9,8,15,15,26,5,11,16,33,15,25,19,11,11,8,24,33
"COG1871",62,12,38,11,5,18,108,23,26,30,6,10,45,24,2,25,7,34,5,38,44,32,5,25,8,15,52,23,9,27,62,15,30,90,95,38,92,63,29,52,124,54,61,15,69,21,21,12,15,29,14,35,30,19,18,15,22,40,9,14
"COG1872",0,0,7,9,8,0,0,1,3,2,1,5,14,6,16,7,0,7,11,10,2,2,1,10,7,5,0,74,8,2,8,3,2,31,11,0,0,1,0,0,2,14,2,5,1,0,17,1,9,0,0,4,2,2,0,0,2,0,2,1
"COG1873",63,36,28,28,66,64,116,76,15,36,61,8,56,39,24,56,30,18,3,48,119,40,75,23,21,69,80,36,74,68,47,39,81,87,80,52,120,52,88,33,88,59,77,57,70,61,140,9,38,57,37,144,55,36,104,36,11,42,41,97
"COG1874",969,1110,1445,804,1586,1220,758,825,1395,717,1014,2269,1002,1299,1454,699,1285,1293,1015,615,748,1630,672,1334,1201,725,1124,194,1079,1565,966,1001,1506,790,782,1208,825,1171,1327,1017,1752,1104,917,1558,1002,1344,884,1450,991,863,1360,478,1024,838,891,705,1051,1329,944,720
"COG1875",109,122,197,105,10,205,111,160,152,52,152,251,209,142,218,100,22,237,89,27,78,130,241,271,130,172,71,72,136,308,26,218,11,83,48,232,223,220,151,235,114,92,82,116,197,280,107,277,127,218,24,80,156,145,343,24,74,183,117,104
"COG1876",167,48,75,102,331,195,396,298,61,152,161,27,182,92,69,242,123,54,24,211,232,113,212,21,52,164,293,135,216,133,279,91,263,236,213,198,334,196,161,98,266,160,301,186,291,186,250,38,182,277,93,338,227,219,397,109,29,183,234,315
"COG1877",47,28,209,151,40,181,89,167,403,20,186,175,199,354,234,92,11,203,153,17,43,95,78,409,160,163,161,160,97,66,7,242,23,67,95,166,76,150,250,237,73,68,78,110,162,107,108,294,132,222,12,65,188,175,176,13,130,96,118,100
"COG1878",77,115,62,107,67,99,50,89,30,107,70,28,91,44,39,112,96,81,39,45,60,28,119,34,40,111,123,82,201,100,57,75,94,100,95,54,60,87,102,73,55,64,50,89,19,58,163,57,51,110,24,115,93,97,50,51,43,29,74,73
"COG1879",914,741,1130,851,2336,870,805,730,699,567,809,905,806,815,588,718,784,1167,953,1197,1038,816,700,792,799,820,1093,2011,767,1209,1471,1148,1304,1706,1500,1102,1287,1128,1593,1263,1231,1471,1477,893,832,823,1261,1315,1166,975,1338,1496,1123,1134,762,1795,1285,1227,1403,1628
"COG1881",8,83,10,32,32,3,10,38,14,45,20,22,30,11,20,20,147,53,28,11,8,25,16,13,20,35,5,113,18,7,5,4,116,82,23,3,5,4,3,6,10,22,3,32,4,4,37,15,7,9,7,22,3,28,7,5,15,3,22,13
"COG1882",1200,1621,1694,1191,1640,1573,1202,1066,1463,1099,1406,1121,1306,1167,1143,1058,2096,1143,1216,891,1327,1028,1260,1015,1106,1109,1704,1899,1453,1368,1042,1313,1276,1337,1217,1034,1341,999,1259,1301,1236,1254,1156,1014,1163,1277,1589,1577,1000,1116,1133,1255,1279,1245,1560,1333,1387,1125,1662,1461
"COG1883",747,237,669,576,341,671,698,924,669,427,873,918,808,741,860,969,358,709,533,483,493,691,673,888,615,757,649,189,798,942,451,956,399,497,695,833,857,927,633,902,735,764,793,877,750,1020,604,893,818,823,533,769,781,741,667,611,743,838,813,901
"COG1884",550,90,769,741,44,670,445,786,901,190,686,794,845,838,1451,716,1283,757,602,193,392,474,697,1042,1201,710,473,186,495,670,96,1045,60,244,499,978,426,751,550,1042,647,619,593,1042,868,916,420,1139,713,793,180,344,826,886,509,260,778,781,768,666
"COG1886",44,18,84,60,30,40,85,21,15,7,18,43,93,68,18,34,3,113,13,79,35,36,21,39,14,32,37,431,30,65,52,15,49,42,120,37,105,73,70,32,65,108,96,19,83,22,42,32,23,27,42,34,26,26,26,12,8,53,11,14
"COG1887",378,328,337,401,840,445,367,398,97,219,944,183,398,329,45,839,365,235,530,592,546,358,280,282,182,304,257,73,200,504,678,499,686,390,351,534,736,583,609,307,350,486,587,165,791,355,734,173,554,454,530,737,390,271,431,244,592,538,91,478
"COG1892",0,0,0,0,0,0,0,6,0,0,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,42,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",290,296,339,338,168,431,368,450,485,490,392,384,475,415,405,363,536,415,210,126,262,246,406,331,350,348,672,202,480,439,201,456,431,459,533,399,408,475,333,453,377,441,339,376,403,430,230,441,332,446,169,257,390,361,421,276,334,512,704,452
"COG1894",326,229,389,367,721,344,471,233,254,302,387,590,379,323,373,480,640,672,198,152,175,322,402,257,240,485,325,481,692,239,188,317,425,503,371,272,258,482,347,354,323,272,306,328,166,322,692,278,264,279,125,709,413,395,217,186,230,313,316,342
"COG1895",64,41,141,203,115,124,88,125,100,25,92,121,46,155,143,86,13,95,98,191,215,215,85,256,57,90,116,22,40,50,96,45,15,32,45,70,21,81,119,68,36,35,46,52,37,65,71,68,97,74,101,122,49,73,35,50,30,71,58,52
"COG1896",256,200,117,168,363,206,238,175,82,190,231,129,212,177,72,298,109,129,49,170,282,98,177,89,113,262,251,479,260,251,193,162,363,304,266,139,321,252,285,125,245,179,280,171,216,167,371,69,157,205,170,373,305,214,301,150,58,152,200,240
"COG1897",403,508,273,385,352,367,381,379,322,480,354,303,326,351,364,396,556,242,357,493,408,362,353,310,467,344,361,231,414,399,326,339,397,325,404,355,379,419,393,316,416,328,338,431,371,312,271,226,415,378,493,371,307,325,246,490,416,362,321,346
"COG1898",583,632,685,468,288,466,476,595,638,446,479,593,520,524,554,462,222,490,535,376,579,533,482,682,345,595,459,145,451,922,725,610,247,395,281,544,547,396,489,700,406,368,413,635,506,635,338,516,598,501,706,316,438,788,701,494,621,510,321,512
"COG1899",5,0,0,9,0,0,4,0,0,0,7,0,0,0,0,11,0,0,0,9,1,0,2,2,0,9,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,5,1,3,18,13,1,9,0,16,1,2,7,0,2,0,0,3
"COG1900",6,0,0,9,0,2,4,7,2,0,6,1,3,3,3,13,2,0,3,0,3,0,9,2,4,12,0,0,5,11,2,9,0,0,0,12,1,0,0,3,1,0,7,18,4,23,22,16,6,8,1,11,5,16,8,1,4,1,0,6
"COG1902",428,1081,420,688,925,737,574,590,393,751,717,440,641,576,472,638,514,584,276,283,357,388,733,466,507,749,698,1011,1090,496,413,800,915,721,593,506,451,818,597,584,457,720,435,710,460,514,1095,506,431,636,348,698,575,512,484,351,367,411,759,986
"COG1903",259,264,258,167,243,356,258,382,375,238,253,144,441,488,385,278,437,327,97,100,196,180,326,447,210,280,401,68,296,332,172,446,310,253,216,268,316,347,320,451,205,256,203,202,305,234,206,439,256,374,157,196,323,266,250,162,122,343,433,487
"COG1904",405,465,446,480,76,408,378,474,452,362,453,487,447,417,390,463,152,365,715,378,229,555,369,522,406,389,444,274,546,416,370,437,383,352,424,426,338,524,346,480,455,409,413,368,476,442,274,498,524,476,595,379,426,366,253,622,601,442,564,860
"COG1905",100,75,136,167,185,105,118,109,131,34,141,222,101,84,103,180,122,269,59,56,55,104,185,100,90,210,100,282,312,108,41,96,124,182,64,81,56,143,143,63,60,49,96,120,61,138,267,131,102,106,35,240,129,145,74,36,76,92,94,129
"COG1906",14,33,18,13,0,21,17,5,13,4,12,29,17,15,9,19,58,115,15,3,8,13,23,7,12,28,7,48,8,32,7,27,5,7,15,18,27,22,4,25,26,38,5,15,8,14,20,72,13,27,9,1,25,67,18,8,13,10,50,35
"COG1908",18,16,7,12,63,8,19,20,21,3,29,67,14,21,21,11,4,43,17,4,6,15,11,21,16,16,18,0,16,26,9,30,34,51,10,9,10,12,8,9,17,4,11,9,3,26,32,27,7,11,7,25,16,24,21,15,8,13,9,26
"COG1910",13,13,20,15,158,20,16,12,12,3,29,14,26,21,23,16,14,1,11,16,17,6,35,7,14,19,11,0,20,24,20,28,28,26,13,6,6,10,28,12,7,15,5,9,7,7,45,17,7,20,13,13,14,17,10,10,10,3,29,49
"COG1912",0,6,4,4,5,15,1,3,1,0,1,13,10,0,2,0,4,24,5,0,0,4,0,14,11,23,1,21,4,4,13,1,10,27,0,0,2,0,0,4,0,0,1,0,0,0,30,0,0,3,4,2,10,10,2,0,0,0,4,6
"COG1913",0,0,0,4,0,0,0,0,0,42,5,0,0,0,0,33,0,0,0,1,1,0,6,18,9,3,0,0,0,0,137,0,0,1,0,4,0,0,0,0,3,4,5,0,0,0,0,2,88,4,154,26,1,23,3,55,5,20,0,1
"COG1914",216,513,303,222,215,290,128,293,340,349,266,388,312,237,323,161,610,282,175,51,123,168,195,329,291,275,176,319,273,297,97,202,237,176,155,226,105,208,190,158,120,231,139,206,178,224,85,224,87,230,48,126,157,187,106,62,171,163,182,127
"COG1915",21,49,30,23,1,17,6,17,4,0,15,11,12,5,11,42,14,37,5,5,3,4,9,3,4,18,4,73,51,22,9,23,16,24,5,8,6,22,6,16,9,10,13,41,11,4,84,9,20,11,2,27,26,32,16,1,5,12,9,24
"COG1917",364,456,540,413,407,355,538,586,395,381,443,414,434,498,467,536,249,381,403,263,474,435,549,483,444,481,527,39,435,392,235,500,243,290,408,550,469,479,429,517,354,381,401,462,616,532,264,581,404,509,483,308,439,450,296,331,299,476,514,321
"COG1918",686,394,224,526,712,571,653,658,426,600,628,272,726,464,512,725,294,108,740,821,614,747,606,362,476,553,510,195,662,484,786,640,577,477,659,601,671,667,386,568,726,890,790,648,580,516,498,461,758,694,948,624,617,589,416,620,818,472,612,624
"COG1921",17,102,42,101,44,51,20,20,19,136,93,32,48,13,26,36,21,207,37,26,20,52,54,28,59,77,30,358,74,35,39,41,148,199,54,20,30,20,22,49,20,46,16,50,15,35,112,68,16,25,20,81,35,45,32,19,8,8,26,22
"COG1922",226,191,392,185,68,206,157,134,414,468,225,269,145,338,334,200,226,250,164,270,216,152,287,264,188,241,155,179,215,141,348,241,207,114,135,227,87,191,268,279,168,197,200,201,233,219,162,262,379,253,56,258,247,329,306,100,161,380,260,136
"COG1923",27,7,13,39,17,10,39,34,20,12,15,22,24,16,24,43,50,16,10,103,11,7,28,14,31,74,2,99,35,7,13,18,14,72,24,15,12,24,2,13,27,20,18,21,8,14,56,14,18,33,6,75,19,36,22,16,20,6,12,23
"COG1924",1067,1701,404,695,1071,902,967,619,406,1129,728,262,759,761,618,963,1562,460,857,666,773,766,968,303,480,784,1689,459,853,843,1017,635,1137,988,1248,685,1290,819,1019,557,1009,890,862,584,718,653,1077,329,1070,638,1773,1199,937,845,1085,1170,534,806,974,906
"COG1925",240,238,152,234,437,248,381,192,108,191,238,138,227,246,142,234,326,213,117,156,239,146,201,135,218,322,289,1139,233,249,217,166,384,450,392,189,260,233,220,160,301,346,240,133,178,176,305,101,152,190,154,330,172,162,121,158,74,177,185,427
"COG1928",92,8,4,34,1,20,98,39,10,2,18,7,51,68,12,66,5,1,9,25,96,61,27,12,14,26,20,0,51,42,52,31,0,33,50,89,117,72,4,55,109,67,146,45,160,69,167,4,56,32,37,97,108,50,74,28,7,74,10,58
"COG1929",288,360,170,266,485,307,234,256,223,362,290,299,298,355,360,260,471,299,267,234,271,304,247,344,224,271,216,462,382,278,224,315,404,287,261,329,283,357,340,359,239,321,256,218,243,313,197,320,263,260,438,299,235,287,169,365,203,249,260,181
"COG1930",1,4,2,0,1,1,0,0,1,2,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,3,1,0,1,4,0,0,0,6,2,3,3,0,1,4,0,0,4,2,0,1,10,2,0,4,1,2,0,4,2,0,2,2,0,11
"COG1932",554,469,347,497,408,415,493,518,438,358,539,349,417,395,509,535,689,249,408,365,540,407,454,367,443,484,420,273,519,343,407,452,375,344,383,402,427,400,419,392,506,426,543,486,446,432,439,411,437,426,532,437,503,446,322,439,484,366,466,503
"COG1934",2,0,16,11,18,1,5,2,4,12,0,11,20,4,23,12,0,9,19,78,5,3,6,11,9,18,1,127,8,6,6,9,11,83,24,0,2,0,0,4,18,28,0,10,4,1,15,10,2,4,0,15,1,11,9,0,8,0,19,10
"COG1937",143,256,64,101,280,112,181,150,80,113,151,45,88,97,73,186,297,81,44,84,115,69,182,53,70,156,164,166,187,118,115,96,252,266,147,82,174,114,115,88,135,152,102,84,101,105,133,49,82,126,84,256,115,82,146,100,50,102,105,115
"COG1939",133,155,57,98,145,100,203,129,55,195,92,32,101,96,63,163,188,84,23,76,151,84,184,44,60,155,184,66,155,140,124,102,178,198,153,113,210,144,128,106,153,152,158,72,125,100,173,39,97,111,80,253,160,106,234,95,54,111,101,127
"COG1940",1168,2747,1233,1308,2145,1235,1222,1811,1088,1538,1467,1269,1486,1067,1104,1191,2336,1594,1239,1325,1095,1150,1388,1490,1406,1250,1178,1662,1444,1453,1875,1584,2312,1714,1254,1465,1264,1551,1300,1366,1218,1334,1335,1766,1394,1367,1235,1384,1632,1325,1132,1415,1333,1304,1290,879,1114,1186,1095,1414
"COG1941",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,44,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG1942",1,3,5,10,4,2,3,0,8,31,2,9,2,3,2,2,2,15,4,1,2,0,4,3,7,7,0,46,5,7,3,8,19,28,13,0,3,5,0,3,6,6,0,5,1,2,5,11,3,7,2,16,3,5,2,0,1,1,4,4
"COG1943",441,719,174,592,708,216,322,289,463,392,319,191,272,513,363,236,2542,254,188,160,277,233,524,175,638,595,173,485,1052,285,245,247,459,535,316,261,268,368,289,231,255,499,297,262,192,312,501,120,366,250,191,311,236,210,549,195,290,274,186,341
"COG1944",1,0,4,27,20,6,9,0,49,2,2,8,68,4,40,5,1,19,11,87,6,3,1,21,28,36,5,162,18,13,13,2,17,126,28,0,30,2,0,11,11,46,4,50,2,7,74,12,3,5,18,20,19,4,271,0,8,0,23,4
"COG1945",2,0,0,0,0,3,0,0,0,0,0,5,0,1,0,5,1,0,0,0,0,0,3,3,1,2,1,0,0,9,0,4,0,0,1,0,0,1,0,4,0,0,6,0,1,1,8,2,1,0,0,2,1,4,2,0,0,2,1,0
"COG1946",0,67,8,10,29,1,0,23,6,24,9,6,8,1,14,1,56,9,7,2,1,2,1,12,21,23,0,96,8,9,8,1,51,65,19,2,0,0,0,3,1,15,0,44,0,1,17,4,0,0,6,11,2,4,0,3,0,1,14,0
"COG1947",468,476,211,385,368,333,384,337,303,432,360,200,370,335,323,444,586,159,366,472,404,312,362,271,388,385,344,196,387,282,403,302,358,379,371,339,376,370,285,317,391,370,378,338,353,299,282,224,411,283,394,372,354,396,286,446,458,304,285,391
"COG1949",7,98,12,21,34,3,0,16,5,29,18,17,21,3,18,13,101,15,14,5,4,5,3,18,19,23,0,165,14,13,12,4,99,61,28,1,1,1,0,1,11,30,0,37,6,4,19,10,2,2,4,21,0,14,3,7,6,2,8,4
"COG1950",0,12,1,9,4,2,1,0,0,28,6,0,2,0,0,1,0,1,0,1,8,0,3,0,0,5,0,1,24,0,6,0,9,14,0,0,17,0,0,0,0,1,0,1,1,4,7,0,2,0,1,0,6,0,77,5,0,0,1,0
"COG1951",565,316,527,498,489,553,479,463,608,507,446,490,551,563,548,429,362,418,1080,542,534,674,449,471,524,453,616,723,460,502,571,515,425,496,616,500,422,417,598,491,553,617,560,480,492,449,393,572,690,493,815,338,419,574,298,828,730,515,604,493
"COG1952",4,1,23,16,12,5,6,7,8,9,5,19,20,5,20,10,0,19,19,145,36,5,79,34,22,22,1,175,9,13,10,20,15,95,44,1,1,1,10,9,16,20,2,11,2,2,19,15,3,6,5,22,2,13,6,2,6,3,21,9
"COG1953",14,50,50,29,24,11,24,9,3,62,16,31,9,0,13,22,0,82,13,10,5,12,6,13,23,38,20,268,54,45,7,32,3,38,27,2,4,4,21,15,1,2,0,25,2,4,32,53,3,2,6,20,2,21,8,1,16,7,6,15
"COG1954",35,9,21,37,17,35,40,27,22,48,70,21,40,45,9,66,39,62,22,31,44,40,51,25,32,51,56,170,35,38,51,25,99,82,57,30,32,74,14,14,34,51,26,45,22,27,38,14,32,32,35,56,31,14,29,18,15,40,15,52
"COG1956",50,46,66,99,29,78,63,90,88,100,76,111,102,53,76,52,9,96,36,67,93,58,73,101,79,126,41,96,58,99,61,119,55,62,85,99,54,113,51,100,76,48,54,103,121,104,55,105,138,109,176,41,63,94,34,28,139,85,75,39
"COG1957",50,514,170,147,259,133,233,163,25,304,177,126,104,86,45,81,645,240,55,33,85,35,53,72,72,137,124,925,187,96,80,70,613,125,86,62,115,53,128,96,80,60,113,141,67,86,170,53,50,49,61,242,99,77,237,55,16,20,84,103
"COG1959",379,505,167,352,669,376,427,331,149,408,414,113,309,278,174,374,477,217,128,222,308,179,407,115,243,352,436,475,424,395,301,284,608,607,420,252,375,390,521,230,298,379,382,279,199,252,377,112,261,335,273,436,313,280,260,235,111,274,394,479
"COG1960",500,941,494,896,196,702,485,545,510,766,615,593,533,636,646,637,474,502,874,426,545,628,676,587,727,761,693,1100,693,622,452,865,376,571,654,710,512,709,470,613,570,608,611,798,545,663,585,759,647,576,647,683,731,677,569,679,720,595,797,720
"COG1961",4899,2560,3349,4284,6623,4809,6850,4617,1959,2603,5689,1571,3370,3702,2602,5634,2676,1756,871,2924,5340,2204,4951,2058,2783,5561,6190,2350,3874,3716,3730,4198,4921,3527,4513,3809,4728,5182,3728,2010,3752,3814,6048,4430,3679,3995,7684,1551,3665,4447,2198,7585,6145,5188,7365,2711,1771,4059,5344,6970
"COG1963",62,28,16,41,4,18,107,20,12,14,25,15,26,34,14,45,46,44,17,18,47,31,114,14,16,29,38,31,16,52,43,26,32,68,62,43,51,34,5,39,77,18,62,22,46,34,90,13,43,23,28,103,66,23,94,22,10,29,16,93
"COG1964",8,0,12,5,317,10,7,2,3,10,21,8,20,13,12,17,21,0,5,4,6,6,8,3,8,19,17,0,6,24,23,8,28,17,8,6,9,9,28,3,16,2,4,9,6,8,73,2,6,8,4,12,18,18,5,21,1,5,32,25
"COG1965",4,0,9,3,6,5,1,6,3,3,1,5,12,5,10,6,0,7,10,5,4,3,2,10,10,15,2,72,6,6,1,3,7,59,17,0,0,0,1,2,12,24,1,5,1,4,11,3,1,3,3,7,0,9,3,0,2,2,11,3
"COG1966",896,871,503,854,148,721,668,571,625,1128,745,505,808,759,728,955,1483,492,695,977,744,687,655,487,657,576,900,749,788,653,695,760,831,781,825,573,825,687,497,611,778,916,895,969,534,605,511,573,852,590,925,701,800,682,486,963,795,756,810,1278
"COG1968",536,505,249,450,509,400,469,454,266,490,493,303,404,432,369,453,554,255,443,542,568,461,504,310,459,435,416,248,504,408,451,437,540,428,446,411,440,480,475,355,453,510,492,431,395,399,475,314,523,469,519,554,452,401,532,571,452,446,400,405
"COG1969",49,7,15,36,12,10,16,10,61,10,13,27,25,58,81,36,283,12,24,7,1,18,22,22,67,26,3,119,36,21,5,14,1,23,27,1,3,0,0,14,13,11,9,15,7,7,44,27,66,26,14,12,7,25,15,38,49,2,21,17
"COG1970",206,273,185,177,82,126,187,219,167,165,169,156,219,121,159,182,283,108,101,212,262,152,225,179,150,192,125,63,217,199,154,146,197,194,106,140,147,153,159,158,147,130,178,136,144,180,227,164,161,200,130,255,157,195,256,155,126,151,159,121
"COG1971",269,359,267,230,260,310,370,255,264,222,252,238,224,214,132,239,170,236,103,97,258,204,334,225,217,294,302,142,253,260,192,222,264,379,360,270,189,284,344,262,390,365,335,281,191,262,276,212,199,260,155,310,268,253,385,122,198,299,280,380
"COG1972",59,49,57,105,68,30,21,17,45,43,25,57,104,37,105,37,295,94,84,21,20,47,33,80,144,106,21,415,70,37,8,20,35,203,58,6,9,3,2,16,5,24,11,31,7,13,73,59,15,18,7,50,11,58,5,19,25,13,48,20
"COG1974",386,425,175,356,335,312,346,284,120,410,354,96,316,207,158,324,429,92,120,393,338,174,605,199,303,389,375,754,304,319,353,377,468,453,409,204,337,252,351,152,276,283,340,256,353,229,425,71,224,252,238,497,334,229,373,257,132,245,278,361
"COG1975",222,441,78,223,387,237,62,116,101,320,214,94,176,233,208,220,772,168,103,63,110,66,223,86,266,173,349,562,178,195,209,172,386,258,320,131,169,178,200,113,142,190,139,177,81,137,225,99,192,128,208,183,209,141,114,233,84,138,270,405
"COG1977",0,0,5,6,6,3,3,1,6,5,2,6,2,6,11,5,1,4,8,1,1,0,3,4,3,3,2,49,5,3,1,1,5,18,11,0,0,0,1,5,5,16,0,2,0,1,7,5,1,3,1,3,0,4,1,0,5,1,4,3
"COG1979",331,481,603,428,656,563,371,433,630,351,492,615,487,619,485,303,452,716,369,380,214,397,506,569,461,533,562,443,495,360,199,609,471,490,435,564,242,394,537,530,473,425,374,512,421,435,357,793,300,487,220,196,463,462,464,238,294,443,746,465
"COG1982",468,772,321,497,1248,503,509,436,282,761,393,232,515,508,405,780,1039,518,223,375,510,273,557,272,459,516,654,1734,528,503,456,348,928,956,786,409,612,448,448,361,550,589,559,289,411,299,589,281,305,377,540,563,332,452,402,484,199,362,653,691
"COG1983",48,18,105,62,12,70,54,102,116,17,61,121,102,70,83,62,17,68,43,29,28,44,74,137,91,123,34,67,61,32,11,123,50,70,56,100,34,81,68,83,56,62,63,101,69,72,63,119,49,105,12,75,76,113,57,12,70,39,133,63
"COG1984",39,50,10,40,177,47,21,42,14,26,81,16,46,41,18,56,43,32,13,23,22,20,78,31,23,113,32,145,154,35,43,23,44,129,98,43,24,24,20,9,22,95,52,17,28,36,36,14,25,31,31,55,48,32,25,42,8,16,31,14
"COG1985",406,271,318,374,205,304,289,360,381,582,364,320,442,429,458,499,458,361,578,563,290,488,347,421,447,389,352,247,320,440,460,419,225,368,419,374,432,402,230,406,363,436,348,425,357,406,221,380,521,402,641,264,422,433,280,652,560,330,347,342
"COG1986",22,0,4,10,6,0,12,0,0,0,2,4,4,0,6,3,0,7,4,3,17,3,24,2,10,10,0,72,5,4,0,6,6,28,23,0,9,1,0,0,5,1,1,5,0,0,51,6,2,0,0,61,15,4,14,0,2,0,5,3
"COG1987",42,8,41,19,10,28,58,22,13,10,8,9,26,51,3,20,3,28,8,55,32,24,16,14,11,29,40,73,16,34,25,11,22,58,70,26,71,29,34,26,46,41,72,18,34,15,16,16,17,22,33,18,17,17,18,15,7,13,8,10
"COG1988",6,52,29,28,19,12,29,10,12,7,21,15,30,8,11,14,32,35,11,6,4,18,22,25,20,51,9,184,25,41,10,22,81,54,29,10,16,16,16,9,29,31,5,22,25,5,44,13,13,6,5,43,3,27,12,3,4,16,13,11
"COG1989",132,72,44,80,132,84,190,79,41,91,63,46,119,118,37,123,144,55,33,94,118,56,56,34,92,108,101,230,50,116,123,44,202,222,160,60,222,73,76,42,173,92,102,73,175,68,163,31,96,59,86,181,103,61,213,53,26,43,32,38
"COG1990",13,7,0,12,0,23,5,12,4,15,1,0,9,11,9,15,14,0,1,9,12,6,5,3,8,61,31,0,16,10,8,9,26,18,14,9,8,18,17,0,12,13,15,14,4,17,26,1,12,17,11,8,4,10,7,14,4,23,45,52
