"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG2081",517,451,205,593,303,498,327,378,208,400,214,382,505,424,149,577,482,365,445,382,112,618,746,611,212,140,277,380,465,205,202,495,317,393,338,708,416,159,321,179,133,575,473,138,571,294,60,520,298,301,305,735,150,719,478,325,407,247,350,604
"COG2082",84,140,28,209,112,120,130,161,124,149,141,113,105,249,150,176,134,106,160,165,171,165,131,126,82,159,180,137,123,128,170,108,104,170,95,204,122,157,131,167,136,132,117,129,64,121,189,114,86,160,9,128,185,144,41,59,54,101,168,117
"COG2084",87,91,71,243,111,75,89,130,124,186,121,35,49,172,42,123,99,86,72,151,63,165,109,114,134,195,73,202,314,101,110,64,74,70,56,59,188,83,131,101,108,463,98,164,50,62,100,49,519,152,30,114,124,219,12,394,863,226,105,163
"COG2085",0,1,0,4,18,35,1,14,11,0,1,3,1,4,5,0,22,0,1,0,5,1,15,0,3,1,2,0,36,2,9,2,0,2,0,0,2,0,1,1,3,33,0,1,11,0,24,5,0,0,4,46,19,0,21,0,0,7,3,2
"COG2086",327,409,513,465,422,299,464,142,434,382,381,380,432,317,290,304,390,398,268,385,387,209,290,370,85,356,357,365,382,319,455,323,360,346,329,342,445,295,448,364,420,375,336,345,434,409,281,376,313,415,369,351,221,325,378,400,385,406,396,362
"COG2087",108,190,54,196,175,136,157,232,225,187,160,188,158,202,151,166,149,86,182,156,219,129,145,130,80,150,179,120,158,205,93,131,102,118,76,116,92,120,120,141,134,125,89,120,65,121,87,93,76,155,10,158,112,130,34,64,95,101,96,98
"COG2088",146,202,42,117,81,186,94,83,47,213,27,174,240,92,41,376,168,76,212,62,50,167,224,142,46,42,94,34,197,70,98,93,110,141,139,237,95,58,144,46,31,121,128,37,166,104,45,324,41,151,29,131,76,156,79,43,109,52,95,390
"COG2089",193,245,39,157,99,250,205,93,150,254,299,315,226,135,228,232,156,157,169,116,209,25,147,122,68,352,334,92,75,142,309,163,309,260,370,178,149,343,259,204,49,78,142,281,206,254,220,221,123,245,172,58,186,39,1239,19,0,155,256,164
"COG2091",104,96,36,35,85,39,34,86,40,132,35,74,114,90,54,161,133,37,169,44,30,157,89,85,56,42,61,47,62,42,19,41,74,65,49,166,62,63,69,46,44,273,83,57,62,51,50,81,214,49,20,155,71,174,45,139,362,68,47,164
"COG2094",3,19,0,6,15,24,9,141,1,8,0,10,2,14,1,18,6,13,0,1,12,77,26,27,37,5,10,2,106,1,6,4,5,10,11,3,60,1,32,6,16,2,14,12,8,14,3,5,2,7,1,63,4,2,14,1,0,8,4,6
"COG2095",138,273,115,201,412,229,286,259,561,325,438,324,309,350,463,149,228,196,324,252,570,66,103,145,90,418,311,230,64,622,280,283,266,228,208,70,219,304,177,370,297,208,154,304,55,224,285,149,231,200,34,61,370,51,49,111,214,263,163,164
"COG2096",96,177,141,170,242,222,172,227,276,248,248,233,173,235,268,116,181,115,258,275,331,57,125,100,124,295,251,157,53,293,270,135,230,250,232,157,222,302,295,240,347,61,214,347,106,205,297,212,121,236,30,69,367,101,104,39,28,314,204,95
"COG2099",152,279,43,441,198,274,276,212,444,241,361,311,259,391,386,243,260,187,427,261,459,225,202,187,116,431,496,216,297,416,354,393,336,306,218,265,218,409,337,364,430,216,225,361,109,208,219,281,99,446,26,206,314,290,95,106,67,167,278,224
"COG2102",4,18,0,3,25,28,15,7,0,43,26,12,12,16,6,55,79,9,0,7,0,18,24,36,0,0,2,2,0,15,8,5,2,20,21,16,119,1,61,27,0,7,35,0,3,44,0,18,40,18,1,19,1,2,2,0,0,16,17,23
"COG2103",132,215,52,108,113,85,142,257,218,129,292,162,74,159,190,94,111,168,114,179,224,45,77,168,83,242,253,168,116,171,217,149,179,149,205,140,154,213,156,239,203,146,150,111,97,166,269,119,168,178,132,170,86,33,161,194,135,126,200,119
"COG2104",4,0,6,2,8,1,5,8,2,10,4,1,7,12,0,3,2,1,1,4,1,19,3,0,63,4,3,0,23,0,2,1,1,1,2,1,22,4,1,3,2,38,9,5,2,1,14,1,47,1,2,3,3,7,1,48,65,6,0,10
"COG2105",11,0,14,3,4,0,3,26,3,15,2,6,7,7,0,0,8,1,2,0,0,19,16,0,19,8,2,0,0,1,1,4,7,2,3,0,13,9,0,3,12,78,6,7,0,4,20,2,80,0,5,4,4,2,1,52,107,15,1,15
"COG2107",1,13,0,7,14,16,12,0,1,16,11,14,0,5,0,4,29,3,0,3,3,2,16,11,0,2,0,1,0,3,1,4,3,15,13,9,38,0,14,0,0,3,17,0,2,35,1,6,29,9,0,6,0,0,1,0,0,8,2,6
"COG2108",16,11,13,8,0,1,0,0,5,35,4,5,4,22,6,12,27,13,0,15,8,0,4,25,0,0,11,2,0,6,14,10,7,7,27,20,5,18,9,7,1,1,8,7,1,11,0,4,0,7,0,5,0,0,0,0,1,3,8,2
"COG2109",86,118,58,169,76,95,84,203,97,198,178,75,104,100,48,187,264,64,155,103,41,185,130,166,91,63,81,167,219,103,87,76,111,100,88,169,193,75,94,117,43,168,159,82,146,61,49,86,95,129,32,156,59,200,76,125,177,157,97,119
"COG2110",307,196,33,326,207,143,155,346,135,335,137,138,212,170,139,238,206,126,315,239,139,354,315,413,203,137,184,400,391,293,187,155,246,232,133,285,244,150,159,157,192,250,310,230,220,180,190,303,122,235,280,451,243,294,77,130,127,118,224,261
"COG2111",16,10,8,22,39,11,9,10,26,54,11,8,5,21,18,18,23,14,1,28,21,3,12,21,2,14,14,0,0,5,23,5,9,7,28,20,9,12,30,6,9,1,23,6,7,12,16,6,16,8,3,29,20,7,0,7,38,7,10,3
"COG2113",45,101,36,72,46,58,72,71,199,112,112,56,66,228,218,41,63,77,74,80,160,11,33,57,45,243,144,59,21,126,99,140,208,109,87,42,75,260,76,223,120,117,81,192,7,133,291,36,122,119,20,10,183,6,12,64,163,59,99,59
"COG2114",5,11,2,4,1,31,0,0,1,0,5,3,1,11,34,72,7,15,0,21,4,0,3,0,0,10,3,0,0,2,3,4,11,4,6,13,2,1,6,11,7,1,0,1,25,8,15,28,0,2,1,123,20,0,3,0,35,3,29,0
"COG2115",109,219,104,151,253,127,159,104,347,222,256,181,132,241,321,209,97,173,160,147,380,154,195,149,383,319,303,94,84,292,378,171,200,171,164,107,184,277,234,295,277,160,247,259,77,219,167,144,193,203,31,258,181,29,10,138,231,318,150,151
"COG2116",121,54,46,49,73,62,57,121,60,113,56,44,93,106,26,178,93,45,63,35,28,156,134,112,96,67,69,27,130,36,44,117,95,109,62,144,222,77,94,54,58,448,108,89,138,68,87,130,445,49,37,173,101,216,56,268,571,84,73,261
"COG2119",26,18,9,14,12,20,31,44,18,15,43,5,12,29,4,44,53,17,15,39,15,57,34,48,2,4,26,54,24,45,5,26,12,17,13,44,29,7,21,20,4,18,5,4,11,8,1,18,6,40,2,10,15,31,3,33,0,47,16,29
"COG2120",29,69,12,45,38,46,74,75,35,146,58,83,16,60,92,67,46,34,19,42,103,8,109,109,35,120,99,8,0,44,69,29,56,68,123,64,60,106,55,18,90,95,28,47,47,93,164,40,109,21,25,119,111,1,4,39,111,56,81,59
"COG2121",0,0,1,3,1,1,0,40,11,10,0,1,0,2,0,1,2,19,11,14,19,5,0,7,47,8,6,3,5,3,8,2,1,0,3,0,2,1,25,0,20,4,6,12,2,20,27,7,41,0,0,2,12,0,0,0,44,13,0,0
"COG2122",1,0,0,2,8,5,2,0,0,9,5,13,1,1,0,1,5,2,0,1,9,0,6,5,0,0,1,0,0,2,0,1,5,3,16,2,3,1,1,8,10,2,5,0,4,4,1,1,3,4,1,3,0,1,0,0,0,1,9,1
"COG2127",125,15,197,6,37,24,57,27,23,45,21,16,7,25,10,7,22,75,6,49,20,9,37,51,10,25,15,97,1,23,32,12,12,11,21,32,41,24,42,16,20,45,10,21,82,14,32,41,52,19,192,7,15,41,138,132,85,50,37,18
"COG2128",10,4,30,5,19,9,17,25,5,47,18,3,15,14,11,9,9,0,0,12,5,22,64,2,37,22,7,3,2,7,7,6,3,3,2,2,15,21,3,20,15,108,9,28,7,3,47,9,65,1,4,1,9,7,4,36,103,52,3,27
"COG2129",61,64,19,100,56,71,44,2,46,21,35,21,69,127,30,107,132,183,24,22,20,74,46,128,9,17,31,31,77,25,29,25,80,35,43,91,20,5,21,5,11,43,27,21,101,47,5,36,36,37,5,37,15,88,20,9,13,58,71,57
"COG2130",4,0,15,3,4,0,3,15,1,1,8,0,0,6,3,0,0,0,0,2,7,6,4,0,11,1,1,0,0,3,5,2,1,1,9,1,12,10,2,5,6,60,4,9,0,1,14,2,72,0,1,1,2,0,1,45,87,5,7,12
"COG2131",214,208,228,216,175,258,186,245,225,157,173,173,210,144,124,230,205,236,178,204,198,162,216,609,86,166,158,217,112,191,293,244,265,269,295,292,249,241,251,286,248,152,258,300,376,295,216,353,172,285,367,328,202,306,370,335,99,265,257,256
"COG2132",32,1,25,10,22,0,12,172,4,43,33,3,35,34,11,0,0,15,0,3,9,153,70,1,67,33,9,2,33,12,12,22,0,4,1,0,26,27,2,19,9,247,7,32,12,2,67,6,351,3,10,17,29,2,6,122,355,46,2,65
"COG2133",5,0,7,2,9,4,4,6,7,15,6,0,0,13,3,1,0,0,0,2,26,5,11,1,11,6,10,0,0,3,1,5,0,3,4,1,10,10,0,7,42,84,3,23,4,1,33,0,94,1,7,3,5,0,1,47,140,14,0,18
"COG2134",10,0,10,3,1,0,2,30,4,23,5,1,4,12,8,0,0,0,0,1,6,9,9,0,14,23,5,0,0,2,4,6,1,1,0,0,13,11,0,5,9,111,6,15,0,0,22,2,108,1,10,2,13,0,1,76,158,19,0,19
"COG2135",19,19,10,30,21,22,61,197,46,10,14,33,2,18,37,25,33,6,33,27,31,74,28,80,49,41,33,14,137,4,30,8,12,43,66,11,33,48,22,27,34,32,33,36,38,41,155,7,88,39,6,17,59,28,2,27,106,20,41,26
"COG2137",62,42,34,69,48,162,15,215,65,106,17,38,55,46,17,106,106,53,59,51,25,93,165,106,58,13,38,8,81,17,24,93,75,37,67,112,66,31,79,25,25,64,96,49,169,45,41,50,91,27,15,218,13,32,24,66,106,40,12,44
"COG2140",61,70,4,11,50,119,89,54,89,35,48,98,28,21,65,49,26,16,75,43,71,9,39,21,7,111,114,8,17,10,11,81,95,112,125,6,37,125,98,109,37,4,137,25,10,34,38,40,19,104,3,15,20,27,1,25,1,31,44,9
"COG2141",32,2,53,11,14,0,13,131,7,63,26,2,26,28,16,0,0,2,0,12,13,67,112,0,94,39,12,5,12,8,9,14,1,4,1,1,44,31,2,35,31,259,8,41,4,0,128,4,310,3,13,6,28,10,7,190,440,84,4,68
"COG2142",4,2,8,3,4,0,1,17,1,10,2,0,1,4,3,0,0,0,0,1,3,7,6,0,14,2,0,0,0,0,4,0,0,0,0,1,10,9,1,9,3,64,0,16,0,0,28,0,59,0,5,0,8,0,1,39,88,7,0,13
"COG2143",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2145",244,155,39,290,139,110,76,159,107,145,156,104,160,126,50,74,169,242,174,112,50,327,183,170,380,62,85,414,410,106,45,81,139,114,119,161,244,38,128,87,53,224,176,86,191,90,66,151,111,157,263,120,63,300,471,418,172,156,162,198
"COG2146",10,1,13,12,5,0,11,22,4,14,11,0,3,11,7,0,0,1,0,2,3,21,6,0,23,12,4,1,0,1,7,1,2,0,0,2,15,18,2,9,14,92,2,17,0,0,56,1,105,0,2,1,5,1,0,63,143,10,3,25
"COG2148",932,1437,915,1296,1100,1198,1168,1045,1491,1363,1133,1500,1296,1299,1501,1541,1090,1348,1560,1298,1435,936,1002,1443,675,1616,1526,1344,1118,1346,785,873,1051,928,1023,955,831,1082,801,790,940,608,831,1100,739,923,1062,992,548,861,780,613,975,844,1278,548,504,680,936,711
"COG2149",5,2,10,2,3,0,2,13,2,13,11,0,3,10,6,0,0,0,0,0,7,11,8,0,16,5,3,0,0,1,3,2,0,0,0,0,6,13,1,3,13,72,1,8,1,0,18,1,76,0,3,0,4,1,0,36,103,6,0,20
"COG2151",155,92,223,43,166,65,138,367,154,79,98,113,74,86,109,56,96,151,67,84,122,160,62,135,297,129,107,115,120,85,153,78,109,84,97,55,125,123,109,101,102,54,91,93,125,126,127,89,117,73,251,36,105,61,226,188,83,138,97,69
"COG2152",382,410,344,297,526,269,433,183,517,293,434,435,324,340,775,448,270,450,605,558,563,187,192,307,57,454,529,342,172,506,745,742,608,860,862,489,396,1039,662,768,1418,296,473,1228,389,637,963,570,176,606,429,415,1098,285,475,202,97,511,749,487
"COG2153",7,21,13,14,27,24,12,113,7,74,16,10,7,16,2,32,29,7,6,17,9,50,24,14,83,17,5,5,19,3,9,8,3,25,11,12,48,12,40,21,10,58,23,23,10,26,20,25,86,5,5,22,9,5,23,39,90,34,1,20
"COG2155",33,30,6,74,26,93,10,19,17,31,9,35,39,27,12,64,53,20,18,19,3,32,122,78,15,5,12,7,28,10,14,42,28,43,46,54,29,15,22,10,2,43,38,9,50,12,8,40,10,16,16,67,12,44,20,11,15,14,34,36
"COG2156",53,107,52,100,166,94,93,83,210,138,143,116,109,153,189,87,133,72,92,138,217,26,52,38,33,184,138,131,4,166,136,88,106,79,131,46,108,155,165,145,165,79,112,146,39,115,171,77,187,71,9,57,147,17,13,115,150,194,83,104
"COG2158",21,16,0,13,11,10,7,3,15,32,4,36,35,21,13,12,29,21,41,22,7,18,56,38,13,5,11,2,25,16,7,12,12,8,16,13,13,4,13,5,4,33,32,7,22,2,8,24,21,21,4,60,9,37,10,1,0,9,3,26
"COG2159",84,80,27,117,114,113,73,111,156,211,135,94,76,120,52,173,146,64,91,152,104,122,272,136,83,39,72,78,190,70,66,81,86,54,70,74,126,38,63,52,51,50,67,40,94,58,54,87,68,95,26,229,53,110,14,40,116,69,69,46
"COG2160",387,405,127,354,387,291,538,273,489,353,501,570,253,365,385,518,305,536,384,358,534,447,255,455,654,494,521,499,228,489,517,446,286,396,517,258,439,443,450,498,460,307,365,392,291,356,583,384,296,467,490,328,374,467,432,552,259,513,544,292
"COG2161",8,17,3,6,8,3,17,23,12,13,2,0,10,5,21,5,0,30,11,11,5,2,20,23,127,27,4,8,4,12,17,14,2,13,24,8,65,63,14,13,10,117,19,16,8,8,7,11,289,10,7,7,4,22,6,85,147,23,15,16
"COG2162",17,9,17,24,15,4,6,17,10,27,12,6,1,22,12,11,16,6,0,6,14,15,8,14,19,3,6,2,29,3,7,7,11,5,8,16,20,21,10,12,8,74,20,16,3,5,29,7,2,5,13,20,3,5,1,49,125,6,6,18
"COG2163",1,0,0,1,18,1,1,0,2,9,1,10,0,1,0,11,4,2,0,2,0,0,23,3,0,0,1,0,2,1,2,4,5,7,6,2,3,0,1,2,0,0,0,0,6,1,0,5,3,0,2,14,0,0,0,0,0,1,3,5
"COG2165",31,10,31,20,15,2,8,84,14,109,20,8,16,47,15,11,57,19,0,13,22,19,28,26,27,39,17,4,13,14,18,9,11,4,9,8,20,13,27,14,20,146,7,28,2,7,44,6,146,3,12,2,6,3,2,83,224,35,7,27
"COG2166",181,147,318,93,189,125,232,86,228,173,207,168,113,168,182,111,139,224,165,155,243,16,96,131,38,187,145,200,29,232,269,175,222,173,189,99,170,246,149,253,198,157,118,261,168,206,206,139,206,155,287,26,210,83,205,196,182,208,150,102
"COG2168",4,2,11,1,0,1,7,9,0,18,7,0,9,6,3,0,0,0,0,0,4,7,4,0,4,5,5,0,0,2,2,4,0,0,1,0,5,5,1,4,8,44,1,8,0,1,10,2,53,0,5,2,4,2,2,37,105,8,2,10
"COG2169",31,37,32,43,77,63,57,116,22,150,108,78,15,137,110,83,53,45,81,23,104,11,62,44,35,168,83,8,19,34,46,47,15,83,55,9,72,62,53,37,166,87,45,121,7,35,238,29,141,18,9,38,50,6,10,53,119,88,84,35
"COG2170",7,1,9,5,0,0,1,19,2,12,9,0,0,19,4,1,0,3,1,1,3,13,19,0,13,10,1,0,0,0,4,3,0,1,0,0,11,8,0,6,3,75,6,7,0,0,21,0,97,0,3,2,2,1,1,65,142,11,1,24
"COG2171",10,31,25,24,79,51,45,259,9,64,21,19,28,41,15,16,51,19,2,15,35,175,47,48,359,34,21,6,215,12,13,13,10,24,23,21,88,24,39,38,28,80,62,38,22,30,32,13,146,10,3,101,8,14,18,85,137,43,12,30
"COG2172",119,114,29,176,98,170,90,70,112,182,62,117,192,129,123,261,133,79,163,110,69,180,263,186,92,109,123,42,94,79,82,145,113,130,132,241,104,93,131,67,68,113,183,120,205,117,110,158,97,108,32,271,120,175,71,40,121,74,163,165
"COG2173",95,169,26,121,88,134,129,38,177,169,200,161,56,136,179,119,132,111,217,134,259,23,63,113,30,163,162,74,43,266,256,129,164,191,215,104,132,169,143,123,364,83,128,291,41,154,221,83,137,196,15,149,264,27,16,55,61,99,166,65
"COG2175",7,3,5,1,3,0,5,14,2,14,5,0,4,23,6,0,0,0,0,1,0,5,15,0,27,12,4,0,0,3,5,0,0,0,0,0,5,7,2,8,4,68,6,10,0,0,5,2,52,1,5,6,1,0,0,40,112,15,0,18
"COG2176",562,579,225,759,375,1406,298,802,258,474,263,490,782,464,227,853,648,328,476,466,157,1086,1208,651,627,151,419,406,859,213,434,811,654,677,721,1498,700,227,607,509,224,724,875,274,1298,439,282,1055,401,723,201,2129,391,1326,440,533,315,570,603,942
"COG2177",557,426,470,396,474,632,448,409,382,480,344,430,437,399,316,511,499,414,347,413,295,401,592,475,392,316,303,468,409,250,437,442,415,426,404,565,440,307,469,434,299,338,483,316,580,428,337,465,350,392,458,445,265,526,433,479,330,393,368,471
"COG2179",103,109,19,132,69,248,51,157,60,140,39,94,98,117,46,203,163,60,97,54,36,177,221,162,127,31,58,29,88,42,58,77,83,113,100,178,67,43,68,52,21,104,96,48,190,77,19,164,65,83,27,141,33,196,42,37,74,31,107,116
"COG2180",12,0,17,16,3,8,6,105,11,30,11,0,4,10,7,5,5,5,0,10,25,22,29,11,25,22,5,0,5,14,11,2,10,30,5,3,13,18,1,13,8,94,2,15,2,0,39,7,80,2,4,6,9,0,2,48,129,29,1,23
"COG2181",15,2,20,11,12,7,10,124,12,30,16,0,7,19,8,9,3,3,0,18,17,8,19,12,16,22,8,2,11,8,2,4,10,6,9,4,25,13,15,10,15,62,7,15,4,13,46,5,71,12,3,19,9,1,0,42,104,22,3,23
"COG2182",366,268,47,105,197,95,201,300,84,163,22,335,368,268,138,747,213,236,327,88,43,628,261,490,628,48,342,99,508,158,33,216,202,346,161,304,195,115,166,90,38,422,168,95,138,214,67,459,231,238,28,202,155,543,134,154,270,90,194,593
"COG2183",884,756,499,642,580,1125,778,434,800,669,893,833,935,826,759,838,773,828,715,855,623,534,938,744,292,739,773,873,506,615,434,501,448,383,426,604,427,421,604,454,436,461,450,370,657,506,240,529,394,459,486,545,360,619,665,571,347,486,393,529
"COG2184",293,78,533,177,91,173,207,299,71,103,85,65,111,101,209,256,176,316,200,195,63,298,469,323,355,99,107,682,235,55,129,85,145,133,83,188,239,109,163,103,36,149,261,93,205,185,166,327,126,116,509,437,234,229,235,475,109,292,254,175
"COG2185",305,665,213,523,865,405,645,363,855,528,1076,780,576,702,914,397,483,471,539,673,999,62,265,359,107,745,839,559,79,772,803,511,567,547,683,304,543,844,834,1015,1032,277,640,710,241,989,813,377,592,597,93,445,693,138,84,290,227,1103,701,478
"COG2186",205,279,186,420,287,257,263,336,248,379,322,304,302,298,193,229,415,314,160,335,255,331,447,281,479,321,206,261,468,200,302,253,184,265,249,287,394,276,209,312,379,835,371,360,236,158,453,178,1029,295,110,295,494,377,207,785,1856,543,204,491
"COG2188",279,209,160,469,310,257,218,1689,348,400,485,315,288,367,178,379,441,235,313,393,327,1014,459,412,797,244,249,543,701,337,282,278,280,334,308,222,450,241,339,267,326,811,394,370,216,226,561,198,1052,383,74,548,439,458,92,542,1344,612,236,402
"COG2189",478,174,541,163,235,372,620,378,125,429,175,362,203,225,305,280,268,1381,392,221,255,162,524,382,98,393,405,1259,331,239,279,221,371,244,358,458,169,259,76,206,219,108,288,268,491,284,314,229,127,224,752,357,355,503,701,482,3,342,371,266
"COG2190",274,286,182,633,260,209,228,2044,262,290,224,228,417,373,147,390,293,137,537,200,139,1640,237,245,1454,274,154,265,1274,182,281,179,277,270,191,232,294,104,220,127,207,717,383,284,161,106,156,280,627,295,75,188,212,1160,135,746,1326,250,197,397
"COG2191",3,1,1,16,11,16,10,2,1,21,9,2,0,4,0,5,7,10,1,9,6,0,10,41,1,6,14,1,0,3,6,2,5,9,6,9,16,4,4,10,16,5,5,6,5,1,7,2,5,7,6,49,1,1,0,1,3,4,6,4
"COG2192",45,1,17,70,0,50,50,22,7,41,15,28,2,95,14,141,2,4,61,58,16,1,22,5,0,0,5,2,60,0,7,1,10,12,0,38,22,2,5,0,0,2,0,1,10,0,1,41,36,16,39,91,0,1,11,0,1,19,55,9
"COG2193",32,59,9,36,68,56,84,42,99,152,86,45,31,48,53,59,106,37,73,40,120,11,47,37,26,73,62,54,23,147,38,70,54,68,33,19,84,46,32,68,61,73,37,90,7,51,21,33,83,92,8,12,76,8,4,47,77,49,49,44
"COG2194",828,360,1445,322,412,450,787,362,499,564,622,358,193,507,485,266,531,551,247,631,630,77,375,355,255,696,356,1043,443,692,395,302,485,351,492,226,1094,604,297,718,488,883,451,555,544,535,560,265,1487,341,1059,307,696,306,586,1291,1477,632,314,314
"COG2195",1533,1303,2209,1021,1328,994,1474,1216,1387,1461,1234,1285,1165,1471,1402,1026,1327,1539,1046,1511,1451,1036,1138,1531,486,1413,1466,1428,1058,1310,1380,1134,1300,1295,1376,1196,1443,1394,1612,1492,1279,958,1193,1173,1376,1528,1429,1155,816,1194,1938,1058,1365,1239,1780,1357,937,1371,1214,1321
"COG2197",1428,1945,1227,1138,2504,1614,1509,1265,1595,1475,2178,1987,1212,1492,3190,1303,1011,1653,1776,2167,2652,972,990,1231,2341,2663,2428,1406,1256,2593,2353,1683,1735,2505,2765,1114,1407,4003,1784,1748,2706,1393,1850,2968,846,1922,4127,996,1879,2226,1063,780,3862,576,712,1504,1364,2576,3175,1288
"COG2198",107,38,121,42,45,10,68,171,31,230,101,22,43,128,52,7,4,10,2,20,62,56,131,5,185,176,40,6,0,23,43,49,6,21,25,18,156,110,49,41,100,837,33,149,5,9,173,43,892,47,49,19,51,20,20,638,1497,233,15,268
"COG2199",1689,1255,483,958,824,756,881,964,618,1518,450,1325,2231,1829,1012,3081,1577,899,1444,937,616,1718,1697,1565,1617,744,1017,360,1190,723,591,816,1167,1440,841,2410,1264,897,900,604,680,3756,640,875,1800,805,1239,2258,3657,1467,349,1711,1189,2184,685,2263,5186,737,1307,3002
"COG2200",907,610,308,339,389,355,361,736,279,889,313,592,858,834,431,1451,807,365,811,514,290,985,741,549,1240,502,420,151,578,349,343,283,460,558,394,1635,645,489,342,278,406,2510,235,536,607,295,963,838,2656,579,250,925,785,871,275,1425,4091,524,568,1364
"COG2201",104,102,19,26,29,35,65,18,43,51,44,66,146,112,67,205,106,59,70,60,35,45,67,71,7,41,81,38,11,52,26,65,57,87,49,199,48,37,75,26,10,141,20,45,48,56,59,202,88,105,14,16,88,86,33,58,126,24,59,182
"COG2202",143,96,78,84,114,112,149,236,139,187,197,92,98,197,221,69,69,101,97,138,208,62,65,90,206,291,175,29,39,184,177,171,146,294,376,72,276,462,148,245,373,986,173,453,196,190,747,115,1168,242,62,94,529,57,22,659,2090,196,609,353
"COG2203",23,2,14,12,14,135,3,25,4,23,4,6,19,19,6,41,18,0,1,14,3,28,47,3,22,14,2,0,0,8,5,10,10,52,11,77,14,24,16,25,14,146,7,24,4,26,102,53,104,18,9,15,12,8,2,77,165,23,48,42
"COG2204",1865,2402,2710,1429,2087,1974,2130,1189,2897,2045,4499,2457,2129,2600,3339,1158,1753,2741,2481,2277,3074,196,1047,1531,399,2915,3642,2404,357,2751,4193,2517,1947,2357,2458,1304,2351,3483,2821,3094,3557,1538,1843,3070,1303,2629,2715,1497,1313,1999,2692,654,2483,573,1712,1370,969,2590,2070,1483
"COG2205",738,635,216,868,587,557,572,368,665,628,537,596,522,687,428,496,875,365,614,508,554,744,648,577,266,534,622,1362,355,565,669,728,659,700,599,616,516,451,627,749,467,634,594,501,557,529,624,518,680,519,578,729,563,588,926,442,835,566,658,801
"COG2206",613,492,64,298,205,305,389,304,224,393,19,584,1241,491,357,907,495,466,614,338,114,554,741,619,103,100,512,273,334,343,83,337,346,406,222,630,211,158,267,133,47,452,176,99,283,273,86,842,52,457,135,70,286,733,237,184,163,85,568,968
"COG2207",6192,8599,7007,8142,10465,7495,8938,6375,9425,8041,11482,11167,7304,8174,14706,7636,7507,10571,11121,9391,11035,6264,5678,7616,3927,13401,11226,6533,3987,14941,9975,9448,11258,12035,11933,7241,7860,14763,8953,9748,12641,7882,8893,14841,5396,9794,13344,7004,5330,13381,6738,5149,13870,6210,5073,4733,5921,12124,14274,7073
"COG2208",197,211,55,199,164,552,153,171,191,237,73,224,392,277,221,456,301,144,645,272,186,497,553,277,206,188,285,77,329,178,78,356,191,253,220,356,198,165,332,139,179,264,433,212,242,191,214,246,258,265,45,714,204,465,183,69,191,222,267,356
"COG2209",157,160,228,190,169,73,187,19,112,81,187,149,117,131,126,79,100,183,58,161,159,60,88,132,5,120,78,213,4,69,134,69,89,89,138,87,124,116,89,145,109,47,125,66,175,147,153,161,52,65,315,69,71,82,285,169,1,129,149,109
"COG2210",207,347,387,260,410,209,365,114,512,248,392,398,382,353,547,168,271,254,399,649,640,48,74,133,60,536,442,218,93,661,560,424,387,385,355,187,206,574,434,458,692,152,256,663,96,462,569,400,90,388,13,100,507,77,124,16,15,504,389,310
"COG2211",1704,1251,723,2315,1385,737,844,1558,663,1855,936,978,1650,1102,926,1421,1176,1002,1303,976,799,1981,2180,1974,2990,789,901,2305,1888,1007,1125,2537,1139,989,1071,1335,1315,967,1194,998,940,1878,2147,710,1508,1025,950,1273,1325,1507,1634,1686,898,2110,722,1960,1961,1080,978,1560
"COG2212",0,0,0,0,1,2,0,5,0,0,2,0,1,2,0,6,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,0,2,0,2,0,0,1,3,2,0,0,0,7,4,1,0,0,10,1,0,0
"COG2213",52,30,41,54,27,26,58,177,19,90,267,8,22,69,21,7,94,4,17,92,24,122,44,29,210,61,41,324,177,80,11,13,19,17,15,16,94,64,22,78,24,338,67,60,17,26,83,31,366,104,30,25,22,191,15,343,532,185,30,121
"COG2214",244,207,335,218,306,270,227,208,271,250,217,250,320,262,285,262,190,147,329,239,292,269,378,228,185,245,282,153,308,278,235,214,238,232,217,293,179,263,254,198,304,252,299,269,290,223,257,270,207,219,123,261,399,256,180,172,196,224,236,289
"COG2215",5,0,8,1,2,0,3,5,0,8,5,0,11,6,1,0,0,4,0,1,5,16,10,0,14,6,2,1,0,3,1,5,1,1,0,0,7,5,1,4,3,51,1,5,1,4,81,2,54,1,5,2,4,1,4,24,57,15,4,9
