"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG1671",122,115,79,59,53,73,60,103,26,177,70,62,113,19,139,137,72,18,62,167,192,20,95,83,86,38,63,138,59,112,176,21,45,97,69,61,28,49,126,64,56,109,116,61,20,131,28,130,69,60,37,99,50,39,67,107,89,30,99,52
"COG1672",463,810,781,230,1364,626,4777,562,880,675,464,3666,395,621,580,477,695,763,1197,635,333,1015,678,900,629,1074,1615,2015,1085,431,481,866,6755,576,994,4121,874,1339,1361,950,3717,648,1081,807,571,638,773,788,860,598,788,387,202,765,1110,628,330,7946,1824,710
"COG1674",1197,1020,1914,1403,1085,850,717,884,560,1576,1920,1015,864,575,1094,910,943,494,730,1002,985,751,948,1000,493,1025,959,1162,779,999,2561,473,1304,682,764,900,551,525,1465,798,1396,1039,1791,814,797,1121,588,1134,472,1663,666,960,1956,986,985,710,563,1045,1037,806
"COG1677",72,68,10,3,18,20,18,50,13,50,12,76,29,16,64,5,43,8,36,46,97,9,62,38,14,7,17,39,29,58,13,4,27,52,23,61,8,36,22,16,21,11,81,19,2,45,7,28,1,17,22,75,11,14,16,35,43,6,61,14
"COG1678",78,102,85,6,85,109,102,159,204,46,68,12,181,225,153,59,122,159,123,104,28,129,77,105,92,120,92,12,155,51,22,217,11,95,95,50,135,121,45,130,5,115,27,155,132,56,145,121,188,79,156,89,18,157,104,83,96,10,58,154
"COG1679",26,16,19,0,25,1,2,1,11,2,58,8,26,3,25,127,5,4,20,25,0,3,13,28,2,23,33,1,26,19,1,0,13,21,4,25,1,6,99,25,3,15,143,1,0,37,0,1,0,139,7,14,0,52,1,25,2,8,31,20
"COG1680",888,1037,631,537,835,792,866,1042,1121,541,742,516,769,932,851,1026,988,1141,920,1045,788,1318,826,893,934,882,705,658,951,1062,992,1016,456,1016,1030,799,912,646,578,980,492,764,710,1008,1029,708,1378,850,914,753,1097,775,512,932,922,932,1021,476,646,1232
"COG1682",387,321,342,426,164,287,184,257,159,516,282,175,228,142,300,275,307,139,305,383,486,119,357,303,163,152,327,526,299,348,597,149,148,303,319,254,131,166,253,164,184,320,305,246,157,306,244,363,193,490,144,342,400,190,315,263,266,90,309,233
"COG1683",49,51,137,52,71,73,31,45,36,102,54,77,50,41,105,102,60,40,70,46,52,36,63,57,95,51,104,59,72,67,33,18,45,27,58,46,44,79,114,49,45,69,58,59,27,54,21,22,53,81,17,58,77,62,43,52,96,17,42,52
"COG1684",120,80,49,13,34,30,28,82,20,71,14,144,98,27,67,26,60,20,60,108,138,31,99,49,18,11,48,79,50,100,24,12,35,105,46,77,32,57,42,35,28,11,295,30,7,53,19,55,15,40,44,143,14,42,41,60,102,12,70,25
"COG1686",1149,883,1755,1187,687,1098,377,834,374,1724,1205,715,711,270,1245,983,918,245,858,1051,1829,379,1144,1023,638,522,637,1881,877,1117,2028,308,692,1145,821,852,542,286,1673,495,419,968,1240,466,402,1000,349,1070,546,1380,353,1394,2328,672,989,995,925,192,998,552
"COG1687",34,73,40,130,34,22,25,28,18,57,25,42,40,10,65,40,55,22,40,77,65,18,61,53,16,35,77,72,38,58,12,41,28,27,36,37,36,57,90,30,34,65,115,17,9,44,26,17,24,44,24,48,52,45,41,42,33,34,62,28
"COG1688",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28,0,3,5,0,0,0,4,0,6,0,0,2,0,0,1,0,0,0,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1690",156,152,113,25,76,50,88,269,50,84,72,52,318,560,95,94,81,175,161,131,106,183,171,140,117,202,158,45,355,108,138,209,34,188,132,124,251,409,106,111,917,176,155,187,154,223,315,168,61,211,213,143,46,150,166,104,139,233,130,142
"COG1691",47,33,61,338,64,63,26,52,46,105,76,31,69,21,64,125,21,40,28,56,207,37,55,68,45,59,76,141,57,59,153,26,49,140,27,56,42,61,51,30,29,40,107,40,86,100,27,75,14,72,14,58,100,26,91,65,45,2,68,31
"COG1692",48,37,196,239,58,2,16,32,29,104,218,50,74,6,81,143,42,15,23,27,35,41,49,65,24,42,43,21,15,64,108,6,34,107,16,34,17,45,213,23,26,93,128,38,57,48,15,75,11,180,12,47,9,59,33,42,12,35,92,24
"COG1694",288,263,318,131,285,285,340,213,387,234,204,168,264,309,225,165,292,435,226,366,92,2866,267,306,204,249,248,110,303,208,86,389,92,228,208,206,416,205,209,375,211,258,155,331,285,287,339,330,359,252,251,191,129,268,263,229,286,178,252,245
"COG1695",346,314,341,218,262,237,213,395,271,506,267,184,305,252,389,268,303,231,421,270,359,281,441,316,264,195,285,423,420,370,654,231,187,261,238,249,276,225,421,240,138,366,499,244,125,286,170,381,321,357,230,338,390,288,351,421,281,96,346,265
"COG1696",1263,1093,776,200,1003,747,522,991,694,1062,897,940,354,584,1160,804,1058,511,1117,1095,817,765,1261,1134,483,767,857,1107,912,1005,855,523,1384,821,1021,838,582,585,1280,909,717,890,996,821,577,858,541,1035,695,1010,659,1090,880,963,686,772,803,542,1175,863
"COG1699",106,56,15,9,25,19,39,44,21,50,16,25,11,5,63,11,41,9,35,75,114,15,74,47,16,3,13,54,59,81,0,7,36,84,23,57,6,32,29,36,27,10,39,12,4,44,4,39,2,15,31,66,2,16,21,35,46,3,42,27
"COG1700",41,2,145,5,149,22,82,7,6,32,16,25,3,94,58,3,1,7,18,26,3,71,52,25,20,26,108,24,12,35,32,27,23,4,44,15,85,49,69,20,121,12,13,94,129,204,249,6,0,27,94,42,2,0,64,28,2,317,13,3
"COG1702",456,434,265,430,442,362,362,397,322,376,392,491,403,272,437,521,372,362,390,421,361,322,440,410,389,474,381,407,408,444,390,269,584,383,328,455,299,227,445,354,582,380,440,374,452,520,268,350,322,352,355,446,440,406,301,370,345,434,408,411
"COG1703",150,180,164,468,305,212,220,289,479,127,236,63,257,332,232,159,265,337,223,202,120,354,189,230,295,327,264,69,290,180,36,322,71,275,253,143,264,266,118,352,31,257,98,289,472,246,247,160,369,129,329,203,58,259,177,247,186,22,210,341
"COG1704",302,222,170,173,211,246,376,202,366,205,506,318,202,361,236,321,280,340,275,186,204,316,204,235,213,315,303,129,329,245,53,341,253,152,318,350,281,302,374,287,283,371,221,268,263,243,261,183,238,322,329,135,240,315,246,296,228,302,214,344
"COG1705",519,356,237,26,302,499,753,104,949,145,236,919,269,273,166,199,452,385,307,315,99,446,327,439,602,534,495,301,253,187,67,339,412,173,199,373,174,368,109,316,344,274,342,188,371,128,257,266,207,112,423,129,292,169,210,116,136,1141,206,357
"COG1706",14,1,0,2,9,5,1,11,1,4,3,127,98,15,1,0,1,3,2,2,0,0,1,0,0,3,15,1,1,0,14,0,2,0,1,8,8,13,1,1,0,5,5,19,18,0,9,0,14,15,6,36,6,3,17,0,100,4,0,0
"COG1708",52,69,99,7,142,27,29,135,63,19,57,13,219,274,45,79,36,77,100,46,44,135,72,37,27,87,169,44,67,19,116,202,17,68,104,22,99,221,119,84,7,86,24,177,123,64,72,88,55,160,237,33,40,121,95,18,41,8,80,55
"COG1712",51,130,79,20,71,190,42,22,50,51,52,8,14,137,62,65,74,166,128,51,86,64,32,102,81,50,63,18,80,57,16,202,18,133,103,45,225,153,39,66,28,53,27,139,134,11,191,116,123,42,108,49,9,59,129,97,144,2,59,78
"COG1713",174,174,122,177,142,138,78,136,72,265,266,94,63,39,201,281,133,42,121,146,190,83,161,147,103,104,128,235,113,137,205,34,90,150,130,138,57,73,320,88,102,164,289,97,69,184,38,178,68,261,54,150,245,106,121,148,112,43,189,93
"COG1714",22,48,87,0,67,15,40,96,62,19,24,10,20,98,37,33,42,46,71,26,18,18,21,73,29,60,50,11,61,31,5,109,9,48,88,28,54,96,32,49,7,65,28,96,51,8,55,59,45,36,112,18,22,122,54,28,37,92,36,76
"COG1715",121,51,213,3,13,5,25,23,21,39,97,228,82,10,31,29,65,133,26,49,3,81,49,45,136,41,90,15,5,40,7,36,26,7,7,45,3,66,23,37,19,31,56,72,18,71,12,31,95,88,4,17,60,21,8,42,62,28,28,15
"COG1716",93,176,672,412,14,0,23,42,25,174,56,26,155,8,56,148,64,7,29,133,54,20,148,140,22,42,172,160,34,62,65,7,42,155,18,24,1,33,206,41,53,74,0,26,61,206,9,50,40,98,28,96,81,109,38,21,9,9,175,18
"COG1719",0,1,0,2,0,0,0,4,0,0,1,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,1,1,0,0,0,1,0,2,15,0,0,0,0,4,0,0,0,0,1
"COG1720",119,97,64,26,130,79,233,99,53,142,118,339,147,15,131,243,97,31,96,87,73,102,102,93,82,88,125,154,60,114,42,26,368,50,54,179,34,24,209,48,399,84,150,48,31,86,20,82,69,101,59,133,77,90,49,107,96,353,189,69
"COG1721",283,437,302,9,388,171,411,603,411,183,212,266,221,485,300,194,316,449,401,254,186,421,302,359,248,384,274,150,286,300,39,433,343,394,386,330,388,400,181,430,377,325,232,472,348,299,462,354,331,174,475,267,30,461,242,332,312,606,346,430
"COG1722",12,8,85,3,38,7,14,8,11,19,48,19,40,11,27,24,7,5,5,11,9,13,24,13,17,33,19,11,6,17,10,1,4,5,6,14,16,22,53,13,6,13,60,27,7,4,10,3,9,68,8,9,67,20,12,6,13,4,13,9
"COG1724",7,0,1,1,7,1,8,0,0,9,5,0,2,2,10,8,6,5,3,9,2,10,7,7,5,2,1,1,1,10,2,1,2,6,1,3,7,5,15,1,0,1,9,2,7,16,17,0,4,1,0,2,5,0,0,14,1,3,5,0
"COG1725",298,294,274,211,254,198,202,305,178,338,183,220,131,121,350,227,269,124,212,248,407,210,282,236,231,119,197,444,219,361,611,175,376,385,329,392,250,197,464,245,279,401,679,272,138,433,196,507,200,419,228,488,531,314,409,319,285,265,478,252
"COG1726",188,216,165,8,276,219,370,199,312,93,174,424,88,356,175,147,251,342,177,226,66,359,182,258,287,350,264,102,179,219,15,308,340,124,188,311,299,170,137,431,484,236,17,224,351,284,318,169,272,115,352,156,33,287,209,198,187,416,175,279
"COG1728",79,39,15,5,19,23,33,20,9,40,4,38,2,1,50,4,28,4,35,89,119,6,62,51,10,2,19,73,62,87,4,3,29,67,35,62,6,0,23,27,24,4,17,7,0,40,0,34,4,8,18,107,0,23,2,32,37,1,44,12
"COG1729",6,20,4,1,19,12,5,6,11,5,10,81,74,11,5,5,1,16,9,21,2,1,8,10,57,6,29,8,17,11,12,12,3,6,1,8,20,16,18,8,3,5,60,25,13,2,9,0,10,16,9,26,10,6,13,15,15,8,7,8
"COG1732",26,53,33,306,133,29,31,43,50,57,44,11,135,39,24,149,21,75,15,18,15,136,21,16,74,61,62,16,25,2,131,4,9,51,69,33,84,203,41,39,3,33,43,82,38,17,74,27,23,152,56,17,344,38,37,14,25,6,61,38
"COG1733",321,302,271,425,251,276,292,239,300,341,309,213,236,269,393,275,319,232,330,355,430,359,368,286,374,238,320,340,283,322,575,307,190,355,269,190,279,332,371,350,291,355,485,448,254,350,224,280,315,270,267,300,411,293,385,229,238,209,335,244
"COG1734",11,23,35,1,79,40,83,19,36,10,42,141,157,31,18,28,19,51,29,19,7,134,37,29,115,83,107,9,31,34,14,39,9,13,7,98,37,26,58,44,16,45,31,58,55,14,20,4,24,50,23,30,14,34,22,17,21,154,24,20
"COG1735",14,5,4,31,30,13,4,29,7,17,22,7,110,16,5,19,4,11,50,16,27,19,11,20,65,13,11,15,9,18,24,9,5,6,4,17,22,16,50,3,3,18,4,4,9,13,12,29,18,41,14,31,27,5,73,13,30,8,16,21
"COG1737",263,223,284,1189,387,351,351,509,202,969,546,379,764,256,434,663,327,281,447,517,820,412,381,330,636,275,446,746,378,273,1316,97,194,258,174,215,275,657,312,142,179,354,471,250,228,225,236,358,205,445,172,292,606,196,553,403,371,79,256,243
"COG1738",113,118,71,11,154,130,246,152,209,91,145,310,78,188,144,90,146,221,103,117,42,225,162,106,212,213,110,87,127,141,50,249,254,86,226,180,166,172,99,212,302,165,16,135,117,190,171,173,241,142,206,126,31,138,136,148,120,333,141,185
"COG1739",284,264,362,429,301,281,303,236,307,338,355,280,198,210,328,330,308,292,267,293,297,247,273,269,231,294,295,298,246,307,258,283,281,307,259,312,210,200,341,277,352,297,340,251,292,346,243,286,296,283,237,284,412,276,255,291,237,312,321,278
"COG1740",15,26,31,400,47,43,17,37,39,41,39,5,195,34,14,57,12,62,11,46,59,36,15,39,16,73,45,15,23,21,34,27,23,100,11,27,47,20,20,20,14,24,67,40,162,31,40,4,49,75,38,46,37,15,37,33,52,7,55,28
"COG1741",111,169,124,10,258,185,110,283,291,94,141,31,353,456,156,147,227,366,243,85,59,255,109,142,249,204,185,22,191,71,65,387,26,210,168,86,378,359,90,209,18,196,45,287,280,23,315,175,234,139,335,132,63,263,225,163,231,29,121,233
"COG1742",0,1,0,1,2,3,0,9,1,6,1,0,45,12,0,3,0,16,0,1,0,0,2,0,15,4,12,0,2,1,0,0,3,1,1,6,5,2,2,0,1,1,21,7,0,0,19,0,11,10,2,6,8,0,5,0,11,1,0,3
"COG1743",0,0,166,0,32,0,2,255,4,175,2,40,2,102,17,0,13,75,5,45,0,14,29,9,273,7,19,193,6,230,0,2,12,18,19,37,45,0,6,5,0,9,4,43,66,48,1,236,11,2,73,2,0,68,0,4,27,9,0,0
"COG1744",542,467,360,361,372,496,175,486,165,615,339,239,249,190,558,575,485,144,430,506,902,219,609,577,141,313,292,715,311,577,177,128,265,415,401,330,204,267,735,317,169,305,537,286,161,449,228,300,281,587,172,600,549,358,360,550,397,66,527,460
"COG1747",0,0,0,0,3,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
"COG1748",425,472,299,382,440,459,402,466,402,403,338,324,218,423,375,272,534,418,534,492,489,303,395,485,296,391,384,487,390,375,416,443,473,517,374,388,469,295,196,495,529,286,329,431,434,438,451,432,470,146,423,511,212,407,360,469,468,553,412,359
"COG1749",195,142,36,3,44,37,41,95,22,68,38,130,101,15,78,14,111,20,107,109,181,27,206,98,20,4,48,150,67,183,10,3,67,134,25,102,23,8,58,89,24,12,201,24,6,104,15,54,14,57,44,215,9,46,14,119,119,11,128,35
"COG1751",0,1,0,11,0,0,3,0,0,0,0,0,0,0,1,9,0,4,0,2,0,0,0,0,0,3,2,6,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,11,0,0,0,2,0
"COG1752",425,842,965,117,918,779,570,1433,1051,600,689,276,582,1438,640,539,733,1203,894,523,289,1099,674,873,651,883,860,245,883,502,316,1318,485,707,820,407,1215,1225,562,1021,536,846,294,1095,873,551,1320,873,956,676,1119,527,94,1125,767,491,837,376,628,846
"COG1754",415,410,325,436,599,570,892,413,687,191,353,703,351,582,318,224,474,508,428,397,158,584,394,532,509,777,551,330,398,449,88,749,944,322,441,769,512,366,233,736,1057,388,49,426,505,652,709,416,596,225,569,378,49,559,439,370,468,1354,377,534
"COG1755",0,1,1,0,1,3,0,53,0,0,0,0,25,15,0,0,0,10,13,1,0,2,0,0,2,9,0,0,3,1,0,0,0,9,0,0,7,8,1,0,0,2,0,7,0,0,13,0,0,0,24,1,5,0,1,0,4,0,1,4
"COG1757",1117,917,908,971,1244,1263,1222,1131,1059,1032,935,1400,568,909,1219,904,964,1598,982,1075,1170,1073,1016,1168,880,1151,1029,1429,998,936,694,1045,2073,981,901,1219,1318,1704,1341,1182,1609,1078,912,1179,941,969,1520,980,1009,1073,1031,1007,712,1133,947,1153,1061,2140,1280,1109
"COG1758",11,2,6,71,4,7,5,6,13,12,37,45,61,5,4,15,2,8,6,14,4,6,9,5,22,7,30,3,8,15,21,3,3,4,1,11,10,9,47,6,4,10,52,16,7,28,11,0,9,48,6,15,87,8,18,14,12,4,6,3
"COG1760",467,535,359,830,571,581,495,438,447,602,537,422,558,384,567,640,498,439,421,564,575,500,458,495,518,598,518,743,442,414,490,373,582,425,463,467,435,535,538,585,464,579,706,493,581,606,452,385,397,475,487,623,868,477,542,520,567,499,476,550
"COG1762",417,426,324,2747,298,483,289,760,289,1178,568,495,1281,420,566,847,537,405,370,711,1121,532,589,320,602,271,543,1024,539,451,1748,243,400,759,579,636,394,1437,455,354,186,637,1170,656,666,593,448,792,354,469,286,763,1509,308,1190,535,638,164,841,396
"COG1763",31,40,21,62,28,122,29,39,21,106,29,22,106,29,48,37,55,17,72,73,40,4,54,42,53,18,41,66,48,38,158,21,19,37,65,34,54,56,30,24,53,39,80,45,48,12,52,27,51,66,41,66,98,44,49,64,87,13,57,58
"COG1764",0,0,1,1,1,5,1,2,6,2,0,5,52,8,0,14,0,3,0,14,1,1,0,1,43,1,6,0,1,1,9,0,1,0,1,4,11,5,13,0,0,3,1,3,3,0,4,0,5,10,1,12,4,4,10,0,17,7,0,3
"COG1765",3,22,14,71,23,14,4,7,13,4,10,7,98,30,3,9,3,17,18,4,5,37,6,6,49,23,26,2,7,2,20,16,2,3,7,11,33,10,19,22,1,20,7,32,15,23,9,6,15,35,19,24,12,11,29,5,24,13,12,16
"COG1766",113,89,20,20,27,14,42,101,39,89,16,247,127,19,75,37,58,31,81,97,240,24,133,43,14,22,49,44,69,149,20,9,31,54,37,124,19,83,84,28,48,13,251,33,11,8,13,44,16,55,65,150,14,43,61,92,135,17,70,35
"COG1767",27,13,16,97,91,120,26,48,26,87,30,14,82,33,16,62,35,51,24,43,34,26,33,20,86,38,28,14,41,15,64,15,5,37,78,15,60,142,41,28,6,32,62,53,47,13,33,30,45,88,20,50,42,18,47,18,44,11,30,25
"COG1768",75,75,168,49,100,103,32,87,30,146,226,61,45,19,130,208,76,26,75,72,56,39,98,79,32,104,92,77,47,87,246,30,61,51,35,49,5,23,289,46,73,130,39,65,40,95,16,108,83,268,29,62,91,103,57,107,72,26,92,76
"COG1770",3,6,2,221,17,0,3,20,18,12,3,8,239,14,1,29,0,3,4,3,10,3,0,1,103,49,54,1,2,3,69,6,7,0,2,15,9,26,27,2,2,37,8,13,13,88,9,1,22,23,12,33,39,0,38,11,34,14,0,4
"COG1773",84,69,90,82,134,127,103,103,106,96,151,74,198,102,124,160,96,99,101,76,77,95,128,108,179,86,126,127,100,95,116,81,57,87,97,112,93,175,170,135,80,95,87,104,80,78,89,89,118,133,56,138,82,108,82,98,145,56,127,127
"COG1774",419,387,540,425,368,454,345,300,392,543,541,293,180,358,423,455,439,345,367,505,432,339,457,481,324,439,324,531,347,478,500,377,301,414,439,380,371,239,469,524,361,354,246,286,313,552,475,471,396,550,239,527,388,402,457,340,449,309,321,343
"COG1775",43,103,72,97,123,88,51,97,103,109,147,50,96,43,140,224,74,85,76,107,205,56,74,146,122,145,249,208,40,97,252,113,132,248,109,124,211,134,259,112,72,194,359,117,47,262,80,131,82,452,59,222,407,108,260,228,176,47,184,109
"COG1776",232,143,56,16,55,50,46,146,40,93,53,78,29,25,163,46,117,46,108,180,259,71,215,96,23,13,40,149,73,208,5,19,127,142,89,133,36,108,100,64,44,15,365,34,15,114,9,151,12,40,34,253,3,54,42,114,56,12,123,21
"COG1778",269,154,172,200,265,154,247,93,283,73,195,305,183,199,248,131,202,267,144,164,81,274,206,143,202,275,262,108,166,119,20,245,167,127,140,167,161,175,117,241,315,143,73,253,240,163,154,140,217,101,282,140,29,215,186,234,107,289,156,223
"COG1780",1,3,2,68,10,2,2,7,3,7,1,4,64,8,4,9,0,7,6,12,11,10,1,0,21,11,12,14,1,0,41,4,3,0,16,4,15,19,6,8,2,6,69,1,4,13,12,1,6,10,4,3,127,3,23,9,14,3,3,4
"COG1781",245,216,126,132,219,183,212,116,254,192,181,276,123,203,262,122,153,197,220,225,201,195,212,176,169,199,215,188,278,253,120,230,237,216,208,204,217,147,188,231,342,226,53,192,206,234,148,173,308,163,207,197,108,178,170,205,181,248,204,244
"COG1782",4,29,9,3,3,5,0,2,0,0,2,8,0,0,0,0,0,1,0,0,0,1,0,10,0,0,11,0,0,1,0,0,15,0,0,0,0,0,18,0,8,2,5,0,0,3,0,1,0,47,0,3,1,1,0,24,1,0,2,1
"COG1783",82,158,112,170,145,57,35,153,104,226,355,110,548,108,140,1095,103,166,175,80,188,89,120,201,215,84,1050,27,360,174,36,96,58,89,201,140,312,599,105,132,51,1363,311,150,170,157,41,135,114,227,133,138,74,146,100,107,447,113,157,314
"COG1785",364,390,327,92,424,539,308,592,564,270,447,243,370,514,342,332,455,583,501,325,180,530,309,425,536,388,443,126,467,334,57,636,84,307,344,262,574,403,219,637,174,481,56,499,532,299,615,423,631,229,656,273,63,491,405,421,399,36,262,512
"COG1786",3,1,12,0,8,1,0,2,2,1,10,3,9,2,5,17,0,0,12,0,0,1,1,1,0,1,1,0,11,0,0,0,1,0,2,0,0,7,3,1,0,0,0,2,2,7,0,0,0,10,0,0,0,14,0,7,0,1,1,0
"COG1787",18,11,25,1,3,0,1,3,2,28,125,7,3,1,29,11,32,0,16,28,14,9,48,16,15,2,4,43,32,9,92,0,1,3,15,6,1,34,12,9,0,4,0,5,2,21,4,11,0,10,31,14,19,10,5,1,0,2,2,13
"COG1788",23,21,32,24,83,20,41,52,42,23,44,19,132,37,62,74,24,61,38,23,17,97,27,23,72,56,117,20,11,19,6,15,9,10,21,36,60,66,67,41,5,66,12,45,29,27,31,7,22,79,28,31,55,29,51,14,32,2,38,40
"COG1791",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0
"COG1792",428,332,523,247,400,423,460,353,454,499,557,514,198,334,466,438,409,371,397,416,370,450,462,409,385,406,406,434,417,445,196,398,582,373,363,495,363,265,463,423,599,455,383,332,311,405,395,423,433,402,331,435,517,400,324,387,375,630,419,398
"COG1793",9,16,5,6,22,10,2,12,153,4,104,2,16,45,28,4,16,16,13,20,8,88,112,15,7,7,9,2,4,8,37,14,1,17,94,6,6,55,8,10,5,16,4,19,34,39,26,34,25,88,62,5,10,13,32,1,17,3,1,8
"COG1794",26,88,63,17,74,26,23,47,26,60,67,31,74,28,35,157,36,62,46,37,18,43,12,40,153,63,76,31,19,42,20,29,22,67,54,39,60,119,156,34,9,38,80,129,36,61,80,27,35,63,83,77,109,52,98,70,36,9,46,46
"COG1797",259,311,236,533,272,340,270,303,284,286,282,135,116,164,250,269,245,272,276,369,495,235,256,223,350,219,230,373,288,332,231,186,159,382,279,212,246,194,225,304,82,202,129,260,251,391,212,246,329,239,267,375,196,176,266,414,219,24,277,303
"COG1799",170,129,158,313,146,120,73,126,70,232,236,94,71,48,189,166,92,52,128,139,187,60,180,123,68,116,152,168,110,178,179,31,110,175,118,138,57,114,258,76,77,142,180,91,94,141,31,115,94,224,72,149,221,94,88,122,95,38,185,122
"COG1801",1,8,5,3,16,0,4,4,6,2,1,2,81,16,1,12,1,1,1,14,2,2,0,13,49,6,22,5,14,10,12,7,2,2,2,5,22,13,13,6,1,4,71,17,20,9,9,0,9,8,4,12,86,2,11,6,27,2,8,6
"COG1802",494,456,291,975,408,495,274,546,293,607,417,296,447,305,502,445,400,241,500,637,838,297,468,450,357,252,518,786,356,476,387,173,308,581,428,390,304,844,396,259,313,364,911,234,302,409,379,266,380,421,321,717,423,335,495,529,481,93,566,337
"COG1803",241,260,206,205,257,305,213,251,305,288,301,103,173,294,371,258,260,270,269,236,302,379,253,273,182,190,290,187,393,242,208,395,101,263,227,161,314,212,229,231,97,225,141,233,231,136,248,264,367,200,246,253,115,223,232,277,256,42,269,302
"COG1804",97,55,102,564,165,104,65,101,126,76,110,32,601,125,155,339,103,100,103,67,146,123,159,144,76,180,374,71,46,71,90,90,37,47,83,124,112,323,160,165,24,119,44,88,65,82,94,16,145,308,80,129,77,129,266,58,133,39,59,106
"COG1805",185,221,143,2,209,189,279,84,268,67,163,323,62,247,102,112,184,333,181,183,62,277,184,256,200,199,247,60,158,130,16,316,281,156,177,233,321,183,94,315,376,217,14,206,287,194,352,195,239,101,210,108,25,206,184,198,231,327,150,194
"COG1806",10,18,30,9,27,30,12,22,13,24,32,20,78,17,3,124,5,14,12,21,6,13,1,21,69,34,70,15,21,21,16,20,24,11,5,26,32,23,36,9,15,15,197,23,25,37,8,0,14,21,15,24,128,12,18,26,25,16,10,14
"COG1807",212,302,311,690,470,366,555,564,511,184,473,404,355,502,319,292,371,531,377,362,228,598,257,397,288,527,558,151,449,129,66,501,436,342,303,446,715,405,207,482,349,279,285,404,543,360,532,250,409,195,446,198,108,349,318,379,274,754,317,463
"COG1808",203,228,211,206,276,241,218,248,464,127,259,62,155,374,253,223,330,416,220,238,89,393,273,299,306,340,336,64,368,170,24,448,53,247,244,101,292,325,90,486,29,318,51,297,322,272,300,194,365,147,333,225,140,270,222,320,176,27,188,355
"COG1811",85,42,25,129,100,30,27,57,48,74,103,31,94,48,49,168,28,50,38,30,60,44,72,30,107,73,92,66,44,23,126,36,59,47,68,79,81,197,161,57,80,51,192,63,51,79,80,61,75,103,45,53,312,82,88,60,105,55,112,68
"COG1814",6,52,10,3,80,28,7,144,34,12,22,4,71,96,14,13,21,75,73,4,5,123,27,14,12,47,12,3,42,2,1,23,6,33,78,11,87,81,22,41,0,14,13,80,10,5,89,13,16,20,76,4,253,45,19,4,38,0,24,28
"COG1815",72,41,14,9,15,18,16,32,16,41,12,87,66,18,64,14,27,18,51,79,70,23,66,34,5,9,25,24,43,60,14,8,23,37,26,65,16,30,30,18,20,8,96,18,6,9,7,34,13,35,22,96,10,22,17,33,44,4,42,22
"COG1816",50,46,134,41,64,45,44,114,25,124,18,20,73,27,47,33,41,39,31,104,180,31,53,45,66,8,37,162,36,99,53,61,56,127,49,64,50,34,130,43,24,52,167,53,28,96,20,142,24,59,33,137,220,58,77,93,91,9,88,51
"COG1817",36,14,10,0,8,66,47,0,153,11,74,1,5,0,46,48,52,0,12,22,0,71,0,3,31,11,6,2,133,19,0,41,0,0,5,10,0,0,9,26,1,68,0,6,30,1,0,0,107,24,35,0,0,10,15,114,0,2,0,150
"COG1819",123,149,83,20,161,160,98,187,106,96,90,103,54,371,58,104,96,281,160,168,101,176,131,130,317,170,115,52,139,246,25,304,31,184,165,76,355,250,92,133,267,164,19,243,177,200,273,216,264,160,277,136,232,226,130,77,233,126,100,152
"COG1820",665,516,297,529,388,826,423,627,689,543,581,432,579,842,473,604,615,799,539,805,623,497,462,487,677,565,458,522,661,697,830,800,253,488,657,429,754,635,390,598,312,600,529,565,576,481,801,673,751,444,829,584,581,619,720,711,819,110,459,761
"COG1823",7,5,5,166,14,21,17,31,24,36,11,13,166,16,3,61,4,13,6,23,39,21,9,8,83,7,103,42,3,2,50,7,22,36,3,38,11,16,18,19,10,16,108,63,54,29,14,3,25,34,8,35,81,4,45,7,49,4,19,3
"COG1825",238,170,180,122,206,192,242,207,302,132,172,229,153,186,268,109,198,294,226,186,150,248,182,200,218,214,227,235,229,207,161,255,256,251,176,218,208,115,117,291,261,217,67,244,224,248,229,176,274,98,196,161,134,206,196,217,177,318,131,223
