"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG2352",2,4,4,36,11,6,11,345,12,8,5,186,9,5,13,6,32,3,30,342,324,2,7,4,10,13,7,16,0,8,10,4,37,45,10,7,13,0,17,5,7,59,55,11,29,15,45,12,1,9,5,14,4,13,21,8,24,245,2,5
"COG2353",0,0,0,3,16,2,3,1,8,1,2,45,9,1,18,6,0,2,3,1,0,17,6,0,9,5,7,4,1,119,1,42,13,14,2,1,1,1,20,2,0,16,18,3,8,19,9,1,0,0,1,0,1,5,1,0,9,3,0,22
"COG2354",0,1,0,1,4,1,3,0,4,1,2,35,3,1,4,1,4,1,3,10,1,1,3,0,7,5,9,9,0,0,2,3,6,8,2,0,3,0,8,0,2,8,22,5,3,8,9,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG2355",324,245,325,367,375,557,367,104,394,292,379,552,302,483,374,326,680,659,231,131,133,339,456,373,672,515,380,867,406,368,568,491,331,388,330,271,302,379,396,283,516,349,381,468,422,346,338,390,348,443,332,779,332,152,418,330,415,434,444,281
"COG2356",1,6,68,28,210,145,2,0,23,13,10,234,8,247,10,47,11,25,32,12,0,215,11,37,45,18,11,60,11,10,90,100,4,18,23,24,6,15,21,7,36,270,98,5,18,39,121,130,9,26,128,6,15,67,11,0,15,11,59,14
"COG2357",232,291,417,173,93,384,217,561,163,144,318,217,131,301,99,309,325,95,226,846,532,160,116,290,97,121,115,55,295,258,164,74,142,202,118,180,297,226,172,225,103,193,285,162,85,204,131,222,289,247,153,164,224,388,133,225,223,281,147,161
"COG2358",137,81,202,44,72,244,82,94,111,126,145,40,89,98,70,169,126,40,171,88,119,85,104,226,78,109,29,53,164,77,74,115,130,107,58,164,308,228,167,146,121,83,292,120,73,148,75,180,158,182,152,143,163,184,168,231,315,90,111,183
"COG2359",26,1,20,3,12,33,3,69,5,0,5,11,1,18,0,42,5,3,9,4,10,1,0,3,0,1,1,1,8,3,2,1,1,2,9,4,1,5,7,4,16,14,69,3,3,46,14,23,91,22,16,12,7,0,2,4,0,0,3,24
"COG2360",54,66,66,29,92,142,110,7,116,68,22,217,35,86,58,9,241,179,17,14,5,46,51,85,218,37,8,217,129,61,136,99,16,53,75,49,18,47,108,37,218,53,54,88,86,20,66,64,42,63,76,282,72,10,92,34,25,101,80,30
"COG2361",72,96,80,175,34,35,32,10,87,28,45,182,62,165,49,56,136,328,43,10,13,118,60,82,16,82,153,112,63,42,170,64,107,45,19,46,19,85,70,53,110,64,142,77,114,85,143,108,35,112,64,44,32,6,62,64,77,56,57,41
"COG2362",5,8,9,13,7,5,10,3,13,21,19,27,25,5,7,16,23,0,30,12,23,7,23,1,5,13,8,7,13,12,5,20,35,11,4,8,12,8,21,8,4,18,5,5,27,87,6,4,30,3,11,16,23,24,15,9,7,6,17,5
"COG2363",2,1,0,1,6,0,4,1,5,1,6,40,7,2,2,4,3,0,4,15,0,0,7,0,6,12,2,7,0,3,3,4,10,19,2,1,1,4,5,1,1,8,15,2,11,13,10,4,0,8,2,0,0,4,0,0,8,3,2,0
"COG2364",223,135,266,169,213,265,135,291,246,121,213,172,110,312,153,243,260,194,148,181,384,169,116,237,164,127,238,293,207,256,115,211,284,471,157,147,171,185,172,183,188,230,225,209,128,202,303,219,171,287,122,144,219,393,184,249,240,141,301,204
"COG2365",284,436,141,186,202,143,295,87,337,415,409,39,266,126,401,168,65,46,223,317,68,154,299,310,60,271,370,26,191,236,123,268,389,217,221,260,262,180,156,318,190,137,99,172,285,138,143,111,157,163,240,75,261,301,245,210,294,344,170,281
"COG2366",0,0,0,0,3,0,0,0,159,8,0,0,0,0,0,0,0,0,3,0,0,13,0,0,1,6,0,0,0,35,0,0,0,45,1,0,1,10,0,0,2,60,1,0,0,0,0,0,0,0,1,1,0,0,0,0,40,10,0,0
"COG2367",342,217,271,299,263,353,284,252,348,372,292,428,312,193,444,277,129,461,318,770,92,279,357,332,335,551,237,416,332,549,987,465,226,366,410,222,242,250,298,359,540,331,225,247,295,139,479,240,225,210,219,567,295,198,284,264,357,217,266,356
"COG2368",20,22,18,130,38,26,41,20,43,28,34,119,66,14,26,30,11,12,66,30,117,21,68,18,30,21,12,42,25,28,16,16,59,52,7,19,16,18,68,5,20,160,114,5,88,102,23,13,49,16,27,10,21,5,48,23,46,109,19,20
"COG2369",19,3,61,151,50,15,40,5,5,1,0,0,31,14,122,52,8,10,77,13,0,17,53,1,48,103,23,22,0,324,19,3,273,4,23,12,33,38,82,103,19,71,45,126,0,27,37,16,74,40,120,6,48,0,9,0,18,57,19,7
"COG2371",15,5,7,62,5,5,7,3,11,2,14,0,7,10,1,19,10,6,8,66,14,12,10,4,9,4,1,4,9,14,5,1,0,9,5,0,4,13,12,10,13,7,24,9,2,4,9,12,6,7,37,3,12,106,11,13,5,10,21,15
"COG2372",1,3,0,0,5,0,1,0,4,1,2,37,2,1,1,0,0,2,2,5,0,0,3,0,3,4,3,7,0,0,2,4,3,20,1,0,0,0,5,0,1,15,14,4,6,7,12,1,0,0,0,0,0,4,2,0,2,0,0,2
"COG2373",1306,1134,838,1574,1455,677,1322,49,1316,1380,704,789,1528,1014,1925,816,841,1196,998,124,121,1578,1469,1599,1263,1206,1321,2340,849,897,1651,953,1299,1410,1130,1002,752,889,1241,894,1151,810,403,837,1601,742,1450,925,602,687,952,1155,857,114,1057,677,966,715,1180,902
"COG2374",30,6,6,22,2,5,1,0,6,8,41,1,188,17,0,65,1,131,66,88,47,93,2,2,59,49,154,0,48,167,102,52,0,3,290,10,0,61,7,1,13,29,11,100,0,13,20,40,1,3,146,5,50,0,20,74,174,4,7,41
"COG2375",0,4,0,1,6,0,3,0,4,1,1,49,2,1,2,0,0,0,0,12,0,0,4,2,5,7,7,7,0,2,0,6,9,22,2,2,1,0,8,0,0,17,13,6,18,20,29,1,0,1,1,0,1,3,4,0,2,5,2,0
"COG2376",51,120,189,163,331,46,111,1206,246,74,117,338,154,47,96,121,66,137,97,661,268,137,210,161,56,74,185,111,231,119,78,134,367,111,141,36,86,41,205,71,72,210,240,48,211,262,286,32,149,62,91,167,59,396,138,59,129,341,166,86
"COG2377",50,52,12,8,92,26,97,2,58,56,29,47,31,25,19,16,20,16,32,40,36,37,33,14,72,29,8,25,48,56,10,101,24,34,36,67,7,47,52,48,67,35,35,62,48,80,15,42,64,26,43,10,76,68,105,35,25,14,74,36
"COG2378",94,170,143,151,105,107,249,47,185,296,89,94,108,197,202,249,79,156,251,121,43,163,243,161,111,194,364,71,218,229,166,41,457,257,194,189,181,194,192,335,166,228,207,386,45,375,179,170,129,138,124,43,149,281,149,133,115,92,98,173
"COG2379",67,27,69,41,59,56,49,114,30,76,238,17,5,78,25,81,93,14,65,6,7,77,36,139,45,71,14,13,50,12,3,57,37,18,21,70,196,138,89,53,105,32,93,73,38,95,34,46,79,102,90,60,77,104,80,60,145,95,35,94
"COG2382",413,506,275,453,272,500,378,18,346,452,238,707,414,353,316,246,699,635,146,85,7,373,481,325,729,474,253,1190,378,791,733,585,299,470,422,428,240,382,579,624,528,269,308,375,481,153,442,476,306,478,362,818,549,199,458,380,425,399,544,298
"COG2384",101,97,154,53,61,216,89,329,58,46,87,106,32,119,46,148,122,42,131,328,204,69,30,80,48,24,43,32,134,62,33,17,41,43,49,86,105,88,48,63,36,79,106,54,49,92,53,103,96,89,65,68,78,177,60,119,42,129,51,63
"COG2385",589,448,576,354,421,603,457,513,427,433,596,135,517,421,346,577,345,382,391,443,420,571,415,562,275,483,483,249,452,579,171,332,239,316,304,443,573,451,344,378,276,264,417,297,201,344,270,391,475,450,354,226,404,322,300,348,423,276,354,425
"COG2386",1,2,0,0,8,1,3,2,10,4,3,15,4,4,3,9,9,2,1,12,0,3,7,1,8,8,6,9,3,0,0,8,5,5,4,1,3,12,10,9,2,10,9,4,8,6,7,4,13,15,6,0,0,45,4,1,11,2,5,1
"COG2388",48,73,65,140,57,26,75,7,106,60,41,41,144,35,105,106,5,71,57,38,69,82,140,91,37,102,161,61,90,110,55,93,130,70,138,51,80,52,118,67,41,97,48,67,140,50,73,45,77,66,90,10,17,76,61,64,72,53,81,63
"COG2390",33,39,100,34,161,28,72,741,69,54,91,204,62,40,87,85,42,56,121,297,364,30,66,48,68,86,112,46,131,65,46,45,196,97,143,63,76,34,79,66,55,198,132,48,74,63,186,23,55,26,53,96,46,193,57,31,48,287,58,41
"COG2391",1,8,12,28,21,2,12,5,18,7,14,136,20,11,21,3,30,8,10,198,10,0,19,3,14,19,27,34,2,4,9,8,50,61,11,2,4,4,17,7,2,21,11,13,18,56,7,7,11,8,6,1,0,19,3,0,27,7,2,0
"COG2404",4,0,0,2,50,7,0,0,7,2,8,1,0,8,2,57,15,4,0,94,16,4,0,0,2,1,1,0,1,1,26,42,0,0,0,0,1,0,1,0,9,0,0,0,1,13,0,29,0,6,3,5,4,158,20,17,0,48,19,1
"COG2405",0,2,10,9,0,3,0,0,1,2,12,1,0,0,0,10,5,1,2,0,0,1,9,0,1,0,2,0,32,17,1,1,2,0,0,1,10,6,3,1,6,2,1,2,2,1,1,6,3,1,0,4,1,0,3,6,4,6,10,7
"COG2406",40,79,18,81,44,4,45,5,62,40,24,2,88,4,86,12,2,15,43,1,0,25,47,49,14,27,111,18,25,18,8,28,97,61,25,25,33,22,41,19,16,28,12,20,55,43,54,5,19,13,11,1,11,2,36,51,13,3,31,10
"COG2407",1064,1377,726,536,919,599,1171,1113,1099,824,613,871,1224,769,876,649,619,910,823,606,396,912,946,868,809,774,829,1040,1304,1072,744,1199,710,722,1071,952,810,1097,789,813,834,653,688,1173,777,546,797,929,626,771,941,935,992,511,1129,970,751,573,1009,1025
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,326,0,0
"COG2414",34,13,62,9,132,40,20,100,62,72,243,141,36,37,14,28,35,19,40,17,2,61,61,105,54,132,31,39,28,14,17,88,29,65,26,55,209,92,95,110,48,60,46,78,39,114,50,36,27,51,77,102,35,161,51,30,216,95,52,176
"COG2421",10,16,7,29,24,8,32,15,27,32,25,74,54,3,11,15,7,18,4,19,33,21,33,11,6,16,27,23,13,14,14,26,109,12,101,10,8,10,33,3,27,11,7,19,22,23,21,5,12,2,6,3,13,2,36,0,17,2,85,17
"COG2423",77,23,96,102,26,222,42,7,62,30,38,39,11,30,73,104,43,15,55,123,42,50,58,50,21,13,7,23,99,10,15,27,18,20,38,17,64,122,115,88,81,68,109,37,15,105,25,79,58,68,20,22,120,222,51,91,21,19,33,69
"COG2425",140,246,132,80,217,243,204,17,263,110,113,308,233,58,252,71,345,494,105,26,23,205,209,234,309,244,339,439,202,209,130,92,175,228,138,80,77,84,119,63,170,109,186,171,170,53,194,75,74,89,152,351,86,17,114,121,55,150,119,86
"COG2426",13,2,25,17,4,41,13,3,5,9,15,0,0,17,4,55,21,8,26,95,18,4,3,2,5,6,1,1,7,3,2,7,1,8,1,7,1,13,20,2,7,21,62,26,0,37,7,9,15,5,13,2,23,2,8,1,1,0,4,2
"COG2431",220,229,140,221,252,132,211,66,263,211,120,155,285,177,259,154,123,227,167,34,33,258,296,201,218,313,341,263,246,289,314,398,472,349,487,264,211,241,322,303,310,258,151,300,449,167,360,258,198,322,322,269,180,60,341,266,356,161,392,268
"COG2440",0,6,2,0,8,0,1,2,10,0,4,47,6,0,2,0,1,0,6,11,32,1,6,0,4,18,12,13,0,3,1,6,26,26,2,0,2,1,14,2,1,42,3,0,20,19,9,1,1,0,1,0,0,17,0,0,1,38,0,1
"COG2452",32,26,45,19,189,34,11,155,49,29,80,39,20,22,16,97,44,63,71,230,200,27,25,51,44,14,57,10,58,189,44,14,1,76,46,32,91,54,25,96,12,67,26,25,20,16,87,34,27,56,79,65,61,253,40,56,73,140,45,79
"COG2453",1,5,0,0,13,0,4,0,12,1,3,48,24,0,5,0,0,0,4,1,0,0,3,1,5,5,7,5,0,4,0,8,53,20,3,3,1,1,5,1,1,16,2,1,1,0,9,0,0,0,0,1,0,4,0,0,5,1,0,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",32,82,119,34,6,61,23,76,43,27,28,25,56,436,53,4,94,9,23,579,133,35,26,62,18,3,39,6,18,24,30,2,112,69,79,92,97,21,45,48,20,19,85,19,47,23,14,221,40,98,20,20,15,204,31,118,24,382,19,69
"COG2501",80,99,87,66,21,76,31,60,36,42,118,38,16,91,28,83,99,15,58,229,106,48,26,67,23,55,36,13,59,48,36,34,55,58,34,60,85,68,74,69,32,91,120,72,26,68,37,67,44,85,78,43,62,158,53,84,90,71,53,58
"COG2502",319,275,282,372,333,297,308,117,236,367,376,422,308,196,323,264,374,458,342,451,142,377,346,282,469,390,293,527,261,338,426,297,233,317,266,312,322,318,292,326,361,323,300,302,357,347,317,263,195,276,300,483,346,102,337,248,345,480,338,342
"COG2503",0,1,0,9,0,13,7,3,22,0,0,1,14,3,0,0,8,0,0,94,11,11,12,0,0,0,0,14,0,8,2,0,33,5,3,0,2,0,0,1,0,1,20,1,6,0,5,4,0,1,0,0,0,19,0,0,7,4,15,0
"COG2508",421,399,652,312,116,428,349,585,257,308,595,239,167,604,188,410,541,164,596,993,1330,314,173,395,131,207,205,52,470,304,278,238,438,414,250,396,660,490,449,515,319,461,651,463,237,582,239,546,401,559,540,354,600,1022,420,748,409,725,328,470
"COG2509",902,475,804,625,669,866,794,755,627,852,949,513,540,880,635,984,792,549,884,401,739,802,594,771,581,686,426,617,794,737,764,605,471,527,485,886,986,918,719,666,831,764,948,993,629,899,536,821,1163,822,738,754,869,561,836,883,913,734,784,855
"COG2510",64,12,171,44,29,220,58,9,43,31,143,32,30,67,27,103,116,17,109,60,82,45,45,52,168,30,15,9,144,28,17,49,84,48,21,106,64,98,110,47,50,57,141,64,24,93,30,79,201,82,64,66,121,13,46,94,22,61,51,77
"COG2513",124,200,49,174,17,29,145,16,36,182,35,24,125,52,120,144,72,74,139,3,11,54,57,67,107,26,86,22,46,48,113,112,151,128,50,263,249,95,55,218,72,31,57,233,216,96,47,107,53,85,227,35,145,1,29,43,22,20,79,74
"COG2514",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,79,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",9,22,47,53,22,39,45,27,10,18,27,50,70,18,61,63,24,8,66,59,95,17,48,44,21,27,44,21,28,56,9,20,148,19,5,23,18,24,65,19,30,83,53,10,55,81,27,13,35,26,20,9,23,12,27,17,12,98,49,6
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,16,0,0,20,1,2,217,2,1,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,2,9,2,6,1,3,2,2,26,7,0,1,1,0,1,2,13,0,1,10,1,7,6,5,6,2,0,0,1,7,8,1,1,0,1,6,0,1,8,7,0,2,6,10,1,2,0,2,0,0,3,3,0,2,1,1,1
"COG2519",0,2,1,2,1,3,0,158,2,7,1,76,5,0,4,2,3,0,19,15,158,4,3,1,2,0,3,1,2,3,0,0,2,1,0,2,5,0,4,2,1,24,3,0,0,25,3,0,3,0,2,2,2,0,2,1,0,26,5,0
"COG2602",23,26,138,115,60,34,33,132,68,28,79,59,80,71,11,42,88,22,61,126,37,30,53,71,36,26,35,19,67,134,36,18,27,75,152,113,50,49,40,120,52,121,32,57,74,77,172,36,96,53,44,60,54,278,52,62,91,43,22,51
"COG2603",0,7,0,4,2,1,11,1,29,1,3,61,16,1,6,0,7,1,6,20,0,12,18,3,10,12,7,21,7,7,10,5,47,23,0,1,11,0,8,0,2,18,12,0,15,21,22,0,1,1,0,0,1,6,1,0,5,3,45,2
"COG2604",95,0,43,4,0,25,19,1,15,44,1,26,0,86,29,2,116,5,16,3,77,33,26,48,180,0,1,0,56,1,100,1,0,47,90,150,71,61,15,206,9,12,17,80,0,3,1,120,14,71,18,22,64,0,6,51,46,0,41,38
"COG2605",364,239,264,379,258,200,279,81,286,174,343,60,842,334,401,275,113,520,284,72,216,451,525,530,519,707,789,278,347,408,369,391,518,401,597,348,372,525,353,326,178,254,106,359,388,316,471,299,295,366,265,334,393,64,364,579,472,330,511,352
"COG2606",299,231,288,223,252,221,209,355,246,203,269,215,194,215,206,242,155,192,268,295,473,263,207,208,133,264,247,144,249,246,142,214,256,287,228,248,209,295,311,208,229,354,368,227,182,311,311,267,394,300,271,147,319,625,287,285,185,194,253,237
"COG2607",216,271,340,97,138,254,163,567,141,181,405,118,70,321,93,254,228,83,307,187,368,120,86,218,105,124,79,55,280,164,92,102,96,144,129,308,318,216,182,241,186,179,240,262,88,161,231,300,177,326,203,212,246,284,188,323,244,243,159,224
"COG2608",101,46,197,47,35,109,100,148,72,123,165,100,52,100,76,198,233,66,254,278,139,110,33,102,94,41,45,33,106,123,38,54,36,136,72,135,145,123,81,78,116,68,124,142,53,155,48,166,124,132,113,58,228,481,101,119,117,273,58,134
"COG2609",0,7,0,0,22,2,15,2,16,6,2,100,18,10,11,0,17,1,10,52,1,1,6,5,30,13,22,14,1,2,10,11,35,42,14,1,2,2,17,2,3,20,41,10,10,20,28,7,0,8,1,0,1,14,26,0,22,4,2,2
"COG2610",222,353,270,277,362,147,288,970,227,338,476,639,430,111,356,314,205,157,323,306,774,214,308,285,165,191,486,254,239,489,217,292,924,217,239,194,718,269,309,275,135,400,203,192,479,276,358,148,167,277,299,239,294,362,264,276,269,328,306,304
"COG2703",62,82,91,22,0,46,65,8,14,35,10,10,0,88,45,27,77,30,8,7,14,46,6,60,35,4,2,2,93,21,48,3,1,62,63,75,142,68,34,65,32,26,49,31,5,20,13,111,27,150,70,40,101,166,22,53,15,83,47,56
"COG2704",342,260,209,358,474,59,445,336,398,459,252,304,414,141,410,293,70,313,247,101,83,289,527,220,251,440,380,262,348,508,169,454,467,415,396,303,168,303,250,322,219,234,120,385,478,206,349,208,209,301,363,85,295,384,429,183,574,100,356,303
"COG2706",224,558,233,168,243,198,274,243,206,193,185,267,384,176,248,210,218,244,195,286,395,241,210,254,168,243,366,159,248,341,323,245,424,327,395,175,304,230,237,337,191,254,162,286,278,104,284,239,195,308,237,121,259,439,213,294,275,260,255,195
"COG2707",0,4,16,2,17,0,7,85,6,2,0,38,4,1,2,12,4,6,0,37,0,0,2,1,7,6,4,5,21,4,1,6,5,6,17,1,1,0,7,0,5,13,11,1,12,9,22,0,0,1,0,10,1,69,0,0,10,25,2,1
"COG2710",151,72,93,68,44,33,89,54,69,43,227,79,72,101,106,146,79,26,139,125,471,56,93,119,89,75,60,37,55,68,129,92,261,101,97,91,59,103,203,60,37,255,94,107,72,107,48,81,92,115,172,52,100,104,61,106,43,365,91,156
"COG2715",350,304,272,358,344,405,374,91,346,340,208,399,402,387,328,362,486,490,263,109,148,414,393,347,487,313,392,618,212,494,533,430,244,406,323,284,262,337,272,357,444,215,323,353,362,300,336,369,260,373,314,522,295,71,411,317,371,233,387,304
"COG2716",0,0,1,1,7,0,4,0,11,1,2,39,4,1,2,0,0,1,1,10,0,1,2,0,4,4,8,7,0,3,3,4,11,14,2,0,2,0,3,0,1,11,18,4,5,12,14,1,0,0,1,0,1,1,2,0,0,0,0,2
"COG2717",26,4,21,1,2,2,11,0,16,11,16,51,7,2,16,19,15,3,7,21,1,16,183,13,33,171,8,16,12,12,2,102,103,27,7,0,57,89,18,4,9,93,20,28,10,21,12,17,24,62,3,10,3,216,36,15,19,1,21,87
"COG2718",1,3,0,1,8,0,1,2,9,1,2,61,5,3,7,0,1,1,3,13,1,0,6,0,6,15,18,13,1,1,6,8,20,40,4,2,6,0,13,0,1,7,16,16,23,22,19,1,0,1,0,0,0,8,2,0,1,2,2,3
"COG2719",0,6,1,3,11,0,5,0,6,2,4,46,10,0,7,0,0,2,3,17,2,0,5,0,20,10,7,8,1,2,3,1,15,17,1,1,2,0,9,1,0,17,32,16,15,11,14,3,0,0,0,3,0,3,4,0,3,3,0,1
"COG2720",148,223,232,84,36,322,155,127,113,108,145,61,80,353,49,504,183,39,157,137,343,86,36,162,57,43,52,30,131,182,107,77,93,91,42,246,152,238,142,189,136,172,343,104,58,596,48,228,723,282,102,102,127,182,141,187,84,132,211,122
"COG2721",434,487,400,296,506,329,539,630,359,609,1386,473,544,277,431,368,511,599,481,313,415,449,503,389,596,557,299,626,372,606,595,639,642,452,376,509,525,374,366,415,469,450,465,365,512,341,497,352,371,637,401,578,436,307,440,362,554,472,613,488
"COG2723",329,480,561,574,211,542,253,767,638,531,1164,614,268,365,290,368,1053,180,701,1394,1190,248,152,374,307,630,296,138,639,243,235,486,592,336,151,320,489,268,284,281,346,298,482,178,191,307,281,343,248,348,174,232,565,1188,281,485,189,576,235,340
"COG2730",618,671,979,296,250,1308,387,536,492,286,338,736,486,486,277,342,1022,1256,318,244,269,396,256,713,1072,454,463,1160,488,363,187,822,434,642,274,1094,149,887,814,455,919,493,536,316,208,301,432,736,740,738,688,1675,738,286,584,463,126,802,632,795
"COG2731",291,232,255,395,243,231,242,403,302,234,228,357,238,121,253,238,274,264,210,222,114,322,237,255,203,340,307,210,264,281,307,284,336,260,253,248,234,204,224,213,215,349,152,276,276,142,422,148,190,209,317,151,395,273,213,164,188,187,208,300
"COG2732",0,2,0,0,4,3,0,0,6,2,1,25,1,0,4,0,0,0,1,8,0,0,0,0,1,13,2,7,0,1,3,2,9,18,1,0,0,2,1,0,1,7,15,7,6,21,8,1,1,0,0,0,1,2,1,0,3,2,0,2
"COG2733",1,10,69,17,113,18,17,498,22,2,6,194,14,11,7,96,19,86,7,80,311,0,13,0,63,39,18,43,83,2,31,11,31,36,82,5,2,19,36,2,36,172,47,6,51,31,187,8,50,18,1,84,13,128,7,1,35,216,11,1
"COG2738",281,254,199,243,211,242,237,72,226,242,186,26,235,203,252,331,105,230,339,129,140,267,303,217,132,283,199,141,219,342,157,259,177,274,316,253,273,285,205,273,176,184,204,266,262,205,232,251,154,264,285,107,260,150,261,285,263,106,283,258
"COG2739",113,73,119,62,24,156,83,78,62,89,208,32,24,146,38,165,110,35,82,153,134,66,33,77,36,75,34,23,94,56,43,60,58,81,44,118,122,106,115,97,94,114,194,76,35,164,36,139,214,132,94,81,128,217,99,125,120,150,77,70
"COG2740",61,59,106,46,35,128,57,120,60,30,100,43,22,128,16,109,85,22,91,167,83,56,29,60,28,34,12,17,81,51,44,23,41,57,45,91,114,73,78,61,58,64,167,83,21,155,39,106,157,102,69,58,97,122,53,123,76,101,95,94
"COG2746",23,138,37,18,66,12,31,2,37,10,7,2,0,52,27,10,34,9,11,9,0,45,5,29,7,14,35,0,12,26,28,0,0,19,44,37,108,24,31,38,29,39,7,33,6,19,4,67,21,39,20,13,41,134,12,22,13,104,29,53
"COG2747",0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1648,1277,1457,1315,1685,1681,1896,995,1473,1987,1454,969,1712,1139,1889,1354,2355,1771,1186,820,676,1491,1858,1681,1948,1963,1463,1721,1618,1901,2168,1559,1416,1660,2073,1598,1881,1431,1280,1897,1483,1268,1053,1666,1876,737,1634,1451,1124,1608,1981,2024,1528,939,1463,1521,2031,1149,1506,1675
"COG2759",648,396,703,586,659,796,618,906,490,623,663,662,485,779,573,869,607,683,717,788,757,582,576,590,558,606,477,771,542,511,584,557,455,557,474,608,805,656,561,475,664,626,831,652,536,706,493,690,794,694,545,784,674,687,731,620,620,866,660,676
"COG2761",0,9,2,1,4,1,0,0,8,0,0,32,0,0,0,18,8,0,0,60,5,4,3,0,6,1,1,3,0,5,1,0,22,3,1,17,1,1,3,0,0,10,7,0,0,4,1,0,5,6,0,1,1,0,2,0,5,33,0,3
"COG2764",0,10,6,7,7,1,1,1,8,4,5,16,2,0,4,1,1,1,1,9,6,6,4,16,4,8,9,7,5,1,2,4,12,14,2,1,1,1,8,1,1,9,7,4,7,11,11,3,2,1,37,0,1,4,1,0,0,30,0,0
"COG2766",1,11,1,1,9,0,4,1,15,4,6,85,9,3,10,1,1,1,7,29,2,0,7,0,17,9,19,15,2,0,10,7,18,38,3,0,9,2,5,0,0,26,39,12,22,32,23,3,1,1,1,0,2,4,3,0,8,4,1,1
"COG2768",242,90,217,229,380,172,318,632,253,446,478,358,103,162,304,306,130,146,276,195,267,265,299,197,125,236,119,75,308,320,104,247,160,141,233,205,267,255,309,318,217,303,234,239,278,315,208,220,215,183,288,205,245,258,343,84,327,247,271,238
"COG2770",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,3,0,0,85,0,0,2,0,10,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,20,27,1,0,10,11,0,0,0,0,0,1,3,0,3,0,0,6
"COG2771",9,39,6,15,61,14,35,44,65,12,31,384,59,14,51,24,7,14,76,66,14,3,33,7,50,121,127,53,14,13,58,32,188,175,17,8,11,12,61,44,8,155,140,32,144,128,135,27,37,12,10,14,14,56,18,6,18,6,22,16
"COG2801",1939,961,1958,1542,1418,3709,1107,2256,1452,1431,1329,3237,764,1546,1058,1678,1939,2602,1183,1881,4636,829,1033,1486,1537,1679,1239,3588,1594,854,1235,1606,828,1439,1230,909,1022,1003,1451,1364,1066,3491,1599,719,1725,2930,2548,1491,2555,1160,1407,1625,1152,1544,1388,894,1793,2518,2289,1002
"COG2804",172,195,319,213,121,515,134,408,171,93,84,344,103,264,77,296,226,72,117,478,195,162,104,122,113,77,79,103,175,89,59,70,222,186,105,318,232,232,176,68,257,236,416,67,102,445,225,251,124,355,95,140,224,507,131,122,83,206,140,191
"COG2805",146,216,320,98,75,338,158,415,128,85,99,167,102,218,127,294,208,61,104,201,148,126,78,118,74,62,53,44,225,138,50,62,128,127,94,288,261,188,118,93,222,162,200,80,50,270,145,266,109,315,109,134,202,437,110,157,105,207,133,212
"COG2807",1,17,4,18,20,7,10,2,8,25,8,150,24,4,23,4,10,8,7,316,69,15,10,2,27,28,39,40,0,14,5,5,50,42,7,4,5,4,75,13,27,53,32,7,19,31,28,4,3,4,1,2,2,6,7,2,11,16,30,4
"COG2812",1023,984,1067,833,1077,1115,1104,1435,956,968,771,1169,1158,1246,911,1227,1169,1139,986,931,1210,1073,1108,914,1249,999,882,1230,1112,1203,1136,1041,815,928,1155,1048,1095,1129,952,1126,1295,954,1119,984,969,1041,1135,1113,1399,1254,996,1281,1020,1065,1188,1179,984,1086,1219,957
"COG2813",13,7,1,13,24,34,10,37,25,10,12,209,20,26,22,15,42,3,12,188,110,2,16,1,86,24,29,25,0,9,2,6,45,59,4,16,7,4,12,1,13,44,66,7,33,69,42,15,99,8,4,3,4,115,12,4,16,66,2,1
