"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG2919",79,7,5,7,1,3,10,9,24,2,17,12,0,6,46,6,4,3,2,55,8,14,20,2,10,20,5,74,0,0,8,9,3,0,0,3,3,2,29,55,4,9,163,2,129,7,9,4,19,4,6,18,56,11,4,1,59,13,4,5
"COG2920",18,3,8,6,4,1,0,5,44,1,6,7,2,0,81,3,0,0,2,50,2,18,8,1,1,3,0,20,2,1,13,0,3,2,0,6,7,3,14,56,4,9,7,2,0,1,1,2,14,1,5,16,37,1,3,1,5,16,0,3
"COG2921",10,1,7,2,3,4,4,7,31,0,2,10,1,2,55,9,3,4,1,34,4,6,7,2,3,3,0,37,1,3,13,11,0,4,0,4,2,3,27,5,0,11,5,17,1,9,0,1,7,6,16,10,26,3,14,2,4,7,1,2
"COG2922",10,0,3,0,0,0,2,12,60,0,10,14,0,1,81,2,0,0,4,48,0,19,4,0,2,0,0,35,0,3,16,1,9,0,0,1,6,0,46,7,1,31,10,9,0,1,0,3,10,4,1,26,45,1,9,5,2,18,0,2
"COG2923",15,0,6,1,1,0,2,19,53,0,7,14,1,3,103,4,1,0,2,43,0,8,3,0,1,0,0,36,0,0,10,2,2,1,0,0,3,0,26,5,4,17,13,3,0,1,0,3,10,0,2,19,24,2,5,1,8,5,1,5
"COG2924",18,3,5,4,2,3,7,13,43,2,10,15,1,3,68,7,1,1,4,48,5,9,8,1,1,1,0,41,3,0,8,1,3,0,0,3,2,1,16,1,2,9,6,3,0,2,0,1,9,0,4,9,21,5,5,0,4,19,2,6
"COG2925",16,6,21,7,16,7,21,21,67,0,11,30,0,17,102,22,14,0,1,78,17,13,16,0,3,2,0,79,12,4,36,5,8,10,2,12,10,7,102,13,8,30,39,27,1,9,21,3,22,11,54,30,38,7,22,4,18,30,2,14
"COG2926",10,11,11,1,3,0,1,20,47,1,5,11,1,2,83,4,3,0,2,41,0,22,3,0,1,0,0,55,0,1,9,2,3,11,0,3,1,1,34,3,4,29,14,12,0,0,1,4,13,2,0,6,31,2,6,1,7,16,0,4
"COG2927",17,2,11,9,4,0,6,16,76,0,15,7,2,6,119,11,3,0,1,74,2,12,7,1,1,0,6,57,0,1,26,4,6,1,0,4,3,2,38,5,0,13,17,6,1,9,5,3,11,1,10,27,71,7,5,1,8,22,1,7
"COG2928",0,18,22,8,1,0,0,23,0,0,0,18,0,2,0,13,2,19,7,0,3,26,2,0,6,9,8,33,1,2,4,2,11,15,0,15,0,4,14,0,7,21,3,14,133,23,5,0,0,0,14,0,28,5,1,0,0,1,4,0
"COG2929",17,6,1,6,26,30,28,2,56,14,0,4,9,11,100,2,9,3,0,23,5,0,27,3,17,18,13,23,7,11,19,31,5,14,9,0,6,0,4,12,10,2,10,1,3,11,4,14,3,3,0,18,12,20,5,14,49,37,9,42
"COG2931",0,49,22,33,72,93,13,68,28,62,131,113,206,64,1,92,9,7,337,6,58,339,77,152,108,25,153,36,40,62,101,11,85,63,103,20,2,53,40,29,89,363,3,12,2,65,120,23,0,24,173,61,2,37,179,42,36,36,11,50
"COG2932",62,67,108,151,83,110,123,79,201,85,114,96,53,132,69,60,52,52,39,128,134,78,98,67,147,55,144,188,90,65,188,157,54,54,77,33,31,87,111,75,52,145,337,41,62,91,83,59,137,82,62,178,102,160,68,340,157,72,117,56
"COG2933",20,1,12,7,2,0,2,16,92,2,14,13,0,4,132,5,5,0,8,82,0,6,4,2,6,0,0,92,2,2,26,2,6,0,2,2,8,1,63,7,5,34,12,8,1,4,0,3,8,6,9,34,53,3,7,3,11,18,4,4
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,20,0,6,3,0,0,1,2,0,0,0,0,0,0,0,1,0,7,1,0,0,12,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG2936",189,207,172,181,68,59,169,124,116,189,223,101,244,74,29,212,25,19,248,55,244,88,116,134,80,245,116,171,89,217,197,93,311,91,108,291,6,158,155,26,125,4,3,173,4,195,135,310,51,140,97,130,16,163,295,141,89,280,70,187
"COG2937",40,1,19,5,12,0,1,63,268,0,41,21,2,7,457,13,12,1,7,333,5,34,12,6,8,0,0,202,1,5,89,6,34,1,5,1,12,2,137,289,19,52,61,38,4,8,2,18,43,8,3,118,179,22,10,9,41,67,5,15
"COG2938",11,0,1,0,3,0,0,3,39,0,7,3,0,0,48,0,1,0,1,39,0,1,2,0,1,0,0,41,0,0,15,1,5,0,1,2,7,0,35,0,4,17,8,3,0,0,0,1,3,11,1,23,36,5,6,3,5,17,0,5
"COG2939",0,1,0,2,0,0,0,0,0,7,0,0,27,0,0,0,0,4,0,9,0,0,8,0,1,37,2,0,2,1,0,68,1,0,1,1,3,1,0,5,0,0,0,0,0,0,4,0,0,1,0,0,61,0,0,0,0,0,12,0
"COG2942",208,280,241,191,146,252,369,262,224,273,322,404,408,218,227,361,355,299,528,288,334,259,345,257,159,264,245,101,283,262,321,222,449,361,436,694,578,438,372,412,601,795,188,331,267,411,420,567,430,653,308,466,520,238,405,272,201,432,429,592
"COG2943",41,8,17,23,2,1,3,33,237,0,37,28,2,17,349,12,0,0,13,254,1,32,11,0,6,0,11,55,1,6,52,3,13,0,3,2,10,2,129,8,13,70,33,37,1,0,0,7,27,4,8,96,134,5,12,6,20,56,2,3
"COG2944",24,0,15,13,8,15,13,33,86,2,32,11,2,17,119,9,3,6,4,60,13,48,7,0,7,10,18,70,9,7,32,1,14,1,13,1,14,9,47,8,18,23,9,3,0,3,14,6,23,1,10,48,47,25,10,12,6,20,16,2
"COG2945",0,2,0,9,0,0,9,0,0,0,0,12,0,1,0,0,0,0,0,0,18,0,0,0,1,0,4,11,2,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,10,0,0,0,4,1,0,0,1,9,0,0,0,0,0
"COG2946",351,91,143,92,335,124,249,107,137,147,396,173,182,148,653,56,100,132,224,145,105,166,53,202,49,104,118,195,81,377,159,363,68,38,104,36,10,87,105,83,165,52,838,51,297,259,147,272,764,184,81,146,143,338,99,853,486,159,159,46
"COG2947",0,3,11,4,3,7,0,5,0,2,0,5,0,2,0,15,0,0,1,0,0,2,11,0,2,1,1,0,2,0,2,2,1,2,0,1,0,0,4,1,1,1,0,13,1,0,4,0,0,3,20,2,0,0,0,0,1,2,0,3
"COG2948",0,12,1,29,8,11,0,74,88,3,63,16,1,33,0,7,1,2,1,5,3,0,1,1,0,3,36,9,3,0,19,2,0,5,8,6,9,2,66,0,18,0,13,7,0,2,4,2,24,8,10,0,0,8,2,0,4,4,0,5
"COG2949",38,55,31,63,63,78,36,31,95,84,25,80,22,34,168,56,10,1,160,134,27,115,72,87,63,42,57,85,33,35,29,7,34,28,30,9,24,95,51,169,49,117,15,19,3,39,241,10,14,33,34,84,69,59,94,21,21,48,7,36
"COG2951",28,9,31,14,11,6,1,19,110,4,28,20,1,17,160,16,3,1,10,128,5,28,17,3,11,3,7,89,4,5,44,7,3,4,1,6,8,9,46,113,12,39,28,29,0,2,7,6,23,11,32,47,90,8,6,7,8,35,3,11
"COG2954",165,197,202,229,234,201,214,211,149,209,181,190,224,185,54,189,506,481,163,84,172,182,238,237,223,261,233,177,193,197,236,262,331,298,199,374,598,199,182,408,160,159,122,342,192,250,294,189,276,199,197,134,376,219,196,288,252,241,529,196
"COG2956",14,6,28,15,14,3,15,17,78,2,11,19,0,14,119,15,17,2,1,78,17,17,14,3,6,2,1,99,6,7,22,3,8,11,0,10,4,6,85,134,2,27,28,29,0,11,10,8,19,8,34,44,45,14,14,4,7,28,5,13
"COG2957",250,337,330,196,606,186,294,322,185,225,317,340,327,429,0,351,181,243,471,161,339,236,317,317,133,337,285,138,308,275,297,247,372,232,302,494,287,225,197,253,321,264,33,411,46,308,169,342,392,261,401,204,181,242,396,396,104,554,169,274
"COG2958",0,7,1,4,0,1,0,17,0,0,6,1,0,1,12,2,0,0,2,0,1,0,0,1,24,0,0,0,11,2,2,0,3,0,0,0,0,214,0,1,4,1,1,1,1,27,0,0,1,7,1,38,0,0,0,40,2,3,1,0
"COG2959",3,2,8,0,8,0,0,19,26,0,3,0,0,4,37,1,4,0,0,28,2,14,2,1,2,1,0,91,0,1,6,4,8,0,3,2,2,0,85,155,5,24,35,2,0,3,0,6,10,13,1,24,5,6,6,0,26,5,4,0
"COG2960",9,0,4,1,0,0,0,5,39,0,8,6,0,1,58,5,0,0,2,36,0,6,0,0,4,0,0,15,0,1,6,0,2,0,0,3,2,0,24,1,0,5,4,0,0,0,0,1,3,1,1,12,15,3,3,1,4,8,1,2
"COG2961",51,69,19,8,12,6,7,77,96,10,83,66,16,30,122,61,4,6,187,82,16,130,39,79,4,3,24,98,33,28,29,3,34,36,13,9,8,18,52,82,43,154,19,15,2,70,16,62,16,16,37,66,48,14,79,12,4,49,3,24
"COG2962",140,20,60,55,21,37,17,31,90,6,24,33,29,18,134,43,13,2,18,74,7,54,34,11,17,39,10,94,15,19,23,12,31,13,10,15,11,15,77,13,17,12,130,22,35,12,24,17,7,33,52,37,61,40,20,7,19,29,12,26
"COG2963",754,110,307,238,443,136,137,1034,959,320,326,235,151,170,2439,150,80,228,334,3639,77,282,283,122,195,244,223,888,201,241,325,95,100,79,137,239,201,92,231,100,176,81,351,164,1108,389,148,100,574,195,189,296,620,294,334,192,341,453,93,165
"COG2964",140,45,52,166,40,65,43,54,205,56,157,116,74,41,336,52,32,45,44,204,62,95,183,44,174,62,68,178,96,90,72,147,50,51,73,24,26,45,114,50,63,62,175,45,97,44,74,65,163,63,80,122,115,105,87,65,189,72,43,47
"COG2965",11,2,8,6,4,6,9,10,42,1,6,14,0,8,75,5,3,2,2,54,5,6,8,0,4,2,0,60,0,2,10,2,5,1,0,5,4,3,21,5,5,15,15,7,0,5,4,4,6,2,14,22,31,4,11,0,6,21,1,3
"COG2966",658,497,540,522,525,343,539,553,548,459,517,449,394,515,369,502,700,676,373,341,457,373,574,382,386,524,386,505,437,383,568,632,572,482,482,608,538,407,511,469,390,372,587,749,469,564,328,527,349,469,608,432,575,538,335,514,588,536,664,535
"COG2967",19,1,4,4,1,0,1,3,60,0,15,9,1,2,100,2,0,0,3,64,0,7,3,1,1,0,4,16,0,2,22,2,5,1,1,1,6,0,23,2,0,18,9,5,1,0,0,1,11,1,4,22,45,0,7,2,7,16,1,4
"COG2968",120,13,37,56,46,71,13,70,124,52,49,36,14,46,227,17,16,36,25,124,27,65,43,18,149,40,30,76,46,30,36,28,48,14,15,31,14,19,63,106,25,32,40,23,171,43,30,22,26,54,55,67,109,33,23,10,31,38,32,30
"COG2969",15,4,9,10,1,1,7,13,80,1,15,18,0,3,111,8,4,2,2,66,8,10,7,1,2,2,0,42,5,2,28,8,3,5,1,5,1,3,42,84,4,15,15,26,0,7,6,3,19,4,14,30,52,2,12,5,5,16,0,2
"COG2971",186,8,28,34,49,57,58,33,29,46,28,17,38,49,32,32,8,13,30,43,26,71,11,17,138,37,38,31,12,21,47,15,3,5,16,4,2,3,13,6,19,7,24,4,10,12,9,30,38,14,23,10,18,34,12,22,65,18,3,12
"COG2972",2108,1439,1795,2367,3232,4425,3032,1137,3117,3880,2811,1754,2363,3577,3419,1016,1601,1763,1677,1409,2442,2228,1796,2565,2078,2184,3924,3273,2012,2635,3522,4031,940,1719,2580,562,830,3022,1090,1480,1793,1276,5594,318,2401,2798,2145,2004,8875,1483,1947,3086,938,4481,2478,5696,4452,2305,2443,1497
"COG2973",2,0,0,2,1,0,1,5,7,0,1,6,0,2,10,0,1,1,1,15,1,1,1,2,0,0,0,32,1,0,7,1,3,0,1,0,0,0,11,2,1,8,6,2,0,0,0,3,2,0,0,8,3,0,0,0,10,1,0,0
"COG2974",34,0,16,6,5,0,1,38,124,0,13,12,1,4,168,5,6,3,7,396,2,25,7,2,0,0,0,76,0,6,21,2,9,0,1,1,6,0,30,66,11,20,23,11,2,3,0,2,11,8,1,28,51,10,8,2,10,19,2,7
"COG2975",7,2,2,4,1,0,2,7,16,0,4,6,0,1,39,3,3,0,2,29,2,5,3,0,3,0,0,22,0,1,9,2,3,0,1,1,2,1,15,2,1,8,4,0,1,0,3,4,6,0,1,7,11,0,2,0,5,6,2,1
"COG2976",16,3,10,8,14,6,7,24,70,0,19,18,1,3,127,12,5,0,2,90,15,13,8,0,4,3,2,70,1,5,32,2,9,3,0,4,4,2,64,90,9,22,17,17,2,4,5,3,14,7,17,36,51,3,8,4,5,19,3,10
"COG2977",12,1,2,4,0,0,8,2,43,0,10,0,0,1,90,1,0,1,1,56,38,11,1,1,1,0,0,7,1,0,24,0,1,1,0,2,7,0,28,1,1,14,10,8,0,0,0,0,10,0,1,25,45,1,5,3,6,9,0,3
"COG2978",92,230,233,95,108,112,165,176,208,117,251,296,181,157,477,429,29,32,377,174,136,714,175,164,65,199,155,330,138,176,126,85,252,198,228,188,27,215,237,225,237,378,60,163,169,141,378,180,64,225,170,129,70,87,231,123,133,210,34,222
"COG2979",23,1,9,3,1,0,1,12,61,0,13,6,2,0,94,5,3,0,2,81,0,15,5,0,0,0,1,61,0,1,19,1,11,1,0,0,8,0,32,3,3,21,11,7,0,3,0,3,9,3,3,24,48,7,4,3,6,16,0,3
"COG2980",6,3,7,4,3,6,6,7,31,0,5,12,0,7,54,6,1,1,1,36,12,3,10,0,1,2,0,57,1,1,14,4,2,2,0,6,4,0,47,100,3,13,15,14,2,12,0,0,13,7,16,18,12,5,5,2,9,14,1,3
"COG2981",7,14,22,3,5,3,2,18,26,1,5,25,3,2,51,26,2,1,1,24,1,50,7,2,1,2,5,104,1,3,8,5,16,13,3,11,0,3,52,98,6,45,21,14,0,4,2,2,3,6,1,14,11,5,4,2,7,14,1,0
"COG2982",80,14,43,43,8,1,6,55,421,2,66,38,0,54,613,17,4,2,8,401,2,85,20,3,5,0,22,125,0,6,115,3,25,0,8,9,20,4,180,17,9,82,51,41,2,4,2,11,78,12,7,162,253,8,23,12,30,70,1,21
"COG2983",19,1,5,4,2,0,0,7,63,0,8,14,1,6,107,3,1,0,3,77,1,14,4,1,0,1,6,38,0,1,14,1,4,1,1,1,4,0,25,2,4,8,10,4,2,0,0,5,11,1,4,35,33,1,3,5,2,31,1,3
"COG2984",397,203,217,484,269,459,262,133,271,424,210,222,355,393,135,143,191,221,86,85,395,295,216,277,570,261,447,292,274,383,407,437,152,184,300,114,80,255,162,213,186,126,706,111,231,219,209,346,377,252,269,345,102,440,141,450,496,216,316,203
"COG2985",562,1748,1813,1125,1393,838,1642,1418,714,749,1425,1509,1269,1398,382,2494,2010,1741,1982,779,1478,1414,1618,1278,517,860,965,522,1494,1403,869,526,2153,1733,1547,2232,1906,1392,1378,1393,1758,1442,71,2452,86,1191,978,1638,187,1650,1796,949,1220,606,1746,938,151,1414,1743,2155
"COG2986",149,540,437,276,234,248,455,314,196,200,431,659,300,233,123,696,75,41,561,150,490,540,316,453,209,152,259,153,354,340,174,39,592,266,435,238,22,349,255,130,530,494,115,205,36,434,331,536,94,447,435,307,18,185,412,124,94,258,52,578
"COG2987",102,501,514,232,192,187,435,166,110,197,273,476,311,209,113,588,60,20,383,126,444,318,240,339,210,128,242,117,375,338,140,45,537,230,361,200,21,415,242,92,520,519,133,221,16,286,232,388,69,472,386,235,7,151,357,118,44,185,32,580
"COG2988",13,0,8,0,0,0,0,12,68,0,5,2,0,0,93,4,0,1,5,65,0,6,3,2,0,0,0,34,0,1,21,1,6,1,1,3,3,0,66,5,1,20,24,4,0,0,0,1,5,3,2,37,30,4,3,0,8,12,1,1
"COG2989",11,42,39,76,17,21,12,97,71,14,47,34,18,18,70,23,298,286,88,59,20,112,39,44,17,109,11,78,10,31,31,72,35,368,51,298,458,35,118,256,41,71,32,420,5,31,22,55,18,44,35,68,341,10,65,150,11,38,464,45
"COG2990",136,26,37,3,18,4,10,31,163,6,28,35,6,11,190,36,7,1,13,156,1,99,11,6,5,12,3,193,2,14,63,6,17,23,8,2,17,5,124,7,17,88,80,21,20,9,2,16,20,16,19,78,85,27,8,3,34,40,11,14
"COG2991",0,0,1,0,1,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,17,4,0,7,6,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2992",26,8,20,13,0,0,1,26,121,0,22,23,1,9,200,38,0,0,15,141,2,98,4,3,1,0,8,50,0,3,31,0,10,5,1,6,19,1,54,2,20,45,20,18,1,1,1,1,24,0,2,38,70,3,12,5,11,36,1,6
"COG2994",0,2,6,1,1,1,2,12,1,2,2,4,0,0,1,6,0,0,0,1,2,15,0,2,2,0,0,0,2,2,2,0,2,1,4,1,0,0,0,0,1,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,0,0,2,3
"COG2995",58,0,21,4,8,0,3,49,210,0,28,22,2,7,359,4,7,2,9,245,1,41,11,4,3,0,0,113,0,5,55,6,16,1,2,4,24,3,111,149,11,84,39,35,1,2,0,12,46,11,3,84,152,10,12,9,12,46,3,13
"COG2996",378,364,386,269,384,327,476,305,230,212,341,277,280,374,84,387,352,320,361,127,312,296,328,315,116,324,284,358,273,384,330,411,446,382,279,464,356,340,333,360,317,297,518,488,261,352,238,318,362,283,413,204,256,331,417,455,356,365,408,293
"COG2998",1,7,12,2,0,4,2,6,6,5,1,2,7,3,0,5,1,2,2,3,6,0,5,1,14,0,4,2,6,0,1,3,2,4,1,3,1,5,0,2,5,2,0,8,2,4,3,4,4,12,14,4,1,2,0,0,1,5,0,4
"COG2999",26,1,5,4,1,0,0,5,69,0,11,6,0,1,124,6,4,0,2,84,2,7,3,0,1,0,0,25,0,0,15,0,2,1,2,1,4,0,0,0,3,1,7,7,1,2,0,1,17,0,0,19,44,0,4,1,1,20,1,4
"COG3001",84,0,3,3,2,0,0,13,46,2,13,10,1,3,66,2,11,6,0,73,1,3,27,0,7,23,1,55,0,2,4,2,5,1,0,1,0,3,57,5,6,17,18,4,129,1,3,3,16,1,0,18,57,6,1,2,179,11,5,1
"COG3004",415,339,331,184,51,106,188,176,196,94,275,208,178,102,198,307,42,90,197,256,197,207,199,307,102,197,202,226,229,222,112,34,256,133,234,158,25,210,153,54,252,259,102,127,520,227,185,280,69,178,226,159,208,148,299,95,152,156,71,262
"COG3005",63,39,83,17,4,26,74,73,136,27,72,150,64,12,219,109,13,3,148,177,58,134,113,70,14,47,27,67,61,45,44,17,44,25,62,15,17,63,94,16,55,163,32,62,5,86,40,29,23,84,62,56,96,20,135,10,5,107,16,92
"COG3006",26,0,12,7,8,0,1,26,111,1,22,8,1,2,191,3,9,0,1,113,1,14,7,2,0,1,0,75,0,2,32,10,7,0,4,1,7,5,42,2,7,41,20,11,0,4,0,6,10,1,4,51,71,8,7,2,12,30,2,8
"COG3007",7,8,18,3,44,10,13,35,14,45,57,9,10,51,0,2,3,32,11,2,73,0,4,45,2,33,46,49,9,9,16,27,9,7,34,28,3,25,10,124,9,1,85,1,191,44,21,10,173,4,13,23,31,19,8,8,18,12,17,0
"COG3008",68,8,45,22,18,12,3,40,268,3,52,36,5,27,405,41,16,1,7,274,8,51,19,4,14,1,11,187,1,5,80,12,26,4,3,3,28,6,197,209,18,95,75,34,1,6,16,15,59,15,12,155,182,12,20,5,52,70,8,26
"COG3009",13,0,4,2,0,0,0,7,60,0,10,8,0,0,106,1,1,0,4,79,0,9,4,0,1,0,0,26,0,1,15,0,4,1,0,1,7,2,39,73,1,21,16,5,1,0,0,2,15,1,1,27,42,0,6,3,5,19,0,3
"COG3010",149,62,117,84,64,41,105,93,140,99,129,78,64,70,187,64,61,70,62,119,66,132,58,61,44,70,60,157,54,76,76,128,43,57,63,43,24,48,91,30,48,105,291,57,232,84,36,107,321,53,109,94,119,129,45,88,71,93,32,75
"COG3012",25,10,21,7,6,3,2,6,38,2,11,17,1,6,100,20,5,1,9,72,3,33,10,2,15,1,1,69,4,3,16,5,4,12,2,6,4,2,23,8,10,11,20,12,0,2,5,1,9,3,14,18,46,3,3,1,5,23,1,4
"COG3013",24,0,16,0,3,0,0,12,77,3,14,15,0,15,135,5,1,0,2,71,0,12,6,0,2,0,0,31,0,2,18,2,7,1,12,1,7,0,27,4,3,13,7,4,1,0,1,3,13,3,0,32,56,20,4,1,17,19,0,5
"COG3014",0,5,6,4,4,2,1,2,0,1,0,9,0,1,0,13,0,0,0,0,7,0,15,4,5,1,7,0,7,5,1,0,19,1,1,5,1,3,3,3,0,0,0,4,0,0,3,2,0,6,5,3,0,1,0,2,0,0,0,0
"COG3015",62,69,153,84,96,29,91,97,89,18,101,114,37,67,79,130,287,198,306,111,100,93,96,42,13,26,35,76,47,102,33,48,129,146,48,169,289,65,107,162,99,144,11,223,3,73,46,83,33,65,122,74,242,45,207,98,25,66,193,118
"COG3016",0,47,105,38,20,41,20,100,10,17,30,50,31,16,14,134,87,10,40,202,58,93,61,6,20,8,25,20,11,100,12,3,41,208,43,24,14,69,23,153,52,96,10,109,96,63,27,16,19,68,192,31,98,16,161,49,11,5,16,101
"COG3017",12,3,6,1,3,1,12,10,36,2,5,17,0,2,72,3,4,1,2,61,8,4,7,1,5,2,0,48,2,2,15,1,2,1,0,2,6,4,32,88,7,25,14,20,0,6,6,2,4,3,2,25,36,7,12,3,4,12,0,3
"COG3019",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0
"COG3021",71,309,240,237,257,149,219,319,228,125,288,265,193,196,115,363,488,347,270,213,228,242,280,315,65,222,112,120,166,172,203,130,366,326,203,429,511,192,260,410,324,233,14,374,20,171,153,288,41,224,275,204,349,101,283,247,35,490,321,283
"COG3022",410,217,252,151,350,192,276,316,291,133,304,270,275,241,307,250,446,432,288,226,165,228,219,203,66,231,151,334,235,191,228,282,274,288,271,313,289,189,265,249,268,249,438,317,70,197,143,252,403,221,317,208,462,216,272,286,290,346,296,192
"COG3023",116,439,341,273,129,229,303,326,313,201,520,608,369,188,146,559,410,723,775,213,328,767,458,643,414,247,255,227,377,317,226,233,486,699,546,691,1051,488,328,652,691,815,32,539,22,359,322,440,196,397,379,293,620,124,505,384,100,305,475,491
"COG3024",0,3,3,4,0,4,4,4,0,1,0,4,0,2,0,4,2,1,0,0,7,0,5,0,0,0,6,29,0,0,6,1,1,0,0,3,0,1,17,50,3,1,5,3,0,1,3,0,0,0,5,1,0,2,5,1,6,3,0,0
"COG3025",18,23,64,16,20,28,17,108,137,37,23,26,6,14,168,39,7,28,27,147,8,77,6,12,51,11,21,82,13,26,45,8,40,23,21,24,8,19,79,4,36,25,29,33,191,32,6,38,21,39,28,53,112,12,10,2,13,34,17,21
"COG3026",16,1,5,6,4,0,0,20,105,1,16,5,1,4,143,4,4,1,5,104,1,21,5,0,2,0,0,82,0,2,23,4,11,0,6,2,9,0,42,6,6,23,22,11,1,2,0,7,10,6,3,52,65,5,5,3,13,24,6,6
"COG3027",42,9,22,20,9,13,5,14,59,11,16,16,10,6,127,10,4,0,11,67,8,25,25,3,16,2,6,38,11,8,23,4,8,4,8,2,10,14,23,5,16,23,9,12,1,3,10,11,12,13,5,44,62,8,9,2,23,26,4,12
"COG3028",18,4,26,7,4,2,13,22,51,3,7,19,0,6,90,14,6,1,2,56,6,7,15,2,5,5,0,81,3,3,25,5,13,0,2,7,5,6,48,99,6,20,14,11,1,9,6,3,13,13,26,32,51,1,9,1,11,18,0,4
"COG3029",22,0,2,2,0,0,1,6,53,0,11,10,0,2,108,1,8,0,1,45,1,8,2,0,1,1,0,66,0,0,14,1,7,0,0,0,0,0,32,67,6,14,9,3,1,2,0,5,11,5,1,28,50,4,5,5,8,18,3,7
"COG3030",20,0,1,2,0,0,1,6,43,0,11,4,2,0,97,2,0,0,2,68,0,3,1,1,1,0,0,9,0,0,9,1,2,0,0,0,5,1,10,28,0,11,12,5,1,0,0,0,11,2,2,18,35,2,7,4,7,15,0,3
"COG3031",30,0,1,2,1,0,0,41,85,0,12,11,0,0,145,5,1,1,6,140,1,10,4,0,0,1,0,23,2,2,20,0,3,0,0,0,11,1,43,3,3,3,0,4,1,0,0,0,18,1,2,49,53,3,8,1,1,19,0,7
"COG3033",19,189,73,170,45,124,98,96,197,95,110,197,144,63,299,147,13,24,56,324,120,192,122,132,120,94,126,107,153,111,94,18,188,104,171,60,17,155,71,41,148,115,19,73,45,39,120,84,38,172,44,196,122,61,40,43,7,67,17,136
"COG3034",7,3,31,19,1,4,2,14,48,0,16,15,6,2,103,16,1,2,2,76,4,26,6,4,10,1,1,26,11,2,13,3,8,15,1,5,5,3,40,100,8,36,18,7,26,4,7,6,10,10,10,58,37,2,9,4,9,14,0,10
"COG3036",9,0,2,0,4,0,0,10,31,1,3,5,2,3,34,4,3,0,0,19,0,3,1,0,0,0,0,53,0,2,8,1,4,0,0,2,1,0,25,0,1,11,8,2,1,2,0,0,2,1,1,13,14,1,1,0,6,7,1,0
"COG3037",279,41,95,20,26,10,37,147,189,53,152,56,33,18,149,58,9,54,70,299,9,119,36,31,18,89,27,315,16,46,43,25,36,20,15,31,11,6,153,22,27,57,158,58,401,65,14,13,104,51,18,66,123,31,24,13,55,58,17,10
"COG3038",46,0,13,3,0,0,2,13,179,1,23,12,1,1,288,10,2,1,10,244,1,31,9,2,0,1,0,17,0,4,38,0,5,0,0,2,6,2,14,2,8,38,10,17,2,0,0,3,18,1,3,55,117,4,11,8,8,59,0,7
"COG3039",141,504,115,158,197,596,167,157,181,424,66,448,388,407,494,2071,206,80,136,1349,93,189,165,657,610,562,162,38,124,2937,249,72,209,54,165,50,29,389,30,488,56,46,140,148,18,35,2250,35,29,3019,13368,865,33,371,565,169,135,105,43,2196
"COG3040",77,72,120,34,14,26,50,102,118,52,98,154,25,13,132,101,11,5,165,116,26,147,98,101,20,83,36,74,41,53,59,12,54,61,56,48,12,55,168,19,80,266,18,54,2,40,36,48,16,73,31,90,143,15,160,30,32,160,1,70
"COG3041",342,104,83,130,93,72,84,134,90,108,68,104,67,106,86,45,261,137,19,76,81,28,48,280,120,67,173,36,72,76,47,57,28,72,87,153,77,39,17,122,44,17,76,22,53,52,69,82,168,82,35,135,214,112,933,62,72,74,227,59
"COG3042",18,0,5,2,1,0,0,4,49,0,11,7,0,1,76,2,0,0,2,48,0,9,1,1,0,0,0,16,0,0,14,0,3,1,0,0,3,0,27,4,3,17,8,5,0,0,0,4,5,0,2,24,38,2,4,0,7,8,0,2
"COG3043",15,1,12,4,4,0,5,3,46,0,12,14,0,3,85,3,2,0,0,67,5,7,3,1,0,0,1,44,2,2,9,2,1,0,0,6,5,1,8,0,3,0,6,6,3,4,0,2,7,1,7,16,34,7,5,4,1,10,0,4
"COG3044",128,34,76,34,123,80,107,40,136,68,218,62,110,93,187,39,46,61,42,45,103,50,47,106,20,58,72,147,52,89,134,308,37,58,71,18,14,77,51,28,79,31,322,16,62,112,96,92,483,81,82,65,73,227,39,124,312,72,65,18
