"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG2351",2,31,31,5,7,16,1,26,16,17,6,25,0,2,4,11,2,5,4,7,8,5,9,0,0,8,68,1,0,9,12,1,3,8,11,33,1,13,6,12,0,0,34,3,4,0,41,53,83,0,39,4,13,0,11,0,1,0,63,11
"COG2352",7,0,54,18,2,20,3,19,64,29,75,2,2,43,61,14,3,29,5,19,2,13,77,4,6,432,54,24,14,37,1158,7,10,24,31,42,2,98,36,10,8,505,49,62,49,4,8,255,328,17,282,44,11,4,43,259,4,0,64,3
"COG2353",14,3,7,5,1,6,1,10,13,13,4,0,0,0,2,0,0,2,3,5,0,4,8,1,7,6,1,1,1,9,14,0,1,2,11,15,16,0,6,3,0,0,14,2,0,0,1,47,80,1,52,7,4,23,17,1,0,0,17,0
"COG2354",1,0,0,0,0,4,1,3,9,8,1,0,0,1,1,0,2,0,0,2,0,3,6,3,1,7,11,1,2,4,14,0,2,2,15,22,0,1,3,1,1,0,18,0,1,0,4,65,49,1,31,3,1,1,10,1,0,0,12,2
"COG2355",483,385,1103,308,404,864,504,508,384,682,492,411,358,277,199,318,234,397,220,345,350,359,194,315,306,232,367,732,311,294,211,263,285,444,330,351,349,263,275,451,507,124,384,387,373,366,393,262,127,776,569,337,615,347,419,381,672,260,404,302
"COG2356",8,1,612,11,12,67,13,17,89,39,129,48,4,13,46,51,13,2,20,27,498,13,14,21,53,10,13,2,0,10,25,7,14,16,18,27,15,4,21,9,189,0,26,41,23,30,146,37,70,132,211,3,82,12,21,9,2,25,27,20
"COG2357",198,98,73,133,312,64,188,148,392,97,154,189,435,331,245,366,261,684,246,156,221,229,579,172,288,718,429,241,450,204,672,325,150,190,293,198,328,314,272,96,276,508,398,324,173,357,401,450,169,138,231,609,232,255,256,443,177,565,277,531
"COG2358",171,60,28,77,205,61,106,86,279,89,105,100,133,192,170,218,147,163,146,91,120,80,275,62,165,178,154,153,322,142,23,142,117,168,133,137,178,167,150,114,213,136,261,255,68,248,177,187,23,95,41,226,56,171,174,109,60,172,99,163
"COG2359",2,3,0,0,8,1,6,3,61,0,7,2,100,8,12,29,7,8,9,2,39,2,11,12,67,2,1,7,2,1,1,3,0,0,23,1,2,11,5,0,13,8,4,19,3,6,14,3,20,0,7,20,1,9,9,0,12,17,2,6
"COG2360",48,28,426,45,38,231,138,33,59,213,54,71,41,67,19,21,107,67,51,118,96,21,12,81,19,7,11,282,29,13,11,26,96,81,17,38,66,52,27,47,179,5,26,14,23,53,74,41,90,304,197,33,129,37,83,113,135,12,46,35
"COG2361",37,76,118,75,69,109,220,67,138,15,73,54,35,39,38,71,94,40,48,81,67,100,1,25,66,20,33,191,17,118,26,56,23,69,77,21,86,40,91,49,222,4,44,39,175,68,105,32,27,78,221,13,196,36,105,44,116,121,53,89
"COG2362",13,27,0,5,6,6,3,16,10,6,18,30,22,10,25,40,26,50,11,4,13,57,11,10,16,54,9,9,9,50,1,4,8,16,50,8,7,2,9,9,4,12,2,54,23,14,3,22,19,1,19,26,6,1,16,6,5,6,9,2
"COG2363",1,2,7,6,2,2,2,7,6,10,2,2,0,4,0,2,7,2,0,7,1,3,9,2,8,8,9,1,0,7,13,1,0,1,6,21,4,3,11,7,1,0,12,2,0,0,3,50,70,3,47,4,3,0,7,1,0,1,13,2
"COG2364",104,194,112,188,220,322,138,128,247,158,142,273,183,279,132,309,229,393,163,238,228,225,371,165,240,308,456,576,166,289,45,191,108,179,174,95,186,197,276,112,200,366,191,188,151,175,235,369,156,276,179,408,127,188,221,163,226,195,460,328
"COG2365",269,406,25,267,179,28,161,264,110,76,207,160,153,291,273,178,256,156,370,310,253,359,227,236,186,466,113,59,257,387,216,292,431,222,141,225,242,208,269,284,132,63,126,148,181,182,113,142,155,98,43,176,106,240,124,322,73,159,230,80
"COG2366",0,0,0,0,8,1,0,4,0,1,1,0,0,0,6,0,0,0,0,170,0,0,4,1,1,0,3,0,2,0,0,1,5,0,0,2,3,0,16,0,0,0,30,0,0,0,0,0,0,2,0,3,0,0,0,8,0,0,31,6
"COG2367",239,277,106,288,209,422,354,538,246,333,175,272,245,282,306,211,308,476,343,322,255,308,722,395,292,204,249,568,275,234,189,349,318,281,127,186,537,313,337,361,355,110,198,166,310,280,236,234,154,632,392,233,957,352,284,236,504,476,348,285
"COG2368",45,15,5,5,23,38,18,20,119,20,80,19,43,16,93,25,46,13,43,52,21,8,14,7,25,35,15,9,15,57,35,7,33,63,109,97,16,14,24,84,16,124,41,19,136,72,8,59,43,3,99,4,15,20,71,94,2,29,54,18
"COG2369",18,10,12,47,29,18,73,107,40,40,69,20,80,8,69,12,2,3,10,10,26,4,0,22,40,1,63,1,37,254,11,129,0,3,30,29,9,5,0,49,108,1,34,54,149,33,18,232,303,17,0,33,17,4,15,59,0,29,4,1
"COG2371",12,7,8,3,17,1,1,1,21,10,3,14,10,16,8,25,14,34,16,13,8,9,156,8,22,38,10,4,4,1,13,10,3,12,5,6,3,23,12,11,2,24,5,31,49,12,15,102,2,2,2,2,14,11,10,4,3,20,7,9
"COG2372",5,2,11,2,1,5,0,8,20,5,0,0,0,0,5,0,2,0,1,6,0,5,14,3,0,8,1,0,5,4,8,0,1,0,14,12,1,0,5,2,0,0,13,0,0,0,2,55,48,1,38,2,2,1,13,1,0,0,18,3
"COG2373",1138,1590,2569,1434,895,2358,1257,1160,423,1306,1716,1241,588,877,951,610,1584,333,1286,1295,1147,1318,112,1075,822,110,683,710,738,1276,168,895,1416,1061,760,851,1102,787,1094,1486,1212,154,765,376,1537,771,900,332,1132,1647,789,299,1734,849,590,744,1579,623,1372,528
"COG2374",1,1,11,300,71,0,24,52,17,38,28,16,2,17,46,15,87,21,1,4,205,0,0,323,62,1,83,5,1,0,24,0,6,10,20,153,89,0,32,2,17,51,34,18,16,34,32,68,1,12,1,62,99,49,72,6,21,32,5,33
"COG2375",7,3,9,3,0,9,1,13,6,6,6,0,0,1,1,0,1,0,0,8,0,8,14,3,0,13,2,0,1,8,19,0,1,3,21,34,0,0,13,1,0,0,14,1,0,0,1,16,83,0,41,0,1,1,10,0,1,0,24,2
"COG2376",88,99,79,66,45,108,92,82,239,54,126,148,157,45,104,72,213,110,63,277,70,108,375,154,103,162,81,70,88,350,177,77,70,130,219,77,67,53,111,163,85,254,74,57,193,159,39,177,255,12,336,105,71,79,196,311,346,129,119,36
"COG2377",91,14,22,37,75,30,9,29,40,57,20,80,50,34,29,51,119,5,56,91,79,11,19,29,20,11,66,8,9,28,28,33,50,121,66,46,73,58,77,33,8,26,75,83,12,72,34,127,97,16,48,32,7,42,67,7,4,27,27,4
"COG2378",73,213,160,212,215,71,97,215,199,101,176,100,114,203,239,209,242,100,145,208,289,201,99,175,209,84,132,35,168,466,123,377,292,168,329,106,151,87,398,244,209,36,176,252,162,246,138,117,160,49,106,212,180,171,330,96,87,276,257,212
"COG2379",121,5,3,18,108,13,37,59,93,42,80,27,74,97,74,125,77,60,81,28,75,47,4,24,71,107,44,27,200,27,0,50,85,69,95,110,114,67,82,46,68,8,163,95,31,109,45,84,36,28,10,104,4,108,87,79,35,42,11,18
"COG2382",628,240,281,383,385,1208,353,516,312,712,331,519,320,494,175,341,441,349,424,389,437,206,198,390,281,113,430,432,219,290,43,467,319,321,122,216,465,377,287,328,260,9,282,69,253,235,291,153,183,227,472,108,469,201,328,309,710,228,318,274
"COG2384",69,39,40,31,148,32,78,34,175,39,70,80,130,85,156,188,84,190,85,77,106,65,246,61,164,223,137,102,144,48,106,118,54,78,157,48,91,104,110,33,120,217,198,244,51,109,154,160,59,60,103,204,50,88,145,194,119,209,70,170
"COG2385",644,374,128,332,703,238,359,500,622,248,384,554,728,466,368,628,485,599,597,386,612,452,349,504,640,415,651,270,875,361,159,554,380,504,525,633,529,504,596,444,363,421,716,721,362,705,581,579,136,176,167,652,317,645,465,393,332,584,463,493
"COG2386",8,1,16,8,11,17,5,3,8,8,11,5,3,10,3,0,5,3,2,14,1,12,8,3,8,5,32,2,3,7,10,12,4,4,6,17,9,6,8,15,2,1,19,0,3,1,4,63,36,4,16,3,0,1,6,4,3,7,7,4
"COG2388",73,146,25,125,57,42,47,100,44,44,56,62,66,35,63,14,81,15,84,132,67,174,16,131,111,18,57,7,61,116,24,68,59,81,39,81,96,43,67,112,49,65,43,16,153,82,48,69,117,11,37,50,50,63,117,52,32,48,83,51
"COG2390",22,68,70,40,25,37,23,67,130,59,101,71,46,38,91,80,55,49,45,58,46,40,80,134,86,216,87,74,64,171,157,61,46,68,57,41,30,66,75,61,39,362,61,41,34,50,33,314,272,18,205,124,37,41,171,299,224,32,103,25
"COG2391",8,7,25,5,5,18,4,17,9,17,8,1,5,7,10,2,3,9,1,18,0,13,36,20,3,14,45,11,6,49,49,4,8,2,57,85,5,10,34,18,2,5,42,12,21,6,2,120,214,4,134,30,10,4,13,3,5,4,48,14
"COG2404",1,0,1,0,0,1,0,0,0,1,0,19,1,3,1,0,48,0,8,6,2,1,1,0,65,3,10,1,0,0,5,0,6,23,9,0,2,0,0,0,13,27,0,3,2,0,16,1,0,0,5,6,26,6,6,49,0,35,0,3
"COG2405",7,2,0,0,8,0,2,0,0,2,0,7,0,0,3,1,2,18,0,0,4,2,0,0,12,4,9,33,9,2,0,0,1,3,1,0,1,1,6,4,17,0,43,4,1,8,4,12,3,5,2,6,2,5,9,4,3,0,1,80
"COG2406",31,118,1,61,17,17,28,31,9,11,50,21,11,5,47,11,41,2,42,61,14,108,0,24,12,4,12,4,30,90,10,31,37,39,37,38,33,16,28,46,17,0,7,7,75,16,12,3,30,1,0,3,9,11,15,10,3,14,56,12
"COG2407",1035,880,939,974,1075,1068,824,791,680,866,647,1010,602,796,811,852,753,932,932,1071,1046,910,1218,1014,628,586,879,928,858,771,380,793,797,1102,551,959,939,831,792,978,849,441,799,969,486,891,878,655,524,593,790,703,794,1046,800,542,1277,639,811,1169
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,0,0,0,0,184,0,0,0,4,0,0,0,0,0,0,63,0,3,0,0,0,7,0,0,0,0,0,0,2,333,0,0,0,2
"COG2414",146,15,16,42,87,38,48,142,42,52,76,45,32,81,37,37,80,76,31,47,54,25,63,18,42,131,81,39,215,34,46,92,76,51,119,162,50,44,72,63,58,4,129,103,10,20,57,46,260,18,143,118,21,133,78,98,55,28,51,14
"COG2421",21,15,7,3,8,24,21,10,5,8,30,81,11,5,10,8,21,0,16,33,7,20,2,95,27,3,4,11,11,124,17,11,25,31,27,3,11,8,21,34,10,34,4,37,33,22,5,45,26,0,91,9,11,9,46,3,2,12,15,7
"COG2423",48,45,4,7,125,16,72,18,109,22,40,35,47,100,55,77,105,80,88,60,67,167,8,40,98,45,57,22,59,18,11,76,29,57,109,27,91,102,83,57,86,27,89,90,97,144,73,38,21,5,48,64,24,54,79,13,10,78,27,29
"COG2425",165,316,510,303,128,461,322,220,304,295,213,204,108,87,108,133,211,106,192,260,185,290,39,216,75,35,176,293,111,242,36,66,89,120,53,119,123,88,63,136,232,22,134,37,47,95,67,72,122,222,204,45,144,63,101,114,227,48,231,101
"COG2426",11,2,6,2,30,1,12,3,89,5,26,5,24,4,31,24,19,6,32,3,34,2,3,2,47,10,20,26,3,5,2,7,9,15,62,5,18,29,4,2,18,7,4,83,22,39,12,34,11,3,0,10,3,2,56,1,1,35,4,11
"COG2431",329,453,275,508,244,385,280,412,126,349,284,369,213,255,283,148,294,100,271,393,286,429,51,431,234,29,314,208,205,465,76,298,322,342,161,277,329,232,293,454,231,51,178,82,320,284,276,261,180,207,247,129,297,273,286,161,399,150,312,179
"COG2440",5,6,5,3,0,8,1,12,1,1,4,0,1,0,0,0,0,2,2,10,1,14,26,1,1,1,2,1,3,12,20,1,1,4,20,26,0,0,9,9,0,42,29,2,0,0,1,1,100,0,33,11,1,3,28,31,0,0,25,1
"COG2452",16,6,43,51,47,18,25,21,27,44,21,41,33,82,84,23,75,173,30,59,17,34,772,60,94,311,174,96,77,2,49,97,30,41,18,15,83,44,61,22,29,212,24,26,28,18,34,96,27,370,47,107,55,92,63,158,45,124,71,36
"COG2453",9,4,4,2,2,11,0,5,2,3,4,0,0,2,1,0,0,0,0,14,0,3,16,4,0,0,1,0,0,51,2,1,1,1,1,35,2,1,10,4,0,0,27,3,0,1,0,0,118,0,54,3,2,0,17,2,0,0,27,5
"COG2454",0,5,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,1,0,6,1,0,2,0,1,0,1,1,0,1,1,0,6,0,0,1,0,0,1,0,0,35,1,1,0,0,3,0,0,0,3,0,0,1
"COG2461",72,15,178,13,31,10,44,7,100,18,31,29,52,58,19,64,46,162,44,48,23,46,216,73,3,411,116,35,74,107,160,43,24,40,28,54,53,45,52,24,128,132,97,33,33,39,206,67,16,214,25,155,37,58,48,418,25,140,63,69
"COG2501",57,24,19,18,67,18,46,55,105,32,39,49,35,59,63,92,51,121,50,56,69,36,88,32,91,134,92,50,98,53,75,80,37,57,80,63,77,79,56,26,94,97,92,96,66,70,51,133,58,36,42,93,40,73,101,91,37,102,45,113
"COG2502",319,233,381,292,335,608,402,402,293,472,343,341,205,348,285,333,269,429,325,256,326,192,268,235,251,379,296,570,325,245,184,309,363,335,335,381,312,279,323,366,323,120,336,343,385,277,246,289,217,535,404,329,416,328,303,456,409,268,326,483
"COG2503",3,3,3,0,0,12,7,1,15,0,9,14,0,2,0,0,0,3,0,22,1,3,0,5,0,4,28,1,2,46,2,0,0,1,0,1,0,0,1,15,1,26,2,0,11,0,5,81,0,4,3,10,2,0,0,0,1,0,2,1
"COG2508",346,201,131,202,493,54,266,192,644,155,267,309,414,558,613,702,427,1126,425,236,412,261,1343,255,405,1206,572,504,688,427,692,521,312,407,623,363,474,450,384,171,544,1352,527,715,340,530,591,655,260,297,261,975,299,502,556,725,209,772,387,924
"COG2509",852,407,774,536,888,622,668,699,899,622,843,786,1124,944,903,1091,741,888,795,614,792,382,889,480,1008,787,796,659,1040,431,298,753,848,870,843,743,740,734,856,583,757,782,925,1132,609,966,847,584,383,598,557,985,740,875,693,706,763,904,572,689
"COG2510",41,19,21,12,88,16,47,23,122,130,49,43,189,99,82,98,73,231,66,56,71,29,193,15,114,108,70,99,69,65,12,37,27,48,89,47,47,66,49,39,77,68,93,179,48,66,91,118,32,32,22,102,25,87,109,69,17,97,59,306
"COG2513",70,242,31,53,104,20,95,20,58,87,102,88,39,109,176,31,290,36,160,27,160,172,12,37,122,4,81,41,268,159,39,230,156,37,93,112,62,50,60,54,38,9,236,87,182,176,105,175,104,741,28,51,130,87,103,13,22,166,141,83
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,1,10,11,0,0,5,0,0,0,0,0,0,1,0
"COG2515",31,47,18,21,13,17,36,28,46,21,45,69,41,26,73,18,33,57,34,9,34,13,35,8,56,33,38,11,21,145,20,27,19,29,95,18,33,15,24,53,25,116,27,109,51,52,10,17,93,21,42,22,4,14,56,88,6,21,16,21
"COG2516",0,0,0,0,0,0,0,0,12,1,0,0,187,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,1,2,0,26,1,0,1,1,0,0,0,0,0,4,0,0
"COG2518",1,2,3,2,2,6,2,2,7,9,0,0,2,3,2,1,0,0,2,2,0,1,7,0,1,4,0,1,0,6,8,0,6,6,8,9,2,0,1,3,1,0,9,2,2,1,1,10,33,0,18,2,0,0,12,1,0,2,11,0
"COG2519",2,1,7,8,0,0,1,0,6,5,19,2,3,16,19,16,0,0,4,2,1,0,8,0,3,83,0,4,2,0,312,2,7,4,30,0,0,40,5,1,1,159,0,18,2,1,1,0,35,1,54,2,2,0,8,36,0,0,3,1
"COG2602",18,53,152,22,50,25,20,37,40,28,11,23,81,37,74,26,52,144,42,83,77,22,198,170,35,203,54,75,52,29,102,129,25,39,90,29,61,48,44,45,211,52,68,33,117,36,36,74,23,47,52,81,41,54,91,53,16,139,65,657
"COG2603",4,3,13,3,0,15,13,10,12,14,4,35,0,2,12,0,0,6,3,18,0,13,8,1,1,40,5,1,7,55,8,0,0,0,24,22,1,0,8,15,1,0,17,1,2,0,3,106,74,4,54,2,9,0,21,1,4,0,30,2
"COG2604",1,0,3,7,67,0,22,0,18,177,7,36,18,97,9,12,25,36,33,13,41,15,0,83,2,0,211,15,72,0,3,205,33,7,0,49,29,24,11,31,7,82,83,3,4,8,134,49,3,55,25,151,100,49,46,0,15,27,57,61
"COG2605",470,832,231,1130,535,285,491,702,112,568,328,533,275,151,276,290,476,289,342,274,343,614,64,555,298,206,404,93,376,526,35,205,113,254,208,358,282,199,226,335,184,155,235,49,282,238,190,150,71,103,39,189,264,230,137,202,189,214,290,203
"COG2606",215,236,75,207,305,136,192,255,379,128,249,233,387,194,235,302,266,256,265,274,249,240,238,228,264,240,298,128,205,260,249,192,201,260,303,193,247,360,268,188,185,449,296,325,233,264,255,426,388,100,223,260,133,229,400,207,190,318,299,280
"COG2607",196,77,51,92,241,51,126,139,230,99,165,177,156,281,301,333,191,376,181,114,180,97,425,139,268,287,300,209,339,107,119,241,200,172,159,216,225,169,252,77,213,337,366,223,96,211,259,256,48,156,117,448,108,218,205,272,218,366,185,331
"COG2608",102,41,48,85,107,28,76,36,155,101,60,75,119,159,268,201,143,518,132,82,98,93,436,68,203,316,182,94,135,39,114,90,140,86,163,161,132,105,163,36,136,172,101,356,51,82,177,157,23,100,82,225,52,121,149,299,68,239,143,128
"COG2609",7,3,14,2,0,17,2,10,28,14,0,0,0,2,7,0,2,9,0,16,0,5,17,8,1,15,32,5,3,15,23,1,4,25,30,64,2,0,26,4,0,1,41,4,1,0,12,141,158,11,116,20,11,2,17,5,5,0,39,6
"COG2610",283,321,179,323,269,251,257,219,206,193,246,302,179,237,369,154,278,335,182,223,166,411,714,240,324,438,312,111,657,827,577,267,317,297,229,427,223,202,369,289,164,807,537,219,298,194,161,869,896,98,661,198,183,336,451,303,329,238,278,527
"COG2703",27,2,5,6,63,4,66,7,45,34,6,33,31,38,6,40,80,96,45,13,46,75,0,61,32,31,157,68,142,3,1,65,37,29,20,62,89,61,74,11,99,14,157,12,24,35,132,115,4,56,13,64,59,44,29,65,27,129,67,185
"COG2704",398,287,518,562,298,292,185,413,134,222,338,371,195,436,270,126,260,69,321,346,298,305,89,378,291,71,325,113,134,461,238,332,429,419,203,336,236,351,414,480,244,88,293,128,321,228,173,269,411,55,310,250,190,314,297,114,269,171,362,136
"COG2706",247,436,115,402,253,169,177,254,147,161,185,256,197,132,176,297,263,267,183,224,248,417,246,401,202,241,318,67,295,425,128,336,175,226,113,402,270,244,270,262,209,380,324,174,160,198,274,347,220,63,248,242,354,198,232,247,409,206,346,211
"COG2707",4,18,3,1,0,13,2,10,12,2,2,2,0,3,2,0,0,1,1,9,0,6,9,15,9,37,8,8,0,8,23,0,1,1,8,21,0,2,7,1,0,1,12,1,3,0,2,48,51,4,52,3,0,1,38,35,47,0,9,3
"COG2710",61,107,53,24,86,27,72,89,96,114,162,87,87,244,139,106,77,298,97,69,74,72,1,76,139,317,71,83,89,308,46,60,47,96,87,74,52,149,132,87,162,430,58,106,73,149,114,56,29,22,74,163,112,157,302,378,22,130,94,54
"COG2715",297,296,435,337,320,581,447,345,359,483,333,366,237,364,261,271,310,253,273,347,351,294,146,308,333,146,313,502,270,258,54,355,364,362,309,285,298,326,308,379,336,156,265,272,342,333,375,269,111,639,361,248,535,318,239,227,452,264,368,258
"COG2716",2,1,5,1,1,4,0,7,22,10,3,1,1,2,1,0,1,0,0,8,0,3,7,4,0,10,1,0,0,17,17,1,0,4,11,19,1,0,8,1,0,0,18,3,0,0,2,26,68,3,40,0,0,1,16,0,0,1,15,3
"COG2717",198,3,9,4,112,23,21,178,22,11,6,19,19,25,10,21,19,17,57,8,6,249,55,11,11,57,43,14,56,85,16,4,22,30,18,211,7,26,96,207,52,1,72,20,0,86,16,56,106,5,56,24,8,116,28,0,6,11,18,55
"COG2718",3,8,7,7,0,12,0,16,18,13,10,2,0,2,11,0,1,0,3,6,0,9,23,2,0,10,2,1,4,17,19,0,1,3,27,24,2,3,17,4,0,2,17,1,1,0,1,39,116,0,67,5,3,2,25,0,2,0,32,2
"COG2719",2,3,13,4,1,11,1,10,36,15,2,0,0,3,4,1,0,0,0,5,0,11,9,1,0,33,4,0,3,11,24,0,2,4,12,20,2,3,31,3,0,0,19,2,1,0,3,78,73,1,50,1,3,1,14,1,3,1,30,1
"COG2720",114,57,37,64,205,19,119,51,358,58,150,170,759,143,185,415,180,158,133,96,196,70,286,52,529,239,183,146,162,75,34,184,87,141,653,133,151,165,106,28,104,353,184,521,79,452,222,228,75,90,57,446,101,113,155,148,48,330,98,226
"COG2721",509,255,649,406,433,690,539,554,470,599,405,599,351,584,472,438,451,613,428,349,534,376,92,374,349,366,396,551,477,670,224,403,566,458,302,510,498,405,524,507,438,401,518,308,287,357,345,494,389,420,439,336,531,487,386,518,330,420,410,293
"COG2723",521,220,190,101,394,140,193,626,712,351,235,368,405,549,715,710,317,1225,482,645,296,261,2464,226,393,1545,541,471,711,887,1009,457,508,382,428,702,608,362,510,159,206,1217,582,460,613,483,548,1102,1080,262,625,1423,390,496,444,897,355,734,507,471
"COG2730",546,317,155,362,924,1146,1125,411,545,1160,306,590,803,292,366,793,585,735,539,476,755,474,131,282,319,372,523,1798,130,473,842,460,338,601,279,206,688,965,518,280,755,240,590,1046,322,675,742,205,194,1832,705,457,195,750,615,792,529,1141,650,530
"COG2731",214,301,478,260,200,223,232,286,156,171,247,204,171,183,189,203,200,180,293,326,204,273,50,241,251,146,247,203,257,367,128,192,237,236,138,223,243,248,290,218,332,125,240,121,393,196,162,375,421,151,365,203,304,312,250,166,295,122,296,221
"COG2732",2,3,6,2,2,9,2,13,12,4,2,1,1,1,1,1,0,0,1,0,6,3,7,0,0,2,13,0,0,10,11,1,3,1,22,7,0,0,5,2,0,0,8,8,0,5,2,24,56,0,24,2,1,2,13,0,0,1,14,6
"COG2733",9,28,18,12,25,36,8,34,48,42,31,5,53,16,3,0,4,10,3,13,0,20,34,90,103,20,11,58,2,40,38,1,4,11,25,71,7,27,12,11,2,303,37,59,34,0,11,77,141,22,182,71,41,1,48,199,179,0,28,17
"COG2738",271,202,54,309,268,111,203,310,219,124,228,264,175,275,294,254,205,233,223,209,280,343,300,321,320,191,277,102,249,172,87,297,293,258,226,216,227,257,260,303,217,138,290,361,220,279,230,220,134,80,31,261,183,269,229,104,119,290,282,295
"COG2739",77,31,20,25,100,12,88,69,180,49,59,82,207,100,100,148,87,144,100,69,87,52,84,35,165,163,121,88,138,65,49,98,71,79,163,83,98,109,97,47,133,129,152,176,66,162,150,165,33,82,33,187,52,91,84,152,41,173,57,168
"COG2740",41,26,12,22,101,18,58,44,173,27,54,89,162,82,96,117,75,101,63,70,66,34,148,44,118,132,82,48,103,48,62,60,25,49,160,66,63,78,74,27,80,88,97,139,52,104,97,116,25,46,30,153,45,73,84,124,42,132,57,88
"COG2746",7,10,11,22,23,1,33,14,7,14,17,37,27,41,8,14,26,54,12,35,18,48,7,34,9,25,55,17,92,0,60,43,15,22,17,15,29,50,64,6,69,0,97,17,13,22,56,77,158,10,1,36,15,64,30,90,18,83,15,16
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG2755",1348,1599,909,1856,1387,1715,2110,1889,1077,1889,1590,1504,1131,1761,1187,1312,1535,1067,1581,1451,1729,1562,493,2109,1326,726,1517,1462,1877,1314,377,1751,1908,1470,732,1454,1646,1753,1700,1908,1405,646,1462,1061,1296,1388,1350,1059,588,1337,968,1021,2186,1721,1006,1173,1816,1422,1654,1200
"COG2759",727,509,792,490,695,791,667,600,783,524,719,644,817,734,725,803,644,754,638,548,559,516,710,501,881,825,597,756,755,432,811,502,581,648,768,539,539,578,708,571,654,779,602,864,558,780,716,452,428,780,641,719,552,700,590,829,666,606,620,510
"COG2761",7,0,6,0,2,2,0,1,7,6,0,0,2,6,0,2,1,0,9,2,0,1,8,2,12,68,1,0,1,25,9,0,0,2,2,0,0,2,1,2,0,12,8,1,0,3,0,0,140,5,31,2,3,1,5,18,0,1,2,2
"COG2764",3,5,12,0,0,4,2,7,11,7,1,0,3,1,1,1,16,11,0,6,0,3,6,1,2,4,2,0,1,12,12,1,1,1,14,18,10,2,9,0,0,6,15,2,8,0,1,18,53,0,34,2,0,2,10,30,0,3,14,2
"COG2766",5,6,19,4,2,19,0,13,37,8,12,1,2,4,4,0,2,1,2,12,0,13,23,6,0,33,6,3,5,25,27,0,3,3,27,38,4,1,39,5,0,1,37,3,1,0,5,98,109,0,92,5,4,1,35,1,6,0,24,8
"COG2768",203,101,59,160,227,82,160,218,233,108,290,290,221,420,284,313,237,294,222,257,372,110,357,227,308,294,181,129,277,140,254,331,419,307,303,170,260,246,286,297,176,253,155,248,232,267,222,182,162,88,366,268,113,231,316,241,213,237,132,126
"COG2770",0,0,3,0,0,0,0,0,23,10,1,0,0,1,0,0,1,8,0,3,1,13,0,0,0,19,0,2,0,1,1,0,0,3,0,1,0,0,15,3,0,0,15,0,0,0,10,37,0,1,0,1,0,9,2,0,0,1,2,0
"COG2771",30,31,83,49,10,63,13,124,122,65,42,28,43,13,72,20,14,24,6,66,5,66,163,17,25,28,33,6,18,152,167,35,16,20,121,135,16,6,98,36,3,19,156,48,12,11,21,298,777,14,374,23,61,10,173,6,2,7,169,41
"COG2801",1342,1823,529,866,994,3517,3270,1681,1547,1558,1744,2345,2537,1581,1196,1544,1293,1405,1554,1441,2482,1310,2538,1199,1629,2214,1407,3157,963,863,2727,1320,1499,1395,2847,2333,1440,2540,1089,1060,2448,4560,1741,2447,1533,1376,1477,3680,7511,2346,3327,1498,1224,1059,1969,2416,2186,1389,1352,2372
"COG2804",99,80,75,53,227,95,184,80,412,98,137,147,124,205,112,432,198,207,141,167,172,110,447,117,276,313,164,152,221,213,129,41,62,92,319,157,120,103,176,80,166,129,236,204,155,261,145,250,745,19,220,189,46,124,176,151,101,300,125,161
"COG2805",84,68,41,58,191,60,149,66,203,75,96,178,118,174,110,350,173,250,134,94,161,122,268,129,270,245,183,170,268,130,77,103,77,89,257,131,156,183,219,72,296,161,311,344,100,214,256,223,719,54,177,277,43,212,133,194,146,492,135,371
"COG2807",8,18,42,12,1,47,16,31,44,31,26,20,4,10,7,1,3,10,11,12,11,12,38,2,3,19,3,3,9,71,50,10,17,5,23,67,1,3,42,15,2,42,59,14,26,22,6,88,243,1,159,16,5,4,55,17,2,0,45,2
