"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG1534",144,39,84,59,37,118,84,94,47,121,38,102,37,98,96,54,61,147,181,15,55,93,82,58,92,176,60,41,89,108,63,96,85,118,105,64,132,46,29,110,131,69,97,91,67,108,80,67,78,103,92,147,17,86,52,51,72,60,41,157
"COG1535",78,0,0,2,3,3,3,2,1,0,13,0,9,0,0,3,0,149,1,7,1,7,0,14,9,6,0,0,0,83,7,44,10,2,0,21,17,1,5,0,6,2,0,1,2,0,31,12,0,0,0,12,9,1,8,13,0,5,11,0
"COG1536",170,28,51,62,30,81,154,66,47,110,46,47,17,167,85,47,46,212,21,23,30,88,72,46,87,9,68,24,75,112,44,119,34,22,75,20,54,25,26,40,60,63,65,76,72,111,25,35,55,134,129,48,17,106,80,17,78,13,77,27
"COG1538",1795,3288,3077,3453,3249,2451,2658,2957,3557,2454,4961,2197,4754,1639,2284,3954,2771,801,1060,4319,2537,3559,2869,3337,3004,261,2396,4512,2779,1613,3311,2207,2747,2318,2350,637,1758,4102,5093,3620,322,3496,3228,2750,3883,2888,3727,3971,3956,2780,2158,1515,4214,2954,4134,4398,1766,3750,3614,766
"COG1539",182,225,189,236,260,209,232,267,195,216,232,276,168,201,238,185,287,167,103,266,320,197,172,206,170,226,239,278,200,197,191,180,255,149,211,375,165,193,218,181,157,161,159,230,234,170,209,296,217,163,176,253,276,229,189,227,205,209,245,333
"COG1540",100,6,30,17,8,42,17,13,24,77,25,47,13,20,38,17,13,107,104,7,10,37,24,72,26,87,18,9,24,101,22,66,37,36,32,129,23,35,9,102,27,20,34,25,33,12,58,16,12,13,16,124,21,36,21,26,26,16,14,38
"COG1541",314,378,661,548,404,375,475,727,738,665,899,429,956,607,401,539,164,418,604,305,121,680,623,903,723,300,113,388,493,291,664,483,465,450,413,164,504,787,739,751,94,654,687,310,687,552,551,536,707,652,419,338,143,663,596,591,256,531,382,115
"COG1543",0,0,71,4,0,1,16,0,1,0,0,47,0,23,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,15,0,3,4,0,42,0,162,6,0,1,0,0,7,72,0,1,0,0,0,5,0,0,0,27,0,0,12,0,0,0
"COG1544",237,102,212,176,106,223,264,139,144,184,116,246,117,237,223,115,83,246,268,70,127,126,170,211,87,414,97,95,142,273,146,253,233,152,206,284,321,142,94,179,269,118,141,322,171,161,162,180,145,201,218,349,110,200,122,116,170,113,81,340
"COG1545",0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,37,0,4,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",229,261,291,232,221,348,256,279,272,306,230,279,213,210,310,251,223,177,327,173,206,230,232,211,238,384,199,224,242,294,299,319,345,384,267,214,290,275,231,257,308,265,304,347,279,253,280,281,291,256,266,306,333,323,223,231,215,336,205,415
"COG1550",1,1,4,4,2,2,0,0,2,4,0,1,0,0,1,1,0,18,0,0,2,8,1,10,1,0,1,0,0,2,1,1,0,3,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1
"COG1551",42,8,22,23,11,19,39,59,12,35,7,18,2,52,14,13,5,60,7,1,10,18,23,12,31,7,29,3,22,33,15,39,9,4,22,2,14,8,6,18,25,15,18,23,16,24,17,7,10,27,35,9,3,31,17,3,27,3,9,12
"COG1553",83,3,0,1,1,4,5,9,1,1,11,0,9,0,0,6,0,101,2,6,8,8,1,17,9,24,3,0,0,71,7,42,15,4,0,18,19,0,11,9,9,0,2,2,2,0,55,17,0,4,0,21,18,2,5,10,11,4,9,0
"COG1554",159,56,246,475,178,127,130,447,349,298,360,101,318,170,103,263,82,345,497,40,67,230,258,156,430,218,37,154,178,361,202,477,274,95,192,221,184,410,265,182,185,379,249,74,314,536,140,281,309,233,298,601,28,487,226,243,90,428,82,41
"COG1555",162,475,276,269,563,223,298,186,197,210,244,373,195,230,253,253,396,81,110,320,377,214,214,230,191,282,400,404,242,154,229,145,225,150,272,350,204,233,238,247,277,225,241,365,328,237,272,305,208,209,191,410,483,281,243,340,367,297,238,241
"COG1556",91,43,33,65,55,29,60,24,98,25,71,18,92,9,17,47,6,99,8,64,8,27,61,80,11,86,13,102,58,89,41,64,74,31,18,24,33,34,85,102,10,53,66,29,79,31,94,74,72,56,49,141,55,38,58,162,16,38,54,95
"COG1558",89,11,33,42,33,35,109,87,21,54,21,28,12,75,50,26,20,117,10,9,11,53,27,25,40,7,26,10,30,56,26,69,29,15,33,11,17,13,16,25,28,28,39,44,39,63,13,11,26,99,88,20,15,66,43,10,33,6,59,15
"COG1559",211,352,352,294,381,514,403,158,352,395,333,541,168,338,383,387,488,135,566,420,494,367,188,273,258,458,411,423,151,332,423,289,439,311,415,517,346,290,310,423,237,324,335,527,390,333,334,378,316,252,310,396,492,297,331,381,353,499,405,403
"COG1560",407,387,228,126,368,256,222,214,249,181,195,225,240,159,199,247,400,372,126,352,390,250,180,246,219,133,198,328,174,456,335,336,433,138,268,92,164,243,227,213,45,232,224,328,341,184,427,412,259,186,169,265,431,217,303,272,327,300,322,237
"COG1561",323,415,423,368,451,451,447,299,409,437,325,493,345,406,439,386,455,191,460,495,629,357,402,333,377,172,524,402,402,253,411,355,426,405,429,131,424,353,364,414,253,399,409,470,433,378,354,446,362,393,414,188,544,459,374,389,482,372,476,243
"COG1562",0,0,9,0,0,24,9,0,0,1,0,5,0,0,17,0,0,0,18,0,0,1,0,1,1,1,0,0,0,103,2,59,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,1,13,53,1
"COG1564",186,119,246,279,194,198,266,138,298,299,220,212,236,231,144,207,62,50,213,93,112,260,229,218,136,282,84,115,273,90,129,116,103,104,168,71,150,153,191,169,194,178,184,184,155,190,75,93,157,175,144,232,220,158,161,167,94,150,69,197
"COG1565",0,0,7,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,47,5,24,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG1566",591,525,217,291,483,169,266,473,272,367,484,334,529,135,352,336,366,1090,96,552,185,321,201,313,439,134,337,562,191,710,292,473,306,158,260,127,259,408,408,201,97,229,180,357,422,354,990,575,454,214,136,121,383,311,341,497,243,539,605,3
"COG1567",23,54,37,17,17,35,19,74,23,27,3,8,4,14,14,4,11,0,24,0,23,9,8,0,37,51,8,29,5,8,17,28,36,4,15,0,33,11,0,4,5,26,36,24,6,4,7,27,7,36,11,30,4,26,6,14,28,6,11,105
"COG1568",0,131,218,1,128,3,36,107,76,0,149,0,47,52,37,58,1,0,0,0,1,0,0,0,5,0,25,41,181,44,2,95,0,0,2,17,24,171,27,95,0,0,0,35,0,0,25,12,103,48,35,0,0,0,27,4,0,0,18,0
"COG1569",2,3,4,9,0,2,0,26,1,5,20,1,20,4,1,0,0,0,6,2,2,5,1,3,51,0,0,6,13,1,10,9,9,5,7,0,2,0,0,8,1,0,10,2,10,2,0,2,0,0,1,0,0,0,3,2,1,0,0,0
"COG1570",450,627,618,545,521,595,608,364,570,529,460,603,516,563,445,512,418,290,630,552,426,490,494,495,324,551,459,480,539,436,508,547,496,565,460,625,582,545,564,568,535,576,592,603,565,530,484,543,561,509,538,570,724,600,573,545,522,588,551,586
"COG1573",69,64,276,196,118,269,140,159,181,193,214,143,228,118,153,178,64,18,297,100,64,229,165,113,169,173,96,220,159,217,171,196,240,246,146,220,244,228,224,261,143,193,225,200,151,230,189,203,190,141,241,183,49,261,127,265,59,214,97,271
"COG1574",122,48,126,95,104,115,62,115,101,96,127,92,283,158,198,121,93,259,424,62,20,227,119,181,299,126,65,98,99,197,177,147,135,246,156,635,265,233,279,90,566,83,140,83,255,191,257,119,169,97,98,213,79,59,185,53,79,157,104,392
"COG1575",198,225,184,170,281,184,225,226,250,227,323,237,239,120,158,266,205,179,109,260,241,264,112,231,191,152,216,259,115,222,199,218,196,139,160,528,99,330,281,258,208,232,188,337,297,253,197,216,288,171,169,407,328,176,212,223,157,339,339,283
"COG1576",212,254,292,277,237,313,272,211,266,284,217,328,168,297,293,231,222,131,258,244,325,230,186,232,220,340,282,279,268,208,232,268,290,251,264,374,250,254,201,292,346,228,263,317,249,226,214,263,232,226,248,383,301,264,250,285,254,224,266,318
"COG1577",1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,2,3,3,0,0,5,0,11,3,426,7,1,0,11,0,0,0,1,0,81,27,0,0,0,110,0,0,0,19,0,1,1,0,0,0,337,10,1,2,0,11,0,0,27
"COG1578",13,2,3,12,5,5,7,3,2,20,3,4,2,14,25,7,5,1,13,0,1,9,6,24,3,27,14,5,11,4,7,4,5,10,4,4,47,5,4,6,74,2,2,10,1,0,12,3,6,18,8,0,7,3,2,1,10,2,5,18
"COG1579",22,277,164,209,249,141,167,147,193,180,257,216,138,102,174,224,351,2,77,385,426,165,139,104,198,0,318,240,159,91,205,120,173,110,124,15,60,187,211,111,8,169,134,200,190,201,187,265,204,116,58,13,342,188,144,207,201,211,294,17
"COG1580",45,0,0,0,0,1,2,2,0,0,7,1,3,0,0,1,0,72,1,7,0,7,1,5,4,5,0,1,0,59,2,8,9,2,1,9,13,0,2,0,3,0,0,4,3,0,0,5,0,0,0,19,4,1,4,6,0,2,51,0
"COG1582",7,2,10,19,13,12,19,26,10,6,3,8,2,42,11,4,2,14,1,0,4,21,2,4,6,0,5,2,2,5,2,9,5,0,18,0,5,4,2,6,7,14,6,30,3,15,1,1,15,10,32,1,1,24,6,3,8,2,3,0
"COG1583",33,4,13,4,10,6,26,1,46,6,0,25,0,58,52,15,88,0,15,45,3,50,47,3,21,6,7,113,22,4,33,5,24,0,16,0,12,9,9,14,7,3,30,13,2,2,7,19,14,13,36,0,163,20,15,9,15,13,7,30
"COG1584",74,5,8,7,2,5,2,10,2,0,19,1,11,5,12,3,1,142,1,17,2,26,4,19,4,23,3,8,0,99,37,28,41,12,11,19,22,13,18,14,9,6,0,4,2,2,53,22,23,4,1,16,12,7,35,12,0,14,8,0
"COG1585",124,21,123,74,67,135,126,31,76,144,42,168,38,129,128,67,64,131,204,10,68,63,112,144,96,159,76,25,159,73,69,117,59,105,84,70,150,72,28,98,138,102,107,106,41,105,73,40,66,72,135,69,12,112,67,54,114,72,26,84
"COG1586",106,47,15,8,6,36,53,10,35,21,25,31,21,82,24,18,24,188,82,23,14,33,16,42,19,64,26,19,6,106,70,48,54,39,25,39,33,28,21,25,28,35,31,41,41,10,63,53,30,26,39,96,79,16,40,34,14,25,10,64
"COG1587",230,132,71,63,84,167,78,45,110,89,51,68,106,54,71,59,104,316,100,71,76,144,118,201,163,250,819,75,221,254,106,153,104,137,151,138,157,56,84,83,138,127,117,74,147,52,112,213,209,105,95,115,65,84,185,63,116,109,42,292
"COG1589",122,5,96,18,10,81,51,8,28,113,34,102,30,71,56,39,12,174,272,33,12,59,44,70,46,241,24,19,26,179,64,107,65,66,56,61,330,43,29,76,106,20,62,121,48,44,68,30,53,64,51,241,32,76,33,27,49,75,75,71
"COG1592",335,666,705,678,634,605,590,591,695,710,472,802,579,757,618,582,688,340,778,583,658,529,603,547,528,349,618,651,590,392,572,488,662,683,675,210,738,554,628,475,517,586,599,714,584,692,516,736,610,607,746,310,590,576,595,638,546,580,618,560
"COG1593",743,295,433,493,353,534,374,323,427,522,256,288,718,334,389,456,427,2277,377,302,353,524,497,718,827,389,343,253,335,568,493,367,403,944,477,256,363,616,544,355,516,546,499,282,813,504,411,328,787,504,435,356,262,251,732,604,313,303,278,619
"COG1595",2012,2749,3645,4017,3623,3203,2842,4940,4436,3348,5466,2968,4579,3226,3327,3634,2461,683,2414,3626,3064,3584,3690,3829,4510,970,2555,3712,4167,1796,4162,2537,3862,2727,3338,1181,3538,3816,4683,3990,1785,3276,3690,2939,3332,3460,2574,4335,3291,4029,2953,2054,2824,3695,3327,4460,3000,3120,2758,1337
"COG1596",472,1314,818,754,1213,505,726,1070,823,638,1316,703,1209,450,629,861,932,373,254,1061,1212,740,519,595,756,44,763,972,419,405,762,442,641,449,630,121,544,887,961,569,77,673,579,814,875,670,812,781,928,597,596,393,1161,698,773,927,693,856,838,84
"COG1597",312,499,482,443,512,514,492,440,451,514,427,533,325,467,486,510,459,256,573,486,474,481,413,400,429,601,480,514,378,370,635,574,619,614,687,1334,694,802,585,728,892,650,721,823,748,758,537,542,650,558,613,912,1086,710,618,687,700,791,588,854
"COG1598",81,12,38,46,49,58,89,205,36,106,32,36,32,74,129,40,22,105,56,22,20,20,34,15,23,64,49,21,38,58,39,61,51,130,65,88,68,13,41,58,62,34,16,67,45,22,37,34,38,61,97,115,29,57,52,52,42,23,39,33
"COG1600",172,9,93,41,21,140,98,86,30,50,113,62,118,40,62,86,19,227,100,41,90,96,55,53,209,196,45,51,30,234,143,128,208,38,78,63,184,47,77,28,41,41,63,146,229,33,94,82,77,27,74,204,136,59,96,61,31,131,36,94
"COG1604",0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",300,41,168,82,43,290,121,34,168,131,92,161,57,130,157,84,72,341,388,58,76,174,127,67,96,142,67,43,165,342,189,236,214,306,89,222,257,136,95,190,185,143,148,110,65,123,182,112,106,100,126,274,45,94,116,143,83,175,161,184
"COG1606",85,85,58,64,44,101,58,24,74,65,24,38,27,78,84,46,106,57,147,37,33,72,60,90,53,89,68,51,53,103,91,59,106,68,85,19,82,75,47,43,116,35,59,52,88,54,27,96,40,66,58,43,29,26,96,34,62,77,27,179
"COG1607",84,10,43,30,13,34,46,40,46,53,18,72,16,67,45,23,22,98,18,12,9,56,25,67,16,139,25,7,19,79,37,65,29,24,24,26,25,25,10,21,31,34,18,32,8,16,21,16,10,16,47,34,12,24,21,12,22,19,23,52
"COG1609",3668,2026,2048,2858,2513,1808,2718,3644,2310,3028,2407,2368,1820,3991,3075,2352,2795,6097,3223,1781,1646,2114,2334,3182,3074,4682,3091,1595,2978,3893,1771,2998,2446,2221,2771,11520,2044,2110,1817,2021,6300,2302,2194,2212,1920,2493,2703,2174,1865,2060,2753,4984,1954,2135,2028,1664,2960,1971,1796,6918
"COG1610",126,104,228,234,161,178,190,232,291,239,214,199,263,199,172,175,79,61,149,102,60,197,223,242,223,166,87,145,242,123,206,221,232,168,285,92,189,222,242,226,145,177,209,166,179,209,200,242,201,286,227,240,59,273,213,216,87,155,105,233
"COG1611",331,328,321,332,352,293,284,388,345,304,326,268,554,219,237,288,211,176,213,305,242,296,352,365,361,309,209,342,377,321,234,307,320,280,246,348,249,313,435,370,157,262,353,265,348,295,483,449,299,397,279,216,359,311,380,442,196,343,292,339
"COG1613",236,22,33,47,41,45,64,39,58,65,22,36,29,56,40,29,40,215,45,17,49,82,79,122,99,162,52,20,142,133,53,115,57,45,96,59,76,26,20,53,83,61,61,64,15,110,102,65,46,133,111,43,31,123,60,39,83,24,19,179
"COG1614",58,18,44,15,12,74,15,5,15,64,4,33,4,52,87,7,34,0,387,1,11,23,26,90,20,108,16,2,44,9,17,19,14,41,24,32,68,18,4,32,122,20,23,13,3,13,10,8,16,15,50,78,10,7,5,5,55,45,4,59
"COG1615",3,1,128,19,0,8,25,0,0,7,1,60,0,32,14,2,12,0,25,0,2,23,0,37,11,35,13,1,3,162,3,6,48,0,49,1026,283,6,0,2,271,2,8,108,4,0,25,2,0,9,0,76,21,70,2,0,22,52,0,343
"COG1618",13,4,24,7,3,27,3,0,6,10,0,5,12,7,11,0,3,1,35,0,0,11,1,28,4,70,7,2,16,8,5,13,14,16,13,8,30,4,0,14,10,3,3,2,3,20,4,2,9,3,4,8,2,2,1,3,12,10,0,0
"COG1619",294,179,259,279,110,184,239,423,165,213,225,259,226,264,198,174,147,172,204,81,94,240,230,137,274,265,98,92,359,162,165,256,222,107,290,44,200,248,235,167,213,221,251,212,196,314,195,236,282,292,250,221,35,322,212,127,163,218,81,355
"COG1620",350,230,128,72,240,142,39,104,116,91,186,138,246,44,164,229,291,330,88,311,258,178,98,269,223,145,510,249,90,378,131,114,185,78,71,174,98,88,121,131,157,72,88,30,92,54,91,105,75,66,35,234,325,46,113,101,140,166,219,201
"COG1621",709,1388,622,681,932,497,697,1065,750,547,1082,719,810,754,1198,1008,1723,1194,281,1094,1049,826,841,1161,883,1879,1651,1962,1020,264,638,588,587,603,941,1201,321,816,686,818,1475,700,648,671,787,566,920,691,644,776,712,1394,923,641,793,624,1053,644,1130,1402
"COG1622",127,0,0,1,3,3,4,4,1,1,15,0,12,0,0,11,1,198,1,15,0,8,4,22,16,13,0,1,0,134,13,53,28,0,1,30,28,6,6,6,17,1,0,0,0,2,56,19,1,1,0,29,19,0,13,28,0,3,16,0
"COG1623",11,12,72,12,31,0,19,5,2,4,1,40,18,67,6,2,0,0,10,13,4,24,5,11,6,11,2,11,1,26,2,7,12,0,31,12,122,2,21,7,46,0,8,48,2,1,19,16,61,6,0,16,3,33,31,0,24,1,0,24
"COG1624",243,424,415,392,388,484,448,350,372,492,258,544,189,469,422,402,486,112,452,418,569,359,316,277,279,380,508,481,321,152,343,311,380,357,436,147,423,324,242,326,314,379,358,487,367,386,301,357,337,363,478,390,497,405,287,330,422,367,371,271
"COG1625",170,153,180,104,67,187,134,185,118,170,50,230,55,302,258,110,166,138,307,35,98,147,206,145,136,209,85,53,155,78,140,190,144,331,221,117,291,145,43,91,270,168,141,189,74,137,88,153,124,177,278,102,23,147,89,123,135,137,60,177
"COG1626",345,81,298,413,138,114,236,305,338,289,530,123,322,157,60,200,22,427,97,121,72,196,181,302,326,90,25,188,253,416,238,352,190,84,131,71,134,257,530,400,73,421,329,281,233,436,159,246,387,246,129,171,166,375,255,414,26,284,74,37
"COG1629",1337,2445,1689,1900,2295,1628,1459,1785,1996,1346,2758,1311,3327,1003,1551,2285,2389,2684,650,3619,3078,2125,1772,1818,1920,410,3725,2470,1331,2224,2194,1336,1858,1152,1288,624,1067,1949,3439,2015,318,1928,1819,1509,2168,1569,2638,2375,2046,1578,1370,962,4042,2026,2730,2333,3037,2633,2763,345
"COG1633",7,5,78,5,14,30,10,8,2,6,2,28,16,61,13,2,2,98,66,5,1,10,19,31,10,26,2,18,4,70,34,31,51,15,12,20,39,16,12,1,4,17,3,22,27,4,5,11,19,2,2,27,0,14,7,3,1,15,6,14
"COG1635",2,1,17,12,3,11,74,15,1,6,18,39,12,14,21,15,8,0,0,10,32,27,14,10,0,0,2,4,6,12,39,20,11,10,40,3,32,21,35,2,0,3,6,139,131,8,0,14,15,8,15,23,421,1,50,9,9,25,2,0
"COG1636",196,176,269,249,187,265,261,143,237,292,163,290,123,248,241,221,223,75,219,179,212,214,225,203,139,197,180,260,218,192,190,211,213,268,226,68,260,235,160,308,190,223,239,247,143,309,261,226,210,195,216,69,252,225,168,239,236,190,203,194
"COG1637",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,8,0,11,0,16,5,1,0,38,0,1,16,0,1,353,12,1,0,0,84,0,0,0,0,0,1,0,0,0,0,68,3,0,0,0,3,18,1,99
"COG1638",530,225,366,348,287,465,324,259,300,406,172,205,605,293,306,392,380,2039,347,216,310,498,371,519,697,222,255,170,202,510,484,305,354,821,405,165,339,413,508,323,512,424,452,232,710,465,324,317,661,473,333,187,140,219,673,503,291,235,244,455
"COG1640",1012,1548,957,1004,1139,988,1075,801,863,860,701,1028,807,903,899,888,1078,637,881,704,821,957,926,953,902,815,899,846,930,932,665,982,868,1121,1143,1857,713,878,730,1099,1061,1052,1027,1043,887,936,877,895,928,1101,1178,554,1415,1031,993,942,892,1031,687,1487
"COG1641",97,92,72,93,62,108,76,28,97,78,40,65,29,89,84,63,79,38,198,23,59,74,95,87,49,147,53,53,69,120,122,98,135,90,106,25,108,89,58,55,121,71,84,62,76,78,50,84,91,179,86,54,40,48,79,31,79,87,49,234
"COG1643",448,324,41,41,227,206,78,30,16,11,42,306,55,16,153,203,377,820,97,605,551,132,21,135,68,114,373,275,4,975,117,319,129,27,65,888,97,30,45,9,241,5,37,92,130,10,163,79,24,17,7,183,578,15,101,37,274,165,420,379
"COG1647",7,38,21,11,7,15,13,8,5,23,19,36,5,39,28,23,15,2,7,5,1,8,8,7,7,0,8,11,6,9,34,42,28,10,24,3,48,12,8,8,11,7,9,10,16,9,4,21,17,15,36,3,5,37,15,11,17,16,7,12
"COG1648",181,67,57,77,62,54,109,42,79,59,41,56,46,59,44,41,72,227,107,34,47,120,85,116,75,139,262,45,118,134,84,89,74,69,133,71,93,43,38,70,95,53,75,68,61,59,165,132,62,157,69,104,38,46,127,45,91,46,52,154
"COG1649",477,918,1011,1241,1203,762,972,1009,1165,804,1392,836,1375,638,803,1098,1007,182,627,1279,1626,1006,853,860,1005,25,1037,1235,1086,400,808,612,755,859,767,147,438,1120,1589,994,247,1117,773,1205,1289,1154,1058,1170,1113,843,746,285,1533,1076,1063,1286,742,1108,1270,241
"COG1651",210,8,14,14,11,51,33,46,24,15,98,15,105,18,32,40,8,263,32,33,9,117,27,98,113,80,8,15,38,244,42,120,64,45,24,578,56,22,88,17,216,13,20,22,32,13,295,71,20,39,28,91,46,13,49,54,5,26,64,187
"COG1652",37,1,18,28,25,25,58,14,40,58,49,17,28,57,22,37,71,34,38,13,228,15,24,33,47,28,23,19,16,53,11,40,28,114,40,45,183,14,30,88,9,36,52,34,81,82,33,24,8,35,87,140,8,8,47,21,28,41,6,114
"COG1653",2702,879,1780,2647,1253,1838,3604,4655,1608,2941,912,1554,1087,4720,3565,1621,1684,3938,4264,394,1100,1707,2426,2866,2691,5143,1832,441,2904,2501,1156,3828,1905,3006,2465,8025,3887,1667,766,1986,6129,2261,1850,2440,1441,2132,1298,837,1742,1689,3999,5116,452,2008,1513,978,2333,1262,755,6321
"COG1654",207,87,107,102,62,156,134,94,135,153,70,141,32,194,128,66,102,148,208,15,59,103,149,111,138,250,117,37,117,87,105,228,145,332,215,143,163,133,48,212,360,162,179,206,122,173,161,147,154,194,205,257,50,181,134,97,192,101,133,319
"COG1655",53,21,31,65,26,49,112,158,53,78,28,45,0,128,47,49,32,0,9,0,29,66,50,0,62,2,38,18,58,0,27,47,17,6,94,0,11,14,11,56,21,64,57,55,34,63,12,6,37,140,94,8,4,94,54,5,86,4,22,37
"COG1657",0,0,1,0,0,164,0,11,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,2,1,0,0,0,29,0,0,0,9,0,13,0,0
"COG1658",42,44,73,36,18,135,48,9,56,76,29,63,4,58,82,43,63,4,167,21,27,53,46,37,33,218,49,17,14,20,74,36,56,123,80,39,89,54,27,91,123,50,56,78,49,81,33,53,59,55,68,178,12,38,47,67,63,73,15,81
"COG1659",7,3,8,6,0,0,4,13,9,0,7,1,8,7,17,2,1,0,6,9,3,19,19,5,4,1,7,4,0,5,31,0,8,25,8,1,4,8,22,7,0,7,4,4,4,3,0,3,11,5,8,0,11,12,22,14,5,16,4,0
"COG1660",255,415,253,302,395,271,337,230,285,346,325,285,233,292,270,268,324,199,247,270,285,335,329,261,218,328,308,255,310,196,392,420,431,509,424,498,366,399,442,417,476,432,401,523,476,469,437,472,439,419,437,610,753,440,443,421,550,414,438,540
"COG1661",68,52,40,37,11,56,17,23,60,42,13,78,32,28,58,23,20,37,87,4,17,31,99,58,17,40,47,9,39,18,56,25,105,108,41,7,55,46,9,10,64,57,44,6,66,29,16,57,20,52,25,61,14,23,7,54,27,20,10,73
"COG1662",1799,3,4,13,29,57,6,53,7,18,119,8,161,1,3,64,5,2243,4,157,4,314,50,57,233,17,4,7,0,2554,119,1252,100,30,2,249,508,33,93,14,36,9,8,9,28,10,32,51,5,12,0,418,87,13,72,132,0,12,89,0
"COG1663",207,500,238,330,560,284,243,259,336,198,323,296,421,177,316,387,496,158,95,653,631,302,276,253,148,64,503,501,265,265,375,202,400,198,284,63,133,238,500,300,32,288,283,278,346,164,328,265,275,240,197,239,663,268,389,381,372,383,592,170
"COG1664",10,11,29,30,10,45,22,123,29,26,56,17,26,76,58,27,4,1,67,8,3,37,17,12,44,12,3,9,1,120,52,105,30,43,35,1,39,24,58,17,19,18,16,12,14,7,17,8,16,21,40,20,18,7,60,5,12,42,6,0
"COG1666",45,57,4,6,10,28,7,9,3,4,7,10,4,3,19,9,34,67,17,16,12,14,7,16,9,27,17,25,0,71,22,25,32,8,29,9,11,18,12,11,5,4,2,4,39,9,49,62,10,36,6,33,11,5,21,10,10,13,35,17
"COG1668",76,34,244,85,83,211,294,51,124,112,29,354,36,348,178,113,53,52,238,45,69,171,68,94,33,222,30,123,50,107,137,192,139,65,160,108,279,120,52,154,52,153,226,151,43,95,115,124,134,71,272,225,40,225,91,89,127,91,58,3
"COG1669",44,104,104,127,227,123,127,200,133,47,172,146,186,82,85,170,277,0,35,87,189,66,148,131,102,7,50,144,116,25,168,79,144,93,138,33,78,129,305,69,8,76,79,182,103,58,132,139,109,121,94,161,291,128,169,125,185,118,162,47
"COG1670",792,683,938,922,760,771,1109,1123,990,960,1314,629,900,911,859,755,521,1210,725,615,667,818,890,802,943,735,931,655,1014,860,903,872,892,712,871,1335,835,705,1022,995,741,737,835,1203,791,799,941,765,613,1011,879,930,450,957,911,1104,579,718,649,778
"COG1671",156,31,80,54,54,118,87,87,73,109,53,140,27,111,149,45,70,122,131,11,54,52,78,64,100,63,49,25,120,119,40,62,38,82,62,44,33,37,8,53,78,52,64,66,27,43,36,26,38,73,66,43,11,36,43,38,70,23,28,46
"COG1672",503,6338,649,1034,4759,1226,441,1432,679,581,1456,3688,707,593,2403,3459,6789,49,275,6392,3749,656,793,1119,552,161,6781,3997,787,381,1263,447,1625,444,1799,183,556,578,744,1166,333,787,898,499,546,821,618,1454,594,568,641,621,1385,726,958,842,5312,974,2488,651
"COG1674",606,534,950,755,765,1392,1188,586,870,1017,575,1560,626,1481,985,936,1197,759,1672,1237,1380,725,956,1021,899,2010,1329,820,1169,849,1039,1060,962,965,1059,1838,1623,814,488,943,1512,1007,1067,1529,886,966,512,654,849,724,1000,1260,1151,1230,781,443,1314,1038,941,1517
"COG1677",71,15,22,35,22,35,74,56,13,49,20,27,8,86,32,16,14,69,5,4,14,30,32,17,49,7,33,12,29,36,18,71,24,7,44,10,12,10,14,26,31,34,30,44,23,35,15,8,14,63,52,24,4,52,24,10,37,2,48,12
"COG1678",157,52,87,130,91,66,88,116,171,144,167,23,131,61,52,108,4,151,41,57,7,153,85,112,156,13,9,134,98,190,104,108,98,75,60,31,83,147,170,140,21,110,79,52,94,141,95,86,106,91,96,64,30,115,125,188,12,112,46,4
"COG1679",1,2,54,39,1,60,33,102,18,32,27,62,0,120,82,16,5,87,283,1,1,0,13,1,2,0,8,23,1,25,37,30,32,22,31,0,138,26,6,12,0,6,46,10,16,29,6,6,6,27,15,2,0,1,6,2,8,33,4,28
