"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG2423",19,48,20,34,79,59,136,57,100,51,55,14,30,61,110,28,35,89,78,16,45,85,88,207,26,25,27,114,54,24,50,60,78,85,46,36,93,14,1,19,14,65,27,15,125,93,75,4,13,152,25,49,118,36,36,116,77,67,20,66
"COG2425",355,59,62,118,105,104,131,207,79,203,22,331,334,157,185,191,239,123,264,233,44,157,211,16,299,433,202,173,118,145,78,90,189,199,212,84,220,254,286,220,344,272,541,80,94,175,123,517,230,70,217,200,146,49,178,21,179,97,276,186
"COG2426",1,16,5,6,6,13,42,23,67,3,9,5,31,24,7,4,49,15,5,4,4,15,17,0,34,0,12,27,4,3,9,28,4,33,5,33,32,2,2,2,0,6,4,7,52,1,34,3,0,49,0,24,28,17,19,102,28,12,1,6
"COG2431",334,128,85,264,289,269,263,287,239,363,58,476,180,309,169,304,346,130,387,376,122,317,285,61,211,404,315,297,284,441,191,264,382,288,295,277,292,388,486,280,499,323,299,166,148,271,224,276,391,210,165,247,214,252,192,64,313,244,397,467
"COG2440",5,7,14,8,9,2,2,2,0,1,40,4,2,6,24,20,1,0,7,6,3,2,3,17,1,6,0,4,0,5,6,1,8,1,14,4,1,13,2,0,9,10,0,72,22,0,0,7,6,0,41,26,0,0,6,11,0,0,0,11
"COG2452",41,114,48,40,50,25,20,37,114,15,187,14,48,181,27,16,21,37,79,177,33,23,73,262,77,18,92,19,74,13,61,85,19,70,37,93,37,17,50,49,45,36,51,206,14,62,93,27,21,77,173,20,80,23,99,219,16,100,43,52
"COG2453",1,0,7,0,10,0,0,3,0,1,0,4,0,2,19,24,0,0,10,13,0,0,2,3,0,5,0,6,0,4,3,4,9,0,11,0,1,3,1,0,1,8,0,14,0,0,0,2,25,0,2,23,1,0,0,1,1,1,0,1
"COG2454",0,0,0,2,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,38,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",21,146,153,323,64,198,35,26,2,35,127,32,106,101,89,80,18,78,42,3,116,35,54,222,29,5,22,45,72,8,22,19,63,49,66,62,41,5,4,29,41,52,16,657,27,115,52,172,49,31,428,81,28,409,155,583,21,61,43,43
"COG2501",23,108,75,41,60,54,61,47,109,58,110,32,83,70,96,52,69,69,43,20,118,75,63,145,54,16,86,61,69,34,93,59,61,56,51,142,51,49,15,49,45,54,40,96,70,75,100,16,29,104,96,71,89,79,49,254,69,63,41,48
"COG2502",489,332,184,252,315,280,274,317,267,343,133,304,387,291,354,367,320,304,267,326,310,304,320,129,506,573,281,298,327,279,380,318,287,252,227,344,330,416,299,402,282,375,469,383,368,276,284,346,324,437,462,309,332,240,297,477,356,351,342,289
"COG2503",0,15,6,17,0,3,0,7,1,9,20,11,14,27,0,2,1,0,15,0,1,1,0,21,2,9,0,0,0,0,0,0,15,0,6,68,0,0,2,1,0,2,0,56,1,0,0,0,11,1,1,1,0,2,2,87,0,1,19,0
"COG2508",147,929,697,300,386,528,568,287,440,299,1336,159,570,603,536,398,428,695,273,119,1268,407,468,984,472,61,559,472,434,260,622,583,356,435,364,664,402,224,207,273,203,305,392,431,602,772,588,124,205,763,675,471,556,612,553,1000,391,580,352,347
"COG2509",611,1007,284,654,819,898,955,816,992,807,776,654,757,776,889,717,999,1057,650,662,832,912,809,522,670,649,748,685,801,637,1042,897,744,786,672,617,753,692,526,804,446,738,765,452,842,896,786,752,547,887,705,827,798,919,875,429,809,985,583,681
"COG2510",158,104,12,32,51,65,57,62,113,47,57,16,101,66,106,36,88,112,61,34,119,72,52,11,124,9,65,117,84,36,167,75,41,56,66,104,62,31,13,20,24,40,68,19,92,114,86,18,34,149,68,54,116,60,117,73,76,104,25,49
"COG2513",106,47,28,93,60,127,154,101,128,62,10,84,71,101,223,111,223,35,29,11,127,118,64,1,37,19,242,46,70,105,29,132,133,273,264,142,153,26,39,138,78,91,39,64,89,44,51,34,102,75,17,90,146,55,15,2,166,107,64,26
"COG2514",0,8,6,8,0,2,0,1,0,0,6,0,8,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,110,0,0,0,0
"COG2515",17,17,19,24,18,9,57,49,36,14,107,11,18,56,27,27,10,20,8,15,21,13,28,12,6,10,20,59,14,32,31,56,61,35,46,14,41,32,21,10,51,38,5,68,89,13,35,30,60,38,98,76,25,18,24,58,41,40,29,46
"COG2516",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,44,2,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2518",4,2,9,4,8,1,0,2,1,5,0,2,0,1,8,6,0,2,4,12,0,0,0,3,0,5,3,6,0,2,6,2,16,0,5,14,2,1,1,0,3,5,0,5,7,0,1,2,6,4,0,21,0,0,0,9,1,6,13,7
"COG2519",4,4,292,6,9,0,1,13,1,4,158,0,1,0,0,0,0,10,5,0,8,0,1,0,5,1,2,4,0,2,3,23,6,0,7,0,4,1,6,0,0,1,3,61,21,0,0,8,1,4,33,2,0,2,41,15,2,13,7,32
"COG2602",21,76,96,41,44,35,30,3,54,29,67,61,69,65,78,27,58,26,65,59,172,21,59,265,89,20,55,27,45,19,61,72,104,57,43,58,20,31,30,41,34,21,38,64,74,52,123,135,79,54,47,111,70,79,52,129,55,30,29,35
"COG2603",10,3,14,2,13,2,0,3,0,11,0,12,9,4,35,22,1,0,26,8,0,0,2,4,1,17,0,8,0,1,2,5,28,4,16,85,0,5,4,19,2,5,0,13,18,0,0,4,21,1,1,50,2,3,0,17,0,1,49,5
"COG2604",176,132,0,67,2,132,6,5,4,34,86,5,114,196,93,43,80,7,22,0,421,97,26,1,14,0,11,17,36,4,0,11,35,29,81,57,40,0,10,91,0,1,16,0,3,52,66,5,0,27,0,26,63,81,2,7,41,101,18,8
"COG2605",564,296,58,435,335,295,388,356,322,473,205,292,133,421,371,529,414,286,268,248,330,370,395,48,84,308,291,378,371,423,353,301,491,512,114,277,303,661,1052,408,749,464,343,107,326,603,314,290,845,118,309,276,374,317,443,69,309,132,305,405
"COG2606",156,271,256,231,245,254,251,260,238,226,439,236,158,266,267,214,252,298,259,249,259,280,250,558,125,123,248,273,238,216,261,251,236,264,289,389,276,264,253,121,228,216,139,424,312,274,309,76,168,363,197,328,300,203,281,282,280,224,383,343
"COG2607",109,409,124,175,196,311,209,154,245,140,364,159,196,291,381,208,260,334,123,127,420,223,225,259,209,50,193,188,213,95,391,262,143,205,220,244,187,145,88,121,77,151,195,108,175,350,272,60,61,281,266,205,257,284,249,207,181,275,95,113
"COG2608",100,235,113,30,195,154,84,47,184,95,158,56,205,184,109,143,151,216,72,42,340,89,113,471,93,30,97,103,133,55,186,278,118,148,130,173,123,32,67,47,43,74,76,134,161,123,114,55,38,212,318,143,217,104,256,279,109,190,96,66
"COG2609",20,17,33,2,25,9,0,1,1,2,4,3,22,60,46,41,13,0,22,19,1,0,1,16,6,28,1,19,1,5,3,6,16,1,16,138,1,24,6,9,21,10,0,13,28,0,0,27,22,3,4,97,1,16,0,63,1,1,74,9
"COG2610",211,177,569,258,352,148,201,274,308,187,805,288,217,315,508,377,186,169,240,371,488,245,192,375,127,257,285,307,267,263,513,317,435,260,368,851,211,198,311,189,474,246,254,298,278,266,254,148,459,314,349,330,315,114,222,286,190,231,530,268
"COG2703",20,89,2,42,76,143,32,6,34,29,15,22,73,167,138,42,52,34,8,2,178,69,60,175,64,4,79,37,40,5,13,8,48,65,44,113,36,4,13,60,0,38,33,3,14,48,72,7,2,110,85,61,107,82,66,2,52,35,17,18
"COG2704",266,211,230,422,434,199,234,357,282,306,77,519,71,287,272,293,386,115,358,467,261,328,273,357,105,269,390,277,306,463,231,249,406,271,245,275,291,419,528,190,397,288,77,398,210,213,273,511,416,250,109,289,287,174,184,129,271,465,433,388
"COG2706",173,283,131,249,273,271,235,165,191,214,389,243,209,333,308,346,308,267,223,220,327,207,275,396,61,160,208,234,220,272,188,204,292,290,253,305,191,257,420,344,355,292,108,432,119,295,251,108,393,261,263,260,273,143,212,285,278,144,420,259
"COG2707",5,4,26,16,4,2,0,6,7,0,0,4,1,9,7,12,1,1,4,34,14,1,1,86,6,11,1,4,0,5,1,0,7,0,8,46,0,6,3,1,6,4,13,28,9,0,14,4,4,2,32,22,0,0,10,50,0,0,34,5
"COG2710",126,137,40,132,117,109,162,142,152,37,413,57,80,72,48,66,105,100,69,43,271,154,58,105,88,34,153,217,171,100,205,150,154,93,205,58,115,101,32,123,75,82,53,4,106,112,260,41,75,76,367,127,130,112,110,126,66,237,211,140
"COG2715",485,241,73,397,331,368,331,355,321,369,151,343,444,354,262,267,342,303,342,320,248,362,275,69,496,613,357,273,318,410,220,230,334,324,276,243,267,357,323,546,347,350,485,148,286,296,265,470,349,304,245,177,304,357,341,118,324,378,291,310
"COG2716",8,1,12,0,11,3,0,3,1,0,0,3,0,2,20,22,4,0,5,8,2,1,1,1,0,3,4,3,2,1,1,2,6,3,4,29,1,9,1,3,4,0,0,12,6,0,0,10,5,2,1,27,0,3,0,6,0,3,48,1
"COG2717",27,18,15,77,94,15,80,10,14,12,2,3,19,36,116,200,36,13,15,10,78,25,10,188,20,28,2,14,88,91,17,4,14,11,25,59,49,185,5,7,7,9,18,15,16,20,14,9,7,2,3,36,4,5,4,22,8,21,52,11
"COG2718",8,1,22,2,17,3,0,6,0,0,2,4,0,1,30,29,12,0,9,7,9,1,0,5,0,5,0,14,1,6,2,5,7,2,7,39,0,11,5,4,9,4,0,25,17,0,0,9,9,0,1,31,0,0,0,6,0,2,43,3
"COG2719",11,3,21,1,17,0,0,3,0,0,0,1,1,1,22,14,7,0,4,6,3,0,0,5,0,3,0,4,2,1,2,7,6,2,6,93,1,9,5,7,12,4,1,43,16,0,0,13,6,2,4,41,1,2,3,17,0,3,105,8
"COG2720",60,411,30,126,103,236,409,125,491,64,349,79,161,177,175,121,113,454,108,35,269,175,152,148,147,30,123,148,121,80,159,144,92,176,150,253,187,50,62,108,46,112,108,198,559,184,178,40,90,257,153,255,140,319,150,122,188,124,60,126
"COG2721",584,368,209,429,508,313,344,454,346,420,406,683,505,403,520,498,415,431,354,499,407,481,497,314,542,681,420,428,462,678,1332,457,464,457,432,512,456,556,360,603,276,486,581,176,300,341,332,584,522,452,479,455,484,245,498,343,584,521,513,390
"COG2723",329,1425,1005,277,508,540,449,221,380,260,1199,191,998,553,593,703,312,694,619,184,964,340,618,1828,479,153,301,378,479,739,1162,693,336,324,656,1117,483,633,97,352,286,313,347,1982,444,713,546,211,259,560,957,707,820,361,479,1337,263,529,1276,398
"COG2730",1134,458,861,360,558,804,663,307,374,424,278,504,1027,561,573,194,314,815,495,249,326,716,592,286,1793,1147,714,796,831,846,325,338,142,537,447,198,512,466,342,199,431,1049,1634,166,293,445,730,141,470,610,797,641,741,514,554,253,815,288,175,396
"COG2731",182,180,123,260,288,169,230,250,258,317,121,169,266,257,267,229,274,214,296,271,190,301,239,247,170,205,322,212,275,280,240,198,205,221,283,349,318,349,278,299,278,188,163,248,149,165,213,464,247,339,160,267,395,122,290,231,229,194,310,293
"COG2732",7,1,5,0,9,1,5,2,0,0,0,0,0,8,15,14,6,1,3,1,0,0,2,4,0,3,0,4,2,1,1,0,3,0,4,16,1,14,1,2,10,1,0,24,18,0,0,7,3,15,0,11,2,0,0,5,7,1,28,0
"COG2733",50,65,44,94,19,10,0,28,88,1,297,14,15,17,39,71,12,0,22,98,75,0,1,152,67,57,5,30,0,6,5,9,40,1,44,73,4,28,7,26,24,21,96,189,33,0,79,18,15,6,185,51,19,9,89,90,0,6,92,42
"COG2738",121,229,103,177,260,256,306,260,337,268,129,253,105,263,264,212,269,309,221,218,265,299,220,141,86,127,299,234,313,289,161,300,239,218,202,242,220,311,311,166,206,208,81,189,236,307,235,63,231,323,102,217,238,192,220,128,274,266,197,255
"COG2739",39,216,65,51,79,152,146,63,156,82,124,49,116,127,114,68,72,141,67,26,140,98,103,201,87,26,100,106,95,69,206,89,75,83,119,163,108,79,28,42,29,60,61,181,156,130,144,20,19,158,150,102,122,124,134,166,85,107,47,76
"COG2740",23,152,32,39,70,103,89,46,107,45,99,41,78,80,85,61,86,111,57,40,112,70,61,131,54,16,83,67,85,17,75,83,54,56,79,123,87,39,18,44,16,42,64,153,150,127,93,13,27,113,122,91,95,105,73,186,62,83,42,46
"COG2746",11,34,74,8,64,73,22,27,5,33,0,6,32,55,103,18,22,12,38,75,52,16,31,125,13,0,21,34,62,0,6,10,20,30,17,64,6,19,26,16,38,47,13,231,8,22,20,10,0,35,82,14,55,57,72,5,17,43,14,17
"COG2747",1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG2755",1926,1056,355,1314,1728,1436,1418,1582,1419,1557,655,1569,2325,1501,1497,1530,1590,1320,1368,1676,1427,1608,1642,1018,1469,1792,1943,1300,1657,1601,1551,1214,1681,1591,1349,995,1575,1954,1810,2189,1503,1586,2068,792,748,1472,1394,906,1771,1490,1091,1212,1522,1096,1613,831,1769,1676,1294,1461
"COG2759",553,674,839,687,678,727,765,723,871,574,764,561,628,589,645,523,642,782,522,665,715,659,535,683,776,739,514,600,665,546,654,733,656,586,580,458,619,585,463,545,498,658,847,601,734,661,707,773,498,697,878,619,674,755,724,764,561,720,491,670
"COG2761",5,1,10,1,1,3,5,0,7,3,16,0,12,4,11,1,2,3,5,1,0,1,2,0,0,7,2,7,0,2,0,0,1,2,0,2,11,4,0,1,1,1,1,102,2,0,0,7,0,3,26,11,2,1,1,58,1,5,54,0
"COG2764",9,2,10,4,4,2,2,0,0,5,5,2,0,1,22,9,4,0,10,4,0,0,14,2,0,5,36,10,0,5,3,1,3,15,9,23,0,5,3,3,7,8,0,27,18,0,2,10,5,1,30,19,1,2,1,11,3,0,98,4
"COG2766",18,4,27,1,33,1,0,6,0,0,1,2,1,1,33,32,19,0,21,9,6,0,2,10,0,19,3,11,1,8,6,6,12,1,16,121,1,18,5,8,18,11,0,56,32,0,0,17,10,2,3,53,2,4,0,28,0,2,116,9
"COG2768",115,255,270,323,247,220,246,282,294,272,281,314,133,192,134,146,246,299,270,378,330,252,270,220,111,79,263,287,241,240,455,264,282,298,134,158,244,249,144,93,113,216,213,142,329,97,318,54,79,253,205,328,227,172,248,201,344,395,118,250
"COG2770",8,0,2,0,7,9,0,1,5,0,0,0,3,0,15,0,34,0,2,0,3,0,0,0,5,0,0,0,14,0,0,0,1,1,0,41,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,23,1,2,0,76,0,1,65,2
"COG2771",53,24,189,23,83,32,18,40,26,5,22,39,5,39,169,154,37,24,81,66,15,14,14,57,8,52,15,55,8,24,39,80,97,10,83,273,7,122,31,60,102,41,8,190,123,9,40,78,48,29,6,195,11,10,7,58,5,10,276,36
"COG2801",1559,1590,2791,2071,1162,1481,1379,1725,1606,831,4686,1114,1889,1424,1737,2238,727,1505,1475,1442,1529,1953,1402,1542,3173,3543,1416,1474,1065,1553,1261,1210,2054,1340,1926,3681,1498,1694,894,1224,1252,1426,1692,2300,2848,867,2142,571,755,1951,2536,987,1189,1626,1517,1857,2433,1499,1200,1839
"COG2804",84,175,109,95,171,167,283,92,180,115,110,78,165,125,202,148,42,300,103,64,128,90,102,335,104,62,51,111,114,51,76,133,148,197,245,405,159,97,51,67,66,136,163,461,466,116,259,72,121,195,250,835,236,241,146,432,171,217,216,166
"COG2805",53,198,57,95,150,181,157,70,167,87,93,69,116,145,175,90,51,226,73,45,164,99,130,285,99,52,75,84,168,31,89,100,141,201,198,255,119,61,53,55,62,104,136,203,261,110,221,41,88,198,183,529,202,215,198,202,151,184,90,164
"COG2807",28,15,38,56,35,3,35,25,7,9,42,2,15,4,45,48,11,2,15,9,6,0,2,5,4,30,0,70,4,9,4,8,26,3,31,78,18,36,9,4,50,21,2,92,24,1,0,40,26,5,23,118,1,3,12,306,9,8,100,36
"COG2812",1179,1174,1016,1108,983,1043,1251,956,1163,1076,1231,1157,1104,1131,1055,1025,978,1153,896,1102,1254,1019,1056,1089,1070,1151,1049,1050,943,1006,773,955,1140,1057,891,1038,981,945,1086,1083,848,1062,1192,1065,1070,1117,1168,1278,1131,977,1029,977,1079,1234,1135,999,1469,1019,979,909
"COG2813",67,29,225,8,35,16,2,20,14,2,114,8,29,29,64,98,8,44,27,24,8,17,5,101,7,29,3,19,3,9,16,26,27,4,22,129,16,31,7,8,20,21,4,242,43,4,20,35,15,36,57,141,11,19,31,194,0,10,105,41
"COG2814",495,113,629,374,299,194,162,418,308,219,667,366,279,132,289,292,176,173,303,497,152,212,233,113,345,458,170,336,189,250,201,338,374,327,184,373,341,262,331,295,389,337,399,484,210,223,300,308,283,198,301,392,225,285,316,322,250,215,671,326
"COG2815",60,269,823,101,232,164,297,166,287,97,633,71,207,216,202,107,112,343,177,32,271,144,133,254,97,26,108,114,176,39,188,216,103,155,122,257,162,35,45,68,62,129,149,540,345,185,203,40,100,221,361,241,253,341,235,550,189,200,92,144
"COG2816",184,167,360,146,197,173,139,181,121,166,283,141,200,218,220,179,157,124,119,117,198,166,206,156,207,177,163,148,180,121,245,173,286,231,291,306,220,274,203,315,245,260,271,167,151,242,178,333,227,263,271,203,242,259,379,174,236,241,275,240
"COG2818",79,192,99,136,206,134,224,128,219,168,168,215,60,121,108,203,209,120,190,123,97,114,196,211,29,87,253,228,152,271,96,158,165,230,268,136,172,205,213,104,180,156,24,299,168,160,159,34,205,165,172,174,136,113,75,186,221,153,154,149
"COG2819",66,270,49,123,232,173,165,74,127,155,136,167,176,118,178,196,144,235,141,151,147,179,219,55,129,97,175,188,149,267,450,121,142,177,107,289,156,196,107,74,77,127,215,58,78,177,137,68,111,140,187,206,175,200,202,321,138,165,163,104
"COG2820",292,218,140,332,287,276,352,307,328,370,143,274,262,286,223,289,256,289,297,289,232,303,309,86,286,256,305,315,321,293,304,242,327,348,330,269,291,358,265,324,356,297,307,194,255,251,253,414,323,329,185,232,288,350,231,255,302,295,302,309
"COG2821",36,12,26,37,37,10,2,12,14,11,0,16,12,37,39,31,6,4,42,36,5,0,7,70,3,32,8,32,1,18,9,5,28,30,26,90,8,25,32,10,16,33,2,37,25,0,8,19,36,9,7,66,3,6,4,24,7,31,88,26
"COG2822",14,5,17,7,14,2,0,6,1,1,3,5,9,4,29,36,1,0,12,7,3,0,0,2,1,12,0,10,1,3,3,5,11,1,16,42,1,11,5,1,13,5,2,21,19,2,0,6,7,3,2,35,0,0,0,128,0,3,53,4
"COG2823",73,5,19,30,24,13,0,9,7,3,0,12,8,39,63,65,6,0,36,30,5,2,14,93,3,27,10,15,3,10,14,6,26,18,28,104,4,30,19,3,23,17,4,42,38,0,5,21,18,4,9,87,5,6,4,26,3,14,102,18
"COG2824",12,18,27,18,21,6,1,3,1,3,3,5,10,16,25,28,5,0,27,12,3,1,1,26,3,14,2,10,1,3,4,4,15,2,17,80,1,20,6,2,11,5,2,63,24,0,0,8,9,2,2,37,0,3,0,62,0,1,25,4
"COG2825",57,8,12,31,37,4,8,39,18,19,0,54,6,37,27,39,32,7,33,35,6,31,13,48,2,20,11,23,6,15,18,49,30,28,27,85,34,39,66,9,73,19,3,29,43,35,10,16,50,12,4,38,8,7,3,21,5,9,61,30
"COG2826",454,932,1065,433,427,391,279,394,711,1072,967,181,1717,583,804,218,167,1048,667,537,1345,346,356,78,780,145,411,817,394,212,2116,388,442,609,269,704,325,278,63,529,248,467,459,1585,344,571,964,285,553,748,1237,704,606,594,767,1413,338,864,152,441
"COG2827",21,64,62,29,52,22,64,36,41,26,70,23,49,24,55,41,30,32,34,31,61,22,40,111,51,14,35,39,43,17,52,42,32,45,34,103,40,30,10,22,24,29,40,207,43,45,38,21,30,61,141,50,58,57,58,201,44,49,56,33
"COG2828",17,8,23,10,23,7,12,16,32,28,82,52,10,21,25,11,12,9,36,15,56,18,34,6,12,15,25,22,17,16,22,4,37,20,51,64,9,23,51,15,44,12,5,33,32,6,16,38,11,30,67,47,10,8,13,34,26,14,42,8
"COG2829",23,2,13,8,41,5,9,20,15,45,0,6,1,3,14,16,5,25,44,79,8,9,14,3,3,21,9,62,10,24,12,13,40,22,4,59,7,24,20,11,31,15,3,44,46,2,29,9,17,5,7,32,5,6,11,15,6,5,66,21
"COG2830",117,53,24,106,153,105,102,146,94,217,26,181,7,153,100,165,187,100,176,146,43,185,147,13,8,94,199,94,186,157,89,108,172,141,119,84,150,185,253,103,214,115,9,40,54,142,104,36,292,157,31,68,151,43,105,3,151,127,174,166
"COG2831",113,38,4,27,27,11,45,71,51,38,60,57,29,45,10,5,49,10,74,10,11,16,29,84,11,12,48,78,17,14,69,21,48,61,44,126,24,27,16,18,69,5,3,144,67,0,30,39,44,0,1,26,24,18,3,133,8,8,137,3
"COG2832",21,43,46,46,41,24,27,9,49,17,13,18,64,39,51,41,19,36,51,17,92,11,24,100,20,24,36,39,17,8,23,31,32,20,29,173,22,20,9,23,10,16,28,111,32,68,39,15,30,41,49,54,33,18,81,211,25,13,47,22
"COG2834",42,24,11,25,29,37,10,9,19,10,2,8,17,21,24,25,6,19,22,23,12,3,6,48,5,18,8,19,3,3,3,7,24,22,16,76,27,11,19,4,18,10,2,34,58,9,22,15,18,17,12,40,3,30,3,18,7,14,45,18
"COG2835",1,0,5,3,9,1,0,1,2,0,0,0,4,6,7,5,0,0,1,1,2,1,3,3,1,6,2,1,0,6,2,3,2,3,3,25,0,1,10,0,3,2,0,6,6,0,1,9,2,0,3,5,0,2,1,7,0,8,8,5
"COG2836",3,20,0,0,30,33,8,13,10,1,62,5,9,80,16,7,27,5,4,0,5,6,11,0,6,1,22,6,5,0,10,4,15,20,6,19,2,3,20,3,12,15,9,3,11,0,19,7,5,8,1,2,1,23,6,25,19,3,7,2
"COG2837",16,30,31,65,70,8,15,52,21,31,8,90,12,16,52,112,29,21,91,56,11,15,51,47,6,18,15,50,24,34,33,46,77,95,159,68,74,35,106,16,191,45,2,134,36,54,6,19,134,15,63,106,17,4,5,304,30,7,125,39
"COG2839",17,16,2,54,57,16,30,56,51,43,0,34,1,20,13,14,31,9,64,43,5,66,25,54,3,16,54,19,69,57,34,46,33,31,50,12,75,46,65,26,60,20,1,0,17,24,7,15,28,67,17,9,59,18,14,0,39,53,24,28
"COG2840",73,3,23,23,17,3,1,16,8,2,0,8,5,11,40,35,4,4,24,11,2,1,5,42,2,20,5,25,0,9,12,3,22,14,10,63,4,23,13,8,14,14,1,30,32,0,4,24,13,2,9,36,2,7,3,19,2,12,74,11
"COG2841",0,1,5,1,5,2,0,1,1,0,0,1,0,4,4,7,0,0,6,1,0,0,1,2,0,2,0,1,0,2,0,2,0,0,1,12,0,5,2,1,4,1,0,13,6,0,0,3,4,0,0,12,0,1,1,4,0,0,0,0
"COG2842",26,42,7,20,13,20,40,81,24,14,19,30,10,146,42,3,10,14,17,87,2,49,22,2,9,12,67,43,20,11,18,33,29,49,16,9,10,15,39,28,22,36,15,0,61,51,43,384,0,42,1,0,41,23,12,5,55,3,17,38
"COG2843",200,633,603,348,490,441,475,386,626,529,267,392,297,523,421,480,491,713,484,402,506,506,576,531,171,127,585,435,590,460,315,438,489,549,540,385,549,436,572,294,404,348,192,280,474,505,477,86,583,619,281,609,561,377,461,576,543,538,268,443
"COG2844",151,20,653,39,61,18,1,60,20,12,296,18,25,77,68,73,8,8,53,38,13,2,23,166,12,51,10,23,4,21,24,38,28,7,20,172,2,28,25,4,17,23,13,143,46,3,9,43,20,4,87,104,3,12,75,51,14,60,120,91
"COG2845",3,0,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,5,0,5,0,6,0,0,0,1,0,2,4,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,4,3,3
"COG2846",27,47,9,20,12,38,57,37,35,35,78,97,19,99,40,69,60,31,70,50,34,78,56,23,6,43,64,56,50,114,26,35,74,88,101,110,78,163,132,40,44,77,8,48,34,105,47,47,116,51,66,74,110,48,134,36,123,53,100,126
"COG2848",213,323,298,141,193,201,183,225,206,133,403,94,307,241,312,132,184,326,115,110,266,160,147,379,339,258,145,166,188,93,367,307,235,196,260,317,208,184,68,331,63,352,570,354,262,288,330,540,77,312,514,282,305,253,497,607,229,357,324,301
"COG2849",9,75,5,96,158,67,109,161,114,148,4,119,103,51,95,6,41,46,160,66,16,33,59,14,10,135,92,73,112,110,130,231,133,199,107,214,73,151,149,130,63,111,2,25,30,151,51,67,187,45,7,39,23,44,73,15,232,459,208,216
"COG2850",24,8,22,5,47,6,0,5,0,1,0,3,9,25,28,36,7,1,8,12,4,0,2,2,3,14,1,7,3,44,5,5,11,3,6,144,8,16,3,5,13,4,0,26,17,0,0,11,14,3,4,65,1,4,0,38,1,2,120,6
"COG2851",37,34,1,39,36,32,25,42,22,32,133,46,22,101,65,72,41,25,58,40,72,35,48,23,23,7,62,33,90,37,28,65,30,44,59,34,27,72,35,54,19,47,41,6,11,39,31,37,54,41,123,36,30,45,55,4,34,38,30,26
"COG2852",22,41,2,23,48,30,33,30,23,31,89,19,25,26,28,39,28,51,32,41,2,26,30,3,56,14,30,25,8,47,148,63,11,37,28,50,18,83,13,11,5,20,25,3,60,7,41,12,1,34,65,28,32,41,44,4,31,37,46,73
"COG2853",46,8,14,28,30,9,0,16,15,22,0,20,7,26,35,24,6,5,33,18,2,3,8,82,4,31,4,21,2,15,13,6,37,22,13,105,4,14,18,16,10,13,2,27,20,0,6,11,23,4,14,39,0,11,0,26,7,15,71,19
"COG2854",36,9,14,24,15,15,1,9,6,9,1,5,5,30,35,14,3,3,35,17,1,1,3,76,7,21,12,12,2,10,11,3,17,26,10,73,3,14,17,3,12,16,1,12,19,0,1,15,9,7,14,27,0,6,4,30,6,25,49,19
"COG2855",942,317,515,392,343,264,378,449,320,430,264,398,190,254,225,223,383,232,489,492,116,337,418,236,55,478,449,512,314,359,238,417,350,373,399,259,375,388,408,638,453,433,578,501,227,215,427,194,240,365,556,390,270,390,289,497,360,350,307,387
"COG2856",648,282,193,324,173,316,208,184,246,142,114,48,513,139,241,86,60,207,107,122,88,115,132,288,123,303,184,311,241,108,223,262,134,122,101,134,90,173,72,228,192,75,505,141,272,150,240,273,129,319,149,162,175,584,188,309,216,147,160,163
"COG2859",227,54,10,173,122,177,102,171,106,165,31,144,209,140,85,87,102,81,106,155,43,151,102,56,245,264,138,151,155,209,62,81,104,110,59,45,140,179,156,294,43,160,243,15,19,105,136,354,112,122,130,71,148,253,173,3,192,112,145,159
"COG2860",102,105,273,152,177,112,213,171,203,220,280,188,63,162,153,145,161,95,172,201,128,177,153,101,60,94,199,169,178,215,135,185,168,166,115,186,154,233,198,132,193,161,66,209,175,136,157,82,161,161,146,191,155,84,145,158,183,210,255,306
