"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG2194",455,308,287,255,179,341,260,176,230,214,274,348,399,293,350,271,192,380,209,286,470,280,321,365,483,217,273,278,486,328,620,457,731,599,206,504,578,337,712,516,750,714,548,624,593,279,391,528,792,664,380,1070,372,385,388,184,533,418,1280,373
"COG2195",884,705,664,784,837,1190,893,773,838,786,894,938,993,1089,885,954,791,1043,781,1000,1007,1208,997,1158,784,815,802,908,797,801,1283,1348,1317,1357,589,1290,1436,1295,1401,1287,1500,1436,1287,1491,1164,1056,1239,726,1326,1547,1253,1446,1506,1219,1160,1122,1322,1136,1424,1349
"COG2197",3842,1527,1533,2108,1055,1686,1464,1353,1522,2146,1849,1618,1389,1108,3167,2020,3183,4049,1699,1339,2652,751,1869,1671,590,1263,1654,2379,3575,1243,2055,2040,2576,4019,631,1662,1405,2527,1924,1677,1549,1811,1004,2574,5262,1734,1241,1806,815,1286,1042,1479,897,1042,2853,1318,2768,2172,1551,2056
"COG2198",54,345,13,12,22,9,29,6,41,46,42,29,217,13,95,26,12,142,60,100,167,25,6,14,5,238,24,41,96,20,101,120,23,138,155,6,150,15,9,370,62,44,5,50,23,1,22,8,52,130,456,3,11,23,47,8,86,159,641,13
"COG2199",1258,2794,697,1402,2007,1989,1263,3185,1403,1454,808,662,1614,723,749,661,1243,1267,797,731,715,1113,776,922,1801,3117,1479,1072,772,1039,457,1653,698,861,2214,1058,1821,1375,770,1561,876,602,1558,635,536,1538,1417,1061,1285,1278,2275,364,1161,2209,1822,1767,691,1498,2277,980
"COG2200",808,1344,350,673,746,757,412,1399,616,530,341,301,881,277,355,263,613,985,320,454,481,481,305,393,740,1417,662,440,452,381,308,972,371,478,1021,630,831,548,328,1037,347,293,771,283,267,765,785,800,825,557,1278,137,651,950,472,782,415,865,1432,397
"COG2201",95,139,38,127,88,127,54,197,102,99,27,46,42,54,38,26,55,69,93,26,32,64,50,68,96,204,69,61,14,60,35,79,47,40,13,71,114,84,29,31,62,36,104,43,16,67,80,14,65,71,98,23,53,154,175,104,10,60,73,67
"COG2202",540,483,164,227,197,121,196,109,235,235,246,212,288,32,490,152,616,726,200,153,389,33,207,162,34,355,182,283,479,144,301,568,275,465,482,80,315,275,390,364,212,213,105,278,468,186,107,66,146,376,235,41,52,126,286,58,359,381,625,146
"COG2203",7,74,218,3,12,1,34,61,4,16,3,12,46,8,8,13,47,108,6,75,14,5,19,2,21,50,7,7,23,5,13,23,5,21,17,6,30,46,7,156,3,25,28,3,3,4,17,0,5,13,155,0,5,25,18,83,11,14,69,16
"COG2204",2539,1826,2048,1884,1872,2491,1771,1106,2210,2004,2772,2902,2079,3180,3107,2506,2134,2809,2506,1552,2849,2299,2636,2712,1906,1461,2034,3534,2997,1820,4502,2112,2824,3549,252,1915,2622,2340,2420,2211,2220,3165,1788,3070,3208,2392,1864,164,1946,2767,992,2500,1011,1223,2342,1131,3560,2074,1360,2318
"COG2205",575,766,578,806,763,492,712,471,628,526,625,664,555,771,486,701,669,623,708,557,549,269,518,368,646,756,666,632,601,459,543,739,584,456,641,567,691,706,526,549,554,675,908,557,492,577,613,917,709,702,681,1344,379,609,512,564,456,653,408,792
"COG2206",415,637,285,948,1070,673,395,995,707,706,288,182,357,275,147,200,823,135,449,235,85,529,423,460,815,1430,600,511,69,350,34,490,377,225,450,393,498,625,161,262,399,226,523,99,71,588,586,180,235,554,987,255,510,900,748,557,107,194,306,548
"COG2207",13745,8580,7332,10235,7583,8534,8559,7641,8026,13456,10147,9317,8161,7424,12476,9665,14180,13291,9235,7205,13624,6626,9886,10686,6489,7113,10120,11203,13331,6137,11547,8773,15215,14995,5842,10026,8254,12014,9466,11961,9008,9442,7543,11174,15888,11127,7568,3925,5760,7823,6818,6769,5050,7466,11674,8459,12822,10510,4728,9696
"COG2208",234,337,598,334,388,209,396,481,363,274,193,206,236,289,265,196,312,220,341,483,205,172,203,175,291,354,343,259,105,599,93,414,174,128,1126,208,274,242,501,130,163,145,275,174,127,604,317,278,384,287,482,83,152,357,213,412,167,404,94,310
"COG2209",59,80,66,49,111,157,81,84,126,51,140,115,80,174,100,96,139,133,93,91,113,208,150,179,137,112,82,89,104,124,160,101,66,104,3,112,120,107,163,94,158,151,94,161,115,70,160,44,129,108,79,220,145,116,84,105,105,48,153,125
"COG2210",527,159,219,324,385,240,341,151,407,380,513,490,239,192,387,341,383,529,375,184,477,34,465,252,20,316,346,424,600,316,397,302,696,574,118,253,387,366,413,403,372,450,259,602,496,434,211,14,207,510,149,220,72,213,328,325,731,307,10,449
"COG2211",932,1516,697,1624,1246,851,1068,1451,1368,1563,1062,713,1924,1381,1089,1036,958,970,2515,4049,771,1548,1043,1034,1446,1567,1568,884,880,1865,1029,1014,1025,971,1377,1522,1151,1054,880,1503,869,993,1195,768,717,1328,1287,2899,1967,1323,1741,2246,1704,1510,936,1172,941,1556,1949,891
"COG2212",2,12,1,1,0,0,1,6,2,1,1,0,1,3,0,3,0,4,0,4,0,0,2,1,0,0,1,3,1,0,0,1,1,0,0,1,0,0,4,0,1,1,0,0,0,1,0,1,1,0,8,0,0,1,0,8,2,2,0,1
"COG2213",24,127,40,209,26,30,10,8,44,105,30,11,102,61,91,12,20,76,12,55,54,51,18,3,35,109,37,41,51,71,248,50,75,46,104,37,82,9,11,95,53,94,97,21,56,12,97,698,57,98,123,331,181,19,16,84,38,98,320,15
"COG2214",378,188,280,320,300,291,303,287,236,225,278,256,244,202,243,256,259,243,215,289,251,157,215,132,271,278,294,311,246,328,209,275,284,295,208,301,273,232,215,281,220,189,157,306,251,298,305,113,202,310,264,157,212,241,263,312,316,235,181,224
"COG2215",1,46,0,1,1,1,0,0,0,2,1,1,9,3,15,4,4,73,7,16,4,1,4,7,5,14,1,2,8,1,2,3,3,5,5,0,5,0,3,92,2,11,0,1,4,0,1,0,1,4,113,2,3,0,1,0,4,9,28,0
"COG2216",410,333,296,469,246,223,357,183,350,347,459,476,398,770,556,538,370,523,316,331,508,41,434,239,34,253,332,521,618,271,579,422,475,487,313,428,444,356,507,466,352,388,390,558,621,317,316,806,401,466,233,316,75,214,432,334,632,376,266,552
"COG2217",1354,2183,2134,2306,2431,1997,2201,2104,2235,1866,1992,2092,1685,1980,1751,2113,1857,1409,2108,2436,1722,1433,2040,1634,1489,2188,2178,1885,1338,2388,1720,2164,1546,1589,2719,1987,2035,1765,1498,1424,1614,1780,1773,1639,1354,2225,2535,2832,2317,1932,1836,1697,2623,2005,1424,2039,1349,1877,1356,2124
"COG2220",709,481,807,643,460,504,833,558,606,792,893,832,786,819,817,801,673,778,595,577,1077,883,889,717,359,459,760,764,936,671,921,737,639,624,120,706,575,712,762,899,613,1180,702,896,994,532,615,535,610,537,562,535,335,473,802,784,760,555,730,744
"COG2221",58,65,44,129,133,89,45,88,94,104,47,52,114,51,68,61,45,109,74,92,54,75,86,69,85,146,117,81,31,90,41,109,48,26,417,55,79,38,40,41,44,31,75,59,22,133,103,104,61,71,123,46,82,63,30,78,60,88,26,29
"COG2222",126,187,78,105,357,84,76,97,114,85,154,126,128,61,122,128,196,128,137,387,88,134,67,102,165,201,162,63,112,55,71,187,49,60,320,62,98,173,91,323,109,58,147,95,76,199,148,148,146,127,371,104,77,144,91,101,92,170,281,61
"COG2223",12,68,6,1,6,5,0,3,5,0,8,2,20,3,30,2,3,54,9,35,38,5,1,4,5,48,3,5,21,10,13,31,8,18,26,6,18,13,0,135,7,13,0,20,5,0,15,2,11,18,55,2,6,3,9,0,11,26,98,0
"COG2224",4,39,1,0,2,0,0,0,0,1,3,1,7,2,3,0,1,25,5,9,10,0,0,1,0,27,2,6,7,3,13,10,2,23,20,0,19,0,0,77,13,5,0,5,4,0,5,0,4,11,44,1,2,0,6,0,14,19,88,0
"COG2225",16,117,0,4,8,0,1,0,1,0,13,3,60,2,31,4,7,48,6,10,49,3,1,3,1,78,7,11,44,4,33,27,9,45,60,0,46,1,0,60,24,12,0,17,11,0,4,8,10,33,28,0,6,0,12,0,32,66,240,0
"COG2226",280,245,156,234,121,309,201,140,226,209,227,251,226,190,205,223,145,428,212,227,245,248,261,241,185,138,189,220,258,216,259,178,395,217,140,197,224,277,283,250,232,233,200,294,273,174,260,27,274,198,132,224,269,166,126,154,341,227,195,244
"COG2227",66,46,66,51,6,25,60,27,38,46,45,73,85,58,85,71,85,125,58,27,42,3,94,33,125,16,30,75,56,14,33,100,57,115,6,51,95,68,84,62,63,62,25,33,36,26,14,2,20,51,41,3,1,10,145,29,22,38,146,91
"COG2230",104,81,67,101,222,19,85,62,108,102,26,32,98,39,51,48,68,61,32,78,45,63,44,25,113,132,59,80,49,75,118,60,59,32,305,156,123,31,48,160,27,49,148,41,40,63,77,276,82,77,384,112,233,34,41,115,39,136,142,49
"COG2231",0,0,0,1,1,0,0,1,0,1,0,6,1,0,65,0,0,0,0,0,0,3,7,0,5,0,0,1,0,0,0,1,0,0,10,21,1,0,7,0,0,0,0,0,0,1,1,2,1,0,9,0,68,0,0,1,0,1,8,0
"COG2233",823,859,412,917,1018,692,621,530,690,792,674,705,815,735,670,651,592,918,716,909,678,1119,582,764,1294,1065,884,649,811,662,783,926,659,583,1002,641,810,625,570,872,746,607,830,694,788,821,759,1546,898,895,1043,1030,1403,735,568,747,751,865,1322,494
"COG2234",830,518,392,571,580,285,540,533,663,577,790,777,640,389,540,598,513,466,945,789,667,157,542,388,225,385,682,552,749,475,454,343,998,587,721,533,552,599,579,504,468,647,430,868,750,774,418,127,499,779,589,572,232,370,698,349,1027,764,175,493
"COG2235",1,54,45,3,2,5,91,80,38,30,39,51,103,29,33,56,7,29,15,217,28,8,33,31,25,7,47,18,13,110,19,1,8,5,25,23,13,51,138,17,22,28,159,30,8,3,21,8,111,18,12,10,147,25,8,24,1,20,12,33
"COG2236",1,0,1,5,0,0,0,0,6,7,3,2,5,0,6,4,0,0,0,0,2,0,3,3,2,1,1,1,1,1,5,0,1,0,0,6,4,1,2,4,1,1,1,0,0,0,5,0,3,3,6,1,4,1,1,5,0,0,0,5
"COG2239",342,471,396,628,698,311,531,684,644,527,646,522,536,492,532,761,588,491,666,802,515,307,562,366,369,715,654,567,368,531,570,629,318,485,579,527,619,558,489,584,393,497,402,482,378,719,878,265,600,446,590,247,348,751,545,599,391,448,140,695
"COG2240",309,369,232,422,407,318,303,283,402,403,357,274,371,347,336,298,284,285,388,414,328,356,279,272,296,316,394,342,300,328,340,349,380,237,337,326,308,341,274,360,357,285,316,351,352,437,355,536,387,345,392,404,465,289,263,271,454,396,386,254
"COG2241",210,284,201,339,361,166,261,268,216,322,341,418,256,236,215,249,270,139,292,235,323,170,188,146,151,213,347,315,132,247,257,168,307,324,332,257,398,301,157,209,223,259,249,344,186,329,368,275,258,311,208,204,249,204,284,168,304,304,105,262
"COG2242",146,166,146,239,238,99,190,188,125,164,217,224,184,127,95,171,174,74,137,156,178,79,143,108,99,131,229,195,78,141,202,173,280,279,386,234,315,246,166,219,201,232,249,349,150,310,346,332,248,326,198,216,197,224,284,168,307,284,120,269
"COG2243",151,144,130,264,188,112,150,146,111,247,153,212,185,109,194,194,174,159,199,192,210,73,110,109,61,130,186,197,84,142,203,215,197,236,166,142,308,156,123,130,128,170,160,173,194,199,223,298,150,199,157,152,188,128,156,95,143,194,78,167
"COG2244",3350,1519,2752,2227,1966,2101,2217,2123,1867,2227,1706,2019,1916,2070,2534,1957,2147,2961,1840,1846,2569,1077,2035,1749,1639,1875,1890,2249,2436,2147,1763,2266,2255,2652,1808,2169,2161,2093,2085,1610,2344,2152,2521,2074,3134,2226,1904,1315,1724,2003,1900,1761,1729,1947,2399,2187,2361,1774,1249,1714
"COG2246",40,90,102,47,90,82,58,145,96,83,56,36,71,85,45,50,94,15,83,119,11,59,43,65,90,92,90,60,21,192,32,67,21,29,39,129,49,67,32,34,41,39,56,13,15,63,69,82,97,33,92,26,70,115,87,178,9,52,33,88
"COG2247",0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,38,0,0,0,0,4,192,0
"COG2249",104,158,127,59,32,52,78,61,79,105,80,162,116,87,182,115,82,153,100,104,144,29,71,68,39,106,51,135,115,101,145,119,109,227,95,156,150,95,142,245,88,147,32,137,78,46,165,13,57,98,227,27,43,35,92,15,55,130,212,182
"COG2250",0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,7
"COG2252",195,353,186,287,277,323,249,241,264,215,190,181,300,260,186,198,167,205,157,283,169,400,183,332,317,350,256,181,130,281,270,383,188,180,668,387,397,326,286,552,241,191,445,278,176,278,448,707,431,415,778,448,737,484,266,598,258,405,827,343
"COG2253",16,1,14,3,0,118,2,0,0,1,0,0,4,44,2,0,0,0,0,0,0,0,6,1,0,0,0,14,8,0,48,0,0,0,0,0,1,7,1,1,5,0,6,0,0,0,0,0,1,4,10,3,3,0,7,0,0,0,47,0
"COG2255",284,461,683,439,476,450,534,534,471,350,531,408,440,518,399,483,425,376,471,512,376,370,459,469,429,472,384,434,375,533,443,494,326,345,336,404,413,394,390,428,443,420,461,382,279,378,496,489,553,353,377,388,513,478,421,523,424,422,337,493
"COG2256",375,600,782,483,534,531,596,596,514,376,513,464,488,611,429,525,443,410,525,647,474,637,562,560,571,539,471,570,377,604,500,553,358,361,580,496,542,445,473,446,521,417,560,426,324,437,538,612,593,468,430,457,895,607,435,679,386,502,623,543
"COG2257",7,25,13,33,16,27,9,32,31,28,1,12,7,10,6,5,19,9,11,4,6,15,11,16,27,32,14,13,3,7,0,25,16,7,1,19,18,27,19,10,22,9,48,8,5,12,15,7,13,17,27,7,16,47,69,28,6,14,8,19
"COG2258",29,53,26,65,109,22,32,48,49,76,40,36,53,40,34,51,74,37,46,58,30,69,24,27,75,107,69,42,27,59,96,97,58,56,201,40,66,88,43,87,58,61,81,31,14,91,163,286,59,64,194,95,170,78,25,63,37,125,134,40
"COG2259",166,114,73,100,73,67,89,46,87,126,128,147,122,60,130,83,75,112,125,44,117,11,108,83,15,85,143,82,158,71,87,41,214,149,45,104,101,117,93,122,73,136,84,155,180,120,60,5,68,85,171,61,7,42,107,18,156,109,91,63
"COG2261",3,11,1,1,0,0,0,0,0,0,0,1,4,0,6,0,0,9,2,5,9,6,0,2,11,9,0,1,3,0,3,12,2,4,7,0,2,0,2,16,2,2,1,2,1,0,0,2,4,3,37,0,50,0,0,2,3,13,17,0
"COG2262",427,514,409,474,557,573,567,531,603,489,525,527,565,583,482,518,410,338,628,614,430,571,617,531,630,542,588,452,377,501,379,497,537,423,583,533,552,456,502,465,505,510,533,508,377,596,529,393,553,564,620,636,601,611,454,488,532,518,586,592
"COG2264",328,397,262,412,412,407,460,412,462,363,441,453,433,366,366,413,374,344,372,432,380,277,377,321,350,440,420,367,332,423,377,410,345,340,313,445,426,367,386,358,355,377,361,355,335,418,512,319,368,378,340,381,430,460,461,398,341,324,295,442
"COG2265",536,1000,844,825,989,934,781,912,835,676,759,615,777,776,677,650,751,536,638,951,563,968,662,613,947,998,775,816,535,882,608,725,552,531,848,699,752,784,602,672,693,572,786,556,501,770,851,724,819,632,1009,619,1079,1032,636,907,566,776,871,745
"COG2267",139,314,162,273,331,272,240,344,230,156,181,99,272,184,196,191,176,159,224,465,97,183,151,134,287,390,248,161,85,277,161,216,113,135,724,281,244,202,127,243,164,90,218,121,110,217,280,272,317,184,424,94,206,310,235,268,120,250,293,232
"COG2268",216,355,121,394,243,328,128,252,192,141,154,125,96,131,187,171,358,348,115,88,141,84,215,150,114,236,166,227,348,170,141,333,103,187,87,154,210,153,237,66,206,174,150,141,300,137,197,57,168,211,118,62,80,198,283,133,171,153,123,227
"COG2269",13,51,1,3,3,2,0,0,0,0,5,4,25,1,22,2,2,32,6,18,19,3,0,0,4,37,3,10,14,4,13,13,6,22,18,1,24,6,1,44,11,14,0,7,3,0,2,2,10,19,78,4,1,0,5,0,16,37,110,0
"COG2270",25,98,78,120,281,77,39,37,117,116,131,25,50,82,73,75,98,5,104,132,24,109,61,43,124,190,161,47,18,83,48,79,41,29,106,95,117,117,30,66,68,22,84,20,35,123,157,258,105,69,145,57,240,134,21,82,16,80,88,82
"COG2271",192,249,171,126,65,95,211,111,300,114,220,397,280,512,274,196,244,397,161,451,313,626,339,452,216,215,132,241,253,302,490,114,170,449,88,257,308,181,364,408,278,451,248,402,527,92,378,17,335,192,428,72,252,140,153,162,174,177,456,200
"COG2272",42,188,284,99,133,199,230,278,109,236,280,147,210,568,149,296,104,96,263,346,156,999,127,406,563,290,217,146,51,127,66,271,102,186,29,293,192,180,130,120,419,151,159,119,66,321,157,299,418,137,127,658,459,254,410,217,53,128,670,319
"COG2273",832,310,311,391,358,776,292,310,388,476,699,303,320,341,497,325,725,911,329,158,390,148,381,446,459,514,489,405,622,346,448,815,441,548,124,309,326,395,456,608,336,490,421,391,896,436,227,266,241,519,123,567,151,398,570,433,511,221,288,364
"COG2274",300,536,675,535,543,1263,299,225,453,729,643,294,412,469,644,469,656,916,858,352,656,189,481,328,1070,338,513,504,428,593,1041,821,902,1114,811,401,485,941,962,656,1062,765,1240,933,483,972,1214,121,1149,820,619,1825,700,709,605,501,672,1371,1365,456
"COG2301",37,89,45,110,113,72,46,25,38,46,72,98,89,12,69,109,149,117,62,111,46,12,73,60,32,82,72,44,21,42,70,65,23,25,290,18,58,78,74,202,70,27,125,80,55,73,56,70,62,86,268,35,56,48,71,45,52,110,64,46
"COG2302",52,155,192,218,201,128,210,224,170,118,103,48,172,124,88,128,132,46,179,219,57,106,75,64,154,154,153,108,14,294,83,147,77,43,209,117,141,152,77,84,96,59,202,47,34,153,160,263,210,91,203,100,271,191,109,230,32,109,81,122
"COG2303",4,87,11,1,5,1,7,1,1,2,13,5,21,3,18,13,1,27,11,31,17,1,2,6,3,32,4,13,10,2,23,30,3,17,20,1,29,5,3,138,16,22,3,10,7,1,10,0,10,27,82,2,0,1,6,1,17,32,107,6
"COG2304",800,427,445,406,310,574,628,599,712,430,557,660,496,622,695,736,599,1006,492,304,668,545,726,720,516,413,425,570,904,822,593,854,674,747,23,863,617,528,669,461,635,772,440,799,1010,523,625,149,474,606,231,939,314,598,594,674,718,339,390,687
"COG2306",0,3,8,0,3,0,8,30,3,0,0,0,1,5,0,2,7,0,2,0,0,2,0,1,1,5,0,0,0,0,0,2,1,0,0,1,8,5,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,42,0,1,0,0
"COG2307",1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,7,0,5,0,0,0,0,0,1,1,0,0,4,0,0,37,79,9,0,0,51,1,1,0,0,0,2,9,2,1,3,32,0,23,0,0,0,0,2,38,0
"COG2308",9,14,6,5,0,1,4,12,16,12,1,2,47,1,19,12,0,1,6,166,9,9,4,0,2,1,2,4,2,65,11,4,1,23,44,95,9,0,0,86,0,16,6,18,0,1,11,0,5,18,55,0,27,0,0,5,0,0,31,3
"COG2309",115,304,380,367,436,318,374,284,202,313,224,137,219,192,135,253,202,91,150,316,72,217,173,155,320,334,327,168,69,218,137,255,171,90,424,143,253,256,128,169,145,120,321,131,90,316,292,475,340,230,391,225,294,314,72,350,130,211,196,243
"COG2310",38,89,21,26,58,151,28,294,49,48,18,44,26,20,98,47,25,7,38,93,47,19,20,398,180,72,30,25,12,19,394,12,21,2,600,15,58,27,45,327,27,188,70,23,8,113,47,34,108,81,443,22,12,42,18,57,5,188,336,15
"COG2311",787,372,225,403,334,192,236,141,297,345,328,252,267,327,544,310,407,735,464,197,660,32,432,280,62,178,275,475,974,190,413,572,602,492,48,160,305,391,550,529,514,435,287,538,932,373,181,21,254,452,142,302,221,187,421,232,608,426,290,384
"COG2312",58,4,3,28,28,6,0,5,43,27,0,15,42,1,24,0,0,1,37,1,298,9,1,8,20,32,4,15,8,3,0,54,8,9,0,4,24,19,4,18,25,7,13,1,0,0,3,5,11,73,5,4,0,5,7,7,0,6,10,5
"COG2313",17,33,19,1,6,6,76,9,26,8,23,1,60,9,9,21,2,4,17,31,11,1,13,11,7,21,14,18,9,19,6,12,5,28,39,21,13,10,16,3,17,5,29,12,17,2,11,1,57,16,5,3,7,19,5,24,18,16,56,40
"COG2314",4,11,8,2,5,6,0,13,8,0,8,4,21,5,1,5,0,1,10,3,4,4,6,9,5,7,10,6,0,0,1,2,1,0,1,34,1,7,5,3,10,1,1,3,3,2,9,124,3,2,9,6,87,8,30,21,1,6,13,6
"COG2315",399,276,329,292,251,247,285,216,250,305,258,364,304,429,377,281,249,241,260,233,319,147,276,237,201,244,316,312,414,235,287,327,305,352,290,267,270,299,273,197,228,299,258,225,375,377,233,54,221,234,324,172,156,215,379,236,267,289,237,222
"COG2316",40,65,55,68,101,44,101,51,75,65,42,68,116,45,40,65,24,18,55,201,27,45,30,40,45,102,59,51,37,109,55,47,59,28,103,54,65,46,32,29,43,52,134,30,27,55,56,187,73,71,106,27,72,41,31,82,20,54,39,43
"COG2317",49,107,49,55,140,39,95,80,68,43,54,42,82,50,80,58,80,114,92,149,25,52,46,55,73,67,78,39,20,38,33,49,34,33,36,68,70,86,51,117,31,32,70,63,16,37,51,39,134,69,200,21,60,75,14,17,20,29,86,83
"COG2318",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,94,0,2,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"COG2319",158,1,21,74,86,36,18,50,7,35,31,14,44,1,68,7,146,213,14,44,95,6,104,12,4,7,33,53,71,36,10,203,36,94,1,10,56,75,73,27,60,29,33,37,76,16,1,6,3,106,2,778,7,17,86,55,77,11,378,32
"COG2320",45,26,22,31,14,41,21,26,27,9,16,12,23,8,9,20,99,35,55,47,20,6,19,25,3,10,16,22,12,7,3,33,10,25,21,21,15,32,21,67,18,7,35,10,34,38,10,9,32,14,41,31,0,13,52,10,30,29,3,13
"COG2321",4,28,1,1,2,1,0,4,1,0,8,6,10,0,10,1,2,12,2,8,10,2,10,1,5,14,2,2,6,7,8,10,12,15,18,8,9,3,3,44,5,8,3,6,3,1,15,1,2,24,52,0,7,38,1,2,8,16,73,0
"COG2323",13,127,433,83,93,84,152,160,128,49,75,23,152,108,81,64,80,96,175,145,29,71,40,58,99,106,90,67,14,250,60,99,24,34,241,139,85,93,68,116,69,25,162,28,56,139,116,64,210,30,189,38,123,134,13,236,19,63,68,112
"COG2326",140,145,79,136,148,79,114,162,113,108,75,57,111,113,96,69,75,153,65,98,92,95,71,90,111,163,108,102,129,53,97,153,102,102,293,164,116,133,84,130,100,69,142,128,203,130,143,236,204,157,153,40,318,138,175,182,113,158,105,121
"COG2327",243,225,392,233,70,100,144,77,114,62,275,241,278,132,54,51,249,40,143,220,108,479,41,54,48,59,338,66,118,99,123,54,197,120,157,178,104,262,130,56,138,55,178,263,47,145,94,481,162,109,143,144,238,86,113,56,108,243,132,92
"COG2329",2,4,10,11,4,10,2,10,2,2,10,10,1,0,5,3,0,3,3,11,0,1,3,1,1,4,4,3,0,28,1,0,0,3,0,10,0,3,0,22,4,1,2,0,0,0,2,0,1,0,14,0,6,0,4,1,20,1,0,1
"COG2331",0,0,5,0,1,1,0,3,1,1,3,5,0,1,0,0,0,0,0,1,0,0,0,2,1,4,0,3,4,4,0,0,5,1,4,13,8,2,0,1,3,1,3,7,0,0,11,34,7,5,0,0,9,0,0,0,0,5,15,0
"COG2332",7,21,4,5,1,2,0,2,7,6,12,11,12,4,16,2,1,1,1,7,7,2,2,2,9,19,3,4,5,2,12,2,5,6,9,4,11,6,1,27,7,2,1,6,2,0,11,0,7,7,68,0,2,0,2,3,4,4,38,2
"COG2333",156,592,968,422,411,254,515,613,405,411,261,289,427,266,230,358,294,106,297,506,153,230,176,227,385,434,404,293,129,605,235,368,255,192,840,273,499,319,217,257,237,208,618,146,147,510,354,839,491,353,493,308,573,503,266,678,163,479,317,327
"COG2334",20,73,9,9,6,1,1,2,26,12,32,21,33,4,60,21,21,72,10,26,31,5,12,21,6,50,10,18,17,16,19,22,9,15,15,20,26,8,22,46,11,9,7,16,6,10,17,103,10,15,75,0,12,10,9,4,9,33,67,11
"COG2335",0,8,0,0,0,16,12,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,6,0,0,0,0,5,0,12,0,0,0,13
"COG2336",2,14,0,0,6,0,0,4,0,0,3,1,12,0,6,0,1,1,2,0,5,0,1,0,0,20,0,3,5,4,6,5,5,9,12,0,7,5,0,0,1,2,1,1,3,0,2,0,0,12,0,1,1,0,7,0,0,16,27,1
"COG2337",90,411,317,272,601,212,401,480,281,309,351,158,519,210,118,224,371,69,1261,244,781,213,229,145,298,330,442,120,668,437,178,200,199,152,255,306,542,382,100,241,181,265,284,80,1880,491,324,417,364,119,239,243,209,472,340,460,49,199,162,257
"COG2339",1,23,134,8,49,30,44,80,50,4,8,1,44,77,2,11,56,3,28,5,2,10,33,12,140,26,23,18,3,15,2,3,6,6,22,13,5,35,10,4,11,5,20,0,0,13,31,4,52,32,67,4,0,39,52,70,0,3,2,46
"COG2340",40,72,36,25,33,91,94,119,88,31,17,20,74,49,60,24,30,41,123,27,4,31,37,42,58,70,23,37,3,97,4,79,36,15,4,109,117,41,41,30,27,18,128,17,8,43,93,1,69,23,97,16,2,136,52,70,14,33,15,73
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0
"COG2344",331,236,210,363,338,277,317,299,350,355,338,304,386,248,320,327,277,223,343,380,325,132,303,174,149,283,345,301,316,340,282,305,438,301,202,344,292,333,307,243,223,359,297,318,299,365,326,202,290,259,248,213,199,326,293,323,317,272,74,362
"COG2346",1,0,0,5,0,0,0,0,9,3,0,0,2,1,3,3,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,0,9,0,1,4,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3
"COG2348",0,51,825,13,21,38,102,151,46,21,11,125,34,42,12,31,7,1,153,131,7,41,31,21,86,27,27,32,3,84,30,172,11,7,28,142,122,25,126,16,31,6,74,6,5,116,24,486,102,42,114,32,117,33,6,223,19,86,85,32
"COG2350",28,14,1,12,13,2,1,3,3,6,0,1,10,1,9,3,2,12,4,11,35,0,18,0,3,4,0,1,6,2,3,33,4,7,8,1,7,8,36,40,6,4,1,8,1,0,1,0,0,24,49,0,0,16,8,0,0,24,17,0
"COG2351",3,27,2,0,2,0,0,0,8,0,5,0,16,11,3,10,7,49,3,21,7,1,8,0,0,32,6,11,19,0,4,9,2,13,12,13,6,3,5,76,3,7,4,10,29,0,1,0,6,3,60,1,1,10,2,64,33,12,39,13
