"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG2373",1206,1758,1109,651,1133,957,1213,130,1214,1024,1337,571,915,993,94,1472,894,1494,1501,1337,308,1556,649,646,1626,817,726,832,841,970,1089,756,1669,720,715,983,996,1228,671,1641,806,1263,1325,1319,1512,1474,1448,1663,103,913,1198,1503,1163,844,1088,756,835,138,1919,1622
"COG2374",53,35,4,41,0,44,14,0,265,150,0,89,54,2,0,1,1,25,75,108,19,1,3,72,96,162,3,0,2,1,2,2,21,42,47,165,12,7,18,5,4,26,163,2,100,315,3,0,0,24,13,11,1,53,18,59,29,48,1,82
"COG2375",11,4,1,0,12,3,0,16,14,7,0,21,1,5,4,2,0,1,1,4,0,20,1,0,0,19,0,0,0,0,5,0,2,18,75,2,1,5,0,11,2,0,10,8,7,5,19,3,12,43,1,6,30,2,0,1,0,1,2,0
"COG2376",93,126,176,110,87,120,73,398,213,160,83,184,76,32,375,181,194,210,102,134,113,194,40,43,154,68,61,72,61,80,90,204,250,69,214,119,33,205,142,94,296,53,200,250,212,71,111,103,156,163,166,74,184,217,47,109,148,268,95,224
"COG2377",27,15,5,26,52,79,70,17,54,43,63,58,32,103,82,25,13,14,64,13,11,43,21,29,43,70,33,45,20,13,91,36,49,62,61,30,69,48,10,36,5,48,10,72,21,23,30,28,8,68,82,93,81,48,39,17,79,27,24,128
"COG2378",206,165,49,280,85,49,168,94,151,289,164,357,181,159,261,246,162,161,239,148,121,47,125,136,136,106,127,317,88,199,79,138,99,153,214,108,174,154,111,140,105,76,312,196,84,209,229,213,90,259,77,48,160,204,212,252,243,39,181,262
"COG2379",73,42,50,31,59,52,99,8,1,31,72,84,97,48,104,56,86,43,30,16,46,34,81,64,56,101,115,45,87,70,127,78,48,152,123,144,59,93,59,19,93,59,6,28,30,20,17,3,134,122,31,60,105,40,62,83,86,2,35,72
"COG2382",531,375,753,339,322,535,528,202,959,499,365,509,351,425,181,536,273,370,653,688,359,463,533,405,350,318,498,610,633,378,609,336,336,420,357,379,406,574,290,365,465,414,272,317,297,367,476,289,123,463,519,592,572,340,334,263,347,6,333,450
"COG2384",24,62,93,223,130,35,64,275,46,66,94,144,149,66,277,38,156,49,68,49,219,51,203,166,67,52,161,96,129,95,77,143,104,188,108,79,128,75,167,49,181,97,49,75,79,30,64,48,180,127,75,56,47,162,136,150,117,220,43,97
"COG2385",513,367,341,604,499,494,434,362,485,428,609,477,598,286,468,425,571,348,419,381,570,335,548,566,541,626,696,536,372,551,681,671,395,694,418,689,641,418,655,389,418,608,440,424,495,371,482,392,453,441,572,431,439,481,429,588,658,403,347,475
"COG2386",2,9,1,8,4,9,4,8,11,3,3,9,1,4,44,13,1,1,8,2,3,5,3,0,4,25,13,13,6,5,6,10,24,22,33,14,3,8,4,8,2,1,5,14,9,12,4,1,4,11,10,2,39,11,4,10,1,1,3,7
"COG2388",115,71,11,51,74,77,44,11,159,96,93,132,46,49,91,130,61,151,55,73,18,120,26,75,95,89,72,57,11,49,67,87,60,38,87,70,60,125,28,88,53,47,189,128,106,152,92,153,16,51,71,70,103,95,41,121,87,74,92,85
"COG2390",58,98,77,31,40,46,52,81,68,81,47,134,40,49,208,68,112,50,23,58,66,88,33,26,30,28,40,69,59,79,23,147,92,85,129,51,46,90,75,64,284,36,114,62,117,32,115,61,231,134,70,51,419,142,44,100,57,366,84,60
"COG2391",22,8,2,2,24,7,2,33,24,12,3,14,0,3,24,18,11,26,12,3,12,13,4,0,1,68,4,2,28,0,7,4,12,54,203,21,1,19,1,30,4,2,31,17,44,7,49,11,18,77,1,4,51,1,4,5,0,8,25,2
"COG2404",2,0,5,26,0,41,6,0,0,2,6,8,8,3,169,0,1,1,5,4,0,0,7,18,6,0,10,0,4,0,1,3,2,0,28,0,1,1,4,0,56,2,1,2,1,0,0,0,5,24,16,0,0,0,3,57,1,15,1,50
"COG2405",0,0,2,0,3,2,7,0,0,6,0,13,11,2,0,8,8,3,2,2,14,2,4,19,1,0,0,1,6,5,7,3,0,32,11,5,1,1,18,0,7,1,6,0,7,1,0,4,0,6,7,0,1,19,1,12,7,0,0,4
"COG2406",35,43,2,25,75,37,5,0,71,27,40,20,11,6,4,55,20,94,40,6,0,61,1,41,28,38,14,15,1,6,30,42,21,9,5,18,22,32,14,61,16,40,101,75,46,74,63,117,1,6,24,53,27,16,2,13,15,0,120,34
"COG2407",819,735,941,709,930,1198,840,1249,782,1031,966,753,720,955,528,893,725,532,960,914,913,743,608,976,903,963,757,774,642,758,1015,941,886,836,739,712,1027,729,760,985,517,1038,856,1053,911,902,854,899,602,810,967,1324,897,1272,791,640,898,456,833,795
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,321,0,0,0,0,1,0,0,285,0,0,0,11,0,0,0,0,47,0,0
"COG2414",130,60,93,23,41,112,58,62,33,37,31,73,75,39,204,62,53,13,75,19,73,39,50,20,76,181,53,108,37,57,158,77,49,143,250,225,74,99,38,28,77,35,41,53,73,44,55,12,119,105,43,84,66,25,23,18,23,4,11,66
"COG2421",15,28,7,9,37,31,27,4,34,8,12,40,13,4,2,33,7,37,11,6,0,24,8,0,15,3,3,6,5,6,27,82,32,3,3,10,18,18,5,8,2,10,16,38,52,6,10,11,1,17,71,29,30,8,7,16,26,32,17,34
"COG2423",11,48,26,73,42,19,97,6,7,34,102,86,149,40,189,46,117,90,48,14,84,14,193,83,41,26,79,74,41,35,40,22,54,106,44,16,23,113,108,27,19,71,11,64,63,10,42,44,59,59,32,11,26,110,36,95,134,47,60,76
"COG2425",231,192,520,65,205,130,243,39,262,217,207,131,89,246,22,221,116,79,257,511,111,249,242,152,210,182,124,89,326,130,139,138,101,192,235,94,116,181,155,285,215,161,389,279,179,300,342,305,36,224,207,309,274,214,52,86,131,25,310,231
"COG2426",3,17,3,32,8,8,15,3,3,3,35,60,14,22,2,1,21,16,8,6,9,0,40,7,7,4,8,9,33,13,16,3,12,7,6,5,6,28,57,7,1,15,0,1,2,5,9,3,17,19,11,9,7,4,8,64,36,9,3,26
"COG2431",426,314,287,131,281,415,294,48,470,386,291,305,143,204,48,436,188,340,303,340,116,428,209,278,352,300,328,278,175,181,321,276,268,178,173,310,258,327,319,437,158,339,490,386,362,497,334,476,24,235,406,442,409,376,226,222,219,61,464,303
"COG2440",22,5,0,0,6,3,0,15,15,3,2,18,0,0,9,4,1,0,5,0,2,20,1,0,0,23,0,1,2,9,4,1,2,27,92,2,1,9,0,12,30,0,6,9,2,2,22,5,0,17,1,4,0,0,0,1,0,25,3,0
"COG2452",19,37,40,113,32,7,15,787,37,36,34,68,42,13,282,21,46,17,44,67,163,19,41,48,21,20,53,104,56,91,12,32,41,34,53,68,34,14,69,13,142,25,58,69,26,42,77,5,329,18,50,16,38,68,24,94,20,183,11,62
"COG2453",2,3,0,0,12,4,1,12,7,2,2,14,0,0,5,4,0,0,6,0,0,2,0,0,1,30,2,0,0,0,5,0,0,21,84,2,1,8,0,1,1,0,3,17,8,0,22,7,0,33,0,1,0,0,0,2,0,0,10,0
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,2,0,0,0,0,0,0,0,0,1
"COG2461",4,16,12,113,57,6,19,225,88,24,43,38,89,65,230,23,112,30,55,8,183,41,55,114,29,69,82,41,90,163,76,128,300,94,53,32,78,44,51,41,411,30,37,36,70,6,75,15,406,88,20,22,33,15,431,6,36,127,53,46
"COG2501",50,33,50,128,52,37,44,103,22,39,60,96,98,53,173,30,101,70,43,20,121,19,64,59,51,82,92,65,79,41,57,62,37,95,105,60,77,72,84,37,85,91,33,33,52,20,59,22,137,69,67,26,36,63,83,89,71,96,28,71
"COG2502",382,351,510,279,227,318,363,306,243,375,312,271,370,446,105,329,272,364,409,452,388,315,329,258,345,349,286,289,383,303,292,213,254,336,297,364,299,310,288,330,474,325,295,255,306,315,345,251,409,317,316,305,341,261,219,259,282,139,351,246
"COG2503",0,6,0,0,6,0,0,1,8,1,1,1,0,1,23,14,0,10,0,1,3,5,9,0,11,0,0,0,11,5,3,4,18,0,1,7,0,0,0,1,2,1,0,17,14,1,10,1,5,1,9,6,10,0,3,0,0,30,2,0
"COG2508",190,277,325,756,416,234,317,1421,233,231,424,585,627,324,957,163,628,299,282,159,1092,239,431,732,310,379,560,496,536,579,220,416,180,370,431,284,254,280,407,124,489,259,129,171,212,126,273,140,758,337,175,119,222,311,442,282,360,873,125,282
"COG2509",678,793,784,846,690,685,835,925,436,709,806,663,975,656,556,560,787,606,746,576,969,653,907,864,781,709,876,774,821,905,811,772,676,955,646,950,860,717,938,560,724,891,432,633,729,511,532,366,808,828,823,653,531,779,884,1009,998,783,628,756
"COG2510",40,49,61,129,60,46,51,180,28,30,74,120,95,89,15,35,158,46,48,21,234,34,218,84,35,49,78,48,100,88,51,35,34,76,98,19,107,116,149,24,72,68,10,47,34,13,61,24,106,48,32,15,23,138,56,124,58,76,20,73
"COG2513",14,128,44,217,264,101,67,13,40,41,158,104,63,34,1,55,46,162,86,65,29,189,35,46,69,102,104,236,78,16,64,93,90,255,67,24,249,58,41,203,13,145,73,27,112,55,155,223,0,113,88,113,80,37,67,132,182,10,119,277
"COG2514",0,0,0,0,0,0,0,10,1,0,1,0,0,0,1,0,1,9,0,0,4,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2515",17,46,11,22,39,36,24,38,88,33,38,51,11,21,19,58,48,53,34,8,57,64,24,10,19,30,22,39,16,26,26,7,28,29,55,20,16,72,12,49,102,16,46,16,54,31,17,39,36,60,56,9,37,26,18,57,63,106,54,24
"COG2516",0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2518",4,2,0,1,7,1,0,6,5,3,2,11,1,2,3,6,0,2,6,0,0,5,3,0,1,7,0,1,0,1,2,0,4,9,35,0,2,8,0,6,0,0,6,3,9,1,14,2,8,15,0,5,14,0,0,0,2,0,3,1
"COG2519",0,21,1,1,8,3,1,13,0,0,2,2,0,1,0,1,1,2,4,1,0,0,4,0,2,0,0,2,1,33,1,0,3,1,1,0,1,5,1,1,33,0,0,2,10,5,4,2,89,1,5,1,2,0,1,2,1,144,3,0
"COG2602",42,11,40,107,49,10,41,212,70,79,28,90,86,42,239,45,143,119,19,29,141,73,44,55,35,25,57,126,88,41,20,63,37,89,131,77,112,36,103,11,31,17,38,85,80,26,62,52,181,96,29,48,28,49,63,49,36,58,15,66
"COG2603",10,5,1,0,12,3,0,11,14,10,0,15,0,6,6,16,0,8,7,6,5,10,3,0,14,22,4,1,5,0,3,2,1,23,87,4,0,11,0,15,3,1,8,24,24,5,28,5,32,47,33,9,41,6,4,1,0,0,4,0
"COG2604",0,6,18,16,86,2,11,0,41,21,37,46,18,387,0,24,40,6,4,3,30,0,25,63,40,37,63,209,94,6,2,56,53,83,54,42,163,25,20,33,0,88,0,20,34,11,69,0,0,26,34,6,10,66,79,2,6,75,37,30
"COG2605",702,342,301,291,101,412,186,74,803,473,310,199,257,210,55,542,261,372,465,484,347,378,216,577,490,506,369,325,130,488,444,311,473,388,236,456,342,308,291,302,292,358,783,287,520,1131,438,777,222,238,509,281,327,294,314,283,394,228,399,497
"COG2606",269,262,141,337,286,199,251,239,246,225,273,413,302,218,591,197,260,261,223,180,277,159,234,259,281,209,323,198,161,282,198,250,256,266,324,173,266,317,294,200,218,323,240,289,240,233,289,213,222,352,258,191,376,236,196,242,256,444,172,291
"COG2607",156,147,216,322,234,96,192,436,103,118,187,221,361,113,300,66,379,67,164,74,316,94,272,335,106,221,334,251,220,262,220,320,150,361,233,233,314,174,287,81,243,226,81,140,159,105,187,80,264,242,158,114,94,316,299,299,191,355,109,186
"COG2608",40,55,67,232,149,56,136,447,49,66,130,142,149,224,484,31,194,49,101,52,555,68,117,130,109,144,141,70,212,255,107,253,30,98,235,108,122,92,155,59,299,87,41,59,92,74,141,34,336,149,68,45,109,94,105,175,89,150,90,121
"COG2609",20,2,1,0,15,14,4,30,17,25,0,16,1,11,12,9,0,1,12,2,12,13,0,0,2,58,4,3,22,0,6,9,7,43,158,28,6,23,4,17,4,4,16,24,12,6,31,1,30,96,1,5,73,1,7,1,0,2,7,2
"COG2610",220,275,242,227,381,260,162,676,367,231,212,397,143,125,386,264,268,288,231,147,319,506,122,282,232,376,267,255,186,215,259,426,258,497,801,255,168,348,218,284,347,259,450,235,403,316,286,342,460,327,320,329,516,242,139,354,200,779,369,275
"COG2703",2,10,32,120,68,3,25,1,13,38,35,30,102,51,189,8,100,27,29,31,118,4,51,52,37,54,138,77,81,76,14,135,45,132,53,20,60,37,58,37,65,58,2,15,41,6,74,0,27,70,34,15,24,87,98,42,34,20,52,97
"COG2704",436,318,88,175,250,466,228,97,357,478,315,289,156,201,383,500,228,326,273,286,67,440,65,224,299,331,293,317,73,196,381,356,400,280,485,532,352,270,182,518,124,354,358,351,397,531,383,279,72,279,366,580,433,365,163,318,227,89,417,259
"COG2706",254,169,125,213,262,237,169,247,384,262,221,250,202,214,415,247,234,190,289,229,255,276,206,328,245,358,287,295,187,225,251,349,266,290,280,274,198,219,237,216,266,233,379,204,281,404,339,439,253,265,263,253,424,256,160,183,208,376,235,307
"COG2707",5,2,8,0,2,1,4,6,7,3,0,17,0,3,49,5,10,2,2,6,0,5,1,0,0,7,0,0,2,8,1,29,14,18,53,6,2,6,8,6,37,0,4,7,10,4,15,12,30,16,3,2,29,27,2,10,0,0,1,0
"COG2710",81,146,49,153,190,107,34,3,73,66,109,293,66,20,102,88,110,87,65,22,302,73,39,115,45,61,89,67,83,137,63,44,110,51,186,43,81,233,110,73,370,146,77,66,147,25,100,135,285,117,105,58,229,55,90,167,133,449,114,94
"COG2715",338,402,565,284,301,403,425,136,322,439,274,185,354,447,91,402,267,351,370,517,256,371,433,325,398,302,363,365,453,388,270,368,370,266,170,338,251,269,348,336,259,353,362,346,387,374,405,296,147,200,357,315,284,240,393,383,341,158,327,300
"COG2716",8,3,0,0,6,1,0,11,8,4,0,8,0,5,6,3,0,2,3,0,0,9,1,0,0,19,0,0,0,0,5,0,0,13,58,1,0,2,0,5,0,0,4,6,14,2,13,3,5,26,0,3,61,1,2,0,0,0,1,2
"COG2717",178,4,12,12,26,94,4,49,18,8,47,20,21,13,182,188,18,1,9,5,18,14,3,19,20,203,59,1,11,6,118,19,35,53,66,13,2,10,8,2,2,21,3,6,6,5,13,5,31,24,12,2,35,9,3,10,54,0,7,5
"COG2718",22,2,0,1,12,7,3,15,12,9,1,19,0,7,6,5,0,0,4,0,1,24,0,0,0,25,0,0,1,2,5,0,1,21,89,2,1,14,2,22,3,0,11,13,9,9,25,9,16,42,4,3,54,1,1,0,0,2,4,4
"COG2719",10,3,3,0,11,4,0,13,17,11,0,16,0,11,4,5,2,2,5,0,0,14,0,0,0,22,0,0,2,1,1,0,1,20,92,4,1,8,1,11,1,0,10,3,6,4,21,4,21,44,1,3,118,0,2,2,0,1,2,4
"COG2720",49,113,123,301,146,77,149,309,103,74,171,144,242,84,156,50,187,82,93,31,173,69,298,181,72,148,275,204,173,156,105,174,141,185,121,95,279,157,417,62,155,184,57,105,122,48,97,58,250,264,165,74,55,115,350,531,430,361,47,179
"COG2721",544,391,622,427,459,644,515,99,518,342,413,375,416,185,294,494,427,304,514,598,584,521,332,347,464,493,578,409,466,529,505,435,422,525,566,558,487,385,323,460,462,456,298,324,492,389,459,228,415,459,600,658,522,404,268,341,365,417,430,439
"COG2723",635,229,327,664,625,748,507,2452,457,175,494,488,704,328,1765,163,591,612,339,184,1209,255,574,725,234,730,466,445,1028,456,550,241,272,586,1212,276,539,385,689,205,942,367,332,630,356,98,478,231,1566,682,372,171,1322,642,380,358,472,1122,297,336
"COG2730",441,300,1730,1238,469,847,920,149,521,284,551,564,864,645,261,266,1008,321,1086,1272,693,228,1330,419,402,171,735,479,960,539,514,326,372,551,172,115,1075,783,1059,437,786,667,449,483,154,358,624,322,366,645,576,557,181,494,511,361,694,262,297,551
"COG2731",317,224,162,137,258,270,233,51,171,342,300,283,158,245,259,226,247,383,192,271,190,270,222,183,263,221,233,192,245,269,204,284,272,267,360,221,242,282,269,314,162,277,295,272,200,267,301,339,142,270,241,171,348,249,123,224,190,109,219,229
"COG2732",10,3,0,1,3,5,1,16,17,3,0,7,1,11,5,3,1,0,0,1,0,9,1,0,0,17,3,0,1,0,0,0,2,13,53,0,0,2,0,4,0,0,7,1,5,2,14,2,6,13,0,2,18,0,0,1,6,0,3,0
"COG2733",34,28,98,0,32,9,26,26,21,53,3,57,1,30,109,13,69,10,19,70,14,66,22,0,0,59,9,2,28,82,12,109,84,39,126,31,8,22,46,20,239,1,17,17,46,11,34,26,22,52,4,20,105,92,11,77,0,313,1,0
"COG2738",307,217,93,260,224,274,199,292,271,329,232,258,272,101,155,308,168,220,193,196,224,229,229,319,283,190,288,287,115,176,263,265,155,259,178,245,252,218,193,208,90,251,242,234,241,311,278,161,181,253,205,213,189,228,218,328,313,144,204,229
"COG2739",93,61,65,168,133,52,84,67,41,47,90,115,160,71,200,39,127,54,64,33,165,34,144,142,59,76,127,106,107,107,84,113,45,137,110,104,132,102,177,30,159,98,27,52,74,21,75,30,152,109,63,41,43,91,115,168,149,139,42,80
"COG2740",35,54,50,133,78,22,61,129,33,36,82,85,102,50,125,16,97,40,44,31,120,26,134,118,46,60,86,63,89,89,64,105,46,88,72,61,89,79,132,25,114,49,18,70,62,19,75,14,144,72,79,33,47,74,107,122,99,90,20,70
"COG2746",11,27,15,61,21,0,27,12,32,2,11,43,26,126,96,10,54,13,54,14,50,4,11,20,41,13,57,34,38,58,14,127,7,75,90,14,36,29,24,0,88,23,34,31,15,22,18,13,34,10,29,3,13,8,62,9,30,0,29,23
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2755",1947,1621,1941,1359,1345,1589,1510,470,1721,1660,1559,1063,1360,1176,945,1928,1540,1297,1535,1740,1059,1869,1658,1410,1537,1435,1614,1841,2361,1596,1381,1680,1265,1549,844,1978,1551,1298,1536,1997,1175,1523,1462,1389,1662,1852,1621,1570,704,1268,1449,1539,1354,1631,1110,1356,1317,686,1926,1552
"COG2759",562,718,826,676,590,519,692,745,462,559,646,554,627,620,708,584,680,571,582,648,708,550,759,647,614,525,707,447,585,682,719,629,726,628,459,631,590,570,641,476,853,659,509,534,646,465,592,525,800,603,637,552,514,540,746,864,751,754,618,612
"COG2761",2,0,0,4,0,1,1,8,5,7,9,4,5,1,0,3,1,1,0,1,1,2,1,0,5,0,7,0,8,2,7,0,3,5,1,7,18,5,13,0,34,1,2,3,2,0,3,0,74,16,0,0,65,0,3,9,5,4,0,1
"COG2764",6,1,1,3,5,3,0,6,14,2,0,13,3,2,4,1,5,1,8,0,9,11,1,0,6,17,2,1,0,1,3,0,3,12,65,0,0,8,0,14,27,0,9,5,9,3,14,1,6,21,0,2,99,1,0,1,2,8,5,14
"COG2766",14,8,0,0,22,7,2,25,24,12,2,25,0,12,5,5,0,0,8,3,1,22,0,0,0,47,1,0,1,0,8,0,2,40,132,6,0,12,2,21,2,0,11,8,16,3,40,7,32,63,0,4,134,3,3,0,0,1,9,1
"COG2768",219,275,208,229,128,235,234,392,123,291,249,300,281,85,219,309,262,286,220,137,291,293,178,100,275,166,213,334,121,274,219,266,324,119,187,286,211,273,174,253,237,250,95,267,292,173,124,107,303,337,269,347,127,296,184,318,287,253,275,273
"COG2770",0,0,0,0,0,0,1,2,18,5,0,1,0,13,0,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,4,0,19,7,7,0,3,1,0,0,0,0,2,1,0,0,0,23,28,1,0,67,0,1,0,0,0,0,3
"COG2771",126,33,14,8,119,35,15,155,133,44,8,164,14,28,68,29,4,13,40,14,23,122,34,7,4,162,6,48,7,11,28,7,25,146,659,13,16,68,18,131,7,8,88,81,96,42,180,55,40,184,25,36,273,15,23,31,10,22,41,13
"COG2801",1703,1754,1671,1336,1921,1512,1041,2528,929,2368,1508,1945,1545,2581,1592,1006,1974,1532,1347,2655,1415,1679,3731,906,820,2252,1200,1334,1962,1536,1331,1529,2059,1761,2253,1746,997,1430,2561,931,2427,1936,1171,1532,1938,856,1392,1794,2161,992,2341,1106,1269,1569,1556,1667,1457,4698,1056,1332
"COG2804",62,91,121,285,149,55,169,291,76,97,80,168,203,103,367,59,210,135,79,41,132,69,351,82,118,157,245,41,169,96,114,170,168,339,482,85,321,173,386,78,241,161,71,181,168,52,165,70,315,791,156,100,203,146,226,273,390,195,79,194
"COG2805",57,101,110,484,165,62,198,275,113,95,129,135,302,93,434,77,312,80,103,74,271,42,370,117,104,124,307,96,195,222,85,220,133,272,312,98,275,160,322,50,191,140,62,129,116,52,113,57,279,541,156,82,86,241,218,283,236,151,127,178
"COG2807",30,28,2,0,29,11,24,30,34,11,13,62,2,19,4,4,13,21,22,8,10,25,4,0,10,56,5,7,3,17,10,3,47,49,189,19,0,65,4,26,17,2,35,18,20,11,53,17,17,108,26,10,96,0,2,8,31,41,24,3
"COG2812",1016,956,1277,1120,912,993,1327,1168,1033,1086,975,923,992,964,1138,1088,1050,838,1101,1207,1183,986,1227,1167,1108,1020,1156,1069,1132,1219,1047,1163,1143,1084,841,940,1021,964,1127,992,1079,1026,909,903,1232,1040,998,826,1117,951,1178,1149,974,1086,1297,1203,1241,1232,879,1010
"COG2813",33,24,3,12,33,7,2,69,37,18,23,35,19,132,117,13,2,20,21,2,31,22,33,9,2,89,12,2,28,24,12,8,4,48,227,20,20,18,30,24,70,16,31,20,20,8,59,6,119,132,3,5,132,3,29,16,1,129,13,7
"COG2814",255,390,369,186,139,270,302,130,205,293,326,279,172,419,130,314,327,305,298,359,102,264,271,220,222,299,246,221,288,365,288,295,405,273,494,300,289,351,204,353,257,173,398,285,361,303,306,374,263,413,305,383,641,262,295,291,194,650,325,339
"COG2815",34,158,150,273,140,45,116,634,88,55,154,139,233,97,277,58,244,79,121,22,326,56,293,191,134,115,229,114,189,214,123,190,96,222,163,157,277,108,258,64,356,159,52,142,102,44,105,51,547,235,219,91,90,146,286,300,293,636,53,150
"COG2816",241,255,298,148,268,164,238,191,224,207,241,181,255,296,240,232,282,177,277,272,327,297,298,246,266,237,222,213,268,392,229,261,207,352,274,216,191,222,282,244,293,262,254,192,279,234,333,238,281,178,172,179,299,226,258,210,209,398,245,212
"COG2818",215,113,26,155,254,270,171,60,238,261,162,251,95,34,186,194,117,165,173,113,74,215,110,163,145,198,86,226,64,76,186,140,120,110,190,141,152,189,143,213,153,118,159,202,167,227,170,199,114,172,144,174,181,211,115,227,181,156,159,238
"COG2819",228,84,186,169,124,343,140,245,142,88,156,111,267,94,56,118,249,102,140,61,257,130,234,178,134,225,136,188,176,211,200,214,120,179,269,294,246,167,272,119,185,156,82,129,138,116,116,83,204,224,111,142,158,203,183,140,160,168,72,162
"COG2820",323,332,289,274,334,331,254,180,299,358,281,351,315,235,88,341,254,356,306,354,300,323,315,282,333,315,277,310,235,247,281,247,337,226,266,261,216,344,265,295,199,300,323,278,345,291,281,324,129,219,374,265,303,254,362,320,315,143,345,332
"COG2821",23,16,2,7,28,13,3,21,31,4,7,52,8,12,68,26,10,4,24,14,10,11,5,0,17,37,31,28,8,5,25,13,27,47,131,18,16,25,4,25,15,0,18,32,43,33,44,9,15,59,15,16,82,15,4,13,4,0,8,28
"COG2822",10,7,0,0,12,6,0,11,12,2,0,13,1,4,4,4,0,8,7,0,3,20,2,0,0,31,0,1,7,0,4,0,6,21,69,3,1,13,1,9,2,0,10,3,10,7,20,5,12,32,0,6,56,1,0,2,0,9,5,2
"COG2823",27,15,5,6,24,18,7,25,39,17,5,44,0,73,92,12,6,0,18,13,14,32,6,0,2,66,14,16,3,1,22,16,30,56,164,8,4,20,5,21,8,3,17,24,18,17,40,2,20,70,10,8,104,10,6,14,0,0,6,11
"COG2824",20,0,3,0,15,1,2,15,18,9,1,17,0,6,27,3,0,1,7,2,5,19,1,0,5,32,0,3,12,3,2,2,9,21,95,9,3,13,1,23,5,0,10,23,15,6,32,5,18,26,8,1,29,1,2,3,1,1,6,2
"COG2825",54,42,3,11,34,16,4,18,67,19,33,18,6,69,55,23,14,15,22,20,4,37,2,44,19,25,15,21,8,4,29,23,32,25,75,18,17,21,9,35,5,20,76,46,17,60,31,84,16,28,20,55,66,21,11,8,6,0,72,27
"COG2826",307,398,458,785,259,195,629,3376,116,288,303,468,663,696,80,255,1023,330,452,462,879,213,397,573,1086,196,1213,439,1570,730,539,742,426,755,667,364,1812,827,564,348,1236,323,232,693,458,87,341,235,1964,742,147,156,138,1071,646,760,277,963,459,603
"COG2827",30,42,41,27,42,16,34,121,42,33,50,84,35,20,91,16,57,37,32,18,138,22,51,42,25,38,29,32,55,35,43,32,32,56,92,41,23,31,59,10,124,30,20,37,43,10,26,12,165,38,35,17,51,54,56,52,59,80,25,32
"COG2828",23,15,6,6,48,21,1,21,16,28,6,70,9,7,8,6,10,9,18,7,22,63,11,3,26,11,10,7,9,9,13,6,10,28,119,67,2,25,6,15,49,16,45,43,35,35,27,8,62,45,31,38,48,11,9,31,16,102,3,16
"COG2829",22,25,3,13,6,19,10,16,39,22,9,72,109,20,4,29,14,104,14,13,2,40,8,3,52,18,5,18,2,3,13,10,9,21,76,25,10,52,9,32,17,6,26,35,40,20,21,24,15,29,6,6,76,3,10,11,9,0,39,15
"COG2830",189,161,8,52,147,163,117,15,219,223,155,102,168,189,20,234,67,167,106,162,24,186,31,131,245,178,93,129,8,88,171,123,98,116,55,143,120,86,95,197,34,187,217,160,185,237,161,227,12,66,142,164,168,128,76,93,103,32,219,171
"COG2831",25,61,0,5,45,6,7,1,50,53,25,133,8,144,88,149,48,64,14,9,14,32,0,1,38,1,25,14,32,9,31,5,33,12,20,50,12,68,4,32,2,11,67,74,44,15,15,13,13,22,83,57,119,20,14,61,46,57,69,47
"COG2832",8,13,14,16,16,8,8,59,31,21,21,24,17,11,76,11,39,31,10,26,42,8,8,42,8,33,28,10,43,56,12,118,23,53,101,36,13,31,49,26,44,15,11,45,24,8,43,22,72,60,37,15,39,32,35,34,23,19,5,24
"COG2834",13,9,3,21,18,8,4,50,17,8,28,23,14,81,59,12,3,6,11,14,15,10,48,9,13,27,14,7,16,4,10,6,17,24,75,8,9,18,42,12,12,5,18,25,23,27,26,3,17,41,9,5,47,5,22,24,6,3,7,26
