"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG1760",537,513,484,386,645,502,446,428,588,489,505,416,597,534,511,757,558,596,474,704,312,567,374,478,403,502,562,446,521,457,527,362,496,562,411,436,460,525,559,498,415,516,523,409,585,572,365,704,509,597,617,521,480,525,846,550,610,481,453,548
"COG1762",395,274,670,434,1282,435,653,713,644,184,329,257,768,530,347,650,354,274,592,282,345,631,826,375,580,1843,626,529,435,378,259,558,396,605,430,848,763,1161,154,415,405,449,1182,421,529,504,1011,1290,686,1076,532,240,270,474,1456,288,480,411,832,485
"COG1763",29,33,30,14,62,6,29,33,38,25,25,13,52,9,14,21,14,15,45,16,10,23,15,10,45,97,14,32,16,21,12,25,43,31,43,33,32,30,19,18,50,26,80,22,45,104,26,37,69,70,57,27,18,62,71,26,26,17,46,38
"COG1764",1,4,40,4,39,5,5,6,0,1,1,0,15,2,1,19,5,2,0,7,1,5,0,0,1,18,0,0,3,2,1,2,5,0,2,4,0,0,6,1,6,0,8,2,9,4,2,0,33,0,0,1,13,0,9,2,12,3,0,4
"COG1765",7,14,35,15,60,12,14,11,6,3,20,4,21,29,5,176,9,31,2,19,10,29,1,24,4,23,4,9,19,6,7,4,8,1,4,16,10,3,10,2,27,4,37,8,19,16,0,135,29,6,9,7,13,4,60,40,17,18,12,24
"COG1766",35,70,17,47,95,184,118,107,65,44,52,79,133,37,45,18,18,15,40,18,11,21,46,43,135,17,39,79,35,22,12,33,131,227,94,24,59,17,21,141,16,108,48,39,25,13,54,41,153,97,96,106,29,95,72,27,66,27,74,70
"COG1767",20,16,89,29,71,27,20,33,89,5,48,34,49,31,10,63,43,36,67,37,21,27,11,18,12,71,27,45,52,52,7,16,29,16,22,39,18,10,7,11,34,22,31,38,23,74,10,59,37,50,10,50,20,16,139,10,35,37,17,52
"COG1768",94,28,31,32,11,23,37,81,55,63,36,72,62,40,84,28,301,100,24,14,18,129,42,132,43,278,77,48,66,31,18,24,37,116,67,44,47,26,20,91,16,90,59,101,69,87,145,132,70,160,119,58,30,98,87,81,284,20,86,126
"COG1770",9,7,95,7,170,3,16,19,0,5,6,0,34,1,1,649,16,35,0,28,4,53,3,84,3,60,1,2,7,7,4,2,16,2,8,12,1,2,13,5,16,0,47,8,30,5,2,420,66,8,2,2,10,13,193,75,22,8,1,29
"COG1773",119,64,190,65,115,78,106,102,178,90,102,90,148,112,97,47,123,97,92,105,62,95,65,77,126,121,141,101,121,113,85,58,95,83,66,137,65,59,56,76,105,79,80,103,99,151,107,108,104,106,139,98,113,106,101,122,146,91,98,139
"COG1774",330,273,301,317,264,381,395,299,386,365,341,416,487,302,350,179,476,422,397,571,313,362,385,338,389,557,443,373,316,307,385,409,209,486,439,505,383,362,292,440,347,431,443,548,396,479,479,334,333,576,410,300,386,354,394,371,517,337,344,330
"COG1775",137,55,224,114,153,81,131,148,126,61,110,159,225,86,61,189,409,219,110,72,110,204,192,189,279,252,318,55,182,103,59,75,84,198,123,115,237,48,50,89,208,83,249,86,223,151,229,414,118,170,216,184,138,231,232,158,240,135,185,277
"COG1776",31,51,18,73,17,177,137,134,62,42,84,83,254,81,57,1,16,14,81,12,24,10,193,56,466,6,152,76,40,16,39,45,18,220,94,29,147,29,6,242,26,163,41,82,135,56,116,36,113,89,154,49,38,125,32,42,103,44,132,73
"COG1778",147,195,149,89,129,139,112,64,112,171,175,97,74,154,129,42,67,168,96,202,186,105,104,67,86,15,92,99,106,121,223,169,199,209,141,215,144,211,292,278,145,143,210,143,175,156,104,81,139,85,275,217,295,234,20,183,120,259,185,197
"COG1780",3,1,34,2,53,11,5,9,5,3,2,1,3,9,3,163,5,6,12,16,8,7,2,28,3,30,2,2,2,4,1,1,7,1,5,10,2,1,3,3,19,4,20,3,12,2,4,118,11,12,7,2,8,6,92,5,9,3,8,15
"COG1781",221,193,167,148,237,333,225,109,158,327,234,173,208,191,193,268,115,188,179,317,174,227,165,180,293,155,190,277,172,176,244,205,233,238,199,204,215,178,264,257,216,237,179,179,175,194,211,156,197,197,289,169,223,237,193,284,202,218,197,213
"COG1782",0,0,0,14,0,0,0,4,0,8,0,1,2,0,1,0,91,1,0,0,0,1,0,12,10,0,2,0,1,0,8,0,0,0,0,0,0,0,0,5,0,0,0,8,0,12,1,11,0,1,4,0,0,17,0,8,16,0,2,0
"COG1783",296,117,213,213,73,60,142,160,156,42,92,508,139,86,244,50,174,98,204,48,377,1408,177,631,233,34,81,319,575,119,52,78,38,285,238,580,83,6,118,110,299,132,108,51,88,31,444,140,75,238,153,240,86,137,42,194,108,163,138,461
"COG1785",483,647,563,511,112,468,226,543,577,176,394,472,295,570,350,70,202,375,349,260,534,466,403,377,189,59,534,499,555,575,316,476,269,386,422,454,308,183,37,390,560,433,419,460,584,511,328,184,325,290,315,433,548,407,83,547,198,557,290,400
"COG1786",1,0,0,3,0,1,2,2,4,0,1,0,0,1,2,0,0,1,3,0,1,0,1,2,1,0,1,6,0,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,2,4,0,36,5,1,1,10
"COG1787",24,41,12,5,0,2,12,10,0,0,9,12,27,5,5,0,2,1,19,1,3,4,2,8,74,126,6,28,4,11,5,1,2,12,4,4,4,2,3,22,0,50,8,7,19,0,15,46,38,30,30,32,2,2,13,15,8,0,8,5
"COG1788",38,23,74,9,45,35,39,35,91,4,24,43,45,94,33,29,67,64,23,38,30,64,28,27,10,7,29,19,79,34,23,6,28,32,31,31,10,7,7,22,55,15,35,17,42,22,24,113,77,17,57,73,39,13,18,75,76,63,40,131
"COG1791",0,1,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,6,0,11,0,0,1
"COG1792",447,333,388,326,480,393,474,350,390,553,455,393,438,461,551,171,421,414,351,539,330,421,310,405,504,215,441,430,420,391,554,402,534,491,375,397,352,431,661,482,362,408,345,414,411,431,473,331,408,485,473,399,402,406,334,446,498,413,439,440
"COG1793",12,64,10,15,0,49,14,25,4,1,3,29,4,76,6,8,36,10,78,27,118,11,7,8,9,24,2,4,24,88,42,2,0,8,16,7,12,1,0,2,3,4,31,16,6,13,54,1,1,6,27,44,135,2,3,25,9,20,5,23
"COG1794",43,84,153,31,87,41,36,61,50,13,31,41,71,46,25,93,88,59,65,40,30,35,110,44,130,16,31,20,62,33,20,30,34,55,42,35,67,7,9,30,77,43,98,49,79,42,18,16,59,52,30,64,29,78,95,75,157,60,30,119
"COG1797",310,253,294,172,146,227,205,314,324,90,223,236,387,246,209,119,254,197,296,86,174,187,304,292,378,228,349,312,286,224,339,246,151,372,333,334,350,256,19,236,215,310,254,321,452,341,333,299,251,314,231,273,293,353,339,286,231,273,250,221
"COG1799",108,71,79,56,122,112,129,122,105,76,67,123,161,79,108,270,198,123,122,30,54,144,127,133,133,187,119,111,96,55,58,64,43,217,106,102,165,85,41,157,54,152,84,136,117,121,190,262,130,223,206,98,70,112,212,117,282,45,178,163
"COG1801",6,1,65,15,48,5,7,14,4,2,11,10,20,0,0,27,7,7,0,12,0,2,6,3,7,21,0,13,2,0,4,1,5,0,1,7,4,0,3,0,20,1,9,1,14,4,4,20,28,4,1,0,7,5,5,11,16,4,5,26
"COG1802",374,246,307,470,452,420,355,547,407,256,284,290,669,282,305,281,334,243,436,134,265,335,486,317,628,415,510,396,368,236,205,299,303,449,393,425,603,383,100,466,312,298,510,260,502,534,464,595,551,614,535,353,281,525,768,271,377,259,555,569
"COG1803",319,264,181,258,96,252,150,222,237,76,225,267,259,387,210,135,266,206,208,50,352,267,213,258,280,197,294,406,309,169,125,282,105,215,211,200,260,194,40,265,269,210,237,303,337,339,234,187,177,262,353,239,282,289,181,208,251,281,245,289
"COG1804",92,78,88,100,263,260,128,144,138,22,85,171,124,107,62,395,197,178,81,131,68,108,82,86,60,106,165,47,137,88,33,42,58,167,88,132,53,21,31,90,115,57,248,61,154,101,115,338,139,67,147,130,118,71,273,64,158,96,76,272
"COG1805",195,236,189,174,176,182,237,83,278,350,313,232,87,294,265,19,55,239,170,402,272,226,203,183,145,13,117,156,264,295,355,244,428,123,217,182,158,237,326,184,272,197,166,179,168,225,116,44,132,74,82,195,291,173,26,251,101,340,148,179
"COG1806",14,10,49,33,53,11,21,12,14,16,22,8,27,8,7,26,40,29,3,20,18,16,8,25,8,19,9,18,20,12,21,13,22,14,8,13,6,9,14,13,22,7,9,14,32,31,8,116,21,30,3,16,9,28,113,42,31,16,14,76
"COG1807",487,466,289,432,561,359,424,560,429,338,423,367,197,633,501,77,225,544,305,91,499,298,345,381,204,44,318,479,432,410,436,426,308,212,433,402,379,937,741,236,757,351,308,383,477,373,197,585,168,187,325,367,605,395,23,407,190,529,284,531
"COG1808",307,308,323,285,41,234,110,238,313,45,261,287,211,399,194,116,104,347,273,73,323,312,224,295,145,23,254,351,312,268,299,429,168,154,223,408,274,231,17,208,300,272,232,255,339,311,283,201,133,114,208,295,450,301,131,374,89,367,181,217
"COG1811",63,46,136,48,102,53,70,65,66,63,55,69,63,68,40,86,110,79,74,153,40,64,35,47,42,121,57,81,96,49,40,76,43,91,46,110,41,125,42,113,67,55,92,53,62,58,47,225,74,103,77,69,80,76,166,58,154,63,96,210
"COG1814",26,84,12,143,2,54,10,135,28,2,33,19,1,116,7,19,8,45,85,14,75,12,30,11,9,6,10,35,32,29,11,25,7,28,58,14,41,3,4,8,77,21,26,8,57,34,2,29,32,9,20,63,38,5,6,20,18,74,30,43
"COG1815",16,36,5,28,38,59,72,34,25,18,32,35,76,15,17,14,6,3,30,11,9,9,41,15,135,9,46,46,8,9,9,22,43,104,21,22,31,11,4,87,20,54,12,23,45,15,34,14,56,47,61,30,13,30,28,13,35,17,43,37
"COG1816",42,30,79,39,62,43,77,147,59,26,63,29,144,41,26,117,36,21,46,32,33,52,72,69,173,55,68,53,39,21,107,55,44,178,83,25,116,23,8,69,54,86,76,40,73,60,74,126,83,188,89,73,47,106,224,45,115,41,67,66
"COG1817",143,26,28,0,1,0,4,0,0,2,22,39,0,66,7,0,6,6,8,4,0,54,0,112,13,0,31,122,33,0,11,71,13,0,79,8,0,32,4,35,0,12,10,32,96,72,7,0,2,11,41,0,124,123,0,29,10,0,0,1
"COG1819",143,273,334,376,5,143,70,223,198,280,138,201,142,147,116,35,51,173,164,407,411,160,224,143,97,21,112,157,234,236,176,284,104,114,199,250,202,55,123,97,356,172,105,120,170,169,185,43,152,100,53,196,130,80,25,194,94,300,80,150
"COG1820",718,820,667,674,296,701,416,609,632,293,400,491,556,486,370,545,452,513,622,566,815,615,549,597,561,811,522,652,582,601,433,609,478,359,626,590,477,381,140,606,806,510,690,628,636,763,480,793,460,504,496,445,741,752,570,781,430,790,455,469
"COG1823",3,7,73,23,129,12,32,26,40,13,10,2,29,20,18,54,3,3,2,14,16,19,43,10,11,59,5,2,6,41,25,33,15,5,13,55,35,72,4,14,15,4,46,10,45,16,17,100,66,37,4,9,26,5,83,23,23,2,26,49
"COG1825",244,182,241,259,172,305,246,207,230,285,257,238,167,239,275,259,59,206,173,250,224,215,236,269,185,155,171,246,232,236,328,282,275,173,269,199,249,219,296,243,253,212,210,199,219,214,177,203,200,115,249,196,301,192,177,239,132,266,160,223
"COG1826",15,13,89,19,150,12,25,16,11,12,19,5,46,4,12,102,14,21,1,31,12,18,23,5,7,29,0,28,10,9,22,31,26,6,13,66,31,46,14,12,42,27,28,8,39,17,17,12,81,25,8,9,22,24,34,27,28,18,23,46
"COG1827",73,63,46,50,65,31,81,91,81,46,46,65,148,45,61,84,57,31,75,14,26,116,89,80,187,129,106,100,84,43,51,52,42,163,57,91,164,90,12,100,49,86,104,65,106,89,105,155,72,224,156,84,45,144,200,83,85,46,136,113
"COG1830",253,499,260,406,120,260,103,158,209,28,254,141,129,252,103,80,75,191,288,50,666,194,245,142,170,68,106,340,273,296,109,303,77,67,178,79,199,135,33,114,321,99,180,223,212,234,46,66,144,82,69,208,243,174,25,123,76,238,75,195
"COG1832",1,3,17,4,20,1,2,9,1,2,1,0,14,11,1,12,4,2,0,5,4,3,3,0,2,21,0,2,6,2,0,0,7,1,1,9,1,1,0,5,8,0,14,2,6,3,1,4,17,12,4,0,7,0,16,8,4,5,1,19
"COG1834",18,16,21,18,5,7,22,3,36,1,12,13,9,10,7,8,72,9,52,1,32,7,38,20,8,23,7,13,9,41,10,51,8,26,31,15,20,15,14,15,51,26,21,23,32,46,14,22,8,11,25,20,32,14,3,6,20,32,9,26
"COG1835",516,676,361,356,178,499,269,613,512,87,343,471,323,494,504,967,215,439,461,252,278,390,432,747,223,93,546,463,508,498,391,345,239,333,503,284,257,366,267,305,424,436,293,332,478,255,379,478,546,216,427,440,559,406,419,513,147,470,281,295
"COG1837",43,27,34,30,39,63,71,62,49,39,35,57,77,51,58,138,133,59,53,14,24,73,67,79,111,93,76,30,46,34,22,27,23,122,39,27,81,44,12,89,28,90,64,70,54,72,129,124,65,133,109,47,30,69,110,68,151,27,111,84
"COG1838",374,372,500,429,497,375,526,367,447,755,588,453,492,395,552,218,200,508,368,894,395,367,410,366,497,323,315,466,379,301,746,577,866,329,342,488,434,534,579,480,553,336,370,363,469,509,451,208,380,411,353,395,411,387,384,457,291,543,451,393
"COG1840",156,85,345,222,138,150,171,141,232,73,160,189,170,231,116,151,371,173,170,71,103,214,236,135,93,69,130,176,158,179,117,166,101,146,158,217,209,175,35,135,202,138,177,146,91,383,141,459,180,112,135,171,145,143,280,112,359,222,205,245
"COG1841",20,25,33,24,33,54,46,34,39,13,27,35,36,50,37,66,48,36,20,29,22,50,32,34,33,54,26,26,40,24,19,16,27,63,25,41,43,30,21,31,39,38,37,42,44,38,40,96,60,40,72,42,27,21,99,34,67,26,47,86
"COG1842",22,27,58,59,117,8,70,40,14,9,30,12,121,5,27,42,14,18,22,18,9,9,24,45,34,19,23,10,15,12,16,27,21,112,28,39,78,13,23,56,58,66,48,27,93,25,66,1,93,30,14,32,15,31,37,20,47,12,72,46
"COG1843",14,33,10,48,63,111,75,70,14,20,42,60,133,17,33,15,11,15,31,10,6,6,67,47,153,13,83,30,17,10,10,22,57,113,48,15,82,8,8,103,17,96,33,49,38,17,58,16,93,49,68,33,21,82,50,20,49,16,66,45
"COG1845",0,5,53,5,54,0,13,6,0,1,1,0,34,2,0,23,1,4,2,12,2,3,0,0,0,9,1,1,8,2,2,2,8,0,9,14,0,0,5,0,11,2,15,4,12,3,0,0,39,5,1,3,5,0,5,3,13,1,0,21
"COG1846",543,480,707,620,453,564,393,615,587,322,492,561,822,701,420,610,465,355,605,319,504,657,876,651,988,945,729,860,599,418,325,676,315,640,607,665,914,452,144,665,604,510,830,697,653,603,685,834,646,870,783,573,552,651,1028,607,623,548,549,863
"COG1847",85,25,83,69,97,126,146,129,127,63,68,125,129,86,110,279,221,88,112,35,56,161,123,137,155,229,166,95,103,58,78,103,64,316,146,117,271,167,45,232,99,208,215,247,191,193,301,411,184,301,274,138,86,194,398,172,401,65,252,212
"COG1850",1,0,3,43,3,7,0,28,6,16,11,5,3,9,1,9,32,5,3,2,4,13,1,12,5,3,3,8,4,4,5,1,0,1,4,0,1,2,0,2,2,2,11,5,2,13,1,2,0,10,6,0,0,10,4,6,4,7,2,2
"COG1852",15,14,14,2,28,25,1,12,39,0,11,6,1,26,8,4,6,60,8,10,30,5,17,0,3,0,7,4,23,22,21,19,8,5,26,30,27,44,4,3,53,7,16,4,11,5,15,25,3,23,3,7,15,3,5,13,6,17,21,38
"COG1853",210,275,409,362,277,335,308,263,330,299,346,351,336,397,438,155,393,283,315,250,339,351,367,292,352,278,266,284,292,260,650,569,645,432,446,564,504,473,534,490,670,498,435,448,435,488,718,492,510,579,453,528,376,350,436,623,560,502,518,617
"COG1854",186,87,179,89,221,153,226,117,153,236,197,195,217,156,230,259,126,170,170,190,61,172,165,197,253,285,212,220,211,133,224,156,251,183,156,160,206,210,293,204,105,222,159,198,185,181,205,201,141,210,242,130,177,193,222,188,126,127,188,147
"COG1857",0,2,2,0,138,1,32,16,43,4,0,4,85,2,8,3,1,7,6,0,1,4,7,20,82,382,6,17,5,3,13,0,4,17,18,8,55,6,0,8,1,2,7,8,74,20,24,6,7,37,8,8,1,28,25,4,0,3,12,4
"COG1858",98,182,216,180,86,88,61,231,144,15,117,94,148,249,104,47,29,149,204,84,141,92,48,80,70,37,59,78,115,80,161,42,69,24,110,231,56,23,20,73,104,51,76,48,112,93,163,2,131,35,18,84,96,54,18,249,34,143,53,109
"COG1859",6,5,24,25,40,6,18,37,11,5,5,6,15,16,5,18,6,3,5,12,8,6,40,48,11,33,46,8,19,13,3,12,14,21,22,41,15,2,16,5,29,13,18,6,25,10,33,23,60,22,34,6,10,4,1,15,4,8,7,82
"COG1861",60,22,69,87,1,55,16,61,37,2,11,87,42,137,7,21,16,69,70,0,73,15,30,27,15,0,78,159,28,76,5,51,3,19,33,33,25,7,7,32,29,61,7,59,20,52,8,0,33,13,223,101,96,83,1,7,51,74,13,46
"COG1862",192,124,149,259,134,106,93,163,134,210,133,176,136,185,193,32,142,120,109,148,174,132,161,230,229,104,182,261,155,128,233,255,171,116,165,237,168,121,135,137,155,150,103,132,159,187,152,127,105,151,232,144,221,180,56,213,147,185,169,232
"COG1863",8,11,11,11,1,6,9,6,10,1,13,5,3,15,5,1,11,13,15,8,3,8,4,3,3,0,8,6,18,6,3,2,6,14,14,4,2,0,2,8,5,10,11,11,6,3,5,1,14,3,34,21,10,3,2,14,15,12,14,40
"COG1864",447,401,226,346,342,341,437,263,321,492,369,245,171,494,301,19,143,456,282,485,349,323,199,235,302,3,334,324,298,292,504,273,478,239,266,376,176,563,503,269,238,368,191,269,274,218,247,36,192,162,319,318,415,298,13,372,167,327,275,313
"COG1865",12,30,16,5,3,13,15,21,25,10,10,9,5,11,5,4,23,23,12,25,20,11,6,9,18,3,1,15,6,14,6,16,6,20,29,6,7,5,1,9,23,7,9,20,29,31,8,9,1,30,3,26,18,10,12,8,15,38,25,53
"COG1866",672,539,634,612,719,529,962,536,626,1137,762,701,723,512,749,310,552,658,595,929,449,614,698,636,698,609,531,732,644,519,955,771,911,761,617,665,790,919,1192,813,703,706,513,541,573,959,600,444,552,694,510,626,740,736,609,636,554,705,752,503
"COG1868",33,60,25,86,85,77,111,70,47,42,46,60,178,43,47,11,16,14,37,18,10,18,103,56,242,19,102,69,31,20,22,57,94,169,97,33,104,20,12,177,36,122,36,42,60,32,75,17,126,68,104,91,30,70,67,26,62,28,110,67
"COG1869",12,20,65,41,63,29,16,26,35,13,21,6,30,24,10,62,26,14,5,23,22,10,9,14,14,41,5,3,23,37,12,11,46,11,17,29,18,7,12,12,38,9,57,12,32,29,6,23,31,13,11,18,14,8,34,15,29,30,13,52
"COG1871",15,29,16,29,11,99,60,35,18,25,24,38,97,23,21,1,52,6,36,5,8,5,30,21,62,2,65,38,10,8,18,34,14,89,55,11,74,8,6,68,6,59,11,21,50,11,30,12,38,34,39,33,13,19,24,9,39,9,60,16
"COG1872",5,1,23,11,35,3,6,4,4,1,4,5,7,0,16,9,2,6,1,2,1,2,6,0,0,14,0,6,2,1,9,5,5,1,3,13,10,0,4,2,11,0,12,3,10,3,1,0,25,3,1,13,2,1,5,6,13,2,0,7
"COG1873",49,24,24,23,24,48,60,67,22,44,21,42,82,28,56,27,138,28,35,3,14,53,51,77,106,62,68,55,39,13,21,26,29,118,19,18,73,20,9,69,10,59,38,42,58,38,116,22,62,120,65,43,25,78,78,67,157,8,64,78
"COG1874",978,1504,1740,1487,509,1522,730,1668,1232,896,996,1254,775,1140,1016,2014,581,1063,1257,509,1954,1085,1238,834,1077,1577,1240,1232,998,1352,1006,1389,811,876,1013,1171,1047,815,762,923,2583,1006,1305,865,1042,928,1166,1183,985,1056,1179,1636,978,845,1497,1528,486,1351,925,714
"COG1875",226,226,110,207,1,252,69,259,241,31,153,259,47,269,117,64,75,190,147,35,282,153,144,143,57,13,224,200,228,261,63,137,48,231,254,140,141,35,16,72,172,190,119,115,207,129,49,138,88,127,204,285,222,164,16,115,62,264,126,167
"COG1876",114,47,78,65,65,104,157,120,84,83,142,172,225,131,149,75,416,98,209,18,55,148,108,308,240,309,198,128,97,62,20,45,65,232,47,47,80,54,23,190,30,214,92,105,129,161,392,36,189,168,147,78,21,95,161,128,222,34,120,98
"COG1877",188,290,152,247,49,149,43,57,163,13,159,277,100,102,111,38,19,130,95,26,307,198,292,168,120,51,126,171,240,416,110,385,73,73,252,165,203,72,8,99,288,145,237,320,187,121,49,45,180,90,81,118,220,130,22,124,71,279,45,160
"COG1878",42,38,48,58,25,39,68,101,71,48,47,60,63,64,60,37,117,76,39,9,30,63,51,72,66,71,90,49,70,42,44,21,30,71,74,35,123,20,14,51,67,22,67,36,104,101,56,145,36,136,80,57,51,94,100,85,101,63,65,93
"COG1879",1098,1083,1547,1644,1688,1404,1913,1713,1075,1687,1479,1178,1444,1001,1147,1191,1119,961,1304,1941,1170,1193,1240,1036,2271,3616,1116,1409,1235,1166,1302,1114,1562,1272,1317,1229,1175,1757,1485,1469,1339,892,2172,1393,1142,1428,1229,1137,1430,1405,1324,1196,1137,1172,1351,900,1554,1324,1421,1241
"COG1881",9,15,129,12,85,6,13,14,32,5,9,4,39,10,3,294,13,18,6,12,7,21,15,35,6,31,1,12,13,21,14,17,16,5,5,23,7,4,5,11,29,2,40,5,18,14,8,73,37,11,3,30,21,27,121,45,17,20,7,39
"COG1882",1245,1197,1408,1687,1439,1128,1299,1423,1538,858,1339,1161,1212,1260,1038,1387,936,1326,1057,1341,1069,1379,1155,1079,1078,1697,1027,1246,1269,1225,1334,1412,1135,1268,1308,1070,1532,1321,1049,1320,1440,1194,1530,1130,1373,1538,1310,1601,1401,1427,1274,1014,1125,1375,1295,980,1222,1541,1155,1076
"COG1883",1015,935,734,642,296,824,575,933,901,505,790,895,703,733,769,137,1091,888,812,537,828,921,743,923,635,356,956,757,1014,949,737,670,581,845,901,636,715,505,557,615,708,776,667,1028,842,767,735,227,693,584,847,852,1013,874,400,904,787,851,765,697
"COG1884",1180,1202,761,737,344,764,368,728,1063,113,709,920,543,1114,686,127,510,1152,805,302,764,753,819,789,361,66,678,824,1009,1076,796,970,517,462,1098,1255,723,648,121,473,806,791,618,691,839,828,669,96,588,426,567,797,1072,807,56,978,314,1186,531,751
"COG1886",12,26,12,79,41,55,62,85,21,21,39,37,120,42,31,39,10,8,43,16,31,17,64,37,180,34,61,40,10,15,8,15,49,108,30,19,31,17,10,101,37,75,67,29,94,14,48,19,83,43,61,56,20,56,36,22,32,31,61,32
"COG1887",299,190,231,326,294,248,684,428,335,175,335,387,363,410,588,177,433,271,565,511,267,947,344,386,223,779,591,721,489,219,614,93,119,724,295,178,311,418,290,468,51,797,563,903,422,74,495,317,326,645,610,482,185,359,676,149,720,144,383,299
"COG1892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,6,13,31,0,1,0,0,0,0,0,1,0,20,1,0,0,0,0
"COG1893",335,247,256,209,125,206,139,298,216,57,233,260,357,204,239,232,224,215,315,88,205,232,297,320,154,104,319,293,282,254,326,444,227,425,425,366,521,248,44,350,406,432,368,408,517,678,311,311,317,402,382,411,480,510,451,415,269,407,296,356
"COG1894",229,316,296,354,194,528,216,252,415,43,334,282,352,392,277,276,588,320,278,71,435,383,324,244,284,734,444,163,297,388,253,203,170,267,349,235,450,256,72,267,341,153,535,525,381,307,284,216,331,227,270,417,405,254,425,327,693,256,367,431
"COG1895",70,124,54,171,171,248,69,51,65,172,39,63,62,116,138,33,27,50,106,185,264,75,154,132,96,122,118,113,76,197,36,99,112,45,95,74,103,116,289,148,135,56,127,96,39,80,41,51,76,68,107,89,89,40,27,98,175,139,58,91
"COG1896",117,80,107,106,160,58,188,272,167,118,139,147,302,129,166,130,396,163,164,58,57,275,187,177,217,386,251,161,186,97,56,88,46,370,127,106,239,49,58,212,114,227,138,225,172,183,228,182,199,309,238,203,109,233,389,157,359,79,232,236
"COG1897",285,301,365,256,554,370,442,365,300,613,376,342,365,256,378,453,280,359,336,475,294,392,293,396,415,401,449,322,319,329,415,287,404,384,343,446,375,466,453,377,267,371,316,340,330,350,415,503,288,398,388,347,295,375,402,369,375,241,407,294
"COG1898",501,531,467,706,246,595,403,934,580,556,688,575,290,478,591,338,556,508,433,763,980,492,573,641,437,313,400,634,573,569,400,448,314,374,464,225,357,264,541,320,482,321,224,281,360,212,268,407,346,265,332,452,305,247,160,384,202,349,374,393
"COG1899",2,0,1,0,0,7,0,0,2,0,4,4,0,93,0,0,1,11,0,1,0,5,0,0,0,0,0,0,4,4,5,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,24,8,5,11
"COG1900",5,0,1,0,0,2,1,11,1,0,7,4,2,68,7,0,4,2,3,0,0,3,1,6,0,0,2,0,10,2,2,2,6,1,2,5,2,0,3,2,0,3,0,1,0,0,2,0,8,1,4,2,10,7,0,13,11,15,5,17
"COG1902",443,334,659,259,507,317,225,271,542,136,376,364,393,344,275,670,655,440,293,167,253,459,412,425,443,575,566,460,532,396,383,397,293,500,591,499,531,249,98,427,527,476,888,756,637,748,617,991,623,867,708,552,586,583,1023,690,644,494,414,738
"COG1903",527,384,269,266,119,375,153,361,320,80,260,322,217,178,273,113,223,178,298,59,210,247,455,371,301,248,360,350,432,550,124,360,101,299,468,185,342,199,36,254,298,313,366,395,410,406,194,253,367,366,300,259,328,485,287,166,201,385,261,306
"COG1904",533,506,433,469,466,407,366,423,402,478,508,472,402,260,493,135,326,488,451,603,508,436,435,424,302,76,526,459,435,501,580,495,611,304,517,402,428,409,530,348,456,439,387,599,437,556,316,477,454,337,421,424,473,550,387,310,354,528,367,407
"COG1905",50,80,59,94,49,94,37,80,85,12,63,78,41,106,85,77,129,64,58,14,127,93,62,69,75,132,91,41,71,80,84,147,46,58,72,93,86,70,33,63,173,75,197,117,93,91,100,57,79,54,112,125,182,54,100,102,226,125,92,217
"COG1906",25,22,11,22,9,24,12,36,34,3,20,33,18,21,14,2,4,41,13,20,12,14,21,11,10,0,22,11,33,22,11,13,7,34,28,14,13,11,7,10,46,9,43,23,28,43,9,31,14,7,17,35,16,20,5,11,1,58,21,55
"COG1908",10,7,32,3,7,19,7,27,37,2,16,25,5,28,10,11,116,25,15,3,5,33,21,14,13,41,23,11,20,21,8,16,9,16,9,14,21,5,4,8,43,10,14,7,9,11,36,19,14,36,21,34,6,23,33,14,24,42,13,17
"COG1910",20,8,18,18,5,7,12,23,14,6,5,10,12,8,7,28,31,5,4,1,7,30,26,9,25,147,11,13,25,18,10,7,10,15,17,9,18,5,5,14,10,11,49,9,25,36,18,12,13,34,35,21,14,27,36,17,8,18,9,20
"COG1912",0,4,1,6,0,4,5,1,1,0,0,1,1,21,3,37,62,7,0,20,5,0,2,0,1,10,0,0,0,1,2,0,4,1,3,9,0,4,1,2,14,0,34,4,6,2,4,9,0,5,0,1,1,2,15,4,3,0,0,34
