"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG1781",254,220,125,272,199,219,158,173,210,175,221,208,146,159,92,214,185,233,197,192,164,233,212,226,149,153,215,208,232,238,198,182,217,208,328,134,154,167,201,281,174,189,195,228,283,163,198,215,194,253,275,195,274,242,184,163,175,195,250,190
"COG1782",0,2,0,4,11,27,3,6,0,0,0,0,0,3,1,9,0,0,0,0,0,0,2,6,0,3,0,0,7,0,0,0,1,3,0,16,0,1,0,0,37,0,0,4,10,0,0,1,0,46,3,0,6,1,0,0,0,0,0,0
"COG1783",39,160,53,190,223,196,170,135,468,203,195,415,9,323,71,606,205,129,484,136,82,137,142,166,500,67,66,93,150,51,174,79,64,166,66,103,60,112,500,50,205,120,68,170,192,74,242,232,248,208,143,90,102,124,96,154,109,233,1427,518
"COG1785",59,466,583,572,425,245,425,290,422,509,163,311,203,440,48,404,218,205,499,638,401,190,540,286,406,46,113,428,413,282,414,564,453,549,483,343,83,576,513,257,236,509,498,275,207,153,382,259,456,274,320,321,399,235,387,401,728,553,515,484
"COG1786",0,7,0,37,2,3,0,0,15,2,0,0,32,8,0,1,1,0,16,0,1,6,6,3,13,1,0,2,7,0,1,1,0,0,2,16,0,0,1,0,15,3,0,0,0,2,1,0,1,5,2,0,3,2,0,1,4,0,1,0
"COG1787",1,9,8,7,15,6,0,41,5,2,21,22,1,81,26,13,17,7,66,31,0,12,16,30,3,3,0,4,6,1,3,16,4,1,0,20,8,7,6,0,17,1,6,9,87,0,22,30,1,20,32,1,44,29,12,2,0,12,3,10
"COG1788",21,27,21,53,26,24,36,34,164,67,27,23,149,53,52,19,82,23,42,23,67,39,26,38,117,14,59,36,92,18,19,37,35,27,32,40,11,47,32,37,81,28,15,37,6,30,31,13,27,31,52,6,17,12,8,24,11,73,31,29
"COG1791",0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4
"COG1792",123,244,212,258,259,289,221,292,318,249,221,332,108,360,329,241,283,317,263,215,250,325,251,313,132,313,301,267,273,337,400,368,399,360,403,546,309,359,411,547,380,324,409,431,495,473,436,473,387,471,478,366,411,428,410,344,414,341,418,406
"COG1793",8,16,40,24,8,12,0,4,30,30,7,55,90,132,11,7,27,5,6,60,7,103,8,33,10,8,0,15,25,0,2,7,11,40,56,3,1,81,25,26,73,50,4,2,16,7,4,3,11,23,29,14,6,25,28,8,9,4,13,5
"COG1794",90,43,71,56,39,59,58,79,112,47,26,11,304,75,125,41,54,37,38,63,54,64,17,59,82,55,76,39,74,37,15,71,45,42,36,57,100,16,31,30,46,23,17,35,138,254,64,37,43,53,36,83,26,89,30,116,26,132,71,41
"COG1797",123,274,210,306,192,349,194,358,236,368,462,356,68,251,209,325,259,209,251,280,208,208,264,436,102,225,142,218,268,156,284,462,455,233,245,226,307,242,267,73,212,144,236,232,382,274,369,318,319,303,250,356,196,127,281,298,248,331,297,307
"COG1799",242,123,39,100,122,239,37,162,178,107,186,156,35,244,215,151,181,134,117,70,139,194,108,165,68,112,106,143,127,28,159,132,89,93,110,157,254,70,92,40,237,44,76,189,129,276,189,192,89,216,175,148,163,87,132,126,83,66,76,84
"COG1801",33,4,4,12,16,0,19,21,16,7,3,2,115,2,87,8,20,5,1,5,7,0,0,3,71,1,56,4,10,5,2,21,21,24,2,4,5,2,4,18,14,14,3,8,4,47,0,4,1,0,1,5,1,0,0,7,7,71,8,10
"COG1802",281,486,386,262,411,310,389,697,558,437,858,494,1240,414,425,312,998,390,322,267,282,425,308,423,488,426,444,479,394,269,831,484,388,268,403,295,763,223,322,144,381,323,347,578,679,372,458,676,369,458,533,597,337,378,302,454,361,329,439,446
"COG1803",103,292,226,221,277,230,189,254,291,297,259,226,204,279,119,281,312,149,307,290,203,231,271,143,150,132,81,278,282,109,352,337,158,230,291,203,219,177,269,44,196,302,298,230,255,243,216,291,212,299,352,244,233,179,265,186,317,151,461,173
"COG1804",459,103,89,47,129,122,63,114,274,163,161,127,756,133,76,84,119,151,155,91,192,175,103,76,552,58,259,107,178,78,71,140,144,43,248,103,259,94,172,131,244,139,38,72,63,344,176,82,91,122,144,52,61,70,16,82,71,77,173,132
"COG1805",23,154,379,275,245,139,280,100,201,209,62,124,1,180,30,154,134,233,199,239,229,158,154,192,69,171,170,197,221,432,94,117,69,185,115,116,6,207,167,278,67,171,162,77,76,34,64,39,144,75,53,114,135,192,116,114,202,159,160,129
"COG1806",29,16,6,35,20,7,26,25,52,22,8,10,79,31,112,29,69,27,11,11,37,23,4,44,85,17,60,12,30,20,4,37,21,28,6,33,99,9,5,19,18,22,11,14,11,265,13,20,8,11,9,13,11,10,2,10,13,66,9,16
"COG1807",70,365,486,409,409,149,474,213,512,568,195,200,196,486,96,385,235,432,478,444,546,254,353,322,327,407,595,274,492,321,208,450,295,556,362,327,25,418,397,112,206,501,459,321,201,311,221,173,423,181,303,396,210,179,252,307,546,268,686,403
"COG1808",94,149,202,227,212,107,201,124,135,165,72,186,1,169,102,161,93,52,215,227,204,105,237,195,107,22,40,176,170,97,174,376,279,294,245,204,132,276,285,64,170,409,416,164,168,149,121,131,233,183,223,275,144,113,187,214,347,313,325,370
"COG1811",95,50,62,62,52,103,65,64,186,109,86,47,245,138,313,38,193,74,78,52,76,123,51,80,125,69,81,92,152,57,42,71,83,50,31,62,161,61,69,148,107,76,56,92,45,238,86,95,56,87,73,35,174,96,68,44,78,157,117,116
"COG1814",18,59,72,19,17,9,199,2,51,96,5,1,0,30,244,7,7,18,17,76,37,9,17,2,66,16,3,21,63,11,50,51,87,12,50,19,10,23,16,5,21,73,24,35,4,85,26,10,66,25,16,33,7,17,12,25,49,12,38,10
"COG1815",14,35,12,9,24,35,19,92,36,34,71,34,100,17,4,25,63,51,19,26,7,41,39,10,64,60,46,31,16,27,46,53,40,7,81,12,27,5,31,13,35,16,21,39,114,28,75,38,41,84,67,46,40,62,32,45,16,4,18,18
"COG1816",101,61,32,40,74,49,47,152,64,77,275,56,203,40,213,54,169,62,57,26,24,52,47,77,97,80,54,107,72,48,167,82,165,25,32,216,194,26,21,32,68,40,73,70,197,311,166,175,70,66,75,103,62,74,130,69,26,73,57,26
"COG1817",0,20,0,24,6,7,0,1,4,34,0,2,1,60,0,109,6,9,64,37,3,13,0,0,2,1,0,0,5,13,14,104,0,29,0,13,0,0,31,5,16,0,66,0,6,0,0,6,73,33,35,0,52,6,0,0,66,29,114,11
"COG1819",51,151,269,184,124,137,320,150,157,219,94,172,36,84,210,142,152,73,111,303,157,147,203,160,47,73,13,171,143,90,141,176,300,178,141,96,24,227,219,358,153,376,273,106,93,87,117,92,173,80,62,207,69,183,206,181,289,326,195,254
"COG1820",382,346,515,528,300,368,603,373,269,426,417,373,389,419,371,403,371,303,314,608,411,280,335,295,377,161,214,419,269,300,715,616,688,645,672,310,592,604,467,528,438,841,624,467,559,668,352,516,639,493,547,478,766,408,688,523,824,706,778,526
"COG1823",40,4,12,31,5,3,68,36,57,76,26,10,189,17,67,10,177,27,2,8,7,4,6,26,176,29,128,8,8,14,13,40,26,49,13,3,102,35,4,16,24,17,35,25,8,275,5,43,12,3,8,35,8,4,3,28,11,71,4,41
"COG1825",247,224,227,249,221,161,215,148,219,230,128,158,35,151,124,259,192,239,269,186,228,235,233,245,128,191,166,200,216,293,172,196,229,238,304,181,174,204,230,308,94,200,281,173,173,150,147,117,255,183,238,230,159,209,159,218,269,220,270,203
"COG1826",85,11,22,22,18,7,28,51,41,39,13,19,297,17,31,4,118,32,6,10,18,27,5,15,189,17,139,7,15,20,4,32,41,54,11,6,43,6,6,30,33,31,34,24,6,51,3,25,16,13,6,36,9,6,0,23,14,87,9,64
"COG1827",64,112,36,100,100,116,21,143,114,64,215,102,74,86,164,72,195,92,99,52,51,106,84,135,35,109,72,123,91,49,160,102,90,65,28,71,179,40,57,22,92,36,56,152,172,93,157,205,70,71,153,153,94,87,122,108,30,56,95,59
"COG1830",67,268,540,170,253,109,313,131,282,378,112,73,246,174,28,168,211,129,270,482,214,85,165,42,274,24,122,306,309,131,318,325,197,394,260,178,35,292,164,62,206,579,455,144,131,174,108,141,243,109,95,308,90,131,255,214,350,271,443,149
"COG1832",20,1,8,6,1,3,18,5,13,6,3,1,67,1,124,0,40,1,3,3,2,2,0,4,39,21,28,4,1,8,1,6,13,3,2,1,3,1,1,8,2,4,1,0,0,22,0,10,2,1,4,1,0,3,0,3,3,13,1,1
"COG1834",9,32,27,8,41,15,0,5,26,18,12,13,2,5,5,16,34,26,27,21,12,5,18,5,57,27,1,20,43,8,27,15,18,24,5,21,2,52,6,2,54,5,46,18,8,34,19,12,22,28,35,27,4,28,20,46,17,24,37,8
"COG1835",1001,349,315,549,340,327,500,318,293,415,82,377,152,308,642,772,121,257,525,655,462,243,539,376,793,188,219,310,299,208,284,443,463,449,537,312,440,559,442,221,197,375,340,268,204,524,354,203,561,348,439,225,284,112,411,408,754,317,437,320
"COG1837",146,66,25,70,66,121,20,85,86,46,90,133,45,114,104,76,84,75,68,31,67,76,67,72,35,74,27,68,51,14,94,65,38,31,54,142,111,29,55,8,134,15,31,122,99,64,118,106,54,122,122,79,96,71,49,67,48,25,47,28
"COG1838",228,404,541,473,494,421,377,479,385,604,477,432,506,390,270,375,429,514,407,395,515,484,407,545,382,475,540,450,480,831,504,489,577,477,368,294,385,320,427,894,353,452,557,490,503,339,298,419,392,357,328,451,444,405,440,425,397,552,400,530
"COG1840",155,218,186,119,171,375,269,143,254,301,209,132,426,197,175,142,550,153,162,85,174,255,133,159,209,148,108,148,239,102,198,105,56,240,159,132,269,163,189,89,189,165,142,239,80,154,154,116,163,272,118,232,180,145,50,224,157,373,322,211
"COG1841",75,35,14,57,29,57,32,35,70,43,52,60,51,45,89,41,107,45,36,14,43,87,26,51,45,50,27,40,43,26,26,42,47,25,64,27,73,16,37,20,70,13,28,53,27,81,48,58,37,78,66,43,34,51,38,39,16,42,37,28
"COG1842",37,26,13,20,25,32,31,115,46,22,64,85,242,9,11,47,140,76,23,22,6,39,20,78,71,50,113,30,34,15,92,101,27,15,16,8,40,11,12,16,44,17,26,74,30,61,116,49,39,47,14,89,41,51,24,27,19,62,36,25
"COG1843",17,32,11,25,66,64,28,120,40,37,149,53,142,20,8,30,81,76,44,25,13,70,44,39,67,51,52,33,22,59,84,42,44,5,124,27,36,7,58,19,45,12,27,67,159,29,116,50,52,108,67,73,43,115,43,66,9,19,13,15
"COG1845",11,2,7,3,0,1,22,31,14,7,2,1,125,4,8,0,35,12,0,6,0,0,0,0,87,0,65,3,5,12,2,7,17,8,1,0,12,0,0,15,14,6,0,0,5,28,0,5,4,0,3,0,1,0,0,1,8,34,3,17
"COG1846",546,657,421,600,513,575,497,746,879,670,952,742,830,695,1375,638,1333,431,745,488,322,549,582,610,482,628,432,726,610,331,786,608,696,435,607,526,1062,470,554,313,615,521,690,522,955,847,667,875,603,737,790,968,654,539,785,841,511,701,714,702
"COG1847",472,146,62,148,200,350,78,206,198,171,437,306,124,311,598,196,341,196,144,54,134,241,156,287,176,216,171,221,167,62,231,158,174,116,174,303,377,90,141,40,285,64,101,236,213,241,271,325,118,364,246,270,230,135,244,238,74,135,118,133
"COG1850",10,3,4,13,7,23,16,3,2,4,0,3,44,5,26,9,2,0,0,0,8,4,2,9,7,12,2,1,5,1,0,1,8,1,2,16,6,5,7,1,3,4,2,5,11,78,1,22,7,1,11,2,5,0,1,2,14,2,2,2
"COG1852",10,4,16,18,2,13,25,2,27,29,14,9,0,12,19,3,50,0,9,13,59,9,14,14,2,10,30,5,22,12,9,17,18,35,29,4,9,25,8,9,19,61,19,17,6,159,1,16,35,3,5,25,7,12,11,30,39,17,16,20
"COG1853",199,510,552,592,485,537,382,536,595,464,486,742,320,484,426,432,539,519,474,364,433,598,430,571,289,540,361,599,614,573,337,268,447,253,314,362,287,241,364,240,318,250,372,329,403,216,319,385,311,457,320,343,255,294,438,333,319,447,334,347
"COG1854",227,147,92,202,175,228,36,214,154,156,186,221,182,139,259,199,262,270,222,82,145,206,174,264,164,253,233,170,140,251,195,196,200,125,121,103,262,114,226,187,131,75,133,187,262,252,200,196,172,183,235,186,243,140,192,169,200,194,224,176
"COG1857",4,6,5,3,22,66,1,86,7,17,33,30,0,1,25,33,76,31,30,1,8,47,9,64,5,35,132,9,3,2,16,78,142,5,0,8,29,2,8,0,10,0,0,12,88,2,16,44,10,28,7,42,33,65,8,9,2,2,2,8
"COG1858",62,66,193,209,72,86,293,144,112,203,12,146,277,39,19,78,106,76,29,176,158,61,68,149,342,20,102,57,132,55,71,139,327,68,89,64,10,66,112,65,138,200,49,48,58,73,26,36,115,44,18,60,60,38,10,44,124,205,58,218
"COG1859",26,9,12,12,5,6,15,28,87,10,28,23,168,17,7,47,8,17,8,9,2,16,24,30,92,12,45,7,18,18,13,18,33,80,7,4,3,8,9,6,32,15,6,12,13,80,17,25,18,140,43,11,5,57,15,43,6,17,19,57
"COG1861",19,95,7,6,98,10,80,36,45,27,65,4,1,24,6,36,4,13,92,26,63,7,82,10,65,7,1,60,61,4,2,16,4,66,50,68,0,76,70,4,32,63,63,12,16,0,15,13,35,27,237,16,35,16,8,33,32,53,22,25
"COG1862",38,176,109,189,121,108,117,136,235,143,100,145,92,212,160,236,142,92,215,131,117,172,180,165,120,118,133,175,196,200,113,167,217,146,100,148,61,93,162,170,87,119,255,153,240,128,103,139,155,141,227,177,117,165,139,180,210,147,210,217
"COG1863",1,4,6,15,6,14,4,2,43,14,2,6,26,7,1,6,6,9,9,12,21,11,9,6,10,7,2,9,35,10,1,8,4,5,10,4,4,8,9,8,25,14,4,14,0,10,11,2,12,8,22,2,6,12,0,4,14,5,6,1
"COG1864",20,307,220,389,261,194,380,149,323,288,79,238,0,409,13,284,49,382,400,384,440,316,370,393,173,447,354,195,414,457,113,275,254,344,351,256,24,313,268,488,101,403,254,263,298,59,276,155,242,224,303,169,340,311,219,208,424,239,324,407
"COG1865",5,5,4,4,6,8,3,7,73,22,29,8,0,21,79,18,5,9,14,22,29,32,12,7,5,14,4,21,68,6,6,27,11,13,12,27,13,13,5,21,27,22,11,23,12,40,14,35,18,8,4,7,10,28,23,8,19,16,23,4
"COG1866",287,663,589,617,746,678,458,783,547,678,626,617,407,584,440,657,675,966,631,569,660,709,523,754,387,897,771,693,623,959,807,565,585,596,546,450,597,523,691,846,518,543,747,720,724,472,705,656,651,628,510,755,783,726,636,638,763,674,644,709
"COG1868",11,92,14,36,61,104,57,177,54,50,126,74,192,33,19,67,123,110,50,52,7,86,59,81,114,86,87,60,43,97,122,68,73,19,80,36,58,20,57,22,55,18,48,88,226,44,164,77,94,179,103,117,85,203,57,89,24,19,27,25
"COG1869",52,10,29,9,14,25,67,26,64,54,27,8,196,32,56,7,122,10,15,16,12,30,4,12,99,5,74,25,33,44,16,26,31,14,30,17,40,26,11,20,14,40,14,16,8,164,10,21,22,13,14,14,11,12,13,10,20,63,36,34
"COG1871",2,39,1,13,39,58,15,82,23,27,70,32,26,5,1,21,92,58,24,28,6,44,41,49,7,50,9,21,21,12,57,38,30,3,115,20,21,13,34,3,20,8,32,50,68,12,121,44,50,118,53,80,49,95,32,28,9,9,20,6
"COG1872",13,1,2,9,5,2,6,13,8,4,0,3,75,0,3,1,39,3,0,3,9,0,0,0,63,2,39,0,6,5,0,13,13,16,4,0,5,0,4,4,20,8,2,0,1,19,0,4,1,0,5,8,5,1,0,5,2,20,2,11
"COG1873",29,48,9,52,76,85,11,87,74,26,91,120,36,91,47,76,86,55,63,23,19,90,49,61,21,50,14,59,43,12,84,44,43,21,59,98,79,16,36,7,128,5,16,79,116,25,117,102,30,123,68,68,84,42,74,35,28,25,15,20
"COG1874",2075,1390,2026,1549,910,752,1759,788,786,1184,1362,1193,180,651,1030,795,746,747,835,1534,1115,736,1195,841,804,971,571,1271,849,813,1080,972,971,1548,1573,894,1554,1364,1252,463,931,2222,1394,945,1030,1490,833,1083,1036,762,1173,1026,721,789,1408,1275,1137,1767,1234,1155
"COG1875",59,159,177,132,154,78,320,66,143,207,49,48,49,224,45,159,91,89,207,206,180,73,230,70,67,34,3,172,149,29,77,221,131,202,252,349,14,260,256,34,90,263,165,119,63,80,223,151,225,131,224,148,59,64,134,141,272,102,192,111
"COG1876",104,182,29,215,270,211,21,233,133,61,162,560,136,222,556,293,194,181,302,48,93,201,180,169,85,289,55,165,209,90,290,199,95,84,134,393,263,55,192,12,270,26,60,144,275,55,329,289,83,403,216,153,216,233,156,90,91,89,42,63
"COG1877",38,212,326,102,183,49,129,115,175,256,74,53,138,69,12,157,67,52,220,300,106,71,183,19,86,8,56,187,167,71,181,184,91,242,143,168,22,418,240,21,98,166,371,61,140,125,68,107,242,84,72,202,42,129,268,312,199,160,253,169
"COG1878",36,64,42,76,86,33,39,73,98,50,127,61,109,133,112,76,84,61,106,23,89,75,50,104,40,83,20,82,81,29,121,88,48,45,45,49,93,48,47,15,176,34,32,74,66,45,64,119,62,49,98,129,70,66,101,34,51,44,66,47
"COG1879",1290,1276,1490,861,1258,1693,1605,1465,1311,1513,2035,1218,3005,1035,2254,1034,1740,2007,1002,1102,1050,1418,1057,1268,1151,1449,1700,1313,1129,1530,1620,1153,1615,907,1510,710,1358,1105,1211,2067,1279,1384,1106,1482,2246,1312,1337,1382,1251,1202,1380,1087,1491,1288,1554,1221,1265,1618,1242,1179
"COG1881",290,12,20,41,15,6,17,33,38,47,7,5,119,13,16,49,91,15,10,7,20,26,1,46,200,5,94,4,23,16,5,30,54,18,7,7,106,12,5,16,20,19,9,5,4,143,5,8,4,9,4,6,4,5,1,10,17,127,9,18
"COG1882",1386,1152,1685,982,1272,1296,1607,1194,1070,1632,1526,1294,1882,1245,1829,1086,1328,1421,1165,1108,1258,947,1043,1132,1609,1056,1464,1545,1236,1063,1653,1397,1286,1209,1106,1518,1312,1286,1163,1399,1608,1121,1303,1140,1015,1079,1312,1385,1296,1204,1317,1549,1342,1198,1246,1206,1441,1453,1257,1138
"COG1883",114,741,778,875,898,884,844,714,700,669,587,721,184,667,196,923,475,537,889,925,881,699,795,777,295,418,301,711,730,641,651,788,814,788,778,652,387,920,878,536,638,945,689,753,647,278,878,633,937,721,868,675,547,615,558,711,1045,701,952,659
"COG1884",129,709,1129,939,712,587,864,537,788,1018,282,651,205,716,134,844,233,370,816,1174,1213,465,968,888,608,84,387,665,892,478,430,827,833,1342,773,541,76,1091,964,267,366,868,980,559,366,558,440,406,1115,470,604,685,376,420,587,846,903,777,996,1190
"COG1886",37,47,29,21,53,35,60,108,36,45,88,52,397,28,11,17,44,53,24,14,8,45,35,37,77,60,27,52,21,43,49,81,34,17,62,25,39,15,45,20,40,41,21,48,174,72,107,39,31,83,67,34,53,89,61,77,38,10,6,18
"COG1887",200,290,135,157,647,377,172,359,327,168,474,545,71,229,478,369,390,705,478,196,274,543,574,296,379,732,331,433,273,100,241,402,293,56,257,406,713,245,364,498,775,175,90,341,211,298,724,671,301,325,608,304,536,857,594,330,264,223,157,183
"COG1892",2,0,0,1,0,0,0,4,0,0,7,0,0,1,0,7,36,8,0,1,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",339,418,472,420,487,360,348,516,335,401,373,297,200,355,329,450,454,257,487,345,319,277,386,423,266,186,168,413,352,213,625,445,466,358,262,411,437,361,393,115,282,318,453,294,242,278,455,400,432,343,346,506,250,308,292,435,439,369,513,370
"COG1894",251,324,363,330,438,539,398,351,488,400,596,274,470,396,532,225,486,221,278,353,316,468,251,326,317,169,193,338,368,165,271,359,232,358,514,213,406,389,301,81,705,515,218,361,272,225,239,231,356,461,247,487,197,267,336,320,194,321,397,281
"COG1895",27,156,133,66,86,31,61,46,105,130,83,26,22,98,33,136,38,60,123,129,49,112,119,17,21,124,195,132,109,113,105,54,96,144,212,49,24,201,56,173,79,128,80,47,83,63,40,94,96,71,119,94,239,168,171,165,113,38,160,83
"COG1896",115,147,60,163,226,305,64,289,269,129,266,253,461,189,336,174,281,177,235,61,169,203,165,207,367,189,177,194,198,56,240,196,176,74,45,317,372,91,161,52,380,105,70,250,224,383,356,315,122,228,245,223,253,162,290,192,72,150,115,113
"COG1897",471,289,294,379,342,353,303,429,310,287,380,391,260,343,525,389,284,424,341,293,340,380,369,542,289,357,488,393,337,391,378,382,384,400,371,265,413,305,339,441,245,283,276,395,376,441,381,400,328,353,399,399,435,400,440,349,356,349,260,484
"COG1898",361,646,630,679,484,586,795,320,607,495,356,434,137,439,321,645,417,467,471,507,504,744,557,509,468,777,267,499,777,442,431,547,526,494,617,656,219,566,614,785,374,574,663,545,477,397,618,343,673,469,482,469,531,461,492,540,684,449,560,348
"COG1899",0,1,0,6,9,6,1,0,7,13,0,0,0,1,0,0,0,0,4,0,5,4,0,0,6,2,0,0,4,0,0,0,1,0,3,5,0,5,2,0,19,0,0,5,0,0,1,0,2,2,3,1,1,6,0,0,0,0,0,2
"COG1900",0,7,2,20,7,5,0,0,12,16,0,2,0,6,0,6,0,3,9,0,2,4,14,3,1,1,1,2,12,8,0,2,6,3,0,6,0,0,6,0,39,5,4,8,6,0,3,0,2,2,5,2,2,2,0,3,1,1,0,7
"COG1902",957,539,516,707,970,585,437,588,705,596,743,632,933,716,972,581,704,325,653,520,648,620,523,720,941,453,755,769,483,339,728,671,575,478,469,482,993,586,579,239,1114,425,394,400,632,722,475,866,570,583,647,477,358,264,596,586,509,959,580,490
"COG1903",130,345,311,188,215,224,212,238,304,359,431,147,66,299,186,374,217,162,378,400,166,203,311,171,83,149,120,327,297,125,363,477,293,405,415,240,265,573,306,59,179,132,382,270,271,231,316,362,468,259,295,364,181,176,332,433,328,264,421,214
"COG1904",119,458,445,375,366,416,467,430,398,457,335,312,278,376,137,431,355,403,472,513,483,458,446,458,184,372,476,399,386,586,417,452,402,383,439,280,388,528,462,553,278,512,489,382,326,210,332,334,520,399,483,423,237,496,364,422,508,414,536,397
"COG1905",116,84,164,125,163,113,198,72,229,117,145,81,268,149,166,113,176,54,123,101,93,194,74,60,132,42,52,103,163,42,82,111,73,90,152,89,112,117,110,16,258,236,131,76,117,72,68,59,63,112,120,76,46,69,132,102,116,113,170,85
"COG1906",0,16,38,16,18,8,27,8,50,45,49,7,69,28,3,9,12,9,17,22,43,37,14,6,1,6,8,16,77,9,15,48,14,16,23,22,0,20,33,29,6,44,14,22,11,3,16,8,24,23,14,18,6,19,5,21,34,15,78,19
"COG1908",7,18,62,7,6,30,16,8,12,30,8,32,0,22,34,15,40,3,11,16,27,12,5,16,10,4,5,8,25,11,6,9,12,12,8,14,22,15,9,2,19,42,11,8,8,27,8,14,4,19,15,14,6,9,5,12,2,19,17,12
"COG1910",32,23,30,14,22,6,7,12,19,24,39,21,0,24,118,11,30,11,25,6,3,91,4,10,6,21,3,18,19,15,16,23,19,14,8,11,36,21,14,1,58,17,12,8,13,7,19,26,12,20,43,23,9,11,20,20,9,18,8,16
"COG1912",35,0,3,1,2,1,0,2,25,2,3,5,17,0,55,1,26,3,1,4,6,0,0,0,5,11,0,7,11,2,3,10,7,2,4,0,8,2,1,18,44,10,0,1,1,72,5,9,3,1,1,0,0,0,0,1,1,5,1,16
"COG1913",0,4,0,0,0,4,0,0,3,0,0,0,0,2,0,0,2,132,7,0,11,0,8,27,0,124,108,1,24,139,0,0,8,0,0,3,0,0,0,47,0,0,0,0,2,0,2,2,0,0,0,0,0,8,0,0,30,4,1,8
"COG1914",572,222,300,312,274,156,311,217,263,299,244,242,314,214,554,287,282,134,332,339,393,152,355,299,357,132,213,280,296,153,163,302,415,331,235,180,370,271,329,130,131,410,316,205,145,704,143,294,258,149,298,236,129,124,265,236,291,293,300,303
"COG1915",0,2,5,33,6,15,20,7,14,4,5,9,67,6,0,16,24,10,9,2,18,8,4,24,17,9,0,23,31,6,4,8,5,11,10,14,13,4,17,7,91,6,3,17,11,7,13,4,24,5,15,3,1,4,5,9,13,9,20,6
"COG1917",80,441,383,455,398,333,498,402,467,388,374,315,46,534,247,546,298,208,523,548,490,340,557,452,352,238,191,386,445,299,506,506,449,486,448,314,236,535,465,290,292,437,389,374,464,370,467,358,539,542,619,519,427,334,408,452,510,366,569,450
"COG1918",210,469,343,676,658,777,386,647,540,467,735,719,208,629,459,630,481,697,765,349,727,697,567,881,316,712,585,570,589,809,366,521,376,323,325,267,377,190,416,705,297,188,271,456,485,163,439,433,366,417,484,355,421,467,272,303,469,409,441,341
"COG1921",65,27,91,54,30,32,108,47,68,66,20,27,353,62,123,22,202,29,28,11,26,14,14,40,181,44,106,34,43,43,30,43,57,32,29,35,155,46,38,20,106,33,17,18,20,47,28,41,39,12,52,15,20,15,23,11,24,171,30,60
"COG1922",93,363,517,176,239,114,167,118,232,306,249,300,197,244,175,135,116,299,274,178,234,174,240,186,152,363,343,226,374,717,170,156,265,324,197,278,195,346,180,293,165,283,446,287,221,356,90,165,281,159,168,226,267,179,273,306,182,199,322,198
"COG1923",10,10,5,37,28,33,13,17,72,17,9,43,81,26,8,32,91,22,33,14,21,40,14,13,59,16,58,9,40,57,4,26,37,28,5,17,15,8,22,13,59,10,23,22,16,25,18,3,12,60,19,17,19,13,6,9,12,35,13,25
"COG1924",963,704,294,551,812,1049,489,1188,741,739,1636,1087,492,1005,825,649,966,674,623,349,564,910,698,1121,424,999,1030,899,848,1200,1626,735,545,595,496,1125,1148,475,817,244,1029,261,413,1203,993,558,1342,1429,547,916,652,1127,776,893,906,763,293,504,498,495
"COG1925",253,222,118,116,195,267,101,398,312,218,415,276,1167,206,332,218,446,256,201,114,116,210,175,187,653,206,487,251,166,139,268,214,297,179,290,125,404,109,175,82,283,121,128,250,343,417,252,416,159,341,294,285,240,191,231,213,145,243,126,201
"COG1928",0,53,0,48,104,190,1,68,36,15,19,63,0,41,6,44,16,88,54,6,38,129,95,29,5,39,1,20,60,4,17,58,24,12,117,51,2,23,95,1,190,5,8,85,11,1,102,42,57,133,114,19,87,25,7,56,11,8,10,14
"COG1929",330,112,152,131,181,159,189,182,178,193,223,154,257,170,329,159,199,239,195,221,168,141,221,193,223,161,245,209,163,255,200,296,296,389,407,168,404,268,259,502,188,280,217,291,333,406,274,290,396,222,325,241,235,252,359,346,276,290,386,270
"COG1930",1,0,0,3,1,1,0,2,6,1,5,0,0,0,6,1,9,0,3,3,0,3,3,2,0,1,0,1,3,1,2,5,1,1,1,0,1,1,3,0,9,0,1,1,1,0,0,1,2,0,4,0,0,0,2,3,2,5,3,3
"COG1932",555,464,304,473,490,516,294,427,439,404,432,471,275,450,380,478,348,386,510,351,493,516,419,534,362,425,392,427,466,512,424,463,351,484,318,345,369,334,476,520,446,352,469,530,325,215,449,409,385,498,483,442,511,549,401,407,430,382,441,449
"COG1934",13,7,5,11,14,0,23,19,16,19,4,5,137,3,9,2,68,15,5,5,12,2,0,2,67,7,55,2,15,38,0,17,21,20,5,9,11,6,6,21,18,15,2,3,8,19,4,3,7,6,1,6,6,6,0,6,5,69,12,16
