"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG1986",4,1,6,4,3,0,0,13,0,1,0,3,1,9,16,11,0,0,1,1,1,5,1,0,0,0,10,11,5,25,2,1,0,0,0,17,1,0,2,6,9,7,2,1,14,1,2,5,26,10,51,23,6,17,1,7,3,1,33,14
"COG1987",6,37,3,6,7,51,14,28,27,29,13,24,115,10,19,3,5,17,9,17,4,3,17,53,44,29,43,28,13,38,33,4,60,35,5,15,15,15,5,11,31,31,9,21,9,28,16,64,40,22,24,26,15,16,34,34,105,11,9,52
"COG1988",14,16,73,32,19,18,7,29,9,8,6,21,142,16,26,12,2,9,49,11,8,14,7,18,7,3,38,82,22,36,11,7,22,11,27,34,4,59,5,17,14,39,20,12,23,5,13,26,17,27,73,13,23,7,9,22,13,6,30,30
"COG1989",34,89,149,52,55,112,58,221,99,46,18,58,252,41,81,26,15,50,66,36,101,47,30,145,119,26,101,215,50,111,70,31,124,152,157,53,107,100,23,111,36,67,32,29,90,89,40,240,111,53,129,213,48,113,68,115,286,57,108,132
"COG1990",0,27,0,0,7,13,3,10,8,1,5,3,0,0,10,0,3,16,0,1,9,13,4,7,8,13,9,18,0,3,8,1,3,9,19,0,15,17,0,12,6,0,27,14,0,9,27,14,2,3,5,7,4,4,22,9,10,9,2,10
"COG1992",2,3,36,1,11,7,10,0,6,8,10,14,0,0,3,6,6,8,1,9,3,0,0,1,5,1,1,1,0,0,4,0,2,2,1,0,0,0,0,4,5,0,2,1,3,8,1,1,3,0,3,3,9,1,4,2,2,7,5,8
"COG1993",0,2,0,9,4,0,4,2,0,2,7,4,0,10,10,1,1,10,11,6,0,3,8,4,4,5,0,0,2,4,2,6,9,5,0,0,2,2,7,1,5,9,4,5,0,6,1,9,14,6,0,0,11,7,2,9,0,0,4,1
"COG1994",46,47,38,32,146,134,55,192,94,51,61,76,97,10,85,21,28,90,38,34,268,46,20,64,65,79,93,75,6,46,83,36,61,92,98,42,71,136,24,182,24,54,162,51,25,130,58,116,98,32,43,250,62,172,96,79,52,64,29,114
"COG1995",301,279,55,337,254,252,357,320,255,380,273,263,149,697,237,495,457,277,381,356,125,381,255,198,268,217,188,132,251,282,350,199,368,228,375,394,310,202,214,235,441,269,215,373,61,350,445,164,246,370,322,167,269,223,252,272,412,425,332,205
"COG2000",7,34,175,46,54,63,119,59,53,42,42,23,15,7,48,22,11,44,38,33,206,15,6,20,20,24,23,24,22,16,36,11,77,11,23,14,4,27,40,76,15,19,89,25,50,51,52,29,31,40,1,26,20,67,41,34,25,18,13,20
"COG2001",224,216,167,174,243,270,146,220,251,146,138,180,218,52,208,67,92,228,219,179,278,134,187,193,234,292,219,239,249,179,227,151,153,243,119,222,166,319,220,217,76,153,160,167,307,129,141,236,213,165,108,337,181,250,226,207,192,83,144,186
"COG2002",57,256,182,50,153,276,70,319,176,69,91,137,123,22,121,22,28,177,109,91,312,45,78,189,117,163,164,263,47,142,147,64,178,194,103,30,99,148,37,216,62,59,303,140,60,145,110,270,221,83,33,294,129,231,177,180,257,100,66,198
"COG2003",375,338,339,288,342,391,485,455,389,376,332,300,366,349,528,483,507,418,446,392,425,344,341,372,431,368,423,380,417,472,436,341,432,386,411,426,505,378,386,584,576,402,329,334,183,494,479,551,524,473,621,490,359,457,387,473,531,522,296,437
"COG2005",26,5,22,23,11,18,11,4,22,30,18,14,55,15,46,13,16,9,31,10,29,17,7,17,18,11,6,15,28,8,8,19,13,14,25,28,47,71,4,41,28,22,22,18,25,8,34,13,24,31,82,18,18,19,22,32,13,4,68,25
"COG2006",119,51,151,121,138,75,153,103,39,120,89,164,106,4,94,69,71,53,57,62,155,178,155,71,139,44,171,171,184,35,59,119,34,72,470,200,36,67,178,72,19,154,91,79,63,104,64,56,113,104,79,87,99,91,59,117,63,96,51,48
"COG2008",455,441,277,388,349,312,345,310,385,299,414,355,174,138,411,653,528,327,446,350,248,429,410,344,376,381,308,362,365,229,292,465,192,322,478,385,463,503,317,405,205,407,486,459,482,299,485,259,346,436,200,276,417,373,363,383,426,586,430,372
"COG2009",26,3,11,15,6,5,4,6,11,45,12,7,29,17,21,35,22,3,7,6,6,41,4,13,30,2,18,9,20,17,1,15,6,4,155,19,2,10,10,15,14,17,12,12,16,11,7,4,21,38,69,10,20,4,0,13,7,19,41,22
"COG2010",2,0,9,2,0,1,0,0,4,0,0,0,1,1,0,1,2,0,0,1,6,1,0,0,2,3,0,4,1,0,0,2,1,0,0,2,0,0,1,22,8,0,4,0,0,74,0,0,0,2,0,2,3,3,2,0,3,0,51,4
"COG2011",32,117,471,84,129,185,82,123,144,139,130,87,403,67,166,68,64,80,110,125,299,88,68,112,122,81,124,312,55,117,91,92,100,116,435,90,277,369,43,193,167,109,229,100,554,123,136,148,129,141,175,81,139,138,127,117,85,105,203,150
"COG2013",28,101,404,36,136,138,57,137,67,62,78,75,115,10,69,21,21,97,50,46,105,23,37,116,78,103,98,203,24,138,76,45,104,219,200,25,59,121,46,216,17,35,70,100,278,46,63,210,146,78,156,77,62,124,136,102,80,56,54,162
"COG2014",0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1
"COG2015",31,138,106,69,87,33,33,65,32,30,17,21,11,28,47,19,15,35,28,17,57,46,28,18,31,57,34,79,57,25,73,65,52,146,25,143,94,22,20,125,47,158,302,75,121,127,184,47,42,53,92,44,65,59,47,61,40,117,26,59
"COG2017",1287,1183,984,1217,1091,1241,1081,1140,1082,1114,1078,1307,1004,1059,1055,1474,1524,1400,1142,1156,922,1228,1308,1367,1430,1303,1333,1080,1411,1311,1164,1492,1124,1391,1183,1466,1126,842,1399,1149,1257,1410,1185,1410,874,1499,1218,1212,1022,1084,1287,1156,1327,1130,1420,1138,1164,1452,946,1026
"COG2020",3,2,8,4,3,1,3,11,2,9,0,1,2,0,4,1,3,2,1,2,3,1,0,24,0,1,2,15,3,2,5,1,3,1,4,0,30,69,0,14,0,0,14,0,0,21,2,2,5,4,6,18,6,12,25,1,10,2,1,4
"COG2021",3,1,6,1,17,2,17,2,21,0,19,22,5,0,11,3,9,0,0,33,9,2,0,10,7,2,0,0,0,5,16,0,4,14,0,1,0,0,0,43,11,0,9,3,1,51,6,16,21,3,0,15,8,44,6,3,1,7,5,3
"COG2022",212,247,173,239,225,232,181,162,203,163,243,211,159,93,209,198,222,217,277,241,93,258,214,193,245,196,211,219,177,185,226,253,169,266,360,187,253,329,188,157,271,192,164,173,400,230,198,205,210,282,210,128,258,185,206,234,222,166,238,184
"COG2025",424,415,171,406,480,585,596,508,536,434,621,470,144,570,565,658,524,431,456,532,462,383,382,350,463,326,390,259,384,464,538,455,386,422,529,450,346,464,300,545,555,368,592,370,108,489,520,428,473,464,444,379,498,544,561,456,442,488,348,430
"COG2026",17,11,35,19,31,19,9,30,8,16,6,1,25,26,171,6,5,3,3,3,7,8,11,10,8,19,19,32,19,8,6,17,41,20,29,39,2,35,4,10,15,48,71,20,62,13,14,20,10,8,48,5,23,5,5,3,22,6,55,2
"COG2027",325,211,60,356,196,61,242,181,205,200,273,185,114,548,200,237,216,206,225,252,57,413,362,226,304,295,307,183,370,122,150,349,254,176,258,315,143,276,251,124,244,351,119,243,596,126,282,82,158,328,204,121,234,161,112,204,126,62,418,312
"COG2030",310,124,124,247,264,152,143,139,117,158,182,138,107,280,297,244,235,227,312,190,82,136,185,136,191,138,166,575,188,193,123,109,147,111,638,112,236,849,154,74,163,152,80,157,1364,142,107,68,99,108,268,90,116,88,98,116,66,147,118,72
"COG2031",30,22,14,13,21,25,48,17,5,10,72,27,22,32,15,36,9,30,48,36,23,13,30,15,15,13,71,8,35,29,8,47,15,11,8,65,5,216,19,109,6,75,44,20,35,4,16,40,62,65,58,13,46,37,9,38,19,4,25,3
"COG2032",4,10,36,22,12,3,13,5,14,21,10,9,26,15,14,10,2,7,8,5,51,4,5,1,0,1,13,20,13,11,4,8,5,3,10,18,0,18,14,13,9,47,20,3,55,11,15,10,7,8,36,3,7,4,3,8,6,3,16,12
"COG2033",9,54,71,29,35,56,39,76,30,80,54,48,41,111,134,115,49,35,38,24,48,59,29,37,66,33,49,58,14,60,21,28,53,37,167,31,129,144,28,96,117,67,107,29,19,78,76,48,88,59,138,49,48,87,64,55,131,167,21,63
"COG2035",54,71,92,100,156,92,223,301,109,95,182,117,158,45,136,60,143,131,85,118,166,72,50,114,88,58,39,52,60,99,89,47,72,170,196,74,22,53,51,133,67,88,71,120,98,105,76,257,204,103,38,423,92,169,143,84,117,36,139,226
"COG2038",414,402,241,355,266,325,255,256,320,411,377,284,258,104,291,224,250,360,391,326,397,480,235,299,413,362,341,282,300,185,244,276,125,220,493,100,207,232,266,218,123,198,233,251,94,189,290,192,199,308,185,158,244,208,235,303,172,138,258,216
"COG2039",15,13,51,17,45,23,17,25,26,10,42,19,160,21,32,7,13,13,49,16,87,65,5,33,37,26,38,175,13,17,8,24,4,40,160,18,78,165,9,39,22,35,21,34,363,22,22,28,20,42,78,24,14,23,39,44,15,21,62,31
"COG2040",21,43,207,66,8,21,28,9,26,52,32,46,78,9,16,8,20,16,40,32,18,18,40,19,28,4,188,17,41,12,10,25,8,22,37,198,111,93,25,50,12,13,23,26,35,0,26,7,13,50,92,43,17,6,3,41,16,18,68,21
"COG2041",1,1,33,15,3,2,0,0,1,1,0,3,5,11,10,8,0,0,5,0,1,8,5,5,0,5,7,6,9,6,1,2,1,4,0,25,3,0,5,4,15,6,2,0,23,2,4,2,4,5,37,8,9,1,1,5,2,2,49,0
"COG2043",2,1,9,0,3,14,0,6,13,3,5,11,82,0,4,2,9,8,18,5,16,11,4,9,13,8,7,5,3,2,0,2,0,0,1,2,0,0,5,4,4,2,2,0,0,2,3,4,4,6,0,1,15,4,6,2,0,0,6,1
"COG2045",1,3,5,11,3,3,10,9,4,8,23,5,1,2,10,13,9,5,6,8,34,13,5,0,1,0,6,0,9,1,3,9,2,0,2,40,1,0,3,18,4,54,6,5,0,4,16,2,3,16,0,3,1,11,1,14,3,3,9,2
"COG2046",0,0,0,0,0,1,2,3,0,6,5,0,0,0,10,2,0,3,2,3,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",15,26,100,5,54,45,87,34,48,51,60,38,46,5,38,26,19,35,11,64,172,11,5,28,19,16,31,43,7,11,40,26,28,24,11,9,7,31,4,56,22,33,23,15,15,28,18,19,50,51,5,39,40,66,18,23,17,20,26,23
"COG2049",13,47,95,37,70,91,6,32,51,26,9,32,38,18,28,21,5,42,24,20,97,18,9,33,52,145,32,33,13,29,33,31,12,23,61,21,19,36,12,54,20,16,24,93,174,20,33,40,21,39,51,20,18,38,20,36,29,28,45,37
"COG2050",391,134,190,427,269,398,369,263,298,359,296,265,84,288,284,318,346,361,400,369,153,353,384,224,255,256,334,30,473,226,341,305,220,266,279,524,216,180,348,227,300,312,212,305,82,252,258,175,237,334,357,174,372,256,360,335,162,255,326,252
"COG2052",7,45,38,7,85,73,20,41,33,20,45,32,39,5,40,15,23,32,17,25,121,29,18,23,33,50,40,49,6,31,47,27,30,51,72,25,28,64,12,68,18,17,71,38,13,49,56,63,52,39,33,89,38,73,51,40,29,37,15,47
"COG2055",32,163,268,115,169,111,46,59,22,110,73,87,93,71,76,58,19,40,123,17,173,96,42,24,33,151,106,147,90,40,43,68,43,17,273,65,36,73,42,152,49,105,97,43,85,58,180,51,33,72,160,66,58,98,80,81,39,76,163,41
"COG2056",0,8,22,24,7,10,19,3,19,16,6,19,83,7,8,6,14,10,13,3,38,13,3,19,19,15,18,5,0,3,3,8,1,0,2,54,3,3,23,3,2,62,9,20,2,8,14,4,11,6,3,4,11,5,3,23,6,5,12,1
"COG2057",13,12,36,31,75,45,98,23,22,24,111,60,7,22,94,35,17,20,35,46,48,20,20,20,27,13,37,23,11,38,29,31,12,27,16,29,45,103,20,52,25,52,32,9,24,14,16,37,65,46,51,29,76,58,28,38,10,9,72,9
"COG2059",587,681,169,534,503,768,610,434,527,516,472,697,381,932,616,906,774,668,695,565,497,660,551,557,541,539,375,507,595,720,601,605,907,586,518,515,683,332,651,628,765,762,852,648,160,670,853,478,605,510,595,404,574,583,577,599,537,1074,392,404
"COG2060",611,332,105,568,354,245,512,284,332,393,496,359,131,148,307,291,264,455,532,445,204,551,515,407,353,408,396,64,578,179,293,333,170,264,344,315,45,40,344,300,417,359,200,346,112,457,301,114,310,364,121,198,276,232,223,292,144,127,284,228
"COG2062",0,5,29,5,9,1,1,2,6,1,0,1,5,10,48,4,4,0,5,0,23,2,4,3,0,6,6,67,2,3,0,3,1,1,77,28,67,182,2,25,25,9,2,1,228,1,15,2,3,2,57,16,0,0,1,10,4,9,32,1
"COG2063",1,0,12,5,3,1,0,0,0,1,1,15,4,5,7,13,0,0,3,1,1,7,4,2,0,0,3,9,8,10,0,3,0,0,0,21,1,0,1,3,37,4,1,4,9,0,1,0,0,11,36,0,0,0,0,6,0,0,0,0
"COG2064",0,2,1,1,1,14,0,6,4,0,1,5,0,0,9,0,0,7,2,12,35,1,1,0,0,82,0,0,0,55,4,0,4,0,0,0,3,6,0,76,1,0,1,6,0,2,10,45,43,2,2,13,9,5,13,6,1,8,0,21
"COG2065",1,7,144,14,14,22,18,51,35,44,17,25,90,24,60,11,23,17,23,16,166,46,14,12,34,16,11,76,21,20,25,19,26,38,138,3,184,117,17,35,8,25,24,5,47,54,17,23,51,35,32,9,23,36,19,33,18,37,14,29
"COG2066",240,151,20,227,169,183,174,37,225,217,220,220,39,124,170,122,98,250,297,221,69,245,222,178,209,185,189,38,228,62,309,434,144,267,25,314,66,61,331,256,120,259,203,204,90,181,278,167,201,368,122,190,436,351,304,285,113,35,186,104
"COG2067",98,12,46,87,115,70,203,145,87,295,265,153,110,251,145,169,232,65,91,114,63,80,90,46,89,48,108,32,56,75,82,143,60,90,6,139,73,0,97,108,388,221,49,72,16,275,36,98,111,157,140,129,164,108,109,135,37,214,300,165
"COG2068",42,103,216,68,63,87,54,63,57,104,127,94,65,12,85,28,36,47,121,49,70,71,32,31,88,38,74,154,68,31,28,58,24,20,229,71,77,191,43,69,26,126,71,54,53,29,66,34,68,79,77,55,41,56,49,50,103,51,35,33
"COG2069",0,21,67,9,24,36,4,9,17,1,6,31,54,5,7,2,1,8,8,8,108,3,2,8,9,17,13,64,3,9,22,15,8,8,10,3,4,25,5,27,2,0,30,15,29,7,13,8,16,0,3,14,6,26,13,18,17,21,14,13
"COG2070",533,749,573,440,515,545,634,486,599,512,692,637,830,183,539,285,394,534,548,561,431,534,493,666,625,423,630,497,535,361,665,592,467,548,1012,468,534,471,519,501,304,521,783,554,229,428,738,598,589,627,225,459,663,505,567,624,503,338,512,553
"COG2071",384,256,306,489,119,137,386,353,383,490,380,326,287,1060,316,888,650,278,439,421,228,393,309,295,352,444,108,283,333,522,255,460,513,224,115,231,446,328,483,355,698,302,196,210,260,472,358,217,322,389,595,304,406,366,205,255,281,725,384,395
"COG2072",0,0,17,14,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG2073",239,352,187,274,226,183,158,163,230,229,232,166,131,48,216,184,156,204,295,166,203,314,262,261,330,278,131,225,117,122,261,335,170,215,367,98,228,240,166,223,128,257,378,270,125,172,429,207,250,329,100,189,231,251,269,329,190,148,212,199
"COG2076",114,70,46,58,31,42,65,72,37,142,110,88,45,217,123,165,142,67,30,72,48,132,90,43,67,21,63,26,164,45,19,51,139,24,323,143,93,41,143,57,47,108,63,42,74,70,49,41,106,84,238,46,50,52,23,74,64,138,196,24
"COG2077",225,93,170,185,117,135,194,134,112,98,196,135,48,49,160,93,132,145,192,177,41,135,164,128,144,157,154,37,207,75,124,163,67,141,5,188,53,42,231,119,100,153,72,185,61,126,112,63,125,124,55,124,211,148,109,167,73,25,230,184
"COG2078",18,7,0,31,9,6,14,1,13,25,7,52,4,5,19,2,433,2,14,3,32,3,1,3,3,2,10,86,11,4,1,1,7,0,3,15,349,320,3,57,376,48,3,3,186,0,14,2,16,55,154,29,3,3,2,13,6,228,10,7
"COG2079",17,15,14,29,26,17,111,9,23,84,34,50,12,43,65,32,25,34,93,38,49,21,29,30,7,20,46,5,36,50,15,24,31,27,48,10,27,72,56,89,20,59,50,18,23,8,51,31,40,64,61,66,84,41,26,58,18,13,12,33
"COG2080",90,320,613,213,205,196,171,137,157,260,263,192,188,85,301,143,69,126,237,154,317,154,73,171,142,157,253,459,182,109,128,190,99,110,378,286,449,484,102,215,96,451,278,119,327,94,321,199,180,286,342,151,158,195,199,176,260,148,195,130
"COG2081",137,632,538,146,482,527,195,578,439,438,374,351,417,206,411,211,207,311,213,240,739,230,174,390,334,502,384,626,97,530,399,204,404,414,525,63,520,508,88,626,276,125,590,368,196,364,467,734,508,322,296,512,326,509,535,438,462,423,243,526
"COG2082",58,202,118,174,125,160,98,111,97,157,155,219,99,24,129,42,78,102,140,107,137,149,162,154,168,119,237,159,87,91,137,193,82,153,280,158,154,128,100,168,79,178,210,150,80,126,186,229,125,157,58,96,201,148,160,226,191,106,121,149
"COG2084",62,75,143,191,86,81,80,87,73,179,121,68,231,79,194,107,91,63,131,62,123,120,31,77,145,72,100,151,104,92,85,77,39,91,787,86,120,333,89,107,80,176,249,71,149,86,104,53,112,173,397,59,79,73,89,169,266,102,242,64
"COG2085",0,1,0,0,0,1,2,1,11,1,1,0,0,0,0,2,14,0,15,7,51,0,8,5,0,2,0,3,5,0,0,0,9,0,1,27,27,21,0,88,1,26,0,0,3,0,23,0,13,6,0,40,0,2,0,0,20,16,0,1
"COG2086",358,423,124,333,350,441,394,411,437,375,409,303,104,469,391,609,419,366,412,402,329,371,322,314,429,341,308,218,229,362,411,451,346,339,411,285,378,388,221,421,427,271,412,333,69,414,464,335,364,396,377,301,437,378,430,319,385,484,285,369
"COG2087",181,209,101,152,124,158,165,162,183,159,181,185,85,50,149,94,119,159,220,139,251,152,150,162,193,195,143,123,142,94,151,179,92,157,146,114,136,160,150,174,88,133,205,157,90,138,207,173,154,206,94,137,181,177,192,175,193,86,156,195
"COG2088",35,275,116,29,152,190,64,201,155,56,134,175,103,40,100,30,25,108,71,99,145,24,49,194,141,82,198,151,31,158,197,66,115,139,119,39,68,188,14,98,41,91,148,123,54,100,143,249,150,95,42,176,89,201,103,124,324,117,40,140
"COG2089",196,110,17,338,170,386,327,68,200,104,277,248,45,41,124,32,36,329,201,255,72,304,215,181,252,170,203,25,216,177,235,270,141,285,8,263,30,66,255,125,117,148,148,285,71,133,304,219,143,258,22,265,174,200,358,169,119,28,217,135
"COG2091",19,123,145,29,74,106,30,89,71,47,72,59,144,48,75,23,16,66,40,71,136,39,60,100,53,33,111,163,30,105,103,30,102,86,26,46,74,60,35,59,38,69,53,85,50,41,41,171,126,63,155,47,78,59,89,94,164,53,71,125
"COG2094",3,3,18,3,16,10,21,13,13,0,32,3,9,1,37,7,5,6,4,21,69,4,2,2,11,4,7,71,1,4,10,8,1,6,5,2,141,86,2,41,0,25,9,0,37,3,8,7,9,11,0,17,5,1,8,10,8,14,8,9
"COG2095",733,228,224,458,229,296,526,297,237,283,269,282,172,124,342,237,315,435,588,296,93,432,482,292,266,386,236,57,531,137,305,346,222,244,24,466,79,63,655,184,146,423,197,495,80,179,321,121,203,364,142,225,345,244,252,363,252,35,433,340
"COG2096",303,201,182,296,196,170,266,179,163,270,307,288,87,132,217,136,179,209,324,242,74,269,249,197,205,131,249,57,222,105,224,265,151,206,156,243,85,42,301,141,122,274,174,271,137,172,241,168,192,252,40,200,266,221,206,228,118,67,286,167
"COG2099",289,394,223,382,229,252,189,153,258,289,333,313,160,63,197,137,132,357,477,240,248,330,366,365,464,382,307,293,146,161,303,513,180,327,335,178,179,312,254,266,134,356,401,414,112,260,479,271,240,394,86,282,411,272,300,457,373,117,232,245
"COG2102",13,0,1,0,35,26,45,5,21,13,61,36,0,0,129,1,21,2,0,48,27,25,8,1,19,6,0,17,7,6,21,2,2,21,0,0,25,0,3,81,24,1,4,7,0,41,0,20,82,0,0,20,14,72,3,27,2,13,11,6
"COG2103",161,53,45,260,160,210,120,48,151,173,145,148,18,55,160,130,141,171,180,149,170,259,198,113,203,146,115,29,177,144,120,157,53,103,135,185,150,86,112,77,97,124,70,90,46,138,90,99,60,90,134,61,111,86,106,107,37,85,73,30
"COG2104",3,2,9,4,4,2,0,4,0,2,3,0,10,7,29,5,2,2,3,0,3,2,2,3,0,1,3,11,4,7,1,2,0,6,25,9,26,20,3,4,9,4,1,0,66,0,1,1,1,6,32,1,3,1,3,1,0,2,15,3
"COG2105",7,2,18,14,3,0,0,0,0,1,0,3,4,15,11,3,1,6,2,1,3,6,4,1,0,3,7,16,8,12,1,4,0,0,0,17,2,0,5,1,9,11,5,2,17,3,1,0,11,8,52,0,3,7,0,8,0,0,43,2
"COG2107",3,0,0,1,17,8,23,2,12,4,26,23,0,0,25,6,10,4,2,24,7,13,0,9,2,3,0,0,0,2,12,0,0,9,0,1,0,0,0,25,6,0,5,0,0,9,0,12,26,6,0,14,13,19,5,7,1,6,2,0
"COG2108",1,2,0,0,5,12,8,20,5,18,15,11,0,10,6,3,1,14,3,8,10,5,18,6,2,14,1,0,5,9,7,10,9,41,1,0,1,0,7,6,0,39,15,9,0,5,7,12,30,10,0,0,9,8,3,19,5,2,6,12
"COG2109",44,121,184,62,150,163,105,134,83,114,118,116,121,48,184,45,84,109,87,59,151,187,55,111,158,95,141,212,61,80,123,88,77,121,505,68,108,209,59,166,61,116,171,83,90,91,130,212,253,96,139,96,95,131,91,101,151,153,53,111
"COG2110",199,236,394,152,320,278,218,309,208,263,200,197,308,29,257,72,332,238,114,146,434,114,166,267,211,162,232,360,173,300,224,132,311,224,210,200,344,373,96,345,119,151,330,196,188,209,166,291,208,188,144,169,235,179,215,177,528,230,156,321
"COG2111",0,2,0,11,23,41,26,20,8,28,18,34,3,14,18,5,9,14,22,12,35,8,12,12,8,14,5,5,18,18,13,19,14,50,0,12,2,1,12,24,8,42,14,9,0,7,3,18,35,23,5,14,19,31,15,24,3,2,13,16
"COG2113",154,87,18,227,79,42,136,10,80,96,90,57,26,43,59,65,101,167,215,130,6,115,238,131,106,146,271,23,160,30,111,101,52,67,10,296,46,16,103,65,75,120,88,193,35,34,171,36,70,147,59,52,111,70,47,215,40,5,121,32
"COG2114",0,1,5,9,1,29,12,7,85,15,4,4,1,0,1,1,3,5,0,5,114,2,19,11,2,4,5,2,10,5,8,1,46,132,1,12,0,0,0,8,0,32,3,22,0,4,2,18,6,5,0,21,75,17,0,7,9,1,1,40
"COG2115",326,142,35,298,247,119,151,240,237,129,240,138,16,125,177,204,191,224,326,209,250,267,285,150,181,164,167,153,186,114,205,372,97,187,171,156,90,85,221,176,158,168,190,243,365,158,222,72,100,202,173,129,330,195,231,210,89,28,416,268
"COG2116",55,124,262,101,97,147,40,132,93,61,100,98,256,62,245,70,26,87,79,74,158,85,31,138,50,109,131,258,55,170,85,47,111,116,52,77,206,188,30,154,97,95,70,77,142,80,97,163,119,87,297,101,79,108,105,164,108,61,163,186
"COG2119",8,15,5,2,11,16,4,55,17,33,11,13,70,7,24,17,22,16,20,10,12,38,3,26,49,25,14,50,4,43,21,8,14,33,151,0,6,25,9,36,8,0,23,18,2,25,22,52,53,12,30,14,22,26,19,22,5,34,7,69
"COG2120",109,24,1,96,30,181,117,65,35,40,40,28,12,21,58,20,22,54,28,74,108,41,98,32,24,25,65,12,162,25,91,42,31,6,6,176,28,0,59,41,17,74,51,149,33,89,57,63,41,43,52,48,130,67,51,77,68,1,71,37
"COG2121",1,9,21,10,10,1,19,9,6,6,29,19,9,1,1,11,10,0,8,16,5,2,1,4,0,2,0,3,5,1,1,9,1,2,8,29,1,6,7,14,1,54,7,6,34,33,5,0,2,23,0,1,7,3,1,2,3,0,9,1
"COG2122",3,0,0,2,8,2,63,3,3,5,2,7,0,0,1,2,6,5,0,3,3,4,0,5,1,1,6,0,2,2,0,2,2,3,1,1,0,0,1,5,5,0,1,0,0,3,0,0,5,5,2,8,11,6,0,1,2,0,1,5
"COG2127",18,4,3,19,8,13,18,30,11,65,33,42,6,212,32,99,76,17,31,14,11,13,8,19,15,11,28,8,6,121,12,26,91,12,1,41,45,2,11,36,96,13,7,12,7,90,7,34,25,28,129,18,43,18,25,18,23,160,60,52
"COG2128",7,3,123,22,10,19,13,4,1,7,2,18,14,28,26,10,8,1,2,3,5,13,8,6,5,12,13,27,25,11,4,11,1,7,3,49,4,3,2,11,25,21,9,0,43,1,6,0,8,9,42,3,5,7,5,12,6,2,222,4
"COG2129",21,137,43,9,36,55,90,103,90,13,22,73,47,24,41,10,121,108,44,62,49,33,34,88,45,48,63,100,14,65,74,84,79,182,67,2,71,84,11,98,33,5,105,47,1,47,92,160,135,38,13,52,49,79,64,91,46,59,43,63
"COG2130",5,1,16,0,1,5,2,0,1,2,0,0,4,6,8,12,0,0,3,0,3,9,3,3,0,1,11,4,8,8,0,5,0,1,0,17,0,0,3,2,10,16,1,0,22,0,4,0,0,8,42,0,2,3,1,3,2,0,50,0
"COG2131",242,286,275,270,269,343,302,418,290,305,251,246,231,384,262,322,334,269,353,276,329,234,181,225,310,270,282,287,223,290,258,202,309,268,240,250,290,132,200,268,299,186,297,256,147,288,269,296,311,283,348,390,232,273,259,237,316,376,241,279
"COG2132",3,5,33,19,7,1,7,1,5,2,2,3,4,15,16,24,3,2,4,3,14,20,11,6,2,11,25,124,18,22,5,5,1,4,0,66,156,26,13,39,46,27,12,4,77,74,16,4,0,17,141,1,17,17,6,34,7,4,145,7
"COG2133",4,4,30,9,5,1,1,0,0,2,0,0,11,9,12,10,0,3,13,2,2,4,6,6,1,3,11,5,11,6,1,4,1,7,1,34,0,0,9,9,13,57,0,4,15,3,1,0,1,23,58,1,7,2,4,14,10,0,48,2
"COG2134",4,2,29,19,2,4,0,0,0,0,1,0,6,11,19,4,1,1,2,0,5,12,5,4,0,1,15,11,8,8,2,4,0,0,1,22,2,0,3,5,12,17,2,1,25,0,3,0,0,7,64,0,4,0,0,9,3,0,54,1
"COG2135",41,23,89,42,35,52,26,15,30,18,29,25,4,11,23,11,9,10,45,39,9,18,27,19,39,10,67,76,57,16,19,18,22,30,46,188,76,125,59,20,16,33,39,28,56,16,27,18,30,21,31,29,19,38,14,20,21,13,48,17
"COG2137",39,13,213,20,85,93,57,98,81,43,85,42,198,23,71,32,20,72,49,38,213,18,15,63,37,88,43,103,29,60,47,28,37,83,31,40,116,98,22,128,39,69,63,23,49,58,34,132,111,33,58,153,43,92,59,52,11,16,60,74
"COG2140",95,5,16,122,120,106,95,30,64,47,106,145,5,7,25,11,18,83,85,44,15,51,67,22,120,74,160,13,65,58,69,112,9,156,18,31,29,15,74,17,15,4,13,148,11,150,17,4,28,62,20,125,166,143,136,22,24,3,18,35
