"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG1988",15,22,12,17,10,12,7,2,76,33,12,138,18,19,16,7,9,12,9,27,10,11,14,8,133,17,6,25,162,41,12,55,43,7,7,16,23,14,37,6,9,13,14,25,14,15,4,18,12,9,17,5,20,46,15,12,6,11,11,14
"COG1989",61,28,76,93,109,49,133,24,140,23,68,267,141,20,79,41,80,57,16,146,66,128,45,41,217,84,36,103,292,165,48,148,77,32,127,32,58,256,208,62,41,83,224,167,29,61,113,110,81,105,51,26,49,171,43,49,19,82,82,36
"COG1990",4,4,0,10,34,4,11,16,0,0,11,0,0,36,16,1,10,20,5,15,5,11,41,26,15,8,2,14,1,13,5,31,17,19,16,0,4,7,6,13,11,14,9,11,0,4,6,7,11,17,0,22,10,4,12,0,3,19,20,4
"COG1992",7,3,0,8,5,15,4,17,24,0,0,0,1,3,23,0,0,3,3,0,1,3,2,5,2,1,6,2,1,6,1,0,1,1,7,0,9,0,7,3,6,4,0,3,4,11,2,0,5,7,0,3,4,4,10,2,0,5,1,11
"COG1993",6,10,3,3,1,6,10,2,0,3,2,0,0,9,1,7,2,6,8,1,2,4,3,6,2,0,3,0,2,1,3,5,0,1,2,4,13,4,2,8,2,0,1,5,4,1,7,8,5,11,8,7,18,0,6,4,3,2,2,1
"COG1994",262,26,20,116,60,61,98,96,40,20,53,82,126,164,86,32,69,97,72,72,67,93,61,60,53,96,80,67,82,316,63,344,49,39,106,7,60,39,146,92,35,79,268,91,24,129,159,76,57,99,3,58,226,108,66,31,35,76,98,54
"COG1995",278,283,130,322,295,256,286,306,45,284,332,145,33,205,303,319,289,294,304,232,254,337,423,281,218,239,405,235,299,137,397,124,304,353,236,644,276,370,157,262,358,190,147,254,482,280,263,350,205,236,233,342,206,214,224,282,218,261,235,406
"COG2000",96,29,17,51,45,31,35,3,176,54,34,7,248,102,36,17,5,40,50,18,7,10,46,31,18,45,32,16,31,97,13,173,3,38,49,6,27,28,95,73,22,68,23,15,18,49,61,79,39,88,23,22,237,17,45,19,12,24,32,31
"COG2001",242,187,184,153,177,186,164,47,158,182,106,227,241,143,151,216,153,227,162,194,75,186,141,165,228,189,194,178,255,285,172,283,193,136,174,44,170,228,234,222,212,186,346,247,72,191,245,166,221,210,230,191,268,194,219,194,155,183,225,187
"COG2002",372,62,94,141,241,141,193,86,183,51,72,146,298,281,106,58,68,155,95,264,56,186,130,114,169,140,89,198,117,381,40,318,172,92,225,32,130,242,267,169,101,257,286,215,25,178,239,141,186,305,34,100,310,214,71,95,59,146,181,89
"COG2003",339,192,243,310,265,212,281,559,233,166,319,253,195,234,296,218,327,286,218,328,274,247,323,207,318,188,304,282,298,385,352,476,391,260,479,372,401,514,459,385,390,391,494,397,488,391,422,423,444,472,381,400,316,391,473,498,305,339,365,312
"COG2005",47,27,11,6,8,22,19,9,21,21,29,65,22,31,47,15,42,25,20,24,5,23,34,10,81,6,26,33,106,40,25,42,27,11,12,19,23,11,26,30,7,42,15,10,33,9,27,18,14,26,27,21,35,46,27,19,19,31,29,34
"COG2006",96,102,184,93,51,158,146,12,141,84,149,100,407,102,93,119,34,52,71,33,208,34,56,68,80,46,128,29,84,133,200,122,48,57,99,13,92,59,74,146,76,125,76,68,59,120,102,42,71,86,218,59,86,146,116,126,134,90,58,129
"COG2008",361,394,357,277,400,375,369,443,248,448,364,162,363,499,407,485,418,331,430,316,224,271,461,428,285,383,305,342,291,364,431,258,446,441,282,169,380,434,289,360,320,446,266,300,615,361,380,189,311,364,356,452,366,324,414,394,433,400,318,315
"COG2009",22,5,6,16,3,11,34,1,9,17,43,31,12,10,21,31,9,4,12,26,56,4,9,20,59,11,17,18,64,7,57,10,10,15,0,10,18,3,7,2,3,8,9,5,25,9,3,4,2,9,17,19,5,30,17,7,19,3,0,44
"COG2010",0,1,1,49,0,2,1,0,9,7,5,0,0,3,5,2,0,0,0,1,0,1,0,0,8,1,12,0,87,15,1,10,1,1,0,1,2,2,4,0,1,0,1,1,1,0,2,0,0,0,0,10,13,92,0,4,1,0,3,0
"COG2011",124,54,160,138,127,85,97,49,479,60,105,400,215,201,146,53,332,72,135,143,97,148,151,106,178,120,135,138,183,262,103,138,103,99,176,68,122,80,206,125,117,222,99,112,85,131,138,104,101,207,58,108,292,241,106,70,95,146,136,132
"COG2013",31,19,12,33,83,68,64,62,268,31,29,78,221,37,28,20,50,87,60,74,26,133,41,34,49,38,41,89,30,45,21,108,67,23,119,22,68,82,163,53,34,235,81,232,19,120,110,74,65,73,32,36,86,90,85,47,56,29,130,61
"COG2014",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,1,1,1,0,0,0,1,1,0
"COG2015",34,75,32,121,186,38,85,36,145,97,67,12,272,320,61,13,88,50,38,130,4,66,186,90,223,65,47,36,245,93,82,157,134,86,123,45,63,42,62,67,37,228,45,156,38,137,60,63,38,81,91,140,73,180,56,126,53,61,36,63
"COG2017",1032,1498,1376,1497,1232,1255,1250,1502,954,1313,1142,1051,823,1168,1049,1358,1176,1365,1064,1128,1543,1125,1230,1274,922,1476,1149,1129,817,997,1252,853,1250,1476,1031,1046,1330,1249,1121,1413,1141,1020,1147,1375,1378,1065,1105,1071,1258,1176,1307,1327,1144,997,1551,1646,1503,1314,1351,1108
"COG2020",1,1,0,23,1,1,4,4,13,0,6,3,0,17,11,3,40,2,1,0,3,4,3,1,22,1,6,17,44,52,2,2,5,3,0,0,9,15,1,2,1,8,14,2,0,8,7,2,0,4,2,5,16,19,1,1,1,5,25,17
"COG2021",26,1,2,50,0,24,15,8,9,0,2,2,0,4,19,2,0,0,30,7,4,15,8,11,3,1,47,20,96,18,12,77,1,1,68,1,16,1,15,9,37,3,27,11,7,22,40,5,9,4,0,14,3,52,9,0,2,19,5,1
"COG2022",177,193,172,196,267,181,181,141,185,259,251,165,287,152,239,218,264,214,277,228,232,161,204,293,205,223,273,203,217,95,240,82,201,222,193,74,227,250,148,202,251,245,125,270,199,219,207,164,234,138,172,230,131,197,213,267,275,174,217,117
"COG2025",482,312,426,523,444,517,473,499,182,416,576,129,86,603,666,269,352,410,597,409,427,421,488,557,385,328,589,585,437,404,394,468,481,397,516,551,540,417,374,457,524,429,410,452,622,503,542,389,561,492,341,541,495,407,462,410,473,467,540,435
"COG2026",13,31,6,9,8,5,7,2,23,3,29,23,40,97,7,16,1,3,9,12,0,12,15,8,69,5,13,5,249,48,7,86,2,12,26,20,23,26,14,6,6,11,2,19,7,23,7,30,9,37,17,4,16,15,8,25,16,8,3,18
"COG2027",118,322,200,122,224,175,97,100,74,386,306,129,100,126,315,366,113,192,274,232,108,122,305,268,300,172,196,184,309,84,371,124,256,210,174,496,166,121,79,182,282,79,128,156,223,186,152,226,195,115,361,186,121,186,336,238,349,261,111,182
"COG2030",156,257,178,213,113,146,122,243,117,219,182,88,159,139,314,281,342,197,183,99,227,174,142,159,61,401,266,181,361,100,145,52,161,224,65,265,192,115,104,148,185,58,132,140,256,268,120,230,162,105,187,296,227,88,172,191,189,169,150,180
"COG2031",19,21,48,6,21,15,30,3,18,67,15,26,9,56,53,15,4,29,70,22,4,11,12,14,98,13,36,11,137,8,17,81,43,27,17,33,40,17,11,27,30,21,11,14,46,25,38,15,13,26,25,15,17,24,89,46,43,17,13,13
"COG2032",3,10,12,12,9,6,8,1,38,25,12,31,33,15,12,5,4,10,12,18,5,9,25,11,79,13,5,12,63,8,10,14,26,7,12,8,12,6,20,5,3,7,4,7,12,8,1,5,5,3,14,4,14,27,22,12,7,5,2,12
"COG2033",117,27,18,79,62,29,119,126,64,20,67,38,45,87,41,47,130,40,54,36,180,38,80,31,48,41,67,48,41,120,72,103,36,31,46,107,41,125,38,35,37,104,63,28,116,39,81,46,28,107,14,38,60,39,56,29,32,40,48,74
"COG2035",239,55,97,80,85,115,113,34,88,59,190,177,41,71,188,44,32,95,183,122,56,172,72,59,39,130,125,176,88,194,52,295,65,48,165,60,102,110,243,106,129,58,416,169,69,151,164,57,127,120,47,84,125,160,96,60,39,118,118,89
"COG2038",316,310,274,311,342,336,305,94,231,343,354,253,209,371,308,474,291,339,408,265,401,265,426,404,365,254,284,282,223,248,454,253,389,375,278,92,380,272,236,294,350,341,228,302,205,261,311,173,318,211,294,337,280,326,310,350,377,311,403,416
"COG2039",21,3,8,13,12,21,23,10,49,22,23,157,35,19,65,6,97,14,36,33,5,38,20,9,35,54,18,43,57,42,71,38,21,4,31,13,15,19,8,20,13,45,14,28,17,37,37,11,20,18,14,32,58,53,52,23,32,41,21,10
"COG2040",15,35,42,2,51,49,11,12,220,49,14,63,4,15,23,18,103,14,22,13,4,6,20,30,15,19,25,25,31,32,11,16,60,25,15,12,16,17,19,64,30,23,41,23,11,10,7,15,23,15,39,27,40,20,52,27,11,60,5,56
"COG2041",3,4,1,1,0,2,2,0,22,11,22,3,21,2,3,1,0,0,1,23,0,2,0,2,85,4,3,1,137,10,9,14,28,3,0,10,11,2,0,0,2,0,6,1,3,6,2,0,1,0,9,1,9,35,12,7,2,1,1,0
"COG2043",9,0,0,1,2,9,3,0,9,3,0,104,0,3,10,0,0,8,5,0,0,1,3,4,0,1,12,15,4,12,15,15,6,1,5,0,27,0,2,4,3,2,7,1,1,4,9,2,2,4,2,13,17,3,5,3,3,2,10,4
"COG2045",6,1,10,3,4,5,6,2,4,10,10,2,0,8,2,6,0,4,26,3,4,1,15,5,2,6,6,1,1,12,18,52,1,9,2,1,4,5,8,1,8,0,2,1,10,1,27,3,4,4,4,4,6,0,28,8,8,5,2,9
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2048",22,26,19,26,17,40,28,1,90,30,22,58,92,19,27,5,1,30,62,11,4,16,18,12,26,38,63,10,55,62,8,94,2,13,26,8,32,22,40,52,67,66,50,22,16,48,64,22,29,27,11,25,30,18,32,10,17,46,32,40
"COG2049",72,26,13,16,39,37,29,33,104,11,24,51,138,18,22,5,19,28,17,106,7,17,22,20,109,51,11,91,122,40,15,44,42,27,56,17,25,16,25,34,18,62,22,23,16,81,45,18,36,58,16,28,131,66,23,13,40,22,19,26
"COG2050",278,441,277,261,138,282,260,265,189,297,310,85,59,224,356,342,209,358,298,195,323,234,261,269,300,317,336,219,242,212,370,290,263,426,186,296,344,171,201,381,324,120,157,248,304,224,291,215,358,257,451,364,259,214,341,388,300,265,388,377
"COG2052",49,24,58,46,52,34,55,31,44,18,24,28,95,62,28,16,36,39,35,49,44,46,48,30,28,45,36,46,13,126,33,126,50,29,55,2,38,26,78,38,21,48,132,51,15,75,59,20,32,65,6,40,94,21,36,39,29,46,57,23
"COG2055",47,33,51,40,160,93,83,27,278,128,117,90,299,81,38,29,46,43,81,74,18,27,178,68,297,30,73,69,175,98,87,185,84,55,44,77,52,46,45,56,23,157,68,18,58,137,82,38,21,20,96,57,110,128,56,55,61,50,75,115
"COG2056",2,3,13,7,5,9,12,9,18,32,0,86,36,13,14,4,0,9,8,5,3,9,13,3,8,4,10,47,2,4,8,4,10,5,4,1,9,6,7,5,10,10,5,6,7,11,2,1,3,11,0,10,35,2,53,19,7,1,1,18
"COG2057",39,21,22,33,14,63,24,3,41,30,24,10,9,45,75,10,39,22,97,36,7,15,16,27,69,16,56,9,93,51,21,85,24,13,24,11,62,10,24,27,33,16,27,25,29,61,67,10,12,41,16,29,88,78,55,31,35,22,23,13
"COG2059",575,523,497,702,702,700,739,887,155,605,560,387,802,845,603,632,726,652,527,541,1007,551,833,704,344,616,620,428,267,451,695,423,579,724,614,947,658,587,548,621,555,616,412,560,975,525,576,979,578,736,620,588,445,348,666,559,563,601,598,552
"COG2060",319,562,405,612,312,387,222,38,95,650,414,137,309,294,450,584,67,473,488,272,434,248,457,459,262,404,466,261,564,153,574,324,390,464,222,120,423,223,229,473,439,62,300,366,306,379,361,223,376,183,562,523,323,373,437,491,516,380,294,397
"COG2062",7,8,1,1,2,1,1,6,19,3,15,5,16,0,46,1,80,1,0,9,0,5,17,4,23,33,17,18,74,26,1,6,13,2,0,11,2,3,0,2,0,2,13,1,4,9,0,1,1,0,8,5,29,18,1,0,1,0,2,1
"COG2063",0,10,1,0,0,13,0,0,10,9,8,0,8,4,1,1,1,0,0,18,0,8,2,4,65,0,3,3,63,1,9,15,50,5,0,4,0,3,0,1,3,0,0,1,7,1,1,0,1,13,6,1,1,18,3,2,3,1,0,0
"COG2064",29,22,11,0,1,4,7,12,1,0,3,0,1,0,5,36,2,6,1,46,0,6,12,22,1,8,12,37,10,48,2,46,3,3,29,0,8,0,9,5,8,17,18,1,1,2,6,5,8,6,0,2,19,12,0,8,0,1,13,0
"COG2065",69,24,14,61,8,30,38,6,168,2,41,103,4,25,22,22,164,19,12,9,60,19,13,11,6,23,53,22,49,50,38,48,6,29,36,17,23,14,39,37,15,17,7,27,9,16,33,19,15,62,21,18,190,51,12,32,27,5,29,44
"COG2066",180,350,298,187,221,311,205,93,25,462,175,47,60,231,214,476,75,404,333,171,114,211,323,381,312,201,249,129,305,104,323,159,335,386,276,189,435,98,133,281,341,57,195,253,180,245,330,157,289,93,359,288,197,323,353,356,449,289,296,335
"COG2067",53,98,90,288,18,155,119,474,50,91,165,138,15,49,302,82,71,78,265,93,97,73,33,104,125,128,164,179,189,97,78,94,58,119,105,222,163,44,71,117,108,45,131,104,154,129,102,59,105,129,52,123,88,125,179,91,152,106,89,297
"COG2068",58,24,28,31,79,101,58,27,214,72,57,67,279,75,61,64,74,32,98,40,93,30,65,27,99,39,28,73,96,67,73,120,39,26,23,26,42,109,40,33,41,197,42,30,44,68,54,23,34,53,70,29,70,41,71,50,51,38,41,95
"COG2069",15,8,4,15,23,34,16,3,62,3,5,43,130,20,7,5,2,9,8,11,12,9,11,4,37,18,18,11,9,55,0,29,7,2,14,7,11,16,24,10,3,43,16,3,1,37,25,7,11,30,2,3,24,13,6,17,1,10,9,1
"COG2070",329,253,341,278,537,433,340,128,437,359,326,565,299,505,318,408,347,365,439,411,311,314,501,436,291,342,338,439,137,179,525,340,602,454,507,166,642,490,562,512,529,644,492,554,303,523,516,459,532,427,518,540,436,452,592,543,549,575,552,533
"COG2071",160,208,134,337,150,203,195,479,203,198,227,215,132,107,291,248,308,196,260,215,428,225,228,260,186,172,231,227,146,188,386,212,371,394,256,1040,396,294,195,209,378,287,326,223,921,139,389,520,284,349,335,211,259,315,426,327,440,369,229,490
"COG2072",0,0,0,0,0,1,0,0,17,0,3,0,3,0,2,0,0,0,0,1,0,1,0,0,28,0,0,0,0,23,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,10,0,0,1,0,1,0
"COG2073",211,266,291,187,335,168,240,85,162,346,220,114,248,400,148,369,222,231,226,177,272,198,433,383,173,199,131,204,57,185,308,176,338,259,181,39,219,209,210,139,176,243,172,237,143,213,258,160,217,170,89,290,228,207,202,324,312,249,260,223
"COG2076",84,95,104,75,83,65,106,44,36,54,142,44,39,66,47,124,95,64,115,71,121,117,38,45,214,101,83,54,260,138,122,86,81,75,45,191,46,72,27,101,62,26,56,23,155,45,47,122,68,91,146,32,66,87,82,58,68,49,26,133
"COG2077",96,209,147,121,102,153,56,15,177,156,198,53,48,89,213,261,56,149,166,93,59,96,112,142,89,149,125,172,135,74,128,82,121,193,106,52,195,83,69,150,183,40,108,148,117,101,133,76,163,70,174,142,103,144,208,175,194,155,153,126
"COG2078",18,0,4,1,2,61,144,679,0,4,17,11,16,4,25,2,392,4,6,6,10,12,17,2,7,43,60,5,27,23,5,25,2,17,1,4,5,13,0,4,6,108,28,2,3,15,3,2,3,37,8,5,48,0,4,1,10,5,4,22
"COG2079",53,39,33,7,20,66,49,20,13,12,21,13,22,42,38,20,31,32,46,42,9,11,50,48,126,28,40,9,117,14,21,87,31,52,20,46,74,13,30,35,41,35,64,29,31,28,47,36,14,42,34,26,43,31,38,23,20,35,14,66
"COG2080",195,70,117,117,294,202,186,61,594,265,145,199,536,292,249,89,478,123,274,198,111,89,297,149,545,109,139,161,422,249,145,306,184,143,139,81,188,249,158,130,158,699,116,107,137,233,185,109,94,134,164,133,234,208,175,180,219,135,196,281
"COG2081",647,165,229,394,664,360,591,483,528,110,270,412,591,589,300,200,487,339,310,596,428,516,503,372,554,345,368,478,328,724,198,604,429,206,557,204,311,421,611,340,267,738,520,443,169,499,534,411,389,571,113,310,608,495,177,241,186,409,543,386
"COG2082",150,162,273,102,244,216,149,39,118,136,111,98,115,174,94,116,159,107,159,102,132,115,180,158,127,129,113,93,86,132,136,136,168,152,130,26,201,177,173,114,119,153,94,139,51,112,128,69,124,106,62,189,193,138,163,172,196,191,187,157
"COG2084",135,82,54,101,85,76,127,12,147,104,246,193,97,248,122,111,122,66,131,174,237,45,114,107,421,44,87,63,502,99,107,245,152,108,77,73,80,255,141,46,60,214,65,83,90,101,54,55,34,110,121,52,198,212,109,87,68,68,99,161
"COG2085",5,0,3,0,1,0,4,25,0,3,6,0,3,3,10,1,26,0,0,2,0,3,18,1,27,28,0,0,0,9,1,17,0,6,0,0,0,27,0,0,8,0,32,1,1,0,3,11,4,0,6,3,0,0,56,3,0,2,0,1
"COG2086",312,322,380,379,410,342,360,385,128,367,397,98,49,416,400,289,373,353,396,323,352,321,486,483,322,279,387,370,298,275,367,372,466,435,372,490,444,402,339,348,389,311,285,398,622,358,342,352,408,351,260,377,315,378,305,352,449,341,422,375
"COG2087",137,192,145,128,201,168,132,47,104,194,156,98,117,183,171,207,150,178,178,139,116,145,201,194,202,132,125,149,84,144,143,146,211,179,154,58,182,189,164,126,155,182,127,170,104,129,168,92,172,136,161,141,153,193,184,182,192,180,195,159
"COG2088",172,67,112,100,300,181,134,74,131,34,54,104,68,145,97,70,70,103,129,360,35,298,146,114,119,156,59,203,44,256,31,213,98,81,182,40,86,293,350,139,114,168,167,161,31,143,189,120,178,142,41,95,123,152,111,95,69,129,98,60
"COG2089",102,348,462,132,106,263,163,1233,17,52,137,42,41,154,96,168,34,333,243,180,84,229,265,273,95,245,183,242,136,163,318,143,249,304,305,29,176,96,266,388,296,55,249,271,27,162,180,130,297,120,219,151,195,129,400,300,271,240,372,117
"COG2091",72,57,32,47,107,68,112,41,149,25,64,166,272,40,85,47,64,74,55,153,52,67,37,53,272,48,35,134,199,80,38,99,108,27,102,58,59,153,146,51,57,176,64,87,20,94,69,99,85,77,29,46,62,146,50,70,34,67,71,56
"COG2094",24,1,4,3,3,3,4,11,15,7,4,4,8,4,13,1,156,7,24,4,2,2,6,8,5,18,20,3,1,24,2,24,1,6,3,3,10,10,20,13,9,2,11,6,8,16,0,2,7,21,1,6,17,1,12,4,8,3,12,0
"COG2095",275,458,321,179,225,271,140,98,249,482,329,181,88,207,418,639,65,415,268,282,221,193,345,327,303,387,238,261,345,128,430,150,292,378,175,110,333,256,160,319,266,80,203,232,232,222,281,245,270,129,584,338,199,267,410,309,334,338,272,284
"COG2096",191,314,243,174,229,257,168,103,131,289,297,85,219,177,231,320,110,223,302,87,174,169,272,290,80,250,184,168,126,121,254,99,182,314,137,131,254,106,163,232,240,108,233,198,165,222,234,156,217,102,225,246,136,177,313,253,274,229,205,288
"COG2099",258,423,354,253,362,267,242,101,240,414,165,137,386,414,191,418,204,351,322,223,209,287,445,401,211,328,158,287,99,210,308,187,317,324,218,48,387,352,278,241,208,285,251,301,140,239,353,212,305,147,139,409,273,317,303,480,527,341,286,258
"COG2102",52,2,9,26,1,30,20,1,0,0,19,0,2,5,25,11,15,5,53,15,3,18,0,16,7,22,34,8,35,24,34,17,3,7,18,0,25,4,73,23,54,5,36,18,3,39,65,3,9,29,10,158,17,37,25,1,0,26,5,7
"COG2103",139,214,165,186,57,170,113,141,45,211,135,14,43,118,110,172,213,198,144,94,150,121,141,184,136,144,211,71,175,82,281,91,167,233,104,53,201,53,80,180,151,45,92,173,149,140,110,87,151,157,190,239,246,125,184,252,224,139,173,148
"COG2104",6,6,2,1,0,0,0,0,6,3,7,6,11,2,9,0,29,2,1,10,1,3,1,2,35,4,0,13,46,5,2,5,18,1,1,9,2,1,0,0,6,5,2,7,11,6,0,0,1,3,3,2,3,10,7,2,4,3,0,6
"COG2105",2,11,5,2,2,1,0,3,10,2,8,4,22,3,7,5,0,7,1,16,2,3,0,2,60,3,1,2,77,14,6,22,18,2,0,6,2,1,0,5,3,1,0,0,5,5,4,0,6,0,11,4,15,35,8,1,1,3,1,1
"COG2107",6,0,0,5,0,12,10,0,0,0,8,0,0,2,7,2,0,1,25,7,0,3,0,14,2,5,19,0,19,9,12,7,0,2,3,0,15,0,8,11,29,1,18,7,4,19,17,1,14,3,0,23,5,21,9,1,0,16,2,7
"COG2108",9,15,5,8,2,7,19,2,0,4,4,0,0,5,0,6,1,8,10,1,0,9,9,10,7,0,12,4,0,5,5,14,0,15,23,5,8,1,10,14,12,0,3,54,5,6,13,4,11,24,12,7,0,39,5,13,8,7,4,11
"COG2109",189,65,95,108,130,112,186,74,159,51,160,160,273,172,87,113,122,116,107,118,170,80,141,104,154,95,88,94,104,150,185,94,123,94,111,36,96,119,173,82,62,197,106,98,50,178,140,82,63,163,61,108,214,141,85,92,71,103,83,134
"COG2110",217,127,152,208,243,218,294,100,395,171,149,343,137,325,204,273,320,207,169,268,416,281,150,259,256,186,261,180,151,335,122,265,190,183,257,29,222,536,259,143,169,322,166,189,78,305,177,256,139,392,157,243,229,193,217,166,124,221,226,235
"COG2111",17,13,6,10,4,24,13,0,3,7,3,1,0,17,32,3,2,9,21,3,1,5,5,13,5,5,34,5,13,18,8,65,5,20,15,16,25,4,19,29,13,8,7,64,4,19,37,13,9,15,15,18,18,41,16,14,10,8,18,19
"COG2113",97,264,67,28,67,42,44,10,15,148,52,35,21,73,35,130,41,169,91,53,69,41,182,73,146,110,62,76,124,31,94,72,103,76,40,33,111,56,55,82,137,14,51,45,71,67,76,52,68,56,196,140,108,119,163,164,112,117,49,71
"COG2114",20,0,2,10,3,4,12,3,1,7,3,0,0,1,1,1,0,9,2,3,2,33,1,2,1,3,0,6,0,2,6,3,3,2,11,0,89,10,86,6,5,0,26,140,0,1,20,54,9,1,2,0,3,21,1,0,2,7,0,11
"COG2115",226,264,152,188,150,139,103,13,38,242,284,34,39,178,245,307,76,217,249,157,104,118,244,242,170,368,212,125,199,202,254,134,235,365,104,108,318,94,198,166,211,41,129,186,199,237,186,99,174,133,176,344,369,158,230,271,363,187,224,133
"COG2116",106,86,212,76,109,102,138,50,245,53,81,261,363,76,125,60,206,111,76,203,55,134,87,81,449,108,100,134,430,196,91,143,143,48,181,64,81,80,241,46,73,207,82,110,72,113,114,102,86,168,48,63,159,268,101,102,36,121,89,43
"COG2119",32,5,37,30,14,14,51,4,5,4,51,59,2,15,11,39,12,19,23,36,51,15,19,8,34,17,4,12,10,47,43,29,1,4,38,10,19,3,57,14,10,27,10,38,16,15,21,21,10,37,7,6,15,37,5,37,8,22,23,34
"COG2120",19,86,78,86,28,36,51,2,2,84,66,10,13,39,31,43,27,47,41,56,6,35,54,86,88,63,31,24,102,91,62,89,45,64,58,15,117,61,70,114,81,3,62,6,16,35,71,28,98,117,169,24,35,67,129,103,43,71,42,44
"COG2121",3,1,9,27,10,17,0,0,18,14,12,15,2,9,1,1,1,0,29,0,2,5,18,7,1,2,0,1,47,1,2,19,0,3,7,3,4,4,0,1,11,0,0,2,9,9,2,0,2,11,4,4,0,22,22,4,6,1,5,15
"COG2122",2,0,2,2,0,5,5,0,0,7,1,0,0,1,8,3,0,6,0,1,0,2,0,5,0,10,2,1,2,9,5,18,0,0,2,0,12,1,1,15,2,1,10,5,1,8,8,2,17,4,2,6,2,6,4,1,4,5,1,3
"COG2127",8,23,19,78,7,60,37,136,3,24,47,2,6,9,37,20,51,16,34,19,109,34,3,20,36,20,34,6,56,26,16,15,21,29,9,212,31,32,4,34,9,37,30,15,121,9,18,82,18,51,7,15,9,39,36,19,28,9,21,61
"COG2128",4,22,8,2,3,14,1,4,119,15,45,8,23,7,18,7,0,2,3,16,2,7,6,4,72,7,15,23,96,45,11,50,29,3,4,21,10,5,4,2,5,7,6,3,16,8,7,4,2,2,22,3,45,67,17,10,9,1,4,8
"COG2129",89,6,28,57,127,81,213,38,38,13,78,54,13,107,43,31,65,97,26,68,30,65,101,52,71,35,24,80,42,48,28,93,73,44,98,17,36,49,84,55,50,126,60,193,4,44,74,86,32,144,14,50,91,49,35,31,91,64,59,14
"COG2130",1,5,2,1,1,0,0,0,16,6,2,3,13,1,7,3,0,0,1,22,0,2,1,3,65,0,0,2,66,15,8,0,28,5,5,14,1,3,0,7,1,0,0,2,7,4,2,0,0,0,9,1,16,19,9,1,6,3,0,2
"COG2131",360,230,273,303,254,212,417,403,263,246,238,251,221,309,258,272,278,276,278,247,295,337,296,259,144,280,265,311,179,355,259,320,211,288,358,357,270,305,325,303,266,293,370,268,333,283,305,293,267,941,219,304,299,239,249,229,212,250,271,308
"COG2132",5,29,6,75,6,3,2,6,51,16,40,14,30,7,23,8,191,2,4,56,2,7,13,9,223,1,8,33,321,96,31,61,63,7,1,24,18,6,0,0,2,9,1,5,35,9,19,1,2,0,20,10,60,175,55,10,6,2,6,7
"COG2133",33,13,8,1,2,0,1,1,28,46,16,10,9,3,15,3,0,1,2,23,0,2,1,7,66,0,3,2,80,20,14,11,21,7,0,14,12,6,0,3,4,1,2,6,11,5,0,2,1,2,14,4,13,31,8,11,3,5,0,1
"COG2134",1,6,3,0,1,0,0,0,10,3,17,2,16,2,4,1,1,1,0,15,0,0,1,3,68,0,3,5,83,9,10,23,29,3,0,9,2,2,0,1,0,0,0,0,6,6,0,0,0,0,11,0,14,34,11,3,1,1,3,1
"COG2135",12,38,33,13,18,23,40,4,78,32,26,7,139,27,16,2,74,13,30,21,9,8,18,19,31,25,34,7,77,37,15,38,53,24,21,18,13,25,34,52,37,25,21,30,6,36,34,26,42,83,55,12,44,43,64,44,18,52,9,16
"COG2137",87,36,23,45,22,67,83,25,206,32,38,180,104,65,43,15,100,83,79,43,8,53,35,29,62,60,59,57,99,177,22,125,41,42,97,25,41,8,99,75,49,29,162,83,26,92,106,55,65,125,31,23,188,79,84,39,28,36,63,43
"COG2140",9,121,130,158,8,113,12,3,11,44,45,4,30,8,50,12,31,90,113,9,10,27,20,97,8,144,43,25,29,50,42,38,24,21,34,8,169,18,45,132,39,30,103,146,15,139,138,12,94,23,51,97,33,77,167,112,120,98,162,50
"COG2141",3,31,6,5,6,9,3,8,329,17,93,13,57,14,15,9,5,3,0,66,2,10,13,6,293,0,18,25,279,113,30,92,100,11,2,43,25,12,0,3,0,6,2,5,45,3,0,4,1,0,30,4,123,208,26,14,10,4,1,12
"COG2142",0,6,2,0,0,0,0,0,3,4,3,0,10,1,5,1,0,1,0,11,1,0,0,3,61,1,1,3,68,16,2,11,22,3,0,8,3,1,0,0,0,2,1,0,5,2,0,0,1,0,7,2,5,19,13,0,2,0,1,1
