"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG1489",110,12,34,28,61,74,38,85,46,132,83,42,95,54,49,37,67,37,144,132,55,61,51,60,65,23,25,61,59,111,66,45,97,48,46,29,17,152,32,36,35,53,60,57,36,144,65,83,42,49,74,123,68,42,55,50,79,49,83,59
"COG1490",346,209,261,301,250,277,309,227,281,273,267,270,250,245,307,299,166,239,314,229,285,318,294,195,264,343,278,261,232,310,261,343,269,220,254,273,273,235,285,274,266,291,238,277,270,287,212,247,235,340,320,213,328,264,268,221,355,286,318,249
"COG1492",289,446,637,249,386,401,212,167,345,292,240,319,393,232,381,416,542,408,325,389,480,257,293,247,378,220,305,460,480,319,362,206,337,453,567,144,348,331,176,198,461,438,595,299,372,336,429,417,367,277,531,439,492,505,375,431,202,379,303,198
"COG1493",247,64,132,165,326,187,51,79,241,474,203,172,254,370,74,136,200,160,299,302,175,218,145,105,208,88,72,170,176,251,215,146,271,108,210,143,76,185,203,140,200,184,136,297,225,190,52,242,132,135,325,247,131,172,113,162,248,116,224,373
"COG1494",88,27,25,6,29,40,51,140,14,34,33,55,17,62,51,9,83,15,182,6,23,21,30,109,97,77,29,30,41,34,27,58,4,24,20,132,15,222,8,21,11,4,5,94,16,103,42,69,51,19,8,64,34,11,41,5,14,20,42,55
"COG1495",21,14,26,0,6,9,32,42,20,20,21,12,4,11,61,3,21,4,67,8,10,8,6,8,13,35,22,13,15,12,3,24,0,4,39,66,51,66,7,1,2,40,0,21,1,1,22,8,32,13,1,25,19,12,10,20,14,22,34,227
"COG1496",342,219,249,409,322,311,461,416,266,291,406,183,327,203,264,318,283,225,352,295,237,296,373,205,212,444,231,301,251,356,337,267,284,278,343,452,345,271,311,434,306,280,416,324,293,439,290,236,192,345,290,192,298,264,267,226,340,301,374,250
"COG1501",2267,2931,2470,1947,1788,2164,2351,1529,1785,2693,1995,3021,1590,1306,2317,2391,2141,2669,1233,2013,2396,2349,2310,2749,2490,2154,1940,2255,2267,1864,1749,1876,2224,1645,2037,1582,2603,1748,1871,2083,2078,1815,1695,2189,1980,876,2465,1917,2703,1895,1707,2136,1984,2641,2233,2553,1966,2342,1581,878
"COG1502",1242,1011,1019,1257,1480,1304,1141,1121,1293,1250,1435,1063,1601,1326,1137,1093,1013,1193,1332,1453,1257,1373,960,1153,1388,1049,1191,1061,1155,1082,1338,1192,1330,932,1112,1300,1132,1389,1141,1209,1301,1376,452,1232,1017,692,914,642,949,1207,1193,1466,1393,1221,1055,1157,1368,1149,876,1707
"COG1505",6,135,63,11,32,90,10,0,80,0,27,10,26,1,108,39,66,127,2,56,107,6,60,239,64,37,96,142,121,72,19,33,164,123,21,54,154,24,97,3,82,11,0,0,57,0,65,51,94,86,62,60,42,42,116,63,51,81,21,2
"COG1506",1699,3158,2558,3263,842,2321,4626,2281,2392,318,2657,1179,1557,73,2715,2616,2522,2163,769,967,2725,2203,3349,2304,2114,3783,2387,2922,2535,977,2145,2157,1543,2958,1908,2424,3353,923,2148,3467,2382,2131,554,981,1822,942,2830,1223,2357,1357,1429,1326,3036,2230,2844,2397,1906,3236,1247,267
"COG1507",16,1,3,3,2,6,0,34,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,5,0,2,0,0,3,0,0,89,48,31,113,0,1,1,1,0,0,0,0,24,1,2,0,0,0
"COG1508",466,498,443,813,217,516,1045,843,463,115,650,274,319,112,594,619,556,467,349,251,524,670,615,450,433,748,409,532,515,289,413,530,348,591,416,805,720,368,550,677,494,508,608,218,464,285,582,354,518,336,378,353,563,478,524,574,454,649,274,419
"COG1509",29,430,342,28,116,277,133,86,236,35,64,376,117,25,323,119,254,342,133,155,271,27,157,648,237,113,457,296,341,140,46,226,143,391,227,31,400,223,113,19,206,197,11,86,144,14,397,166,419,207,136,249,252,305,250,197,65,333,250,38
"COG1511",1001,266,425,367,1067,509,39,618,580,1417,654,615,1187,1584,192,423,383,404,891,958,435,764,325,77,431,233,235,353,470,506,987,429,861,216,759,347,137,680,829,616,559,549,1480,1011,932,2365,193,533,199,667,646,536,195,469,653,556,584,422,845,1451
"COG1512",175,251,337,221,318,268,240,145,213,245,244,166,195,89,283,240,276,233,290,272,347,267,202,197,304,252,241,285,301,229,335,297,291,208,311,212,271,259,322,169,277,312,105,88,302,117,275,304,206,255,299,242,386,342,313,200,264,256,305,187
"COG1513",1,0,1,0,0,7,3,30,0,9,3,1,0,7,2,0,0,0,0,0,2,5,0,3,21,2,0,0,0,10,2,14,0,0,0,0,2,41,0,0,0,1,2,3,0,16,0,0,7,0,0,19,3,3,1,0,0,2,2,0
"COG1514",3,4,1,2,3,15,15,39,1,8,10,3,1,5,8,2,2,2,51,7,4,2,3,23,25,4,5,2,2,14,28,8,3,4,7,3,10,69,2,0,2,0,1,17,5,0,12,23,12,6,4,33,8,2,13,4,39,7,48,3
"COG1515",0,4,0,0,0,10,9,28,0,6,3,2,1,22,14,1,6,0,27,28,3,0,0,25,14,10,4,0,2,5,0,12,0,0,2,2,2,53,0,1,0,2,0,4,0,0,4,13,3,0,0,23,6,0,2,0,0,0,8,1
"COG1516",24,19,24,10,35,19,7,40,44,11,74,39,156,14,29,17,29,22,94,126,11,53,36,35,76,69,45,21,22,39,45,47,81,19,35,163,2,78,78,34,33,30,9,31,30,4,21,17,33,23,80,61,10,26,16,57,31,30,34,137
"COG1518",469,222,149,470,443,344,383,387,497,363,474,684,557,394,394,247,211,374,385,253,299,508,349,269,216,568,208,301,271,528,465,468,371,269,213,646,119,334,655,611,352,364,395,321,403,299,268,295,375,433,446,282,488,280,434,277,517,232,293,582
"COG1519",266,397,404,410,182,297,615,387,344,67,318,368,245,85,487,424,380,376,287,191,421,389,351,353,353,448,402,443,440,160,324,441,224,394,325,424,568,258,245,471,411,506,674,205,398,212,493,256,387,267,232,248,557,367,407,414,259,443,194,200
"COG1520",92,902,547,74,297,565,360,51,565,68,145,589,221,83,782,548,377,1037,189,287,705,56,326,801,750,613,628,672,538,235,122,411,359,409,453,243,870,337,301,43,801,438,17,86,356,164,694,346,766,328,586,353,425,460,683,599,128,464,705,106
"COG1521",280,249,372,175,478,310,120,164,355,328,252,283,380,225,141,270,315,274,316,397,265,224,203,170,268,153,137,331,346,325,403,251,403,341,417,154,242,287,254,181,313,360,448,337,376,433,232,433,243,246,448,354,301,330,358,317,284,260,334,324
"COG1522",455,492,415,707,433,551,626,779,465,267,676,494,631,186,515,566,408,422,768,457,462,577,505,549,424,584,557,532,483,488,503,514,526,528,438,759,627,620,684,544,463,535,635,396,429,419,558,320,519,341,496,443,545,449,566,543,718,544,322,508
"COG1523",911,756,682,941,975,759,829,1321,688,494,745,1113,939,1316,847,763,709,697,854,735,731,982,700,721,773,866,707,803,644,396,865,756,709,576,960,919,759,852,609,1012,712,759,2288,878,856,1933,757,408,666,408,665,591,689,657,847,854,607,749,388,411
"COG1524",582,845,825,1266,277,470,772,429,422,58,521,786,276,45,803,1007,700,609,181,364,653,622,590,882,587,1115,731,629,757,308,641,629,329,775,551,549,836,140,660,442,632,701,184,346,725,310,1027,371,823,517,446,372,626,626,785,593,675,802,450,85
"COG1525",14,2,2,1,4,2,17,0,5,5,10,15,8,9,21,36,14,35,126,22,9,11,16,30,0,9,16,18,6,30,14,5,24,13,21,10,18,22,3,3,1,1,6,8,19,0,3,17,19,10,12,60,9,6,10,5,20,5,102,5
"COG1526",90,5,22,34,49,65,20,67,31,112,34,26,11,97,32,22,8,11,96,54,43,29,13,28,60,24,24,20,19,37,34,31,35,10,30,14,27,138,19,8,13,27,37,25,11,87,38,24,29,20,31,70,50,17,35,18,12,34,61,47
"COG1527",143,18,71,51,182,270,23,70,101,432,68,111,102,358,85,73,72,73,114,119,113,105,32,42,79,30,72,48,143,153,86,97,114,78,72,53,51,113,95,89,90,104,143,154,91,158,82,169,58,185,147,124,32,94,53,53,129,90,222,173
"COG1528",123,394,282,33,161,235,256,117,235,91,154,124,235,41,516,252,207,249,241,206,325,51,191,165,322,154,481,269,364,188,235,260,194,419,360,110,588,171,305,45,174,485,56,222,287,135,274,223,297,235,263,184,647,284,318,178,156,248,169,63
"COG1529",885,230,386,358,676,971,259,689,417,1588,257,549,507,1096,463,291,588,341,606,344,387,519,269,536,587,238,577,310,479,554,526,442,365,327,590,214,183,1072,262,335,245,317,1017,608,240,981,449,544,358,346,434,431,326,343,457,363,283,318,628,557
"COG1530",562,428,457,688,357,422,799,566,468,300,552,408,512,341,383,537,481,428,601,393,378,514,519,465,335,739,328,589,441,507,460,429,404,472,467,659,422,516,589,665,490,410,404,311,458,424,491,347,444,490,385,515,444,455,418,344,495,604,469,421
"COG1533",206,513,404,155,594,412,521,337,563,558,348,376,477,289,795,491,522,518,392,619,752,382,505,157,395,369,607,612,327,515,363,326,679,385,502,512,875,416,630,273,463,589,164,246,420,234,716,246,559,548,554,415,582,415,447,783,385,330,546,397
"COG1534",113,28,58,63,153,71,20,88,72,164,65,92,130,197,46,65,70,65,178,96,59,81,45,50,74,46,46,50,44,133,73,44,69,21,63,59,11,79,62,39,50,42,58,101,74,116,12,97,39,51,68,68,33,55,70,60,63,37,77,139
"COG1535",0,3,1,0,4,14,11,57,0,9,9,5,2,10,15,0,1,0,15,0,3,0,1,20,24,11,3,0,1,8,0,13,0,1,4,3,2,69,0,1,0,1,3,12,0,0,8,9,7,0,0,48,14,1,5,0,0,7,21,5
"COG1536",65,65,34,40,82,52,19,60,62,23,109,85,206,22,30,41,58,50,133,156,31,81,71,41,151,115,65,53,26,61,86,72,159,30,76,155,16,171,123,54,59,66,11,40,61,18,30,24,43,27,103,142,9,64,24,103,35,46,49,264
"COG1538",1795,4957,4218,2801,1364,3206,4368,1954,3202,364,2305,2968,1792,243,4104,3190,4036,3695,1279,1719,3778,1767,3176,3960,3121,3470,3639,4745,4110,1431,2987,3542,2103,4282,3548,2161,4950,1716,2974,2545,4100,3404,762,1446,3210,670,4969,2057,3992,2211,2523,2353,4497,3629,3582,3730,2138,3986,1693,714
"COG1539",216,140,201,304,165,206,290,314,147,196,220,155,202,222,221,245,228,204,268,226,171,195,275,212,185,219,208,197,199,176,181,192,208,208,127,284,236,180,172,273,222,250,198,255,263,313,171,172,201,163,196,200,226,179,247,170,293,213,131,112
"COG1540",16,11,23,21,46,69,7,57,28,149,29,38,27,114,45,20,16,38,97,17,16,31,14,21,57,21,19,19,41,56,39,54,24,5,38,27,17,81,14,18,11,11,38,114,37,31,27,176,25,24,78,53,21,25,25,24,44,14,17,55
"COG1541",112,891,760,190,309,830,307,154,664,423,271,734,316,309,628,460,708,719,247,638,787,235,375,806,609,374,767,827,815,456,242,426,461,705,675,544,786,363,551,123,719,563,306,310,584,130,930,748,934,490,648,493,588,807,603,767,437,497,455,137
"COG1543",0,0,0,5,66,0,0,0,4,0,22,0,8,0,0,14,0,15,2,27,0,8,0,0,0,0,0,0,4,170,3,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,12,184,0,4,0,1,0,0,42,0,161,0
"COG1544",178,76,79,80,249,204,49,196,153,305,151,98,271,365,118,139,148,122,340,240,92,176,130,89,111,93,141,122,128,352,213,197,238,117,151,182,104,248,212,97,140,160,239,382,187,352,99,246,119,264,197,275,116,140,169,147,291,106,305,349
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,15,0
"COG1546",344,240,245,221,278,227,151,245,298,186,275,268,159,402,173,300,302,306,285,250,273,216,190,278,230,214,220,251,277,285,363,247,260,305,237,332,200,256,244,195,294,243,388,283,299,429,212,320,221,309,305,329,247,302,334,227,251,262,296,339
"COG1550",0,0,0,0,1,8,0,0,1,1,1,2,1,0,1,1,1,1,15,2,1,0,1,4,4,0,7,0,3,0,1,0,0,0,2,0,0,4,0,0,1,4,0,8,1,6,3,0,3,0,4,2,3,0,0,1,0,1,0,0
"COG1551",12,12,6,9,26,10,1,21,21,5,39,38,50,1,10,10,8,14,67,53,6,23,21,12,13,7,33,14,10,26,24,29,39,14,17,10,3,33,51,21,16,15,1,8,12,7,10,9,6,11,37,32,6,20,17,18,31,14,13,31
"COG1553",6,1,1,0,6,16,12,54,1,18,11,11,3,21,11,0,0,3,83,0,2,12,0,17,23,11,8,1,1,18,0,22,1,2,0,5,2,76,0,3,4,1,1,24,0,1,12,16,14,0,1,34,14,0,7,0,0,3,15,8
"COG1554",330,377,376,79,260,136,36,84,261,71,347,418,235,192,191,235,285,513,115,154,397,81,208,255,241,72,156,413,392,149,90,326,197,302,119,32,110,104,50,24,298,292,1,365,229,40,217,79,191,131,218,366,168,219,121,230,69,164,123,284
"COG1555",346,255,237,369,244,224,307,382,254,159,385,202,317,264,205,208,217,291,271,211,198,338,282,251,183,239,272,250,240,275,318,328,176,279,215,368,260,177,337,381,296,249,202,399,262,240,241,153,183,400,216,163,331,158,274,185,406,272,213,276
"COG1556",69,40,31,3,46,89,55,55,74,36,33,6,52,86,142,59,62,22,95,12,68,14,27,31,84,67,94,68,46,5,79,110,35,35,49,7,128,108,54,12,37,54,9,149,56,93,85,35,47,35,17,57,140,64,138,102,20,44,56,44
"COG1558",27,36,21,15,32,17,6,45,31,16,82,31,70,8,15,23,32,33,78,86,9,39,45,33,89,41,42,31,19,34,38,38,79,20,36,91,7,82,66,25,39,38,8,27,16,15,11,7,21,21,44,73,13,33,14,32,35,23,26,114
"COG1559",408,332,428,479,238,271,408,431,273,216,296,259,182,469,198,361,326,288,300,315,223,361,363,300,203,418,212,371,306,504,473,387,327,428,399,587,254,260,411,464,293,276,336,427,373,360,395,491,363,402,382,291,360,351,428,237,554,380,376,422
"COG1560",313,246,210,420,158,239,383,464,185,71,287,248,138,124,478,334,256,222,269,167,245,290,215,300,225,353,223,321,253,178,323,273,171,338,151,383,280,399,352,215,274,143,331,288,180,284,282,199,277,196,191,308,272,255,401,255,218,248,179,185
"COG1561",348,363,355,463,453,348,503,361,419,288,389,381,403,189,356,504,366,405,436,445,390,462,432,395,339,445,336,402,379,525,439,310,487,361,400,584,367,283,531,523,451,345,259,205,388,256,333,413,394,454,418,368,338,398,353,398,450,400,453,256
"COG1562",0,0,5,0,0,0,0,0,2,1,0,1,1,0,1,57,0,0,0,0,0,0,25,0,0,40,0,5,0,3,3,0,8,1,0,148,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,72,0,24,0,0,9,0,11,1
"COG1564",120,148,173,49,160,159,61,61,165,147,78,104,195,189,146,65,143,124,139,140,140,106,95,102,142,70,159,171,119,157,221,187,216,207,269,109,284,172,329,80,220,292,105,335,292,265,240,242,197,136,325,201,251,230,190,214,217,185,230,278
"COG1565",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,8,0,0,3,0,4,0
"COG1566",263,430,574,368,104,324,560,639,178,104,436,461,203,172,412,364,416,460,523,123,280,246,432,638,370,626,290,311,376,265,735,706,135,356,240,330,438,611,149,375,479,274,20,128,327,1,462,329,416,170,353,441,463,279,571,168,353,310,282,66
"COG1567",62,3,23,5,38,0,0,0,22,5,15,24,2,46,13,10,4,21,46,7,0,21,4,30,9,9,0,6,12,11,42,42,14,2,1,10,1,24,16,11,6,18,15,25,22,123,0,47,2,18,22,29,12,6,40,11,13,6,37,42
"COG1568",0,283,2,2,2,0,0,0,1,0,0,2,6,0,19,31,115,44,1,46,1,0,1,26,0,21,2,0,181,8,0,0,24,43,2,0,35,0,0,27,316,0,0,0,302,0,0,6,0,63,0,80,1,0,25,262,3,55,20,1
"COG1569",1,4,4,0,0,1,0,1,23,0,0,46,2,0,33,0,0,1,1,1,0,1,0,4,2,0,1,3,0,2,0,6,6,2,0,0,2,3,18,0,1,11,0,0,1,0,4,8,16,0,4,4,6,2,4,5,4,0,7,48
"COG1570",557,447,531,424,586,503,554,471,537,444,514,312,482,518,508,536,569,458,438,564,526,528,491,297,540,524,362,651,502,563,584,488,510,518,618,530,623,453,522,446,551,557,517,607,549,593,476,540,451,717,545,579,583,511,574,521,626,505,566,533
"COG1573",236,237,221,81,187,140,92,32,206,119,98,190,96,187,135,202,194,280,132,118,225,54,154,230,160,89,131,211,230,275,201,208,256,226,167,102,222,76,91,73,220,167,142,189,223,255,180,281,201,275,213,197,256,211,245,150,120,194,278,145
"COG1574",112,70,87,63,125,114,43,74,88,114,60,190,47,96,153,43,105,91,239,100,83,57,72,89,21,82,118,54,168,159,148,100,85,158,155,58,88,117,184,65,93,96,513,233,178,376,60,512,161,132,93,148,40,113,176,123,85,131,268,395
"COG1575",314,312,334,230,93,223,251,325,215,39,214,197,109,157,126,318,300,248,172,95,192,151,185,375,97,319,139,304,327,111,245,228,161,335,278,398,261,178,184,209,227,204,218,392,267,245,312,191,321,141,222,223,258,277,284,216,219,284,89,121
"COG1576",261,222,235,229,316,204,250,267,257,186,253,226,316,327,209,321,234,276,308,256,203,260,223,231,208,244,204,235,233,315,240,203,268,243,288,299,273,213,313,236,242,266,366,420,314,312,241,279,251,284,275,243,306,213,255,261,310,251,258,302
"COG1577",206,2,0,0,11,12,0,3,1,15,1,2,0,396,1,0,0,1,17,0,0,13,0,0,0,0,1,1,1,10,3,19,0,23,0,1,2,1,1,3,0,0,4,363,0,38,1,4,5,1,4,0,0,1,6,0,3,0,26,229
"COG1578",43,0,6,6,20,31,0,12,3,20,5,5,12,22,15,1,6,5,23,12,2,9,1,0,4,4,1,6,10,14,4,12,9,20,2,7,4,18,2,12,1,12,0,0,9,19,1,15,1,7,16,4,3,3,8,1,3,6,41,3
"COG1579",131,155,220,344,65,88,338,254,116,14,212,191,128,2,154,284,183,176,28,102,157,205,263,159,100,313,239,205,169,106,166,146,64,147,141,210,197,23,214,297,224,182,2,17,235,29,234,106,141,133,163,135,219,200,187,139,224,221,58,21
"COG1580",1,2,0,0,0,5,4,36,0,6,5,6,0,5,8,0,0,0,1,0,2,0,1,7,13,46,5,0,0,0,0,10,0,0,0,110,1,43,0,0,0,0,0,14,0,0,3,1,4,0,0,9,1,0,2,0,0,1,8,88
"COG1582",0,7,4,3,18,2,0,3,8,0,17,3,8,0,3,4,12,1,16,35,0,13,9,7,9,4,45,7,0,12,2,3,10,10,4,6,3,8,13,1,5,17,0,2,10,0,7,1,7,6,7,16,1,3,6,5,7,3,12,29
"COG1583",84,3,2,91,30,3,44,151,22,12,10,21,66,1,2,15,16,1,55,45,11,10,1,2,2,5,0,8,9,13,62,117,47,59,10,8,4,27,51,8,17,4,0,0,18,32,12,6,7,9,12,6,11,39,30,15,23,10,19,173
"COG1584",3,8,6,0,4,7,14,39,0,11,10,6,2,8,12,6,12,7,37,7,6,3,12,8,22,4,3,8,7,6,0,19,6,7,1,3,5,76,10,1,1,6,0,24,1,0,11,19,21,1,1,35,12,4,2,5,0,4,22,12
"COG1585",57,35,64,46,212,133,16,44,101,290,114,91,112,137,27,72,78,77,154,161,75,112,61,27,97,27,25,56,73,244,82,71,145,49,97,74,21,125,46,51,89,89,68,75,71,86,35,128,74,214,168,120,61,72,76,77,171,52,149,62
"COG1586",61,20,16,33,23,34,24,98,33,68,21,24,18,58,48,15,23,15,87,100,12,9,30,30,22,12,35,18,27,74,24,30,32,17,21,24,3,94,56,29,25,7,131,115,51,59,25,40,29,36,25,41,31,29,27,26,26,22,43,63
"COG1587",104,42,66,114,164,198,66,144,97,458,66,142,170,242,143,109,200,50,261,46,53,95,92,124,62,49,80,60,54,72,104,127,88,84,148,66,77,247,34,895,71,64,522,111,100,300,74,120,118,79,84,137,60,83,44,157,52,78,159,89
"COG1589",110,19,22,21,110,61,27,118,56,180,44,60,20,254,37,45,63,61,116,86,30,53,18,27,46,61,22,27,49,229,58,60,41,34,53,127,19,136,25,32,27,28,20,219,28,90,24,220,64,224,97,90,29,41,45,27,103,36,273,176
"COG1592",558,487,583,658,615,523,604,434,601,705,669,515,478,356,625,580,568,525,645,777,577,561,480,460,508,589,560,667,578,703,529,539,738,654,516,705,546,316,668,646,586,652,584,318,574,518,476,614,616,615,688,471,680,637,592,565,781,594,736,486
"COG1593",494,294,537,415,579,773,272,444,509,810,308,820,674,354,679,362,758,386,523,337,446,360,359,902,647,291,786,346,598,434,431,451,428,352,612,199,327,712,399,341,385,466,1036,344,357,672,574,652,425,432,469,380,569,462,316,597,332,454,368,631
"COG1595",2053,4900,3546,2476,2549,3733,3553,2349,3585,2423,2701,4751,3269,931,5246,3473,3310,4907,2485,3077,3545,3164,3842,5805,3545,2618,6533,3533,3734,3181,2384,4285,2869,7598,2872,2408,5699,1830,3960,2645,4249,4042,894,1980,3808,1221,4781,2269,5024,3425,3241,2571,4346,3388,3868,4014,2974,3621,3579,1255
"COG1596",380,1156,1078,854,242,603,1168,905,543,100,1043,720,477,52,739,866,1016,981,321,417,648,653,873,1578,851,832,771,1027,925,334,746,551,595,788,649,886,900,497,874,827,824,795,119,368,704,104,1059,395,1021,403,610,467,921,725,833,751,669,893,584,92
"COG1597",796,623,714,691,643,666,688,710,666,461,714,677,645,808,489,694,657,710,448,765,632,658,618,463,524,603,549,733,706,719,726,631,624,665,590,650,646,450,686,712,727,725,820,873,863,910,665,809,539,604,822,545,666,704,825,546,816,687,667,720
"COG1598",65,6,17,24,100,18,14,66,21,14,58,25,102,75,42,50,45,35,138,70,28,45,39,6,14,37,26,22,18,46,68,36,83,27,19,36,29,57,28,45,39,52,27,102,34,51,11,18,20,32,104,58,50,25,50,44,35,37,79,42
"COG1600",14,103,57,10,39,47,39,72,39,29,49,141,39,123,69,42,63,88,82,20,51,24,33,213,66,25,91,69,33,63,119,102,81,140,22,57,65,135,86,24,29,46,4,190,71,81,119,69,129,83,70,147,45,104,63,41,69,96,177,96
"COG1604",22,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,1,2,0,0
"COG1605",107,79,109,71,208,75,67,221,132,207,91,103,42,124,84,168,119,135,176,140,172,84,76,98,178,147,34,95,114,251,148,118,134,115,159,295,76,311,98,64,98,89,101,285,167,190,91,335,134,115,125,235,133,128,129,80,182,75,253,92
"COG1606",103,20,37,70,78,112,33,70,71,154,48,40,47,84,50,77,31,40,136,79,41,74,34,19,21,25,61,36,48,54,57,24,46,30,49,25,17,53,27,38,30,46,207,27,26,118,25,89,18,35,46,45,18,39,53,54,18,33,67,42
"COG1607",27,23,11,22,44,61,10,35,33,81,53,29,29,114,25,30,29,19,92,65,31,28,28,13,23,46,12,12,30,39,24,23,64,18,22,115,18,86,23,21,25,25,19,61,17,54,34,40,34,23,40,78,23,24,22,25,66,17,33,134
"COG1609",3180,2470,1827,2811,3197,3069,1750,4004,2147,4753,2428,3136,3457,4586,1969,1949,1835,2395,3806,4012,1866,2989,2085,2576,2369,1836,2174,1704,2059,2961,2263,2144,2784,2383,2866,1870,2015,3789,1899,2995,2740,2746,7433,5166,3487,6852,1889,2243,2221,1722,3007,3076,1727,2219,2384,2606,2375,2381,2142,3230
"COG1610",149,159,189,79,188,227,112,55,218,221,159,202,237,171,287,169,199,217,197,215,246,89,138,176,216,113,261,220,231,195,213,206,238,166,177,82,251,160,161,106,273,256,92,248,187,205,213,155,258,283,243,199,200,227,236,238,208,162,181,284
"COG1611",213,321,318,180,254,342,283,262,375,245,350,361,216,278,540,369,322,299,338,206,442,193,249,361,470,279,462,347,295,225,338,432,301,256,306,337,522,326,336,190,310,370,133,222,338,350,345,308,386,287,271,316,451,392,436,331,289,296,232,303
"COG1613",89,30,26,43,99,125,17,102,70,402,66,91,129,162,30,54,42,38,184,50,32,79,41,36,59,28,54,44,23,57,104,84,122,20,102,51,27,238,45,63,49,58,47,37,51,150,16,41,39,29,69,86,33,53,26,93,38,35,63,144
"COG1614",12,7,8,31,72,91,0,1,20,326,16,16,26,112,6,29,10,24,65,42,14,61,15,5,16,8,10,15,20,165,22,21,58,5,41,9,2,42,17,16,16,20,8,70,25,52,10,42,26,26,57,23,4,26,11,17,26,16,74,51
"COG1615",93,8,14,10,141,41,0,99,13,50,20,5,24,52,0,26,2,25,13,35,0,19,3,1,0,1,0,1,4,295,66,1,1,0,10,8,6,4,1,19,0,25,445,82,89,379,0,35,10,426,11,10,0,2,57,4,67,5,290,1
"COG1618",0,0,7,2,15,49,0,0,5,151,1,2,6,54,2,7,7,7,5,5,4,7,2,0,4,1,7,2,10,46,10,4,1,5,4,6,0,13,4,6,7,8,5,4,5,2,1,0,4,7,11,6,5,7,34,0,5,0,30,1
"COG1619",184,276,269,128,371,141,76,143,261,51,219,311,138,261,191,178,277,204,316,251,217,168,170,297,188,110,244,259,238,337,188,174,232,207,276,106,211,270,159,106,316,301,426,228,212,316,196,173,244,427,190,230,136,220,201,285,232,174,195,363
"COG1620",415,216,136,310,115,232,354,415,129,67,162,236,95,155,175,199,81,157,233,42,101,228,287,309,197,325,219,148,143,158,78,187,67,118,102,227,253,310,247,478,100,77,72,348,45,291,221,211,166,64,107,165,138,61,140,135,129,237,163,44
"COG1621",1222,940,690,1782,920,1174,1124,811,657,2036,829,872,1346,1893,698,943,681,738,784,747,748,1022,1283,907,692,1178,900,622,785,498,907,1072,720,614,668,823,813,727,1390,1582,586,663,930,1494,911,1398,892,466,694,570,638,614,636,671,883,851,731,1071,359,878
"COG1622",5,8,1,0,3,24,7,74,1,23,12,11,4,10,18,1,0,1,43,0,8,1,1,34,35,13,12,0,8,19,0,32,0,2,3,9,7,137,0,0,1,0,1,26,0,0,12,11,20,1,4,49,16,0,5,0,0,4,26,4
"COG1623",2,2,1,3,60,10,15,2,7,2,22,6,11,6,10,10,53,15,116,82,1,26,19,41,1,3,2,25,5,129,30,2,0,17,3,9,0,9,0,4,0,4,2,20,4,29,0,40,33,165,4,2,0,0,9,6,47,0,118,1
"COG1624",476,267,348,439,471,294,424,324,353,412,493,290,440,352,166,467,355,324,298,450,278,391,395,255,263,424,204,359,306,515,433,357,427,329,410,397,273,287,426,485,348,361,317,397,395,260,255,400,246,418,467,325,374,380,340,268,569,384,452,385
"COG1625",125,49,132,166,294,154,42,87,131,395,134,106,120,176,68,137,122,148,165,323,137,144,69,17,151,66,50,93,120,214,150,76,250,70,170,81,39,180,127,99,105,93,425,118,121,176,68,288,101,103,185,200,138,148,105,121,237,102,287,85
"COG1626",73,347,253,22,132,306,112,184,394,55,101,363,116,61,195,286,414,483,120,133,298,24,109,91,291,85,86,236,260,179,224,483,144,285,309,55,235,304,213,38,494,450,15,180,356,34,496,174,368,225,291,348,426,428,155,289,126,244,118,51
"COG1629",777,1942,1459,1614,447,1237,2477,1319,1277,213,1386,1287,733,267,2030,1356,1420,1416,969,655,1424,1988,2198,2428,1233,1883,1699,1639,1245,608,1466,2265,1380,2433,1638,1806,2377,1282,2059,3660,2207,1916,113,934,1238,349,2707,1192,2212,1092,1348,1384,2304,1788,1890,1759,1341,2429,1105,707
