"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG2831",36,18,9,16,25,48,11,53,19,29,13,43,37,12,115,24,60,73,149,10,163,50,30,42,48,55,40,8,72,27,18,12,5,14,19,47,10,6,35,121,113,7,8,8,3,125,22,26,48,62,125,21,29,17,50,0,9,12,55,60
"COG2832",26,18,21,30,22,21,22,28,35,13,46,10,18,13,128,61,49,30,18,26,21,17,28,40,71,9,23,41,9,53,18,24,23,104,37,37,24,23,36,39,39,84,22,8,31,199,20,22,18,15,53,65,19,35,35,15,20,9,15,12
"COG2834",12,25,17,7,12,6,8,6,8,17,21,15,11,15,54,11,16,17,31,32,87,18,22,11,10,7,9,22,8,27,5,23,3,2,7,25,7,2,14,15,7,68,12,3,15,9,5,9,7,0,34,35,13,15,6,22,10,6,8,2
"COG2835",4,2,4,0,3,1,0,2,0,3,4,0,3,0,3,7,8,3,0,2,2,0,9,3,2,1,2,10,1,11,1,1,1,0,2,1,0,2,0,4,7,26,0,3,5,3,6,1,2,0,5,11,5,4,2,0,3,0,4,0
"COG2836",11,50,0,17,57,5,16,3,2,2,31,4,0,3,0,12,11,3,6,31,3,10,0,10,1,3,5,4,3,3,6,28,4,34,6,61,14,4,19,12,11,3,36,0,1,34,3,5,0,70,5,0,10,0,18,18,8,5,2,8
"COG2837",17,13,60,24,76,47,12,74,214,24,80,40,121,9,25,13,51,45,16,7,16,33,82,74,45,108,41,110,142,99,28,10,5,6,29,18,14,11,28,51,44,191,20,32,51,319,36,120,98,2,128,101,51,242,14,4,43,24,60,64
"COG2839",12,20,44,29,31,58,24,42,44,59,27,52,76,57,32,1,17,24,14,16,7,41,50,19,39,46,46,11,63,11,9,14,4,1,34,23,15,14,10,14,11,1,36,57,40,1,20,59,40,0,30,0,33,105,66,4,29,37,27,55
"COG2840",23,10,21,7,13,10,18,8,9,9,26,5,20,16,52,6,27,22,3,4,70,4,25,23,3,7,3,32,8,39,5,3,5,1,6,19,3,8,6,24,13,122,4,10,20,17,27,11,5,0,65,73,20,29,11,3,7,5,15,17
"COG2841",1,0,2,0,0,0,0,1,2,3,5,0,3,1,2,2,6,1,0,2,0,0,0,1,0,0,1,3,1,10,0,1,1,0,2,4,0,0,0,7,4,42,0,1,0,2,2,1,5,0,0,20,0,1,0,0,2,0,0,1
"COG2842",379,17,92,1,33,2,71,8,6,7,7,9,29,4,2,15,5,39,50,21,3,29,20,38,33,36,17,3,38,0,46,17,18,22,3,155,60,2,44,22,8,3,70,13,26,12,6,25,114,23,20,0,38,0,67,11,37,19,13,89
"COG2843",62,502,395,443,435,435,474,468,407,466,420,533,528,523,514,307,260,397,520,391,191,332,375,495,354,382,379,488,537,593,1001,428,170,365,812,494,758,569,634,418,382,325,887,417,416,527,115,416,571,249,267,184,417,316,552,392,366,639,430,385
"COG2844",40,33,36,27,30,11,35,20,3,25,75,13,24,49,159,20,43,30,8,19,224,11,52,36,4,17,56,69,21,110,14,20,22,318,27,89,2,7,19,36,35,355,10,21,99,82,46,41,6,306,108,205,28,60,19,9,33,8,27,50
"COG2845",0,0,3,0,1,0,6,4,1,0,1,4,0,6,0,0,1,5,1,0,0,0,2,10,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,3,1,0,4,2,0,0
"COG2846",35,20,71,130,56,68,47,120,108,137,84,69,108,50,48,36,121,72,82,41,12,18,41,83,38,147,47,125,51,82,46,71,10,8,133,129,40,51,61,119,179,59,25,167,138,39,77,112,101,130,122,132,135,23,104,22,77,118,40,72
"COG2848",475,399,168,232,337,129,309,198,68,193,231,213,78,354,624,441,288,218,333,247,357,341,196,242,194,157,272,182,114,268,371,332,375,553,111,379,362,390,477,262,446,159,328,112,285,666,407,92,185,527,318,498,239,83,201,495,384,241,419,338
"COG2849",76,27,74,25,29,438,79,249,100,190,34,158,193,472,28,105,251,77,35,58,25,129,78,153,255,114,204,16,201,26,31,77,5,10,126,47,64,13,60,64,79,27,144,100,195,22,149,156,175,0,230,2,81,426,83,8,102,229,129,167
"COG2850",11,1,14,1,3,12,2,10,4,10,16,0,35,2,6,6,22,10,0,8,4,1,1,10,3,6,2,47,3,63,0,3,3,0,1,23,0,5,6,20,18,100,0,42,1,37,11,23,7,0,129,69,1,39,1,1,9,1,16,2
"COG2851",26,31,35,24,43,49,38,32,23,78,50,30,11,24,18,22,19,30,37,37,10,41,43,39,31,47,76,78,7,33,72,40,18,131,14,90,63,37,48,63,24,4,18,27,27,6,19,67,37,155,27,38,95,14,63,25,40,30,107,42
"COG2852",13,110,24,30,31,11,26,3,0,72,20,43,7,35,4,24,26,31,42,40,48,36,19,12,10,17,53,38,17,31,67,48,20,11,6,31,30,23,39,48,10,32,24,36,75,4,25,29,8,92,42,14,21,15,43,98,23,44,35,27
"COG2853",16,15,31,9,15,11,17,11,7,22,14,20,14,19,65,8,14,17,8,12,75,23,27,37,11,25,2,31,6,37,1,7,2,5,8,27,3,2,5,21,7,56,6,7,9,17,22,8,3,0,49,38,14,37,7,1,7,2,9,5
"COG2854",25,19,24,10,10,7,6,3,5,14,11,12,7,20,62,6,13,9,5,5,92,5,32,25,9,4,4,10,4,22,7,15,8,3,0,31,3,0,8,19,8,59,7,7,5,21,24,19,4,1,44,40,8,26,9,8,13,5,15,10
"COG2855",180,348,456,451,315,460,359,448,340,407,313,476,567,335,226,209,356,464,298,331,341,473,395,393,563,395,389,238,450,376,290,299,825,309,383,254,331,191,344,397,277,429,283,360,381,518,471,569,238,285,317,273,288,446,437,375,420,300,318,424
"COG2856",275,164,90,143,149,132,167,94,464,176,182,138,267,167,278,536,443,296,280,563,379,174,309,101,185,47,247,99,133,171,598,282,540,155,137,152,205,203,270,293,100,88,325,127,179,309,323,72,203,84,146,193,73,23,186,391,71,140,181,231
"COG2859",341,93,146,126,65,143,119,122,101,209,70,168,123,98,64,190,155,166,105,220,176,158,223,114,146,115,75,106,52,76,232,171,406,1,169,140,94,112,43,141,219,19,72,260,154,2,255,117,91,31,152,158,137,10,147,208,150,128,67,141
"COG2860",91,177,199,176,133,272,200,220,150,229,205,208,197,218,129,60,184,151,95,96,54,112,122,148,198,173,160,145,173,202,84,97,57,287,195,143,167,100,106,193,114,301,117,193,280,159,93,233,175,271,230,221,188,156,196,82,160,142,183,195
"COG2861",34,62,33,3,11,14,17,17,11,31,30,22,29,24,9,11,32,55,23,7,21,11,10,38,16,14,6,45,23,51,6,28,14,8,10,13,10,10,11,82,29,123,6,13,18,29,17,44,11,64,72,71,25,35,19,6,17,6,67,28
"COG2862",10,5,17,4,1,12,9,6,5,14,14,5,18,1,67,4,19,8,0,3,5,1,12,15,3,1,2,21,6,35,0,0,3,0,3,24,0,2,7,20,12,72,1,4,11,11,10,13,5,0,45,78,4,29,0,4,8,1,10,7
"COG2863",0,0,9,1,7,0,9,0,0,1,0,1,0,0,25,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,9,0,0,0,0,0,0,0,1,2,4,9,0,0,0,2,0,0,0,0,1,0,1,1,2
"COG2864",29,11,55,4,7,11,26,11,10,17,26,13,15,14,147,6,27,18,1,2,7,4,10,49,2,5,8,32,3,47,4,5,10,3,9,33,2,5,6,34,16,115,5,11,14,24,17,20,8,8,74,94,12,32,11,4,14,6,12,9
"COG2865",1236,1065,1516,1197,1197,878,822,1042,821,787,828,1254,740,942,1210,2100,1254,1303,1019,2348,2049,1942,1037,1012,911,1281,1131,644,1054,1026,1866,1719,1352,701,980,1177,1020,1165,1456,1275,2111,776,1288,880,1412,664,1416,997,965,1292,972,2329,820,677,816,1611,1542,1176,980,1004
"COG2866",20,153,37,191,121,145,121,37,12,82,88,109,197,146,22,54,48,150,326,167,44,23,111,70,69,193,166,42,114,213,354,99,29,33,91,101,83,56,164,292,113,124,127,249,190,146,18,26,140,70,72,68,164,57,130,120,100,254,446,135
"COG2867",6,1,6,0,1,3,0,2,6,10,10,0,5,1,4,0,10,4,0,1,3,0,1,1,0,3,1,12,1,21,0,0,1,0,2,5,0,2,1,6,5,56,0,1,4,9,4,8,1,0,36,36,2,25,0,0,0,0,6,2
"COG2868",22,71,23,82,65,35,57,58,14,24,39,48,38,63,187,67,52,56,108,88,55,48,54,77,43,50,86,43,34,73,67,87,46,166,50,106,117,121,119,118,79,14,107,20,41,128,25,31,30,99,55,47,41,31,46,108,28,83,122,51
"COG2869",180,94,203,144,109,165,102,179,95,164,91,209,202,168,13,125,131,122,58,164,211,176,152,147,216,195,163,58,213,117,165,149,187,6,134,120,103,80,35,119,114,67,70,125,146,24,179,220,70,9,148,99,122,196,165,171,150,127,84,185
"COG2870",64,106,168,141,42,77,86,113,46,66,54,80,66,60,222,38,138,115,94,46,556,65,136,161,81,142,33,76,33,133,37,27,22,345,92,65,35,23,62,162,119,245,38,96,106,92,125,98,79,172,129,185,92,165,60,66,58,89,118,102
"COG2871",432,188,327,167,189,248,240,245,240,263,166,337,231,167,45,159,250,240,130,358,364,297,306,236,307,252,227,169,280,142,302,261,389,3,224,267,209,138,72,168,246,108,137,283,389,43,355,294,198,30,229,170,241,282,215,202,287,221,138,355
"COG2872",50,205,44,105,128,49,126,72,65,82,115,81,35,135,103,124,63,143,136,70,60,55,84,113,78,81,129,126,50,151,81,119,60,100,30,67,119,212,179,142,86,39,134,54,98,218,49,78,139,110,94,69,139,42,82,106,111,41,128,88
"COG2873",1210,1089,934,1001,1071,841,1042,964,806,864,941,917,684,1065,912,1364,796,822,1093,995,1290,1145,969,1040,571,923,976,981,919,802,1096,1173,1412,1278,859,1111,1038,1209,1095,699,1125,485,899,918,826,883,1600,759,735,882,724,1117,1016,667,1001,1144,1022,969,974,972
"COG2875",46,219,344,358,246,252,232,396,243,276,271,205,315,327,99,102,176,266,201,124,59,157,255,370,144,437,185,398,299,243,127,207,86,383,361,198,202,189,226,271,137,75,241,345,145,150,173,319,333,208,207,89,414,201,308,108,224,261,240,149
"COG2876",578,471,611,432,443,462,425,410,380,604,395,466,423,491,263,303,526,482,390,436,385,387,448,486,450,509,435,506,454,320,412,377,517,772,450,285,389,236,359,420,377,194,248,496,469,144,634,458,323,310,338,418,496,335,442,369,435,425,520,485
"COG2877",178,210,342,287,169,321,206,266,280,344,159,297,277,197,131,206,258,276,99,104,314,291,220,291,304,277,188,209,238,155,157,151,367,251,335,179,153,132,144,220,191,229,113,302,221,43,386,272,167,146,255,316,231,243,247,214,255,188,166,289
"COG2878",203,306,234,253,314,179,318,297,195,268,262,314,225,262,236,292,244,252,301,185,268,338,176,334,247,351,230,315,288,282,267,264,291,72,215,291,296,295,251,271,280,134,224,254,315,162,423,252,288,223,246,223,326,255,280,333,306,314,383,312
"COG2879",6,1,6,0,2,4,0,2,1,6,11,0,11,2,1,0,22,3,0,2,1,0,0,6,2,4,1,24,1,30,0,0,0,1,2,0,0,1,3,21,4,58,0,4,3,11,5,6,2,0,34,59,3,9,1,0,2,1,7,5
"COG2882",4,0,4,0,0,1,1,2,3,4,10,0,7,0,1,4,2,1,1,0,61,0,0,6,0,5,1,22,2,17,0,0,2,0,3,2,0,7,0,11,11,68,2,3,0,9,3,3,1,1,0,42,3,15,1,0,1,2,1,0
"COG2884",378,427,339,339,337,370,381,296,252,349,309,338,322,395,432,324,310,373,417,485,301,372,372,279,307,342,401,300,303,324,454,419,461,451,293,351,337,381,353,434,340,264,422,368,378,281,338,334,382,414,277,324,380,221,361,457,387,391,509,367
"COG2885",1940,631,818,353,599,723,477,530,857,659,639,955,776,550,143,801,735,705,282,572,1504,1086,909,799,803,585,489,308,820,523,965,470,1771,37,546,355,667,523,165,540,811,599,282,696,451,167,1367,899,425,130,673,1455,426,881,465,997,1174,395,421,705
"COG2887",19,29,0,2,1,5,4,2,0,0,52,8,46,38,0,2,2,1,18,4,2,1,2,0,0,0,85,0,17,1,0,11,0,609,17,1,22,1,18,3,1,176,4,0,132,50,0,0,0,590,7,186,0,0,0,3,1,2,11,58
"COG2890",389,497,372,433,412,305,377,437,286,391,461,382,361,474,516,510,428,434,491,451,614,388,371,470,346,340,401,415,360,424,422,404,555,373,402,443,394,445,517,424,353,439,380,333,390,428,592,376,307,436,378,455,404,351,435,459,436,419,479,400
"COG2891",17,11,16,1,4,5,4,5,3,13,16,2,14,10,106,13,11,10,2,3,71,6,27,14,20,9,2,23,4,27,5,4,8,6,7,15,1,1,8,32,10,82,4,8,11,191,22,11,2,10,43,52,7,18,5,3,8,1,11,5
"COG2893",68,52,133,127,74,93,64,74,90,71,307,42,50,45,589,183,163,68,66,63,33,57,136,116,105,67,157,186,82,152,57,53,27,605,84,87,50,81,203,146,85,430,48,111,88,791,85,87,52,267,256,394,67,81,65,68,68,33,285,68
"COG2894",27,175,90,225,164,84,184,125,51,34,164,88,68,178,331,161,112,91,256,179,163,108,117,133,80,70,114,141,62,213,140,245,77,324,105,231,207,439,309,163,147,198,287,43,92,226,49,61,154,251,104,141,90,87,136,245,122,168,217,73
"COG2895",69,100,222,193,205,189,157,219,179,196,158,182,184,233,126,88,168,134,234,140,73,131,131,195,145,187,224,93,218,173,240,305,134,81,238,420,281,327,223,181,173,279,196,348,341,189,111,303,193,253,333,112,204,377,294,110,209,300,223,266
"COG2896",20,67,96,87,93,53,82,61,41,71,96,45,23,107,106,88,119,84,54,44,47,36,71,76,45,57,86,129,35,76,72,84,109,409,145,132,114,116,275,134,111,157,106,48,73,197,89,70,25,264,133,204,116,74,75,186,86,52,123,51
"COG2897",22,12,27,12,16,16,17,8,20,20,64,4,12,17,78,28,20,15,7,7,4,4,31,14,8,7,22,78,7,89,3,6,7,3,14,27,5,9,44,35,31,200,11,17,13,62,16,29,9,1,94,115,14,40,10,4,16,3,35,14
"COG2898",31,20,6,30,9,24,15,16,6,6,55,8,8,35,387,30,12,6,11,3,8,6,44,22,52,19,33,10,16,6,17,5,5,381,4,21,15,12,58,30,12,110,8,3,81,585,17,7,17,503,18,109,8,7,16,9,10,5,8,30
"COG2900",1,4,1,1,1,3,1,4,2,5,9,0,5,1,4,3,12,1,1,1,4,0,0,4,1,1,4,8,0,12,0,1,1,0,2,6,0,0,1,7,2,25,0,4,1,8,3,10,1,0,23,13,1,12,0,0,2,0,7,2
"COG2901",3,6,15,6,7,5,6,2,4,16,12,1,7,4,32,4,11,9,1,1,7,0,14,9,3,1,1,14,6,22,0,3,3,0,1,25,0,2,3,14,13,68,0,1,8,7,14,7,4,0,33,62,6,9,3,1,8,4,4,6
"COG2904",16,7,23,5,17,18,12,2,10,19,25,5,17,3,71,10,22,16,0,3,90,2,25,17,51,6,11,38,10,47,4,10,3,0,3,35,6,2,6,36,21,124,6,3,18,26,17,17,3,0,56,98,7,15,5,4,19,3,11,11
"COG2906",4,0,5,0,0,2,1,0,1,2,8,0,4,0,2,0,13,0,1,1,2,1,0,3,0,0,1,8,0,5,0,0,0,1,1,2,0,2,1,10,2,37,0,0,2,2,0,8,2,0,14,23,0,8,0,0,0,1,3,0
"COG2907",5,1,0,1,1,1,0,0,0,0,0,3,0,4,0,0,8,2,0,1,2,0,0,0,0,0,0,0,2,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,53,0,0,24,0,0,0,0,16,0
"COG2908",377,225,337,280,231,348,257,341,416,349,233,329,317,253,94,241,345,294,141,183,334,291,294,313,366,376,173,316,330,269,222,193,342,18,381,266,175,170,118,236,282,316,171,384,324,23,363,342,246,35,345,253,301,345,292,260,312,254,154,348
"COG2909",84,130,33,50,135,70,195,49,21,51,156,98,41,83,243,100,102,93,54,139,78,66,30,69,33,41,85,80,55,160,98,103,24,58,19,83,116,41,144,116,79,230,77,30,79,96,26,49,116,108,198,87,51,75,58,55,29,84,88,72
"COG2910",8,52,37,20,27,21,33,26,116,9,57,20,64,18,11,5,34,34,15,6,89,33,15,17,90,33,34,24,51,14,19,9,38,154,23,5,81,34,33,22,5,24,23,38,38,11,6,52,63,73,20,7,12,121,32,43,36,15,37,46
"COG2911",64,152,340,218,64,100,166,63,74,79,60,58,67,32,692,63,300,160,64,30,455,26,240,168,66,67,28,108,85,98,37,40,51,934,183,157,15,52,105,222,78,233,17,28,111,169,123,151,37,383,247,347,32,96,31,41,47,23,241,128
"COG2912",9,2,6,0,1,5,1,2,5,8,15,0,12,0,7,3,22,7,0,3,1,0,3,6,0,2,3,23,4,32,0,1,5,0,5,32,0,2,1,18,6,70,0,4,2,16,9,13,2,0,34,55,3,25,0,0,3,2,6,4
"COG2913",11,11,14,2,8,3,6,4,2,10,10,4,12,1,34,12,13,6,1,4,52,2,4,16,2,1,4,12,3,24,1,10,3,0,2,25,3,2,7,6,7,48,0,6,8,13,14,7,1,0,22,31,4,12,1,1,12,3,5,7
"COG2914",2,3,7,0,0,0,0,3,1,6,8,0,8,0,4,6,7,2,0,3,5,1,2,5,1,2,1,7,2,16,1,1,2,0,2,6,0,2,3,7,3,46,0,2,4,14,2,9,0,0,29,37,2,7,0,0,1,0,7,1
"COG2915",9,3,2,0,1,3,0,8,1,6,5,0,7,1,3,10,9,4,0,3,72,1,0,4,0,3,4,21,3,23,0,3,6,0,5,9,0,1,5,10,2,60,0,2,4,11,4,8,1,0,22,39,3,14,2,0,4,1,8,6
"COG2916",6,9,8,0,2,9,1,6,1,17,20,2,17,4,10,3,60,13,0,3,54,6,6,13,3,7,1,15,4,39,0,4,2,2,6,14,0,4,6,30,14,88,3,5,9,20,3,25,1,0,114,51,14,32,3,2,9,3,16,3
"COG2917",10,2,13,8,13,5,8,2,3,6,8,3,13,18,67,7,11,9,1,1,62,2,12,5,1,4,1,11,4,8,1,3,4,1,7,13,0,3,10,22,10,65,7,7,13,20,15,16,3,0,37,40,4,17,4,2,6,1,7,5
"COG2918",140,40,209,235,7,14,52,505,306,24,39,1,14,3,14,33,131,8,6,33,12,4,119,186,76,219,5,33,97,51,2,67,11,56,140,270,8,54,27,30,57,127,0,91,289,413,25,14,30,90,109,78,126,46,3,14,8,11,37,15
"COG2919",16,8,10,18,12,7,10,4,2,11,17,5,6,11,39,5,9,7,2,1,55,0,2,5,26,1,11,16,6,17,4,12,5,142,4,30,5,0,9,10,11,62,2,0,35,148,6,5,2,132,27,48,3,11,2,9,4,2,12,12
"COG2920",3,6,0,3,1,1,2,1,3,9,8,2,13,1,2,3,5,5,1,0,26,1,1,9,2,5,0,7,0,15,1,1,0,2,6,9,0,1,2,19,6,48,0,4,2,10,8,5,6,0,17,45,5,6,2,0,10,1,5,1
"COG2921",3,3,7,7,8,1,4,0,2,12,5,3,6,7,37,4,7,5,1,2,4,3,13,2,2,1,2,6,2,16,0,6,2,3,3,12,0,1,2,10,7,44,5,3,7,7,8,7,4,0,20,22,4,11,3,2,7,1,1,5
"COG2922",8,2,7,0,0,8,1,2,3,13,13,1,6,1,5,0,16,3,0,0,4,0,0,9,1,5,4,13,2,26,0,0,0,0,1,1,0,2,2,12,4,35,0,0,2,4,8,6,6,0,41,16,4,26,2,1,2,0,13,0
"COG2923",9,0,6,0,5,3,0,1,1,12,9,0,7,1,7,2,8,6,0,6,0,0,1,8,0,1,0,20,3,24,0,2,0,0,3,8,0,0,2,6,6,44,0,2,2,9,3,7,2,0,20,30,3,16,0,1,2,0,5,0
"COG2924",7,6,12,2,6,5,5,5,4,4,10,2,7,4,40,7,12,7,3,1,0,0,8,9,1,4,2,15,4,12,1,4,6,0,2,15,1,1,3,9,4,54,1,4,7,3,5,6,2,0,22,26,2,11,8,3,5,1,4,2
"COG2925",17,7,16,13,33,10,21,11,2,20,11,6,26,23,119,13,22,20,1,9,9,5,46,20,4,7,5,25,13,31,4,13,13,0,13,60,0,8,16,12,15,84,8,7,14,38,27,16,2,0,102,48,17,28,12,8,14,8,20,13
"COG2926",3,0,6,0,1,4,0,6,2,5,9,10,8,1,4,5,12,7,0,3,1,8,0,10,3,9,2,14,3,14,0,3,0,0,7,10,0,2,3,19,5,47,0,5,5,13,7,7,4,0,27,35,1,23,0,0,4,1,7,4
"COG2927",6,4,12,6,9,4,3,2,6,10,15,2,8,7,4,13,12,10,0,9,3,2,13,13,2,9,2,23,5,24,1,14,6,0,8,26,7,1,5,22,13,71,3,12,9,19,12,14,7,1,38,37,4,16,7,2,4,3,8,9
"COG2928",3,8,28,22,1,10,0,7,7,0,0,12,1,7,3,0,24,0,0,1,0,13,9,29,9,13,1,0,0,0,0,4,3,127,25,0,6,2,1,0,3,1,0,0,3,4,16,0,6,10,11,23,4,25,0,2,11,3,0,0
"COG2929",7,10,15,7,9,9,7,8,0,44,0,9,2,18,5,9,1,35,9,21,11,22,0,10,20,2,7,2,0,22,4,20,6,6,9,9,16,15,19,19,30,23,26,51,39,4,1,1,0,0,5,9,12,2,12,17,19,3,0,9
"COG2931",2,33,56,45,132,86,57,94,371,24,108,64,175,24,195,14,61,34,52,91,31,67,127,25,112,170,67,82,227,58,79,77,7,0,63,17,179,35,38,33,55,5,83,44,87,2,10,81,274,1,30,2,52,380,22,24,51,64,43,16
"COG2932",38,158,115,135,128,59,126,42,27,101,111,84,73,65,169,109,80,117,110,86,64,71,67,104,43,54,99,125,74,169,79,107,68,67,46,171,156,309,171,111,88,142,104,57,116,345,52,66,141,19,139,89,52,164,140,90,61,73,32,59
"COG2933",4,3,5,2,1,6,0,2,4,7,12,1,3,4,4,6,11,6,0,5,4,1,4,4,1,1,2,31,4,23,2,6,9,2,5,26,2,0,3,24,6,74,0,5,4,16,12,18,4,1,69,62,4,31,2,0,4,0,19,3
"COG2935",6,0,0,0,3,0,2,0,0,2,1,0,6,11,0,0,0,11,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,15,0,19,0,0,0,1,0,6,0,1,2,0,5,1,0
"COG2936",12,196,186,246,221,285,241,122,237,328,201,230,105,123,63,26,157,140,77,62,30,64,105,177,108,166,71,311,89,137,91,108,23,9,403,166,125,133,159,120,54,55,53,195,124,5,155,142,76,392,116,22,248,5,282,59,197,184,48,204
"COG2937",40,10,25,2,7,27,5,14,10,36,42,1,42,3,25,25,83,23,2,13,287,0,5,30,3,11,12,89,8,131,1,6,9,3,14,54,1,7,28,44,30,300,0,18,12,56,34,48,11,1,136,191,21,37,2,0,30,3,39,11
"COG2938",3,0,3,0,1,7,0,3,2,14,10,1,16,2,2,2,5,4,0,3,4,0,0,6,0,2,0,15,2,29,0,1,2,0,0,13,0,3,1,6,6,55,0,2,2,7,2,8,1,0,28,39,3,14,1,0,5,0,4,1
"COG2939",2,3,119,0,0,0,1,0,0,2,0,2,0,0,0,25,0,0,2,0,7,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17,0,0,11,0,1,0,0,28,0,53,2,0,0,4,5,0,0,14
"COG2942",109,282,461,383,348,449,497,619,817,517,468,385,718,519,118,475,401,508,348,192,418,391,282,380,456,859,399,315,693,452,317,329,530,268,492,265,374,254,285,368,661,434,407,583,531,202,310,557,793,329,388,502,448,806,444,346,552,449,225,411
"COG2943",27,16,25,2,3,7,1,8,10,28,32,2,42,3,9,0,27,22,1,2,9,1,6,23,4,5,9,98,13,86,1,14,1,1,1,4,8,8,5,35,18,228,1,6,18,26,28,31,11,0,117,152,12,46,2,2,9,2,33,6
"COG2944",28,10,18,5,11,10,10,19,0,48,37,2,52,17,20,6,38,17,9,10,6,4,11,20,3,6,16,44,13,32,24,19,0,1,23,13,17,17,26,49,10,64,11,1,7,7,4,29,9,14,44,42,6,25,3,4,7,13,22,3
"COG2945",0,5,6,8,12,0,5,3,0,0,0,4,0,0,55,0,0,0,0,2,0,0,5,0,0,1,0,0,3,0,0,5,0,0,0,11,4,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,11
"COG2946",94,83,153,137,79,77,117,159,230,37,380,73,40,94,658,257,115,140,212,321,64,57,79,153,131,78,275,145,85,154,154,130,92,324,107,239,135,901,352,109,103,143,109,43,46,843,41,178,181,248,123,177,190,55,112,65,94,86,185,101
"COG2947",0,6,3,2,1,2,1,2,0,4,1,2,1,9,6,1,0,7,2,5,2,1,18,5,3,4,1,0,0,0,6,3,0,0,4,0,1,0,1,5,2,0,4,5,11,0,12,2,4,0,2,0,1,1,8,0,6,1,1,0
"COG2948",5,31,0,3,14,0,1,10,1,10,65,14,3,1,7,1,69,4,8,8,0,3,7,0,4,0,1,1,0,0,0,40,2,0,26,1,32,0,9,34,1,4,5,6,1,9,10,2,0,72,73,0,0,1,2,3,0,3,24,9
"COG2949",9,62,41,20,75,31,43,50,165,45,29,61,59,9,7,31,37,47,95,50,156,44,31,42,42,50,59,50,46,93,40,25,4,6,40,23,41,8,44,99,57,130,82,30,70,25,25,48,45,1,61,78,35,102,22,70,32,93,139,37
"COG2951",16,11,23,0,6,9,5,8,6,20,26,10,20,25,18,9,13,18,5,13,121,6,40,29,4,10,3,33,4,53,6,19,10,0,13,31,7,2,4,22,18,129,2,20,18,26,24,21,8,0,48,68,16,27,5,5,20,11,11,5
"COG2954",200,221,179,138,208,344,191,167,187,263,212,182,206,242,209,473,201,201,235,249,387,276,198,170,221,158,200,180,203,123,203,188,558,187,210,270,188,310,243,144,410,84,221,198,218,145,366,167,232,251,169,353,170,176,252,325,269,200,106,224
"COG2956",7,12,26,7,13,6,14,4,3,14,10,7,11,21,72,10,9,14,5,7,106,5,36,16,3,7,3,25,5,41,7,17,10,0,14,40,2,1,7,13,9,69,5,11,17,23,24,13,1,1,67,52,9,28,8,4,18,0,10,12
"COG2957",849,187,295,302,247,395,314,330,468,377,276,338,333,353,133,325,345,293,264,609,245,231,406,327,286,369,252,197,401,200,571,403,184,49,656,359,306,391,210,248,467,168,187,266,357,38,430,357,345,125,203,173,266,281,353,265,371,224,185,399
"COG2958",0,2,0,2,0,3,0,3,3,0,4,4,0,2,0,4,9,7,9,0,0,1,1,5,13,2,0,2,0,33,89,0,0,2,16,11,1,43,0,1,1,0,0,1,2,1,0,0,4,0,0,0,2,1,0,26,0,221,0,0
"COG2959",7,1,1,1,2,5,0,2,0,3,1,0,7,2,10,9,32,6,0,7,139,0,3,6,1,1,2,7,0,21,2,6,9,1,1,13,0,0,0,5,2,43,0,2,2,20,4,6,0,0,76,5,0,36,0,1,2,1,21,0
"COG2960",5,1,1,0,0,3,0,0,3,7,5,0,4,2,1,0,6,4,0,0,5,1,2,1,0,4,2,9,2,20,0,0,0,1,0,0,0,2,1,6,7,34,0,2,2,4,3,7,0,0,27,28,2,14,2,0,2,0,5,1
"COG2961",15,5,66,34,52,25,18,50,183,28,99,61,89,34,7,6,74,24,25,12,83,48,26,14,37,102,56,73,117,76,52,36,2,2,67,29,15,21,18,32,23,81,15,24,40,27,25,87,96,0,60,52,28,140,8,5,20,20,39,12
"COG2962",23,49,24,24,27,24,8,28,11,37,24,11,24,30,73,25,49,73,26,26,7,18,62,59,17,29,12,21,18,31,30,16,8,32,17,52,12,6,33,83,27,82,29,25,44,160,27,23,17,126,63,57,30,16,24,28,17,19,54,39
"COG2963",127,168,323,208,211,87,62,108,230,344,228,79,118,90,448,78,692,144,124,277,88,55,129,224,262,62,133,317,127,219,164,191,81,1032,262,248,215,192,341,479,474,3752,157,141,263,351,159,455,130,430,259,658,175,67,168,182,131,101,335,170
