"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG2850",15,0,28,1,6,23,1,37,0,2,1,17,0,2,0,0,0,4,8,30,2,5,10,5,4,1,0,2,2,0,1,0,0,3,5,56,0,24,5,3,5,39,0,0,11,3,34,24,0,0,24,2,18,9,4,16,5,95,22,0
"COG2851",79,18,82,32,18,151,62,11,28,72,177,79,376,16,27,22,43,72,7,93,45,32,179,42,103,12,76,23,52,32,131,15,49,61,10,44,28,28,41,10,49,14,36,45,14,30,23,63,28,17,1,45,66,56,29,27,60,9,4,28
"COG2852",81,30,41,39,12,87,37,18,63,14,5,5,16,1,41,79,22,12,20,23,34,27,20,5,45,86,12,25,11,35,7,17,23,42,22,23,45,28,24,2,9,10,18,33,44,42,104,23,46,8,2,50,17,47,139,9,53,39,8,50
"COG2853",15,3,32,8,2,27,6,49,2,26,7,23,5,8,3,4,9,0,12,34,11,8,36,11,9,7,49,9,8,22,3,9,2,6,13,51,4,25,14,79,35,17,9,6,77,10,17,26,8,7,17,7,20,41,14,31,0,90,23,5
"COG2854",9,1,22,7,2,23,8,24,3,11,9,21,5,4,5,0,14,1,7,29,11,5,12,4,8,6,9,12,4,13,2,8,3,8,9,48,10,16,6,60,11,11,16,11,92,14,18,20,4,0,8,8,8,27,11,19,3,69,11,0
"COG2855",389,334,243,260,353,409,399,460,309,449,392,305,232,309,307,224,432,407,453,255,507,357,250,489,559,220,419,332,225,431,318,538,566,456,442,262,352,377,406,215,386,506,396,365,358,286,219,222,362,516,523,223,556,465,242,387,403,435,543,218
"COG2856",160,191,117,83,168,330,142,19,281,121,98,118,198,460,141,284,66,336,127,125,148,87,89,105,130,382,400,238,190,159,135,560,509,212,367,195,186,342,188,279,62,274,152,198,445,315,136,230,249,168,176,155,54,95,196,119,247,107,143,132
"COG2859",127,93,54,76,190,91,70,11,61,71,105,68,42,58,86,97,104,53,39,88,85,82,74,71,73,15,94,70,38,114,2,296,275,150,95,155,144,129,167,67,146,105,124,170,234,173,73,90,146,125,2,59,115,96,75,111,83,15,16,87
"COG2860",243,203,155,149,128,170,172,138,88,213,212,185,86,124,170,180,143,127,172,153,187,147,186,184,157,163,215,166,162,215,188,91,43,123,120,160,118,82,132,91,143,115,107,140,32,53,99,80,99,148,178,65,160,84,74,124,139,211,162,73
"COG2861",28,18,48,19,5,25,13,43,27,27,26,24,2,15,5,5,12,10,12,19,21,8,19,22,19,35,17,20,19,17,4,16,10,15,29,81,15,39,18,7,11,20,9,14,24,17,17,27,33,17,25,3,44,17,35,33,5,132,23,10
"COG2862",16,0,23,1,1,19,1,24,0,2,1,25,3,5,3,1,7,2,8,26,11,0,2,0,0,3,2,1,8,2,1,2,0,2,8,40,0,17,4,30,7,16,2,0,5,1,16,20,1,0,13,2,9,13,2,4,1,63,21,0
"COG2863",2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,7,4,0,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,1,3,23,0,0,2,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2864",21,3,41,12,6,21,16,39,3,19,3,35,6,7,6,7,12,1,2,22,10,1,22,10,2,6,5,12,7,9,3,3,0,8,11,78,0,39,6,115,30,21,5,10,6,12,29,45,8,0,29,3,19,59,12,51,6,140,29,5
"COG2865",837,1069,674,923,2231,1741,1285,634,1022,701,1056,1176,1017,827,1135,977,1490,986,1007,1093,1290,893,884,1038,1532,899,1027,1115,941,1217,718,712,2671,797,1282,2317,1169,919,1035,1254,1204,788,1183,994,2099,1604,1171,873,1519,951,1205,1424,989,1199,771,1038,1167,779,933,1369
"COG2866",69,313,44,218,8,153,159,48,312,88,105,151,45,9,246,102,76,108,134,68,77,82,21,39,35,228,183,404,142,81,27,37,46,134,23,57,74,71,145,22,25,224,182,265,55,93,295,104,139,68,34,62,33,137,79,39,144,111,35,149
"COG2867",6,0,10,0,1,10,2,18,0,0,1,6,2,3,0,0,2,1,3,1,1,0,3,2,0,0,0,0,3,0,1,1,0,0,2,32,0,14,2,0,2,8,0,0,4,0,16,15,0,0,10,2,4,10,1,3,3,64,16,0
"COG2868",26,82,35,125,63,76,63,30,124,24,44,44,82,26,84,83,21,60,42,99,33,70,30,64,85,128,96,90,24,39,143,34,49,45,43,46,55,64,52,189,20,33,64,48,55,92,113,88,129,41,37,118,23,41,41,58,81,21,122,98
"COG2869",97,60,34,51,134,90,82,135,39,93,104,89,43,61,61,60,125,97,146,77,141,106,78,127,70,25,84,93,57,120,6,234,183,153,107,104,143,199,198,16,125,191,136,109,202,127,59,66,104,189,13,31,223,143,92,151,150,74,44,94
"COG2870",41,68,99,87,123,183,74,153,110,97,82,71,20,48,70,51,67,21,36,66,70,73,68,110,117,88,184,104,78,63,340,88,61,58,45,172,84,49,101,215,59,62,145,103,553,33,93,66,107,80,56,48,95,144,99,170,32,235,172,16
"COG2871",238,222,152,146,259,244,181,318,131,289,225,265,147,259,204,229,298,192,316,276,234,239,174,237,167,72,273,189,200,317,8,407,293,208,226,150,217,264,359,52,292,242,190,242,371,267,127,143,199,318,55,72,319,260,133,234,189,96,45,174
"COG2872",84,136,145,120,47,100,123,45,111,52,94,61,156,55,63,104,119,79,54,58,103,82,207,80,128,250,90,115,167,95,94,25,74,84,43,69,103,65,93,86,39,34,106,100,61,125,163,182,113,61,104,314,76,83,322,137,155,39,107,192
"COG2873",823,883,980,568,1311,743,838,642,1094,782,908,844,1210,831,986,1080,1039,856,923,1087,864,844,1165,855,986,846,933,877,703,912,1168,1006,1285,966,854,1101,941,795,925,937,896,706,1027,853,1330,1159,738,1155,970,564,879,1304,820,777,1029,1000,1024,524,498,807
"COG2875",273,297,396,203,214,184,278,225,182,364,313,363,354,241,246,146,223,267,280,179,325,178,445,347,157,197,297,232,329,225,382,124,137,258,289,99,225,178,154,107,239,327,321,274,68,225,156,145,215,152,92,191,317,274,327,387,218,83,202,257
"COG2876",537,448,527,362,677,437,352,334,391,488,449,416,481,363,345,388,445,387,444,300,553,445,570,425,429,379,488,467,369,491,774,504,580,406,294,408,426,359,488,283,407,411,445,422,348,399,323,325,400,473,138,338,449,420,706,504,425,153,186,371
"COG2877",342,219,192,165,605,264,188,292,105,387,362,284,162,313,190,163,250,166,216,172,297,180,210,291,181,89,297,231,203,306,267,340,209,219,244,342,223,249,292,119,315,273,292,238,305,151,135,157,235,285,55,62,289,329,171,305,174,239,214,113
"COG2878",250,268,301,221,204,247,274,238,309,249,276,260,314,186,299,259,305,250,280,292,269,299,260,302,318,359,426,249,279,313,68,337,353,275,237,225,289,278,342,226,179,235,220,316,257,255,283,313,253,262,100,331,269,245,433,295,188,127,132,346
"COG2879",11,0,17,0,0,10,0,14,0,7,1,4,1,4,1,1,3,2,2,4,1,1,0,3,0,2,0,0,5,0,0,1,0,1,10,57,0,19,4,2,4,11,0,0,1,1,11,17,0,0,12,1,5,4,1,6,3,52,22,0
"COG2882",11,0,22,0,1,15,0,16,0,6,0,4,2,1,0,1,2,0,1,4,1,0,2,5,2,0,1,1,4,0,0,0,0,1,2,39,0,11,0,0,4,3,0,0,56,0,1,15,0,0,14,5,5,4,1,4,8,58,20,0
"COG2884",312,442,323,573,300,415,324,214,426,300,380,261,364,214,391,438,397,301,302,384,393,355,312,355,338,367,357,432,378,379,459,447,413,354,272,357,403,293,359,451,278,313,356,383,331,452,516,361,384,338,491,383,339,309,356,319,357,271,269,428
"COG2885",599,405,300,416,1346,736,443,919,275,730,610,506,267,818,384,478,1092,515,847,371,792,351,605,507,496,144,609,674,399,921,38,1135,1493,467,1532,1379,371,1324,714,136,1050,773,368,721,1451,495,437,331,623,773,140,436,877,716,354,841,526,634,239,366
"COG2887",0,0,0,12,0,68,7,0,28,0,6,0,14,0,1,4,2,0,12,0,14,2,0,0,136,32,1,2,0,8,640,0,15,0,0,195,173,2,59,0,14,30,1,0,0,16,0,0,0,0,1399,1,0,4,0,0,83,183,201,17
"COG2890",387,467,463,533,495,433,367,346,496,336,436,403,464,308,470,435,440,384,327,441,377,430,459,396,555,450,409,460,362,356,415,451,499,402,332,480,430,433,428,512,403,359,410,412,606,405,526,452,454,331,587,450,368,405,369,456,431,410,538,400
"COG2891",16,0,26,3,4,14,11,12,5,9,14,17,3,5,2,5,8,1,6,15,4,4,17,4,5,4,4,4,5,2,3,2,3,6,7,56,2,19,7,114,18,12,1,0,77,5,18,28,0,12,32,20,12,11,11,9,3,75,31,0
"COG2893",66,47,174,61,179,153,117,80,71,57,99,82,187,67,38,135,68,125,80,109,57,51,141,78,269,87,102,58,45,49,619,74,77,82,74,391,58,113,70,623,77,44,111,33,41,42,93,131,100,108,255,258,76,92,434,97,165,488,634,50
"COG2894",43,177,137,273,113,115,140,69,275,51,149,85,206,47,169,259,100,102,75,237,70,98,84,157,169,292,167,258,159,82,344,62,108,117,86,143,134,146,68,324,43,82,196,113,178,258,326,253,187,83,98,253,67,85,133,138,121,135,238,264
"COG2895",309,220,150,212,68,221,193,356,359,307,312,220,250,216,301,333,233,300,310,389,359,231,255,378,247,129,343,211,208,249,82,233,93,273,257,110,350,441,255,180,251,307,290,411,107,306,111,397,145,207,98,318,296,296,201,285,317,293,68,199
"COG2896",97,70,168,62,139,137,120,85,96,55,94,69,188,64,46,117,77,62,59,137,92,74,163,85,179,84,125,115,29,64,370,68,92,66,41,182,58,88,71,169,61,37,141,77,68,85,129,163,104,63,116,251,58,79,246,143,117,156,187,205
"COG2897",15,4,63,10,5,25,7,45,6,25,7,33,2,22,4,5,16,0,7,37,10,7,9,22,25,19,8,14,11,3,6,6,7,8,22,132,5,36,10,80,19,10,7,4,5,3,32,47,3,5,35,19,25,46,18,20,19,188,101,2
"COG2898",6,4,10,9,1,42,9,11,11,20,57,9,14,6,5,9,17,5,11,19,12,9,28,16,129,16,5,12,12,2,328,4,24,16,6,113,97,18,43,366,34,11,34,10,4,9,16,10,9,57,641,31,4,13,24,18,25,100,193,8
"COG2900",8,0,6,0,0,0,1,5,0,1,0,9,0,1,0,0,3,0,0,10,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,22,1,8,2,5,0,1,1,0,2,1,5,9,0,0,15,1,6,1,2,4,0,35,6,1
"COG2901",13,2,18,2,4,15,3,16,3,3,11,23,2,0,1,0,9,1,5,18,3,4,6,3,8,5,6,1,1,1,0,2,0,2,10,59,1,26,5,30,5,14,2,2,7,5,12,18,0,1,19,1,6,14,4,3,4,62,23,1
"COG2904",8,3,42,11,6,22,4,17,2,15,5,30,3,13,3,2,14,2,7,27,8,6,12,6,0,3,7,3,5,8,0,14,0,6,14,82,1,33,12,57,6,17,8,3,99,4,22,38,42,57,28,4,16,31,6,23,10,111,37,1
"COG2906",2,0,5,0,0,6,0,8,1,2,0,9,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,4,23,0,3,1,2,2,3,0,0,1,0,8,6,0,0,9,0,8,9,0,2,2,34,9,0
"COG2907",0,0,0,0,0,0,0,20,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,9,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2908",361,247,273,208,413,260,283,343,153,352,350,378,189,409,265,232,272,263,332,279,331,252,266,316,142,101,353,186,274,316,8,409,283,306,333,239,280,405,319,96,411,329,273,365,354,201,126,224,221,322,57,125,380,291,158,324,205,311,137,157
"COG2909",51,131,90,54,23,103,116,81,51,27,85,33,196,16,87,87,32,81,45,79,76,89,32,57,13,142,36,77,110,84,71,19,104,69,80,97,58,49,55,258,40,33,58,102,92,88,222,202,117,32,73,104,57,43,84,77,74,210,36,90
"COG2910",9,13,26,41,0,19,28,131,10,43,24,54,28,121,14,9,30,46,53,11,19,44,21,39,13,46,17,26,78,26,154,13,8,35,99,5,42,47,48,10,50,61,15,40,63,12,14,18,20,111,10,6,49,49,20,22,27,29,107,18
"COG2911",76,44,119,67,351,241,23,93,71,47,40,137,10,78,26,111,36,20,65,174,76,34,110,62,238,98,102,174,36,45,950,154,162,40,46,362,54,79,138,620,22,60,213,39,401,30,108,79,182,66,84,17,146,174,75,139,30,239,345,16
"COG2912",15,0,27,0,0,15,4,33,0,2,1,10,3,4,2,0,7,3,4,20,2,0,11,5,0,2,0,2,4,0,0,0,0,0,8,56,1,25,3,10,2,14,1,0,6,3,14,14,0,0,13,7,14,17,2,8,6,71,23,0
"COG2913",9,0,21,3,1,11,2,14,1,11,4,16,5,2,2,1,7,3,1,25,5,1,6,6,3,2,0,0,3,3,0,3,1,1,4,36,1,16,4,48,16,11,3,2,64,9,5,15,3,2,11,4,5,20,1,13,3,42,26,1
"COG2914",9,0,6,1,0,12,1,12,0,0,1,7,2,4,0,0,0,0,3,8,1,0,2,3,2,0,0,2,4,0,1,1,0,0,3,27,0,11,1,2,1,5,0,0,1,1,5,12,0,2,7,0,7,13,2,2,1,45,19,0
"COG2915",6,0,25,0,1,8,1,18,2,3,3,8,1,1,1,1,4,0,1,16,3,0,4,5,0,0,0,1,3,0,0,0,0,1,4,49,0,14,4,6,5,5,1,0,71,2,11,16,0,0,16,1,10,6,2,4,3,39,13,0
"COG2916",16,1,20,4,1,21,3,36,1,12,9,15,3,4,2,2,8,1,1,13,0,1,5,6,6,5,2,5,5,1,1,1,0,5,15,45,1,25,2,5,15,14,0,0,61,5,35,38,2,6,40,4,19,7,1,12,8,80,38,0
"COG2917",9,0,9,9,4,14,5,19,1,18,3,18,2,1,4,7,7,2,4,20,8,3,7,4,10,5,7,8,3,3,1,1,2,6,15,34,7,24,1,47,15,15,5,1,50,5,10,16,2,2,12,5,13,20,5,9,1,78,22,1
"COG2918",17,5,33,12,4,72,82,57,1,6,33,14,5,342,8,9,12,24,86,238,10,14,20,480,118,1,1,0,23,1,47,56,1,0,6,88,1,46,15,15,8,18,246,1,11,57,27,49,42,67,48,13,20,24,4,179,5,123,107,6
"COG2919",9,0,14,5,1,16,2,8,3,5,6,14,6,2,3,6,4,1,3,23,6,5,8,2,25,13,5,8,1,2,113,2,1,0,12,53,41,15,12,42,7,3,5,1,61,8,10,11,13,28,220,6,11,9,2,5,11,60,72,1
"COG2920",6,0,8,4,0,15,2,5,1,7,2,5,0,6,0,0,5,1,0,7,3,1,3,4,0,3,1,3,7,5,1,6,0,3,5,44,1,21,3,1,4,10,4,1,45,3,12,12,3,6,8,0,0,6,5,9,3,56,19,2
"COG2921",8,0,2,3,0,4,7,13,0,7,3,15,2,1,2,3,5,1,5,7,3,1,4,0,6,3,4,4,1,5,0,4,0,9,3,23,1,0,7,37,6,6,2,6,4,3,8,13,1,2,7,3,6,10,4,2,0,35,19,0
"COG2922",11,0,11,0,0,15,2,29,0,3,2,12,1,5,0,0,4,0,2,2,1,2,3,3,2,2,0,3,3,1,0,1,1,0,4,29,0,12,2,7,4,8,1,0,6,2,19,12,0,0,14,1,12,18,1,10,1,44,19,0
"COG2923",10,0,13,0,1,9,0,18,0,0,0,9,1,2,0,0,2,0,2,9,0,0,7,3,2,3,0,0,4,1,1,0,0,0,6,35,0,20,2,6,6,5,1,0,5,4,9,19,0,1,9,1,6,7,1,8,1,56,13,0
"COG2924",6,0,19,2,2,9,7,4,0,6,7,13,2,5,3,3,4,1,4,17,1,1,8,6,3,2,2,3,3,3,0,0,0,5,11,38,0,24,3,49,11,4,1,2,3,2,3,9,0,1,14,3,6,15,2,6,1,41,16,1
"COG2925",16,0,20,14,4,16,15,26,3,19,22,44,3,4,6,4,17,4,14,41,10,7,30,13,17,7,14,10,4,6,1,17,1,10,23,36,14,34,11,95,30,21,15,5,11,12,10,27,2,2,22,9,17,22,14,21,4,72,20,1
"COG2926",3,0,12,0,1,21,1,21,0,8,5,13,5,3,0,0,1,1,2,12,2,0,5,9,1,0,20,1,7,6,1,4,0,0,3,37,0,15,1,8,3,4,0,0,2,5,11,7,0,2,8,1,10,10,3,13,3,54,23,0
"COG2927",10,0,22,3,3,12,5,9,1,8,3,13,2,3,2,1,13,0,8,22,4,0,10,3,3,2,7,8,7,5,0,6,0,5,4,52,0,19,7,9,13,8,0,2,3,9,10,28,2,3,12,1,16,15,4,11,1,81,22,2
"COG2928",0,0,0,4,45,5,0,19,0,11,8,10,4,1,2,13,7,0,1,0,0,3,5,12,3,3,29,19,2,19,147,13,21,2,2,21,3,0,0,2,0,2,22,4,0,5,0,2,15,11,0,3,0,19,0,31,1,2,0,0
"COG2929",41,13,2,3,5,6,13,4,10,2,3,2,5,1,2,17,23,1,0,3,23,4,33,10,11,19,0,9,1,5,3,0,5,13,5,12,5,23,11,5,12,3,10,4,17,13,92,22,5,27,3,28,1,1,1,7,6,16,12,15
"COG2931",22,37,60,83,8,36,53,266,37,72,14,175,17,233,28,82,25,112,149,8,16,187,11,60,1,68,30,27,188,31,0,26,5,23,195,4,85,29,15,189,50,186,58,61,20,89,32,79,53,143,11,22,75,133,53,23,66,9,1,68
"COG2932",64,62,90,52,44,86,75,95,74,48,42,66,137,27,56,111,40,38,39,107,68,56,74,41,51,83,65,78,91,59,66,39,65,134,51,102,67,65,63,183,43,67,123,86,69,118,144,153,126,48,80,156,58,92,131,101,83,139,58,79
"COG2933",4,0,43,1,2,10,2,27,0,4,2,7,4,3,0,0,4,0,7,15,0,1,9,6,2,2,2,2,5,3,2,1,0,2,4,64,1,32,4,4,4,10,1,2,9,5,22,26,0,1,21,3,17,7,2,9,2,75,12,2
"COG2935",3,0,0,2,0,6,0,0,1,2,4,0,0,0,4,1,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,4,2,0,12,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2936",370,162,296,150,163,182,175,7,75,258,220,286,144,252,157,76,185,138,96,164,105,192,223,116,31,81,114,100,100,221,11,316,28,328,291,17,236,254,201,82,292,94,253,93,39,110,97,197,185,118,46,101,148,99,96,199,86,44,178,206
"COG2937",32,0,134,0,2,44,7,43,1,14,4,33,8,3,4,3,12,4,9,67,7,1,23,18,10,7,2,5,10,2,2,5,3,1,12,200,1,58,8,20,8,34,0,1,272,13,48,57,0,4,52,7,39,23,17,32,12,288,55,2
"COG2938",6,0,14,0,0,8,1,13,0,2,1,14,0,2,0,1,4,0,2,11,1,0,5,3,1,0,0,0,3,0,0,1,0,0,4,34,2,13,1,1,6,7,0,0,5,1,6,17,0,0,8,2,6,9,1,4,0,42,11,0
"COG2939",4,0,0,2,0,5,0,0,4,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,11,2,2,0,0,2,0,0,5,0,0,57,0,0,10,0,0,0,0,2,7,0,7,0,0,2,0,77,0,0,0,0,3,14,0,11
"COG2942",546,391,327,411,572,352,560,808,378,609,561,447,225,848,411,409,541,419,706,282,507,631,365,604,281,219,419,308,784,406,272,691,490,445,412,533,688,469,462,121,483,723,414,456,383,340,229,313,222,471,458,217,546,648,331,363,368,407,341,443
"COG2943",23,1,102,1,0,36,2,72,1,10,11,31,6,13,1,0,11,0,11,4,3,1,8,13,3,5,2,4,8,5,0,1,2,1,12,156,0,42,9,13,4,27,0,0,17,9,32,43,1,4,58,3,38,20,4,22,15,227,50,0
"COG2944",40,1,38,11,0,111,16,20,9,10,1,33,1,4,7,8,7,2,10,9,11,3,18,18,1,5,1,10,9,7,1,6,6,4,11,57,12,36,8,28,13,53,9,8,6,13,34,33,3,5,62,4,25,14,86,21,13,79,22,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,13,11,0,0,3,0,0,6,0,0,2,1,8,0,0,6,0,3,0,3,46,0,0,10,3,0,6,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2946",16,100,157,177,37,103,108,58,206,64,83,164,387,230,86,195,96,187,77,248,112,55,251,166,354,39,130,77,163,75,298,32,124,121,103,173,102,163,101,681,88,32,125,79,70,143,68,143,171,143,238,355,169,196,303,122,253,156,348,154
"COG2947",1,0,0,7,1,7,8,1,3,11,0,6,0,1,2,2,5,2,0,1,2,0,1,7,0,7,4,10,2,6,0,2,0,4,0,0,5,6,0,5,7,0,3,2,3,3,2,9,9,3,0,3,0,1,6,4,0,0,0,0
"COG2948",3,4,1,7,69,3,5,2,7,6,0,5,7,0,0,2,0,0,0,2,2,6,7,12,1,0,5,13,0,10,0,6,1,5,3,0,2,2,8,7,14,0,3,1,0,40,1,33,52,3,80,3,0,23,17,1,0,3,1,5
"COG2949",44,59,51,219,5,68,29,95,114,60,20,61,24,187,87,59,36,70,48,22,29,112,11,50,19,64,14,168,42,54,3,12,1,14,115,68,21,43,47,10,101,68,23,33,142,26,63,43,77,50,17,9,55,89,25,29,63,146,36,80
"COG2951",19,3,32,9,5,32,9,29,6,18,15,22,6,6,4,2,26,6,9,27,7,9,21,7,5,9,13,23,9,4,0,7,0,15,12,86,8,43,9,11,24,24,3,2,117,21,19,33,6,3,21,11,16,13,14,28,5,131,27,0
"COG2954",271,202,143,244,424,214,176,157,242,213,248,174,207,190,184,194,310,252,196,211,204,173,239,183,274,244,207,228,244,193,200,413,490,235,187,363,248,250,238,205,221,201,153,206,404,200,214,222,232,184,347,252,158,180,189,200,198,86,164,222
"COG2956",3,0,32,8,6,16,13,27,0,18,12,19,5,1,10,1,15,3,6,47,12,4,19,5,10,4,11,9,4,4,2,11,1,13,16,61,4,25,9,61,15,7,11,6,133,9,23,20,3,2,9,9,14,22,8,24,6,76,24,0
"COG2957",306,210,178,153,691,193,224,255,264,383,306,310,241,464,235,325,331,308,415,332,315,337,212,334,165,132,230,304,319,338,40,512,250,352,399,163,277,527,407,136,483,340,328,307,246,448,173,347,257,263,31,260,362,349,203,336,210,160,240,226
"COG2958",0,1,0,0,0,0,1,1,6,1,0,1,0,3,199,14,0,0,0,6,3,0,0,2,2,32,0,1,1,5,0,0,1,0,0,1,0,2,0,0,1,1,3,8,3,0,0,2,4,14,0,0,0,1,78,3,0,0,0,0
"COG2959",5,0,5,0,2,3,1,24,0,2,0,4,0,0,0,0,2,0,2,17,0,0,5,2,1,1,0,1,1,0,0,2,0,1,3,4,0,4,0,6,3,6,0,0,139,4,19,6,0,1,19,2,2,3,2,7,0,34,9,0
"COG2960",4,0,7,0,0,14,1,9,0,2,0,9,0,3,0,0,2,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,5,17,0,9,1,5,1,6,2,0,3,3,11,8,1,0,12,0,7,3,1,5,0,32,10,0
"COG2961",34,36,70,22,1,25,68,176,25,72,47,98,7,193,26,4,16,92,120,28,10,86,19,51,2,8,5,13,104,74,3,10,4,13,62,52,19,61,15,12,97,82,35,24,106,34,25,40,5,33,27,3,101,91,23,22,42,89,36,6
"COG2962",44,21,19,21,3,74,40,10,26,55,52,26,9,12,16,10,19,7,20,70,20,20,50,30,91,14,16,37,23,8,41,7,8,26,36,56,9,34,45,85,55,23,27,13,14,14,53,24,62,27,19,11,27,33,44,63,8,86,120,6
"COG2963",513,234,453,144,251,849,257,75,177,188,84,210,189,359,95,258,157,93,202,262,293,193,341,164,104,165,250,260,127,118,1107,248,254,168,335,710,243,444,178,668,128,169,293,199,117,176,155,321,323,351,908,103,444,233,198,299,194,3621,815,303
"COG2964",92,118,69,52,21,195,88,68,35,52,62,77,98,45,64,79,72,57,23,76,49,118,125,50,187,176,56,83,39,51,98,31,38,91,81,120,77,73,78,107,35,33,48,101,47,34,200,91,125,99,99,195,94,100,67,54,122,229,145,68
"COG2965",9,1,16,2,2,15,8,19,1,5,2,16,1,6,4,3,6,1,3,24,9,1,13,4,9,7,3,6,3,3,0,3,3,4,6,28,4,18,5,62,6,5,8,1,5,6,9,14,1,2,12,7,5,21,2,6,1,35,16,0
"COG2966",587,488,430,330,646,498,477,409,375,472,504,392,467,406,391,510,572,378,428,557,723,391,596,412,652,399,478,463,222,531,477,648,727,515,356,514,402,532,463,366,428,407,488,416,521,537,327,574,505,435,170,640,497,469,511,556,515,295,683,439
"COG2967",12,0,26,0,0,5,0,16,1,1,3,6,2,5,0,0,1,3,3,2,0,1,0,3,1,0,0,2,6,1,0,2,0,1,5,40,0,14,4,6,5,8,1,0,2,3,9,14,0,1,17,1,10,9,2,12,1,69,19,0
"COG2968",32,34,43,32,80,95,53,22,24,17,55,58,19,22,14,50,35,19,20,29,20,14,30,22,76,195,55,47,17,11,205,35,42,24,35,102,46,35,50,52,22,27,39,33,91,40,65,40,69,29,32,32,48,33,22,41,35,104,133,54
"COG2969",19,0,29,6,5,18,6,13,1,15,7,14,3,2,3,2,10,2,5,13,6,3,6,5,8,3,6,5,5,6,4,9,0,3,10,59,3,11,3,36,8,11,9,4,79,3,12,24,2,1,14,7,9,17,3,8,2,55,17,1
"COG2971",5,37,21,10,3,28,40,8,18,36,11,36,9,30,10,46,13,10,11,12,27,16,1,30,62,129,21,15,12,9,8,9,9,7,23,14,45,17,16,6,4,6,34,16,10,51,25,58,20,37,91,19,20,22,41,23,30,44,158,55
"COG2972",1248,1807,2594,2181,1013,2050,2657,1219,3455,1019,1920,1267,4001,1711,3088,3167,1713,2434,1627,3466,1435,2005,2211,1823,2136,2023,1860,1882,3469,1476,2376,626,1870,1692,2501,914,2311,2330,1089,3199,1004,1361,2627,2054,1417,3568,3328,3519,2574,2417,2751,4091,1282,1642,2664,1805,2040,1485,2041,3914
"COG2973",1,0,3,0,0,2,0,5,0,0,0,4,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,2,0,2,0,1,0,0,3,1,9,4,0,0,1,0,2,2,1,0,0,7,1,1
"COG2974",18,0,36,0,1,48,1,29,3,9,6,32,7,2,1,0,4,0,9,9,2,0,12,14,4,1,1,3,2,0,2,1,0,2,6,86,0,35,4,19,11,16,1,0,102,5,14,36,0,0,62,2,14,20,4,15,6,423,37,0
"COG2975",3,0,4,3,0,11,2,4,1,2,2,5,1,1,1,0,1,0,1,9,4,1,5,3,5,0,0,1,2,0,0,2,0,2,7,17,6,7,1,19,2,1,1,1,1,4,4,9,0,0,4,0,2,9,3,2,2,30,7,0
"COG2976",16,0,20,4,2,13,7,23,3,13,9,17,2,5,2,4,10,1,4,19,3,2,21,3,1,6,5,9,4,4,0,3,1,5,7,60,4,26,7,55,15,17,7,2,101,9,14,26,1,1,19,5,16,16,7,13,3,84,20,1
"COG2977",9,0,13,0,80,12,32,19,0,2,1,14,0,2,0,0,3,0,6,0,0,0,1,1,3,0,1,0,2,4,1,3,0,0,1,42,0,7,2,2,2,16,0,0,1,0,11,18,43,0,85,0,11,6,8,4,2,63,10,0
"COG2978",254,120,209,335,85,208,171,365,136,385,520,351,127,346,184,159,160,155,270,156,181,285,202,251,10,59,318,121,259,252,152,167,25,230,221,86,154,194,200,53,392,237,198,131,219,146,168,134,178,211,48,64,400,295,152,197,163,179,112,122
"COG2979",10,0,27,0,1,17,2,12,2,2,1,13,3,1,1,0,5,1,4,15,2,0,8,5,2,0,0,1,6,0,0,1,1,0,4,54,0,21,4,3,4,12,1,0,3,3,10,31,0,0,19,1,12,4,1,6,3,77,20,1
