"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG2900",1,10,2,2,0,3,0,3,2,1,12,0,0,0,0,0,0,0,7,7,2,0,0,1,1,3,0,4,3,7,4,2,1,0,3,0,0,1,0,0,0,1,9,0,2,3,0,0,1,0,0,1,3,1,12,0,0,3,3,2
"COG2901",2,18,8,6,0,15,3,16,5,3,19,0,2,6,0,10,2,5,23,8,9,1,0,5,0,8,0,13,5,6,4,11,0,0,13,13,5,3,0,0,1,1,12,13,2,3,3,6,1,11,4,2,3,0,12,0,0,3,0,3
"COG2904",6,33,14,9,0,14,11,14,8,7,59,2,4,6,2,22,4,7,32,25,16,3,4,4,2,11,4,22,4,93,11,9,0,3,21,4,12,13,44,3,5,0,17,19,8,7,2,23,55,10,12,2,4,5,16,1,0,13,3,2
"COG2906",2,4,2,4,0,12,0,3,1,0,4,0,0,0,1,6,0,0,11,6,4,0,0,0,0,2,0,7,0,1,0,0,0,0,2,1,1,1,0,0,0,0,8,3,2,0,0,1,0,0,0,0,3,0,6,0,0,1,0,0
"COG2907",0,1,2,0,0,7,0,0,0,0,11,12,0,0,0,0,7,0,0,4,14,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,15,0,0,16,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG2908",260,144,176,234,148,80,95,246,211,196,162,140,133,112,167,254,113,192,77,223,100,165,157,215,160,173,137,252,63,264,253,255,150,148,287,366,279,237,217,273,284,305,311,329,272,298,245,222,348,277,331,435,379,394,17,244,300,394,192,339
"COG2909",43,102,80,73,60,216,87,29,23,46,167,153,84,208,54,47,105,35,42,106,94,53,80,55,109,81,111,36,120,83,87,44,57,96,88,81,37,23,117,82,53,49,85,44,109,61,84,132,42,179,66,20,18,25,100,107,125,33,152,32
"COG2910",12,19,34,90,95,21,18,4,3,15,15,87,39,18,8,76,13,17,104,32,38,39,7,53,33,48,68,51,34,85,7,17,18,18,8,20,14,27,5,44,33,37,121,32,76,41,9,37,115,32,20,0,16,46,13,23,31,61,14,32
"COG2911",67,205,164,57,0,109,60,112,18,218,89,38,161,200,17,82,34,86,296,260,279,48,122,80,16,77,12,116,117,448,75,113,60,16,90,45,89,232,201,32,23,67,99,336,49,59,29,79,54,146,54,394,172,34,195,33,134,44,34,55
"COG2912",2,16,7,12,0,16,3,11,9,1,23,0,1,1,0,5,0,1,27,21,6,1,1,5,2,9,1,12,5,7,4,8,0,0,4,2,1,2,0,2,0,0,28,3,6,3,2,0,2,1,0,1,7,6,24,0,0,6,4,6
"COG2913",0,11,5,5,0,7,2,15,6,3,22,7,0,1,2,17,8,1,24,10,3,2,0,1,0,9,5,16,9,60,15,9,0,0,13,3,2,4,4,9,4,0,15,11,4,9,4,8,2,0,5,1,8,10,20,0,1,5,6,7
"COG2914",1,6,4,4,0,7,2,5,5,0,22,0,0,0,0,5,0,0,10,13,5,0,0,2,0,2,0,6,1,1,2,7,0,0,3,1,0,3,0,1,0,0,11,4,4,4,1,0,0,0,0,0,3,2,7,1,0,3,0,2
"COG2915",0,14,7,3,0,10,1,8,1,0,20,0,1,0,1,4,1,1,11,8,8,0,0,1,2,6,0,7,12,71,8,6,0,0,7,1,0,2,0,0,1,0,9,12,1,7,1,0,0,2,1,2,3,3,12,0,0,6,4,7
"COG2916",3,37,11,9,0,31,4,4,7,1,29,2,2,2,0,17,5,2,42,59,20,0,3,5,1,8,0,17,1,64,2,6,0,2,20,5,4,0,0,4,3,1,24,4,7,6,2,2,5,0,0,0,3,11,25,0,4,7,6,6
"COG2917",1,19,9,10,0,11,4,9,5,8,24,2,9,2,2,6,4,5,20,9,6,4,3,4,0,8,0,11,6,65,10,11,0,4,19,9,8,7,0,6,3,7,14,13,7,4,1,13,1,14,4,1,3,5,13,2,4,1,2,5
"COG2918",9,32,9,13,3,36,6,27,10,246,41,1,3,1,11,24,58,0,119,128,24,16,3,104,190,12,4,13,32,11,30,11,9,3,57,33,0,6,41,13,3,1,40,212,26,480,4,8,88,46,8,4,112,88,429,0,10,9,28,16
"COG2919",3,8,2,5,0,12,2,5,4,1,17,7,7,1,4,10,9,1,59,5,12,10,4,6,2,9,4,9,14,57,17,6,2,6,15,6,13,6,16,11,0,26,10,13,2,2,6,14,18,13,8,1,4,7,137,2,17,1,2,2
"COG2920",1,14,7,4,0,9,5,5,6,4,19,2,3,0,2,7,1,1,15,10,9,2,0,1,1,7,1,5,1,46,3,1,1,3,7,4,1,0,5,0,1,1,10,7,5,7,3,4,3,2,2,0,4,5,12,0,4,10,9,1
"COG2921",0,9,4,6,0,7,3,12,3,6,19,2,5,4,1,5,2,6,17,5,7,2,1,1,0,10,0,14,3,3,2,8,0,2,11,4,5,10,1,1,1,2,17,16,5,2,1,3,2,8,3,1,5,0,6,0,2,1,2,5
"COG2922",6,13,2,7,0,11,1,3,8,0,17,0,1,0,0,8,3,1,10,7,10,0,0,4,0,3,0,7,1,8,0,2,0,1,6,0,0,1,0,1,1,0,25,12,8,8,0,0,2,0,0,1,1,4,6,0,0,8,3,2
"COG2923",2,21,4,2,0,8,3,7,6,0,24,0,1,0,0,5,1,0,11,10,5,0,0,5,0,10,0,11,6,2,2,4,0,0,11,3,1,3,0,0,1,0,19,0,3,2,1,2,0,0,2,0,4,1,12,0,0,9,4,2
"COG2924",0,17,8,9,0,8,4,10,4,4,17,3,4,3,0,7,2,0,14,12,2,2,4,3,0,8,0,13,7,1,6,5,0,0,5,5,7,4,1,3,1,0,8,5,1,4,2,4,0,3,2,0,2,3,1,4,0,3,2,5
"COG2925",3,22,17,18,0,25,14,26,8,14,31,10,14,8,1,5,9,18,18,22,16,9,4,18,0,11,0,35,14,8,13,28,6,14,22,24,24,5,6,11,8,15,24,18,3,9,4,21,5,25,15,4,8,8,25,4,4,5,6,14
"COG2926",6,12,3,5,0,5,4,12,7,0,22,0,0,0,0,6,1,19,17,10,4,0,0,2,0,4,0,12,4,2,2,5,1,0,9,4,1,1,0,0,5,0,29,6,4,5,1,0,3,0,1,2,3,4,14,0,0,8,0,3
"COG2927",0,18,9,6,1,11,3,13,2,5,21,9,7,2,2,6,6,6,21,12,14,2,2,7,1,11,6,11,5,9,12,12,1,2,13,1,4,2,1,14,2,0,7,10,3,4,3,6,1,2,6,2,8,3,16,5,0,10,5,3
"COG2928",17,0,1,1,0,1,0,23,0,21,0,8,20,18,0,0,4,39,1,40,0,1,15,0,3,3,14,11,3,0,0,4,0,0,3,10,0,22,18,15,12,5,23,36,5,6,0,2,9,5,0,51,14,0,3,0,5,8,1,1
"COG2929",7,21,29,2,23,98,2,0,5,5,16,34,11,20,2,1,12,0,8,3,0,29,13,0,13,23,15,12,21,15,8,29,10,22,17,4,28,5,5,22,17,5,4,20,2,9,0,7,27,3,14,6,10,51,6,3,10,3,20,7
"COG2931",11,23,24,189,149,37,56,15,5,44,54,82,49,126,70,262,70,39,1,64,36,32,161,244,107,302,160,251,40,26,9,22,56,86,46,16,14,57,46,280,60,70,367,65,277,97,54,135,115,52,34,11,50,47,6,104,21,102,75,7
"COG2932",65,102,109,60,95,144,107,53,32,127,159,123,133,110,75,48,124,98,57,73,42,86,146,64,86,91,155,83,155,72,121,111,96,125,93,46,120,95,140,116,73,69,146,111,149,62,85,153,54,118,88,68,42,60,365,77,75,60,93,64
"COG2933",3,21,10,6,0,21,1,18,8,1,28,0,3,0,0,4,2,2,18,23,14,1,0,9,1,11,0,7,4,7,7,12,0,0,15,3,0,3,2,2,1,0,34,5,3,5,1,3,2,0,3,0,7,6,28,1,0,14,3,2
"COG2935",0,0,11,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,1,1,0,3,5,0,0,0,0,0,10,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG2936",131,134,123,301,271,98,95,177,2,234,143,112,99,92,259,204,99,129,183,144,54,67,100,105,111,28,128,297,175,38,11,157,38,41,47,131,112,143,114,43,57,164,6,116,53,73,117,148,67,177,84,112,273,101,2,55,197,186,29,22
"COG2937",15,34,16,11,1,44,7,34,8,1,109,0,6,0,5,33,8,3,47,73,32,2,2,17,7,36,0,36,23,296,10,16,1,0,17,10,1,6,0,2,1,1,40,21,14,10,6,4,0,4,4,4,9,11,32,1,0,21,10,11
"COG2938",2,11,5,3,0,8,2,2,4,1,17,0,3,0,0,11,2,0,22,6,4,0,0,2,1,6,0,4,7,3,3,3,1,0,7,5,1,2,0,1,0,0,14,2,2,2,0,1,1,1,2,0,2,3,15,2,0,6,4,4
"COG2939",0,0,0,0,0,8,0,5,1,0,1,0,0,3,1,1,0,4,0,1,0,4,3,0,2,0,2,0,0,7,26,0,3,0,2,0,0,0,1,1,0,3,0,115,0,1,0,1,0,0,0,0,0,0,1,0,49,0,0,0
"COG2942",514,333,499,354,468,279,308,301,587,430,451,407,333,433,378,810,322,424,400,365,250,387,403,714,435,666,367,385,277,401,457,388,347,394,603,538,487,393,227,549,387,671,841,449,796,620,439,326,457,502,542,562,488,625,191,294,341,620,171,550
"COG2943",6,37,19,13,0,36,11,20,7,0,106,15,3,1,1,27,14,1,37,27,34,0,0,13,2,15,6,32,5,6,0,4,1,0,27,6,1,1,4,32,0,0,71,22,7,14,0,2,3,2,0,1,4,8,29,3,0,26,3,2
"COG2944",7,53,13,9,10,25,84,5,21,5,34,32,9,5,16,35,14,1,28,29,15,8,15,10,7,40,21,32,16,7,1,10,10,15,17,5,18,2,6,2,4,8,23,19,4,22,7,8,2,17,11,0,16,3,6,20,7,16,17,2
"COG2945",0,4,0,4,0,0,0,0,0,5,1,7,0,0,0,0,6,2,0,0,1,1,1,1,0,0,2,11,1,0,1,0,0,0,0,0,19,7,0,14,0,5,0,5,0,2,0,7,0,10,9,0,0,0,0,0,0,0,1,0
"COG2946",80,112,120,104,274,86,340,47,9,140,144,125,91,167,134,125,151,144,348,122,206,66,174,70,92,140,140,177,334,85,270,260,181,83,108,82,243,245,181,105,56,112,52,168,178,183,100,77,140,134,99,40,90,45,825,168,91,99,335,91
"COG2947",0,4,8,0,0,2,5,8,0,2,0,3,10,6,0,2,2,2,0,1,0,0,3,0,0,3,0,1,1,2,2,7,2,10,0,2,2,0,6,2,3,4,0,2,3,2,1,1,3,1,2,3,5,5,0,7,1,5,1,0
"COG2948",13,37,0,1,2,0,8,11,9,2,1,48,18,3,0,3,30,9,0,62,25,3,1,0,4,15,31,10,8,0,1,8,7,10,1,1,0,0,43,135,3,3,0,1,0,16,1,7,2,0,2,103,22,12,13,0,2,20,13,2
"COG2949",14,97,40,115,20,45,36,18,27,21,98,64,148,47,23,185,28,15,38,44,145,65,59,44,31,80,44,62,51,132,46,14,102,88,62,19,32,39,56,24,44,23,117,42,48,50,84,68,46,38,31,4,24,35,14,64,36,43,56,4
"COG2951",3,22,14,10,0,12,13,28,11,3,33,15,14,11,1,25,18,10,31,16,10,2,0,2,1,18,8,20,3,127,15,18,7,6,9,17,4,2,9,43,2,8,34,19,7,13,6,9,2,4,10,5,10,17,29,7,4,18,9,7
"COG2954",464,157,240,186,217,210,205,342,600,191,149,246,204,305,219,180,207,177,161,196,126,298,194,207,197,208,257,169,230,421,464,233,223,209,406,206,223,250,232,184,277,274,176,150,215,158,197,187,206,188,192,443,194,208,130,212,279,162,234,541
"COG2956",9,17,13,15,0,22,10,19,4,10,34,9,15,3,0,10,7,12,15,15,13,4,4,10,0,6,1,29,10,109,14,24,2,11,12,6,10,10,5,15,5,5,27,16,4,1,5,11,6,16,10,1,17,10,18,8,2,3,8,13
"COG2957",456,234,267,416,350,159,189,446,318,300,210,202,335,282,304,249,427,236,238,326,158,245,340,387,315,317,266,314,233,261,294,208,253,204,460,346,263,350,321,185,251,304,251,298,310,335,212,225,281,293,292,637,643,276,36,569,376,269,616,178
"COG2958",2,0,1,0,0,1,92,0,1,2,37,11,0,6,0,0,0,0,0,8,0,35,18,0,0,2,0,1,0,2,1,0,11,0,2,0,0,29,1,0,2,0,0,1,3,6,201,3,9,2,3,0,16,0,0,71,0,5,0,0
"COG2959",3,4,6,5,0,23,1,1,3,1,27,0,1,0,0,5,4,0,6,30,16,0,1,2,1,2,0,6,4,135,6,4,0,0,7,0,0,4,0,2,1,0,38,1,1,4,0,1,1,0,1,4,2,2,36,1,0,6,4,5
"COG2960",0,2,2,1,0,10,1,6,4,0,19,1,0,0,1,3,1,0,14,5,4,0,0,1,0,2,0,8,1,3,0,4,0,1,5,0,1,0,0,1,2,1,8,1,4,3,0,0,0,0,0,0,0,3,8,0,0,3,1,1
"COG2961",14,41,26,77,33,33,16,15,10,42,71,15,12,32,36,199,36,10,42,80,28,5,7,111,13,72,21,112,18,102,5,18,17,11,16,52,7,84,7,84,44,16,141,58,95,55,13,51,38,19,23,6,85,10,22,51,4,114,8,7
"COG2962",17,71,68,24,3,62,43,28,12,19,27,42,48,29,14,36,16,10,123,39,59,33,8,25,11,47,11,32,43,20,24,39,22,24,31,52,18,10,44,34,14,6,16,26,20,29,10,34,20,17,28,4,27,30,163,26,21,30,21,10
"COG2963",167,480,208,326,103,147,167,179,205,282,271,131,306,349,160,170,179,219,801,992,339,167,227,192,150,258,241,209,353,101,104,354,187,147,502,84,120,413,362,86,88,242,65,473,107,161,98,288,385,83,299,249,260,126,342,159,251,185,432,93
"COG2964",26,237,122,78,49,198,64,43,31,72,102,128,81,109,54,67,39,72,165,81,150,69,79,17,44,81,54,92,100,46,87,100,37,66,48,81,28,58,125,82,40,53,65,59,42,53,60,40,107,53,64,33,28,60,161,45,70,50,38,24
"COG2965",2,16,8,8,0,13,7,11,5,7,21,4,3,1,2,6,3,4,14,6,8,4,2,1,2,6,1,18,5,4,10,9,1,3,10,5,6,9,1,2,3,4,11,7,7,3,1,8,2,5,8,2,9,7,10,1,2,1,4,6
"COG2966",412,284,340,246,233,229,318,495,376,347,290,324,281,346,345,300,360,316,446,365,258,401,347,302,308,309,283,244,391,315,550,651,357,348,478,545,511,540,490,407,448,422,361,540,251,413,384,423,459,553,679,637,468,530,548,484,495,392,506,641
"COG2967",0,11,9,4,0,8,5,5,5,0,23,3,0,0,0,9,3,0,22,11,7,0,0,4,2,3,3,6,0,3,0,0,0,0,4,1,0,0,0,12,0,0,11,5,1,1,2,0,1,0,0,0,1,3,6,0,0,12,0,0
"COG2968",9,97,40,33,6,73,19,21,22,50,78,36,37,33,14,34,53,68,111,69,107,28,61,18,24,33,31,51,40,103,30,40,26,59,29,53,10,46,72,46,23,51,32,64,16,17,22,18,35,37,29,82,40,32,37,35,40,24,46,19
"COG2969",1,25,8,15,0,11,10,19,2,6,25,3,7,5,0,13,5,5,20,15,10,3,2,3,2,7,0,24,4,85,6,12,3,3,12,7,7,8,2,5,5,5,18,11,9,7,0,10,2,13,5,2,3,3,14,5,2,7,2,2
"COG2971",21,46,45,14,24,25,32,5,4,33,10,82,11,17,15,7,49,21,174,31,56,21,44,3,14,14,34,51,32,6,25,2,13,44,21,13,58,15,21,26,5,30,7,11,9,23,8,23,46,34,20,6,6,12,17,7,23,16,51,10
"COG2972",1460,1914,1756,2512,3856,3236,2534,341,818,2560,3085,3678,1879,3216,2703,1514,3588,1864,2044,1153,1213,2072,3213,1679,2552,2961,4032,1350,4336,1545,3590,2192,3553,4421,2493,1877,3055,2802,2598,1982,1768,2356,1311,994,3429,1889,3013,2766,2492,2462,1465,1007,1383,1508,5723,2407,2226,1257,3348,1579
"COG2973",3,4,0,1,0,4,2,2,0,0,11,1,1,0,0,2,2,0,0,8,6,0,0,1,1,0,1,1,1,1,2,3,0,1,2,0,2,3,0,0,1,0,3,2,0,0,0,1,0,1,0,1,1,0,6,0,0,1,0,4
"COG2974",7,24,19,7,0,19,0,8,9,1,41,1,1,0,2,13,3,0,29,44,12,2,1,8,2,10,0,31,6,87,10,13,1,0,16,10,0,1,0,1,1,1,23,21,3,15,4,2,2,0,1,1,4,4,21,0,1,13,1,5
"COG2975",1,8,1,3,0,3,3,7,4,3,5,0,3,1,0,2,3,0,5,3,5,0,1,1,1,4,0,2,3,2,2,5,0,1,3,2,4,1,1,4,3,2,8,3,1,1,2,2,0,4,0,0,2,6,3,2,0,5,1,1
"COG2976",1,27,12,5,0,22,6,17,6,4,32,6,5,1,1,11,5,8,21,16,14,1,0,4,0,13,0,21,5,97,3,15,0,0,6,6,6,2,4,4,3,3,15,8,2,7,1,10,1,7,3,1,3,5,13,2,3,3,1,3
"COG2977",1,14,12,2,0,8,13,5,6,0,33,0,0,2,46,8,1,3,10,6,5,0,0,1,0,8,3,9,0,2,0,1,0,0,3,1,6,0,42,1,1,1,23,10,4,1,1,1,0,39,1,85,11,1,17,0,0,0,0,1
"COG2978",231,321,150,223,136,155,150,182,32,188,125,135,148,108,209,344,111,302,102,178,406,175,165,245,232,237,132,312,107,231,114,213,152,108,99,462,164,152,220,133,183,169,373,176,260,268,192,131,201,148,189,77,268,202,45,138,203,384,143,34
"COG2979",2,7,9,5,0,12,3,10,4,0,33,1,2,0,0,7,1,0,25,13,5,0,0,3,0,12,0,6,5,3,7,2,0,0,6,2,3,4,0,0,0,0,19,6,4,5,0,2,0,0,1,0,2,4,13,1,0,7,2,2
"COG2980",5,4,7,4,0,10,6,15,1,2,19,3,2,4,0,6,3,7,3,10,14,3,1,2,0,1,0,15,4,114,6,12,0,4,6,3,6,4,1,5,3,2,22,12,3,6,1,5,3,8,5,1,6,5,14,1,0,2,2,5
"COG2981",15,24,16,2,1,23,0,18,2,3,18,3,3,1,2,6,4,25,2,16,15,2,1,6,7,10,5,10,3,106,4,5,1,5,6,6,3,0,8,9,14,0,40,5,11,6,4,5,66,3,1,3,6,1,21,0,0,15,5,2
"COG2982",5,53,38,21,1,43,15,43,23,2,164,52,6,3,5,49,44,1,81,57,35,2,0,16,6,46,18,61,8,10,0,9,1,0,43,11,6,3,0,125,2,0,97,45,17,21,5,6,2,2,6,4,7,30,46,0,0,37,7,3
"COG2983",2,19,8,4,0,4,4,2,6,0,28,7,0,0,2,7,18,1,11,9,7,0,2,4,1,16,3,12,2,3,4,2,0,0,8,2,0,1,0,16,0,0,13,3,4,6,1,1,0,3,2,0,2,2,8,0,0,6,4,2
"COG2984",177,458,219,139,305,462,535,100,95,304,379,387,351,313,294,114,361,325,391,130,592,318,283,151,281,311,439,166,426,234,320,437,426,481,278,235,264,232,289,275,194,254,120,111,366,203,269,317,213,372,236,103,79,227,658,187,227,124,293,181
"COG2985",1685,1189,1486,1779,1379,562,954,2506,1894,1415,997,1014,1120,1056,1709,1767,1345,1582,593,1358,910,1130,795,1921,1554,1168,965,2050,613,1353,1209,1748,932,825,1210,2107,1618,1233,1069,1366,1673,1360,1490,1828,1417,1804,1430,1375,1689,1462,1906,1662,2011,2162,74,1437,838,1942,1433,2011
"COG2986",292,387,422,410,417,295,295,189,30,494,297,202,338,263,415,532,219,337,130,282,329,137,85,542,430,372,235,645,212,133,43,519,302,229,187,548,445,410,253,411,274,334,465,540,493,544,308,540,362,452,521,170,545,568,106,298,169,683,227,79
"COG2987",312,338,328,370,354,176,285,223,20,327,214,107,258,165,444,425,207,412,124,160,287,109,65,510,350,383,273,518,152,111,25,513,199,205,183,570,417,302,170,367,212,303,550,375,300,523,374,317,377,445,505,144,414,558,118,172,125,646,221,64
"COG2988",1,13,4,5,0,19,2,10,3,1,25,0,0,0,2,4,0,0,20,7,25,1,0,5,1,11,0,6,2,3,0,0,1,0,8,2,0,1,0,1,0,0,20,8,5,4,0,1,0,0,1,0,1,2,22,0,0,10,2,0
"COG2989",203,49,131,62,70,75,26,385,462,15,60,217,22,138,24,124,24,51,14,153,36,311,63,119,56,8,21,44,19,253,297,30,11,24,159,17,19,24,100,53,312,16,70,82,118,27,38,57,69,29,53,255,36,49,38,177,141,106,20,433
"COG2990",18,90,54,12,0,24,22,30,22,2,65,20,24,16,6,35,14,9,152,36,72,1,4,20,8,28,3,34,24,14,20,28,15,5,14,18,8,8,24,14,19,0,85,17,12,19,11,15,25,3,14,7,16,11,72,16,22,23,18,10
"COG2991",0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1
"COG2992",26,19,8,14,0,15,11,11,13,4,41,12,2,0,3,22,15,34,20,24,12,0,0,9,1,23,4,36,6,3,0,6,0,0,24,15,0,1,1,21,7,2,38,18,8,15,1,2,15,0,3,0,4,8,15,0,0,39,0,0
"COG2994",0,19,11,0,0,0,7,0,0,2,0,11,1,6,0,5,0,2,0,9,0,0,1,5,4,0,3,2,1,0,1,1,7,3,8,4,1,0,10,4,1,0,0,2,8,2,1,2,1,0,3,0,3,1,0,5,0,1,1,0
"COG2995",8,34,24,16,0,30,6,34,20,1,91,0,3,0,4,25,11,1,60,51,25,2,1,18,3,22,2,31,8,136,10,18,0,0,23,4,2,5,0,3,0,0,63,22,8,9,1,3,1,2,4,5,6,16,37,1,0,18,7,8
"COG2996",437,328,294,368,346,193,183,462,331,354,206,303,298,349,319,338,378,332,378,316,199,355,294,306,321,289,261,399,283,359,350,326,339,310,325,398,473,365,406,296,398,332,288,275,300,315,334,342,396,322,321,354,489,277,473,365,354,333,364,374
"COG2998",2,10,7,0,0,2,13,3,2,11,1,1,4,1,3,4,4,11,0,5,1,1,2,0,2,9,0,0,3,5,1,14,4,2,1,2,1,4,11,8,2,0,1,8,5,5,7,2,6,10,6,0,2,4,0,7,1,6,2,2
"COG2999",0,6,1,5,0,1,3,5,0,0,13,1,2,0,0,6,2,0,20,7,0,0,0,4,1,5,0,4,2,0,3,6,0,0,4,1,2,1,0,0,0,0,2,5,2,3,0,0,0,1,0,1,0,3,4,0,0,1,0,4
"COG3001",1,7,1,1,0,13,0,4,0,0,8,0,0,0,0,0,2,0,49,7,10,1,1,3,0,7,1,2,2,1,6,4,0,0,8,2,0,4,1,3,0,44,25,6,2,6,1,0,1,3,2,1,1,1,28,1,36,2,3,6
"COG3004",126,205,208,297,235,121,124,177,21,252,143,83,137,147,239,202,95,203,444,210,225,66,76,284,233,217,203,276,147,54,54,260,88,120,65,241,182,219,175,203,129,187,255,408,208,237,221,278,251,224,241,222,307,265,106,124,196,311,60,54
"COG3005",18,48,75,127,45,17,13,61,18,60,66,27,23,34,30,148,12,98,55,49,23,13,52,129,48,113,28,103,19,14,16,30,21,35,64,93,75,75,18,54,30,39,144,81,123,53,69,67,93,42,63,7,45,106,38,19,58,114,10,18
"COG3006",5,26,4,7,0,16,5,14,10,1,38,0,6,0,1,9,5,0,38,23,16,0,1,8,3,15,0,13,9,2,6,14,0,0,20,4,0,4,0,1,1,1,27,17,6,4,2,2,1,0,4,1,6,11,27,3,0,9,4,4
"COG3007",7,0,4,8,14,27,11,5,2,36,20,38,8,82,10,1,60,7,3,29,0,126,36,4,34,4,40,6,23,138,32,26,21,16,14,4,9,48,50,3,10,10,3,40,8,10,30,7,13,53,4,49,30,0,80,6,22,2,41,1
"COG3008",12,52,26,18,0,45,25,29,25,6,149,37,22,1,6,44,26,5,60,51,40,2,2,12,1,28,8,34,10,206,21,33,9,13,28,9,3,6,16,36,4,0,108,24,10,23,4,16,4,6,5,6,36,24,81,4,1,38,23,14
"COG3009",2,8,4,1,0,7,1,4,1,0,14,0,0,0,1,4,1,1,12,5,4,0,0,3,1,4,0,10,0,41,1,2,0,0,6,3,0,1,0,0,0,1,16,7,0,1,0,0,0,0,1,0,2,3,11,0,0,4,0,0
"COG3010",50,70,36,35,59,45,80,35,15,80,65,42,77,58,48,32,31,89,95,41,113,38,36,37,43,63,37,49,92,33,67,80,55,34,44,80,99,92,45,37,52,70,110,64,35,45,39,61,64,63,83,109,62,73,266,23,64,64,65,56
"COG3012",11,23,11,4,1,8,6,18,6,4,25,3,5,6,1,16,8,21,16,13,4,2,2,2,2,6,1,17,6,2,8,8,1,2,9,10,0,1,4,2,8,1,15,9,1,9,4,1,3,3,5,5,5,5,16,0,0,17,2,7
"COG3013",2,19,4,4,0,15,3,5,5,0,31,0,11,0,4,12,15,0,23,10,11,0,0,2,6,10,0,10,13,3,0,2,1,0,9,3,0,0,0,0,1,0,20,5,2,1,0,1,0,1,1,0,3,3,14,0,0,5,6,1
"COG3014",1,13,11,0,0,2,3,7,0,3,2,10,6,7,2,0,1,3,0,0,1,0,3,0,2,0,5,0,0,2,3,0,1,5,0,0,0,0,1,6,1,0,0,0,0,1,3,8,63,5,7,1,2,0,0,2,2,0,5,0
"COG3015",216,103,115,224,79,42,52,199,275,105,93,101,48,107,69,246,66,53,60,89,22,137,16,116,35,55,30,188,47,169,65,93,42,32,122,185,93,99,160,52,151,52,150,108,46,76,43,54,63,87,39,191,174,124,13,226,19,125,106,290
"COG3016",13,95,81,141,3,35,32,125,14,63,28,48,74,52,56,89,10,36,0,113,16,10,37,78,46,0,29,43,9,167,3,3,79,41,12,11,22,64,74,61,212,9,108,46,30,41,44,25,65,55,52,61,50,83,15,98,7,48,14,115
"COG3017",1,12,8,7,0,12,3,12,4,7,28,0,1,0,0,14,3,1,13,6,8,3,2,5,1,7,1,14,3,88,4,4,1,1,12,5,10,3,0,0,1,2,16,13,6,3,3,10,3,12,2,2,4,4,9,0,3,5,4,3
"COG3019",1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",419,176,273,274,158,129,125,360,537,288,245,237,221,185,318,269,201,235,69,284,163,279,204,357,207,156,114,180,109,364,346,187,127,176,318,328,236,161,282,195,324,234,215,354,158,333,192,185,322,205,373,416,477,286,18,265,210,351,269,485
"COG3022",387,231,222,269,194,115,141,310,305,195,211,321,199,297,205,290,255,247,358,313,211,289,205,232,277,262,135,221,238,253,332,209,172,226,314,311,246,200,197,216,320,261,257,199,185,287,207,244,281,181,214,332,286,239,438,214,237,216,344,449
"COG3023",459,359,458,548,471,230,355,587,1001,419,272,367,231,349,363,877,186,396,121,324,324,554,211,704,544,372,235,523,130,680,300,342,270,235,632,525,290,382,245,556,693,271,831,741,750,636,457,451,495,320,636,1058,426,482,38,368,215,681,129,382
"COG3024",1,1,1,2,0,0,1,9,0,4,5,5,3,2,0,1,4,1,0,3,6,2,1,1,0,0,2,4,0,50,1,4,0,2,1,0,3,1,0,2,0,1,1,2,0,0,0,3,1,4,0,0,1,0,2,1,0,0,1,2
"COG3025",9,68,76,6,0,20,37,18,3,34,35,45,22,43,12,30,8,26,17,57,19,3,15,36,9,5,15,22,12,4,12,20,45,18,42,40,19,29,66,34,24,2,29,71,19,26,19,10,37,5,24,56,37,35,21,19,21,15,25,8
"COG3026",1,26,14,7,0,17,3,15,9,0,50,0,0,0,1,17,8,0,23,16,11,1,0,5,3,10,0,24,3,8,11,7,1,0,11,2,0,2,0,2,1,0,37,6,5,5,2,1,0,0,3,1,8,3,13,2,0,7,8,8
