"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG1700",7,55,139,152,97,145,124,1,40,2,120,107,2,16,221,0,5,801,52,13,62,19,2,164,6,56,1,9,5,6,2,6,37,13,97,5,30,113,59,101,111,37,441,6,11,351,27,7,112,68,26,3,23,311,39,45,1,72,24,19
"COG1702",241,377,315,176,267,296,235,251,309,221,331,206,266,278,294,278,356,394,136,281,300,253,283,305,247,349,228,234,217,308,451,436,265,389,281,332,371,454,451,398,588,331,476,353,383,477,367,399,475,425,326,411,357,396,316,455,361,295,364,517
"COG1703",233,155,300,174,322,161,306,247,261,357,251,309,27,333,79,147,150,108,240,160,164,252,181,426,285,123,176,307,444,161,522,355,262,215,289,166,106,304,188,281,35,294,145,374,193,112,297,250,33,121,125,297,283,43,246,220,296,237,40,73
"COG1704",158,110,147,171,262,270,181,384,191,244,216,304,175,239,306,156,325,244,310,89,299,292,229,276,224,340,44,342,308,220,159,338,376,229,351,156,347,252,205,243,297,312,261,243,165,225,208,376,192,383,229,336,283,299,235,240,262,223,74,246
"COG1705",232,166,311,250,422,502,393,353,608,318,378,666,295,321,479,352,171,972,521,188,268,444,383,583,425,536,218,665,1028,191,27,479,483,315,301,431,164,415,335,450,538,683,508,989,306,417,629,458,705,168,119,509,762,1683,270,217,430,277,105,566
"COG1706",0,6,24,0,1,0,0,0,0,9,2,4,5,5,0,3,0,6,10,90,1,0,0,14,0,0,139,23,6,1,0,2,0,2,7,0,19,0,0,9,2,6,16,3,33,0,0,4,2,0,4,2,4,6,5,2,2,8,15,0
"COG1708",80,21,38,108,43,48,59,67,43,58,30,215,9,38,29,29,74,29,204,99,108,25,81,126,63,37,24,75,88,49,12,49,207,96,246,68,166,123,80,66,11,146,13,47,42,9,43,95,22,116,29,102,91,19,138,38,45,93,112,15
"COG1712",122,35,51,70,51,45,91,67,78,122,45,107,38,58,29,130,59,17,147,56,45,86,155,145,62,82,60,91,60,29,26,94,182,155,146,130,29,56,32,117,35,131,65,106,79,29,109,48,11,38,50,106,140,2,132,57,74,232,25,17
"COG1713",179,370,103,117,102,219,163,139,59,71,96,50,230,130,191,189,233,11,74,129,206,170,163,59,169,136,59,124,55,220,177,76,28,128,29,168,238,177,187,46,80,56,28,68,129,99,124,170,178,354,241,96,35,35,70,180,147,58,180,106
"COG1714",57,21,21,65,59,90,44,93,26,45,56,119,5,42,36,15,47,2,95,20,26,63,39,53,69,30,1,109,83,24,0,77,115,78,113,79,27,57,28,74,3,126,24,65,51,5,64,79,82,33,15,90,82,90,145,38,43,52,11,8
"COG1715",4,48,36,190,55,10,11,45,18,90,79,4,15,22,31,35,39,3,66,18,39,56,47,16,31,79,55,63,28,39,4,5,38,33,4,22,75,60,45,64,20,13,13,13,87,53,52,29,20,21,26,23,18,26,17,43,64,7,9,38
"COG1716",166,186,28,659,28,322,30,203,51,24,131,32,165,31,280,56,159,36,20,45,157,143,169,57,133,124,56,36,37,124,390,23,5,32,8,43,108,86,141,5,48,18,13,21,50,73,18,88,99,235,179,40,103,11,4,55,58,4,59,43
"COG1719",1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,16,1,0,1,0,0,1,0,25,1,0,0,1,0,1,0,4,0,18,1,0,5,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,2,0,0
"COG1720",46,221,78,63,39,108,136,76,89,68,245,51,94,83,320,133,235,268,34,173,92,103,108,38,138,137,123,65,45,125,44,74,12,92,17,76,114,80,96,36,443,52,212,34,154,307,67,91,275,184,123,25,46,384,8,134,92,25,53,348
"COG1721",362,161,354,358,432,328,291,423,313,338,456,514,107,326,473,325,189,372,437,116,237,355,376,340,404,473,2,523,424,236,11,300,285,241,336,210,134,243,190,320,273,324,315,227,200,223,211,259,254,128,151,333,312,403,442,229,227,236,36,212
"COG1722",8,52,10,79,12,19,4,15,7,10,7,11,28,15,38,2,21,15,22,36,23,10,10,7,46,6,38,27,4,40,1,4,0,7,5,0,39,20,17,4,10,6,7,8,13,1,3,6,10,33,16,8,3,4,1,14,6,7,13,4
"COG1724",5,4,0,2,10,3,11,1,6,3,4,0,3,2,7,3,13,0,2,0,10,6,0,4,2,2,0,3,0,13,1,0,0,1,3,0,0,0,5,0,0,7,0,4,6,2,96,3,20,17,5,4,11,2,9,6,9,3,4,1
"COG1725",385,438,239,392,298,494,315,321,189,208,349,245,634,406,402,460,299,287,190,317,501,384,400,116,333,491,386,371,208,480,341,212,185,327,138,510,437,450,375,172,259,188,196,289,301,363,324,341,382,462,528,299,309,303,424,530,365,255,643,383
"COG1726",142,87,239,147,225,114,195,212,266,295,267,337,24,237,267,159,173,523,195,81,130,247,233,301,221,307,0,223,304,159,3,205,185,128,225,112,79,162,116,166,288,180,293,182,95,230,150,161,173,75,44,154,137,287,137,106,138,192,6,277
"COG1728",77,11,29,18,24,100,40,70,24,2,19,29,16,26,29,78,6,2,0,26,85,55,47,0,26,37,0,31,9,29,4,9,3,47,1,51,3,26,62,2,18,14,0,13,50,24,31,2,61,33,34,31,16,7,89,59,31,7,3,28
"COG1729",6,7,20,6,8,1,3,6,15,12,4,9,16,25,9,0,13,11,10,61,3,8,12,11,1,3,113,12,5,1,0,14,14,8,11,0,21,9,5,4,4,17,16,13,30,3,9,3,2,23,5,5,15,4,4,3,0,26,9,3
"COG1732",50,13,34,28,87,41,22,27,71,41,30,44,44,63,22,24,156,33,233,110,29,18,46,36,45,30,151,62,52,27,299,40,4,24,39,27,144,17,19,48,1,31,67,34,53,49,21,42,11,21,50,44,13,11,34,29,37,81,152,14
"COG1733",238,177,256,190,193,224,168,219,210,203,120,161,262,173,173,216,196,164,217,170,204,180,194,183,211,236,209,242,196,176,369,256,262,315,292,251,278,427,387,363,290,290,224,286,251,199,437,368,232,312,379,298,436,190,273,384,308,340,566,189
"COG1734",14,25,19,37,29,8,11,14,24,34,41,22,31,37,49,3,39,22,31,96,29,32,24,59,57,20,183,61,25,25,3,21,41,35,34,4,56,15,44,49,11,32,37,24,58,30,10,43,65,67,8,17,19,138,9,24,20,34,17,11
"COG1735",7,3,45,8,8,9,25,1,25,32,7,17,7,42,1,11,20,23,16,119,11,23,10,14,42,2,343,10,15,15,44,28,25,38,21,44,63,7,21,26,7,24,15,10,49,5,15,36,15,95,11,14,12,10,19,4,7,27,25,7
"COG1737",385,671,395,308,567,267,199,188,401,313,267,291,1084,403,266,528,709,165,906,872,485,319,261,352,323,284,1379,273,242,540,1201,351,142,444,284,530,597,328,426,285,251,198,180,381,529,317,284,460,494,473,908,358,309,127,259,398,323,436,1975,290
"COG1738",85,100,202,66,170,77,129,135,153,241,160,172,36,159,237,99,103,276,187,97,94,102,125,113,107,145,59,135,219,99,14,180,218,99,213,196,160,143,134,165,254,185,343,193,82,279,134,155,181,121,82,158,163,368,127,134,127,170,49,267
"COG1739",328,331,243,368,287,387,273,340,286,284,299,233,317,300,376,302,324,318,209,268,300,271,269,299,323,338,240,238,288,331,364,275,279,279,209,267,262,342,280,247,389,237,272,355,260,323,292,305,272,351,340,331,195,301,261,336,300,219,264,296
"COG1740",98,29,43,30,31,5,6,27,110,35,69,25,3,38,12,7,51,27,24,168,16,26,39,165,15,10,233,18,31,7,428,23,31,17,46,6,95,14,11,55,6,57,63,23,105,59,30,23,26,9,27,28,17,7,14,13,6,33,34,30
"COG1741",207,66,243,121,154,96,190,187,169,233,117,326,34,216,27,156,140,38,334,248,133,160,166,273,191,101,257,181,286,65,15,219,396,241,465,185,138,151,99,317,14,346,107,360,183,20,194,222,20,101,78,266,396,22,202,147,199,382,58,31
"COG1742",0,0,4,0,0,0,1,2,5,7,0,5,4,3,0,1,5,5,10,25,2,0,0,1,6,5,45,1,2,0,0,0,0,1,17,0,3,0,2,7,0,2,6,1,11,0,0,1,2,1,11,2,6,2,5,0,0,5,3,0
"COG1743",21,6,15,182,91,5,0,10,11,22,23,53,2,115,24,14,0,71,0,4,26,9,0,39,10,42,0,42,4,20,0,0,2,9,85,234,1,172,18,0,0,1,11,0,41,9,1,11,6,2,162,82,0,12,222,23,18,59,0,17
"COG1744",419,1078,306,360,298,656,497,556,281,260,337,165,685,452,532,674,633,85,290,477,508,607,459,134,529,341,499,412,157,836,330,507,134,436,191,315,613,351,614,152,180,134,76,538,427,300,444,329,491,691,625,384,262,54,365,553,470,212,214,300
"COG1747",0,15,0,0,0,0,2,0,0,0,65,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",516,307,424,292,385,385,379,388,384,436,536,413,349,423,371,551,257,578,301,329,337,479,423,433,414,520,122,469,399,395,372,325,451,505,408,405,150,413,397,378,491,370,443,399,341,532,481,293,372,185,392,431,480,552,340,396,547,481,412,454
"COG1749",148,15,59,34,46,200,62,143,14,8,48,62,49,114,53,166,27,6,11,151,164,74,136,7,36,234,126,93,20,73,1,24,6,97,16,68,51,61,197,10,23,16,6,31,109,32,52,14,81,56,63,52,69,19,178,89,110,33,10,68
"COG1751",0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,2,2,0,0,0,0,0,0,1,1,19,3,0,1,0,0,11,2,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,0,1
"COG1752",710,374,890,949,1085,649,843,938,711,956,861,1137,173,863,556,577,510,164,1205,440,644,911,826,928,893,429,240,1027,1050,543,130,819,1327,904,1528,881,698,802,649,1019,523,1157,789,911,519,501,833,894,408,583,579,954,1386,355,904,595,768,1188,261,444
"COG1754",336,188,573,311,464,215,467,565,554,628,706,577,277,431,575,338,208,1303,356,173,249,503,429,555,450,600,3,540,648,311,420,537,739,426,569,449,231,473,397,490,1048,466,1218,489,268,1077,457,444,730,238,181,453,479,1262,384,321,474,566,81,938
"COG1755",19,0,42,1,0,0,0,1,2,0,0,23,1,4,0,15,0,0,9,0,4,0,2,0,0,0,0,2,0,0,1,10,0,8,7,0,0,2,0,19,0,9,0,4,0,0,1,1,0,1,0,5,51,0,9,0,0,18,0,0
"COG1757",994,929,940,901,1534,996,840,959,1340,955,1104,1023,1342,1125,1318,1127,935,924,1777,745,770,1267,873,971,1121,1107,578,1152,1074,880,927,1117,1059,908,900,957,1104,959,1002,986,1614,879,1934,1291,894,1848,1051,1093,1349,1315,978,1212,989,2181,941,1134,976,1339,723,2150
"COG1758",2,20,20,4,3,2,7,11,7,11,2,3,64,13,8,3,13,4,13,60,27,6,6,6,6,13,74,9,10,19,76,8,1,1,3,1,41,19,9,6,3,6,10,8,23,4,2,12,15,47,13,5,3,1,5,6,1,10,24,9
"COG1760",472,561,498,365,656,526,395,519,622,445,514,496,778,594,601,572,626,625,526,658,434,505,532,540,528,521,613,532,481,487,789,553,409,476,408,362,447,494,438,464,466,433,654,506,475,564,421,572,532,561,605,457,404,511,499,586,526,416,499,508
"COG1762",742,377,606,355,704,600,438,458,491,362,358,288,1495,551,483,779,827,273,1431,1308,450,309,379,690,463,343,2427,248,269,699,2752,423,244,388,441,810,482,389,628,429,189,267,391,364,731,567,315,627,566,438,1153,457,472,158,394,551,521,441,1789,450
"COG1763",38,38,60,21,42,36,26,36,47,54,30,65,76,53,27,114,37,15,56,136,65,42,39,43,10,25,183,35,18,79,69,51,27,68,32,26,43,20,57,20,45,39,33,60,61,53,28,32,39,25,90,33,13,11,9,49,69,35,172,25
"COG1764",0,2,19,1,0,0,0,0,0,2,0,0,7,5,1,0,5,6,6,34,0,2,0,5,0,0,69,1,7,0,0,2,1,0,11,0,11,0,0,7,0,6,6,2,34,0,0,6,1,12,1,1,4,8,2,0,2,9,13,1
"COG1765",7,18,18,11,18,7,6,3,4,17,10,19,58,10,0,0,12,14,9,61,7,6,11,17,5,0,110,3,18,10,78,11,15,12,28,0,33,27,9,28,3,23,12,17,20,2,1,25,2,12,4,5,21,15,5,8,4,19,26,5
"COG1766",62,17,65,17,82,188,33,112,75,18,33,58,60,17,34,47,21,18,109,186,230,36,90,20,22,143,245,114,36,123,17,35,22,71,25,51,50,49,123,26,37,49,21,27,167,36,19,25,65,89,83,83,50,16,171,99,49,14,19,27
"COG1767",40,54,24,11,83,35,46,23,14,50,8,23,191,53,18,145,79,36,123,132,13,12,11,38,41,43,168,68,26,21,88,29,20,33,30,27,72,15,25,45,6,21,34,91,51,27,37,16,6,61,86,34,27,11,22,16,41,55,43,11
"COG1768",54,262,60,185,51,115,104,72,41,83,85,35,74,63,105,62,206,15,40,57,122,90,70,28,152,59,16,72,22,162,39,45,13,46,16,66,163,90,76,24,48,19,9,35,54,50,59,90,40,179,101,27,27,20,20,88,58,10,167,35
"COG1770",1,17,32,1,0,0,8,2,1,15,2,8,168,27,1,8,25,23,31,140,0,2,9,6,0,1,228,0,12,4,241,8,8,3,14,3,23,78,0,17,3,22,14,1,72,1,1,46,2,27,5,3,4,9,4,2,1,13,72,13
"COG1773",60,123,99,79,196,91,91,59,61,136,95,55,101,75,94,126,162,100,151,240,85,99,69,90,70,102,277,90,106,91,82,146,98,113,101,106,150,84,148,105,82,96,92,99,112,91,102,102,62,176,112,73,55,74,85,131,108,109,144,42
"COG1774",426,468,428,583,392,512,491,423,463,392,341,278,374,393,506,452,449,652,245,328,379,533,420,343,467,509,159,292,387,515,426,318,344,389,328,458,508,386,429,275,398,245,374,397,321,268,374,377,538,530,506,354,301,317,322,414,427,352,529,350
"COG1775",243,403,180,146,121,209,97,95,117,73,57,64,224,203,134,146,338,75,129,332,174,219,125,53,256,160,414,154,143,127,141,133,109,116,53,146,452,189,129,100,70,64,65,144,116,100,136,196,164,232,164,144,122,35,100,215,130,193,208,123
"COG1776",144,10,66,47,47,264,77,172,83,13,65,43,42,142,87,124,53,12,112,104,251,104,142,15,49,203,122,75,38,132,12,27,9,108,19,142,55,50,220,21,34,26,6,27,130,44,69,19,134,99,85,105,98,8,171,157,89,30,3,108
"COG1778",126,106,115,165,198,209,162,146,269,212,192,258,29,196,204,110,148,337,160,150,128,139,155,241,144,265,149,234,274,93,190,215,199,172,179,123,119,111,201,221,287,348,201,239,116,190,226,139,126,122,98,129,124,275,221,263,221,175,28,178
"COG1780",1,7,19,3,8,1,2,0,9,8,3,5,105,10,4,2,9,8,13,35,0,1,1,7,0,2,55,0,3,4,66,1,2,6,11,1,11,23,1,7,2,6,5,3,17,2,1,9,28,12,12,4,1,4,6,5,0,26,35,5
"COG1781",238,95,220,147,157,194,181,227,252,252,211,196,155,197,269,205,119,281,138,220,272,203,191,203,178,257,164,147,233,191,134,231,234,212,182,174,169,191,219,205,339,265,223,238,182,226,206,210,164,214,198,197,146,273,289,281,175,206,136,237
"COG1782",0,98,2,15,0,1,9,0,0,0,2,0,0,1,7,0,0,0,0,1,47,9,41,1,0,0,0,1,1,24,5,1,0,1,0,0,48,12,0,0,9,1,0,0,0,18,2,0,4,23,0,0,15,0,0,2,0,0,0,16
"COG1783",97,169,49,96,150,264,46,103,258,113,264,141,64,73,175,185,1057,35,575,57,215,226,174,170,162,135,14,216,76,211,185,306,126,178,118,106,214,627,117,91,30,139,175,1394,84,83,504,1381,62,93,220,257,238,117,71,130,111,285,37,58
"COG1785",301,191,438,330,566,404,502,427,422,620,392,673,97,576,151,434,289,248,403,288,256,394,381,555,490,242,207,415,570,231,69,512,624,451,490,419,230,386,309,656,173,560,235,508,348,153,488,474,50,215,271,423,480,34,492,321,395,559,65,68
"COG1786",1,0,0,11,3,1,1,1,7,0,2,0,0,0,5,0,22,0,6,0,5,2,0,1,11,1,37,1,5,3,0,0,0,6,4,0,8,2,1,0,0,3,0,2,3,0,12,1,1,2,0,2,2,0,0,4,1,0,0,1
"COG1787",3,6,4,19,1,27,4,63,16,0,8,23,11,19,13,2,11,1,46,39,18,19,10,0,12,33,2,29,1,6,1,28,0,15,0,16,15,10,46,0,1,3,3,3,24,2,68,8,9,16,24,2,7,4,2,32,33,3,119,6
"COG1788",11,48,36,28,101,25,18,24,16,24,26,29,25,51,23,12,73,30,82,75,39,23,23,37,66,14,150,66,48,14,26,30,13,35,25,5,84,27,25,40,2,24,46,46,85,12,28,71,11,60,19,37,10,8,23,69,31,74,5,9
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1792",373,424,407,572,352,457,470,447,387,424,541,339,373,408,568,413,444,549,255,333,426,400,360,358,460,485,200,371,434,431,243,422,453,396,347,425,433,412,454,364,548,332,632,429,341,558,400,459,465,454,463,397,313,680,392,481,412,360,199,583
"COG1793",13,33,15,3,2,6,20,9,4,22,4,54,2,3,28,3,11,19,66,7,27,5,16,57,8,19,84,32,148,9,2,8,10,6,58,25,88,4,103,32,4,32,1,3,6,5,13,17,5,12,4,15,21,1,55,24,15,2,27,2
"COG1794",61,70,38,52,68,61,38,41,79,33,32,81,98,76,44,13,148,39,117,77,51,47,94,33,82,86,263,56,31,55,17,47,33,38,30,30,47,24,15,24,12,29,79,61,60,19,34,55,52,147,49,38,35,7,43,34,33,52,23,24
"COG1797",326,259,459,221,319,385,285,307,306,354,215,241,293,486,146,308,298,71,210,256,290,199,324,234,261,128,82,234,274,328,500,325,175,305,133,278,202,316,228,253,101,236,130,306,261,172,264,203,223,235,322,302,192,19,231,254,281,242,286,164
"COG1799",162,224,94,153,120,209,150,119,95,85,93,60,227,134,211,157,150,31,108,97,228,113,130,85,162,99,44,92,79,234,329,95,48,110,36,116,274,141,168,56,77,53,27,78,124,110,121,153,128,287,231,90,42,40,132,190,97,63,190,114
"COG1801",3,7,27,4,8,0,3,2,37,7,4,3,5,15,0,0,12,14,11,67,0,11,14,23,1,0,102,2,6,0,0,7,2,2,14,0,11,4,0,7,3,9,10,12,32,0,0,3,2,11,3,1,12,3,2,0,2,27,13,0
"COG1802",532,341,349,306,405,445,273,313,479,397,319,278,748,481,325,797,425,124,798,793,486,368,476,293,313,403,1270,314,259,308,986,386,177,501,339,276,416,306,478,306,291,218,157,447,546,412,289,358,470,445,631,371,481,98,377,498,411,342,396,258
"COG1803",248,255,156,204,245,222,300,239,170,327,187,267,202,312,247,303,245,33,199,209,316,286,247,270,261,163,212,218,323,265,223,297,400,303,280,267,179,261,257,215,76,259,132,496,189,116,304,256,115,230,273,214,273,51,254,358,277,279,209,112
"COG1804",51,205,145,90,135,167,59,52,72,153,43,64,268,149,60,66,349,118,286,426,142,149,62,38,84,81,741,75,132,121,577,113,99,90,131,13,298,90,169,171,30,106,80,172,149,41,164,106,49,134,69,95,105,34,250,149,88,116,112,40
"COG1805",156,73,101,160,246,126,182,202,261,257,243,235,24,159,196,132,110,395,186,64,118,215,196,279,244,316,0,205,275,144,6,192,291,162,268,228,96,162,186,189,344,172,503,232,140,248,173,230,161,104,69,217,151,321,176,104,211,286,19,237
"COG1806",5,35,12,25,16,17,11,10,36,12,7,10,91,41,16,6,113,13,20,87,8,22,16,30,3,20,93,6,17,4,9,16,17,6,13,1,18,27,5,39,16,15,15,22,33,11,18,7,17,34,30,5,35,10,7,8,3,25,18,18
"COG1807",413,246,291,302,380,209,425,352,429,397,507,455,22,459,316,203,329,87,473,276,238,402,251,549,343,176,214,406,622,157,688,479,503,384,480,193,188,390,295,566,336,419,594,622,179,507,477,291,409,207,174,438,477,671,374,315,384,716,75,425
"COG1808",255,117,281,209,276,125,230,270,276,347,196,308,143,393,88,148,197,59,309,116,176,276,271,319,296,92,2,282,440,145,202,337,496,243,401,181,168,275,221,307,33,265,174,359,158,52,320,284,34,94,126,235,316,22,232,232,321,302,18,42
"COG1811",43,95,48,62,74,93,56,55,190,81,35,42,139,79,85,33,247,166,189,137,82,54,52,63,100,86,246,60,57,107,184,64,27,54,77,67,108,35,80,78,66,39,31,119,74,56,81,60,61,163,84,53,54,33,35,73,52,59,124,50
"COG1814",39,8,101,12,34,22,7,13,37,18,5,84,10,49,5,56,9,19,74,5,21,16,53,18,33,11,2,80,40,10,3,36,24,50,66,8,25,10,35,120,0,69,11,31,45,4,21,18,10,17,7,51,140,2,57,12,11,88,6,5
"COG1815",35,6,30,15,21,81,26,70,24,15,28,30,20,54,41,34,20,8,33,89,71,30,34,4,21,65,124,19,21,48,9,14,8,34,14,29,28,21,81,10,20,27,8,19,77,21,20,17,55,37,45,22,27,8,66,59,29,15,10,27
"COG1816",114,38,140,201,57,176,55,65,73,20,23,29,210,84,31,162,43,32,40,195,80,51,73,20,41,95,188,77,45,42,48,40,66,51,26,119,61,80,71,43,21,33,22,57,70,54,80,53,70,112,171,65,46,10,39,67,89,63,58,67
"COG1817",0,3,0,16,0,0,34,14,0,111,6,22,0,81,4,9,43,4,0,0,42,5,10,28,33,7,0,0,129,9,0,155,34,13,0,0,27,113,2,116,3,117,1,132,0,1,61,59,0,8,9,72,0,0,0,47,31,0,0,0
"COG1819",194,68,324,79,200,96,135,146,168,280,133,238,20,164,58,147,118,364,237,130,89,155,140,166,153,179,22,178,83,128,20,152,336,159,366,174,150,144,117,227,288,182,121,175,138,120,102,183,65,74,103,169,409,143,148,48,107,311,29,19
"COG1820",476,502,673,307,680,393,615,485,732,741,390,806,631,652,340,686,621,524,651,566,468,435,481,627,423,386,594,383,786,586,530,669,756,550,807,653,427,561,433,744,322,686,361,809,461,260,499,590,243,417,583,617,679,129,652,520,642,719,823,260
"COG1823",34,1,33,7,33,4,8,3,44,16,20,5,82,46,5,7,54,22,18,136,1,5,7,43,2,6,198,3,21,4,148,3,10,1,21,3,30,7,10,47,10,15,57,9,42,26,4,20,22,29,35,19,17,5,12,6,8,14,69,19
"COG1825",264,70,211,182,229,149,186,223,182,307,246,181,167,220,195,193,118,282,115,121,174,192,145,218,200,257,56,189,324,148,133,233,242,250,224,161,81,256,202,233,273,233,290,312,187,249,277,198,175,131,123,286,293,291,307,232,204,203,193,230
"COG1826",27,12,42,8,14,7,8,24,48,30,15,15,40,42,11,8,23,45,25,203,5,23,14,39,0,1,283,4,19,3,77,17,22,14,27,3,41,5,8,35,11,28,24,11,84,15,8,20,21,36,34,10,24,13,2,3,3,60,46,6
"COG1827",153,67,81,72,91,149,75,76,72,53,55,67,188,106,112,184,99,26,65,147,95,101,123,56,92,76,58,87,56,98,210,78,16,107,39,130,98,70,129,42,60,29,22,83,68,104,88,107,111,91,204,84,57,6,24,143,115,55,167,82
"COG1830",260,78,215,194,194,98,318,143,234,391,113,491,42,293,39,296,195,51,383,279,101,237,302,357,218,141,253,294,368,107,11,233,498,290,570,239,206,169,137,309,21,337,253,453,213,30,251,188,12,112,137,242,408,46,272,90,213,535,70,48
"COG1832",0,5,21,2,3,0,2,0,15,3,1,5,14,10,2,2,6,4,11,30,1,2,5,2,2,2,62,2,7,2,2,2,4,0,2,1,5,0,1,8,1,8,7,2,26,0,1,2,12,8,14,4,7,3,1,2,0,11,18,8
"COG1834",29,70,15,15,33,26,27,22,12,23,5,25,3,19,6,20,33,3,13,9,19,29,32,26,14,28,2,16,24,17,5,15,32,31,8,29,58,16,13,33,3,29,14,38,10,10,41,13,14,20,9,22,22,7,14,31,11,33,11,2
"COG1835",254,239,467,311,530,308,290,438,398,486,509,627,395,457,232,310,405,260,364,258,359,308,254,462,507,118,159,405,565,313,245,479,471,389,362,411,204,742,413,577,71,669,183,445,506,99,546,416,179,191,218,522,347,291,533,466,334,433,93,76
"COG1837",61,144,41,139,59,103,70,82,30,51,58,21,105,61,110,103,102,9,38,57,125,65,68,37,86,84,41,37,22,127,83,33,12,45,12,52,76,56,77,14,13,11,8,25,64,39,33,52,45,92,83,31,23,7,44,67,53,18,66,40
"COG1838",424,204,590,294,428,316,356,393,553,600,573,378,357,449,521,560,326,880,351,452,353,502,418,486,400,425,561,347,423,392,241,342,484,397,404,442,317,346,446,386,724,404,952,394,365,688,365,369,484,283,414,388,465,656,338,335,438,574,336,747
"COG1840",215,348,71,141,265,171,155,111,297,166,108,93,264,96,196,195,277,100,558,143,274,167,138,241,235,126,440,182,163,310,677,145,131,203,171,54,174,143,153,158,67,53,144,324,152,168,140,227,143,327,126,148,215,36,183,129,89,190,67,112
"COG1841",47,55,35,23,33,51,31,36,29,21,24,19,81,38,49,36,77,12,43,49,58,36,23,38,49,52,76,44,24,53,98,18,24,38,17,31,87,40,66,21,18,14,17,30,59,14,27,55,48,60,41,30,19,14,65,61,36,30,55,18
"COG1842",89,23,26,20,18,130,31,61,2,30,29,18,44,94,107,80,16,17,32,197,48,33,77,13,93,60,251,25,13,39,1,18,8,39,23,16,45,34,68,29,12,25,22,37,85,23,37,11,62,47,34,26,57,19,15,19,38,43,24,15
"COG1843",46,9,40,21,14,103,23,62,17,8,23,18,25,27,34,61,10,12,7,74,82,42,62,10,18,68,68,21,10,42,3,15,7,44,18,48,43,31,90,8,15,21,8,21,80,16,43,8,37,53,43,49,54,5,118,69,65,20,14,26
"COG1845",1,1,17,0,0,0,3,1,0,7,2,3,15,14,0,0,11,8,12,80,0,0,2,10,0,0,130,2,4,0,0,1,3,2,6,0,14,0,0,6,0,10,10,2,24,0,0,2,0,7,1,1,7,4,3,2,2,7,8,0
"COG1846",942,485,673,503,596,679,694,521,474,719,392,494,1027,613,388,795,658,320,764,895,744,495,593,453,547,557,844,621,549,562,865,513,566,691,496,748,610,654,602,605,326,559,218,755,610,307,733,618,608,573,846,643,629,148,624,723,615,578,962,410
"COG1847",291,335,158,268,184,271,227,173,132,93,182,60,387,187,232,224,284,51,116,180,334,211,168,115,184,132,125,147,87,345,533,125,43,167,55,235,303,189,223,78,116,60,51,102,228,133,173,224,238,389,328,155,92,57,192,247,154,117,299,174
"COG1850",2,40,4,15,2,0,6,2,35,4,1,0,8,3,14,0,3,1,56,8,4,14,0,4,9,0,45,3,4,38,2,3,3,4,4,1,3,10,11,16,16,0,4,0,0,9,1,10,11,7,18,7,38,0,5,4,2,3,1,17
"COG1852",20,3,16,7,36,4,6,5,34,18,8,12,9,11,3,8,52,6,25,2,4,1,8,52,10,10,0,11,7,18,95,19,3,2,80,6,14,1,5,104,2,6,14,18,5,6,7,5,12,9,19,25,2,4,16,6,5,58,2,8
"COG1853",340,412,428,350,339,264,305,300,268,410,483,226,285,260,465,310,286,229,276,326,415,346,334,265,370,302,236,327,255,410,276,332,448,533,369,663,506,469,557,460,449,428,432,469,525,603,489,528,512,533,579,431,522,545,478,490,462,639,405,553
"COG1854",185,131,198,103,142,196,171,243,163,223,231,69,250,198,250,206,137,187,54,197,185,152,114,130,172,154,183,144,187,247,156,178,143,149,86,211,134,173,193,127,243,140,241,206,170,277,196,157,258,138,197,158,78,272,134,238,168,87,264,286
"COG1857",43,2,123,7,31,16,5,3,0,2,6,1,28,63,10,16,4,1,0,21,17,20,102,5,3,58,0,9,1,61,4,1,3,5,0,4,13,22,45,2,3,4,1,1,7,72,48,8,30,3,39,17,0,3,0,7,12,1,375,3
"COG1858",57,34,336,65,153,20,58,58,88,127,104,168,17,120,33,74,54,76,84,190,48,87,116,74,67,26,270,88,81,108,7,78,121,63,226,13,144,74,53,150,9,97,84,62,119,9,30,63,24,27,28,133,185,22,91,34,30,101,22,13
