"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG2895",303,244,235,243,300,238,183,421,186,332,439,244,106,306,278,196,204,139,120,159,122,204,258,337,413,349,209,183,60,259,366,235,287,429,329,343,321,227,192,82,404,318,276,309,293,266,167,315,111,162,279,490,155,195,105,194,279,290,103,318
"COG2896",88,82,79,49,64,255,32,124,192,185,90,106,332,141,118,53,230,119,188,147,140,115,56,60,74,95,95,276,98,73,93,87,86,137,40,97,64,110,123,137,93,68,134,79,81,68,105,75,109,222,62,113,98,158,116,75,115,42,121,109
"COG2897",2,1,4,8,9,2,2,18,25,29,28,6,2,6,64,4,40,5,97,19,11,12,5,11,24,9,15,77,9,0,8,7,34,34,6,6,12,12,36,9,7,2,12,5,18,16,3,24,44,35,8,3,13,12,5,16,14,12,37,12
"COG2898",5,7,4,17,20,540,12,28,0,60,14,9,351,27,5,6,623,6,120,25,4,16,4,72,15,15,14,35,5,14,17,8,16,25,6,11,12,8,35,2,21,8,11,65,9,44,14,19,13,114,9,11,13,3,22,19,12,8,643,8
"COG2900",1,1,0,0,0,0,1,8,8,7,8,0,3,0,15,1,8,1,27,4,0,0,0,0,4,1,2,38,6,1,0,0,2,7,0,1,1,2,3,0,0,0,1,0,7,1,0,1,7,3,0,0,2,4,1,2,0,5,8,0
"COG2901",1,5,1,12,0,0,3,3,18,13,26,1,3,4,27,3,13,3,56,4,0,0,2,9,12,4,8,55,2,0,4,1,12,32,0,0,4,1,16,5,3,0,12,11,16,8,0,3,12,22,4,0,11,3,1,8,6,9,18,1
"COG2904",7,3,2,22,7,0,6,13,33,19,34,2,0,5,51,3,22,2,80,11,3,5,9,20,24,7,10,59,13,6,10,1,27,30,3,0,7,5,30,5,3,1,22,2,15,18,54,14,14,15,5,1,53,5,0,16,12,12,27,2
"COG2906",0,2,0,5,0,0,0,3,0,5,11,0,0,0,4,0,3,1,27,0,0,0,1,0,10,1,0,16,6,0,0,0,6,2,0,0,1,0,5,0,0,1,0,0,6,2,0,1,7,4,0,0,1,1,0,0,1,2,6,1
"COG2907",7,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,11,0,0,0,26,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,7,1,0,0,0,0,1,0
"COG2908",206,199,198,377,271,35,238,264,133,38,369,200,12,277,237,319,16,432,250,228,204,174,387,285,313,315,288,158,343,290,325,334,318,309,242,152,309,294,235,430,341,258,275,354,386,332,225,370,113,278,362,278,408,385,300,289,263,337,49,227
"COG2909",96,142,158,51,59,129,119,72,204,345,53,115,74,55,140,60,118,29,97,97,164,107,10,99,87,52,71,270,24,119,66,76,50,69,59,61,54,114,75,17,80,89,149,89,56,64,115,37,221,81,38,34,118,22,117,33,26,38,59,160
"COG2910",15,8,12,88,30,78,76,51,30,7,44,83,149,20,9,34,12,29,2,2,95,19,107,31,130,44,31,5,5,25,21,20,59,5,22,9,44,44,15,0,44,50,25,10,14,47,21,50,26,93,32,17,39,19,11,41,7,63,14,16
"COG2911",26,46,35,80,27,374,41,85,100,61,98,17,911,213,94,27,165,52,326,67,42,11,74,91,96,70,159,363,21,15,62,71,155,150,32,81,79,19,260,367,32,13,81,57,66,130,183,48,105,96,62,99,249,169,176,37,87,67,76,18
"COG2912",3,1,1,5,1,0,0,10,21,14,27,0,1,0,22,1,14,3,55,4,0,0,2,8,23,6,5,55,7,4,2,3,12,12,0,0,4,3,15,1,0,0,3,2,17,6,0,0,11,8,4,0,13,4,0,1,1,17,18,0
"COG2913",9,5,0,3,1,1,2,4,7,8,21,6,2,3,18,5,23,1,54,10,6,0,2,8,13,2,8,54,8,0,4,1,18,25,2,2,2,1,12,5,2,0,7,1,13,1,2,12,4,26,3,2,32,6,1,6,1,12,12,1
"COG2914",0,2,0,5,0,0,0,1,3,3,12,0,0,0,4,0,0,4,18,1,0,0,0,1,7,1,1,27,2,0,0,0,6,4,0,0,5,2,14,0,0,2,0,2,4,0,0,2,13,6,5,1,1,2,0,0,0,9,10,0
"COG2915",3,1,0,2,0,0,1,7,18,6,15,0,0,0,15,1,10,1,48,12,0,0,2,3,14,5,2,54,0,0,2,1,6,14,1,1,3,0,4,2,0,0,2,2,6,7,0,4,9,5,3,0,37,3,0,6,0,6,14,1
"COG2916",3,4,0,9,2,0,3,8,11,20,21,1,2,0,31,3,26,5,55,1,2,3,1,5,20,3,10,135,4,0,3,1,13,7,3,0,4,5,19,0,2,0,2,5,16,3,1,14,26,14,6,2,21,5,0,8,0,14,49,0
"COG2917",2,4,0,4,3,0,2,5,13,13,18,0,1,6,15,5,9,4,29,9,2,6,1,14,17,4,8,50,9,1,4,2,20,25,2,1,5,9,12,0,2,1,10,9,8,4,2,8,13,11,2,1,22,8,1,7,7,15,17,0
"COG2918",75,27,3,26,1,97,22,13,28,37,35,13,38,259,46,3,433,5,85,22,0,3,317,284,47,517,8,189,7,208,3,16,29,233,3,9,99,62,73,6,2,22,9,30,14,13,50,7,32,38,205,9,25,122,2,11,0,23,55,3
"COG2919",10,2,0,5,1,136,2,7,11,25,17,2,118,3,13,1,143,4,53,12,3,6,1,24,11,2,6,67,1,0,10,3,10,22,3,2,2,3,14,0,2,2,10,4,10,10,10,7,14,8,4,4,35,5,4,4,14,6,215,0
"COG2920",3,3,1,3,4,0,5,9,6,8,13,0,0,6,31,2,9,4,27,9,2,0,5,8,11,4,9,21,5,1,2,1,2,7,1,1,3,2,10,1,1,2,3,2,12,0,3,4,11,14,1,0,26,7,1,5,1,13,11,1
"COG2921",3,3,0,6,4,0,6,5,7,4,3,0,4,4,21,0,2,2,29,5,6,3,1,11,7,3,6,36,6,0,4,0,11,14,1,1,3,6,11,0,4,2,4,7,5,8,2,5,8,8,1,5,3,2,1,6,7,7,10,2
"COG2922",0,3,0,9,1,0,6,4,16,14,10,0,0,0,20,0,4,3,34,0,0,0,2,5,26,2,3,44,2,0,1,2,8,3,1,0,4,0,6,1,0,1,2,3,8,2,0,5,9,19,2,1,9,1,0,2,3,11,25,1
"COG2923",3,0,1,1,0,0,1,7,5,10,6,0,1,2,10,0,3,4,29,3,0,0,1,3,12,2,4,30,3,0,2,0,9,8,1,1,3,1,15,0,0,0,1,3,10,1,0,2,5,8,1,1,6,3,0,0,1,6,10,0
"COG2924",0,3,0,8,1,0,4,8,7,15,21,0,0,2,16,2,2,0,40,0,0,1,4,12,14,3,6,35,1,0,3,3,9,19,1,0,5,3,15,0,3,1,4,11,7,3,0,4,5,8,2,4,6,5,0,2,7,9,5,1
"COG2925",10,9,0,11,13,1,2,7,12,10,35,0,1,12,24,6,24,2,40,18,10,9,2,22,26,8,16,82,8,1,14,4,24,45,8,4,13,11,14,1,5,4,21,15,17,15,3,20,17,11,9,3,20,15,2,17,34,26,31,1
"COG2926",2,1,0,9,1,0,6,8,10,10,17,0,1,0,17,7,11,3,33,3,0,0,2,3,21,5,5,47,2,0,0,1,12,9,0,1,3,0,12,0,0,1,0,1,2,0,0,6,13,30,13,0,3,4,0,2,2,6,9,0
"COG2927",6,6,0,6,6,0,5,12,15,12,24,7,0,6,21,2,16,1,51,7,7,3,4,9,10,4,9,77,5,1,9,4,10,23,0,1,7,8,13,1,2,0,6,1,10,8,6,3,5,10,9,2,12,5,1,7,5,6,14,0
"COG2928",6,1,0,0,2,9,8,1,1,0,0,10,153,17,0,17,2,16,15,0,9,0,7,4,21,11,0,40,0,0,0,9,14,0,4,0,0,1,14,45,2,0,1,11,0,0,13,8,1,34,12,5,1,19,22,6,0,3,0,0
"COG2929",6,18,16,1,7,1,1,12,12,3,20,15,3,7,16,14,11,4,7,4,53,21,0,28,3,6,45,15,4,12,23,8,0,7,3,7,0,16,11,7,3,1,9,2,38,7,11,1,99,0,5,7,2,8,3,20,30,5,7,9
"COG2931",78,80,68,232,24,1,255,297,16,0,38,139,1,49,58,52,3,7,0,16,100,76,385,64,371,101,26,43,9,110,31,23,127,17,53,57,229,79,59,12,67,147,143,18,24,18,31,108,36,328,174,14,30,52,3,42,8,189,10,230
"COG2932",128,85,118,46,121,19,155,100,204,140,76,182,70,125,164,73,352,67,105,111,141,108,35,102,134,55,117,215,37,88,95,72,84,139,69,107,60,118,104,62,83,62,149,44,111,61,117,59,136,81,48,128,97,44,51,54,124,57,81,64
"COG2933",5,6,0,12,1,0,5,19,13,13,27,1,2,2,47,1,20,3,54,2,1,0,4,3,27,7,10,87,5,2,1,1,10,20,0,0,4,1,13,3,1,3,5,3,7,0,0,6,20,16,3,5,22,10,0,6,2,12,18,2
"COG2935",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,3,0,0,2,0,0,0,14,0,0,0,0,4,3,1,0,1,1,0,0,0,2,0,3,0,0,5,0,0
"COG2936",75,57,173,212,315,394,92,31,92,43,298,118,6,257,118,83,4,125,14,24,112,55,246,124,10,123,123,169,6,116,98,87,97,166,166,55,93,189,155,165,83,129,231,214,331,188,194,255,110,84,161,56,69,392,20,195,176,106,39,217
"COG2937",4,7,0,22,3,0,6,19,39,34,41,0,2,0,86,1,41,9,131,16,0,0,5,7,24,13,11,122,7,3,6,9,27,71,4,3,14,5,37,3,1,1,7,10,34,14,0,13,38,46,15,13,123,17,3,27,1,31,67,1
"COG2938",1,3,0,9,0,0,3,6,8,5,18,0,0,0,21,0,12,6,37,3,0,0,0,2,18,2,3,51,5,0,0,1,5,15,0,0,4,0,5,2,0,0,2,4,2,0,0,3,11,5,2,1,6,4,0,2,0,9,14,0
"COG2939",0,0,0,0,0,32,0,0,7,0,1,0,0,0,0,1,0,0,57,22,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,3,0,1,6,0,2,0,1,0,1,11,0,0,6,0,0,12,0,0,3,4,0,0,0,20
"COG2942",338,205,405,808,423,302,780,704,239,398,442,404,292,441,465,394,164,539,552,447,351,349,834,484,851,577,476,160,572,491,537,663,604,290,443,374,706,586,349,581,486,411,378,541,519,394,228,559,217,381,867,419,688,500,500,543,506,699,489,631
"COG2943",9,4,1,20,2,0,10,21,32,24,35,3,2,0,64,1,26,4,99,0,7,0,5,5,40,6,15,51,7,2,2,4,20,4,2,0,19,1,39,1,1,3,5,2,26,5,1,13,44,27,11,2,23,3,2,16,1,26,50,0
"COG2944",25,12,2,30,3,8,4,34,20,24,17,18,1,6,30,1,6,7,40,4,26,16,5,6,14,19,18,66,13,11,8,1,16,9,3,7,15,18,100,1,5,0,5,2,37,12,5,8,28,54,8,10,16,18,8,3,23,44,62,5
"COG2945",1,1,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,1,10,0,0,0,0,2,0,6,0,1,3,0,7,14,0,0,3,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2946",160,318,92,110,122,236,142,133,149,772,181,148,283,143,148,41,846,73,137,263,112,107,263,63,64,190,123,208,8,105,91,74,168,268,76,195,89,102,96,46,63,195,82,81,23,117,180,62,83,182,65,152,58,80,118,106,269,31,219,171
"COG2947",4,3,0,3,6,0,2,7,2,0,4,1,0,2,0,2,0,1,0,2,5,4,1,4,0,5,3,0,0,0,2,0,0,2,1,1,0,5,4,0,3,0,1,1,2,0,2,12,2,1,4,1,3,6,3,4,1,0,0,0
"COG2948",39,8,3,5,3,86,0,8,4,22,0,27,0,4,1,3,17,14,0,0,42,7,0,2,1,9,1,14,8,1,6,0,20,3,1,5,0,12,1,102,2,0,9,0,6,10,43,8,2,0,0,0,6,30,0,0,0,2,76,1
"COG2949",35,50,60,192,18,0,35,90,93,17,65,48,3,20,96,34,16,14,55,31,66,82,155,65,96,51,29,83,26,25,35,40,89,27,82,115,54,34,73,1,36,78,66,21,48,37,61,70,70,101,46,8,70,38,3,37,25,62,29,14
"COG2951",10,12,1,23,7,1,6,18,14,22,52,8,4,2,48,3,36,6,69,8,20,7,8,17,39,11,20,75,6,1,9,5,21,22,6,2,9,11,22,2,3,2,4,11,21,5,11,20,18,25,5,5,57,13,2,13,1,17,22,1
"COG2954",192,240,194,223,240,267,243,208,145,233,240,216,189,167,132,295,107,462,343,459,243,224,208,227,166,163,193,145,613,186,193,291,194,274,172,220,185,195,212,444,178,256,194,209,270,258,212,185,196,162,191,510,355,212,496,286,224,188,357,199
"COG2956",5,12,1,6,4,0,3,6,7,11,22,0,1,9,45,6,28,6,54,7,15,2,4,7,20,8,14,116,5,0,12,2,11,39,2,5,9,8,15,2,4,1,10,11,11,6,4,17,13,9,9,8,66,17,0,13,19,11,14,1
"COG2957",413,600,218,260,351,122,307,303,118,361,555,297,42,289,192,236,38,457,188,262,220,216,450,349,277,299,263,145,316,333,315,276,347,356,198,266,378,236,185,707,268,310,231,314,317,418,292,399,178,235,385,194,217,676,256,337,303,381,30,328
"COG2958",0,0,1,1,0,0,3,3,6,0,2,1,2,1,33,1,0,0,0,2,14,0,2,0,3,2,6,0,0,0,5,0,2,10,220,16,0,1,0,0,7,1,1,0,0,0,3,3,0,0,1,0,1,16,1,0,1,0,0,1
"COG2959",7,6,0,9,0,0,3,1,4,9,12,1,1,2,23,1,29,3,4,14,0,0,0,4,23,2,5,100,4,0,0,1,1,26,1,0,2,0,2,2,0,0,2,0,3,0,0,0,26,15,0,1,56,3,0,3,0,9,12,0
"COG2960",1,0,0,3,1,0,5,3,6,13,13,0,0,0,17,0,4,2,27,0,0,0,3,3,13,0,4,13,6,0,1,0,9,0,1,0,4,0,12,0,0,0,0,1,5,0,0,7,3,6,1,0,2,1,0,0,2,6,9,0
"COG2961",24,18,24,200,11,1,101,92,17,17,70,27,1,35,54,34,18,15,59,6,14,5,189,29,144,47,19,92,4,10,21,4,76,29,23,20,110,79,25,5,24,73,47,37,29,13,7,51,21,139,133,3,36,93,8,15,8,112,23,11
"COG2962",7,27,27,30,28,156,12,53,73,13,41,12,44,18,36,20,136,23,51,21,47,23,19,40,15,25,73,101,15,9,21,12,19,38,15,26,17,13,64,5,6,7,17,33,20,23,37,28,39,35,19,4,15,15,1,12,18,11,18,20
"COG2963",170,450,270,176,181,430,140,237,331,546,404,232,1123,246,291,85,348,142,681,109,135,155,347,258,63,163,195,870,230,149,286,144,247,245,93,161,208,221,918,279,207,109,308,86,564,182,314,168,153,288,96,91,174,264,272,140,129,168,903,141
"COG2964",41,35,132,67,81,252,46,83,151,150,77,72,105,62,95,39,178,22,117,90,130,57,42,156,71,51,140,208,31,49,55,67,111,74,59,47,16,80,237,32,89,52,49,61,98,78,127,61,200,83,57,37,40,34,45,89,34,33,125,89
"COG2965",2,6,0,5,1,0,3,4,9,11,20,1,1,8,27,2,12,1,45,9,1,3,3,8,13,4,7,66,8,0,11,1,19,23,3,1,2,4,6,2,2,0,11,1,9,3,0,6,16,8,2,6,5,8,1,6,7,9,12,0
"COG2966",573,525,503,424,490,314,255,454,246,367,522,445,479,462,411,473,537,554,568,564,440,360,409,543,399,418,558,548,547,456,697,491,462,529,409,353,429,435,520,673,444,377,474,504,575,464,475,496,310,349,420,662,640,468,756,602,540,419,184,438
"COG2967",4,0,0,7,1,0,7,7,11,7,14,6,1,0,25,0,6,2,31,0,3,0,0,4,11,0,5,15,7,1,0,2,8,0,0,0,3,0,11,0,0,1,0,2,6,0,0,1,7,13,1,0,3,2,0,10,1,4,11,1
"COG2968",41,52,27,29,26,106,15,34,133,16,33,29,188,51,87,17,36,14,115,23,30,67,21,39,35,18,55,79,15,18,23,28,28,32,16,28,15,46,84,57,35,25,8,57,40,44,68,20,63,67,36,23,52,33,29,23,7,21,37,29
"COG2969",2,3,0,8,3,0,5,15,19,18,22,0,0,7,39,8,12,2,58,2,8,3,1,10,18,6,14,64,2,1,3,5,20,18,1,2,6,9,6,2,2,0,7,3,15,8,5,9,14,14,8,1,39,8,0,3,9,6,14,2
"COG2971",53,43,31,3,6,23,8,18,158,35,11,30,9,28,9,4,17,12,16,35,77,49,30,15,9,24,33,35,1,7,15,20,7,15,5,11,6,32,18,1,6,8,21,10,3,8,14,16,10,37,6,4,1,2,6,15,32,2,53,30
"COG2972",3529,3272,1752,1424,1643,2879,3494,2992,2650,8829,2398,3929,2441,2661,3158,1743,5567,1520,923,3561,3729,4487,1672,1744,1277,1886,1706,3226,820,2548,1521,1656,1730,3474,2979,3454,1624,2777,2127,1034,1862,2486,2752,1964,1240,1152,2498,982,3260,2167,1143,2503,1141,1321,1853,1727,3082,1292,2804,2317
"COG2973",1,0,0,0,0,0,1,2,3,0,2,0,0,1,8,0,9,0,2,1,1,0,0,4,6,1,0,35,0,2,0,0,4,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,2,1,2,5,2,0,2,1,1,2,0
"COG2974",7,6,0,14,2,0,3,14,21,16,31,0,2,3,53,1,20,4,70,9,0,0,4,9,15,11,10,69,9,2,1,1,15,22,1,0,9,2,53,2,0,1,2,6,28,5,0,7,16,25,8,2,43,8,1,5,0,19,37,2
"COG2975",1,5,0,5,0,0,1,4,4,3,3,0,1,1,8,4,2,0,12,5,3,1,1,2,3,2,3,17,3,1,4,0,7,5,3,1,2,3,10,0,1,1,2,0,3,6,0,2,8,8,2,1,2,4,1,7,4,3,4,0
"COG2976",9,10,0,5,4,1,4,12,26,11,30,1,0,6,40,1,15,3,58,9,6,3,2,8,20,10,16,66,11,1,4,1,15,35,2,1,3,9,15,3,1,1,12,13,13,6,2,20,22,15,5,1,37,10,1,7,3,12,20,1
"COG2977",1,0,0,8,0,0,2,8,7,12,12,0,0,0,26,0,9,1,40,0,0,0,1,6,18,2,10,6,7,0,0,23,3,1,0,0,0,36,9,60,1,0,0,2,10,2,53,0,8,13,0,0,6,8,0,4,5,14,78,0
"COG2978",136,109,132,330,242,218,246,224,83,68,206,139,156,173,145,178,63,248,92,118,136,118,380,177,375,260,172,355,26,258,169,89,311,163,218,134,273,170,198,105,130,148,102,456,290,202,203,452,148,705,290,33,180,254,28,176,162,255,38,198
"COG2979",0,7,0,6,0,0,4,10,5,12,16,0,0,1,33,0,10,3,62,7,1,0,2,6,28,9,4,49,5,0,2,2,5,15,3,0,4,1,16,1,0,0,1,1,11,1,0,7,5,13,3,1,8,2,0,3,0,12,17,2
"COG2980",6,6,0,4,6,0,2,7,7,12,18,0,1,5,20,2,15,2,13,12,3,5,2,3,18,6,5,62,4,2,3,2,11,38,1,1,5,5,9,4,1,0,8,1,1,7,0,5,14,0,1,6,39,5,0,11,7,1,5,0
"COG2981",3,4,4,3,4,0,12,1,7,5,9,8,1,4,26,12,22,11,7,6,8,5,2,11,41,6,9,75,2,5,1,3,24,25,2,0,4,2,12,4,1,2,9,2,5,4,7,24,23,42,14,2,32,11,1,7,3,4,6,0
"COG2982",45,6,1,35,2,0,23,39,77,79,90,18,2,0,147,3,58,6,277,0,54,0,13,13,89,14,45,111,26,5,7,6,56,8,4,3,15,7,72,3,0,3,11,9,34,12,0,16,63,77,14,1,55,4,1,21,6,50,85,1
"COG2983",13,3,0,6,0,0,2,14,15,10,17,6,0,0,38,0,8,3,32,5,6,0,2,3,15,3,3,27,4,0,1,0,10,5,0,0,4,0,21,0,0,2,1,2,5,0,0,1,13,11,0,2,6,2,0,3,0,10,15,0
"COG2984",342,292,258,87,312,302,381,341,294,362,206,463,236,294,334,198,684,173,94,276,432,492,76,205,127,199,238,301,88,300,245,266,217,372,247,395,146,355,233,108,303,306,304,227,232,232,311,149,428,265,224,300,119,65,233,250,293,144,198,293
"COG2985",1295,1280,1517,1849,1672,297,1454,1136,721,213,1312,965,78,1455,998,1656,85,1690,1222,1221,953,841,2026,1516,1433,1786,1439,538,1907,1534,1781,1571,1561,1230,1390,775,1913,1389,1293,1651,1597,1383,1291,2137,2119,1701,1047,2534,561,1317,2110,1793,1831,2069,1694,1887,1602,2029,190,1315
"COG2986",248,259,393,572,510,103,466,401,189,93,257,260,21,505,335,272,108,308,20,55,190,223,612,325,457,551,414,173,24,429,462,209,605,246,309,276,555,496,245,193,363,394,488,522,387,355,225,723,305,568,736,46,115,563,36,388,467,606,240,303
"COG2987",192,188,410,425,434,67,326,364,169,61,216,277,24,305,218,212,112,285,10,19,117,210,413,246,511,535,326,128,15,348,546,244,480,160,382,222,512,364,171,145,401,356,324,609,384,317,225,656,170,321,594,40,145,440,21,319,388,481,60,340
"COG2988",0,0,0,5,0,0,2,6,12,9,14,0,0,0,36,0,22,1,35,0,0,0,1,4,18,2,2,46,1,0,2,0,4,1,0,0,2,1,11,0,0,0,3,1,7,2,0,3,23,5,2,0,5,1,0,2,2,7,10,1
"COG2989",28,33,16,134,13,1,110,4,52,12,41,25,4,22,51,329,37,177,360,295,227,29,135,50,80,26,121,115,466,54,52,178,46,44,33,6,103,28,127,233,10,60,48,28,42,128,103,41,97,147,120,433,349,45,447,253,24,73,17,15
"COG2990",16,23,6,43,8,109,9,27,33,30,42,5,4,1,72,16,76,16,87,23,11,5,13,27,73,19,49,178,15,6,13,7,25,43,7,15,12,12,121,6,4,6,5,21,30,18,18,43,39,91,21,5,34,8,2,11,3,28,39,6
"COG2991",1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,8,1,0,3,0,0,0,2,4,0,0,38,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG2992",9,2,1,17,1,0,17,24,22,21,43,2,1,2,29,5,20,24,81,0,11,0,7,8,42,14,10,45,17,2,2,1,29,3,1,1,7,2,25,2,0,4,1,13,20,0,1,26,10,74,9,0,12,7,0,5,2,20,21,2
"COG2994",1,0,3,4,13,0,6,0,3,0,0,1,1,0,0,4,1,0,0,1,10,3,1,0,0,3,16,1,0,3,2,0,3,0,2,9,7,3,2,0,4,2,2,3,1,4,6,5,0,10,2,0,0,0,0,1,1,4,0,0
"COG2995",8,7,0,24,1,2,17,24,42,50,50,0,5,0,99,1,48,10,144,7,1,0,7,13,87,10,22,139,24,3,1,2,25,24,1,0,10,6,45,4,0,2,3,2,34,10,0,7,34,35,8,4,62,8,1,16,3,33,45,3
"COG2996",334,387,273,330,423,263,310,301,181,317,400,270,259,387,210,348,516,444,250,334,281,288,379,291,290,319,299,358,342,316,223,171,189,241,212,223,222,212,230,269,179,188,207,317,259,174,271,300,135,198,168,257,229,305,228,213,287,225,109,218
"COG2998",2,2,5,1,8,0,1,6,4,9,6,3,5,11,2,1,0,2,0,0,0,9,1,0,1,1,9,2,0,1,4,3,1,5,2,3,0,4,2,0,9,2,5,4,2,3,8,2,4,0,6,1,6,1,2,4,2,6,0,3
"COG2999",2,1,0,12,0,0,4,5,9,5,17,0,1,0,20,0,4,1,42,1,1,0,5,5,0,4,3,24,9,1,0,2,5,9,1,0,3,0,18,2,0,1,0,2,12,0,0,4,1,6,2,1,2,2,0,2,2,15,12,0
"COG3001",4,3,0,4,1,185,0,7,13,25,11,1,121,0,16,1,26,5,62,3,1,0,0,36,18,7,4,66,2,0,5,1,10,15,0,1,8,2,14,3,0,0,5,4,2,17,0,4,13,3,0,7,7,0,7,1,2,10,297,2
"COG3004",97,65,218,235,247,380,216,221,112,67,169,161,549,247,169,111,110,113,190,50,75,89,210,201,250,252,235,224,20,243,239,134,201,113,238,81,294,243,242,216,236,263,233,247,210,237,172,295,125,207,244,60,103,310,79,223,185,318,341,189
"COG3005",13,9,46,158,12,3,134,122,77,17,104,35,5,63,69,30,41,17,97,13,23,24,149,84,177,57,78,93,15,53,56,23,111,82,66,17,132,55,66,11,71,90,85,96,36,50,20,96,22,149,86,9,37,32,5,71,70,121,44,73
"COG3006",5,2,0,14,1,0,6,17,26,16,26,0,0,0,40,0,29,4,68,5,0,0,1,6,38,6,6,73,7,3,0,1,10,40,0,0,10,4,19,4,0,0,5,3,9,5,0,4,25,21,10,1,9,6,0,6,0,19,15,0
"COG3007",53,51,56,7,18,18,6,4,6,162,12,50,185,34,18,15,75,4,28,28,35,12,6,4,1,14,7,50,2,37,2,19,6,24,24,25,5,13,12,53,3,45,13,6,2,3,42,4,22,0,3,12,63,32,30,2,11,0,34,7
"COG3008",26,20,3,40,16,0,12,45,60,41,69,8,4,4,158,4,67,18,197,21,33,10,9,14,112,14,40,242,19,0,5,4,28,61,7,7,5,21,42,3,1,6,9,6,42,10,9,37,62,41,20,11,86,29,0,22,1,40,51,3
"COG3009",1,0,0,8,0,0,3,11,12,9,28,0,1,0,37,1,6,1,61,1,0,0,2,8,19,4,6,29,3,0,1,0,8,0,0,0,4,4,8,0,1,0,2,2,10,4,0,10,11,9,4,0,27,4,1,1,1,8,9,1
"COG3010",63,72,37,47,43,193,33,104,57,316,92,50,230,109,107,51,267,82,110,54,55,45,63,59,119,50,51,140,31,71,85,54,83,150,44,56,53,60,69,109,57,74,68,81,62,61,46,69,76,145,54,46,48,66,83,35,107,46,109,56
"COG3012",4,5,2,11,3,0,8,18,24,11,26,1,0,3,20,6,18,9,51,12,2,3,4,10,12,11,9,70,4,0,4,2,18,18,4,3,1,4,20,1,5,0,4,15,8,2,1,6,4,25,4,0,6,4,2,13,1,11,12,1
"COG3013",13,0,0,11,52,0,3,6,10,10,15,0,0,1,36,2,13,2,43,0,0,0,5,5,23,2,8,25,8,12,1,0,8,3,1,0,4,0,6,0,0,2,1,1,11,4,0,5,11,15,3,1,4,2,0,5,1,8,15,0
"COG3014",2,4,4,0,10,0,0,0,2,0,1,9,0,2,6,1,0,0,0,1,5,4,0,20,0,0,9,0,3,5,2,0,4,0,5,0,0,4,6,1,9,2,8,0,0,5,4,17,1,0,0,0,4,2,0,6,0,2,0,1
"COG3015",35,52,32,165,45,16,32,35,30,21,48,34,2,77,49,96,7,172,147,44,80,16,215,51,94,54,79,54,188,31,49,133,105,39,59,47,114,121,146,155,54,48,55,186,155,93,138,149,54,95,87,178,139,193,198,124,105,98,23,37
"COG3016",18,11,89,82,10,0,21,0,25,19,4,19,101,56,28,230,9,16,127,7,44,62,49,56,125,48,59,22,13,65,36,17,39,2,39,50,55,38,112,34,14,9,15,15,74,59,43,96,20,56,19,4,14,36,11,14,12,40,7,16
"COG3017",0,5,0,8,1,1,5,5,9,12,14,1,0,4,17,2,18,3,25,8,0,0,2,12,23,5,6,54,4,0,0,1,14,25,2,0,6,0,8,0,2,2,9,7,7,6,0,6,5,10,3,3,39,1,1,2,15,10,12,0
"COG3019",1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0
"COG3021",205,257,193,250,272,20,160,150,103,34,470,95,17,301,209,304,18,412,386,330,255,148,271,278,202,368,283,116,512,197,278,169,179,119,122,76,234,205,177,272,127,223,126,194,214,248,172,214,99,181,252,225,207,315,224,185,142,235,14,110
"COG3022",249,326,144,265,262,129,211,236,152,400,361,141,73,222,171,308,420,392,488,323,289,187,285,217,257,300,217,317,303,265,200,247,240,222,186,171,261,247,307,313,208,239,223,285,256,238,207,254,120,238,221,340,293,253,455,289,283,290,183,277
