"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG2363",20,17,1,2,2,1,0,8,33,2,3,4,0,20,0,4,1,6,11,0,5,0,0,2,72,6,4,15,3,0,14,77,9,2,2,9,7,10,0,3,10,0,3,8,2,0,6,0,8,1,5,7,0,4,0,1,6,2,1,1
"COG2364",100,232,157,300,204,394,247,204,177,134,182,285,232,228,295,225,549,138,357,493,407,207,221,364,149,136,173,130,155,268,239,138,313,154,115,414,195,163,257,214,102,179,96,283,279,262,180,176,228,142,245,290,161,247,248,219,317,282,289,464
"COG2365",147,368,103,106,96,53,104,103,20,145,85,106,153,83,101,255,28,190,158,82,132,177,119,56,85,161,153,155,287,186,195,19,148,272,104,267,162,355,154,136,257,168,255,160,101,101,85,369,291,334,102,473,262,390,224,159,260,231,78,90
"COG2366",0,0,1,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,6,0,2,0,0,6,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,8,0,0,1,5,4,1,197,9,0,4,0,0,32,5,24,0,0,9
"COG2367",213,352,185,194,153,120,265,274,400,229,366,324,299,159,223,279,572,315,752,207,254,361,302,303,136,323,564,281,213,246,235,480,481,218,941,184,307,1183,281,291,310,280,243,221,667,253,366,297,314,246,213,274,312,196,600,221,321,294,256,292
"COG2368",88,19,17,15,27,118,16,72,140,81,12,169,13,56,10,15,10,37,9,18,7,16,27,17,34,39,18,42,23,20,40,17,27,17,11,9,71,47,37,45,64,18,42,16,2,37,29,35,44,97,20,62,18,5,21,21,61,6,12,16
"COG2369",26,2,61,23,45,0,50,18,0,71,125,5,0,40,15,15,1,54,0,3,35,6,108,1,323,84,9,3,3,25,35,11,39,7,26,2,77,310,15,7,30,17,27,29,9,2,2,13,7,67,10,15,45,14,344,38,0,2,7,11
"COG2371",4,4,6,12,46,21,8,13,5,10,11,9,9,11,22,3,2,1,116,23,12,25,4,11,3,17,5,2,3,7,7,0,5,6,11,106,11,4,19,6,8,11,13,9,4,12,11,18,15,8,22,11,11,2,6,26,39,7,8,24
"COG2372",18,12,0,2,0,0,0,16,49,2,0,16,0,17,0,3,0,3,9,0,0,0,1,3,58,0,0,12,2,0,2,73,6,2,1,6,9,6,0,2,1,0,0,0,0,0,8,0,6,0,1,7,1,5,1,0,10,0,0,0
"COG2373",868,349,516,1069,366,150,874,606,831,1717,1201,780,662,726,568,1665,664,1273,101,252,322,877,1651,544,1147,1063,1065,1160,1169,1150,1506,651,1465,1003,1750,141,1191,1613,1134,570,1536,1527,1131,683,1628,956,1277,1228,1293,755,937,1147,845,1272,889,862,969,762,50,648
"COG2374",158,0,28,12,23,48,4,79,2,45,26,24,80,43,16,0,5,0,0,1,59,41,38,34,1,153,93,251,4,215,113,0,24,3,102,0,11,9,16,75,177,93,1,1,16,5,11,4,4,2,33,3,51,163,146,57,41,2,1,18
"COG2375",20,24,0,2,1,1,1,24,36,4,0,8,0,7,0,5,0,3,10,1,3,1,3,2,83,5,2,13,4,0,5,88,26,1,1,5,8,12,1,3,12,2,6,2,0,0,5,0,5,1,1,8,0,7,6,1,10,1,1,0
"COG2376",71,155,89,52,56,265,197,187,340,119,81,188,51,94,70,122,70,115,424,249,108,99,233,41,294,141,76,204,121,74,110,465,179,27,54,249,136,75,118,47,100,105,73,41,11,76,33,40,172,214,21,81,36,118,90,25,197,108,840,88
"COG2377",67,31,80,33,95,31,18,54,52,19,10,63,33,66,63,21,2,92,15,7,30,43,50,10,86,36,58,50,50,90,25,110,27,66,7,76,36,37,95,38,34,33,69,31,21,8,60,53,81,10,31,75,73,12,54,61,33,41,5,12
"COG2378",101,104,129,226,238,39,156,340,115,187,186,327,133,175,238,193,34,270,105,67,181,139,110,199,172,265,144,165,143,338,95,695,200,182,194,239,184,118,98,203,110,157,88,144,45,218,121,164,191,102,166,68,150,353,261,184,251,135,47,100
"COG2379",105,10,103,43,111,7,78,84,11,60,65,88,55,167,117,5,28,25,6,20,131,95,57,19,34,28,120,1,18,80,31,53,36,68,3,107,86,17,26,138,10,66,145,98,37,86,50,57,27,94,67,43,53,12,18,148,9,78,98,56
"COG2382",338,217,427,340,137,12,283,550,684,350,390,303,377,412,288,251,417,428,192,321,189,290,363,426,251,474,671,979,563,437,323,328,407,425,673,173,619,378,530,231,423,371,601,491,388,369,856,379,347,446,460,320,539,269,756,379,326,338,28,306
"COG2384",61,270,173,135,232,202,164,149,109,69,93,176,182,178,189,48,108,102,276,255,181,111,101,202,49,73,95,60,91,92,58,57,55,107,28,182,37,40,42,60,15,39,38,85,45,70,90,48,40,117,102,68,71,35,64,81,96,87,188,112
"COG2385",668,268,703,462,716,396,579,501,147,368,390,572,512,687,610,373,239,464,379,848,685,662,435,479,140,442,566,508,436,596,513,236,408,639,316,457,424,353,567,520,524,555,623,704,199,575,404,580,442,405,553,508,612,432,536,692,431,682,516,676
"COG2386",17,6,0,2,2,2,0,8,23,9,2,38,0,12,0,0,5,2,6,1,3,1,25,2,22,4,5,12,0,1,11,29,10,0,1,41,5,4,4,6,5,1,5,11,4,4,14,2,12,6,1,3,0,9,3,6,5,12,0,3
"COG2388",91,60,33,45,23,57,72,122,45,56,52,39,73,36,15,153,8,72,21,19,31,58,53,42,128,100,95,169,72,84,107,79,58,55,59,60,114,111,66,60,122,89,80,72,4,46,42,68,133,60,49,73,30,179,95,67,72,93,8,32
"COG2390",63,440,40,35,37,370,105,150,233,102,38,173,24,72,74,79,66,72,73,155,123,54,102,30,261,45,23,65,34,43,157,211,176,41,46,217,90,55,75,57,66,24,42,30,20,105,72,48,66,334,27,57,41,114,52,30,101,170,750,99
"COG2391",69,70,3,11,12,4,10,15,137,13,1,13,1,54,2,7,12,10,48,1,24,4,16,17,216,4,6,29,9,1,42,299,14,3,4,12,16,32,2,7,7,0,6,5,14,1,15,3,20,3,8,18,1,28,4,2,41,8,4,1
"COG2404",2,35,18,3,2,16,1,5,2,0,17,7,18,0,0,0,2,0,1,0,7,4,1,8,1,1,5,0,0,7,1,1,0,1,24,162,3,0,12,4,0,4,1,7,0,1,0,2,3,56,21,0,5,0,6,0,0,2,0,1
"COG2405",0,4,5,1,2,0,9,10,2,0,8,6,23,29,0,2,23,0,0,0,11,5,0,74,4,3,2,2,1,1,6,30,6,1,2,0,3,1,9,0,0,0,8,0,2,4,4,0,3,0,5,8,0,3,21,11,1,2,0,11
"COG2406",28,18,5,2,11,0,11,13,1,34,20,9,44,9,7,113,3,40,0,5,6,8,23,18,15,32,39,63,82,19,41,1,46,24,13,3,38,62,22,9,76,20,28,11,4,6,4,57,65,6,12,120,16,111,14,14,43,31,2,12
"COG2407",988,427,829,785,930,433,692,805,849,683,883,900,916,783,842,895,942,1167,1178,963,704,1062,858,1131,522,1006,962,796,1431,1027,875,974,842,998,784,490,733,968,938,621,1178,909,970,767,564,760,1035,888,1030,554,886,931,958,842,1084,1123,1125,1001,1090,783
"COG2409",0,293,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,1,0,0,0
"COG2414",129,36,52,16,84,1,30,51,85,55,37,87,20,92,27,6,31,18,51,12,89,106,29,6,180,30,40,27,5,35,63,323,56,54,19,156,86,29,49,90,31,72,141,50,18,46,72,25,56,83,56,39,25,32,11,97,47,106,95,41
"COG2421",1,17,22,6,24,37,12,51,82,42,8,9,1,3,10,11,11,27,6,6,10,6,46,2,32,7,11,33,16,11,60,137,28,17,22,5,37,9,81,16,53,30,24,2,2,14,3,9,31,3,3,29,7,21,11,6,25,76,9,4
"COG2423",29,17,67,38,100,40,124,84,40,51,76,34,71,100,57,53,20,32,11,44,72,66,55,36,25,42,112,4,12,74,66,92,29,21,10,200,120,31,29,93,6,47,50,64,6,34,38,99,81,24,70,39,113,8,17,124,17,19,6,120
"COG2425",174,70,89,60,58,21,127,137,337,197,344,145,183,202,108,306,317,206,40,50,53,127,120,143,210,217,189,270,216,236,195,265,270,125,197,23,175,316,186,134,225,208,148,119,348,127,292,187,213,196,103,221,143,380,206,135,214,152,12,159
"COG2426",5,3,11,19,87,5,21,48,2,35,17,88,4,10,18,4,26,7,4,7,9,5,13,15,10,8,17,1,3,37,1,0,5,15,6,2,30,11,11,73,1,6,13,12,4,10,11,24,6,1,17,11,36,2,5,34,16,3,4,47
"COG2431",206,95,97,155,57,47,118,199,136,224,160,142,194,117,96,293,128,241,31,91,83,169,192,120,130,291,201,302,232,165,376,236,354,268,316,61,338,447,419,184,435,330,318,315,204,216,288,294,411,153,308,284,186,450,444,212,300,299,85,297
"COG2440",27,69,0,0,3,30,2,18,46,3,0,1,0,17,1,6,3,2,21,4,5,0,2,3,90,2,2,6,4,2,8,104,6,0,0,12,6,10,1,7,6,1,3,0,0,8,8,2,13,32,1,11,1,10,6,1,18,1,5,0
"COG2452",17,228,40,38,14,200,45,55,44,24,40,95,44,22,48,5,84,17,785,45,97,63,36,38,16,38,90,29,36,17,24,0,81,37,47,255,25,7,42,34,28,26,14,48,361,86,18,37,65,151,33,33,64,47,168,44,328,38,159,71
"COG2453",29,19,0,0,0,0,0,20,52,8,0,2,0,27,0,5,0,3,12,2,0,0,0,3,110,2,2,10,2,0,6,148,8,0,2,4,6,1,1,4,22,0,7,0,0,0,11,1,11,0,0,10,0,1,4,2,19,0,2,0
"COG2454",2,9,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG2461",72,648,241,401,18,120,118,29,20,29,133,24,87,87,80,14,31,40,201,125,164,50,296,61,11,27,48,80,75,24,65,60,15,79,29,206,32,47,30,53,45,38,82,78,197,144,55,37,38,418,223,68,22,38,22,24,26,114,79,67
"COG2501",60,101,82,98,95,107,81,109,47,41,85,77,65,92,78,22,63,43,92,106,123,48,32,102,49,41,74,30,100,59,58,100,43,67,49,146,77,22,54,85,25,40,64,88,32,48,78,50,48,93,52,52,73,35,49,77,71,73,45,109
"COG2502",360,366,154,220,344,130,274,257,410,330,314,184,266,357,330,241,586,298,254,276,340,311,225,454,225,377,321,285,263,339,309,288,319,309,384,115,285,313,329,290,316,334,344,309,556,291,305,286,257,475,268,254,334,297,361,318,310,215,117,273
"COG2503",1,43,0,2,0,25,0,1,4,7,0,0,0,0,0,3,2,4,0,2,13,0,15,0,0,0,0,6,6,0,18,0,10,0,2,19,0,1,9,0,14,9,1,1,2,1,4,1,25,1,3,9,0,0,3,0,0,5,2,1
"COG2508",418,430,615,616,680,1346,621,574,246,299,491,527,769,548,695,198,430,329,1358,1281,908,474,314,926,262,242,484,209,462,460,326,587,271,428,285,1002,437,170,286,549,176,304,335,554,264,533,433,408,250,703,559,403,556,226,313,489,772,677,625,601
"COG2509",755,409,1123,898,1061,724,814,670,551,856,794,1060,824,926,1037,396,694,723,876,881,949,843,668,705,333,673,781,452,521,843,708,255,550,849,799,562,638,546,819,1076,609,797,812,875,614,848,860,737,643,717,913,761,910,451,767,919,631,794,778,925
"COG2510",37,19,170,59,195,75,163,102,28,52,108,166,97,73,113,26,128,49,177,104,108,84,25,295,33,19,54,37,15,52,44,40,26,100,26,9,108,30,47,133,23,42,44,76,20,109,65,59,51,52,54,72,94,13,22,88,71,27,9,139
"COG2513",120,65,47,54,91,14,44,103,27,113,46,47,34,236,31,245,28,137,12,140,64,82,98,85,108,46,56,31,220,158,132,179,52,257,124,1,63,217,64,66,129,79,63,104,775,26,81,164,21,22,116,268,144,60,46,100,38,95,29,33
"COG2514",1,6,0,1,0,6,1,0,0,0,0,2,0,0,0,0,2,0,9,1,8,0,5,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0
"COG2515",16,38,13,15,72,87,27,45,26,23,11,32,7,26,11,31,2,27,26,11,17,8,24,13,69,20,18,51,6,22,48,137,35,27,8,13,62,52,55,37,68,28,30,25,28,22,17,30,13,100,10,49,32,36,60,24,39,8,33,10
"COG2516",0,0,32,1,0,0,0,1,0,0,0,15,0,2,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2
"COG2518",12,5,0,0,5,0,0,11,25,0,1,4,0,8,0,2,0,3,6,1,1,0,2,0,33,3,1,4,3,0,11,52,6,1,1,4,3,4,4,1,10,1,2,0,0,1,3,0,5,0,1,4,1,5,1,1,3,0,0,0
"COG2519",0,65,0,0,17,179,1,6,69,20,3,4,0,0,6,1,4,3,12,5,1,0,5,0,40,1,0,0,3,2,4,0,1,1,0,0,2,0,4,1,3,8,0,0,0,38,0,4,0,26,0,5,0,3,4,0,11,0,148,1
"COG2602",31,66,127,70,41,74,156,96,63,11,221,46,58,81,32,55,88,45,216,181,100,53,41,677,24,57,53,53,24,62,98,156,152,88,38,256,34,7,34,50,85,41,18,40,37,40,64,39,77,37,34,51,59,53,125,46,103,58,127,88
"COG2603",33,20,0,2,0,0,0,20,69,3,1,10,0,24,0,8,0,6,13,2,4,1,1,0,89,6,0,13,7,0,18,145,17,0,11,5,9,10,36,6,23,15,2,2,0,0,3,1,27,1,0,12,1,2,6,0,18,1,0,1
"COG2604",42,0,62,81,1,81,36,51,14,4,6,10,65,95,13,1,6,15,0,366,121,31,57,64,2,14,20,28,1,42,39,0,3,167,88,0,18,48,37,93,0,43,0,73,48,4,57,42,18,0,139,68,59,1,1,62,0,50,1,30
"COG2605",495,121,236,320,70,210,252,210,65,335,287,170,633,342,298,818,87,268,56,336,284,353,476,315,76,481,393,728,247,336,478,192,435,374,383,58,366,286,454,270,852,499,455,343,137,441,261,327,273,277,291,107,359,697,443,535,356,290,87,325
"COG2606",181,431,319,198,320,454,289,418,209,254,186,326,258,300,314,229,140,253,243,243,266,222,246,267,368,217,279,211,243,244,217,274,296,270,139,570,308,211,233,331,211,232,242,309,117,278,218,270,279,210,249,337,308,225,238,302,226,256,376,329
"COG2607",178,105,376,291,239,337,375,222,106,156,218,257,336,381,341,80,166,161,369,397,424,218,161,348,51,122,213,108,247,195,165,117,246,285,115,279,182,92,174,256,64,132,202,335,149,255,221,153,128,266,304,247,266,76,166,228,201,302,623,292
"COG2608",145,146,165,93,406,138,180,143,99,68,112,465,126,102,201,29,92,116,452,332,243,146,27,159,29,57,145,45,47,109,66,59,26,97,36,327,62,40,45,77,29,70,75,83,75,155,58,77,52,221,129,95,137,29,82,64,108,156,100,102
"COG2609",57,24,1,13,3,2,1,15,109,3,1,24,1,55,0,4,2,8,27,3,9,2,5,2,171,18,12,16,1,0,22,278,20,4,16,15,14,26,2,5,29,0,11,1,18,0,27,0,20,2,8,15,3,20,3,0,37,8,1,2
"COG2610",388,334,178,110,219,750,273,425,594,243,176,425,276,554,163,315,132,281,691,555,185,326,285,521,927,230,227,360,369,165,390,1497,354,197,185,382,319,333,319,165,393,234,280,263,95,233,170,194,238,327,161,370,316,487,473,290,578,435,920,236
"COG2703",69,1,127,90,11,15,84,37,8,4,107,21,51,135,47,0,62,80,3,155,92,46,56,220,3,29,70,11,57,51,45,4,16,77,56,185,28,39,41,45,0,40,28,120,52,75,71,35,13,78,112,66,115,2,26,57,8,146,6,76
"COG2704",315,388,166,148,139,73,215,293,321,305,255,195,219,289,125,302,104,446,95,257,238,332,438,147,443,517,229,354,264,253,402,1158,357,318,162,377,252,490,377,280,433,305,376,270,55,175,230,292,330,124,204,235,266,389,493,329,354,355,360,172
"COG2706",354,433,175,158,150,399,230,220,228,189,207,179,312,332,289,409,62,255,292,424,265,199,248,225,200,313,284,390,493,220,290,366,277,174,319,387,230,212,250,162,393,244,215,306,67,217,312,208,192,273,234,287,287,365,349,224,303,332,268,210
"COG2707",14,37,0,1,2,0,22,25,40,2,1,29,0,14,0,10,6,1,4,19,5,2,12,0,56,10,4,3,4,0,13,79,18,1,1,70,5,8,2,2,5,0,1,2,0,8,7,0,7,35,1,5,0,6,7,0,7,28,75,15
"COG2710",64,2,139,99,111,450,86,314,79,147,154,172,111,58,94,122,91,96,4,244,145,164,117,53,35,68,51,91,84,57,156,149,43,84,129,106,204,63,104,63,67,47,58,95,27,115,99,123,68,361,92,232,115,74,69,103,129,50,46,132
"COG2715",275,162,240,412,295,153,255,220,368,351,358,241,313,270,282,288,525,367,170,230,250,322,400,285,99,408,275,318,350,324,371,101,367,294,581,67,290,327,373,288,358,371,326,371,628,368,408,257,333,260,415,290,279,348,488,276,368,346,89,316
"COG2716",16,14,0,1,3,0,0,11,25,0,0,8,0,8,0,1,0,5,4,2,2,0,0,2,53,4,0,6,1,0,6,96,10,1,1,3,9,2,0,2,7,0,2,0,3,0,8,0,8,1,2,6,0,3,2,1,10,0,1,0
"COG2717",171,28,22,3,20,0,19,28,60,3,77,10,28,78,17,5,19,21,58,66,37,99,61,59,96,17,14,14,4,6,16,98,12,1,6,215,15,9,17,7,9,18,189,59,2,8,20,43,17,1,10,33,4,15,13,102,39,46,1,31
"COG2718",26,45,5,1,3,1,0,26,77,9,0,7,0,27,0,5,0,6,20,4,6,1,1,5,101,8,1,12,4,0,9,169,17,0,3,2,10,18,1,2,11,0,3,1,0,3,15,0,10,1,2,13,0,15,1,1,14,0,1,0
"COG2719",14,45,2,3,1,1,2,22,54,3,0,28,0,35,0,1,0,3,9,9,1,4,2,1,87,8,2,13,3,0,12,125,21,0,7,1,4,8,0,2,8,1,2,0,1,1,17,0,8,3,1,5,3,9,0,0,24,1,0,2
"COG2720",141,178,261,371,530,354,197,144,48,127,101,110,181,177,435,47,148,137,301,311,406,100,130,217,92,67,135,100,210,162,99,215,46,253,106,117,134,51,166,189,83,88,91,275,103,159,240,159,105,140,236,149,157,56,156,224,149,183,131,442
"COG2721",523,157,346,263,289,420,416,371,459,372,419,732,330,543,459,252,545,558,96,426,408,501,405,338,400,356,459,538,464,504,466,1136,526,518,582,302,449,450,604,443,546,452,482,570,447,539,282,432,372,481,362,436,509,307,663,386,457,427,629,308
"COG2723",706,2025,731,362,488,1261,587,405,610,227,250,802,670,557,701,237,480,259,2370,949,1402,495,270,488,1061,164,639,474,529,318,202,1114,273,350,233,1090,275,141,244,383,178,155,360,362,180,312,337,294,416,656,356,376,585,224,152,252,670,167,510,440
"COG2730",130,117,901,316,713,162,638,387,483,207,472,307,279,410,554,208,1222,241,98,240,283,511,244,312,112,190,426,347,449,521,162,102,388,1063,197,269,791,445,670,728,503,417,578,719,1892,550,564,538,470,764,739,473,770,432,340,900,356,315,539,1069
"COG2731",212,240,201,136,128,120,273,263,337,208,316,179,193,260,164,319,193,201,56,187,207,290,244,233,393,339,220,187,253,228,226,522,392,256,281,266,241,331,225,203,230,295,211,201,145,288,178,332,319,174,157,301,389,283,295,204,268,288,423,270
"COG2732",11,16,0,0,8,0,0,10,19,1,0,9,0,11,1,1,1,0,14,0,0,1,0,4,54,2,0,15,1,3,1,87,7,2,2,7,4,7,0,7,1,0,1,1,0,0,5,2,3,1,0,6,1,10,2,0,10,1,0,1
"COG2733",69,210,0,7,49,291,80,58,177,31,0,52,0,41,0,27,53,16,40,81,51,1,96,14,122,40,4,19,2,0,62,200,187,8,26,125,17,19,9,88,14,0,13,19,21,89,15,4,23,220,6,50,15,27,3,19,25,102,517,60
"COG2738",214,188,166,210,373,142,195,245,29,234,182,317,289,251,319,204,94,237,264,270,240,287,203,285,140,328,211,238,254,285,232,63,222,260,159,140,204,219,249,211,249,269,258,259,107,197,172,225,213,120,231,225,253,198,337,277,254,248,76,231
"COG2739",85,184,184,123,185,125,138,91,36,51,119,74,149,130,154,32,81,73,80,138,198,87,49,170,34,55,121,34,74,95,72,49,49,109,45,196,105,34,77,115,26,84,72,134,75,128,103,101,55,152,150,100,140,31,55,125,64,80,77,194
"COG2740",70,156,121,119,147,108,102,97,38,58,79,106,122,96,130,19,53,48,115,114,169,80,44,87,31,37,65,32,80,57,56,38,40,87,35,136,73,25,84,113,19,54,56,83,41,71,68,64,56,115,96,64,72,17,47,73,62,83,112,112
"COG2746",16,193,51,54,18,0,55,31,1,23,71,19,26,116,16,8,8,43,9,55,33,65,5,21,177,4,18,35,110,16,17,376,9,36,21,137,33,2,32,27,0,35,8,48,11,56,27,13,37,86,67,21,49,33,23,23,2,116,3,25
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2755",1536,787,1140,1100,1029,623,1470,1057,967,1606,1351,1210,1397,1446,1323,1604,1429,1888,497,1475,1026,1696,1272,1186,602,1610,1564,1784,1245,1799,1640,332,1650,1568,2215,1041,1294,1935,1526,1395,1647,1622,1302,1610,1335,1612,1447,1527,1468,1115,1355,1359,1444,1454,1904,1460,1481,1626,1031,1439
"COG2759",528,607,703,733,848,762,685,607,632,711,742,741,612,681,772,542,742,580,744,718,758,687,683,539,406,558,540,493,437,582,604,113,508,586,588,729,598,492,617,768,514,598,679,669,772,691,732,634,522,851,712,601,708,530,518,639,585,688,849,666
"COG2761",0,104,1,2,2,16,1,4,37,0,0,13,0,11,2,0,0,0,5,2,2,0,2,2,107,2,1,4,4,1,3,1,0,15,0,0,5,2,0,0,0,1,3,5,5,1,2,12,6,33,1,0,4,1,8,4,0,0,0,9
"COG2764",14,33,2,1,1,10,3,6,25,1,0,12,0,20,1,3,1,8,7,0,2,3,1,0,56,3,11,11,3,3,10,89,14,2,1,4,5,22,0,4,8,7,2,1,0,0,8,1,10,18,1,4,0,6,2,1,10,0,0,1
"COG2766",38,48,2,3,1,0,0,34,88,9,0,19,1,37,0,6,5,7,20,8,3,2,3,7,110,12,6,25,4,0,12,191,22,3,8,9,9,22,2,6,9,1,4,2,0,1,23,1,15,1,3,15,0,13,2,1,27,0,0,1
"COG2768",163,118,204,184,247,254,237,309,383,279,173,438,102,144,319,115,129,299,372,307,271,228,338,126,186,296,249,146,99,361,267,85,206,220,99,234,258,260,296,314,109,277,232,195,82,253,140,235,280,213,223,125,243,108,324,232,267,259,646,184
"COG2770",0,0,0,2,1,0,0,1,0,0,0,15,0,19,0,0,6,0,1,4,1,9,1,0,0,4,0,14,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,1,0,4,0,1
"COG2771",136,209,12,15,61,23,4,189,397,36,7,94,8,141,17,41,6,27,162,15,20,14,25,47,834,24,14,131,53,0,96,1043,123,12,69,67,62,149,25,21,65,3,30,10,17,9,70,12,69,3,27,115,9,111,13,8,140,3,45,17
"COG2801",2238,2258,1804,1619,2558,4750,2019,1983,3304,1683,2355,2107,885,1757,1499,1805,3237,1121,2564,1547,1627,981,2130,2388,7651,2424,1360,888,1040,2438,1377,2974,1745,630,820,1046,1002,653,1574,1420,521,537,893,788,1544,1001,2739,949,960,1699,949,1280,793,830,508,662,1009,1007,1497,1610
"COG2804",210,468,479,238,235,200,332,251,314,166,263,115,140,332,405,76,145,144,459,199,292,200,163,251,1130,148,186,127,201,155,153,595,227,335,73,495,179,69,136,299,121,160,109,339,41,137,268,139,169,256,240,228,240,77,89,211,191,165,438,404
"COG2805",128,208,293,239,309,160,344,134,167,102,307,90,125,308,322,69,189,160,312,239,266,206,133,411,669,90,167,95,207,155,144,178,145,300,62,447,136,54,167,224,99,117,99,258,55,185,187,130,113,181,278,199,178,50,132,179,179,213,397,315
"COG2807",73,77,4,1,12,51,5,55,183,29,1,32,1,53,4,19,5,7,37,6,20,5,47,5,242,18,4,32,13,15,26,274,24,4,4,5,62,19,23,17,20,11,6,2,3,20,15,12,19,19,2,35,0,41,8,6,62,8,5,5
"COG2812",1104,1043,1168,1246,1072,1233,1102,950,1156,987,972,886,1151,1035,1149,814,1177,1109,1221,1187,1124,954,1172,944,764,1057,1032,1031,1007,1417,1205,605,1164,1051,1120,1065,989,966,1251,1025,1083,1132,1152,1286,1111,1142,1113,957,962,1085,1110,898,1035,874,1175,1143,1120,1136,1538,1170
"COG2813",87,248,27,33,15,133,0,43,235,22,10,25,8,56,31,7,13,6,78,11,32,8,12,9,253,12,6,31,4,1,26,300,37,30,5,101,28,36,1,21,18,3,9,8,5,28,43,22,21,78,15,31,5,30,5,3,49,5,44,25
"COG2814",298,475,273,280,124,656,360,301,737,405,134,384,194,265,160,358,340,316,176,155,106,245,373,129,669,347,232,268,143,217,385,746,484,250,329,126,373,303,299,251,261,241,304,226,413,319,162,361,242,280,195,155,218,383,263,154,237,242,939,210
"COG2815",99,546,305,301,223,646,270,156,104,129,141,252,176,216,339,55,108,143,672,287,252,155,95,111,244,65,136,102,250,170,108,162,50,259,70,264,98,53,217,158,113,107,113,242,43,243,199,162,173,395,169,137,239,66,114,186,302,166,314,240
"COG2816",160,112,134,180,108,233,175,128,215,162,190,108,186,263,106,136,228,180,136,208,136,196,157,206,159,153,196,152,149,128,297,269,250,200,279,231,236,260,184,179,231,260,250,260,339,376,244,263,203,317,270,276,258,246,217,212,252,281,232,256
"COG2818",196,300,131,126,64,157,110,246,75,125,77,131,164,111,125,193,32,226,49,77,165,136,125,58,239,243,199,231,140,258,135,188,100,152,100,164,206,218,156,121,231,140,194,72,32,66,109,188,223,166,152,280,119,176,216,153,135,139,23,125
"COG2819",236,44,183,191,189,163,222,103,81,82,103,117,182,190,222,89,153,119,247,144,293,165,131,125,47,85,238,166,151,120,125,3,136,220,81,45,188,115,134,178,123,150,195,154,113,203,96,140,119,198,186,120,173,71,119,165,135,227,287,275
"COG2820",296,202,236,372,206,153,271,327,239,314,357,274,275,235,285,305,300,294,204,228,262,314,384,350,248,350,339,289,233,328,345,284,236,221,382,87,326,301,393,260,277,350,285,231,304,229,265,305,297,191,239,297,271,341,461,318,325,210,131,235
"COG2821",45,20,7,9,11,0,9,35,88,12,7,17,0,37,4,9,3,18,16,4,13,3,38,7,146,8,14,38,8,10,32,179,34,6,6,71,36,17,16,19,19,21,22,31,7,4,29,5,31,13,12,24,2,16,12,19,27,15,4,5
"COG2822",29,28,1,1,1,10,0,21,66,8,2,16,0,23,0,3,4,3,7,2,11,1,8,3,107,4,0,10,2,0,13,123,10,2,2,5,5,15,1,4,6,0,4,0,0,0,13,0,3,1,3,19,0,10,2,0,13,0,4,3
"COG2823",38,35,5,2,1,0,7,26,70,10,1,14,0,29,0,3,1,7,24,2,3,0,16,5,114,10,10,26,7,0,26,287,31,4,8,88,19,16,3,10,18,5,14,17,4,2,26,2,24,13,9,20,2,22,6,18,27,7,2,5
"COG2824",26,64,0,3,1,4,1,21,43,4,1,5,0,25,0,8,3,5,21,7,15,1,7,9,99,7,2,22,7,0,10,166,17,6,4,24,8,16,11,3,11,4,2,1,6,2,13,1,19,4,2,11,2,9,5,2,22,5,1,0
"COG2825",32,25,7,19,12,0,15,23,68,31,16,11,41,29,4,87,5,25,10,8,11,6,22,18,83,16,20,61,60,5,18,129,81,18,8,55,27,47,19,9,49,21,32,16,4,0,15,34,36,1,12,23,8,80,15,26,52,27,2,11
