"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG2360",50,69,21,24,132,46,28,104,305,70,11,30,90,97,49,121,111,13,71,31,60,74,23,48,111,11,10,115,208,33,65,17,71,22,33,42,26,21,31,32,23,22,100,66,100,81,13,62,117,172,83,24,16,17,219,95,138,222,63,106
"COG2361",43,61,26,13,122,41,50,72,55,66,34,42,0,167,28,70,54,110,102,46,86,53,83,25,79,13,120,52,195,52,21,83,46,23,62,63,54,55,40,43,12,26,32,21,33,36,21,27,42,128,50,31,72,51,75,28,85,11,45,29
"COG2362",17,13,11,41,3,13,13,4,1,6,12,25,120,5,8,13,28,48,17,26,22,10,87,33,10,8,8,9,35,10,15,46,19,73,3,47,14,10,3,34,2,23,25,10,3,29,4,26,7,12,6,37,9,11,3,8,7,7,31,41
"COG2363",5,1,2,3,0,0,4,32,2,1,0,5,86,0,20,4,1,12,1,0,3,1,11,2,4,11,1,0,38,0,0,4,4,1,6,11,5,6,18,0,10,2,4,65,6,76,9,6,0,1,4,0,0,2,2,34,8,12,2,3
"COG2364",130,261,187,441,248,112,170,324,275,198,444,308,128,312,88,195,171,293,272,234,133,145,208,171,228,191,200,161,155,207,117,217,255,208,119,192,264,208,226,208,41,142,193,183,176,136,428,347,204,207,227,330,241,237,327,176,190,179,201,231
"COG2365",259,167,261,203,76,271,240,186,81,166,97,471,14,153,250,159,253,396,137,89,212,251,133,177,274,291,157,343,25,330,411,360,149,155,258,509,300,285,124,400,232,247,249,116,394,125,100,196,172,123,178,156,180,158,37,146,29,84,144,159
"COG2366",1,0,3,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,6,0,6,0,0,184,0,0,13,0,0,4,1,72,0,12,0,11,43,19,0,1,4,1,30,0,0,0,13,0,0,0,0,0,0,1,0,0,2,25,0
"COG2367",376,270,224,276,505,257,234,267,664,184,184,287,469,204,185,297,292,230,262,230,194,241,101,250,367,764,484,211,447,305,355,286,356,159,297,196,361,315,182,276,159,301,482,258,1206,151,247,328,304,364,247,197,234,286,402,211,49,337,317,297
"COG2368",84,20,9,11,2,34,63,95,0,18,19,56,18,14,95,66,59,61,15,36,62,33,101,43,40,27,19,100,124,9,26,13,154,22,32,61,37,47,31,15,32,74,14,98,43,26,15,188,15,12,15,11,21,33,34,25,21,22,63,33
"COG2369",61,10,34,20,3,20,11,18,18,60,2,8,11,9,28,75,9,264,43,2,54,101,23,56,5,23,26,54,0,114,1,2,65,54,79,16,2,24,35,12,12,63,2,39,291,277,78,3,1,118,109,17,69,48,17,19,20,53,8,95
"COG2371",9,14,8,13,4,10,4,36,3,8,22,16,0,3,6,11,14,0,5,11,8,34,4,8,17,58,20,7,2,11,0,6,6,38,24,16,16,10,6,2,11,8,0,10,4,5,17,16,7,4,2,19,56,18,4,16,71,8,7,6
"COG2372",3,0,3,1,0,3,1,27,0,1,1,10,84,0,11,5,0,10,1,0,0,0,10,0,5,1,0,0,46,0,0,4,12,1,4,11,5,1,15,4,13,2,3,50,2,43,2,13,0,0,3,0,0,0,5,21,1,5,1,0
"COG2373",1492,1165,743,323,1566,1111,788,1150,1688,503,250,1245,658,1036,853,1220,1031,1267,877,938,1668,900,742,608,1251,76,644,787,837,904,1412,1271,784,367,1010,2164,1157,1012,759,1696,200,951,975,744,1634,1218,675,783,877,1217,893,616,925,816,2250,923,960,1311,604,1621
"COG2374",0,9,0,48,22,1,1,0,16,20,0,3,1,14,170,12,17,0,2,3,45,125,10,8,7,92,32,5,2,0,13,1,33,16,148,6,35,148,41,0,22,46,42,40,5,2,85,24,47,28,100,16,45,55,0,30,6,31,86,36
"COG2375",0,1,2,3,0,2,3,21,1,0,0,11,121,0,26,11,0,12,1,0,7,0,19,0,2,11,0,1,38,3,1,5,12,2,0,21,8,2,17,4,10,4,2,96,7,76,5,4,0,0,2,0,0,2,4,35,1,7,3,0
"COG2376",215,158,73,121,368,78,82,191,9,75,260,92,670,52,79,197,128,395,197,89,103,92,230,153,281,584,106,314,329,77,83,131,202,52,164,168,127,109,92,108,181,106,123,200,130,279,77,206,218,73,44,75,89,117,114,185,25,53,85,257
"COG2377",40,88,8,34,6,74,36,67,21,71,11,65,131,29,50,48,98,25,12,14,16,39,67,58,84,51,26,10,54,53,61,11,38,83,42,38,88,24,60,24,17,31,100,72,40,84,49,56,32,13,46,75,40,19,26,47,129,62,43,53
"COG2378",251,82,187,183,99,98,98,154,61,125,63,77,729,202,105,150,164,455,134,222,174,155,358,119,205,135,285,95,139,344,283,185,218,215,301,199,374,115,180,216,118,257,45,218,114,166,128,332,205,197,325,248,158,241,70,250,147,95,212,120
"COG2379",50,31,212,118,35,134,97,89,17,124,24,58,51,52,108,92,60,26,81,85,65,83,85,63,22,6,34,102,13,42,71,51,38,103,43,27,50,134,177,6,1,71,67,128,15,45,38,100,41,77,64,122,75,81,12,109,49,39,143,62
"COG2382",475,515,214,220,1109,608,449,530,389,431,322,317,327,334,324,574,459,302,283,339,335,381,160,291,375,81,382,388,682,649,491,180,237,151,480,292,443,406,417,269,64,160,563,379,349,269,429,324,334,360,315,324,297,280,1182,431,437,739,243,352
"COG2384",41,78,165,189,106,83,123,46,42,193,264,124,71,122,55,56,62,70,136,124,52,85,159,139,74,324,215,196,103,105,49,56,121,248,65,22,102,83,178,58,138,135,29,103,47,38,140,193,143,111,62,202,157,149,30,109,90,37,115,94
"COG2385",449,611,824,648,346,628,575,427,183,737,838,502,224,403,641,432,466,341,626,511,386,554,540,664,411,379,637,410,170,562,400,415,385,761,458,451,521,677,751,398,162,379,503,423,381,145,648,586,455,364,486,652,616,573,255,455,300,293,534,400
"COG2386",10,3,2,2,2,6,4,16,1,1,0,2,36,3,16,4,4,3,0,1,8,6,7,0,6,12,3,1,14,9,6,10,8,2,3,0,11,12,12,1,5,2,5,27,7,49,25,51,8,3,0,1,0,4,11,18,2,7,5,25
"COG2388",139,65,51,34,40,75,90,112,9,29,28,79,100,29,81,124,66,113,62,45,64,82,43,65,99,36,39,76,42,74,59,195,117,27,99,128,74,80,40,149,33,59,86,91,124,119,69,48,77,54,63,17,41,113,40,63,41,45,64,51
"COG2390",56,69,75,94,228,33,50,376,19,36,179,44,213,35,38,95,71,176,114,115,99,52,65,52,69,295,27,293,194,66,47,47,191,57,67,44,80,59,64,72,159,107,52,146,65,276,82,162,123,38,54,78,28,91,42,115,53,52,59,93
"COG2391",13,1,7,20,4,3,2,28,6,2,6,26,312,11,77,18,3,55,13,0,9,5,44,9,14,199,4,4,123,3,3,18,26,7,15,43,28,34,50,11,47,11,8,212,28,203,32,8,1,2,14,1,1,12,26,60,6,17,7,9
"COG2404",0,15,2,0,0,2,0,0,0,12,0,0,3,6,0,2,25,0,1,0,0,3,14,1,2,97,31,44,2,0,8,0,0,3,0,1,1,0,1,0,3,1,27,25,0,1,6,8,0,18,0,0,5,56,1,18,3,2,4,2
"COG2405",6,8,4,5,5,5,26,2,2,2,0,3,31,2,0,2,2,3,7,8,0,0,0,2,2,0,1,2,1,1,2,2,1,1,6,0,8,2,23,3,0,1,0,12,0,0,8,2,28,8,2,0,8,14,0,5,1,1,2,0
"COG2406",36,19,39,11,2,26,32,18,1,8,8,93,0,7,39,36,38,101,12,9,49,9,37,15,57,0,25,13,0,27,33,94,19,4,29,135,29,11,4,118,7,54,31,9,63,21,4,11,28,25,13,10,17,13,22,10,3,5,6,20
"COG2407",973,972,825,691,1315,1037,961,877,563,831,940,996,952,763,982,748,1064,684,756,779,658,926,554,652,1038,583,685,543,848,814,837,936,615,908,979,909,809,690,752,906,338,829,1161,691,1056,557,863,839,1309,848,1128,852,715,608,1039,789,957,841,644,898
"COG2409",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,337,0,0,0,0,0,4,0,0,1,0,0,0,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2414",65,40,231,120,49,167,92,53,17,57,13,37,316,33,188,86,56,37,55,48,66,73,117,34,47,17,19,98,134,95,65,35,83,92,29,10,79,226,119,12,42,53,90,270,32,275,77,114,38,80,77,25,74,20,41,113,42,56,93,56
"COG2421",33,69,10,13,2,17,15,21,1,20,11,39,153,1,2,36,37,101,20,14,35,7,22,7,29,17,13,2,73,6,26,18,8,40,11,15,19,11,5,19,20,8,39,8,12,34,3,12,12,10,7,11,7,12,20,25,1,9,13,35
"COG2423",67,33,48,50,11,43,99,18,8,69,57,54,89,36,27,106,43,11,107,33,42,36,131,42,87,110,74,18,38,90,41,176,75,97,39,48,89,15,87,32,9,51,16,40,24,17,47,42,110,71,39,93,129,82,21,61,42,23,63,41
"COG2425",223,186,113,59,321,151,138,295,345,107,44,244,286,57,177,178,175,278,119,161,218,196,77,125,293,24,66,208,338,85,126,276,182,51,236,367,95,81,178,293,82,93,160,218,289,216,171,150,219,370,256,110,87,76,439,210,211,286,121,136
"COG2426",5,5,4,10,1,12,23,2,0,14,1,6,0,16,6,22,15,2,31,13,22,13,66,22,9,104,35,1,0,4,2,1,30,86,6,0,4,2,7,3,4,41,8,4,10,11,20,109,5,17,35,18,17,52,2,23,31,1,80,13
"COG2431",428,363,239,150,419,328,249,444,179,159,122,310,204,220,252,308,340,393,201,220,313,315,158,210,400,41,131,161,232,303,210,265,170,52,268,266,187,214,116,287,59,180,287,151,268,131,217,143,226,175,214,91,91,137,304,173,127,213,156,181
"COG2440",2,0,2,9,1,4,1,0,0,0,2,14,136,0,30,10,1,18,0,8,4,0,23,1,11,6,0,37,60,0,1,8,42,1,4,12,11,1,22,2,17,3,7,70,9,103,4,2,0,0,2,0,0,0,11,18,1,5,5,10
"COG2452",22,53,93,127,58,18,45,44,389,41,54,45,0,31,25,14,31,0,46,82,34,84,19,28,64,214,128,152,36,111,27,31,60,27,35,8,47,67,31,6,51,89,14,52,8,18,204,83,56,35,20,38,51,100,13,19,14,43,18,30
"COG2453",3,0,2,1,0,4,6,0,1,0,0,14,131,0,31,7,0,74,0,0,5,0,0,0,5,1,0,2,66,0,0,6,24,1,1,11,16,4,19,5,7,1,7,92,2,110,3,0,0,0,1,0,0,1,7,29,0,1,2,0
"COG2454",0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,4,0,1,2,1,2,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",29,28,75,175,31,83,119,49,202,224,132,56,72,430,75,46,35,114,109,155,40,28,21,48,43,603,116,428,20,41,28,44,25,21,26,3,54,27,95,13,176,21,8,70,52,15,102,24,20,132,24,73,88,13,8,93,58,24,65,277
"COG2501",26,57,110,115,26,59,74,26,28,85,98,61,83,78,62,71,57,46,93,48,44,67,76,39,41,241,114,101,39,75,35,34,98,106,29,21,65,83,104,20,63,66,40,90,32,54,85,82,43,87,73,86,57,86,19,86,51,24,95,33
"COG2502",306,313,323,322,412,338,281,330,559,167,248,249,272,210,351,308,313,242,241,273,356,329,367,214,276,479,275,456,426,341,380,198,347,350,409,357,277,373,337,226,177,294,318,310,339,182,323,204,246,308,347,323,381,291,610,305,451,515,318,228
"COG2503",9,17,1,11,2,3,1,14,5,0,1,3,1,4,0,0,0,39,0,1,9,0,0,0,12,81,2,2,0,2,0,4,0,0,0,9,0,5,1,2,6,0,0,2,0,0,22,0,1,0,3,0,0,0,11,0,2,0,0,21
"COG2508",159,288,602,949,193,349,684,375,240,663,1270,400,549,612,388,486,442,437,633,613,276,561,550,457,270,977,787,762,239,534,287,265,413,726,243,134,379,383,561,214,683,615,216,652,166,261,595,523,450,521,452,677,607,412,54,465,309,145,566,280
"COG2509",563,805,1031,1020,768,822,760,563,614,1104,822,746,241,942,753,698,808,475,821,819,830,731,828,1160,625,403,898,689,498,716,908,415,709,1165,694,428,796,934,929,412,284,945,730,634,596,359,809,1081,745,771,1006,1087,890,1035,621,850,617,608,1005,685
"COG2510",40,56,54,111,14,48,120,18,13,154,105,70,52,82,42,96,44,77,138,98,41,59,96,190,50,50,129,54,29,41,33,35,60,184,21,21,49,20,73,27,14,80,46,102,21,26,76,188,126,70,72,90,105,126,13,60,87,152,129,43
"COG2513",53,98,267,49,18,61,80,61,753,59,138,276,173,65,103,54,31,147,43,24,118,253,91,39,29,2,187,15,27,228,153,169,28,91,36,160,75,32,236,214,27,178,113,80,240,119,82,56,41,29,233,38,68,134,13,92,45,89,80,105
"COG2514",0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG2515",42,50,15,15,2,20,14,21,11,13,7,17,125,7,9,38,19,91,25,16,37,13,57,22,6,35,14,55,34,16,16,17,87,107,28,35,29,22,32,38,24,67,29,63,46,126,32,58,31,29,14,21,21,42,18,86,23,21,38,22
"COG2516",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,4,0,1,0,0,0,3,17,185,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,17,0,0,0,12,0,0,0,0,2,0,0,0
"COG2518",3,1,0,1,0,5,3,10,0,1,1,4,43,0,4,4,4,9,0,0,0,0,15,2,4,7,1,1,23,0,2,1,8,5,6,9,5,1,12,2,6,2,2,33,6,39,1,8,1,0,0,1,1,3,11,18,4,8,3,3
"COG2519",1,3,4,4,0,2,2,6,0,0,6,8,0,1,0,2,5,0,0,32,19,1,26,2,6,15,0,38,64,0,5,0,18,16,0,0,5,0,0,1,327,18,1,0,3,34,0,4,1,2,0,6,1,4,0,3,0,1,1,4
"COG2602",47,20,44,95,30,24,55,36,53,119,178,44,171,76,27,32,32,44,165,46,6,44,77,88,84,133,120,43,63,142,27,34,98,48,66,36,49,87,67,65,106,65,17,164,6,18,68,34,47,217,65,38,79,49,22,81,27,36,47,43
"COG2603",15,40,7,2,3,3,4,47,2,1,1,12,149,2,35,11,1,57,0,0,4,0,17,0,29,21,1,3,64,0,3,6,14,1,4,49,9,5,19,3,7,6,4,61,14,82,6,7,4,1,2,0,0,2,17,35,7,10,1,0
"COG2604",27,28,75,138,14,1,5,12,68,43,383,92,0,73,41,15,5,0,35,7,5,12,1,19,22,3,25,0,31,200,41,11,19,3,15,5,5,48,103,1,2,13,4,53,36,1,181,16,54,8,71,13,12,4,0,22,424,168,97,81
"COG2605",500,479,369,301,245,465,391,324,166,248,309,98,197,334,520,368,370,513,242,492,348,264,335,272,297,82,350,307,73,327,150,605,277,92,475,382,352,445,343,816,60,304,413,200,273,106,458,141,317,276,405,279,276,293,315,264,208,534,280,480
"COG2606",211,235,227,275,165,207,274,355,106,314,250,295,278,194,222,312,287,240,280,302,254,263,332,404,266,272,331,195,230,193,225,259,305,306,247,233,255,201,280,216,251,262,190,291,216,359,279,375,233,149,237,306,297,257,122,358,199,120,272,256
"COG2607",89,148,331,443,210,202,311,94,113,384,400,230,125,297,194,177,177,93,374,259,150,165,191,169,125,194,358,258,120,212,182,117,175,235,106,28,205,237,381,85,102,308,100,239,74,52,288,251,287,201,265,293,339,268,58,220,134,119,284,142
"COG2608",29,66,139,276,49,111,151,97,96,186,335,127,96,105,150,102,78,43,181,245,54,90,160,135,72,286,236,281,95,79,134,83,91,384,47,33,190,106,112,30,112,275,61,237,66,35,176,476,108,120,156,164,162,208,19,134,213,90,136,28
"COG2609",8,2,8,17,4,7,1,81,15,1,4,17,210,11,62,10,24,25,0,0,4,5,17,0,22,70,0,2,112,2,3,7,18,3,26,84,30,25,47,6,22,5,10,168,18,127,47,20,1,4,15,1,0,2,22,103,10,17,11,4
"COG2610",267,305,704,199,332,280,295,491,99,156,495,350,1435,130,395,292,272,882,266,217,283,304,248,191,252,302,243,329,671,235,337,431,358,209,205,385,338,287,496,331,544,330,267,848,297,968,312,438,247,183,188,151,144,337,234,333,106,199,214,285
"COG2703",14,51,155,90,25,21,82,26,46,129,154,66,2,79,61,30,32,1,102,91,7,67,9,29,8,1,107,87,9,68,37,73,27,14,34,11,93,17,123,0,1,11,4,57,30,5,170,17,87,83,48,49,100,20,1,78,42,30,45,50
"COG2704",532,392,143,220,271,390,229,410,50,137,267,272,1187,146,296,289,455,466,209,180,349,359,197,216,384,138,158,118,265,331,277,185,167,84,309,192,276,382,179,199,131,145,331,326,332,266,210,131,255,165,249,101,102,195,187,168,180,170,209,292
"COG2706",232,238,313,276,465,239,283,399,72,176,347,272,352,170,349,224,217,437,218,212,182,211,90,187,201,258,198,253,237,311,160,473,235,160,265,336,263,256,333,424,128,209,260,256,235,253,325,182,265,209,279,262,214,220,160,290,235,180,128,261
"COG2707",4,1,0,4,41,0,2,33,0,0,13,12,77,2,16,7,2,2,21,8,7,0,8,0,7,46,0,40,47,0,2,2,19,1,9,12,5,5,13,10,30,0,3,47,7,47,8,35,14,0,2,0,0,14,11,20,0,5,2,12
"COG2710",55,68,62,74,16,39,85,131,13,94,169,146,85,65,45,129,58,206,55,75,74,100,67,66,51,72,107,226,50,47,39,81,246,96,71,54,102,34,61,127,55,144,100,205,63,36,60,169,45,119,109,81,65,145,32,121,20,114,60,144
"COG2715",377,394,284,257,456,345,264,299,640,242,234,301,86,413,273,290,391,244,263,337,380,318,336,263,334,120,276,251,390,368,345,310,231,279,444,290,289,382,245,322,59,256,377,178,327,101,342,242,230,364,374,253,338,366,600,199,434,485,283,388
"COG2716",2,0,2,1,0,4,0,51,1,1,1,6,80,4,15,3,1,10,0,0,0,2,14,0,9,13,0,1,40,1,1,4,16,1,4,14,8,2,13,0,15,2,3,58,10,72,3,13,1,0,2,0,0,0,2,32,4,8,0,1
"COG2717",187,28,48,29,4,183,181,55,3,17,77,29,105,5,203,19,28,72,17,7,8,5,8,18,12,18,16,2,48,4,17,284,71,21,16,28,102,27,91,4,16,7,103,87,7,97,31,10,17,52,25,9,10,15,21,37,11,20,10,66
"COG2718",8,0,3,0,4,2,0,60,0,4,5,10,155,1,21,15,1,20,1,2,5,2,28,0,7,17,0,1,52,0,2,3,9,2,11,32,15,1,31,5,19,5,8,97,24,104,2,13,0,1,13,0,0,0,7,43,4,10,4,1
"COG2719",7,1,2,3,5,2,0,121,0,1,9,7,119,2,22,4,5,16,0,0,1,0,14,1,4,19,1,2,51,0,0,6,9,3,7,36,32,1,26,4,32,7,4,102,7,89,1,31,0,0,11,2,0,1,8,29,16,21,5,1
"COG2720",35,169,133,428,29,105,129,54,106,268,325,137,201,370,168,138,131,88,235,159,124,122,613,741,105,125,329,139,64,187,117,72,163,546,80,42,92,87,180,58,38,149,72,125,62,74,176,131,130,113,108,405,246,500,22,260,80,56,199,136
"COG2721",524,563,501,385,332,486,407,507,451,309,457,435,1080,262,483,434,461,635,417,502,417,489,319,324,372,332,428,478,442,414,595,359,430,282,343,402,546,517,544,256,210,488,645,536,502,400,384,721,355,460,398,439,435,373,667,431,186,645,486,446
"COG2723",148,315,714,1401,386,530,791,1292,287,734,964,583,1664,365,700,387,364,900,561,461,254,300,421,376,649,1346,715,890,567,443,523,230,451,494,159,297,520,246,558,246,1019,712,745,1187,192,1063,569,810,640,281,315,754,738,355,149,763,313,329,553,266
"COG2730",258,594,135,433,516,522,392,141,1874,1314,340,444,96,488,182,787,622,432,984,581,298,687,269,738,490,261,1198,788,716,426,351,473,449,1033,284,358,538,124,561,309,837,355,776,189,450,200,552,465,511,742,345,874,860,359,1085,656,675,1154,711,364
"COG2731",217,244,253,198,278,199,199,318,144,192,165,279,545,124,211,232,232,325,251,321,226,308,125,176,289,179,140,157,354,205,256,242,319,130,373,263,283,209,260,304,127,211,259,366,334,373,224,166,258,321,257,176,175,231,207,288,237,192,189,231
"COG2732",1,0,1,1,1,1,3,31,0,0,0,12,90,0,15,5,2,9,0,0,1,0,17,0,4,12,2,0,32,0,3,1,6,5,1,7,8,0,10,3,10,1,1,37,9,47,13,7,0,0,4,1,2,0,7,10,9,3,5,2
"COG2733",14,10,0,66,149,6,6,76,21,2,71,43,222,12,71,38,10,38,75,78,29,3,26,47,21,92,0,238,170,0,5,16,168,58,46,38,14,39,37,39,52,4,9,118,28,138,19,61,88,0,15,0,3,79,42,56,46,50,105,87
"COG2738",324,231,275,238,129,243,241,180,88,161,236,246,75,223,222,215,274,161,175,190,250,287,202,168,205,142,304,106,34,262,259,361,179,389,339,182,238,280,277,193,76,299,264,179,215,127,270,276,206,176,267,290,273,321,129,228,89,126,224,166
"COG2739",40,75,132,176,46,90,114,51,71,204,155,110,48,117,82,108,63,56,126,120,62,103,159,223,52,173,184,143,33,92,73,40,97,193,54,39,88,93,131,26,56,100,58,106,34,33,95,81,80,153,71,145,146,165,23,111,57,29,130,43
"COG2740",21,61,78,123,31,40,59,38,20,60,66,48,22,86,46,41,45,29,81,56,41,49,108,109,37,125,76,81,27,43,30,27,60,137,34,32,78,83,122,20,53,100,32,78,22,31,75,108,70,81,76,114,113,119,16,80,60,33,101,50
"COG2746",6,36,92,31,12,14,36,18,7,35,38,19,349,51,12,35,16,0,53,47,15,33,7,31,35,2,77,87,2,33,11,50,39,18,4,16,76,21,91,16,76,12,1,91,1,159,67,20,6,70,27,17,27,8,0,11,131,8,36,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,11,0,0,3,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2755",1918,1499,1932,1024,1856,1312,1221,1337,1392,1155,1511,1372,316,1135,1456,1287,1405,1240,1511,1583,1641,1871,780,1085,1393,802,1336,1154,990,1733,1948,1566,1193,991,1553,1421,1709,1982,1439,1673,411,1178,1567,857,1945,574,1453,1241,1635,1363,1688,1355,1293,1387,1746,1191,1123,1891,1389,1372
"COG2759",599,620,764,718,684,693,619,473,743,603,692,620,134,737,569,607,679,418,742,726,705,532,685,825,536,836,667,843,631,497,562,513,605,816,569,511,712,635,654,530,819,701,552,468,516,424,581,771,553,754,600,768,621,895,727,599,666,545,768,666
"COG2761",6,0,0,0,0,5,0,56,0,1,4,0,2,1,1,9,0,13,0,4,0,0,7,6,3,56,5,32,41,1,1,1,5,0,3,26,0,4,7,0,12,0,1,2,1,120,0,18,0,1,0,2,6,11,4,7,5,7,3,5
"COG2764",4,0,0,3,0,5,6,89,0,1,0,5,69,0,18,7,2,16,4,0,1,27,16,3,12,12,6,23,23,2,1,4,10,0,8,19,9,0,12,3,16,3,4,51,33,57,2,7,2,0,4,0,6,0,5,18,0,9,1,5
"COG2766",10,0,3,3,4,10,1,100,1,0,13,15,188,5,36,9,8,26,1,2,4,0,27,0,15,20,0,1,93,1,5,10,20,1,13,44,34,2,35,9,36,6,7,133,19,121,3,33,1,1,25,0,0,2,17,52,14,14,2,1
"COG2768",305,266,282,262,283,207,177,121,74,208,335,156,86,156,181,297,329,154,232,255,288,298,311,201,293,220,264,233,367,333,438,113,297,260,291,122,293,300,155,109,249,270,241,181,256,183,177,413,304,151,257,330,316,316,75,309,92,110,323,316
"COG2770",4,0,0,0,0,0,0,66,1,0,4,0,0,2,1,4,5,0,0,0,0,0,0,0,1,92,0,0,0,0,1,3,0,2,6,28,11,6,15,0,2,0,0,12,0,0,0,23,0,0,28,0,0,3,0,17,9,9,0,0
"COG2771",28,19,14,17,3,23,18,181,18,8,14,54,685,11,90,44,16,124,4,7,21,7,95,33,57,49,5,3,262,31,11,58,153,52,41,88,118,14,146,42,177,67,33,645,137,806,37,92,10,5,41,21,16,31,51,177,33,55,19,32
"COG2801",1036,2280,1031,1610,2130,1268,1358,1270,2305,1921,1567,1873,4437,1620,2250,1409,1401,889,1929,1529,1742,1421,2839,2510,1495,1909,1336,2447,3294,1353,1504,1295,3622,2591,2358,596,1080,1756,1767,1773,2802,1224,1608,2282,1056,7665,1380,2154,1604,2428,713,1499,1525,1625,3478,942,2445,1575,2220,2060
"COG2804",120,130,243,288,128,117,163,220,28,505,235,232,612,266,248,179,124,216,330,152,171,107,461,149,155,464,440,227,311,83,75,115,218,277,142,160,253,89,333,64,191,120,88,468,76,1162,162,138,164,266,79,427,353,293,101,801,187,96,286,148
"COG2805",74,171,240,281,119,75,170,100,43,290,226,172,180,233,153,139,112,148,329,180,111,112,277,121,120,206,451,207,184,85,92,117,145,350,80,78,237,98,304,72,102,101,49,345,59,698,200,92,197,288,78,347,280,276,66,541,111,77,228,146
"COG2807",6,23,4,10,3,8,1,110,4,2,8,26,324,1,64,69,2,74,10,10,26,0,24,1,23,337,0,16,166,14,10,14,58,10,10,20,41,14,49,14,28,7,9,164,23,245,8,28,2,4,8,5,2,1,42,131,17,22,19,52
"COG2812",1093,1180,1123,1111,1087,1100,1175,1015,1113,1114,1168,919,615,1282,1082,996,1153,755,1055,1200,1010,1027,1014,1373,983,977,1152,1071,1141,1054,961,928,875,1132,1034,736,992,1009,1031,835,1014,964,980,827,942,691,1152,875,1147,1095,1037,1114,955,1168,1241,934,936,1186,979,1125
"COG2813",16,3,16,30,5,8,6,129,5,16,8,23,280,25,85,27,13,34,0,25,26,1,48,101,18,187,10,59,226,3,6,18,45,20,21,52,39,13,57,13,248,24,14,217,35,256,24,32,1,2,12,26,9,15,26,122,113,98,12,10
"COG2814",219,196,46,73,402,177,136,449,256,182,82,111,498,178,194,225,171,298,247,217,243,120,143,131,200,208,128,203,472,153,363,182,304,142,330,275,303,312,273,367,597,365,241,497,304,723,128,343,296,139,164,197,193,282,488,425,424,472,258,410
"COG2815",62,248,300,268,48,124,191,80,34,298,264,142,154,323,126,92,145,94,258,211,159,91,345,432,162,527,231,360,130,122,96,132,158,233,56,73,249,166,221,59,824,208,37,179,56,209,216,249,135,148,97,328,236,286,36,238,101,52,156,99
"COG2816",199,211,317,231,221,241,247,290,352,241,312,294,285,247,263,239,183,218,290,358,249,259,153,127,164,173,173,321,310,254,198,269,271,145,206,243,291,197,356,226,513,174,170,291,237,224,309,174,197,316,250,175,247,201,290,188,279,299,192,225
"COG2818",197,141,130,169,64,202,163,146,25,133,91,305,171,133,198,199,276,199,106,75,117,237,172,339,217,232,129,172,93,235,258,176,200,64,251,201,197,152,104,191,89,157,273,180,199,243,117,110,213,61,205,123,97,251,71,171,43,70,120,117
"COG2819",131,139,298,274,166,190,186,162,108,165,118,112,2,184,196,185,115,59,234,211,80,175,83,303,135,324,192,202,77,189,145,88,184,150,83,87,229,281,177,83,48,134,305,220,121,29,142,93,189,104,160,214,269,165,96,218,95,66,213,128
"COG2820",312,418,261,250,271,285,298,293,277,190,220,334,298,330,286,352,363,270,308,226,287,331,273,200,275,236,275,193,233,323,332,294,280,229,351,268,308,262,223,324,127,266,314,266,266,246,247,251,240,292,234,292,305,321,268,178,212,266,275,329
"COG2821",30,10,5,7,1,22,12,77,11,9,3,22,171,6,37,34,25,17,8,9,17,7,31,13,25,22,3,9,85,14,16,22,35,11,14,21,31,18,27,4,26,2,14,138,19,143,46,14,17,7,4,4,9,17,38,61,10,28,30,26
"COG2822",6,0,2,7,0,1,2,66,0,1,3,12,133,0,35,10,2,20,0,0,7,1,21,2,4,121,0,3,58,0,0,4,17,0,4,16,18,1,32,2,22,3,6,100,13,92,3,15,1,1,2,0,1,1,15,40,5,16,2,7
