"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG2816",287,189,275,215,289,239,199,317,331,232,237,281,251,181,209,326,235,282,239,162,281,311,207,212,276,264,366,217,265,306,214,235,189,242,202,287,281,184,224,210,121,257,252,212,284,229,210,335,243,251,252,189,230,300,192,300,310,242,160,237
"COG2818",125,197,101,161,36,191,142,48,70,225,268,120,85,188,233,175,186,156,122,324,103,176,224,214,221,146,21,255,172,70,137,141,57,167,196,115,157,166,209,230,335,186,110,199,117,197,270,152,209,128,167,146,117,82,260,187,158,234,123,135
"COG2819",181,113,144,178,85,97,221,60,137,155,105,159,186,95,134,216,157,124,126,62,468,297,156,195,95,164,115,127,187,125,175,191,281,149,150,244,144,134,111,103,307,137,85,220,125,196,52,101,200,227,268,276,136,144,154,272,170,166,117,149
"COG2820",231,291,317,299,185,268,233,447,301,307,415,325,260,349,329,258,320,358,254,197,319,255,326,262,290,316,323,289,279,324,214,345,238,272,277,289,285,277,411,291,219,242,244,259,307,277,270,297,291,263,233,244,357,235,336,273,302,314,220,244
"COG2821",10,35,35,20,13,19,12,16,2,19,10,1,3,7,14,134,36,31,14,25,7,112,4,15,24,23,10,34,9,11,7,12,16,4,3,14,16,12,15,13,13,5,4,50,28,11,162,44,38,2,9,16,43,3,18,31,3,8,19,30
"COG2822",7,4,4,0,9,20,2,11,3,0,9,0,0,7,0,92,18,11,4,27,3,44,0,0,6,1,0,11,3,4,0,0,17,0,0,0,15,4,2,2,1,1,1,33,6,1,97,22,29,3,7,3,4,1,3,8,0,0,12,7
"COG2823",7,33,39,23,86,49,5,23,9,11,10,2,4,2,13,153,17,30,3,34,13,109,0,15,18,12,6,14,6,0,3,7,22,3,3,4,35,6,14,12,4,7,2,74,18,10,180,44,79,0,12,15,29,2,16,30,2,7,34,36
"COG2824",3,23,14,0,5,21,1,14,3,4,3,1,4,4,3,115,10,11,2,80,3,72,0,4,16,2,3,6,1,2,1,5,16,1,2,0,16,7,2,4,1,3,4,32,5,1,80,35,23,1,23,5,11,0,0,23,2,1,6,25
"COG2825",9,37,43,28,78,59,17,15,11,26,12,35,4,12,10,94,25,14,53,21,23,94,4,15,30,16,7,46,24,14,4,5,13,27,6,17,51,48,23,23,10,20,30,44,25,33,79,48,37,25,8,15,31,11,29,30,9,11,27,71
"COG2826",440,695,600,339,657,263,1840,269,3362,445,275,344,951,322,725,693,820,434,2124,1619,2057,720,267,1113,347,908,6501,586,939,1105,594,624,3353,317,624,998,569,167,1395,540,571,153,418,710,444,533,427,369,203,274,873,349,426,1361,202,449,439,415,398,7122
"COG2827",20,38,36,32,26,41,16,18,113,23,33,23,43,33,62,83,41,31,20,184,56,101,49,52,23,50,13,29,74,30,33,53,99,52,30,57,65,20,30,29,53,25,25,51,27,32,63,35,28,25,80,40,33,35,28,45,44,35,45,37
"COG2828",6,22,22,28,7,10,4,33,21,9,30,13,6,6,41,100,21,35,17,28,16,57,6,18,12,12,9,14,15,4,38,6,17,8,2,17,51,48,110,14,17,12,25,40,11,6,102,29,6,18,15,78,10,50,10,24,19,23,73,29
"COG2829",9,46,3,7,15,44,6,14,6,24,22,11,1,104,11,77,63,23,7,66,7,47,8,4,26,4,11,13,14,13,5,10,13,15,10,14,15,7,6,11,13,5,6,29,27,9,87,20,19,10,2,26,5,8,5,39,6,10,23,60
"COG2830",97,176,128,132,177,240,120,40,94,125,208,155,62,165,89,51,101,173,144,41,91,96,81,120,217,140,7,280,139,58,40,69,10,166,112,65,138,185,257,215,100,193,105,70,139,149,31,170,160,132,47,149,99,56,178,155,181,163,89,152
"COG2831",12,80,43,11,164,18,17,37,3,17,55,13,10,57,61,21,75,44,52,148,81,100,49,21,46,5,1,46,26,14,166,14,6,26,10,43,20,74,99,54,7,47,54,25,6,31,6,10,9,23,47,48,23,16,25,32,13,50,49,63
"COG2832",30,52,42,22,10,32,6,13,19,17,28,17,49,64,29,100,41,27,19,101,18,192,30,39,22,13,19,19,27,21,27,25,100,28,19,50,57,14,13,26,27,17,24,55,27,10,81,50,40,23,33,29,36,70,15,31,10,40,20,46
"COG2834",45,28,26,11,89,23,8,8,4,14,12,4,6,7,22,95,23,20,8,25,6,82,9,6,11,17,7,14,10,17,34,36,41,19,6,6,24,8,15,7,182,3,16,39,13,15,77,23,30,3,24,12,29,10,12,42,5,7,20,18
"COG2835",0,0,5,1,1,5,1,6,2,0,2,1,2,0,0,18,3,2,1,7,2,22,0,0,1,1,2,2,2,1,0,0,1,2,0,0,2,1,1,2,1,0,0,5,4,0,15,3,4,0,0,8,1,0,0,6,1,3,2,4
"COG2836",34,3,74,22,6,0,4,11,4,6,7,6,5,2,11,19,4,25,0,4,10,32,5,16,1,0,4,6,7,4,6,25,0,1,5,4,29,0,52,3,14,40,7,0,5,3,1,0,4,0,16,39,0,5,6,22,2,23,1,6
"COG2837",5,102,17,14,14,238,12,20,11,33,56,20,2,42,17,143,39,73,101,122,30,75,19,30,110,10,2,133,30,29,22,6,23,88,5,22,85,113,22,66,42,31,34,94,44,57,176,162,101,69,33,34,73,16,36,76,19,13,56,51
"COG2839",14,54,26,38,9,104,53,4,12,57,66,67,13,42,31,8,25,25,35,1,25,14,29,17,89,69,7,26,31,6,16,13,0,76,17,17,23,44,77,42,21,28,35,5,38,42,2,14,16,41,13,31,51,7,83,48,55,51,23,18
"COG2840",7,12,27,13,64,31,3,26,3,12,6,1,5,5,9,110,20,25,8,39,11,71,2,7,18,15,4,13,7,5,1,4,11,3,1,1,20,6,13,16,9,3,3,55,13,12,117,31,30,0,6,14,21,3,11,22,0,2,14,22
"COG2841",0,6,4,0,1,3,0,2,1,1,0,0,0,0,0,23,2,2,2,16,1,9,0,0,5,0,1,2,1,0,0,2,4,0,0,0,3,0,1,1,0,1,0,10,0,0,36,11,6,0,1,2,2,0,0,6,0,0,0,6
"COG2842",19,15,166,68,8,0,18,394,3,30,8,45,0,28,25,9,36,30,98,1,17,2,43,1,31,4,18,3,26,36,45,18,0,10,192,35,9,35,62,8,118,7,33,1,24,31,3,56,3,15,39,11,15,0,123,15,26,76,11,4
"COG2843",451,454,512,480,200,356,657,65,536,456,408,552,304,366,634,351,417,475,588,283,334,411,487,427,581,497,166,565,507,972,547,399,448,524,313,385,387,380,601,409,725,452,329,588,434,429,310,315,485,578,667,534,374,561,427,496,531,603,440,243
"COG2844",22,29,77,26,244,50,10,48,7,30,18,3,12,5,28,206,25,34,5,161,17,156,0,25,29,50,27,20,9,9,5,10,59,10,11,10,62,14,19,13,19,10,10,103,93,18,372,52,74,2,22,47,65,21,23,72,5,20,36,45
"COG2845",0,2,0,0,1,2,4,0,1,0,1,0,0,1,2,1,5,8,4,0,4,0,2,0,1,5,0,6,4,3,0,0,0,3,2,0,0,1,0,1,1,0,0,1,4,5,1,4,0,0,0,0,1,0,3,0,0,1,0,1
"COG2846",55,125,146,36,18,25,102,35,51,117,86,116,390,29,49,65,73,76,95,46,34,103,104,137,120,52,8,105,118,25,80,34,24,71,103,38,73,147,131,151,91,114,22,72,161,124,60,147,104,47,67,80,45,37,64,21,65,98,40,100
"COG2848",298,162,356,303,332,67,251,527,371,167,118,225,470,208,310,237,208,225,158,365,414,292,243,246,81,329,367,98,274,360,352,223,424,188,384,409,235,167,177,190,161,302,357,279,279,226,141,373,219,200,453,285,213,441,181,274,257,231,415,294
"COG2849",59,110,23,63,17,286,150,38,14,167,299,22,24,177,83,4,56,96,118,14,81,135,74,31,132,291,4,138,51,19,36,60,0,84,55,68,40,115,74,235,53,43,119,28,196,87,31,12,15,187,70,381,86,33,221,153,113,78,95,255
"COG2850",5,6,16,1,0,27,2,10,0,0,15,0,1,2,0,66,10,7,2,15,2,97,0,0,29,0,5,6,3,0,1,2,22,1,1,0,15,5,4,5,0,13,0,61,1,8,89,20,36,2,5,9,5,2,1,54,2,2,20,27
"COG2851",39,55,87,41,13,5,31,27,37,28,38,35,22,24,19,82,33,28,43,8,27,44,19,27,9,34,13,47,58,76,25,45,15,39,18,34,53,53,155,39,21,44,34,34,30,89,8,21,66,80,39,154,51,60,59,51,73,58,105,19
"COG2852",43,33,35,34,41,15,47,14,19,64,17,34,4,11,26,38,26,8,9,7,149,48,37,23,4,35,18,1,19,63,41,47,9,23,38,50,15,16,4,4,42,20,37,31,71,23,29,27,56,19,46,21,18,1,36,54,10,37,40,22
"COG2853",15,35,40,25,100,47,5,13,2,11,14,1,8,7,15,93,20,33,8,33,7,105,2,12,15,20,12,24,4,3,0,6,4,1,3,1,8,17,6,6,8,1,14,21,7,6,65,22,19,2,3,15,19,2,4,15,1,4,10,12
"COG2854",17,40,36,10,80,22,5,11,3,13,7,2,3,6,13,41,11,27,4,16,10,84,0,10,8,20,9,11,7,7,3,6,13,6,2,6,11,6,10,10,6,4,3,18,13,8,62,18,18,0,4,15,15,2,5,17,0,4,12,23
"COG2855",279,493,248,342,335,508,289,193,162,352,474,343,342,568,300,274,498,351,244,495,235,276,333,421,543,348,872,265,303,318,287,337,253,373,457,367,327,360,396,474,284,363,477,362,353,273,431,395,240,363,338,219,358,105,528,339,334,438,321,337
"COG2856",288,81,136,168,425,25,128,288,225,262,122,114,142,166,262,146,306,110,183,139,244,136,223,158,250,160,571,123,115,571,271,585,41,92,146,241,208,73,91,115,77,50,151,159,165,67,93,394,88,322,287,100,320,95,124,182,249,198,197,439
"COG2859",173,94,111,153,237,13,146,375,132,157,150,136,292,129,128,22,150,94,85,29,50,53,133,118,108,96,432,101,94,229,133,223,14,134,203,98,69,147,176,96,104,117,158,70,152,131,14,133,91,84,54,117,187,33,136,105,122,166,54,165
"COG2860",110,173,130,207,54,154,160,68,101,150,260,163,115,185,148,224,185,147,170,204,127,189,176,142,195,203,46,160,158,84,89,100,201,175,143,98,195,211,230,187,134,176,116,195,307,188,296,147,153,127,91,191,149,139,212,179,179,189,173,186
"COG2861",27,27,10,13,24,35,6,29,8,9,20,8,4,17,14,115,35,52,13,26,36,37,16,10,27,27,12,39,13,20,13,17,19,12,7,10,29,12,24,13,22,10,9,56,19,26,120,40,37,15,13,32,13,28,27,27,10,20,67,30
"COG2862",2,19,31,10,10,25,2,5,1,12,7,0,1,5,0,77,9,8,3,18,3,87,1,5,16,1,6,13,3,1,0,4,11,2,4,0,16,4,2,6,2,4,0,29,9,3,103,29,17,0,4,9,16,0,3,13,0,0,13,16
"COG2863",2,5,8,7,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,7,0,0,1,0
"COG2864",7,47,31,36,6,41,3,21,1,5,14,1,2,6,12,115,16,45,15,37,15,78,4,10,18,15,7,27,5,4,1,4,19,1,5,0,21,7,6,9,4,9,2,53,12,13,137,39,45,2,7,16,6,5,9,20,2,11,18,38
"COG2865",1697,1233,1021,756,2075,670,1137,1181,1235,1234,931,974,2221,940,1070,724,1329,1049,965,1002,790,871,1122,1273,835,888,1287,840,1010,1768,1010,2316,1431,876,899,1631,825,1279,1124,1077,863,1268,2031,971,1368,836,805,951,643,988,1501,870,1057,1103,1252,816,902,750,919,1289
"COG2866",94,171,102,111,49,57,237,29,65,171,143,167,13,77,379,124,151,54,156,24,75,77,320,161,181,138,27,60,134,336,326,168,512,81,137,110,110,217,104,38,256,83,35,213,183,149,107,66,46,118,148,34,102,264,60,137,95,144,451,47
"COG2867",1,6,1,0,5,14,0,7,2,0,2,0,0,0,1,45,4,7,3,13,1,33,0,0,4,2,1,3,1,0,0,1,12,0,1,0,9,1,0,1,0,3,0,23,2,1,55,13,15,1,1,1,0,1,2,7,0,0,5,8
"COG2868",91,47,79,58,40,31,88,21,113,50,34,57,69,34,87,56,71,70,35,131,52,99,63,72,27,77,33,23,80,52,114,74,148,55,35,104,56,38,51,63,132,76,51,71,45,57,13,60,39,57,116,48,47,173,33,68,45,49,115,46
"COG2869",130,151,115,77,236,214,109,216,92,105,167,152,177,220,126,25,133,168,103,43,83,77,89,134,201,132,223,91,113,167,76,164,7,149,117,85,100,178,145,189,81,132,158,104,158,145,75,186,53,141,45,107,179,17,191,104,139,162,85,115
"COG2870",29,135,71,89,586,151,81,45,30,106,89,79,134,93,81,131,109,154,82,192,121,197,55,139,70,57,26,63,61,32,91,40,35,83,132,107,44,148,83,103,79,69,79,122,88,90,251,60,79,39,57,73,126,92,58,95,32,41,118,151
"COG2871",280,232,285,227,326,322,216,433,137,148,296,284,277,292,187,45,246,239,205,53,135,121,212,189,229,208,393,272,185,300,124,327,10,241,253,161,145,246,237,215,149,160,308,157,342,233,111,258,174,212,70,207,315,53,254,150,227,226,121,248
"COG2872",115,64,68,128,62,47,58,37,208,104,41,106,41,54,93,154,132,117,143,107,274,144,127,82,36,123,66,69,133,101,113,76,259,91,108,97,123,77,92,70,108,107,63,149,100,157,47,62,127,81,177,209,74,213,102,119,68,94,129,71
"COG2873",1106,784,1163,1082,1333,642,939,1166,1200,821,830,986,1291,549,874,721,812,1066,653,483,1108,810,873,991,733,1021,1420,950,1081,1126,1109,1094,1153,811,1019,1056,934,908,888,899,573,1111,1201,811,822,1022,487,767,1037,882,1061,1114,988,1259,890,1039,1105,943,990,853
"COG2875",192,285,224,249,53,249,289,53,185,312,260,212,233,148,221,170,253,412,313,208,330,198,267,363,338,315,88,446,317,144,179,116,217,173,201,227,300,410,329,332,174,282,155,230,153,386,90,205,404,253,249,421,250,305,301,320,264,308,193,167
"COG2876",386,402,288,420,355,324,407,597,245,452,479,426,629,475,501,221,461,493,320,229,689,325,414,433,445,479,528,482,400,469,359,465,232,417,564,441,373,504,474,422,332,417,421,331,415,534,175,390,481,431,339,538,442,310,522,430,474,458,527,524
"COG2877",144,314,200,232,312,286,193,132,155,267,358,235,591,296,241,124,279,312,189,191,158,226,207,324,258,230,373,355,185,163,89,115,30,189,305,202,141,278,350,248,153,213,308,171,257,259,225,225,208,167,127,237,232,106,277,264,189,247,158,295
"COG2878",268,241,314,308,260,237,349,187,257,195,184,405,192,273,232,249,255,291,283,110,401,297,301,237,250,308,289,328,321,261,264,165,238,284,341,270,244,357,278,266,217,282,333,275,296,337,136,307,284,242,233,230,185,280,264,318,308,272,372,239
"COG2879",0,6,1,1,2,11,0,12,2,1,6,0,0,2,0,51,13,9,4,12,0,40,0,0,8,0,1,2,2,0,0,2,13,0,1,1,8,7,1,1,0,3,0,28,5,1,60,19,28,0,1,0,1,1,0,15,0,1,6,14
"COG2882",3,3,3,1,50,13,1,3,2,0,5,0,3,0,1,41,2,5,3,22,0,22,0,0,6,0,2,4,2,0,0,0,11,0,0,0,16,4,2,4,1,0,0,17,4,4,68,11,20,1,2,0,4,1,1,6,1,1,0,8
"COG2884",466,322,331,393,334,205,378,404,374,337,362,350,305,313,431,221,366,305,356,297,393,311,429,358,290,366,461,275,360,428,439,468,343,353,431,410,334,314,355,342,528,392,371,341,402,370,262,256,287,303,321,327,348,350,387,318,349,359,481,309
"COG2885",471,708,378,479,1451,921,397,1907,524,445,739,349,1352,736,652,592,719,826,414,256,363,613,404,382,770,580,1777,480,377,926,187,395,182,243,518,389,425,357,405,369,271,454,728,348,308,260,393,929,187,360,98,403,642,70,523,398,306,316,268,479
"COG2887",20,5,1,1,0,0,0,15,2,4,0,4,0,0,1,20,2,0,0,213,0,19,1,1,47,44,4,0,0,1,22,15,66,2,3,2,57,0,11,4,7,3,1,0,122,0,170,3,1,1,17,0,0,18,11,11,9,0,17,2
"COG2890",395,407,436,352,642,333,476,418,404,427,322,419,481,359,464,445,454,448,321,525,381,492,468,435,317,456,549,407,436,442,487,462,420,438,501,428,424,310,387,392,549,470,416,426,386,379,449,454,463,408,483,486,397,415,393,473,392,393,476,388
"COG2891",4,10,17,3,81,18,0,18,4,1,7,1,4,11,14,85,10,11,7,36,14,70,0,5,11,12,9,16,5,4,3,5,17,7,0,1,17,10,7,5,3,5,3,32,12,8,83,19,27,2,18,15,21,2,3,20,1,5,16,15
"COG2893",47,107,91,54,30,78,30,77,65,86,98,59,152,105,82,288,56,104,41,614,443,331,42,113,42,54,26,45,143,47,58,62,233,71,46,115,257,62,82,80,58,46,56,155,102,82,421,130,161,103,202,125,139,187,53,97,64,85,301,163
"COG2894",240,103,240,195,158,88,174,35,411,194,77,119,102,83,260,245,107,149,149,227,128,248,182,226,75,169,91,53,196,157,258,172,260,95,138,233,160,66,137,138,259,100,108,198,94,83,149,135,156,100,309,94,119,348,72,131,129,126,202,112
"COG2895",300,295,396,209,104,395,267,117,311,303,317,263,74,203,264,259,213,310,222,66,185,208,213,291,286,381,127,235,224,260,383,213,334,275,243,258,252,285,282,325,216,195,157,291,329,186,281,426,177,317,226,263,195,439,361,348,303,259,208,295
"COG2896",77,91,142,135,68,88,51,34,142,106,78,76,136,68,109,246,108,145,31,189,271,296,80,155,26,159,108,116,100,59,99,71,202,72,83,143,137,73,93,89,66,84,56,124,70,118,138,98,175,81,262,178,142,297,83,175,146,71,117,162
"COG2897",3,37,39,15,7,31,5,28,12,13,12,1,5,3,17,188,23,21,10,112,21,106,7,8,16,23,4,15,15,8,5,8,29,8,6,4,48,9,9,12,9,8,1,86,13,23,201,41,63,1,32,19,39,12,7,37,2,6,13,30
"COG2898",7,11,13,8,7,7,3,19,10,6,24,7,2,31,3,8,4,20,10,142,5,26,9,19,11,30,3,27,9,10,11,5,55,8,8,15,64,10,47,15,8,13,4,7,82,7,120,21,10,14,44,16,28,45,11,35,13,14,11,17
"COG2900",3,4,6,0,3,6,0,4,1,0,3,0,0,0,0,29,1,4,2,7,1,41,0,0,6,0,4,3,1,0,0,0,5,0,0,0,7,2,0,0,0,4,0,14,2,2,33,9,8,0,0,5,0,0,0,4,2,0,5,11
"COG2901",1,11,24,8,8,16,1,14,1,7,3,1,2,0,1,62,8,6,4,16,4,71,1,3,13,6,4,8,2,0,1,2,10,0,2,2,17,1,10,4,4,4,3,37,14,5,60,19,16,4,6,4,9,1,4,14,1,2,6,14
"COG2904",7,31,26,22,102,18,3,18,5,14,8,5,3,69,5,114,22,13,2,29,9,60,4,5,18,2,0,9,2,2,0,4,22,4,2,3,23,7,3,8,17,5,7,57,21,2,131,27,29,0,2,13,29,3,6,20,5,6,15,18
"COG2906",0,4,4,0,0,6,0,4,2,0,0,0,0,0,0,31,3,1,2,8,0,14,0,0,6,0,0,1,2,0,0,0,9,0,0,0,6,2,1,1,0,0,1,11,0,0,31,8,4,1,0,1,0,1,0,4,0,1,4,6
"COG2907",13,1,0,0,3,15,0,1,0,0,2,0,0,0,0,4,3,0,0,0,0,21,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3
"COG2908",204,303,292,249,356,346,255,425,189,274,356,244,389,336,207,158,289,321,271,111,160,152,243,280,340,250,338,388,250,278,142,187,53,277,350,184,245,335,382,343,201,268,360,261,281,345,308,385,249,270,118,280,280,77,320,242,233,312,135,340
"COG2909",101,39,79,179,94,81,88,71,40,32,68,118,17,39,71,272,83,62,116,42,89,293,135,60,44,100,25,32,61,102,54,149,358,76,75,228,156,31,88,69,41,64,65,151,82,59,236,49,74,89,145,41,36,40,54,235,64,56,82,112
"COG2910",7,64,7,36,74,127,10,13,32,7,17,20,4,115,40,7,31,21,71,108,22,4,15,16,60,26,31,62,15,27,12,10,9,57,18,11,49,23,22,28,33,21,29,16,49,25,30,41,36,53,34,18,24,6,25,15,16,26,50,20
"COG2911",35,143,164,129,463,98,33,56,37,72,139,16,378,70,186,287,160,148,31,322,76,334,34,223,59,23,44,53,41,40,79,46,50,44,71,205,61,53,48,75,76,51,23,101,99,36,208,89,95,17,78,113,212,178,72,74,31,25,288,279
"COG2912",3,21,17,0,7,30,0,7,6,0,5,2,0,4,1,75,8,3,4,28,0,54,0,1,10,0,5,7,2,2,0,6,8,0,1,0,15,0,1,4,0,3,0,27,8,1,65,27,22,0,4,8,1,1,1,16,0,0,10,19
"COG2913",5,11,29,6,49,12,3,9,5,1,1,2,0,3,1,58,4,5,4,28,4,56,0,3,6,4,6,5,3,2,0,2,12,1,1,1,15,7,3,5,1,6,5,28,7,7,55,18,22,1,5,8,5,0,1,12,3,1,4,3
"COG2914",1,6,7,0,8,9,3,6,1,0,3,0,0,0,0,36,5,5,0,14,0,34,0,0,10,3,3,6,1,0,0,1,15,0,0,0,4,3,1,1,0,0,0,15,4,0,52,15,4,0,1,5,1,0,1,5,1,0,8,6
"COG2915",1,6,19,1,65,17,1,4,0,0,5,1,1,0,0,62,5,5,2,19,1,30,0,0,4,0,3,5,2,0,1,0,9,1,2,0,10,1,1,5,0,3,0,22,0,3,61,10,16,0,4,6,2,2,3,8,0,1,7,12
"COG2916",4,13,5,1,46,23,3,11,5,2,7,1,0,0,1,76,7,13,4,45,5,162,0,0,16,4,4,8,2,2,0,4,24,3,2,4,27,5,0,6,5,5,5,35,9,7,93,19,15,2,6,5,7,3,0,11,0,1,17,32
"COG2917",2,19,15,5,58,21,4,10,2,10,5,0,1,1,6,61,11,12,3,10,3,47,2,6,17,13,5,6,7,4,0,1,3,2,0,4,7,2,7,7,8,0,2,20,14,11,67,20,15,0,2,10,18,0,4,15,0,3,6,5
"COG2918",64,24,207,47,8,54,4,134,68,0,19,190,9,72,4,247,6,195,24,124,4,183,4,231,17,3,13,13,68,1,9,23,49,16,18,1,42,234,41,547,3,17,3,44,310,122,139,36,41,20,23,21,97,8,7,45,15,2,36,132
"COG2919",6,12,27,9,67,13,1,9,0,11,3,2,1,15,7,33,2,6,2,59,1,73,0,3,4,11,4,3,4,3,5,7,22,1,4,3,18,3,8,2,4,5,1,21,28,3,72,23,14,3,10,8,5,9,8,11,3,3,10,8
"COG2920",3,4,7,2,53,16,1,2,2,2,5,1,1,4,1,38,8,8,7,17,6,24,2,3,11,7,2,4,2,0,2,8,9,4,3,3,10,2,4,1,5,0,2,32,11,6,57,17,12,3,1,4,3,1,0,8,2,3,11,9
"COG2921",2,13,18,5,10,13,3,5,5,5,7,0,0,2,2,49,6,7,1,16,3,31,0,7,6,9,3,4,2,0,0,5,5,1,0,1,5,1,8,1,1,2,1,14,8,5,37,6,13,1,5,9,8,0,3,8,0,2,1,2
"COG2922",0,9,5,0,5,29,1,13,4,0,8,0,2,1,1,51,4,5,0,14,3,34,0,0,14,0,1,4,1,0,0,0,7,0,0,0,14,4,3,0,0,0,0,29,2,2,55,19,21,0,1,2,1,1,0,5,0,0,18,9
"COG2923",4,9,9,0,4,22,2,6,1,2,4,0,1,0,0,46,7,8,4,11,3,27,0,2,7,1,2,9,0,0,0,4,9,1,2,0,11,0,2,4,0,2,0,29,3,1,52,13,17,0,4,1,1,2,2,5,2,0,7,11
"COG2924",5,21,11,3,6,16,1,8,2,6,3,0,2,1,5,65,7,8,1,16,3,43,0,2,4,5,6,1,2,2,2,2,12,1,2,3,14,1,5,3,4,1,1,16,8,5,47,20,14,0,3,6,12,0,3,3,0,1,2,10
"COG2925",10,26,46,21,10,35,8,25,2,25,8,0,6,7,16,68,17,21,8,14,14,73,0,11,27,25,12,4,8,9,2,15,16,9,4,4,11,12,22,8,17,3,6,28,11,14,92,29,27,2,16,27,51,1,13,28,4,12,18,12
"COG2926",2,15,9,0,2,19,2,5,2,2,5,1,0,3,1,49,5,15,4,18,3,53,0,0,6,0,0,9,1,3,1,2,11,0,0,0,7,5,6,3,1,2,6,12,1,2,44,12,10,1,4,2,0,0,0,6,1,0,2,16
"COG2927",7,9,25,3,9,12,3,5,3,7,5,1,4,3,4,76,12,17,4,18,7,71,0,5,14,6,0,2,2,4,0,3,8,1,3,6,14,3,2,3,1,1,3,34,7,4,56,21,26,1,1,10,15,0,4,14,3,4,13,13
"COG2928",5,20,1,6,0,23,3,6,1,0,8,1,63,14,9,0,1,28,3,1,0,52,0,27,3,7,1,12,1,0,0,1,0,6,8,19,0,12,7,7,2,0,15,0,0,6,0,0,0,0,1,10,12,22,0,0,0,0,0,35
"COG2929",20,2,6,12,17,2,1,3,13,27,10,12,9,23,10,50,45,10,1,13,2,25,13,10,6,13,18,2,13,4,7,19,5,4,9,29,3,2,2,9,6,12,19,25,29,9,24,23,2,1,15,33,0,0,21,21,4,13,2,5
"COG2931",77,126,13,55,37,376,53,1,34,13,78,126,17,143,45,23,23,23,281,1,45,42,61,48,194,23,2,102,75,100,55,79,0,282,20,97,111,167,23,80,137,21,58,64,67,37,10,34,72,156,52,22,156,31,34,48,85,26,44,64
"COG2932",114,100,162,130,71,145,74,32,308,109,63,85,56,63,124,190,122,118,138,56,105,217,122,138,66,67,63,48,56,70,117,71,145,79,64,108,80,40,51,63,93,63,80,186,105,53,138,75,121,56,150,97,51,257,99,95,92,152,41,79
"COG2933",8,12,18,0,8,26,2,18,2,0,8,1,3,3,2,73,5,15,7,11,4,79,0,0,9,7,3,7,4,2,1,6,15,1,0,0,7,6,1,2,2,5,1,29,3,5,70,37,33,1,4,12,5,2,0,9,0,2,16,20
"COG2935",0,0,1,0,9,0,5,13,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,5,7,5,0,5,0,0,0,0,1,6,0,1,0,5,0,6,0,0,0,25,11,0,0,0,0,0,1,0,0,0,19,0,2,1,0
"COG2936",76,116,181,263,24,11,161,14,151,172,300,106,162,103,100,140,112,183,97,189,100,160,175,245,102,123,20,281,216,91,58,52,49,206,83,96,211,153,224,131,141,288,73,130,111,266,51,285,304,125,158,214,114,92,90,137,269,328,49,151
"COG2937",11,26,61,5,286,46,1,47,9,1,22,3,7,3,2,264,24,30,16,40,4,211,0,1,34,6,9,34,12,3,2,13,53,4,4,1,36,17,14,12,2,12,2,122,13,13,310,68,118,4,23,21,2,5,4,33,2,3,30,68
"COG2938",4,12,12,2,4,15,0,9,1,0,6,0,3,2,1,63,2,3,1,18,3,49,0,0,9,2,2,7,0,0,0,2,5,0,0,0,5,1,4,5,0,2,0,18,3,1,60,15,22,0,4,2,0,2,0,7,0,1,6,10
"COG2939",0,1,0,0,9,0,1,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3,1,0,0,10,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2942",358,648,267,455,403,827,409,109,285,474,422,439,625,477,354,287,465,365,810,349,304,179,409,432,680,506,485,585,377,332,347,189,435,588,656,398,505,853,587,580,432,517,390,451,527,447,419,458,352,420,269,313,291,313,527,487,372,453,234,391
"COG2943",10,19,4,1,13,61,0,19,9,2,16,4,0,2,2,231,19,21,10,41,7,71,1,1,30,7,0,29,4,1,0,1,34,1,1,0,42,7,5,10,0,5,1,105,9,10,223,49,82,3,6,7,1,6,0,28,1,1,32,23
"COG2944",19,12,7,5,4,18,9,32,19,13,12,12,1,6,10,79,15,10,9,24,80,61,5,3,65,28,1,10,3,24,8,7,22,5,5,6,21,7,6,23,11,10,7,32,7,8,48,18,46,1,19,11,5,18,6,8,8,4,14,33
"COG2945",1,9,8,11,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
