"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG1826",5,29,34,6,14,8,86,85,73,3,14,32,10,26,9,7,26,33,40,18,36,41,31,81,3,3,30,22,15,27,28,11,33,21,128,24,14,21,38,9,17,4,38,17,13,41,11,26,14,22,11,34,20,0,4,34,17,10,29,13
"COG1827",75,95,25,74,123,39,75,198,277,166,135,33,76,52,144,82,115,75,59,85,97,67,46,81,80,117,104,103,90,150,179,78,102,61,219,53,95,110,154,107,94,95,126,95,20,54,158,18,23,49,14,107,122,77,111,179,95,64,108,36
"COG1830",172,314,226,170,187,29,68,28,41,303,44,337,297,114,104,82,265,380,309,72,219,322,376,206,40,120,15,154,33,148,22,458,115,445,202,224,385,180,69,216,178,95,131,239,267,486,107,511,660,148,41,213,195,262,54,261,188,231,278,378
"COG1832",0,0,0,3,0,1,16,2,20,4,1,8,2,1,1,0,8,6,9,3,0,6,6,14,7,0,9,0,0,2,108,3,0,4,36,3,1,6,16,0,1,2,8,3,0,7,4,3,4,1,0,7,6,4,1,1,9,2,4,1
"COG1834",17,30,17,20,7,4,7,1,141,20,7,31,16,4,16,1,33,15,23,13,16,161,17,12,5,20,19,24,5,8,6,18,20,50,24,10,24,23,17,14,8,9,16,31,11,39,17,28,37,8,12,69,26,19,13,27,2,22,8,29
"COG1835",791,477,160,88,397,69,980,228,301,301,387,691,376,495,332,302,418,397,615,340,399,466,450,516,71,358,180,461,115,273,625,654,188,357,126,475,326,273,85,373,327,549,331,308,497,432,452,451,276,387,279,224,365,497,242,256,609,408,430,479
"COG1837",78,58,18,74,71,35,124,122,125,97,81,27,40,51,108,89,53,50,26,109,53,50,52,80,57,111,57,60,56,94,126,32,138,27,96,58,56,106,121,66,111,77,75,68,64,30,137,16,25,24,18,138,84,77,119,68,62,74,64,21
"COG1838",373,504,1066,403,359,701,253,218,434,545,562,367,364,588,296,434,429,620,391,451,546,334,567,347,730,415,472,371,701,464,228,436,307,527,402,478,489,420,322,469,361,374,530,502,383,625,198,480,404,748,612,301,274,379,516,440,387,331,464,538
"COG1840",139,183,143,142,228,80,161,717,400,193,173,50,162,149,151,165,209,267,164,141,192,212,178,173,121,327,138,90,187,212,167,79,376,145,552,173,168,209,58,127,200,129,230,173,156,210,464,107,96,121,43,156,283,236,177,225,166,150,115,180
"COG1841",46,26,17,47,45,18,67,74,109,36,49,18,37,22,58,25,28,47,27,46,30,26,13,52,18,58,45,33,31,44,104,25,71,20,98,32,22,47,56,31,45,29,50,32,59,31,98,26,19,22,10,68,77,43,50,53,37,36,41,20
"COG1842",40,10,18,71,10,6,43,0,131,70,56,23,33,35,114,34,13,47,20,57,13,30,33,87,19,23,57,76,18,83,17,28,55,26,117,13,22,45,21,57,10,47,58,27,17,52,1,8,7,12,22,43,21,90,98,90,27,12,83,15
"COG1843",49,31,7,91,10,14,13,4,191,77,43,21,35,31,137,57,71,38,15,45,16,28,9,85,27,52,56,94,18,61,10,21,49,23,80,12,12,39,16,63,17,77,88,49,115,23,33,10,10,18,5,45,11,33,37,62,65,47,39,28
"COG1845",0,1,16,0,3,0,15,1,4,2,0,4,4,0,0,3,1,12,18,0,0,8,7,44,1,0,0,1,0,0,16,3,10,1,31,5,4,6,15,0,2,1,2,0,2,11,0,4,5,0,6,19,15,0,0,1,12,1,11,4
"COG1846",659,841,214,532,611,362,577,878,941,766,636,521,607,430,677,643,869,618,567,731,419,646,722,596,416,583,578,519,344,520,1379,482,665,673,1294,364,494,450,929,600,665,688,831,496,586,585,853,580,525,343,132,568,677,525,438,984,616,474,657,570
"COG1847",209,130,63,140,219,103,458,534,288,190,303,69,140,163,291,242,195,152,68,277,163,149,104,198,171,320,193,200,146,256,562,52,359,112,354,123,166,306,325,169,308,224,246,199,167,119,422,54,82,75,48,307,314,179,230,274,166,137,183,65
"COG1850",13,7,4,1,15,17,16,2,42,1,10,0,0,0,1,6,1,2,15,3,1,6,1,0,21,28,10,2,9,4,24,0,8,1,2,9,0,44,5,2,6,4,2,13,4,4,13,3,11,7,0,3,2,6,13,0,18,2,1,7
"COG1852",0,6,15,17,6,1,11,77,37,6,13,8,16,9,0,1,31,34,107,9,39,29,28,6,6,4,10,8,11,14,20,11,8,16,59,50,10,5,2,3,17,3,4,5,19,58,20,5,33,18,3,13,42,13,1,18,13,18,13,21
"COG1853",431,425,429,471,554,464,227,256,333,489,556,416,518,715,479,412,514,451,441,696,464,462,634,494,511,615,508,468,593,484,406,350,540,538,597,434,526,542,399,465,490,401,443,505,494,639,475,483,542,617,509,452,454,563,653,521,318,397,380,461
"COG1854",199,246,204,147,167,253,279,143,212,205,275,138,123,232,219,262,182,154,118,222,228,115,225,182,305,211,288,221,272,206,267,75,144,151,286,136,148,203,238,175,140,196,288,144,147,107,192,132,67,217,231,116,141,141,231,191,128,120,180,122
"COG1857",27,16,0,56,10,4,2,0,161,17,69,4,11,7,7,46,5,18,1,20,2,8,1,7,4,50,28,8,68,11,23,1,2,0,85,10,3,3,379,8,2,4,43,19,0,0,4,1,5,8,1,9,4,7,9,48,20,4,78,7
"COG1858",77,57,81,30,88,14,52,5,63,86,159,105,90,88,21,50,43,173,142,169,15,116,149,122,22,92,36,42,7,43,14,190,35,34,116,148,81,61,34,20,45,52,208,99,80,126,3,117,129,170,17,136,55,58,34,63,207,92,117,151
"COG1859",54,3,8,60,9,1,24,15,69,8,28,13,7,6,16,2,41,13,17,26,2,12,10,49,2,9,11,15,5,8,10,6,3,6,7,3,4,8,32,18,16,53,36,5,9,24,27,4,7,3,22,39,20,15,7,11,35,6,14,9
"COG1861",28,140,10,19,27,2,13,0,0,4,12,130,97,8,12,38,30,35,77,5,11,70,67,28,4,11,2,46,1,15,5,15,51,64,9,67,77,12,0,84,29,79,11,106,57,39,0,32,82,13,4,23,43,41,15,18,74,191,21,92
"COG1862",248,224,172,186,130,229,35,117,116,113,172,179,148,210,112,144,176,157,172,172,110,169,252,113,187,110,117,150,169,198,141,123,150,247,158,113,176,180,112,174,196,185,160,139,113,138,126,193,166,244,145,92,151,153,197,159,166,153,165,182
"COG1863",6,5,4,16,5,0,0,3,0,7,1,3,20,1,17,3,2,14,7,8,1,18,11,9,5,15,3,9,0,13,1,8,8,3,6,10,3,13,0,5,7,8,3,7,4,2,0,0,2,0,3,14,6,19,3,2,3,4,7,9
"COG1864",288,339,454,324,349,539,12,6,30,107,387,335,316,310,265,342,200,281,391,263,548,296,330,213,360,191,421,329,327,269,14,396,159,272,52,439,234,261,9,390,429,375,164,260,353,241,31,291,352,502,488,118,155,336,387,163,277,278,260,327
"COG1865",12,17,6,29,9,15,5,9,45,8,8,17,25,9,11,14,11,24,5,12,1,22,16,1,12,6,19,10,14,24,73,26,10,8,14,24,16,25,5,16,13,4,9,5,16,22,11,3,11,15,0,29,2,7,7,2,26,21,23,42
"COG1866",642,734,1133,736,654,1246,292,490,620,808,673,514,639,788,695,731,640,704,580,615,925,542,776,543,1026,662,859,712,1084,746,453,553,523,787,653,658,678,650,595,683,569,496,780,694,536,711,445,790,433,936,1159,472,513,596,854,811,531,586,602,670
"COG1868",70,55,8,181,22,50,16,7,383,120,74,39,75,45,194,111,106,52,25,60,23,31,16,130,61,94,98,115,46,109,17,62,77,60,115,15,28,71,27,73,19,123,123,92,85,33,28,18,12,33,17,71,32,39,54,104,70,32,71,24
"COG1869",17,5,15,14,10,6,58,11,36,18,9,16,28,10,9,12,10,58,38,3,6,29,22,25,18,37,12,7,18,10,63,17,34,8,110,18,17,21,39,10,20,9,8,18,17,50,27,6,19,15,11,23,22,13,14,18,35,4,35,30
"COG1871",19,38,4,78,5,23,0,13,130,74,50,26,21,19,105,45,26,33,12,23,13,14,3,60,11,56,49,78,10,54,0,25,29,29,84,8,6,32,6,32,9,64,63,35,125,1,7,5,4,19,4,20,7,34,45,88,29,20,37,6
"COG1872",2,11,15,1,4,3,9,1,41,0,0,7,7,11,0,5,3,7,11,1,0,12,9,34,0,1,4,1,2,0,6,4,10,1,44,10,5,12,8,0,0,0,13,13,2,12,0,1,3,5,5,20,8,0,2,9,3,0,9,3
"COG1873",67,46,7,30,59,44,31,26,70,86,77,19,40,46,103,100,46,33,7,110,19,21,46,70,36,103,43,59,20,64,50,17,145,17,65,28,40,61,69,46,90,74,82,61,36,8,35,16,14,7,10,144,71,64,94,70,63,65,52,8
"COG1874",859,1186,1080,762,1056,914,2013,1387,880,1067,817,1334,1588,970,822,760,1329,1151,1228,1120,796,1237,933,990,1439,689,993,1008,690,930,962,1500,518,1419,787,1069,1315,694,1570,1049,614,1276,1088,908,1519,2549,1204,1713,1990,976,718,792,1058,1046,734,1065,1583,1342,1046,1388
"COG1875",183,217,86,66,152,31,63,19,133,73,59,255,220,120,229,76,158,214,220,67,31,354,134,98,15,71,33,188,36,119,58,212,66,159,97,228,245,110,13,164,258,218,96,152,269,182,150,248,287,71,11,83,129,159,58,146,286,313,200,257
"COG1876",193,76,15,137,103,53,71,68,80,198,136,23,97,109,217,140,57,49,32,353,42,52,84,175,64,157,202,192,78,115,500,55,324,42,218,117,185,270,266,294,202,174,163,260,114,54,54,15,50,31,51,256,209,219,294,143,142,187,183,38
"COG1877",148,163,163,137,202,18,38,12,77,149,18,381,131,124,69,58,293,211,271,35,65,265,275,186,7,45,13,160,24,72,19,294,64,376,68,102,206,93,38,159,61,124,70,210,128,276,41,377,309,131,5,98,78,180,24,192,55,111,191,254
"COG1878",78,43,34,68,64,44,35,89,181,111,109,33,67,55,59,65,42,53,64,46,27,54,49,37,32,31,82,25,55,61,114,34,113,22,96,74,50,94,73,66,141,75,60,83,42,75,129,52,34,52,17,175,224,89,35,91,91,49,82,63
"COG1879",1011,1412,1392,1214,1198,1664,1156,1197,1111,1661,1282,1164,1219,1235,1267,1502,1284,1452,1550,1194,1823,1330,1285,1373,1368,1638,1416,863,1769,1442,2139,1139,1563,1086,1722,1053,1122,1120,3571,1022,1047,1130,1401,1228,1409,1308,1135,1002,1137,1322,1418,1279,1218,1171,1548,1173,1701,844,1168,1307
"COG1881",36,18,27,6,26,4,298,132,83,8,27,16,23,4,4,13,8,46,25,12,3,39,11,40,8,5,6,2,3,7,28,6,28,13,88,26,7,17,37,2,13,2,34,13,10,37,108,29,3,17,5,37,21,4,6,7,9,5,23,23
"COG1882",1106,1226,1230,1067,1347,864,1315,2093,1279,1707,1152,1071,988,1044,1301,1350,1217,1577,1441,1277,1310,1456,1290,1397,1079,1264,1017,1185,1323,1140,1918,1216,1264,1425,1301,1331,1582,1052,1664,1348,1243,1045,1253,1234,1141,1442,1640,1273,1094,1409,1098,1538,1494,1356,1008,1523,1330,1255,1334,1529
"COG1883",876,759,520,594,873,460,112,345,307,679,755,871,845,801,857,479,756,646,789,727,504,824,932,756,579,881,453,733,625,736,198,934,805,705,466,882,844,975,340,963,659,960,737,861,800,682,196,848,805,746,479,669,758,833,672,696,929,967,834,925
"COG1884",855,759,568,367,753,107,106,1330,264,410,809,1036,792,700,410,393,825,1038,1055,638,672,832,964,609,168,565,86,887,269,564,124,1165,321,994,241,1133,923,710,55,808,702,733,614,686,783,764,83,813,805,793,113,401,552,813,285,715,673,860,821,1165
"COG1886",19,26,19,95,19,15,40,3,239,48,35,46,57,28,114,45,60,35,16,40,16,21,31,56,49,28,51,107,15,56,10,19,34,21,41,17,21,41,30,44,25,81,99,46,59,32,16,13,24,9,8,47,24,31,48,28,79,28,84,28
"COG1887",444,681,552,814,908,190,173,337,60,229,306,267,509,533,729,567,333,153,254,532,471,376,204,322,540,419,719,786,224,407,519,179,668,98,372,266,348,828,849,444,253,552,482,657,233,76,305,162,273,592,261,765,245,409,288,332,452,336,450,153
"COG1892",7,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG1893",465,433,186,319,379,92,340,503,462,639,416,346,393,392,412,275,429,371,439,305,250,371,537,313,181,355,176,419,240,332,287,349,251,436,467,339,511,396,167,428,367,401,447,471,276,419,325,404,304,327,42,248,489,398,275,466,430,427,471,440
"COG1894",270,174,213,265,376,43,276,604,483,288,284,249,400,273,246,161,331,392,390,273,219,440,193,336,116,508,198,168,169,362,531,352,652,235,480,323,273,493,764,303,401,447,301,422,489,398,222,301,417,240,68,710,643,407,178,423,247,320,354,270
"COG1895",129,104,97,187,79,175,31,14,13,102,10,247,88,121,38,220,143,122,211,27,119,211,118,74,135,27,146,60,58,44,27,137,168,75,39,44,105,70,111,100,107,139,43,80,218,137,47,157,280,42,291,111,54,84,67,79,55,74,40,121
"COG1896",159,166,53,173,241,114,117,98,253,274,192,83,189,132,364,245,198,155,107,253,41,137,99,196,167,293,191,233,151,238,324,84,341,101,269,186,160,297,345,176,185,285,167,244,59,111,193,59,69,62,61,356,254,308,309,199,258,209,223,75
"COG1897",395,339,365,370,386,622,446,524,648,367,531,285,364,383,380,424,323,291,279,404,452,325,358,322,468,332,336,370,476,373,474,254,345,269,285,351,344,394,379,371,312,437,362,342,420,268,492,287,297,427,414,256,419,332,450,413,394,373,370,222
"COG1898",627,612,538,484,466,607,391,223,424,419,507,715,704,607,539,554,559,501,725,415,369,711,566,506,724,536,773,594,459,593,330,540,347,627,386,529,538,463,345,472,483,417,382,482,573,692,660,511,938,598,741,334,463,456,495,502,990,635,537,520
"COG1899",0,0,3,2,2,0,0,0,0,1,0,1,0,4,0,0,0,4,0,1,0,4,1,0,0,3,1,2,0,3,0,0,24,1,0,11,0,9,0,2,4,0,0,1,1,0,0,0,0,0,1,24,2,4,5,1,0,6,0,11
"COG1900",5,0,4,6,4,0,0,1,0,0,4,4,6,7,1,3,1,14,0,4,0,12,0,7,0,2,1,3,2,3,0,0,10,1,0,4,9,8,0,0,10,1,1,7,0,1,0,2,1,9,0,41,8,4,2,1,4,15,1,12
"COG1902",367,414,180,170,491,122,672,353,444,530,455,327,378,277,313,218,358,396,347,419,167,396,412,393,249,411,260,310,217,278,1038,511,668,400,683,684,711,612,908,569,700,831,693,914,465,561,1027,420,356,360,82,1101,1135,555,362,497,443,468,690,511
"COG1903",341,389,119,217,220,80,129,451,132,396,167,421,304,281,356,178,458,362,419,175,193,315,336,341,163,266,165,330,156,247,210,379,226,377,225,172,371,269,227,292,306,359,236,253,421,269,233,250,219,128,30,224,318,324,136,343,333,242,468,431
"COG1904",463,453,715,538,415,451,127,164,295,429,433,486,430,500,328,252,437,438,517,307,423,391,573,423,623,425,394,467,585,404,117,512,362,439,348,495,474,470,79,507,398,497,388,398,455,452,474,537,537,606,563,304,497,398,406,458,406,477,419,482
"COG1905",69,46,30,44,110,7,78,70,35,61,29,68,85,64,37,32,60,65,86,77,43,124,79,59,21,65,30,40,28,51,146,101,240,117,168,83,90,168,180,79,158,128,46,165,140,165,73,162,192,88,26,250,299,146,77,106,100,125,108,141
"COG1906",13,30,31,18,17,4,0,69,65,8,8,13,28,11,23,12,23,46,24,11,9,29,73,10,4,4,11,10,6,15,2,25,5,21,11,45,10,25,0,10,21,33,35,20,19,47,27,64,19,8,6,15,21,21,5,13,47,14,29,56
"COG1908",11,8,15,9,28,4,12,2,25,16,10,22,29,8,17,1,19,33,1,23,7,21,6,6,7,37,11,8,13,21,32,19,27,12,56,29,7,17,59,14,11,20,2,9,12,52,16,8,10,10,6,28,10,31,12,20,23,29,10,32
"COG1910",5,12,17,14,33,4,28,23,0,20,9,7,29,13,14,16,26,30,4,16,10,17,2,20,10,13,20,11,5,13,111,6,10,12,38,4,9,16,143,16,30,9,7,26,5,12,12,28,10,8,3,41,12,13,10,29,18,4,24,24
"COG1912",2,0,4,3,3,1,47,2,10,4,0,8,1,1,3,0,1,7,21,1,5,1,14,1,5,2,10,0,1,0,45,3,2,0,24,8,4,2,6,1,0,1,2,2,4,11,7,4,6,2,1,32,2,10,7,0,5,1,10,4
"COG1913",0,0,0,9,8,311,0,0,0,0,27,26,2,72,1,1,0,6,0,0,158,0,0,0,157,2,128,0,69,0,0,0,30,1,0,10,0,31,0,3,0,0,11,0,0,0,0,5,0,4,22,0,0,0,0,0,0,0,0,4
"COG1914",282,246,176,147,284,34,639,613,391,176,299,304,278,141,158,143,255,313,307,227,226,269,315,149,79,172,129,329,93,211,550,368,211,354,287,342,304,167,192,337,220,326,331,248,244,312,500,366,396,273,33,139,290,245,60,229,353,336,307,365
"COG1915",21,3,6,4,9,3,1,9,2,5,23,7,27,17,7,5,7,3,23,10,6,9,13,10,1,10,6,9,1,13,1,2,20,5,31,32,21,42,0,9,8,17,10,6,18,41,47,3,11,5,2,74,62,23,14,7,21,8,11,9
"COG1917",514,574,357,335,427,424,93,244,366,536,512,458,449,407,484,472,465,406,526,379,208,574,594,358,457,338,243,522,335,410,261,499,304,403,284,485,401,476,406,399,555,481,408,393,429,393,449,497,397,311,125,280,442,437,340,451,382,486,499,612
"COG1918",629,661,779,758,592,735,179,315,530,495,937,351,622,733,656,591,490,452,463,759,562,446,699,549,919,804,728,541,637,674,469,334,599,378,481,725,593,745,680,786,591,655,862,671,519,724,449,495,251,815,859,466,654,660,780,502,511,529,710,501
"COG1921",23,8,40,5,93,15,78,17,61,35,43,27,21,20,23,17,12,78,52,19,13,53,28,118,18,31,48,17,19,13,121,14,96,14,189,36,36,32,59,15,65,25,58,30,25,81,130,11,14,10,8,108,71,40,13,21,44,27,45,60
"COG1922",137,258,174,211,193,78,105,213,198,173,151,255,167,409,105,259,323,270,337,234,288,236,367,233,52,105,332,267,127,265,181,195,254,382,133,209,190,212,67,241,263,207,175,222,180,542,171,425,453,168,283,158,219,228,276,211,161,218,141,256
"COG1923",25,11,14,17,17,9,15,33,24,4,7,12,29,14,11,18,16,17,19,43,21,20,15,30,9,44,16,7,14,24,26,13,66,12,60,27,10,46,9,20,27,14,13,27,4,21,9,14,5,14,10,62,36,14,16,15,15,17,20,12
"COG1924",628,606,889,922,716,915,974,1590,1753,1673,1182,271,785,1041,1306,738,787,722,299,1095,447,458,446,833,1779,1036,1013,792,1119,1096,796,381,1193,424,1003,506,613,925,1086,710,1014,839,862,789,526,367,1646,209,212,555,349,1075,893,987,960,1117,825,677,720,324
"COG1925",209,269,128,185,217,106,253,322,393,272,176,156,177,165,256,227,228,200,195,283,130,160,160,455,172,230,211,172,185,243,222,75,230,87,324,75,110,158,299,142,129,167,244,120,209,120,149,59,57,61,60,192,167,107,146,198,137,102,151,74
"COG1928",45,23,3,25,19,4,1,7,2,17,39,14,49,58,110,83,64,11,1,61,6,41,18,160,28,201,34,153,26,94,9,5,95,14,24,33,11,81,0,40,30,59,67,99,150,3,11,0,0,6,2,174,67,113,89,16,33,76,47,2
"COG1929",242,241,272,239,280,346,505,484,288,206,256,324,285,263,294,249,395,319,298,248,284,280,178,301,454,257,212,267,380,280,508,293,283,220,284,238,229,242,468,265,245,359,353,245,440,236,371,287,246,216,301,174,429,219,208,209,301,288,323,297
"COG1930",0,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,3,1,0,1,4,0,1,0,4,6,2,2,1,3,0,2,0,2,0,2,3,1,0,0,4,9,1,0,3,0,12,2,1,1,0,4,0,4,4
"COG1932",304,292,303,346,373,307,387,446,329,312,354,238,276,295,308,389,277,284,242,293,226,225,337,294,335,304,281,278,321,370,427,356,434,438,366,423,408,494,373,497,441,449,460,475,326,346,482,457,416,444,371,423,542,466,466,434,328,432,423,430
"COG1934",9,13,16,2,3,4,16,1,49,0,3,10,8,2,1,4,3,14,8,6,2,15,6,35,1,0,3,1,0,3,11,4,17,6,71,12,15,12,16,1,4,0,18,15,4,32,1,9,0,6,8,17,16,0,4,6,7,6,23,8
"COG1937",155,93,40,77,159,74,271,279,102,177,135,52,72,79,171,115,111,96,45,159,110,77,52,144,93,139,139,93,93,151,159,65,257,73,250,82,90,197,286,161,153,140,133,121,44,54,207,47,46,38,42,168,184,116,142,150,111,95,107,50
"COG1939",102,95,35,136,139,48,83,168,259,167,164,49,95,79,205,150,79,97,45,164,68,61,68,123,84,231,123,131,77,127,230,47,262,65,210,76,75,175,120,125,194,151,148,150,122,52,168,40,43,47,32,179,163,147,195,155,124,110,102,41
"COG1940",1722,1455,1217,896,1527,662,3923,2463,1380,1171,1554,1500,1285,1636,1248,1025,1022,1164,1403,1398,1552,1497,1459,1395,1190,1455,1949,1364,938,1198,2091,1437,1365,1026,1636,1554,1160,1143,2216,1342,1439,1529,1367,1201,1613,1139,2766,1439,1580,1132,1447,1216,1462,1322,1255,1127,1468,1352,1563,1405
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0
"COG1942",0,0,4,4,7,0,14,2,36,2,2,5,2,2,3,2,4,10,1,1,0,5,3,11,0,1,7,2,1,3,32,5,8,7,31,1,4,1,5,2,10,6,7,2,0,7,3,4,3,5,7,1,4,3,4,1,5,2,10,9
"COG1943",282,313,208,291,365,97,374,2584,1331,168,416,174,305,358,236,258,463,435,114,707,1060,307,193,272,207,523,268,188,202,446,1016,71,299,482,546,135,111,257,734,308,508,381,515,187,204,244,688,134,214,286,108,510,1050,252,275,693,335,320,274,126
"COG1944",1,1,10,2,2,11,22,0,19,3,0,19,2,2,36,11,3,61,27,7,10,15,20,56,19,5,11,5,0,1,35,117,16,54,129,8,7,4,17,1,0,0,42,5,11,12,1,379,3,6,9,64,13,15,4,3,11,5,75,16
"COG1945",0,0,0,0,0,0,0,1,0,0,0,5,12,0,0,0,2,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,1,1,0,1,3,0,0,0,2,0,0,18,0,0,5,2,8,0,1,2
"COG1946",18,0,6,2,4,3,123,26,1,4,12,4,0,2,1,1,2,6,6,2,1,8,5,22,5,2,1,0,4,0,28,6,9,5,66,5,1,5,25,1,1,1,14,0,2,5,77,2,3,1,8,13,6,0,0,2,10,0,12,4
"COG1947",326,266,343,375,384,456,468,624,462,353,467,226,314,354,389,441,342,355,232,362,421,269,272,355,386,370,407,323,494,486,371,235,387,286,420,351,343,466,397,338,330,380,414,372,260,211,511,245,239,484,379,310,400,340,414,376,306,329,379,198
"COG1949",14,3,14,3,18,8,150,122,48,1,43,23,8,1,0,5,7,13,7,8,2,18,12,32,5,2,10,3,4,3,26,7,18,4,79,9,8,12,23,2,4,1,24,12,2,22,115,16,5,11,6,22,17,0,7,4,14,4,24,10
"COG1950",0,1,0,3,11,0,6,0,73,0,3,1,4,3,18,11,0,0,1,4,1,4,1,0,1,5,3,2,3,0,36,0,0,0,18,2,1,3,4,0,4,0,2,0,0,0,5,0,0,0,1,5,26,4,13,0,0,4,0,0
"COG1951",443,559,1042,506,432,808,287,361,531,668,617,507,427,728,395,526,552,682,498,506,580,477,592,528,777,554,545,453,807,540,323,493,352,654,467,552,607,490,540,517,495,384,597,610,501,656,291,515,465,763,675,410,460,480,574,562,496,406,522,581
"COG1952",7,7,27,13,6,4,14,1,53,3,5,30,21,4,2,20,5,19,13,16,0,28,18,28,3,9,12,4,2,6,21,6,20,13,97,6,12,11,13,1,65,1,24,14,9,27,0,18,4,3,11,18,11,0,23,7,15,5,16,18
"COG1953",7,12,17,2,13,2,24,3,15,17,3,17,9,6,2,6,2,16,36,0,6,23,20,70,5,8,3,8,2,10,13,12,17,2,29,20,8,24,39,5,3,7,4,3,20,25,50,10,16,15,4,37,43,6,3,6,38,3,14,45
"COG1954",25,36,23,11,50,33,50,47,24,45,14,31,15,39,39,43,45,53,22,30,17,44,31,64,20,46,29,30,33,52,40,34,49,14,90,27,13,72,33,46,46,76,49,30,14,47,11,9,15,13,17,31,34,34,23,24,31,38,49,15
"COG1956",86,108,35,43,80,132,67,6,85,45,90,88,115,146,53,107,58,115,125,58,100,116,131,117,173,47,53,111,28,39,156,97,53,89,61,108,98,45,33,111,91,95,65,72,97,68,53,120,66,119,140,56,78,76,43,53,94,113,109,116
"COG1957",137,47,41,57,156,33,1284,653,517,112,165,62,83,45,115,92,63,115,169,144,41,111,114,228,67,113,90,67,49,47,474,43,251,35,159,107,86,95,258,43,40,72,56,48,57,170,481,56,55,20,31,181,210,113,84,44,108,85,88,67
"COG1959",348,291,133,302,388,211,235,447,622,444,370,112,227,290,370,297,289,211,188,451,248,250,221,362,250,387,291,239,228,411,612,141,462,169,609,176,278,403,620,357,443,389,384,305,299,202,531,83,137,140,92,386,437,347,368,389,376,247,312,132
"COG1960",559,555,851,525,623,584,199,449,111,654,690,575,609,667,491,545,643,775,712,488,660,622,786,710,598,624,497,552,648,521,365,598,645,570,534,822,804,630,160,701,669,763,576,726,564,724,995,624,483,754,594,648,688,687,613,469,614,682,550,748
"COG1961",3136,2839,547,2232,3770,1291,1091,1698,1436,4108,1966,1312,2799,2435,3167,3733,2562,1411,1099,4439,1194,2176,2016,2794,1537,4563,2402,2533,1795,3223,2984,2413,7696,2030,3635,3085,3476,5600,6558,5589,5004,5224,3711,3866,2784,1385,2535,1776,2918,1699,2219,7859,3750,6125,3690,2722,3744,4054,3497,1561
"COG1963",31,43,23,46,24,6,4,48,30,46,34,8,24,57,62,62,31,39,18,70,23,48,40,81,31,132,39,47,34,66,22,12,125,10,57,26,34,29,2,33,103,47,21,42,97,27,18,11,16,12,10,86,17,78,78,25,42,37,23,15
"COG1964",3,23,8,9,27,2,21,18,0,23,15,3,17,11,4,3,10,21,3,8,9,10,8,12,9,16,16,9,19,10,105,5,12,5,19,3,4,9,314,7,7,7,3,15,0,8,2,6,5,2,2,69,10,19,9,8,17,10,19,3
"COG1965",5,8,7,0,2,5,10,0,47,0,4,9,4,1,1,2,8,6,7,5,1,9,6,17,0,0,6,2,1,3,12,3,11,1,61,10,4,6,6,1,3,0,21,7,0,16,0,4,1,8,4,11,7,0,3,1,6,4,11,3
"COG1966",388,481,484,438,453,517,627,939,498,586,602,351,407,600,537,482,464,548,339,423,641,348,574,533,538,547,504,401,632,573,295,558,670,598,823,704,768,941,167,724,696,685,883,794,479,482,835,464,418,824,688,524,751,759,888,884,687,584,752,591
"COG1968",422,457,435,473,489,490,427,543,438,419,551,337,451,503,433,632,402,405,296,545,517,339,421,363,552,560,437,453,564,483,476,316,551,278,412,434,413,465,504,469,538,478,434,418,420,272,544,338,276,448,546,446,515,502,614,428,419,399,432,318
"COG1969",10,18,27,3,12,4,21,286,88,2,24,21,9,77,2,2,63,61,24,20,90,29,27,75,11,0,3,8,68,37,26,16,5,57,26,38,20,26,18,5,30,1,12,16,8,18,17,18,23,50,6,55,34,11,11,57,13,9,22,37
"COG1970",232,186,112,202,153,188,318,264,148,142,99,182,174,148,156,285,127,130,186,190,202,164,157,135,143,173,147,140,172,232,170,122,297,169,215,140,130,193,66,126,199,160,96,158,146,113,267,157,156,118,143,240,174,197,225,159,176,172,180,199
"COG1971",262,342,97,204,287,126,234,133,187,300,283,252,207,215,216,243,228,278,203,385,122,245,338,272,157,338,184,210,131,248,151,232,308,271,389,204,258,224,239,233,291,254,342,261,301,249,383,241,268,211,46,246,290,248,266,279,221,265,210,246
