"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG1832",3,1,1,1,2,1,2,3,3,2,3,6,0,142,5,2,3,5,4,9,3,2,13,23,2,0,0,3,4,53,6,14,0,0,7,7,14,3,6,52,4,26,1,0,2,16,1,1,1,2,14,4,0,21,2,5,3,2,22,1
"COG1834",13,27,33,8,10,11,20,12,12,5,24,10,8,8,1,66,9,20,54,22,18,10,26,9,25,22,18,24,22,1,23,0,19,10,31,39,28,10,23,40,16,29,9,21,22,16,14,0,12,28,8,38,18,8,25,8,31,5,128,31
"COG1835",304,314,418,372,202,467,236,300,777,326,396,211,385,568,224,496,326,433,515,444,347,391,253,232,337,322,425,496,321,163,347,493,112,221,488,341,295,283,191,128,482,374,409,520,330,394,490,67,261,251,486,580,263,379,389,518,426,297,326,295
"COG1837",107,83,86,79,92,51,38,16,48,43,71,24,87,127,5,53,42,26,25,143,28,92,77,134,71,50,45,86,144,37,16,22,81,87,17,61,50,87,148,103,38,33,15,61,113,41,61,43,89,71,38,55,106,45,64,47,38,78,108,17
"COG1838",507,536,381,482,516,490,626,633,435,496,345,828,531,247,950,402,485,492,334,241,437,362,527,433,388,509,376,369,279,514,340,247,259,298,338,284,266,358,211,280,398,379,479,309,224,236,293,499,258,344,271,295,276,381,317,254,358,311,293,274
"COG1840",79,115,91,72,69,102,146,21,122,79,99,66,105,113,61,104,145,173,121,315,151,156,95,83,137,104,111,169,76,278,190,274,116,206,210,295,162,265,372,541,164,353,132,157,138,557,186,82,117,151,218,249,240,291,45,170,156,153,381,106
"COG1841",36,44,29,37,22,44,37,12,8,51,30,23,49,90,19,21,34,27,23,108,15,55,21,45,42,27,41,47,34,46,17,21,48,69,27,50,46,76,65,113,12,41,22,32,62,38,27,12,42,49,55,41,62,27,28,42,43,28,92,21
"COG1842",64,30,62,39,34,9,29,18,14,25,18,25,56,18,21,29,33,20,16,1,60,12,65,36,34,16,48,91,17,260,18,29,49,55,10,39,44,46,43,124,30,47,19,13,119,36,15,12,12,80,9,23,69,2,23,19,34,23,120,15
"COG1843",105,38,96,45,130,13,36,7,4,119,45,57,43,9,16,37,16,13,6,26,47,3,73,52,49,12,36,21,20,124,8,17,109,63,11,28,18,54,46,71,13,18,15,40,115,13,46,18,12,76,11,22,68,31,48,14,41,48,181,5
"COG1845",2,1,3,2,2,3,0,6,5,1,0,5,0,11,14,0,11,7,1,0,6,2,24,6,2,4,1,1,1,140,7,20,0,0,3,14,17,0,16,37,5,49,1,1,0,11,0,0,3,6,2,0,0,1,0,9,0,0,2,1
"COG1846",683,507,496,594,1071,353,368,144,467,426,495,344,632,1394,319,606,668,447,462,876,622,626,575,849,661,499,564,587,504,817,451,464,529,703,516,819,834,528,652,1354,712,740,342,852,659,742,596,317,740,377,692,602,564,476,763,559,450,648,934,565
"COG1847",218,203,199,155,244,141,120,41,76,155,141,64,272,534,48,147,137,109,110,421,113,248,159,338,148,161,145,196,257,127,67,68,150,258,78,204,214,236,381,360,84,120,95,151,283,119,158,105,241,200,132,185,279,141,244,144,139,257,308,82
"COG1850",0,12,1,0,8,9,2,0,17,16,2,0,13,22,0,1,3,5,3,14,52,14,3,19,4,0,0,2,27,42,3,19,1,11,8,0,11,4,8,0,3,2,7,3,0,39,11,12,2,1,6,5,3,26,1,4,4,4,36,7
"COG1852",7,2,3,3,6,44,8,5,36,1,13,15,19,28,5,12,25,49,24,15,1,1,5,28,5,5,21,16,7,0,21,18,14,32,16,23,19,9,9,50,29,25,23,6,4,43,1,2,17,1,18,33,23,26,8,15,13,3,30,31
"COG1853",464,518,471,454,566,425,517,550,493,527,432,625,589,394,369,496,533,398,388,495,566,537,609,581,534,516,537,570,555,320,517,398,465,627,530,708,502,572,568,555,646,597,627,431,482,390,484,446,431,471,567,505,529,375,647,465,536,398,346,502
"COG1854",211,139,238,185,228,120,189,277,206,243,125,269,237,275,195,145,173,120,110,192,84,181,154,216,147,143,128,144,119,181,105,57,141,167,137,162,141,192,144,238,214,197,208,209,204,75,211,266,151,247,129,161,213,160,173,169,161,253,241,78
"COG1857",5,15,4,12,77,7,1,0,1,15,8,6,71,33,0,2,7,6,4,7,0,9,3,36,8,3,7,6,10,0,3,1,59,19,6,2,12,41,2,66,1,3,9,12,19,0,5,2,10,21,7,32,12,0,13,7,5,29,155,0
"COG1858",80,80,49,30,54,135,75,32,112,24,104,51,151,10,80,218,202,68,84,1,161,93,113,34,53,70,80,65,61,269,186,275,32,40,149,97,83,62,34,101,137,181,171,48,23,76,116,11,37,67,242,171,61,91,16,96,97,60,74,131
"COG1859",9,6,14,23,12,4,13,13,9,10,6,14,31,3,10,3,45,89,11,20,27,10,20,23,10,5,12,15,9,182,8,9,50,32,7,25,25,17,4,8,7,17,3,6,14,26,11,4,9,16,14,17,5,10,17,13,10,2,62,8
"COG1861",42,100,54,92,17,86,15,3,21,1,178,4,11,6,0,75,26,58,84,0,100,18,1,10,86,97,93,47,53,0,7,71,20,11,80,24,11,3,34,2,46,74,4,167,13,7,82,2,51,24,125,41,20,31,11,25,98,34,1,91
"COG1862",127,134,157,168,210,118,159,136,197,171,160,189,172,167,163,113,210,120,123,97,249,148,103,101,173,163,129,165,153,78,125,96,169,169,180,252,103,169,143,174,229,131,239,251,95,99,166,233,164,110,192,122,148,117,164,169,128,129,92,194
"COG1863",7,5,8,11,1,21,7,1,12,2,11,2,2,1,10,10,2,3,10,0,5,12,0,4,5,12,16,15,9,22,6,8,13,28,6,4,7,18,19,12,15,10,2,7,10,24,9,0,23,14,20,18,15,9,0,21,7,6,0,5
"COG1864",276,271,346,383,319,437,386,516,431,339,272,494,329,16,459,282,368,356,294,48,325,342,166,143,327,260,356,341,274,0,201,401,310,382,338,361,226,267,157,67,289,218,474,353,281,266,247,511,143,418,493,314,271,429,251,286,426,364,20,364
"COG1865",7,6,7,12,21,28,20,0,20,20,21,6,12,99,14,14,13,8,18,16,2,15,8,37,5,11,27,14,19,0,0,1,20,53,43,20,8,32,8,14,17,14,11,9,20,90,11,9,29,9,16,14,19,18,14,6,12,18,43,18
"COG1866",798,735,710,664,704,662,829,1185,754,846,551,958,707,436,871,593,682,585,512,460,615,639,748,683,648,734,672,637,452,363,594,488,788,757,674,644,517,728,545,639,828,597,895,761,708,367,705,1149,609,957,536,603,756,661,660,605,737,753,637,491
"COG1868",179,55,114,79,232,6,59,13,20,145,39,81,89,22,18,34,28,14,16,17,91,20,93,66,93,38,77,50,30,192,12,65,175,111,28,50,48,95,61,112,13,28,33,70,206,61,63,50,18,108,40,59,86,76,43,35,66,85,374,8
"COG1869",10,14,12,9,16,19,27,16,21,74,15,33,17,64,19,16,22,11,24,23,51,12,26,29,5,23,18,10,20,194,23,84,9,32,23,31,54,18,23,103,25,77,14,9,7,95,11,7,41,16,29,34,14,35,6,15,26,13,45,19
"COG1871",90,43,64,36,59,6,40,7,8,27,25,16,44,0,4,42,6,6,12,3,32,7,29,36,36,13,36,37,19,30,3,22,82,42,10,24,13,32,32,88,5,10,18,42,115,39,31,29,7,63,18,16,49,33,29,16,39,46,142,9
"COG1872",3,18,1,0,5,7,6,3,4,5,0,6,0,7,6,0,11,10,1,0,7,4,12,5,0,2,14,1,0,78,3,8,0,1,4,8,8,2,6,57,5,22,6,11,1,7,1,3,0,6,3,1,2,9,0,5,3,3,41,0
"COG1873",84,67,69,50,137,22,29,9,43,44,65,24,60,50,3,47,24,20,13,39,15,62,57,126,45,40,42,67,110,38,8,9,41,61,10,42,34,83,150,86,30,15,12,61,116,13,43,38,94,58,30,25,66,23,63,34,23,83,88,15
"COG1874",924,946,1052,1091,1030,1102,1558,770,1148,644,1275,856,844,1017,464,1282,1195,1514,1290,1143,1527,1042,1199,1076,1443,1368,1653,975,909,157,2044,1704,756,815,1355,769,1340,729,473,790,907,1721,1016,1294,855,1324,1257,897,730,803,1201,1284,905,1148,1353,1083,1248,795,865,1948
"COG1875",71,175,207,166,61,190,121,12,234,31,270,35,69,50,29,135,127,213,251,109,179,182,77,163,156,229,255,139,357,60,120,204,34,45,186,78,72,53,49,54,133,74,43,137,153,152,168,26,63,53,165,162,75,82,107,156,107,60,70,178
"COG1876",346,246,290,300,232,128,118,47,105,202,181,85,204,490,16,189,55,73,76,64,54,150,144,272,187,159,139,235,369,113,21,12,150,148,25,69,75,161,181,150,88,63,20,80,241,49,99,49,209,133,95,43,109,45,102,66,57,161,95,36
"COG1877",98,200,152,142,109,137,90,11,200,6,98,79,23,10,34,100,175,241,412,38,240,201,141,90,208,204,134,168,143,134,302,132,140,120,276,156,254,84,80,74,268,164,135,173,63,173,230,16,100,62,104,190,48,158,255,244,175,50,84,289
"COG1878",48,90,23,66,66,70,34,20,45,39,53,36,110,87,13,34,49,44,37,125,57,63,40,127,56,40,61,64,53,72,56,46,74,77,75,94,55,76,112,89,53,58,35,29,78,88,57,55,59,51,88,65,85,98,91,79,33,61,179,30
"COG1879",1526,1235,835,1069,2293,1001,1235,1460,1191,1742,805,1525,1337,2234,1917,1228,1275,951,1095,1170,1651,1200,1362,1392,1281,1171,1153,1114,758,3109,1528,1586,1303,1305,1388,1249,2198,1377,1493,1729,1273,1590,1249,1430,1297,1715,1210,1610,1484,1999,989,1074,1439,1681,1520,1127,928,1509,1175,1074
"COG1881",12,16,3,3,7,16,15,8,8,9,4,20,41,23,18,5,26,21,7,88,12,31,36,9,23,5,28,10,3,123,14,15,3,11,16,41,44,24,25,99,16,147,16,13,5,49,8,1,7,11,10,29,6,26,1,7,15,7,103,0
"COG1882",1298,1230,1182,1330,1043,1285,1033,1034,1422,866,1253,1095,1088,1808,1461,1111,1112,1195,1285,1590,1655,1404,1673,1489,1099,1557,935,1251,1540,1932,1809,1639,1208,1099,1579,1258,1588,913,1243,1281,1272,1376,1424,1224,1264,1140,1132,887,1468,1358,1193,1509,1130,1277,1306,1273,1133,1355,1337,1183
"COG1883",592,865,766,946,618,895,638,462,1069,526,1006,597,745,200,578,827,689,862,914,235,706,893,810,632,837,868,849,823,621,192,802,848,618,733,833,584,640,725,797,489,924,659,773,732,887,745,937,500,896,557,794,882,747,577,593,952,899,498,352,767
"COG1884",475,729,892,788,370,1173,578,119,936,187,827,489,857,158,289,799,1198,1385,1143,90,689,765,620,429,703,918,828,742,524,202,1083,812,381,605,1147,741,595,459,350,219,973,807,814,752,443,709,901,100,652,328,1089,1036,594,770,550,1032,1123,391,243,786
"COG1886",87,39,88,41,191,19,30,8,30,75,22,37,42,12,25,35,15,19,13,21,75,18,78,38,38,31,47,38,22,412,24,52,70,49,39,52,70,43,30,43,31,7,14,37,98,96,42,17,27,50,41,23,45,68,68,13,31,38,226,23
"COG1887",496,655,791,401,230,247,391,287,290,584,330,120,329,524,505,581,167,51,241,359,332,927,127,647,290,325,505,390,408,59,133,169,849,353,165,427,582,523,729,358,229,221,585,707,755,218,375,173,459,710,414,308,353,151,591,464,267,583,66,304
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,52,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG1893",375,470,419,464,230,323,215,42,457,152,456,233,362,310,132,474,358,416,350,308,354,373,545,409,447,466,354,358,392,198,446,352,326,320,398,282,375,263,265,489,511,385,331,412,406,408,402,95,455,248,268,331,297,273,339,416,385,262,451,344
"COG1894",242,430,145,307,241,347,284,76,207,167,298,154,282,591,90,283,257,342,362,202,381,377,238,201,327,264,415,409,193,462,381,399,282,304,279,366,544,465,694,489,213,320,247,144,238,636,289,50,358,215,377,438,344,348,342,302,450,180,441,428
"COG1895",89,55,37,58,68,27,130,194,85,120,55,72,4,27,115,71,43,85,153,29,100,55,44,59,92,80,48,42,38,7,133,56,146,176,129,194,140,90,152,48,96,48,33,122,44,71,69,152,81,72,127,67,54,67,160,61,133,249,17,273
"COG1896",223,235,237,184,249,166,115,38,74,159,188,70,204,330,48,146,123,74,90,185,114,239,180,317,161,184,220,262,309,481,73,69,163,205,72,162,131,208,346,299,88,137,67,159,381,121,171,108,262,170,130,186,227,80,284,188,139,318,255,66
"COG1897",370,325,366,349,400,364,357,466,335,487,356,393,503,527,455,374,434,360,311,490,266,380,297,400,287,343,346,321,214,269,269,276,386,342,217,365,284,451,375,298,332,362,400,319,372,222,367,590,333,409,254,333,441,404,402,318,293,380,639,285
"COG1898",314,335,335,323,313,365,370,538,448,259,444,321,333,214,493,310,215,349,387,435,516,318,269,246,424,341,456,312,456,95,625,773,426,596,506,489,344,710,292,408,598,444,587,620,561,509,547,551,519,440,485,511,603,584,501,592,512,593,418,958
"COG1899",0,4,1,1,1,10,3,3,0,10,5,2,1,0,0,1,3,0,6,0,0,3,0,0,1,0,0,1,7,0,0,0,5,4,14,12,0,2,22,0,0,0,4,0,0,0,1,0,1,0,80,2,3,2,0,4,0,0,0,0
"COG1900",1,8,1,1,5,3,0,2,2,0,19,6,4,0,0,2,1,3,1,0,0,7,0,1,7,1,4,8,7,0,7,3,3,6,13,8,1,8,15,0,1,1,2,3,0,0,2,0,2,3,71,3,6,7,0,14,6,0,0,2
"COG1902",398,919,448,604,648,686,379,97,452,280,517,331,732,975,253,417,485,513,605,1051,393,704,568,823,515,699,547,543,469,1015,535,480,271,533,532,739,906,590,657,728,604,1044,357,653,484,563,588,183,1005,329,504,830,426,458,547,781,491,356,649,375
"COG1903",280,255,323,284,255,206,164,31,348,85,239,107,164,185,52,351,202,438,534,279,281,257,368,363,350,343,323,347,258,55,355,228,206,235,422,177,355,186,200,197,311,254,146,350,304,325,365,81,483,155,194,332,255,268,326,425,251,186,111,208
"COG1904",367,404,469,478,305,453,511,517,481,344,447,666,454,140,582,439,369,422,515,472,431,449,410,309,470,461,446,375,282,271,401,460,512,295,549,440,405,460,375,367,547,410,606,479,302,358,463,420,861,387,316,399,386,335,345,457,493,239,279,535
"COG1905",49,154,53,88,114,81,109,42,107,49,126,46,67,162,28,94,114,75,119,66,146,133,116,76,108,97,128,144,90,268,167,205,80,96,129,184,192,159,242,165,125,112,97,67,72,252,116,13,131,55,152,121,84,113,121,104,123,35,71,176
"COG1906",8,22,8,9,15,48,25,7,27,9,11,14,9,1,32,11,12,13,18,35,22,19,2,10,22,18,30,23,20,88,38,25,21,28,53,36,45,34,5,5,57,14,12,27,33,151,26,3,42,18,28,27,13,64,4,28,12,15,84,14
"COG1908",2,8,2,12,12,23,25,7,4,4,24,9,9,23,2,14,8,16,22,23,7,28,2,41,20,10,29,20,29,0,46,13,4,13,42,9,15,16,25,43,9,32,5,10,13,50,18,1,15,2,20,38,15,36,6,27,28,5,28,4
"COG1910",6,12,5,16,15,7,3,2,6,4,7,12,10,112,3,5,10,12,18,10,18,30,5,17,33,11,29,12,10,0,41,6,9,22,21,10,48,103,13,28,9,6,16,13,20,3,14,7,46,17,11,12,7,16,34,22,15,12,0,10
"COG1912",1,1,0,0,0,1,3,2,2,1,1,4,0,43,7,0,13,4,1,7,3,1,0,10,0,3,2,9,2,22,5,1,3,0,5,6,26,0,5,30,9,3,1,1,5,22,2,0,6,5,21,1,0,4,0,0,2,0,5,3
"COG1913",1,0,0,1,7,11,0,24,28,5,0,116,29,0,48,23,7,0,0,0,0,2,0,0,4,0,4,0,5,0,1,0,15,44,6,8,4,4,32,0,0,7,5,0,1,0,1,306,2,124,5,0,0,14,0,0,2,0,0,0
"COG1914",148,258,322,343,142,401,158,47,270,42,377,141,287,566,136,283,331,360,303,470,292,282,226,294,215,307,264,226,170,319,330,307,132,253,329,233,325,160,216,286,339,308,294,241,145,293,275,52,204,139,375,265,219,284,263,314,334,101,383,382
"COG1915",1,8,7,12,9,28,9,8,21,6,6,8,30,2,5,13,1,11,8,44,23,9,9,3,4,21,29,25,14,74,9,11,6,16,9,17,20,12,40,21,6,5,6,3,8,52,29,1,29,6,14,17,14,34,4,12,2,3,4,9
"COG1917",449,412,596,419,441,475,420,130,482,252,517,307,484,224,289,480,446,531,502,451,542,431,306,361,416,393,463,448,311,49,383,461,330,462,672,407,358,343,342,274,601,370,334,574,471,410,454,428,307,209,450,383,375,392,408,495,509,452,403,403
"COG1918",671,681,577,795,658,698,746,855,649,895,497,769,887,445,1022,459,471,517,289,393,195,590,419,632,520,588,581,661,424,206,352,387,714,605,518,561,469,715,620,437,695,583,824,650,651,113,666,726,613,721,649,761,689,453,413,624,776,613,540,234
"COG1921",20,21,15,12,25,32,50,7,20,18,26,28,56,135,33,15,65,26,34,113,38,82,83,30,21,34,25,42,28,354,96,133,7,41,59,132,112,14,86,208,26,175,4,11,22,172,40,20,25,26,31,85,21,31,22,42,74,25,70,21
"COG1922",220,217,221,225,216,187,153,330,186,251,212,752,159,193,307,367,216,320,355,184,424,213,198,165,392,198,157,227,321,206,327,121,137,274,164,118,125,116,163,86,232,138,131,172,63,219,123,58,109,179,216,91,150,164,192,159,170,159,150,268
"COG1923",20,13,13,14,13,25,7,11,11,125,21,45,15,4,14,3,26,20,13,10,12,11,15,6,16,11,16,25,24,108,4,15,23,38,8,35,16,46,64,69,10,38,15,8,13,26,22,8,21,24,25,6,25,22,2,16,12,17,28,4
"COG1924",881,802,719,719,1025,535,741,344,282,711,669,1182,1125,780,257,802,503,587,445,1695,387,710,800,1466,701,615,798,960,1152,520,210,292,603,635,200,453,484,624,874,619,308,321,347,453,813,314,560,599,596,447,181,490,759,378,647,395,356,474,1104,147
"COG1925",270,193,161,218,383,112,128,85,125,139,149,128,188,357,109,195,213,165,115,227,123,222,332,401,211,159,180,211,125,1161,136,120,194,249,105,232,278,218,380,436,160,286,72,247,241,198,139,113,424,247,101,149,254,131,196,147,109,226,372,80
"COG1928",116,90,139,36,6,37,65,4,11,26,67,9,18,6,0,72,6,11,26,10,2,12,71,43,44,9,44,129,64,0,0,0,21,60,2,52,45,137,96,25,13,4,4,30,112,2,58,5,56,66,4,7,75,11,7,22,31,79,4,2
"COG1929",206,231,259,301,312,260,314,288,293,217,304,378,252,483,461,241,238,333,243,404,170,286,257,268,197,259,320,237,164,479,243,265,241,218,309,269,343,237,284,313,185,272,224,261,317,312,263,371,191,392,325,285,299,313,300,332,255,257,282,245
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,3,4,1,0,6,0,0,0,1,1,1,2,1,2,0,1,1,0,0,2,0,8,3,5,3,1,7,3,2,2,0,0,0,6,0,2,1,3,1,2,0,1,0,0,0
"COG1932",512,472,473,451,315,459,416,353,436,376,467,483,522,375,513,358,378,471,382,469,351,545,406,384,421,394,368,440,335,275,266,323,526,492,416,494,389,489,459,366,538,386,454,467,456,215,484,502,516,430,435,403,523,429,434,448,453,524,471,446
"COG1934",1,15,3,1,1,19,8,7,7,81,5,35,1,8,12,1,13,21,6,0,16,2,22,7,4,15,8,0,10,134,4,20,4,1,5,23,13,6,14,67,7,55,6,7,0,21,3,3,10,9,1,8,4,23,0,11,1,2,57,1
"COG1937",130,105,83,145,177,86,69,30,41,68,90,53,140,154,38,100,95,79,41,226,59,140,109,192,117,88,92,113,138,181,45,65,67,141,51,106,121,145,227,236,61,102,38,87,182,71,84,74,103,111,42,102,136,78,114,98,65,116,99,39
"COG1939",180,151,130,159,127,76,84,23,48,79,96,64,164,222,24,94,61,58,63,192,50,109,89,221,141,75,93,130,215,54,51,55,152,158,44,105,101,165,282,215,70,53,48,118,211,69,81,57,161,111,48,123,155,67,129,99,90,150,250,36
"COG1940",1091,1181,1423,1314,1514,1513,1162,1493,1282,1347,1397,1713,1529,2129,868,1218,1373,1162,1205,2787,1220,1539,1210,1420,1290,1113,1309,1347,1321,1745,1016,1746,903,1006,1396,1325,1513,1225,1266,1627,1466,1409,1129,1499,1274,1635,1252,686,1500,1559,1877,1399,1155,1078,1285,1553,1475,1051,1405,1435
"COG1941",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,0,4,4,0,6,6,2,2,6,2,39,2,0,0,5,1,5,7,5,7,2,4,4,3,3,4,34,3,13,5,5,12,13,6,5,8,34,5,21,3,3,7,6,1,1,4,11,6,5,3,4,0,9,0,3,24,4
"COG1943",210,180,183,339,289,141,200,102,107,159,341,136,408,995,82,288,628,338,193,689,152,345,226,723,242,95,299,224,562,527,167,201,310,487,134,565,463,407,301,557,195,256,264,267,268,303,320,83,311,309,426,533,428,376,278,247,216,273,1310,196
"COG1944",5,1,7,1,4,3,3,3,7,66,4,47,0,37,25,0,22,50,6,2,6,5,27,14,3,8,1,14,246,171,6,43,3,0,16,24,12,0,27,114,23,57,5,1,27,17,3,12,5,42,135,6,2,18,0,2,1,9,13,3
"COG1945",2,1,0,0,0,1,0,0,1,0,2,5,0,0,0,1,2,0,1,0,0,0,0,0,1,2,12,1,1,0,5,1,0,4,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,2
"COG1946",1,0,1,0,2,5,0,7,3,3,0,9,35,22,11,1,14,6,2,86,5,13,24,5,1,2,0,0,0,108,9,19,2,0,2,23,24,0,13,63,9,47,0,1,0,10,0,3,0,8,1,0,1,0,0,2,0,5,5,3
"COG1947",383,375,326,322,387,362,294,417,216,450,314,363,475,387,410,311,362,320,253,464,230,382,263,360,351,357,324,373,238,189,220,289,395,431,244,353,298,444,399,398,278,336,456,262,414,187,301,523,387,388,296,334,466,343,294,340,340,411,462,225
"COG1949",4,16,4,2,5,10,6,3,4,2,6,16,39,25,19,1,22,19,9,99,6,18,31,7,0,9,8,0,8,131,6,15,2,0,12,23,29,1,18,70,11,67,5,9,0,11,3,3,5,19,2,5,6,15,0,8,5,1,59,1
"COG1950",7,0,1,0,1,2,1,1,0,1,6,1,2,24,0,0,0,0,1,11,0,7,1,9,0,1,6,3,88,2,0,0,4,1,0,4,2,0,0,15,0,0,0,1,19,0,1,1,0,1,0,0,0,6,0,0,0,8,65,0
"COG1951",577,611,461,545,595,577,693,640,463,536,410,861,619,322,945,498,570,573,454,306,509,446,680,561,492,583,444,467,352,678,603,422,507,522,608,490,545,563,352,492,622,577,740,604,414,431,507,812,508,616,465,564,544,618,598,510,603,558,561,442
"COG1952",17,16,3,4,7,7,3,10,8,206,7,40,3,16,22,5,22,29,9,0,26,7,40,11,13,12,27,1,12,151,21,8,8,3,18,13,28,34,18,92,13,51,5,3,2,17,3,4,8,25,3,2,6,20,6,15,8,29,36,2
"COG1953",8,2,1,2,6,14,6,13,24,4,5,14,8,15,11,9,23,12,15,57,44,17,30,12,7,9,10,8,16,303,15,54,6,3,54,29,37,3,14,32,17,71,15,13,4,76,14,2,15,11,18,17,16,76,13,18,7,6,10,17
"COG1954",41,25,23,50,46,23,29,9,28,32,27,14,17,37,12,42,23,7,37,9,26,60,73,41,66,16,22,42,27,181,19,26,7,35,18,39,35,41,45,95,29,44,25,50,29,64,39,32,45,36,25,56,37,32,14,12,21,43,44,14
"COG1956",63,87,106,130,47,100,52,117,123,76,110,62,79,146,66,100,73,83,114,47,75,76,80,55,100,85,100,79,49,99,63,127,53,57,121,90,100,49,32,76,157,148,137,126,55,99,64,159,40,118,125,115,43,104,59,118,114,82,89,74
"COG1957",61,53,65,34,162,99,28,20,91,38,82,75,151,496,54,26,62,44,66,500,175,187,101,178,66,82,75,103,218,969,131,160,60,55,55,147,256,41,235,146,114,148,16,43,89,253,43,19,73,78,97,78,41,132,151,69,41,91,529,92
"COG1959",362,281,230,288,444,221,175,84,159,289,264,143,378,592,89,295,235,187,147,517,197,410,314,620,236,246,218,332,265,473,128,123,241,351,117,317,358,375,455,600,223,285,130,269,386,220,224,210,501,225,162,230,352,214,514,224,161,285,650,117
"COG1960",580,729,567,721,493,766,640,629,747,478,721,714,610,395,867,652,704,627,771,1080,505,636,907,448,606,860,625,715,526,1084,525,497,394,383,477,605,385,407,426,391,489,522,473,359,336,367,497,418,504,489,502,589,341,403,313,635,525,388,60,365
"COG1961",5258,3899,3759,5632,6152,3002,2231,2244,3660,2895,4117,1508,3040,2889,961,4041,2807,2560,2175,2598,3356,5679,3909,5748,5392,3597,4102,6112,7342,2383,1448,1719,3250,5692,1589,4299,3226,5909,7714,3505,2985,3031,1829,4319,4728,1704,4459,1919,6910,2931,2428,3339,4926,2126,3722,4098,3074,5396,2086,3025
"COG1963",71,33,42,33,18,28,42,16,36,14,41,14,30,21,9,25,19,18,33,18,14,33,54,72,64,31,43,68,100,36,24,44,46,62,14,29,30,80,132,62,44,29,15,39,63,61,49,12,98,55,26,44,52,26,3,35,46,81,27,22
"COG1964",2,10,7,12,6,2,5,1,1,4,6,6,6,107,5,6,6,15,5,2,8,30,2,58,7,5,13,18,11,0,9,5,6,8,3,8,73,6,15,19,10,8,2,18,4,0,4,3,32,10,11,14,10,14,24,11,12,6,0,1
"COG1965",3,4,1,1,2,4,3,3,1,1,2,4,0,7,7,1,9,11,3,0,8,1,5,0,1,7,1,0,5,56,11,7,2,3,3,5,7,1,9,43,11,28,7,8,2,13,1,9,4,7,2,4,3,12,0,4,4,4,38,1
"COG1966",908,762,564,696,737,675,652,662,793,885,542,875,1019,284,784,740,698,704,532,847,478,726,776,796,737,787,585,749,474,751,464,527,669,729,584,885,491,807,688,811,856,740,786,703,827,427,666,824,1267,795,511,612,846,781,451,724,689,721,797,437
"COG1968",514,462,444,442,480,448,443,588,415,559,373,439,486,472,505,441,421,395,354,538,247,495,368,512,406,402,482,483,531,241,286,282,462,501,358,496,365,496,541,403,379,352,448,425,473,259,471,528,397,544,368,441,507,420,455,421,411,570,455,268
"COG1969",2,14,12,3,3,32,18,7,13,4,9,5,12,32,9,3,63,100,26,13,16,16,27,20,6,27,21,16,21,114,18,17,2,46,26,24,14,16,2,23,19,4,43,13,5,15,60,3,11,16,26,16,43,68,0,21,10,4,61,23
"COG1970",196,151,145,161,119,151,148,129,125,238,169,111,95,169,225,164,139,163,88,251,183,167,103,164,178,137,152,193,243,56,147,194,195,141,158,209,123,178,270,201,179,126,119,174,165,121,142,181,127,180,170,96,170,163,146,140,167,270,164,154
"COG1971",327,252,211,241,318,265,185,37,230,121,262,125,287,157,69,277,205,134,164,343,281,248,268,344,253,281,237,285,414,162,244,227,216,254,253,233,254,310,280,384,307,265,193,328,246,242,304,124,406,219,240,231,266,189,365,226,215,253,179,278
"COG1972",22,12,13,11,18,48,45,28,39,21,10,50,15,276,49,20,131,93,55,31,58,20,82,33,35,41,48,8,8,439,62,133,5,54,68,98,75,9,74,285,62,228,49,30,4,113,63,5,25,45,157,93,55,81,6,35,58,19,220,42
"COG1974",312,229,351,253,289,200,187,196,258,373,233,230,429,274,158,258,286,128,122,448,163,307,302,426,255,277,199,348,374,723,121,78,222,327,65,332,233,309,557,469,254,243,155,299,327,85,284,214,360,373,113,281,360,159,304,373,199,326,599,135
"COG1975",126,168,90,184,301,138,75,34,102,75,157,102,194,369,48,125,269,216,133,494,65,239,244,398,178,201,159,198,117,561,132,67,80,198,83,232,266,138,195,296,172,147,87,187,158,169,140,99,425,93,112,158,238,190,194,156,86,113,229,70
