"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG2716",0,1,2,7,1,1,3,0,12,0,0,1,1,8,0,4,0,8,1,0,1,6,5,13,2,0,0,24,0,1,0,0,2,1,7,16,15,1,18,1,0,2,1,1,1,3,0,1,5,1,0,2,1,0,12,5,11,1,12,10
"COG2717",14,63,4,21,94,2,57,1,19,104,22,36,6,13,2,40,14,42,6,6,2,12,8,8,4,20,49,28,16,53,9,12,30,19,35,16,96,3,219,188,16,3,4,3,18,22,22,13,109,2,16,11,15,39,93,12,24,2,11,15
"COG2718",0,1,1,20,1,2,4,2,9,2,0,2,2,14,0,2,2,16,5,1,9,4,20,11,2,0,0,37,0,0,5,0,3,9,16,44,19,1,22,2,0,0,7,5,1,9,0,1,6,0,0,3,1,0,20,6,6,0,29,13
"COG2719",0,2,1,24,1,5,6,0,13,2,0,1,1,9,0,6,1,22,1,1,2,8,14,21,0,1,0,30,0,1,7,0,3,13,27,56,25,2,16,0,0,0,5,5,0,1,3,0,0,1,1,5,0,0,12,9,20,1,30,20
"COG2720",431,214,224,153,220,55,332,136,115,137,706,114,191,20,157,138,152,127,70,117,132,88,61,137,212,91,96,29,163,171,40,170,207,96,239,182,168,138,136,144,345,104,56,141,531,159,415,142,83,99,119,150,178,198,100,36,54,138,32,46
"COG2721",418,311,394,367,405,226,397,648,363,489,371,425,491,640,551,462,505,430,639,472,408,200,255,688,422,446,440,371,592,439,573,496,383,413,379,180,535,450,523,370,447,427,386,481,352,1391,341,556,668,410,410,587,455,497,649,609,611,482,214,481
"COG2723",773,443,559,450,369,236,996,724,1371,488,361,655,493,160,295,432,652,1012,182,484,222,372,334,813,421,249,241,276,327,516,188,515,560,325,1601,1991,614,956,702,748,683,248,108,702,341,1230,693,444,741,306,654,266,296,329,926,215,308,840,1074,392
"COG2730",869,479,679,569,846,293,358,558,272,804,734,803,657,1175,794,623,632,354,562,899,312,639,454,459,427,411,737,360,642,517,1087,886,592,304,380,177,560,809,218,440,1134,1889,333,342,377,296,1066,1902,783,676,496,352,568,718,461,143,1135,718,868,394
"COG2731",188,230,353,284,204,320,183,421,201,265,168,238,228,194,216,238,266,266,195,209,211,248,292,186,224,303,329,262,256,297,353,188,225,263,119,221,302,190,213,188,131,159,283,192,252,246,252,210,234,303,252,206,216,284,328,455,190,341,125,390
"COG2732",1,2,12,9,1,0,0,0,4,2,0,0,0,3,6,2,1,9,0,2,1,18,2,7,0,0,0,10,1,0,5,0,12,4,5,18,9,1,14,2,2,0,1,0,1,1,0,0,2,0,0,1,1,0,9,5,5,0,14,5
"COG2733",0,12,5,62,18,29,76,531,93,1,53,5,6,50,0,11,5,20,17,29,43,36,23,56,1,1,1,42,4,2,24,2,14,10,20,227,35,240,66,9,0,24,5,6,74,8,54,49,8,2,109,18,2,0,39,17,59,11,50,172
"COG2738",289,296,316,260,259,190,246,72,157,293,202,218,225,125,284,241,213,274,228,192,256,84,210,253,299,248,169,191,242,214,34,215,283,249,201,185,260,82,238,246,281,101,341,292,347,151,207,98,262,254,214,250,219,285,181,52,129,250,102,221
"COG2739",158,170,139,104,93,24,148,80,162,90,202,116,80,18,80,80,96,65,39,79,54,69,30,69,93,60,130,30,76,100,24,136,95,78,154,200,153,136,80,133,164,69,33,99,132,201,178,94,60,99,89,67,80,104,63,20,52,120,66,56
"COG2740",131,89,132,91,70,22,103,117,184,70,167,74,75,20,61,58,77,72,38,53,52,55,20,105,65,50,68,39,84,60,18,79,74,78,132,137,102,113,64,75,105,46,27,93,98,88,125,53,25,87,71,64,66,56,42,17,24,71,51,39
"COG2746",10,23,29,36,35,8,46,1,4,47,16,45,117,0,19,11,32,2,3,27,16,111,34,18,35,36,70,14,30,14,2,24,66,34,32,224,83,88,15,35,82,4,26,14,8,7,32,11,0,29,12,38,23,22,1,5,11,57,67,4
"COG2747",0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2755",1337,1147,1443,989,1438,1598,1423,1075,914,1701,1145,1572,1353,1697,1807,1482,1649,1521,1531,1561,1674,1193,1443,1160,1793,1534,1348,1358,1520,1554,2166,1391,1495,1696,708,801,1510,1149,1481,1215,1406,1355,1791,1206,1386,1604,1460,1369,1643,1908,1590,1909,1495,1562,1300,872,1956,1502,402,1635
"COG2759",793,518,729,577,683,535,680,898,792,679,832,581,445,762,600,750,522,613,593,694,751,654,515,777,509,607,731,474,663,647,498,449,392,408,532,410,436,574,352,413,420,493,322,499,581,424,461,540,351,370,364,404,425,442,295,495,384,465,567,351
"COG2761",2,2,4,1,2,0,0,0,59,0,5,2,5,3,0,3,0,0,0,2,0,4,2,19,0,5,0,24,0,7,1,1,0,0,67,87,6,24,0,2,7,1,0,0,11,1,8,0,0,0,1,0,1,0,14,5,7,4,13,1
"COG2764",0,0,4,5,0,2,1,0,7,3,2,1,9,2,2,2,3,1,2,1,0,1,3,3,0,4,0,20,0,1,2,0,1,5,11,33,15,26,14,3,6,3,2,4,1,3,0,0,5,36,3,1,16,0,9,12,9,2,16,11
"COG2766",0,5,2,40,1,6,10,1,28,2,0,0,4,18,0,2,3,21,4,2,8,5,17,24,0,1,0,39,2,3,11,0,8,20,48,46,36,1,33,4,1,0,3,3,3,4,1,2,7,1,1,4,1,1,21,19,12,1,23,28
"COG2768",303,132,327,312,270,95,335,632,200,215,220,249,109,81,360,350,262,228,384,228,305,77,113,459,338,297,185,115,318,265,30,258,187,233,309,118,158,223,151,175,239,75,183,260,308,451,193,114,233,311,305,307,293,240,153,67,121,232,246,221
"COG2770",0,0,1,1,0,0,1,0,70,11,0,3,0,1,0,5,0,0,0,0,1,13,0,18,0,0,0,29,0,0,1,1,0,30,17,0,11,0,1,0,1,0,0,0,2,0,2,5,0,0,1,0,2,0,0,2,6,0,1,6
"COG2771",16,40,29,176,13,53,20,53,73,13,44,12,37,57,6,15,18,138,30,8,30,24,102,93,35,6,7,100,16,11,78,11,35,31,38,194,152,7,136,32,6,23,34,68,34,35,12,8,17,20,13,22,4,9,172,68,61,8,192,136
"COG2801",1494,2434,1981,1903,963,1766,1490,2225,1834,1010,2556,2199,950,3491,2465,1416,1431,1531,1114,1099,1713,2473,1250,2183,1385,836,2431,580,2274,1479,5128,1395,1386,772,2127,2272,1745,2489,2243,1263,1388,2302,947,1265,1639,1286,2450,3227,1532,1387,1615,1103,1356,1962,841,511,1525,1205,2701,2530
"COG2804",410,235,228,252,213,70,225,399,457,197,142,356,179,93,177,129,152,191,103,272,143,156,85,122,59,165,255,153,148,149,80,251,185,66,321,480,338,248,220,175,430,42,49,107,268,88,364,161,99,78,184,136,196,149,234,71,108,224,166,217
"COG2805",334,397,219,133,168,69,244,376,185,225,106,290,178,59,153,88,145,164,81,195,116,108,51,96,77,117,315,84,164,142,40,223,188,76,265,200,315,188,127,183,450,50,46,108,270,93,339,170,54,112,235,145,171,145,125,48,90,203,91,163
"COG2807",4,1,6,63,1,19,9,3,293,5,2,18,8,42,11,5,4,48,3,34,32,13,44,28,17,8,1,28,21,13,6,1,10,10,10,84,42,16,74,2,0,2,5,7,3,7,3,5,9,1,2,9,2,2,52,44,21,1,45,24
"COG2812",1104,1005,1007,965,1180,792,1219,1481,982,988,1430,1049,950,1221,1372,1199,1048,1175,1176,1276,1003,954,868,823,1078,1053,1120,771,1227,921,1059,1024,1218,990,1062,1030,1054,1048,1090,1108,1077,1146,1121,956,1173,794,1146,1100,986,1032,1166,1068,1028,1013,815,1282,1206,1027,1016,1154
"COG2813",34,12,23,40,3,8,4,33,209,1,92,4,11,21,1,11,1,43,10,9,32,141,34,34,5,3,12,51,3,20,17,9,23,11,114,255,48,71,76,6,5,5,10,15,14,19,31,6,10,6,0,11,5,15,31,32,75,5,227,35
"COG2814",181,129,197,295,155,341,174,934,282,224,192,263,161,475,230,268,216,241,395,295,378,369,400,383,226,217,147,263,279,308,409,236,139,150,233,449,268,263,299,234,197,374,369,388,315,200,229,327,245,200,278,261,370,187,435,297,472,185,619,491
"COG2815",354,119,231,164,201,42,279,299,558,136,412,219,260,29,161,156,143,302,91,118,165,86,50,239,124,124,161,77,214,160,25,224,196,102,529,512,230,376,134,181,266,37,56,218,293,204,299,106,39,105,127,109,158,154,99,65,55,212,787,46
"COG2816",107,225,181,130,155,128,196,154,115,205,76,162,155,178,131,113,185,189,129,147,156,191,180,133,138,174,231,177,123,153,347,234,305,242,359,162,363,291,233,292,178,378,220,184,218,266,238,333,182,207,220,233,232,265,201,324,319,228,547,228
"COG2818",108,77,170,245,131,179,85,21,246,123,361,151,149,81,221,248,200,157,177,141,112,37,185,127,227,154,66,184,142,160,36,112,100,212,110,282,89,180,193,173,145,22,230,139,216,77,122,26,278,221,216,210,247,118,193,43,64,126,93,106
"COG2819",212,141,166,112,156,80,126,327,293,166,296,237,142,88,131,124,243,138,136,128,80,95,74,128,168,137,105,92,135,161,38,225,118,135,231,57,214,184,214,162,152,118,97,139,134,455,273,118,317,161,222,113,167,158,70,57,80,173,43,128
"COG2820",281,315,339,325,339,312,213,139,232,279,182,222,266,260,315,325,306,266,281,254,322,223,357,239,311,332,340,296,383,301,230,262,258,239,133,205,222,175,316,314,260,277,288,264,327,317,230,294,308,293,239,285,325,325,282,399,294,275,121,251
"COG2821",4,4,5,46,15,12,3,6,26,0,19,19,11,33,6,16,9,23,12,2,13,15,21,16,20,13,11,23,14,8,12,22,41,8,20,33,28,15,43,11,6,9,32,4,19,6,6,2,14,10,22,21,36,1,16,22,18,2,26,32
"COG2822",0,2,1,16,0,0,1,3,120,2,0,1,4,10,0,2,2,17,5,2,7,4,12,12,1,2,1,15,0,0,3,0,3,4,16,27,24,2,31,2,0,1,3,2,0,6,0,0,5,0,1,5,1,0,24,13,14,0,17,21
"COG2823",1,9,1,46,12,4,2,2,34,5,5,14,4,32,3,6,16,26,13,7,22,91,14,36,15,4,0,54,12,2,25,5,33,5,21,65,55,6,61,9,5,5,18,8,11,16,4,5,11,13,8,10,14,3,23,26,77,2,30,38
"COG2824",0,5,1,21,1,9,3,0,49,1,0,2,6,10,1,6,0,21,3,3,1,5,8,3,0,8,0,17,3,2,11,1,8,3,39,59,33,4,25,4,1,1,5,5,5,7,0,1,5,2,2,1,2,0,19,17,7,1,26,25
"COG2825",9,14,9,24,28,82,4,3,16,8,7,32,61,17,5,27,12,40,71,7,29,76,76,20,20,23,15,69,18,34,10,7,29,23,17,25,33,3,39,22,14,6,58,49,16,22,10,6,14,6,15,23,31,36,126,17,53,10,17,60
"COG2826",1023,3551,708,452,341,233,1358,469,1410,438,611,368,2188,110,364,658,336,571,171,651,383,668,231,345,450,1112,1131,247,151,319,865,812,553,156,1903,1572,823,1211,217,904,768,6763,67,430,718,2051,533,850,170,462,1056,566,566,348,182,283,441,615,1020,7274
"COG2827",32,114,53,77,41,24,53,90,192,37,59,35,16,16,38,41,39,71,24,39,39,18,21,39,25,32,23,44,28,49,4,37,20,17,119,132,36,79,18,57,23,9,9,22,40,41,35,23,16,18,34,21,35,23,44,12,10,32,53,21
"COG2828",15,22,29,76,33,14,46,84,24,20,17,8,20,17,31,6,39,63,43,6,10,8,33,82,4,28,8,7,23,5,12,34,16,9,73,32,25,64,15,11,2,6,40,7,43,14,3,13,25,27,9,10,14,16,21,30,18,12,23,30
"COG2829",17,4,5,40,5,9,6,0,6,8,13,17,8,15,2,10,10,18,6,6,12,9,24,4,13,25,5,28,6,5,18,21,3,5,23,42,19,17,9,9,9,22,30,20,10,15,7,4,15,8,5,8,21,4,16,16,16,2,9,52
"COG2830",109,77,178,89,134,215,51,3,3,157,97,131,145,103,174,197,157,151,192,105,152,158,212,70,146,224,73,223,142,161,7,69,137,194,24,42,107,25,175,131,66,13,229,116,101,92,85,14,153,188,121,195,142,179,182,50,126,156,16,170
"COG2831",8,1,2,119,15,19,7,12,109,17,7,21,51,23,7,49,29,17,72,11,56,142,82,51,13,50,14,17,70,29,21,20,47,43,11,136,12,5,3,19,8,1,14,30,44,86,8,14,11,48,19,63,67,12,177,33,105,33,1,54
"COG2832",21,21,41,31,18,23,103,126,192,21,28,20,16,19,36,20,33,54,14,22,18,18,11,15,16,21,18,46,28,25,18,35,31,26,77,110,51,32,46,38,22,22,10,16,28,22,63,20,8,43,48,28,19,20,35,20,11,41,61,60
"COG2834",26,5,8,19,9,5,8,2,18,3,191,17,5,21,10,15,11,22,4,5,12,82,19,14,10,12,16,31,9,16,10,15,21,4,20,38,29,10,33,16,27,8,13,9,21,6,33,2,4,9,10,2,30,3,16,20,39,2,16,18
"COG2835",0,3,0,7,0,1,1,1,4,1,3,3,2,4,0,2,2,4,2,1,1,1,8,6,0,0,1,6,0,2,3,0,6,0,4,7,3,1,7,1,1,6,9,1,1,4,0,1,3,0,0,1,3,1,11,1,2,0,2,6
"COG2836",5,5,7,11,19,0,6,51,36,9,12,45,1,3,17,4,13,18,3,1,12,1,8,4,13,4,3,0,1,3,0,12,57,36,14,2,15,2,5,12,30,5,30,4,14,15,3,8,0,27,20,1,16,10,0,7,6,0,0,8
"COG2837",15,11,22,52,24,216,11,4,307,19,35,64,109,29,33,37,56,80,104,4,38,10,190,47,25,27,25,251,20,83,2,11,15,40,16,111,45,55,90,40,14,4,96,51,27,31,7,12,37,12,28,76,110,20,174,14,21,8,37,55
"COG2839",8,15,70,18,21,50,7,2,0,51,27,41,34,18,41,43,19,19,41,11,48,11,47,26,61,47,9,101,26,100,0,13,20,34,6,0,11,13,14,40,29,4,67,56,44,28,9,2,57,47,23,69,23,60,58,14,6,48,3,18
"COG2840",1,1,6,38,14,2,2,2,24,0,10,16,10,27,5,10,4,20,5,6,11,65,20,14,8,3,5,33,7,5,6,5,14,4,12,27,29,3,36,6,2,1,14,5,8,16,3,4,8,9,7,12,2,2,19,22,40,1,30,29
"COG2841",0,0,1,5,0,0,0,0,2,0,0,0,1,4,0,0,3,3,1,1,1,0,8,0,1,0,0,3,0,0,1,0,4,0,0,10,3,0,5,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,4,1,1,0,6,3
"COG2842",13,2,42,27,86,8,2,15,14,25,104,36,107,8,46,42,20,6,36,209,98,6,30,11,24,6,36,1,104,8,21,19,143,11,1,0,46,1,3,21,58,20,36,36,28,19,50,12,8,77,2,9,29,43,25,397,30,45,3,7
"COG2843",680,532,594,427,511,422,505,349,557,547,745,429,542,122,542,418,512,397,408,333,380,184,368,440,471,540,1016,343,355,535,95,478,503,473,517,318,454,268,459,508,916,156,602,399,630,335,563,189,467,596,438,422,583,568,361,66,205,543,646,253
"COG2844",6,5,0,35,38,7,13,364,72,5,20,23,9,47,9,14,18,64,16,11,57,195,17,29,30,8,6,61,16,4,19,22,68,11,200,143,75,76,73,7,13,23,40,43,17,16,6,17,21,17,22,16,14,3,26,40,126,0,599,53
"COG2845",0,1,1,3,1,0,1,0,0,0,1,0,1,2,1,4,1,1,1,1,0,0,1,0,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,0,3,1,0,0,0,0,3,2,0,0
"COG2846",62,45,54,147,35,103,36,3,24,71,71,52,111,72,132,133,91,72,134,120,69,17,29,30,139,53,30,23,89,67,105,92,141,98,24,58,82,69,114,139,19,13,118,36,60,23,109,7,157,104,139,120,81,111,41,52,48,114,15,100
"COG2848",558,381,328,262,287,74,445,542,666,263,183,319,153,375,260,260,236,212,175,363,348,356,60,436,212,218,396,83,314,194,542,406,367,313,385,338,412,524,173,266,339,388,87,299,312,428,371,503,116,224,253,166,182,264,168,543,322,312,428,297
"COG2849",42,18,54,50,103,103,14,7,21,116,48,29,171,135,256,166,58,52,93,59,155,26,63,92,279,143,19,423,290,77,10,85,59,49,6,9,106,12,8,66,127,6,134,218,125,110,72,12,108,76,35,257,228,23,630,74,9,23,3,227
"COG2850",1,4,1,20,1,4,5,0,41,2,0,1,7,15,1,1,3,13,5,0,5,11,14,19,1,0,0,45,0,9,12,1,20,6,25,30,28,1,28,4,0,5,7,3,2,6,0,4,35,0,1,5,5,3,17,13,28,0,25,27
"COG2851",24,28,40,55,38,14,63,147,10,82,23,40,43,14,35,63,50,74,36,13,35,14,25,127,25,29,93,9,70,36,25,44,88,47,151,9,62,104,70,62,21,17,55,78,20,32,26,30,20,65,37,31,43,31,87,32,45,27,1,23
"COG2852",45,20,45,49,43,0,3,10,6,17,40,20,12,10,41,11,35,13,27,53,38,35,2,34,61,26,60,15,4,24,34,132,19,28,48,4,22,49,40,20,18,23,15,72,20,152,78,39,58,45,14,4,35,32,13,12,20,48,2,26
"COG2853",2,5,5,35,19,5,1,0,24,2,11,15,7,32,4,9,7,12,23,4,17,76,20,10,13,18,4,56,47,5,5,19,33,5,8,26,33,13,32,4,7,8,24,3,12,10,2,3,8,8,12,14,25,1,30,18,60,1,15,14
"COG2854",3,2,9,18,11,3,4,3,24,0,5,8,5,23,7,15,8,10,2,4,15,89,11,13,9,9,3,27,11,3,3,18,27,3,11,5,24,9,21,5,3,8,16,4,7,12,1,4,13,7,8,4,28,4,9,11,47,2,14,20
"COG2855",239,176,360,454,354,290,109,351,532,333,272,307,215,418,366,445,423,319,395,482,402,350,411,340,337,435,290,491,384,374,202,246,247,347,295,488,231,548,217,296,285,830,381,405,326,242,253,66,356,481,389,466,360,327,291,226,908,268,498,355
"COG2856",201,236,316,311,160,460,91,142,267,256,106,183,187,327,209,150,130,169,43,136,205,370,189,190,260,142,592,30,375,98,272,437,128,60,290,144,210,162,109,120,323,585,59,239,231,241,300,117,106,210,149,73,125,122,140,258,676,174,156,420
"COG2859",95,105,134,126,132,93,44,3,0,125,91,72,84,248,184,163,103,70,122,255,161,229,51,57,148,189,219,13,147,126,332,157,112,118,17,23,79,131,83,96,67,441,171,88,129,61,142,213,234,158,134,103,124,126,59,351,222,152,7,145
"COG2860",110,108,183,204,201,155,141,305,147,171,130,141,184,101,205,197,155,203,172,145,179,50,204,172,153,201,89,142,182,165,108,106,162,158,150,223,142,124,137,172,135,47,219,189,153,105,179,50,186,185,153,204,154,162,136,70,96,163,261,196
"COG2861",9,12,12,83,9,9,30,2,20,10,34,8,12,17,11,28,11,17,18,3,29,20,39,62,9,15,19,33,14,8,19,33,17,13,9,24,45,16,41,24,5,18,10,10,14,26,4,22,22,18,10,23,49,11,54,19,27,3,19,23
"COG2862",3,4,1,21,5,5,1,2,12,3,1,8,2,12,1,9,1,10,2,2,8,6,19,12,18,1,1,27,8,1,6,0,33,4,3,32,24,0,21,1,0,2,4,4,1,4,5,2,2,1,4,4,0,1,15,11,8,2,15,23
"COG2863",0,0,0,0,7,0,0,0,3,0,0,2,0,5,1,3,0,0,0,0,3,2,0,1,2,3,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2864",1,8,4,30,31,4,0,2,18,0,3,2,14,20,5,14,17,19,10,1,12,5,12,18,7,3,6,43,6,2,7,5,36,4,17,35,39,4,43,11,10,5,31,6,17,19,6,2,11,7,7,12,7,1,16,27,23,1,29,34
"COG2865",1344,1194,983,1307,773,906,1125,658,640,936,858,1272,969,1477,1019,862,1298,794,1334,818,1026,2148,558,942,1191,1264,1853,631,1035,888,2979,1698,1090,1329,1367,998,888,1450,668,996,1267,1352,1239,1127,1084,806,951,3910,891,791,1225,1055,1439,908,757,1201,1062,1310,1166,1237
"COG2866",149,52,107,333,117,13,258,33,134,79,264,112,155,13,233,78,127,102,179,131,119,50,40,450,154,80,330,51,209,102,21,177,103,98,37,34,102,45,40,126,139,35,14,164,388,78,110,25,217,137,186,35,217,187,84,16,33,101,46,50
"COG2867",0,3,1,10,0,4,2,0,7,0,0,1,2,1,0,3,1,5,1,0,2,2,3,6,0,0,0,12,0,0,6,0,1,4,6,19,12,1,13,1,0,2,2,0,1,0,0,0,2,1,0,5,0,1,11,4,10,1,15,6
"COG2868",98,115,138,120,54,32,129,146,116,58,106,58,30,30,38,75,73,50,53,32,45,48,34,110,43,67,67,31,82,66,19,101,86,84,87,127,85,99,36,67,109,37,24,85,83,51,85,45,23,55,85,51,49,63,42,18,31,70,56,52
"COG2869",84,86,114,128,93,94,22,6,27,110,79,128,76,177,104,128,125,106,159,146,198,222,141,100,124,154,145,216,121,152,218,115,119,126,23,47,93,99,49,109,89,214,150,152,137,80,112,154,133,158,134,165,102,136,103,203,212,72,12,122
"COG2870",24,21,49,165,71,48,92,346,103,35,91,45,78,102,87,108,60,34,135,159,122,546,37,116,109,74,36,167,183,74,44,48,60,63,25,183,78,109,70,61,36,33,57,29,90,94,52,44,89,48,142,102,101,81,123,54,119,60,44,151
"COG2871",140,153,186,150,217,262,57,7,26,216,149,191,195,384,255,228,201,160,252,229,318,371,300,137,153,329,306,339,259,267,334,186,250,172,37,55,133,158,183,170,115,358,261,223,189,136,243,267,261,212,199,214,241,282,171,409,419,176,38,247
"COG2872",190,194,139,126,127,57,206,95,216,60,124,129,142,39,83,121,129,106,67,100,81,65,36,127,107,64,93,57,79,92,7,144,70,101,321,99,187,144,134,162,132,81,47,150,98,291,117,114,57,92,102,66,127,90,108,45,74,103,104,53
"COG2873",802,1177,783,749,1056,824,1290,1207,842,1093,601,1134,676,1526,878,902,893,948,869,1081,948,1290,897,958,880,951,1121,643,892,824,1400,942,1115,1098,871,485,1124,959,1023,1076,764,1286,882,968,895,1058,1071,1654,933,952,1031,861,822,897,628,1251,1423,845,875,814
"COG2875",237,184,214,264,241,242,307,395,130,261,201,231,311,167,255,331,304,299,433,203,134,62,143,206,304,216,144,208,298,152,13,147,202,290,164,187,169,160,382,287,251,62,266,213,239,335,145,89,352,302,323,351,253,189,214,44,129,269,100,172
"COG2876",403,223,355,417,445,387,303,831,169,439,324,398,316,629,422,480,358,380,495,539,492,345,326,518,420,454,430,333,485,419,372,421,283,383,303,212,337,418,513,395,272,512,374,468,491,720,374,495,482,408,442,424,415,421,384,634,502,363,119,522
"COG2877",88,103,123,167,124,211,61,175,39,147,95,129,131,240,162,169,108,121,178,230,202,205,176,108,150,175,94,197,180,146,329,236,161,203,33,213,174,200,197,178,123,371,337,168,223,171,176,327,273,227,302,255,227,232,278,179,343,196,46,274
"COG2878",335,269,359,285,318,192,273,81,168,307,221,325,237,385,341,298,269,245,337,324,323,276,193,350,191,319,239,267,388,275,282,321,307,277,181,128,300,314,298,310,202,255,143,214,244,407,250,359,265,263,229,288,339,359,212,192,357,367,90,226
"COG2879",0,0,1,16,0,6,0,0,11,1,0,2,4,7,0,3,2,11,2,1,6,4,11,10,1,1,0,19,1,1,6,0,1,1,6,17,22,2,17,1,0,1,0,4,0,1,0,0,7,0,0,5,0,0,11,3,10,0,9,26
"COG2882",0,2,1,12,0,4,0,0,2,1,0,1,4,6,0,1,0,13,5,1,1,49,7,0,0,0,0,12,0,1,3,1,7,0,14,18,15,1,17,2,0,7,2,5,1,2,0,0,3,0,0,3,0,0,8,5,28,0,11,3
"COG2884",473,389,393,440,362,234,369,439,305,364,568,316,328,334,357,379,368,313,353,437,341,325,292,510,336,398,464,213,341,360,301,367,387,385,312,282,372,337,321,383,450,482,302,414,376,363,424,405,375,359,361,363,382,372,243,395,395,393,462,290
"COG2885",371,496,216,525,479,855,108,33,165,495,412,606,392,1435,723,623,458,650,567,818,629,1477,1280,405,445,924,938,926,634,359,2367,787,359,677,119,238,339,489,330,387,290,1809,1086,558,672,354,416,1269,673,464,400,525,454,381,738,2037,1151,329,137,749
"COG2887",15,0,5,1,4,0,31,636,62,19,12,5,0,0,0,18,6,50,0,2,57,4,0,13,3,8,1,0,0,2,0,28,1,4,352,203,3,122,0,0,9,1,8,95,2,0,1,18,0,0,2,1,56,2,9,16,3,5,1372,2
"COG2890",427,419,391,413,383,300,395,410,436,359,553,429,310,595,420,344,367,388,352,517,420,608,331,478,380,403,433,340,430,418,389,351,402,462,462,507,479,549,435,402,415,577,388,402,476,365,471,499,336,399,424,401,397,451,342,359,529,427,580,428
"COG2891",0,3,6,28,4,4,1,3,188,4,2,6,7,16,0,3,11,22,7,1,7,73,16,11,0,1,1,20,4,6,4,6,18,3,17,28,31,8,27,1,8,6,14,4,6,7,3,5,16,5,0,11,4,1,11,20,31,0,33,19
"COG2893",50,85,162,146,55,83,177,654,763,72,41,72,58,79,33,58,109,268,53,53,65,33,123,319,84,47,53,75,98,55,40,71,111,64,234,649,141,291,175,144,39,25,85,143,77,388,142,85,91,62,96,86,76,43,140,73,64,63,244,136
"COG2894",271,398,198,151,186,54,371,303,199,130,245,143,152,55,122,84,151,172,68,133,81,160,37,191,174,88,129,71,158,98,28,178,242,101,189,234,247,156,162,185,271,100,51,133,280,139,236,134,43,131,222,167,120,124,68,39,100,153,120,127
"COG2895",183,316,258,187,226,240,435,74,206,277,202,277,200,92,381,330,202,245,284,221,265,109,239,217,299,282,221,362,343,250,54,117,421,189,128,59,374,213,171,249,163,123,255,337,208,197,294,559,351,280,260,398,343,284,155,111,141,254,102,277
"COG2896",181,137,110,111,132,49,329,346,189,142,57,138,22,78,86,79,102,132,77,81,64,69,49,140,132,65,66,75,126,69,75,145,116,100,258,176,200,196,169,126,108,110,65,132,118,222,100,121,56,74,142,85,107,77,218,39,113,92,108,153
"COG2897",1,18,8,33,12,18,11,3,56,1,6,14,11,14,5,15,10,67,10,4,9,12,21,26,17,6,5,42,9,5,9,19,29,10,73,112,43,19,59,20,11,6,18,27,13,16,7,4,15,9,12,11,13,1,35,22,21,18,29,29
"COG2898",7,13,12,32,17,4,43,349,609,14,6,11,10,9,12,14,12,62,18,7,31,8,25,8,18,4,13,11,5,13,3,8,20,6,184,212,8,154,10,21,4,6,29,36,5,24,8,13,3,23,29,19,25,14,100,23,7,11,639,8
"COG2900",0,0,1,4,1,1,0,1,8,1,0,3,3,3,0,1,2,3,0,0,0,3,5,3,0,0,0,6,1,0,1,2,8,3,5,12,11,1,7,0,0,1,0,3,0,0,0,1,4,0,1,3,0,0,7,3,1,1,6,5
"COG2901",0,3,1,13,8,1,1,1,17,4,6,5,2,19,2,9,2,11,5,2,3,6,11,7,8,0,2,9,2,0,6,0,15,4,8,19,13,6,16,2,0,4,2,4,0,3,1,0,2,3,1,3,1,1,13,9,9,1,13,7
"COG2904",1,4,2,41,16,5,0,0,23,2,10,20,5,17,4,11,7,21,5,6,18,87,13,9,17,9,3,25,7,4,9,3,22,2,9,13,23,2,19,6,5,2,4,11,3,6,5,0,5,1,3,4,1,4,11,9,30,0,16,9
"COG2906",0,1,0,4,0,2,0,1,7,1,0,0,2,0,0,0,0,3,0,1,2,0,7,4,1,0,0,7,0,0,4,0,0,1,0,14,5,1,6,3,0,0,2,2,1,2,0,0,2,1,1,0,0,0,5,2,2,0,7,11
"COG2907",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,2,0,21,0,0,0,9,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,3,7,0,0,6
