"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG2122",2,0,0,0,6,0,1,0,0,1,0,5,0,4,2,1,0,45,0,4,4,13,0,0,5,3,1,5,3,6,1,0,0,0,5,2,3,0,1,1,1,1,10,1,1,6,0,3,0,0,1,6,0,0,2,0,1,3,1,1
"COG2127",19,19,7,18,19,7,36,72,1,27,8,29,3,71,20,24,9,19,118,94,65,14,159,24,18,129,7,11,10,45,100,28,8,2,26,126,20,7,32,13,50,7,16,7,80,12,14,22,7,207,85,14,22,100,56,8,32,11,21,60
"COG2128",10,15,6,1,12,12,5,95,7,15,48,7,3,7,14,5,16,18,45,33,10,5,6,21,1,16,14,6,8,6,9,0,1,4,1,8,2,7,45,22,83,0,9,2,5,1,33,4,2,27,6,4,30,1,5,8,21,9,28,213
"COG2129",28,23,102,44,18,12,33,24,63,85,6,107,73,126,44,60,79,98,15,29,14,27,266,15,49,8,14,64,11,112,43,36,10,94,90,70,56,22,6,12,56,25,10,59,70,114,71,182,134,12,37,100,2,29,61,25,28,104,73,39
"COG2130",5,11,0,0,2,11,3,116,0,4,17,1,0,0,10,1,4,6,43,11,3,0,0,12,2,5,7,8,5,12,0,2,7,1,0,8,1,3,18,3,65,0,3,1,0,1,29,1,0,10,1,1,13,1,0,4,8,5,11,52
"COG2131",253,212,291,265,244,231,238,78,143,233,138,295,225,337,297,251,340,248,344,326,263,257,349,242,240,326,233,371,238,268,330,338,200,285,275,265,268,203,213,275,201,261,287,283,295,287,251,298,297,415,310,333,352,310,298,214,270,329,260,220
"COG2132",7,32,16,2,14,41,10,334,32,5,69,34,1,7,29,1,43,14,111,48,6,2,6,22,4,20,20,4,14,2,13,5,3,9,2,29,0,10,58,26,341,1,11,7,1,11,87,4,7,21,8,0,178,0,6,17,23,15,68,157
"COG2133",12,9,2,3,47,12,6,134,0,6,19,8,3,2,10,3,4,1,60,9,4,0,1,13,5,8,12,3,2,0,4,11,5,3,2,9,2,7,30,9,103,0,30,1,1,5,21,5,1,8,2,0,16,1,1,5,6,5,24,46
"COG2134",1,12,4,2,9,21,7,162,0,5,16,6,0,1,14,0,2,2,74,15,0,0,2,13,3,8,6,2,5,1,6,0,2,1,0,10,1,4,18,14,121,0,2,2,0,2,26,0,1,10,9,0,24,0,2,4,16,2,23,50
"COG2135",33,59,20,23,28,156,21,118,142,15,48,27,36,6,13,39,6,30,36,13,17,32,10,50,41,4,63,60,35,48,6,25,39,23,13,14,26,19,95,34,64,15,30,10,13,20,33,13,6,9,10,10,127,2,8,27,18,26,20,41
"COG2137",35,51,11,19,23,121,27,87,86,30,43,135,24,12,27,35,46,54,36,41,35,60,14,36,33,29,42,80,30,25,111,50,19,46,74,46,43,19,42,16,101,57,41,43,51,71,51,82,14,23,28,86,190,11,74,9,73,74,60,59
"COG2140",140,55,12,128,56,15,127,3,21,131,10,12,19,11,24,32,31,102,24,13,30,116,3,125,100,10,61,99,96,57,5,110,53,32,23,62,106,79,35,131,28,54,77,73,9,56,19,155,8,3,26,42,71,9,26,17,22,9,35,23
"COG2141",11,55,14,3,23,60,11,407,8,6,115,9,9,11,28,0,19,7,181,71,15,4,8,33,4,32,30,6,11,3,26,5,6,8,1,30,4,17,134,49,291,0,18,1,4,4,90,2,8,44,12,1,130,2,3,27,51,12,55,410
"COG2142",1,12,0,1,2,12,2,99,0,1,15,3,0,0,8,0,3,1,35,5,1,1,1,6,1,5,8,4,2,0,5,0,1,0,0,9,0,2,28,10,68,0,5,0,0,0,18,0,0,9,1,0,15,1,1,4,20,2,9,30
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2145",86,169,195,115,46,213,50,201,426,120,385,204,555,72,98,91,195,79,401,195,134,109,419,41,100,298,66,126,48,147,222,114,33,299,191,249,155,66,51,72,148,155,47,157,111,180,155,82,268,57,63,148,137,358,112,76,245,265,126,138
"COG2146",0,17,2,2,9,15,1,148,0,7,24,5,0,2,18,0,3,0,71,9,2,0,0,11,0,18,26,2,8,2,4,2,6,0,0,20,0,6,68,9,111,0,2,6,0,0,42,0,3,14,1,0,23,0,0,6,16,4,22,52
"COG2148",1549,1201,1119,1598,1427,1084,1777,764,1070,1196,688,1000,956,872,1163,1476,1296,1410,836,818,1355,1450,885,1579,1388,1001,1826,1834,1600,1395,1115,1488,1704,1448,1076,900,1274,1538,1554,1556,873,1484,1466,1394,1204,1177,1152,1642,1139,886,1263,1386,1027,1322,1080,1569,1181,1293,1151,845
"COG2149",2,12,0,1,7,10,3,127,0,4,15,1,0,0,13,0,2,1,51,4,1,0,0,11,2,8,5,0,2,1,4,1,3,2,0,5,0,3,14,8,55,1,2,2,0,0,20,0,0,11,2,0,16,0,0,3,7,1,16,22
"COG2151",109,80,90,95,106,14,90,67,138,88,295,96,100,188,114,133,80,158,207,170,74,108,160,129,80,174,109,92,117,88,154,143,100,33,119,157,66,117,133,138,104,64,118,77,114,73,90,76,46,227,223,87,393,114,105,82,118,50,122,151
"COG2152",765,679,605,532,1496,63,1150,80,204,1302,101,391,42,741,694,714,511,570,198,664,806,659,368,1040,837,571,1419,426,1086,708,318,765,1199,580,337,525,626,1156,972,694,180,906,775,648,738,828,801,635,479,509,438,534,280,489,566,1081,350,378,693,480
"COG2153",7,22,7,9,15,72,8,98,13,3,69,58,3,21,8,31,4,40,36,6,18,7,16,7,31,20,12,14,6,2,24,15,9,15,7,10,7,3,22,17,94,4,16,23,1,14,12,7,7,12,16,4,126,3,11,11,50,16,23,32
"COG2155",28,44,27,35,8,56,15,16,28,12,25,50,23,8,22,22,41,24,6,15,13,27,13,17,44,3,7,68,2,40,21,13,7,44,22,23,27,23,2,6,11,25,8,27,17,24,24,34,23,3,19,51,17,12,62,11,21,70,17,10
"COG2156",167,79,119,198,140,124,94,156,9,105,45,146,220,73,186,95,88,189,85,198,154,110,16,156,90,75,154,106,145,101,32,173,186,73,103,53,69,145,186,186,228,80,200,125,63,79,94,96,75,57,83,83,53,155,98,153,93,113,106,123
"COG2158",14,18,11,31,3,45,4,0,21,5,22,23,3,6,3,9,33,8,2,4,10,42,6,5,13,7,1,20,4,4,12,9,4,64,13,19,13,10,8,8,18,54,7,8,3,41,16,30,10,3,14,45,3,5,35,11,13,11,20,6
"COG2159",81,148,179,106,73,237,86,175,194,68,88,199,180,52,93,77,86,102,43,62,155,113,68,43,86,37,85,159,63,114,51,148,89,153,141,91,158,62,82,60,88,96,83,98,147,153,54,98,137,28,71,213,117,83,75,84,189,125,89,156
"COG2160",536,470,354,479,508,743,776,290,213,619,691,402,860,468,412,349,249,352,549,608,333,561,669,430,361,671,442,412,504,483,456,455,451,588,375,368,474,395,635,515,273,361,582,423,218,373,446,419,359,112,477,401,292,436,432,399,389,344,268,399
"COG2161",7,10,24,8,14,58,4,126,9,3,184,21,41,10,19,6,10,10,77,4,16,4,1,64,10,14,45,12,17,17,3,21,2,8,22,22,10,25,4,44,297,12,5,16,22,12,11,9,5,2,17,4,25,6,10,7,60,9,38,62
"COG2162",3,16,1,8,4,6,10,120,33,5,8,8,8,3,9,10,4,5,61,21,12,3,2,14,6,18,12,4,2,5,1,15,11,1,12,23,4,14,17,11,3,0,12,9,6,1,28,5,11,27,8,6,18,1,9,4,17,20,23,36
"COG2163",0,6,0,0,1,0,0,0,0,1,0,12,0,0,1,3,0,2,0,0,2,2,3,0,6,0,0,11,0,2,5,1,0,0,3,3,0,0,0,0,3,0,0,0,1,4,3,3,1,0,0,3,0,0,1,0,3,2,2,0
"COG2165",21,33,19,3,26,44,11,324,13,29,28,8,10,9,31,20,16,24,132,21,16,9,16,12,5,24,36,9,12,11,9,16,20,8,2,27,9,18,73,41,220,4,15,10,23,4,80,6,15,25,17,3,84,0,4,11,42,13,70,72
"COG2166",151,158,195,228,276,22,183,163,34,170,45,139,9,260,245,193,120,203,207,205,147,149,206,190,166,267,207,149,280,113,149,214,230,66,107,172,158,191,167,218,177,154,249,139,188,146,158,148,107,317,203,105,106,196,134,220,156,89,128,232
"COG2168",4,9,5,0,10,8,1,88,0,0,12,4,0,0,8,0,7,1,28,3,2,0,1,0,0,3,9,1,2,0,2,1,3,1,0,4,0,3,12,8,50,0,6,1,0,0,19,1,0,4,3,0,13,0,2,3,6,2,12,18
"COG2169",76,52,121,86,163,19,59,107,20,52,26,35,4,23,56,40,18,167,46,35,38,67,9,52,87,55,167,19,105,100,18,31,143,32,14,28,20,121,259,178,117,61,105,35,41,52,67,29,32,24,26,45,117,7,42,57,60,53,46,122
"COG2170",1,12,3,0,9,12,1,114,0,1,9,3,0,0,11,0,1,0,59,12,3,1,0,5,2,11,4,2,5,2,3,2,5,2,0,11,1,3,19,4,95,0,6,0,0,0,16,1,0,11,2,0,18,0,0,1,6,2,17,66
"COG2171",28,41,23,15,31,81,11,136,188,18,355,74,122,26,14,47,33,36,80,50,13,16,25,12,21,33,11,23,34,10,116,14,4,15,50,14,23,24,30,28,176,2,39,21,8,41,30,20,10,18,4,11,241,5,16,15,80,37,26,61
"COG2172",163,162,116,128,57,293,150,104,84,85,81,155,88,47,85,116,177,157,29,67,133,120,74,101,148,37,181,209,104,181,91,115,86,202,152,136,110,113,95,91,95,149,86,107,107,114,112,201,198,26,71,220,71,59,209,113,118,176,143,83
"COG2173",210,123,171,166,352,34,263,64,39,243,34,80,12,62,172,157,68,132,62,76,145,187,27,192,163,102,210,135,237,171,19,180,294,90,26,100,198,169,231,160,136,207,223,140,101,127,239,213,167,26,56,83,36,73,98,279,127,122,122,105
"COG2175",2,14,1,0,2,13,1,123,0,3,17,2,0,1,8,0,0,0,39,13,2,0,0,9,0,11,8,2,1,2,4,2,3,0,0,8,0,3,15,14,66,0,4,1,0,0,23,1,0,12,2,0,13,0,0,4,10,2,13,45
"COG2176",592,703,709,648,229,852,713,337,1265,380,940,1114,1708,288,419,439,1190,409,564,341,743,677,704,252,674,189,144,880,171,620,617,413,696,1395,1077,810,710,359,264,220,397,760,209,912,911,857,706,920,1094,392,372,1152,1158,633,1017,385,708,1111,607,434
"COG2177",316,309,330,404,306,429,418,356,419,319,383,519,353,449,392,437,478,434,495,445,462,415,444,337,388,398,315,536,281,368,430,390,307,332,520,563,451,315,329,327,351,355,302,418,448,478,338,427,313,462,434,449,410,456,482,268,465,387,401,381
"COG2179",63,85,115,94,21,122,93,85,111,39,97,120,57,30,54,57,104,55,35,24,46,101,64,32,108,7,46,132,25,97,68,55,30,167,139,98,72,48,17,28,43,100,27,104,113,99,109,129,145,19,34,144,145,24,168,47,70,131,76,55
"COG2180",7,17,15,1,6,17,4,123,4,9,27,7,4,1,16,3,9,0,67,21,15,4,2,18,14,11,17,3,13,1,2,7,5,0,9,24,4,2,31,17,85,0,18,0,4,5,35,1,5,4,7,0,116,1,13,9,14,17,24,65
"COG2181",14,21,10,3,16,12,8,132,6,19,18,9,8,6,19,12,7,7,51,18,31,0,3,20,12,6,15,11,26,5,3,11,6,2,14,10,8,11,38,20,67,0,13,3,8,8,32,2,6,14,4,2,98,1,8,14,29,15,28,56
"COG2182",341,188,108,178,35,465,558,266,479,47,645,135,143,93,41,211,372,73,151,581,80,350,230,132,365,16,47,328,58,167,994,77,40,735,370,352,222,144,75,40,228,325,68,268,444,249,326,214,284,70,128,490,279,113,410,167,177,108,224,232
"COG2183",807,791,583,700,696,909,591,599,520,756,297,767,882,882,532,768,892,673,839,864,832,829,1070,642,649,1276,512,730,579,559,686,774,453,849,857,862,764,770,423,663,632,674,736,692,740,760,535,772,779,468,849,791,431,966,788,577,639,624,679,685
"COG2184",133,47,127,165,43,315,216,133,228,124,367,157,48,229,111,193,121,109,419,190,193,64,124,131,123,95,107,232,149,240,444,72,170,196,157,310,138,212,170,95,130,212,79,95,276,125,153,227,177,496,429,367,347,691,201,194,248,197,130,127
"COG2185",838,469,626,625,1057,74,753,205,65,797,100,607,1005,730,896,941,576,808,294,429,691,760,140,851,548,513,710,464,756,673,183,850,741,190,771,336,593,901,795,781,583,479,1085,644,267,648,531,694,387,240,557,493,402,531,636,657,594,527,762,700
"COG2186",188,423,272,240,408,412,230,1899,480,213,464,392,810,217,271,171,332,275,754,192,284,309,446,269,257,375,554,325,239,186,149,267,155,317,191,234,289,179,438,313,1042,172,249,287,162,285,433,258,345,178,188,232,331,283,231,478,395,410,429,554
"COG2188",251,567,532,284,284,386,527,1338,713,263,793,274,1279,242,352,214,315,444,520,156,403,314,262,232,350,222,430,398,294,213,112,376,504,345,363,247,342,184,562,221,987,329,333,240,157,262,406,228,407,169,168,338,1639,534,221,471,456,449,454,558
"COG2189",383,89,301,312,222,395,119,1,349,342,94,513,283,439,356,266,169,322,459,501,218,388,223,229,224,250,54,149,260,357,1115,127,246,198,637,453,245,290,328,373,97,434,221,141,435,320,360,214,94,591,363,376,403,1278,194,351,193,175,110,164
"COG2190",146,1098,433,310,213,1637,354,1315,1258,132,1491,184,750,76,194,138,411,363,743,137,186,231,347,78,267,87,211,333,172,219,217,239,209,585,281,253,287,154,162,303,640,561,135,321,154,224,293,191,554,218,193,294,2023,264,215,212,340,622,365,368
"COG2191",5,6,0,2,16,14,3,6,0,4,0,11,6,2,2,4,2,11,1,9,5,2,0,5,11,5,1,32,9,5,0,4,4,5,9,0,10,1,5,4,6,1,7,2,9,17,1,6,2,0,5,6,2,1,4,2,14,17,14,5
"COG2192",3,5,38,49,0,0,6,1,73,0,0,15,0,8,2,1,0,21,0,4,50,41,12,1,23,2,2,6,0,44,1,4,12,19,1,47,21,15,0,0,26,61,11,2,12,4,0,2,3,13,4,27,20,4,14,0,16,59,0,12
"COG2193",59,83,54,47,96,20,27,173,24,86,26,80,9,89,111,73,32,106,69,41,39,49,6,61,99,51,68,40,94,60,11,93,75,23,12,21,116,44,19,79,131,73,114,64,42,62,92,71,63,16,61,45,49,58,28,91,147,45,75,80
"COG2194",412,445,427,466,494,205,337,1468,439,361,260,748,461,580,589,522,224,734,1358,733,596,316,419,555,373,593,725,298,694,315,1057,505,585,200,334,797,340,502,549,690,1513,297,642,331,499,354,507,408,243,1422,1339,417,370,1074,194,619,1061,295,747,597
"COG2195",1431,1186,1104,1216,1300,569,1212,964,1080,1411,495,1299,721,1848,1377,1587,1190,1395,1349,1851,1474,1317,1701,1386,1203,2146,1256,1247,1337,1160,1716,1317,1174,1113,1554,1453,1147,1432,1407,1477,819,1004,1435,1246,1743,1327,1014,1236,1261,2297,1586,1196,1172,1419,1322,1343,1470,966,1346,1347
"COG2197",2426,2259,1143,1479,2753,540,2937,1376,1251,3174,2400,787,1743,1795,1990,1915,1158,1957,1534,1118,2115,1989,733,3890,2493,1123,3533,1646,3044,3094,778,1610,5150,1006,1515,1333,2213,3189,4228,2607,1809,1766,2642,1908,1680,1536,1780,1740,1093,1241,1315,1116,1241,1377,1180,3932,1425,1118,2520,1727
"COG2198",34,153,57,12,112,135,48,1501,0,49,157,34,13,9,101,10,38,12,594,98,18,28,25,136,15,76,107,13,32,16,32,26,30,23,2,99,27,58,161,176,945,0,44,42,7,26,299,6,26,118,45,22,163,8,26,65,153,31,216,377
"COG2199",1056,1541,603,1472,648,2178,1799,4961,1211,489,1682,1332,1085,349,731,777,2166,793,2257,928,908,1298,1123,871,1424,369,740,1610,360,1253,1474,647,504,3304,1150,1700,1427,947,1269,685,3654,1522,603,1335,1916,1335,1702,1845,1971,562,858,2260,989,361,2345,1233,1284,1000,1686,1531
"COG2200",430,832,277,343,389,1011,510,4108,613,217,1297,878,724,172,457,260,861,359,1446,497,518,497,477,454,596,210,468,589,165,584,696,296,247,1271,624,890,567,425,978,476,2529,810,255,592,760,608,928,1165,752,295,315,940,732,155,1045,795,609,326,852,1012
"COG2201",85,48,66,70,12,23,197,149,13,27,14,68,14,26,27,71,144,29,65,115,72,85,73,37,108,12,11,91,8,62,165,40,12,204,83,128,86,62,67,48,109,52,34,110,145,90,105,118,80,18,53,145,18,34,133,106,44,34,63,18
"COG2202",263,341,206,171,343,493,292,2130,68,269,308,150,69,101,263,187,162,355,646,174,243,121,49,501,303,198,585,145,329,641,204,190,495,127,22,205,237,326,810,403,1147,172,275,141,105,231,494,157,191,125,139,127,333,63,105,531,269,147,470,375
"COG2203",3,17,7,10,3,29,12,139,0,3,26,9,0,10,18,25,23,8,70,22,21,16,9,20,53,16,19,14,8,56,27,15,4,27,6,46,22,10,114,21,92,5,3,8,0,9,42,45,11,12,7,31,32,1,62,8,20,13,32,142
"COG2204",3548,2079,2347,2230,3621,274,2321,1007,371,3311,378,1910,148,2941,2928,2627,2146,2412,1355,3138,2319,2419,2313,3557,2325,3581,3084,2043,3831,2090,1314,1907,2149,646,1083,1188,1335,2315,1879,1956,872,1589,2064,1582,1698,1454,1714,1380,1298,1818,1536,811,783,1626,1016,1630,1514,1025,1507,1403
"COG2205",626,657,698,717,483,713,536,873,364,651,292,711,903,403,665,529,518,554,450,568,466,600,300,457,764,260,665,736,423,710,1197,629,511,837,608,733,567,402,577,486,657,611,543,648,473,611,503,594,812,195,1466,593,409,1272,609,499,506,895,491,545
"COG2206",508,162,205,791,85,437,714,208,364,185,126,254,159,128,62,388,1212,153,319,257,376,564,503,218,574,9,58,734,94,837,372,225,72,1916,560,614,722,322,101,111,70,578,106,484,634,724,580,572,1106,62,483,887,291,234,1138,374,303,329,451,276
"COG2207",10933,10515,8712,9637,13006,5707,11731,5803,3819,12596,3856,5718,3967,8614,10993,9854,7309,9415,4678,7686,9492,11294,6689,15025,11832,7240,13342,8767,14327,14096,5018,9273,16002,7656,7227,6286,13593,14583,13335,13526,5449,11340,11218,8577,8642,8064,9354,9837,7742,7121,7883,7544,6467,6570,9813,13621,7873,8067,9844,11733
"COG2208",269,465,201,224,156,1096,205,196,381,143,200,372,279,72,64,223,384,523,83,170,244,239,169,151,225,110,123,393,191,309,331,194,147,573,300,166,247,236,211,204,269,602,194,200,203,393,171,281,399,60,182,364,177,81,387,198,190,219,302,144
"COG2209",99,49,171,111,97,1,82,1,5,116,2,134,28,244,169,151,101,197,164,304,183,139,188,95,101,298,130,107,92,121,235,120,112,28,152,142,68,140,141,122,54,60,158,151,141,111,133,92,125,268,187,120,16,221,60,66,141,183,135,109
"COG2210",487,321,479,378,747,119,334,17,111,511,48,212,21,268,533,478,356,402,12,197,670,406,34,541,362,287,567,140,709,369,88,520,547,175,430,226,374,545,502,511,86,442,617,346,274,410,525,324,358,416,331,194,123,200,400,530,220,248,539,427
"COG2211",936,1519,1031,1208,985,1398,935,2086,1809,1144,2915,2052,3017,1023,1219,984,1724,930,1914,931,928,1004,1502,935,1004,974,914,1757,659,954,1864,742,743,2394,1911,1715,1542,878,953,855,1365,1353,807,1331,875,1458,1391,1043,1303,690,1453,1461,1642,2292,1063,931,1344,2276,1680,1400
"COG2212",2,0,0,0,1,0,2,8,0,1,0,1,0,0,1,0,1,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,4,1,0,0,2,0,0,1,0,13,0,0,0,5,4,0,2,3,2,0,0,0
"COG2213",42,103,17,25,26,102,18,518,156,27,198,60,720,80,55,18,35,19,310,50,78,8,62,52,11,57,44,32,32,21,14,12,66,192,51,58,103,16,85,70,353,17,24,27,34,35,129,15,16,58,13,17,163,359,11,32,114,53,88,99
"COG2214",319,215,233,245,285,207,279,200,282,260,185,167,96,234,266,223,327,189,213,231,249,236,165,280,241,203,239,189,273,232,110,263,236,277,352,219,177,308,237,284,236,296,303,225,282,241,271,259,318,337,196,231,193,152,301,397,164,234,337,271
"COG2215",2,9,5,0,3,4,2,64,0,6,8,3,0,1,9,3,12,1,29,16,0,0,1,3,0,7,6,1,1,0,8,0,3,1,0,3,0,2,58,7,55,0,5,0,0,0,15,0,0,4,2,0,5,7,1,4,6,4,19,114
"COG2216",518,406,361,415,645,319,427,423,47,503,172,353,802,251,518,420,251,495,234,671,492,466,46,475,314,335,597,310,503,360,74,508,597,271,327,186,328,545,520,482,480,343,577,387,219,306,384,406,247,183,154,231,157,357,351,441,294,280,297,480
"COG2217",1827,1764,2044,1980,1349,2668,1513,1510,2611,1734,2339,2400,2843,1434,1721,2026,2143,1503,1406,1565,2111,1859,1365,1540,1782,1229,1374,1883,1618,1960,1589,2130,1312,2614,1950,1771,1812,1764,1318,1677,1636,2235,1649,2682,1984,2186,2083,1807,2417,1413,1182,1990,2824,1637,1901,1365,1791,2442,1514,1421
"COG2220",728,574,472,667,792,110,785,171,389,749,167,576,568,644,723,857,578,705,697,780,790,613,857,583,722,699,927,715,642,684,548,816,983,400,671,435,789,980,764,1067,394,509,900,655,535,581,496,839,440,1246,702,490,393,551,603,773,816,465,620,909
"COG2221",85,127,68,85,75,653,44,86,210,59,60,75,147,52,26,90,107,59,35,30,88,50,72,25,61,34,23,121,32,38,43,44,46,340,149,71,115,41,127,39,45,189,65,72,78,96,53,91,154,23,48,118,62,66,86,69,85,94,91,68
"COG2222",69,155,427,188,69,337,67,623,114,155,133,140,130,47,99,71,133,90,259,88,155,151,122,67,172,121,116,119,42,193,77,116,65,196,91,99,76,45,168,85,453,179,120,105,71,113,316,62,334,79,94,140,247,104,71,129,161,371,115,315
"COG2223",14,32,22,0,11,39,7,250,11,20,46,12,4,3,19,1,16,1,100,27,28,0,6,28,7,17,29,0,17,2,14,4,5,4,25,31,2,6,54,38,184,1,20,3,2,9,51,4,7,11,10,3,127,3,10,16,31,16,35,131
"COG2224",4,28,4,0,11,28,6,180,0,10,27,6,0,2,12,0,4,2,78,18,2,0,1,12,3,12,17,2,5,0,6,4,3,1,0,8,0,8,21,13,124,0,6,1,1,0,33,4,5,10,5,0,22,0,2,13,16,4,24,72
"COG2225",14,61,11,4,30,67,12,254,0,15,64,9,4,5,36,3,7,0,275,22,6,1,3,46,6,38,39,3,12,5,8,4,23,9,0,41,0,22,46,38,372,0,16,6,1,1,125,5,4,40,6,0,81,0,1,14,48,9,76,63
"COG2226",219,223,199,157,360,175,123,163,243,260,77,259,25,326,303,289,176,280,202,235,268,193,216,179,252,346,273,179,291,158,194,250,261,76,225,214,210,274,444,244,196,178,308,147,279,223,230,233,130,382,232,168,279,251,206,291,262,145,239,264
"COG2227",74,26,32,55,26,6,169,32,1,62,10,23,0,11,40,106,11,96,138,18,24,46,2,125,71,13,56,37,40,101,22,72,32,8,42,27,54,81,131,48,79,33,33,43,25,48,37,64,3,4,23,15,21,3,17,68,21,29,22,54
"COG2230",49,74,27,32,36,224,37,181,288,34,236,60,216,27,37,25,74,35,86,42,78,33,34,19,23,21,26,72,6,44,56,20,50,133,138,89,79,25,84,42,177,73,49,23,19,101,71,146,191,34,34,36,431,110,98,116,99,58,77,138
"COG2231",0,3,0,0,0,16,0,0,128,0,3,1,1,0,0,3,1,4,3,0,0,0,5,0,1,0,1,16,2,1,0,4,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,89,0,0,0,0,0,1,0
"COG2233",676,896,889,636,707,946,603,1687,1190,723,1901,911,1649,861,703,609,1028,553,1365,933,967,568,1034,575,634,1033,839,597,669,598,935,664,802,1014,990,878,739,731,860,669,1213,821,719,582,660,702,923,648,1098,807,703,774,1314,925,838,776,915,939,953,850
"COG2234",586,743,819,669,1023,750,699,304,289,612,182,493,151,404,820,566,581,572,189,273,471,429,151,617,566,496,743,325,980,532,210,766,753,466,254,436,590,683,461,658,266,755,852,510,288,627,749,570,539,225,520,388,428,555,404,804,442,390,700,467
"COG2235",17,26,11,2,0,31,13,499,42,6,74,115,6,32,15,29,7,138,6,36,10,25,9,7,41,8,7,29,24,8,23,56,9,0,50,15,28,2,32,28,301,4,21,43,7,35,2,31,3,3,11,19,136,6,23,0,56,13,7,24
"COG2236",3,0,1,12,0,0,1,0,0,1,0,2,0,6,0,4,9,0,0,0,13,0,0,0,0,7,1,0,11,0,2,1,0,1,2,0,6,0,0,1,0,0,4,0,2,5,0,2,0,2,0,0,0,3,8,5,1,0,4,3
"COG2239",525,435,669,627,412,551,510,210,275,464,250,582,228,310,582,604,734,487,134,297,380,643,302,455,579,215,366,728,360,527,277,542,392,558,550,456,470,483,533,489,245,676,466,721,326,682,526,547,695,157,299,813,242,263,684,329,386,963,591,557
"COG2240",202,252,265,175,301,201,191,262,340,240,312,241,334,220,235,203,209,188,285,232,169,179,235,164,206,263,192,180,205,200,270,266,360,303,363,291,437,270,303,319,334,449,309,291,298,356,412,336,452,339,243,272,489,379,316,318,355,324,310,290
"COG2241",213,212,286,232,211,266,171,59,233,227,93,162,196,62,175,123,176,120,74,87,163,152,111,215,177,94,93,149,138,173,102,385,181,479,201,138,321,263,137,320,81,343,362,275,171,228,283,246,359,53,238,216,231,226,241,218,212,443,184,205
"COG2242",280,265,428,323,311,386,246,64,306,294,153,234,336,112,243,191,236,179,102,113,223,203,145,337,257,148,136,234,200,217,102,385,167,501,203,150,260,219,115,258,82,334,350,218,160,201,308,222,330,49,235,213,205,202,248,227,199,427,147,196
"COG2243",248,202,195,157,156,188,126,69,190,242,81,151,278,101,128,93,97,120,81,52,131,134,88,247,166,48,85,170,113,170,64,206,201,291,127,84,240,195,160,218,73,162,206,148,161,122,165,146,170,20,80,123,210,140,90,166,127,165,174,126
"COG2244",2297,1774,1622,2953,2408,1814,2439,1097,1646,1672,1153,1787,1316,1934,2717,2063,1666,2132,1258,1471,1791,2242,1080,2688,2167,1605,2376,2175,2250,2093,1721,2086,3161,2010,1847,1581,2170,2011,2963,2623,1631,2152,2022,2338,1901,1929,1872,2291,1974,1716,2088,1945,2283,1776,1946,3297,2083,1676,2403,1531
"COG2246",52,53,47,85,7,53,86,25,188,30,186,107,67,15,47,38,97,36,28,29,34,77,87,41,58,4,18,94,14,111,37,25,21,70,78,96,111,41,17,9,105,84,19,93,92,111,60,79,111,21,41,124,167,30,126,38,82,143,37,32
"COG2247",3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2249",143,105,74,130,44,105,84,406,122,144,142,58,20,39,133,85,85,143,201,92,73,102,22,220,103,30,118,130,118,84,112,178,84,26,32,56,112,172,154,170,302,42,138,73,48,92,92,82,31,70,62,30,231,26,44,103,96,97,106,264
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG2252",261,415,341,241,266,712,254,1304,862,256,1012,393,773,245,383,261,492,250,889,462,501,326,594,176,322,612,184,391,139,248,542,254,191,508,553,642,317,203,271,244,819,273,281,308,475,425,422,355,419,782,252,480,1375,442,558,292,468,544,522,574
"COG2253",16,0,10,9,0,0,8,0,0,0,0,2,0,50,2,4,1,6,46,71,0,0,1,0,1,1,8,0,0,0,265,0,0,2,1,0,1,2,0,0,4,0,0,0,118,1,0,0,0,304,26,0,1,3,0,17,51,0,0,0
