"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG2865",1250,862,2182,1231,801,1222,1609,1710,1878,951,1111,1180,994,1221,1271,919,775,880,1227,699,681,1501,588,1636,1052,1125,777,1130,1019,897,992,1520,1337,2225,1098,876,910,1121,997,1008,1246,1909,909,1304,952,1028,1577,957,1804,1089,2126,1307,3958,999,1261,1492,962,1037,2161,909
"COG2866",154,99,130,67,106,108,115,192,151,143,261,59,189,154,148,88,70,77,19,141,75,159,23,114,59,290,90,301,75,109,223,30,31,75,101,95,243,39,148,120,141,38,100,196,104,30,96,96,349,113,41,67,14,148,80,131,102,94,9,120
"COG2867",0,1,9,0,56,0,0,0,9,1,0,4,0,1,8,1,8,6,3,12,2,1,6,0,0,1,1,0,37,4,24,0,9,0,2,10,0,7,1,2,8,0,12,3,0,6,4,12,0,0,2,0,0,3,0,0,0,3,0,5
"COG2868",112,51,76,41,13,113,105,110,71,76,48,97,62,74,61,55,20,56,208,111,26,127,39,94,74,148,54,68,43,80,70,82,97,63,51,63,117,18,117,73,38,57,99,33,155,38,19,53,58,69,46,113,55,42,77,130,111,105,57,40
"COG2869",90,150,137,186,59,78,164,118,130,167,116,81,143,114,132,121,166,114,14,16,177,32,153,85,150,24,84,99,144,132,101,101,23,103,130,87,37,207,96,82,126,167,72,169,105,245,168,174,156,182,152,7,115,192,95,106,114,103,175,166
"COG2870",38,65,114,81,216,42,55,40,196,57,104,19,76,59,103,29,63,105,191,92,98,68,27,90,56,88,94,62,129,165,146,121,27,45,74,36,82,123,133,52,64,64,63,149,44,89,50,69,35,123,61,159,50,94,71,88,32,54,130,84
"COG2871",132,248,209,257,103,193,229,180,238,207,240,140,294,190,262,225,243,231,37,23,312,75,278,186,308,62,144,228,235,200,146,169,37,155,256,179,81,378,154,198,252,276,162,272,181,256,319,251,266,315,321,25,266,304,193,181,216,258,258,279
"COG2872",134,91,84,124,46,125,97,154,99,137,94,221,95,124,147,78,76,140,109,203,60,197,40,93,111,220,308,126,133,75,147,155,303,119,98,114,238,55,65,149,63,74,185,90,153,87,127,60,93,60,88,116,116,93,113,88,119,72,39,51
"COG2873",840,841,1129,821,492,1082,1144,899,763,1090,927,1276,888,768,873,1128,827,915,1002,889,829,1160,864,1038,1127,1230,1069,853,757,874,837,923,887,1315,890,933,774,1389,1134,1068,831,1202,1160,907,832,829,946,848,1080,1017,1057,899,1601,972,894,909,1074,1114,1288,876
"COG2875",245,151,135,356,99,256,104,137,182,293,277,159,176,287,237,259,268,326,115,154,379,240,136,224,119,304,334,288,216,242,246,152,181,121,364,286,187,137,322,282,390,164,161,412,225,332,226,205,155,262,213,225,129,140,284,230,173,211,240,264
"COG2876",253,405,369,562,184,332,411,434,395,503,455,229,384,349,437,448,539,495,231,151,509,359,317,435,448,328,692,400,358,365,349,415,316,324,490,384,395,501,445,440,374,441,328,525,364,429,422,358,427,481,416,325,499,503,415,452,405,299,663,489
"COG2877",120,192,239,300,202,166,184,206,278,237,207,157,224,210,254,213,319,255,109,58,397,135,313,194,220,94,144,215,264,221,108,142,17,97,249,101,65,237,130,143,186,194,100,184,112,151,164,166,90,158,190,77,206,179,123,188,109,124,351,263
"COG2878",242,293,231,265,145,325,346,334,264,283,346,277,339,259,262,345,219,297,239,165,265,246,171,263,351,289,379,314,272,305,276,311,202,311,240,268,387,384,254,302,232,312,301,348,366,259,340,280,234,184,215,177,325,323,349,248,329,302,212,187
"COG2879",0,0,5,0,50,1,0,0,8,2,0,0,0,1,3,2,7,0,2,9,3,0,9,2,0,0,2,0,30,10,29,0,8,0,0,6,1,9,0,1,9,0,21,2,0,3,4,13,0,1,4,0,0,4,0,0,0,3,0,5
"COG2882",1,0,4,0,63,2,0,0,14,0,0,5,0,1,1,1,5,0,1,2,5,1,8,0,0,0,2,0,1,4,19,0,15,2,1,8,0,21,0,0,5,0,14,3,1,6,3,4,0,1,1,0,0,1,0,0,0,2,1,2
"COG2884",405,323,337,435,267,378,489,364,405,341,382,391,401,330,365,336,339,388,402,275,305,380,274,415,425,331,363,421,263,288,334,361,318,315,386,319,388,367,349,371,278,371,369,298,406,320,379,285,435,383,305,420,403,350,362,411,331,351,294,376
"COG2885",290,348,847,758,662,384,1014,862,734,580,711,478,361,443,719,446,587,707,145,159,686,155,1239,580,510,99,345,401,656,665,446,514,108,769,595,643,167,1142,394,399,480,1022,364,551,223,938,1182,1339,951,899,1071,116,1278,676,290,591,640,373,1379,721
"COG2887",5,2,0,22,180,1,3,29,68,40,1,2,2,7,2,12,0,7,0,44,0,19,1,1,159,32,0,0,8,6,0,112,342,0,11,79,52,1,1,0,0,1,1,0,4,0,2,1,0,3,0,574,21,70,8,0,26,1,0,6
"COG2890",415,382,370,389,424,458,455,385,413,436,442,441,429,407,451,421,402,350,527,462,402,469,285,395,474,395,375,472,438,387,436,545,461,520,401,429,473,544,444,410,391,421,475,352,444,363,457,420,421,371,467,449,497,404,472,463,372,460,416,356
"COG2891",3,7,15,4,86,12,2,7,17,18,2,3,1,11,5,5,18,3,98,201,17,14,20,4,2,3,10,1,43,9,21,11,14,14,10,24,3,33,0,3,17,5,33,6,7,8,10,21,1,30,6,7,7,2,0,0,1,16,5,3
"COG2893",28,32,54,44,280,34,46,60,97,25,17,45,27,64,42,48,34,41,387,504,33,122,66,81,84,128,264,39,170,64,152,276,279,158,87,291,83,72,179,126,111,43,131,56,153,77,61,131,48,145,57,294,91,70,64,98,52,95,156,98
"COG2894",261,102,169,81,157,216,246,169,124,186,106,400,131,118,105,121,38,92,348,215,66,328,46,259,157,385,134,187,105,222,196,180,190,150,131,151,266,121,230,172,94,100,250,70,198,62,99,155,152,110,101,255,150,93,141,179,226,226,99,99
"COG2895",213,263,185,385,284,315,96,126,198,404,404,303,240,209,238,293,300,341,167,177,302,209,229,272,411,429,180,194,353,404,304,216,130,165,293,238,143,160,332,267,174,202,394,264,238,293,210,465,240,200,134,233,502,284,247,167,277,412,84,284
"COG2896",106,75,112,98,165,89,157,125,134,164,75,123,81,109,100,121,98,81,153,193,51,262,41,148,99,298,233,53,144,102,133,181,272,152,84,158,92,93,134,132,70,55,184,87,98,55,87,80,68,115,95,240,125,63,113,83,104,114,114,93
"COG2897",9,5,22,11,167,26,6,9,29,8,8,12,1,14,17,2,13,14,102,53,21,36,21,2,7,7,12,4,88,38,85,19,71,36,4,43,11,22,6,20,41,3,53,12,5,28,17,53,3,39,7,1,7,11,20,6,4,40,7,17
"COG2898",11,10,15,7,89,3,12,7,55,37,5,13,17,14,7,11,6,11,377,629,24,51,19,19,66,50,21,9,17,26,6,127,143,33,45,50,25,6,14,13,13,12,12,19,11,4,10,14,22,49,7,494,12,29,4,12,12,24,4,26
"COG2900",0,0,4,0,36,0,0,0,8,1,0,3,0,0,3,2,7,4,1,10,2,1,1,0,0,0,1,0,23,5,13,1,3,2,0,8,1,3,0,2,11,1,16,0,0,4,4,9,0,0,2,0,0,3,1,0,0,7,2,1
"COG2901",0,2,9,6,78,10,1,0,19,7,1,2,0,1,7,0,12,4,31,8,3,3,10,3,0,0,1,1,33,5,24,6,9,3,5,15,4,6,2,4,13,2,11,1,1,8,5,35,2,11,1,0,2,8,0,0,1,17,1,7
"COG2904",6,3,16,2,137,1,4,7,19,4,3,6,5,8,17,2,19,14,62,20,19,4,19,10,0,1,4,5,49,22,38,2,8,5,0,26,1,48,5,1,30,4,33,2,5,18,16,30,4,25,4,1,0,16,0,56,3,21,3,19
"COG2906",0,1,3,0,37,0,0,0,9,0,0,1,0,0,4,0,7,1,0,3,2,0,6,0,0,0,1,0,11,3,3,0,5,0,1,8,1,1,0,1,5,0,4,0,0,7,0,9,0,0,1,0,0,1,0,0,0,1,0,3
"COG2907",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58,0,15,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",167,256,300,357,332,253,239,200,258,254,346,207,305,283,269,244,371,339,80,17,400,101,394,187,314,93,156,249,335,247,255,142,35,215,346,222,80,363,233,249,391,343,199,390,183,381,284,400,236,264,411,47,255,327,206,219,175,279,405,320
"COG2909",94,76,89,77,229,136,46,196,106,78,105,40,113,113,90,56,61,113,253,107,37,124,51,230,135,36,76,141,192,77,147,13,99,109,89,175,156,104,25,62,32,53,190,39,54,43,35,39,116,32,34,99,32,74,152,115,115,83,20,74
"COG2910",16,48,7,14,27,23,41,92,13,17,48,28,19,26,36,12,6,15,15,18,43,31,77,16,24,14,27,15,19,50,15,20,70,5,15,64,52,31,37,17,39,28,12,28,52,52,37,34,23,18,18,78,13,41,12,19,84,10,2,20
"COG2911",19,34,102,73,236,17,43,47,242,29,41,45,15,32,171,18,74,77,675,164,56,106,95,181,128,162,69,36,222,84,106,241,47,73,44,41,86,234,225,31,121,26,71,50,13,155,36,92,34,234,51,396,91,132,14,204,13,152,350,110
"COG2912",0,1,8,1,87,3,0,0,18,2,1,2,0,3,13,0,10,6,12,19,7,3,10,1,0,0,2,0,39,11,26,1,3,3,0,13,4,4,2,1,12,1,29,3,1,13,5,24,0,5,4,0,1,8,1,0,0,12,0,7
"COG2913",0,1,10,3,51,10,1,8,5,3,3,4,1,0,7,2,10,6,50,17,10,6,6,6,1,0,1,0,16,8,16,1,9,9,4,14,3,31,6,2,7,0,16,1,3,13,6,19,1,2,4,2,4,4,1,3,4,31,0,4
"COG2914",0,0,0,0,49,0,0,0,7,0,0,2,0,0,4,0,8,1,2,8,0,3,6,0,0,0,1,0,34,3,8,0,3,0,1,6,1,4,2,2,3,1,9,4,0,4,1,13,0,0,1,0,2,1,1,0,0,6,0,3
"COG2915",0,0,7,2,63,0,0,0,2,0,0,1,0,0,5,2,10,0,3,16,7,6,3,0,0,2,1,0,32,9,23,0,3,4,1,6,1,35,4,1,7,0,23,1,0,8,5,10,1,0,0,1,1,1,0,0,0,15,0,2
"COG2916",0,0,9,1,87,4,1,2,12,8,2,7,0,4,7,0,16,2,11,27,8,7,7,6,4,2,3,0,110,9,37,6,10,3,4,29,3,21,0,4,22,5,27,3,1,21,5,27,0,8,6,0,2,4,1,3,0,8,1,12
"COG2917",2,5,13,10,71,10,6,4,13,5,0,4,1,7,8,0,5,5,63,13,10,3,8,4,3,3,6,0,43,7,22,8,7,7,4,7,5,30,6,1,15,6,19,5,0,16,9,16,6,11,3,0,0,4,0,4,0,17,2,6
"COG2918",5,12,49,11,144,7,13,0,75,2,2,74,183,71,11,14,17,23,14,380,3,28,26,2,9,10,8,3,103,24,57,155,43,31,37,37,8,21,10,86,21,1,43,229,54,13,13,36,4,95,14,85,12,12,5,53,11,239,7,13
"COG2919",6,2,15,4,66,4,9,5,14,9,2,2,0,1,5,0,6,5,37,159,5,7,3,3,23,9,3,0,44,7,13,23,62,19,4,19,11,22,9,2,10,2,8,5,3,6,6,12,10,9,5,118,5,3,0,12,8,21,1,1
"COG2920",0,2,3,0,61,2,4,1,18,2,2,0,0,1,8,1,7,4,2,8,4,0,3,1,2,0,4,2,13,10,20,0,7,5,1,4,2,28,2,2,7,2,14,0,2,4,8,20,0,2,5,0,0,0,0,3,1,8,2,3
"COG2921",2,3,3,2,27,9,6,4,11,2,4,2,0,3,7,0,7,5,32,5,3,3,3,4,0,2,2,0,17,6,10,6,4,1,5,6,6,4,9,2,11,1,12,1,0,5,2,8,0,12,5,1,0,7,0,2,0,18,0,0
"COG2922",0,0,6,0,51,0,0,0,12,3,0,2,1,1,7,0,8,6,6,9,2,1,14,0,0,1,4,0,41,10,17,0,4,0,1,10,3,6,1,3,12,0,14,2,0,21,4,17,0,1,5,0,0,3,1,0,0,6,0,12
"COG2923",0,0,8,1,52,0,0,0,11,0,0,0,0,1,7,0,12,0,8,7,6,3,5,0,0,0,0,0,19,6,21,0,5,7,1,10,1,3,4,0,13,0,13,1,0,6,4,13,0,1,3,0,1,0,0,0,0,5,0,5
"COG2924",0,0,4,4,56,10,4,3,10,7,4,0,0,4,6,0,4,1,42,8,3,5,8,1,1,1,1,0,24,10,11,6,3,6,6,12,1,5,1,1,19,1,13,1,1,5,2,15,2,14,0,0,1,5,0,1,0,13,3,2
"COG2925",11,13,20,14,79,27,8,15,17,24,8,4,0,11,14,1,8,15,110,27,21,9,14,1,4,3,9,0,88,7,34,14,13,5,20,12,4,13,8,10,38,3,35,4,1,16,20,29,6,46,3,1,5,17,1,7,0,49,2,9
"COG2926",0,0,8,1,37,1,0,0,11,2,0,2,1,1,6,0,7,5,7,11,7,1,8,1,0,1,1,0,33,9,22,1,3,5,3,6,0,7,0,1,12,7,14,19,1,9,3,17,1,0,1,0,0,3,0,0,0,14,0,4
"COG2927",5,2,13,6,62,4,2,9,14,10,2,1,1,6,3,2,10,4,14,18,10,2,5,2,0,0,3,0,33,2,26,3,8,10,1,13,0,9,5,4,10,3,25,2,5,14,8,24,4,15,1,0,3,8,1,4,5,25,3,3
"COG2928",0,8,4,0,0,3,0,13,10,2,1,1,0,0,0,0,0,0,2,4,13,2,0,23,5,20,0,0,10,3,0,8,0,0,11,0,5,0,30,0,9,10,2,13,2,0,5,0,0,12,10,7,4,0,0,11,8,0,42,10
"COG2929",25,4,13,14,22,10,21,50,12,16,9,14,3,15,33,5,46,8,6,9,0,20,2,14,15,0,2,15,6,14,26,5,54,11,5,0,13,2,11,18,3,19,16,2,22,1,16,26,7,0,7,1,13,4,9,5,13,3,8,8
"COG2931",82,248,44,34,10,55,33,100,35,22,55,39,122,80,34,88,28,29,207,0,109,33,250,108,28,34,55,55,39,326,63,0,41,13,14,124,105,32,60,66,212,59,88,172,84,75,50,49,114,149,14,1,12,13,227,39,186,24,11,83
"COG2932",126,87,71,87,132,126,84,110,119,65,87,324,79,119,109,85,120,91,190,382,63,161,49,109,62,220,108,113,130,95,180,74,170,117,44,99,140,80,79,59,84,74,162,45,99,57,50,67,81,60,48,20,100,50,68,130,157,162,53,53
"COG2933",0,3,13,0,74,4,0,0,10,6,0,2,2,0,7,1,11,6,4,21,4,7,7,0,1,1,4,0,59,8,25,0,11,3,1,17,8,18,3,4,11,0,34,11,1,6,7,27,2,4,5,0,2,4,1,0,1,34,5,6
"COG2935",0,2,2,0,0,7,1,0,11,10,0,1,0,0,15,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,0,0,8,0,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",59,196,50,94,43,125,60,119,158,128,109,136,127,189,139,243,388,141,60,2,239,167,187,83,296,97,116,149,129,32,136,33,67,25,208,194,74,51,233,243,297,76,205,181,63,135,169,288,90,139,121,417,67,197,218,171,116,194,178,280
"COG2937",0,2,27,4,306,7,1,2,42,2,2,11,2,4,20,4,30,8,23,67,8,25,21,0,0,5,15,0,118,34,94,8,33,20,5,39,7,140,9,8,31,3,85,13,2,34,17,68,0,6,9,1,9,6,5,1,1,67,5,13
"COG2938",0,1,2,1,43,0,0,0,6,0,0,3,1,0,3,0,5,3,4,10,1,0,9,1,0,3,2,0,17,6,32,2,11,3,0,10,0,5,0,1,11,0,16,1,0,7,7,14,1,0,6,0,2,3,0,0,0,16,1,2
"COG2939",0,0,4,0,14,1,2,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,45,0,0,0,0,0,0,9,0,26,0,0,3,1,0,0,0,0,0,0,46,0,6,1,0,0,0,30,7,10,25,0,0,0,0,0
"COG2942",267,420,380,362,272,162,253,242,227,338,292,168,353,402,336,268,363,424,83,134,387,203,603,270,229,217,230,257,227,476,483,277,209,492,550,479,232,736,417,376,398,376,347,837,411,525,544,464,285,282,512,299,403,420,621,248,335,297,641,466
"COG2943",1,1,18,2,241,0,0,19,36,6,0,9,4,2,23,1,25,4,14,30,12,6,28,0,0,3,12,1,117,25,97,4,10,0,3,40,1,31,1,5,21,0,54,7,4,30,12,56,2,5,8,0,2,15,2,1,10,9,0,14
"COG2944",12,7,17,10,67,0,8,28,117,28,3,28,15,15,18,6,32,5,23,5,4,28,22,8,6,24,82,6,59,29,31,0,11,3,2,24,3,20,1,1,41,1,31,6,8,30,6,26,18,7,5,12,9,10,2,4,17,6,0,9
"COG2945",0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,2,28,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,14,0,0
"COG2946",95,68,92,96,163,80,63,106,105,133,72,866,101,110,154,130,26,209,663,846,75,347,123,126,95,376,313,104,112,121,159,343,532,269,80,401,58,76,271,342,192,48,134,82,158,160,89,169,172,83,86,253,160,101,177,165,134,228,40,73
"COG2947",6,0,1,3,0,2,0,5,4,4,1,0,0,4,9,0,3,6,1,0,9,1,0,2,2,0,9,1,2,4,0,0,2,1,2,1,1,3,0,2,4,5,3,4,4,1,5,10,6,23,2,0,0,0,0,5,0,1,2,1
"COG2948",12,11,0,3,3,10,1,43,3,4,0,0,4,10,0,0,12,11,14,10,9,10,6,3,2,1,14,1,78,6,1,0,0,0,1,38,0,3,1,0,5,1,18,0,3,0,1,3,0,2,5,60,0,3,0,33,19,0,70,0
"COG2949",92,90,55,36,147,54,80,49,72,12,32,23,27,33,45,25,42,27,5,16,61,55,188,45,47,6,31,61,67,90,75,14,12,31,14,26,55,64,39,37,60,36,38,40,37,42,37,42,56,31,13,0,6,43,15,67,43,25,1,29
"COG2951",2,9,31,9,125,19,0,17,32,37,3,3,2,8,13,4,17,9,11,28,15,10,27,6,1,2,17,3,46,18,44,8,14,11,14,26,8,81,0,6,14,11,38,12,8,16,22,36,4,38,3,0,6,4,2,2,9,22,3,4
"COG2954",216,181,406,186,68,286,298,227,212,235,179,286,181,203,188,198,229,207,197,130,192,254,206,268,233,206,177,212,198,195,137,274,245,429,198,181,216,369,238,176,188,281,245,181,275,160,273,258,220,190,456,242,456,264,231,204,244,233,419,351
"COG2956",8,5,17,9,67,28,2,13,15,17,5,3,1,19,6,2,12,5,68,20,16,6,14,7,5,1,6,0,63,6,48,7,12,14,11,9,2,66,10,2,23,7,22,5,1,13,20,22,5,38,5,0,5,14,1,7,1,34,5,5
"COG2957",173,332,484,341,153,316,236,191,192,334,310,372,331,241,270,281,328,252,145,37,354,238,269,278,375,283,182,217,206,298,205,200,101,289,326,305,142,233,334,262,303,239,305,387,300,381,344,593,568,407,455,143,190,428,302,297,288,354,668,381
"COG2958",0,0,0,2,0,1,32,15,0,1,18,48,0,2,4,0,0,3,0,0,4,0,0,5,0,78,61,0,1,1,30,1,3,1,0,3,28,0,37,2,0,0,0,0,14,0,0,2,79,2,1,0,0,0,2,2,0,7,0,3
"COG2959",0,0,3,0,23,3,1,0,1,1,0,0,1,0,4,0,2,5,3,24,0,3,5,0,0,0,1,0,53,1,23,0,17,8,0,0,1,56,2,0,9,0,10,0,2,3,3,10,2,1,2,0,3,0,0,0,0,13,3,11
"COG2960",1,1,6,0,38,0,0,0,8,1,0,0,0,3,4,1,7,1,2,11,3,0,7,0,0,2,2,0,23,4,18,0,6,0,0,7,0,4,0,1,6,2,6,1,0,6,1,15,0,2,2,0,0,0,0,1,0,0,0,3
"COG2961",10,70,18,14,85,14,5,13,22,35,32,22,11,88,23,39,38,16,11,31,61,16,191,17,3,11,15,36,48,77,69,2,11,8,56,93,5,45,77,28,89,39,30,124,20,116,16,58,64,28,8,0,5,14,14,9,20,27,2,30
"COG2962",27,12,19,21,74,31,29,63,100,41,9,13,7,31,66,15,25,27,68,153,46,34,43,29,39,19,44,24,79,33,33,68,27,17,54,27,14,24,12,16,33,11,32,30,20,36,18,37,34,57,26,126,18,41,34,56,8,60,6,21
"COG2963",145,186,450,302,3604,193,176,130,861,144,233,191,130,249,215,186,576,185,636,324,189,332,171,338,204,312,188,246,244,256,282,129,353,110,89,305,172,202,370,257,186,89,334,98,287,451,150,487,156,188,157,394,111,168,132,355,207,219,260,127
"COG2964",64,113,57,50,207,46,73,114,218,78,98,64,56,82,126,56,89,70,102,169,51,138,60,87,62,86,48,135,123,96,107,200,166,94,54,147,180,37,58,96,81,46,88,69,126,89,65,77,45,87,30,253,44,67,68,118,65,93,29,56
"COG2965",2,1,13,3,47,11,2,5,5,11,2,2,1,5,11,0,12,5,32,7,10,3,10,4,2,2,2,1,41,6,25,8,7,9,5,6,3,3,7,3,19,2,12,4,2,5,4,18,1,18,3,0,2,3,0,0,0,31,1,5
"COG2966",358,397,450,722,339,474,569,459,507,589,450,492,417,460,464,453,594,466,379,543,495,563,423,575,523,519,468,447,478,474,456,662,576,556,541,495,341,591,538,436,352,469,559,459,509,497,566,536,451,607,602,311,671,508,426,458,440,567,670,516
"COG2967",0,0,5,0,48,0,0,4,10,0,0,2,1,0,8,0,10,0,3,6,0,1,3,0,0,1,2,0,17,5,24,0,6,0,2,21,0,8,1,1,7,0,15,0,3,8,6,13,0,0,2,0,1,1,0,0,6,2,0,2
"COG2968",52,18,36,22,110,25,37,31,86,22,40,20,16,48,51,17,35,47,39,48,17,32,34,46,34,60,17,36,61,35,72,65,41,28,62,63,166,41,47,18,50,13,34,31,48,57,25,49,31,54,16,112,25,36,23,58,31,25,88,48
"COG2969",1,6,15,5,64,10,3,5,13,9,3,10,1,9,13,4,25,7,52,13,13,4,12,3,1,4,5,0,47,10,25,6,8,10,9,16,3,40,10,3,20,8,23,8,1,7,7,18,3,26,6,1,1,8,1,1,0,20,3,7
"COG2971",57,18,22,11,39,10,18,84,28,19,14,16,8,39,39,8,5,9,7,13,28,34,7,23,22,73,39,34,22,15,12,78,67,25,12,16,119,3,11,36,41,1,49,4,8,23,14,14,6,23,24,26,4,21,32,23,29,28,1,2
"COG2972",4501,1985,2501,1484,1422,3755,2066,3727,2037,2657,2013,5569,2579,2750,1777,2784,1236,1553,3126,5612,941,4541,1463,3119,2255,4903,2549,1773,1059,3035,3089,2083,4425,3681,1878,2842,1999,1133,2797,2644,1327,1741,3509,1214,2849,1310,1722,2301,2499,1965,1557,2938,2516,1153,2399,2598,3887,3431,987,920
"COG2973",0,0,1,0,12,1,0,1,4,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,1,0,0,19,2,10,1,7,7,0,1,1,1,2,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1
"COG2974",0,0,12,0,272,1,2,0,35,3,0,2,1,1,7,0,18,6,10,13,7,5,7,0,0,1,5,0,39,8,43,1,23,10,6,9,1,54,1,4,28,2,33,4,1,13,3,37,0,0,6,0,4,7,2,0,0,16,1,10
"COG2975",1,0,2,4,14,3,1,1,7,2,1,1,0,4,4,0,3,1,21,2,5,3,4,0,2,2,3,0,16,5,8,3,4,6,1,3,0,3,0,1,4,3,7,1,3,6,1,4,1,1,1,0,0,3,0,0,0,9,0,1
"COG2976",5,3,19,4,80,17,2,4,20,19,1,4,1,4,22,0,9,10,41,11,16,3,15,0,2,2,7,0,45,9,30,2,9,7,15,12,3,37,3,1,17,1,32,4,2,8,4,18,3,14,4,0,2,7,0,2,1,16,4,6
"COG2977",0,0,3,0,33,0,0,0,8,1,2,2,0,24,15,28,6,0,1,6,1,0,7,0,0,1,3,0,17,6,24,0,9,0,0,6,1,9,0,0,7,0,17,2,2,8,2,11,1,1,2,0,0,0,1,51,2,0,63,0
"COG2978",120,288,102,160,183,115,159,132,206,135,158,110,269,161,153,210,285,180,50,60,424,106,349,103,213,137,148,128,278,219,104,12,93,75,318,162,37,147,95,120,218,113,92,197,149,268,121,136,96,108,161,160,21,135,120,117,96,118,62,187
"COG2979",0,1,10,2,70,1,0,0,16,1,0,1,0,1,7,0,6,2,7,12,1,4,7,1,0,0,6,0,37,8,34,2,6,8,0,11,0,7,3,5,12,0,20,3,1,12,9,20,2,0,3,1,4,3,1,0,0,14,1,7
"COG2980",2,0,4,5,28,7,2,2,11,7,3,4,1,4,7,1,4,8,36,18,5,4,7,3,1,0,3,0,47,4,14,6,1,4,3,2,2,27,2,1,10,3,11,7,1,2,2,10,0,11,6,0,2,4,0,0,0,16,2,7
"COG2981",4,4,11,3,26,4,1,6,8,0,2,2,8,6,13,2,6,6,4,17,25,6,3,5,1,1,3,3,54,8,20,0,3,11,7,2,2,45,3,3,8,10,11,23,5,9,8,9,0,3,12,0,4,3,0,4,5,12,5,13
"COG2982",0,1,40,4,417,1,4,44,73,6,0,8,8,4,31,3,48,11,20,62,19,10,46,0,0,4,11,0,166,41,101,7,15,0,2,39,2,40,2,7,38,3,77,9,6,39,11,58,0,5,3,0,0,9,1,0,16,10,2,17
"COG2983",0,0,5,1,44,0,0,12,10,0,0,4,0,1,2,0,1,1,6,8,0,2,2,1,0,1,0,0,18,15,23,0,3,4,2,12,1,8,1,2,7,1,15,2,3,11,2,21,0,0,4,0,1,0,0,0,13,6,0,8
"COG2984",487,305,300,269,100,330,279,402,228,402,296,436,281,314,255,292,250,262,351,685,148,404,111,308,256,499,544,266,177,327,363,357,481,276,246,237,581,132,226,374,187,216,375,222,444,75,246,223,201,298,192,298,309,225,362,298,450,362,105,158
"COG2985",813,1529,1187,1891,755,1154,1122,940,1275,1628,1645,911,1493,1404,1491,1741,2190,1658,339,61,2555,612,1884,1003,863,507,976,1410,1333,1120,988,1027,156,1140,2201,1380,505,1860,1212,1364,2064,1671,874,2030,1121,2043,1918,1403,1532,1798,1732,290,1805,1777,1310,1091,972,1174,1713,2153
"COG2986",252,477,178,519,161,186,118,186,247,430,375,123,428,475,445,394,341,429,224,93,678,212,602,277,162,138,263,385,242,378,306,50,101,44,559,463,200,124,430,388,589,263,182,691,326,643,348,237,281,435,314,81,49,389,335,272,225,250,178,546
"COG2987",185,424,177,508,147,144,118,138,156,411,383,126,355,332,357,428,391,498,78,133,626,159,458,175,116,164,302,387,232,389,225,52,30,24,580,294,178,145,263,334,534,235,134,588,287,548,325,201,164,382,328,71,38,326,350,193,263,191,180,511
"COG2988",0,0,3,1,60,0,0,0,6,2,0,2,0,3,7,0,6,2,3,20,5,2,7,0,0,1,4,0,51,8,28,5,4,0,3,10,1,13,0,0,7,0,16,1,0,8,1,13,0,0,3,0,0,3,1,0,0,2,0,5
"COG2989",22,34,151,58,84,22,328,221,143,9,17,129,50,26,112,22,47,44,6,35,31,12,120,122,161,12,25,21,112,9,65,185,19,274,23,73,25,382,40,49,44,331,32,109,16,61,235,43,190,33,208,0,436,145,23,103,21,44,247,29
"COG2990",4,10,10,9,157,8,1,17,137,7,2,3,7,6,45,9,38,10,74,79,28,31,29,14,24,7,27,7,152,24,79,66,25,23,8,23,4,32,8,15,36,15,31,13,5,40,12,39,31,22,23,141,7,26,3,17,4,46,6,19
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,9,0,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3
"COG2992",0,3,22,2,149,0,0,8,17,0,0,6,1,1,6,4,24,2,10,21,30,3,16,0,0,3,7,0,45,25,41,5,13,0,6,16,3,22,1,2,33,6,24,13,1,16,10,28,0,3,22,0,1,4,0,0,8,5,3,8
