"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG2703",31,39,2,60,6,79,17,43,53,63,37,37,164,111,104,36,149,34,106,34,41,94,1,71,12,44,21,65,13,1,44,66,5,160,13,76,127,22,91,3,36,142,19,44,57,6,57,87,9,8,28,7,61,148,9,84,6,3,119,91
"COG2704",301,284,411,393,268,313,542,217,318,150,271,281,286,344,163,417,258,297,260,180,474,165,241,242,320,135,331,68,354,435,426,132,387,389,505,240,168,332,268,85,303,228,421,396,339,478,169,236,366,45,419,395,183,289,207,251,122,474,164,460
"COG2706",450,212,225,375,245,215,281,312,362,179,238,124,333,276,212,260,385,234,241,175,161,163,164,278,318,304,188,207,211,270,321,277,336,424,436,280,293,271,289,276,237,319,407,253,200,97,203,207,269,184,205,232,185,330,158,264,294,437,214,277
"COG2707",36,1,55,10,46,0,7,0,14,0,7,2,12,14,0,10,15,6,1,0,2,4,33,0,6,0,6,2,7,16,0,36,3,69,2,1,0,7,0,11,0,47,28,3,1,3,10,16,105,0,1,13,0,15,0,0,41,9,0,2
"COG2710",29,105,27,97,66,103,44,98,56,227,235,54,75,50,68,112,247,23,64,100,250,104,52,122,134,100,60,95,70,77,114,429,83,91,26,42,88,112,96,3,31,55,249,93,153,57,102,102,50,32,79,89,83,52,216,117,141,282,159,110
"COG2715",449,260,111,326,417,311,356,315,262,316,250,266,346,223,330,382,252,509,302,240,304,397,55,296,332,301,389,471,344,378,366,218,315,87,328,266,268,266,324,145,354,237,323,294,291,463,319,273,88,694,390,352,453,270,211,285,118,245,302,287
"COG2716",0,0,73,3,51,0,3,0,23,0,3,6,3,0,0,1,2,1,1,2,0,0,7,2,9,0,0,0,3,13,1,1,5,3,1,0,2,3,4,11,0,27,51,3,1,9,0,0,0,3,4,11,1,14,2,1,8,18,0,9
"COG2717",3,59,113,7,55,96,21,16,214,17,19,8,43,8,17,69,60,3,2,18,27,6,9,198,51,16,0,14,10,11,27,1,9,194,5,10,54,13,13,60,19,70,57,15,105,11,12,19,0,9,27,181,14,98,11,2,30,79,23,99
"COG2718",2,0,75,1,49,0,1,1,17,0,4,1,5,0,0,0,3,2,1,0,0,1,13,1,15,0,0,3,3,10,7,2,18,10,7,3,3,6,3,17,1,39,71,5,1,8,1,0,0,5,6,12,0,14,3,0,7,11,1,20
"COG2719",3,1,85,2,49,0,2,0,18,0,11,4,0,0,0,2,9,6,2,0,1,5,26,1,19,1,2,2,8,8,9,1,7,4,4,0,0,6,2,4,0,56,75,0,1,5,2,0,0,7,4,7,1,13,4,0,15,9,0,14
"COG2720",44,150,69,57,64,222,81,195,133,198,127,202,179,103,226,141,286,31,243,657,152,370,31,164,142,427,68,159,107,78,85,125,49,158,60,148,141,113,182,307,67,267,59,58,115,33,455,206,130,36,147,43,110,146,136,127,115,90,333,123
"COG2721",331,418,440,371,446,369,572,338,531,500,412,466,407,403,428,425,381,623,422,358,565,235,178,427,444,432,302,476,424,529,390,487,269,286,389,487,461,390,441,90,460,506,512,474,461,620,279,389,643,610,483,577,532,557,1395,491,326,652,461,528
"COG2723",357,476,1046,241,644,401,258,700,672,550,388,534,592,604,722,275,984,188,577,392,530,358,1060,781,971,743,603,956,601,259,304,925,323,1778,108,651,728,364,345,2501,246,1110,1306,276,475,211,756,578,733,172,389,633,182,621,1221,840,1328,953,691,566
"COG2730",493,537,196,281,731,920,109,465,205,861,801,674,539,499,867,358,323,1216,591,745,311,539,912,417,360,854,299,993,458,228,335,781,426,265,335,660,149,420,545,154,447,192,174,281,798,137,1033,978,564,1055,608,462,1108,589,320,728,240,459,1215,573
"COG2731",287,306,406,259,390,204,193,163,215,212,275,198,239,251,172,265,168,253,346,148,210,147,142,219,290,183,378,247,331,287,262,171,283,266,256,261,238,309,196,51,324,343,312,231,297,436,283,283,422,321,239,316,251,270,239,365,203,345,140,279
"COG2732",0,4,41,3,21,3,1,0,10,0,0,4,13,0,1,0,0,0,15,0,4,0,13,0,5,0,0,0,4,5,4,1,5,0,2,1,0,1,1,9,0,18,25,1,3,3,0,1,0,5,0,12,5,14,0,1,10,10,0,4
"COG2733",183,4,156,92,183,29,44,1,54,0,35,102,9,82,1,91,80,69,7,43,12,5,45,11,27,0,14,13,24,61,8,249,18,121,4,4,0,49,5,36,1,68,92,3,1,19,54,75,541,14,12,18,1,30,6,13,92,38,0,20
"COG2738",129,242,119,285,22,258,285,338,214,217,231,218,273,228,236,177,258,215,317,159,267,211,100,268,251,280,232,106,213,266,244,104,223,140,304,259,288,225,228,288,254,215,185,199,305,64,211,178,75,46,258,290,183,315,160,226,137,174,275,250
"COG2739",32,104,38,38,41,108,118,157,76,124,116,128,107,85,158,60,152,30,143,212,127,137,62,111,79,150,43,83,71,38,79,142,25,194,32,95,149,77,87,88,54,150,48,54,81,17,187,149,86,12,65,73,69,141,218,153,181,57,168,78
"COG2740",52,66,29,34,34,94,76,110,65,85,61,104,70,80,99,43,93,22,111,169,92,98,40,68,59,111,51,84,52,18,77,122,14,135,28,74,106,53,74,141,45,108,42,14,70,13,127,114,113,18,39,40,62,115,79,61,169,41,115,73
"COG2746",12,17,175,37,1,22,16,26,7,31,29,27,61,11,26,8,53,8,20,21,48,49,61,34,3,11,10,41,44,4,28,83,31,112,25,24,86,22,18,11,42,74,16,22,58,5,23,49,3,3,16,11,25,85,8,50,5,0,95,62
"COG2747",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2755",1865,1571,569,2110,940,1450,1951,1410,1514,1324,1231,1392,1574,1559,1318,1303,1469,1657,1497,1140,1677,1097,351,1315,1540,1298,1282,2436,1465,1928,1111,804,950,614,1224,1063,1290,984,1049,326,1043,726,917,1301,1143,617,977,1042,663,1468,932,1278,1336,982,1042,1032,572,892,938,1224
"COG2759",757,620,414,483,673,685,618,675,533,709,623,786,585,592,619,705,713,673,738,809,738,769,847,672,583,797,578,656,542,574,646,858,528,684,466,551,764,691,652,722,585,427,469,590,690,790,689,764,875,720,747,606,643,656,599,690,796,449,685,691
"COG2761",0,11,113,0,30,4,8,0,0,0,10,1,1,1,3,5,0,1,2,5,9,1,9,1,1,5,0,10,4,1,0,32,2,0,0,0,0,0,2,8,1,1,64,0,2,7,6,0,1,1,5,2,0,9,0,3,51,16,5,2
"COG2764",0,1,57,2,19,0,0,0,16,0,9,1,2,3,2,6,0,0,2,5,1,1,14,3,11,0,7,0,12,14,4,29,6,1,3,4,0,4,27,5,8,27,83,7,0,12,1,1,0,4,0,8,0,15,1,0,10,13,1,7
"COG2766",3,0,101,2,109,2,6,0,35,0,7,4,4,0,0,3,8,2,0,1,2,4,35,1,26,0,0,4,12,23,10,1,2,8,3,4,5,10,0,21,0,78,69,5,2,10,1,0,1,9,4,6,1,16,7,0,20,16,0,27
"COG2768",228,238,192,194,349,238,340,101,152,264,268,313,176,290,329,299,346,146,295,224,409,170,265,160,245,317,280,125,289,312,233,232,90,237,154,308,247,276,285,378,277,161,126,304,233,72,155,230,604,31,319,228,157,135,453,252,188,141,269,271
"COG2770",0,0,0,1,0,0,6,0,0,1,0,2,0,2,0,0,3,0,1,0,1,3,1,0,0,0,0,2,4,2,28,0,0,0,0,0,0,2,1,1,1,33,75,1,10,2,0,0,0,0,4,0,0,11,0,0,67,0,0,16
"COG2771",0,5,808,26,354,9,6,6,140,15,71,18,34,9,9,20,19,16,29,41,20,13,174,29,138,19,13,11,83,123,40,6,99,57,41,24,19,33,11,156,5,305,284,43,6,61,18,5,50,67,18,108,11,157,42,15,71,193,11,90
"COG2801",2095,1463,7536,1198,3314,1006,1735,848,2195,1426,1433,2105,1348,1594,1542,2034,1529,2646,1980,2422,1546,1617,2766,1363,1558,1524,1487,1909,1497,1699,679,2509,1272,1597,902,1455,994,1893,1328,2588,838,3577,1278,1039,1015,578,2458,2001,2247,5192,1353,1697,3233,1756,1292,1183,1868,811,1345,1077
"COG2804",117,146,1115,111,322,196,90,123,242,258,142,299,163,188,341,160,206,77,221,132,187,263,191,170,163,426,233,233,159,93,70,236,67,514,49,166,222,173,203,465,137,450,205,80,177,78,379,337,419,87,127,91,214,329,85,214,455,216,466,256
"COG2805",141,116,681,122,196,176,97,118,136,227,134,212,202,215,303,156,264,59,207,127,146,196,78,165,163,343,109,187,112,46,68,191,59,442,53,162,243,146,187,292,126,249,101,110,198,38,369,289,380,29,101,60,170,314,95,195,208,129,438,228
"COG2807",2,13,246,1,144,4,11,1,71,0,66,16,5,1,5,54,9,5,6,2,8,1,33,1,39,4,21,14,14,15,8,16,50,12,6,3,7,53,2,25,10,72,100,23,2,34,3,7,4,9,9,28,14,45,3,2,307,61,0,39
"COG2812",1068,936,710,1170,1170,1160,963,1108,1005,1007,1004,988,1171,1142,959,1046,1243,1164,1002,1448,938,1272,1013,1092,1125,1129,843,1178,910,934,953,1081,923,1058,1082,990,1025,922,988,1187,1061,1041,992,902,975,1254,1139,1116,1405,1105,1158,1001,985,1022,816,1053,1004,776,1112,947
"COG2813",2,18,262,3,193,2,15,4,84,8,16,14,17,0,17,8,7,7,36,112,11,29,237,7,53,40,19,56,18,31,11,61,22,94,8,5,7,42,6,71,2,124,120,14,7,38,37,1,46,15,8,23,13,46,13,4,187,47,12,38
"COG2814",588,351,693,278,766,150,311,189,296,238,357,247,120,300,174,385,153,341,218,161,225,304,596,254,214,158,319,264,300,275,148,285,416,110,326,240,60,323,361,145,229,335,670,314,201,288,205,332,908,411,241,283,280,253,185,208,282,456,177,273
"COG2815",52,154,233,39,132,175,154,165,115,207,85,149,204,139,247,100,273,25,227,390,208,290,789,164,308,320,67,196,170,68,108,391,60,253,46,137,291,125,172,748,111,268,99,54,146,62,246,272,265,23,177,25,102,221,162,244,566,99,238,230
"COG2816",232,225,211,222,344,239,194,244,255,243,202,171,333,205,228,216,283,295,245,132,285,239,466,258,260,160,177,291,179,302,238,282,266,269,206,264,319,272,232,170,241,307,263,257,273,339,267,269,239,368,176,251,273,408,259,244,176,241,153,297
"COG2818",92,187,237,241,95,139,150,160,194,114,176,131,108,194,98,114,92,111,178,334,148,138,87,171,187,99,198,43,210,242,180,154,165,178,242,201,109,123,220,57,128,177,158,160,128,38,135,124,28,35,234,228,96,113,89,146,235,191,140,193
"COG2819",171,159,48,234,64,183,297,211,208,249,170,213,132,210,252,128,136,65,166,276,168,178,61,156,157,206,101,168,138,119,137,186,81,59,117,222,316,117,193,235,138,302,167,65,170,51,260,243,314,54,123,197,99,224,409,163,337,56,168,223
"COG2820",297,308,266,273,223,317,260,265,301,250,335,277,261,256,282,310,226,349,304,206,297,379,123,289,268,276,338,254,292,329,221,187,359,86,273,325,266,292,342,210,372,233,311,331,323,429,276,280,117,218,357,355,237,206,313,249,273,298,244,289
"COG2821",5,6,158,6,96,21,15,0,32,26,25,33,36,11,10,37,5,10,6,12,33,8,15,7,12,5,5,10,30,19,7,11,19,74,42,8,9,29,49,14,20,105,78,5,0,25,3,10,5,9,19,14,9,44,9,2,24,23,6,35
"COG2822",0,1,125,0,60,0,4,1,32,0,7,2,6,0,1,5,2,1,3,1,0,1,17,3,8,0,5,7,5,19,2,3,9,3,3,1,3,6,1,16,1,44,48,7,2,9,3,1,2,5,1,11,1,24,5,0,123,15,0,13
"COG2823",0,4,159,12,107,13,15,0,58,13,17,8,41,6,0,19,2,10,5,7,9,5,31,7,30,0,2,10,43,39,8,10,26,88,18,21,8,23,13,32,7,120,110,11,0,30,6,9,3,18,11,27,2,61,16,1,43,23,10,35
"COG2824",6,1,87,7,61,2,4,0,22,0,12,5,17,2,0,20,2,3,3,0,4,0,28,4,23,0,2,20,27,18,2,1,10,21,5,2,1,7,3,18,4,88,24,3,0,16,1,0,2,9,4,13,10,23,4,1,71,23,0,11
"COG2825",4,40,87,26,50,24,19,32,39,9,23,12,29,18,4,40,8,13,12,12,13,6,12,22,36,5,12,7,40,41,32,3,90,57,57,17,3,35,25,18,15,90,70,62,12,13,4,9,2,9,37,42,26,28,18,12,13,111,8,23
"COG2826",953,305,404,542,579,355,334,589,226,821,798,757,569,1057,636,423,1311,417,686,552,900,602,1013,907,577,1017,333,1651,660,199,157,1170,240,81,70,322,483,456,604,3409,1127,691,142,485,450,307,535,1024,478,943,691,325,398,786,2025,572,1434,162,801,481
"COG2827",24,64,52,25,52,35,45,37,37,69,43,54,27,54,22,28,47,15,53,52,49,63,61,72,50,22,43,37,34,29,23,131,27,105,12,44,44,30,39,130,14,125,50,17,44,12,59,54,95,6,28,29,31,57,58,49,201,73,33,41
"COG2828",3,7,108,5,79,33,75,8,13,34,25,13,16,7,8,11,49,5,30,15,6,7,33,17,68,8,7,9,23,69,16,52,42,9,51,20,95,16,17,17,32,56,53,3,20,34,4,10,77,14,7,23,25,34,21,13,22,19,5,26
"COG2829",3,12,91,6,34,9,28,1,21,22,68,30,2,5,104,7,3,21,6,14,6,7,11,14,28,22,108,0,34,63,10,11,31,11,25,9,4,13,10,11,26,35,69,35,9,13,6,16,1,17,19,21,10,17,5,7,15,10,14,36
"COG2830",63,134,22,219,0,109,152,134,159,54,88,86,159,128,180,106,49,178,175,98,137,73,21,148,139,113,148,9,192,182,197,41,238,15,253,153,116,144,165,14,230,97,159,218,178,36,77,57,2,10,184,202,100,105,114,158,2,195,78,180
"COG2831",13,25,10,11,15,20,48,0,2,27,66,14,55,16,10,30,10,16,1,10,4,14,1,20,19,13,41,30,81,25,43,3,64,88,21,27,4,6,62,1,51,138,136,62,14,34,6,51,9,12,58,32,48,8,86,36,103,215,8,35
"COG2832",40,16,83,34,64,26,31,76,48,51,36,25,38,24,24,26,88,38,43,23,18,27,50,37,56,31,61,69,36,25,24,46,13,96,12,25,43,27,21,99,19,192,37,5,12,15,54,45,132,9,24,23,15,56,19,33,195,36,22,39
"COG2834",7,26,81,11,51,9,13,4,24,17,28,21,30,7,15,31,10,7,10,173,17,45,21,15,21,26,8,13,23,15,2,8,16,54,23,7,8,15,31,48,16,82,50,3,5,16,32,5,3,12,6,8,11,26,4,6,12,32,22,32
"COG2835",1,0,19,2,12,1,3,0,2,2,3,1,4,0,0,5,0,5,0,1,3,0,7,3,5,0,2,3,3,3,0,3,4,3,8,2,2,7,1,4,0,18,15,0,1,5,0,0,0,3,0,3,0,4,5,0,7,7,1,3
"COG2836",5,3,1,1,0,14,48,0,1,13,4,48,70,22,15,0,5,3,10,13,6,24,0,6,24,1,1,12,2,4,33,2,9,0,24,14,8,3,12,1,3,21,3,4,12,12,12,1,37,0,0,7,5,15,17,0,50,0,29,35
"COG2837",2,74,177,47,93,10,36,65,109,14,46,7,17,33,12,78,17,13,22,24,6,4,33,35,78,16,51,15,93,119,26,48,194,34,92,42,41,51,107,37,38,70,130,130,27,17,12,31,7,5,32,32,36,41,21,14,295,168,23,60
"COG2839",15,71,0,28,2,23,46,23,24,18,25,21,19,14,13,36,7,10,82,16,52,10,1,28,17,6,32,4,42,43,36,15,55,54,63,24,17,30,25,0,48,12,31,63,50,5,11,20,2,1,54,53,29,9,35,48,0,59,19,46
"COG2840",4,4,131,7,86,12,17,0,33,7,17,15,13,13,7,26,3,13,2,8,16,3,29,5,21,3,3,8,27,18,4,9,17,48,16,6,0,15,8,16,4,73,63,8,0,19,5,3,2,4,9,12,5,38,8,2,17,27,6,22
"COG2841",1,0,35,3,19,0,2,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,4,6,0,0,6,0,2,0,1,1,0,7,1,12,0,1,0,3,0,0,1,1,0,4,0,7,0,0,2,9,0,4
"COG2842",0,8,3,3,0,72,18,49,2,19,34,11,156,1,58,27,2,16,59,99,5,21,5,24,6,13,37,12,22,31,8,1,17,1,17,13,28,18,29,0,5,5,18,20,10,253,39,32,13,11,29,7,27,28,17,25,6,16,37,15
"COG2843",317,541,319,792,198,508,535,525,481,478,401,517,520,407,741,337,525,244,555,733,533,360,632,458,381,691,394,284,441,403,482,279,392,532,616,555,591,428,518,446,552,420,279,519,562,65,517,384,337,81,353,431,346,448,363,530,519,340,938,462
"COG2844",4,13,347,25,240,38,40,1,71,17,30,29,76,26,2,56,17,15,1,27,56,20,684,9,67,8,3,24,46,37,11,63,17,170,34,17,17,96,23,64,8,162,105,16,3,43,6,14,337,17,12,29,12,85,11,1,77,32,18,55
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,2,0,2,0,0,4,0,0,3,0,2,0,0,0,0,0,1,0,9,0,1,0,2,0,0,0,2,2
"COG2846",362,68,55,151,112,34,72,100,91,79,77,20,135,133,38,49,32,83,54,90,41,30,20,121,93,64,38,36,113,130,98,67,26,43,121,101,41,129,89,19,66,99,110,49,75,42,108,50,5,121,134,135,20,67,32,104,36,41,26,27
"COG2848",459,195,149,111,486,339,255,318,200,417,219,380,393,262,364,224,408,493,371,165,318,255,424,223,239,478,195,496,171,81,258,549,54,537,84,207,331,314,217,419,218,315,281,104,272,549,418,390,526,557,231,208,351,404,429,329,609,162,363,259
"COG2849",36,82,29,116,0,87,354,137,9,91,74,22,47,30,55,105,30,69,57,41,436,51,2,63,45,45,263,121,155,142,44,8,64,25,124,57,26,214,218,0,141,209,210,206,105,56,76,77,7,12,183,150,131,102,129,26,9,617,140,154
"COG2850",2,7,103,4,59,2,12,0,27,0,9,5,25,1,0,1,2,4,0,1,3,3,18,0,12,1,2,9,10,14,10,1,9,4,1,1,1,3,2,18,0,86,79,9,1,10,0,0,0,8,3,7,1,22,0,0,25,17,0,39
"COG2851",16,40,7,14,36,29,154,29,66,51,30,28,95,37,68,38,62,14,42,19,32,44,2,81,51,22,20,26,59,64,39,131,20,12,63,52,370,21,46,12,22,40,28,7,83,34,40,27,128,15,71,78,38,59,24,30,4,77,16,59
"COG2852",7,21,22,13,18,24,28,3,40,107,30,94,25,21,36,25,1,13,44,39,36,49,3,21,14,61,6,27,35,28,26,54,2,3,12,33,22,81,39,9,36,51,30,17,18,12,74,34,8,32,14,83,34,35,160,39,6,8,31,35
"COG2853",2,8,87,14,51,20,23,1,34,18,22,11,32,9,5,30,2,13,2,10,18,9,15,4,22,5,9,6,46,17,2,8,13,65,17,7,5,17,21,9,18,106,68,7,1,16,1,1,0,7,9,17,17,29,9,2,29,29,3,24
"COG2854",2,2,47,3,27,7,14,0,18,14,8,10,28,10,2,19,4,2,7,3,16,2,7,2,9,5,3,2,17,6,4,12,12,85,19,7,3,20,34,14,17,74,54,5,1,13,4,2,2,4,13,10,2,26,9,1,33,10,2,16
"COG2855",339,348,432,374,301,361,246,212,259,254,524,369,255,402,263,397,109,518,369,266,368,379,510,266,302,227,550,183,453,573,360,505,450,222,366,374,215,354,349,249,469,276,288,440,322,175,234,351,370,209,438,387,462,234,232,274,500,278,284,355
"COG2856",145,87,119,129,213,183,87,156,85,491,278,138,152,137,198,323,77,598,317,92,162,580,168,134,190,181,163,549,92,61,66,138,189,285,49,133,206,149,117,52,157,159,132,113,236,285,323,264,138,251,141,193,155,214,241,181,285,128,299,174
"COG2859",299,115,12,160,154,122,119,94,80,151,128,103,129,127,127,208,24,319,141,106,107,236,7,106,74,101,118,225,128,119,101,135,48,54,145,82,71,139,104,9,181,46,150,70,137,315,140,89,3,318,181,187,175,87,62,152,3,52,81,100
"COG2860",127,160,284,193,210,192,182,151,149,112,164,158,153,163,173,124,141,150,179,130,207,93,310,143,210,117,223,53,180,214,175,130,194,126,197,163,76,284,180,193,188,182,222,157,181,82,194,103,279,97,177,212,103,147,129,162,160,126,141,168
"COG2861",5,8,135,10,86,17,19,2,32,44,54,45,24,7,3,23,29,9,9,30,24,19,24,15,24,7,24,8,19,41,12,14,31,11,11,9,4,18,66,21,18,40,67,18,11,31,7,15,6,15,25,31,5,46,28,10,19,36,9,19
"COG2862",1,2,66,4,49,4,6,0,22,1,7,2,20,1,0,8,1,4,1,2,0,1,14,1,8,1,1,7,7,9,2,2,17,67,4,1,1,5,2,17,2,73,45,9,0,12,4,1,1,4,4,14,0,19,2,2,17,17,0,24
"COG2863",0,0,0,0,0,9,2,0,0,1,4,0,7,2,0,1,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,24,0,0,0,1,0,0,1,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,6
"COG2864",2,2,121,9,90,41,18,0,48,5,18,11,32,7,0,4,4,5,7,7,12,2,22,10,20,2,1,5,65,12,7,1,7,136,33,17,3,9,6,19,4,97,90,5,3,21,8,0,2,8,23,13,2,46,11,3,22,27,4,10
"COG2865",2139,900,795,971,2374,820,890,1181,619,1629,1272,1062,1039,1234,1016,1093,1117,736,986,865,905,2257,1126,1067,769,1364,943,2199,1124,978,1277,1551,539,1174,1173,1272,982,1419,1320,1374,1317,871,1052,1028,908,1222,967,1707,722,3045,865,783,1935,887,778,1287,693,766,1274,790
"COG2866",9,90,113,99,57,128,16,194,54,164,157,161,73,175,85,96,283,41,118,255,134,150,51,128,103,163,64,65,147,32,84,43,26,28,26,133,34,201,188,535,113,71,69,141,88,17,106,115,30,22,81,72,28,106,82,90,147,122,119,156
"COG2867",1,1,62,1,41,0,1,0,11,0,6,6,0,0,0,2,2,1,3,0,2,0,11,0,8,0,0,0,14,6,3,2,7,0,4,2,2,5,0,10,0,30,52,4,0,6,0,0,1,4,3,11,0,19,0,0,11,16,0,6
"COG2868",54,39,22,42,50,58,39,104,37,125,66,64,95,85,98,51,149,29,131,118,66,80,37,77,50,89,55,56,42,25,70,81,29,176,30,66,86,51,72,135,52,116,45,44,53,18,95,117,145,14,61,30,59,88,49,79,102,65,105,63
"COG2869",162,145,75,142,112,95,95,55,61,124,132,99,133,139,91,146,16,220,113,74,136,145,12,99,102,83,202,90,131,227,104,107,163,23,142,98,69,172,99,9,193,77,117,182,118,217,85,85,8,221,130,169,165,87,68,76,18,105,71,119
"COG2870",134,80,251,74,167,70,61,16,82,30,94,117,70,137,39,117,81,87,43,88,53,32,43,59,48,21,78,42,144,98,59,108,49,221,56,66,16,91,103,43,82,196,138,39,31,56,52,92,371,34,123,50,57,67,109,63,99,127,32,93
"COG2871",243,227,124,231,139,204,207,156,179,180,265,189,262,187,195,288,49,425,192,144,215,375,54,197,151,139,292,172,262,286,142,181,264,52,276,203,144,347,225,13,329,109,233,263,215,417,207,173,4,362,257,258,302,154,146,185,42,165,130,188
"COG2872",49,108,45,32,75,123,171,116,125,140,149,169,73,107,113,58,213,37,136,99,129,74,107,148,107,204,60,123,65,79,119,142,38,88,41,124,173,103,136,243,65,176,123,44,77,34,101,97,101,5,128,80,50,155,300,108,208,107,153,108
"COG2873",1303,836,511,914,1120,1093,1131,1134,966,960,878,1126,1117,990,1033,986,1196,978,881,558,1004,1087,867,1091,940,845,574,1391,797,819,1113,968,857,943,918,829,1210,792,766,1141,962,823,760,886,1082,1154,1076,1025,1198,1384,909,905,1184,1150,1129,828,825,584,827,1022
"COG2875",274,168,104,368,102,238,461,365,383,132,218,204,222,351,175,264,308,134,203,192,291,138,92,298,264,233,151,93,252,335,175,118,90,84,156,180,248,122,177,142,142,134,129,203,164,33,84,164,253,10,247,205,97,103,243,153,62,145,136,250
"COG2876",614,424,191,443,411,439,584,410,507,448,459,424,314,439,408,438,319,519,375,311,455,436,125,407,357,393,455,333,444,473,347,435,339,274,402,370,473,441,428,224,457,308,348,444,497,570,410,390,836,420,493,550,439,291,671,370,149,373,287,444
"COG2877",579,213,211,345,342,231,243,194,207,230,254,230,196,284,151,232,109,322,172,152,233,97,55,206,144,115,271,199,321,259,215,195,264,116,336,188,133,227,203,27,284,217,306,241,176,157,166,186,244,335,233,339,311,150,140,179,53,271,98,212
"COG2878",203,276,139,212,216,319,230,218,309,326,271,302,301,235,347,162,323,300,371,215,296,183,99,321,253,375,244,299,256,247,258,328,175,249,205,253,309,319,297,238,323,302,261,277,298,211,247,257,77,281,294,265,364,309,396,291,149,212,221,331
"COG2879",0,1,47,3,55,2,0,0,24,0,5,2,2,1,0,0,1,2,0,0,0,0,8,1,9,0,2,0,8,6,3,0,11,3,2,0,0,3,0,17,0,34,39,3,1,6,0,1,1,3,0,11,0,33,1,0,8,16,0,8
"COG2882",1,0,60,2,38,1,1,0,20,1,2,2,2,0,0,0,1,0,0,1,0,0,10,1,12,0,0,1,1,11,1,2,4,5,3,0,5,3,0,7,0,25,0,6,1,1,0,0,1,4,0,10,0,16,1,0,8,7,0,7
"COG2884",295,341,282,278,346,349,339,326,331,395,351,426,355,359,318,367,366,407,422,576,392,455,498,332,274,450,299,301,304,318,406,340,279,435,283,339,369,387,402,322,339,322,295,300,371,401,378,394,446,295,400,322,337,357,398,382,262,224,401,316
"COG2885",1382,350,622,533,1371,464,601,335,292,793,745,623,351,366,646,889,119,1206,255,422,572,568,132,416,649,372,762,771,727,896,679,499,1233,160,963,466,269,506,426,261,924,552,695,855,497,1962,440,572,42,2348,655,651,1075,348,337,276,152,714,290,661
"COG2887",0,1,173,12,179,2,0,2,0,29,3,27,0,3,27,1,26,0,7,6,25,9,1395,0,62,14,0,2,2,0,3,122,0,0,11,7,8,115,40,62,8,19,15,8,15,19,3,0,611,0,12,0,2,1,0,3,49,6,4,13
"COG2890",432,388,406,385,511,380,431,415,455,355,464,499,443,408,386,431,441,461,425,556,411,465,559,433,421,400,330,513,455,400,445,507,306,490,370,377,470,373,421,452,391,519,399,307,378,422,497,383,374,406,362,443,411,496,400,418,381,327,392,423
"COG2891",2,6,88,11,55,2,23,2,30,9,8,11,10,1,0,28,1,5,6,3,20,5,20,3,17,0,20,16,13,9,3,6,19,104,11,12,2,6,10,23,5,77,47,2,1,19,3,4,6,2,3,11,3,31,10,1,205,13,6,15
"COG2893",158,61,455,66,333,47,131,107,172,78,62,62,102,118,57,144,205,71,161,51,46,60,267,138,264,42,128,172,98,71,44,281,110,601,77,132,181,106,66,195,49,342,256,76,57,71,149,117,660,37,62,70,53,126,418,73,822,150,42,78
"COG2894",100,99,158,82,131,187,83,207,150,146,96,177,265,227,210,126,364,65,184,272,177,192,110,193,154,323,81,143,81,49,97,173,46,347,49,136,235,113,129,278,66,243,104,63,115,33,251,256,332,29,111,36,102,249,125,149,203,83,271,145
"COG2895",67,249,287,206,97,244,246,286,177,125,216,179,453,294,277,173,444,233,241,219,383,254,74,243,255,214,213,158,287,298,197,210,274,179,263,191,221,343,352,304,265,212,350,313,293,105,312,282,65,59,352,319,164,378,203,302,208,152,176,394
"COG2896",121,78,139,143,172,112,164,96,186,145,102,110,137,171,106,114,299,65,88,67,166,73,129,138,146,156,61,141,100,61,87,170,47,170,50,124,188,83,109,208,63,294,130,76,120,36,111,146,331,81,90,99,61,177,232,97,212,185,109,154
"COG2897",7,6,196,9,156,15,15,6,65,14,10,12,24,10,6,38,9,11,6,15,14,5,35,18,58,2,4,27,35,28,8,20,14,89,13,22,7,21,14,38,2,96,86,10,1,24,7,6,4,5,20,19,4,44,16,13,66,33,10,33
