"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG2604",202,13,18,18,11,13,0,159,3,26,159,1,51,5,7,31,85,1,14,5,7,0,39,13,37,4,21,9,79,0,8,1,2,77,74,26,0,21,108,65,3,70,0,0,60,16,43,4,70,53,9,3,0,15,12,406,77,3,54,65
"COG2605",314,499,110,256,245,354,707,298,410,487,390,254,229,271,70,347,380,424,298,443,299,106,302,302,503,588,363,351,247,379,386,44,396,383,345,488,842,302,119,318,504,490,368,207,296,238,473,347,106,628,93,305,321,348,196,200,294,257,388,325
"COG2606",199,241,356,304,177,338,259,236,250,197,257,237,319,198,255,268,300,210,320,271,336,345,187,259,208,243,267,259,430,199,261,257,269,250,326,288,193,298,182,289,309,226,290,277,327,237,266,249,294,246,122,288,124,122,250,211,306,96,312,214
"COG2607",252,107,216,246,208,115,134,289,19,92,264,256,253,128,199,181,361,97,178,250,322,535,87,136,217,104,244,144,365,79,192,127,313,272,329,127,69,272,205,323,226,168,394,147,281,198,164,227,216,346,185,259,51,223,205,128,265,45,250,284
"COG2608",43,35,88,92,36,27,26,110,19,28,105,30,166,38,151,70,78,47,54,145,117,99,36,37,103,50,91,44,96,44,98,142,177,160,132,99,41,176,205,136,43,33,154,81,95,110,87,185,133,125,94,195,32,66,130,212,131,53,217,99
"COG2609",0,20,36,89,2,15,21,6,94,6,3,2,194,9,60,1,52,3,25,0,1,4,22,29,55,8,7,2,0,5,0,41,1,11,6,2,18,1,21,5,29,5,8,292,0,2,0,19,12,0,8,0,26,0,8,12,6,17,1,11
"COG2610",235,208,189,318,331,264,229,166,443,269,194,376,838,298,311,196,546,281,355,213,160,975,318,242,399,398,212,261,783,534,186,534,291,208,263,220,439,234,197,484,346,278,525,1428,251,284,292,362,354,265,140,317,248,226,181,113,177,159,273,149
"COG2703",72,38,54,69,27,13,5,125,12,11,64,90,54,17,3,57,142,4,19,80,38,6,21,15,63,70,85,7,12,1,28,0,61,25,84,30,2,30,57,133,16,30,16,2,54,37,25,54,54,27,40,22,0,28,18,29,25,5,59,64
"COG2704",314,503,122,295,251,402,426,200,257,483,317,240,506,534,121,279,282,434,232,179,134,364,477,388,328,257,253,376,69,458,230,212,214,380,265,284,439,186,69,116,359,466,248,1176,260,375,325,416,236,212,112,252,268,91,240,208,302,503,271,150
"COG2706",291,268,145,278,455,245,258,237,328,230,170,532,279,244,308,253,315,221,227,219,314,255,208,181,326,463,292,183,373,277,202,153,258,274,333,251,388,218,200,215,292,237,167,395,234,230,230,272,293,302,82,188,168,114,193,229,129,110,251,174
"COG2707",0,9,8,17,47,2,6,2,16,0,2,2,42,6,40,0,17,0,15,11,0,85,6,10,18,4,1,1,0,15,0,17,0,1,0,0,1,4,1,2,13,14,2,48,9,0,1,4,7,0,4,2,4,11,2,0,2,5,0,2
"COG2710",72,74,104,115,19,118,79,95,45,85,87,78,214,66,125,65,58,97,259,108,94,50,73,80,63,66,57,158,471,70,153,50,140,108,90,48,83,125,77,68,45,114,219,133,261,155,96,109,225,124,100,161,30,47,27,22,53,48,114,101
"COG2715",385,440,317,197,456,288,372,341,313,386,251,310,158,376,117,348,264,373,220,383,281,75,315,346,267,290,264,389,138,388,287,77,273,324,351,332,386,352,482,273,323,408,213,89,253,342,387,301,277,340,532,368,585,506,462,413,272,479,288,388
"COG2716",0,9,18,35,0,2,7,3,24,3,0,1,55,1,14,0,14,3,13,0,0,1,4,2,17,4,2,4,0,11,0,20,1,1,0,0,9,0,0,2,12,0,4,104,0,0,0,5,5,1,0,0,11,0,0,3,3,4,0,1
"COG2717",1,9,24,36,2,11,176,12,30,207,1,8,106,3,17,6,93,91,79,11,15,1,2,12,176,249,8,8,2,16,87,13,176,27,56,18,5,16,17,72,23,63,14,96,16,2,15,85,30,24,14,18,17,16,5,7,10,12,3,8
"COG2718",0,5,21,37,2,6,15,2,25,5,2,7,112,3,13,1,20,6,9,0,0,2,19,11,31,6,2,9,2,18,0,18,2,14,0,1,11,4,1,5,14,0,4,137,0,1,1,32,11,0,1,1,13,0,1,3,1,6,0,0
"COG2719",0,10,38,23,3,3,3,1,16,3,3,0,62,1,14,0,17,0,9,2,0,2,7,7,6,5,3,2,0,8,0,19,1,12,1,0,5,1,2,3,20,2,1,105,0,1,0,21,6,1,0,0,10,1,0,10,2,8,0,3
"COG2720",209,53,367,274,37,111,46,227,37,42,241,233,131,78,133,156,168,80,137,147,434,130,57,118,172,49,153,107,367,69,433,32,167,88,252,91,95,438,174,220,38,162,145,201,156,122,174,95,145,185,152,541,31,99,145,97,188,24,128,408
"COG2721",416,341,460,454,347,347,531,369,400,484,533,496,564,682,294,539,506,608,460,505,443,638,455,362,498,344,490,397,437,534,312,199,416,388,592,441,514,313,536,331,498,436,1404,1063,377,411,603,507,449,340,531,357,651,607,501,195,462,632,491,245
"COG2723",449,197,715,679,325,368,619,540,301,163,522,504,1159,203,1316,274,558,735,442,483,744,739,217,611,720,254,651,251,1203,256,446,1011,808,331,505,240,257,724,1008,467,408,273,1181,1654,581,293,357,512,612,670,443,341,142,334,529,337,532,210,825,395
"COG2730",482,277,544,610,512,412,433,752,340,292,1105,708,184,546,230,804,580,842,459,544,816,544,446,464,199,515,654,323,260,208,418,575,263,218,509,277,304,743,691,360,252,257,174,62,475,459,416,358,280,293,1283,222,809,1085,629,454,461,102,521,317
"COG2731",239,394,176,256,264,321,335,131,265,198,266,225,354,177,203,219,268,287,305,274,196,441,300,318,199,241,262,228,93,285,196,148,210,247,192,287,213,253,229,219,389,253,228,519,218,316,224,292,259,175,190,260,204,173,225,211,169,460,416,127
"COG2732",1,4,15,17,2,2,11,0,12,4,0,1,48,0,3,11,8,4,5,0,1,0,7,4,15,1,1,1,0,9,4,11,0,1,2,0,3,1,1,0,10,3,1,78,0,0,0,4,3,0,0,1,5,0,0,15,4,5,0,2
"COG2733",2,52,37,57,154,54,27,11,35,8,4,7,103,21,85,0,34,5,152,83,1,555,22,21,68,17,6,39,303,50,1,31,6,9,14,1,7,57,22,17,189,80,1,209,81,3,7,19,32,2,66,73,46,105,22,33,93,15,9,10
"COG2738",288,312,199,230,122,216,281,264,166,287,233,242,185,234,128,287,263,269,191,203,270,83,206,232,220,370,220,234,146,242,249,80,250,288,261,249,255,216,97,288,212,162,170,62,229,261,233,219,222,312,97,315,120,106,174,86,229,66,257,216
"COG2739",101,49,158,87,33,82,77,138,35,37,125,65,108,40,158,91,144,69,98,113,165,82,35,67,90,43,127,59,143,41,128,58,121,65,122,59,24,196,101,176,61,45,206,68,121,96,77,90,127,134,83,164,24,70,104,74,130,23,121,104
"COG2740",55,43,178,98,45,53,42,103,38,23,71,74,77,40,190,59,103,23,66,87,120,123,23,65,55,33,74,40,87,21,102,56,66,82,89,53,16,131,102,89,47,55,95,35,95,68,77,57,69,108,46,110,19,57,77,59,119,14,83,118
"COG2746",31,9,16,7,12,26,20,53,14,6,30,107,89,9,7,12,97,0,36,56,15,0,0,34,11,41,28,15,0,3,27,66,24,26,57,29,0,26,33,18,8,6,7,366,19,31,40,68,14,10,9,10,2,16,20,115,28,9,43,60
"COG2747",0,1,0,1,0,1,0,0,10,0,1,0,3,0,6,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1812,1582,976,1230,1865,1479,1950,1445,1424,1884,1490,1280,881,1561,836,1728,1536,1612,1181,1564,1243,999,1882,1450,1478,1606,1606,1559,705,1853,1381,386,1215,1706,1639,1563,1670,1466,2373,1166,1721,1319,1572,293,1380,1906,1508,1654,1335,1392,1431,1440,1760,2039,1493,1196,1407,909,1508,1062
"COG2759",477,560,765,601,762,653,571,772,462,560,555,462,459,564,811,585,655,515,596,702,790,816,475,510,506,501,511,713,772,522,764,852,552,670,692,618,483,695,656,583,460,648,671,113,660,596,678,661,574,635,773,870,708,891,735,599,771,771,680,698
"COG2761",0,6,11,18,0,1,2,1,21,5,8,6,1,0,50,0,6,1,7,1,2,0,1,4,1,2,0,0,14,2,1,11,0,0,1,4,0,9,13,0,3,8,3,0,2,1,0,1,0,0,0,17,3,1,2,5,2,3,1,2
"COG2764",1,4,12,12,0,2,7,3,17,3,2,10,65,3,4,0,12,4,10,1,0,0,25,5,14,6,19,0,13,7,0,15,6,1,0,5,4,0,0,2,6,3,2,74,1,39,0,13,5,0,0,1,6,1,2,2,2,7,0,0
"COG2766",1,9,36,46,2,9,16,2,51,9,3,6,112,4,35,0,37,10,25,1,0,1,16,14,36,13,1,6,0,22,0,31,0,20,0,0,11,3,2,3,24,1,5,213,0,2,2,36,17,0,1,1,15,0,2,10,4,11,2,3
"COG2768",330,303,225,315,221,231,216,226,117,297,214,109,162,368,190,391,122,262,293,262,311,603,255,244,188,117,254,314,279,330,260,271,187,237,202,298,102,185,134,103,193,301,453,83,311,312,303,272,140,107,106,303,97,211,243,82,318,75,254,173
"COG2770",0,9,19,24,0,2,0,12,22,3,1,0,6,0,71,1,8,0,0,0,0,0,0,3,1,11,0,0,0,2,2,2,0,25,0,1,0,0,1,0,11,1,0,0,0,0,1,16,0,0,3,0,0,0,1,12,2,2,0,4
"COG2771",35,29,140,186,4,45,119,13,105,41,6,33,657,25,60,3,155,23,174,9,24,48,153,90,144,63,20,45,25,124,13,179,23,35,13,2,56,8,7,42,114,21,32,1041,20,6,24,95,104,11,6,27,45,11,8,34,13,82,17,14
"COG2801",1383,2411,1520,964,2148,1885,1683,1492,605,1123,956,996,2285,1132,1871,2410,1810,1517,3602,1543,1535,2238,958,1499,2201,1304,1406,1790,4741,1680,1383,2712,1410,739,1169,785,759,2467,1940,2372,2526,2115,1277,4420,2108,1420,2322,1144,1837,937,3234,1617,3588,1659,1116,2440,2098,537,1181,1565
"COG2804",68,136,431,794,135,174,95,264,176,85,353,213,505,96,480,165,348,81,218,169,448,384,72,185,218,117,177,151,203,109,410,171,164,78,324,183,106,389,243,259,227,167,101,571,285,81,127,252,221,125,152,304,94,154,264,186,330,80,241,245
"COG2805",96,82,206,511,147,134,61,247,66,82,300,192,384,66,196,158,264,54,129,200,370,388,54,104,149,127,154,112,135,57,260,101,176,85,296,110,90,324,197,399,147,146,81,211,242,119,146,203,184,146,157,279,59,148,198,116,223,43,204,226
"COG2807",13,13,33,135,2,46,28,11,19,12,4,11,194,5,327,10,43,9,53,14,1,2,26,21,66,15,5,33,48,14,38,37,5,9,4,10,23,7,19,4,26,49,11,291,0,3,26,42,25,1,1,5,44,2,35,11,17,25,2,3
"COG2812",1120,1048,1069,922,1081,919,971,1127,709,1039,1046,958,811,1105,981,1353,1061,1070,902,1226,1153,1469,938,932,1067,905,1034,972,1262,976,1209,1028,1165,955,1214,1138,1152,1174,1142,965,1169,1097,796,543,1163,1011,1190,998,963,1116,1129,1171,1215,1310,1322,911,1008,1286,1027,1194
"COG2813",5,11,48,107,5,34,31,15,55,19,28,7,255,14,186,2,73,8,31,33,29,40,29,22,81,15,11,18,117,28,3,220,9,5,11,5,24,29,39,1,23,12,14,279,8,0,5,42,24,15,8,14,21,8,6,144,15,30,3,29
"COG2814",209,308,260,415,570,318,266,203,271,338,257,141,518,358,293,253,251,275,304,345,190,928,306,284,306,186,249,385,617,294,191,585,225,159,213,216,304,236,290,135,484,385,210,762,305,213,241,313,178,194,358,284,446,386,304,387,242,297,192,287
"COG2815",122,59,365,252,41,127,26,155,75,52,261,254,177,70,552,191,225,39,140,229,370,290,45,153,105,100,133,165,634,74,290,762,172,97,209,106,99,272,214,108,56,105,182,194,185,108,217,241,125,193,109,287,33,148,104,87,159,65,226,298
"COG2816",273,193,263,191,255,278,240,268,250,235,185,254,283,184,168,213,367,193,260,382,177,242,245,185,260,246,240,236,394,307,203,490,233,233,265,252,215,268,299,306,242,229,260,266,204,238,208,314,293,253,312,195,264,292,227,292,206,317,236,251
"COG2818",228,279,154,177,96,130,224,128,205,217,161,144,168,170,211,226,97,284,195,66,133,24,218,208,166,177,216,103,165,234,214,86,177,193,97,149,222,160,61,65,108,128,90,185,182,230,129,189,263,155,26,214,84,20,177,41,123,37,113,149
"COG2819",170,81,140,195,152,100,220,171,93,115,211,130,255,149,295,133,210,294,156,175,199,284,122,136,215,82,226,82,156,133,167,44,173,158,142,149,117,257,173,121,125,128,460,2,125,177,95,248,111,181,133,149,98,194,121,81,195,56,165,201
"COG2820",215,239,154,135,173,217,205,173,210,226,154,168,188,177,164,199,158,192,161,161,180,86,195,193,222,184,218,193,105,227,335,153,302,233,239,325,317,251,260,310,253,304,295,288,262,318,379,268,321,234,240,294,271,317,264,204,275,397,273,345
"COG2821",29,11,23,53,2,28,13,10,24,29,2,8,117,19,23,12,46,13,29,6,3,3,25,32,41,16,16,17,0,18,3,24,12,4,21,23,23,7,7,9,33,29,10,179,4,10,10,36,38,0,3,24,27,2,5,11,26,25,3,5
"COG2822",1,3,19,37,0,7,12,2,23,5,1,2,78,4,107,0,34,7,17,0,0,3,21,9,35,6,2,5,5,9,0,22,1,5,0,0,7,1,8,1,9,6,3,124,0,0,1,14,16,0,1,2,13,0,0,6,3,8,0,0
"COG2823",14,18,34,83,0,15,34,8,39,21,5,9,158,9,34,4,51,18,32,0,0,2,25,30,62,22,13,16,0,32,1,27,4,5,14,6,12,4,8,8,26,35,11,258,2,13,14,31,20,0,3,7,30,3,10,93,10,26,2,4
"COG2824",1,6,12,35,6,3,10,5,16,6,3,4,96,9,61,0,17,3,22,2,0,2,20,15,28,9,2,1,1,20,0,21,2,2,3,3,6,1,14,6,33,10,2,149,0,3,7,23,10,0,0,4,18,2,4,7,2,15,0,6
"COG2825",20,17,16,43,0,40,46,8,66,32,18,56,65,49,21,4,22,20,39,1,9,4,45,39,28,57,18,35,0,33,7,20,24,28,19,23,52,8,9,18,74,31,18,118,6,7,22,33,29,51,5,16,24,3,3,79,15,10,5,13
"COG2826",444,249,602,753,870,454,316,421,262,218,1889,2124,756,174,1463,384,795,205,928,737,1036,458,345,690,240,2962,342,383,906,232,259,1031,931,164,1196,1110,526,509,1625,3429,7051,405,2088,338,960,443,152,469,260,578,839,712,139,480,670,679,808,268,614,588
"COG2827",20,30,102,54,39,31,24,22,40,7,26,13,84,22,189,42,55,10,62,44,24,95,19,43,30,24,34,38,74,28,50,67,76,25,21,30,22,67,50,110,35,36,58,51,47,30,31,45,27,31,50,60,14,45,26,23,41,23,45,37
"COG2828",7,29,33,47,3,6,21,6,4,7,7,17,132,48,16,32,32,23,26,12,2,82,24,34,12,6,32,14,90,75,13,21,18,15,8,32,9,6,8,16,38,7,13,153,17,29,25,27,58,6,7,40,23,9,1,9,13,30,8,9
"COG2829",19,23,60,34,4,18,19,4,42,39,9,14,80,3,29,15,19,16,49,8,25,1,37,42,17,21,11,33,0,51,10,19,11,8,9,43,15,6,3,10,55,6,10,109,33,10,9,41,6,3,1,16,17,5,13,17,32,12,3,10
"COG2830",128,190,30,84,67,155,191,90,229,247,126,143,26,177,6,188,101,155,103,77,107,5,203,147,160,162,131,143,29,178,91,20,156,190,82,189,268,92,8,80,155,103,102,1,92,183,138,160,112,119,16,83,98,15,102,171,69,33,141,81
"COG2831",15,45,29,25,12,5,27,21,10,118,7,48,23,69,112,15,7,11,66,7,10,7,48,59,4,11,31,66,66,18,39,0,33,39,45,53,43,8,24,4,44,28,91,0,29,51,55,29,44,0,13,47,21,5,13,142,12,30,41,15
"COG2832",11,16,34,32,29,22,9,23,22,16,2,13,84,3,128,21,39,6,21,59,23,80,11,30,29,15,19,3,10,19,32,50,39,25,46,10,18,57,56,19,58,27,19,118,31,50,28,40,27,75,24,37,22,22,20,14,32,17,27,26
"COG2834",12,16,58,44,6,15,13,36,19,20,9,7,82,9,26,7,27,5,14,5,16,3,18,20,30,16,10,12,5,12,6,23,9,6,15,13,12,41,17,3,17,18,11,113,29,13,12,38,10,13,5,18,20,2,3,76,20,12,4,32
"COG2835",0,7,3,7,2,3,1,0,8,7,2,3,14,2,2,0,6,3,2,1,0,1,1,3,6,2,2,1,0,1,0,3,3,0,2,0,2,0,5,2,4,7,1,36,2,0,0,7,4,0,1,6,4,1,0,2,2,7,0,4
"COG2836",7,6,1,3,5,3,4,27,0,6,5,0,14,3,32,22,5,1,15,7,6,33,0,7,5,3,14,5,90,5,5,0,10,36,34,2,5,8,18,6,3,0,12,0,22,17,0,33,10,1,6,13,0,7,4,2,51,4,1,28
"COG2837",26,45,34,96,3,35,38,5,264,85,16,115,149,117,310,34,46,39,44,0,17,9,127,109,109,178,66,71,6,108,13,34,39,29,16,38,136,11,19,15,42,62,14,219,8,16,25,73,160,56,4,17,23,6,5,14,12,12,9,2
"COG2839",31,47,2,3,8,20,34,12,65,38,34,30,3,34,0,37,9,34,17,10,6,1,55,32,14,35,10,38,0,39,37,2,31,23,20,46,31,10,3,10,25,49,35,0,12,57,40,58,56,24,4,49,16,4,19,12,12,9,51,25
"COG2840",12,9,18,41,5,19,9,3,30,12,3,11,102,5,21,5,25,4,25,5,3,0,19,24,21,9,3,11,0,22,3,25,8,1,10,7,7,1,4,3,27,27,5,182,3,5,11,23,13,0,3,7,22,1,4,67,8,26,2,3
"COG2841",1,1,2,17,0,1,3,0,1,1,0,0,22,1,1,0,5,1,8,0,0,0,5,4,6,0,1,3,0,6,0,6,1,1,0,0,5,0,1,1,6,1,0,33,0,0,0,5,2,0,0,0,3,0,0,0,0,2,0,2
"COG2842",20,5,57,0,0,29,13,22,1,8,28,113,9,33,5,44,45,11,5,16,11,24,25,27,4,7,25,81,27,27,51,11,30,10,45,12,1,66,16,3,5,20,29,9,37,57,90,20,17,47,12,26,16,10,198,4,16,385,54,16
"COG2843",453,460,488,585,303,443,443,400,310,512,660,578,348,402,518,561,389,439,363,390,686,330,558,458,486,435,500,370,263,392,516,646,494,447,564,516,578,571,336,545,276,328,363,63,477,564,334,483,551,508,188,641,137,199,382,186,504,53,571,398
"COG2844",27,11,29,92,5,74,31,19,67,34,5,8,209,20,70,7,86,21,72,86,5,344,22,41,88,26,28,48,315,32,0,671,8,9,45,9,18,9,23,7,47,50,19,381,12,18,16,60,28,2,18,15,53,8,4,209,39,47,0,12
"COG2845",0,1,2,1,0,3,0,0,3,1,5,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,3,0,1,1,13,0,0,1,3,0,3,0,1,1,0,0,11,0,0,3,0,0,2,1,3,0,2,0
"COG2846",108,80,70,84,340,140,144,67,24,117,102,108,59,148,45,142,65,164,98,128,65,10,132,113,96,104,112,55,97,107,84,24,121,99,72,54,114,107,38,47,118,43,22,106,60,84,100,29,89,101,8,49,67,4,101,18,17,43,102,42
"COG2848",201,127,392,281,450,285,215,311,90,114,282,175,215,163,637,264,451,115,290,471,492,578,87,170,197,107,227,333,560,109,259,483,240,285,511,224,94,401,445,376,307,210,398,112,346,212,326,247,258,278,501,290,399,657,332,344,387,533,272,258
"COG2849",267,419,57,42,48,213,148,77,393,334,225,168,8,95,21,247,117,99,57,76,39,7,214,169,16,87,51,167,2,145,123,3,59,49,170,132,209,69,112,13,242,89,115,1,41,69,287,136,112,148,6,127,109,4,52,20,21,74,19,59
"COG2850",1,8,42,58,2,8,16,2,39,1,6,5,106,5,42,0,30,50,11,0,1,0,25,9,33,8,1,5,0,18,0,21,3,10,3,0,8,1,8,4,25,2,4,152,0,0,2,56,21,0,3,2,9,0,1,10,3,12,0,7
"COG2851",29,49,27,33,14,28,93,34,6,68,36,47,60,48,3,50,71,32,164,70,24,137,13,53,68,12,46,41,175,64,25,2,82,39,24,31,56,31,21,34,17,48,25,59,24,60,63,54,78,30,35,14,17,47,21,8,25,27,25,42
"COG2852",64,13,113,23,10,76,82,26,21,13,45,11,37,20,5,39,25,49,71,38,62,11,13,30,54,24,44,24,83,25,33,4,24,29,25,38,4,79,26,21,31,30,151,34,52,30,11,60,23,5,47,34,12,26,34,32,116,7,37,49
"COG2853",17,3,15,45,6,19,11,16,45,34,1,8,82,18,19,6,28,10,22,3,4,2,17,43,35,12,8,10,0,11,0,18,5,2,21,20,23,4,11,3,18,30,9,153,4,6,43,28,20,0,3,11,36,3,2,73,14,17,2,12
"COG2854",13,7,15,25,3,17,15,18,23,20,2,6,61,3,19,6,26,15,19,3,2,1,12,29,16,6,8,16,0,15,0,5,4,4,13,10,7,1,4,1,18,24,8,101,4,12,12,27,11,0,8,10,19,1,3,99,23,15,1,7
"COG2855",355,446,280,372,316,367,388,311,450,466,270,236,249,385,506,339,208,384,431,306,255,370,534,477,224,423,405,402,291,571,341,523,275,362,231,453,225,207,188,179,358,341,236,264,417,438,362,361,438,265,54,307,467,521,448,348,348,187,252,339
"COG2856",245,113,119,155,156,152,170,303,30,117,128,188,144,50,261,227,232,137,316,198,206,152,293,82,102,306,132,217,105,54,186,201,124,65,225,155,132,288,547,222,436,296,228,321,262,210,415,172,99,137,94,257,345,494,165,395,121,275,179,550
"COG2859",146,176,65,68,281,144,187,176,15,124,147,98,15,117,1,169,81,215,137,177,95,3,118,103,77,103,91,167,19,117,119,7,116,113,122,186,132,141,203,131,174,189,53,31,134,167,152,116,59,83,242,97,245,247,259,216,88,328,125,248
"COG2860",184,263,147,204,117,300,233,109,145,231,170,155,226,171,169,238,132,200,185,153,101,277,208,169,147,182,138,187,250,223,191,279,154,180,158,202,166,168,50,89,189,141,119,288,160,191,177,177,98,163,64,214,87,60,138,56,177,81,155,83
"COG2861",9,22,17,53,4,22,19,28,46,30,8,10,99,16,31,14,39,18,29,18,8,4,31,26,39,35,16,21,58,39,20,26,19,11,5,24,30,3,15,10,26,19,33,163,34,16,13,22,26,3,22,17,17,13,7,14,50,20,13,16
"COG2862",9,12,14,27,0,6,13,7,22,6,3,7,78,2,17,2,27,2,21,0,0,1,13,27,22,16,1,6,0,13,1,10,2,7,1,1,18,5,10,2,18,15,2,121,0,1,10,16,11,0,2,2,21,0,4,3,2,10,0,6
"COG2863",4,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,3,8,0,0,0,0,6,0,0,1,0,0,0,1
"COG2864",5,14,33,42,5,6,15,9,45,10,8,5,123,10,13,10,41,13,19,2,0,1,17,43,50,9,13,11,6,17,1,19,4,7,11,7,19,7,14,6,28,4,18,234,10,3,5,22,24,0,6,12,12,3,4,5,11,19,3,5
"COG2865",1210,903,1137,946,2173,1399,810,1688,613,737,1182,948,756,1286,674,1048,905,875,1828,1018,1336,705,774,1281,718,1278,1285,1037,1320,1013,1113,1211,1037,1367,1269,1240,859,915,2134,1215,1227,1056,791,77,1412,782,1037,788,826,1159,3873,1075,1447,2573,880,2137,1027,1199,1279,2281
"COG2866",160,141,275,220,11,199,63,92,62,78,212,164,153,214,147,266,117,226,129,54,156,24,198,143,56,23,147,140,68,23,323,42,130,84,106,96,70,91,66,53,53,118,66,137,149,140,221,130,116,203,24,391,21,46,126,49,176,19,80,160
"COG2867",1,1,9,30,0,5,5,0,19,2,0,0,51,2,9,0,12,1,7,0,0,0,9,8,12,8,1,0,0,6,0,15,0,0,0,0,5,0,0,1,15,0,1,86,0,1,0,12,5,0,0,1,4,0,0,3,3,6,0,0
"COG2868",52,45,113,80,60,52,19,95,45,29,65,36,60,44,114,35,90,27,66,70,107,157,34,46,34,44,75,42,124,25,96,55,75,73,104,53,27,87,60,105,42,62,41,37,125,49,100,64,82,90,53,106,33,51,41,51,68,24,86,83
"COG2869",100,160,54,99,149,165,167,145,208,157,108,84,25,162,22,108,77,129,154,152,90,9,205,149,41,97,122,210,8,231,107,11,99,124,63,196,91,104,117,82,129,164,81,15,108,164,129,129,124,36,142,123,183,194,141,194,95,193,65,179
"COG2870",110,88,85,115,127,90,53,22,135,110,84,72,125,150,93,108,77,108,197,75,21,357,67,157,91,37,60,119,168,80,69,51,48,53,43,68,88,54,42,23,146,136,96,216,98,47,165,80,172,19,52,97,86,73,133,561,119,52,63,36
"COG2871",138,274,152,147,276,376,243,283,283,266,225,197,45,263,32,247,142,257,254,284,168,8,253,222,188,222,219,357,26,279,211,44,155,166,207,360,284,224,169,125,304,287,131,2,192,231,295,157,209,181,281,221,369,280,253,361,187,421,190,339
"COG2872",114,60,169,137,45,93,87,131,52,57,71,145,171,64,220,100,160,40,111,114,209,88,35,77,125,68,126,93,109,71,120,94,155,103,123,72,64,107,132,203,62,80,289,130,108,92,81,108,78,87,138,138,44,83,97,74,183,53,103,86
"COG2873",866,841,731,814,1183,824,786,1075,667,830,995,728,774,921,857,865,1183,954,806,1159,814,1207,703,797,979,873,819,980,902,803,865,869,1097,1118,1110,914,914,1047,1332,1232,799,971,1100,249,898,942,892,1074,981,1197,1685,928,1632,1272,1043,1220,1127,1196,913,1091
"COG2875",290,243,177,228,236,145,274,192,212,407,233,347,156,384,134,272,161,327,213,111,224,384,323,254,376,289,307,151,200,334,240,87,286,279,244,205,439,137,92,170,185,256,354,33,191,291,322,366,234,302,100,220,147,125,205,75,212,52,231,135
"COG2876",429,482,329,350,580,464,564,405,331,476,403,317,222,500,155,416,312,530,425,442,388,809,444,414,477,274,418,494,309,425,436,113,431,375,315,509,513,399,343,232,517,433,700,95,394,431,454,436,362,352,469,459,613,564,566,333,446,563,369,454
"COG2877",270,328,128,154,552,255,311,137,283,382,212,192,142,276,65,239,151,292,277,230,112,245,281,355,206,255,182,296,152,258,215,38,190,189,166,274,347,192,216,162,280,220,163,145,253,263,327,208,216,220,314,224,418,256,316,290,215,150,168,112
"COG2878",233,198,272,241,201,331,233,270,237,266,343,275,225,353,154,348,291,285,271,326,324,74,239,280,315,240,265,330,207,260,281,94,322,270,304,347,337,266,311,235,242,174,414,220,233,281,365,283,317,236,368,254,413,334,317,271,326,199,336,176
"COG2879",0,4,18,29,0,2,13,1,13,5,0,3,63,1,11,0,23,4,9,0,0,0,14,6,21,10,0,5,0,4,0,6,1,4,0,0,2,0,0,3,16,0,0,101,0,0,0,6,9,0,0,0,5,0,1,5,1,4,0,0
"COG2882",0,0,1,13,2,3,2,0,18,4,0,3,55,4,4,0,7,1,18,1,0,2,6,3,21,6,1,0,0,9,0,9,0,0,0,1,6,0,2,1,9,0,2,76,0,1,0,5,4,0,0,0,6,0,1,53,1,5,1,0
"COG2884",200,235,368,215,200,271,206,314,142,203,273,235,168,203,141,240,264,238,270,266,309,335,200,216,194,190,222,234,286,204,432,457,355,405,367,359,291,405,332,375,337,382,370,197,399,371,354,356,334,322,425,404,370,409,398,329,445,397,335,522
"COG2885",474,727,433,476,1351,486,667,444,861,735,365,409,562,534,147,719,346,643,732,471,350,31,753,756,313,1456,457,738,131,902,391,112,409,730,378,906,504,419,817,488,743,945,336,702,577,473,618,658,658,303,1386,683,1386,1518,812,1472,659,2003,276,565
"COG2887",5,3,0,2,0,129,0,18,0,0,0,0,29,0,56,0,0,0,71,169,14,602,45,2,0,0,7,61,606,0,1,1364,0,1,2,7,0,1,3,0,1,1,0,0,0,0,1,19,7,3,10,0,1,16,2,0,22,15,4,8
