"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG2364",131,337,215,162,124,263,130,131,189,154,210,240,98,177,222,328,106,235,215,144,275,170,278,303,397,243,249,145,248,250,118,131,91,109,194,206,192,406,133,75,130,145,107,279,138,106,172,180,140,193,151,183,95,237,171,148,122,145,245,119
"COG2365",126,67,130,157,270,148,399,292,180,124,207,305,247,413,273,473,278,111,291,339,149,132,100,157,126,576,159,414,214,145,166,386,230,199,364,182,93,57,267,283,206,190,298,253,264,220,278,29,385,138,133,82,20,100,177,460,298,151,62,291
"COG2366",0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,3,39,15,2,43,4,0,0,4,0,0,0,65,0,0,0,0,0,0,6,0,38,0,0,0,0,38,0,0,0,1,2,0,18,0,0,7,0,0,0,15,0,1
"COG2367",958,371,268,239,300,363,367,382,284,146,255,358,187,329,241,194,239,243,575,223,281,292,624,218,236,362,300,429,265,356,176,300,192,236,250,260,244,602,323,288,310,316,304,332,359,302,305,432,341,202,184,257,607,296,228,342,758,293,101,288
"COG2368",13,55,60,41,24,52,28,86,72,30,29,22,91,42,20,26,44,121,33,89,114,88,3,17,71,12,28,15,12,167,22,13,18,61,43,91,32,10,39,21,17,18,15,63,19,58,10,41,16,15,44,16,5,18,19,28,21,57,120,15
"COG2369",19,24,26,68,19,61,1,52,24,271,75,3,29,13,26,5,29,28,305,63,25,50,12,11,244,1,46,142,0,76,40,5,7,9,207,15,1,6,10,23,3,1,28,3,1,3,13,17,5,7,21,1,12,1,66,1,9,4,0,23
"COG2371",11,13,15,9,4,3,5,10,8,3,28,5,3,10,7,28,7,28,14,5,13,11,2,19,107,6,22,2,17,11,12,3,6,3,1,36,11,1,7,4,20,6,5,9,14,7,14,1,5,15,5,5,0,12,56,10,73,12,22,7
"COG2372",0,0,8,0,1,0,0,3,0,45,2,0,18,0,0,10,2,13,1,1,3,44,0,0,70,15,0,2,0,13,0,1,0,0,6,22,0,0,1,0,0,0,2,13,2,3,0,6,5,2,12,2,4,3,0,2,8,2,0,2
"COG2373",1662,520,597,642,1516,594,1407,1448,781,1184,1140,1530,861,1336,1138,83,1140,408,898,768,1207,717,1687,604,319,338,816,1968,615,847,530,1617,982,775,1275,1135,1018,683,985,1305,826,877,872,1318,905,1101,1279,2313,1296,1079,733,47,1100,535,860,690,101,550,122,683
"COG2374",92,55,87,2,14,24,9,1,34,3,87,9,158,2,213,0,0,17,158,5,2,54,15,18,58,1,59,1,69,32,22,1,20,2,0,0,5,3,180,2,0,33,53,3,49,14,37,0,0,16,28,0,1,38,59,43,68,63,46,0
"COG2375",2,0,15,0,4,0,1,5,0,98,3,1,30,0,0,13,7,11,2,1,3,86,1,0,18,20,1,4,0,11,0,2,0,1,9,26,0,0,0,1,0,0,0,13,0,3,0,4,2,1,7,0,3,1,0,2,6,1,0,1
"COG2376",75,204,196,180,60,102,76,197,141,272,128,141,67,69,63,136,102,230,125,286,74,223,9,78,176,148,109,114,51,200,84,109,41,78,354,208,79,85,126,136,48,206,53,106,94,129,48,123,133,46,77,1227,40,50,75,137,607,79,246,77
"COG2377",6,19,73,52,126,75,54,35,72,79,29,19,57,51,118,9,86,27,64,13,40,62,23,59,125,41,12,16,40,44,69,24,53,38,29,68,11,11,34,91,62,49,82,37,33,146,43,20,10,34,52,1,8,9,33,34,30,43,27,9
"COG2378",120,136,240,104,26,135,196,169,148,119,104,132,55,97,179,47,65,139,176,64,141,139,33,159,71,71,141,123,75,140,143,220,166,94,431,154,245,40,115,232,70,208,147,231,163,156,72,77,200,205,143,52,52,229,169,97,104,225,48,196
"COG2379",3,44,96,75,60,94,75,36,86,34,105,134,94,64,68,115,163,93,16,90,77,135,24,117,92,11,71,30,55,34,107,2,64,89,37,84,81,23,130,35,79,46,53,21,108,67,59,13,44,49,150,107,5,12,86,273,7,123,6,209
"COG2382",701,181,519,306,603,444,452,486,394,287,406,384,310,358,429,119,581,307,823,469,314,350,379,316,276,216,293,314,387,285,406,260,460,436,321,578,336,435,416,435,550,364,560,443,330,457,426,1213,183,331,417,22,899,420,333,266,73,228,9,219
"COG2384",50,175,159,127,40,176,49,39,105,36,123,84,57,85,101,185,59,202,91,188,62,108,54,218,181,252,143,43,168,122,187,39,125,119,46,45,105,124,82,89,115,175,144,58,92,80,115,24,48,123,162,304,24,187,160,87,298,108,211,127
"COG2385",287,477,442,676,446,468,404,407,698,144,485,478,635,546,631,432,663,641,573,405,406,410,196,681,588,253,602,335,557,401,686,414,657,675,345,419,507,272,660,485,546,441,635,483,614,451,617,246,430,456,703,520,63,482,602,621,396,583,396,794
"COG2386",0,4,6,11,1,9,4,20,2,41,11,2,20,1,1,7,6,10,5,10,8,29,5,0,58,4,11,2,0,4,1,1,1,3,3,30,1,5,6,4,8,4,1,7,0,8,0,16,10,4,11,1,0,1,0,7,18,6,2,2
"COG2388",56,102,126,77,89,47,53,126,75,122,77,96,70,91,98,10,79,36,91,61,112,84,8,22,73,63,114,114,72,110,24,152,53,105,117,103,55,8,65,82,54,76,31,65,62,68,45,41,180,40,38,4,9,46,42,34,28,67,51,77
"COG2390",45,181,165,60,58,59,58,61,47,272,24,55,27,45,32,222,30,131,60,303,103,138,21,76,331,374,95,104,28,174,36,70,54,53,164,412,104,59,56,77,57,139,29,94,42,59,29,38,34,32,67,776,38,28,33,92,286,55,378,59
"COG2391",2,11,15,17,8,0,6,22,2,213,3,2,74,1,1,21,8,9,6,7,12,195,11,0,109,83,7,29,0,31,4,11,2,1,51,40,0,19,27,10,11,4,0,49,1,1,0,36,14,13,56,2,9,20,0,5,207,5,4,4
"COG2404",21,26,2,1,0,13,4,0,0,0,0,0,1,2,2,6,1,0,1,66,0,27,0,1,2,35,47,1,19,0,12,0,2,1,0,0,0,0,0,0,0,0,8,0,3,23,3,1,0,6,1,0,2,3,7,5,115,5,18,1
"COG2405",0,0,9,1,0,0,2,8,12,1,13,0,0,0,3,3,4,0,20,7,4,6,3,0,17,4,7,0,17,1,1,5,4,14,3,2,7,27,6,1,1,28,1,0,12,4,2,0,4,2,18,0,0,99,10,9,0,0,0,5
"COG2406",6,14,14,15,48,10,29,47,16,19,40,50,37,55,16,2,30,9,18,10,29,5,3,12,2,15,20,113,49,21,6,111,22,32,91,22,7,1,20,43,14,20,8,71,9,33,33,14,96,2,7,2,0,17,17,27,3,11,0,37
"COG2407",740,656,770,605,1267,794,813,938,926,541,832,897,1008,960,1042,568,1019,692,1044,544,757,770,552,806,644,452,631,849,960,593,816,895,992,973,744,932,786,963,725,1212,779,1276,960,802,1002,1154,1058,1032,904,792,798,1071,1124,1127,695,583,524,626,432,865
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,271,0,0,0,303,0,0,0,0,11,411,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,31,0
"COG2414",28,18,73,35,89,97,71,63,21,289,67,100,181,29,52,122,144,55,10,98,77,250,19,29,55,49,25,13,38,66,68,10,64,89,35,54,43,38,224,30,35,32,37,58,145,56,20,37,23,32,120,99,11,12,87,236,22,80,3,238
"COG2421",17,34,59,10,34,16,26,31,22,30,11,16,1,16,10,3,17,8,13,2,40,3,0,8,42,11,19,11,2,13,30,14,17,12,109,23,10,4,12,30,5,9,17,11,15,39,3,28,15,0,3,13,0,4,14,26,22,21,36,9
"COG2423",15,73,77,56,9,81,28,55,139,23,124,63,29,88,71,52,38,106,18,18,58,54,9,87,54,16,90,77,92,60,76,49,14,87,18,26,33,29,14,35,88,106,119,28,57,52,67,15,170,38,98,4,22,30,123,44,110,84,50,61
"COG2425",220,124,147,107,314,205,135,205,113,212,160,264,193,212,172,29,167,317,184,190,169,253,342,125,95,56,69,262,174,174,102,315,134,130,260,284,135,322,89,244,129,223,108,331,109,166,149,430,328,61,209,11,517,158,101,86,24,134,17,107
"COG2426",1,43,67,26,5,36,6,1,39,18,7,6,2,32,31,12,16,96,5,1,8,8,2,14,31,10,49,3,4,31,10,3,8,18,2,3,14,33,1,6,32,4,28,6,3,13,16,1,2,17,10,7,8,12,21,10,90,74,12,4
"COG2431",364,220,290,193,469,196,312,434,266,185,261,280,284,300,265,33,286,146,423,171,455,204,198,164,280,145,251,388,280,245,157,444,261,258,433,427,183,214,332,343,242,344,191,343,288,370,364,425,421,228,185,85,288,175,158,179,52,174,67,224
"COG2440",1,0,15,1,3,0,0,3,0,57,1,0,16,0,1,1,2,0,3,25,4,53,0,1,1,47,0,2,0,24,0,2,1,1,14,0,8,2,5,0,0,0,1,33,0,1,0,7,7,0,22,4,5,1,0,4,13,4,36,5
"COG2452",52,93,62,45,16,47,23,36,22,20,72,35,12,29,19,350,18,28,187,145,50,61,395,33,92,216,97,14,50,63,35,8,41,42,0,30,80,94,81,23,55,67,67,68,69,45,31,12,36,30,27,133,9,43,29,70,249,25,190,86
"COG2453",1,0,13,0,2,0,1,2,1,120,1,0,32,1,0,1,5,2,5,3,1,87,0,0,0,17,1,6,1,14,0,5,1,0,61,0,0,0,5,2,1,0,1,22,0,0,0,13,2,0,30,0,3,3,0,3,1,1,0,3
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,29,15,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",34,52,42,42,30,57,23,29,32,12,86,58,63,38,25,417,63,90,24,400,45,40,203,77,48,661,9,66,124,21,208,15,77,129,98,38,146,25,31,37,53,14,21,66,55,26,33,6,39,411,98,77,6,65,104,20,598,63,123,82
"COG2501",36,86,105,51,50,92,41,32,63,59,61,69,63,60,61,152,65,105,48,94,59,120,24,90,129,106,90,28,78,73,93,17,69,79,43,38,48,59,76,44,71,57,75,78,64,49,64,18,33,91,85,49,12,117,88,118,266,111,93,101
"COG2502",406,239,232,198,350,350,388,299,259,218,250,295,376,315,317,401,315,288,359,430,301,321,542,297,321,368,264,321,285,336,190,248,274,296,254,326,293,587,320,331,284,252,350,315,333,347,298,539,219,225,339,105,564,454,352,389,485,291,125,312
"COG2503",1,0,0,0,13,0,0,10,0,0,0,0,1,2,1,2,5,15,4,1,0,0,4,1,80,64,1,2,0,2,1,1,0,1,42,12,2,5,11,6,0,1,0,4,0,0,1,17,5,4,0,0,0,0,0,0,100,0,24,1
"COG2508",277,608,585,405,161,781,296,160,499,271,429,436,384,384,428,1207,341,653,315,741,381,611,265,709,641,439,445,167,801,442,678,212,377,651,423,345,595,479,401,379,490,465,578,402,485,437,417,55,268,625,520,583,109,955,616,601,1003,521,1318,641
"COG2509",714,832,693,1164,648,918,814,642,970,347,874,741,729,726,812,742,843,905,732,744,639,644,595,1085,624,419,1041,631,841,756,1067,397,898,750,479,536,874,672,933,759,696,770,867,535,849,838,832,614,397,922,916,773,582,747,926,985,396,1041,772,1046
"COG2510",24,86,116,167,27,119,32,50,64,29,78,55,46,87,74,104,32,134,26,53,62,108,28,106,102,15,96,27,112,57,168,19,105,94,73,26,113,111,20,55,52,131,105,47,91,45,68,9,32,60,81,9,19,322,96,161,79,118,66,57
"COG2513",121,56,108,47,111,40,171,45,162,115,42,63,124,157,154,2,61,50,52,12,26,75,731,29,153,60,123,130,45,43,50,203,258,97,159,84,9,32,25,131,50,46,134,133,72,22,121,14,169,66,260,18,6,77,62,36,0,71,10,248
"COG2514",0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,125,0,3,0
"COG2515",7,32,68,28,23,37,26,54,64,114,8,28,28,44,33,33,30,46,51,93,41,61,31,18,23,67,50,45,10,92,24,50,18,28,149,32,29,3,21,30,15,26,27,21,12,34,17,14,17,15,30,38,167,15,26,31,58,35,109,18
"COG2516",0,0,0,208,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,6,0,12,34,0,0,0,0,2,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0
"COG2518",0,1,16,2,5,0,3,3,0,38,3,0,7,0,0,8,2,5,0,0,4,37,0,0,12,5,2,1,0,7,1,2,1,0,5,9,0,0,1,2,0,3,1,12,0,5,0,1,2,1,7,0,0,1,0,2,9,3,0,0
"COG2519",0,1,5,4,2,0,7,3,1,34,2,1,0,4,2,84,1,3,5,24,38,1,1,6,1,67,4,3,1,24,1,1,1,3,1,3,40,2,0,2,35,1,1,3,0,5,0,1,0,0,0,134,0,0,3,0,10,1,166,4
"COG2602",36,73,101,92,44,93,32,62,35,25,46,63,20,34,63,217,19,36,124,40,33,154,42,26,66,68,57,13,56,138,116,62,110,51,44,27,49,93,84,27,65,54,65,55,60,42,23,19,25,81,74,127,25,646,87,78,119,63,55,49
"COG2603",17,0,16,0,9,0,3,20,1,98,0,1,28,4,0,30,5,15,6,2,3,102,2,0,80,26,1,6,0,12,0,8,0,2,61,53,0,0,4,7,1,7,2,26,1,1,1,24,9,5,26,0,5,0,0,0,26,5,0,7
"COG2604",96,54,47,15,3,32,43,21,8,2,145,42,49,27,31,0,0,26,1,0,5,66,49,9,53,0,2,42,58,18,42,0,174,7,0,13,5,14,45,22,30,55,59,60,41,6,82,0,7,70,91,0,11,69,18,2,1,90,67,67
"COG2605",377,304,228,304,284,255,166,513,390,95,355,516,506,322,337,205,498,128,426,303,408,205,166,302,248,105,305,408,643,267,226,882,384,389,532,322,452,79,429,268,285,311,372,437,339,321,349,317,618,352,366,85,58,299,263,349,82,258,229,354
"COG2606",94,240,280,269,128,195,157,136,191,250,179,131,143,170,171,151,165,253,158,116,223,214,63,207,262,289,157,121,184,209,307,217,284,251,270,344,281,139,195,229,320,253,318,295,233,278,299,127,255,216,297,370,65,253,280,257,271,325,446,217
"COG2607",85,285,202,162,136,304,176,79,211,39,291,204,190,195,170,276,239,195,162,246,107,228,119,319,240,93,242,90,318,207,345,83,268,284,91,96,266,208,236,204,178,315,232,164,207,194,250,56,104,295,341,575,42,342,342,377,209,258,363,330
"COG2608",55,111,154,115,51,170,157,42,94,29,184,114,125,127,106,346,106,120,132,320,48,270,108,183,146,118,194,73,117,87,198,36,129,161,39,86,267,78,123,114,126,102,206,135,128,84,92,22,79,97,107,170,25,141,150,164,291,135,149,131
"COG2609",12,0,20,0,8,3,2,12,0,145,5,2,68,2,0,26,10,27,4,3,8,157,11,1,137,19,4,10,0,14,1,5,6,4,23,98,0,5,25,9,1,3,2,38,2,26,2,25,13,8,37,2,20,4,2,6,43,7,0,4
"COG2610",194,246,412,192,304,174,307,251,183,943,272,232,378,215,197,442,266,213,456,337,267,777,82,142,839,346,350,351,293,374,171,354,188,293,915,499,220,134,265,313,210,275,292,241,330,311,240,233,427,126,552,975,89,518,161,464,308,180,811,692
"COG2703",52,71,32,28,26,59,46,10,39,4,81,51,64,45,40,39,19,64,23,64,26,59,45,44,127,2,25,42,60,27,117,1,63,86,1,21,80,58,20,71,73,96,99,65,46,33,62,0,87,94,134,16,11,181,107,9,3,56,12,117
"COG2704",150,272,288,202,554,181,429,519,250,417,241,198,325,272,276,71,365,123,481,146,380,486,56,132,255,419,286,438,192,238,157,265,309,243,437,420,189,112,531,474,344,341,243,379,335,471,330,269,270,152,273,374,44,143,186,239,98,279,96,180
"COG2706",341,235,225,196,270,189,176,278,196,208,247,273,367,232,238,216,244,127,327,262,243,307,56,263,338,398,164,232,326,233,157,436,186,298,451,384,211,72,282,297,246,237,268,348,189,254,214,170,465,162,312,256,182,192,196,171,268,145,345,325
"COG2707",2,15,36,0,4,0,2,6,0,50,1,1,16,1,0,24,2,9,3,37,1,48,6,1,54,31,9,0,0,13,0,11,1,1,7,17,6,2,6,5,2,25,2,17,0,0,0,6,3,1,12,77,1,1,1,5,52,1,0,0
"COG2710",133,244,257,92,50,206,47,83,149,25,175,99,72,97,68,276,63,99,75,401,106,185,17,82,69,4,145,119,111,264,117,80,57,83,169,163,80,66,32,37,79,33,77,60,109,61,108,26,40,59,41,29,30,47,49,153,98,39,293,59
"COG2715",587,271,211,267,338,328,363,389,335,102,230,339,253,263,337,151,275,308,507,247,264,158,685,286,272,133,358,294,345,230,239,304,266,266,255,316,361,498,343,361,280,206,282,358,338,402,336,649,282,401,256,92,687,274,357,204,111,275,175,244
"COG2716",2,0,16,0,1,0,1,2,1,75,2,0,19,0,0,6,4,21,0,1,4,57,1,0,29,18,1,2,0,11,0,1,2,0,15,43,0,1,1,2,0,0,0,16,0,1,0,8,3,3,17,0,2,4,0,3,15,3,0,5
"COG2717",4,15,20,19,7,22,21,211,77,107,50,19,205,46,13,54,188,13,14,2,13,72,2,18,64,20,12,16,13,87,22,2,0,193,101,61,5,11,28,9,30,8,0,32,102,27,35,15,254,10,96,0,6,58,19,13,21,10,0,46
"COG2718",6,0,21,0,7,0,0,6,0,102,3,3,23,3,0,12,3,14,3,1,9,77,1,1,58,44,1,5,1,11,3,5,2,2,28,54,2,1,2,3,3,1,0,30,1,4,1,10,8,2,20,1,9,2,0,3,13,6,1,1
"COG2719",7,0,24,1,4,0,1,8,0,57,1,1,26,0,0,22,3,47,4,4,8,80,1,2,95,49,0,10,0,13,3,3,2,1,20,124,2,1,8,1,5,1,1,20,2,5,0,9,8,1,26,0,10,2,0,2,21,0,0,6
"COG2720",107,169,153,688,71,194,103,36,455,75,117,181,142,170,163,259,97,363,175,133,111,136,95,415,237,221,472,43,191,165,282,62,234,164,94,61,159,141,83,135,155,116,140,76,114,156,191,25,71,351,176,123,35,218,224,134,109,201,335,145
"COG2721",535,379,346,353,585,560,595,472,355,407,431,437,501,433,549,377,485,479,631,494,397,560,404,428,539,168,377,503,314,507,346,230,506,428,688,492,486,559,577,586,394,388,480,446,486,476,462,667,337,238,555,662,536,289,475,1314,348,463,419,495
"COG2723",333,603,441,369,183,541,528,139,491,1045,648,384,713,459,307,1579,524,717,253,890,375,1235,270,778,1117,1945,356,297,753,442,727,247,505,765,971,1257,461,419,259,265,353,623,846,486,467,433,344,165,268,385,559,722,178,426,695,1178,1374,543,1196,720
"COG2730",192,735,543,779,567,829,323,289,651,198,753,721,181,530,855,360,556,558,367,808,426,138,1845,837,187,211,354,270,428,476,1276,328,1103,439,516,156,536,1765,121,340,968,493,751,623,808,583,629,1205,454,502,580,566,1129,541,954,294,249,695,285,151
"COG2731",262,228,292,168,199,203,253,192,197,397,222,270,199,313,239,151,190,173,277,177,326,359,148,186,338,221,221,245,184,317,189,319,263,207,324,321,312,168,197,242,261,248,324,275,299,255,280,210,262,123,283,432,341,228,168,247,184,193,108,223
"COG2732",0,0,12,0,0,0,1,0,8,44,2,0,14,0,5,4,1,15,0,1,1,35,0,1,20,16,0,2,0,4,0,1,0,0,8,24,0,0,1,1,0,0,1,13,0,0,0,6,9,0,8,0,4,1,0,0,6,6,0,0
"COG2733",22,80,53,40,13,0,3,4,1,127,6,2,54,5,0,18,9,47,4,225,44,103,15,0,75,208,80,5,1,149,4,36,4,5,35,87,88,55,38,15,25,99,17,31,0,12,3,37,21,8,32,483,11,11,0,9,83,77,308,1
"COG2738",175,257,251,164,214,224,282,278,240,115,195,232,185,231,282,180,244,213,309,101,269,170,91,306,221,185,355,224,313,204,182,187,257,275,158,177,205,90,268,248,245,214,238,286,295,263,287,141,377,204,307,76,40,278,245,158,140,232,141,262
"COG2739",50,147,128,222,42,107,86,33,145,35,129,85,63,95,92,183,74,158,60,141,92,113,76,147,160,199,145,43,145,103,180,27,117,127,43,51,108,82,93,61,98,90,125,72,89,86,103,23,48,128,161,81,31,147,175,194,156,105,129,146
"COG2740",40,94,102,156,39,83,41,23,88,30,70,66,58,52,60,130,41,170,56,116,38,84,38,130,127,153,113,17,107,66,156,17,96,76,34,59,89,50,84,51,84,79,93,51,85,46,58,16,37,109,102,118,13,100,111,86,179,103,85,121
"COG2746",19,15,33,22,6,28,14,9,22,165,38,20,17,15,25,32,6,13,23,100,28,120,9,13,80,216,12,34,17,43,43,14,34,26,1,16,48,16,13,43,53,6,53,15,44,26,21,1,48,48,83,1,6,13,25,9,5,30,0,94
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG2755",2202,1338,1108,1194,1594,1331,1969,2055,1390,600,1675,1692,1506,1625,1729,704,1332,1002,1870,1098,1456,861,1411,1342,1054,838,1378,1920,1445,1193,1156,1504,1528,1255,1350,1361,1573,1474,1905,1957,1741,1599,1513,1647,1714,1414,1599,1698,1616,1207,1495,1058,2130,1109,1366,1543,813,1406,624,1942
"COG2759",563,653,587,816,541,680,602,631,735,410,608,550,522,679,549,773,727,780,479,844,678,466,705,792,469,622,869,562,629,642,644,524,552,633,429,493,722,759,656,555,601,572,759,589,627,731,642,739,505,813,721,868,743,563,621,680,810,726,740,735
"COG2761",2,1,7,7,0,0,1,2,2,121,2,0,0,8,0,70,4,8,6,31,1,2,2,4,0,84,7,0,0,8,3,0,16,1,14,50,3,0,4,0,2,1,2,0,0,1,0,1,1,0,9,0,1,1,8,0,44,1,10,0
"COG2764",2,0,11,4,1,0,0,2,0,43,1,15,23,0,2,4,0,15,1,22,2,52,0,0,25,31,1,3,0,4,3,3,0,2,10,83,0,0,1,2,0,3,0,14,0,1,0,8,1,1,22,2,1,0,3,3,13,2,8,1
"COG2766",3,0,32,2,7,0,1,8,0,147,3,1,36,0,0,34,6,45,1,3,11,136,0,0,102,55,2,6,0,23,3,5,1,3,22,106,0,3,5,4,3,2,2,34,0,9,1,16,10,6,31,1,12,8,0,5,25,5,0,3
"COG2768",90,284,280,194,337,255,445,293,253,190,268,153,181,243,370,263,193,216,314,233,239,168,75,323,170,131,299,314,119,283,196,97,222,173,137,141,238,126,335,280,249,305,243,133,211,332,231,90,116,169,123,657,28,124,303,465,195,307,250,258
"COG2770",2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,19,0,20,0,0,2,3,0,0,31,0,2,2,0,0,0,0,0,0,0,63,0,2,8,0,0,0,0,4,11,4,0,1,6,2,16,0,0,0,0,1,87,0,0,0
"COG2771",65,35,210,39,29,14,9,44,6,794,17,8,150,9,1,39,23,138,19,4,41,665,16,15,276,197,32,34,4,161,20,35,8,24,183,301,13,12,19,29,4,17,12,169,7,23,9,55,61,12,146,56,59,42,15,36,65,21,23,20
"COG2801",1248,2121,1974,2502,1157,1486,1473,1080,1365,7606,2270,1557,2298,1498,2338,2212,1361,1529,838,2500,1876,2191,2330,1495,3601,2212,1683,1091,886,3488,1906,1685,935,1366,840,1240,1526,3192,1715,1106,2536,1568,1175,1448,1029,1407,1949,3514,1234,1618,1809,2268,5325,2369,1571,1292,1813,2085,4753,984
"COG2804",66,286,255,127,97,245,81,108,371,1165,342,127,234,150,168,267,118,394,100,233,190,491,43,429,471,439,279,75,133,196,452,56,315,161,238,222,167,143,98,142,156,165,228,201,191,119,137,100,120,248,369,428,82,247,331,85,461,282,171,212
"COG2805",72,243,100,118,85,242,81,73,228,747,300,119,138,114,157,271,103,209,156,190,141,356,31,329,236,190,242,120,155,151,324,61,292,195,139,79,216,156,98,145,179,217,209,107,227,105,134,43,116,225,293,381,36,397,316,87,208,210,160,234
"COG2807",8,0,65,2,4,2,13,7,28,262,14,4,60,10,8,8,6,47,19,13,37,215,2,1,81,85,6,31,1,50,1,20,3,0,59,115,12,2,10,8,2,3,2,53,4,3,3,38,15,3,50,2,12,5,4,6,307,23,33,3
"COG2812",734,790,630,922,806,640,640,691,844,479,695,646,675,631,929,743,729,737,802,684,650,541,722,786,749,737,773,626,739,587,1133,823,1098,1110,768,1007,1170,1093,988,1168,1172,1109,1083,990,1004,1210,1021,1196,925,1225,1078,1389,1059,945,972,741,979,1003,1270,1080
"COG2813",9,15,36,102,4,8,2,13,3,260,9,4,76,14,1,109,13,63,10,64,38,232,6,25,131,280,17,8,4,45,12,1,26,6,21,86,23,3,21,6,25,1,2,43,2,3,9,16,13,25,43,28,5,2,9,4,115,17,63,5
"COG2814",329,292,334,166,350,239,316,313,191,703,261,235,294,314,255,250,270,291,269,267,316,512,399,180,368,449,299,311,202,294,266,349,255,224,451,672,332,331,306,275,271,294,199,286,219,260,171,450,215,269,261,924,412,145,172,194,303,246,613,86
"COG2815",66,192,145,390,91,201,78,64,307,243,194,195,119,186,181,541,116,369,106,360,129,169,33,355,267,496,315,60,190,156,305,34,268,165,116,92,218,110,149,118,165,126,210,114,129,151,141,40,111,305,233,303,23,107,207,170,582,143,676,311
"COG2816",309,186,170,126,191,233,198,227,223,208,259,267,244,224,215,320,252,260,199,310,250,327,364,170,294,156,205,295,247,243,233,210,194,246,204,282,347,329,197,247,275,212,242,328,267,178,277,270,261,258,386,218,367,314,230,244,161,180,389,305
"COG2818",100,154,240,324,188,108,284,224,221,245,138,125,183,170,208,108,202,153,228,161,138,154,21,99,159,317,239,182,185,185,138,175,136,199,212,154,57,27,148,183,227,222,122,190,160,232,109,84,178,148,99,22,27,81,92,84,208,125,135,115
"COG2819",68,126,110,301,149,224,174,111,167,49,229,215,193,145,135,194,193,149,119,186,99,235,100,209,316,45,132,69,186,175,190,86,243,182,45,165,207,115,318,100,198,220,170,108,174,118,157,95,100,194,216,323,64,128,274,479,352,206,153,331
"COG2820",347,244,305,196,272,256,344,337,322,273,226,268,276,303,315,142,281,247,430,206,310,274,278,279,282,190,310,312,256,261,227,337,240,270,283,280,216,242,240,256,303,244,288,279,300,371,298,236,296,335,218,147,220,329,290,309,252,287,163,269
"COG2821",7,8,31,10,11,17,18,35,4,144,16,2,37,7,9,14,27,22,11,14,31,127,9,1,92,26,15,4,0,40,3,7,4,16,25,65,3,0,18,8,9,17,2,54,2,23,1,23,10,9,41,4,11,8,9,9,22,28,0,3
"COG2822",5,0,23,1,6,0,0,6,0,88,1,0,27,0,0,20,6,27,3,0,6,104,0,0,51,29,1,4,0,23,0,7,3,0,21,65,0,5,5,7,1,1,0,32,3,1,0,7,5,2,22,5,5,4,0,2,125,3,7,2
"COG2823",5,5,44,5,13,10,14,20,1,159,15,1,61,2,0,15,20,39,11,6,12,157,5,2,108,41,14,7,0,33,4,3,3,3,24,78,4,2,18,11,4,4,0,33,2,12,0,26,15,1,38,2,14,4,0,7,27,3,0,2
"COG2824",4,0,18,0,7,0,1,4,0,88,1,1,18,1,0,29,1,11,6,1,7,70,6,0,78,67,1,6,0,19,0,8,2,0,12,17,3,2,4,5,0,1,1,29,0,1,2,9,7,1,18,1,3,5,1,3,57,5,3,0
"COG2825",7,6,22,9,61,8,31,35,7,80,36,23,30,40,5,18,23,23,12,7,30,85,12,9,79,25,15,91,49,38,9,73,21,24,96,76,6,4,14,20,10,19,9,28,9,25,36,25,57,7,38,1,10,11,6,21,14,7,0,7
"COG2826",477,964,455,577,164,784,225,236,259,393,420,276,211,326,344,1909,558,583,1371,1201,455,666,6525,1013,713,1526,680,455,576,940,616,250,1858,964,166,145,785,868,329,561,679,1071,609,380,417,659,353,137,2958,614,793,452,853,3396,637,2069,1452,753,964,475
