"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG2999",0,0,0,0,1,0,1,3,2,0,7,3,0,3,3,0,2,0,0,0,5,28,6,14,0,1,10,0,15,4,17,11,0,4,5,0,0,10,0,2,4,12,66,12,1,4,1,2,6,0,104,1,0,2,1,8,15,4,5,1
"COG3001",0,0,1,4,2,1,7,4,3,0,6,2,5,7,10,3,2,1,6,125,4,86,2,24,1,0,8,2,15,8,13,4,1,2,7,0,0,313,0,1,0,3,27,12,3,1,0,0,8,15,68,11,1,0,3,16,15,34,2,0
"COG3004",239,273,89,204,196,70,232,116,298,218,66,270,192,254,134,61,237,140,139,544,211,371,282,68,229,227,331,252,238,53,115,200,257,38,154,85,182,342,260,141,286,284,171,121,146,221,319,232,207,230,187,112,331,220,163,277,236,178,47,116
"COG3005",48,63,39,62,44,14,50,75,111,40,48,112,35,36,16,17,53,24,15,7,74,66,72,24,60,24,80,44,83,43,54,119,10,17,58,20,15,44,92,18,92,116,142,53,15,162,43,84,59,41,213,41,48,72,58,70,66,108,12,31
"COG3006",2,1,0,1,1,1,2,7,7,0,14,7,0,11,21,1,0,2,1,1,9,21,5,21,3,2,16,1,14,9,24,15,2,3,11,0,1,14,3,2,9,14,100,47,8,2,1,5,32,16,187,7,4,2,7,12,24,7,12,1
"COG3007",54,14,38,7,9,133,4,1,4,15,14,4,18,19,27,145,75,24,69,163,6,3,4,173,7,11,4,23,11,11,5,0,16,44,8,39,4,28,8,22,1,3,8,21,16,10,6,5,28,2,1,59,36,30,15,23,54,3,29,14
"COG3008",5,11,2,34,12,1,8,25,36,0,35,17,9,36,53,219,8,5,5,1,30,62,16,49,14,5,39,3,54,30,47,30,10,6,21,26,17,33,4,1,13,23,168,62,18,13,5,15,24,26,286,44,19,5,8,31,27,12,13,2
"COG3009",1,0,0,1,3,0,2,4,3,0,7,8,1,2,8,74,0,0,3,0,5,17,4,12,0,0,7,1,13,5,13,10,1,0,8,0,5,11,0,0,3,3,54,17,1,1,0,1,13,8,132,28,4,0,2,8,15,6,1,0
"COG3010",51,55,89,43,65,58,78,58,52,98,39,45,73,102,85,30,70,41,184,226,53,151,71,317,96,80,67,52,75,27,59,144,43,138,57,82,84,88,55,54,58,49,141,69,127,66,54,59,93,175,178,54,61,48,122,81,132,56,67,48
"COG3012",1,3,2,0,3,3,2,9,18,1,11,7,2,11,9,8,1,4,4,2,12,23,7,8,9,1,7,3,17,8,14,36,0,3,13,1,9,9,3,4,6,9,64,18,5,6,5,6,14,17,126,6,2,4,0,10,14,11,3,3
"COG3013",9,0,8,0,1,1,2,3,4,0,8,4,3,6,10,5,1,0,0,0,7,29,2,9,2,6,9,0,9,7,15,15,44,0,3,0,4,15,1,1,4,15,72,19,3,2,0,2,6,10,117,4,2,1,1,10,13,5,0,1
"COG3014",6,6,2,3,6,1,6,0,11,0,3,0,2,0,5,1,0,9,0,0,11,0,6,0,2,2,2,3,4,0,7,0,8,0,2,9,6,0,73,0,0,0,0,2,2,0,5,0,2,0,0,7,4,2,0,1,0,21,0,1
"COG3015",28,51,18,29,55,96,28,11,94,62,88,134,16,65,36,102,53,120,20,2,76,35,70,16,94,45,64,31,92,194,41,77,81,34,219,112,86,16,75,140,123,111,79,57,43,316,89,69,99,30,78,154,184,49,58,79,97,102,73,155
"COG3016",45,21,11,34,128,9,57,14,143,1,16,140,9,14,30,173,61,44,52,95,99,1,120,29,202,78,36,81,141,145,30,83,16,1,111,50,37,8,71,33,75,62,9,7,37,33,47,24,99,19,14,26,50,51,47,42,28,42,5,226
"COG3017",0,5,0,0,4,2,2,42,2,0,11,8,1,6,9,82,7,2,0,0,8,14,8,5,0,0,8,5,15,10,16,9,0,1,16,0,0,8,2,2,4,12,34,17,0,2,1,1,10,3,69,30,2,3,3,17,10,12,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3021",218,191,111,186,191,301,395,21,380,159,288,286,186,193,130,429,233,423,51,15,269,84,255,38,255,307,374,211,251,346,113,266,278,122,339,229,264,37,329,251,305,339,226,212,139,260,313,348,299,150,144,291,430,197,137,224,328,273,348,300
"COG3022",282,221,137,224,176,249,248,234,243,181,285,282,228,221,125,258,170,373,178,71,227,379,181,410,290,192,296,224,282,237,140,237,256,351,370,297,148,198,310,245,209,304,303,217,153,269,224,221,304,180,280,269,239,203,220,296,318,207,301,302
"COG3023",543,425,220,572,335,526,581,85,568,483,631,514,336,334,220,673,369,733,140,22,447,125,522,184,357,363,601,543,373,621,459,791,479,185,562,370,288,83,495,816,477,730,286,224,330,757,420,906,349,322,134,921,413,443,154,336,475,475,334,717
"COG3024",0,7,1,2,0,2,1,29,7,0,2,4,0,4,6,50,3,3,0,0,2,0,0,0,4,0,0,2,3,3,0,0,4,1,6,2,0,0,1,2,2,0,4,0,3,0,4,2,2,5,0,18,1,1,1,3,0,6,2,1
"COG3025",18,20,25,34,27,5,24,9,49,4,43,5,10,31,41,9,12,20,26,187,104,24,28,19,32,18,16,29,55,54,51,79,31,7,37,75,14,22,21,12,22,32,120,39,44,29,27,25,85,33,189,16,44,25,17,45,26,9,16,31
"COG3026",2,3,1,2,0,2,2,13,2,0,10,6,1,16,22,2,0,3,1,2,9,16,6,18,1,1,12,1,18,11,11,19,0,7,12,0,3,17,4,0,5,9,100,29,4,4,0,8,24,12,147,9,8,1,4,9,19,8,15,1
"COG3027",6,5,7,5,5,2,4,5,7,1,10,4,14,6,26,6,3,2,3,2,22,13,6,4,6,2,7,8,13,9,48,18,9,7,18,18,18,14,7,8,9,19,57,24,15,8,10,7,9,25,123,10,6,14,7,28,19,31,8,8
"COG3028",2,5,2,9,5,4,13,58,8,0,12,13,4,11,11,92,9,8,0,2,13,14,9,10,19,0,10,8,17,12,15,3,7,3,18,6,10,12,2,2,10,8,65,27,12,0,5,6,23,12,64,38,11,4,5,19,16,10,6,1
"COG3029",0,1,0,1,1,0,0,11,1,0,4,6,2,7,9,59,0,1,2,0,1,11,1,8,3,0,8,0,8,7,13,9,1,1,5,0,2,11,1,1,1,9,58,13,1,1,0,4,3,7,84,41,2,0,0,8,6,4,8,0
"COG3030",0,1,0,0,2,0,1,1,3,0,5,4,1,2,5,51,0,0,1,1,5,14,2,10,2,1,9,1,17,2,6,8,0,1,3,0,0,12,0,1,0,9,45,9,6,3,0,1,1,2,96,18,2,0,0,11,13,1,0,0
"COG3031",0,1,0,3,4,0,4,6,5,0,17,8,0,3,20,2,1,2,1,0,11,26,1,12,0,0,18,0,9,5,21,16,1,1,4,1,2,6,0,1,10,3,90,18,0,2,0,0,36,6,152,11,0,0,3,17,18,5,0,1
"COG3033",155,98,103,246,100,58,158,30,166,68,45,39,150,72,118,37,152,52,42,50,178,17,180,29,38,163,110,190,215,34,128,156,150,17,66,78,124,48,271,139,140,172,193,88,74,50,213,150,93,152,340,52,62,160,28,132,113,128,26,92
"COG3034",1,5,0,2,0,3,10,2,11,4,2,16,5,11,12,89,6,1,13,25,15,11,7,6,10,3,7,2,14,11,10,26,6,4,12,1,21,12,62,24,5,8,59,16,9,3,6,2,11,11,87,38,3,2,3,6,19,7,3,8
"COG3036",1,0,0,1,2,0,0,3,2,0,4,1,0,2,9,6,0,0,0,0,3,7,1,1,0,2,2,0,7,3,10,9,0,0,3,0,1,7,0,0,1,2,20,4,2,0,0,0,10,3,36,6,5,0,0,2,3,3,7,0
"COG3037",34,20,48,11,50,25,25,104,45,99,70,44,70,53,155,15,6,58,137,668,42,302,32,154,33,24,38,13,117,79,65,119,8,47,80,19,23,92,68,31,8,18,184,47,53,60,29,54,163,105,166,31,78,8,47,78,135,38,21,32
"COG3038",0,2,0,0,4,2,0,5,6,0,17,13,3,7,7,6,1,0,1,2,7,26,4,29,6,2,19,1,41,16,26,41,0,2,18,0,7,30,1,2,9,18,184,44,2,10,0,5,13,4,322,7,6,4,4,25,30,18,0,1
"COG3039",144,63,393,238,2945,180,1172,72,1961,204,484,548,84,443,177,508,99,50,142,22,2754,118,3231,27,13197,56,1899,154,3852,42,358,213,2516,75,152,389,161,172,123,55,2042,29,203,229,214,145,531,336,137,517,485,351,1699,413,103,232,78,161,30,54
"COG3040",60,71,41,61,50,28,44,22,104,70,35,152,9,42,44,17,21,56,12,2,99,85,74,16,33,24,106,111,55,44,37,176,16,8,45,32,31,21,142,36,60,132,111,57,23,185,64,115,94,42,111,35,43,44,49,63,95,110,6,47
"COG3041",83,49,108,100,75,110,34,12,35,94,106,905,128,53,237,115,88,135,35,54,90,291,34,136,32,85,48,98,100,243,90,20,90,63,28,122,136,13,70,116,71,29,97,49,34,27,112,55,125,88,94,139,24,46,122,70,85,57,226,59
"COG3042",2,0,0,2,1,1,0,2,2,0,4,3,0,0,9,2,2,0,0,0,2,15,2,7,0,2,6,0,10,6,8,7,0,0,6,0,2,13,0,0,1,6,30,13,1,2,1,0,7,2,87,6,2,0,1,8,8,1,0,0
"COG3043",2,11,1,5,0,5,6,31,6,0,6,6,0,6,0,1,7,6,1,0,6,20,3,10,12,1,10,0,13,7,9,11,6,2,9,5,1,17,1,1,6,5,51,13,2,2,3,6,2,1,95,5,8,2,1,11,5,5,2,0
"COG3044",62,64,57,73,92,39,45,106,36,121,57,66,89,111,41,20,113,16,298,62,34,135,39,466,73,79,54,65,59,26,74,58,58,306,20,35,49,107,56,21,19,41,148,135,82,36,43,40,32,99,160,44,52,69,147,118,222,31,115,51
"COG3045",0,5,0,2,1,2,11,35,6,0,2,9,1,2,4,4,5,9,2,1,7,13,2,8,12,0,9,1,18,11,29,10,5,4,9,6,4,22,3,4,4,12,66,23,8,3,4,4,15,7,116,8,8,1,0,13,16,4,5,3
"COG3047",0,0,0,2,0,0,0,7,1,0,4,3,1,1,6,3,0,0,0,0,7,4,1,6,0,0,8,0,8,1,5,7,0,0,6,0,0,7,0,1,2,9,23,8,0,0,0,0,3,8,51,5,0,0,0,1,9,4,0,0
"COG3048",16,6,13,29,14,24,11,11,31,21,31,26,37,10,52,11,26,7,11,18,58,41,20,27,30,45,35,27,100,20,75,98,19,24,46,7,48,25,23,10,16,42,156,95,9,14,46,38,44,28,249,39,17,19,141,56,28,19,22,30
"COG3049",517,500,429,465,473,306,438,526,528,537,311,589,535,378,327,130,469,341,499,219,423,470,438,324,371,458,596,585,366,102,403,617,565,346,215,382,392,378,509,296,489,592,263,466,295,658,504,502,377,385,149,188,465,503,420,500,527,484,212,337
"COG3050",2,3,0,2,2,0,0,2,3,0,0,1,2,6,7,4,0,1,0,0,0,7,0,7,2,0,4,0,4,8,7,3,0,1,1,0,1,5,0,0,4,1,22,11,1,1,0,2,5,7,36,11,1,0,0,3,4,2,2,0
"COG3051",26,31,24,113,78,75,40,121,86,58,80,22,48,225,97,62,51,20,74,145,149,166,122,59,206,47,75,45,109,204,128,225,74,38,86,45,83,112,31,17,88,46,209,91,93,54,126,161,49,104,265,51,18,29,182,82,66,77,25,115
"COG3052",10,2,11,28,23,26,8,26,19,14,21,10,16,34,19,21,11,4,18,25,41,59,23,19,51,13,22,13,18,50,29,64,10,10,14,23,31,23,12,6,25,11,80,33,22,9,17,31,17,18,85,7,7,9,34,16,18,25,6,32
"COG3053",15,9,25,50,34,65,8,70,52,19,76,28,24,104,59,71,38,33,33,49,63,58,44,41,14,13,34,16,38,235,64,92,20,124,32,35,80,76,13,11,17,36,178,73,35,14,52,33,57,57,203,15,39,13,98,54,35,58,12,27
"COG3054",1,4,0,0,2,1,4,10,3,0,8,8,2,5,14,3,0,3,0,1,10,20,2,22,0,1,18,0,7,8,30,13,0,1,12,0,1,29,1,3,0,10,104,25,2,6,0,2,35,9,143,10,0,1,4,21,19,7,4,2
"COG3055",166,169,58,65,113,48,160,44,238,140,179,177,41,161,64,60,118,214,94,272,229,130,114,45,209,120,291,67,148,177,133,231,178,52,130,37,84,46,132,363,273,229,185,97,67,254,252,243,120,55,332,300,243,160,167,182,226,171,205,110
"COG3056",1,0,0,1,4,0,2,8,3,0,6,4,0,5,14,4,0,2,4,0,6,18,0,18,2,1,14,2,14,12,14,15,0,2,12,0,5,16,1,2,7,16,86,20,6,5,0,4,14,15,134,14,5,1,2,18,12,5,8,0
"COG3057",1,4,0,2,0,0,0,7,2,0,5,4,2,11,16,4,0,1,1,0,1,1,1,7,3,1,3,0,10,4,5,5,0,1,7,0,2,9,0,0,1,3,22,14,4,2,0,3,8,9,40,2,1,0,0,4,7,5,0,0
"COG3058",1,13,1,12,6,2,11,58,13,0,17,13,4,17,21,4,20,8,3,1,11,24,10,23,28,3,18,10,17,24,23,29,8,3,11,11,7,21,3,0,15,24,134,26,11,7,3,16,34,12,189,29,12,13,3,23,16,7,4,1
"COG3059",139,95,38,135,123,15,135,19,222,154,43,192,120,159,29,11,119,64,46,8,110,100,161,25,95,128,188,168,96,26,76,143,129,9,79,35,56,27,125,66,183,218,106,46,74,193,118,160,99,63,162,44,209,133,105,143,138,57,9,88
"COG3060",0,2,0,1,0,1,2,9,4,0,4,1,1,10,11,2,0,0,1,0,4,9,4,8,1,1,8,1,8,7,10,8,1,1,2,0,6,9,0,1,2,9,57,12,0,5,0,1,10,8,80,1,2,1,0,3,13,1,5,0
"COG3061",0,2,0,1,0,0,0,9,0,0,5,0,2,12,13,5,3,1,0,0,2,4,0,2,0,0,2,1,2,5,4,1,0,3,3,0,4,3,1,0,0,3,30,10,0,0,0,0,8,7,34,4,5,0,0,1,3,0,13,2
"COG3062",0,0,0,0,3,1,2,4,1,1,4,3,0,3,0,0,1,0,0,0,2,10,2,5,1,0,5,1,7,5,8,3,0,3,3,0,1,8,0,0,1,3,28,7,1,1,0,3,5,0,59,2,3,0,0,5,11,2,3,2
"COG3063",1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG3064",1,1,0,0,0,0,1,3,2,0,10,6,0,6,4,45,0,1,2,0,8,16,2,8,0,0,4,0,19,7,14,8,1,7,10,1,3,10,0,1,2,5,87,26,2,8,1,6,18,4,102,36,5,1,5,12,14,7,8,1
"COG3065",0,0,0,0,1,1,2,5,3,0,5,6,1,6,10,2,0,1,2,0,9,4,1,13,2,1,5,0,11,8,5,19,0,3,5,0,0,15,1,1,3,18,65,19,4,0,0,0,5,3,116,8,4,1,1,5,3,3,1,1
"COG3066",0,1,0,0,2,1,0,8,6,0,4,5,0,4,12,88,1,1,0,1,2,9,1,9,2,1,10,2,8,4,18,21,0,2,6,0,4,14,2,6,1,6,60,14,2,1,7,2,21,12,121,51,1,1,1,10,5,6,1,0
"COG3067",0,1,0,2,4,1,2,7,5,0,17,9,1,13,16,131,0,1,2,2,14,18,2,21,4,1,12,0,22,8,24,11,1,1,20,1,2,29,3,4,5,17,125,32,8,3,0,4,21,22,194,85,8,5,4,17,20,3,15,0
"COG3068",0,2,0,1,1,1,4,8,2,0,10,8,0,5,12,61,1,1,1,0,2,11,1,14,0,2,7,1,7,4,21,18,2,2,8,0,0,13,1,4,3,11,75,26,3,7,0,3,17,9,116,27,7,0,1,13,13,3,2,0
"COG3069",19,227,25,278,108,57,85,561,315,66,158,114,47,138,36,43,131,71,34,9,142,184,149,84,248,42,76,82,159,158,85,272,102,121,149,107,148,85,72,43,166,180,288,143,161,22,141,158,54,84,670,129,80,51,78,180,78,119,62,97
"COG3070",34,34,46,65,53,46,19,24,23,56,41,41,70,42,76,20,35,11,72,20,34,74,36,86,11,16,23,46,40,19,54,28,40,90,23,66,40,71,28,33,24,25,84,75,41,25,30,21,32,75,198,19,34,24,35,32,81,45,47,20
"COG3071",1,2,1,3,5,1,2,10,4,0,17,6,2,8,21,9,1,2,1,1,9,18,5,29,0,2,10,2,19,17,7,13,0,3,13,0,5,31,1,4,4,19,106,33,8,8,2,7,30,12,145,19,6,1,2,15,18,2,17,0
"COG3072",3,4,1,2,6,2,3,20,9,0,18,18,2,32,53,273,3,5,2,5,15,29,14,51,5,5,27,1,41,26,38,24,1,9,24,2,7,36,3,7,21,21,219,61,5,7,1,6,64,39,427,126,15,7,8,26,54,14,27,2
"COG3073",0,0,0,0,1,0,5,4,2,0,5,4,0,11,19,4,0,3,0,0,5,17,4,5,0,2,14,1,15,8,11,17,1,0,6,1,2,19,0,1,3,20,56,19,2,2,0,1,10,12,107,13,6,2,2,9,9,3,6,0
"COG3074",1,0,0,1,1,1,1,7,3,0,5,4,0,4,4,1,1,1,1,1,3,13,0,6,0,0,8,0,10,1,4,8,0,0,2,0,2,8,0,0,0,10,30,11,1,2,0,2,6,3,55,1,0,0,1,2,4,3,5,0
"COG3075",103,22,37,5,32,5,202,6,141,2,33,5,138,140,34,32,95,25,4,5,40,11,39,17,73,113,109,98,40,15,15,17,136,8,18,22,19,11,109,14,93,115,99,36,78,3,80,10,48,69,120,28,73,84,18,126,32,43,15,31
"COG3076",2,1,0,3,0,1,0,3,6,0,9,8,0,5,11,4,0,1,1,1,5,21,3,12,2,0,10,0,15,9,13,9,2,2,5,0,0,14,1,3,4,16,68,17,2,4,0,3,14,5,119,5,6,2,3,9,12,2,6,1
"COG3077",131,114,226,70,109,162,83,141,45,158,87,31,148,120,280,136,113,31,155,93,64,175,73,85,45,123,27,102,150,15,151,30,141,126,20,214,164,74,47,78,90,71,203,111,131,19,38,55,73,98,114,46,38,87,183,79,50,65,106,80
"COG3078",1,0,0,0,1,1,1,1,0,0,5,0,1,3,1,0,0,0,2,1,1,7,1,10,1,1,6,0,5,2,4,10,0,1,3,0,0,8,0,1,3,6,30,5,1,0,0,1,5,1,44,1,3,1,1,4,11,2,7,0
"COG3079",0,0,0,1,1,0,1,5,2,0,17,6,1,7,13,3,1,1,0,0,4,17,0,14,3,1,8,2,12,15,9,12,2,1,7,1,1,9,0,0,1,6,41,14,2,3,0,3,13,16,74,13,6,2,2,2,11,6,3,0
"COG3080",0,2,0,1,3,0,1,2,2,0,3,5,3,2,13,50,0,0,0,0,3,20,3,10,1,0,8,0,6,8,9,5,0,1,4,1,2,9,2,1,2,9,45,18,1,3,0,3,8,9,84,28,3,2,1,1,8,5,2,0
"COG3081",0,3,0,1,1,0,0,9,1,0,13,5,0,6,38,5,2,2,0,0,9,24,6,12,2,1,26,1,13,9,10,11,0,2,8,1,0,16,0,1,3,11,54,22,4,1,0,1,5,11,87,7,3,0,3,9,18,2,8,0
"COG3082",0,1,0,1,0,1,2,4,3,0,1,3,1,2,14,5,0,0,0,0,4,4,1,6,1,0,5,1,4,5,10,2,0,1,6,1,2,6,0,0,4,3,27,10,2,1,0,0,3,6,47,0,3,0,2,3,2,2,2,0
"COG3083",42,33,12,79,31,165,51,186,91,30,49,32,21,56,38,141,60,39,15,3,34,49,65,36,26,20,67,46,55,629,44,21,57,13,49,62,32,36,127,52,125,63,152,60,37,18,37,68,58,32,238,61,68,60,6,58,38,41,48,30
"COG3084",0,0,0,1,1,1,4,3,2,0,6,6,1,3,7,4,0,1,1,2,5,25,2,14,0,1,4,1,16,6,16,19,1,1,4,1,3,16,0,2,4,13,94,24,6,4,0,1,21,10,135,12,2,0,3,12,22,7,2,0
"COG3085",0,1,0,0,2,0,0,8,4,0,13,8,1,11,10,51,1,2,0,0,5,18,2,14,1,0,13,0,11,6,13,13,0,3,7,0,4,7,0,1,5,13,63,18,3,2,0,3,30,5,135,19,10,3,2,8,11,4,4,1
"COG3086",1,4,1,1,1,5,0,6,11,0,4,3,0,6,10,0,0,2,2,0,4,10,3,13,0,0,8,0,6,8,14,45,0,3,10,0,1,16,2,1,2,13,51,10,2,3,10,18,15,3,93,5,3,1,6,5,12,6,3,5
"COG3087",0,8,1,10,5,5,6,54,16,0,8,10,1,13,13,3,6,5,3,3,10,36,10,14,20,1,17,3,10,18,30,21,5,6,23,1,4,20,1,2,7,16,136,25,4,6,3,2,26,6,206,14,3,4,4,27,28,12,6,1
"COG3088",3,10,3,7,3,3,9,88,18,1,23,16,0,16,8,5,14,5,3,1,14,41,20,15,35,2,17,4,29,20,27,23,10,2,17,11,18,25,2,1,11,17,158,43,13,10,6,9,23,2,259,10,13,4,7,17,29,7,7,4
"COG3089",0,0,0,1,0,0,1,2,3,0,2,1,1,2,3,0,0,1,0,0,3,7,0,5,1,0,8,0,4,0,5,9,0,2,4,0,3,8,0,2,1,8,31,9,1,3,0,2,6,1,55,1,2,0,0,2,3,0,0,1
"COG3090",128,108,121,220,185,142,191,379,208,118,118,300,220,388,128,81,177,95,395,426,202,146,137,171,314,181,219,149,197,74,115,704,168,383,80,153,162,82,147,132,299,101,234,267,381,107,121,149,134,199,850,128,113,94,415,228,284,119,132,102
"COG3091",2,3,0,1,0,1,1,101,3,0,2,3,2,8,11,1,1,1,2,4,5,164,3,8,1,0,3,2,8,5,4,6,0,6,7,1,5,39,8,0,2,6,57,14,1,6,1,2,7,5,76,10,3,0,1,9,10,2,12,0
"COG3092",0,1,0,1,3,0,2,7,1,0,5,5,1,8,9,66,0,1,0,0,4,16,3,16,1,0,11,0,13,7,9,11,0,1,3,0,3,11,0,0,2,5,43,14,3,0,0,3,6,9,113,25,3,2,0,8,13,5,5,1
"COG3093",76,189,22,78,155,86,191,306,84,20,55,36,54,22,96,138,77,16,11,9,87,170,107,191,201,36,156,48,59,200,112,15,196,93,25,91,46,92,50,11,35,137,187,56,45,138,124,108,98,64,166,279,107,27,46,65,130,41,141,21
"COG3094",1,0,0,0,0,0,3,1,4,0,5,6,1,4,14,3,1,0,1,1,4,11,5,7,3,0,7,0,10,6,11,9,0,0,5,0,1,17,0,2,5,13,44,10,1,0,0,1,11,10,86,8,4,0,1,2,7,2,3,0
"COG3095",0,3,0,0,2,0,2,10,7,0,4,2,0,4,17,4,0,1,1,1,7,17,1,15,1,1,12,0,12,8,13,11,0,3,12,0,2,11,1,0,2,8,60,9,2,4,0,4,20,5,116,14,2,0,4,7,6,3,3,1
"COG3096",1,8,0,5,8,0,9,15,10,0,32,15,1,23,52,14,1,2,5,2,26,61,12,44,3,8,41,2,41,31,67,31,2,11,41,1,9,45,6,3,18,34,267,64,6,8,1,9,64,50,461,44,15,3,6,41,51,12,33,1
"COG3097",0,1,0,1,1,2,1,2,2,0,4,2,1,3,10,0,1,3,1,0,2,17,1,6,0,0,3,0,3,5,13,8,0,0,3,1,2,8,1,3,3,6,49,12,0,0,0,0,6,9,69,6,4,0,1,3,10,3,2,0
"COG3098",0,2,0,0,0,0,0,3,3,0,4,6,0,5,3,46,0,0,2,1,7,14,1,9,1,1,11,0,9,6,7,6,0,0,5,0,0,11,1,1,1,9,38,8,1,2,0,2,7,3,63,23,2,1,0,7,8,4,1,0
"COG3099",0,1,0,0,0,0,0,5,1,0,3,3,0,2,5,2,1,2,0,0,8,17,4,3,1,0,10,0,6,8,8,9,1,3,3,0,2,8,0,0,2,8,36,15,1,3,1,0,14,0,66,4,2,0,1,3,5,3,2,2
"COG3100",0,5,0,1,1,0,0,0,1,0,7,2,0,2,8,23,1,0,0,1,5,17,1,6,0,0,1,1,8,1,10,3,0,1,5,0,0,8,0,3,2,4,44,4,2,3,0,2,3,9,79,13,2,0,2,3,7,4,2,0
"COG3101",0,0,0,1,2,1,2,2,2,0,4,3,0,7,12,1,0,2,1,0,4,17,3,8,1,1,4,0,11,7,5,3,1,4,5,0,1,12,0,2,4,8,47,17,1,0,0,1,14,7,95,6,1,1,0,2,7,4,1,1
"COG3102",4,2,0,1,1,0,0,4,1,0,5,2,2,3,11,2,1,0,3,0,2,18,3,5,0,1,6,0,6,6,13,7,0,3,7,0,2,13,0,0,5,5,56,19,1,1,0,1,7,5,70,8,2,0,0,4,7,1,1,1
"COG3103",218,77,312,109,82,94,69,130,35,210,243,68,195,93,221,85,119,29,336,151,66,173,48,61,129,116,57,76,109,44,325,103,92,151,33,303,105,57,36,103,53,60,234,180,109,54,69,83,63,74,307,72,48,200,101,102,139,57,139,134
"COG3104",583,287,311,479,361,406,626,336,628,318,450,449,485,342,281,355,356,692,137,12,461,437,482,97,493,476,675,605,512,729,310,540,503,143,666,339,273,253,729,445,590,668,649,434,285,722,589,463,591,315,893,514,381,476,202,466,373,674,243,507
"COG3105",0,2,1,1,1,0,3,7,1,0,6,6,2,4,17,2,0,2,1,0,4,22,6,20,1,0,15,0,20,9,11,12,1,4,8,0,4,14,1,0,6,11,91,22,4,1,0,1,13,8,131,8,8,1,3,13,11,5,0,2
"COG3106",0,1,1,2,2,0,0,7,7,0,18,7,2,5,20,1,0,3,3,0,6,40,7,24,2,0,13,0,7,14,12,18,1,2,25,1,3,25,1,0,9,20,118,30,0,8,0,2,13,11,196,17,4,4,2,16,12,5,8,0
"COG3107",4,6,0,1,0,1,3,14,0,0,15,12,3,22,30,202,0,1,4,2,21,35,14,32,0,4,18,1,33,13,24,15,1,0,48,0,5,22,2,5,7,20,154,44,6,7,1,10,37,41,240,95,5,6,4,46,36,16,6,1
"COG3108",0,2,0,4,1,1,1,4,2,0,6,2,0,4,13,4,0,0,0,0,9,29,1,9,2,1,8,0,8,9,5,10,0,0,3,0,1,18,0,1,4,10,92,12,3,4,1,3,13,11,102,4,5,2,1,6,9,2,5,1
"COG3109",0,2,0,1,0,0,3,8,5,0,16,4,2,5,16,72,1,1,3,2,2,30,1,11,1,1,12,0,10,9,27,13,1,4,5,0,1,13,1,0,3,4,73,24,5,2,0,4,9,12,116,29,1,1,3,5,9,2,5,0
"COG3110",1,0,0,0,1,0,2,3,3,0,9,7,1,5,4,0,1,1,0,0,3,16,1,7,4,0,17,1,17,6,17,13,0,0,9,0,2,13,0,1,3,14,48,17,2,2,0,2,9,0,108,0,2,1,2,10,15,1,6,0
"COG3111",3,14,4,42,6,3,6,82,7,0,14,8,9,7,12,2,21,17,14,87,12,25,7,24,28,2,14,0,28,14,20,18,5,7,13,12,12,24,10,7,9,8,109,22,6,8,12,5,45,11,164,8,39,1,1,14,12,10,14,0
"COG3112",1,2,0,1,7,1,0,3,1,0,8,2,1,5,7,2,0,3,2,1,6,11,6,11,1,0,3,0,8,7,4,7,0,2,4,1,1,7,0,0,3,4,59,14,0,0,0,1,8,12,78,2,3,0,2,10,8,3,2,0
"COG3113",2,0,0,0,0,1,1,6,1,0,7,1,2,2,5,1,2,0,0,1,7,10,2,9,1,1,8,0,5,10,4,7,0,1,7,0,3,14,0,0,3,4,36,9,0,2,0,1,5,10,73,4,1,0,0,6,6,1,1,0
"COG3114",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,2,0,3,3,2,0,0,0,1,0,2,2,0,0,1,0,7,1,2,1,0,0,2,2,13,1,0,0,0,0,0,0,4,0
"COG3115",1,1,0,1,0,1,2,4,2,0,4,0,1,5,4,103,1,0,0,0,2,6,2,2,0,0,1,0,2,5,9,3,0,2,3,0,1,9,0,0,0,10,20,5,0,0,0,3,5,8,45,29,2,0,0,2,4,0,13,0
