"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG1485",0,21,8,22,46,24,0,3,13,60,3,3,19,2,23,1,4,3,8,0,2,0,15,19,2,5,3,1,3,1,194,2,5,21,0,1,4,0,2,6,4,14,0,1,11,9,25,0,9,3,0,20,1,5,26,6,0,2,1,18
"COG1486",328,353,115,502,742,326,153,200,219,336,119,102,123,34,227,146,81,106,105,117,126,145,183,355,180,77,127,106,110,121,769,153,133,338,186,94,122,153,71,74,231,204,98,123,113,147,234,180,131,106,71,163,87,256,161,220,364,378,298,116
"COG1487",80,7,34,9,23,33,9,20,43,35,18,6,26,2,58,22,60,69,64,10,42,66,27,25,32,15,6,50,25,58,153,43,40,54,19,16,35,28,15,19,12,69,48,19,138,47,44,42,74,57,54,10,42,71,10,8,11,34,19,27
"COG1488",691,361,350,1173,429,528,493,562,577,404,208,309,289,247,602,461,282,479,413,583,413,214,257,741,297,531,423,463,259,469,341,442,322,416,675,473,301,488,365,737,473,427,468,450,139,387,563,319,386,432,354,194,399,280,295,473,613,481,651,458
"COG1489",134,80,31,76,137,101,135,69,59,110,31,16,72,44,108,43,31,70,101,79,35,20,44,83,55,71,69,52,36,41,221,46,42,83,118,62,59,58,57,55,79,50,55,55,26,52,48,58,50,56,43,28,49,79,50,128,60,51,108,29
"COG1490",299,221,293,254,325,298,260,285,258,231,267,344,342,277,266,262,244,210,285,266,293,237,240,273,285,256,326,238,277,284,183,186,288,288,263,360,277,299,266,240,278,227,253,280,293,277,259,277,259,277,286,321,209,281,320,234,247,218,271,220
"COG1492",367,400,561,234,351,334,319,383,337,432,347,219,424,271,309,390,429,503,372,332,485,367,232,323,447,393,566,315,554,409,102,495,284,407,392,195,371,357,231,190,312,296,434,389,171,312,303,215,459,409,177,217,357,593,380,503,367,611,388,468
"COG1493",184,131,76,364,253,237,317,332,196,236,67,64,105,132,175,204,198,147,265,298,204,78,25,365,152,101,207,193,87,208,91,173,69,160,305,247,122,252,208,355,249,110,215,268,35,150,77,251,109,231,175,73,191,134,92,286,364,211,394,60
"COG1494",118,98,23,66,163,36,10,28,38,82,11,16,40,28,81,16,20,36,17,8,11,15,22,45,43,35,34,11,43,15,338,33,39,40,3,15,17,0,13,58,17,59,9,38,51,70,41,27,31,10,18,74,6,38,51,35,12,91,34,36
"COG1495",0,23,8,10,73,36,4,9,8,33,41,28,20,7,47,0,9,16,2,0,7,8,26,11,8,11,20,18,3,4,117,5,22,7,13,17,25,0,15,205,4,25,21,17,34,19,21,8,11,1,8,40,1,15,64,15,19,30,3,33
"COG1496",450,214,308,195,357,343,345,297,173,203,319,432,275,365,260,330,252,232,283,301,272,405,318,288,298,290,318,204,264,296,207,240,234,299,331,425,289,284,339,277,310,195,270,330,433,303,298,313,250,246,300,400,221,357,289,196,328,285,267,265
"COG1501",893,2476,1881,1385,1238,1577,1815,1778,3077,2130,2751,2632,2005,2386,1717,1713,2548,2228,1595,2283,2030,2334,3244,2145,2187,2269,1822,2950,2082,2116,1307,2720,1918,2221,2057,1946,2293,2678,1408,829,2360,2793,2635,1604,2394,1808,1910,2314,2753,2065,1809,2137,2404,2006,2311,1658,1643,2256,2129,2174
"COG1502",666,897,1058,1325,1368,903,1232,1440,1099,1461,1133,1026,1428,1068,1124,1124,1170,1172,1642,1402,1398,1563,945,1447,1134,1052,1150,1107,1022,954,1056,1012,1157,1264,1456,1319,1201,1158,1295,1691,994,921,1204,1442,1114,1223,969,1434,1070,1270,1155,1071,1240,1031,1094,1232,1798,1038,884,885
"COG1505",0,225,100,1,2,26,104,19,8,49,149,58,50,78,76,94,41,92,27,155,72,6,201,6,153,115,12,155,65,41,1,94,113,93,63,62,107,99,219,5,126,108,34,72,16,109,119,4,30,67,101,39,121,30,117,38,4,82,70,262
"COG1506",912,2193,2959,71,773,1266,1264,850,1188,1318,3333,3753,2974,3220,1655,1843,2643,2656,1512,1529,2079,3351,2943,370,2959,2843,2589,1902,3313,1821,23,2405,2352,2299,1016,1869,3222,2352,1560,280,1967,2384,2185,1807,4500,2445,3001,2098,2618,2198,2112,3812,2597,2617,2733,1304,1108,2521,717,2820
"COG1507",99,1,0,3,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,34,0,0,0,26,0,0,0,6,0,1,0,0,0,0,13,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG1508",292,450,686,111,351,274,284,206,278,328,648,791,527,591,471,426,479,530,290,299,397,952,565,125,600,477,451,484,646,425,376,539,400,559,255,417,634,358,295,382,349,543,483,412,994,538,792,684,562,428,578,787,384,618,560,304,336,552,207,673
"COG1509",23,422,413,33,100,277,94,86,366,239,413,191,267,162,254,335,360,335,98,154,205,110,581,30,323,226,204,349,433,137,250,339,447,274,171,68,290,205,72,28,305,389,300,208,133,287,174,33,244,194,127,96,322,317,294,191,33,271,140,316
"COG1511",2453,101,151,1583,874,849,764,1042,588,549,142,172,206,305,330,613,590,468,1206,893,511,231,100,1945,350,619,366,443,140,903,249,412,237,527,929,596,439,876,647,1406,809,205,442,579,33,323,207,805,152,781,808,217,438,239,202,670,1491,385,766,59
"COG1512",107,207,242,80,287,278,335,315,164,250,298,200,361,196,295,286,227,322,192,291,277,202,187,241,265,295,431,293,267,305,110,289,234,241,235,253,235,271,281,186,274,201,337,228,253,281,274,274,305,300,283,302,241,381,312,388,328,314,290,285
"COG1513",10,9,2,9,2,0,5,0,3,18,0,0,7,1,0,0,0,0,0,0,3,0,2,1,0,5,0,0,1,1,76,0,1,9,0,2,4,0,0,1,3,4,0,0,7,4,0,1,1,1,0,0,0,1,1,2,0,0,0,8
"COG1514",0,9,5,5,73,45,5,3,7,40,4,1,10,0,21,9,0,2,4,1,2,2,7,18,1,8,1,9,7,5,106,4,2,8,6,30,6,0,4,3,3,13,0,6,14,18,8,3,5,2,3,6,2,4,1,7,3,1,28,9
"COG1515",0,42,4,10,19,6,0,0,2,19,1,0,1,0,6,1,0,1,1,0,0,0,3,8,0,2,1,2,0,0,80,1,6,9,30,0,3,0,2,2,1,1,0,1,7,3,34,0,0,0,0,15,0,3,6,2,0,4,47,37
"COG1516",5,51,28,10,103,28,45,32,39,74,9,14,9,31,46,22,19,27,160,72,62,14,19,29,27,14,18,29,25,30,137,49,51,16,101,34,31,29,55,118,7,24,28,35,8,30,18,56,18,50,73,50,38,16,18,12,80,26,4,7
"COG1518",351,344,352,425,400,285,316,408,717,270,129,530,492,339,357,351,372,269,546,338,364,443,341,537,313,414,161,245,321,391,290,271,213,363,257,539,238,415,325,657,180,426,302,332,340,186,230,552,346,379,633,573,290,219,391,383,338,225,386,392
"COG1519",200,405,495,83,254,166,165,189,369,263,536,615,599,349,412,339,377,457,239,254,352,477,417,45,423,380,485,369,543,412,229,407,398,307,198,273,480,304,185,207,284,405,347,306,654,418,602,341,556,321,254,457,276,480,471,246,139,386,159,582
"COG1520",160,828,583,83,180,619,485,273,600,387,868,273,436,363,396,625,873,474,222,369,566,196,1325,55,680,669,483,662,734,342,89,617,592,544,334,129,405,449,167,112,500,748,449,573,325,372,406,51,675,530,288,646,606,578,742,366,202,394,585,895
"COG1521",445,189,313,177,338,320,380,461,287,307,231,209,319,234,334,359,381,284,380,430,292,194,199,427,324,392,325,317,202,331,113,282,155,281,384,314,299,324,320,351,415,259,334,386,110,291,262,203,210,334,273,165,292,298,150,482,397,305,411,303
"COG1522",396,489,583,200,803,332,411,438,467,470,661,691,524,517,496,390,494,434,600,508,548,841,647,352,496,566,488,433,469,471,550,436,531,515,437,680,550,509,759,500,461,528,463,485,595,583,687,655,445,472,783,568,543,546,503,359,495,415,268,539
"COG1523",1939,720,732,1289,838,391,596,981,1091,578,734,704,696,717,468,489,681,701,995,697,620,1139,667,1669,800,854,769,608,746,908,734,716,705,786,703,629,753,982,727,377,724,644,619,447,812,553,646,893,653,853,587,903,905,728,862,729,982,769,454,736
"COG1524",331,524,667,42,167,489,300,291,912,381,782,920,641,562,535,512,491,704,273,340,592,587,596,182,618,840,625,630,980,720,102,819,830,459,359,708,796,417,781,77,508,713,625,543,767,711,596,646,927,495,614,1127,554,737,768,399,288,693,193,708
"COG1525",0,31,4,11,125,80,8,5,10,71,15,6,11,15,29,10,5,7,6,35,38,1,4,15,22,10,11,36,19,19,18,8,16,5,27,20,1,0,4,8,4,26,6,21,15,13,14,10,13,11,3,12,3,19,25,14,4,20,46,5
"COG1526",89,39,10,97,115,61,44,48,19,53,25,7,48,12,40,5,35,14,12,47,18,22,22,50,24,38,86,20,25,4,206,16,26,48,50,15,28,21,28,59,15,19,14,31,22,39,33,31,22,38,24,32,33,9,20,89,73,17,21,45
"COG1527",161,88,49,364,102,252,150,206,76,114,64,20,33,31,167,139,76,153,89,123,72,30,50,337,44,54,89,91,53,85,223,76,64,281,137,143,68,184,54,170,171,58,106,91,14,104,84,118,61,148,104,32,94,113,76,114,324,65,288,32
"COG1528",141,246,621,29,281,173,178,163,120,217,643,342,611,192,460,308,319,338,212,203,161,274,506,58,232,349,323,239,367,275,219,200,472,228,217,168,249,271,293,46,187,298,301,258,274,363,305,43,407,330,288,131,191,620,489,239,108,235,118,382
"COG1529",937,1026,250,1113,683,646,500,721,608,454,199,169,329,294,432,468,303,418,534,365,296,294,372,901,353,427,618,431,386,263,2142,415,603,972,343,321,364,423,231,589,484,380,319,475,290,598,315,531,418,518,285,236,259,531,444,781,1321,592,788,386
"COG1530",467,355,522,291,584,490,377,418,437,499,414,594,424,542,423,443,423,434,472,401,442,473,428,353,554,437,413,404,465,429,597,415,358,424,391,524,567,298,611,425,364,466,432,467,778,517,515,510,421,343,515,779,301,489,414,275,391,512,274,447
"COG1533",239,469,940,286,391,491,628,603,372,458,893,228,558,458,611,753,425,302,509,637,768,228,347,333,629,412,585,361,526,413,204,525,612,415,623,420,317,636,695,383,511,586,424,458,571,489,202,343,420,882,607,420,580,497,803,439,469,502,380,568
"COG1534",189,54,38,193,133,115,117,135,103,95,18,32,49,46,90,68,78,54,129,86,69,50,31,103,53,100,55,62,24,102,136,70,47,66,111,98,47,90,96,215,118,71,63,125,20,62,62,83,60,95,73,44,72,48,40,108,126,66,161,30
"COG1535",0,20,3,10,17,14,0,6,4,44,5,0,14,0,20,0,1,0,5,0,0,0,10,12,0,2,3,1,8,1,171,2,5,10,0,0,4,0,1,3,5,9,1,2,13,6,15,0,6,2,0,13,1,2,10,3,0,1,1,6
"COG1536",23,81,32,13,135,60,91,85,107,138,12,29,23,71,58,40,41,32,210,151,113,30,31,52,63,29,26,97,21,48,237,71,68,49,162,59,46,61,60,256,15,30,61,85,19,43,33,86,34,88,135,94,51,26,28,28,98,64,20,11
"COG1538",738,3185,4718,272,1307,1802,1659,1356,3002,2303,4991,4559,4477,3230,2739,3070,3588,4164,1793,2114,3063,3251,4898,326,4668,3744,3608,3341,5091,3252,782,4532,3686,3295,1693,2277,4019,2604,2788,686,2816,4174,3593,2503,4390,3261,3888,1718,4296,2783,2885,3593,3648,3924,4040,2184,951,4103,1004,4715
"COG1539",300,214,193,237,286,123,175,159,141,162,250,267,209,243,247,202,195,213,174,200,230,207,179,193,190,229,184,153,193,247,185,178,230,195,229,268,223,200,217,118,189,194,190,197,281,201,249,223,244,164,156,269,163,241,238,144,186,192,106,199
"COG1540",31,23,20,111,90,17,48,54,34,45,15,9,17,21,78,29,86,32,17,24,26,5,17,28,9,24,32,27,15,31,103,14,11,81,15,42,15,15,25,58,76,27,18,29,5,38,29,29,21,28,12,17,25,14,27,34,42,20,121,17
"COG1541",116,824,800,325,266,485,445,293,751,500,846,402,604,407,764,674,785,758,340,459,644,393,875,104,876,601,553,633,774,583,406,800,804,827,634,453,524,498,297,141,563,922,764,392,270,672,553,227,973,621,559,363,763,824,618,422,333,717,705,1086
"COG1543",0,0,0,0,1,189,83,60,0,4,0,1,0,0,0,68,0,2,14,0,38,0,0,0,0,0,0,26,0,0,0,0,0,0,29,47,0,0,68,0,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",220,84,111,235,204,218,147,179,65,192,57,73,72,74,160,134,114,71,183,163,113,57,73,205,96,101,68,83,61,127,242,153,147,180,255,244,101,134,320,333,156,108,134,223,61,131,206,170,89,169,230,82,158,122,128,123,236,121,247,90
"COG1545",0,0,0,37,1,19,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0
"COG1546",429,280,237,389,288,238,307,282,277,323,168,226,221,232,309,275,242,296,157,284,298,241,200,320,293,345,273,291,215,283,241,281,206,211,287,259,267,210,335,345,337,250,295,389,171,309,275,232,199,251,266,230,241,240,170,403,235,272,340,277
"COG1550",5,9,2,1,21,0,0,0,1,2,1,0,5,1,7,2,2,1,0,2,0,0,4,7,1,0,2,1,1,0,16,1,6,6,1,1,1,0,1,1,2,3,4,2,0,0,0,0,3,2,1,0,0,4,2,9,1,1,0,0
"COG1551",12,23,13,2,61,24,16,23,26,33,6,9,11,19,14,10,14,11,51,42,31,7,6,22,16,12,7,23,9,25,66,24,36,8,51,20,14,23,25,35,8,6,15,13,0,17,6,20,7,23,42,10,17,9,5,8,25,9,4,2
"COG1553",0,17,7,17,85,15,0,5,13,43,8,1,10,0,17,1,6,0,2,2,2,5,6,11,0,4,11,2,5,0,101,9,8,19,0,0,4,0,9,10,5,13,0,0,10,6,15,4,6,1,1,7,1,4,16,4,1,1,1,7
"COG1554",44,198,265,212,129,206,707,263,446,473,139,176,264,227,253,229,170,402,216,333,454,44,243,193,447,228,130,415,265,325,330,378,151,150,144,102,254,180,75,400,206,262,311,124,44,187,267,89,348,256,70,83,330,282,185,111,59,277,499,344
"COG1555",243,286,331,263,274,202,172,232,193,150,239,405,321,271,166,285,221,239,310,173,291,489,307,272,273,273,219,192,225,289,87,206,254,215,204,409,272,254,391,295,262,206,152,222,313,211,306,340,214,213,336,242,239,285,201,138,290,214,143,174
"COG1556",81,42,111,101,79,40,60,44,12,58,125,122,154,31,86,43,73,49,70,40,38,45,85,13,60,132,84,18,108,64,135,42,86,108,14,18,56,76,32,37,20,73,65,18,64,32,72,16,81,70,60,48,45,85,157,26,24,50,10,61
"COG1558",19,38,11,12,78,29,42,33,40,66,12,8,16,54,40,29,32,12,88,94,68,16,17,34,33,14,21,60,10,23,95,46,32,24,97,33,23,30,52,132,14,20,38,33,11,26,13,40,9,31,66,43,20,8,16,18,67,30,6,8
"COG1559",334,208,364,514,297,395,376,244,239,300,225,440,360,351,398,366,399,313,200,318,298,346,267,230,371,392,331,316,318,403,129,304,223,253,352,557,366,153,550,383,429,357,355,487,437,416,340,378,279,216,394,400,265,322,184,341,172,311,546,402
"COG1560",290,293,277,135,281,184,103,154,219,288,279,343,262,234,384,230,253,241,148,188,210,466,279,58,340,388,217,249,229,146,389,184,279,232,160,238,275,170,322,205,176,279,248,266,390,340,404,304,321,151,328,301,190,290,479,124,102,274,115,352
"COG1561",257,277,408,206,435,474,446,390,356,364,383,444,348,410,446,453,373,388,456,429,442,393,398,226,420,410,332,386,368,355,191,333,332,341,406,479,372,377,471,260,414,385,362,478,529,492,432,473,364,357,526,481,343,396,334,369,365,400,476,386
"COG1562",0,0,0,0,0,9,0,0,0,71,0,0,0,23,0,12,0,0,1,8,0,0,0,0,7,0,0,34,0,1,0,0,0,2,0,7,0,0,0,1,1,0,26,21,0,2,0,1,0,1,0,44,0,0,2,0,0,0,19,0
"COG1564",254,181,256,307,224,204,154,248,146,154,299,122,243,163,226,240,280,230,282,252,258,118,220,285,216,165,311,170,273,256,66,232,249,213,215,223,186,308,287,283,255,205,240,185,105,182,127,150,212,257,321,96,250,322,236,145,222,224,192,159
"COG1565",0,0,0,0,0,5,0,0,0,29,0,0,0,13,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG1566",0,657,375,143,483,265,288,88,484,444,475,581,446,422,262,209,182,365,195,124,292,537,526,80,268,591,206,370,430,323,1074,460,288,309,130,347,332,175,341,56,348,407,268,173,511,309,582,243,551,202,151,544,310,503,381,177,108,442,115,496
"COG1567",119,2,4,47,43,50,24,38,34,16,1,27,11,1,19,39,2,15,3,20,30,70,0,1,7,51,0,11,1,17,0,28,0,0,10,7,5,7,23,36,7,6,2,36,0,19,23,15,0,9,18,8,2,14,10,8,67,5,16,4
"COG1568",0,115,43,0,0,18,18,0,1,72,38,24,3,1,23,117,55,127,3,18,0,78,0,0,0,25,0,6,17,182,0,108,0,0,50,0,61,212,33,0,135,0,0,3,0,1,12,0,144,0,0,23,92,0,17,1,11,132,0,190
"COG1569",0,17,0,0,2,2,1,0,45,9,2,4,5,0,27,5,13,0,1,2,0,1,6,0,6,5,5,31,1,0,0,3,4,6,4,6,0,8,1,40,8,7,2,3,3,4,1,1,5,0,20,1,8,0,32,3,0,1,11,5
"COG1570",539,402,532,494,481,600,620,621,300,548,594,469,580,474,475,649,598,525,458,475,591,586,384,461,617,549,620,460,556,526,257,512,337,529,531,596,490,573,637,533,618,480,495,602,558,454,532,561,503,502,542,527,392,576,477,574,488,589,596,578
"COG1573",266,175,246,169,134,255,201,191,176,181,212,193,264,152,248,247,272,209,91,250,255,52,213,123,246,238,227,293,224,204,18,137,118,78,106,69,122,134,121,102,154,141,152,187,62,115,127,37,155,124,60,74,127,136,95,153,48,130,193,104
"COG1574",261,323,76,107,221,196,82,160,178,75,53,82,26,54,159,82,55,181,32,56,44,48,162,369,59,139,102,112,160,136,261,178,179,183,129,87,118,80,81,429,191,148,127,140,88,174,137,79,81,122,209,107,35,224,217,254,184,166,422,126
"COG1575",304,158,334,144,165,115,115,114,176,224,254,248,238,216,220,192,277,324,107,164,224,197,264,209,292,258,163,259,288,268,163,335,106,230,131,266,296,104,320,136,194,332,262,170,269,203,221,171,319,112,188,314,287,297,128,143,67,305,104,370
"COG1576",305,183,268,327,288,228,249,318,200,270,271,267,303,226,296,239,271,251,293,259,302,255,265,327,227,260,263,236,212,289,138,226,209,195,275,312,227,247,350,290,270,237,214,294,241,255,322,295,217,224,349,260,204,274,234,257,240,219,310,251
"COG1577",31,6,0,429,26,22,0,16,3,0,1,0,0,1,12,0,0,1,0,0,1,0,1,128,0,6,2,3,2,0,3,0,0,6,0,3,0,2,0,235,0,3,0,0,0,0,3,19,0,0,2,0,1,0,1,1,7,0,5,0
"COG1578",12,5,1,20,19,50,13,19,5,4,9,1,1,2,5,4,3,6,6,5,0,1,1,77,2,9,2,13,3,12,0,2,1,31,13,4,4,12,7,1,12,3,5,7,0,5,3,19,2,8,5,0,4,2,13,12,54,8,12,0
"COG1579",23,135,225,2,33,58,70,66,196,123,217,290,196,287,150,168,97,199,112,57,194,254,130,6,194,193,113,166,198,227,3,177,262,99,106,239,231,147,199,12,155,139,211,152,324,183,223,227,152,136,228,284,121,235,146,125,75,184,80,186
"COG1580",0,9,3,7,0,9,0,1,9,9,1,1,4,1,12,0,0,0,1,0,0,0,7,1,0,5,3,10,2,0,62,1,1,7,0,1,1,0,3,75,0,8,0,0,5,6,3,0,1,0,0,54,1,2,4,0,0,0,1,4
"COG1582",0,9,6,0,18,7,11,20,4,10,2,2,6,8,4,10,6,5,15,24,17,5,2,6,7,3,3,8,1,11,15,5,36,2,43,7,3,2,23,29,2,7,7,3,0,0,1,7,3,5,10,4,6,6,6,4,11,7,1,0
"COG1583",27,0,12,4,49,18,21,32,34,5,3,126,6,1,5,12,13,9,61,31,32,4,1,6,8,22,0,12,5,13,0,9,3,5,37,23,13,24,16,144,13,6,40,8,43,20,30,16,0,43,58,5,4,0,1,0,37,17,16,0
"COG1584",2,33,12,15,60,19,7,19,9,31,2,8,22,17,48,5,8,17,4,4,5,4,16,15,14,7,4,12,16,1,119,1,8,20,7,2,5,0,2,26,9,22,4,5,20,24,24,2,13,10,13,9,8,9,14,14,4,12,2,17
"COG1585",64,29,27,87,82,103,110,110,54,78,20,15,37,43,71,74,69,47,78,97,76,19,13,90,24,39,52,38,22,65,97,90,31,112,137,161,51,178,129,73,141,72,77,138,17,66,25,123,44,119,31,29,63,40,28,95,196,81,211,27
"COG1586",65,95,26,56,103,34,18,17,23,59,8,16,34,22,76,17,13,30,13,36,12,48,40,18,20,33,23,29,19,56,205,22,41,54,84,28,16,10,41,51,17,34,35,41,29,63,49,10,18,25,53,16,16,17,45,37,19,31,83,40
"COG1587",199,100,51,153,169,96,47,117,109,108,56,44,26,57,100,41,74,38,105,53,54,95,39,98,35,29,99,45,32,66,299,78,78,204,44,64,55,213,73,90,130,128,93,156,63,106,177,113,52,86,34,36,22,135,116,137,156,190,94,131
"COG1589",82,26,26,274,124,304,94,113,52,102,21,15,35,22,76,103,64,55,27,50,69,11,20,92,24,46,30,66,18,25,174,24,15,70,69,116,47,36,110,164,118,57,47,78,31,67,25,49,30,56,23,60,25,19,32,64,48,65,261,39
"COG1592",315,433,384,253,443,466,470,395,294,339,363,422,460,364,457,443,286,391,318,486,405,422,290,344,442,392,473,385,396,373,350,496,595,513,716,797,596,578,743,457,552,559,592,642,591,644,675,535,503,591,680,584,537,629,595,720,698,595,752,575
"COG1593",658,1472,387,358,521,375,394,578,826,421,336,228,575,322,573,468,339,647,715,432,261,306,543,549,327,314,1218,625,532,349,2359,449,711,773,326,301,457,303,279,632,578,421,467,528,271,496,303,381,785,514,420,289,486,905,653,969,1021,750,392,480
"COG1595",1293,5422,4409,978,2532,3653,2577,2512,4593,2636,5635,3711,4292,3816,3989,3737,3882,3782,3164,2979,3830,2635,6651,1756,3571,3889,3254,3929,4811,3897,648,3953,6310,3847,3102,3046,3566,4135,3046,1239,3456,5203,3491,3175,3707,4104,4181,3100,3682,3763,3924,2668,4142,4301,5109,2698,1948,3199,2583,3608
"COG1596",102,757,1007,59,279,558,299,211,799,474,945,975,996,849,600,801,594,939,497,532,653,1333,1027,58,1019,829,615,649,1003,642,424,1010,823,571,429,713,864,434,791,69,680,1004,692,526,1151,757,769,664,1209,521,816,825,860,844,781,439,247,904,246,1034
"COG1597",893,516,822,826,476,721,717,605,629,559,679,774,637,672,708,749,694,783,642,620,666,703,608,827,696,785,531,561,578,857,332,643,579,608,811,779,732,543,842,735,730,550,735,780,667,641,574,714,645,602,703,574,531,742,493,599,611,649,920,508
"COG1598",42,29,13,79,144,66,82,89,22,78,14,20,62,41,29,35,68,25,92,96,69,9,18,44,20,58,102,22,37,24,108,28,27,14,73,39,39,36,55,39,24,12,27,40,11,40,35,51,50,26,28,36,18,35,38,116,74,41,55,38
"COG1600",79,140,72,182,101,182,44,57,193,145,57,29,54,60,94,65,28,61,47,72,54,11,173,54,120,59,71,69,96,70,225,96,138,50,61,68,81,26,175,95,75,131,105,122,50,143,110,23,101,68,86,49,103,20,96,38,29,78,88,115
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG1605",160,106,67,114,180,244,151,223,94,230,62,58,142,82,249,194,172,112,51,128,121,42,64,167,113,139,227,130,99,146,354,68,40,82,141,176,78,157,97,89,231,111,119,270,52,182,96,82,110,131,109,165,122,65,92,277,132,106,406,123
"COG1606",160,115,55,81,139,81,57,76,47,57,25,49,25,40,88,47,46,51,52,59,28,79,49,134,39,65,60,84,40,33,56,50,55,88,71,36,52,47,52,76,50,34,70,106,25,95,114,58,22,48,40,27,31,89,52,73,133,53,149,68
"COG1607",70,35,19,113,81,47,34,50,23,78,31,1,22,23,84,47,28,36,28,68,35,12,22,48,19,17,42,34,25,25,95,20,9,76,74,69,19,22,30,127,33,36,18,45,6,43,18,29,16,33,14,36,23,53,25,40,84,23,18,17
"COG1609",6807,3232,1800,4696,3643,1985,3591,3306,3152,3042,2023,1588,1643,2089,2177,2102,1948,2204,3455,2752,2092,2042,2379,6285,1769,2388,1770,2043,1804,3417,6177,2148,2209,3169,4099,2416,2313,2928,2149,3330,2733,2284,2255,1859,1867,1769,2185,2840,1844,2374,1937,1830,2031,1945,1959,2157,3649,1860,3373,1789
"COG1610",207,171,275,158,201,208,234,168,217,226,280,133,230,153,329,215,209,229,242,231,250,91,188,178,205,228,227,226,272,173,64,201,264,247,209,199,184,272,155,293,160,228,236,163,120,205,263,94,221,247,165,115,210,261,273,159,186,193,157,197
"COG1611",319,336,408,306,354,234,242,261,369,325,517,334,459,272,276,312,370,302,237,312,351,339,459,175,350,435,458,293,462,327,173,332,423,339,202,261,309,368,299,249,311,405,419,291,304,255,400,194,507,373,350,290,334,403,491,290,245,306,205,435
"COG1613",167,26,25,170,193,79,51,113,92,99,34,22,33,30,64,26,38,19,141,109,112,19,21,112,34,19,51,45,27,51,220,54,55,127,48,38,31,141,78,158,79,41,30,54,9,49,57,95,20,84,60,26,30,35,37,47,172,46,46,33
"COG1614",46,0,8,121,50,66,209,73,21,13,2,2,5,21,32,57,43,18,21,41,13,15,7,133,15,10,31,43,10,13,0,29,15,77,48,32,7,49,10,66,31,18,31,64,1,25,6,63,6,24,12,8,10,19,12,32,127,17,399,8
"COG1615",348,2,5,23,15,290,108,133,3,9,3,3,0,1,4,147,4,4,27,1,74,1,4,228,3,61,1,4,0,88,0,2,0,34,33,65,8,1,91,0,51,8,3,4,1,1,3,22,0,0,2,1,0,3,0,0,3,0,36,0
"COG1618",2,0,0,52,6,24,12,12,5,4,0,5,5,4,22,24,10,7,3,3,1,3,6,15,3,20,10,3,0,2,1,3,4,26,3,4,0,15,7,3,16,6,14,26,1,7,4,12,1,4,2,0,1,6,2,17,43,9,31,0
"COG1619",305,383,206,305,286,219,325,359,295,230,175,98,134,178,152,277,193,271,157,269,279,181,233,217,243,191,132,327,235,230,193,286,245,131,251,215,183,353,252,345,188,243,209,184,84,181,191,160,200,199,148,63,284,205,177,131,164,274,190,278
"COG1620",328,333,184,124,213,149,62,100,224,155,265,238,149,290,173,118,209,142,94,49,69,230,343,214,146,144,66,60,188,47,318,162,231,248,36,132,229,75,38,46,153,163,57,154,347,186,169,214,91,78,230,359,121,136,179,97,156,104,86,155
"COG1621",1399,886,716,1820,772,353,629,933,877,576,804,2006,562,1271,499,598,763,724,1375,699,583,1392,1146,1529,618,817,731,648,669,937,1204,776,911,1152,785,713,1101,983,725,891,809,748,662,533,1191,666,691,962,845,792,1343,1188,704,712,730,647,1218,655,287,773
"COG1622",0,25,6,17,53,30,0,1,11,46,8,0,19,1,28,0,3,7,5,0,1,0,18,6,0,7,6,0,10,1,221,7,12,18,1,1,3,0,1,4,3,24,0,2,13,11,13,0,7,3,0,16,0,3,23,6,1,2,1,8
"COG1623",36,53,0,7,107,106,66,52,8,2,3,8,0,11,5,63,3,3,4,0,27,7,0,55,30,8,2,0,19,1,0,7,5,19,58,41,0,1,38,3,14,37,0,3,13,4,11,31,0,6,1,2,0,2,13,0,6,56,13,0
