"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG2378",233,108,140,169,147,346,84,163,131,93,123,112,178,211,167,106,374,108,196,211,140,144,152,153,151,322,132,210,118,195,172,172,237,102,47,193,100,154,106,201,349,689,209,114,256,163,114,178,60,195,267,127,460,126,252,146,189,288,234,100
"COG2379",114,7,62,70,65,71,95,101,14,42,61,7,44,109,98,52,75,38,74,4,118,71,103,117,128,106,137,77,120,102,235,178,34,108,2,32,43,67,41,117,85,41,32,56,124,59,256,8,14,131,80,1,38,88,76,33,18,76,79,43
"COG2382",295,226,288,281,372,322,624,575,392,1002,332,678,263,356,590,358,449,914,367,282,485,541,309,386,668,153,412,313,419,342,215,390,256,308,11,352,761,454,284,235,515,350,320,302,483,435,236,688,1212,342,147,63,280,404,278,415,359,436,338,353
"COG2384",212,243,150,163,59,73,153,61,53,114,131,99,45,109,73,205,105,143,97,45,176,148,99,123,99,165,84,171,197,73,121,182,128,57,205,53,55,152,57,191,145,79,24,140,129,73,80,51,25,99,135,115,54,85,154,54,40,108,111,96
"COG2385",643,220,713,577,535,451,372,432,366,338,671,152,152,682,459,618,579,466,357,380,690,610,634,507,509,524,707,613,716,431,896,705,393,638,395,356,272,588,432,661,459,238,449,658,500,436,649,275,250,401,374,151,368,533,624,369,396,607,540,346
"COG2386",0,5,5,3,0,1,6,2,4,2,7,22,43,2,9,7,9,9,2,1,11,1,0,8,7,4,8,0,0,8,1,5,7,13,1,5,9,1,8,4,5,34,0,1,11,1,4,0,12,12,4,2,4,4,3,0,8,3,2,1
"COG2388",30,71,83,66,86,70,3,45,108,30,93,40,111,76,133,13,75,33,48,150,80,35,58,77,109,50,77,38,26,94,55,47,108,76,71,112,44,43,65,42,103,90,124,34,54,69,40,60,56,91,56,30,114,76,114,156,154,86,40,40
"COG2390",68,450,59,117,29,32,52,48,68,250,163,221,270,55,92,62,81,80,35,79,41,34,48,28,23,76,56,33,36,110,63,66,177,31,387,91,81,28,181,110,145,218,46,79,155,59,84,48,45,146,123,152,187,48,92,43,35,38,76,27
"COG2391",2,71,12,10,2,11,33,1,30,6,6,111,203,1,26,16,36,15,1,7,2,3,4,2,4,52,37,1,3,18,7,42,34,52,4,14,20,9,18,31,16,284,41,2,64,6,10,9,30,183,12,45,57,4,1,23,11,0,0,1
"COG2404",0,28,1,1,2,0,6,11,0,0,1,5,0,2,1,0,0,0,15,0,8,5,3,3,3,12,0,5,12,1,0,0,0,0,21,1,1,22,46,6,3,2,1,0,21,20,3,21,2,28,0,2,0,2,60,2,3,7,0,0
"COG2405",2,3,3,6,1,0,5,7,1,2,3,1,0,4,3,20,5,3,2,5,0,1,14,13,0,1,5,8,3,4,4,32,1,0,0,0,1,6,0,6,14,28,1,12,6,2,13,1,0,7,2,0,1,1,8,1,2,4,10,1
"COG2406",11,19,13,26,26,18,0,8,55,2,53,1,23,9,33,1,17,2,19,113,7,7,9,35,41,32,13,14,5,42,20,6,20,26,0,67,8,6,15,4,12,0,83,5,4,21,7,3,15,9,39,6,56,12,11,47,38,15,1,21
"COG2407",879,400,638,766,916,1137,661,871,954,1265,997,787,543,882,764,958,795,967,865,952,792,920,974,805,1003,546,748,677,829,719,792,809,605,975,441,853,862,876,936,666,786,919,944,758,818,1036,572,802,1006,717,779,368,757,924,673,501,892,1059,775,830
"COG2409",0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
"COG2414",24,51,27,53,60,71,38,50,32,55,84,142,302,21,111,78,68,64,64,10,56,38,153,57,66,129,231,80,69,90,224,133,85,182,1,21,59,57,132,122,72,289,7,36,120,47,264,19,49,232,46,36,35,84,26,10,51,56,61,39
"COG2421",9,11,9,12,31,14,7,27,6,5,99,92,26,21,34,1,23,7,11,11,0,8,7,11,5,34,8,20,21,34,9,4,4,2,28,13,3,2,16,6,36,113,7,5,14,18,19,12,24,4,8,13,64,3,10,21,4,5,10,14
"COG2423",86,18,44,133,32,29,39,95,26,9,14,48,25,135,103,92,89,33,63,44,75,126,54,118,84,124,13,154,62,68,62,77,61,31,43,68,18,84,23,64,79,106,36,104,60,45,43,21,28,41,63,10,17,30,100,104,2,71,42,74
"COG2425",130,92,101,129,220,249,341,245,310,334,144,327,196,124,156,107,96,284,327,296,114,129,108,197,209,63,77,112,94,193,101,191,169,202,24,304,327,109,228,64,119,308,356,166,224,166,88,246,462,265,91,66,290,203,74,79,296,190,149,350
"COG2426",18,8,24,16,13,37,17,18,12,1,4,0,10,39,24,5,5,7,21,2,12,37,3,2,9,67,3,21,14,10,3,3,25,8,7,2,3,14,4,11,57,0,1,58,23,16,17,2,1,8,40,1,1,15,68,21,2,28,16,16
"COG2431",153,172,199,195,352,330,152,299,444,416,302,222,200,227,303,96,278,302,270,448,331,233,273,284,299,170,299,143,150,409,282,194,250,286,64,424,321,276,369,158,321,200,392,277,249,351,197,317,387,198,253,91,421,328,235,315,483,284,204,269
"COG2440",0,70,1,1,0,2,3,0,10,0,0,55,103,0,5,3,11,12,0,7,0,1,1,4,2,29,2,0,0,12,1,24,41,25,40,1,7,0,9,8,27,127,7,0,20,0,2,0,5,88,8,19,15,1,2,0,5,1,7,1
"COG2452",30,238,40,49,15,19,54,19,13,60,31,40,23,18,13,173,61,26,33,8,40,64,81,78,73,12,65,40,42,51,71,38,61,11,173,11,37,27,190,121,56,0,5,82,18,38,63,36,16,62,78,51,1,68,99,14,47,17,105,36
"COG2453",0,5,0,0,0,2,0,0,2,1,0,26,89,0,5,0,9,4,0,4,0,1,0,0,0,0,0,0,0,3,3,23,18,28,0,4,2,1,5,1,22,128,5,0,32,0,0,1,9,96,4,6,55,0,0,0,1,0,0,0
"COG2454",0,14,1,0,0,0,2,0,0,1,0,0,0,0,0,2,5,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG2461",74,703,51,120,25,24,88,15,49,19,130,19,16,36,42,177,57,48,133,11,86,25,58,106,43,30,33,92,213,57,78,98,25,73,125,61,24,194,9,162,35,66,3,69,86,51,23,37,4,69,21,179,107,20,13,38,7,22,160,46
"COG2501",92,100,60,106,38,61,86,55,35,31,66,55,60,67,59,115,60,58,98,19,87,75,74,78,75,60,72,82,103,60,90,82,83,64,91,26,22,83,17,127,105,77,23,104,73,60,98,37,17,112,64,59,52,66,82,57,19,72,44,43
"COG2502",314,390,198,304,308,316,406,382,292,400,179,407,190,275,300,393,340,341,331,237,290,356,347,252,310,360,369,364,168,274,231,195,228,248,70,221,348,201,223,200,181,185,208,207,205,224,267,252,351,179,219,97,165,208,178,252,222,205,210,270
"COG2503",0,53,0,0,10,1,13,1,0,1,2,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,1,13,1,0,2,0,8,0,0,0,0,1,0,0,1,9,0,0,4,29,0,0,3,0,0,1,7
"COG2508",691,432,433,663,300,456,551,302,155,172,655,247,264,505,445,1115,405,412,499,196,509,559,430,439,426,604,364,582,661,327,638,540,407,402,1334,174,144,578,131,949,606,589,176,613,458,425,652,257,63,635,582,686,436,564,451,330,195,405,587,289
"COG2509",1064,420,1196,829,822,1000,834,812,582,801,748,540,380,936,675,933,808,915,783,384,924,870,835,905,776,819,920,934,1124,650,948,879,710,780,776,601,603,904,608,1048,673,285,451,886,860,805,965,759,616,670,924,338,528,715,997,572,516,810,903,712
"COG2510",101,10,174,172,59,95,101,50,28,20,30,24,28,50,104,209,66,51,87,32,93,103,80,110,56,104,19,115,165,55,60,90,52,44,68,24,148,69,26,119,108,44,12,167,65,46,145,26,12,92,77,13,65,62,114,37,12,94,123,38
"COG2513",29,57,38,46,68,211,79,60,202,23,99,22,99,145,61,36,69,85,41,205,113,152,74,31,73,86,22,69,37,22,268,252,38,99,11,123,113,122,14,53,93,179,166,24,93,38,34,126,17,60,147,36,146,241,138,173,47,177,18,90
"COG2514",0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,1
"COG2515",24,72,39,58,21,11,27,25,33,2,12,32,118,50,71,70,24,16,18,41,31,19,12,14,33,69,10,21,29,37,17,26,83,31,101,62,22,8,23,21,58,193,38,14,67,23,25,8,17,52,64,28,149,17,50,52,16,33,25,26
"COG2516",10,0,206,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,21,0,0,25,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2518",0,10,1,0,2,0,0,1,4,0,0,16,34,0,4,0,6,2,2,3,0,0,0,1,2,3,0,0,1,7,0,9,4,5,0,1,10,1,0,1,8,31,15,1,11,4,4,1,6,25,1,4,4,1,1,0,2,0,0,1
"COG2519",12,75,0,0,2,0,1,0,1,0,0,55,30,1,2,0,6,0,2,2,0,0,0,1,1,19,0,1,0,34,4,0,19,0,164,4,5,1,3,1,2,0,4,1,1,2,0,0,1,0,24,331,1,3,4,0,3,0,31,0
"COG2602",25,61,84,158,28,52,75,58,7,24,51,66,21,47,30,151,39,47,221,55,55,52,74,55,60,81,84,93,113,42,45,85,120,30,65,12,23,35,72,78,83,184,35,89,104,33,74,40,23,133,76,108,44,58,52,124,23,70,45,14
"COG2603",0,19,0,1,16,2,8,2,15,6,1,59,90,0,9,3,20,8,1,7,3,5,1,0,2,19,3,0,1,7,6,26,12,23,0,6,14,1,4,1,11,157,50,0,26,2,4,13,19,82,7,8,60,0,1,6,7,0,0,9
"COG2604",12,0,20,51,32,87,100,10,37,21,57,28,5,10,18,34,5,67,8,0,75,53,35,135,26,3,41,12,46,9,87,113,14,42,80,34,166,153,0,142,44,0,7,25,18,7,0,101,0,63,10,2,0,14,5,3,9,52,7,20
"COG2605",287,113,270,275,465,386,139,157,307,261,325,62,91,348,346,336,344,263,280,835,381,354,337,360,393,303,476,271,235,406,354,361,266,540,245,407,578,275,253,259,225,206,412,300,233,316,325,413,299,217,280,57,557,277,307,386,1069,345,445,509
"COG2606",334,419,401,317,275,256,176,229,220,178,264,198,357,257,311,250,248,230,185,217,322,309,247,270,269,322,189,348,312,350,192,279,325,209,430,169,140,255,254,276,435,259,230,340,350,275,246,132,127,286,257,263,246,244,253,237,219,249,293,190
"COG2607",339,93,146,325,127,271,221,177,92,212,310,117,47,210,189,353,199,216,189,84,333,270,228,300,215,186,267,324,371,108,324,350,202,227,356,80,102,284,148,429,207,131,31,297,253,182,380,138,39,238,273,125,111,214,236,97,90,192,264,140
"COG2608",205,125,121,188,105,169,184,116,58,52,239,89,25,85,103,576,173,99,131,28,104,185,131,184,133,168,103,140,185,71,94,73,49,101,112,60,58,112,19,141,106,57,21,100,73,59,123,42,22,161,175,85,30,83,135,29,47,58,172,44
"COG2609",1,17,0,0,3,13,12,4,21,5,13,99,149,0,22,7,23,19,4,5,5,3,2,5,4,20,21,0,1,10,4,46,17,59,3,6,24,7,16,9,20,249,77,1,88,28,6,10,34,182,10,31,27,3,1,2,6,1,0,0
"COG2610",88,195,117,156,165,132,138,106,210,232,257,434,632,135,234,225,255,117,110,237,178,177,217,161,146,180,166,99,94,181,696,517,370,415,818,365,204,181,337,192,416,1434,465,226,294,279,543,185,236,805,305,594,910,322,330,315,304,187,215,225
"COG2703",52,2,39,82,50,35,90,24,38,26,142,14,5,42,32,99,88,81,96,0,156,95,57,98,68,21,21,103,132,23,98,94,19,35,5,30,17,81,1,60,21,3,7,42,48,26,5,28,2,39,7,2,2,45,20,11,5,38,59,28
"COG2704",133,375,202,221,259,444,73,221,490,297,326,292,423,218,265,75,419,210,248,269,286,283,350,248,235,248,562,168,159,390,148,279,262,305,85,430,215,197,473,248,296,1206,270,203,303,410,258,203,259,461,264,205,469,358,277,331,545,267,191,190
"COG2706",272,412,202,214,237,282,218,183,229,443,315,240,241,218,220,243,286,300,207,440,322,276,207,267,276,111,285,198,188,263,326,341,248,364,376,252,165,265,207,286,218,383,328,210,274,250,172,313,156,289,210,141,384,236,189,168,443,245,224,153
"COG2707",0,37,0,18,0,4,5,5,4,45,25,49,55,0,7,1,12,10,0,8,1,0,1,0,0,13,6,0,0,4,0,14,13,10,0,4,6,2,21,4,21,51,12,3,14,0,0,0,5,32,1,21,7,0,7,1,4,0,7,0
"COG2710",101,5,98,96,54,108,68,33,72,32,46,82,30,137,196,291,122,87,133,118,95,123,156,176,50,90,45,54,140,125,82,71,246,80,459,92,100,112,54,148,318,130,46,143,127,79,209,116,42,203,153,39,263,150,139,82,27,58,100,80
"COG2715",262,154,257,241,384,366,466,418,335,505,350,396,113,339,262,242,293,437,327,306,386,299,330,263,290,317,326,329,238,278,178,200,144,206,83,235,331,257,211,146,129,51,193,243,120,242,137,353,436,109,153,49,175,237,255,222,224,232,257,313
"COG2716",0,23,1,0,1,2,0,1,8,0,0,50,78,0,4,0,7,9,0,1,0,0,1,1,0,11,2,0,0,4,0,20,8,18,0,1,9,2,9,2,4,102,21,0,29,1,5,1,5,45,3,14,9,0,0,0,0,0,0,0
"COG2717",12,27,22,21,18,26,6,4,7,7,42,54,91,73,21,22,98,18,43,3,65,6,105,42,14,19,20,10,16,6,46,90,80,201,2,12,22,15,4,28,20,93,26,15,29,23,9,10,26,103,4,7,111,6,10,0,2,8,8,12
"COG2718",0,45,0,0,0,12,0,2,21,3,4,71,94,0,12,2,28,19,0,4,0,0,1,0,4,27,2,0,4,5,3,24,12,27,2,10,7,0,12,1,21,157,26,5,46,3,1,5,15,90,4,23,14,1,0,2,7,0,4,0
"COG2719",0,43,0,0,0,10,1,0,20,2,0,59,92,0,14,0,21,17,0,5,0,0,1,1,1,20,7,0,4,8,1,37,27,18,1,5,15,0,11,2,22,105,29,2,42,6,0,4,9,96,0,36,17,2,1,1,9,0,2,1
"COG2720",430,192,710,202,90,80,178,141,59,50,164,55,66,424,146,156,113,231,91,46,270,124,105,116,145,636,86,228,276,135,148,159,140,148,320,56,68,227,34,443,151,192,36,461,243,169,146,112,27,126,170,34,104,99,513,62,51,181,152,113
"COG2721",376,196,385,445,420,381,528,488,447,306,434,440,404,366,432,572,514,305,462,245,617,469,452,426,482,327,577,452,315,387,468,544,476,517,408,466,619,380,529,363,358,1140,384,342,475,464,1335,556,649,558,483,210,641,418,355,279,385,538,543,554
"COG2723",767,1964,379,583,216,333,1068,520,235,346,250,622,1070,499,402,1234,466,499,234,232,466,837,528,630,628,439,267,702,698,398,730,536,463,726,1183,289,331,529,185,1401,408,1720,278,634,681,399,1229,359,178,1196,747,1072,940,275,335,579,116,299,470,167
"COG2730",886,174,741,1027,398,328,977,927,408,495,306,730,197,669,790,710,554,569,761,287,718,792,808,706,633,288,123,913,1324,421,145,535,450,191,256,267,1171,726,285,438,578,107,363,1086,683,552,302,186,1150,160,345,847,440,687,324,290,353,790,575,1076
"COG2731",202,229,175,243,284,237,253,230,315,296,290,350,363,223,253,183,292,196,328,328,220,373,278,230,232,141,196,164,177,297,246,261,336,191,109,243,181,150,256,202,249,549,249,231,259,231,245,292,220,363,203,127,326,315,233,398,271,209,290,234
"COG2732",1,11,0,0,0,3,1,1,5,0,0,19,30,0,3,0,2,5,0,0,0,0,2,2,1,8,0,1,0,0,0,10,6,16,0,2,1,1,3,0,14,84,10,0,20,1,1,1,4,44,2,5,9,0,0,1,1,7,0,2
"COG2733",0,221,40,88,1,10,16,26,30,169,105,174,138,1,32,15,23,20,3,27,13,13,3,3,4,33,39,0,2,43,3,29,135,59,316,4,47,5,124,67,56,221,37,48,64,19,7,32,40,114,6,52,31,1,80,18,5,0,100,4
"COG2738",304,177,171,190,261,267,105,188,228,125,265,25,135,296,225,225,235,172,187,192,250,236,261,182,235,226,242,231,173,238,279,300,207,197,136,218,130,252,209,256,237,71,181,231,227,269,173,192,125,194,314,97,163,289,360,215,305,261,213,193
"COG2739",161,197,222,134,59,67,100,78,31,32,104,38,31,120,89,131,84,112,157,36,147,116,94,102,108,163,107,160,176,70,140,135,96,69,117,37,45,136,24,186,120,40,27,211,117,69,198,57,20,109,99,59,56,108,152,50,34,89,127,64
"COG2740",117,158,148,108,42,81,76,43,26,49,104,32,29,97,72,132,67,70,86,21,69,89,89,57,81,139,100,98,130,51,111,104,78,69,75,19,22,105,43,150,85,41,40,130,78,45,86,37,25,64,84,46,44,76,113,55,16,73,87,47
"COG2746",17,223,18,60,42,31,30,26,0,9,106,1,164,20,29,53,67,23,65,13,51,39,69,44,38,12,15,34,46,24,62,63,28,9,0,13,11,36,51,16,23,276,7,18,10,11,12,15,0,69,10,61,0,21,6,6,13,10,32,24
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,7,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2755",1344,757,1118,1573,1564,1677,2338,1468,1955,1863,1695,963,621,1417,1298,1102,1767,1485,1353,1587,1547,1490,1725,1657,1548,762,1897,1329,1129,1457,1828,1485,1178,1495,656,1945,1979,1388,1755,1057,1132,325,1367,1518,1255,1408,1561,2193,1746,899,1178,386,1256,1977,1353,1269,1861,1744,1569,2047
"COG2759",795,606,864,684,612,603,626,770,499,717,636,665,412,751,564,742,650,719,712,511,647,685,661,590,550,647,628,616,677,716,750,629,634,526,766,594,565,722,750,711,624,133,496,681,582,674,612,617,826,466,640,814,442,589,854,562,496,572,706,621
"COG2761",1,92,3,1,3,1,4,2,2,0,0,26,127,2,4,0,3,2,0,0,5,2,1,2,1,8,1,7,1,2,0,11,9,1,14,0,9,2,3,3,3,0,31,7,9,4,0,1,4,1,1,4,14,0,8,1,0,0,1,0
"COG2764",0,33,4,4,7,5,0,0,19,0,0,25,55,0,7,6,10,17,0,2,0,1,0,1,8,18,0,1,1,0,1,17,2,7,6,1,8,2,7,1,12,37,17,1,12,0,2,1,4,38,2,10,6,21,1,6,6,2,1,0
"COG2766",0,61,1,0,0,15,0,2,23,2,0,94,122,0,12,0,37,24,0,6,1,1,1,1,3,29,3,0,6,9,3,26,26,37,2,6,21,3,9,3,25,183,35,1,53,5,9,11,18,138,9,30,22,0,0,0,5,0,1,0
"COG2768",325,137,219,240,276,245,166,226,247,229,249,334,178,250,293,326,267,141,155,108,206,225,195,260,286,281,326,318,199,262,280,146,296,175,283,280,117,199,378,260,307,77,120,169,316,371,427,117,88,175,266,273,152,294,314,245,165,331,270,160
"COG2770",0,0,0,0,0,23,1,1,0,0,5,0,0,0,2,10,17,5,0,0,0,0,8,2,0,0,4,0,0,2,0,18,0,0,0,1,9,11,0,1,1,0,31,0,17,4,0,2,0,3,0,3,0,0,1,0,0,0,0,2
"COG2771",20,212,43,4,2,46,9,9,150,0,12,384,817,6,71,21,76,75,9,38,5,5,12,18,18,145,10,13,23,35,9,141,178,152,17,45,68,15,60,24,184,1094,85,7,190,21,43,47,65,673,74,162,161,14,31,10,54,3,13,6
"COG2801",1516,2232,2481,1899,807,699,1955,1091,1001,2162,1542,3268,7580,1432,1394,1370,1144,4326,2371,1779,1190,1198,1001,2203,1402,2896,1693,1550,1862,1883,953,1671,3527,2333,4595,1104,1548,1453,1484,1541,1980,4409,632,2411,937,1464,1296,1232,3631,2286,1227,2756,852,1374,1604,1593,911,2380,1527,3225
"COG2804",402,454,117,355,148,62,245,253,70,115,157,319,1128,389,166,190,280,248,239,71,358,248,195,381,166,459,90,326,475,165,208,348,225,225,190,74,90,248,111,272,268,569,168,374,799,120,85,87,105,488,106,201,215,93,286,225,51,152,156,211
"COG2805",337,208,134,304,119,79,177,196,59,132,227,183,710,233,149,275,238,184,304,70,306,200,211,303,152,265,88,328,328,152,273,292,142,123,164,130,90,240,67,295,136,188,90,326,511,105,84,43,56,352,102,78,127,108,257,93,52,166,201,158
"COG2807",4,82,3,9,8,4,14,33,25,2,2,181,266,37,72,13,30,17,2,17,4,2,2,16,3,31,4,4,0,41,5,48,48,73,50,23,27,5,27,15,68,279,25,5,105,6,3,6,48,182,12,36,50,0,3,19,8,9,13,20
"COG2812",1101,967,1386,1078,1098,1009,1136,1218,932,1106,1124,1137,710,1226,1001,1253,965,1074,1095,804,1210,1043,939,1030,993,1058,989,959,1146,959,1078,1113,851,1028,1268,942,1194,1052,1039,1176,935,576,715,1174,929,1176,744,1097,1227,802,994,1009,824,968,1124,839,1087,1424,1109,975
"COG2813",32,250,87,2,1,8,29,5,30,3,5,244,272,4,21,35,38,36,5,14,7,4,5,6,6,57,15,9,15,49,11,54,39,73,114,13,74,13,24,22,37,277,45,43,126,12,9,7,20,228,19,216,37,1,13,13,10,1,35,6
"COG2814",188,492,182,335,222,165,280,282,309,619,249,744,687,181,353,114,304,159,141,346,244,184,224,250,219,196,320,194,283,307,77,253,331,306,695,312,454,210,463,109,297,729,274,237,425,278,232,306,507,498,364,651,396,193,305,308,318,235,334,292
"COG2815",343,499,375,262,124,112,218,119,57,43,203,114,209,290,93,317,218,163,118,52,208,235,135,166,134,369,155,258,302,147,286,222,145,86,649,53,64,189,38,253,139,132,55,287,241,159,184,73,38,178,226,812,100,97,290,89,59,165,226,83
"COG2816",152,167,124,258,265,236,283,238,220,229,254,345,212,236,233,303,299,242,285,216,239,275,304,216,270,154,214,257,199,256,317,370,255,255,340,247,277,260,179,228,154,264,255,259,206,171,239,307,296,308,191,496,213,240,183,179,202,214,403,239
"COG2818",124,308,336,107,169,192,62,184,210,65,149,94,226,227,175,93,185,98,72,178,91,164,141,148,198,183,157,88,133,153,130,86,179,186,144,161,83,144,138,174,257,182,204,121,196,263,86,100,81,177,132,94,202,256,242,163,251,222,58,118
"COG2819",217,48,286,250,127,142,171,149,116,187,200,74,55,155,200,262,252,99,112,84,156,166,161,233,233,99,306,305,167,114,316,214,184,201,159,81,72,192,110,261,109,1,85,256,197,124,474,96,99,237,133,54,55,175,134,100,98,134,196,93
"COG2820",297,169,198,258,347,209,282,263,283,291,197,228,246,318,312,286,260,259,302,329,220,287,289,224,337,260,244,295,232,282,265,248,295,276,169,338,267,294,267,274,343,309,321,280,231,393,315,362,237,272,259,123,311,324,351,338,302,329,253,273
"COG2821",4,31,17,9,16,5,10,1,22,3,11,77,159,4,24,8,31,25,6,7,29,4,1,32,7,27,18,6,1,27,6,36,28,52,0,3,23,11,38,9,38,166,24,6,53,29,9,13,29,143,4,26,20,9,19,7,28,10,5,8
"COG2822",0,27,0,0,1,6,4,0,13,0,0,53,105,0,7,5,16,10,1,2,0,0,1,0,2,10,2,0,0,7,1,25,16,31,8,9,11,1,6,6,13,122,25,2,36,2,6,5,12,86,4,20,15,0,0,11,5,0,0,0
"COG2823",0,44,12,6,6,4,6,4,21,1,14,102,179,0,22,9,30,24,0,4,13,2,2,17,18,35,18,0,1,10,4,56,40,60,0,7,58,7,24,5,46,262,57,6,80,7,9,8,38,160,3,35,27,10,8,4,27,4,1,1
"COG2824",0,64,2,0,4,1,23,2,20,5,3,54,80,0,9,5,16,14,1,2,2,0,0,0,3,21,4,1,0,11,5,28,21,20,1,4,6,5,7,14,19,129,16,1,30,8,2,5,21,95,7,16,21,0,3,5,8,0,4,6
"COG2825",9,20,11,14,18,17,5,7,44,6,37,71,82,8,20,8,38,17,19,61,12,7,9,30,13,19,12,1,7,35,5,26,33,39,0,72,45,15,38,8,28,127,74,10,40,30,20,7,21,95,44,24,112,7,13,14,62,3,8,17
"COG2826",1081,1589,591,951,1126,149,1684,619,344,926,699,637,395,268,799,860,450,575,1084,253,1236,576,410,410,341,357,331,671,629,452,476,794,952,218,953,474,450,389,546,969,430,376,254,518,732,679,2042,496,113,674,460,984,184,415,715,377,65,375,760,419
"COG2827",30,211,58,59,35,22,44,33,13,33,27,57,56,55,38,87,39,23,23,21,24,58,34,34,25,62,49,29,41,26,46,61,54,27,93,22,19,24,24,78,70,55,44,54,43,40,53,18,16,83,43,68,62,25,51,38,13,37,38,33
"COG2828",4,30,19,19,27,16,6,2,15,2,6,79,101,16,20,19,30,26,5,8,8,11,17,9,38,41,77,6,47,12,82,34,35,14,98,6,23,7,16,9,82,162,3,3,42,6,22,17,21,124,10,32,28,20,26,8,52,20,10,17
"COG2829",19,61,10,16,35,9,1,11,31,4,4,32,86,13,53,0,33,10,7,16,9,3,15,24,21,45,31,82,4,12,3,13,33,14,0,16,17,4,58,2,42,69,36,4,27,14,5,10,18,47,7,11,9,8,11,59,17,4,5,7
"COG2830",96,35,96,73,204,181,5,92,183,65,116,3,23,109,100,19,146,50,64,213,89,161,171,143,163,57,141,165,37,140,101,102,103,156,26,201,108,84,156,51,87,3,251,86,80,208,97,99,109,42,128,23,143,177,99,158,233,165,89,92
"COG2831",10,135,8,52,45,39,31,10,40,7,6,35,4,43,86,15,31,82,21,21,38,31,14,21,27,70,47,9,148,3,2,11,62,5,84,62,116,22,13,42,127,1,12,8,23,36,91,29,16,28,22,3,165,51,53,56,22,10,8,52
"COG2832",27,102,24,33,14,19,64,18,19,47,116,69,87,24,33,84,42,21,17,42,39,35,21,20,30,31,37,19,41,21,46,49,27,41,17,6,14,21,21,35,46,155,37,39,51,22,19,16,22,107,28,68,33,43,41,73,12,31,73,15
"COG2834",23,29,188,3,15,6,15,0,15,5,4,57,78,5,21,6,30,14,18,6,13,1,1,21,6,43,11,10,39,18,13,34,17,38,5,10,33,44,14,31,33,101,26,33,48,5,8,2,16,65,9,16,19,4,16,9,12,13,3,11
"COG2835",0,4,0,0,1,1,1,0,2,0,0,15,20,0,1,1,5,5,1,0,2,0,0,1,3,4,3,0,0,5,1,2,3,3,0,0,1,2,3,1,3,33,7,0,10,1,2,1,4,15,0,1,4,2,2,0,6,0,0,0
"COG2836",5,5,12,6,1,22,12,5,1,4,10,0,4,6,5,53,27,6,6,0,28,0,7,36,7,16,44,18,12,3,8,13,15,1,73,1,9,21,0,9,11,0,0,10,2,0,12,10,4,14,4,0,0,22,18,0,33,20,11,5
"COG2837",14,115,27,33,52,26,14,5,127,3,72,94,195,11,52,5,71,33,26,188,23,18,12,73,51,41,53,12,21,47,38,44,31,85,2,143,21,8,71,35,41,217,240,5,78,36,23,15,33,151,53,37,151,9,16,44,90,29,3,23
"COG2839",9,0,18,15,41,31,4,22,69,14,17,0,1,40,10,3,54,13,7,48,25,37,60,26,21,12,39,20,9,35,14,11,21,21,0,67,14,14,62,18,10,1,99,12,7,52,19,28,8,5,59,3,49,59,47,51,61,34,9,33
"COG2840",2,33,10,4,6,5,2,4,17,4,5,66,143,1,11,7,16,12,5,9,9,2,2,8,4,21,12,7,2,16,5,22,22,36,0,8,51,6,23,7,46,155,29,4,43,10,9,5,22,93,1,30,19,8,7,1,17,4,3,2
"COG2841",1,11,0,0,0,0,3,0,3,2,0,15,28,0,2,0,3,4,1,1,1,0,0,0,2,5,0,0,0,0,1,7,8,8,0,1,1,0,3,1,1,35,2,0,9,0,0,2,2,18,0,10,11,0,0,0,2,0,0,0
