"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG1876",112,149,38,158,200,377,136,216,32,125,295,56,171,423,554,66,74,318,74,38,258,222,307,541,166,227,277,101,86,117,176,14,307,203,227,126,262,94,87,52,199,63,46,155,198,293,208,175,26,125,180,328,327,44,222,181,172,109,264,280
"COG1877",97,124,109,140,96,155,201,140,414,72,94,180,67,21,9,123,70,61,158,132,107,99,49,47,58,108,60,81,11,184,69,14,169,77,46,35,28,237,153,289,15,19,160,173,126,91,102,243,170,10,176,70,125,357,58,213,128,176,95,214
"COG1878",30,64,31,71,34,40,68,87,25,77,70,80,61,114,71,61,21,113,72,40,104,85,65,60,72,77,53,38,31,74,53,13,126,136,37,38,81,66,113,24,120,47,43,50,79,41,91,50,42,91,89,85,52,32,86,53,52,30,99,111
"COG1879",795,797,1436,772,860,468,793,792,761,1202,1065,1193,953,748,1508,870,1140,972,649,818,897,925,2239,834,994,950,1004,1107,897,788,1952,2002,1632,1030,1637,1145,1335,1309,1321,1112,1306,1702,1202,1426,1185,1486,1303,1212,1086,1211,2080,1276,983,1067,1371,1175,1179,1389,1197,1010
"COG1881",23,33,0,24,6,4,21,1,15,12,7,49,24,7,23,130,6,28,28,12,12,12,42,7,7,27,1,30,7,7,16,15,9,18,3,299,116,9,52,9,45,1,25,15,7,14,8,6,12,126,89,3,4,9,24,6,5,17,13,13
"COG1882",1038,930,1110,1383,1092,1526,1369,1072,1029,1326,1382,1176,1189,932,1890,1081,1318,1291,1433,1346,1386,1657,1700,1277,1146,1129,1197,1356,1053,1345,1394,1401,1613,1263,1280,1357,1333,1351,1245,1224,1154,854,1118,1282,1197,1356,1082,1176,1166,2105,1817,1274,1406,1408,939,1605,1014,1248,1076,1127
"COG1883",711,855,602,829,802,638,911,924,853,891,920,800,725,1002,217,279,511,769,884,725,634,865,368,678,725,704,813,769,565,938,572,543,663,662,871,123,377,973,526,931,679,458,639,815,603,653,661,905,988,356,430,877,931,692,733,827,783,774,992,834
"COG1884",486,827,555,825,763,509,718,735,1018,660,627,697,631,527,127,536,655,314,1016,787,432,769,62,663,585,591,669,851,176,1043,341,318,431,676,544,125,63,1076,751,1165,862,98,1208,671,364,492,579,902,1019,1234,301,433,789,992,494,924,697,802,696,863
"COG1886",35,55,9,59,38,32,17,64,50,60,20,90,95,10,14,64,14,23,23,7,32,16,28,49,42,145,85,27,43,7,57,19,52,28,28,45,40,36,60,27,38,13,18,46,99,95,46,39,21,3,154,99,31,22,50,23,32,34,41,24
"COG1887",325,475,165,343,579,414,930,597,275,441,486,233,479,417,502,283,480,695,350,600,673,68,910,558,385,332,544,298,599,507,747,539,230,244,381,187,623,312,440,161,311,179,185,363,865,534,356,393,202,343,360,736,431,87,569,363,538,714,818,489
"COG1892",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,1,0,0,1,0,7,0,1,0,0,0,12,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",262,415,242,464,476,407,368,449,303,404,458,404,468,367,277,286,262,266,328,330,418,687,143,312,295,556,344,460,162,431,257,128,618,396,347,356,451,451,310,338,408,95,340,347,319,338,314,392,482,560,355,432,406,441,243,485,338,416,361,451
"COG1894",320,393,242,230,301,202,391,459,221,252,337,688,302,576,552,222,215,673,421,238,204,333,803,272,339,350,352,248,133,298,205,85,307,399,579,269,415,358,353,353,316,48,264,333,289,221,300,296,394,617,401,236,267,226,481,262,282,132,489,286
"COG1895",211,84,323,49,111,46,82,120,227,62,65,76,36,29,32,63,112,174,84,35,93,73,129,27,49,66,82,100,138,62,66,156,95,94,33,27,34,84,213,122,6,152,68,41,174,143,157,50,83,17,56,32,87,87,102,135,125,156,69,112
"COG1896",122,196,73,219,143,285,217,232,86,272,242,136,161,395,343,397,45,351,191,74,339,207,360,208,252,312,248,176,185,176,170,48,242,159,316,124,361,118,167,82,214,127,108,114,165,219,239,151,120,86,322,383,163,81,244,168,150,187,313,204
"COG1897",377,347,381,339,353,256,343,494,279,369,329,251,377,307,513,425,463,388,329,436,399,301,380,415,404,387,329,370,472,324,444,431,356,333,369,485,408,296,343,277,530,638,470,402,415,393,352,373,304,554,333,401,361,298,426,376,407,326,367,312
"COG1898",552,606,648,380,480,709,453,415,665,923,543,498,367,560,346,386,371,315,607,573,363,339,330,378,600,309,412,501,682,615,297,515,308,312,400,249,164,458,349,321,309,405,208,464,320,314,393,393,359,127,134,401,298,450,484,409,434,390,327,332
"COG1899",2,0,1,0,0,5,4,0,3,0,1,0,0,2,0,0,0,23,2,5,0,0,0,1,2,0,2,0,1,3,0,0,0,2,3,0,0,1,11,0,2,0,4,4,7,1,10,3,0,0,0,2,1,0,4,0,6,0,2,1
"COG1900",1,5,3,4,3,9,7,2,3,4,3,0,0,3,0,0,0,9,4,2,1,0,0,2,7,2,10,3,3,13,2,1,0,11,5,0,0,6,13,0,4,0,3,11,3,2,11,5,14,2,1,1,0,7,5,9,2,2,9,8
"COG1902",235,376,253,401,275,327,460,559,338,284,701,381,469,593,659,471,136,431,512,258,579,489,558,413,262,396,300,364,235,489,325,250,759,756,621,1001,1000,579,713,526,697,196,479,492,279,441,551,571,591,443,780,474,551,405,664,662,413,644,607,611
"COG1903",177,316,214,469,336,240,235,364,440,302,510,352,238,233,192,212,213,218,358,130,353,409,242,197,256,222,193,250,155,418,113,35,279,177,153,80,177,330,121,271,100,54,122,157,121,180,174,235,228,300,155,212,205,242,126,251,194,239,197,261
"COG1904",583,443,505,533,473,291,418,504,532,410,910,373,371,330,118,206,434,381,425,603,331,560,60,336,364,437,406,409,608,468,261,380,275,225,273,100,275,315,364,314,285,300,260,368,348,234,185,285,346,109,210,247,323,295,337,285,347,294,294,295
"COG1905",76,145,99,57,84,89,151,124,136,93,122,282,63,237,148,78,79,217,138,77,52,103,174,116,101,74,82,67,24,105,52,18,84,151,98,129,111,80,159,100,54,10,97,115,82,52,113,112,184,106,110,54,92,151,185,105,105,81,172,122
"COG1906",30,40,1,24,14,27,13,32,11,41,27,127,25,3,0,1,13,4,40,14,11,47,0,9,14,10,4,8,8,27,14,29,18,35,9,0,9,22,34,25,7,3,13,19,18,9,43,25,17,67,17,25,12,15,37,16,9,27,22,21
"COG1908",20,28,17,26,14,25,23,16,16,22,20,45,4,98,28,37,4,22,34,8,37,14,50,28,13,11,11,17,7,18,10,2,20,16,32,11,33,9,16,25,10,3,10,12,17,4,10,18,3,6,12,16,21,12,12,10,10,8,9,9
"COG1910",5,13,6,15,6,7,21,6,3,20,24,1,6,29,81,5,9,7,2,6,9,22,97,9,9,13,7,15,5,12,12,4,21,26,13,26,34,14,13,2,11,3,13,5,16,9,14,11,12,21,31,12,8,7,106,10,12,14,20,15
"COG1912",0,1,0,0,0,0,3,0,8,1,4,19,1,48,45,46,7,0,1,0,4,0,2,1,0,1,2,3,4,0,4,21,1,0,0,39,12,2,1,5,0,0,7,1,3,1,0,0,0,4,16,5,0,0,1,5,2,0,1,0
"COG1913",0,3,103,0,16,1,7,1,32,0,0,0,5,0,0,0,173,17,0,2,0,0,0,0,0,0,2,8,143,0,122,50,0,3,0,0,0,0,4,0,27,288,15,0,15,2,52,1,0,0,1,1,2,0,1,0,71,0,35,7
"COG1914",111,190,101,174,187,116,185,253,210,243,118,206,226,95,374,432,158,138,191,193,198,151,133,157,125,155,126,264,58,200,118,146,174,203,140,595,369,267,213,354,279,26,288,247,145,135,255,315,376,599,225,132,300,346,146,293,161,235,175,323
"COG1915",8,25,4,3,11,11,13,19,5,13,20,37,8,112,2,7,6,23,25,7,8,13,0,11,18,7,13,10,2,28,6,5,5,6,18,0,17,18,22,5,32,4,9,14,1,3,22,22,15,14,4,5,17,4,11,14,19,3,51,8
"COG1917",424,458,255,571,473,310,448,524,512,425,375,369,389,365,221,372,250,317,397,333,399,517,457,328,361,442,425,429,527,473,147,163,329,371,236,30,167,348,307,308,287,271,298,262,211,298,319,316,300,149,189,314,265,260,208,234,280,369,348,335
"COG1918",505,389,484,604,333,273,408,475,265,334,390,69,565,322,279,170,395,413,510,525,438,407,507,476,450,440,486,376,618,452,686,1083,474,636,824,180,564,554,596,358,854,699,501,682,712,652,532,652,664,317,513,674,796,444,692,507,763,659,673,729
"COG1921",54,25,40,32,11,32,88,38,27,38,35,174,50,103,131,50,19,66,92,11,52,30,57,19,15,53,10,53,29,39,29,27,28,60,32,62,130,48,100,18,44,16,52,38,10,20,31,41,24,20,202,21,17,19,21,35,14,8,40,23
"COG1922",152,138,108,195,394,307,196,185,275,164,160,310,184,136,175,339,303,251,123,171,161,254,84,271,228,115,220,256,40,249,293,339,165,272,125,109,204,252,189,200,182,82,203,170,199,201,440,199,268,249,179,97,216,431,195,198,426,257,217,242
"COG1923",15,26,14,15,9,28,13,14,15,10,19,35,21,117,7,19,25,62,14,16,10,9,16,28,29,21,16,19,20,23,26,13,2,28,35,18,21,12,43,6,8,17,20,10,21,18,40,26,19,32,48,20,16,12,40,12,15,11,48,26
"COG1924",757,770,319,795,778,1147,722,806,282,835,889,496,880,847,854,597,536,1197,753,539,1370,999,1080,1112,1163,1213,867,512,1727,589,671,246,1695,956,1048,956,1123,562,685,400,1170,914,471,666,936,801,918,824,332,1586,930,1336,742,415,869,639,1057,634,947,591
"COG1925",136,182,142,232,184,124,246,238,176,262,432,204,325,192,358,416,129,314,150,81,408,192,429,259,286,379,257,288,137,153,258,107,293,165,267,241,398,161,231,107,210,128,215,158,184,277,216,146,141,301,788,263,211,127,244,153,149,255,240,200
"COG1928",63,38,7,28,75,66,17,49,16,32,73,0,64,162,5,1,3,102,10,6,43,10,0,77,90,49,160,25,33,21,74,0,17,31,179,1,3,45,42,5,39,7,12,67,29,120,59,79,21,5,22,105,38,15,124,12,54,18,62,50
"COG1929",323,299,323,271,226,167,284,341,326,299,200,303,341,285,478,431,305,298,297,225,275,226,483,233,276,236,266,287,436,327,385,481,180,269,266,489,383,355,266,293,253,365,244,277,230,182,211,287,233,471,353,297,262,217,235,254,260,246,273,288
"COG1930",0,1,0,1,6,0,1,4,1,2,6,0,0,0,5,0,2,3,1,2,2,1,2,0,1,0,4,2,1,2,0,0,0,0,2,1,1,3,0,2,0,0,2,6,2,0,1,3,1,0,0,1,0,0,2,2,0,0,0,3
"COG1932",388,402,338,504,375,338,548,430,366,332,508,239,411,580,379,225,374,476,412,466,398,495,383,435,562,447,515,392,545,448,393,553,434,485,444,583,423,406,508,324,519,500,384,428,524,507,480,483,481,735,358,419,509,474,561,401,419,419,536,509
"COG1934",5,11,6,12,0,8,3,1,4,9,11,15,22,8,18,19,1,18,6,10,5,14,14,3,4,22,0,25,3,7,7,12,1,6,0,15,9,5,23,7,2,4,17,7,6,5,2,3,6,0,78,2,0,5,5,17,3,13,9,6
"COG1937",72,73,93,116,103,132,126,129,42,100,123,80,153,214,141,208,116,262,92,39,191,99,290,149,151,165,128,121,86,93,118,45,158,149,149,255,257,88,110,68,131,67,75,57,72,143,162,93,64,293,189,172,166,86,122,77,81,107,177,129
"COG1939",63,57,46,86,56,152,64,94,20,81,83,53,89,144,151,189,53,185,70,35,154,83,107,96,101,113,101,54,48,53,112,24,198,199,226,85,196,104,109,48,131,49,71,65,131,154,159,113,56,176,129,208,125,67,143,92,99,101,156,107
"COG1940",1213,1345,1905,1656,1204,1296,1532,1569,1464,1468,1504,1610,1270,1338,2094,1897,1523,1317,1350,1131,1338,1063,2171,1483,1192,1297,1316,1537,1148,1535,1590,828,1141,1360,1436,4022,2336,1431,1412,1459,1527,642,1398,1171,895,1115,970,1359,1466,2399,1531,1289,1410,1023,1263,1214,1631,1444,1130,1324
"COG1941",0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,3,11,9,1,4,3,1,4,9,4,13,8,6,38,67,3,13,4,4,5,5,6,3,2,4,0,23,0,4,4,0,1,7,1,10,10,0,14,8,2,0,5,0,2,3,7,2,3,1,20,8,0,3,8,7,4,4,3,5
"COG1943",212,331,134,213,250,537,330,352,179,289,337,257,462,381,972,1049,1066,322,515,297,759,162,679,764,440,366,303,291,204,250,300,95,184,477,527,389,451,245,596,81,413,92,611,164,308,243,502,351,301,2579,388,249,321,464,403,96,346,324,239,217
"COG1944",3,1,7,4,0,253,5,3,24,24,6,18,34,8,41,159,13,30,6,4,16,16,13,4,2,33,3,35,16,2,30,24,3,0,5,23,11,13,20,103,0,11,17,7,1,7,0,1,6,2,107,23,1,52,0,7,1,2,5,4
"COG1945",0,12,2,2,3,2,0,0,5,9,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,9,2,0,2,0,0,0,3,2,0,0,2,0,0,0,0,3,2,0,1,2,0,2,0,0,0,1,0,5,3,1,0,8,2
"COG1946",1,1,3,12,0,0,10,0,14,8,3,10,8,5,32,53,2,14,1,1,5,11,28,1,0,17,0,25,6,1,5,15,4,0,3,175,54,6,17,6,20,2,22,4,1,2,0,0,5,70,74,0,0,5,0,3,1,0,3,0
"COG1947",327,324,361,302,296,250,379,391,240,312,390,166,380,427,363,308,391,423,323,473,380,264,390,337,469,381,397,282,369,321,286,281,234,229,266,320,260,215,271,176,318,359,248,220,283,285,268,235,201,411,238,272,239,169,277,221,247,189,282,176
"COG1949",2,4,3,11,2,9,16,0,17,10,3,18,31,4,19,63,2,18,8,6,6,10,26,6,5,32,0,23,4,8,13,26,1,2,5,156,79,1,18,5,39,4,21,10,2,2,1,3,8,113,110,0,0,4,2,11,3,11,8,1
"COG1950",0,4,1,1,0,82,10,0,1,0,0,1,3,5,37,16,0,0,0,0,5,0,4,7,0,0,0,0,0,0,0,0,0,3,3,6,8,0,9,0,1,0,0,0,5,9,3,1,0,0,2,16,1,0,0,0,1,0,1,1
"COG1951",659,439,566,531,514,346,427,418,519,550,522,438,630,271,296,510,606,380,531,782,534,571,531,545,562,613,576,629,824,527,617,930,681,472,514,301,403,485,484,523,613,826,539,709,499,596,521,548,508,345,663,388,570,629,561,575,649,568,493,475
"COG1952",4,33,9,11,3,12,4,0,34,6,8,21,27,6,13,26,1,16,6,4,6,20,12,20,2,53,7,35,5,16,27,16,2,69,5,15,11,5,14,7,2,4,18,6,12,21,6,1,17,2,78,2,3,16,29,13,2,1,14,7
"COG1953",9,10,9,3,7,9,15,5,9,40,19,70,9,3,6,28,5,26,18,16,10,6,42,1,12,22,2,29,14,20,14,16,16,4,8,27,3,18,22,14,5,1,16,24,2,7,8,7,7,3,87,2,4,11,5,8,5,4,30,5
"COG1954",34,18,47,45,38,19,67,70,23,31,48,66,50,24,35,40,22,52,46,13,57,12,27,29,47,65,16,46,27,17,37,13,60,40,27,48,95,22,48,20,14,41,26,21,10,32,32,40,20,45,122,28,47,22,27,18,46,46,78,31
"COG1956",47,99,139,80,83,59,68,100,116,115,43,111,65,23,170,168,115,41,113,153,53,74,29,76,53,96,61,119,163,116,131,81,44,83,46,53,77,105,91,101,80,124,92,75,42,80,54,73,193,5,81,75,109,95,46,96,138,119,60,112
"COG1957",38,94,45,96,24,259,182,77,86,101,65,238,51,383,489,687,43,249,64,19,170,94,301,162,42,94,127,111,69,60,56,57,100,60,130,1257,630,74,147,46,166,19,66,64,54,87,66,50,42,617,330,103,37,29,42,83,50,44,104,54
"COG1959",177,217,169,416,251,232,396,408,91,372,457,261,388,545,568,507,251,467,249,124,651,430,663,438,373,378,347,278,255,235,243,88,464,435,428,256,618,211,337,119,398,220,250,179,228,371,371,252,154,491,535,382,324,173,386,226,267,298,384,322
"COG1960",647,649,606,574,604,521,588,765,614,591,805,550,628,408,366,236,678,585,861,719,475,853,172,455,522,701,631,652,634,851,704,870,707,685,618,201,388,632,857,634,631,633,669,715,561,596,600,794,749,434,843,518,711,520,617,846,648,575,694,569
"COG1961",2255,4165,2278,4925,4136,7280,5699,5182,1969,3780,6956,1688,3767,10357,2926,2801,1731,7546,3297,1823,5673,5374,6666,6534,4964,4532,6039,2680,2297,4172,2835,991,6081,4832,6716,1636,5022,2024,4175,2347,2965,1969,2770,3268,3176,5200,5621,4546,2715,2647,4634,4622,5592,1882,5824,3482,3544,4277,5594,4495
"COG1963",40,37,23,41,30,108,34,53,10,44,115,44,22,79,24,59,24,115,60,12,70,25,6,87,72,33,88,21,30,33,58,5,38,118,145,5,28,37,46,18,29,18,21,40,46,76,37,45,17,46,44,53,26,11,88,39,42,31,43,23
"COG1964",6,18,4,20,3,9,22,11,1,24,37,0,5,15,106,4,5,7,6,1,65,25,300,11,15,7,5,11,8,12,16,9,18,11,23,21,29,6,9,7,6,5,13,9,8,2,8,9,4,18,51,5,5,10,8,6,4,19,15,5
"COG1965",3,3,2,8,1,6,3,2,5,6,2,9,21,1,8,12,0,9,4,3,5,8,7,5,5,12,0,13,3,6,9,6,2,3,2,10,4,3,8,3,1,5,12,8,0,3,4,3,3,1,48,0,1,1,2,3,3,7,5,1
"COG1966",688,621,692,867,774,476,675,681,472,678,1312,439,892,552,269,447,899,698,575,826,751,872,166,686,844,832,897,630,877,758,807,801,908,730,857,934,820,630,853,569,976,756,664,833,614,879,753,692,682,1444,843,845,725,616,810,710,875,675,950,596
"COG1968",477,463,508,482,420,537,494,481,313,394,404,248,457,542,481,328,505,528,429,497,547,382,544,554,523,466,478,374,518,481,523,516,429,481,578,443,473,367,463,313,500,562,442,409,434,519,452,412,443,515,436,437,462,286,513,416,483,447,499,433
"COG1969",22,14,6,9,8,15,15,3,18,22,12,14,13,16,25,85,104,8,18,43,22,23,18,27,61,30,7,27,14,17,16,18,7,29,4,21,0,17,29,17,25,4,67,11,4,5,71,74,34,284,74,4,2,54,11,19,72,12,27,25
"COG1970",145,177,205,168,168,267,151,177,179,200,126,124,94,260,149,275,190,275,106,116,155,178,93,189,206,127,165,99,127,154,178,240,145,226,165,335,186,170,202,143,104,174,147,159,215,195,157,165,192,278,108,159,127,169,203,122,162,171,195,212
"COG1971",191,243,208,254,285,392,246,270,216,261,364,224,348,342,148,284,112,334,223,211,348,287,227,386,261,306,347,285,169,244,213,71,325,350,340,252,316,234,251,213,295,133,220,198,199,338,275,307,244,171,233,212,243,256,295,274,224,309,242,256
"COG1972",34,51,53,11,22,12,21,5,86,41,25,114,33,17,236,186,86,88,114,40,32,61,65,22,51,65,19,75,22,35,42,54,20,39,9,108,62,32,88,61,18,13,139,44,3,19,46,54,52,278,251,6,7,43,15,34,29,38,38,29
"COG1974",186,198,190,230,250,370,308,229,180,312,383,85,311,607,234,438,406,529,251,122,496,272,341,436,403,400,284,294,273,399,356,153,361,601,409,599,417,144,340,94,405,207,303,199,234,315,321,248,193,427,482,340,254,115,348,311,227,275,338,218
"COG1975",97,149,107,262,124,122,219,193,84,232,414,166,178,251,409,351,181,189,163,92,400,281,364,205,223,294,132,189,193,167,98,46,358,214,141,221,444,106,237,70,198,104,233,149,108,105,186,140,109,816,439,161,168,122,140,192,145,178,211,141
"COG1977",1,4,2,8,1,1,0,0,6,1,1,8,13,3,9,4,2,4,2,3,0,5,11,4,0,3,0,5,2,4,9,7,2,2,0,5,7,3,1,1,0,0,3,5,1,2,1,2,1,2,18,0,0,3,3,6,1,5,3,2
"COG1979",395,507,438,457,413,426,503,398,628,378,451,778,465,553,328,439,313,204,680,330,386,697,668,342,347,387,367,390,196,545,301,245,579,495,348,523,474,547,423,608,347,130,495,515,290,316,396,498,558,465,406,255,420,694,256,677,350,518,281,481
"COG1982",254,416,294,533,349,439,397,408,283,514,720,524,576,696,964,705,366,575,486,186,757,666,1158,512,537,818,531,514,532,335,472,285,701,484,543,617,928,337,505,288,486,293,438,346,447,619,483,342,238,970,1344,664,416,308,445,431,275,369,805,379
"COG1983",59,51,70,67,44,68,80,87,115,37,47,54,58,33,76,72,34,67,63,88,46,116,9,60,44,53,46,87,18,124,35,29,36,71,57,56,51,76,60,111,42,8,93,62,31,44,49,68,130,10,36,35,89,110,51,89,41,138,79,105
"COG1984",18,38,42,46,33,30,78,25,22,34,22,26,81,141,129,115,6,45,23,12,64,25,174,25,32,73,59,65,41,32,28,24,44,71,62,243,50,12,37,13,47,32,23,10,11,22,23,45,34,47,120,46,27,11,59,24,27,96,43,31
"COG1985",470,447,494,520,388,299,335,465,382,406,344,370,410,202,168,307,523,258,489,561,320,418,208,350,432,420,366,482,653,426,432,490,376,366,274,129,232,435,394,388,420,564,421,448,386,297,423,364,429,420,329,450,363,358,360,368,567,421,437,389
"COG1986",10,5,3,0,0,14,4,0,11,7,4,11,3,1,11,23,0,69,0,2,29,3,7,16,28,27,0,16,0,7,26,7,1,44,16,14,7,2,12,1,0,0,14,5,0,7,26,0,6,2,50,3,1,1,11,1,0,1,10,0
"COG1987",9,24,6,28,9,16,5,28,13,24,4,22,27,1,2,10,7,13,6,3,16,6,3,22,23,45,51,18,15,2,48,11,31,21,29,8,25,28,22,13,17,13,12,22,52,51,31,24,16,10,52,74,43,15,38,13,18,19,15,19
"COG1988",21,11,10,14,22,11,18,14,28,37,6,44,23,3,62,127,4,35,6,3,38,14,12,40,3,28,8,29,5,22,42,17,13,12,5,21,81,15,28,11,6,3,19,16,24,5,22,14,17,27,135,18,12,8,9,12,20,15,16,6
"COG1989",66,69,38,82,51,211,40,88,32,101,35,59,95,126,148,165,71,148,20,28,123,52,148,222,119,161,121,95,65,42,96,40,79,61,150,96,191,43,69,34,58,22,64,36,111,113,116,82,47,154,230,226,76,38,95,35,116,32,99,56
"COG1990",3,8,6,22,21,7,7,19,4,8,35,0,20,9,0,0,5,2,2,1,23,27,0,17,12,20,11,1,8,10,5,0,24,7,12,0,27,0,11,4,18,8,8,16,10,8,4,6,2,18,16,15,18,3,14,18,10,21,12,19
"COG1992",0,14,5,0,6,2,12,1,1,1,2,0,4,7,29,0,0,7,6,3,5,0,0,5,5,0,7,0,1,12,0,0,1,7,4,0,0,0,4,0,3,9,1,6,1,4,7,0,11,0,0,1,5,0,8,2,0,0,5,2
"COG1993",5,4,1,2,3,0,2,0,5,0,8,11,0,0,0,0,0,0,6,3,0,3,0,0,12,0,5,2,1,16,2,9,0,4,2,0,0,3,8,9,2,0,4,1,7,2,8,3,4,2,1,9,2,4,10,4,6,4,5,7
"COG1994",40,48,33,105,36,257,117,98,27,74,143,32,68,277,34,101,64,339,70,28,154,70,150,199,84,58,91,46,52,73,64,15,71,244,145,12,82,50,119,23,97,78,57,37,76,109,98,86,40,113,58,115,77,29,112,53,118,44,166,89
"COG1995",300,250,346,329,299,178,264,244,259,162,213,297,244,114,45,80,258,156,293,400,148,415,34,293,283,277,261,271,445,279,234,629,294,274,176,70,142,262,251,267,347,342,306,384,325,309,230,303,441,373,229,154,339,334,230,309,330,343,258,280
"COG2000",17,25,18,17,27,27,31,47,34,25,98,28,18,220,166,12,10,94,45,13,23,48,295,61,22,17,48,27,2,29,16,7,25,117,19,71,26,22,48,7,18,1,23,34,68,9,28,69,40,21,22,27,35,11,101,28,54,18,82,41
"COG2001",130,179,144,210,200,353,234,238,179,225,155,142,173,267,180,303,65,286,170,106,241,148,243,185,171,200,196,182,87,191,163,44,199,216,232,310,244,195,187,192,198,66,110,135,172,195,212,182,233,114,243,213,191,212,203,189,147,186,189,234
"COG2002",90,139,64,204,131,294,159,186,80,162,303,50,199,329,171,89,61,415,92,31,344,123,290,307,186,280,214,128,82,116,168,27,233,386,254,80,224,110,111,93,110,86,74,87,138,183,228,154,67,112,182,283,133,50,306,138,126,131,217,173
"COG2003",597,292,794,367,408,522,389,385,308,433,318,409,400,431,366,443,441,557,326,483,547,482,330,475,403,525,477,510,522,354,412,299,390,507,452,174,339,473,471,322,371,837,498,407,413,395,526,378,449,458,480,521,391,373,457,330,469,321,572,395
"COG2005",9,27,8,20,5,16,8,23,27,18,25,23,46,57,25,23,4,46,24,21,22,28,34,12,15,30,11,29,8,21,19,26,2,54,15,28,19,22,65,17,24,12,31,12,10,20,25,26,12,35,93,10,4,16,26,9,5,35,33,20
"COG2006",68,175,27,54,143,75,123,58,113,179,101,141,18,164,124,185,209,143,71,64,134,63,343,126,149,41,96,62,52,102,50,9,41,109,86,62,155,119,93,144,60,14,168,104,44,22,118,147,99,497,92,61,46,129,59,63,105,56,67,55
"COG2008",477,397,252,431,387,272,369,358,370,305,523,408,375,253,256,237,256,321,423,492,334,491,345,323,354,338,286,302,564,404,133,88,250,204,216,321,232,267,254,259,192,334,229,332,104,164,219,229,249,332,219,144,240,294,237,286,215,283,241,225
"COG2009",3,7,14,16,1,12,4,1,10,18,13,14,13,3,10,20,68,16,8,18,4,4,14,15,33,24,0,29,7,19,19,10,1,16,1,13,7,17,26,6,13,2,40,18,5,9,41,8,12,151,56,5,0,29,5,16,6,13,14,6
"COG2010",3,3,0,4,0,0,0,0,3,0,5,0,0,15,12,0,0,17,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,2,0,2,1,0,0,4,0,7,7,0,1,0,20,5,0,5,0,1,3,0,0,62,1,15,1
"COG2011",90,78,69,129,121,79,125,135,53,107,184,120,128,293,426,380,105,236,155,70,172,132,236,96,97,133,173,97,87,116,153,59,130,141,225,564,321,69,134,71,136,58,93,105,111,142,149,142,86,467,192,150,122,61,221,123,123,97,187,92
"COG2013",137,70,129,65,57,75,126,155,20,93,75,45,104,103,367,73,61,64,85,26,108,50,303,137,89,119,125,86,77,69,131,16,111,53,159,303,203,45,74,30,33,98,40,54,103,159,130,54,19,169,62,232,94,31,70,59,42,99,208,116
"COG2014",1,0,0,0,0,0,1,0,0,1,1,1,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",77,40,22,18,112,41,131,49,94,59,350,137,34,92,164,51,2,86,36,29,159,205,261,92,82,107,138,88,40,46,44,44,181,21,101,133,133,112,61,27,49,50,72,477,59,68,61,80,52,25,237,59,85,11,72,68,125,106,107,42
"COG2017",1267,1280,1247,1201,1556,1147,1076,1430,1511,1355,1203,1327,1073,889,951,1186,1499,1006,1086,1516,1047,1195,806,1120,1254,1098,1046,1221,1370,1301,1323,1044,1172,1065,1254,877,1063,1551,965,1327,1256,1442,1130,1368,1144,1162,1022,1421,1269,1250,841,1232,1153,1381,1228,1276,1470,1427,1119,1343
"COG2020",8,2,0,3,6,6,5,17,0,0,8,0,11,5,8,0,1,34,2,2,16,2,0,7,1,0,1,3,2,5,2,0,1,4,1,1,27,2,11,0,9,3,6,9,2,1,6,11,0,8,20,2,5,7,3,3,15,2,15,2
"COG2021",19,20,0,4,1,17,26,10,0,1,7,0,20,26,8,0,0,24,30,8,18,4,0,7,12,5,69,1,2,26,9,0,0,20,13,0,0,1,40,0,4,10,3,20,4,7,22,24,14,0,4,5,13,3,8,11,41,2,42,1
"COG2022",221,195,224,205,184,120,189,217,213,199,178,215,211,105,154,172,222,102,270,258,133,209,330,170,171,245,210,264,229,261,214,67,258,201,148,453,190,225,209,229,208,121,213,195,174,149,202,218,218,390,213,249,235,271,153,254,216,210,179,200
