"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG2115",197,122,226,286,164,114,155,164,177,276,288,162,109,31,112,34,177,237,13,134,355,176,214,37,233,149,204,176,182,255,86,180,218,110,271,304,149,310,255,212,159,77,161,174,202,259,231,42,105,253,175,300,186,101,253,258,143,245,332,121
"COG2116",202,139,408,77,90,44,79,88,123,59,53,97,168,63,145,287,63,31,122,300,126,452,259,188,118,99,79,86,242,81,174,94,96,48,70,54,70,84,86,94,277,124,68,144,107,183,164,349,85,129,187,83,47,108,143,84,125,89,115,51
"COG2119",42,55,9,15,23,9,1,1,25,1,32,8,24,35,58,7,7,6,16,34,0,22,55,20,43,9,29,2,35,16,33,38,8,50,51,10,9,4,10,3,59,35,12,28,24,79,5,5,1,12,24,7,42,24,2,15,14,10,16,8
"COG2120",93,68,109,116,100,33,58,70,60,88,37,101,94,6,49,2,46,47,52,58,32,89,79,4,46,26,38,165,63,57,41,7,82,7,56,94,28,107,63,121,3,24,111,42,34,53,108,12,57,30,96,100,13,35,18,146,90,37,66,16
"COG2121",3,0,45,9,0,8,46,10,3,13,2,0,16,0,2,23,0,8,0,0,38,0,0,0,10,0,17,33,1,33,6,1,6,2,10,0,24,8,20,17,2,9,2,14,2,2,3,4,1,0,0,1,0,0,2,8,6,13,0,1
"COG2122",8,1,1,8,5,2,0,3,5,7,4,12,16,0,2,0,3,1,1,0,0,1,2,0,3,7,14,3,2,2,5,4,10,0,2,1,0,2,0,6,0,0,19,7,10,2,2,0,1,15,2,0,0,1,4,0,7,7,5,0
"COG2127",35,33,50,47,69,83,15,19,20,10,11,15,22,162,31,3,42,15,126,137,12,48,9,35,27,107,37,36,49,31,5,10,16,74,24,9,48,7,10,18,11,4,18,27,6,34,3,3,20,28,14,18,12,61,10,3,15,7,9,121
"COG2128",44,1,86,6,10,8,28,8,9,11,6,2,44,3,11,140,12,4,12,45,41,89,5,6,7,29,23,40,20,6,8,3,6,2,35,7,2,19,21,9,34,5,4,5,1,1,3,30,5,13,6,27,3,4,18,1,12,7,3,26
"COG2129",43,159,51,48,34,43,3,59,70,18,27,27,65,64,148,42,107,10,69,20,12,62,85,124,91,38,35,7,35,18,112,203,58,33,88,20,167,13,13,38,82,102,61,98,96,51,42,10,48,51,96,7,43,84,63,47,60,42,29,25
"COG2130",10,0,63,3,5,3,11,1,1,6,3,0,1,0,0,14,6,4,0,50,16,78,0,0,0,13,10,20,11,1,0,2,2,0,2,3,0,2,9,15,6,1,7,3,0,0,1,7,3,1,1,9,1,0,22,0,7,1,0,13
"COG2131",312,297,188,276,285,305,162,262,254,259,276,236,323,362,338,282,273,199,294,324,115,180,351,309,411,275,302,213,257,266,356,286,261,307,235,214,382,253,293,269,267,287,313,262,311,270,362,210,324,218,346,240,281,280,275,279,235,267,325,394
"COG2132",93,0,319,18,12,9,25,4,1,33,14,0,47,3,0,48,1,7,10,135,70,235,0,4,2,47,20,53,27,6,1,6,10,1,34,11,16,26,40,57,149,4,2,48,10,3,16,40,6,25,0,26,4,0,63,3,35,16,0,26
"COG2133",14,1,87,9,9,6,82,2,0,46,2,0,12,0,5,32,1,8,0,41,19,81,1,1,0,13,17,25,7,0,0,6,4,0,20,7,2,8,27,19,6,2,2,5,0,1,2,12,4,13,0,11,4,1,19,3,22,6,0,8
"COG2134",11,0,116,3,1,3,12,5,2,8,0,0,23,0,0,13,2,3,0,66,21,91,0,1,0,10,9,16,24,2,0,1,2,0,22,9,0,17,16,6,9,0,2,2,1,0,2,18,1,1,0,12,1,0,34,1,12,4,0,9
"COG2135",27,16,97,12,64,12,45,17,56,36,5,29,44,9,30,62,37,58,22,20,55,36,22,34,22,11,14,146,25,34,24,29,17,7,30,40,7,38,34,65,70,32,55,11,26,18,13,145,25,20,52,44,53,29,30,25,76,26,40,5
"COG2137",173,126,104,34,15,26,63,49,31,25,17,57,144,10,103,205,25,23,53,62,56,80,113,36,88,38,48,42,70,92,87,98,34,9,51,24,57,15,38,71,90,46,75,136,69,71,236,97,9,44,109,38,30,46,44,28,49,87,63,17
"COG2140",46,5,32,171,82,22,2,76,99,34,10,104,38,3,24,13,42,63,11,17,7,9,44,28,28,11,53,33,22,93,29,131,96,10,38,91,20,129,21,134,9,24,125,17,66,28,6,26,16,46,42,114,124,10,30,165,148,136,139,5
"COG2141",116,1,275,22,10,8,44,11,10,29,15,1,93,0,0,311,4,5,9,161,100,265,1,8,1,73,31,105,56,4,2,5,18,3,70,13,0,38,38,35,64,10,5,11,9,3,11,49,8,12,8,33,3,4,61,6,22,7,1,41
"COG2142",8,0,61,7,1,5,9,1,0,4,0,1,11,0,0,10,0,2,0,20,9,53,0,0,0,5,6,21,8,0,0,0,0,2,4,3,0,5,13,7,6,1,0,2,0,0,1,16,2,3,0,8,0,0,8,1,5,2,0,12
"COG2143",0,0,2,1,0,27,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",180,157,142,115,99,57,42,170,101,77,109,119,111,330,172,214,157,40,143,376,385,203,89,301,174,181,136,54,240,116,150,70,145,373,161,52,253,67,77,98,387,273,94,185,155,116,104,208,170,161,141,45,161,106,111,125,172,157,151,44
"COG2146",4,0,108,4,4,3,20,1,0,11,4,0,9,0,0,17,0,2,0,80,21,108,0,0,1,9,13,60,13,1,0,3,7,0,13,1,0,11,23,14,12,0,0,4,0,1,1,14,3,2,0,15,0,0,19,0,12,4,0,7
"COG2148",1003,1476,903,1153,1169,1336,1809,1283,1405,1398,1377,1514,867,1083,1143,1019,1395,1689,1140,831,727,1062,1373,1296,1162,855,1400,1513,1223,1178,1361,1577,1077,1358,1019,1627,1330,1735,1617,1409,988,1404,1657,942,1129,1099,947,1025,1462,1179,1391,1591,1273,1180,1226,1669,1619,1288,1254,891
"COG2149",7,0,64,0,3,1,8,2,2,12,2,0,1,0,0,12,1,4,0,42,16,68,0,0,0,4,10,14,9,0,0,0,0,0,14,0,0,3,13,3,7,2,1,4,0,0,1,11,2,6,0,11,0,0,13,1,10,0,0,7
"COG2151",72,51,108,116,122,216,107,78,83,129,95,94,49,191,92,145,98,104,122,216,301,57,43,64,98,170,111,136,137,98,85,103,93,136,124,137,130,138,92,84,179,26,102,79,71,121,40,24,77,152,56,112,71,99,110,95,99,93,121,226
"COG2152",281,454,181,834,609,403,1222,591,809,1432,739,623,316,421,418,112,726,1178,415,210,94,264,699,272,460,687,688,1033,343,625,512,640,819,507,497,1124,666,687,1269,889,274,591,900,392,799,608,434,69,308,784,603,1021,632,732,723,501,985,507,663,503
"COG2153",21,14,71,10,7,16,16,15,7,5,3,6,26,5,17,21,0,4,7,20,51,44,16,0,6,10,12,16,24,22,4,20,24,5,21,9,14,17,32,40,63,12,11,51,21,8,21,77,14,27,10,12,8,2,19,4,3,26,14,10
"COG2155",100,75,13,17,13,18,12,24,36,3,12,29,72,15,43,31,35,8,37,12,22,30,62,52,71,14,16,10,33,20,34,22,17,8,7,8,17,5,9,10,13,31,23,48,28,29,43,53,27,18,38,12,19,3,19,22,15,29,15,2
"COG2156",48,57,233,122,110,59,163,68,101,165,151,112,99,69,120,31,90,176,20,98,42,94,74,15,95,204,152,174,86,169,63,95,111,136,188,148,82,187,173,133,21,83,129,132,64,85,76,124,40,132,57,165,69,61,110,187,128,109,168,60
"COG2158",54,9,12,14,6,19,8,15,15,8,12,32,60,25,24,47,1,4,26,4,17,30,16,38,28,5,16,12,16,16,32,26,6,2,15,4,11,4,15,18,26,76,22,17,37,38,38,45,32,18,14,8,20,4,30,35,34,23,14,1
"COG2159",220,83,119,146,79,56,123,153,81,98,77,102,137,102,155,60,96,90,135,49,103,80,180,148,132,57,203,78,186,85,209,81,98,65,114,70,52,63,75,159,108,135,87,170,160,74,299,228,81,109,188,58,135,158,84,95,130,109,107,34
"COG2160",273,277,264,438,499,435,322,438,391,465,502,594,249,626,353,293,497,472,384,575,648,288,509,475,303,585,487,628,419,426,389,401,515,473,561,559,479,479,412,471,474,521,489,390,381,440,325,668,268,414,435,397,477,234,246,530,368,363,373,124
"COG2161",30,16,289,30,19,15,14,6,3,29,23,1,75,16,5,41,19,4,5,78,192,100,11,11,29,3,9,7,61,19,7,7,4,8,25,20,39,25,23,17,6,11,37,11,12,8,8,45,8,11,16,60,5,25,29,2,46,31,16,5
"COG2162",10,11,4,10,5,1,10,6,8,5,3,6,13,1,6,8,5,8,3,27,12,38,3,0,4,3,8,16,15,8,5,6,9,2,12,0,5,11,17,14,12,5,10,4,1,6,19,12,7,20,25,25,5,7,21,10,10,15,7,14
"COG2163",28,3,8,0,2,0,0,1,8,0,0,4,24,2,3,1,0,0,6,0,0,1,5,0,6,2,1,0,4,0,10,2,1,0,1,0,0,0,0,1,0,1,5,19,11,7,14,0,0,11,14,0,1,1,1,1,0,0,5,0
"COG2165",31,9,210,27,10,15,83,6,5,23,21,8,49,3,48,158,15,17,24,121,23,207,13,8,3,20,50,61,47,48,3,13,12,6,55,9,12,47,58,52,17,2,8,12,6,0,4,34,4,13,5,14,8,24,59,4,32,14,1,41
"COG2166",89,90,172,190,198,235,186,164,153,269,254,166,65,218,130,24,138,215,223,192,47,151,111,94,108,203,195,195,172,150,127,157,205,196,214,279,243,241,227,211,24,57,191,114,132,156,44,27,117,208,74,207,156,169,112,238,167,117,146,308
"COG2168",8,0,58,1,2,0,4,2,0,10,2,0,8,0,0,8,0,0,9,27,12,40,0,2,0,5,3,11,8,0,0,3,5,1,10,5,0,6,10,10,7,3,0,3,1,1,1,12,1,1,0,8,0,0,13,1,4,4,0,14
"COG2169",58,14,118,75,58,23,151,49,75,151,39,79,147,11,59,14,78,124,7,45,20,96,85,1,7,34,86,243,66,56,42,38,74,9,84,102,53,165,105,126,11,36,63,30,59,40,34,17,37,70,17,52,23,24,49,84,12,53,46,28
"COG2170",14,0,82,3,3,2,6,1,0,7,1,0,6,0,0,10,0,4,0,65,11,86,0,1,0,11,2,16,7,0,0,0,3,0,12,4,1,7,7,4,12,1,0,2,0,0,1,23,2,4,0,6,2,0,27,0,9,6,0,9
"COG2171",40,24,181,31,42,10,73,19,33,23,9,9,37,14,55,219,14,5,34,76,404,71,17,15,19,72,31,31,89,44,18,33,20,6,37,21,17,24,25,47,158,20,31,73,46,18,111,57,9,72,27,19,12,11,29,16,27,60,70,20
"COG2172",256,200,97,137,85,66,153,145,120,65,68,117,303,70,146,129,157,79,134,34,86,115,250,190,183,72,122,83,111,140,142,133,83,21,69,71,56,81,84,83,122,124,93,108,102,117,165,201,104,61,157,56,66,64,94,84,129,123,89,24
"COG2173",66,105,123,187,151,54,224,211,197,354,275,191,116,13,152,70,183,275,78,46,39,75,142,32,37,84,189,215,129,165,93,217,249,68,95,221,112,158,282,209,26,76,237,88,149,98,137,38,61,87,100,192,197,103,145,176,209,134,131,33
"COG2175",16,1,61,0,5,6,15,4,0,2,3,2,13,0,0,9,2,3,0,44,11,59,0,0,1,11,5,18,4,0,0,1,3,0,12,3,0,16,13,3,12,1,1,2,0,0,1,15,2,9,0,7,0,0,15,1,13,1,1,8
"COG2176",1736,1465,400,652,414,332,375,810,672,213,367,681,1516,1230,1022,1708,593,642,768,520,974,702,1292,1329,1217,324,622,212,638,637,1211,860,679,618,526,185,490,217,280,455,1551,1369,660,1142,845,988,2166,901,813,607,1574,257,704,934,575,652,699,890,815,335
"COG2177",593,527,368,490,392,443,299,423,389,287,261,342,531,478,498,351,368,297,499,519,394,354,469,525,489,430,370,299,458,441,464,434,424,481,440,301,397,297,336,393,384,378,479,538,478,477,444,408,431,467,510,299,381,413,353,375,339,434,446,449
"COG2179",202,178,54,74,44,37,54,110,107,14,48,96,149,88,155,227,116,25,128,41,122,99,220,189,198,38,47,12,67,65,100,73,53,20,24,18,36,21,31,57,143,99,72,83,56,118,92,102,101,48,130,25,61,78,42,75,48,44,54,9
"COG2180",21,3,79,5,7,3,18,6,9,14,7,2,25,0,2,24,3,4,7,70,24,83,12,4,2,19,29,41,15,1,0,2,13,1,20,23,3,20,7,13,16,3,2,6,4,14,5,17,6,10,0,12,2,5,19,0,18,5,5,18
"COG2181",24,3,85,21,14,4,18,5,11,17,5,2,25,2,3,46,4,6,3,35,13,68,4,1,5,16,25,30,17,9,3,4,15,0,21,19,6,20,14,12,10,3,9,8,6,10,10,23,4,13,5,15,11,10,22,1,21,4,6,12
"COG2182",251,316,247,131,203,116,44,252,365,42,115,314,195,111,223,477,197,42,345,155,632,388,694,550,276,620,220,67,177,171,512,203,122,104,97,62,245,44,94,140,607,754,157,129,235,430,191,408,712,172,697,144,225,421,262,174,364,171,311,51
"COG2183",902,837,635,785,790,896,564,644,585,660,660,869,994,1148,749,884,598,431,1052,841,280,721,816,935,978,858,822,445,686,950,741,771,681,945,718,544,902,696,624,659,561,905,653,736,740,727,850,954,704,581,877,607,712,728,746,734,594,718,690,456
"COG2184",415,165,106,82,184,437,95,95,103,33,38,56,305,364,216,119,248,146,162,441,314,132,212,232,170,178,132,178,225,181,365,245,95,688,252,125,299,112,97,153,352,184,91,153,119,203,406,311,341,79,207,106,133,276,128,188,258,251,194,513
"COG2185",286,351,566,899,625,507,694,592,541,1004,840,754,280,195,450,99,651,725,53,308,97,243,401,125,590,413,868,801,573,906,500,738,806,507,1035,734,462,808,669,641,53,180,699,612,652,566,447,63,318,877,508,828,576,253,789,653,622,660,704,242
"COG2186",309,204,710,158,188,119,501,203,174,247,124,179,250,138,291,311,117,112,105,489,307,561,147,242,198,116,177,305,257,132,219,269,251,264,552,212,304,318,352,311,387,381,254,397,276,218,316,355,344,274,215,277,293,183,430,242,372,371,317,180
"COG2188",465,208,1025,332,229,187,960,335,303,329,361,329,296,238,441,818,216,476,239,550,780,863,432,458,401,159,336,543,485,329,336,179,269,539,594,286,211,234,355,409,1060,374,331,263,264,253,539,388,208,333,447,228,371,168,437,335,473,420,265,178
"COG2189",531,458,118,157,613,307,75,548,219,216,223,397,322,929,303,62,357,228,700,437,108,112,287,474,302,512,266,332,172,84,365,204,409,1234,378,245,1320,363,262,262,151,199,363,501,331,185,339,396,185,228,471,239,243,437,99,312,479,305,429,540
"COG2190",243,238,669,299,247,196,455,482,277,211,166,224,319,237,278,2661,230,198,413,770,1429,702,352,1143,452,157,233,171,328,206,317,176,300,261,226,187,141,280,278,342,1570,628,196,156,221,205,183,1612,487,266,365,70,253,168,373,281,377,375,353,172
"COG2191",15,6,3,21,14,4,1,5,6,12,1,3,49,4,7,10,10,7,10,1,2,1,7,1,12,9,14,3,9,1,4,6,13,0,1,8,7,4,5,7,0,4,1,9,10,4,54,12,4,16,23,3,4,6,9,3,14,8,7,0
"COG2192",30,40,23,3,43,3,0,0,24,0,0,38,56,1,1,1,42,7,36,0,0,2,174,1,8,5,0,0,30,9,20,7,2,4,18,0,8,0,0,56,1,15,2,20,7,13,80,0,6,0,31,3,18,20,0,59,82,0,0,11
"COG2193",45,27,132,72,67,69,53,81,97,90,166,42,38,7,105,10,54,83,2,65,27,128,45,10,13,45,86,28,126,50,32,71,100,49,74,114,38,66,134,88,16,17,36,64,86,30,21,37,41,75,17,60,121,44,61,50,23,54,39,19
"COG2194",263,124,1045,304,490,895,298,221,240,369,460,230,255,412,394,163,183,351,562,887,158,623,169,188,126,465,431,359,774,212,368,380,409,1076,678,680,541,676,610,557,83,197,522,772,414,199,305,197,228,382,237,612,332,533,643,419,488,453,481,1397
"COG2195",1152,1175,792,1401,1471,1531,1253,1216,1313,1296,1274,1333,985,1814,1304,910,1200,1150,1267,1362,491,962,1112,1227,1215,1795,1578,1483,1443,1595,822,807,856,968,906,900,1062,992,736,891,738,760,946,908,885,880,709,421,766,884,691,892,773,1191,895,843,901,821,818,1462
"COG2197",983,1141,1820,1951,1536,1270,3123,1646,2507,2705,2484,1930,1131,858,1020,621,3191,5280,595,1537,2439,1375,1313,568,1372,1159,1322,4189,1440,1710,1045,1663,1816,1450,2608,2917,1557,2602,3116,3308,1024,947,2632,754,1524,1217,852,580,1341,2477,905,3927,2174,1613,2555,1430,2082,1901,1637,1246
"COG2198",115,15,875,32,71,45,134,26,17,93,26,15,250,10,4,111,12,31,9,618,190,855,2,21,11,95,122,176,132,45,34,13,49,4,210,36,12,176,152,99,66,26,20,35,35,23,20,140,31,50,5,111,48,11,207,6,101,44,2,107
"COG2199",1674,2423,3637,678,851,836,2124,1465,1392,682,693,1239,1373,804,1557,1627,1257,547,1726,2220,1664,3958,3240,2207,1813,965,1272,1243,1232,846,2281,1798,752,391,774,347,935,736,861,724,1657,3403,809,1313,1378,2353,1666,2220,3759,817,1825,882,1486,1950,1723,1444,1679,647,1131,536
"COG2200",818,1765,2556,229,378,297,1500,618,551,410,385,540,735,317,762,583,588,234,779,1432,1267,2588,1361,843,759,439,569,999,645,317,995,1139,357,170,518,212,363,523,566,365,911,1305,379,820,659,1078,895,1002,1675,405,660,466,587,742,893,356,952,269,640,281
"COG2201",69,191,94,27,88,52,105,50,96,14,49,72,43,27,113,14,52,6,107,58,9,152,205,107,90,95,63,54,49,80,157,121,35,30,25,14,68,49,27,28,49,180,36,57,99,148,8,14,184,38,77,39,111,117,69,74,73,13,100,13
"COG2202",99,90,1209,149,220,133,534,193,281,370,253,123,484,22,114,71,638,500,37,676,266,955,100,60,50,199,371,739,290,157,133,149,264,40,202,339,162,436,456,522,93,120,359,134,241,90,115,489,125,139,88,450,217,90,464,207,518,192,92,146
"COG2203",79,54,102,9,5,9,134,5,56,12,8,18,38,13,23,38,54,7,26,75,27,125,47,8,70,30,16,119,23,21,32,48,3,1,34,4,1,20,20,12,44,21,23,8,11,57,21,20,19,11,27,14,16,1,34,10,16,3,5,7
"COG2204",725,837,883,1590,1448,1419,1732,1400,1594,2411,1829,1587,978,1199,1184,77,1369,2182,1276,924,260,973,761,377,728,2102,1825,1802,1545,1884,1225,2014,2806,2429,2617,3731,2761,2884,2886,3001,194,982,2381,1935,2174,1611,630,249,1287,2057,1809,3483,1976,2528,2198,2102,2109,1703,1902,2627
"COG2205",639,623,670,741,596,1491,448,702,705,455,553,634,739,766,864,384,664,518,604,442,278,648,517,625,540,568,655,606,451,651,581,603,579,1309,538,405,352,501,544,523,691,800,636,702,624,608,751,674,427,577,603,478,533,459,544,702,733,653,563,201
"COG2206",727,877,73,229,379,439,265,613,576,91,309,597,331,425,524,294,826,74,870,298,122,677,913,1045,548,236,524,120,299,389,907,541,285,248,127,84,468,109,155,173,552,1803,340,271,708,1126,117,418,1644,183,709,233,686,646,435,791,427,247,416,61
"COG2207",5652,7286,5551,9580,8942,7877,14328,9943,11940,12603,15257,11454,6689,5849,7670,5247,14253,15914,6205,4790,3851,7865,7672,6340,8451,7661,7891,13300,7838,8943,7521,9698,10149,6631,12043,14339,10603,13786,14839,12606,6222,7829,11882,5790,8079,9795,4981,5770,8498,10341,6467,14864,13523,8459,10023,9699,8832,8787,10051,7188
"COG2208",551,354,285,212,177,156,334,317,238,164,148,230,667,148,299,423,252,122,266,91,198,295,441,501,398,149,265,200,175,317,346,296,212,89,182,201,163,194,223,257,513,560,205,367,344,364,679,1080,416,155,506,162,266,204,335,254,468,471,206,40
"COG2209",73,85,46,113,165,194,61,93,96,108,70,152,52,217,101,15,137,112,154,139,7,43,74,80,110,294,99,131,152,92,150,111,137,169,125,94,187,101,76,77,71,27,123,119,103,68,52,0,101,157,118,102,50,142,133,90,79,114,120,273
"COG2210",77,216,89,318,383,296,383,403,394,721,669,414,174,37,271,2,377,534,13,7,42,147,167,82,284,206,514,536,232,413,232,334,491,242,494,646,236,447,713,335,36,153,374,200,424,393,89,108,213,377,171,510,405,248,496,337,346,295,226,407
"COG2211",2258,1359,1328,957,890,1481,876,1555,1018,969,1021,955,954,1470,1136,2387,897,784,1324,1965,2984,1913,1448,2151,1221,946,1267,947,1317,1223,1449,1013,1088,2178,1107,650,1042,830,680,1109,2090,2446,1095,2012,1432,1069,1657,1473,2189,1350,1539,945,1508,865,1738,1239,1007,2114,1502,670
"COG2212",0,2,0,0,0,0,2,0,0,0,0,1,9,0,2,3,0,0,0,0,0,0,3,2,10,0,0,1,2,1,3,20,1,0,1,0,0,0,0,0,1,0,2,1,0,3,5,0,0,2,4,0,1,0,0,0,2,2,1,0
"COG2213",54,12,353,21,65,15,49,44,18,33,83,6,81,101,84,256,16,57,28,334,223,332,3,182,102,39,87,84,120,21,17,27,22,359,189,44,6,57,48,88,106,190,7,60,34,16,26,120,22,28,16,56,102,33,92,23,37,70,36,45
"COG2214",348,272,209,238,226,171,180,279,241,321,278,225,351,139,173,169,252,242,239,211,171,241,282,291,330,207,322,258,175,225,259,219,256,181,228,268,144,255,282,297,261,273,220,173,257,325,294,211,280,306,298,296,202,307,346,266,280,271,291,323
"COG2215",16,0,54,7,5,0,6,2,0,1,3,1,7,0,0,39,1,1,6,24,11,58,0,1,0,14,6,64,5,1,0,2,2,2,22,1,4,5,9,8,20,3,2,3,1,1,1,11,1,0,0,8,1,1,13,0,4,0,0,8
"COG2216",133,237,471,506,320,176,581,363,310,664,466,472,292,206,396,123,379,624,40,255,168,233,200,67,303,640,468,537,254,634,234,366,482,344,588,514,249,495,580,496,76,256,504,369,365,325,225,333,200,445,207,487,332,229,305,428,390,370,392,178
"COG2217",2183,2331,1586,2103,1595,1154,1394,2187,1770,1308,1521,1875,2388,1591,1752,2786,1966,1318,1504,1398,2343,1882,2181,2561,2045,1493,1861,1369,1759,1931,1943,1880,2027,1562,1386,1555,1686,1638,1589,1772,2781,2591,1828,2436,2182,1941,2814,2690,1846,1630,2368,1487,1718,1955,1541,2033,2236,2135,1988,1537
"COG2220",481,541,389,756,607,724,639,756,719,795,626,662,495,519,690,237,643,1005,368,657,180,464,559,302,771,786,471,773,832,909,450,849,905,585,754,653,691,1104,535,772,242,391,785,532,556,603,426,101,609,872,501,593,795,544,663,627,760,711,742,1189
"COG2221",54,200,43,58,65,52,117,120,53,93,79,61,70,67,98,271,39,48,74,38,70,132,98,211,148,30,127,130,76,108,117,88,50,74,65,20,64,48,36,76,97,334,72,61,79,83,74,636,177,66,62,22,116,81,95,72,146,128,79,20
"COG2222",199,103,463,130,96,105,280,164,166,100,56,116,215,133,140,263,192,65,130,258,161,369,115,330,117,100,141,140,137,165,142,65,148,80,145,54,95,74,159,127,326,190,134,134,118,74,152,336,91,85,98,67,98,78,122,194,185,189,51,78
"COG2223",24,2,166,4,4,9,27,3,11,10,11,1,38,0,5,80,1,8,4,81,37,162,5,4,1,23,22,66,23,0,1,2,8,1,26,11,1,37,23,20,29,6,2,9,6,13,5,40,3,8,2,23,1,2,41,1,28,6,9,15
"COG2224",21,0,114,5,7,8,25,1,1,12,3,0,28,1,0,19,1,4,0,92,16,141,0,0,0,16,12,19,16,0,1,1,3,1,18,4,0,7,14,9,11,1,0,5,1,1,1,23,1,5,1,10,2,0,20,0,9,5,0,12
"COG2225",26,1,391,4,22,5,65,14,6,28,10,0,74,0,0,30,3,11,0,256,64,282,0,4,0,25,40,41,50,2,1,1,8,1,62,14,1,54,41,31,16,7,2,9,1,1,5,63,13,14,0,40,1,0,78,2,33,19,1,36
"COG2226",196,124,213,216,228,260,225,185,276,372,355,221,165,243,208,114,154,280,200,182,84,175,134,80,198,247,222,463,280,232,173,223,223,225,233,291,264,232,299,211,86,79,167,268,215,189,149,151,165,214,202,197,209,286,248,165,171,169,170,409
"COG2227",55,59,81,79,57,13,17,18,71,27,60,50,57,5,14,12,88,43,127,139,7,28,28,2,28,24,57,154,33,100,13,55,29,1,40,51,41,40,33,69,8,20,85,22,41,13,12,7,12,18,18,107,46,42,15,43,110,41,76,1
"COG2230",87,53,217,30,25,19,218,49,30,52,82,54,61,116,139,261,68,56,126,155,312,211,66,121,123,38,77,75,109,27,22,95,15,74,64,9,23,41,42,34,117,104,24,61,57,66,36,226,27,51,35,30,65,18,56,31,43,49,92,24
"COG2231",5,1,2,1,0,1,1,0,0,0,1,0,23,0,1,44,0,0,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,0,0,2,0,0,3,8,0,6,1,0,0,0,1,0,1,0,22,6
"COG2233",807,902,1236,639,791,779,1068,849,625,744,634,567,729,1262,778,1189,541,774,1164,1296,1852,1294,528,1234,800,922,882,881,993,748,760,584,675,1006,776,682,812,647,716,707,1371,1075,587,918,694,851,721,953,1095,774,823,547,733,715,962,690,958,890,682,835
"COG2234",575,290,283,556,483,535,593,709,625,1059,939,442,478,154,406,326,501,775,200,182,185,448,470,458,328,253,807,471,430,496,396,512,792,605,442,909,360,636,1036,527,515,473,547,474,590,404,341,782,370,469,521,665,582,301,687,705,363,653,516,205
"COG2235",163,44,285,54,15,14,32,51,55,1,6,16,158,22,164,55,6,5,24,11,72,21,84,42,30,33,14,40,57,34,26,34,32,5,40,14,28,21,33,26,127,1,32,116,30,24,243,26,9,102,44,8,29,7,7,3,4,135,24,7
"COG2236",0,0,0,3,4,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,4,0,1,6,0,0,3,3,0,5,2,2,10,10,2,0,0,3,5,8,3,0,1,7,0,1,7,1,2,12,0,0,2,4
"COG2239",578,618,277,684,391,311,352,635,593,433,345,682,559,339,387,389,621,361,385,160,247,443,699,665,683,318,497,558,384,617,732,560,679,240,424,401,333,504,363,562,576,576,620,590,630,687,845,581,507,628,724,463,530,325,614,596,618,657,568,171
"COG2240",389,388,350,306,364,246,319,390,330,408,369,259,298,360,347,394,307,304,332,417,502,385,294,352,331,376,333,303,357,291,289,377,357,413,252,291,284,315,434,325,360,301,229,358,365,321,406,331,340,352,343,243,395,320,309,268,347,325,314,331
"COG2241",211,296,80,273,241,230,293,330,293,315,343,231,146,109,263,260,260,199,146,111,143,226,260,333,167,135,342,124,214,317,216,235,343,211,179,218,136,263,284,204,284,469,200,254,209,245,288,377,357,185,293,321,298,175,150,298,165,213,248,47
"COG2242",205,299,74,302,209,227,290,314,262,286,299,198,174,126,239,244,211,156,172,96,135,226,262,302,153,137,320,126,194,286,210,268,316,190,160,220,160,213,287,183,277,514,213,247,218,252,260,378,289,145,280,282,249,176,136,319,142,210,245,51
"COG2243",124,197,51,233,129,103,204,188,167,148,232,114,133,109,140,145,174,203,83,84,82,127,136,222,88,59,196,142,135,162,116,171,146,154,127,85,89,224,152,174,179,333,133,154,106,91,65,179,196,88,107,222,243,106,151,164,197,122,155,33
"COG2244",1940,1975,1643,1959,2408,2055,2060,1938,2064,2443,2253,2154,1812,1805,2534,2162,2027,3176,1635,1203,1184,1624,2052,2007,2118,1557,1893,2942,2092,1952,2003,2306,1714,1752,1641,2219,1726,2524,2266,2502,2080,1910,2226,1801,1953,1940,1858,1770,1787,2179,2127,2727,2168,2101,2548,2834,2216,1856,2153,1783
"COG2246",182,95,108,58,55,44,21,73,62,11,24,86,99,61,67,186,98,14,92,33,201,68,119,112,202,25,30,15,78,34,110,96,74,33,17,29,60,11,30,34,157,69,60,91,99,113,123,61,173,52,120,42,97,87,42,91,71,102,128,19
