"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG2764",0,2,6,0,0,3,6,0,5,1,11,1,11,3,0,0,1,8,5,2,5,0,15,5,7,1,0,10,50,0,1,0,6,5,2,5,2,2,14,11,8,30,5,4,0,0,4,0,32,16,2,17,11,2,19,2,1,1,5,12
"COG2766",5,3,5,0,4,1,17,2,14,4,25,6,3,12,0,0,6,26,14,0,8,3,20,0,11,2,0,4,127,6,6,5,9,5,4,10,1,0,20,29,1,96,16,3,0,2,11,0,2,36,1,24,18,4,2,4,3,4,5,25
"COG2768",152,300,257,297,421,212,265,186,376,284,235,101,243,235,100,79,203,142,134,270,103,247,220,246,270,232,233,210,192,368,134,258,110,490,163,301,301,315,121,319,277,360,88,174,247,184,238,294,314,142,276,329,106,170,232,246,128,219,330,180
"COG2770",1,0,5,0,0,0,0,3,1,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,3,5,0,27,0,0,0,1,0,0,2,0,0,0,10,1,3,6,0,0,0,4,0,0,72
"COG2771",9,23,29,32,14,38,63,12,60,28,203,39,21,35,10,23,23,158,101,17,41,3,143,7,94,17,8,35,832,29,27,16,65,45,38,65,33,14,125,148,23,365,50,37,6,18,52,18,12,147,16,188,57,34,10,70,8,9,31,79
"COG2801",1600,820,2420,2084,1445,2576,1528,3368,1517,2277,2767,1744,1410,718,872,2329,1373,816,1843,1577,951,2147,1514,1920,1919,1248,1595,1356,7641,1144,2413,1023,754,1353,903,1512,1678,1574,993,2792,4679,3316,3574,1363,1958,2514,1527,1465,1407,1782,1586,1936,1545,1398,2461,1163,3091,1115,1164,1899
"COG2804",234,85,121,265,89,122,167,185,89,142,180,71,144,75,144,31,121,230,246,219,199,124,195,326,158,122,139,141,1161,106,255,254,106,78,42,143,293,326,114,447,180,345,97,164,148,375,512,421,101,303,179,251,111,173,237,119,163,267,146,443
"COG2805",213,138,75,247,82,120,115,160,70,143,74,63,155,78,128,49,74,151,173,92,205,145,178,338,141,132,231,98,715,82,399,268,108,83,42,150,278,307,96,266,146,173,71,182,155,346,394,368,116,318,233,127,96,165,214,108,163,215,154,206
"COG2807",3,6,13,1,10,3,19,15,16,23,37,26,3,7,1,2,8,63,16,21,17,2,42,10,26,3,3,20,220,4,7,7,25,9,5,69,0,4,39,34,43,176,34,4,1,6,6,4,1,49,1,61,28,2,19,9,5,35,7,326
"COG2812",1250,1161,997,1128,966,1416,890,1044,1058,1171,998,830,1041,1000,1076,1129,1072,760,930,852,999,1140,1151,1081,1228,1121,1165,1067,723,1202,969,1100,1113,787,1093,980,1151,1007,1076,1003,1182,1163,1209,1133,981,1208,1136,1137,990,1058,1053,940,1221,1175,1113,955,1101,1255,1085,993
"COG2813",35,2,15,14,2,92,30,6,32,5,225,6,3,8,5,8,12,37,20,19,5,6,56,4,17,6,4,19,255,6,7,10,32,19,9,24,17,13,40,58,139,234,32,5,11,35,109,29,2,68,0,39,76,39,67,18,7,3,6,190
"COG2814",285,253,341,311,361,212,294,262,461,271,604,369,236,173,192,347,284,435,144,318,162,619,233,351,360,305,262,294,648,364,123,76,320,201,338,364,312,183,262,216,563,751,505,220,200,215,131,171,175,223,292,275,463,140,278,377,349,280,295,323
"COG2815",299,117,64,189,94,435,148,102,41,218,870,52,145,108,195,34,127,98,145,74,281,41,330,266,90,46,173,107,209,100,125,295,109,177,44,84,273,233,108,360,632,119,34,196,140,280,263,371,103,237,126,138,48,206,362,223,91,113,113,531
"COG2816",248,200,199,189,175,123,176,262,180,187,501,209,247,231,232,351,274,216,299,178,238,231,274,286,271,221,289,283,225,212,293,306,240,282,212,213,203,220,248,153,383,305,265,283,285,274,244,181,230,358,233,199,293,305,306,200,334,196,229,162
"COG2818",127,237,267,168,254,328,198,117,123,150,98,169,212,224,175,28,203,218,274,193,120,76,177,134,167,249,130,158,220,188,68,126,237,81,256,183,239,102,208,167,154,102,81,171,137,143,204,115,227,96,196,220,66,125,170,156,35,167,201,209
"COG2819",177,113,76,155,159,317,123,91,125,111,43,85,251,140,192,103,182,60,104,92,137,188,156,244,122,265,210,128,52,155,128,315,107,477,104,170,169,301,134,91,145,72,88,169,150,279,47,239,163,175,186,99,70,115,195,136,162,127,107,288
"COG2820",357,430,381,290,341,199,294,279,296,390,137,307,338,232,258,308,294,285,326,332,247,278,284,286,366,250,204,315,264,248,317,244,329,314,286,321,312,287,303,287,157,244,238,263,295,261,75,255,289,250,259,323,282,272,179,276,268,248,291,256
"COG2821",5,15,8,8,18,11,34,12,32,10,14,9,12,5,0,12,28,17,23,6,8,0,25,11,35,15,16,15,164,13,6,5,28,13,27,30,15,8,39,40,0,81,28,14,1,2,74,4,3,49,18,47,26,51,9,5,1,4,10,22
"COG2822",0,0,3,0,2,0,4,1,8,0,23,5,1,4,1,2,3,22,19,5,6,0,9,0,7,3,0,4,97,2,1,3,3,2,1,5,1,1,12,20,6,66,9,3,1,2,8,0,1,21,0,18,13,1,1,4,3,1,7,125
"COG2823",5,11,15,3,8,8,32,1,32,11,37,4,12,3,0,2,16,31,28,3,10,1,22,8,29,10,15,18,190,8,10,7,18,14,17,18,15,0,36,38,0,128,28,5,3,3,94,1,14,58,14,44,59,42,7,13,1,4,5,25
"COG2824",2,5,5,0,2,2,28,8,5,4,34,6,1,1,0,7,3,24,16,5,6,3,27,0,7,7,4,3,106,6,6,3,9,8,7,8,1,1,19,15,5,57,15,1,1,2,25,0,1,20,2,19,7,14,3,6,4,1,3,56
"COG2825",6,17,13,4,24,15,41,26,44,22,25,78,15,30,37,9,34,111,21,17,76,5,47,10,22,31,21,19,77,54,15,7,44,14,62,26,15,6,68,31,0,80,20,33,35,8,45,6,9,26,15,18,44,30,6,49,5,8,20,19
"COG2826",411,898,187,644,139,354,472,286,374,113,705,184,239,113,393,4325,352,112,164,244,1406,633,416,664,285,357,485,295,281,123,3420,487,554,2072,66,848,733,677,117,371,961,622,108,919,352,527,75,1032,488,780,1051,455,470,546,1252,424,824,621,510,1478
"COG2827",55,34,32,50,19,67,37,15,29,32,62,20,32,34,34,12,39,62,26,40,12,40,62,60,27,25,32,22,76,15,105,38,24,62,11,49,59,21,41,51,86,54,16,70,23,63,124,25,38,53,51,86,20,32,131,29,47,28,15,182
"COG2828",12,117,27,9,13,17,32,17,10,24,23,7,36,15,9,8,13,30,48,7,17,2,55,12,34,4,3,9,121,41,19,116,12,16,51,19,23,9,28,29,93,72,17,11,20,4,10,9,24,37,12,69,18,22,66,6,8,1,15,21
"COG2829",8,12,18,26,4,13,33,7,71,16,12,24,17,7,2,17,11,10,4,99,10,4,20,14,35,7,9,18,87,2,6,3,13,11,14,40,12,52,22,44,0,32,5,11,6,5,6,22,6,14,3,38,12,1,6,7,2,10,4,15
"COG2830",63,221,229,112,210,94,179,110,131,128,18,219,141,180,121,8,150,160,141,171,140,76,138,66,166,220,116,119,30,189,65,108,276,106,262,73,102,165,228,72,29,4,109,151,180,87,25,103,152,112,142,85,117,158,27,131,14,100,206,3
"COG2831",17,108,47,44,20,7,68,52,9,74,1,19,33,55,1,3,28,177,39,63,57,9,17,44,45,14,3,12,7,76,7,3,35,73,19,80,43,7,54,53,64,22,25,24,14,6,94,10,49,12,25,120,102,56,3,21,16,10,66,126
"COG2832",28,22,24,27,13,20,50,22,21,29,64,30,23,17,56,25,16,30,31,60,14,57,69,47,27,45,107,13,81,13,14,41,13,15,5,43,37,22,36,35,16,69,15,29,10,48,91,27,43,62,26,49,13,40,47,23,24,24,20,187
"COG2834",29,7,9,24,11,198,17,15,14,8,25,4,9,5,8,6,15,18,18,12,10,8,27,5,15,8,4,13,76,3,6,6,11,10,17,14,16,10,29,59,0,37,19,8,2,38,69,29,8,18,11,19,42,33,8,10,1,3,2,25
"COG2835",1,1,2,1,0,1,3,0,2,1,3,1,2,2,0,2,1,12,5,0,4,0,4,0,3,1,1,1,17,0,0,2,1,2,8,0,0,0,4,5,0,5,3,1,1,0,0,0,1,5,0,4,0,3,1,0,1,0,2,0
"COG2836",25,48,4,16,6,14,5,8,0,0,0,1,7,33,2,2,2,0,8,0,0,5,26,4,31,5,8,12,1,5,3,4,6,12,26,2,13,19,11,13,79,0,4,13,14,4,0,5,22,17,15,5,3,60,1,7,5,3,6,26
"COG2837",3,29,56,6,41,27,116,29,66,15,36,211,53,28,68,4,50,164,151,40,102,2,93,39,71,33,55,37,186,125,7,51,129,26,83,41,19,12,106,32,6,111,28,33,18,9,32,16,8,53,33,53,19,13,59,54,6,2,78,319
"COG2839",18,71,66,13,90,16,50,30,51,42,1,43,21,27,13,4,35,51,55,39,37,12,18,21,22,30,22,25,1,39,12,7,36,32,42,14,49,18,69,15,0,2,14,28,58,6,41,7,53,16,25,14,17,17,11,55,3,15,53,0
"COG2840",3,13,13,2,15,7,20,4,23,9,17,9,7,3,0,1,15,20,15,1,6,5,21,4,23,4,2,15,102,5,6,4,18,8,19,10,9,12,24,29,1,68,24,6,0,2,39,6,9,26,10,25,42,9,9,3,1,4,9,15
"COG2841",1,0,1,0,0,1,5,0,2,0,3,3,1,1,0,3,2,3,0,0,1,1,5,1,0,4,0,4,29,0,0,1,2,1,2,2,0,1,1,6,0,19,2,0,0,0,4,0,0,10,0,1,1,8,0,3,0,0,0,2
"COG2842",13,44,6,30,72,81,20,31,62,62,8,6,15,6,23,12,19,7,11,19,77,0,3,35,26,4,11,16,0,17,3,40,2,18,23,37,33,59,52,79,21,0,7,33,60,65,3,13,64,52,0,28,47,149,0,30,10,205,9,8
"COG2843",371,614,450,484,431,729,457,306,419,307,590,419,524,457,525,163,397,383,540,338,577,294,379,382,439,793,509,358,298,384,535,566,550,350,599,375,634,733,394,483,277,177,108,511,554,570,490,670,611,424,406,419,206,505,269,425,169,339,415,558
"COG2844",22,23,17,9,28,22,49,10,54,23,703,4,13,9,1,18,34,35,23,4,18,7,82,7,48,19,22,27,391,19,4,11,20,22,43,36,27,0,56,41,277,225,52,3,2,8,157,5,15,83,30,39,136,87,80,44,19,5,26,81
"COG2845",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,4,1,1,0,0,0,5,0,0,1,0,0,0,0,16,5,1,0,1,1,1,2,0,0,1,1,0,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0
"COG2846",47,120,97,60,85,85,119,24,66,96,33,82,112,94,95,6,133,41,85,33,113,381,76,37,76,135,102,82,69,162,31,46,127,26,130,70,54,36,110,38,132,132,63,108,117,117,47,70,105,76,162,126,56,144,70,35,18,117,121,28
"COG2848",250,174,125,358,207,173,191,364,167,343,445,62,237,321,288,387,232,137,269,193,158,447,240,414,217,102,259,371,142,173,358,307,74,369,92,232,306,385,129,263,536,494,384,279,247,414,592,497,185,458,240,262,371,348,515,244,492,356,162,638
"COG2849",39,41,298,21,152,30,116,80,39,200,2,86,36,27,104,2,50,428,50,174,133,21,31,49,116,69,7,73,15,63,16,37,216,114,126,72,114,45,243,32,1,1,138,62,27,84,18,32,79,99,29,45,9,46,9,197,12,60,264,29
"COG2850",6,2,8,0,2,0,11,2,16,0,30,5,4,7,1,4,4,21,9,1,4,3,11,0,13,4,2,2,95,4,4,2,9,4,7,14,1,0,15,9,0,57,11,3,1,0,5,0,1,34,0,25,25,31,5,2,0,1,4,47
"COG2851",39,149,43,30,51,33,54,39,32,64,2,10,57,42,35,23,83,74,62,23,41,15,57,27,33,13,41,50,5,56,38,359,51,38,56,40,23,54,77,9,153,38,20,69,41,27,12,22,48,53,36,47,44,86,122,81,36,20,33,4
"COG2852",54,3,17,43,34,38,34,34,28,11,3,1,31,16,10,16,17,8,25,13,7,4,18,33,8,13,4,18,37,22,26,15,3,151,15,33,29,38,3,56,105,27,19,15,30,73,3,48,38,31,20,36,25,15,66,63,56,44,4,5
"COG2853",13,18,9,6,11,11,38,19,31,38,12,8,9,4,0,10,18,33,20,7,8,6,11,3,28,9,3,18,84,27,4,6,19,7,25,18,13,6,41,29,1,58,28,6,4,8,84,0,9,27,14,28,56,29,18,4,2,3,8,18
"COG2854",7,11,5,7,6,3,26,5,15,6,8,5,10,0,0,9,15,10,9,6,4,1,7,2,20,14,7,8,53,9,1,0,9,15,20,10,8,3,25,10,1,48,20,5,5,5,58,1,8,22,12,16,46,24,7,4,4,1,6,19
"COG2855",372,387,428,422,475,290,494,466,463,429,480,314,400,365,243,877,321,285,419,550,237,322,310,356,356,433,455,434,460,432,168,237,241,266,398,516,331,294,284,224,259,278,476,303,357,262,228,222,436,213,422,429,954,254,530,406,69,462,486,506
"COG2856",504,86,125,288,152,105,89,165,108,394,198,422,127,60,146,573,55,133,102,166,198,156,169,284,111,140,170,78,99,65,214,205,128,236,63,290,233,230,132,258,86,216,316,131,121,313,246,153,193,247,187,334,634,160,157,237,109,147,97,256
"COG2859",220,176,175,141,146,108,129,160,126,152,7,94,93,116,99,446,140,50,60,124,77,262,87,102,116,159,96,165,20,148,124,70,98,67,161,131,113,110,122,29,33,174,254,95,158,135,50,87,152,99,130,139,251,139,129,87,239,221,112,3
"COG2860",85,271,282,154,183,146,160,114,194,182,282,144,156,154,168,49,164,150,97,214,206,141,190,108,141,254,160,165,295,196,99,86,174,124,174,131,175,143,181,142,306,191,88,149,165,174,103,99,182,160,161,180,88,145,111,206,58,154,187,158
"COG2861",17,16,18,25,14,17,25,8,21,16,26,15,13,15,1,16,24,41,22,18,14,6,33,16,35,7,4,22,129,15,16,4,23,35,11,44,18,3,25,49,54,86,24,12,11,2,8,6,17,47,7,88,28,17,19,6,26,2,18,23
"COG2862",2,2,6,0,8,0,23,2,18,6,27,6,2,5,0,8,2,17,9,3,2,0,21,1,17,2,9,7,83,4,5,5,8,4,7,9,1,0,30,16,0,64,17,3,3,7,61,0,0,16,7,21,6,33,3,2,4,2,4,12
"COG2863",1,0,0,0,8,0,5,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,1,22,0,0,0,0,1,0,8,0,0,0,1,0,4
"COG2864",6,5,13,4,5,8,60,2,53,3,26,5,12,9,0,3,9,25,24,2,7,3,26,0,46,8,6,11,137,16,3,5,23,14,27,19,11,0,39,21,9,88,14,6,0,9,129,4,6,35,8,32,22,30,5,4,3,2,8,17
"COG2865",1556,704,619,949,813,614,766,1339,1018,721,803,572,855,829,804,895,548,511,565,583,676,1439,572,1143,692,662,640,1032,520,974,1189,1028,815,762,1232,1284,1069,1039,1184,1054,1259,2348,1442,1057,967,968,1227,1342,795,907,1239,1261,1099,1041,1492,1140,4037,848,1029,676
"COG2866",134,114,146,131,75,253,147,29,23,202,41,15,138,91,173,37,169,94,106,74,137,6,92,116,63,99,135,72,114,210,64,56,77,70,18,166,422,92,135,204,84,61,18,117,173,95,20,126,148,117,171,305,46,90,49,151,19,123,43,135
"COG2867",1,1,2,0,0,0,8,0,3,0,11,3,1,1,0,1,1,12,5,0,2,0,4,1,4,4,0,4,64,4,1,3,1,0,4,4,0,0,5,8,0,35,6,2,0,0,0,0,0,10,0,11,6,3,0,0,0,1,4,7
"COG2868",78,54,38,122,41,130,45,60,25,87,51,22,59,64,108,43,37,55,72,45,21,63,58,124,81,42,97,26,23,41,126,89,22,35,29,59,100,109,53,125,107,52,21,72,61,93,177,98,47,96,74,120,21,99,96,75,55,49,62,104
"COG2869",166,143,185,103,209,88,138,158,190,139,7,95,114,116,43,217,118,113,137,180,81,179,91,93,173,123,106,170,65,182,95,70,85,76,148,137,128,126,108,78,9,97,175,106,146,112,14,91,124,76,135,122,208,105,96,167,125,141,178,18
"COG2870",39,72,89,99,73,106,120,77,164,172,41,52,67,68,24,28,86,126,179,79,66,133,44,76,141,90,118,61,260,135,19,21,80,123,51,91,105,25,69,70,166,179,109,67,80,50,204,25,49,61,143,152,109,59,123,45,57,153,96,86
"COG2871",348,262,275,188,267,165,254,319,297,269,55,257,223,161,168,378,264,178,220,321,198,264,144,160,273,196,144,286,114,284,150,166,272,153,263,241,213,206,245,101,30,147,376,174,266,212,39,150,210,131,166,166,394,259,161,196,293,236,237,32
"COG2872",57,54,33,79,65,78,59,33,34,63,69,39,70,54,51,48,110,79,53,41,105,29,77,62,91,23,41,73,27,48,176,206,69,305,48,160,116,100,71,164,122,73,39,149,92,98,110,166,92,172,99,133,67,66,138,163,111,103,85,212
"COG2873",1076,884,851,948,888,592,792,1178,839,935,902,843,860,1133,1232,1372,1009,607,945,571,691,1268,930,1065,1015,846,1102,1011,497,926,1243,1231,954,1075,872,830,856,1092,886,749,858,1129,1565,1035,990,1068,1001,860,900,1110,1011,737,1387,1095,981,991,1517,988,913,838
"COG2875",145,354,251,199,337,191,292,136,380,300,92,239,274,268,348,58,393,245,229,146,322,222,284,199,359,388,305,263,92,419,185,375,387,353,260,236,232,182,378,176,211,91,177,298,209,119,106,238,287,171,364,244,125,208,144,187,104,195,408,121
"COG2876",462,488,495,418,539,314,416,398,621,466,151,343,369,348,399,503,560,374,399,425,327,632,399,410,497,473,471,458,174,518,226,478,429,724,419,438,503,363,383,266,314,441,650,428,396,361,274,372,422,322,398,402,478,323,423,455,479,478,409,151
"COG2877",97,342,319,244,279,162,346,296,297,288,35,298,187,180,216,366,227,268,192,266,202,539,183,202,331,380,199,278,233,251,142,147,318,151,356,279,247,150,298,124,143,323,387,184,220,169,123,128,257,171,324,243,380,189,199,181,330,297,273,44
"COG2878",191,250,173,230,270,220,286,372,229,385,92,212,257,261,234,246,332,228,299,260,291,185,250,279,294,226,282,285,128,375,279,302,300,409,183,276,273,318,238,224,226,196,393,290,355,252,231,339,309,277,228,295,386,314,301,207,349,356,317,154
"COG2879",2,1,4,0,0,0,4,0,6,0,14,3,0,3,0,0,2,16,13,1,4,0,9,0,4,1,3,5,54,3,1,0,9,1,5,6,1,0,9,11,0,52,6,1,0,1,7,0,0,22,0,17,6,2,0,1,1,4,1,12
"COG2882",0,1,2,0,2,1,5,0,5,0,14,1,0,0,0,1,2,11,4,1,3,2,16,0,6,2,0,3,60,4,3,2,4,0,3,2,0,0,2,11,0,45,3,1,0,0,2,0,0,9,0,13,35,4,3,0,0,0,1,5
"COG2884",485,371,351,379,375,621,346,375,330,331,485,248,345,404,324,457,335,222,319,318,338,286,308,413,318,325,358,376,266,339,373,367,261,420,278,386,424,338,324,371,417,364,332,327,354,399,428,438,346,358,387,431,357,385,346,403,437,422,338,271
"COG2885",363,403,449,403,482,255,474,722,585,406,93,597,299,449,205,1179,250,482,436,492,296,843,414,367,564,347,265,743,424,369,503,267,495,357,1025,749,659,637,487,482,134,1424,1425,409,383,469,135,350,460,311,366,572,1190,355,493,496,1382,790,555,177
"COG2887",13,5,5,0,17,2,1,1,0,0,1378,0,9,4,1,1,0,7,9,0,0,0,59,2,1,12,1,2,173,0,0,8,0,0,8,0,1,8,0,28,409,104,0,0,1,6,0,8,0,0,1,0,1,2,78,54,16,0,2,34
"COG2890",452,380,321,462,388,550,383,397,424,452,580,273,443,459,421,549,414,338,373,358,311,413,405,435,419,453,426,435,408,338,404,430,445,378,396,425,462,391,413,418,465,493,606,410,427,452,520,417,424,467,429,403,533,452,560,415,505,481,371,423
"COG2891",3,11,6,0,3,1,8,2,8,2,20,1,10,1,1,2,4,11,9,10,3,2,10,4,7,5,1,5,56,8,4,2,15,7,11,9,11,0,18,20,7,47,28,4,1,3,96,0,5,31,2,26,34,13,5,9,3,4,5,195
"COG2893",70,110,76,94,52,56,88,54,130,90,249,88,118,56,128,26,73,137,84,112,47,153,275,103,102,91,169,62,477,60,70,166,73,393,97,63,75,54,100,137,271,359,72,150,56,145,630,52,79,120,110,145,60,94,265,164,88,53,69,820
"COG2894",207,135,97,216,76,246,110,108,66,158,88,45,119,112,202,89,93,82,221,91,183,102,172,252,131,78,262,101,155,74,391,215,61,114,48,100,260,230,77,298,247,149,41,214,144,270,308,272,124,258,225,164,108,246,167,115,156,125,133,213
"COG2895",217,306,259,139,408,238,289,177,294,367,88,246,211,177,303,121,199,157,445,199,192,69,246,274,271,185,360,227,290,267,318,233,223,193,293,210,255,243,231,170,261,97,113,261,269,311,179,204,306,392,290,173,157,456,239,319,523,233,382,198
"COG2896",71,82,88,90,86,72,98,44,153,131,118,58,104,81,103,111,105,204,103,61,31,129,154,124,128,141,141,88,156,72,135,185,128,225,66,107,104,131,57,203,249,208,84,127,75,123,184,174,56,183,159,108,103,132,207,126,148,75,81,246
"COG2897",6,9,12,7,9,10,35,4,26,10,43,16,20,10,8,6,20,31,35,10,11,8,46,2,23,10,5,24,209,9,9,9,18,15,16,19,14,7,26,36,2,130,20,22,0,12,92,2,8,40,14,29,24,37,12,22,1,1,13,61
"COG2898",3,63,31,13,12,8,18,11,10,5,597,9,11,6,7,8,8,102,25,50,9,2,57,19,18,0,15,10,98,18,13,19,50,20,31,11,11,13,14,1,506,118,13,14,12,4,360,6,23,11,33,27,5,20,115,35,14,4,14,644
"COG2900",1,0,3,0,1,0,3,0,1,0,14,0,2,3,0,3,1,8,1,0,1,1,5,0,3,2,2,3,33,1,0,1,0,0,1,2,0,0,2,6,0,25,2,1,1,0,3,0,0,10,0,14,5,4,0,1,0,0,2,9
"COG2901",2,7,6,0,3,7,19,0,14,4,14,3,2,1,0,7,9,23,6,0,2,4,9,4,8,3,2,5,66,7,4,1,7,5,3,7,1,0,10,14,0,62,16,3,0,2,26,1,3,13,2,14,6,12,9,2,1,2,2,10
"COG2904",8,4,22,54,13,6,30,6,19,4,17,6,9,9,0,3,8,12,15,62,7,3,21,3,17,6,9,21,136,7,3,1,10,3,6,15,6,4,27,39,1,87,12,0,2,2,63,1,6,25,9,40,63,25,0,10,3,2,3,16
"COG2906",0,1,1,0,0,0,4,1,1,0,3,1,0,0,0,0,0,6,3,0,3,0,5,0,5,0,0,1,20,0,3,4,1,1,3,5,0,0,9,0,0,28,2,0,0,0,3,0,1,14,0,3,2,2,0,2,0,0,0,0
"COG2907",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0
"COG2908",194,407,348,226,310,212,332,288,339,321,58,401,264,281,219,345,310,334,259,351,280,401,245,171,329,400,267,294,322,364,189,189,370,153,383,292,213,180,361,135,38,249,359,230,275,203,87,163,292,198,280,261,383,287,142,208,312,346,309,20
"COG2909",144,101,65,138,71,60,55,60,41,40,58,11,126,68,63,30,62,81,64,31,115,24,161,215,80,18,24,28,214,45,35,172,34,89,33,93,71,116,30,205,108,86,23,76,103,102,224,95,64,203,57,115,116,73,12,95,30,84,54,106
"COG2910",10,22,23,12,20,41,49,42,32,14,12,100,29,16,99,33,24,92,49,91,81,1,67,28,22,20,21,31,28,24,36,24,58,21,46,38,28,69,59,44,81,6,2,22,25,7,12,13,30,15,20,17,32,5,12,29,17,27,34,14
"COG2911",55,47,122,192,73,57,123,19,351,72,87,74,24,65,1,50,37,119,69,61,35,329,67,180,136,178,231,38,204,67,48,8,50,71,21,152,181,14,130,117,374,339,146,33,18,131,605,21,40,77,222,212,212,151,248,30,101,75,49,191
"COG2912",4,2,8,0,1,0,14,0,5,0,11,3,0,5,0,5,5,13,17,1,2,1,12,0,6,6,3,4,71,2,4,1,3,3,3,6,2,0,15,21,0,58,8,0,1,0,6,0,0,27,1,19,10,14,2,5,3,1,3,18
"COG2913",8,0,3,6,6,3,7,3,12,3,12,2,1,3,0,7,5,10,8,1,6,2,12,2,11,6,4,10,48,5,0,0,2,2,24,2,2,3,11,16,0,45,16,0,1,1,49,1,0,17,4,13,32,33,2,5,4,1,2,9
"COG2914",1,0,3,0,1,0,8,2,3,0,6,0,0,1,0,3,2,9,5,0,3,0,7,0,2,2,1,1,50,6,5,2,2,2,1,4,3,1,6,9,0,34,3,2,0,0,5,0,1,10,0,9,5,2,0,1,0,0,3,5
"COG2915",0,0,3,0,0,0,3,0,2,0,6,0,1,3,0,2,0,3,5,0,2,0,5,0,3,1,1,1,34,2,1,3,4,1,1,4,0,1,3,8,0,46,3,2,1,1,4,0,1,24,1,13,28,8,0,3,1,0,10,10
"COG2916",8,8,9,2,2,7,15,5,7,1,42,8,3,2,0,2,5,9,15,3,6,0,37,3,9,3,0,7,85,6,2,0,4,4,7,4,5,0,8,5,0,31,3,3,0,0,8,1,0,19,1,16,21,12,6,2,1,0,2,11
"COG2917",1,6,6,2,5,11,16,2,11,3,16,3,3,2,0,5,9,13,7,1,3,0,10,3,12,7,6,11,67,0,1,3,2,5,20,10,7,0,11,14,0,33,12,1,0,3,58,0,5,9,9,23,31,19,9,2,1,1,3,11
"COG2918",28,31,16,47,7,9,28,4,246,1,63,332,76,6,1,14,136,23,17,78,23,6,38,3,189,134,7,16,120,209,74,3,11,8,5,7,3,8,16,21,69,96,38,94,214,4,12,2,2,46,240,48,26,256,144,4,16,19,515,401
"COG2919",0,9,5,7,5,1,11,0,9,2,219,5,1,3,0,4,9,10,7,13,2,1,20,2,7,2,12,7,56,5,2,3,3,0,12,5,11,7,8,11,136,48,6,9,0,3,35,3,2,10,4,18,30,21,28,8,2,2,4,134
"COG2920",6,2,5,7,2,2,5,0,8,4,8,5,4,0,0,0,3,12,7,4,5,0,8,2,12,4,0,3,55,1,3,2,6,4,10,8,3,0,7,14,0,29,4,0,0,1,2,1,3,13,2,20,25,6,1,0,0,4,1,8
"COG2921",2,4,1,0,2,5,14,3,9,3,9,1,5,4,0,10,5,2,7,2,0,0,4,5,6,0,6,5,46,0,4,0,4,3,7,8,3,0,10,10,1,28,19,0,0,0,38,0,5,9,3,9,5,15,4,3,0,2,3,10
"COG2922",1,2,9,0,0,0,15,0,4,0,9,0,0,1,0,2,0,17,5,2,6,0,11,0,4,0,0,1,60,0,3,1,5,4,3,5,1,0,17,20,0,33,9,1,0,0,8,0,2,15,0,20,5,3,2,2,0,0,4,4
"COG2923",4,3,2,0,1,0,9,1,3,1,8,1,1,4,0,1,4,9,6,0,1,1,12,1,4,4,0,3,51,0,2,3,6,1,1,6,0,0,12,5,0,29,7,1,0,0,7,0,0,16,1,14,8,9,2,0,0,0,3,10
"COG2924",0,7,2,1,1,3,10,2,12,4,6,3,4,2,0,4,4,8,5,1,3,0,12,1,9,1,1,5,54,2,0,2,0,2,10,10,3,0,19,8,0,32,4,1,0,4,46,1,2,12,3,15,4,16,0,3,1,2,2,5
"COG2925",15,20,10,4,16,16,20,7,35,18,35,3,18,4,0,8,10,14,8,1,4,4,10,8,26,10,5,15,80,9,2,3,5,9,32,23,14,0,45,17,1,46,24,8,1,3,114,0,7,25,9,14,23,49,10,6,3,4,10,33
"COG2926",3,1,1,0,0,0,12,10,6,4,13,4,2,3,1,4,1,28,12,4,4,2,11,0,20,9,2,2,40,4,1,2,13,1,2,6,1,0,8,7,0,27,8,1,1,0,8,0,0,11,1,11,2,6,2,1,2,0,1,7
"COG2927",5,2,3,4,8,2,12,3,9,6,11,1,5,3,1,0,4,18,9,2,5,3,6,0,15,4,5,11,82,8,1,0,8,1,18,5,5,3,19,21,1,44,10,1,1,2,13,0,6,27,6,19,11,32,1,2,2,3,1,17
