"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG2976",12,2,1,9,6,24,2,19,11,15,24,11,5,8,18,1,6,16,5,11,2,19,70,1,0,5,11,5,9,20,2,11,0,13,7,24,24,17,3,2,0,11,14,1,21,3,6,1,0,3,4,30,14,3,6,5,4,8,15,4
"COG2977",0,62,0,2,0,10,2,9,2,5,6,6,2,0,3,1,0,9,6,0,0,3,5,0,0,0,7,0,0,16,42,14,0,8,11,16,11,9,1,2,0,2,5,4,9,48,0,0,0,11,0,32,6,0,3,3,2,31,0,10
"COG2978",154,99,248,209,112,205,267,283,244,394,147,405,183,347,200,137,133,89,243,139,130,279,388,139,141,195,28,174,193,289,127,490,102,129,46,100,252,243,95,95,156,250,114,246,138,137,158,116,67,179,123,89,151,85,57,165,133,93,63,106
"COG2979",0,0,0,4,3,16,1,8,9,3,6,8,6,0,10,2,4,11,4,2,4,6,50,0,0,4,7,0,4,21,1,14,0,6,13,18,14,11,0,0,0,1,8,1,10,0,0,1,2,4,0,31,7,1,7,7,2,0,2,2
"COG2980",4,3,1,3,9,19,1,8,6,6,13,9,4,1,18,1,4,3,5,7,4,11,71,0,0,6,5,4,9,7,1,2,0,5,5,21,9,8,2,4,0,5,5,1,7,1,3,0,4,4,4,18,2,3,2,2,1,3,8,8
"COG2981",2,4,7,2,9,12,7,3,10,14,27,11,8,5,15,2,1,13,5,7,4,41,90,2,0,3,5,1,3,21,2,49,1,13,4,4,11,18,1,2,0,1,6,4,23,3,5,0,2,7,3,26,6,7,8,3,3,2,3,2
"COG2982",9,4,4,11,0,54,1,43,8,12,30,25,4,1,29,0,2,43,15,7,5,34,71,5,1,3,18,0,7,38,5,64,0,24,79,99,53,59,0,7,0,31,31,11,54,1,2,2,4,7,5,148,44,61,8,18,4,4,3,8
"COG2983",1,0,0,5,6,22,1,12,0,2,9,4,2,0,8,0,1,7,1,6,1,7,25,0,0,0,3,0,3,17,1,10,0,6,11,14,7,7,0,2,0,3,5,4,10,0,0,1,1,2,1,13,8,14,4,3,1,1,3,1
"COG2984",427,106,268,301,325,219,275,215,137,143,455,550,401,201,110,387,232,250,139,205,376,248,303,269,262,241,85,270,384,431,274,279,293,253,383,382,175,76,295,445,292,105,467,89,146,304,278,240,285,65,266,360,334,407,408,139,377,305,343,276
"COG2985",1617,1641,1494,1960,1221,1347,1555,1359,2156,2528,566,978,1646,938,2509,831,1243,697,1791,1518,1073,1580,545,1298,1407,1823,1895,1458,1759,1199,1658,1355,1380,1520,202,905,2135,2016,1568,971,284,2181,136,2029,1283,1067,1729,89,1038,2140,1341,949,1153,957,630,1945,1468,1492,1094,1538
"COG2986",419,179,428,532,34,250,441,466,525,676,293,295,542,338,203,287,428,155,433,325,332,640,195,394,377,482,24,536,512,409,379,571,448,465,104,195,593,651,315,116,105,676,95,553,292,267,482,19,238,557,328,284,359,199,208,555,359,470,195,422
"COG2987",431,145,330,574,24,232,411,311,523,656,174,270,345,224,204,223,290,157,376,258,283,436,119,390,360,539,21,284,556,353,443,307,355,338,70,141,517,537,381,111,61,477,42,402,173,206,391,14,162,424,404,205,386,119,157,494,352,329,124,403
"COG2988",1,0,0,4,0,13,0,5,3,2,24,17,3,0,7,1,1,10,2,1,1,4,28,2,0,2,4,2,2,13,0,10,0,4,12,9,4,9,0,2,0,2,8,2,17,0,0,0,0,0,0,30,4,0,2,2,0,2,0,2
"COG2989",14,234,65,57,304,47,35,72,28,33,73,32,58,18,466,14,33,61,70,59,21,41,116,63,14,42,467,19,23,51,14,146,75,139,19,33,34,48,14,146,1,119,16,110,125,98,12,2,125,45,44,66,8,240,9,123,50,29,16,23
"COG2990",2,5,9,12,21,33,7,22,22,33,39,65,15,2,22,9,7,41,14,22,18,35,176,2,6,13,14,2,28,85,7,88,0,36,30,38,33,56,2,7,134,6,27,12,44,18,8,13,8,12,10,62,26,12,28,19,14,3,8,8
"COG2991",0,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0
"COG2992",2,3,0,4,0,47,0,32,10,33,21,9,4,1,20,0,0,16,11,5,4,25,36,1,0,0,21,6,2,32,4,74,0,6,35,30,38,14,0,6,0,9,10,13,35,1,2,1,1,4,4,47,15,9,3,9,2,4,0,3
"COG2994",1,0,2,2,1,1,4,6,1,2,0,0,3,0,0,8,0,3,0,0,2,4,1,1,3,5,0,2,0,14,2,9,0,11,0,0,1,0,4,0,0,0,0,3,11,8,8,0,4,4,2,1,0,6,1,4,3,2,0,3
"COG2995",5,5,1,6,6,54,3,26,22,7,34,23,9,1,25,0,4,41,16,13,2,38,139,3,0,3,21,2,9,42,3,32,0,24,48,59,30,38,0,7,1,6,25,10,39,0,2,0,0,6,1,98,30,0,10,11,3,4,3,1
"COG2996",307,374,269,289,322,354,283,359,406,377,184,219,298,220,480,357,365,149,373,297,287,295,372,337,278,335,316,391,345,302,319,347,339,299,315,342,411,333,251,426,274,438,315,364,321,420,421,274,315,497,332,204,322,311,310,353,375,315,364,473
"COG2998",5,0,0,1,1,0,1,1,5,4,6,8,4,6,5,1,7,2,0,7,10,2,3,0,2,6,1,7,7,8,1,0,0,10,8,0,1,0,11,0,0,4,0,1,2,9,4,4,3,2,3,2,7,1,6,0,0,5,1,0
"COG2999",0,4,1,1,2,18,0,9,1,4,2,0,2,1,6,0,1,5,4,3,0,4,23,0,0,2,4,0,7,13,1,13,0,6,13,23,4,8,0,2,0,6,0,3,4,0,1,0,0,3,1,22,8,0,1,2,1,1,1,0
"COG3001",9,2,0,4,3,8,3,14,2,3,13,10,7,4,6,0,2,17,1,31,0,11,68,0,1,3,0,0,2,18,1,2,0,4,18,10,7,12,1,1,169,2,170,0,10,0,0,113,1,2,1,17,5,1,9,8,1,0,2,0
"COG3004",170,216,257,283,30,194,261,251,285,315,112,241,260,166,166,74,212,125,297,185,145,219,237,253,202,262,15,217,246,180,235,209,278,213,81,121,274,345,226,97,327,281,164,209,208,185,260,513,132,309,215,160,232,82,159,303,218,214,94,188
"COG3005",31,10,52,70,7,102,68,63,36,89,27,35,27,35,57,19,86,71,116,102,17,149,71,92,50,46,18,60,45,46,36,125,39,92,17,45,94,68,59,22,7,82,4,139,51,16,12,4,37,37,65,68,117,23,17,132,38,54,131,71
"COG3006",1,3,3,6,5,30,2,24,7,2,14,10,8,1,10,0,1,25,10,4,1,3,82,2,0,3,6,1,20,29,1,15,0,10,13,22,10,18,0,4,1,2,15,2,21,0,1,0,0,6,3,43,7,2,4,5,5,3,2,0
"COG3007",7,49,34,3,34,8,17,51,7,3,16,2,6,31,6,25,46,4,6,4,8,9,46,26,70,4,0,36,18,2,7,0,18,2,156,15,7,5,7,4,20,14,18,13,31,40,13,158,69,24,29,21,10,31,27,7,3,7,30,6
"COG3008",13,3,1,3,18,48,3,39,16,19,38,36,10,7,25,2,2,37,11,11,24,17,150,4,5,5,16,0,23,36,5,51,1,36,28,82,31,51,1,8,1,65,43,18,45,18,19,4,2,19,6,150,41,35,15,14,7,29,29,8
"COG3009",1,2,0,0,0,21,1,8,3,2,11,8,1,2,10,0,0,9,5,4,2,4,20,0,0,0,5,0,4,12,0,4,0,5,15,11,9,10,1,1,0,0,4,2,8,0,0,0,0,1,2,19,10,0,2,2,2,0,0,0
"COG3010",111,118,45,71,58,94,42,119,39,72,78,158,109,37,53,45,112,51,47,47,120,89,163,70,31,86,27,117,97,113,84,128,96,55,321,78,74,71,71,78,166,31,74,58,80,49,49,235,102,60,45,90,92,84,133,68,63,50,41,84
"COG3012",15,2,1,5,7,23,5,14,6,13,6,7,1,4,12,1,0,15,3,12,3,16,76,0,1,0,8,0,13,22,0,37,0,13,10,17,15,10,5,0,0,10,7,3,12,3,2,0,5,5,2,21,24,2,3,5,3,6,6,3
"COG3013",6,0,9,0,0,20,0,10,7,3,13,10,5,1,2,0,0,16,3,3,8,11,25,2,0,4,9,0,3,13,4,10,0,3,7,16,14,12,1,4,0,6,23,1,9,0,40,0,1,2,0,33,11,0,29,2,0,0,0,2
"COG3014",0,0,9,4,0,1,2,0,14,15,10,0,4,4,5,2,0,1,0,21,3,7,0,4,3,3,1,4,0,11,2,0,2,11,0,0,0,2,7,4,0,1,0,0,3,5,8,0,8,2,4,2,0,7,0,0,5,8,1,2
"COG3015",37,192,35,104,78,63,69,95,137,133,41,28,100,60,203,33,95,49,208,98,63,111,86,42,61,45,302,111,106,95,65,62,67,78,15,31,111,76,30,57,25,134,11,230,49,83,44,4,66,137,33,55,36,64,30,80,54,70,23,52
"COG3016",11,54,42,138,5,5,72,27,44,130,33,24,14,37,123,62,61,27,147,74,76,58,18,8,76,64,8,52,2,99,72,96,2,81,16,5,52,47,20,39,0,26,10,44,107,90,12,84,56,53,57,30,1,43,18,72,117,44,30,17
"COG3017",6,3,1,8,3,13,4,4,5,3,7,5,2,4,15,0,5,6,9,13,2,18,40,0,0,5,7,7,2,14,0,5,0,6,11,14,15,7,2,4,1,4,4,2,8,0,1,1,0,2,4,24,4,0,9,1,4,0,13,11
"COG3019",0,0,0,0,0,2,0,0,0,0,5,4,0,0,2,0,0,0,0,2,2,5,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1
"COG3021",295,423,212,240,327,468,219,264,398,398,114,172,336,192,373,123,180,109,281,284,205,258,120,338,182,379,528,286,174,179,287,251,138,275,45,211,193,377,173,264,40,309,31,284,330,248,282,18,179,453,170,212,132,257,113,318,188,251,234,213
"COG3022",200,318,253,181,307,347,240,322,265,252,120,193,218,144,310,191,205,139,262,192,192,234,339,208,192,218,340,212,220,216,216,264,188,239,444,229,236,297,226,288,143,274,275,241,346,200,275,65,257,250,188,199,255,297,210,275,188,220,171,262
"COG3023",252,1087,522,532,335,280,570,530,523,599,232,321,495,306,561,269,383,497,513,448,234,615,211,685,357,622,975,395,320,364,373,793,484,468,189,229,602,539,359,400,52,666,106,760,344,261,454,15,361,441,468,288,389,396,137,716,308,488,250,275
"COG3024",3,0,0,0,2,1,1,0,1,5,2,6,1,1,6,0,4,1,4,4,3,8,30,0,0,0,0,4,6,3,0,0,0,4,1,2,11,1,0,0,0,6,2,0,3,2,2,0,0,0,0,4,0,3,1,1,0,3,4,4
"COG3025",7,55,15,30,13,38,27,27,27,27,35,46,38,4,34,38,30,58,5,9,37,33,87,12,41,24,10,46,25,107,25,85,0,98,13,53,45,18,24,6,5,1,21,26,88,70,25,191,45,44,22,50,4,56,14,49,31,11,2,21
"COG3026",2,4,2,7,13,19,1,15,8,5,19,9,5,0,9,0,3,14,9,6,0,11,87,3,1,1,7,0,6,20,1,20,0,10,14,33,22,9,0,1,0,2,8,1,21,0,0,0,0,4,1,46,10,0,6,10,2,3,2,1
"COG3027",3,4,8,9,17,37,12,15,16,10,37,21,12,6,8,9,2,25,5,29,20,17,56,8,22,8,4,7,17,55,3,20,1,21,5,15,11,6,9,1,0,4,15,2,11,15,9,2,9,4,8,30,10,12,3,4,5,9,4,2
"COG3028",8,2,1,10,7,17,5,13,12,17,16,8,5,8,16,2,6,17,15,14,13,13,76,1,1,13,7,10,10,13,0,5,0,10,10,23,20,19,1,3,0,14,8,6,26,5,6,4,2,3,8,25,11,9,1,5,2,3,13,19
"COG3029",2,1,0,5,3,18,0,9,9,1,7,6,3,0,5,0,1,8,4,3,1,11,59,0,0,0,3,0,5,15,0,11,0,3,5,10,6,6,0,0,0,3,2,0,5,0,0,0,0,4,0,22,5,0,2,5,0,1,1,2
"COG3030",1,1,0,5,0,11,0,6,2,3,3,0,1,0,5,0,0,10,2,5,1,3,9,0,0,1,4,0,2,9,0,12,0,8,8,8,17,6,0,2,0,3,9,1,6,0,1,0,0,0,0,18,8,1,2,3,1,1,0,0
"COG3031",0,0,0,7,0,17,0,12,8,4,13,8,1,0,7,1,0,25,10,3,1,8,26,1,1,1,13,0,1,39,2,12,0,13,19,13,15,28,2,1,0,6,1,4,26,0,2,0,0,2,0,44,10,0,2,4,6,3,2,0
"COG3033",100,34,146,168,31,55,190,121,179,134,95,142,99,138,65,89,47,127,37,126,130,207,94,129,192,181,27,95,75,187,130,161,58,198,41,81,90,137,158,51,36,82,5,56,91,112,118,46,94,69,127,224,106,93,45,133,120,124,53,96
"COG3034",4,0,2,3,2,15,3,21,7,16,17,8,6,7,6,5,1,20,13,5,11,14,21,1,14,7,3,1,16,19,2,24,1,9,10,9,11,13,16,6,21,22,8,1,16,7,5,24,3,3,2,61,21,1,6,1,6,8,7,2
"COG3036",0,2,1,1,3,10,0,1,5,2,10,6,1,0,1,0,0,6,3,3,0,1,44,0,0,0,2,1,4,7,0,4,0,2,9,5,5,3,0,2,0,0,3,1,6,0,0,1,0,3,0,13,1,1,4,0,3,1,1,0
"COG3037",26,151,31,21,34,78,15,154,56,38,126,89,14,16,78,4,92,60,34,26,46,57,314,51,45,15,29,86,56,72,26,113,112,30,174,57,69,40,21,26,562,24,64,59,120,48,23,673,103,68,7,110,60,20,65,24,49,8,11,29
"COG3038",0,0,0,2,0,36,0,18,5,3,4,5,3,0,9,0,2,17,11,7,1,11,9,1,0,1,4,0,2,27,0,42,0,16,33,36,18,26,0,5,0,4,11,16,11,0,0,1,3,3,1,61,21,0,4,6,2,0,0,0
"COG3039",463,10,139,3382,23,109,147,79,197,1946,166,529,45,2198,140,119,39,352,609,173,546,435,40,634,65,1174,22,183,395,1471,68,203,236,2757,34,248,117,1999,111,139,34,103,141,151,142,126,2563,40,52,1689,363,880,400,356,404,967,3089,702,560,147
"COG3040",16,8,56,81,2,169,88,82,61,91,42,36,56,39,57,12,49,53,173,118,56,152,69,94,36,56,12,33,62,48,20,141,66,100,16,65,95,121,38,39,0,123,24,183,116,39,22,1,28,37,50,114,106,28,11,182,55,54,52,48
"COG3041",31,240,106,30,197,85,79,74,45,45,219,83,77,83,26,58,55,78,884,66,99,91,39,315,72,36,95,343,61,185,87,15,96,99,142,54,46,49,78,69,109,65,99,24,113,174,80,59,98,24,42,143,57,126,111,36,65,131,70,95
"COG3042",2,0,0,1,0,11,0,15,3,2,14,6,0,0,2,0,0,16,0,0,1,3,12,1,0,1,2,0,0,6,0,8,0,1,4,6,3,4,0,1,0,1,7,1,3,0,0,0,1,3,0,13,5,0,0,1,0,0,0,0
"COG3043",3,0,0,0,3,10,0,11,3,8,1,1,0,1,8,1,6,2,10,6,2,10,23,0,0,3,0,2,10,4,0,2,0,3,3,6,10,6,0,2,0,5,2,1,3,2,0,1,0,5,2,9,8,2,2,3,1,2,3,2
"COG3044",102,34,58,48,103,100,58,221,34,37,43,87,81,82,13,105,86,101,61,34,45,60,168,87,73,51,14,81,108,52,59,41,85,31,333,85,73,52,32,89,90,15,209,27,17,58,44,51,24,33,44,49,42,31,161,38,63,52,78,82
"COG3045",7,1,1,7,5,22,1,9,7,15,9,4,0,8,20,3,8,15,10,5,9,10,30,2,0,8,11,7,8,20,0,11,0,8,13,18,17,16,3,2,0,9,13,5,12,6,3,1,0,5,4,31,10,10,2,4,7,4,2,7
"COG3047",0,0,1,0,0,9,0,6,3,1,4,4,0,0,3,0,0,10,5,1,0,1,25,0,0,0,5,0,0,11,0,8,0,4,3,8,3,6,0,0,0,1,2,2,4,0,0,1,0,0,0,16,2,0,0,1,2,0,0,0
"COG3048",34,25,14,15,25,40,19,33,26,40,68,33,11,12,51,10,17,68,38,16,9,14,155,10,28,8,12,15,10,62,55,104,24,49,36,75,41,24,11,9,0,8,111,11,48,11,19,9,14,24,14,82,24,20,27,6,18,24,16,0
"COG3049",425,183,535,431,196,513,616,537,533,572,317,414,503,612,213,488,525,429,583,477,519,552,318,397,501,439,63,426,367,428,445,584,525,446,331,428,648,551,498,430,342,666,266,666,383,470,583,202,407,469,531,311,497,414,483,529,471,447,589,492
"COG3050",5,1,0,1,5,6,0,8,2,0,7,9,2,0,2,0,1,11,4,2,0,1,59,1,1,0,2,0,6,12,0,7,0,3,10,10,3,8,0,0,1,1,2,2,5,0,0,0,0,1,0,19,5,0,1,3,1,0,2,0
"COG3051",47,25,32,117,34,60,36,68,78,91,90,130,77,38,71,113,106,130,24,56,67,92,179,111,71,50,16,39,181,140,42,216,56,147,74,89,91,89,71,41,121,53,226,43,65,24,58,138,64,33,31,91,72,37,125,62,96,65,36,62
"COG3052",14,3,4,28,17,10,9,25,15,18,18,20,16,6,15,40,39,38,12,29,13,18,57,15,15,3,3,6,29,42,9,52,18,53,13,22,35,16,8,13,39,11,51,14,18,13,19,28,21,7,11,18,19,18,16,11,26,38,10,20
"COG3053",34,14,19,57,22,44,16,36,25,36,57,54,23,31,45,48,11,78,30,45,55,89,88,38,23,11,20,11,92,55,18,79,22,61,50,51,53,43,23,31,86,20,233,16,39,32,23,44,85,31,10,62,46,30,56,9,43,29,20,22
"COG3054",0,1,2,2,4,20,2,14,7,4,10,10,3,0,11,0,1,24,11,3,4,12,51,1,1,2,6,1,9,24,0,16,0,7,22,23,17,11,0,2,0,3,8,10,30,0,1,0,0,1,1,41,7,0,6,6,1,3,3,0
"COG3055",106,166,148,126,185,224,68,188,198,249,65,52,220,174,111,110,191,139,189,165,93,362,88,147,118,173,33,249,158,168,129,221,134,196,43,113,285,248,355,63,32,282,6,237,156,118,171,270,153,250,160,198,230,30,158,221,116,164,57,97
"COG3056",2,0,3,3,5,20,0,15,2,3,9,8,9,0,14,0,0,18,5,5,1,5,81,0,0,2,8,0,6,20,2,14,0,3,19,19,12,7,0,3,0,3,12,7,20,0,0,0,1,4,0,38,13,0,4,7,2,5,5,1
"COG3057",0,1,1,3,4,4,1,6,4,4,16,15,3,1,3,0,1,6,4,3,1,2,59,0,0,0,2,0,4,6,0,4,0,2,1,6,5,1,0,1,0,1,18,4,11,0,0,1,0,2,0,19,0,0,1,1,0,1,0,0
"COG3058",14,3,2,9,2,40,3,19,14,20,23,13,6,7,14,6,6,32,14,13,17,26,88,1,4,12,7,8,15,38,5,25,0,9,15,38,38,21,7,6,8,27,9,3,20,8,9,1,0,13,9,47,18,10,8,6,8,10,15,8
"COG3059",121,70,146,156,6,77,168,145,152,216,24,77,98,102,63,56,124,85,208,65,72,139,135,130,119,164,16,141,165,127,123,155,161,109,32,54,230,204,111,53,44,200,12,197,91,69,117,3,47,234,136,62,117,31,52,164,126,122,54,158
"COG3060",2,1,0,1,3,19,0,7,5,3,14,7,2,0,6,0,0,9,5,4,1,5,55,0,0,1,5,0,9,6,1,13,0,6,10,11,5,10,0,3,0,0,8,2,12,0,1,0,0,4,1,22,6,1,0,2,3,0,1,0
"COG3061",2,0,0,0,8,8,0,3,5,1,11,8,4,0,6,0,2,5,3,1,1,5,96,0,0,0,1,0,8,0,0,2,0,2,4,11,4,3,0,0,0,1,6,1,11,0,1,1,0,5,0,22,7,0,7,0,0,1,0,0
"COG3062",1,0,1,7,5,5,0,7,2,3,1,0,0,1,1,0,1,4,4,0,1,2,17,0,0,0,0,0,2,7,0,6,0,0,6,6,3,11,0,0,2,0,1,0,5,0,0,1,0,3,1,11,6,0,3,0,0,1,2,0
"COG3063",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3064",1,1,2,4,4,15,0,11,8,7,7,3,6,0,12,1,0,27,7,5,0,1,42,0,0,1,6,1,9,10,1,8,0,6,14,30,14,10,0,1,0,3,17,5,21,0,0,0,0,7,3,38,5,2,3,3,2,6,1,2
"COG3065",1,0,1,2,5,20,1,13,2,4,13,6,5,1,7,1,4,11,9,3,1,13,59,1,0,0,3,0,2,6,2,15,0,8,19,23,16,9,0,4,0,6,8,2,5,0,1,0,1,3,1,35,7,0,5,3,1,1,0,0
"COG3066",1,0,3,3,5,13,0,12,3,5,16,7,5,0,6,0,1,11,10,6,2,7,41,2,0,0,2,0,5,12,1,10,0,5,8,23,11,14,0,4,0,4,10,1,25,0,1,1,0,1,2,36,8,0,8,3,3,1,0,3
"COG3067",2,0,4,2,14,42,0,26,13,2,20,23,11,0,18,0,5,25,5,2,0,14,126,0,1,3,4,0,12,24,1,10,0,12,17,29,8,13,0,3,0,2,12,2,27,0,0,1,0,9,1,66,11,2,10,4,6,1,7,0
"COG3068",2,2,1,9,3,25,1,13,7,3,24,16,5,0,7,0,1,20,8,6,1,12,92,2,0,1,6,0,5,30,2,21,0,3,8,19,18,13,0,9,0,6,11,3,23,0,0,2,0,2,2,45,12,0,4,3,1,1,0,2
"COG3069",192,20,22,138,72,72,73,63,79,293,35,89,59,153,149,107,51,80,87,130,155,177,178,37,38,80,50,109,151,127,26,333,67,123,77,126,250,89,74,225,24,232,51,28,49,118,82,12,84,86,61,139,43,113,91,184,107,103,252,105
"COG3070",50,8,26,28,36,70,37,91,24,27,80,66,26,39,32,45,43,61,41,43,34,52,150,66,43,25,10,36,42,67,14,45,42,49,68,72,31,30,38,178,59,34,111,33,30,30,53,22,56,19,40,118,52,69,87,4,41,50,69,45
"COG3071",3,5,0,5,22,25,0,12,8,5,27,14,7,0,9,0,4,22,7,4,0,12,97,0,1,6,3,1,14,22,1,18,0,12,20,32,14,8,0,3,0,3,18,3,23,0,1,0,1,10,1,38,9,1,15,8,3,4,0,1
"COG3072",3,3,1,10,16,46,1,34,18,9,42,34,11,0,20,1,3,18,12,10,1,15,152,1,1,4,7,3,23,18,4,25,0,24,35,71,22,31,1,5,1,7,31,5,56,0,1,3,0,16,6,86,20,2,20,16,8,5,7,4
"COG3073",3,3,1,4,1,18,0,12,7,4,15,4,3,0,5,1,2,8,6,1,3,4,61,2,0,3,7,1,12,15,1,14,0,5,16,22,9,8,0,1,0,4,9,5,20,0,0,0,0,5,1,28,3,0,4,4,1,1,3,0
"COG3074",0,1,0,1,4,15,0,15,5,0,6,7,6,1,7,0,0,6,2,2,0,4,43,1,0,0,6,0,1,11,0,14,0,1,4,9,6,5,0,3,0,2,1,3,7,0,1,0,0,0,2,16,7,0,2,6,0,0,2,1
"COG3075",215,40,117,40,14,26,87,18,173,160,46,69,53,27,20,3,15,14,4,29,91,33,116,15,61,198,9,13,162,15,122,7,2,34,14,27,19,108,38,6,0,74,9,3,43,10,127,2,12,69,88,73,17,14,34,73,32,29,36,149
"COG3076",1,0,0,1,8,21,0,10,4,8,14,4,1,0,6,0,1,18,10,5,0,17,81,1,0,5,5,1,2,15,0,9,0,4,12,15,5,12,0,7,0,3,8,4,17,0,2,1,0,5,2,23,12,0,3,2,2,3,0,1
"COG3077",104,33,144,74,106,91,85,42,64,27,291,87,113,114,22,170,146,157,33,71,99,95,155,119,156,83,59,95,131,154,136,35,150,54,90,112,35,26,141,276,172,53,162,21,67,255,117,112,157,32,76,198,108,223,204,35,135,145,139,135
"COG3078",1,1,1,4,1,13,0,4,2,3,1,2,4,0,3,0,1,6,1,3,0,3,26,1,0,2,1,0,7,6,1,9,0,3,6,6,4,6,0,3,0,2,4,1,5,0,0,1,0,4,0,17,4,0,5,2,2,1,1,0
"COG3079",2,1,1,1,6,19,1,16,6,9,11,12,6,0,13,0,2,23,5,4,4,10,67,2,0,1,8,1,4,13,2,11,0,7,20,26,17,8,0,1,0,0,6,2,9,0,0,0,0,3,2,33,7,1,6,7,2,1,1,0
"COG3080",2,1,0,2,3,23,2,6,4,3,7,4,3,0,4,0,0,10,7,4,0,3,38,1,0,1,2,0,3,14,2,8,0,6,11,11,7,8,0,3,0,2,8,0,5,0,0,1,0,1,1,22,2,1,2,5,0,2,1,0
"COG3081",4,2,0,5,10,22,0,26,8,4,55,8,9,0,19,0,4,23,5,5,1,10,67,0,5,3,6,1,5,9,0,17,0,3,14,37,12,29,0,1,0,6,14,3,19,5,1,0,0,4,1,28,5,0,6,5,2,4,3,1
"COG3082",0,2,0,3,3,9,1,3,4,3,9,6,4,1,4,0,0,8,3,5,0,7,44,0,0,1,3,0,4,10,0,4,0,4,8,9,8,7,0,3,0,1,2,1,4,0,0,0,0,1,0,16,2,0,2,0,1,0,1,0
"COG3083",30,10,48,64,45,61,43,52,49,77,39,42,36,45,59,65,21,43,25,35,25,76,142,11,48,60,18,53,46,87,31,27,25,28,23,63,31,58,64,14,0,93,20,26,58,34,48,2,47,62,56,97,65,67,34,32,33,30,40,77
"COG3084",0,0,0,0,2,22,1,23,4,2,6,6,1,0,5,0,2,11,4,2,0,8,45,1,0,0,6,2,1,17,0,13,0,4,27,21,15,11,0,1,0,1,9,2,20,0,2,3,0,3,1,32,6,0,6,4,1,2,1,1
"COG3085",0,0,1,3,7,24,1,13,7,5,11,5,3,0,5,1,5,13,3,5,1,15,63,1,0,0,17,3,4,14,1,16,1,7,15,21,16,8,0,3,0,1,5,2,12,0,2,2,1,6,3,35,11,0,5,3,2,0,1,1
"COG3086",1,2,1,2,6,6,0,6,0,8,6,9,4,0,11,0,3,25,3,3,0,17,48,0,0,2,6,1,7,6,0,40,0,5,11,16,11,8,0,2,0,3,6,4,8,1,1,1,0,2,1,19,11,1,3,4,3,0,1,0
"COG3087",2,2,0,14,9,27,2,25,7,12,18,14,3,6,26,0,3,24,10,12,2,19,39,2,0,8,3,3,12,23,1,11,0,15,24,30,27,14,2,3,0,10,21,7,23,2,0,1,2,5,5,40,11,0,6,8,5,2,13,14
"COG3088",16,3,3,8,12,43,4,31,9,14,5,9,2,6,32,0,5,21,19,11,8,30,53,3,0,6,4,6,16,27,2,32,0,14,34,45,44,16,5,6,0,13,6,7,19,2,7,4,3,13,3,43,15,8,14,15,4,10,9,15
"COG3089",0,0,0,2,2,9,0,9,3,3,4,3,3,0,3,0,0,8,8,1,2,4,24,1,0,0,8,0,2,9,2,12,0,8,8,9,11,4,0,4,0,2,2,2,3,0,0,0,0,1,1,18,1,0,0,3,0,0,0,1
"COG3090",207,109,179,110,134,201,146,288,149,208,115,207,108,160,68,201,230,105,316,86,135,152,317,206,139,143,57,206,451,219,210,671,98,192,175,240,307,209,151,362,186,122,254,111,127,171,175,398,214,117,94,132,287,152,209,106,177,207,152,237
"COG3091",2,1,4,2,10,13,0,9,3,2,21,11,1,0,6,1,3,2,3,1,0,8,52,0,0,1,1,0,5,11,1,5,1,4,9,9,9,8,0,1,17,4,47,2,7,0,0,0,0,7,0,21,4,0,6,2,1,2,1,0
"COG3092",0,2,3,1,4,12,0,10,5,1,9,6,3,0,7,0,2,15,2,3,2,8,42,1,0,1,5,0,7,11,2,14,0,4,9,19,9,6,0,3,0,2,5,3,9,0,0,0,0,4,3,17,9,0,3,3,1,0,1,2
"COG3093",60,37,78,95,124,218,59,117,23,74,90,67,67,60,21,46,73,92,45,46,365,147,38,73,39,193,118,154,20,147,44,22,17,96,202,39,511,172,28,71,57,97,52,140,104,78,180,8,205,97,37,93,111,86,90,202,163,157,38,32
"COG3094",1,2,3,4,2,14,0,12,1,2,7,6,4,1,7,1,2,9,3,7,1,5,44,0,0,2,4,0,6,16,1,5,0,6,6,20,14,8,0,4,0,2,6,0,13,0,0,0,0,2,0,22,3,0,0,4,0,1,1,3
