"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG2876",467,474,419,433,424,325,474,486,435,254,434,551,416,386,331,343,363,373,282,380,323,569,325,405,382,426,222,587,379,409,500,244,448,663,511,376,551,506,347,482,421,444,556,239,403,411,366,514,401,374,476,135,493,419,484,458,494,371,178,480
"COG2877",185,325,243,244,172,221,172,328,221,122,236,164,325,233,191,31,162,161,142,176,298,348,62,183,327,162,28,341,190,310,295,119,222,148,372,101,307,283,304,283,287,101,324,171,173,332,210,359,189,314,404,44,331,192,360,281,349,241,225,230
"COG2878",297,190,244,279,332,277,296,354,304,227,344,393,266,313,278,205,275,265,199,243,254,334,361,329,175,314,244,260,264,344,311,222,249,389,260,288,286,330,190,284,234,168,249,148,202,236,318,376,247,227,292,100,302,325,256,284,314,244,152,281
"COG2879",2,2,0,20,0,33,0,3,0,5,0,10,3,0,5,14,25,1,0,0,0,1,0,2,5,3,13,3,1,0,0,0,1,2,3,0,1,3,8,2,0,0,3,19,2,3,0,5,0,9,1,9,9,0,0,0,0,5,46,1
"COG2882",0,1,0,11,1,30,2,2,0,3,0,1,5,0,3,12,13,2,0,0,54,0,4,1,2,2,5,9,0,0,0,1,1,0,3,0,1,0,5,0,0,0,5,20,1,0,1,16,0,4,0,6,3,0,0,0,0,4,31,0
"COG2884",377,284,409,439,337,329,327,261,354,432,353,499,331,367,347,306,334,416,467,294,354,401,365,375,276,369,357,326,344,339,385,440,366,389,290,461,398,325,268,376,359,460,309,275,383,323,465,364,422,261,458,474,311,350,388,316,424,340,256,421
"COG2885",421,487,614,559,637,579,277,485,406,151,682,395,2404,403,398,117,496,465,117,527,1456,807,412,284,964,502,279,863,415,1150,632,184,257,241,460,180,465,467,861,476,266,374,484,167,348,725,623,793,391,289,1138,91,586,531,408,520,795,554,450,449
"COG2887",0,8,0,2,3,23,7,0,18,0,0,17,1,3,0,340,1,17,604,0,2,1,2,2,6,150,71,0,5,4,6,3,2,0,0,11,9,48,0,0,1,7,0,118,61,0,0,2,3,0,2,920,1,16,4,0,0,0,112,10
"COG2890",413,454,434,435,398,477,456,388,401,521,460,469,401,428,329,476,396,415,443,351,644,486,474,435,382,596,438,415,423,414,429,397,421,365,383,478,373,439,309,456,423,445,379,513,427,439,479,553,400,422,539,539,447,383,406,333,444,371,429,495
"COG2891",2,7,0,28,4,68,0,8,0,120,3,8,5,6,5,15,31,9,12,1,76,8,15,1,14,9,18,12,15,3,3,3,4,4,11,3,3,6,11,14,3,3,11,28,7,7,2,42,8,17,5,29,12,2,6,15,0,13,83,9
"COG2893",132,67,96,130,90,346,147,60,59,636,25,306,40,37,56,255,146,45,285,93,35,62,255,78,92,290,255,125,122,49,44,44,178,389,44,58,57,60,120,74,132,76,78,623,151,62,52,62,108,84,19,285,85,79,89,101,84,83,428,61
"COG2894",194,99,178,168,142,255,190,61,113,352,97,244,23,179,155,178,203,250,288,79,190,126,238,171,45,167,274,62,135,118,89,285,213,117,46,249,59,59,47,93,211,203,36,226,137,109,229,100,243,73,77,122,136,161,137,85,60,145,162,196
"COG2895",244,212,125,193,319,159,251,219,308,155,356,219,54,294,213,144,299,288,266,314,89,218,333,288,244,225,315,290,220,182,261,179,342,202,306,348,380,242,266,214,284,194,301,76,328,130,126,166,253,213,134,85,277,140,322,219,222,175,290,191
"COG2896",140,135,88,114,130,280,191,141,125,196,92,136,82,41,25,260,128,82,257,68,69,95,295,118,59,187,204,158,135,64,77,96,138,229,54,110,86,57,48,107,147,68,96,192,121,119,172,117,138,57,103,112,125,137,87,65,70,102,136,102
"COG2897",14,18,4,22,14,116,10,23,2,94,5,23,7,5,8,73,72,2,2,4,4,2,14,14,21,12,51,30,15,3,2,9,5,6,12,6,5,6,13,8,10,9,12,82,15,1,1,13,1,20,6,18,10,6,7,5,3,19,129,5
"COG2898",18,2,15,30,6,34,22,41,10,399,15,12,2,5,14,173,8,6,473,11,5,6,44,10,26,117,61,6,8,8,9,6,11,19,17,9,10,33,14,9,22,6,7,201,38,3,12,14,12,6,6,620,26,7,61,69,6,11,116,25
"COG2900",0,2,0,7,2,45,1,3,0,6,0,4,5,0,1,3,17,1,0,0,1,0,1,0,3,0,6,2,1,1,0,0,3,2,2,1,0,0,1,4,0,2,10,12,1,3,0,6,0,9,1,11,3,1,0,0,1,0,36,4
"COG2901",1,2,0,9,10,37,2,4,0,18,2,7,4,1,5,3,19,1,0,1,2,1,1,0,3,2,12,9,3,0,2,0,4,0,1,0,3,3,12,14,1,2,10,18,1,3,2,5,3,19,5,12,5,0,6,2,2,6,74,4
"COG2904",1,3,40,28,16,42,3,4,2,50,3,11,7,2,2,6,37,6,2,0,70,3,6,1,4,2,17,21,5,4,7,4,5,3,15,1,9,11,23,12,3,5,14,25,8,4,3,52,3,22,3,28,16,9,3,58,8,17,157,12
"COG2906",1,1,0,5,1,8,1,3,0,4,0,1,3,0,0,7,6,0,0,0,2,1,0,0,1,2,10,3,0,0,0,0,0,1,0,0,0,1,2,1,0,1,3,9,1,2,0,3,0,6,0,6,2,0,0,0,2,3,35,0
"COG2907",0,0,0,3,1,30,0,0,0,0,0,18,0,0,0,5,19,13,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,2,0,10,0,0,0,4,0,2
"COG2908",255,404,205,241,243,137,204,399,229,84,358,140,353,255,290,32,240,195,37,263,359,357,108,204,370,132,43,350,272,307,343,163,240,144,375,150,317,315,388,304,284,181,383,127,202,410,253,361,185,379,345,57,321,203,380,359,410,296,310,194
"COG2909",76,21,125,89,147,289,189,33,57,267,76,87,26,83,118,91,162,85,112,92,90,87,111,184,35,15,347,32,144,44,90,100,24,84,17,70,71,62,53,98,70,149,48,43,78,49,60,102,229,36,29,71,84,169,102,43,17,83,218,124
"COG2910",24,20,16,21,24,4,15,46,11,9,39,41,1,13,75,59,13,8,69,52,70,27,2,8,38,14,9,22,30,28,30,26,24,20,46,7,16,43,69,44,12,12,9,140,30,16,42,36,17,45,25,10,28,86,19,88,15,3,27,64
"COG2911",25,104,129,159,49,213,9,47,11,446,25,179,22,12,23,36,65,30,251,12,292,46,9,11,10,153,33,223,12,13,36,19,227,66,39,75,66,136,99,167,196,39,67,334,32,59,51,220,191,127,58,86,137,38,49,75,153,92,246,156
"COG2912",0,7,0,19,1,49,4,6,0,6,1,7,8,0,4,6,29,0,0,0,2,1,1,1,2,0,18,8,2,0,0,0,3,6,5,0,1,2,11,11,0,5,9,24,2,1,1,7,0,19,4,15,13,0,1,3,0,6,88,1
"COG2913",3,10,5,21,10,72,4,7,2,37,1,4,4,4,2,13,20,11,1,1,65,3,7,0,11,0,9,10,1,1,4,0,2,3,14,3,2,5,14,7,2,5,18,18,2,4,2,34,8,13,4,8,18,8,4,5,4,10,59,8
"COG2914",2,2,0,8,1,37,0,4,1,1,0,6,6,0,5,3,13,0,1,1,0,0,0,0,2,1,12,1,0,1,0,0,1,2,2,0,1,1,8,3,0,2,5,21,1,2,0,9,1,3,1,8,7,0,0,1,1,2,54,3
"COG2915",0,1,0,11,2,56,5,3,0,5,0,5,2,2,1,5,28,1,2,1,63,0,1,1,2,1,9,4,1,1,0,0,4,1,5,0,4,4,5,6,0,1,6,12,4,0,0,34,0,7,5,12,6,0,2,0,0,13,56,6
"COG2916",7,5,1,39,0,149,6,7,1,8,1,13,8,2,2,17,35,4,0,0,43,0,2,1,10,7,17,6,5,3,0,0,0,7,12,0,0,7,13,4,1,8,7,39,5,2,0,25,4,13,3,62,13,2,7,3,5,13,97,5
"COG2917",1,10,3,21,8,44,0,5,0,58,4,8,11,1,3,4,18,2,1,2,57,1,3,2,27,2,8,19,7,2,4,2,9,5,12,1,5,8,7,11,10,3,7,15,1,1,2,20,2,14,6,11,13,7,7,1,8,6,61,8
"COG2918",69,125,52,44,6,189,2,7,15,9,0,47,11,5,35,39,43,67,91,29,7,18,18,8,7,122,36,190,74,2,0,1,4,5,5,5,9,8,19,8,146,18,14,93,3,3,8,8,0,14,6,24,134,2,19,55,40,32,85,42
"COG2919",4,4,8,11,7,84,4,2,7,34,1,6,2,2,3,64,21,6,136,0,58,3,11,0,8,20,24,12,2,2,12,2,8,2,5,0,6,6,5,5,9,6,7,87,9,3,11,35,2,12,3,234,5,0,7,21,1,7,72,9
"COG2920",0,3,7,20,6,18,2,8,3,3,1,2,6,1,5,3,20,1,0,2,56,1,0,1,7,1,11,6,3,0,0,2,1,3,6,0,3,2,6,11,4,8,7,18,3,4,2,21,1,10,2,12,9,2,1,4,7,7,46,6
"COG2921",1,3,1,8,5,38,0,4,0,39,0,3,1,1,2,4,13,5,0,0,4,1,4,1,8,3,1,9,7,2,4,6,4,4,7,0,5,7,6,5,7,3,10,7,0,6,3,4,1,19,3,7,4,5,4,4,5,4,40,5
"COG2922",0,0,0,15,0,33,1,8,1,9,0,17,3,0,10,9,23,3,0,1,7,1,0,0,4,2,10,6,1,0,0,0,1,0,3,0,0,0,5,1,0,0,8,7,4,3,1,6,0,12,0,11,3,0,1,0,2,3,45,1
"COG2923",1,3,0,15,1,39,0,2,0,5,0,12,2,0,3,7,16,3,0,0,5,0,2,0,4,2,6,4,0,0,0,0,3,2,3,0,0,1,5,5,1,2,8,17,3,1,1,9,1,9,2,7,9,0,3,0,0,5,52,1
"COG2924",5,2,2,13,4,37,0,1,0,55,1,6,4,1,1,4,19,1,0,1,1,2,2,0,8,1,9,14,1,3,3,0,1,4,5,2,3,1,8,10,3,3,2,7,2,1,1,3,1,18,4,14,2,2,7,1,4,7,50,7
"COG2925",6,8,8,14,27,80,3,4,2,110,4,11,3,9,4,16,29,9,0,0,11,4,9,0,29,18,20,25,13,6,4,9,11,14,25,5,18,10,9,21,15,10,17,21,5,1,4,21,7,49,15,25,23,12,17,2,11,18,88,12
"COG2926",1,2,0,9,1,41,0,4,0,7,0,5,6,1,4,4,9,1,0,1,2,0,1,0,1,1,2,3,1,4,4,0,0,5,4,1,0,1,10,6,0,3,11,23,3,4,0,7,0,15,5,11,22,0,3,4,2,6,46,3
"COG2927",1,5,2,21,8,74,4,8,0,8,1,9,2,2,2,10,25,12,0,0,4,2,1,1,10,4,12,9,4,4,4,2,4,5,9,1,5,8,4,13,4,5,12,20,5,1,1,13,2,13,7,17,17,12,3,4,4,10,66,4
"COG2928",0,23,10,0,0,39,1,14,0,4,3,0,0,1,5,0,0,3,8,0,0,8,1,0,0,6,0,35,0,8,15,0,24,0,15,0,0,0,0,1,19,0,0,1,2,15,1,0,23,12,3,0,28,7,6,12,13,4,0,8
"COG2929",14,8,4,19,5,15,4,3,3,4,5,0,8,2,1,44,24,13,0,2,18,4,20,9,11,8,6,12,10,16,8,23,7,6,1,14,17,9,2,39,10,15,44,18,9,4,22,2,24,8,12,7,4,42,4,21,0,24,21,5
"COG2931",65,49,40,26,142,34,28,99,58,176,50,40,7,37,249,32,60,78,0,154,27,29,25,219,60,5,0,68,73,48,57,88,55,66,93,47,33,13,252,33,43,84,29,2,72,15,25,30,106,256,8,9,25,99,15,131,23,48,7,27
"COG2932",56,43,109,103,136,192,184,72,98,190,88,37,37,83,132,183,167,121,21,59,70,55,167,60,37,89,120,117,125,80,81,150,105,113,60,112,98,60,60,106,123,87,106,69,95,70,77,85,107,94,68,78,101,135,46,59,28,99,145,148
"COG2933",1,8,0,16,3,83,8,5,2,4,4,11,1,1,4,16,33,5,1,3,9,1,3,1,4,1,10,10,1,2,1,0,6,1,5,1,1,4,9,6,1,2,9,19,3,2,0,18,0,7,5,13,6,0,5,4,1,12,86,4
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,2,1,0,0,2,0,0,0,8,3,0,1,0,0
"COG2936",206,394,181,116,215,165,201,283,271,73,91,51,5,149,92,85,122,91,357,133,34,91,72,215,325,26,47,178,197,80,214,56,219,78,267,59,99,214,224,114,266,75,369,181,80,125,55,50,89,307,30,38,209,110,201,90,320,68,54,201
"COG2937",5,15,0,28,10,206,10,18,3,23,0,34,11,5,12,39,100,6,2,4,285,9,3,3,10,6,36,41,4,1,0,0,8,11,14,0,2,15,35,26,0,10,42,52,11,16,3,162,0,35,18,55,27,0,6,6,4,39,299,10
"COG2938",0,5,0,9,0,56,1,6,0,2,0,2,7,0,1,6,22,3,0,0,2,2,0,1,0,0,4,1,0,0,0,0,0,4,0,0,0,4,11,1,1,3,1,9,3,2,0,4,0,4,2,7,3,0,1,1,0,5,35,1
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,27,0,11,0,70,29,0,11,0,127,1,0,3,1,0,0,0,1,0,10,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,17,1
"COG2942",358,488,251,367,337,152,223,643,402,121,460,259,578,430,825,215,454,309,325,433,413,648,240,645,465,282,414,450,546,396,446,376,388,300,572,362,542,409,834,482,436,199,537,325,345,476,386,687,422,404,541,457,353,368,529,466,603,600,432,315
"COG2943",1,2,2,23,3,55,6,18,4,3,0,16,2,1,4,18,56,11,0,1,12,0,1,1,12,3,31,17,1,1,3,0,1,6,13,0,3,8,23,16,1,1,19,52,9,10,0,33,0,26,1,48,31,17,8,2,2,24,243,21
"COG2944",5,15,5,47,13,61,3,13,9,22,6,15,17,6,4,8,32,23,12,2,7,2,5,1,22,1,22,18,23,5,5,14,3,82,12,8,6,5,29,15,3,12,43,20,12,4,6,18,7,33,1,54,14,33,2,3,3,14,54,6
"COG2945",0,0,0,5,12,8,0,0,0,41,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,15,6,0,0,9,0,0,0,0,0,4,0,0,9,0,0,0,5,0,0,1,0,0,2
"COG2946",384,84,164,98,76,203,392,127,123,665,47,208,2,87,169,460,160,139,232,185,92,90,301,167,79,423,808,157,99,55,91,107,265,329,61,211,102,97,125,142,154,295,17,346,259,77,69,65,157,166,112,230,149,106,91,124,36,99,136,92
"COG2947",1,6,7,1,3,0,1,6,1,3,2,2,0,0,3,1,1,3,0,1,5,0,3,0,10,0,0,2,4,4,7,3,0,3,8,1,3,0,2,12,1,3,1,0,0,1,1,3,5,7,0,0,8,4,2,0,5,0,0,5
"COG2948",0,24,54,42,17,11,2,11,0,12,1,19,11,0,0,3,0,35,85,0,0,0,3,2,9,1,19,0,14,3,11,15,4,15,9,4,4,3,1,6,2,9,7,0,0,14,2,6,3,7,1,90,0,49,0,6,1,2,7,35
"COG2949",36,27,72,86,73,83,22,46,27,7,27,149,28,95,41,15,87,35,0,71,164,43,5,20,98,15,16,40,34,36,68,85,35,25,59,115,33,49,155,33,19,49,52,34,73,11,68,78,31,56,8,21,28,45,8,52,9,53,139,70
"COG2951",2,10,11,21,7,75,3,20,1,7,2,13,7,8,11,12,49,18,0,4,111,3,6,2,20,14,18,13,11,5,9,4,5,12,22,3,7,4,16,22,5,7,19,24,4,5,2,71,2,16,5,26,28,26,20,4,7,27,115,19
"COG2954",167,199,220,158,199,161,218,163,211,209,210,90,617,173,209,237,130,195,248,248,393,276,261,221,219,263,244,186,169,279,178,205,240,194,195,216,220,265,182,211,162,260,253,164,189,467,320,381,290,170,581,372,200,249,203,209,376,386,88,226
"COG2956",5,12,10,18,16,105,3,5,2,61,3,15,5,2,3,12,37,11,0,3,105,5,6,1,25,13,13,32,13,5,7,6,11,14,14,5,15,18,12,12,7,12,11,19,4,7,4,61,5,19,7,10,20,13,6,1,8,20,77,11
"COG2957",286,649,286,212,258,134,301,258,329,150,273,169,275,239,341,115,174,464,136,314,250,232,250,333,489,173,381,290,233,248,334,165,341,206,382,244,294,415,239,288,290,624,328,263,240,445,260,229,280,305,160,23,368,224,337,248,547,479,155,170
"COG2958",2,16,2,1,1,0,0,8,0,0,13,1,0,223,2,3,20,1,0,1,4,0,0,0,2,0,0,1,1,1,5,0,34,57,4,11,3,0,0,4,1,0,0,0,0,1,34,2,1,0,0,0,1,11,0,5,1,1,0,5
"COG2959",1,6,0,7,1,113,1,7,0,6,0,21,1,0,1,20,27,6,0,0,136,1,1,1,8,0,3,1,2,0,0,0,4,2,0,1,0,0,5,5,0,4,8,2,0,4,1,56,0,4,4,11,10,0,0,0,3,8,31,2
"COG2960",1,0,0,9,0,12,0,4,0,3,0,5,6,0,2,3,20,1,0,0,1,0,1,1,0,0,9,2,1,0,0,0,0,1,4,0,0,1,3,4,1,0,11,7,1,2,0,3,0,7,0,12,2,0,0,0,1,6,39,4
"COG2961",28,61,8,32,57,98,7,121,39,6,24,30,14,23,102,12,87,37,0,74,86,2,9,21,100,3,10,56,84,41,58,9,82,20,64,20,16,13,164,22,50,14,26,48,35,5,5,53,24,100,5,19,22,15,44,25,10,20,89,8
"COG2962",22,21,45,76,37,98,7,15,16,85,9,53,10,17,14,25,37,17,130,11,14,7,21,31,54,77,22,28,23,14,22,27,5,44,44,19,21,39,42,83,21,11,35,122,9,16,24,37,18,33,16,37,62,42,43,32,12,29,87,52
"COG2963",308,257,369,507,295,882,198,182,180,647,213,312,200,102,111,349,277,193,402,112,97,139,86,154,143,123,618,517,235,71,96,130,388,193,172,177,277,198,166,205,271,439,565,795,177,151,177,160,335,204,88,902,335,119,86,369,265,488,3624,269
"COG2964",102,24,120,297,57,193,100,42,49,103,90,161,30,57,39,188,90,46,256,38,43,54,166,86,36,181,191,53,79,47,54,54,56,67,55,48,52,68,66,137,58,34,97,158,95,23,59,38,101,94,29,108,54,132,57,104,38,45,217,165
"COG2965",0,5,1,12,8,52,2,8,0,34,3,2,6,2,3,3,24,4,0,0,4,2,1,1,7,7,12,7,3,0,1,1,4,9,6,2,3,7,7,7,6,5,11,18,2,4,3,8,3,17,2,7,5,5,3,2,5,18,41,9
"COG2966",418,465,482,418,475,503,459,411,493,376,445,373,523,407,242,529,442,524,316,380,511,482,708,426,443,646,435,525,436,490,476,332,513,505,486,374,734,536,406,488,507,561,581,664,497,602,606,664,534,408,666,204,537,475,546,446,627,493,322,549
"COG2967",0,0,0,11,1,21,1,8,2,7,0,11,8,0,4,3,17,2,0,1,0,1,1,2,4,0,11,9,0,0,0,1,2,3,2,0,0,2,10,7,0,2,5,21,3,2,1,14,0,2,0,18,9,5,2,2,3,2,72,4
"COG2968",32,43,75,114,16,90,21,27,16,54,30,86,12,19,27,28,80,40,123,22,95,23,26,16,26,78,20,52,43,13,15,60,48,25,15,18,28,36,32,55,54,58,26,118,19,17,30,48,64,44,18,47,51,28,64,26,24,42,126,41
"COG2969",2,7,4,18,7,64,2,2,1,49,2,10,3,1,5,8,25,5,0,0,81,2,3,0,11,2,15,4,6,2,5,3,10,1,12,2,4,8,15,10,4,2,12,22,6,0,4,50,5,20,5,11,7,4,8,2,6,9,66,3
"COG2971",29,3,30,48,16,36,16,13,12,5,14,49,2,4,14,68,9,42,22,17,8,31,9,42,3,83,26,8,39,5,11,53,12,40,21,18,15,9,11,34,21,32,9,168,28,26,19,4,24,44,8,71,38,68,11,50,3,13,45,37
"COG2972",2639,1345,2554,1931,2791,3137,4026,1265,2815,3150,1962,1204,820,3088,3493,4578,3170,3546,2925,2456,1479,1770,4101,2338,1016,2070,8940,966,2737,1742,1525,4323,2912,2666,939,3615,1518,1126,1418,1778,2557,3218,1258,2040,2158,1489,2036,1172,3251,1368,1544,2864,1873,3765,1902,2451,551,2348,1413,2279
"COG2973",0,3,0,3,0,42,0,1,0,4,0,5,0,0,2,5,15,5,0,0,3,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,4,0,3,3,2,1,1,0,0,0,2,17,0
"COG2974",3,6,0,17,0,42,3,13,0,13,0,8,4,1,4,10,32,4,0,1,49,4,2,0,13,2,10,13,3,2,0,0,0,6,5,0,0,5,13,12,0,4,29,28,5,7,1,47,0,32,6,57,13,1,2,1,3,12,442,7
"COG2975",0,5,0,7,1,16,2,0,1,15,2,5,1,0,2,5,4,4,0,0,4,0,3,0,4,4,1,4,6,1,0,0,3,2,1,0,3,1,4,3,1,3,6,7,0,1,0,2,1,4,5,2,3,3,3,0,3,5,19,5
"COG2976",5,9,4,21,12,83,2,4,1,41,4,14,4,1,4,10,34,4,0,0,81,1,5,0,16,6,8,23,8,2,1,2,5,12,8,3,6,8,18,12,8,7,15,18,2,3,3,46,1,20,7,15,8,5,12,1,4,13,92,9
"COG2977",1,10,54,21,1,10,1,1,45,5,2,2,8,0,1,6,31,2,0,0,3,26,0,1,3,1,8,2,44,0,3,0,0,10,3,0,0,1,6,12,0,0,13,9,1,1,1,6,0,10,0,70,4,0,1,0,2,7,52,2
"COG2978",225,281,193,312,114,384,123,382,200,46,145,422,30,221,265,142,132,115,266,146,219,78,76,211,390,19,69,213,161,187,224,113,150,158,402,135,159,212,312,177,188,92,281,104,199,225,175,193,130,361,16,42,190,127,494,211,154,82,200,83
"COG2979",4,2,0,20,1,51,1,8,0,4,0,13,7,0,1,5,34,5,0,1,3,0,2,0,3,3,11,5,1,1,0,0,2,3,4,1,3,2,8,7,0,4,10,26,1,0,0,5,0,8,2,15,6,0,2,0,1,11,75,4
"COG2980",1,2,1,5,3,48,3,3,0,26,1,7,1,0,1,4,17,4,0,1,73,3,2,1,6,2,2,9,2,4,1,4,7,2,7,2,5,7,2,7,5,3,2,5,1,5,2,46,2,12,2,9,5,4,1,4,5,4,29,7
"COG2981",1,8,4,21,7,86,0,19,1,5,2,10,0,4,9,7,23,2,1,2,99,3,4,0,0,1,5,4,4,14,17,4,3,1,17,1,0,0,5,14,4,4,6,7,8,15,1,53,4,12,3,14,17,7,5,73,5,5,19,1
"COG2982",5,10,0,61,7,124,8,29,3,21,1,45,25,6,13,29,129,50,0,5,8,5,4,1,20,5,72,40,6,3,20,0,4,14,17,0,4,16,43,36,1,5,47,75,18,7,2,54,3,53,3,78,28,50,11,1,9,34,427,42
"COG2983",4,3,0,16,1,27,0,4,1,5,0,9,7,1,2,6,25,7,0,0,3,0,2,0,4,0,10,4,2,1,3,0,0,1,1,0,2,3,7,6,0,3,6,23,4,2,0,5,0,11,2,14,3,11,0,0,2,7,73,7
"COG2984",355,77,292,407,285,293,379,106,270,337,297,557,77,254,359,461,354,363,306,261,231,243,425,341,99,396,324,122,330,180,198,449,216,521,121,416,238,250,103,247,280,323,229,409,427,163,280,122,316,164,190,203,224,393,214,219,122,247,88,494
"COG2985",1395,2039,1080,1231,1313,542,1037,1980,1702,356,1498,997,1977,1430,1444,177,974,1363,302,1290,1397,1630,554,1267,2097,963,212,1663,1414,1609,1812,810,1213,945,2488,864,1881,1761,1807,1443,1470,1421,2183,582,1248,1699,1157,1773,1053,2058,1957,204,1788,1010,2149,1710,2220,1196,761,1139
"COG2986",354,501,236,390,471,171,292,665,366,228,388,293,29,328,474,104,293,231,105,388,120,206,59,285,619,53,104,577,479,248,544,259,414,280,649,313,492,378,582,431,522,229,352,139,291,294,128,130,264,609,68,236,431,188,533,403,220,195,165,233
"COG2987",365,448,184,317,331,111,300,679,443,73,367,285,13,354,338,35,194,225,68,357,87,237,39,325,493,62,64,387,321,235,449,199,301,301,646,236,522,307,395,335,294,221,417,101,238,280,103,129,184,478,57,56,469,131,633,388,167,175,129,262
"COG2988",2,0,0,16,1,46,1,13,0,0,0,17,1,0,4,4,25,1,0,0,4,1,0,2,2,2,5,11,1,0,0,0,0,0,5,1,1,3,2,4,0,1,7,12,0,0,1,10,0,5,1,7,4,0,1,1,1,5,51,0
"COG2989",59,39,92,49,41,123,20,110,28,4,14,24,452,32,114,14,53,21,1,64,219,179,82,10,135,182,24,74,37,360,55,22,26,23,35,13,51,126,123,125,18,23,35,20,96,201,299,346,138,55,407,14,46,240,19,68,279,138,74,102
"COG2990",20,14,20,72,7,168,5,23,8,58,2,77,17,11,12,32,53,12,136,8,5,9,7,9,7,82,26,17,4,21,21,3,7,27,36,15,5,22,32,38,4,12,34,128,17,19,1,30,17,35,7,43,38,14,12,18,4,20,148,6
"COG2991",0,2,0,0,0,35,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,3,0,29,2,53,1,38,2,10,0,13,18,4,12,14,40,9,0,2,5,0,0,3,8,2,34,15,2,8,6,0,1,4,22,0,2,5,22,12,3,1,17,26,7,20,2,15,0,30,0,28,38,9,10,16,5,22,153,7
"COG2994",1,2,12,12,6,1,0,0,3,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,1,4,4,7,4,12,5,8,4,11,2,1,6,0,2,0,0,0,1,0,0,0,5,7,5,6,1,5,1,0
"COG2995",4,4,0,23,7,96,8,16,1,16,1,16,12,0,9,13,76,3,0,2,94,0,3,1,5,2,24,14,4,1,1,0,6,7,9,0,2,13,30,25,1,8,25,57,14,8,1,61,0,28,7,49,23,0,7,2,5,23,259,2
"COG2996",378,506,397,310,332,375,341,323,320,459,301,210,350,303,312,323,214,374,272,322,342,280,393,340,461,420,292,325,337,369,385,295,390,203,400,349,338,274,326,292,373,372,412,405,292,393,361,361,356,454,417,184,412,284,419,347,419,305,127,234
"COG2998",1,1,8,7,5,2,5,11,0,0,9,2,1,6,4,1,4,5,0,0,7,7,3,4,3,0,4,6,6,6,7,3,3,10,4,6,7,4,5,5,8,1,1,0,0,4,3,1,1,0,2,0,12,1,7,4,5,7,1,6
"COG2999",1,2,0,14,1,19,1,5,1,3,0,0,3,0,2,0,15,1,0,0,0,0,0,0,5,3,16,7,1,0,0,0,2,1,3,0,0,0,7,4,0,1,8,15,2,0,0,1,0,4,2,14,7,1,2,0,0,6,78,2
"COG3001",0,2,0,10,1,36,1,3,1,1,2,8,0,0,1,110,14,3,145,1,3,1,2,1,4,40,19,2,2,0,0,0,1,2,2,0,6,15,7,3,2,2,2,86,11,3,1,7,1,9,8,279,3,1,4,0,0,3,74,1
"COG3004",195,291,160,199,226,241,186,325,240,116,233,206,19,222,230,151,154,102,362,289,51,140,35,176,266,145,71,369,230,134,324,94,244,120,282,77,192,223,219,230,256,75,236,438,164,115,65,97,138,274,47,379,257,93,226,264,160,68,244,212
"COG3005",42,44,15,56,72,81,53,120,29,67,69,37,18,62,116,2,76,9,3,84,18,18,17,69,84,37,21,82,59,30,48,31,88,18,83,23,59,61,174,69,62,8,31,52,71,17,8,30,37,111,8,43,79,24,64,85,21,40,191,18
"COG3006",1,6,0,17,1,52,2,9,0,4,0,6,6,0,5,10,27,2,0,0,1,0,4,0,5,1,12,13,0,2,0,0,2,3,3,0,1,10,17,13,1,5,16,30,0,3,0,12,0,14,1,27,7,0,2,1,0,14,116,8
"COG3007",14,23,30,3,11,41,28,2,9,2,5,3,3,25,8,19,28,61,18,36,144,10,33,13,13,2,167,36,10,10,10,16,51,13,6,28,0,1,3,3,33,51,0,2,11,5,142,59,82,8,4,23,18,42,6,5,21,10,4,3
