"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG2301",70,61,65,36,41,127,36,35,73,76,67,61,61,61,78,68,23,33,25,43,88,47,92,59,231,69,38,33,98,127,13,100,62,28,115,27,78,33,40,96,135,81,44,19,166,10,98,84,92,95,77,20,58,91,30,61,89,65,154,40
"COG2302",33,117,134,97,115,83,209,201,93,92,68,68,187,187,267,162,99,232,181,52,165,153,215,157,111,146,125,177,109,125,59,189,142,77,41,33,51,140,112,137,191,120,101,172,80,125,127,289,112,120,196,65,187,241,66,92,119,146,93,241
"COG2303",9,18,0,19,40,10,3,1,4,14,2,3,6,0,1,84,0,3,3,15,32,8,28,5,1,21,2,13,0,1,4,0,5,7,32,14,19,3,7,3,2,27,7,2,158,7,15,2,3,152,8,15,3,0,1,99,10,0,7,1
"COG2304",739,903,638,676,567,660,624,590,576,650,717,705,479,516,130,437,577,483,859,671,530,596,314,631,623,638,874,447,675,638,793,158,546,716,1022,728,630,762,336,586,505,491,624,731,453,678,546,302,585,224,330,725,629,303,660,418,683,479,764,659
"COG2306",1,0,0,1,0,0,10,34,0,0,9,2,4,2,0,1,2,12,4,0,1,1,0,0,0,5,1,4,0,7,0,0,5,0,0,0,0,4,6,0,0,0,0,5,0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,44
"COG2307",0,8,2,0,3,1,54,0,0,2,0,0,4,0,3,11,12,6,0,0,1,22,9,2,1,10,0,0,0,0,0,290,0,0,0,0,0,1,0,0,0,16,3,0,20,0,2,0,0,5,0,1,0,0,0,28,1,1,0,1
"COG2308",16,4,2,4,3,1,54,16,0,1,0,0,1,0,3,23,10,11,0,9,46,26,185,19,5,9,0,5,0,0,7,437,1,6,0,0,13,10,9,12,4,23,11,10,95,5,1,5,1,9,4,12,39,1,0,29,11,0,5,2
"COG2309",137,239,227,125,198,264,293,289,59,147,134,139,168,322,452,275,209,338,285,87,225,249,284,315,212,273,220,348,260,227,121,369,262,124,66,62,126,186,448,317,312,201,183,240,142,207,186,575,272,327,340,106,197,575,175,180,261,294,194,376
"COG2310",30,19,42,24,40,1,14,282,17,28,40,404,46,56,33,101,19,111,91,46,25,27,99,35,59,61,27,21,33,29,14,24,35,18,9,29,15,36,19,64,62,16,24,62,351,30,60,61,136,132,47,177,14,202,28,332,56,112,11,58
"COG2311",589,580,422,372,401,646,174,138,406,511,519,241,462,173,16,330,38,113,283,638,265,287,210,194,291,316,335,216,295,393,471,63,395,623,771,257,555,484,233,320,286,357,530,296,499,364,378,116,210,276,193,426,157,161,588,306,311,361,266,219
"COG2312",2,57,3,3,42,3,7,8,9,23,1,8,28,5,3,0,7,1,4,291,54,3,0,1,2,26,7,3,12,4,4,0,13,19,0,2,28,13,15,7,14,85,23,40,11,0,26,0,2,10,35,7,7,35,11,14,1,4,25,6
"COG2313",14,23,5,25,9,43,11,7,3,12,16,11,16,15,2,37,3,27,6,21,50,32,28,9,14,11,1,21,10,2,4,0,17,12,2,7,27,24,6,21,26,29,14,36,1,11,49,9,3,54,40,8,25,5,2,56,18,5,14,17
"COG2314",1,2,1,14,0,6,29,13,28,3,5,8,4,12,130,13,7,20,0,3,16,6,4,8,0,1,5,11,0,1,0,100,8,2,0,2,3,3,3,0,2,62,3,13,4,5,1,8,13,5,13,1,21,1,0,25,2,0,2,16
"COG2315",251,336,161,231,266,429,167,246,339,240,277,216,277,235,58,261,160,181,263,308,333,229,244,243,199,271,174,359,282,279,161,132,298,312,266,98,388,312,271,330,271,333,260,265,186,380,288,275,242,339,170,333,203,269,292,266,300,307,209,246
"COG2316",24,49,69,20,41,54,83,47,26,42,44,41,49,49,182,56,44,54,90,41,127,64,196,62,68,59,32,43,44,28,33,192,33,36,25,16,46,60,44,56,106,103,47,78,30,62,75,107,47,94,59,55,88,81,54,51,62,60,54,71
"COG2317",46,55,39,76,59,96,91,75,18,36,35,48,88,91,46,99,47,137,68,24,75,74,143,38,163,61,26,59,39,100,20,32,61,48,113,29,49,60,73,33,68,46,44,63,124,54,74,115,42,60,194,33,78,136,30,73,57,42,57,22
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2319",57,233,78,8,135,61,2,52,76,49,64,11,18,16,5,2,12,4,26,101,69,9,57,3,33,56,760,20,6,122,5,0,73,64,205,6,87,27,20,181,31,12,58,9,26,2,37,4,26,3,22,25,45,5,41,392,7,18,71,51
"COG2320",13,30,7,20,19,62,14,26,46,23,18,36,47,14,9,25,5,22,20,19,25,50,50,1,61,14,32,15,9,69,14,11,22,8,27,7,8,34,39,50,23,38,17,12,68,11,20,47,35,37,64,3,21,17,9,3,18,37,29,15
"COG2321",8,10,2,16,24,22,3,2,5,2,1,0,7,31,2,37,6,1,4,24,18,2,8,17,4,16,2,2,1,5,3,0,4,6,28,12,13,3,5,5,3,21,12,1,51,4,8,12,2,92,6,10,6,4,8,67,2,0,3,1
"COG2323",18,122,72,110,92,39,98,184,17,73,56,72,145,131,61,131,84,240,102,30,129,184,168,87,57,85,27,410,111,74,28,33,92,36,112,17,34,136,48,56,146,112,63,129,132,112,137,215,94,155,188,39,119,58,26,52,65,138,44,221
"COG2326",141,171,114,62,131,170,247,236,176,110,111,129,73,170,219,201,153,160,120,115,154,168,153,150,96,111,45,114,88,112,65,400,147,116,212,39,139,144,281,126,140,165,177,173,130,158,154,147,109,154,151,57,129,248,99,101,98,150,124,176
"COG2327",284,66,68,39,131,70,137,72,110,139,135,48,122,91,455,238,435,96,119,106,298,91,213,101,63,92,133,374,161,274,46,194,268,207,40,93,408,31,121,199,164,153,59,97,50,127,231,157,102,80,106,65,134,42,193,102,72,143,169,44
"COG2329",2,0,1,2,1,19,8,12,5,7,0,0,2,2,0,6,3,0,4,1,0,13,7,3,0,3,0,5,1,0,1,0,1,0,8,0,9,9,3,0,1,0,0,3,13,0,11,2,10,12,5,4,1,0,0,0,6,0,0,2
"COG2331",8,0,2,2,2,1,14,4,0,2,0,1,1,0,40,0,0,1,0,0,0,9,8,10,0,6,0,6,0,0,2,45,3,2,0,1,3,1,0,3,2,8,3,0,1,2,5,2,1,1,5,0,2,6,2,16,0,0,5,3
"COG2332",12,4,1,7,12,12,3,3,2,8,0,1,2,0,0,19,2,0,0,7,13,1,3,9,3,15,5,5,1,0,4,0,5,4,1,6,11,4,2,5,2,12,3,9,25,1,3,6,1,48,5,5,1,5,3,37,7,0,5,0
"COG2333",159,327,467,199,319,255,416,609,259,246,232,196,321,539,885,560,263,545,530,154,453,540,513,333,285,504,330,925,376,298,191,880,325,173,133,91,218,365,564,321,652,449,250,377,270,272,424,759,246,523,512,204,549,683,220,350,363,527,271,688
"COG2334",22,27,3,27,46,55,11,3,4,14,32,16,15,17,143,87,7,17,25,29,35,13,32,15,19,43,7,8,3,16,8,37,10,11,78,10,42,12,4,20,6,29,15,14,85,9,11,55,2,173,31,5,15,7,8,115,18,18,8,3
"COG2335",0,0,0,0,0,0,2,4,0,16,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,12,0,2,0,0,0,0,4,0,0,12,0,0,0,4,1,0,0,0,0,0,9
"COG2336",3,11,2,12,14,27,0,1,5,7,0,1,1,0,2,10,0,1,0,3,8,3,0,4,0,10,0,2,0,0,0,0,6,4,3,4,6,0,4,0,0,18,5,1,0,0,7,4,0,80,4,0,2,0,5,26,0,0,2,0
"COG2337",79,172,194,309,144,171,215,471,346,201,142,128,1240,489,424,428,200,373,380,799,486,347,223,354,271,500,218,337,388,351,105,69,374,377,64,46,232,226,490,277,291,317,134,341,269,220,247,356,224,451,977,277,503,310,189,140,212,523,228,446
"COG2339",1,6,9,4,1,0,47,48,55,14,14,13,26,47,1,34,12,44,30,2,39,7,6,25,8,6,6,127,17,60,5,16,34,0,7,3,1,45,14,6,19,39,13,58,1,75,14,13,38,25,18,7,58,17,4,0,17,10,10,82
"COG2340",16,74,31,15,37,41,60,106,57,28,38,49,100,127,1,74,45,119,89,3,48,14,31,111,29,128,14,44,69,28,6,64,54,8,39,7,7,42,12,45,116,45,36,84,29,55,41,109,83,37,8,22,105,51,40,12,21,33,46,67
"COG2342",4,0,0,0,0,41,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2344",324,313,104,370,339,211,283,329,282,247,319,163,309,334,234,231,119,331,291,310,327,307,394,345,297,304,209,217,338,308,279,256,346,263,233,140,345,306,293,268,313,330,280,357,245,228,288,349,242,218,303,384,250,252,439,77,305,364,191,361
"COG2346",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,11,7,0,0,0,0,5,0,0,1,0,10,5,0,0,0,0,2,0,8,2,1,5,0,0,1,0,0,0,3,0,0,3,0,12,1
"COG2348",5,147,16,24,33,17,193,162,8,32,149,22,185,35,493,55,38,134,14,7,40,179,124,28,7,109,26,825,55,9,19,38,29,12,1,8,7,99,7,37,69,125,44,47,18,46,26,220,37,6,37,4,46,96,2,102,20,145,26,224
"COG2350",7,32,0,10,28,8,0,2,7,6,36,0,3,19,1,17,0,3,1,23,11,4,6,0,2,12,0,1,0,5,3,0,9,8,10,2,13,2,2,1,3,4,4,0,58,2,8,7,0,21,2,2,0,0,5,19,3,0,4,1
"COG2351",15,5,2,27,74,5,60,0,4,3,5,0,6,6,0,36,1,12,1,8,11,3,15,0,24,3,0,1,0,4,36,0,3,3,57,12,10,3,4,1,5,16,10,9,102,13,7,1,0,60,0,9,9,5,0,38,14,0,6,61
"COG2352",9,16,13,18,54,34,131,1,8,15,41,1,17,2,515,71,19,12,2,27,39,61,175,47,1,37,2,4,4,4,3,486,2,19,58,21,27,4,6,5,6,64,8,2,161,7,21,42,9,172,6,19,4,19,9,256,18,6,23,4
"COG2353",5,6,1,7,14,6,1,0,1,2,0,4,2,0,0,20,2,1,1,3,5,3,10,0,0,6,0,0,18,0,1,0,15,6,42,4,8,0,6,1,47,21,1,1,67,1,17,11,0,63,2,8,0,1,2,41,1,1,8,0
"COG2354",2,3,0,6,16,9,0,0,1,2,1,0,2,0,1,30,0,0,0,8,12,3,11,1,0,4,4,0,0,1,0,0,0,0,15,6,0,0,2,0,0,6,2,0,32,0,7,2,0,34,0,3,0,1,1,22,0,0,1,0
"COG2355",479,152,810,522,413,292,487,285,249,538,340,541,426,330,103,322,753,322,253,446,409,223,324,300,388,274,666,349,318,380,687,146,350,362,262,893,522,235,280,226,347,349,368,406,428,526,407,329,557,280,349,380,464,396,299,565,418,339,528,404
"COG2356",14,18,5,19,29,11,156,28,5,43,45,19,6,319,1,41,5,55,29,13,22,44,14,16,45,19,4,6,11,40,41,0,16,7,24,58,51,24,21,15,58,257,2,16,55,29,18,3,191,68,10,9,80,8,20,224,9,0,345,68
"COG2357",87,290,220,143,304,212,266,525,300,178,194,198,246,394,550,332,217,333,288,141,287,252,213,302,189,268,178,458,234,300,80,538,317,101,134,65,185,253,490,227,407,319,226,343,162,156,256,612,267,370,295,150,295,665,177,227,201,337,183,429
"COG2358",117,201,136,109,110,138,144,175,88,124,56,142,113,194,115,156,121,218,164,62,170,203,157,187,96,163,54,154,149,199,46,145,175,83,33,35,78,139,163,142,172,78,94,178,84,107,146,205,221,163,133,91,131,159,55,45,183,213,70,168
"COG2359",0,4,7,3,2,1,15,38,0,5,2,6,1,7,49,5,4,18,8,6,11,7,14,13,1,3,18,118,18,2,3,17,2,0,0,1,1,6,8,7,135,12,4,13,2,6,9,18,25,4,2,3,52,7,8,8,0,1,6,43
"COG2360",54,21,248,37,43,11,37,6,60,137,34,146,86,16,9,131,297,22,49,88,73,22,49,58,81,23,114,56,35,80,153,4,82,80,36,237,19,45,45,76,56,65,115,38,94,220,101,36,161,73,13,38,82,70,67,207,94,30,101,36
"COG2361",43,54,61,62,38,107,50,118,123,40,166,225,67,110,16,43,177,51,46,103,109,40,39,26,56,91,101,30,31,91,289,10,77,57,102,96,60,47,93,91,82,57,26,65,89,97,77,13,201,27,44,118,229,30,23,197,63,43,32,64
"COG2362",11,35,9,8,10,47,22,7,11,27,23,5,7,8,4,10,7,35,7,20,14,32,31,16,22,7,7,27,2,5,2,30,7,7,41,4,26,13,7,12,15,17,12,12,4,4,20,44,4,11,24,1,9,51,6,41,29,12,38,10
"COG2363",10,6,1,4,22,8,0,0,2,4,0,1,1,0,0,27,2,0,1,11,14,0,8,4,0,9,0,3,0,1,1,0,3,1,12,7,15,0,0,9,2,9,7,0,40,1,1,2,2,72,4,4,6,2,2,43,3,0,1,0
"COG2364",128,304,145,114,437,323,269,191,128,238,169,158,217,230,322,179,594,299,124,112,217,155,302,258,279,265,245,163,210,242,201,403,197,128,188,303,157,188,369,248,308,251,137,207,314,173,218,387,215,188,226,123,249,423,160,184,168,220,228,462
"COG2365",287,443,68,304,230,343,95,161,419,200,203,155,184,144,79,148,52,159,256,311,139,219,201,306,168,278,82,160,256,280,61,78,202,408,517,36,243,405,88,261,70,144,268,178,209,181,144,187,93,117,498,251,133,171,223,30,247,206,170,105
"COG2366",0,3,0,6,35,0,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,4,15,0,0,10,0,0,0,0,2,0,2,0,2,0,0,0,6,0,0,57,0,6,0,1,0,1,0,43,0,6,0,0,0,0,0,0,0,9
"COG2367",364,295,564,557,325,265,265,478,227,331,342,375,269,221,264,251,575,234,190,283,276,320,321,248,289,391,504,245,355,372,463,98,543,436,189,419,271,328,310,314,362,328,274,249,272,526,328,262,343,296,314,313,378,477,394,459,264,299,294,277
"COG2368",80,53,12,19,70,58,36,16,19,41,130,17,8,30,18,37,8,15,14,87,59,77,179,11,22,25,1,42,21,25,22,119,19,18,59,33,47,49,18,37,68,162,39,25,83,20,70,3,17,99,32,33,43,12,15,114,53,15,22,12
"COG2369",61,8,7,110,3,256,5,31,6,48,157,78,110,66,3,9,6,17,7,0,14,71,3,9,16,0,1,70,2,0,5,0,11,137,18,23,4,16,1,1,33,66,43,35,18,21,79,41,110,46,2,72,59,6,26,0,9,0,113,18
"COG2371",8,15,1,2,10,0,12,18,6,11,64,6,6,63,1,12,4,29,6,0,12,12,11,24,19,11,3,9,14,8,2,23,4,0,18,2,1,15,16,9,13,3,6,12,42,11,13,9,6,11,15,19,3,29,12,2,10,16,9,20
"COG2372",3,11,1,7,18,7,0,0,2,2,0,0,2,0,1,19,0,0,1,3,8,4,10,0,0,4,0,0,2,0,1,0,1,2,10,9,9,0,2,1,0,3,1,0,20,0,4,1,0,52,1,3,0,1,3,32,1,0,1,1
"COG2373",1519,1180,1147,1207,1405,1252,902,635,1129,1474,1562,1196,847,940,47,908,597,562,1017,1571,591,938,807,921,1209,1188,1573,619,910,1618,1210,155,1094,1987,2166,2349,1209,1288,533,1687,505,791,1292,851,1188,1214,1165,322,1204,692,661,1004,624,313,1099,815,1031,665,1541,670
"COG2374",1,2,4,49,5,0,4,25,4,87,23,16,108,49,1,28,4,12,8,1,63,54,18,19,11,38,24,0,47,8,135,50,101,0,10,0,268,3,41,86,74,28,1,51,2,11,7,57,30,40,40,151,30,19,269,4,16,93,35,14
"COG2375",4,13,1,10,21,10,0,0,11,5,2,0,7,0,1,37,0,0,1,12,18,2,8,2,0,9,0,0,1,0,4,0,2,4,22,6,8,1,0,2,0,15,1,1,35,0,8,2,0,82,2,6,0,0,1,41,3,0,1,0
"COG2376",196,123,217,92,118,347,87,117,103,103,189,106,63,74,1208,176,81,77,38,205,185,111,223,47,167,119,364,176,99,151,132,249,78,100,155,135,224,52,48,201,206,191,132,43,203,70,196,86,78,202,127,132,81,115,128,343,137,54,224,130
"COG2377",45,72,12,39,30,28,8,28,44,61,9,14,46,33,1,56,12,65,51,54,67,28,46,45,85,86,4,49,45,15,12,35,59,18,44,20,55,61,3,132,16,44,85,59,74,89,49,24,11,79,45,43,82,4,31,60,127,32,45,11
"COG2378",238,69,36,209,231,442,201,264,132,234,138,100,331,182,51,257,36,197,203,47,344,246,290,171,103,374,107,134,153,200,145,42,150,180,220,59,172,149,202,250,207,219,245,196,142,141,172,188,191,208,98,282,187,98,169,106,165,144,112,115
"COG2379",39,66,57,78,10,30,68,41,15,28,33,48,77,91,100,106,21,136,76,39,73,72,74,125,29,77,28,62,98,162,13,1,129,26,26,16,2,76,18,61,36,40,38,115,89,97,88,122,53,145,267,22,101,52,22,11,58,60,55,34
"COG2382",504,323,821,556,469,271,359,346,534,616,408,345,325,332,32,462,437,303,415,478,538,150,350,444,519,443,1118,276,320,380,676,13,706,319,315,1168,920,323,423,445,201,249,431,358,594,568,572,231,390,360,237,492,400,351,412,678,443,374,353,283
"COG2384",39,120,94,33,52,53,104,226,70,69,51,70,64,152,301,133,106,189,115,56,158,139,190,97,71,112,115,116,96,69,52,231,83,54,24,34,54,78,171,77,210,138,81,135,39,65,81,200,95,107,99,70,172,204,83,99,90,174,88,175
"COG2385",438,510,318,527,475,353,550,587,432,371,374,340,474,640,537,462,279,647,611,328,484,381,579,467,566,530,349,653,608,535,343,414,540,342,456,256,498,554,484,561,524,396,422,708,411,393,458,618,339,394,639,427,459,639,497,148,451,529,436,654
"COG2386",12,6,1,6,5,5,0,5,7,2,1,4,3,1,1,16,4,0,3,8,8,5,37,22,5,9,3,4,0,0,5,0,10,1,0,9,12,3,3,9,2,6,7,4,37,1,12,4,2,31,3,7,6,4,6,13,5,0,21,3
"COG2388",132,83,10,129,92,115,45,62,79,60,140,35,59,46,2,60,9,27,58,135,137,50,32,26,66,55,28,77,60,99,68,69,96,108,123,47,161,60,36,78,96,131,68,68,107,46,123,41,50,82,34,102,39,11,153,34,62,66,50,37
"COG2390",65,56,95,75,108,197,81,26,28,19,54,31,39,37,760,146,68,72,47,65,155,90,149,28,75,80,244,58,50,38,65,380,41,77,42,41,54,46,28,52,182,180,71,32,410,51,82,97,29,143,91,67,52,56,132,199,62,21,99,74
"COG2391",10,21,1,15,76,46,1,2,8,14,23,5,14,0,4,76,16,3,1,15,17,17,13,1,1,31,8,6,2,4,7,10,5,22,52,30,25,4,13,2,8,26,8,4,43,1,20,24,2,170,7,11,0,14,17,142,2,0,16,1
"COG2404",0,0,2,0,0,0,0,27,0,3,2,2,0,12,0,18,2,0,2,3,7,2,14,0,17,2,0,0,1,0,8,16,3,0,0,1,0,4,5,46,24,0,0,0,0,9,1,6,29,26,4,1,11,0,0,0,14,18,2,2
"COG2405",5,5,1,0,0,2,4,1,1,3,5,1,1,10,0,3,29,1,3,1,14,3,2,0,10,4,3,1,8,0,1,0,3,0,1,0,0,1,91,4,0,2,0,12,2,4,5,12,7,17,14,2,1,19,0,4,2,18,0,17
"COG2406",36,77,1,27,60,103,8,19,92,27,79,17,26,7,2,1,3,9,24,70,14,63,6,10,20,24,1,17,11,47,8,0,37,93,118,22,73,45,24,31,13,28,45,20,32,8,44,4,18,7,18,24,13,2,32,1,30,39,20,19
"COG2407",949,1015,942,797,749,729,782,708,1356,937,514,814,1170,724,1097,817,998,872,985,712,772,806,883,800,991,809,1253,627,1032,891,917,407,950,881,943,1008,825,920,1110,788,596,610,1191,1109,899,828,762,695,822,695,598,1031,791,910,986,823,1099,987,907,782
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",70,36,83,137,57,29,51,21,8,90,9,32,73,83,87,119,44,27,53,33,79,34,108,94,46,73,51,38,166,109,14,5,56,11,14,36,39,30,20,70,28,73,23,103,55,42,91,101,69,231,232,29,92,72,19,138,45,32,53,37
"COG2421",32,32,1,16,10,110,11,9,18,9,35,20,15,18,10,19,6,7,15,17,56,9,9,6,64,20,0,6,8,14,10,28,4,12,12,24,39,16,4,20,35,6,22,10,28,26,27,11,11,0,21,11,25,0,69,87,45,2,44,2
"COG2423",52,50,17,19,32,22,34,75,13,48,114,78,39,138,10,62,43,90,20,13,94,51,37,72,45,100,10,44,56,51,14,39,105,67,56,24,5,84,32,78,75,79,39,100,22,105,112,59,70,30,53,38,86,70,44,38,50,69,53,120
"COG2425",219,232,505,211,328,289,150,57,201,266,89,323,250,100,11,226,318,114,128,233,136,108,137,96,195,104,339,112,132,245,494,20,213,275,369,431,243,209,164,207,110,174,215,123,272,244,190,49,360,229,86,205,227,118,224,327,161,166,116,141
"COG2426",0,6,3,5,15,2,18,40,0,12,17,10,36,26,2,20,35,22,6,0,46,42,96,16,8,5,3,18,7,4,8,15,12,3,0,1,2,31,13,30,30,29,8,23,10,14,37,7,13,6,8,12,39,9,1,1,18,5,17,52
"COG2431",441,319,295,456,360,457,202,125,294,307,331,278,313,144,85,241,203,154,253,436,308,227,209,256,392,299,382,168,284,273,342,65,324,445,416,390,474,292,176,275,247,256,359,243,460,304,297,132,257,200,178,396,210,93,458,222,369,248,262,259
"COG2440",5,10,1,15,23,13,7,0,5,6,0,0,2,0,3,25,1,0,1,16,22,6,3,0,0,10,0,1,0,0,0,42,1,2,23,6,12,0,4,1,0,34,3,1,0,1,7,2,1,85,6,5,0,2,1,37,1,0,6,0
"COG2452",19,26,36,10,54,2,55,82,24,23,13,18,24,27,116,21,55,21,23,14,45,56,59,75,44,31,38,20,49,32,65,195,69,15,7,11,32,32,36,65,102,64,20,38,35,12,16,122,43,61,58,40,57,177,50,47,37,49,43,62
"COG2453",2,17,0,3,24,52,0,0,6,2,0,1,1,0,0,30,0,0,1,0,11,2,0,0,0,13,0,0,0,1,0,0,1,8,5,4,21,1,2,0,0,14,5,2,0,2,6,0,0,93,2,1,0,1,3,48,0,0,0,0
"COG2454",1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,5,0,1,0,5,1,0,0,0,0,0
"COG2461",22,58,12,5,68,100,144,131,92,47,36,53,25,93,81,86,26,75,80,63,43,15,27,57,23,68,25,58,51,60,7,123,54,64,4,7,99,40,63,36,54,19,40,21,38,16,44,168,139,73,24,14,65,199,73,26,41,116,291,59
"COG2501",29,57,62,56,60,58,55,117,110,37,57,48,63,101,57,78,68,77,60,20,80,60,71,57,54,68,26,48,60,62,23,102,43,25,20,22,36,67,102,60,103,77,37,74,29,47,71,106,96,109,116,25,100,117,35,49,53,65,39,109
"COG2502",199,144,286,291,211,143,180,198,160,249,235,261,217,234,75,181,379,227,187,223,167,213,140,249,217,200,271,144,193,211,449,122,284,316,347,566,298,336,427,262,247,337,278,304,359,374,300,313,283,294,404,368,428,415,235,420,323,275,245,295
"COG2503",6,4,0,0,4,23,2,0,3,1,4,5,3,1,1,0,1,0,0,6,1,0,0,0,7,1,1,0,0,0,2,16,0,0,2,10,8,0,0,0,0,1,4,0,11,1,0,12,0,1,0,1,0,3,9,2,0,0,16,0
"COG2508",165,412,368,207,402,416,608,752,408,268,290,296,460,605,638,462,480,698,361,228,578,610,503,588,312,392,187,411,455,413,175,1366,464,181,168,63,210,412,1015,428,595,430,359,498,327,320,459,941,488,672,657,220,773,1132,246,235,416,768,271,623
"COG2509",585,686,799,703,528,450,895,890,512,738,591,695,1010,972,773,805,698,1039,882,605,704,931,1066,939,796,847,775,1209,863,729,600,743,731,671,451,631,438,810,747,719,796,726,695,903,565,842,678,1032,803,652,989,677,885,925,532,540,835,817,660,919
"COG2510",16,54,41,24,26,47,74,67,8,27,33,22,53,71,11,25,92,75,62,22,61,58,124,60,20,42,7,122,47,27,16,64,63,31,20,13,32,71,300,51,83,55,64,86,18,56,106,102,88,96,164,30,105,217,24,20,56,97,34,147
"COG2513",59,269,40,28,136,139,20,177,201,93,178,105,230,73,15,80,36,29,276,216,87,156,53,98,85,77,26,50,85,49,70,7,52,136,165,20,32,164,84,281,56,35,143,115,60,75,54,50,33,79,28,37,38,27,42,25,38,46,101,36
"COG2514",0,1,0,0,2,0,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,1
"COG2515",63,29,11,24,15,136,26,23,19,29,58,43,13,23,42,77,6,27,25,59,49,73,44,30,52,19,3,33,18,34,6,94,35,64,40,22,75,32,20,34,38,88,47,17,26,30,92,22,18,54,36,31,32,62,5,39,29,15,36,19
"COG2516",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,14,0,0,0,0,16,1,1,0,0,180,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG2518",7,10,0,6,11,6,0,4,3,1,2,0,0,0,2,16,0,1,5,5,9,1,3,2,2,5,0,2,0,4,1,0,0,2,15,2,4,0,1,0,3,8,2,0,13,0,5,0,1,38,3,4,0,1,1,19,7,0,7,0
"COG2519",2,8,2,1,1,1,31,0,1,3,3,0,1,1,134,2,5,10,3,0,3,17,8,14,5,8,0,1,0,1,0,149,0,2,2,2,1,7,0,0,2,18,0,1,9,0,7,4,1,0,4,3,0,1,0,63,3,0,1,0
"COG2602",47,43,53,34,69,46,46,142,21,24,136,22,50,99,129,85,89,20,109,78,98,69,45,31,29,31,28,86,47,63,29,52,81,20,44,13,67,31,639,64,98,121,42,50,32,57,40,92,221,130,74,79,98,160,138,46,45,60,36,91
"COG2603",19,9,0,20,26,52,0,0,3,2,4,11,3,0,0,42,1,0,0,10,14,2,11,0,36,11,4,0,0,2,7,0,1,8,47,15,16,1,5,2,0,11,8,1,55,0,7,2,1,93,4,2,0,3,1,65,1,0,0,0
"COG2604",25,80,20,0,63,0,5,21,0,4,3,19,66,26,1,30,17,9,167,0,42,11,8,90,28,4,17,12,25,44,8,72,23,43,7,0,39,37,41,42,55,6,23,71,21,17,14,158,7,51,0,9,25,38,100,14,8,44,81,23
"COG2605",539,101,333,688,435,518,479,345,251,461,389,483,389,270,88,267,97,259,375,390,218,307,146,147,499,317,264,269,379,515,494,218,368,424,400,311,784,340,310,463,307,260,245,544,333,179,335,267,295,226,338,484,282,289,524,58,352,599,444,308
"COG2606",193,304,115,280,295,294,259,345,239,212,235,193,232,336,374,325,134,334,250,190,403,249,313,212,224,268,151,411,240,228,199,438,231,184,218,129,233,273,287,298,318,338,219,300,366,257,300,251,189,303,260,220,277,273,195,215,272,278,251,336
"COG2607",91,252,224,126,149,96,252,321,264,167,88,133,246,343,524,242,198,318,258,92,228,285,259,301,187,218,232,162,220,226,72,340,219,95,28,49,110,171,359,179,299,201,185,229,86,153,196,396,189,206,425,122,286,387,135,123,165,341,174,287
"COG2608",36,135,51,34,134,38,273,222,49,93,52,55,139,153,177,137,81,180,128,65,158,246,427,166,68,174,73,119,146,121,68,151,141,74,39,23,38,122,120,141,100,82,89,121,107,137,99,238,113,225,193,54,175,535,60,83,68,129,30,145
