"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG2010",0,1,1,0,0,0,3,0,0,0,2,0,6,2,0,3,0,1,0,1,0,9,15,5,0,0,1,0,5,6,0,16,3,1,0,0,1,4,2,0,8,0,1,6,0,1,0,0,1,2,5,6,0,0,10,0,1,5,25,2
"COG2011",126,76,38,63,79,44,49,197,85,71,80,70,21,82,104,123,48,216,148,59,58,186,192,100,90,243,61,379,63,54,121,192,208,95,396,124,126,148,90,117,84,111,92,127,63,237,94,150,150,130,58,115,170,45,299,114,83,147,315,205
"COG2013",21,223,36,104,38,106,24,64,44,96,131,26,28,126,106,69,12,211,157,71,72,93,71,73,44,107,60,284,49,43,137,225,90,78,133,110,73,137,71,82,125,43,25,101,84,308,48,65,177,68,56,124,74,16,91,86,35,38,180,131
"COG2014",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,13,3,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,3
"COG2015",47,131,9,64,36,42,65,93,71,43,34,92,50,106,111,226,44,109,136,57,53,85,100,18,39,21,51,126,422,63,104,112,116,45,14,190,47,57,119,84,55,42,75,92,41,282,7,48,54,51,85,161,67,81,71,57,82,54,27,42
"COG2017",1417,1361,1403,1371,1191,1282,1419,1159,1342,1419,1386,1263,1358,1152,1082,910,1055,1012,1211,1094,1169,902,1009,1285,1018,845,1086,847,1348,1084,1113,1153,998,1230,1084,1240,1459,959,1149,1235,1260,1219,1533,1171,1434,840,1595,1114,1086,1367,1243,913,975,1564,1110,1398,1487,1240,914,1208
"COG2020",0,0,4,0,4,0,0,42,7,6,22,0,2,5,0,14,0,20,0,6,20,14,47,1,6,72,8,0,5,5,16,17,4,5,2,2,0,3,9,5,3,1,2,33,2,0,2,14,4,6,0,3,8,0,8,3,2,11,27,2
"COG2021",0,12,1,0,33,0,2,0,15,2,1,8,7,10,60,3,0,0,12,7,12,19,23,3,32,1,14,1,24,2,7,50,22,2,5,1,20,3,3,17,4,0,1,37,4,0,3,1,8,15,0,80,26,0,2,6,2,5,34,7
"COG2022",150,268,255,226,234,192,264,278,143,214,211,243,211,235,202,225,72,194,125,169,130,106,100,185,180,309,163,391,187,214,164,169,178,260,159,262,195,188,247,186,198,266,224,176,129,280,224,147,165,243,286,90,246,206,143,213,267,242,148,237
"COG2025",454,433,284,372,566,396,433,380,458,575,594,395,380,450,508,398,537,266,558,410,389,441,413,461,458,474,564,95,489,606,470,580,559,447,116,444,427,428,593,443,333,438,408,598,508,74,439,478,456,556,381,476,508,253,500,460,408,495,352,560
"COG2026",8,22,13,13,4,7,15,2,15,29,5,8,13,15,18,65,30,44,5,43,6,8,70,21,22,31,12,46,4,28,27,12,52,27,24,11,15,3,17,0,11,3,11,8,0,34,0,10,22,22,5,104,182,22,12,9,19,24,29,16
"COG2027",231,152,366,314,271,229,359,149,243,72,106,410,367,199,184,296,513,156,125,231,125,60,81,200,119,258,265,587,149,300,154,141,186,117,133,226,365,315,394,96,306,242,195,187,91,72,99,200,137,192,404,160,189,309,130,323,336,239,178,58
"COG2030",184,142,258,183,192,246,269,311,170,214,160,147,325,93,55,71,275,638,92,215,124,84,93,208,151,1323,152,2015,187,154,124,104,188,97,113,122,164,123,178,127,146,266,202,124,245,156,213,172,153,193,188,47,291,249,167,185,250,310,111,147
"COG2031",47,16,14,56,34,23,128,1,20,6,10,18,32,37,9,78,42,7,7,16,14,20,6,13,24,185,56,26,23,22,7,96,90,18,22,10,92,7,36,28,10,57,23,66,3,8,9,10,6,39,64,68,22,17,11,16,26,35,76,26
"COG2032",17,8,6,13,10,5,16,3,3,4,3,9,5,23,11,102,8,13,23,3,3,52,5,1,2,8,11,51,13,10,6,12,25,7,31,9,22,15,15,11,4,11,12,10,3,29,3,7,3,8,43,19,19,9,13,0,9,6,60,3
"COG2033",19,31,48,53,33,33,31,124,42,167,46,63,7,52,52,49,85,48,62,60,57,37,100,40,128,143,33,15,56,66,70,95,67,132,45,71,45,50,26,112,35,29,37,56,146,40,164,78,39,42,20,77,112,30,68,63,34,124,62,38
"COG2035",93,151,47,39,113,96,60,39,117,34,133,42,53,116,162,46,45,61,226,83,446,157,230,54,236,79,191,119,81,182,315,137,127,134,171,78,93,269,175,109,52,79,55,159,38,30,61,67,203,102,63,312,128,56,108,98,93,125,166,107
"COG2038",298,322,481,340,350,367,408,310,298,185,393,465,415,230,277,376,98,238,285,187,246,407,212,386,334,345,271,154,322,342,276,311,280,248,246,392,323,302,274,303,407,410,374,300,98,212,383,361,272,352,374,264,298,303,270,456,351,315,277,348
"COG2039",7,30,5,26,19,12,12,79,43,26,32,70,15,38,20,37,17,206,62,8,20,112,41,32,19,200,12,399,14,19,39,46,31,12,154,5,61,33,39,22,27,58,8,31,18,35,10,14,46,13,27,39,35,12,64,32,22,53,95,37
"COG2040",24,21,13,173,31,9,22,90,46,25,7,9,22,12,12,18,18,16,11,12,36,28,38,19,16,106,26,32,17,15,2,55,29,11,82,39,43,14,62,17,8,42,11,19,15,9,4,55,9,16,40,12,18,27,41,21,5,27,47,20
"COG2041",8,0,6,14,1,0,7,6,1,4,1,8,6,20,1,68,12,9,0,0,3,1,12,1,1,1,0,23,6,29,0,3,18,2,1,5,14,0,19,0,2,2,4,3,1,34,0,0,1,5,10,25,12,3,13,0,9,0,24,1
"COG2043",1,1,0,9,6,12,6,0,3,0,8,17,4,3,5,1,0,4,6,4,4,14,15,5,7,0,0,0,4,2,10,1,19,2,89,0,7,1,7,8,3,10,1,3,0,0,0,4,0,19,3,19,4,1,13,7,0,2,9,14
"COG2045",11,3,3,6,11,2,13,1,3,4,1,11,0,2,0,5,1,0,2,1,5,33,7,4,7,0,13,0,5,3,6,13,16,4,1,1,32,5,1,10,0,6,2,23,2,0,2,8,2,3,13,63,8,0,1,1,2,5,16,5
"COG2046",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,5,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,1,7,0,2,2,0,0,0,0
"COG2048",13,26,9,34,73,32,35,5,43,16,31,15,17,14,30,25,4,57,63,23,48,151,73,22,33,33,106,22,52,31,38,51,40,23,62,14,27,34,21,27,13,10,13,94,4,97,8,46,15,40,41,91,41,18,32,16,12,25,55,32
"COG2049",24,38,10,29,18,17,12,21,22,27,22,20,14,109,65,119,20,36,49,13,12,110,48,34,66,34,13,200,12,12,27,44,88,21,55,43,23,23,65,17,156,18,27,32,39,173,9,19,16,20,7,36,23,28,133,40,23,43,112,100
"COG2050",288,267,340,333,333,350,425,197,277,200,382,367,413,198,182,302,312,41,143,220,156,155,213,315,263,201,343,90,305,331,256,241,316,191,76,152,343,238,268,246,244,382,440,325,253,62,331,362,223,364,326,263,310,446,288,240,388,328,207,379
"COG2052",72,27,16,28,23,33,15,43,36,36,58,40,11,32,59,33,7,52,122,33,94,106,131,48,73,60,24,16,23,33,21,40,41,14,29,23,26,36,24,42,30,16,20,33,18,75,27,16,25,23,9,76,32,16,60,23,19,27,40,48
"COG2055",55,9,27,103,19,33,40,40,57,52,78,119,38,86,45,303,73,142,149,44,71,195,100,41,76,88,59,125,46,140,57,139,147,31,91,161,64,30,102,82,137,126,56,80,24,276,13,96,29,60,121,182,66,21,102,33,99,40,75,103
"COG2056",12,1,6,7,5,9,30,1,2,4,4,14,0,3,5,4,0,3,1,1,9,25,1,3,2,8,21,3,7,2,5,6,28,6,77,4,39,3,3,12,6,11,5,34,6,35,3,11,11,13,30,12,9,3,32,31,2,23,58,7
"COG2057",21,22,13,42,45,23,57,46,21,5,19,26,15,22,18,68,21,14,17,13,46,49,74,17,31,105,100,16,25,29,24,54,125,2,10,21,63,13,27,11,18,31,12,92,2,11,4,8,10,57,26,82,94,23,69,23,20,38,100,50
"COG2059",511,581,579,393,611,682,606,679,582,960,591,697,697,577,648,367,953,497,519,954,421,561,512,543,578,323,626,123,683,480,308,431,375,392,268,456,437,293,272,487,373,490,509,495,671,530,652,377,364,444,389,268,423,388,283,343,438,353,386,535
"COG2060",439,382,601,411,444,453,705,59,399,57,278,575,597,232,221,269,124,49,201,230,275,182,135,415,291,74,524,137,309,434,285,408,406,220,133,292,402,361,480,206,374,575,464,542,37,274,414,421,256,389,648,307,313,506,290,303,588,252,282,279
"COG2062",0,0,1,11,0,0,1,78,1,19,0,1,1,13,0,23,9,46,2,0,11,19,18,12,15,197,2,216,7,15,1,30,18,3,5,3,1,2,8,2,2,3,0,8,10,14,0,1,4,1,4,5,39,7,17,0,9,46,48,0
"COG2063",2,1,0,2,2,0,0,2,1,1,1,10,0,17,0,70,3,6,0,0,0,3,1,0,0,0,1,11,7,11,1,7,5,4,2,0,7,2,11,0,1,2,5,1,1,15,1,1,6,0,8,9,7,6,0,0,5,0,1,1
"COG2064",4,0,30,0,8,2,0,3,2,130,11,3,0,45,18,1,0,0,29,3,18,31,54,2,22,11,0,3,6,2,5,64,5,1,0,1,1,26,10,7,75,0,4,5,18,0,0,0,5,8,0,56,12,14,18,2,3,19,2,17
"COG2065",7,16,16,6,12,14,10,93,8,9,7,32,1,2,21,11,5,48,21,18,4,93,34,12,50,80,19,49,4,26,43,23,77,10,103,5,16,28,11,45,21,9,31,46,8,6,63,42,19,26,5,69,70,22,162,42,21,66,78,28
"COG2066",269,302,487,309,341,403,429,66,298,27,299,350,374,160,257,262,173,49,128,175,182,103,95,229,161,62,221,94,286,173,52,215,270,111,52,244,395,113,221,166,334,443,424,266,64,64,128,292,199,451,465,142,251,344,185,302,330,55,221,201
"COG2067",90,96,78,91,111,74,99,82,93,76,93,89,121,94,121,118,228,31,91,66,129,38,101,43,53,1,187,22,122,155,146,95,153,62,122,21,187,155,119,116,48,66,127,216,430,16,98,306,82,167,90,74,154,108,94,86,129,130,132,65
"COG2068",31,24,74,79,49,44,40,66,42,37,40,60,52,47,31,130,20,166,46,20,64,76,62,46,67,192,43,53,40,55,60,65,63,106,55,80,55,27,54,59,36,104,37,56,15,276,94,94,28,47,86,91,77,18,73,80,34,47,137,73
"COG2069",0,6,3,10,7,13,4,3,11,8,17,5,3,7,14,34,5,53,53,10,15,111,45,21,14,34,4,26,2,6,18,29,20,13,37,28,4,12,10,11,19,10,1,16,7,134,11,7,2,14,7,20,10,5,29,9,7,12,31,37
"COG2070",513,542,574,581,568,534,525,520,557,326,544,556,529,631,534,435,173,520,474,464,466,459,313,618,487,475,619,233,441,497,445,512,507,474,819,752,563,516,469,540,440,600,422,546,199,463,424,556,464,618,545,357,506,381,445,690,560,590,569,539
"COG2071",230,227,359,122,408,281,408,456,349,769,212,404,406,333,262,279,1097,250,266,511,301,231,276,273,239,320,378,251,475,389,331,358,323,284,307,240,373,426,481,328,452,417,371,348,708,159,556,475,336,410,306,215,326,310,274,338,405,476,204,157
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,2,0,0,0,0,26,0,0,0,4,0,0,9,0,0,0,0,0,0,2,1,1,1,2,0,0,19,0,2,0,0,0,1,0,0,2,0,18,0,4,0,84,0
"COG2073",292,231,366,125,152,233,340,229,271,104,270,319,241,183,204,184,47,217,220,172,172,206,175,324,234,289,170,99,184,231,157,243,278,198,130,311,225,212,139,248,290,349,304,251,83,249,236,226,207,212,306,153,194,296,208,353,230,139,198,170
"COG2076",116,21,126,61,64,76,156,99,33,285,19,125,131,55,51,237,208,31,41,155,41,36,114,24,87,41,81,77,39,138,68,51,124,71,43,76,93,33,66,106,18,36,69,101,46,46,130,136,97,55,84,95,126,96,84,62,95,38,98,27
"COG2077",155,150,268,142,189,163,181,46,173,16,122,127,220,90,99,88,65,39,99,64,136,43,63,95,120,39,199,58,123,181,139,119,213,60,47,90,166,184,171,85,168,204,182,194,12,43,63,117,97,205,193,78,162,208,116,166,177,92,111,109
"COG2078",3,0,0,6,2,3,21,426,5,26,2,5,28,3,0,10,4,71,10,3,25,42,19,2,23,315,13,170,270,16,4,67,27,8,7,0,2,15,4,155,2,9,21,13,686,13,4,30,12,3,5,25,15,2,52,3,8,144,28,5
"COG2079",29,38,24,41,32,32,26,24,30,21,22,34,23,40,21,118,55,2,45,42,70,67,22,31,53,77,103,28,87,19,14,86,100,17,17,19,33,29,37,46,17,92,34,79,14,23,16,78,7,77,20,101,56,31,52,17,39,23,12,18
"COG2080",95,122,96,251,159,137,190,435,147,120,203,145,67,210,137,551,86,424,228,98,133,323,257,201,189,510,156,275,135,150,139,217,253,262,185,307,191,126,206,179,142,237,165,218,57,563,102,262,100,149,307,310,276,88,252,148,148,244,352,191
"COG2081",238,401,180,358,257,342,82,468,399,233,502,208,120,608,568,591,214,626,629,420,523,754,785,435,642,448,178,217,384,254,557,608,423,450,434,638,188,521,342,583,463,202,209,493,472,686,399,406,494,295,104,636,408,163,612,315,214,590,581,569
"COG2082",247,123,120,236,99,101,159,142,174,83,182,140,37,120,140,127,21,156,151,76,112,121,109,214,138,117,97,80,147,116,101,156,157,207,90,196,183,144,124,175,127,139,181,153,46,131,102,156,91,191,161,125,114,169,172,170,102,102,154,144
"COG2084",43,95,111,138,61,72,60,82,62,114,97,123,80,155,95,438,69,165,98,55,52,132,100,59,127,319,75,143,100,241,82,93,193,268,206,66,110,59,105,118,63,156,83,121,14,120,199,160,43,90,93,200,199,89,208,122,91,112,219,96
"COG2085",5,0,2,2,2,0,5,28,4,31,0,2,0,2,0,24,0,0,3,14,32,47,15,5,10,31,3,1,0,4,3,73,0,38,0,2,54,0,1,1,1,21,6,8,15,1,0,1,5,2,4,25,2,0,0,1,3,14,0,0
"COG2086",376,382,298,322,411,358,408,356,351,506,405,393,353,345,412,363,515,207,461,332,285,330,266,398,312,419,409,71,492,403,372,384,383,432,117,415,290,371,473,363,338,439,420,436,388,39,330,381,366,434,429,326,438,296,311,435,406,386,260,452
"COG2087",142,165,224,158,162,154,207,130,183,79,201,153,187,138,132,177,56,143,220,99,143,242,170,160,102,173,162,79,153,175,161,184,174,176,92,223,191,206,149,135,208,201,173,168,51,107,122,140,130,194,170,125,147,178,142,207,181,163,165,169
"COG2088",107,168,75,185,99,107,52,75,141,235,109,36,34,355,192,129,38,157,254,128,167,126,241,145,183,168,60,57,107,52,207,85,217,274,122,280,116,149,71,129,93,74,95,117,92,72,30,70,307,107,36,218,92,60,103,137,33,103,191,167
"COG2089",490,287,141,231,285,308,203,42,271,30,352,309,199,150,317,80,45,24,175,154,252,72,157,261,93,70,328,73,175,147,86,123,219,121,44,99,387,143,100,149,140,163,309,182,1298,40,97,124,215,166,52,115,146,329,184,249,136,32,94,383
"COG2091",45,79,52,94,57,70,24,58,72,72,71,34,17,153,108,278,45,154,121,83,62,161,89,76,64,71,26,70,47,74,96,78,139,156,149,97,58,132,123,107,44,36,22,65,55,237,54,46,46,59,33,110,75,63,57,39,47,74,179,99
"COG2094",4,4,2,8,7,3,15,138,4,14,10,2,0,3,6,5,0,69,20,1,20,64,20,9,28,96,24,41,10,11,12,39,11,8,7,0,13,12,0,6,9,2,1,9,9,5,3,2,8,6,14,24,47,0,26,6,8,28,46,7
"COG2095",332,241,615,214,336,406,552,67,353,33,263,442,731,280,179,293,133,52,144,230,244,83,113,359,301,82,526,87,320,388,283,154,315,226,192,240,379,306,510,169,409,559,372,255,63,72,186,271,206,321,440,136,322,488,217,284,611,207,248,285
"COG2096",250,214,302,238,217,194,347,110,222,42,213,274,289,106,150,70,142,56,112,164,210,64,115,190,197,68,279,130,154,281,163,128,249,105,77,160,296,159,304,169,138,297,273,236,101,195,120,285,170,264,313,100,196,311,140,218,274,162,152,190
"COG2099",376,299,425,300,225,371,520,209,378,158,303,387,300,222,232,252,46,254,277,190,275,219,202,438,274,285,151,102,268,153,150,234,281,320,142,425,322,226,244,215,361,432,368,284,93,377,225,282,293,404,439,194,189,425,263,440,283,167,211,257
"COG2102",10,15,9,0,53,2,1,17,24,1,5,28,10,20,8,10,0,14,12,1,18,12,23,4,49,2,52,0,17,18,8,76,49,3,0,2,31,6,0,32,8,0,11,40,0,4,5,16,14,29,0,24,120,0,15,24,12,17,26,29
"COG2103",114,108,118,72,126,134,146,145,92,87,115,169,99,86,50,86,34,31,55,55,65,125,48,163,99,74,93,45,94,108,42,131,120,52,17,57,200,47,59,124,160,200,239,132,141,52,137,176,96,183,210,102,127,225,198,202,146,45,131,212
"COG2104",2,4,0,2,0,3,2,22,3,1,0,5,4,9,1,50,5,18,2,1,3,3,4,4,2,23,0,56,4,7,2,0,11,4,5,4,3,4,12,0,0,4,1,2,0,8,0,4,0,0,5,10,25,4,7,1,1,7,8,3
"COG2105",6,0,3,9,0,8,5,2,4,1,0,5,2,17,0,83,8,12,0,0,0,5,17,1,1,0,1,10,3,16,1,0,11,4,3,2,6,0,14,0,3,3,5,15,1,14,0,0,1,1,6,6,18,9,10,0,13,0,42,0
"COG2107",0,10,2,0,36,0,4,0,11,0,4,12,4,2,2,2,0,0,5,0,18,14,15,4,11,0,17,0,23,11,2,21,13,3,0,0,15,2,0,14,3,1,0,40,1,0,0,8,2,16,0,5,35,0,10,6,0,2,1,8
"COG2108",4,44,7,0,8,16,7,1,8,4,3,2,0,2,21,2,14,0,10,12,1,8,2,4,12,0,4,0,0,3,26,5,45,2,0,4,9,5,4,14,4,3,15,33,0,0,2,11,7,12,3,16,8,10,0,3,12,0,1,8
"COG2109",119,127,117,131,66,132,46,120,110,106,87,171,51,121,132,168,44,187,141,87,114,167,156,139,155,233,101,82,84,159,125,187,184,150,149,117,94,92,117,158,82,117,66,136,76,294,170,135,89,106,49,81,188,63,195,151,85,97,125,173
"COG2110",152,211,292,235,199,252,117,277,213,131,229,135,207,266,239,229,27,340,219,239,164,444,312,218,220,382,239,214,169,136,282,332,331,545,331,199,229,270,112,313,146,123,208,207,94,133,381,259,292,213,195,259,243,119,232,230,165,281,189,311
"COG2111",10,54,6,0,14,16,14,2,8,8,21,9,0,5,24,0,15,5,25,9,13,35,16,6,22,0,30,3,12,3,33,19,61,3,2,7,17,17,0,17,13,20,17,48,1,1,2,27,10,21,9,55,12,17,18,7,14,8,10,42
"COG2113",89,62,163,294,134,178,164,50,106,11,37,102,150,46,45,122,32,16,30,60,51,9,38,55,117,17,149,52,73,56,6,57,118,43,25,87,147,45,87,52,137,199,99,108,6,19,49,83,40,114,123,82,68,241,99,110,184,17,68,56
"COG2114",1,142,0,7,5,8,5,0,5,1,0,2,0,5,7,2,0,0,42,48,14,126,5,1,27,0,14,0,0,3,3,4,0,13,1,3,1,33,0,7,5,0,4,6,1,1,0,15,21,71,5,1,0,1,5,5,2,5,2,24
"COG2115",169,189,273,141,193,200,318,73,173,28,233,253,336,170,73,161,99,130,180,102,123,230,196,253,201,101,166,380,136,320,252,190,214,85,16,144,224,272,281,101,145,325,376,173,13,42,101,118,132,293,298,131,188,286,347,195,329,291,171,134
"COG2116",208,106,68,126,75,83,36,167,118,78,79,90,60,223,159,448,59,250,175,116,96,166,222,76,109,200,36,140,101,82,114,146,148,111,221,118,88,181,156,118,131,91,50,102,53,339,44,54,162,86,62,146,240,81,147,56,69,145,372,153
"COG2119",48,40,39,16,11,13,13,10,28,16,18,32,8,32,33,21,6,67,31,17,12,14,41,26,41,42,10,0,20,46,55,27,18,4,56,15,10,68,4,33,36,22,3,4,1,4,53,29,17,15,7,28,23,3,18,43,5,21,22,24
"COG2120",64,4,35,48,44,28,60,15,40,1,34,38,70,38,33,53,13,6,70,26,28,77,50,7,9,0,106,30,58,40,65,43,146,67,11,23,133,48,14,50,21,28,80,101,4,16,10,50,52,116,88,78,59,101,27,21,41,23,63,166
"COG2121",6,0,5,5,14,0,16,0,1,0,4,1,1,1,4,0,0,6,0,1,1,8,0,0,1,11,12,42,1,5,12,13,10,5,11,14,14,1,6,0,1,4,3,5,0,3,3,12,6,7,15,17,1,5,0,0,0,3,43,0
"COG2122",2,5,4,5,0,7,8,0,3,0,1,3,3,3,10,2,0,0,9,1,10,7,9,1,4,0,51,0,4,1,4,6,6,1,0,0,3,2,3,3,1,0,0,11,0,0,0,3,2,7,12,16,4,0,5,4,1,3,0,4
"COG2127",29,20,11,35,11,12,15,57,20,167,26,16,10,16,10,29,188,7,25,75,31,8,35,16,6,1,20,12,45,34,18,24,38,33,1,5,35,49,21,37,17,30,33,41,121,6,111,64,31,37,20,15,49,22,19,12,21,41,15,19
"COG2128",6,1,2,10,2,3,10,3,6,8,5,20,5,24,3,98,28,33,1,4,6,1,59,6,7,4,15,46,15,43,5,7,49,6,14,2,12,2,21,3,9,1,5,41,4,20,3,11,9,9,14,40,24,18,48,1,20,2,143,9
"COG2129",30,204,26,55,72,120,14,64,57,245,57,38,11,85,99,68,22,87,126,73,66,41,43,52,87,85,103,7,38,84,109,82,21,49,40,159,40,68,90,240,45,37,50,71,33,7,35,12,57,43,14,90,32,7,93,44,56,88,83,42
"COG2130",0,1,0,7,0,1,4,0,3,0,0,5,3,14,1,61,19,3,0,0,0,1,15,0,0,0,3,21,2,4,0,4,2,3,1,1,3,1,21,0,2,3,8,8,0,12,0,3,0,3,6,0,12,5,10,0,9,0,32,3
"COG2131",250,326,270,266,284,289,272,291,247,350,277,236,260,252,335,166,372,265,346,306,374,341,323,256,328,146,295,122,292,258,386,274,250,267,231,304,277,284,232,405,270,317,299,256,388,177,287,283,364,272,267,291,243,255,361,296,287,283,284,371
"COG2132",10,4,5,49,1,2,5,173,3,7,6,27,11,62,0,233,22,158,0,0,1,13,90,7,6,34,10,77,15,46,3,49,27,6,15,1,72,4,68,1,10,1,9,23,6,36,1,5,9,16,12,52,26,22,61,5,29,1,266,4
"COG2133",9,4,1,29,5,2,33,2,6,0,2,11,5,19,0,87,9,9,1,4,2,2,20,5,30,0,2,12,4,16,0,7,20,4,16,4,14,2,27,0,3,9,3,8,1,10,0,3,2,5,38,13,9,12,19,2,10,1,45,5
"COG2134",2,1,3,8,0,2,4,3,0,0,1,16,7,35,0,121,10,15,0,0,0,0,17,0,1,0,1,21,7,17,1,5,23,2,4,2,10,0,26,1,2,2,5,9,0,19,0,1,1,4,10,16,17,18,4,0,9,0,45,1
"COG2135",28,28,5,78,37,11,32,63,51,14,15,19,47,18,23,48,15,65,56,35,36,9,35,11,16,109,28,56,66,33,14,14,10,26,8,21,67,19,23,40,10,34,37,39,3,134,10,16,11,19,50,35,29,34,54,42,17,24,35,47
"COG2137",26,101,20,48,41,70,18,103,37,15,52,19,37,43,81,73,27,97,107,45,161,210,158,43,98,96,52,50,31,41,81,128,98,16,189,18,57,72,51,100,95,49,26,65,26,125,7,34,54,43,29,151,63,37,214,30,22,61,135,89
"COG2140",148,127,7,165,49,104,82,35,98,4,127,54,91,9,35,3,8,7,41,10,107,9,39,29,15,22,86,9,74,23,33,14,33,20,8,15,155,33,34,13,70,109,21,100,2,26,6,38,27,180,43,40,41,98,32,102,14,16,15,100
"COG2141",17,3,13,31,0,2,17,4,3,6,0,43,9,82,0,288,34,61,7,2,3,14,108,16,7,11,9,119,11,87,3,8,66,6,21,9,28,1,52,2,23,7,14,35,9,57,4,13,9,18,27,92,39,30,119,5,35,1,331,3
"COG2142",4,0,1,4,0,0,2,0,0,0,0,4,2,10,0,48,9,4,0,0,0,0,9,1,0,0,2,7,2,7,0,1,11,2,3,1,7,2,17,0,0,0,3,7,0,16,0,1,0,6,2,16,11,8,10,0,9,0,20,3
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2145",39,72,104,162,99,158,52,356,108,391,118,136,61,207,125,191,59,395,138,115,111,103,187,170,202,392,84,417,106,140,158,187,174,186,170,269,117,123,123,189,99,103,50,135,449,191,387,141,151,121,50,149,238,34,256,171,99,207,265,132
"COG2146",3,0,5,8,0,0,4,1,2,0,2,9,6,19,0,97,14,19,1,0,0,0,2,0,1,0,0,31,2,10,0,5,16,2,6,1,15,0,20,2,1,2,5,9,0,21,0,2,1,3,19,9,12,15,4,0,15,0,5,3
"COG2148",1872,1597,1428,1602,1399,1508,1430,922,1452,923,1565,1158,1590,1072,1370,990,932,985,1368,1140,1148,901,1052,1369,1278,1096,1355,701,1182,1082,1095,913,1371,1446,1112,1148,1454,1118,1131,1381,1310,1491,1197,1213,1787,1072,1323,1301,1411,1083,1408,900,1240,1653,1097,1219,1206,1091,1279,1782
"COG2149",6,0,4,7,0,0,3,2,1,0,2,5,3,19,0,80,5,9,0,0,0,2,10,1,1,0,0,16,1,16,0,2,14,1,5,1,9,0,16,1,1,2,4,4,0,13,0,0,0,5,9,0,5,7,8,0,13,0,33,0
"COG2151",88,77,88,75,112,87,127,233,70,162,85,102,103,53,79,47,195,196,57,107,54,35,60,90,90,137,155,304,126,133,81,87,87,76,54,44,94,120,139,89,87,143,149,115,276,21,143,80,73,127,92,51,137,104,57,64,112,137,49,108
"COG2152",1171,669,745,985,658,531,809,222,836,369,559,597,1135,487,537,288,535,273,612,762,429,445,223,559,391,216,532,84,666,500,465,441,468,332,222,496,890,607,727,721,736,760,784,563,447,73,515,791,610,838,1456,347,397,983,283,617,738,354,264,427
"COG2153",8,19,4,9,36,3,11,51,30,7,10,13,9,34,6,60,11,65,14,3,22,20,30,15,35,12,38,70,14,24,12,49,56,12,20,6,39,7,18,17,9,10,6,50,19,84,4,21,24,18,15,29,58,9,13,6,16,7,91,15
"COG2155",11,49,21,31,11,28,4,13,38,11,33,5,3,31,41,28,4,30,48,16,102,63,103,54,69,25,22,15,15,13,67,57,41,55,9,27,12,46,28,41,38,17,17,33,20,58,8,18,36,16,5,54,36,13,68,24,30,27,25,58
"COG2156",93,83,146,135,100,98,194,26,83,10,75,151,154,90,53,76,51,17,62,69,84,63,40,133,106,8,217,44,99,185,100,150,136,49,37,66,115,110,111,71,86,185,142,165,10,105,162,119,78,123,124,93,114,155,116,80,197,117,88,126
"COG2158",5,17,5,34,11,11,9,2,18,8,10,2,0,17,37,28,4,11,17,10,14,41,49,24,10,18,10,16,6,8,34,14,33,33,1,25,12,29,16,19,18,6,6,16,11,45,4,10,22,10,9,85,13,7,19,17,3,20,45,24
"COG2159",68,82,73,134,94,137,89,171,66,68,107,159,48,75,233,73,34,134,199,141,127,305,240,86,157,197,113,88,63,113,148,188,221,82,85,139,168,83,106,215,146,142,102,183,29,241,89,152,96,128,76,160,172,45,227,152,112,134,227,185
"COG2160",721,403,526,381,356,310,556,439,377,650,389,511,518,311,408,306,107,445,417,214,298,301,282,508,246,193,344,667,560,520,190,230,214,170,83,238,308,278,154,270,258,308,351,248,249,442,308,241,234,281,310,148,288,258,206,343,278,250,117,282
"COG2161",6,12,20,43,4,4,2,15,9,4,35,4,13,17,6,98,7,2,12,18,7,8,21,2,5,8,12,212,14,19,13,16,23,7,1,4,10,6,35,21,20,17,17,26,9,50,0,14,11,26,21,60,49,60,14,5,11,24,31,10
