"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG1737",223,518,809,348,274,566,288,802,246,351,1063,271,524,301,487,405,429,436,384,378,558,376,229,281,707,335,541,321,422,778,206,240,87,278,197,637,229,157,319,189,234,358,81,375,278,611,160,136,132,643,959,245,170,275,350,204,156,334,172,231
"COG1738",146,145,36,113,166,164,231,126,120,126,34,223,91,193,118,160,140,154,176,133,161,170,132,136,101,129,171,120,138,88,261,133,248,266,143,40,265,192,99,168,125,193,327,186,197,193,117,321,124,89,67,286,189,208,115,61,277,233,126,156
"COG1739",289,243,300,280,224,287,385,293,268,315,318,206,274,305,313,221,261,318,275,313,306,228,261,258,344,276,299,275,331,243,339,279,260,203,300,367,322,327,264,303,303,283,311,271,245,227,249,377,315,248,444,305,373,311,250,316,320,286,339,201
"COG1740",99,39,58,28,32,96,11,38,18,49,4,8,6,116,5,33,56,65,39,10,25,56,24,17,53,5,6,53,17,224,61,41,31,30,30,32,12,17,13,7,39,178,13,37,28,18,29,57,20,127,104,12,10,140,17,8,29,104,13,18
"COG1741",162,325,65,139,490,156,59,203,231,108,29,150,178,226,100,392,119,235,249,116,163,330,240,189,163,197,170,240,154,380,16,217,396,485,217,70,132,194,232,134,199,123,13,141,224,348,186,133,180,260,113,21,32,95,217,92,32,158,110,376
"COG1742",2,3,1,0,9,7,4,7,2,0,4,4,2,7,7,6,3,2,15,0,1,17,2,2,5,1,0,0,0,33,0,2,1,19,0,8,0,1,1,0,2,23,1,0,0,6,0,1,3,19,32,0,0,1,2,0,5,4,0,2
"COG1743",209,255,0,7,283,1,0,0,227,11,0,17,21,7,6,50,5,36,8,28,1,1,24,46,0,16,247,0,17,3,7,1,2,48,2,0,2,313,9,4,40,6,4,83,27,0,0,0,9,3,0,37,21,4,0,6,70,6,1,0
"COG1744",417,504,872,597,175,618,459,355,426,670,720,436,692,323,670,255,540,372,285,487,592,237,189,421,594,497,320,343,574,250,303,472,140,147,441,589,174,242,492,363,334,101,61,305,220,271,414,104,531,470,562,295,566,151,397,711,73,142,509,268
"COG1747",20,0,0,5,0,7,0,0,0,21,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0
"COG1748",432,503,484,461,432,131,405,357,329,353,368,367,514,454,219,486,477,417,405,446,451,479,460,404,236,570,433,490,358,168,492,453,460,360,462,195,443,456,515,420,436,271,537,396,300,261,442,539,437,335,224,283,356,601,502,363,595,340,453,458
"COG1749",52,109,178,91,1,44,81,18,174,56,54,31,147,62,50,22,220,78,58,83,102,14,17,101,14,94,50,27,74,98,27,25,4,36,51,12,32,56,83,40,29,46,17,35,21,9,149,25,145,144,20,120,58,23,74,210,6,12,201,76
"COG1751",0,2,0,0,0,9,0,11,1,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,7,0,0,1,1,0,0,0,0,0,0,9,2,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG1752",824,1378,280,903,1658,649,437,758,883,677,173,816,596,909,555,1249,554,692,879,760,510,1335,1107,979,506,779,849,1017,642,588,529,784,1364,1536,874,82,537,1066,949,998,932,204,385,953,1072,1188,858,846,945,420,300,261,613,365,856,679,144,853,478,1346
"COG1754",554,431,155,520,552,215,415,421,347,484,291,464,340,594,230,584,365,479,590,465,337,718,588,534,225,466,445,632,323,333,1117,546,736,519,468,37,858,744,433,505,486,859,1281,493,577,374,375,947,524,197,253,726,588,859,448,227,1279,702,406,486
"COG1755",2,51,0,0,17,0,0,2,10,0,0,1,15,18,2,16,2,1,48,0,0,13,0,0,0,0,2,4,0,23,0,2,0,34,0,12,0,1,9,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,1,1,0,2,0,44
"COG1757",1047,1149,1117,1174,914,1159,1021,1056,954,1313,1349,864,1150,1471,1308,1379,1061,1128,876,1096,1226,1559,1238,1126,999,1029,934,1159,1142,529,1896,1217,1101,1143,1019,771,1209,1499,1013,1050,1388,1388,2053,1448,1142,1738,890,1633,959,738,940,1415,1357,1339,1138,988,947,745,1095,1003
"COG1758",2,9,4,5,2,36,1,9,1,7,51,1,1,4,25,8,12,3,18,0,9,4,4,16,14,0,0,1,2,43,4,6,3,11,5,108,6,5,6,1,7,57,4,6,6,12,5,3,10,51,81,53,12,2,2,5,12,11,12,5
"COG1760",461,485,536,559,367,497,459,561,477,598,756,471,580,692,556,425,576,452,496,516,496,503,489,584,575,450,368,466,602,603,592,549,363,563,412,891,565,488,448,452,507,651,568,581,517,536,573,535,529,653,689,402,537,480,426,528,665,475,463,412
"COG1762",279,709,1148,294,342,474,514,1166,441,438,1497,607,810,618,455,447,720,531,579,630,481,442,415,280,819,555,843,540,529,1338,599,459,248,537,288,1572,271,333,373,424,491,1303,155,660,521,1393,444,259,436,1253,1181,502,446,1247,689,597,292,821,437,465
"COG1763",28,49,33,45,14,62,50,70,9,37,51,64,136,52,28,52,82,21,69,36,58,57,39,20,46,61,40,49,44,102,49,110,26,16,22,104,30,42,57,16,40,102,12,49,11,57,55,17,23,150,53,18,31,24,56,24,18,27,24,16
"COG1764",0,3,2,0,3,9,1,5,2,3,6,1,1,7,11,12,11,0,10,1,1,4,0,0,4,0,0,6,1,69,0,3,2,31,2,6,1,4,1,3,3,21,3,0,1,8,0,0,0,39,10,7,0,0,0,0,5,4,0,4
"COG1765",1,9,3,13,6,43,4,30,10,19,55,4,4,26,21,26,14,11,24,4,4,17,7,7,14,4,4,12,10,119,2,9,20,29,4,13,14,20,14,7,16,76,11,9,35,7,19,4,5,80,90,7,0,0,6,3,8,18,4,23
"COG1766",75,105,200,47,21,60,90,56,177,92,56,28,58,74,78,22,118,129,75,57,113,11,35,96,27,51,52,16,100,131,33,11,14,54,34,28,57,74,77,90,36,74,14,48,40,101,83,15,94,175,50,236,51,20,36,192,15,23,117,50
"COG1767",42,35,32,20,21,65,23,50,24,43,198,67,126,75,53,70,43,33,24,26,26,26,59,54,67,35,26,55,21,88,36,136,23,100,41,45,26,51,32,30,55,69,13,90,26,138,14,12,23,123,39,12,17,24,28,35,42,40,21,30
"COG1768",81,72,48,85,28,233,107,71,30,146,56,43,69,18,301,13,66,66,47,64,89,17,38,62,234,74,80,73,144,33,67,94,26,5,78,109,36,45,72,61,65,7,21,62,41,30,73,25,89,59,42,61,111,22,54,100,16,38,102,27
"COG1770",0,24,20,1,3,18,0,53,4,3,172,1,12,18,24,21,35,0,31,3,18,9,6,3,38,1,1,4,0,251,3,3,8,29,2,37,4,4,1,1,6,158,10,0,0,22,5,0,1,156,171,3,0,1,3,3,25,11,4,8
"COG1773",77,90,67,101,58,148,116,72,62,118,102,105,123,125,154,94,134,100,111,139,109,78,103,92,169,114,93,93,116,182,86,129,69,130,98,73,92,87,108,108,105,98,66,191,131,143,74,81,68,201,41,70,93,73,82,85,85,122,92,63
"COG1774",382,297,455,523,321,546,494,458,361,420,364,445,477,445,516,389,486,500,472,452,330,460,307,324,461,449,461,442,383,189,273,504,363,328,367,380,320,388,406,497,324,259,321,401,346,232,416,408,410,313,197,282,478,292,466,474,570,482,453,295
"COG1775",161,139,301,196,89,453,85,269,71,227,209,111,169,199,237,181,205,287,147,301,237,78,93,177,332,138,114,193,226,152,126,123,115,36,156,364,62,101,143,102,177,144,36,101,83,135,148,50,93,320,67,96,128,51,329,213,58,107,93,113
"COG1776",88,128,280,103,22,49,168,36,152,71,45,65,127,81,99,47,212,129,63,144,127,19,22,68,53,85,146,38,158,30,45,50,21,39,58,7,34,67,105,105,36,21,8,64,61,112,108,34,175,105,23,79,67,24,110,259,11,25,225,88
"COG1778",147,99,81,141,249,111,249,186,241,173,29,163,99,228,142,156,115,166,118,133,235,152,192,225,145,204,156,185,278,179,228,138,230,205,230,35,279,232,164,186,145,194,282,170,293,172,170,240,154,150,166,290,201,235,152,217,299,204,250,147
"COG1780",0,5,3,3,1,15,1,14,5,0,89,19,5,6,15,15,10,3,24,2,10,16,2,0,14,0,3,2,6,53,3,1,3,10,2,126,4,3,5,1,2,54,0,6,3,22,1,0,2,36,124,8,1,1,5,0,9,13,3,2
"COG1781",160,121,209,215,162,175,294,208,277,215,168,166,201,188,214,198,192,244,210,222,242,145,161,149,123,141,180,162,292,146,186,202,222,157,208,102,226,228,223,214,174,201,282,132,219,177,187,232,221,192,173,275,287,159,194,208,291,181,257,168
"COG1782",0,5,0,8,0,47,6,0,0,39,0,1,0,1,11,0,5,6,2,1,15,0,0,3,0,0,1,0,3,0,8,13,0,2,2,0,0,3,0,1,3,0,0,0,0,0,34,11,0,0,0,9,5,0,0,2,0,0,6,10
"COG1783",497,168,204,205,346,226,95,105,70,256,57,213,171,202,111,329,132,204,64,57,109,55,112,233,1062,114,113,77,135,502,79,45,122,183,549,66,31,114,163,136,544,57,129,141,90,607,167,44,98,44,66,93,210,4,95,258,49,535,85,244
"COG1785",502,595,164,406,520,238,401,414,476,307,97,331,417,467,238,544,289,253,478,507,429,591,596,381,350,448,393,447,316,377,147,558,615,460,535,42,314,420,492,502,567,110,37,572,517,403,432,308,413,302,159,235,159,198,476,414,237,443,381,503
"COG1786",0,3,0,3,0,10,0,0,0,4,0,2,0,1,1,0,0,2,0,1,4,0,0,1,31,0,0,1,2,10,0,0,0,0,14,0,0,2,8,3,1,0,0,3,2,6,1,4,0,0,0,2,5,0,1,3,0,0,1,1
"COG1787",16,11,17,10,0,25,40,6,1,10,4,28,5,7,12,0,24,29,2,8,5,3,6,29,14,26,20,1,26,5,8,0,0,1,50,21,3,6,16,12,7,0,3,0,6,39,7,2,48,40,1,3,8,3,5,23,2,7,17,9
"COG1788",30,38,18,17,34,81,17,39,29,58,24,17,15,69,66,62,28,74,26,30,22,26,37,67,84,28,2,37,66,115,14,20,16,36,31,54,31,27,44,17,85,61,7,93,94,66,21,26,17,84,22,23,25,4,49,36,28,35,16,13
"COG1791",0,0,1,0,0,0,1,0,0,1,5,0,0,0,5,2,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,16,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1792",401,348,370,406,326,429,407,337,360,510,337,341,397,396,473,348,426,460,390,401,420,351,373,378,472,390,408,393,471,203,550,435,439,373,392,514,503,460,397,351,387,468,615,375,475,280,376,570,429,318,455,573,566,474,406,436,515,383,469,302
"COG1793",34,22,10,12,123,71,6,35,48,4,1,88,11,28,16,3,9,204,13,9,2,32,81,46,8,12,23,19,27,14,2,6,16,0,4,10,4,3,13,11,20,0,1,3,81,53,13,54,2,3,4,7,23,3,20,6,22,4,12,20
"COG1794",51,51,20,46,21,44,23,85,41,65,89,53,16,37,159,56,74,43,43,41,85,69,30,61,186,43,44,44,25,89,21,31,25,44,39,116,10,35,55,21,74,93,14,38,43,111,95,25,40,90,265,26,49,17,47,68,30,41,21,43
"COG1797",255,288,461,192,163,269,196,256,257,320,293,290,289,355,214,231,393,269,449,351,374,206,240,267,291,245,307,272,232,97,196,344,179,180,255,242,246,245,285,264,292,122,30,314,239,230,303,313,308,245,256,138,177,248,232,368,82,271,248,200
"COG1799",96,129,189,116,55,230,178,96,109,180,219,117,160,86,280,56,148,175,100,171,102,36,57,105,169,121,123,101,158,66,109,142,35,30,126,200,79,71,123,88,108,111,28,122,65,104,147,60,141,103,310,99,185,83,129,212,43,101,169,49
"COG1801",7,7,1,11,2,17,1,13,4,13,4,1,1,6,15,21,14,0,13,1,7,6,1,0,12,1,0,9,1,79,2,2,5,17,2,80,2,10,1,0,2,46,2,8,1,18,11,5,3,67,55,4,3,0,2,1,13,11,0,11
"COG1802",312,537,824,431,280,422,312,486,379,323,726,448,889,433,417,283,698,546,390,549,539,382,241,382,422,409,311,321,491,495,398,568,182,389,313,428,282,293,486,307,331,495,80,403,317,764,484,201,309,785,364,322,296,427,451,465,142,426,475,466
"COG1803",283,232,262,268,342,210,241,226,250,297,210,231,292,256,243,263,258,269,184,317,271,254,191,236,241,247,303,257,348,170,68,235,291,96,211,77,163,158,176,181,182,58,31,155,246,124,172,85,145,151,167,61,145,114,192,161,38,114,178,171
"COG1804",162,144,149,150,74,276,44,236,243,81,294,80,76,159,148,123,120,151,162,171,83,99,111,114,358,81,10,114,145,588,63,109,85,76,163,84,50,95,91,86,120,247,30,122,110,306,62,35,54,427,353,27,61,13,115,174,150,122,88,95
"COG1805",270,98,68,253,252,104,207,162,190,180,28,179,127,246,94,290,81,194,93,112,159,351,328,208,115,213,188,296,105,48,240,241,297,257,192,27,294,314,152,174,243,190,341,295,267,170,192,324,191,43,40,357,219,261,179,110,386,205,211,160
"COG1806",5,14,6,31,13,11,6,19,8,53,93,4,6,36,32,19,24,29,19,10,23,6,13,13,117,4,0,17,5,78,15,31,17,34,13,133,11,10,14,3,18,42,10,15,9,23,18,14,5,61,256,18,22,12,9,15,15,19,7,24
"COG1807",382,621,216,383,500,179,201,360,359,458,17,322,218,525,215,711,183,345,293,348,424,498,446,361,314,378,226,394,334,349,519,395,497,541,480,121,570,420,400,332,413,561,723,372,591,453,305,407,380,282,342,405,330,932,295,222,80,369,226,475
"COG1808",285,250,94,280,322,158,143,214,235,250,166,261,167,304,98,300,171,277,270,291,361,356,272,280,207,298,194,300,216,141,67,276,489,328,330,151,177,267,226,347,288,49,24,282,391,314,250,316,269,123,163,66,77,203,231,116,62,407,187,312
"COG1811",61,85,99,54,50,115,175,92,52,67,167,69,39,99,168,87,52,101,75,50,71,92,70,71,221,52,52,61,77,113,50,58,33,65,79,316,42,62,52,42,101,80,26,81,67,175,50,35,53,123,259,42,87,111,67,102,155,128,112,47
"COG1814",21,111,5,16,79,18,8,18,48,16,5,81,41,105,19,92,4,13,100,11,1,85,28,80,13,9,9,36,8,73,3,32,25,176,19,242,11,51,57,14,48,1,2,26,128,72,72,7,15,7,83,4,9,3,30,20,11,12,7,143
"COG1815",37,33,60,35,11,27,32,14,72,28,21,28,44,23,34,25,93,53,31,66,27,14,4,29,16,33,30,12,69,65,13,17,10,21,24,2,17,32,41,49,12,36,6,28,24,29,37,7,45,89,35,69,31,15,21,70,12,13,79,36
"COG1816",31,123,282,60,33,71,58,68,29,77,233,38,154,69,107,50,148,70,140,63,91,24,34,87,54,72,125,63,67,96,50,63,70,54,64,223,58,50,69,38,33,60,8,65,47,48,86,119,87,194,302,31,47,27,98,188,31,22,76,43
"COG1817",38,0,0,1,0,18,47,17,0,4,0,5,14,40,6,0,1,4,0,32,103,0,0,0,51,32,0,0,48,4,0,81,51,0,73,0,65,24,16,0,37,0,1,0,69,0,13,16,19,0,0,3,3,37,0,0,4,9,44,0
"COG1819",224,195,118,135,372,159,76,124,162,64,29,142,157,199,96,326,137,96,325,107,82,268,208,162,120,79,212,192,56,53,100,170,339,329,91,210,89,148,147,187,233,3,117,201,167,254,141,196,149,155,71,92,58,77,177,128,375,238,110,393
"COG1820",429,601,576,462,794,432,798,710,700,429,598,630,731,716,425,750,550,376,659,542,755,765,622,409,626,653,729,665,560,538,242,784,790,873,512,582,415,427,547,557,583,294,115,640,494,652,510,419,471,565,694,410,323,347,612,363,533,596,712,724
"COG1823",3,26,33,1,11,31,5,43,12,10,85,6,10,68,30,14,35,26,33,6,5,11,31,7,54,4,3,7,8,184,31,19,7,69,3,83,10,14,2,6,10,112,6,43,16,27,7,23,6,121,219,2,5,73,11,7,18,48,5,14
"COG1825",239,203,159,198,207,102,167,208,297,171,156,183,197,220,126,218,156,188,220,204,208,204,232,224,111,195,151,248,239,148,226,216,250,214,269,155,252,254,238,223,269,175,294,216,241,116,151,310,228,122,171,264,212,205,214,153,298,201,235,281
"COG1826",3,22,19,17,13,43,11,25,11,26,41,1,8,38,35,41,48,17,54,1,19,18,9,7,19,8,0,14,6,181,25,18,25,38,6,32,9,19,7,2,17,140,14,14,5,30,20,24,30,180,41,16,3,27,18,8,29,59,10,22
"COG1827",70,104,195,101,33,92,77,97,36,118,207,79,163,79,100,59,143,129,85,105,138,30,41,95,108,98,123,70,150,37,110,100,22,21,83,162,58,60,118,81,82,70,10,88,43,56,106,44,97,137,71,57,129,102,123,156,13,80,89,64
"COG1830",146,150,120,224,595,197,81,289,279,180,31,287,316,378,148,521,129,230,201,92,231,507,278,303,190,216,258,376,106,263,10,229,324,247,184,16,120,193,200,99,193,80,32,140,171,229,210,112,107,178,112,25,31,119,219,68,36,110,93,302
"COG1832",1,15,1,4,2,4,1,25,2,2,8,3,1,7,8,8,13,1,23,1,0,7,4,4,7,2,0,2,6,41,1,3,4,19,0,134,3,4,3,0,6,26,2,2,8,9,4,0,1,38,50,3,3,1,2,0,9,7,1,5
"COG1834",10,3,8,41,40,74,7,39,9,34,4,64,22,12,31,44,4,27,13,18,18,32,45,16,32,11,16,28,30,60,7,38,39,0,29,4,7,10,32,25,7,4,15,30,9,15,25,11,24,7,36,8,10,15,26,18,1,11,13,17
"COG1835",515,646,83,345,267,223,325,273,548,266,407,516,291,386,202,448,329,232,502,562,401,364,541,421,361,354,412,324,472,788,92,251,483,522,517,608,365,297,312,582,553,213,290,544,516,384,258,387,448,262,459,324,237,346,305,343,244,335,295,330
"COG1837",50,66,89,74,21,151,76,61,57,95,105,51,96,43,138,32,78,81,43,94,74,21,30,48,81,79,78,41,113,39,59,71,16,20,53,130,22,29,74,52,45,47,7,56,35,31,64,29,76,67,76,39,110,44,69,109,13,31,99,37
"COG1838",446,387,450,498,417,327,430,432,363,408,357,351,571,687,284,569,486,474,568,377,414,526,322,394,285,449,443,490,314,382,676,479,522,372,424,206,510,643,384,401,390,472,612,445,351,340,389,728,364,503,374,492,530,585,495,303,926,519,491,449
"COG1840",169,170,211,192,101,188,178,150,198,231,267,172,183,272,320,208,170,223,57,155,151,178,191,165,276,98,52,160,128,209,160,387,106,277,149,167,88,187,203,99,160,119,39,272,209,550,126,120,122,152,149,118,185,183,153,164,102,220,159,235
"COG1841",24,36,61,35,24,64,32,31,60,55,69,19,26,49,50,31,45,69,38,35,31,19,21,47,83,19,34,23,64,40,31,33,15,28,35,101,26,29,39,26,41,34,19,39,39,50,29,16,34,55,105,61,57,34,36,58,18,23,39,26
"COG1842",14,35,67,26,5,53,27,50,14,43,41,25,84,39,43,45,100,68,43,25,37,20,17,40,20,52,31,18,15,71,21,36,6,37,21,16,7,23,34,31,15,102,21,20,11,34,100,16,56,184,61,21,110,17,29,141,16,40,66,59
"COG1843",55,80,120,54,4,37,48,23,102,53,35,31,77,48,45,26,135,62,38,81,82,8,7,37,14,58,49,23,54,76,23,20,9,35,33,10,2,42,51,33,15,57,8,17,14,5,80,13,89,114,28,130,37,11,38,128,13,24,96,48
"COG1845",0,6,5,2,2,24,3,16,10,3,10,1,1,9,10,15,31,0,19,1,0,8,6,1,9,0,0,3,0,83,0,1,4,24,2,15,1,5,0,0,12,68,5,1,3,11,1,1,1,59,28,5,0,0,3,0,12,11,1,3
"COG1846",585,608,954,539,551,602,653,784,583,494,1034,581,796,661,577,594,751,696,692,727,631,455,421,580,630,607,772,536,750,519,358,598,532,499,699,1378,511,507,666,574,572,432,133,558,700,710,569,306,551,874,857,399,439,473,710,656,314,692,698,649
"COG1847",139,186,420,179,72,278,225,189,172,274,411,171,241,156,353,113,218,278,165,221,202,63,106,139,307,171,240,148,231,181,165,209,57,94,169,542,108,111,164,159,164,147,62,185,130,122,162,89,201,207,238,157,231,147,211,312,51,120,226,79
"COG1850",5,23,1,9,5,3,7,9,1,48,4,2,0,1,6,6,2,11,8,5,14,3,3,2,4,0,0,0,5,5,10,21,2,12,1,22,1,14,2,3,3,4,0,5,6,48,1,7,0,3,64,26,7,0,0,0,1,3,4,49
"COG1852",5,20,13,4,21,15,1,16,21,6,9,8,6,25,6,57,3,24,23,5,4,21,29,14,56,4,12,4,6,2,6,4,7,20,9,18,23,14,1,10,24,21,3,27,25,30,8,24,3,4,149,0,1,39,10,4,9,29,8,2
"COG1853",510,323,499,541,504,466,439,430,440,544,416,494,503,484,547,633,515,693,699,400,377,501,377,528,464,468,631,549,482,278,615,531,457,350,463,412,466,518,500,439,473,411,562,468,562,382,502,650,443,492,336,538,684,477,532,478,363,546,498,475
"COG1854",174,125,204,152,55,124,255,170,130,194,293,160,206,137,151,114,236,157,193,217,190,93,84,144,131,187,183,154,262,136,271,175,125,42,194,241,252,177,147,196,191,223,281,142,141,65,123,221,194,212,263,264,228,202,162,234,194,168,217,106
"COG1857",4,25,38,22,5,12,44,10,1,1,32,4,20,16,2,0,72,21,148,5,24,3,6,7,2,6,7,5,3,5,89,15,3,1,35,27,15,0,4,6,8,112,0,34,9,0,84,9,1,32,1,19,14,6,16,12,1,6,10,0
"COG1858",130,219,11,99,144,128,47,82,84,88,10,203,73,172,32,114,165,39,338,47,46,167,63,97,73,37,17,80,20,323,12,65,78,188,24,4,25,68,44,57,62,87,11,86,155,68,79,109,35,106,51,17,25,7,52,14,55,123,47,114
"COG1859",10,32,27,3,5,31,3,25,4,12,0,2,11,8,4,23,19,30,27,48,8,9,6,10,18,18,24,5,25,101,12,6,9,11,6,9,20,6,10,22,14,50,18,18,22,33,41,3,12,83,106,6,8,0,4,17,8,43,7,31
"COG1861",84,74,76,111,87,30,42,6,65,13,0,80,6,30,42,31,34,12,2,56,74,7,65,113,50,91,12,76,230,85,2,43,20,91,59,2,30,14,104,88,19,0,1,38,142,9,57,9,48,4,0,1,12,8,60,16,3,33,29,89
"COG1862",182,150,102,126,189,127,120,117,111,183,57,137,113,139,156,130,137,191,189,182,162,100,104,135,130,151,161,155,227,132,161,193,197,110,198,159,128,146,164,181,155,132,132,144,209,102,124,255,152,115,128,171,150,123,157,110,161,222,113,229
"COG1863",7,10,5,4,5,20,5,7,12,22,1,4,6,13,13,5,1,25,1,10,1,4,12,17,12,10,1,7,27,7,1,5,0,3,15,4,8,11,3,9,20,0,2,23,17,25,7,4,8,3,6,1,6,1,12,12,11,3,5,8
"COG1864",260,302,64,274,360,112,336,182,326,270,17,250,127,254,184,228,160,396,264,355,314,225,305,324,162,372,245,258,349,187,346,219,313,431,380,11,628,362,297,394,318,358,540,297,506,266,189,518,340,68,60,359,378,557,175,264,502,381,276,324
"COG1865",9,19,32,7,15,36,12,9,19,28,11,14,3,20,10,23,7,52,8,8,8,9,16,21,3,8,10,11,7,8,16,24,2,3,16,86,7,4,9,14,6,3,1,26,16,83,8,14,8,14,36,15,2,2,13,20,21,10,8,5
"COG1866",659,560,653,726,458,531,729,575,542,641,641,592,760,681,489,726,720,711,611,524,734,591,536,639,535,634,672,680,514,389,988,915,790,464,607,435,810,786,677,539,623,717,1176,633,551,395,730,956,684,604,520,884,769,967,732,766,899,675,777,584
"COG1868",61,71,132,66,13,58,93,49,64,62,56,42,158,74,65,30,175,105,70,121,77,20,21,110,25,74,63,29,136,119,32,32,10,43,60,12,35,45,99,58,33,91,14,60,43,74,110,24,116,134,44,154,47,23,69,180,24,31,152,76
"COG1869",8,27,20,16,15,33,4,49,27,20,37,9,18,60,45,41,22,29,34,6,9,35,31,19,34,10,10,15,12,91,16,30,5,82,11,59,18,13,18,8,24,72,16,26,21,124,10,11,7,88,219,74,17,9,22,12,18,20,9,64
"COG1871",34,28,72,29,11,24,53,17,111,32,22,36,49,34,27,13,73,49,21,58,24,1,10,28,18,30,23,9,37,10,12,15,5,20,30,1,29,29,38,43,14,12,6,23,20,27,50,20,55,31,11,36,39,8,16,99,1,10,84,36
"COG1872",6,5,1,13,2,24,4,14,0,16,4,0,0,8,9,16,8,0,14,0,1,3,2,8,7,0,0,1,2,51,2,1,3,8,0,7,3,2,1,1,3,42,3,5,2,6,4,2,0,53,16,7,3,3,0,0,5,9,2,6
"COG1873",24,40,54,47,9,91,52,23,27,44,62,23,58,10,105,6,41,47,30,40,39,6,9,23,46,28,55,36,39,15,25,23,13,3,71,46,25,19,53,53,34,15,13,33,26,13,75,13,84,46,18,37,92,25,64,94,3,19,94,13
"COG1874",1314,1574,1405,981,1911,885,756,1332,1565,694,1520,1263,1145,1136,495,2608,838,866,987,1218,814,2015,1372,1625,1078,1045,1379,1284,1192,841,667,948,1568,1761,861,954,829,933,1477,1187,1066,554,738,1319,1149,1344,1177,1031,984,761,1551,627,706,844,1271,775,497,1160,900,1503
"COG1875",228,285,47,153,287,85,74,116,254,88,8,157,78,207,55,193,48,69,126,223,195,182,255,267,147,154,157,223,197,76,33,127,217,308,229,57,62,162,160,231,236,2,12,219,253,249,198,64,200,24,89,37,50,36,176,229,44,114,70,199
"COG1876",204,111,191,283,57,261,206,111,121,242,265,213,310,86,316,63,227,247,94,190,158,27,56,144,224,308,153,166,241,85,124,254,8,28,283,482,50,133,184,186,103,51,54,84,115,70,275,30,287,194,59,195,325,66,187,355,16,55,328,70
"COG1877",223,59,68,216,309,104,52,229,123,102,28,103,160,224,71,298,92,108,88,118,123,283,436,124,95,138,244,210,77,87,19,106,360,117,225,13,95,160,246,179,222,49,12,185,117,158,176,129,160,145,120,15,29,70,181,82,31,158,133,225
"COG1878",48,88,125,62,29,174,61,71,46,118,85,33,113,47,122,69,87,72,45,86,87,41,43,67,205,64,101,43,90,28,57,118,41,50,109,108,26,57,72,52,70,27,16,49,75,91,96,56,22,71,60,44,43,26,100,60,10,54,45,60
"COG1879",1176,1724,2132,1290,1164,1238,1551,2151,1504,1147,1344,1230,1510,1573,1545,1326,1427,1253,1659,1134,1133,1532,1129,1161,1078,1028,1541,1129,1381,1189,1791,1454,1030,1562,977,2231,2239,1434,1266,1037,1126,1688,1511,1044,1008,1726,1202,1224,825,2083,1353,1855,1577,1795,1319,1318,2034,1258,1467,1590
"COG1881",5,12,5,11,5,24,9,43,4,17,130,2,5,38,22,43,32,16,38,2,15,12,22,32,22,3,3,5,5,184,2,15,22,9,8,33,4,11,19,1,13,110,8,20,12,63,17,12,3,100,151,11,5,2,5,5,27,18,14,12
"COG1882",1161,1361,1411,1223,1148,1577,1342,1621,1086,1044,1242,1148,1625,1665,1236,1511,1215,1127,1358,1027,1354,1747,1266,988,1465,1336,1302,1538,1277,1596,1345,1685,1267,1615,1114,1847,1031,1303,1169,1053,1334,1422,1029,1490,1263,1081,1197,1384,1203,1801,1067,940,994,1249,1570,1263,1399,1020,1340,1706
"COG1883",956,903,582,869,769,664,549,638,831,1016,423,817,647,669,779,629,692,681,758,958,875,747,957,818,750,937,631,812,852,291,621,787,850,818,859,214,589,833,783,851,988,297,514,861,765,720,844,804,726,417,300,483,714,498,698,893,536,669,615,656
"COG1884",898,655,270,724,830,369,392,644,768,701,65,729,459,1021,365,803,541,604,845,720,827,1073,1120,811,565,827,577,962,599,607,259,803,799,872,818,130,633,718,697,896,1020,401,109,1040,1052,680,644,786,827,325,569,201,261,639,661,418,283,1198,476,752
"COG1886",42,72,92,42,21,43,42,67,71,45,33,32,38,41,29,36,125,36,30,79,64,35,19,51,22,41,67,22,63,71,13,12,22,55,25,7,16,44,35,39,11,48,16,34,41,99,74,11,72,145,57,72,39,14,44,118,16,13,84,85
