"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG2898",1,9,207,34,16,37,45,9,11,370,207,548,21,8,12,17,9,12,82,15,6,342,4,9,31,24,16,8,5,16,3,10,7,8,10,9,18,620,65,9,9,9,12,26,4,15,30,8,23,25,2,10,6,17,7,112,52,22,8,8
"COG2900",0,10,10,75,6,48,11,1,6,5,1,0,6,7,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,5,2,0,0,0,0,2,3,6,1,0,3,2,2,2,4,5,4,3,1,17,1,1,7,1,35,3,2,0,0
"COG2901",0,18,18,112,19,53,17,8,5,37,5,0,18,7,2,2,0,3,11,4,2,0,0,0,5,1,2,1,2,2,10,1,0,4,5,3,2,8,15,0,8,2,12,9,3,11,13,12,5,7,31,0,6,20,5,86,4,3,6,1
"COG2904",1,21,32,194,26,65,21,18,6,61,10,0,33,48,8,4,5,5,17,23,1,2,0,5,0,4,0,1,2,5,30,5,6,5,10,4,6,19,15,4,21,8,18,11,10,24,16,14,17,10,47,1,4,27,2,133,7,7,8,17
"COG2906",0,8,11,42,8,9,3,3,0,2,4,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,5,9,0,0,0,3,1,3,7,3,3,1,1,5,0,0,1,0,35,0,0,0,0
"COG2907",0,5,0,0,0,30,0,1,2,0,7,0,1,9,1,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,3,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,3,0
"COG2908",427,338,106,155,269,154,237,256,267,83,27,46,220,358,332,240,222,183,283,255,250,15,242,186,236,282,152,250,207,245,155,436,309,216,348,278,173,19,41,248,275,293,358,247,314,307,248,306,356,298,238,231,317,306,268,325,107,205,296,193
"COG2909",16,116,33,233,88,285,89,88,71,233,90,105,111,109,50,96,173,49,84,161,35,68,66,115,89,115,52,80,94,24,207,40,43,113,85,51,86,103,375,39,37,103,51,39,17,43,222,88,57,59,161,149,60,65,102,221,140,100,83,63
"COG2910",4,27,109,2,27,2,22,38,13,9,66,74,14,38,30,27,91,23,38,34,11,154,81,74,18,18,12,9,5,24,39,27,28,14,17,48,29,18,11,8,9,14,64,16,2,54,14,6,20,43,18,8,18,9,62,25,24,5,24,46
"COG2911",360,289,352,394,119,324,264,166,49,626,42,397,196,235,42,36,30,47,91,134,114,900,0,11,27,15,69,26,139,207,95,40,18,34,64,41,60,205,68,17,75,76,50,116,27,131,108,88,113,146,99,9,37,161,35,240,103,60,56,69
"COG2912",1,20,25,133,26,59,13,10,6,8,7,0,19,9,0,0,0,3,4,1,2,0,0,1,2,1,0,0,0,3,23,1,0,1,2,1,4,16,13,0,0,5,10,4,9,14,14,8,8,2,29,0,5,20,6,87,4,5,0,0
"COG2913",2,10,24,83,21,57,13,5,1,36,6,0,21,23,2,1,5,2,10,1,6,1,1,2,0,0,2,4,1,6,18,1,4,6,3,0,3,22,12,2,5,5,11,5,6,15,11,7,5,6,17,1,4,22,5,61,4,12,3,3
"COG2914",0,11,20,52,11,37,10,2,3,5,4,0,12,10,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,2,9,3,1,0,0,0,2,5,11,1,0,4,10,4,2,3,5,2,3,2,14,1,1,10,1,57,0,2,0,0
"COG2915",2,10,17,86,21,43,4,3,6,1,2,0,6,27,1,1,1,1,6,1,1,0,0,0,0,0,1,0,0,2,19,2,1,3,2,0,1,8,7,1,0,2,5,8,1,5,14,8,4,4,15,0,2,10,1,61,5,8,1,0
"COG2916",1,57,35,277,18,150,15,10,3,12,11,1,44,35,4,1,1,1,5,0,2,1,0,1,3,0,0,3,1,0,15,6,2,3,1,0,4,19,24,0,1,4,10,8,5,10,15,22,5,4,31,1,9,12,4,80,4,4,2,5
"COG2917",2,4,20,91,15,37,11,10,3,50,6,0,22,30,5,2,8,3,6,8,1,1,1,0,14,1,1,3,2,7,10,3,1,6,3,2,6,13,9,1,14,1,15,8,5,14,12,16,3,10,18,1,4,24,3,70,2,9,4,10
"COG2918",4,118,121,182,45,190,73,10,11,16,39,75,40,18,3,1,0,66,306,33,14,50,1,4,4,241,11,8,5,6,31,9,2,60,6,11,7,397,44,11,0,21,16,18,4,23,38,60,21,13,50,7,162,235,33,146,30,29,0,12
"COG2919",2,8,89,58,5,79,14,2,3,33,51,134,12,30,0,6,7,0,30,7,4,115,2,1,13,1,1,3,5,10,9,8,1,13,8,9,1,152,20,0,13,7,6,4,0,13,10,10,4,8,19,0,5,22,3,64,11,11,3,7
"COG2920",0,8,18,91,5,22,19,9,0,2,3,0,16,37,6,1,3,1,12,3,1,2,0,2,3,0,2,0,1,3,9,3,1,1,0,1,5,7,13,1,0,4,13,1,9,7,2,10,4,3,21,2,3,9,7,51,0,0,1,3
"COG2921",0,0,6,33,9,19,5,7,1,19,5,0,13,4,1,1,2,3,5,2,0,0,0,0,3,0,1,2,2,4,16,1,1,3,3,3,5,5,5,0,4,6,4,2,1,14,7,5,8,4,14,0,4,15,1,33,2,3,4,4
"COG2922",1,15,14,93,12,37,12,5,2,12,8,0,19,8,0,0,1,4,1,0,1,0,0,0,3,0,0,0,1,0,12,6,0,2,1,0,2,4,15,0,0,5,10,2,4,15,2,5,8,4,23,0,2,4,9,46,3,0,0,0
"COG2923",0,15,13,85,15,44,6,6,2,9,7,0,12,9,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,11,3,0,3,1,0,2,9,7,1,2,0,6,1,5,5,10,10,6,4,26,0,2,9,5,62,2,5,0,0
"COG2924",1,10,14,68,10,43,16,7,1,44,6,0,6,3,3,0,1,0,11,4,0,0,0,0,4,0,1,2,2,2,4,1,0,1,2,1,3,2,8,0,4,1,3,6,2,11,6,4,3,2,9,1,4,10,1,37,2,1,2,4
"COG2925",2,22,22,109,27,87,17,13,4,96,6,1,13,25,8,7,14,3,16,33,2,0,0,0,28,0,5,8,2,9,14,4,6,11,15,10,11,28,13,2,27,12,22,40,8,24,32,13,9,13,45,2,13,57,3,77,10,13,10,12
"COG2926",0,12,13,81,14,45,21,12,3,11,7,0,15,4,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,2,10,1,6,3,1,0,1,10,14,1,0,3,7,4,3,12,3,5,4,1,14,0,2,14,5,49,2,2,5,0
"COG2927",1,13,14,134,31,74,10,9,2,8,5,1,15,13,7,5,13,3,13,3,2,1,0,4,3,1,0,0,2,3,20,4,1,7,4,0,3,11,17,2,5,8,4,10,1,15,19,18,4,7,28,0,2,19,5,68,4,4,3,0
"COG2928",54,23,0,0,0,40,15,1,0,1,0,8,0,0,1,0,4,3,0,2,3,141,0,8,7,0,0,2,10,31,1,17,10,1,0,2,0,2,0,0,0,1,3,5,0,18,1,1,7,0,0,0,6,0,2,0,2,0,16,2
"COG2929",8,3,11,104,2,33,7,43,9,3,57,1,13,1,13,3,38,20,29,6,11,4,31,27,16,8,14,1,8,7,3,1,11,6,12,7,2,5,5,0,21,5,3,13,5,1,11,11,2,11,13,8,8,1,1,16,11,7,2,3
"COG2931",12,55,2,1,89,27,50,22,13,189,47,2,22,29,25,108,114,33,76,56,17,1,143,178,20,116,59,43,133,59,18,14,64,82,27,27,49,2,0,78,15,27,190,15,6,116,53,46,67,14,48,231,44,14,278,6,45,16,53,116
"COG2932",60,71,59,52,106,188,117,111,73,166,155,19,110,112,152,83,125,316,113,117,106,76,121,150,61,78,104,71,153,93,192,58,82,113,86,84,131,349,120,95,119,82,77,114,28,83,86,95,67,56,195,58,45,144,144,135,163,106,74,74
"COG2933",1,18,11,122,26,81,18,7,5,5,12,0,12,11,1,1,0,5,4,0,6,2,0,0,5,1,2,0,1,0,16,4,1,4,1,1,4,18,15,1,0,6,14,13,4,13,14,15,9,3,36,1,7,21,6,94,4,7,1,1
"COG2935",0,0,0,0,0,0,9,8,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,20,1,0,0,2,0,10,0,2,0,0,0,0,3
"COG2936",198,139,180,33,255,164,172,119,302,59,70,358,117,75,312,78,127,159,98,212,66,6,231,142,118,90,68,165,77,203,87,113,76,95,98,65,101,3,46,253,160,121,120,228,4,103,112,69,306,205,115,253,244,203,87,47,167,26,228,142
"COG2937",6,59,46,456,82,192,37,18,19,9,26,0,28,142,4,2,1,7,14,1,9,1,0,2,4,2,1,2,1,9,54,7,4,7,3,2,13,57,45,5,1,7,40,19,8,18,32,34,19,9,105,4,12,59,17,292,17,23,1,0
"COG2938",1,5,16,68,10,50,5,4,2,3,2,0,12,8,1,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,8,3,0,2,0,0,3,14,6,0,0,9,12,6,3,8,4,5,3,4,26,0,2,9,6,47,3,9,0,0
"COG2939",0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,12,0,7,0,0,3,0,0,6,0,4,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,4,0,6,0,16,0,0,0,9,0,16,1,2
"COG2942",629,349,338,314,324,161,340,432,529,125,212,286,320,698,401,296,396,237,494,483,405,307,454,359,502,516,405,435,389,391,246,517,385,324,514,406,305,169,424,394,485,608,681,302,571,634,491,596,447,416,473,601,476,275,778,413,271,457,425,392
"COG2943",0,25,39,351,97,64,37,14,5,6,16,0,35,31,3,0,13,8,7,1,2,1,0,4,6,5,0,2,1,3,53,8,2,12,4,0,11,30,35,4,1,6,29,10,9,20,20,22,6,10,84,0,12,4,12,236,7,0,3,0
"COG2944",0,32,25,113,29,70,104,16,10,17,9,10,49,18,5,25,22,16,7,6,13,0,12,14,22,7,10,8,9,2,23,6,3,19,6,4,83,4,25,7,17,12,46,15,18,19,6,7,12,6,36,2,5,10,6,59,27,5,6,13
"COG2945",0,0,0,0,0,8,0,0,0,53,0,0,4,0,0,0,3,0,0,11,0,0,0,5,0,1,0,0,1,7,1,0,0,4,5,2,0,0,0,0,16,1,0,0,0,12,0,0,0,7,0,0,0,18,0,0,1,0,5,0
"COG2946",44,97,324,676,172,189,95,132,251,669,508,233,107,74,128,160,123,872,58,102,180,326,258,146,121,92,190,84,170,269,140,83,49,129,93,67,326,846,783,114,266,199,32,253,9,174,159,113,84,116,142,171,182,278,183,137,343,257,81,141
"COG2947",1,5,0,0,0,0,2,2,0,4,2,0,3,3,3,4,9,0,14,2,0,0,0,0,6,0,4,1,2,0,5,0,3,2,3,1,4,0,0,0,0,2,0,4,0,1,7,2,1,0,0,0,5,1,5,0,1,3,4,4
"COG2948",100,73,1,0,2,9,1,1,5,8,1,82,37,7,6,0,41,0,1,0,0,0,1,40,1,3,11,3,1,3,3,14,3,34,2,4,17,9,19,0,1,11,1,15,6,21,4,2,0,9,0,2,0,3,0,5,8,1,4,10
"COG2949",3,29,25,100,39,61,44,24,8,1,13,0,60,51,14,29,26,21,56,33,4,1,13,17,9,16,75,73,27,29,120,16,43,42,33,68,37,20,13,22,37,19,69,16,26,82,53,50,33,36,88,20,47,25,39,160,37,38,52,228
"COG2951",2,18,26,182,50,65,25,17,5,10,13,0,26,66,6,6,26,8,22,6,2,1,0,7,24,0,5,6,2,4,19,4,1,10,4,0,9,16,11,1,2,5,18,10,9,14,20,15,4,6,27,1,16,13,5,84,4,8,3,6
"COG2954",430,216,170,59,163,176,211,208,201,228,252,230,122,377,255,187,221,284,219,167,491,190,223,249,238,177,239,199,185,240,135,460,298,197,194,323,184,117,253,211,242,184,188,202,576,194,232,410,331,252,150,254,197,231,250,91,224,447,200,275
"COG2956",5,14,14,150,31,90,28,8,6,64,12,1,12,60,2,7,11,4,12,16,6,0,0,1,22,0,4,4,5,10,12,5,7,4,14,3,10,20,21,1,15,4,10,16,2,20,24,17,11,15,42,2,9,47,3,79,9,14,5,6
"COG2957",482,230,164,0,125,104,127,204,204,113,78,89,152,160,229,359,157,265,214,203,118,31,212,174,268,202,147,158,219,211,99,422,248,428,303,259,176,22,376,296,289,246,333,204,307,373,277,507,397,431,225,322,277,323,319,166,240,293,324,162
"COG2958",0,6,0,15,0,0,0,1,0,0,1,0,0,2,1,99,16,49,0,2,0,2,0,0,0,0,14,202,23,26,15,1,1,1,2,32,72,0,0,0,1,4,0,0,0,1,1,0,4,0,29,1,1,7,4,0,0,2,4,0
"COG2959",4,24,5,62,7,99,2,5,8,5,25,0,7,60,0,2,0,0,4,0,2,0,0,1,2,1,0,1,1,4,3,1,1,9,1,0,2,26,7,0,0,10,13,5,2,2,2,6,10,0,21,0,0,16,1,24,2,8,0,0
"COG2960",0,4,7,74,12,17,7,1,1,0,4,0,8,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,2,1,1,5,12,1,0,2,4,1,9,8,7,4,3,2,21,1,0,1,1,40,1,0,0,0
"COG2961",7,71,43,136,73,93,37,29,55,12,13,0,37,52,8,54,15,11,30,19,3,0,46,15,37,16,32,22,8,67,16,9,50,33,24,5,30,21,15,39,5,14,89,20,12,84,12,7,38,8,82,14,34,21,91,84,18,9,51,29
"COG2962",5,51,131,119,24,100,105,65,29,72,22,150,89,31,37,33,48,7,31,8,8,44,3,7,39,11,30,21,9,14,94,14,16,15,28,24,40,141,19,15,16,25,26,43,13,19,45,34,18,32,31,24,21,70,13,101,38,27,18,24
"COG2963",266,987,724,2498,476,880,875,187,84,660,325,433,457,184,176,177,120,166,271,100,110,1086,97,217,148,147,176,82,261,411,354,170,91,163,287,185,177,343,604,174,151,201,193,347,224,249,250,430,126,189,285,155,177,218,123,3766,326,94,112,142
"COG2964",23,78,128,338,82,198,201,142,68,109,179,225,227,43,87,33,147,70,177,73,53,104,45,48,55,57,33,52,71,45,156,38,38,34,59,71,64,147,178,49,42,80,40,115,26,135,66,43,52,65,117,74,80,66,36,202,94,79,48,67
"COG2965",2,7,12,65,19,61,14,9,4,43,6,0,20,5,2,1,1,2,6,6,6,0,0,0,9,0,1,1,3,14,8,8,1,4,8,2,3,9,7,0,8,3,5,13,4,16,14,8,5,4,23,0,5,23,4,55,3,5,1,3
"COG2966",676,515,705,335,450,501,454,500,528,362,560,302,465,633,499,445,495,515,557,532,677,478,373,407,615,424,397,398,507,495,239,564,480,534,729,550,509,552,416,496,516,480,411,619,508,474,470,458,576,502,413,436,408,574,254,309,570,562,504,335
"COG2967",0,16,17,106,27,19,10,7,1,7,6,0,13,6,0,0,3,2,3,0,1,1,0,5,1,1,0,0,0,1,9,2,0,2,1,1,3,7,11,0,1,1,4,2,8,8,8,5,4,3,24,1,3,6,3,73,1,0,1,0
"COG2968",97,54,122,234,44,73,90,55,22,48,35,104,103,51,26,21,36,15,31,41,34,154,7,34,28,22,25,15,56,56,123,13,18,45,27,27,26,38,15,12,10,46,29,41,10,23,41,30,56,35,77,19,30,34,21,106,31,29,16,31
"COG2969",0,16,18,136,31,54,10,8,3,46,3,0,16,40,1,2,11,6,11,8,1,0,0,0,16,1,0,2,1,6,6,2,1,6,8,6,3,14,15,3,7,5,8,9,4,27,12,11,4,9,45,2,12,26,3,68,1,2,2,4
"COG2971",0,38,189,24,32,40,26,48,30,5,65,30,48,2,7,5,83,19,11,30,4,11,33,40,14,13,17,10,55,12,134,18,5,45,27,22,32,16,34,9,53,13,5,2,1,21,23,14,3,18,6,33,18,22,10,50,31,28,7,10
"COG2972",1014,1120,2081,3337,2481,3110,2019,1796,2002,3098,4426,2966,1965,1110,1714,2455,3702,5622,1808,2347,2457,2401,3961,3922,2777,2602,3647,3065,3226,2792,2601,1534,1745,3501,1449,2010,2635,5615,8816,2722,3153,1527,1337,2190,811,1681,2369,2411,964,1102,3133,2359,1608,3460,3466,1419,4521,3661,1510,2153
"COG2973",1,4,1,12,4,38,1,1,2,2,4,0,2,4,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,2,2,0,3,0,0,1,13,2,0,1,3,1,0,0,1,1,2,2,1,12,0,1,6,1,13,1,2,0,0
"COG2974",0,35,37,188,33,81,28,15,4,26,17,0,29,46,4,1,0,8,6,0,2,1,0,0,4,1,1,2,0,1,25,4,0,3,1,4,2,17,18,5,0,12,17,9,8,19,16,12,13,4,44,2,7,20,2,406,8,6,0,0
"COG2975",0,4,8,35,6,32,9,5,0,21,6,0,7,6,1,0,2,1,4,0,0,0,0,0,2,1,0,1,1,1,7,1,1,3,1,2,2,7,3,2,2,0,2,6,0,7,7,0,5,1,6,0,1,4,3,24,3,3,0,2
"COG2976",2,19,20,127,25,83,11,10,3,45,10,0,33,37,4,2,6,1,8,15,4,0,0,0,15,1,2,2,4,4,11,0,1,7,4,0,5,19,9,1,3,9,10,15,7,26,21,12,2,8,31,0,10,22,2,92,0,7,1,4
"COG2977",75,6,13,90,11,10,14,17,2,4,5,0,19,10,0,0,0,3,3,42,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,0,13,8,11,27,6,0,13,0,5,3,24,4,1,1,24,0,3,1,1,44,1,0,2,0
"COG2978",92,174,100,452,191,343,181,171,186,55,136,223,325,179,257,140,127,102,147,130,33,160,142,142,115,249,146,175,176,157,60,162,139,78,127,103,87,37,53,127,104,139,194,133,14,194,132,83,161,115,94,140,103,100,166,128,59,75,160,255
"COG2979",1,11,16,102,20,59,9,2,5,9,5,1,12,6,1,2,0,3,4,0,1,2,0,1,0,1,0,1,1,4,13,2,1,5,0,0,5,15,14,1,0,0,15,8,7,8,9,14,5,2,32,1,3,9,2,63,4,3,0,0
"COG2980",0,7,5,55,16,64,9,6,1,26,9,0,11,52,3,2,7,3,5,10,5,1,0,0,5,0,1,0,2,4,8,8,0,3,4,3,4,20,11,1,7,9,3,13,2,13,14,3,9,6,20,0,4,27,1,41,5,7,7,0
"COG2981",2,16,2,67,10,99,12,13,6,6,6,0,20,38,5,2,8,2,10,2,2,1,2,9,1,1,1,1,2,4,9,22,7,2,3,2,3,33,7,0,4,1,2,7,6,30,3,6,19,4,16,2,2,22,10,25,7,6,23,2
"COG2982",2,59,84,560,128,117,66,37,21,19,20,0,54,58,1,0,53,12,15,2,0,3,0,31,3,7,1,5,0,4,104,5,3,39,5,2,7,56,59,4,4,10,46,8,26,42,50,35,24,29,137,4,16,12,13,418,5,0,18,1
"COG2983",0,7,19,119,21,41,13,4,1,6,6,0,8,5,0,0,7,2,6,2,0,0,0,5,0,1,0,0,1,1,8,0,2,14,1,0,3,11,6,1,0,1,16,4,3,9,6,9,1,3,37,0,4,2,4,85,3,2,1,0
"COG2984",104,116,402,135,330,292,254,258,353,322,470,286,431,107,318,223,422,446,198,360,299,227,282,428,418,269,376,247,289,253,280,173,208,380,232,276,558,690,360,308,262,234,118,404,75,228,237,286,155,244,395,325,337,348,376,104,427,286,185,209
"COG2985",1653,1331,572,400,1558,588,1199,1450,1591,341,155,305,1243,1820,1742,1478,948,923,1593,1500,1839,79,1382,980,1539,1539,826,1407,762,1197,666,1688,1677,1333,1879,1143,983,82,209,1693,1589,1694,1956,1785,1870,1541,1622,1299,2159,1716,958,1301,1946,1218,1365,771,646,1208,1720,1014
"COG2986",169,268,126,112,410,171,259,426,556,196,81,87,374,119,465,306,197,98,314,500,42,26,400,244,408,442,273,341,83,426,138,188,163,168,328,98,162,81,61,272,299,341,399,310,21,412,183,126,375,261,224,199,348,154,318,123,129,28,391,223
"COG2987",153,153,120,116,453,122,165,320,346,69,42,57,339,143,398,170,139,115,258,433,39,16,360,263,412,357,236,401,57,274,163,295,205,209,519,121,283,119,70,451,428,482,460,506,16,460,438,176,561,294,215,354,586,183,340,125,158,25,475,216
"COG2988",0,9,17,88,19,49,7,6,4,2,5,0,14,9,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,8,2,0,0,3,0,2,21,10,0,1,4,7,2,3,7,7,6,7,2,32,2,3,1,2,78,1,1,0,0
"COG2989",210,136,20,120,57,134,149,112,52,16,29,1,41,394,10,171,220,163,50,28,457,4,62,30,13,48,7,55,65,31,32,152,227,15,36,230,16,25,9,12,14,35,46,14,334,30,29,93,20,75,33,16,28,20,73,56,8,189,40,16
"COG2990",6,37,127,206,44,171,117,42,12,65,26,142,74,22,3,12,16,12,29,1,12,11,0,4,3,6,12,7,1,3,37,22,19,8,9,0,21,77,26,8,9,20,27,28,15,35,35,24,18,27,69,9,12,49,23,139,28,27,26,5
"COG2991",1,0,0,0,0,31,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,9,0,0,1,2,0,0
"COG2992",2,22,21,224,35,40,19,8,1,15,16,0,24,19,0,0,11,2,4,1,1,1,1,13,0,1,0,4,0,1,28,39,8,12,3,2,8,23,33,1,1,2,18,5,21,21,23,12,11,9,34,4,4,3,15,142,1,0,8,1
"COG2994",0,14,0,0,0,0,0,13,5,0,0,0,15,0,14,4,10,0,0,0,1,2,0,1,1,2,11,2,0,0,1,0,3,0,1,0,10,0,0,2,2,4,2,1,0,4,8,7,3,5,0,0,3,0,6,1,1,0,1,0
"COG2995",3,34,61,361,78,126,47,24,10,17,15,0,40,69,1,1,0,5,14,0,3,1,0,0,3,1,0,1,2,4,40,11,1,10,0,0,12,32,49,2,1,8,29,19,10,25,24,14,19,13,98,1,7,26,17,256,7,6,1,0
"COG2996",358,308,395,95,244,347,346,279,299,405,298,286,319,334,376,366,293,435,362,352,419,239,356,262,332,290,335,319,278,361,154,413,373,373,327,326,175,484,335,307,443,295,360,381,338,288,331,306,458,259,201,317,284,393,322,117,324,329,372,224
"COG2998",0,2,1,0,0,4,1,6,2,0,0,0,6,6,7,0,2,1,6,3,0,5,0,0,4,3,0,3,1,3,4,3,1,4,8,2,11,0,5,3,2,5,6,12,1,1,8,7,4,2,5,3,3,3,3,0,3,1,9,10
"COG2999",0,11,15,108,24,27,17,7,4,2,1,0,15,3,0,2,0,1,1,0,0,0,0,1,1,2,0,1,1,0,15,1,0,2,1,0,3,9,10,0,2,0,11,6,6,2,6,9,1,2,16,0,2,13,1,88,0,3,0,1
"COG3001",2,15,101,69,4,67,12,4,8,5,175,190,12,4,1,1,0,0,36,0,5,99,0,1,8,0,1,0,4,1,15,5,0,8,2,2,1,23,28,1,1,3,2,0,0,6,10,4,5,13,22,2,1,11,4,77,7,10,0,6
"COG3004",219,199,432,190,314,235,223,234,288,111,165,367,194,101,251,113,88,88,189,236,57,511,243,183,153,228,86,251,73,243,124,122,139,85,254,73,149,124,81,219,176,168,305,251,17,237,260,63,283,222,155,185,265,123,224,271,172,33,298,198
"COG3005",13,58,55,226,115,73,72,65,33,71,4,2,55,46,13,21,25,22,103,62,6,2,52,25,31,64,17,65,65,71,74,17,27,7,47,12,18,40,19,31,77,90,110,46,18,134,77,40,47,64,57,52,81,89,101,182,20,10,50,34
"COG3006",1,10,22,105,31,55,13,5,5,2,8,0,13,7,0,0,0,4,3,0,0,0,0,1,3,3,0,2,0,1,27,1,2,5,3,0,4,24,13,1,1,5,14,13,7,8,15,15,16,6,52,0,7,25,7,125,8,6,0,1
"COG3007",61,29,5,1,3,46,15,3,6,1,18,13,6,66,17,5,36,8,1,63,7,156,21,48,7,33,21,29,36,44,4,2,12,63,2,115,16,100,185,8,11,1,0,15,1,8,22,3,11,2,19,16,4,36,7,5,28,33,2,39
"COG3008",4,56,59,430,109,238,53,25,21,33,37,3,51,102,13,4,37,16,15,7,13,0,0,6,26,3,8,9,3,7,59,14,1,19,3,4,18,58,42,4,3,17,29,28,23,30,39,50,29,11,146,5,12,62,6,291,17,23,6,12
"COG3009",1,3,17,108,21,23,10,6,0,2,3,0,11,36,0,0,0,3,6,0,1,0,0,0,0,1,0,0,0,0,8,3,1,1,0,0,0,12,13,1,1,2,6,4,8,8,15,5,3,2,23,0,5,1,1,60,4,0,0,1
"COG3010",103,87,142,209,189,160,81,58,111,45,71,158,109,39,43,25,72,91,43,61,47,226,85,40,123,59,56,46,55,110,49,72,57,70,87,50,121,271,297,82,108,39,44,99,23,95,71,48,55,44,88,62,84,169,36,107,121,68,71,32
"COG3012",2,7,22,114,21,63,20,11,3,7,7,0,13,4,5,0,0,4,9,1,1,0,0,2,4,2,4,2,2,2,22,11,10,4,2,3,3,17,12,0,2,5,13,13,4,16,10,10,4,4,21,3,6,14,7,78,4,7,8,3
"COG3013",0,8,28,119,31,22,13,3,2,7,12,0,26,6,42,0,0,3,3,0,1,0,0,0,9,7,0,2,0,0,7,5,0,7,2,1,4,16,13,5,1,1,8,1,6,13,12,5,3,5,27,0,2,0,5,80,26,0,0,0
"COG3014",1,1,0,0,0,0,7,10,2,0,0,0,7,6,3,1,3,4,11,2,0,0,0,8,0,6,0,5,0,0,7,1,2,1,8,4,6,0,0,2,1,7,0,0,1,9,2,2,15,3,3,1,3,0,1,0,1,1,7,2
"COG3015",184,104,68,93,108,87,135,119,75,15,21,30,100,177,75,218,93,93,95,98,195,1,98,29,43,44,44,64,22,95,41,273,142,73,40,128,53,13,21,83,86,63,98,95,308,105,67,153,138,71,73,38,93,45,47,115,55,67,84,54
"COG3016",63,95,0,14,112,26,156,87,14,14,12,0,100,30,12,73,55,56,49,74,13,96,7,17,11,49,72,52,36,62,27,8,216,15,54,14,32,9,19,69,14,64,75,9,19,76,58,20,57,92,36,22,140,1,30,255,16,7,46,27
"COG3017",0,7,10,38,9,32,10,4,0,18,4,0,9,30,0,0,0,6,8,6,0,0,0,0,6,0,0,1,6,6,24,1,1,4,6,5,1,16,8,0,7,2,11,5,5,13,14,6,1,12,28,0,10,23,6,50,2,5,2,3
"COG3019",0,2,1,0,0,15,1,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG3021",406,298,70,138,168,123,258,256,313,31,41,23,186,341,278,264,253,259,245,188,340,17,132,112,297,202,150,190,205,178,93,438,302,185,416,306,157,14,31,291,205,238,362,201,520,257,253,330,400,357,238,212,266,186,153,231,92,329,301,173
"COG3022",340,295,401,265,180,318,273,235,244,235,270,121,235,260,289,191,299,296,224,167,346,72,194,157,190,265,167,219,178,190,128,386,289,278,231,247,161,449,429,208,292,197,312,195,298,235,285,279,304,203,190,252,198,212,205,203,220,332,232,140
"COG3023",1119,325,150,148,373,206,300,484,462,86,101,57,329,915,461,373,365,395,506,363,500,19,478,238,247,568,254,424,211,361,435,478,712,200,596,531,346,35,196,356,269,404,683,362,954,623,337,652,519,533,286,342,542,159,757,210,144,310,458,318
"COG3024",1,1,0,0,0,32,2,3,2,16,2,0,4,23,2,1,5,0,4,3,0,1,0,3,9,0,1,0,4,1,0,2,0,0,5,0,0,7,0,0,6,2,0,7,0,2,3,3,3,0,3,0,4,8,0,0,1,0,4,5
"COG3025",63,96,24,178,42,89,40,108,32,10,16,4,116,20,29,25,63,7,10,11,18,197,3,8,5,16,45,17,30,48,61,8,21,14,29,5,58,31,23,27,20,35,47,23,8,28,51,32,43,44,61,5,26,12,27,138,22,16,26,5
