"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG2026",7,13,19,7,53,8,6,9,8,9,5,11,14,2,7,1,4,0,8,32,13,16,11,11,44,3,10,6,10,15,5,0,30,45,5,10,12,7,32,24,19,5,9,17,7,7,8,34,1,90,15,35,7,4,7,36,17,14,49,0
"COG2027",197,296,245,196,106,261,259,368,61,67,408,246,309,189,271,215,194,117,75,175,58,371,168,216,355,367,336,45,271,86,107,169,44,49,95,189,150,24,60,338,110,71,240,72,134,221,104,115,171,197,235,149,150,145,72,99,78,52,173,290
"COG2030",132,158,955,172,112,159,189,184,204,92,158,211,166,398,149,117,280,307,77,168,184,247,92,289,205,266,275,170,232,213,175,156,127,84,259,291,213,288,141,317,71,149,196,176,164,184,165,127,253,61,290,241,173,189,98,682,104,84,156,205
"COG2031",58,25,9,15,44,65,72,32,3,32,16,11,11,8,19,21,17,9,18,93,22,37,28,33,26,8,131,7,11,9,24,12,22,8,34,46,7,11,13,42,7,12,35,16,9,94,63,84,36,91,35,16,44,19,14,9,17,43,10,68
"COG2032",11,11,7,17,21,19,20,10,2,59,9,7,4,6,5,9,2,5,5,31,6,33,21,6,21,17,9,5,7,5,21,4,41,8,5,7,5,1,29,9,13,2,2,16,4,20,9,50,14,92,5,4,15,4,27,23,33,6,5,25
"COG2033",72,54,193,75,101,52,49,29,147,46,63,123,22,39,73,69,41,128,104,76,49,34,29,103,30,33,31,136,31,138,61,34,65,82,102,49,187,166,32,86,44,36,38,63,23,51,80,76,111,39,7,61,13,43,47,44,51,47,25,26
"COG2035",137,165,157,87,72,34,179,50,39,156,45,70,50,134,81,77,66,33,47,127,122,107,176,111,172,48,64,150,69,43,88,141,85,82,88,200,63,29,29,46,166,121,45,120,128,108,179,168,52,41,65,67,84,112,236,57,194,227,41,69
"COG2038",280,338,777,399,407,320,410,355,240,391,466,182,385,304,474,366,355,307,337,313,366,305,341,303,374,332,399,159,379,186,269,287,245,339,261,314,122,35,231,107,254,369,263,170,301,323,336,269,202,420,370,173,257,347,282,263,518,280,354,379
"COG2039",22,14,179,12,17,31,33,20,19,95,67,22,29,64,16,15,24,89,49,27,30,36,53,54,64,7,14,12,12,29,12,2,50,52,35,67,6,4,35,15,20,36,7,23,20,65,12,83,14,38,14,12,7,16,47,203,100,26,6,29
"COG2040",17,23,30,83,13,199,31,12,17,28,14,14,4,17,34,51,36,97,15,31,13,24,14,28,43,74,28,21,20,15,9,42,211,32,4,34,19,1,5,20,4,5,39,8,12,51,19,49,8,16,19,11,46,4,9,16,10,11,21,42
"COG2041",5,17,2,3,2,11,2,8,4,4,8,10,7,1,0,4,0,2,3,19,1,23,46,0,47,6,4,3,6,6,3,2,26,2,2,4,5,4,17,9,0,0,4,6,0,10,4,26,7,84,2,0,0,1,2,9,2,1,1,7
"COG2043",4,0,4,0,1,5,4,2,3,11,20,5,9,1,15,0,9,1,5,13,10,1,4,0,13,6,3,7,5,2,3,0,4,1,2,11,4,0,0,0,0,4,6,1,4,7,7,11,4,2,2,1,0,10,3,5,3,5,3,4
"COG2045",19,11,2,9,3,6,27,9,2,38,9,4,0,6,4,4,4,1,0,11,1,8,3,2,15,21,14,5,3,2,7,1,4,1,5,2,1,0,0,1,5,0,8,3,2,23,2,21,10,3,0,0,4,5,10,0,6,3,0,7
"COG2046",0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG2048",91,27,7,44,20,36,54,26,19,167,10,14,17,26,15,21,23,5,53,42,39,34,29,14,43,9,27,22,20,19,48,23,86,77,17,34,15,9,109,2,34,28,6,14,21,26,52,61,24,30,17,20,9,29,54,41,17,19,22,20
"COG2049",38,21,40,31,18,30,20,36,39,104,17,9,137,38,21,44,20,25,49,109,100,88,87,63,42,13,8,39,37,39,6,20,99,68,63,23,25,8,174,21,57,26,4,29,32,19,24,96,17,123,16,9,18,26,67,35,29,34,18,11
"COG2050",321,364,290,367,195,324,296,296,270,153,368,317,267,328,229,157,368,216,95,323,377,268,269,319,366,279,431,290,460,226,295,309,191,141,282,338,185,269,63,287,190,402,384,206,368,377,199,190,290,314,381,204,255,337,175,43,117,156,131,298
"COG2052",25,19,49,13,46,27,26,18,34,69,24,9,36,33,28,36,17,22,43,27,41,20,24,31,13,6,13,50,12,34,25,32,50,70,34,45,43,13,80,3,57,48,17,40,34,36,58,41,13,39,11,29,55,36,109,55,50,54,52,17
"COG2055",72,121,307,117,79,94,72,57,59,168,120,54,136,24,77,150,55,40,146,140,88,167,114,33,165,93,56,56,52,35,55,19,238,93,38,52,40,41,286,67,52,96,34,35,30,69,24,80,59,302,37,42,52,48,157,168,102,53,33,140
"COG2056",37,2,2,18,9,15,8,6,5,41,11,3,10,3,11,7,9,1,20,25,15,15,2,17,15,15,37,4,1,7,1,10,22,10,1,10,2,3,41,2,2,3,6,4,4,49,9,67,14,1,0,2,10,12,2,1,8,6,3,24
"COG2057",80,30,22,26,34,31,96,42,9,57,27,27,17,12,7,10,29,50,19,101,40,35,73,28,66,16,60,26,37,5,23,18,34,22,29,82,15,4,12,22,27,19,19,32,15,56,54,104,31,67,11,12,32,25,22,22,23,29,8,25
"COG2059",711,489,584,509,793,418,497,614,1042,550,672,761,555,603,607,732,633,697,563,610,784,485,334,544,394,576,693,895,633,906,628,677,160,549,901,576,659,990,799,1062,647,574,574,735,631,680,611,557,939,382,654,955,515,691,599,488,424,462,586,593
"COG2060",413,321,345,271,192,259,350,350,144,119,371,413,271,283,275,221,334,47,35,280,163,257,215,171,313,332,447,58,367,49,330,341,81,189,243,441,91,19,283,146,253,315,512,174,393,439,465,253,356,255,632,231,435,407,172,54,277,162,363,629
"COG2062",11,6,82,2,0,6,1,2,11,17,2,24,2,37,1,1,3,64,8,20,1,8,14,51,37,9,3,9,3,18,9,0,16,6,6,43,63,2,21,18,0,1,3,1,1,4,3,54,4,28,2,0,0,0,2,63,4,2,0,4
"COG2063",4,6,0,2,2,4,1,5,0,8,13,49,1,0,0,1,1,1,1,8,1,6,17,0,0,3,3,0,0,0,4,0,8,2,0,0,78,1,14,5,0,1,1,3,0,3,0,0,8,55,1,0,1,0,0,4,0,0,0,6
"COG2064",7,3,0,1,0,0,1,0,11,29,0,0,85,14,1,1,1,4,17,9,18,1,9,15,0,0,0,21,2,128,13,33,0,16,2,7,30,6,0,0,11,7,1,56,4,3,24,1,0,0,0,6,8,5,36,0,1,49,1,0
"COG2065",39,25,105,26,20,11,10,11,16,121,27,9,10,21,21,4,13,108,13,67,24,20,33,31,8,1,6,17,15,12,9,17,154,34,15,28,11,16,6,16,27,13,17,17,17,15,55,59,9,13,3,15,10,23,24,71,37,18,5,7
"COG2066",283,185,25,346,186,317,320,457,42,89,324,134,322,188,232,224,312,71,55,281,200,310,309,45,203,304,421,73,349,17,307,265,11,116,162,190,51,29,60,196,296,319,355,95,304,396,208,219,205,283,366,150,297,434,134,45,112,179,262,457
"COG2067",220,150,3,274,43,101,276,146,230,53,100,392,57,111,35,18,109,77,38,152,64,55,97,117,263,41,105,158,115,71,133,37,50,35,56,308,94,160,18,234,111,96,98,81,112,172,109,109,148,113,99,63,80,67,74,38,17,105,59,91
"COG2068",36,69,225,110,83,73,94,65,44,59,62,27,42,36,86,83,36,89,214,71,66,151,37,54,40,67,29,22,50,37,42,21,209,110,66,47,21,21,310,20,29,46,39,31,25,60,73,111,30,105,40,30,33,44,34,151,139,31,64,79
"COG2069",12,6,6,4,20,8,4,4,8,124,7,3,20,18,8,25,3,4,57,21,34,67,10,12,12,11,5,16,9,9,6,8,77,56,4,15,3,6,124,6,16,17,5,8,10,9,16,40,3,45,3,14,2,16,63,88,26,7,21,6
"COG2070",566,509,936,531,792,597,660,518,334,419,575,242,476,498,691,740,542,469,689,546,556,433,466,555,513,532,540,286,492,305,511,490,597,684,348,477,171,32,488,169,534,548,497,385,497,566,630,596,324,432,538,476,500,520,473,514,812,590,687,535
"COG2071",330,388,102,474,190,125,388,408,766,207,405,693,437,265,267,234,239,416,296,345,164,406,261,465,380,329,418,565,386,735,546,356,300,242,579,377,543,961,166,1126,251,199,350,511,299,398,325,191,865,265,390,533,208,312,271,235,187,234,331,352
"COG2072",10,12,0,1,0,1,0,2,0,0,0,11,1,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,2,0,1,0,16,0,0,1,3,0,1,1,0,0,0,1,0,0,0,84,0,18,0,0,0,0,0,2,0,0,0,0
"COG2073",263,216,354,214,363,139,230,317,126,211,339,133,323,224,339,311,297,220,274,279,187,281,198,148,200,240,363,120,209,103,207,211,154,267,225,164,84,20,256,61,194,269,263,110,221,221,244,220,164,179,269,163,292,230,195,245,376,189,329,303
"COG2076",107,149,296,119,70,71,106,51,144,43,131,38,24,83,85,87,52,98,22,84,30,103,112,30,181,161,130,78,228,249,41,46,41,22,91,52,71,19,59,207,33,19,102,46,68,78,108,85,136,235,119,145,114,87,31,29,68,40,41,64
"COG2077",172,206,7,115,99,155,184,175,19,49,147,105,185,161,119,93,142,47,33,203,102,142,118,95,218,256,198,43,216,15,100,67,119,60,72,139,16,11,27,29,76,79,107,34,107,125,85,98,57,73,168,56,103,91,72,29,34,49,117,99
"COG2078",16,16,2,28,2,15,10,3,233,37,5,445,1,37,0,2,5,387,90,32,6,12,0,163,7,19,23,180,1,31,204,0,0,3,2,14,10,301,8,3,0,1,1,5,1,1,8,24,1,4,19,4,1,3,4,57,1,2,4,2
"COG2079",86,25,33,77,38,54,34,23,19,67,26,31,16,18,11,15,28,37,29,96,18,90,42,18,17,17,28,26,33,40,75,24,16,15,30,47,18,12,16,50,22,19,30,37,16,28,42,9,38,124,22,29,20,28,56,2,30,22,15,10
"COG2080",238,158,362,272,264,239,262,213,160,362,145,74,158,111,205,287,132,447,699,245,213,552,183,187,183,280,181,125,102,157,167,111,606,275,125,236,75,54,598,94,142,183,75,139,95,205,154,339,157,496,73,104,103,132,200,423,420,215,185,282
"COG2081",478,262,561,382,600,347,322,179,437,708,194,246,464,350,533,645,297,511,744,438,485,380,494,545,240,130,100,573,175,223,354,396,528,780,273,288,398,297,638,202,543,480,144,549,401,207,513,581,174,545,125,379,271,326,588,634,732,707,459,115
"COG2082",181,102,244,140,214,252,146,187,95,152,150,55,113,131,190,208,200,135,166,150,169,145,159,91,117,169,157,63,150,83,132,179,111,180,147,110,67,17,112,24,118,195,179,88,91,196,126,144,51,147,55,87,261,99,129,163,166,212,148,185
"COG2084",108,271,747,174,254,121,114,90,94,139,112,75,67,57,250,78,45,117,211,184,79,163,239,106,199,111,66,63,99,111,87,89,171,101,52,122,50,23,122,88,87,81,50,92,30,97,100,210,96,421,76,44,50,62,91,155,111,56,63,98
"COG2085",10,8,0,0,3,1,0,0,20,48,1,2,0,24,0,2,0,24,0,0,0,0,1,14,0,28,5,6,1,30,0,4,0,0,0,14,30,6,4,2,1,1,8,0,2,53,21,0,0,30,0,13,1,0,1,3,0,0,0,7
"COG2086",386,387,438,397,404,298,390,480,458,339,364,404,306,292,300,438,383,365,360,360,470,370,375,394,309,265,406,449,385,483,272,258,89,182,231,275,195,243,33,307,264,270,225,272,274,198,246,182,381,224,251,223,251,252,255,121,257,217,192,290
"COG2087",115,94,97,106,120,107,113,113,42,143,115,55,121,87,135,144,104,102,139,128,115,120,133,126,110,110,115,66,110,44,151,158,118,199,169,152,80,18,119,45,143,199,125,102,163,183,151,178,100,180,188,112,161,176,174,122,209,201,179,190
"COG2088",115,64,107,59,119,200,134,71,114,145,32,35,88,123,106,276,98,69,153,202,187,74,119,147,42,71,41,191,36,194,117,108,132,199,93,103,83,28,60,36,191,80,41,134,182,132,147,197,27,134,43,118,114,100,275,177,307,251,222,37
"COG2089",202,127,15,120,166,266,297,310,35,63,274,97,143,230,191,108,144,39,54,252,362,107,108,30,255,192,192,212,204,28,191,244,21,138,70,108,177,175,29,39,316,360,199,176,301,443,145,98,38,70,191,153,470,308,176,27,239,183,136,51
"COG2091",69,63,21,38,52,89,54,28,48,154,33,41,40,53,108,105,44,58,183,124,113,88,140,77,82,48,33,45,40,70,40,48,141,154,48,89,60,16,262,55,96,67,48,107,65,63,110,179,28,273,20,93,42,84,97,159,158,160,166,23
"COG2094",8,8,3,2,5,8,26,10,10,67,0,0,3,19,2,2,3,134,2,13,10,1,5,21,7,6,8,17,6,16,3,3,14,2,13,24,16,1,10,2,3,6,0,7,5,15,8,44,2,3,0,1,2,2,16,72,3,4,0,7
"COG2095",258,369,19,274,186,223,293,339,24,80,427,151,367,400,301,254,363,64,72,365,307,385,278,219,435,538,570,83,499,28,315,241,209,130,240,393,66,52,72,121,180,303,468,143,320,390,167,243,232,315,730,230,352,417,154,54,82,118,317,480
"COG2096",265,297,152,292,185,265,327,255,54,71,273,111,143,264,232,192,247,107,100,241,191,223,177,163,292,363,371,111,249,42,173,203,163,131,185,230,60,31,236,126,128,232,257,89,230,307,172,179,161,77,279,138,252,208,120,57,146,148,282,338
"COG2099",283,183,310,277,404,275,337,485,123,239,332,150,366,336,391,421,422,221,289,271,277,370,330,157,224,336,476,108,367,176,290,276,238,379,269,188,93,29,365,39,206,306,353,176,308,291,274,206,134,228,264,195,347,344,279,232,507,288,408,418
"COG2102",42,12,0,6,3,0,49,0,10,15,33,16,4,12,3,1,150,13,1,47,27,10,38,22,12,0,0,4,22,1,8,15,0,17,16,29,3,0,5,0,12,3,7,7,8,25,88,27,0,10,14,1,7,6,9,20,2,16,0,0
"COG2103",162,132,231,151,99,127,129,227,160,158,272,114,148,140,132,71,260,185,46,128,213,152,141,50,110,85,217,95,222,141,137,173,41,94,107,94,84,176,42,56,81,166,186,122,152,185,117,141,135,120,155,78,168,193,83,28,49,114,111,208
"COG2104",3,9,22,1,3,4,0,2,0,3,8,7,0,3,1,0,1,25,10,14,0,13,18,15,8,3,1,1,2,4,4,1,13,4,9,13,1,1,4,3,1,0,4,5,2,6,3,16,6,39,2,0,5,1,1,12,3,1,2,2
"COG2105",8,17,1,0,3,9,0,3,0,1,7,8,8,1,1,2,4,3,1,17,1,18,26,0,57,7,6,0,9,2,2,1,16,3,2,8,7,6,17,5,0,3,4,8,4,8,6,56,4,76,4,0,4,6,0,14,5,0,1,6
"COG2107",51,8,0,5,3,0,29,0,9,14,16,17,2,4,1,1,20,0,1,12,6,2,18,2,2,0,0,1,2,0,20,0,0,10,1,19,0,1,0,0,1,5,0,2,10,17,34,1,3,2,2,1,0,1,11,0,0,8,0,0
"COG2108",40,2,2,10,14,0,7,12,2,7,5,0,7,1,1,3,8,0,0,52,8,2,46,2,5,0,9,1,13,3,0,11,0,1,3,0,3,0,0,11,19,5,14,16,8,16,26,3,4,3,0,10,8,11,11,0,2,16,0,0
"COG2109",122,162,543,127,172,117,110,67,131,150,190,66,83,91,175,118,90,96,165,186,160,120,140,102,58,49,60,139,99,102,81,93,157,218,44,101,100,30,285,55,121,80,47,88,83,109,220,135,43,174,47,70,102,107,109,182,206,185,150,54
"COG2110",233,148,233,226,347,207,192,124,222,468,125,117,123,184,270,201,211,304,309,312,309,168,199,270,176,210,129,266,162,109,169,238,391,322,91,194,839,303,126,26,256,214,131,325,126,217,193,198,68,231,179,286,160,224,239,379,354,258,312,178
"COG2111",51,2,2,24,26,1,29,20,5,31,16,13,13,5,3,5,18,3,2,62,42,12,46,9,13,28,16,8,12,9,9,10,7,3,16,30,4,4,2,9,23,12,16,11,5,15,41,8,8,6,0,13,11,13,23,6,3,14,0,14
"COG2113",117,48,5,75,74,297,88,104,4,10,126,70,166,127,91,82,145,49,6,120,41,140,121,17,121,194,176,7,260,7,94,81,11,55,160,42,12,7,27,20,53,52,224,42,73,119,78,84,70,130,127,56,57,195,19,14,28,41,90,126
"COG2114",7,5,2,18,2,2,5,2,1,123,3,0,3,3,0,2,0,0,0,0,32,5,24,5,3,19,2,26,10,2,1,35,3,2,0,0,2,3,1,1,7,0,18,3,10,0,4,5,0,0,0,56,2,9,33,0,6,13,2,8
"COG2115",171,255,162,138,174,137,264,392,30,213,256,137,163,316,138,141,352,89,41,203,133,168,183,341,403,186,337,81,246,20,173,150,38,69,93,265,40,30,19,112,76,236,323,89,155,207,111,159,190,153,315,97,166,199,166,139,74,122,146,252
"COG2116",108,67,57,61,78,134,88,45,58,172,82,90,109,114,153,142,40,197,201,159,137,142,306,152,143,115,46,141,56,69,111,73,264,163,44,121,182,50,311,64,164,87,38,158,87,108,140,386,69,451,54,114,210,91,182,281,126,155,106,64
"COG2119",9,56,157,43,15,13,14,10,33,11,28,6,30,25,55,10,3,5,17,12,17,1,27,19,13,14,14,16,23,19,19,7,7,39,8,19,22,0,8,7,27,19,1,37,12,4,58,17,18,20,9,18,49,13,31,61,25,41,15,4
"COG2120",116,47,9,31,40,76,60,49,4,123,48,18,35,64,16,35,24,27,1,148,159,68,68,17,76,102,99,40,29,5,79,47,2,45,30,38,46,22,11,18,58,50,103,31,77,112,35,65,21,101,92,37,86,42,65,7,19,57,16,87
"COG2121",4,9,8,15,6,5,32,11,0,6,1,0,1,0,4,10,8,2,0,8,1,15,25,2,6,11,7,8,0,0,2,0,22,0,15,2,3,0,5,2,11,3,1,0,2,16,2,39,11,1,2,0,9,0,0,6,13,0,10,16
"COG2122",6,0,1,1,2,2,1,0,1,5,3,6,2,5,0,0,1,0,0,3,8,0,4,2,2,0,4,1,5,0,9,3,0,0,1,7,2,0,0,1,6,2,0,1,14,11,3,0,1,1,3,1,1,9,4,0,0,1,1,6
"COG2127",39,45,1,76,7,24,26,27,167,11,11,99,16,17,16,5,14,57,38,38,14,13,36,33,51,12,14,90,14,178,60,32,6,10,70,36,118,203,5,201,4,29,9,118,16,37,29,19,118,41,11,83,29,11,21,10,6,27,12,17
"COG2128",39,40,2,8,5,9,0,9,1,1,12,44,8,1,3,4,3,2,8,47,14,17,59,0,240,5,10,6,22,5,12,5,132,15,4,12,17,5,28,27,1,1,7,7,3,13,9,164,17,87,5,2,2,5,1,25,4,2,0,11
"COG2129",58,83,72,11,96,55,33,90,59,44,34,28,32,38,96,135,58,58,126,23,56,23,41,83,30,20,9,170,13,240,28,80,30,89,19,35,29,2,6,11,64,54,16,36,19,14,92,47,1,58,12,53,14,72,65,59,73,104,14,10
"COG2130",8,4,0,3,2,8,0,4,0,1,9,5,1,0,1,1,0,0,2,3,6,13,25,0,48,2,1,0,8,1,5,4,10,2,2,3,4,4,12,14,1,0,7,9,0,14,0,25,6,79,3,0,3,0,0,4,4,0,0,3
"COG2131",241,248,224,308,306,253,280,225,336,343,254,310,278,307,336,262,271,308,306,267,378,198,224,283,179,226,313,386,282,340,319,258,251,284,293,276,347,381,226,396,357,264,198,284,260,282,295,277,284,147,242,254,263,287,283,259,290,273,274,238
"COG2132",23,59,1,2,11,33,2,8,2,13,27,55,15,2,5,4,15,158,5,35,3,31,152,2,138,21,9,13,28,5,10,2,50,8,16,20,14,6,41,19,2,2,11,34,1,60,0,273,30,205,4,0,11,2,1,166,6,2,0,14
"COG2133",14,18,2,4,3,23,1,6,0,1,16,9,2,0,1,3,2,0,1,19,0,9,44,3,48,6,32,0,6,0,10,4,27,1,4,11,7,10,12,11,0,1,7,3,0,18,1,32,7,83,3,1,15,2,0,10,0,3,0,50
"COG2134",4,28,0,2,5,9,1,4,0,4,9,16,2,0,0,3,0,3,0,20,4,17,29,0,48,5,2,0,5,2,3,0,16,3,2,1,5,8,18,11,0,0,5,7,0,7,0,50,3,103,4,0,3,1,0,9,2,0,0,6
"COG2135",44,30,31,25,28,71,29,18,9,13,19,12,8,42,15,13,15,64,24,21,50,67,51,22,59,57,28,36,22,7,48,38,76,15,8,14,6,7,149,9,25,18,33,24,48,68,39,34,11,38,30,21,29,8,47,74,16,20,37,30
"COG2137",48,48,31,37,90,42,76,29,18,232,26,42,70,56,35,20,30,120,26,96,90,40,82,51,65,8,27,144,40,13,24,26,231,75,19,47,124,19,127,24,76,54,19,52,41,70,112,177,34,66,29,35,13,64,111,105,53,109,56,25
"COG2140",106,33,25,33,10,163,121,138,2,11,33,9,74,148,80,8,82,29,37,28,106,77,73,14,21,9,80,19,100,7,87,58,9,6,24,52,0,3,22,3,43,147,63,57,122,173,27,18,11,9,97,10,133,96,45,19,25,4,70,53
"COG2141",45,72,4,8,13,20,2,14,2,8,32,68,21,2,5,3,7,1,10,69,6,58,213,1,441,24,10,4,36,2,16,5,323,19,11,19,39,4,47,50,2,4,17,34,2,32,0,293,48,283,9,0,14,0,6,62,8,4,0,24
"COG2142",10,7,0,2,3,6,1,2,0,1,4,6,0,0,0,0,0,2,1,15,0,7,23,0,30,3,2,0,6,1,0,0,7,0,2,3,7,4,12,7,0,0,1,12,0,6,0,22,7,52,2,1,2,0,0,5,1,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,4,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",161,149,572,143,269,173,116,116,320,131,156,196,104,159,241,270,125,323,301,147,128,173,118,212,137,54,59,190,93,397,102,157,195,224,63,178,235,259,215,55,126,83,55,240,129,97,181,263,304,207,61,106,47,149,148,352,273,159,151,73
"COG2146",6,13,1,2,0,10,1,3,1,0,7,9,2,1,0,3,3,2,0,13,1,18,26,0,40,4,5,0,8,0,8,1,18,1,5,3,1,2,16,18,1,0,2,17,0,8,0,3,13,101,9,0,6,2,0,13,0,0,0,10
"COG2148",1236,1029,974,1308,1234,1565,1184,1143,1146,916,1165,831,1338,1265,1220,1139,1462,890,1264,1375,1794,1240,1129,1112,897,1440,1403,1213,1256,878,1181,1357,1048,1305,1287,1119,1172,1122,1069,896,1365,1666,1417,888,1460,1412,1081,1298,1006,1039,1525,1148,1836,1410,1364,964,1424,1432,1574,1372
"COG2149",1,15,0,0,2,8,0,4,0,0,6,9,3,0,0,0,0,2,0,15,1,8,25,0,21,6,5,1,2,0,2,1,9,4,5,2,1,4,8,5,0,2,6,3,0,2,0,30,9,70,2,0,2,0,1,5,1,0,0,7
"COG2151",117,152,126,107,58,80,97,105,174,43,100,195,84,132,54,44,121,209,48,86,88,92,82,133,150,111,137,139,115,170,126,100,181,42,214,170,127,255,20,181,80,97,97,148,94,94,106,43,162,51,128,115,97,89,74,174,31,49,64,109
"COG2152",494,531,42,789,393,1069,645,1358,393,445,649,695,734,669,706,473,478,202,263,428,436,693,551,341,454,1066,741,406,780,377,624,775,86,405,399,779,283,394,52,493,524,504,1220,568,635,913,410,269,591,274,1141,778,1189,569,636,249,570,477,945,1503
"COG2153",57,26,6,21,13,7,44,5,13,22,19,15,8,15,33,7,8,43,1,53,11,14,47,7,34,6,12,11,17,12,12,1,33,8,12,30,12,6,72,15,3,13,5,12,11,41,50,104,18,68,4,1,6,3,5,61,6,16,9,16
"COG2155",37,15,24,18,61,20,19,9,23,59,6,16,32,25,25,27,25,14,37,48,61,31,39,23,9,10,5,52,15,13,14,37,29,70,24,21,23,17,62,5,42,44,22,20,31,16,47,33,2,31,5,12,11,35,49,29,37,57,23,3
"COG2156",192,196,209,145,107,135,143,111,60,67,153,208,79,140,128,81,161,21,16,130,116,89,101,119,121,165,215,41,156,18,92,80,38,76,71,136,30,8,111,45,78,97,149,50,111,136,123,72,97,96,158,63,78,121,69,17,72,47,76,151
"COG2158",31,8,4,12,12,37,17,8,18,46,3,4,17,13,21,17,8,2,33,18,16,12,21,9,8,5,6,19,6,5,4,4,25,20,10,18,8,6,26,0,21,9,5,13,19,5,17,22,1,19,1,8,2,12,8,8,49,12,26,8
"COG2159",178,112,179,144,148,125,69,78,124,355,145,58,129,110,150,145,91,159,137,205,132,158,75,162,147,75,109,133,74,54,73,124,65,98,60,98,75,36,244,22,226,117,68,84,108,165,147,222,44,82,50,146,69,122,192,122,145,90,92,80
"COG2160",259,370,550,227,235,240,307,425,390,225,346,413,265,258,263,226,314,283,300,233,282,287,249,257,268,262,390,196,338,459,524,512,321,320,456,377,446,484,664,144,403,381,393,394,529,458,327,187,638,332,514,226,726,309,440,462,511,270,393,438
"COG2161",33,23,55,10,13,44,15,7,18,8,5,6,11,33,32,5,4,12,16,16,11,10,44,22,56,5,4,10,13,3,26,15,56,18,10,11,10,9,51,6,8,32,31,18,5,17,2,38,6,107,18,23,6,2,11,3,17,13,14,19
"COG2162",27,10,5,5,20,8,13,9,1,24,14,16,9,5,2,4,6,11,7,48,4,11,44,22,51,7,11,0,6,4,5,2,6,3,2,17,1,9,4,10,2,7,7,8,3,6,9,19,8,48,2,6,5,8,18,1,2,3,1,5
"COG2163",12,1,0,2,3,0,0,0,2,28,1,1,2,4,0,1,5,0,0,4,11,10,8,3,0,0,0,3,1,2,0,1,1,2,0,11,6,1,0,0,8,5,0,1,8,0,2,2,0,0,0,1,0,8,13,0,1,4,0,0
"COG2165",54,53,16,13,10,15,48,21,0,6,23,24,11,1,3,8,6,2,12,102,7,32,87,1,79,11,37,0,25,10,11,8,167,16,11,14,4,26,32,34,4,14,13,28,9,51,47,120,27,222,11,21,26,17,2,17,6,11,0,25
"COG2166",207,189,3,181,92,165,144,155,210,45,186,193,141,154,160,109,179,84,80,185,127,177,143,122,217,202,238,149,249,172,205,109,22,68,231,191,173,268,36,315,103,144,160,192,170,216,139,131,245,125,283,165,191,215,80,20,59,83,156,218
"COG2168",4,6,1,2,4,3,0,0,0,2,10,6,2,0,2,1,1,2,1,13,0,5,15,0,23,4,1,0,6,1,1,0,10,2,3,1,4,4,7,7,0,0,4,5,1,5,0,34,3,48,2,2,6,0,0,4,0,0,0,4
"COG2169",140,80,2,41,49,12,65,36,15,31,102,32,39,38,52,37,44,56,1,134,24,52,54,12,120,65,88,5,42,7,58,89,17,17,27,82,8,14,16,17,44,15,123,24,72,141,44,75,53,79,97,39,75,19,12,16,25,13,69,172
"COG2170",8,5,0,1,3,12,0,1,1,2,10,13,3,0,1,1,1,1,0,13,1,11,34,0,68,4,0,0,8,0,2,2,16,1,4,2,4,5,15,10,0,0,3,12,1,10,0,33,7,73,1,1,2,0,0,11,2,0,0,5
"COG2171",84,35,132,13,36,25,46,21,18,100,23,59,7,69,7,14,34,141,17,62,29,53,55,52,56,9,26,16,42,29,46,13,218,41,8,80,103,6,64,27,13,8,14,21,14,48,37,112,34,75,22,9,9,11,32,150,17,23,5,21
"COG2172",166,84,71,116,174,182,122,74,70,273,82,70,122,126,179,225,117,77,176,186,200,130,150,145,86,107,102,157,63,80,80,154,122,215,60,91,90,32,303,18,207,134,137,150,117,154,135,185,36,112,111,124,150,144,251,198,227,207,157,74
"COG2173",170,104,5,128,100,209,146,245,15,146,212,60,127,137,214,140,125,6,41,180,161,109,123,27,115,312,212,48,124,26,140,162,78,77,51,74,18,10,28,25,98,132,183,75,163,189,141,77,104,80,219,96,287,134,105,26,65,97,185,325
"COG2175",12,14,0,2,2,7,0,5,0,0,8,7,0,1,0,1,0,0,0,18,1,19,14,0,47,6,2,0,5,1,2,5,10,3,2,6,4,5,17,6,0,0,9,6,2,4,0,34,13,69,3,0,4,1,0,9,1,0,0,4
