"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG1522",488,428,473,551,617,539,567,449,467,655,541,253,671,825,427,490,321,571,781,393,629,589,452,538,491,517,653,780,417,501,421,538,457,559,275,525,545,753,555,438,476,504,726,539,471,557,433,555,588,561,461,430,477,597,212,543,472,561,732,454
"COG1523",733,609,690,796,729,700,1045,940,559,2223,581,442,858,1321,491,656,460,784,932,2773,736,564,737,1257,1003,639,765,942,734,645,645,718,833,761,454,413,610,588,585,647,700,644,852,612,756,706,418,733,975,833,635,649,914,795,1351,670,704,574,647,794
"COG1524",518,379,435,659,423,777,393,509,699,167,461,57,1516,393,649,636,355,146,967,425,832,446,670,190,304,468,757,510,543,789,727,468,163,705,189,92,427,676,722,639,474,500,155,544,358,861,354,680,509,908,684,760,279,764,42,619,559,529,554,567
"COG1525",16,72,349,26,0,10,0,20,10,3,40,11,29,0,30,10,29,16,8,43,6,8,18,7,2,2,13,7,1,27,9,5,10,5,64,8,9,6,8,19,9,13,140,39,25,28,31,2,4,12,6,6,8,16,8,11,4,53,9,0
"COG1526",30,63,100,29,26,31,13,28,6,27,42,99,21,65,19,20,11,145,4,44,46,13,35,41,62,26,23,18,29,22,22,59,50,43,15,47,23,16,38,21,12,18,102,8,54,32,39,14,16,12,15,15,49,15,123,49,20,62,32,49
"COG1527",74,123,74,46,130,62,76,76,68,119,116,490,36,46,96,54,177,118,57,164,95,87,114,221,289,86,67,50,69,69,71,288,73,43,249,188,60,95,86,77,108,61,109,57,119,48,172,59,109,37,83,64,203,26,339,23,156,85,84,75
"COG1528",298,201,281,246,195,483,48,317,402,47,169,88,268,113,357,224,229,207,131,79,305,133,338,128,93,270,644,128,273,283,208,225,187,377,95,49,211,275,371,247,196,190,254,151,183,160,199,580,261,522,277,297,128,264,42,670,209,523,308,341
"COG1529",371,487,652,331,522,577,289,594,341,959,311,1615,188,694,441,327,545,1054,156,616,717,617,391,1231,1363,319,204,196,404,395,436,1049,591,380,736,585,400,277,546,443,561,237,659,313,317,519,538,253,561,246,328,388,688,273,1082,306,481,532,334,529
"COG1530",375,507,618,596,476,371,661,431,446,409,514,281,717,581,531,551,355,535,709,593,602,432,354,377,369,390,385,624,381,444,495,392,441,410,303,427,381,598,508,422,419,365,564,479,424,448,489,537,355,406,487,447,393,794,315,392,376,512,518,324
"COG1533",485,292,131,396,326,381,168,327,244,127,387,357,544,249,383,231,148,279,190,127,361,490,512,477,317,279,592,360,411,364,357,419,525,578,397,413,534,633,506,354,551,672,417,855,601,173,480,905,523,669,463,335,584,578,290,537,534,501,244,398
"COG1534",89,111,88,40,114,46,60,90,45,111,94,131,16,87,115,52,143,132,67,60,58,116,52,123,136,100,32,88,63,58,27,68,95,37,170,193,99,84,54,70,97,88,159,83,107,40,149,36,117,48,72,55,151,13,176,47,114,92,62,62
"COG1535",2,45,85,0,1,2,0,2,0,2,0,10,4,54,0,1,8,70,1,15,3,1,4,1,1,1,1,2,0,7,2,14,16,14,0,4,1,0,7,3,1,2,15,1,0,27,12,6,0,4,1,1,2,11,3,15,2,11,9,39
"COG1536",56,96,90,44,60,44,39,59,23,4,50,15,13,61,20,9,19,112,19,18,44,128,19,132,82,36,8,92,41,32,26,48,190,14,17,265,115,136,40,94,120,61,123,126,165,45,73,24,88,49,60,27,75,13,15,14,13,40,36,159
"COG1538",3164,2153,1671,4607,2351,3705,2493,3445,4479,828,2297,331,4212,1973,2404,3713,2066,1803,2526,651,3789,1945,3918,1105,951,3532,4948,2121,3562,4023,4845,3460,2199,4793,1064,706,2970,2935,3331,3406,2918,2829,1211,2982,1706,3978,1470,4694,2854,4548,3569,4345,1322,4327,263,4598,2686,2717,3992,2959
"COG1539",176,183,219,202,225,224,262,136,205,201,240,196,248,372,147,188,186,168,321,405,230,200,180,135,163,170,223,253,169,205,160,205,128,201,96,123,163,178,210,175,175,268,278,208,213,215,221,217,192,274,188,177,179,269,222,228,196,245,232,176
"COG1540",24,49,78,14,28,13,25,44,16,31,37,165,15,53,61,18,156,90,9,148,25,25,24,37,52,95,12,20,36,21,19,70,36,18,107,69,31,8,30,34,25,17,108,29,17,12,56,40,13,7,29,19,61,9,112,13,79,35,27,67
"COG1541",661,502,294,793,412,810,111,670,759,349,407,394,134,155,557,580,762,376,118,165,662,502,791,305,352,723,840,491,675,1029,1108,803,330,1090,633,148,722,520,686,587,514,653,255,651,644,774,429,812,630,802,704,759,331,277,274,579,585,482,550,634
"COG1543",4,2,14,1,38,0,0,0,0,0,7,0,0,0,161,2,0,0,0,0,0,41,0,0,0,1,0,7,0,13,0,0,7,0,0,0,0,0,0,23,0,0,1,43,22,0,188,0,6,0,0,0,53,0,0,0,0,4,0,0
"COG1544",155,261,294,116,203,148,105,137,123,241,216,278,104,181,223,121,264,251,104,327,171,246,112,244,277,161,92,151,108,116,79,197,210,93,243,327,155,194,153,123,171,115,309,172,246,65,303,141,229,148,114,67,246,59,402,133,154,229,182,139
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,0,0,27,1,0,0,0,0
"COG1546",227,312,291,250,251,178,197,248,274,405,295,178,318,262,249,345,309,233,240,228,267,297,289,248,218,238,170,354,259,239,223,227,246,300,344,332,233,239,302,297,252,271,259,289,269,290,315,230,261,182,290,251,288,156,356,220,341,331,289,196
"COG1550",2,2,0,1,0,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,5,1,3,1,2,1,1,2,5,0,1,0,0,0,3,1,0,2,0,13,2,2,9,0,0,0,1,4,1,0,0,0,1,0,1,0,2
"COG1551",10,32,21,10,16,19,7,12,6,1,18,6,0,9,6,2,4,30,6,2,6,38,4,30,19,10,5,11,14,5,6,8,44,4,4,38,24,43,7,29,25,47,75,26,65,14,16,12,22,16,23,4,26,2,3,12,7,15,5,19
"COG1553",2,37,74,0,0,15,1,1,2,3,0,14,8,51,3,5,19,69,6,25,2,0,3,1,3,3,6,6,2,7,2,17,22,9,2,13,2,3,7,3,0,6,77,4,1,14,21,7,1,7,0,1,10,11,17,17,7,9,13,15
"COG1554",242,474,294,387,184,167,31,184,437,7,89,66,23,97,159,390,121,179,58,227,314,255,393,179,70,164,147,54,367,243,189,110,160,221,344,260,144,52,139,286,330,252,102,360,114,189,94,173,176,163,185,228,178,27,130,171,118,157,188,148
"COG1555",208,137,158,252,264,251,327,213,280,218,237,192,552,374,268,274,148,174,354,360,338,326,209,218,293,233,253,376,219,235,147,252,288,168,113,284,209,323,208,198,239,160,261,250,192,276,276,308,196,200,152,212,274,329,270,299,223,251,337,159
"COG1556",71,48,87,64,25,81,11,37,33,15,16,29,50,55,51,31,32,98,11,27,72,10,73,27,26,79,127,5,45,48,75,101,79,62,14,47,66,51,30,10,29,43,94,44,15,22,8,99,75,148,54,37,46,62,85,153,30,93,70,74
"COG1558",50,58,65,43,53,35,25,28,14,12,46,10,8,50,8,11,9,70,23,16,46,115,10,106,66,33,7,96,36,21,14,19,89,3,9,141,48,64,29,56,61,105,77,73,88,23,43,11,80,20,28,11,39,12,10,11,7,23,9,80
"COG1559",280,300,340,351,395,207,430,398,425,352,373,260,518,456,415,501,501,227,486,483,403,272,224,115,195,429,270,582,322,306,264,261,262,384,579,373,312,425,434,304,301,148,267,310,332,284,502,387,257,281,344,446,235,407,498,374,465,444,354,188
"COG1560",260,334,464,341,270,253,244,140,303,334,206,64,429,500,244,309,206,418,375,85,346,166,213,108,94,216,291,406,213,260,251,237,201,342,127,167,203,358,305,245,239,212,287,211,146,326,203,284,176,287,276,203,129,374,127,251,179,461,421,204
"COG1561",387,367,245,422,424,332,544,404,410,264,460,283,535,384,481,403,399,322,618,120,459,416,407,373,380,430,389,574,406,394,346,348,381,371,464,245,385,545,428,383,397,345,443,444,421,381,533,371,397,403,398,378,451,494,171,371,444,426,462,345
"COG1562",0,50,102,6,0,0,0,0,0,0,11,3,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,147,1,1,1,0,0,0,16,0,0,0,3,34,1,0,0,0,0,0,4,0,0,0,21,6,1,0,0,0,1,0,0,0
"COG1564",225,187,92,238,213,226,77,237,224,95,156,201,381,90,212,211,257,177,102,121,269,226,252,205,241,277,264,112,286,208,195,194,186,175,171,289,270,323,208,189,284,152,216,250,216,158,239,244,267,272,233,245,220,96,331,237,261,173,122,242
"COG1565",0,28,41,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG1566",223,467,730,317,257,280,331,267,344,19,357,122,364,652,220,549,313,643,167,158,445,173,289,43,117,177,517,328,239,397,427,307,415,527,112,57,204,166,285,362,391,442,525,281,123,675,247,345,226,225,274,591,110,531,145,526,363,297,563,387
"COG1567",7,30,7,11,14,0,8,5,5,10,20,6,6,1,30,6,37,23,18,0,9,49,2,60,51,3,4,17,27,6,12,1,27,2,25,47,11,25,20,7,1,78,35,34,18,32,14,3,38,3,9,29,32,1,58,10,5,31,24,13
"COG1568",52,70,47,0,0,0,19,2,53,0,39,0,0,0,2,0,12,0,1,12,0,106,0,6,6,94,43,0,0,1,352,0,13,221,0,1,16,0,2,6,1,93,0,0,51,18,4,65,49,63,0,2,2,0,0,4,133,0,9,1
"COG1569",19,11,3,3,6,4,0,1,2,0,2,0,0,0,8,0,13,2,2,0,12,3,1,3,0,10,0,0,3,17,9,3,1,5,4,36,8,15,5,39,2,26,1,1,3,8,4,0,1,0,4,7,0,4,0,1,11,8,4,2
"COG1570",521,580,455,589,510,361,437,596,479,517,478,511,689,411,658,586,555,451,385,602,587,550,578,487,519,555,654,547,509,439,466,468,598,514,615,549,566,497,473,507,525,382,491,557,540,292,607,560,489,551,514,575,593,577,519,580,595,532,514,503
"COG1573",98,144,158,140,101,105,49,145,181,81,103,65,25,15,220,109,194,57,39,132,81,133,151,68,52,183,136,48,128,121,216,158,144,163,282,142,171,78,145,291,224,181,118,225,115,239,249,249,130,162,240,255,176,96,185,303,230,229,189,175
"COG1574",96,121,219,86,135,141,56,157,136,501,197,165,76,131,240,168,525,122,24,687,245,134,136,107,172,101,100,62,99,143,106,176,119,132,399,404,178,169,200,158,149,101,290,59,142,146,269,107,88,83,134,132,202,70,135,33,196,140,131,39
"COG1575",188,234,194,306,159,129,221,312,325,216,162,49,325,313,197,312,187,199,259,506,284,167,194,48,85,251,245,406,234,333,396,241,170,322,108,162,203,198,217,286,241,220,161,181,132,355,129,355,170,163,269,327,84,236,140,244,195,216,220,115
"COG1576",256,264,214,233,289,201,282,234,217,369,277,205,291,245,382,194,260,219,303,384,240,337,190,238,231,273,269,289,233,245,190,209,275,261,270,304,265,318,239,237,251,213,324,271,263,247,285,275,218,230,246,255,319,260,307,314,259,300,291,185
"COG1577",0,0,12,0,1,0,6,0,25,6,1,29,11,7,0,2,3,0,0,82,20,0,0,2,9,0,1,0,2,5,0,5,0,0,4,265,2,1,0,3,0,1,17,1,1,0,8,0,2,1,0,0,13,0,424,0,1,0,1,0
"COG1578",6,2,4,4,6,3,13,6,18,1,35,24,3,7,1,1,6,11,1,11,0,3,2,18,66,6,4,6,2,5,1,28,4,0,10,1,6,1,5,7,0,3,18,3,9,0,12,3,9,6,6,6,19,1,26,2,12,10,3,6
"COG1579",130,107,97,210,143,247,307,126,154,2,167,12,365,216,161,194,98,17,445,16,201,104,172,35,67,92,197,206,128,146,155,101,61,176,69,25,111,218,182,174,193,158,28,200,103,136,102,189,95,235,184,234,68,337,1,182,156,216,246,87
"COG1580",1,9,50,1,0,0,0,0,0,0,0,7,7,31,0,2,0,44,0,8,1,0,6,0,0,0,2,112,3,4,4,9,11,2,0,84,0,0,2,10,1,2,1,0,0,6,0,0,0,1,0,0,1,2,11,4,1,12,3,14
"COG1582",11,11,3,6,18,41,8,2,10,0,19,0,0,1,3,2,2,12,4,0,2,29,0,25,8,7,1,6,11,4,2,2,19,0,2,31,6,12,2,4,9,17,19,29,38,6,21,5,15,7,4,3,16,0,1,4,2,13,1,6
"COG1583",4,4,8,4,7,1,7,13,61,0,55,14,164,152,19,14,5,23,4,0,4,2,14,1,33,13,1,3,5,10,4,7,82,0,13,150,73,50,36,6,0,0,47,22,32,2,17,14,11,5,44,7,32,40,2,4,16,16,23,2
"COG1584",0,31,111,13,7,9,3,2,7,0,15,18,17,52,6,19,18,73,1,16,4,5,9,7,2,10,1,3,6,25,20,16,31,6,1,25,4,11,29,7,1,8,51,4,5,23,7,8,1,6,1,8,7,24,20,21,10,41,20,19
"COG1585",80,128,79,47,83,33,69,122,36,51,129,281,14,56,171,66,150,138,76,69,39,153,81,157,187,90,36,67,92,70,36,116,109,27,214,77,70,35,94,74,99,31,150,94,162,30,239,52,87,25,66,44,184,16,134,44,172,77,41,103
"COG1586",25,47,108,24,23,37,34,16,20,117,31,67,88,89,45,16,49,99,20,34,45,27,13,31,14,19,5,38,46,33,36,37,23,55,95,54,32,45,63,33,8,12,102,13,81,25,48,23,21,17,29,30,29,24,69,40,20,47,64,16
"COG1587",48,156,231,52,165,63,804,159,86,483,64,450,63,173,105,102,107,254,59,130,152,118,44,289,167,76,74,65,122,111,62,136,97,93,68,62,76,23,73,57,27,38,178,46,28,80,62,41,70,60,53,35,112,47,173,31,87,70,132,63
"COG1589",28,110,159,24,51,15,18,62,38,13,78,196,26,107,236,64,225,118,20,65,49,68,33,36,58,67,25,141,21,61,23,57,48,43,241,183,33,22,61,77,42,10,119,73,82,35,235,24,55,16,44,36,102,32,261,30,127,47,34,57
"COG1592",543,491,356,657,622,595,679,534,650,602,636,757,597,411,710,574,616,346,666,220,589,602,555,622,683,457,522,690,593,579,501,505,510,562,752,513,560,679,623,553,651,556,695,603,754,466,726,566,643,690,604,572,603,586,354,629,621,712,650,572
"COG1593",513,396,600,312,413,734,342,579,396,1026,408,751,237,424,409,303,670,708,339,238,822,506,481,981,975,335,343,209,559,412,460,760,608,475,451,613,407,421,476,592,520,363,524,272,337,826,479,402,508,292,478,542,580,306,330,537,549,426,334,640
"COG1595",4493,2519,1775,3654,3309,6358,2598,2889,7639,911,3377,2350,2869,2392,3093,3106,2288,1951,3013,1085,3401,2791,3477,2191,1892,4000,5680,2556,3443,5026,4215,3881,2263,3580,2511,1202,3728,4001,4135,3862,3324,4985,2447,3641,3083,5959,3270,4466,3937,5395,3393,3463,2537,3583,1025,4286,3583,3769,4192,3555
"COG1596",783,465,395,1022,602,750,776,677,763,126,637,99,1148,855,507,860,426,471,1193,157,833,359,715,266,228,578,935,957,739,1020,647,380,224,671,189,71,410,567,503,437,429,721,194,478,281,1072,221,669,376,728,492,703,169,748,42,637,453,412,515,551
"COG1597",532,530,606,659,654,602,662,674,661,829,799,445,1109,729,727,787,818,451,672,1228,744,709,602,567,649,692,669,674,663,550,555,640,600,521,874,667,534,746,651,600,797,645,450,697,755,452,747,818,553,529,737,732,594,615,860,672,740,693,539,511
"COG1598",62,56,57,14,57,33,46,24,26,15,113,15,26,62,161,8,17,53,21,79,27,22,25,49,81,53,24,23,34,13,13,22,43,30,56,44,7,34,37,28,36,251,122,59,64,7,69,14,60,22,16,13,85,14,75,63,16,54,45,26
"COG1600",110,132,247,127,79,125,30,25,140,8,68,45,117,92,78,148,74,157,91,71,221,62,63,19,21,32,55,39,46,137,40,56,46,131,115,104,53,65,138,73,41,81,122,45,49,321,97,53,37,27,102,72,61,62,205,59,92,185,104,127
"COG1604",4,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",117,212,339,89,94,52,64,144,123,103,173,218,63,229,196,166,321,284,95,213,71,145,174,59,112,183,67,278,159,130,94,73,173,98,412,110,124,95,202,137,118,39,199,125,159,81,248,66,87,57,128,140,218,49,100,146,250,224,111,187
"COG1606",47,53,111,40,94,65,54,46,45,335,85,144,38,86,81,64,111,80,41,16,87,53,34,141,134,48,21,32,23,30,43,104,99,60,127,74,37,43,96,70,49,24,131,24,66,20,52,64,76,61,74,40,88,35,81,23,46,95,87,17
"COG1607",29,68,82,25,26,16,21,25,12,23,49,93,21,30,30,37,58,86,2,40,17,92,27,38,86,35,30,90,36,23,20,54,47,16,19,138,36,12,47,31,22,34,74,37,53,14,32,27,23,25,27,16,54,10,119,22,29,46,21,27
"COG1609",2519,2955,4033,1704,2892,2216,3018,2820,2360,7111,3142,4649,1948,3966,1787,1880,2331,3851,1762,11633,1989,2421,1902,4346,3685,2028,1990,1971,2383,2183,1952,3122,2763,1774,3285,3252,2159,1801,1805,1960,2516,3688,3801,2106,3950,2666,2954,1828,2048,1731,2127,1886,3285,1837,4604,1687,2811,2647,2196,2340
"COG1610",215,201,120,233,248,277,82,173,190,101,165,207,60,63,263,154,161,156,59,80,174,250,254,235,192,195,275,96,177,233,211,244,169,204,152,331,199,164,209,220,237,267,201,295,234,175,193,264,309,250,226,150,211,102,155,212,171,200,266,217
"COG1611",318,335,279,361,245,438,200,291,257,144,243,248,344,237,310,344,295,285,247,359,345,299,393,168,235,389,499,355,314,408,320,327,291,451,227,316,338,337,268,288,328,410,355,368,220,376,222,328,358,510,374,318,227,310,256,463,291,292,443,469
"COG1613",37,81,124,35,110,44,59,96,14,54,36,391,28,98,55,29,48,228,43,35,9,137,32,214,156,43,24,47,52,42,28,126,175,22,41,159,108,44,52,53,109,46,166,101,44,32,47,19,145,39,51,22,105,12,162,39,98,71,36,55
"COG1614",15,21,5,11,17,15,14,32,4,16,98,326,13,4,20,44,44,48,7,39,3,14,18,40,114,48,3,15,16,27,21,77,15,10,434,59,17,13,22,46,18,10,55,10,53,2,162,12,15,7,22,8,79,0,108,7,35,25,7,13
"COG1615",4,7,155,2,41,1,11,7,0,454,12,43,18,91,165,47,34,5,3,999,3,80,0,24,1,6,5,11,2,11,3,31,1,0,33,0,1,3,1,8,0,1,20,71,33,2,275,1,7,0,2,6,141,0,40,0,48,45,0,0
"COG1618",9,10,11,2,15,2,2,4,5,3,9,141,3,0,1,7,2,14,2,9,4,10,4,11,41,15,0,3,2,4,2,35,5,1,33,1,5,4,7,3,17,0,7,2,5,0,42,2,2,1,7,4,10,0,48,1,13,6,7,3
"COG1619",188,255,156,263,276,222,79,279,200,419,198,55,35,144,268,227,159,268,74,58,215,362,209,350,176,176,193,107,227,260,260,137,335,280,203,344,232,141,173,295,327,397,338,279,261,281,326,230,292,185,203,258,334,83,255,131,177,198,196,189
"COG1620",111,181,372,159,117,231,545,114,117,72,146,60,503,411,139,255,211,337,228,234,163,81,95,72,164,179,228,206,89,156,214,247,130,159,90,41,117,224,177,61,101,96,231,71,35,331,146,182,107,118,62,124,110,352,161,145,201,285,143,183
"COG1621",790,559,265,644,899,846,1598,643,581,905,1241,2132,957,810,714,630,494,713,1072,1174,763,682,822,743,1193,766,849,786,658,734,913,1140,623,787,296,879,721,1275,667,682,629,1061,734,652,757,871,509,703,797,915,647,667,852,1192,1866,607,853,550,682,709
"COG1622",4,57,124,0,3,6,0,3,1,0,0,21,10,80,2,3,14,120,1,27,5,0,7,5,1,4,7,10,1,22,6,23,27,16,0,6,1,0,7,3,0,3,43,2,0,37,25,8,1,0,0,0,2,9,11,17,5,24,11,49
"COG1623",4,2,42,23,30,0,1,5,25,2,6,1,1,4,181,2,55,12,2,15,2,35,2,5,5,7,1,7,0,35,18,8,3,1,13,1,4,0,0,0,0,6,103,29,68,43,126,0,4,0,0,0,55,16,6,0,14,14,11,3
"COG1624",289,342,193,334,416,193,445,396,333,316,398,349,491,331,468,381,351,245,566,148,356,473,290,416,479,360,263,438,386,235,254,259,362,307,455,366,353,420,359,258,418,363,274,366,460,260,467,354,335,269,357,350,488,469,369,341,393,368,331,228
"COG1625",196,195,65,91,229,58,94,179,86,416,258,353,28,88,222,137,341,139,101,94,78,196,149,185,271,88,44,62,147,112,73,154,126,103,314,93,153,117,121,115,132,166,170,153,314,20,248,97,182,54,128,146,250,34,154,110,186,148,146,168
"COG1626",238,352,445,256,130,72,34,307,273,19,64,59,213,171,187,283,178,324,81,87,259,272,292,105,27,394,248,53,432,399,554,284,198,358,88,54,263,203,205,314,495,321,111,371,161,107,162,277,240,260,423,261,121,130,78,378,158,205,207,289
"COG1629",1718,1378,2286,2392,1227,2539,3642,1675,2395,92,1520,308,4026,1896,1378,2708,1201,1340,3102,586,2221,1186,2076,527,868,2020,2345,1772,1882,2168,2551,1762,1187,2488,619,725,1881,2115,2308,1710,1528,1751,1544,1954,945,3586,878,2169,1565,2613,1823,2117,728,3711,414,2190,1281,1868,2430,1871
"COG1633",9,39,71,9,4,27,0,5,35,4,14,34,2,1,20,21,5,7,0,27,27,22,13,24,1,0,4,7,19,35,5,27,4,9,64,10,3,9,30,30,3,9,16,17,61,22,7,12,7,7,9,13,9,7,25,4,28,49,5,1
"COG1635",28,23,12,24,35,11,1,5,88,0,10,0,404,0,7,31,10,5,27,2,144,42,12,6,0,0,9,30,10,32,16,21,1,16,2,2,33,153,26,68,14,13,2,2,12,29,23,5,8,5,19,9,3,14,0,16,1,15,14,0
"COG1636",193,202,178,226,218,105,167,270,146,258,214,245,235,112,271,176,296,183,254,56,146,319,205,248,261,314,153,244,233,185,238,198,255,162,256,338,218,248,176,228,306,149,237,232,261,76,284,260,212,204,231,234,285,179,198,237,198,199,213,140
"COG1637",0,0,34,0,0,0,4,6,0,145,0,9,8,53,0,7,5,0,1,302,0,1,0,9,0,0,2,0,0,0,0,16,1,0,11,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,4,3,0,14,0,16,21,0,0
"COG1638",380,291,467,272,370,725,243,493,351,801,294,89,144,361,273,220,467,530,306,171,765,383,343,755,658,330,296,195,429,323,411,488,519,447,386,430,377,371,501,429,446,256,541,212,245,749,336,323,484,259,345,463,476,222,244,474,411,364,299,492
"COG1640",887,998,928,888,1096,565,867,1125,549,1742,881,980,1435,1145,1003,1000,867,996,855,1799,836,1002,997,1119,1158,1116,788,1084,1042,751,808,915,1036,1052,865,472,914,983,719,733,931,726,776,1025,877,589,951,908,1030,946,938,1025,1078,751,826,936,985,856,961,998
"COG1641",61,85,112,40,113,46,47,93,52,267,89,215,38,63,102,95,188,75,63,26,87,102,65,227,194,52,16,45,67,33,68,94,106,67,210,57,39,66,127,102,79,40,149,51,101,18,71,79,186,81,93,56,136,26,155,33,73,128,73,95
"COG1643",39,444,967,46,97,51,413,87,27,573,158,140,898,775,54,217,66,414,543,1319,191,17,45,29,77,27,71,646,9,45,31,142,166,211,109,154,56,356,154,31,18,12,263,15,12,122,119,37,24,35,91,70,40,594,115,41,87,211,100,144
"COG1647",24,45,7,12,31,2,8,4,16,95,18,2,6,31,38,20,32,4,1,3,12,10,5,19,26,7,1,11,6,10,7,7,1,25,4,0,7,10,33,36,7,6,36,35,28,16,21,14,27,15,11,8,0,13,0,10,3,17,32,3
"COG1648",53,77,131,45,155,60,220,69,58,231,42,235,36,115,57,53,75,201,56,85,57,88,35,283,161,65,32,40,55,61,55,112,203,53,96,203,90,76,62,68,55,54,285,36,67,91,91,48,163,61,32,29,108,28,118,32,75,70,132,58
"COG1649",815,624,378,1181,761,968,1047,1097,1095,124,805,189,1611,642,881,1126,782,493,1638,142,1332,846,1202,404,435,962,1342,816,1133,1017,1483,900,595,1496,624,107,921,971,797,848,1178,1044,369,1059,654,1220,471,1426,860,1225,1252,1407,487,1345,39,1334,1260,764,1215,960
"COG1651",61,116,222,24,33,236,11,54,30,337,34,45,53,198,29,31,103,201,10,573,37,99,38,15,9,13,140,106,15,39,39,90,55,28,42,56,41,32,43,103,18,55,176,11,14,213,76,55,56,95,19,34,16,37,100,44,54,52,70,237
"COG1652",47,33,42,32,36,9,20,53,63,24,26,11,19,47,32,36,44,36,202,49,75,14,21,24,2,81,31,23,20,25,30,49,23,19,31,8,4,58,15,58,68,20,96,11,51,109,43,37,32,4,41,12,56,12,26,33,48,34,29,87
"COG1653",2659,3798,2537,1212,2454,1538,1895,3112,2851,5484,3486,9002,465,1690,1534,1200,1223,2703,1028,8156,1475,2562,1482,5155,3758,1942,640,878,2191,1547,1030,2915,2928,721,4247,3155,2008,1899,1190,1449,2180,4662,2404,2082,4740,885,3310,751,1720,875,1978,1575,4386,398,5136,1102,2100,1857,828,1917
"COG1654",136,252,92,107,215,79,173,213,83,330,176,395,54,141,203,114,288,270,85,157,137,288,152,339,320,205,46,246,169,81,77,167,306,108,280,213,189,166,136,150,185,124,329,202,255,48,248,79,200,85,160,119,320,42,377,106,169,141,146,175
"COG1655",47,54,2,34,84,39,55,74,8,2,40,2,1,19,27,5,7,64,28,0,40,153,17,167,73,43,7,53,53,15,7,3,80,0,9,69,51,44,20,18,51,107,67,60,79,10,22,5,92,28,32,9,42,0,1,2,3,15,8,38
"COG1657",0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,219,0,1,2,4,0,7,6,0,0,2,0,1,0,4,0,0,0,0,5,0,0,4,0,7,3,0,0,14,3,2,0,2
"COG1658",60,44,19,29,75,14,40,68,43,157,93,107,14,53,89,86,184,41,26,38,39,61,46,30,58,83,3,45,72,51,36,26,41,57,181,147,48,28,77,57,70,12,129,37,66,19,157,32,62,27,47,52,86,24,206,70,63,54,48,52
"COG1659",5,0,3,12,8,3,0,5,2,1,17,1,11,0,3,26,0,5,1,0,1,16,8,6,0,9,0,0,5,13,8,4,12,3,1,2,8,15,35,10,1,10,3,16,2,3,2,9,2,11,4,6,1,7,0,10,6,12,4,0
"COG1660",397,362,255,431,437,325,434,486,412,428,394,362,766,548,431,407,475,397,415,488,475,485,433,424,438,481,367,593,403,366,457,421,447,441,363,478,437,627,371,363,429,374,423,452,443,225,423,382,397,467,374,464,471,407,372,429,434,436,480,368
"COG1661",70,25,34,26,31,16,42,25,26,49,71,12,11,27,135,23,85,69,17,8,52,23,73,21,48,4,7,19,66,56,7,37,28,26,102,31,9,13,43,57,29,16,84,28,25,13,70,24,57,17,22,59,78,1,38,46,42,112,67,79
"COG1662",37,1263,2505,32,4,58,3,24,4,8,0,243,78,147,39,6,33,1842,10,296,19,3,109,12,5,14,17,34,10,124,47,65,273,150,2,60,16,0,107,7,12,62,29,9,3,35,48,53,15,42,5,25,25,164,17,127,22,119,41,585
"COG1663",298,244,257,355,257,331,511,268,342,16,320,63,598,431,291,404,207,214,601,60,329,144,318,105,147,274,465,469,286,303,321,266,142,393,106,128,285,334,411,298,182,244,181,247,171,301,189,408,220,478,263,314,134,675,49,386,253,397,278,279
"COG1664",51,112,110,30,42,83,12,11,102,2,49,20,13,1,16,29,16,6,2,7,16,13,12,9,1,16,9,9,15,39,13,11,17,11,77,4,36,16,41,63,6,121,43,10,57,53,43,13,29,12,59,21,5,3,10,17,8,23,15,10
