"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG2339",1,0,4,7,25,7,28,5,26,6,1,29,50,5,15,2,58,39,49,93,82,38,60,22,47,10,51,6,6,22,0,69,7,10,24,0,7,42,18,25,8,6,56,6,6,1,53,24,56,25,128,2,23,8,21,0,8,2,0,2
"COG2340",6,17,15,71,112,42,49,21,83,20,19,85,109,6,55,1,153,42,58,62,85,82,125,115,136,60,94,15,14,49,51,92,20,32,24,39,61,51,40,85,41,28,74,100,23,7,153,51,114,61,312,41,5,38,132,13,31,8,2,1
"COG2342",0,3,0,0,2,6,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,38,0,0,0,0,0,18,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,15,0,0,0
"COG2344",330,326,370,273,355,220,292,252,344,309,71,208,292,252,221,274,405,275,359,250,365,372,313,364,297,268,273,169,342,112,197,315,363,294,342,63,308,301,369,228,390,386,296,303,243,280,333,173,251,324,247,313,189,189,305,299,284,361,117,235
"COG2346",0,0,2,4,0,0,2,3,0,0,0,0,0,4,0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,6,4,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,3,0,18,1,0,11,0,0,0,0,0,0
"COG2348",4,5,26,34,27,0,45,30,17,3,90,253,46,21,10,9,275,105,40,43,241,143,170,136,117,37,312,4,16,60,17,41,13,37,23,5,8,300,131,45,106,13,98,169,9,26,49,44,134,26,9,0,33,25,83,14,40,29,904,471
"COG2350",3,9,7,16,0,12,11,55,6,6,16,1,6,3,19,11,0,11,7,4,0,0,2,0,0,2,3,8,10,0,6,1,2,4,0,43,10,5,4,18,7,9,1,31,5,1,0,3,58,0,8,34,8,5,0,0,3,1,9,1
"COG2351",35,7,26,0,1,47,9,94,34,13,37,28,47,36,48,20,4,3,14,13,50,2,0,11,12,8,9,19,65,9,12,10,0,12,4,85,8,6,0,21,17,0,6,9,25,7,8,29,67,29,2,4,3,8,6,28,1,3,8,1
"COG2352",4,8,14,10,52,48,1,157,5,16,282,14,6,3,189,17,57,64,37,2,8,7,2,101,10,21,35,37,45,13,19,0,0,5,4,182,13,308,3,30,116,3,12,13,246,10,3,7,155,41,12,7,49,23,3,17,2,4,755,343
"COG2353",2,7,3,0,3,47,19,54,0,11,49,0,0,1,70,6,0,2,19,1,0,2,0,0,0,23,16,13,10,2,13,0,2,2,12,106,8,8,0,25,12,6,3,4,25,20,0,8,49,23,1,6,15,13,34,6,1,1,19,1
"COG2354",0,5,3,3,1,21,1,46,0,13,44,1,0,3,69,5,0,0,7,0,0,1,0,1,0,5,10,9,12,5,7,0,1,3,0,81,1,14,0,38,9,1,3,6,9,10,3,5,47,14,3,2,17,1,0,2,1,2,19,1
"COG2355",377,469,524,315,291,287,351,438,340,290,588,511,469,690,285,345,371,460,406,515,347,309,289,282,300,380,348,689,336,476,299,405,384,362,405,213,394,210,319,328,327,297,420,160,409,354,332,523,245,412,156,413,208,489,354,320,201,318,205,100
"COG2356",4,15,17,26,16,24,188,41,2,7,219,240,27,37,87,13,43,143,25,33,83,52,22,4,62,22,25,43,132,144,13,18,12,1,7,118,23,8,0,43,15,7,52,18,15,211,20,58,37,21,86,14,12,348,54,19,15,16,15,2
"COG2357",103,103,126,246,298,117,141,161,264,86,192,345,372,76,377,132,314,135,279,170,402,396,498,294,340,259,282,112,224,191,206,334,345,233,350,341,131,763,325,317,213,357,223,319,569,107,302,266,465,424,606,245,601,171,400,153,266,128,709,566
"COG2358",35,94,101,196,176,34,92,89,130,38,47,94,163,46,172,31,248,94,201,119,199,164,181,161,202,178,139,68,74,112,137,211,143,88,169,116,108,174,220,151,162,124,227,220,14,66,174,134,194,288,144,77,272,94,172,70,134,82,22,97
"COG2359",6,0,6,11,7,0,3,7,25,0,10,25,18,6,1,0,44,2,9,9,56,10,28,19,29,7,44,2,17,6,0,6,10,0,2,1,7,2,0,5,29,10,7,5,5,12,4,8,12,3,0,1,13,8,166,0,5,0,0,64
"COG2360",28,55,38,62,54,55,29,102,54,106,222,99,86,132,74,16,14,52,79,231,26,46,16,40,19,109,19,233,81,141,13,38,151,100,46,115,115,5,30,112,50,72,64,32,54,107,57,100,35,27,11,23,10,104,67,49,91,46,19,9
"COG2361",57,37,42,39,17,76,74,46,41,48,131,123,63,197,29,108,32,54,67,73,54,36,81,22,37,49,47,16,87,69,121,75,67,32,43,0,84,17,53,40,37,20,72,53,99,37,23,161,35,60,7,127,4,34,87,77,100,71,17,7
"COG2362",26,9,8,6,10,37,10,5,7,5,36,2,6,4,14,12,84,23,21,5,13,29,14,4,25,21,69,9,8,4,39,7,10,12,22,111,7,38,14,8,22,4,33,20,39,10,20,14,36,4,22,49,7,40,21,25,17,5,4,1
"COG2363",1,9,12,0,5,15,0,24,0,9,55,2,9,1,59,2,0,0,9,0,2,0,3,3,0,3,10,13,12,3,11,2,1,4,1,103,10,11,0,42,5,2,2,5,14,7,0,8,41,22,3,0,6,1,2,6,4,9,12,0
"COG2364",194,118,109,216,252,203,168,319,240,171,170,284,275,206,182,256,197,145,233,172,444,233,201,184,322,199,196,145,316,194,282,175,208,151,187,124,202,322,238,161,322,263,215,321,223,243,186,144,376,195,415,214,339,247,328,113,209,199,40,314
"COG2365",384,259,291,215,304,476,181,193,261,369,43,142,156,63,100,360,162,207,148,185,104,221,143,213,134,150,133,84,178,38,361,178,183,286,216,17,318,444,221,151,211,233,181,432,576,229,241,86,126,119,264,379,216,148,80,261,262,327,210,83
"COG2366",0,0,6,0,0,2,7,0,0,3,0,0,0,0,34,0,0,0,0,2,14,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,204,0,0,0,11,0,22,0,3,2,0,10,0,18,0,3,4,0,0,0,0,1,1,0
"COG2367",278,374,559,257,261,162,282,277,324,1180,430,193,196,487,310,193,145,186,269,539,282,324,491,279,188,302,104,350,469,53,199,216,325,307,244,420,340,179,287,227,317,300,296,258,390,259,280,354,258,172,186,291,772,302,352,297,322,296,159,253
"COG2368",10,80,19,25,20,56,16,83,11,26,112,14,13,22,76,7,31,72,53,20,11,24,21,21,13,55,81,21,21,21,52,22,16,43,52,24,44,29,14,25,173,9,55,56,15,37,20,38,59,57,9,12,15,28,65,55,34,5,37,14
"COG2369",20,63,118,83,10,17,14,15,16,302,0,15,41,9,31,19,42,49,17,19,20,6,24,6,19,79,28,42,39,21,269,28,2,55,15,9,15,2,0,13,4,3,7,6,0,36,47,1,236,31,0,2,0,123,23,29,2,60,14,5
"COG2371",1,12,5,20,30,17,12,39,15,1,5,5,10,5,8,5,35,8,9,13,21,8,22,20,14,15,4,8,6,82,0,20,7,1,4,0,11,35,11,15,13,6,9,16,9,8,14,6,107,7,119,9,131,3,12,2,9,4,13,1
"COG2372",4,4,6,1,1,12,0,30,0,6,34,0,0,0,55,4,0,1,9,1,0,4,0,0,0,9,14,8,18,2,7,0,0,0,1,51,5,9,0,21,8,0,0,4,12,6,0,3,42,10,1,4,12,2,0,1,0,1,11,0
"COG2373",1697,1476,1148,1155,912,2068,1566,1190,1262,1629,805,1056,734,1248,710,1354,335,1627,592,1193,701,770,617,804,606,1174,764,1273,1437,1029,1320,831,897,1331,814,655,1311,113,620,908,822,796,614,1180,372,1459,831,1360,309,799,123,1231,103,1567,514,1586,1586,1521,221,48
"COG2374",0,2,58,81,18,10,93,2,44,6,8,12,2,141,40,187,15,29,82,20,13,29,37,0,17,8,10,53,18,7,0,63,53,1,1,2,2,0,72,28,19,1,82,2,0,2,59,7,62,40,0,1,0,36,51,180,83,301,23,0
"COG2375",1,2,10,2,2,12,0,40,0,12,49,0,0,1,61,4,3,5,20,0,0,0,0,0,0,7,19,8,27,2,12,1,0,4,1,100,7,6,0,32,9,0,3,7,21,6,0,5,27,25,3,2,13,1,0,8,1,1,11,1
"COG2376",109,196,88,122,40,173,171,175,62,100,333,38,46,142,190,180,51,107,192,81,135,45,115,57,70,218,210,44,250,27,382,49,229,108,100,652,283,165,58,197,194,192,75,98,143,290,52,73,162,75,412,112,425,226,204,132,249,61,152,1185
"COG2377",23,48,32,33,38,43,25,82,56,46,47,33,27,7,73,9,92,22,65,77,11,37,29,69,55,50,73,72,16,123,24,62,44,107,43,97,81,13,35,55,55,34,51,57,30,90,81,58,126,75,70,17,13,46,13,29,128,42,28,6
"COG2378",188,249,213,152,201,201,153,152,106,132,107,196,135,134,214,361,231,180,349,155,117,206,270,85,227,164,330,101,201,157,413,189,248,237,89,735,205,80,155,258,288,102,198,71,108,95,150,114,109,156,264,192,108,148,196,98,255,213,112,40
"COG2379",4,41,68,121,119,28,69,100,62,17,9,46,104,14,135,12,109,66,72,125,55,94,27,62,131,100,100,38,34,39,37,114,46,39,67,42,22,99,54,120,99,85,129,58,9,60,48,33,103,153,115,51,11,50,38,10,85,24,1,102
"COG2382",254,502,517,362,476,318,345,513,418,354,631,335,477,651,358,243,153,343,553,549,322,382,368,536,313,581,163,782,413,428,265,393,345,419,388,334,359,106,346,445,308,320,249,354,212,282,561,883,235,402,153,158,198,361,182,389,466,366,76,29
"COG2384",32,27,18,88,71,15,33,31,70,41,59,73,101,38,69,43,149,40,108,47,90,116,136,63,140,46,127,24,77,49,71,146,158,99,136,85,82,209,183,116,185,168,120,117,251,68,145,136,188,169,242,62,243,99,208,35,94,38,95,282
"COG2385",381,419,524,498,488,460,526,433,624,387,139,410,664,357,432,407,711,349,449,421,651,528,606,532,658,486,545,278,385,293,333,686,440,495,625,259,415,464,594,452,571,659,507,495,213,441,620,436,572,690,487,409,353,433,557,530,489,404,152,491
"COG2386",0,14,7,9,8,0,3,30,2,8,22,5,14,5,26,8,3,8,12,1,2,1,3,4,0,9,5,11,6,5,8,16,4,7,4,44,15,4,1,13,52,9,8,5,5,20,1,16,49,13,38,9,6,34,3,7,6,4,7,1
"COG2388",141,108,103,74,37,127,95,95,42,113,39,30,64,55,81,206,20,73,128,36,37,44,36,36,25,119,43,53,64,51,121,51,91,63,90,109,121,8,72,57,42,101,63,77,53,50,26,35,66,30,84,203,22,51,95,120,73,156,21,3
"COG2390",79,67,72,26,28,37,32,378,40,60,229,33,29,59,128,108,51,99,170,61,82,38,27,65,73,92,61,77,218,41,202,23,133,66,47,225,64,241,27,121,154,167,65,51,415,163,42,62,288,67,194,39,84,83,181,64,43,47,160,778
"COG2391",13,10,25,2,2,39,0,45,0,29,126,12,6,6,184,33,10,11,17,2,1,5,0,11,0,15,42,15,11,4,53,8,2,13,1,309,18,15,1,68,9,4,6,25,101,16,0,25,120,51,24,13,35,11,8,11,3,5,36,4
"COG2404",0,0,2,3,3,0,4,0,1,1,3,9,6,6,28,2,1,0,6,10,0,0,22,1,0,3,17,2,0,3,0,0,0,0,0,3,1,5,24,14,15,4,6,0,26,38,2,1,2,0,144,0,0,1,28,0,40,1,0,0
"COG2405",3,6,0,15,0,0,1,4,0,0,2,0,0,2,7,2,1,0,11,4,4,13,1,0,0,2,0,2,10,2,1,12,30,0,30,23,0,1,18,5,2,3,0,8,2,1,0,2,11,27,0,2,0,0,0,0,4,1,0,0
"COG2406",115,49,39,38,2,118,31,22,44,55,0,6,13,14,8,101,10,51,20,4,12,6,17,21,10,38,44,14,46,3,90,23,32,44,33,0,61,1,37,4,18,38,6,100,17,37,13,5,3,9,6,102,0,28,10,75,39,65,9,0
"COG2407",859,949,780,815,779,914,907,891,1019,1052,865,799,785,902,776,829,899,734,799,831,778,869,651,832,891,753,570,819,775,931,708,1156,1301,1128,965,937,1050,547,968,805,933,941,642,916,419,912,982,1006,600,846,447,879,1146,872,675,1255,787,913,369,1085
"COG2409",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0,436,0,0,0,8,0,0,0,0,3,0,0,0,0,160,0
"COG2414",12,72,130,62,102,8,76,48,25,41,147,28,69,8,255,47,113,71,66,54,22,76,17,37,26,92,107,49,56,50,34,94,29,27,99,276,49,130,30,88,120,59,84,40,48,132,36,63,48,120,171,25,59,54,21,27,68,49,43,86
"COG2421",17,29,10,16,6,17,25,27,12,15,79,3,0,19,5,23,38,43,53,32,7,18,9,4,5,39,30,14,31,4,93,6,6,21,10,139,20,6,2,18,11,98,20,19,7,27,13,4,39,7,3,11,5,40,33,51,30,7,22,15
"COG2423",51,46,14,136,86,54,51,23,68,34,36,29,74,20,45,15,81,43,85,96,110,149,85,77,74,111,125,23,35,44,17,106,131,29,100,98,61,47,76,62,38,14,89,48,8,20,140,37,37,102,204,152,11,44,68,20,88,5,18,4
"COG2425",309,200,221,177,92,376,186,298,152,313,360,55,110,513,246,375,52,203,138,236,155,67,64,123,122,173,82,295,296,234,287,135,211,237,124,296,245,27,190,213,118,155,138,222,75,217,141,264,104,183,33,300,46,132,140,227,225,302,56,11
"COG2426",2,4,2,6,8,0,6,2,16,11,0,12,11,5,9,1,95,28,60,20,54,68,32,21,14,27,62,2,5,18,1,29,4,7,12,0,3,12,2,12,92,3,53,5,5,3,33,2,24,5,1,3,1,11,27,0,36,2,4,3
"COG2431",462,452,415,290,246,436,345,459,313,449,221,251,308,336,203,436,67,284,292,329,275,200,151,235,143,296,153,334,345,208,434,250,344,354,266,193,426,32,261,247,209,307,180,305,185,355,204,289,246,191,54,391,45,258,249,404,288,489,83,111
"COG2440",5,5,18,2,4,10,2,0,1,10,47,0,0,1,102,7,4,1,23,1,0,0,0,0,0,5,19,7,4,0,15,2,0,4,2,139,14,0,0,20,0,1,5,8,60,10,0,10,4,21,13,18,21,8,1,5,0,0,24,3
"COG2452",10,29,10,98,91,13,15,31,21,13,48,35,50,65,46,56,17,28,62,14,70,68,120,48,31,17,15,40,68,18,2,39,51,19,48,0,64,328,37,23,87,34,28,40,216,186,57,30,104,28,252,29,753,46,94,25,62,53,56,144
"COG2453",5,4,7,0,1,8,0,0,0,1,47,0,2,0,96,0,2,1,18,5,1,0,0,1,1,6,1,2,10,0,46,0,0,3,1,82,6,0,0,23,0,1,2,8,19,8,1,8,0,12,1,3,11,0,0,19,0,0,4,1
"COG2454",0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,12,0,0,3,0,1,0,15,0,1,1,29,0,0,0,0,1,0,0,0,0,0,0
"COG2461",20,20,6,88,56,5,33,48,30,55,17,444,79,10,62,36,23,30,46,22,50,36,142,43,72,40,26,26,11,66,120,23,19,44,151,65,39,371,107,80,19,150,66,54,693,8,23,50,50,89,201,35,238,292,57,58,35,13,158,77
"COG2501",23,31,46,77,87,24,45,27,63,30,34,74,84,21,102,35,121,50,106,51,110,117,108,69,89,66,68,25,36,53,35,79,58,45,85,82,51,139,71,83,90,59,107,62,97,18,76,68,144,78,144,43,103,26,97,18,70,15,70,68
"COG2502",211,320,400,277,345,329,318,316,340,301,374,206,291,430,298,277,355,350,248,375,319,422,296,272,305,298,367,483,316,482,233,303,249,274,301,248,261,405,290,293,180,208,279,234,392,320,344,355,342,339,107,191,239,243,275,300,236,287,184,116
"COG2503",0,13,0,1,0,5,12,15,0,0,0,2,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,23,0,1,4,2,0,16,4,0,1,0,2,0,3,42,0,0,3,51,1,12,1,0,16,0,6,0,0,2,0
"COG2508",209,170,181,418,571,156,306,353,379,179,269,623,547,151,596,211,739,294,527,311,618,781,745,493,680,423,621,137,254,277,439,491,472,377,694,582,274,1230,697,447,489,689,547,384,453,123,574,432,624,519,966,258,1358,294,637,173,390,187,711,602
"COG2509",403,587,699,885,946,409,824,547,857,564,538,940,870,514,644,437,1110,847,765,879,930,900,856,698,1039,704,797,633,601,665,444,883,738,757,799,239,635,769,839,846,1100,754,1009,698,428,656,866,839,668,937,518,374,891,637,762,573,788,528,331,745
"COG2510",22,41,42,91,98,20,53,19,65,31,22,81,91,14,87,22,158,50,109,47,145,146,124,40,109,117,91,170,29,86,94,85,139,60,83,40,48,123,71,47,204,23,124,70,25,36,95,55,105,73,20,28,197,46,90,24,64,14,17,16
"COG2513",200,48,24,38,103,163,65,71,125,235,19,64,100,69,68,65,90,107,93,60,28,63,196,39,32,67,98,85,58,30,155,107,46,158,96,175,36,3,51,112,40,101,82,258,68,18,131,87,170,250,2,168,14,98,58,128,281,49,25,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,8,0,0,0,6,0,0,0,6,3,0,0,1,0,10,0
"COG2515",29,32,14,11,20,24,10,22,9,36,30,10,14,3,41,36,68,27,48,17,3,32,12,12,13,55,78,9,16,24,136,22,28,53,17,181,14,35,10,64,51,11,29,37,65,17,27,14,29,26,13,14,38,27,26,65,28,22,28,32
"COG2516",0,0,0,0,0,0,0,0,0,0,1,1,4,0,7,0,0,0,0,3,2,0,5,0,17,3,26,0,1,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0
"COG2518",1,6,2,2,2,23,2,13,0,10,30,0,0,0,40,3,2,0,9,1,0,0,0,0,1,6,2,6,6,1,4,2,6,5,4,53,3,6,0,13,6,0,0,8,10,6,1,4,9,9,4,1,4,2,2,8,1,4,4,0
"COG2519",1,4,0,2,16,2,5,5,0,1,81,1,1,0,0,1,10,17,5,2,1,2,1,33,6,2,32,4,3,0,3,1,0,2,1,0,2,78,0,1,3,0,3,2,52,3,1,0,0,0,1,0,11,5,2,5,0,4,331,144
"COG2602",62,48,30,58,28,49,32,43,19,7,59,69,68,23,156,35,32,8,106,42,101,68,127,49,16,27,82,35,165,28,41,50,62,41,62,149,76,190,65,94,48,52,51,53,59,55,59,45,59,88,274,27,222,35,101,69,61,24,113,109
"COG2603",6,16,8,1,1,60,16,52,1,10,56,0,2,4,81,7,2,4,21,0,1,3,0,0,0,5,25,11,21,4,59,0,2,6,0,150,32,36,1,34,13,0,3,13,18,6,1,7,76,23,6,8,9,1,0,26,1,6,8,0
"COG2604",0,28,0,132,90,3,43,16,76,39,24,82,81,8,61,0,5,7,47,17,27,37,21,24,12,20,0,168,5,427,0,60,70,24,3,0,19,0,53,20,13,63,98,65,0,0,46,73,56,95,0,10,0,61,59,0,26,5,1,1
"COG2605",849,510,712,327,150,413,475,301,348,286,59,322,359,472,221,721,85,361,201,176,289,110,345,293,273,342,281,580,448,200,575,484,305,290,405,169,262,236,610,261,152,308,265,102,109,300,345,257,260,342,46,614,75,458,321,843,515,1081,49,92
"COG2606",235,224,270,256,210,240,253,365,310,203,207,199,292,208,293,222,316,254,380,228,311,333,307,326,293,299,311,151,330,241,258,312,235,232,250,325,265,225,267,326,364,245,260,285,419,257,345,242,413,296,566,226,252,237,386,175,275,233,252,368
"COG2607",85,88,143,275,261,28,112,90,249,103,130,279,301,93,244,81,263,154,216,167,283,295,346,158,317,175,174,113,260,122,93,225,292,186,323,110,109,256,358,261,274,292,244,229,103,123,272,234,238,363,279,114,404,171,262,67,173,92,102,555
"COG2608",27,31,27,177,181,38,106,89,86,48,92,114,143,62,226,39,381,55,129,99,173,214,232,120,177,96,150,100,46,210,35,121,112,102,179,79,53,344,99,127,487,256,128,113,131,32,183,102,168,109,461,85,417,32,128,42,135,78,127,149
"COG2609",2,6,15,6,2,73,0,75,3,21,105,12,5,2,152,23,6,1,23,6,1,7,0,1,1,13,20,18,34,12,28,4,4,15,6,230,12,34,0,82,20,3,10,17,21,20,2,20,144,58,9,8,26,6,0,21,5,6,39,1
"COG2610",310,294,211,266,247,460,222,482,252,332,627,134,284,180,812,447,213,281,424,139,204,314,260,215,167,336,261,214,360,120,890,305,255,273,301,1462,249,406,303,343,443,406,174,382,344,374,283,208,845,520,360,430,714,276,263,414,266,313,556,909
"COG2703",1,18,9,87,45,14,39,28,63,27,12,85,117,24,48,4,10,6,41,35,64,101,125,51,44,38,16,33,15,50,2,61,83,62,76,2,13,34,53,66,16,121,44,46,4,2,96,80,142,121,155,75,3,46,64,4,81,10,1,14
"COG2704",309,508,444,249,446,275,306,423,338,492,277,171,280,292,468,383,110,342,302,198,182,233,170,341,147,303,216,225,347,246,461,287,344,446,231,1134,378,76,240,268,175,343,278,253,384,468,237,208,267,288,375,266,73,409,247,418,262,510,217,338
"COG2706",415,239,270,218,156,305,251,391,216,223,250,172,344,184,262,361,183,200,210,151,211,237,242,230,285,225,110,165,279,230,417,259,268,251,310,364,205,237,297,266,178,341,164,293,407,216,285,322,333,284,425,460,244,233,243,428,265,417,146,257
"COG2707",10,2,9,1,0,9,0,27,1,9,51,0,1,4,51,2,1,3,34,5,8,0,0,2,0,5,6,7,24,0,7,0,22,9,3,71,7,28,0,15,34,29,1,10,31,20,0,8,40,15,73,3,11,15,13,5,1,1,27,86
"COG2710",67,53,53,100,166,37,38,131,106,37,53,53,74,24,131,54,74,103,198,21,76,44,104,85,69,156,54,77,32,16,280,109,51,94,107,118,78,320,126,111,182,48,48,219,4,31,119,89,60,58,87,75,0,112,252,67,99,30,59,46
"COG2715",327,396,354,227,359,287,372,308,336,314,363,420,370,504,165,336,297,383,195,440,325,302,269,303,294,257,313,480,348,462,239,285,228,378,253,85,378,150,307,167,251,315,261,302,136,347,284,408,266,258,74,293,144,386,281,388,287,324,74,80
"COG2716",2,1,4,2,4,11,0,47,0,14,45,2,0,2,49,9,1,3,9,1,0,0,0,0,0,3,9,5,6,8,10,0,0,4,0,109,2,5,1,25,11,0,5,8,17,9,0,5,33,17,4,1,7,3,0,5,1,1,16,0
"COG2717",3,172,173,49,21,25,12,56,32,10,56,6,64,2,87,9,22,4,23,4,24,6,14,21,10,15,18,25,15,14,99,111,9,14,182,111,12,54,18,40,11,44,13,31,18,9,2,18,70,102,178,251,51,72,13,2,11,3,14,0
"COG2718",3,3,10,0,1,26,1,50,0,14,49,1,0,0,53,5,1,3,16,1,2,0,0,1,0,13,14,6,9,5,19,3,0,3,1,148,8,15,1,32,12,0,2,11,47,6,0,22,44,29,5,10,20,3,0,8,2,5,17,4
"COG2719",4,4,7,2,2,39,0,122,0,11,46,2,0,1,96,5,5,2,21,0,0,3,2,7,0,5,18,20,18,11,7,1,0,5,2,130,5,23,0,37,11,0,2,7,36,8,0,16,88,19,8,11,12,0,0,11,2,7,29,0
"COG2720",49,41,49,108,125,41,88,46,170,58,57,378,285,37,135,59,519,124,139,129,439,258,311,169,423,152,563,65,41,81,80,229,116,126,166,216,113,219,195,278,127,150,183,163,181,31,140,225,249,167,165,69,275,155,183,87,160,53,40,128
"COG2721",244,548,553,459,539,376,405,533,439,418,449,252,575,593,579,283,251,382,383,452,334,419,413,419,460,438,340,613,511,187,643,374,428,561,405,1088,357,371,308,453,686,446,486,455,184,533,469,299,459,514,316,344,77,430,350,507,452,407,216,666
"COG2723",225,167,626,654,519,284,232,1334,325,210,627,365,488,181,1159,343,444,263,425,498,691,583,699,360,739,406,434,324,399,373,910,407,647,241,806,1730,627,1572,711,700,813,249,571,619,2020,159,860,495,1111,555,1750,261,2529,266,588,282,331,107,1014,679
"COG2730",305,268,444,749,298,377,405,156,695,438,729,518,738,1206,161,484,1130,327,592,860,1057,596,1164,941,855,760,303,1135,395,690,464,933,494,387,426,114,461,389,419,713,485,320,716,405,196,271,728,535,229,595,274,426,127,380,763,486,549,352,907,566
"COG2731",342,211,336,223,184,252,277,324,278,334,360,125,198,231,318,329,120,227,280,202,248,342,133,219,190,246,138,189,383,223,338,192,251,234,221,482,318,144,168,267,157,289,158,275,232,213,382,182,353,263,234,251,54,267,228,217,228,271,127,426
"COG2732",2,1,6,2,2,14,0,30,0,6,30,2,2,0,45,7,6,4,15,0,0,21,1,0,2,5,19,6,9,7,11,2,0,1,0,81,4,8,0,14,4,0,4,4,13,7,0,7,20,6,3,5,4,2,0,2,0,2,14,0
"COG2733",24,20,28,4,11,35,1,101,1,25,181,10,11,64,94,21,63,40,48,30,49,8,0,31,0,31,39,52,170,41,43,22,88,16,12,208,17,22,0,55,51,100,112,53,216,116,14,26,82,29,120,19,27,99,81,17,2,13,44,549
"COG2738",207,311,287,211,264,199,258,149,273,227,31,213,267,204,191,201,363,241,234,203,232,333,276,229,284,198,199,113,232,101,150,300,220,226,260,58,194,195,327,232,293,241,217,209,182,212,242,177,244,280,139,376,300,175,257,223,231,305,102,64
"COG2739",38,32,78,114,110,25,62,55,106,30,37,142,158,34,113,24,193,65,124,72,220,157,170,122,145,116,154,33,53,60,52,81,87,72,124,44,65,169,156,124,73,116,134,119,181,28,122,111,159,130,186,59,81,52,123,25,93,34,56,80
"COG2740",22,23,36,68,82,36,45,56,64,21,37,114,87,22,84,13,150,45,92,61,134,93,112,86,106,67,149,24,50,54,32,63,81,66,96,26,59,125,98,57,105,96,117,82,146,43,85,65,114,101,118,34,142,50,98,16,86,18,41,104
"COG2746",14,7,10,53,34,18,41,21,18,1,0,67,42,8,124,43,25,19,33,35,29,28,83,51,18,34,12,7,10,115,1,32,7,24,25,372,34,33,19,10,23,115,33,16,218,61,55,29,87,83,113,56,11,5,13,0,28,30,60,2
"COG2747",0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,5,2,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2755",1626,1942,1963,1687,1731,1400,1568,1378,1589,1945,955,1155,1605,1784,838,1432,1014,1575,1077,1473,1498,1470,1403,1721,1363,1279,715,1967,1689,1165,1310,1427,1650,1885,1231,280,1364,713,1420,1164,1157,1646,1377,1291,770,1680,1507,1416,1070,1415,1019,1539,492,1308,1382,1710,1518,1806,377,1014
"COG2759",521,576,585,615,732,458,580,469,674,490,655,740,641,682,470,532,905,698,629,699,678,655,642,630,858,619,662,534,467,645,440,637,550,609,589,117,505,814,616,554,733,629,732,577,635,646,684,774,465,607,718,494,716,732,674,482,594,481,830,842
"COG2761",0,3,2,1,8,28,4,72,0,0,34,1,3,0,3,1,2,0,3,3,8,1,1,4,2,9,7,9,1,5,15,4,0,0,1,0,6,68,0,13,25,0,1,0,94,5,3,2,0,7,0,1,2,6,0,0,1,0,8,0
"COG2764",2,1,12,2,0,21,10,95,0,20,26,1,1,1,57,13,3,0,14,1,0,3,6,2,0,4,14,12,17,7,11,1,1,2,2,82,8,4,0,19,5,0,1,4,32,5,3,14,22,15,3,4,10,5,1,4,25,2,16,1
"COG2766",8,10,7,5,0,42,0,118,1,28,83,4,1,0,135,18,3,8,25,1,2,1,1,2,0,12,27,16,26,9,24,1,1,6,1,194,14,40,0,46,23,0,6,14,47,14,4,30,102,41,8,13,31,2,0,9,0,3,31,1
"COG2768",108,312,226,280,418,112,284,122,230,259,395,168,199,121,180,119,251,296,312,231,186,274,256,254,301,281,296,100,228,82,152,233,323,318,176,88,279,293,100,305,427,257,314,135,135,403,269,125,155,151,223,104,373,294,305,96,269,172,231,687
