"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG2315",379,281,246,289,229,332,265,206,274,211,327,237,250,271,231,351,219,303,206,232,282,177,285,272,388,200,119,242,286,188,276,276,264,149,255,274,327,308,303,299,398,255,121,215,427,260,258,288,165,206,352,386,221,264,241,163,175,210,379,398
"COG2316",78,60,32,124,75,47,28,83,38,221,107,26,55,98,64,49,89,43,66,67,48,60,50,38,50,56,37,37,78,61,104,56,57,214,15,62,85,33,31,82,26,28,149,49,49,53,99,63,70,43,22,24,83,52,95,144,42,40,29,33
"COG2317",49,32,45,97,30,45,42,67,64,161,64,100,53,22,100,38,127,32,76,145,42,35,88,33,26,112,17,49,61,27,92,31,68,36,15,86,58,54,14,54,22,93,237,48,83,72,128,73,209,71,10,24,64,59,99,9,48,59,24,50
"COG2318",0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,38,20,44,13,90,14,247,37,14,29,38,0,3,10,2,9,2,3,10,1,54,31,5,23,6,7,41,0,7,16,26,0,85,13,8,47,115,34,59,472,8,590,61,61,2,10,13,22,1,78,40,13,30,13,7,229,99,173
"COG2320",32,29,18,26,17,11,21,13,4,29,32,9,25,29,35,21,30,3,44,17,40,1,28,15,41,5,9,46,31,1,8,5,14,15,22,17,35,43,17,10,11,67,19,10,71,27,46,18,77,18,5,56,14,18,12,58,7,18,25,30
"COG2321",29,17,5,0,0,3,25,17,69,15,15,39,14,16,39,5,6,8,14,5,6,6,4,2,0,17,21,1,3,22,1,12,7,1,11,1,90,10,17,2,7,1,1,9,19,83,6,3,7,35,16,2,14,6,0,15,3,3,10,6
"COG2323",219,73,78,133,210,15,83,101,68,127,81,101,103,254,132,437,212,41,92,66,49,109,100,60,144,97,78,75,92,162,26,39,114,33,14,114,142,52,21,50,15,20,338,76,54,146,238,119,186,125,32,18,147,156,129,37,71,171,33,24
"COG2326",164,150,93,180,167,84,131,237,94,160,196,125,106,316,252,116,221,49,166,307,282,297,144,86,126,103,534,131,241,225,310,98,109,402,117,129,150,64,127,180,184,69,218,89,150,261,159,190,141,156,127,174,121,167,211,146,143,199,89,211
"COG2327",113,252,129,136,34,226,139,72,98,203,161,200,97,169,221,381,147,56,75,40,133,221,273,125,142,86,382,88,235,263,115,102,136,203,111,52,88,43,94,71,120,39,248,46,73,157,160,119,93,90,92,115,137,172,155,126,428,73,105,211
"COG2329",14,2,3,2,0,13,0,18,0,9,3,12,1,1,2,6,3,3,5,1,4,8,4,1,0,16,0,1,17,17,1,0,2,1,14,0,14,0,0,0,0,1,5,2,22,6,1,2,10,0,0,4,0,8,2,0,2,18,5,3
"COG2331",2,2,3,0,0,7,1,12,10,1,7,0,5,3,0,3,1,1,26,5,2,11,2,0,0,4,88,0,0,16,2,0,5,37,0,0,1,5,1,1,2,0,4,6,4,15,4,1,2,0,5,0,4,13,0,2,0,0,2,0
"COG2332",15,9,8,0,2,7,17,11,31,2,11,21,16,7,15,7,8,5,6,1,3,8,5,1,0,10,12,1,7,13,2,14,2,0,9,0,42,7,19,4,7,1,3,9,8,43,4,11,7,0,12,1,1,4,2,43,0,5,10,7
"COG2333",809,497,223,547,705,271,339,442,305,504,479,285,446,836,595,917,457,196,712,669,510,568,334,226,508,306,365,375,423,633,824,225,320,886,177,491,461,144,167,383,133,173,764,426,270,306,714,396,525,553,141,274,488,261,559,711,270,464,189,133
"COG2334",39,32,8,4,9,21,36,23,111,21,32,25,47,26,91,11,4,17,80,5,6,35,13,43,17,17,216,1,8,22,34,22,18,34,20,28,160,13,29,12,20,17,25,20,62,167,65,25,21,8,26,13,15,36,12,74,5,10,24,18
"COG2335",0,0,29,6,8,0,0,7,0,0,0,0,0,0,9,0,4,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,3,0,0
"COG2336",0,19,4,0,0,0,11,0,31,0,17,16,3,6,16,0,0,2,1,2,2,0,4,0,0,5,34,2,0,30,0,5,2,0,2,0,63,4,3,0,3,1,1,4,26,44,2,2,4,0,7,3,4,1,0,8,0,0,20,6
"COG2337",166,175,165,389,502,169,167,220,169,225,292,344,478,250,442,296,362,295,379,317,515,197,360,123,549,1030,131,278,274,204,313,203,970,94,59,388,408,646,741,287,631,112,570,231,172,154,387,276,1021,451,61,347,502,320,383,267,180,323,117,108
"COG2339",70,8,15,34,81,4,3,47,1,5,42,9,5,20,40,139,52,7,42,29,13,1,32,13,14,1,0,25,6,1,0,2,17,20,0,42,18,10,0,6,1,3,67,25,0,9,12,52,19,60,1,45,60,11,56,123,9,30,4,0
"COG2340",25,27,17,91,85,8,51,94,11,39,56,54,118,8,70,39,68,17,37,70,13,0,58,48,37,7,4,85,23,16,206,5,29,70,17,123,43,17,6,15,4,12,185,50,43,10,125,83,17,115,11,52,88,103,163,298,34,82,24,41
"COG2342",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,0,0,0,0,1,13,0,0,46,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0
"COG2344",235,298,203,341,340,306,372,308,82,376,316,291,289,216,258,223,314,384,280,261,336,226,332,323,313,340,118,334,324,217,310,263,369,239,342,376,232,292,283,355,290,194,400,193,197,131,349,351,320,327,319,268,296,339,261,240,131,298,321,334
"COG2346",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,43,0,0,0,3
"COG2348",540,98,21,86,227,130,54,57,94,115,106,2,124,33,51,815,113,6,314,119,14,110,35,143,134,2,930,17,15,7,33,32,183,36,12,62,9,63,10,19,4,6,291,37,20,226,240,45,32,32,31,9,42,150,41,11,24,136,6,1
"COG2350",4,15,8,1,1,0,38,7,13,13,4,6,10,8,18,0,2,2,15,2,4,0,12,30,0,3,6,3,13,10,0,3,0,2,1,0,15,3,22,5,8,2,2,4,8,39,5,2,2,16,1,5,0,0,3,6,3,1,7,30
"COG2351",9,11,3,0,60,0,78,52,29,14,21,29,8,8,19,3,6,10,9,4,8,1,3,3,0,0,10,35,1,27,1,4,2,0,16,9,64,33,13,0,17,11,4,22,13,57,2,6,2,5,0,4,22,14,0,3,0,49,16,2
"COG2352",541,80,14,4,11,13,43,6,282,183,85,42,35,80,62,2,20,22,450,30,3,273,6,55,9,20,1148,0,10,336,23,21,6,517,20,2,173,2,27,4,18,15,46,9,36,332,61,1,5,2,15,4,0,87,3,15,22,15,21,17
"COG2353",0,10,2,1,0,102,23,0,52,9,13,12,6,10,35,0,4,3,6,0,3,2,12,0,0,13,15,0,3,19,2,21,1,0,9,3,68,41,10,1,7,3,2,6,13,98,14,0,1,0,5,1,0,0,0,3,2,1,9,6
"COG2354",7,7,1,0,0,1,12,0,25,2,7,11,5,9,20,0,2,6,8,0,2,0,1,0,1,0,3,0,2,5,1,7,0,0,4,2,49,2,10,0,8,0,1,8,9,54,1,0,1,0,2,1,0,0,0,6,0,3,12,7
"COG2355",131,505,506,361,426,426,425,502,561,322,346,365,276,186,352,335,380,368,225,388,315,424,377,389,293,438,211,356,312,398,236,342,324,137,295,318,282,467,460,416,376,563,349,559,296,130,332,385,370,339,288,237,486,275,321,142,726,394,312,353
"COG2356",7,14,56,31,60,10,29,17,204,7,262,18,16,12,41,7,48,8,8,6,26,13,15,42,0,4,19,2,16,14,3,237,132,0,17,19,65,100,18,10,15,77,32,61,12,65,3,23,3,301,10,3,78,4,45,77,3,114,6,9
"COG2357",866,478,194,345,419,261,288,364,213,221,326,190,263,593,302,464,241,139,735,691,483,460,319,172,379,312,656,283,356,593,855,103,222,507,139,330,383,107,127,308,123,204,317,210,226,180,621,327,297,393,120,288,315,286,420,573,212,376,86,251
"COG2358",84,128,128,247,181,88,118,168,43,182,80,149,149,262,162,135,228,59,181,192,176,114,145,50,221,286,24,136,125,9,248,93,151,137,94,175,195,113,65,156,40,78,235,151,148,42,227,229,151,206,82,87,137,182,195,168,135,173,40,79
"COG2359",0,5,2,10,40,4,1,10,10,17,5,0,3,9,7,53,6,2,3,0,3,0,3,2,0,0,0,20,11,3,13,13,27,10,0,3,2,2,4,11,1,0,35,8,0,28,26,5,1,13,0,0,47,16,20,1,9,16,1,0
"COG2360",12,85,128,54,33,74,55,71,180,43,59,46,30,16,117,47,75,33,10,70,40,112,62,28,25,21,13,58,73,46,8,122,76,8,43,63,60,88,103,147,12,153,24,123,15,104,29,45,17,9,41,73,106,48,80,8,298,90,117,27
"COG2361",12,93,56,70,78,38,34,107,193,35,64,34,96,3,44,30,57,116,17,37,89,41,80,157,61,79,17,73,12,102,29,48,59,14,66,40,37,48,102,61,172,163,42,168,107,43,21,61,49,107,75,88,209,50,101,5,177,107,88,126
"COG2362",15,33,25,22,9,12,9,3,31,35,13,13,20,9,13,22,34,8,51,67,5,6,11,18,13,6,6,1,5,44,11,6,12,24,20,25,16,20,24,11,15,4,69,17,58,30,37,5,21,12,3,11,5,8,11,21,11,5,6,47
"COG2363",6,12,6,0,1,1,17,9,59,2,7,18,7,9,28,1,3,3,11,0,1,1,4,1,0,7,14,0,1,19,2,8,5,0,9,1,59,7,10,2,4,0,2,16,14,73,5,0,1,0,9,1,3,4,0,7,2,3,7,3
"COG2364",220,292,209,180,417,228,446,278,180,328,243,112,280,359,173,173,206,138,327,365,338,146,186,163,256,222,42,228,292,208,492,247,146,381,124,165,178,214,118,201,236,128,211,184,291,168,412,218,198,257,184,148,234,207,254,407,587,235,188,214
"COG2365",269,268,215,194,82,224,236,175,29,180,147,262,284,258,136,177,140,248,467,187,80,338,231,222,209,328,220,298,247,556,120,241,254,78,266,284,134,264,295,177,372,112,152,76,369,129,183,194,451,164,284,420,123,239,140,293,54,125,390,369
"COG2366",0,22,0,0,7,28,29,0,0,16,64,0,13,7,0,0,26,14,0,1,4,14,1,0,0,38,0,0,0,0,0,3,5,0,0,0,30,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1
"COG2367",779,353,319,251,258,548,318,198,440,338,323,187,369,748,218,237,264,282,189,471,329,241,584,331,251,328,156,307,315,370,194,277,248,97,274,306,301,478,303,330,219,1001,147,393,229,142,251,221,318,264,311,194,347,320,232,181,551,233,1192,327
"COG2368",18,56,64,64,14,23,72,14,110,182,141,98,34,6,28,28,56,29,27,13,10,86,19,130,18,32,41,15,6,8,14,28,26,114,45,13,88,14,89,16,12,11,22,30,52,31,7,26,36,22,5,15,40,13,19,3,6,15,47,7
"COG2369",17,1,37,25,17,340,4,37,0,3,69,29,2,1,19,63,4,72,1,2,1,55,6,150,0,20,6,20,3,1,7,37,107,0,31,43,41,1,0,2,21,22,48,2,255,299,36,47,2,76,45,3,76,5,67,1,1,15,310,3
"COG2371",54,34,12,11,20,10,10,6,4,11,8,7,16,140,17,11,8,20,38,36,9,8,5,58,16,3,12,21,6,2,22,5,32,32,5,4,12,3,1,4,5,15,35,10,0,4,6,15,18,49,1,10,8,31,8,126,3,9,5,3
"COG2372",10,6,1,1,1,2,23,0,33,13,9,12,2,4,21,0,0,4,6,0,4,0,1,0,0,1,11,1,0,8,3,3,0,0,4,1,50,4,3,1,3,2,1,0,8,48,0,0,1,0,4,1,0,1,0,3,1,3,8,3
"COG2373",104,953,1460,825,673,888,1434,685,807,770,823,877,1100,99,930,599,593,992,112,319,580,699,1113,1537,639,996,177,1296,774,345,178,957,627,87,1009,554,491,665,1062,590,932,1086,255,880,831,765,214,568,467,633,988,826,460,529,568,81,431,564,1087,829
"COG2374",70,48,82,31,16,147,6,1,3,23,35,169,33,0,29,5,79,150,1,18,33,8,79,24,68,136,22,42,3,1,0,1,131,64,159,68,49,48,2,49,145,112,22,10,0,1,69,58,50,47,265,2,26,0,6,0,3,42,4,2
"COG2375",10,13,2,0,0,2,27,0,44,6,16,34,8,11,36,0,3,4,12,0,1,3,0,1,0,2,16,0,1,18,3,11,2,0,6,0,79,2,14,3,7,4,1,12,11,83,2,2,2,0,3,5,0,1,0,3,0,1,10,7
"COG2376",423,161,67,101,81,70,80,35,227,149,127,56,93,297,102,107,50,117,115,71,34,193,50,143,26,63,118,35,116,93,278,329,90,256,138,51,218,107,184,205,175,94,52,65,346,291,117,44,123,81,49,101,85,59,182,425,68,46,116,120
"COG2377",47,39,52,68,9,64,29,33,58,45,43,73,73,9,70,51,49,35,16,8,7,9,60,10,38,29,20,50,44,50,12,101,40,26,38,76,69,86,52,49,11,9,85,62,26,89,37,61,35,35,28,47,79,66,11,68,13,30,39,8
"COG2378",127,273,220,237,124,271,241,155,116,331,215,106,390,90,241,138,197,262,68,100,187,92,127,159,127,129,132,73,142,93,70,96,129,38,104,139,230,52,49,234,333,193,261,118,426,181,180,209,85,172,195,141,167,77,154,247,34,158,125,168
"COG2379",6,8,22,97,52,15,17,97,14,84,33,103,60,12,107,72,134,39,110,63,19,92,113,29,72,133,1,78,90,8,24,63,73,4,12,69,126,52,29,40,6,10,95,59,28,38,122,124,217,102,17,24,103,70,83,114,18,59,11,54
"COG2382",91,315,595,368,274,801,472,490,682,320,251,336,437,197,450,287,224,485,113,339,403,420,653,398,398,436,78,406,346,219,296,311,389,8,406,549,331,555,450,342,269,739,137,911,287,289,199,409,230,303,337,585,433,536,300,193,450,457,363,205
"COG2384",314,142,59,83,171,78,70,162,104,213,135,60,94,265,121,138,117,59,192,228,164,178,83,41,174,86,105,111,141,276,184,55,53,130,14,80,80,20,50,85,32,29,132,95,44,29,128,84,57,110,21,56,94,54,105,205,66,94,26,35
"COG2385",390,463,346,654,648,575,470,673,163,558,360,619,524,376,459,711,506,440,460,649,487,408,534,357,578,677,160,618,669,263,840,419,510,424,535,622,404,529,337,441,408,306,754,458,368,132,614,695,587,577,402,446,445,502,572,457,261,547,368,422
"COG2386",11,5,6,1,2,1,5,10,16,39,6,25,18,8,12,7,4,4,6,4,1,3,9,1,1,12,9,1,6,9,1,13,2,4,1,1,31,5,8,5,11,0,0,15,11,47,7,12,7,0,9,2,7,5,1,42,2,3,4,7
"COG2388",33,81,61,80,37,99,96,59,48,34,104,88,62,28,60,84,56,102,13,19,55,62,78,131,76,91,28,50,106,64,20,63,74,66,124,30,89,84,132,82,189,63,21,44,138,114,37,66,31,41,138,74,43,50,72,90,10,41,97,193
"COG2390",208,66,13,26,62,45,61,29,140,111,118,23,44,38,87,26,35,54,130,36,22,183,14,31,14,30,87,26,104,291,190,169,44,371,53,45,133,46,76,122,109,51,50,54,191,260,99,30,98,36,36,38,66,56,107,204,74,21,66,39
"COG2391",207,42,14,3,1,2,66,4,135,10,20,76,46,37,73,8,10,11,9,12,15,6,5,16,1,38,50,2,6,76,3,14,4,11,10,1,201,5,14,4,30,5,7,15,45,214,19,7,6,1,6,4,0,10,15,21,16,7,27,13
"COG2404",99,1,3,0,0,3,0,4,3,11,0,0,2,2,18,1,4,1,0,0,7,62,1,2,20,0,3,3,1,32,0,36,5,20,0,3,28,38,0,0,1,26,4,1,0,0,5,0,5,7,1,0,6,0,1,166,3,23,0,0
"COG2405",0,1,1,10,10,19,0,1,1,1,1,0,9,0,5,1,0,3,1,11,107,4,0,5,12,2,0,1,1,0,1,0,2,0,0,0,11,1,0,29,1,1,1,4,1,2,7,8,5,11,1,0,1,0,7,0,29,3,0,4
"COG2406",0,33,25,13,10,19,55,11,1,10,28,43,27,0,4,15,8,32,0,0,9,11,34,85,48,18,9,39,39,20,7,37,16,0,87,5,9,31,55,13,100,12,9,6,99,18,4,19,21,19,61,78,6,12,23,5,4,9,62,108
"COG2407",635,1156,913,916,772,1118,787,765,861,886,556,954,756,1155,810,622,609,1043,587,945,1166,556,926,550,896,737,371,1048,916,440,603,591,645,297,815,622,519,768,490,832,557,564,589,687,487,371,466,686,366,489,600,922,519,484,456,327,661,635,673,615
"COG2409",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,288,0,2,329,1,0,0,0,168,0,0,417,0,0,0,45,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2414",21,38,99,17,32,8,44,64,147,99,60,171,75,55,111,27,85,28,116,69,11,93,64,10,29,268,38,21,67,56,12,131,84,8,40,42,265,101,24,33,46,26,100,61,28,303,111,101,244,85,33,9,101,37,57,184,49,52,23,26
"COG2421",22,32,7,18,7,14,16,1,79,13,8,1,21,6,19,12,8,9,6,0,4,2,5,27,0,5,15,9,87,12,14,29,7,40,48,9,5,30,19,10,17,16,44,5,88,32,8,5,24,16,7,17,20,8,14,1,11,4,11,18
"COG2423",70,16,44,89,95,6,24,39,19,27,57,16,58,5,38,35,43,21,35,50,21,13,68,67,63,18,8,39,9,11,45,19,25,45,9,115,49,22,10,112,15,14,115,41,15,24,56,107,54,162,5,10,112,76,127,200,19,83,27,166
"COG2425",20,254,303,145,161,181,320,124,311,123,188,177,106,44,215,100,115,214,42,112,161,207,185,91,184,96,56,157,163,64,47,203,203,24,224,148,266,146,241,221,373,227,46,260,294,194,58,133,84,90,297,203,176,120,109,24,284,98,309,281
"COG2426",98,11,9,29,41,5,8,10,0,84,36,3,4,6,17,16,83,5,12,12,5,0,12,16,3,4,7,11,2,6,1,3,9,6,0,29,3,7,0,2,1,5,73,7,1,9,8,45,7,20,1,0,39,26,20,3,18,15,8,1
"COG2431",55,295,300,240,264,421,342,307,249,223,260,299,291,53,222,229,173,387,34,110,157,173,341,335,262,332,81,332,294,156,146,388,283,60,443,221,209,391,459,345,479,342,72,266,434,198,138,277,187,148,466,321,183,252,207,54,207,282,383,408
"COG2440",14,14,7,1,1,0,29,0,48,0,47,22,10,16,13,1,2,5,0,1,0,40,1,0,0,3,16,1,1,58,0,8,0,30,3,1,88,4,19,0,9,1,2,12,21,121,7,1,4,0,3,1,2,0,1,20,0,1,11,11
"COG2452",225,319,45,18,73,174,84,41,52,96,83,21,55,781,22,50,21,48,331,196,32,155,90,17,49,78,54,32,37,211,32,136,55,120,18,51,42,7,11,33,31,40,12,14,0,18,67,39,46,21,33,25,36,37,24,142,53,26,6,26
"COG2453",1,15,4,0,0,4,14,1,32,0,8,26,6,6,23,0,3,2,1,0,0,1,0,0,0,0,6,0,0,12,1,10,1,0,27,0,87,8,1,0,7,0,0,7,62,135,2,1,5,0,2,4,0,0,0,3,0,1,3,2
"COG2454",0,6,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2461",559,40,53,27,58,20,62,98,29,33,23,70,55,242,93,39,52,20,374,186,47,404,63,33,124,27,162,31,146,693,132,5,15,152,46,27,64,5,53,19,30,22,18,55,101,12,143,24,24,100,12,105,59,39,104,228,30,203,46,40
"COG2501",269,71,56,71,105,32,48,88,37,90,84,57,56,108,80,52,106,38,120,114,110,94,68,61,53,89,70,82,62,110,65,13,45,66,22,49,62,18,10,45,30,24,62,38,36,38,57,52,75,57,19,61,64,51,63,109,36,41,30,25
"COG2502",475,328,398,278,300,344,322,307,413,213,339,352,319,291,314,196,295,387,386,369,454,494,298,361,274,374,180,331,208,355,290,325,309,129,317,360,317,289,351,259,301,391,374,321,266,191,297,322,368,348,310,234,371,263,285,110,560,268,331,205
"COG2503",102,1,0,0,2,4,3,1,1,0,0,0,0,2,0,0,0,1,4,6,0,0,0,11,0,9,8,1,4,55,2,0,0,13,11,0,1,0,5,1,0,1,0,1,42,0,13,0,0,0,0,6,0,0,1,20,3,5,2,4
"COG2508",1081,755,305,561,605,281,397,569,247,545,440,401,379,1312,471,399,543,221,1282,1180,895,706,485,316,752,384,691,401,656,464,1260,138,567,1361,183,572,605,218,231,444,201,284,689,419,442,253,928,495,630,668,199,430,774,474,615,1042,479,557,199,267
"COG2509",419,614,714,1002,900,772,489,909,560,1008,700,713,790,948,813,1142,1070,710,705,942,763,744,763,604,872,930,300,895,750,430,877,686,758,777,568,831,646,653,641,780,434,776,1181,891,484,359,1020,910,964,890,526,499,903,715,840,546,733,833,544,395
"COG2510",69,81,51,60,147,16,51,94,24,185,44,42,60,187,65,168,150,32,113,212,320,56,50,37,87,15,20,51,32,19,111,35,73,68,34,92,94,47,37,123,16,18,178,54,68,35,92,96,172,105,11,11,115,55,154,9,120,66,23,34
"COG2513",2,28,83,155,29,44,140,113,23,52,25,137,56,19,86,42,80,31,3,36,76,16,52,184,37,32,26,123,110,48,131,13,260,9,121,144,68,96,193,46,71,115,97,82,137,113,43,110,29,58,42,219,42,61,37,0,37,113,216,175
"COG2514",86,0,0,0,0,0,2,0,0,4,0,0,0,12,0,0,0,0,2,1,0,0,0,15,1,0,9,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,6,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2515",52,50,28,57,14,62,16,21,51,47,76,28,24,37,56,48,36,38,30,52,17,83,34,50,15,15,27,15,4,65,20,23,24,117,75,23,68,38,68,30,55,7,105,21,140,108,20,31,32,21,14,25,32,12,56,14,3,10,43,19
"COG2516",0,0,0,4,0,0,0,3,0,14,1,0,0,0,0,212,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",7,5,1,1,0,3,10,1,23,2,5,7,7,6,15,0,1,6,4,0,2,0,1,1,0,1,7,0,0,7,1,4,1,0,4,3,32,2,5,0,2,0,2,4,5,44,1,1,5,1,3,2,2,0,0,4,0,0,6,4
"COG2519",10,10,1,2,0,4,2,1,56,5,24,0,2,13,1,1,2,2,84,0,2,24,0,3,0,0,327,0,0,61,6,3,1,148,8,2,1,2,0,3,2,0,11,0,0,38,4,0,2,0,5,1,0,34,0,0,6,0,0,0
"COG2602",115,86,13,34,106,134,59,56,55,36,123,30,47,201,96,85,45,78,197,160,658,37,61,135,56,80,98,23,56,56,162,57,53,69,76,54,147,10,85,57,36,52,37,52,32,27,82,45,56,91,23,26,84,37,151,262,77,35,5,28
"COG2603",19,12,5,0,2,1,23,2,52,13,12,29,15,10,32,0,3,7,26,0,2,5,1,6,0,5,13,1,1,19,3,5,0,0,19,0,86,1,9,5,3,13,0,8,63,88,1,0,5,0,3,8,0,1,0,2,0,1,7,6
"COG2604",1,0,3,11,33,2,64,70,14,11,10,38,6,0,21,17,74,9,0,37,72,0,24,2,58,40,1,97,49,0,405,0,15,76,0,51,49,3,0,49,1,91,4,76,0,1,124,54,0,21,5,0,23,39,50,0,9,141,37,6
"COG2605",74,362,476,405,288,454,422,357,57,189,257,504,346,63,248,317,275,441,220,323,305,277,400,375,595,478,61,347,290,97,353,264,271,225,856,409,230,403,364,306,749,407,71,260,521,91,289,496,358,267,1095,253,243,296,281,53,92,296,323,583
"COG2606",184,135,143,169,183,155,201,206,156,253,216,126,161,167,230,268,201,144,170,139,183,132,154,168,160,120,170,188,148,282,243,246,255,441,181,305,329,202,167,244,244,121,333,206,253,393,283,272,240,302,224,237,288,360,289,583,143,272,186,239
"COG2607",202,211,157,212,284,190,184,315,112,229,207,210,241,399,220,161,226,123,281,349,337,254,227,89,369,204,132,224,291,109,386,150,200,343,58,252,244,110,93,271,77,89,243,233,94,54,424,228,371,333,85,253,297,167,349,246,206,285,92,83
"COG2608",269,196,81,84,173,130,144,155,118,433,79,162,172,447,159,125,118,58,310,518,141,256,133,50,110,121,127,103,250,109,329,30,111,150,42,214,255,68,77,97,46,52,369,83,24,21,264,115,168,155,80,52,170,122,200,459,103,167,52,95
"COG2609",62,27,9,0,1,3,44,5,96,21,15,52,25,36,94,0,11,25,25,12,6,3,5,4,0,27,35,0,5,19,6,12,2,0,24,3,170,8,12,2,13,11,1,22,25,126,11,1,8,0,4,5,2,0,1,16,5,3,26,15
"COG2610",312,638,249,192,233,423,260,259,659,393,367,422,366,702,343,189,203,219,445,332,479,351,215,277,288,248,611,238,403,324,506,374,325,804,435,299,830,250,538,231,505,188,213,183,913,890,203,230,481,151,334,341,188,207,252,343,117,156,320,425
"COG2703",0,5,19,30,47,14,47,85,8,17,22,46,49,0,39,18,25,32,26,75,121,52,58,17,34,16,0,45,81,1,160,4,73,15,1,114,62,2,4,90,0,54,7,66,2,3,81,64,10,92,8,86,67,52,107,175,51,113,42,70
"COG2704",127,315,293,225,204,487,333,293,294,206,252,299,437,88,265,192,286,495,68,66,127,135,248,337,188,534,215,357,338,405,266,467,348,89,433,253,432,482,464,328,389,203,106,214,502,410,211,325,281,183,501,237,173,362,208,350,97,185,506,247
"COG2706",298,288,290,220,231,336,324,359,283,178,227,386,281,246,274,170,143,252,250,215,226,276,297,180,283,273,152,208,346,435,357,219,227,370,437,266,266,300,258,271,365,324,184,313,399,216,268,227,159,237,449,575,160,232,229,449,79,263,217,441
"COG2707",41,8,3,0,9,3,14,0,54,33,17,17,9,13,22,0,3,15,35,0,0,38,2,3,0,6,33,1,27,26,11,26,0,0,3,1,46,1,15,21,6,0,1,11,8,49,2,0,2,0,3,3,0,0,22,79,4,1,3,5
"COG2710",148,105,84,156,130,64,91,105,90,175,245,59,126,3,123,92,54,56,271,277,50,386,48,84,109,38,47,150,57,7,234,35,156,474,65,119,190,104,73,60,81,120,120,94,308,32,146,86,247,70,22,81,218,119,87,100,98,89,72,84
"COG2715",122,320,380,290,311,482,361,374,375,248,215,269,316,146,215,269,299,433,139,241,261,252,287,335,324,379,79,345,324,154,268,342,343,140,367,285,158,380,355,238,345,537,261,416,232,105,216,326,214,312,298,337,352,294,228,76,521,357,329,277
"COG2716",9,8,4,0,0,0,14,0,35,15,14,17,6,14,32,0,4,5,4,0,3,2,1,0,0,1,18,0,1,12,1,4,1,0,10,1,55,5,9,0,9,1,2,11,9,61,2,1,2,0,2,3,0,0,0,6,1,3,11,2
"COG2717",24,42,18,77,16,13,18,63,56,10,84,199,85,49,38,20,19,16,47,22,57,3,10,1,13,25,16,39,28,22,68,5,0,0,8,4,86,103,12,11,15,5,9,19,87,101,22,104,16,16,6,2,15,35,20,196,14,20,14,249
"COG2718",12,23,4,0,2,0,40,0,65,9,18,24,25,19,43,0,4,6,14,2,5,2,0,1,0,0,18,1,1,51,4,3,0,2,4,0,63,3,10,0,4,2,1,12,10,76,0,1,0,0,2,5,0,4,0,6,1,1,13,4
"COG2719",10,22,2,0,1,2,21,0,56,23,13,17,28,18,33,1,3,4,25,1,3,4,1,0,0,5,16,0,0,38,3,6,0,1,10,3,82,4,7,0,9,4,0,6,17,74,0,0,6,0,6,4,0,2,2,7,0,3,12,5
"COG2720",80,80,70,274,309,103,51,158,43,86,106,94,79,153,167,481,136,40,167,104,153,95,90,58,114,58,11,115,115,115,309,24,130,325,79,139,135,70,59,124,58,95,535,225,104,83,407,197,144,281,53,205,199,163,201,146,144,238,62,69
