"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG1852",10,6,17,6,6,12,4,48,17,16,0,2,12,2,20,10,39,95,28,27,34,36,5,44,1,5,10,0,0,13,10,13,18,26,4,28,5,11,15,3,25,28,4,6,11,6,7,7,9,19,15,13,14,1,13,6,13,4,4,0
"COG1853",583,577,497,418,383,570,585,448,510,662,442,565,442,425,459,432,490,273,430,650,359,484,490,374,258,637,587,489,601,533,605,470,511,460,399,404,483,588,707,511,392,604,514,221,340,524,537,693,532,467,472,389,535,460,363,497,687,538,562,349
"COG1854",98,159,192,181,178,199,196,142,214,203,239,244,175,235,219,256,198,165,56,163,134,124,238,135,158,243,163,193,269,273,242,100,69,119,205,269,271,224,223,179,219,209,190,267,130,195,255,207,116,128,177,183,292,204,76,224,199,93,216,167
"COG1857",11,5,3,3,1,55,2,4,57,136,36,86,7,389,9,34,0,2,0,18,0,12,23,4,4,9,9,24,42,26,4,7,2,0,24,26,41,4,35,4,131,4,4,3,24,9,1,10,87,14,10,83,75,12,3,7,1,1,35,0
"COG1858",55,63,69,45,85,82,81,71,46,314,65,69,78,24,96,10,108,6,71,55,105,169,84,78,299,219,56,191,26,31,48,147,147,89,49,15,211,238,155,121,95,154,106,46,222,76,15,101,106,121,40,138,159,22,187,76,183,172,54,313
"COG1859",7,12,25,3,10,5,4,14,13,25,15,14,14,31,18,3,9,11,30,26,12,10,9,87,95,37,7,83,16,11,14,6,5,6,4,6,20,14,30,40,47,7,8,15,25,14,2,5,41,30,6,17,25,20,9,5,19,29,22,156
"COG1861",70,46,35,59,3,13,15,33,26,2,18,18,14,0,21,0,23,0,10,7,35,40,4,70,56,17,62,8,0,5,3,74,73,55,98,4,13,5,7,31,0,50,78,18,72,22,4,3,59,28,46,24,12,11,27,26,68,83,43,0
"COG1862",135,171,186,138,136,94,164,146,167,195,117,220,103,111,143,50,210,122,109,193,126,144,121,125,140,127,182,122,96,90,202,207,169,95,170,163,151,187,158,111,134,234,151,38,141,145,162,200,99,107,164,147,188,104,135,129,172,221,96,82
"COG1863",10,22,14,5,11,11,17,13,3,2,9,0,13,1,21,4,13,2,24,22,16,10,4,6,6,9,10,4,9,2,4,7,6,6,3,3,2,13,7,8,0,13,12,0,5,5,6,0,8,17,12,6,3,17,8,7,9,9,15,25
"COG1864",275,343,325,255,496,196,258,158,180,266,418,308,184,6,298,20,431,9,284,379,414,276,100,344,178,293,177,75,84,431,469,322,364,351,323,10,168,391,258,215,366,330,253,21,276,349,359,283,205,122,154,272,357,267,408,280,212,361,207,0
"COG1865",20,18,20,25,32,14,39,4,6,12,14,11,5,3,8,7,15,13,103,45,12,17,8,15,3,4,19,18,45,15,4,29,18,15,7,80,4,4,16,2,4,14,13,5,25,16,11,5,18,26,32,24,9,26,28,10,17,5,10,0
"COG1866",489,624,623,551,871,700,663,498,788,607,994,734,512,605,608,666,778,501,393,729,668,694,762,606,421,733,724,614,828,890,932,698,453,519,754,470,754,633,593,587,707,760,732,285,574,628,1061,822,720,543,662,603,721,759,566,823,632,578,787,372
"COG1868",28,37,25,44,17,83,72,34,148,74,109,250,40,22,28,60,34,11,67,103,65,51,133,10,109,131,81,139,107,81,76,28,13,73,65,15,113,35,57,121,104,17,63,13,78,16,66,41,108,45,19,59,93,188,55,174,23,95,137,194
"COG1869",8,12,39,14,21,34,28,36,16,42,20,15,47,41,19,42,25,13,123,31,48,45,20,23,94,6,15,93,26,17,45,21,22,25,17,54,14,14,8,24,65,30,4,65,19,16,21,10,11,26,26,34,10,16,11,5,59,41,8,218
"COG1871",23,37,16,24,0,48,39,14,62,27,56,81,15,2,18,18,9,7,31,62,24,29,57,2,5,92,23,25,41,49,11,9,5,98,19,2,62,16,28,51,10,7,31,1,32,7,19,15,51,19,18,46,52,102,31,101,14,25,81,27
"COG1872",0,0,4,1,3,1,11,6,4,19,6,2,14,7,6,6,0,0,10,0,17,9,0,5,86,3,0,40,0,8,3,1,1,3,0,7,11,12,0,30,32,8,5,8,4,2,1,15,11,24,2,6,1,0,5,2,23,13,1,76
"COG1873",96,57,10,41,5,89,56,78,57,44,52,105,35,73,31,86,36,35,17,78,19,18,80,8,21,81,71,50,56,60,22,9,13,37,80,60,94,66,110,68,17,29,37,29,51,64,38,61,80,133,99,66,72,116,30,92,26,19,85,34
"COG1874",975,1027,1120,855,507,742,701,1015,1050,884,708,1026,1341,1534,1071,1421,1117,1362,1378,812,1196,1196,1084,1409,874,1770,1224,705,1046,962,890,1404,1918,1531,821,997,1128,1490,1161,1023,546,926,1253,2034,1573,987,1366,1058,1252,901,726,1042,842,815,1525,986,1778,1508,935,182
"COG1875",363,157,175,124,27,92,88,128,145,103,73,59,132,4,224,26,237,17,230,61,158,225,70,206,66,110,187,24,32,26,46,287,275,292,177,60,107,119,63,94,2,163,227,58,272,180,15,137,175,106,127,223,62,211,199,55,121,210,97,54
"COG1876",370,255,38,153,13,201,256,221,135,85,152,241,111,290,111,236,117,113,51,231,63,64,302,83,88,236,178,161,321,297,88,53,52,158,171,524,159,197,558,255,62,127,169,88,113,144,95,177,318,264,299,182,179,323,42,330,83,55,301,145
"COG1877",187,175,234,302,24,44,106,79,218,82,58,145,236,53,268,28,191,11,187,100,134,244,157,249,88,71,186,159,26,9,74,278,313,142,126,12,60,110,43,169,66,272,241,42,59,196,7,113,205,93,100,176,16,66,304,100,141,229,60,140
"COG1878",54,78,70,34,7,36,93,223,118,46,57,63,65,58,67,84,46,89,96,77,96,46,133,42,31,42,102,67,108,61,28,36,16,35,49,63,39,56,30,21,17,44,44,22,60,39,15,36,75,137,54,64,73,39,26,29,17,43,31,55
"COG1879",695,1170,1216,1394,1951,1718,1122,1148,1193,1676,2001,2259,2184,3452,1183,1209,1244,1224,1787,1289,1716,1525,1638,908,1204,1213,1302,2003,2082,1411,1588,1393,1134,1410,1129,2325,1408,896,1249,1454,1731,1262,1253,1105,1665,1178,1293,1217,1156,1297,1592,1221,1320,1276,1120,1541,1616,1685,1451,3156
"COG1881",7,4,7,3,16,3,17,20,5,44,13,6,40,34,4,109,9,118,54,11,19,46,6,14,177,13,4,84,7,8,20,24,6,7,15,22,31,42,8,34,97,8,7,285,13,20,11,2,18,36,12,31,42,4,13,8,136,14,4,113
"COG1882",1518,1326,1324,1129,1447,1293,1057,1451,1522,1353,1384,1017,1627,1729,1304,1354,1418,2111,1115,1112,1323,1604,1637,1177,1664,1244,1576,1737,1604,1034,1071,1585,1049,1103,1341,1856,1275,991,1278,1394,1417,1278,1090,1409,1278,1345,1055,1013,1131,1579,1449,1387,1066,1336,1185,1333,1417,1617,1161,1902
"COG1883",667,837,942,997,561,844,995,815,753,756,567,653,649,318,1016,403,1100,344,765,691,564,673,627,855,327,758,757,458,618,423,583,866,769,848,886,218,714,886,710,678,327,978,922,127,899,887,549,816,811,628,906,829,759,844,965,648,697,670,793,223
"COG1884",519,824,926,724,283,563,677,554,734,927,394,382,652,59,1011,65,906,1204,688,589,733,1030,420,1425,629,642,677,311,168,75,545,1174,750,745,827,143,605,957,652,603,380,938,916,111,715,798,158,702,688,368,654,865,821,400,1165,505,751,754,591,191
"COG1886",31,38,13,21,16,35,46,20,27,27,41,184,73,30,13,43,24,7,115,33,70,43,50,14,74,58,60,175,57,50,42,29,26,66,56,7,82,25,43,69,42,31,38,34,73,20,42,29,81,43,12,92,37,102,20,88,13,82,78,426
"COG1887",416,390,150,873,484,387,814,244,345,303,701,214,576,846,520,658,266,339,222,382,174,182,245,52,388,342,417,322,743,704,96,174,264,236,350,537,507,173,551,316,310,223,362,184,459,961,573,557,479,740,490,422,336,711,180,474,205,348,583,56
"COG1892",0,0,0,13,0,0,1,0,0,0,4,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,29,0,4,1,0,0,0,0,0
"COG1893",415,372,506,447,141,335,353,502,535,476,257,276,422,149,410,428,450,531,373,307,281,388,684,383,252,374,410,357,459,222,237,425,305,266,468,329,441,410,283,301,174,507,358,325,371,363,180,353,399,258,480,481,381,413,307,343,361,323,364,176
"COG1894",208,419,392,521,63,560,499,645,426,210,227,267,509,779,292,408,206,608,644,328,345,378,292,341,303,328,352,358,491,197,163,274,426,535,242,559,307,331,250,368,195,201,294,270,253,410,155,286,353,754,306,385,302,248,370,221,322,375,298,471
"COG1895",41,70,157,108,188,31,58,47,90,105,68,128,115,124,76,34,155,20,71,129,73,145,113,137,26,65,110,47,64,128,104,141,270,226,38,28,63,58,38,63,201,112,69,28,54,76,141,135,139,108,70,38,7,37,113,143,43,159,64,12
"COG1896",331,289,118,204,48,297,320,221,200,163,185,201,140,346,155,358,80,86,113,223,93,154,242,79,336,250,215,325,305,198,60,88,57,62,241,373,164,165,249,179,168,89,163,157,274,229,178,160,237,354,262,204,219,361,79,220,137,103,260,448
"COG1897",263,305,317,372,453,355,367,435,430,361,442,415,294,399,345,424,309,589,242,370,371,321,369,372,267,407,340,377,375,352,377,230,297,378,348,510,388,410,400,314,458,331,386,441,399,337,511,363,321,262,331,366,531,394,293,379,343,250,347,280
"COG1898",686,454,563,397,840,561,522,487,527,513,414,473,335,326,577,223,712,235,462,553,550,462,454,534,456,427,476,210,389,763,472,492,944,567,371,339,380,625,421,529,222,566,582,367,981,499,644,606,358,358,530,565,482,624,520,479,457,728,405,148
"COG1899",6,5,0,0,0,2,6,2,0,1,0,1,0,0,5,0,0,0,0,6,1,8,1,0,2,2,0,0,0,1,0,15,0,1,0,0,0,5,0,0,0,2,4,0,0,5,1,5,10,29,2,0,1,0,0,1,0,0,1,0
"COG1900",8,11,0,1,0,1,8,3,2,6,2,1,0,0,9,0,2,3,0,9,8,18,1,1,2,2,3,1,0,0,8,19,1,0,3,0,0,16,1,8,1,2,2,0,8,3,0,3,5,25,2,4,2,1,0,2,3,0,9,0
"COG1902",500,560,593,793,249,600,634,1072,531,602,340,657,889,872,740,1001,454,483,563,536,456,588,707,472,955,455,769,754,1094,450,318,480,403,494,588,1017,705,735,580,605,732,585,561,1000,445,690,352,426,434,1063,966,629,659,464,491,415,1011,378,428,976
"COG1903",262,341,475,421,44,277,286,304,348,266,156,288,362,243,387,281,352,460,362,234,287,367,416,438,85,255,318,241,298,150,115,436,199,402,507,184,250,199,191,345,119,317,361,122,326,250,169,264,382,195,487,465,178,339,383,268,236,283,209,63
"COG1904",298,408,500,637,599,451,432,521,461,408,376,301,361,82,427,386,499,159,328,328,301,427,415,367,192,455,464,314,430,373,598,505,531,382,531,134,376,383,317,418,425,529,503,120,436,433,590,504,422,252,876,450,403,337,493,389,406,494,365,288
"COG1905",59,91,99,75,13,75,132,193,74,50,47,89,120,127,48,79,95,63,187,62,71,82,47,65,78,42,97,65,77,21,34,128,182,146,65,156,51,103,106,88,53,126,105,119,103,123,25,116,92,264,121,89,57,55,110,64,119,144,96,279
"COG1906",22,25,75,14,24,8,23,10,18,7,12,7,38,0,28,5,28,74,150,29,71,52,8,26,3,16,28,24,21,14,13,59,19,23,27,0,33,22,11,8,7,66,21,1,35,11,9,11,21,14,46,51,13,23,25,8,14,20,8,84
"COG1908",21,26,26,7,5,38,12,14,21,11,8,10,21,56,31,30,3,5,63,12,24,29,21,15,8,21,8,20,36,10,12,26,5,5,21,30,4,7,26,11,5,6,16,13,30,23,9,9,12,49,20,11,14,13,12,6,38,5,12,0
"COG1910",14,15,6,11,0,10,9,13,19,27,13,17,52,149,23,38,8,22,2,26,14,29,13,22,3,13,17,40,80,16,10,32,13,7,26,117,10,14,15,27,3,8,13,34,23,33,9,13,28,66,59,22,7,10,4,8,14,14,11,0
"COG1912",2,7,2,4,13,3,1,5,1,4,5,0,31,6,0,15,0,3,26,0,3,13,2,5,4,1,8,24,2,13,5,2,8,7,0,46,0,1,1,3,0,17,1,38,2,2,5,0,2,30,4,11,0,3,4,2,2,5,0,23
"COG1913",3,0,2,22,33,1,37,0,0,5,128,1,4,0,0,0,23,0,0,51,19,0,0,0,0,2,0,1,1,125,136,1,0,0,0,0,3,0,0,0,99,0,0,0,0,6,151,66,1,0,2,0,18,1,0,1,9,0,2,0
"COG1914",141,235,314,250,119,165,168,287,252,401,113,124,319,208,318,373,265,559,290,240,274,308,195,343,393,186,252,222,150,142,139,381,363,233,288,558,368,318,242,176,223,295,298,616,330,253,84,152,245,146,201,286,281,136,326,156,334,305,187,302
"COG1915",17,21,16,7,5,16,35,57,4,14,9,6,21,0,22,20,16,9,39,18,21,5,9,4,22,6,18,6,11,8,6,13,15,13,5,1,14,33,8,8,1,10,22,0,22,6,2,16,4,97,24,11,25,4,2,3,6,29,8,56
"COG1917",314,441,619,541,270,319,503,401,473,433,219,487,357,400,507,250,503,236,381,460,420,417,497,508,353,333,370,283,231,217,294,624,391,452,553,230,394,416,354,389,201,612,473,62,399,405,439,423,353,272,331,447,476,447,500,451,361,560,428,53
"COG1918",416,627,680,643,1098,780,726,668,493,547,696,715,424,674,656,545,677,314,88,558,405,452,470,546,342,717,587,538,888,715,820,522,275,539,873,431,873,661,753,562,565,732,645,197,515,628,951,747,494,509,588,750,919,642,346,666,573,203,769,170
"COG1921",37,34,35,29,41,39,39,73,17,53,30,25,91,53,46,151,19,17,183,40,38,63,27,25,162,14,46,182,64,42,47,62,21,32,26,118,59,51,21,100,112,34,34,73,39,97,24,17,22,106,36,45,52,26,16,10,162,48,7,369
"COG1922",325,217,324,169,308,114,194,200,204,286,290,191,182,85,254,191,182,232,287,388,297,282,172,335,171,158,202,203,80,321,685,251,384,191,192,197,189,187,289,215,350,380,173,92,157,185,38,394,180,163,129,142,199,101,181,229,203,410,216,201
"COG1923",23,22,14,13,9,36,41,32,17,14,19,15,15,14,22,21,16,30,26,35,10,11,1,19,61,21,9,67,8,12,50,17,9,7,21,12,25,34,27,25,60,14,18,13,15,14,17,14,17,48,23,26,24,13,5,26,35,14,15,112
"COG1924",1108,1005,484,600,229,998,976,861,1045,533,701,1039,753,1142,579,1190,271,1684,469,964,537,710,1599,586,435,1010,937,877,1484,1033,1194,287,246,534,787,772,857,571,1106,766,1043,423,816,924,885,697,1735,1037,895,1059,883,734,1156,1256,397,851,524,417,880,520
"COG1925",120,172,141,169,117,261,231,227,271,305,250,344,297,418,165,399,151,330,192,231,146,215,275,148,703,245,241,729,361,217,150,86,87,301,235,337,306,108,224,437,470,173,152,284,253,252,166,160,219,286,405,231,158,255,101,263,254,121,236,1172
"COG1928",67,122,6,54,0,203,72,61,14,26,67,7,49,0,22,0,10,6,1,49,8,22,19,14,3,106,16,24,31,39,11,5,0,119,22,3,55,44,64,140,1,19,76,1,40,12,34,49,63,174,72,56,35,114,5,136,4,2,154,0
"COG1929",163,262,415,331,457,235,249,410,245,303,349,303,333,502,314,351,284,526,296,230,274,290,209,397,308,226,301,352,371,240,377,302,243,402,298,533,358,209,259,286,370,182,298,526,254,280,432,239,257,186,188,300,268,298,300,224,317,151,256,472
"COG1930",1,0,4,0,1,0,0,5,0,2,0,0,14,3,2,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,1,0,1,2,6,0,2,0,1,0,0,1,3,2,0,4,0,2,11,8,1,3,0,2,3,4,4,4,0
"COG1932",233,318,281,307,353,334,339,344,283,229,259,197,249,269,277,287,257,474,191,307,261,271,255,324,229,319,276,227,292,284,475,390,400,307,483,416,405,498,487,449,371,491,486,580,376,543,514,440,431,411,509,454,542,424,368,510,390,319,501,291
"COG1934",7,0,21,2,11,1,14,14,7,16,13,0,18,8,8,11,5,1,13,1,23,15,5,20,78,19,2,80,6,4,37,10,3,4,9,13,25,12,3,31,62,9,4,14,10,2,3,3,14,18,15,24,2,1,11,6,46,6,0,103
"COG1937",130,119,81,124,47,135,166,159,156,119,94,181,97,296,98,232,54,280,73,126,75,67,174,68,155,136,109,212,208,125,51,43,44,53,132,171,122,93,155,136,150,56,86,260,121,131,91,78,82,138,110,94,137,176,56,151,94,67,121,179
"COG1939",211,154,77,130,27,230,172,133,154,81,116,132,108,131,85,237,51,184,80,168,84,94,178,69,41,150,120,140,178,99,47,38,34,136,141,228,149,90,167,111,57,60,100,104,112,90,90,89,135,199,131,122,143,203,38,169,59,56,147,49
"COG1940",1378,1348,1346,1209,840,1479,1133,1446,1120,1505,1597,1502,1514,2209,1531,2297,1245,2413,1587,973,1069,1199,1194,1160,2245,1170,1160,1552,1215,1896,1761,1400,1480,1565,1600,2014,1381,1738,1413,1356,1770,1425,1304,4118,1489,1492,1127,1606,1239,1192,1453,1528,1465,1236,1411,1095,1485,1190,1261,1748
"COG1941",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0
"COG1942",3,2,1,7,1,3,3,12,2,6,5,1,8,6,3,15,3,2,7,4,9,7,0,9,2,3,3,19,2,3,7,5,3,1,7,36,4,5,3,15,24,7,1,11,6,4,2,3,4,1,3,4,2,3,5,4,19,6,4,48
"COG1943",541,262,305,368,99,505,287,993,657,258,307,259,451,762,261,476,124,2709,249,483,383,464,197,353,602,271,194,380,679,253,126,136,214,170,222,974,483,319,756,273,490,183,327,387,310,340,200,326,255,514,330,271,414,258,101,217,282,146,294,468
"COG1944",142,9,3,3,16,1,3,12,2,25,29,3,22,6,1,6,5,0,10,0,10,41,0,31,60,5,3,74,4,8,43,10,4,6,2,45,39,46,9,46,63,13,3,22,15,0,20,1,50,54,6,81,0,31,104,8,58,4,4,155
"COG1945",0,2,0,0,0,1,5,0,0,1,0,0,0,0,5,0,0,1,0,0,0,5,0,0,1,2,0,1,1,0,1,2,2,2,2,0,1,1,0,2,0,0,0,0,6,1,1,0,1,14,1,1,0,0,0,6,3,0,1,0
"COG1946",1,0,4,5,15,2,5,6,2,23,10,4,32,18,0,48,3,56,12,0,0,7,2,6,86,1,1,72,4,5,8,4,1,1,14,34,21,42,1,28,112,11,0,182,10,8,2,0,3,12,1,16,30,0,10,1,65,5,0,105
"COG1947",292,329,294,341,393,421,453,398,377,324,386,407,328,381,349,407,249,634,211,416,355,343,364,323,324,395,339,347,466,404,317,221,223,266,322,363,370,323,322,374,447,287,309,499,297,371,369,353,329,288,373,354,467,412,205,352,340,217,358,241
"COG1949",7,0,11,7,20,3,11,11,5,25,14,3,25,24,6,91,7,115,17,0,16,17,6,18,106,11,4,106,5,2,13,4,6,3,8,22,18,31,4,18,85,11,3,112,4,11,2,2,5,10,4,14,31,1,4,3,38,5,0,84
"COG1950",78,4,0,1,0,1,2,30,0,0,0,1,1,4,1,15,0,0,0,3,4,0,1,0,21,1,2,2,1,4,0,0,0,2,1,37,1,3,6,0,5,1,0,4,0,10,0,1,1,5,0,0,0,14,0,11,0,2,2,0
"COG1951",351,433,472,474,943,519,506,436,556,603,588,609,580,514,532,415,489,347,451,542,639,730,621,552,557,593,578,649,647,547,884,583,427,495,510,273,617,485,479,518,590,600,514,281,522,486,841,695,534,437,525,512,533,437,528,592,567,520,578,653
"COG1952",4,0,2,10,10,4,6,8,3,17,11,5,27,4,9,9,7,1,15,4,14,10,2,11,70,12,2,55,8,5,38,13,2,3,17,16,24,9,20,32,59,28,2,14,13,10,5,1,15,15,7,21,6,2,4,25,50,25,7,163
"COG1953",9,8,16,8,7,14,28,45,8,19,10,8,53,33,26,2,24,3,88,3,78,11,17,7,117,1,13,108,51,5,17,53,16,9,4,17,6,32,1,75,82,21,6,15,44,12,12,8,5,34,17,14,5,4,14,2,71,63,0,292
"COG1954",20,41,31,17,15,34,68,36,25,46,36,27,39,23,24,103,20,38,50,38,31,51,55,12,85,34,22,129,72,40,19,21,20,18,42,48,45,23,26,64,61,20,32,50,25,74,16,41,25,40,44,38,20,27,28,41,28,20,24,156
"COG1956",58,78,114,95,81,49,62,79,52,137,102,68,112,39,96,60,124,8,112,55,90,110,41,79,105,54,78,105,37,61,46,111,66,105,84,135,59,86,88,91,113,143,67,45,111,70,167,126,71,58,46,105,81,74,85,81,116,58,60,100
"COG1957",239,113,143,50,67,127,94,197,41,105,71,145,247,286,71,640,86,629,264,44,131,99,116,43,455,106,113,334,117,84,76,71,70,47,87,540,54,136,159,236,296,128,43,1256,119,169,75,45,74,180,77,100,167,115,40,53,147,181,144,925
"COG1959",165,211,120,246,68,246,263,313,221,162,169,296,225,424,150,416,107,328,136,231,146,158,299,117,232,195,256,332,458,196,150,127,154,314,391,609,410,285,443,331,260,213,232,234,336,385,251,268,293,370,480,314,408,376,133,361,298,183,342,468
"COG1960",539,740,770,526,903,596,656,723,436,657,756,520,587,184,823,358,719,485,552,623,581,733,690,630,910,591,654,869,440,496,678,780,507,592,615,383,577,780,445,723,678,735,710,210,581,631,600,628,454,609,762,556,664,490,589,587,803,472,623,1019
"COG1961",7258,6115,1916,4941,992,6833,5518,3812,2803,2634,2981,6153,3268,6625,4116,4807,3606,2698,1787,5781,2242,2184,6050,2396,2437,3770,4801,4555,4731,3595,1507,1511,2973,2875,4751,2895,3752,4447,6641,4243,1340,3043,4508,1651,3665,5675,2317,3613,4963,7803,6852,3428,2995,4904,2411,5018,2987,3212,6042,2321
"COG1963",114,85,28,23,9,143,41,25,35,21,54,19,30,3,33,25,40,37,42,39,25,25,42,17,12,67,20,38,47,43,20,21,18,110,33,23,29,31,80,76,23,41,39,7,32,33,28,52,25,89,111,30,31,50,12,66,27,15,73,29
"COG1964",10,21,9,11,5,19,8,14,8,16,11,7,74,288,7,15,1,11,0,7,25,21,20,10,0,16,13,43,101,18,8,2,3,0,19,126,9,10,8,10,1,5,9,26,8,22,5,3,12,71,26,21,10,9,5,3,6,5,4,0
"COG1965",3,1,4,5,6,1,4,6,10,9,3,1,6,4,5,5,4,0,7,4,11,7,2,11,38,7,3,40,3,3,10,3,0,3,12,14,20,12,1,22,26,13,2,8,8,2,3,2,4,13,6,5,3,1,5,2,26,5,0,85
"COG1966",470,768,540,686,791,906,937,766,849,650,769,782,499,162,724,870,764,1482,435,773,820,832,953,724,813,759,761,836,918,675,849,553,409,462,836,295,868,953,694,781,794,855,671,931,686,709,962,794,728,572,1266,729,1008,826,545,871,753,505,961,762
"COG1968",548,503,390,401,448,570,456,452,430,413,536,423,354,502,476,505,421,530,236,495,387,373,374,345,358,475,423,422,605,445,430,355,336,406,440,495,448,455,539,384,495,425,452,420,409,490,547,484,356,463,408,380,507,448,276,515,386,255,461,261
"COG1969",17,12,19,1,18,4,26,48,75,22,25,4,16,23,18,4,17,305,10,55,65,56,2,83,156,12,8,74,6,5,12,31,23,8,18,21,18,17,20,54,91,19,44,20,26,16,11,64,21,46,10,21,17,3,14,0,5,15,12,106
"COG1970",180,114,111,146,146,128,129,145,117,63,130,58,115,60,85,130,81,191,79,119,106,84,91,106,99,100,92,71,54,112,118,160,149,129,155,140,116,124,177,144,116,158,143,347,171,152,133,150,141,238,131,197,93,143,139,203,133,169,169,55
"COG1971",353,275,268,217,52,349,254,273,315,295,220,350,240,240,246,268,243,140,259,248,179,251,293,135,203,395,337,203,325,199,132,285,260,328,261,182,336,299,394,286,118,273,315,252,239,255,170,177,207,281,356,188,286,208,192,314,238,284,299,159
"COG1972",20,20,20,20,35,9,44,70,41,65,32,20,74,66,42,46,29,296,111,42,65,166,25,109,382,12,25,278,11,12,59,64,39,19,19,242,42,45,18,121,281,54,60,111,37,21,16,27,43,95,32,90,22,6,56,16,287,50,19,410
"COG1974",359,328,117,296,158,423,323,336,295,300,393,309,233,322,348,452,250,458,87,306,159,188,318,158,716,291,295,478,304,384,224,64,102,217,243,239,301,272,429,340,388,221,270,590,317,288,260,196,263,410,366,311,397,343,120,320,220,169,343,764
"COG1975",120,203,158,134,54,139,215,210,234,198,92,290,268,344,164,425,90,767,187,178,199,264,355,216,314,119,246,444,510,226,97,86,71,54,255,372,171,183,190,142,355,171,143,247,202,207,174,164,165,235,406,185,229,158,58,128,144,80,115,587
"COG1977",1,0,5,0,5,0,0,5,0,6,4,0,4,9,2,2,7,1,9,3,9,7,1,5,30,7,0,21,4,2,3,6,1,2,6,7,10,3,1,10,12,6,2,3,2,2,0,0,2,6,3,7,0,2,1,3,18,2,0,32
"COG1979",475,525,779,444,242,379,294,521,459,333,305,403,578,700,594,457,573,461,763,367,499,676,551,539,436,471,606,362,431,151,213,515,449,331,323,240,343,341,227,258,155,362,320,357,255,343,131,216,331,217,351,337,267,173,364,219,405,421,226,319
"COG1982",390,347,379,467,270,526,785,532,578,530,501,645,563,1255,364,935,209,1011,510,497,333,494,663,397,994,582,468,1374,896,430,307,279,169,275,562,966,616,295,552,772,881,372,346,596,527,382,522,302,508,556,745,529,542,630,275,575,579,315,570,1677
"COG1983",59,83,106,93,29,53,81,66,61,84,35,49,84,10,119,61,119,12,47,70,44,81,42,79,59,53,89,41,23,10,38,99,132,91,60,88,59,101,69,48,18,125,64,53,31,81,13,49,57,65,56,95,51,43,106,39,90,77,47,40
"COG1984",36,38,29,143,27,55,54,189,24,60,27,26,85,182,21,31,28,47,28,30,29,38,49,22,117,29,49,114,63,44,23,12,9,17,54,114,81,27,36,72,74,18,28,218,29,84,35,22,27,44,26,52,55,36,17,22,72,11,54,127
"COG1985",185,271,320,303,309,181,296,201,280,284,291,270,280,150,281,161,318,284,244,273,291,288,209,319,174,249,236,241,257,304,625,355,258,260,480,158,431,405,333,360,403,403,389,139,445,369,630,520,417,202,307,438,410,415,434,312,337,362,354,215
"COG1986",15,13,1,2,11,13,6,6,4,17,17,1,22,12,5,14,13,0,12,25,0,2,1,12,61,18,0,63,0,0,9,3,3,1,2,8,3,4,20,28,65,8,0,11,15,2,0,2,1,51,3,10,3,5,4,4,38,4,1,103
"COG1987",21,20,7,24,9,20,12,10,25,24,50,102,19,8,13,32,3,3,21,34,21,20,40,4,48,46,19,63,39,31,28,10,6,84,34,11,49,18,21,42,32,4,18,11,42,9,23,19,52,22,6,37,28,66,14,69,6,28,76,66
"COG1988",9,5,45,7,16,6,18,35,2,36,49,12,28,11,19,68,11,26,42,21,12,36,15,10,160,27,10,114,20,17,11,12,7,8,20,74,23,19,43,52,65,22,21,26,29,11,10,18,21,44,12,28,6,14,6,4,39,34,13,191
"COG1989",199,108,60,29,39,127,91,54,39,70,94,268,83,129,41,193,29,149,65,102,44,52,108,43,332,161,85,247,87,105,48,27,36,77,80,146,84,80,247,206,169,44,85,106,105,55,71,111,148,162,35,126,42,214,16,108,93,42,127,240
"COG1990",9,8,0,18,0,17,16,16,16,3,4,6,0,0,9,31,23,22,0,2,0,3,20,7,6,8,22,12,14,9,2,2,0,0,19,2,12,11,16,12,4,17,3,0,8,8,4,7,8,24,39,10,9,10,3,10,11,1,15,0
"COG1992",3,2,2,1,0,6,5,4,0,0,2,2,0,1,10,0,2,1,0,5,7,0,2,0,2,5,9,1,4,4,8,1,0,1,1,19,6,21,1,5,1,1,4,0,0,14,1,6,1,1,3,0,3,4,0,2,5,0,6,0
"COG1993",1,5,12,7,3,1,1,26,2,1,6,1,4,0,7,0,4,0,13,13,3,11,0,0,3,0,4,2,0,4,1,5,4,2,0,0,0,0,2,0,0,3,1,0,0,5,4,3,3,9,6,16,6,6,9,3,4,0,3,0
