"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG2865",3973,862,968,1028,985,960,1189,1256,1007,797,874,1078,907,967,866,922,1028,859,2351,1360,1085,1009,1076,1456,1625,2000,1655,996,951,1241,932,1277,974,2181,854,1080,1217,1467,1531,2491,639,837,735,836,88,939,1221,1128,1287,1260,769,673,845,1224,1310,1259,1101,1054,1330,1236
"COG2866",16,61,108,90,104,61,27,138,57,205,14,50,238,180,142,140,129,124,48,205,311,73,355,95,109,39,87,25,117,26,61,64,111,75,98,122,168,22,136,36,60,58,29,265,149,440,135,155,287,67,149,22,101,233,31,136,59,104,36,18
"COG2867",1,4,0,0,4,13,3,7,0,6,0,5,0,1,12,2,3,3,1,1,0,42,1,0,0,8,0,16,0,4,0,0,1,0,0,1,0,4,0,0,14,7,0,0,98,3,1,0,17,2,46,0,12,1,0,0,10,1,9,6
"COG2868",44,59,42,99,59,62,173,49,87,37,24,55,124,61,62,43,55,48,62,55,72,34,91,22,113,56,101,115,89,26,43,133,117,58,70,45,85,37,120,47,31,21,32,114,35,133,70,95,125,96,67,155,89,78,46,100,59,49,100,21
"COG2869",144,138,133,128,142,187,28,127,157,199,98,157,37,141,118,172,183,119,161,97,91,126,136,174,93,195,150,49,99,149,181,13,113,95,161,170,140,186,104,181,204,167,242,90,12,101,113,145,115,84,35,3,85,100,230,79,138,173,31,204
"COG2870",53,100,97,32,28,62,213,72,82,64,49,114,82,79,94,84,117,156,63,98,59,120,102,53,85,535,32,176,46,54,104,160,44,43,64,37,135,104,104,61,177,53,93,100,209,131,80,34,129,25,124,366,66,69,29,32,154,122,29,45
"COG2871",290,230,200,221,188,269,44,265,257,242,225,236,78,294,169,267,329,226,304,239,209,197,184,327,159,356,276,49,246,261,307,23,179,179,251,279,159,422,191,272,306,267,415,164,6,138,188,221,181,132,44,4,170,210,381,125,226,277,30,451
"COG2872",131,123,38,111,77,58,111,66,90,34,38,74,250,90,98,56,81,101,70,124,115,103,124,111,96,68,139,106,89,43,53,72,83,95,58,21,76,15,96,55,32,50,25,75,70,78,69,95,91,149,92,50,110,46,43,87,86,38,205,25
"COG2873",1567,879,934,1055,850,806,952,812,1178,716,887,926,845,897,1066,785,944,998,1047,809,857,737,822,1009,1055,1308,1106,530,1085,938,566,916,878,1321,895,867,1024,1567,936,1305,641,885,1017,572,263,944,797,969,749,1241,759,1181,1165,971,1376,865,1042,957,864,1195
"COG2875",126,336,355,194,273,208,116,331,114,311,244,380,207,232,370,253,134,196,214,259,276,203,223,239,212,77,203,197,140,250,149,226,200,109,174,298,343,152,211,128,191,280,145,174,44,218,296,189,273,171,177,372,141,266,65,269,385,269,193,40
"COG2876",473,472,455,380,374,341,280,385,470,415,367,457,396,397,435,445,487,553,387,464,398,367,507,451,433,323,399,226,376,426,451,319,374,325,414,428,466,659,383,568,316,553,502,352,96,536,356,444,421,222,248,793,299,400,548,244,461,457,273,607
"COG2877",291,254,363,166,138,251,109,307,240,260,296,285,97,236,227,339,258,330,341,219,219,293,253,257,192,276,138,225,158,360,256,131,178,184,212,210,291,385,273,232,271,319,344,148,121,156,212,176,234,149,163,251,162,217,397,129,309,211,32,176
"COG2878",325,275,226,322,273,306,243,250,294,225,206,290,336,401,332,184,290,338,227,304,302,253,232,287,246,280,272,133,291,179,278,240,369,326,306,279,236,389,226,344,212,243,310,209,187,363,256,202,309,254,222,81,315,299,285,248,290,184,196,182
"COG2879",0,0,1,0,0,12,7,6,0,10,3,3,0,0,8,7,4,1,5,0,0,24,0,0,1,6,0,20,0,2,0,0,1,0,0,3,0,9,0,0,13,7,0,0,75,4,0,1,9,1,34,1,8,0,0,0,5,0,6,2
"COG2882",0,0,1,0,0,9,1,6,0,5,3,4,1,0,11,2,1,0,0,0,0,0,1,3,1,51,0,14,1,3,0,0,1,4,1,0,0,4,1,0,14,5,1,0,78,0,0,2,9,2,36,1,14,0,3,1,8,1,17,2
"COG2884",410,403,317,328,307,278,411,286,400,309,273,366,407,372,351,357,368,401,334,368,445,276,417,386,423,329,434,306,396,277,312,432,436,337,346,326,384,344,422,385,243,303,434,539,208,471,343,410,419,411,239,428,328,337,448,427,308,385,322,393
"COG2885",1324,617,555,684,495,1400,128,489,489,760,844,604,173,371,685,728,702,812,1193,433,397,644,689,1181,579,1451,490,267,401,1054,761,108,221,753,346,866,387,1391,633,1480,886,645,1118,437,702,408,444,490,531,473,524,34,342,360,1784,293,819,915,124,1944
"COG2887",20,16,15,14,2,7,0,0,168,46,0,0,40,2,14,7,57,3,0,51,1,10,1,3,2,1,18,202,0,11,0,609,3,6,1,10,1,1,0,16,0,1,1,7,0,13,7,83,4,0,16,629,1,0,3,5,1,1,314,17
"COG2890",547,372,381,360,400,449,481,409,512,312,299,415,468,409,415,372,385,475,460,432,452,428,456,447,425,653,388,494,475,399,212,325,274,313,279,226,283,392,319,352,215,276,269,388,274,297,249,246,301,267,287,280,293,280,355,250,283,290,321,278
"COG2891",5,2,8,0,0,17,103,13,3,9,2,4,5,1,20,7,6,3,3,4,0,50,10,11,4,86,5,29,1,13,14,11,3,22,3,10,0,20,0,4,14,16,7,3,138,9,5,5,32,4,81,6,27,3,6,2,22,23,18,15
"COG2893",96,76,77,60,103,136,622,99,117,60,75,76,80,57,84,95,54,45,55,69,47,241,81,81,97,41,46,644,157,97,117,301,155,146,62,92,119,87,122,81,77,63,65,54,473,282,109,158,148,88,304,658,127,46,25,45,93,139,264,71
"COG2894",149,102,73,197,97,163,329,75,148,67,51,130,291,113,145,85,63,143,104,113,176,126,255,114,240,166,243,220,265,48,74,275,194,145,99,60,207,47,186,120,79,37,49,255,217,209,113,121,167,405,272,323,264,207,86,273,166,120,194,23
"COG2895",493,279,194,265,301,452,172,217,416,284,276,362,137,268,340,281,263,237,125,323,197,336,226,220,269,96,281,82,321,237,223,246,218,162,258,296,296,98,151,90,370,289,237,213,139,195,196,346,159,326,266,87,398,297,140,194,268,186,147,97
"COG2896",111,70,145,87,64,81,171,50,100,45,41,58,93,79,158,88,64,92,102,105,79,145,108,84,137,68,71,182,114,49,76,265,109,137,66,69,138,86,108,110,74,81,68,87,234,128,103,138,116,131,262,354,184,58,112,107,120,131,233,32
"COG2897",6,19,21,6,2,36,91,31,5,20,15,16,11,1,36,18,13,2,10,8,4,87,8,7,1,6,4,149,2,10,4,2,7,26,7,12,12,20,8,1,29,21,7,15,287,29,9,15,29,11,177,3,57,5,7,16,19,25,68,24
"COG2898",10,12,3,10,11,21,356,14,71,10,8,18,25,18,31,23,31,4,10,29,5,13,14,20,21,3,9,201,12,29,63,523,12,24,10,15,33,18,12,13,12,9,3,9,32,13,6,26,22,12,21,355,11,5,3,8,14,37,171,28
"COG2900",2,4,1,0,0,7,5,11,0,5,2,1,0,1,4,2,1,0,3,0,0,14,0,1,0,2,1,12,0,3,1,0,2,0,0,1,1,2,0,0,3,5,0,0,58,2,1,2,10,0,26,0,6,0,2,0,4,1,6,5
"COG2901",0,11,1,1,0,22,27,23,2,6,2,1,7,2,9,4,4,0,2,1,0,37,2,8,1,1,1,19,0,11,1,0,2,4,3,2,0,18,0,0,11,21,2,4,115,13,1,2,19,3,51,0,16,0,5,0,10,11,10,15
"COG2904",2,8,4,4,1,27,70,33,1,22,7,5,4,3,17,13,10,2,2,2,3,48,6,26,6,88,4,27,6,6,66,0,3,15,4,4,10,7,59,1,21,14,17,15,165,14,6,10,36,3,103,0,24,6,1,4,23,30,14,17
"COG2906",0,0,1,0,0,10,1,4,0,3,2,1,2,0,2,1,1,0,3,0,0,10,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,6,7,1,0,55,2,0,1,7,2,30,0,6,0,0,0,3,0,5,3
"COG2907",0,2,1,0,0,2,1,3,0,0,0,0,1,0,0,2,0,0,0,22,0,62,0,0,0,4,16,0,0,0,0,0,1,0,0,2,0,0,0,0,22,0,2,0,0,12,0,0,2,0,6,0,3,0,0,0,0,0,7,0
"COG2908",262,288,379,203,274,372,99,366,325,331,371,329,92,269,262,356,328,350,437,254,244,356,189,292,180,361,206,113,236,400,377,42,218,227,271,298,316,334,238,258,318,359,371,191,143,152,283,218,239,186,182,14,192,271,324,166,325,303,36,428
"COG2909",33,91,22,115,96,49,256,41,126,45,17,67,143,104,224,66,64,82,31,84,138,215,60,23,239,110,93,33,98,45,42,103,65,101,97,66,67,38,113,101,69,60,20,49,254,77,125,85,125,47,267,64,197,92,27,82,65,31,94,55
"COG2910",12,16,17,74,41,52,10,50,35,60,105,38,45,21,23,20,54,21,18,49,17,13,17,45,18,71,9,105,14,58,119,68,47,3,49,40,25,4,15,4,132,9,16,37,6,60,30,40,24,26,10,129,10,9,29,13,24,16,55,8
"COG2911",89,76,186,15,14,93,623,120,136,69,81,63,95,9,104,110,125,78,65,44,46,215,188,35,186,462,23,366,122,23,72,347,18,88,32,80,223,129,217,150,108,81,140,74,436,265,29,22,226,47,248,947,75,24,46,19,144,248,40,72
"COG2912",1,8,4,0,2,23,3,23,0,14,3,3,2,1,18,5,5,1,1,1,0,26,1,3,0,2,0,19,0,2,1,1,1,5,1,5,0,11,0,0,28,22,1,0,122,6,2,1,23,5,81,0,17,0,4,0,6,3,4,5
"COG2913",3,4,5,4,1,15,51,6,1,9,2,5,3,2,13,3,2,1,1,23,0,29,2,14,2,74,12,27,3,12,1,0,2,10,2,3,7,16,4,2,19,14,2,6,80,5,1,1,15,6,61,0,12,1,7,0,14,1,9,10
"COG2914",0,5,3,0,2,12,2,4,0,3,2,6,0,0,4,1,1,0,2,1,0,28,0,0,0,4,1,19,1,2,1,0,0,2,1,0,0,3,0,1,5,4,0,1,56,5,1,3,9,3,34,0,14,1,1,0,6,0,2,9
"COG2915",0,1,3,0,0,13,5,6,0,7,0,4,1,0,9,4,6,0,2,1,0,23,1,9,0,56,0,10,0,6,0,0,0,14,0,3,0,4,0,0,13,7,0,0,92,11,2,4,17,0,44,1,25,2,4,0,7,1,6,4
"COG2916",2,4,9,0,0,30,11,15,1,14,5,6,4,1,10,7,3,1,2,4,0,97,6,14,5,41,3,42,1,11,4,0,0,3,1,3,0,5,5,2,36,25,2,3,288,18,6,6,35,7,83,2,30,6,1,1,8,7,20,10
"COG2917",0,2,5,0,1,16,41,8,0,12,2,1,2,0,7,3,6,3,2,7,0,23,6,5,3,36,1,7,3,10,1,0,3,6,5,1,7,16,2,0,18,7,7,9,80,4,5,4,14,1,64,0,22,1,4,6,15,7,8,7
"COG2918",8,23,121,10,17,42,12,17,12,19,318,512,2,211,39,14,14,23,12,18,9,95,3,10,4,8,62,113,3,7,76,85,53,33,16,90,233,28,40,0,51,19,61,11,153,31,76,4,32,72,234,50,53,7,13,6,159,122,30,151
"COG2919",3,2,2,2,2,18,35,6,21,6,1,3,15,0,11,7,9,0,2,15,0,32,7,3,4,57,8,74,7,10,17,113,1,12,3,4,11,12,5,6,9,8,1,5,46,8,0,11,13,0,16,131,11,3,5,3,4,4,58,22
"COG2920",0,4,5,1,1,19,1,7,0,9,8,2,2,0,9,1,4,2,5,0,0,19,2,5,3,65,1,14,1,4,1,1,2,1,3,0,3,2,10,0,9,10,4,2,79,8,3,3,20,4,53,1,11,0,1,2,13,3,6,4
"COG2921",0,4,4,1,0,6,44,12,2,5,1,1,1,0,9,5,4,1,1,5,0,25,8,7,3,2,1,7,2,7,2,0,1,3,3,2,8,13,1,2,14,5,7,4,43,2,7,0,8,3,29,1,10,2,2,2,10,14,7,9
"COG2922",1,7,2,0,0,12,3,6,0,7,6,5,0,0,4,7,2,0,6,0,0,43,0,4,0,3,4,16,0,4,1,0,1,0,1,3,0,8,0,2,26,11,1,0,80,13,0,6,18,3,62,0,19,2,1,0,2,0,8,6
"COG2923",0,0,3,0,1,15,3,8,0,4,2,3,1,0,8,7,2,0,4,0,0,25,1,1,0,3,2,13,0,4,1,0,0,0,2,1,1,6,0,1,15,5,2,0,83,6,0,3,19,0,55,0,15,1,1,0,4,3,6,9
"COG2924",1,2,4,0,0,17,41,13,0,6,2,7,1,0,5,4,3,0,2,3,0,23,8,7,1,5,0,20,5,14,2,0,0,3,0,5,3,6,2,0,12,6,1,4,60,6,3,3,12,0,51,1,16,1,7,2,4,11,3,12
"COG2925",4,12,7,0,0,31,105,45,8,26,3,5,4,1,22,7,14,8,3,10,0,90,17,17,9,14,11,13,5,23,5,0,1,11,11,13,9,32,5,3,27,8,11,11,123,20,13,8,19,5,56,1,36,11,13,9,20,52,7,22
"COG2926",2,4,5,0,1,14,7,12,0,9,4,6,0,2,6,2,2,0,2,1,0,31,0,4,0,3,1,14,0,4,1,0,1,0,0,3,0,11,0,0,22,6,2,0,89,4,1,0,6,1,47,1,16,0,3,0,14,0,8,3
"COG2927",0,3,5,9,1,23,15,14,1,10,4,5,1,0,23,3,7,1,0,18,0,31,3,7,2,8,13,17,1,11,0,0,5,8,0,6,10,11,2,3,11,8,4,1,116,9,3,2,12,2,75,0,19,3,1,1,17,22,8,6
"COG2928",3,0,25,6,0,0,0,11,2,5,3,10,3,2,0,7,0,6,13,14,0,8,11,8,21,0,2,0,10,0,7,7,2,0,6,0,23,17,13,16,25,0,12,3,0,0,0,2,0,2,0,127,3,0,2,0,27,13,0,8
"COG2929",8,9,12,27,2,18,7,7,14,6,0,6,19,8,17,5,9,11,3,18,13,4,8,19,15,18,10,11,10,10,22,1,21,14,2,0,6,2,6,2,1,39,1,7,120,0,9,7,21,19,53,4,20,1,9,19,8,0,44,6
"COG2931",8,27,54,149,148,36,194,209,22,199,379,116,98,117,62,74,15,20,16,284,45,33,53,47,99,26,76,1,160,54,112,3,103,19,287,202,51,11,39,9,354,19,21,109,0,47,113,94,27,42,18,0,85,32,7,92,21,186,44,4
"COG2932",121,78,43,158,76,62,211,81,56,71,35,49,130,76,88,66,56,73,56,123,130,113,140,60,107,75,116,69,173,36,59,28,110,120,86,71,119,49,133,70,158,118,41,89,61,28,116,82,115,324,188,57,156,83,65,118,105,53,161,29
"COG2933",2,2,6,0,1,33,7,9,1,14,1,6,8,0,16,8,7,2,1,2,0,67,1,10,1,6,7,16,1,5,3,0,0,3,1,12,0,10,0,0,23,11,5,3,126,16,2,5,17,2,80,0,26,1,6,0,11,9,14,8
"COG2935",2,0,0,0,0,0,0,0,2,4,0,1,3,0,25,0,0,2,0,0,0,1,0,0,0,11,0,0,0,0,5,0,0,0,4,0,1,25,0,3,0,2,0,8,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,7
"COG2936",74,130,397,123,117,264,76,291,238,106,263,112,81,115,89,294,202,101,134,47,156,128,81,192,97,33,101,174,83,360,94,357,63,27,202,88,260,178,173,20,6,355,288,139,36,60,162,71,126,136,119,7,202,157,27,63,192,107,71,15
"COG2937",7,7,11,2,2,63,22,31,0,38,10,14,9,5,41,16,13,7,10,2,0,130,4,19,0,292,8,50,1,5,5,0,5,28,4,14,1,25,0,2,55,33,5,1,470,37,4,8,41,9,269,4,97,5,12,0,28,2,24,51
"COG2938",2,6,1,0,0,13,3,7,0,11,2,1,0,0,4,5,3,0,3,0,0,21,1,1,0,1,0,15,0,4,0,0,1,3,1,0,0,2,0,0,17,3,0,0,86,5,1,2,11,1,57,0,9,1,3,0,5,2,5,7
"COG2939",12,0,0,1,0,1,0,0,44,0,0,0,2,1,2,0,11,0,0,2,0,0,0,3,4,9,0,0,2,0,0,24,30,20,1,0,0,2,1,1,0,1,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",413,663,502,353,412,435,137,389,334,738,888,592,241,517,466,455,411,622,489,576,389,389,334,562,421,449,322,359,400,460,466,274,442,473,562,714,428,294,263,456,843,542,650,417,304,234,584,394,373,280,283,278,307,438,524,426,328,306,207,119
"COG2943",1,1,2,5,3,47,10,31,0,32,12,11,4,3,22,8,11,3,6,43,0,121,2,13,0,13,14,56,1,8,6,0,4,0,1,14,0,21,4,0,59,26,4,0,366,29,5,13,29,5,213,0,57,3,1,1,25,5,18,28
"COG2944",13,5,18,24,3,19,24,31,10,40,4,22,13,12,8,11,10,7,4,1,7,49,9,9,3,8,12,24,20,23,1,12,7,3,3,17,5,2,8,3,23,36,3,12,122,13,14,10,42,19,63,1,25,11,3,10,19,8,7,33
"COG2945",0,5,0,4,0,0,49,7,0,0,0,3,0,0,0,0,7,0,0,16,0,4,0,0,0,0,1,0,3,0,0,0,2,1,0,2,5,0,0,1,0,0,5,0,0,0,0,0,6,0,2,2,0,0,0,0,0,2,0,0
"COG2946",139,224,89,121,176,159,690,177,93,36,226,141,60,105,154,96,99,59,89,103,111,118,73,101,165,96,128,351,178,91,133,268,147,254,60,76,161,55,199,136,50,32,40,155,661,198,82,261,107,908,122,289,147,83,110,81,126,67,535,82
"COG2947",0,4,8,0,1,6,6,4,1,0,2,3,0,0,7,0,1,1,1,4,2,4,4,5,4,2,2,0,1,11,3,0,3,0,0,0,3,15,3,1,0,1,2,6,0,1,7,0,2,0,1,0,6,1,0,3,11,21,2,0
"COG2948",0,15,16,35,1,6,11,8,1,2,1,15,0,4,1,3,7,0,10,136,5,60,17,0,0,0,34,0,1,6,3,91,8,2,8,0,3,9,44,0,1,10,5,5,0,29,13,0,40,1,87,0,14,0,0,6,0,8,3,3
"COG2949",11,30,40,45,77,51,8,69,37,82,154,53,59,27,55,31,40,35,14,18,60,53,149,39,28,143,36,42,55,93,52,0,27,34,98,48,18,28,64,4,128,44,2,211,165,149,30,58,75,17,88,2,27,78,5,87,33,41,21,12
"COG2951",5,10,5,6,4,48,18,27,3,25,4,11,15,1,21,8,8,7,3,32,4,55,18,16,3,114,16,36,2,27,5,1,7,8,10,3,2,24,10,2,31,17,9,17,180,16,13,8,18,5,131,3,48,7,7,4,39,32,17,16
"COG2954",488,207,199,222,222,224,222,170,252,195,187,171,213,187,209,326,263,290,476,146,209,181,225,303,303,410,203,171,205,233,211,245,283,445,217,184,146,392,226,452,188,254,426,261,59,116,202,193,164,305,128,196,250,197,577,209,196,205,230,201
"COG2956",7,6,14,0,2,20,63,22,3,7,2,7,6,1,14,14,17,5,8,13,1,68,17,17,5,132,10,12,2,20,3,0,0,9,2,7,7,15,3,1,20,7,9,11,84,8,15,3,10,1,62,0,11,2,12,4,11,23,7,15
"COG2957",196,236,635,298,313,552,162,313,363,325,471,340,144,312,270,403,359,236,445,196,223,224,297,354,291,263,409,255,324,492,265,120,288,284,316,411,303,455,276,268,292,357,492,160,1,214,233,250,228,406,197,42,328,200,169,172,331,391,110,851
"COG2958",1,5,21,0,0,1,0,1,0,0,4,3,34,0,1,2,0,1,1,0,0,2,0,0,1,3,0,0,19,0,9,0,15,2,1,0,4,0,3,0,2,0,1,2,24,0,1,0,2,37,1,0,0,193,0,0,1,0,3,0
"COG2959",5,10,5,1,0,4,3,7,1,11,0,4,1,3,3,10,1,1,1,1,0,88,0,3,0,123,9,1,0,5,1,0,2,8,0,0,1,3,0,0,40,7,2,1,52,18,0,0,1,1,32,0,4,1,5,0,7,3,15,10
"COG2960",0,1,1,0,0,10,3,3,0,4,4,0,2,0,9,3,1,0,2,0,1,24,0,0,0,1,1,9,0,1,1,0,0,0,0,3,2,2,0,0,9,4,0,0,62,3,1,1,12,3,42,0,15,0,1,1,5,0,5,3
"COG2961",2,16,75,27,86,66,4,100,1,100,187,56,6,12,16,27,15,3,8,78,34,58,13,17,25,87,30,39,5,81,29,0,29,7,87,95,45,12,13,6,144,31,5,24,123,42,89,52,38,24,96,0,26,14,13,15,16,27,16,11
"COG2962",15,28,23,8,13,29,60,26,47,21,14,23,13,9,56,21,41,15,18,42,34,66,53,15,22,13,18,107,15,64,25,151,17,16,16,25,18,22,49,6,7,36,14,18,105,54,33,14,73,13,82,33,35,15,10,30,63,54,20,29
"COG2963",104,201,278,232,105,427,705,201,208,168,349,167,177,158,245,109,171,134,157,87,256,269,347,153,345,107,212,822,238,141,375,439,264,88,165,213,252,184,316,254,74,534,265,120,2375,309,252,197,510,175,903,1125,319,95,104,139,291,210,337,175
"COG2964",55,70,27,64,57,74,101,90,70,42,44,59,168,46,69,51,64,56,28,72,126,117,82,60,89,47,38,152,65,40,113,236,118,85,104,25,66,49,114,62,62,91,39,63,342,154,84,98,243,63,191,92,103,70,29,54,52,69,179,36
"COG2965",0,3,11,1,1,22,52,21,3,8,4,3,3,0,22,3,2,0,0,3,0,45,2,10,1,8,7,12,1,6,1,0,3,9,0,4,5,3,1,0,13,15,5,5,82,5,7,4,8,2,47,1,20,0,5,2,2,14,3,13
"COG2966",663,478,467,417,392,560,377,394,496,386,376,408,378,401,424,604,494,522,542,393,489,491,458,567,530,479,525,710,481,444,414,320,472,534,416,456,511,718,429,736,374,573,666,328,326,347,465,501,444,508,492,470,584,408,687,320,538,644,614,784
"COG2967",0,1,1,5,2,16,5,11,0,8,3,1,2,0,3,4,1,1,5,9,0,24,1,7,0,0,6,17,0,2,1,0,2,0,0,2,0,5,0,0,14,7,4,0,87,6,0,4,13,3,69,0,12,0,0,0,7,3,6,8
"COG2968",23,33,40,27,17,31,51,48,38,25,25,23,161,17,34,48,45,25,14,34,35,52,38,19,41,115,44,125,45,19,33,94,52,30,17,15,45,23,67,40,32,38,26,34,189,94,56,21,87,9,120,195,46,14,16,63,43,62,37,26
"COG2969",1,5,3,0,0,13,43,22,1,10,4,5,3,1,20,3,6,6,1,7,0,40,6,9,6,80,3,23,2,11,1,0,0,4,1,4,7,10,3,0,15,12,5,5,134,10,6,7,17,3,89,2,21,4,5,3,8,20,9,12
"COG2971",3,23,4,36,19,13,4,35,35,4,37,33,136,16,19,2,12,30,22,25,34,20,13,16,17,8,39,207,39,5,50,27,10,28,16,10,30,4,20,13,12,9,16,10,28,56,32,35,62,19,29,10,43,5,9,58,28,21,70,0
"COG2972",2451,1602,1297,3908,2558,2309,3224,1313,2271,1331,1719,1865,1998,2644,2297,920,1149,1684,1534,2004,1722,1110,1894,1683,3153,1461,3537,2105,3102,983,2495,2950,2845,3644,2037,1530,2605,334,2682,1844,1281,1302,548,2084,3273,1141,2759,2122,1873,5628,3149,2353,3605,3109,1618,4465,1832,1994,4453,880
"COG2973",3,2,4,1,0,1,1,2,0,1,0,2,1,1,0,3,1,0,0,2,0,10,0,1,0,2,3,1,1,0,0,1,1,5,1,0,0,2,0,0,14,0,0,0,13,5,0,0,2,0,15,0,9,1,1,0,0,0,4,1
"COG2974",1,12,6,0,2,26,13,31,0,13,3,7,0,2,15,12,9,4,5,1,1,63,0,7,1,80,3,42,0,12,2,0,0,5,0,12,1,13,0,1,23,24,2,0,164,16,2,9,30,1,120,0,28,5,2,0,13,1,15,15
"COG2975",0,2,4,0,0,5,17,4,1,2,2,1,1,2,5,3,4,1,0,3,0,27,3,4,1,3,2,10,2,2,0,1,1,4,2,2,2,5,0,0,11,2,0,2,42,5,4,1,11,1,26,0,11,1,2,3,1,1,2,8
"COG2976",5,6,15,0,1,24,55,18,1,15,1,4,1,1,16,8,6,1,6,6,0,44,5,8,0,82,4,31,4,13,0,0,1,9,3,0,4,11,3,0,17,20,5,5,133,13,9,2,31,4,66,3,19,4,7,6,16,20,3,14
"COG2977",0,0,10,1,1,14,5,12,0,9,2,2,0,0,19,1,2,21,1,1,0,21,0,1,0,2,2,12,0,6,0,0,0,0,0,2,0,4,55,0,21,8,1,0,93,2,39,0,18,0,47,1,12,1,0,0,4,2,8,11
"COG2978",33,137,171,70,101,130,39,241,146,160,239,149,35,144,125,153,113,54,159,70,82,184,103,127,78,136,86,79,98,262,195,252,220,107,257,268,184,180,177,43,362,281,186,346,443,406,148,172,324,104,241,188,128,196,34,119,210,168,123,94
"COG2979",1,2,1,0,1,12,1,11,0,7,1,3,0,2,10,8,2,1,2,1,0,35,0,4,0,6,2,24,1,3,0,0,1,7,0,8,0,9,0,0,22,11,2,0,92,12,0,7,16,2,72,1,21,2,3,0,8,0,7,9
"COG2980",4,12,2,0,0,20,24,8,1,4,2,3,2,0,12,7,2,3,4,4,0,37,3,7,3,81,7,6,0,10,0,0,0,17,2,1,4,10,2,6,22,3,7,1,46,10,5,3,8,5,29,2,11,3,3,5,7,16,9,6
"COG2981",2,2,7,9,5,9,10,17,2,7,0,1,0,3,4,17,8,4,10,10,3,55,3,5,3,98,2,3,2,1,63,0,3,9,2,2,1,11,4,0,42,6,7,2,55,5,5,6,23,1,24,1,7,4,2,4,24,3,10,6
"COG2982",1,7,8,23,8,88,16,48,0,58,9,14,6,8,39,18,15,5,9,127,0,182,4,24,2,12,45,70,1,14,1,0,8,0,0,16,3,30,0,1,86,44,5,3,579,35,5,21,68,9,383,3,97,3,6,0,33,11,31,49
"COG2983",2,0,1,4,0,21,11,6,0,11,3,4,1,2,9,2,3,0,1,28,1,22,0,2,0,2,11,17,1,4,0,0,3,2,1,2,0,0,0,0,13,10,1,1,107,12,0,2,14,4,66,1,18,0,3,0,5,0,5,7
"COG2984",329,265,67,431,279,234,374,164,244,127,73,212,563,267,217,153,251,235,187,233,286,179,364,265,303,227,433,427,254,85,202,331,416,276,271,155,289,103,316,209,110,241,108,220,145,531,319,420,460,456,284,221,399,247,165,475,233,253,470,107
"COG2985",1723,1680,2066,977,1266,1389,350,2112,856,2012,2021,1828,542,1537,1564,2168,1759,1570,1697,1416,1360,1413,1122,1981,1059,1379,1281,546,813,2221,1696,342,1068,1248,1555,1977,1421,2429,1046,1779,1470,2184,2183,999,407,931,1379,1273,1246,915,696,84,837,1544,1934,828,1932,1776,139,2641
"COG2986",37,467,533,243,423,255,206,570,148,637,592,572,207,426,289,579,393,221,290,412,376,261,378,308,275,115,231,151,70,627,381,86,330,46,436,545,514,197,252,33,436,372,262,340,145,344,478,263,380,115,176,31,197,348,74,256,444,469,104,132
"COG2987",39,490,436,262,360,213,87,470,108,446,416,542,190,310,444,574,335,270,275,339,383,260,310,366,160,105,198,116,68,509,393,60,284,20,399,489,325,233,184,26,512,388,175,226,106,292,312,231,310,118,103,12,137,395,60,200,482,375,33,159
"COG2988",0,3,2,0,0,11,0,6,0,7,3,6,1,0,11,9,4,1,0,1,0,51,0,2,0,5,1,16,0,2,1,0,0,0,0,3,0,5,0,0,21,5,0,0,98,30,1,2,16,1,55,0,8,0,1,0,4,0,10,1
"COG2989",471,31,44,15,57,32,7,50,147,77,118,28,19,56,42,30,125,187,182,50,25,122,25,210,129,245,24,19,66,126,72,1,16,270,23,111,25,433,77,379,73,34,277,25,130,37,35,114,50,124,84,3,41,50,450,18,56,27,17,460
"COG2990",9,19,12,3,8,32,61,31,26,36,15,23,2,5,31,26,21,11,10,11,8,140,33,11,12,11,10,123,4,3,18,126,3,18,9,20,4,26,17,0,102,32,7,2,190,65,4,14,76,6,173,12,46,12,7,4,48,20,24,27
"COG2991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,18,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG2992",1,2,4,3,3,45,16,41,0,19,10,10,0,1,24,7,5,1,20,16,1,53,3,8,1,4,9,31,0,4,22,0,1,0,0,4,2,16,0,0,34,16,12,1,220,12,1,7,27,2,136,2,26,1,2,0,22,2,8,12
