"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG2823",103,122,63,90,51,108,141,70,52,51,67,64,96,85,82,115,88,78,113,55
"COG2824",1,5,19,0,39,8,3,2,32,15,4,5,0,1,7,5,6,10,2,3
"COG2825",14,19,23,8,38,11,10,12,6,15,27,18,4,15,12,14,25,23,34,24
"COG2826",1,6,104,1,233,23,3,1,74,74,55,65,2,4,64,2,59,214,2,56
"COG2827",11,11,24,9,35,23,10,12,149,7,35,29,17,22,39,17,28,37,14,32
"COG2828",29,17,18,25,139,47,6,37,40,33,39,31,22,28,26,95,37,34,21,28
"COG2829",5,3,4,0,93,5,4,1,20,11,0,1,1,0,4,2,1,5,1,2
"COG2831",9,17,8,5,43,14,5,7,38,19,45,25,22,54,35,68,35,31,28,38
"COG2832",19,55,13,36,38,11,30,46,19,23,34,15,26,17,22,17,13,23,33,19
"COG2833",1,4,15,2,67,5,4,7,44,7,12,9,1,1,11,14,6,12,2,19
"COG2834",33,30,53,15,79,28,20,34,93,32,46,42,24,38,46,48,44,55,27,39
"COG2835",14,32,29,11,26,12,19,16,10,9,30,43,12,16,47,19,28,18,20,35
"COG2836",2,1,9,1,37,2,1,0,4,7,19,12,0,1,10,1,15,23,2,7
"COG2837",2,15,10,1,346,8,3,5,103,18,11,4,1,0,10,1,10,13,3,9
"COG2838",42,27,53,23,71,14,16,19,20,40,132,102,89,44,109,51,140,119,45,132
"COG2839",19,6,3,5,2,7,13,4,0,7,0,0,15,11,2,11,1,16,11,1
"COG2840",37,33,35,32,87,30,25,32,22,33,10,3,11,8,8,18,13,8,12,10
"COG2841",0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,1,1,15,0,0,0,31,2,1,2,0,0,7,0,2,6,0,1
"COG2843",22,55,80,29,1,16,50,9,1,33,94,59,36,38,67,20,72,72,39,62
"COG2844",274,201,307,188,451,205,188,314,229,167,314,267,159,212,250,278,321,227,216,286
"COG2845",0,6,19,0,0,1,2,6,3,1,35,14,0,3,24,2,38,11,1,17
"COG2846",3,0,3,3,7,0,1,0,6,8,1,0,1,0,4,0,2,41,0,2
"COG2847",26,32,23,13,99,38,24,25,92,21,20,30,29,24,30,48,30,57,25,39
"COG2848",1,2,5,0,7,9,4,0,1,3,5,15,2,1,2,0,7,6,2,5
"COG2849",218,237,331,174,62,112,271,74,30,404,450,328,214,165,175,113,295,474,335,365
"COG2850",7,10,27,9,92,22,10,23,71,20,18,13,5,17,10,31,21,21,9,25
"COG2851",1,0,0,0,0,1,0,0,9,2,6,0,0,0,0,0,2,1,0,1
"COG2852",1,0,22,0,13,0,0,0,66,1,7,1,0,0,3,0,1,10,4,5
"COG2853",181,197,108,152,128,184,209,181,35,81,76,108,173,176,140,228,115,140,230,96
"COG2854",164,133,79,134,59,149,163,117,27,58,86,92,130,137,114,122,112,92,145,76
"COG2855",186,175,40,168,79,114,199,135,60,85,35,30,145,159,29,150,33,18,206,26
"COG2856",6,1,4,0,80,8,1,3,127,8,3,3,0,0,11,0,5,15,0,5
"COG2857",234,271,172,276,243,208,274,293,125,121,193,156,256,239,194,314,166,155,301,158
"COG2859",25,3,10,22,13,34,2,8,43,75,6,10,11,5,9,2,9,14,9,7
"COG2860",7,55,17,1,94,5,1,7,66,9,25,36,5,3,40,5,45,14,0,45
"COG2861",10,27,38,7,33,12,19,8,44,32,55,49,13,18,28,15,44,63,27,28
"COG2862",32,16,6,17,9,19,24,15,3,16,12,10,9,8,14,6,15,17,25,13
"COG2863",55,51,56,42,161,63,40,109,78,35,48,60,44,58,58,77,63,89,50,54
"COG2864",1,2,7,4,94,8,1,20,8,3,7,5,9,4,10,25,11,30,3,4
"COG2865",2,1,4,0,36,10,0,3,212,20,5,7,0,2,12,4,4,9,6,12
"COG2866",153,153,182,196,61,125,238,115,236,273,231,184,284,207,118,82,206,250,223,210
"COG2867",28,27,7,21,11,20,22,22,9,17,40,29,82,72,60,76,56,45,114,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",108,55,34,103,57,53,94,98,13,70,40,19,74,89,19,71,29,32,148,23
"COG2870",252,243,223,282,146,233,255,237,320,204,90,92,97,91,83,74,75,120,97,83
"COG2871",188,116,75,127,111,112,205,169,48,103,69,47,139,128,39,134,54,114,212,39
"COG2872",40,47,29,35,32,45,64,46,12,37,71,51,50,44,43,51,55,55,40,58
"COG2873",495,485,293,525,240,564,486,686,273,391,314,318,480,505,290,740,352,194,459,268
"COG2874",1,2,5,13,0,2,14,2,0,16,6,7,16,3,4,1,5,5,2,4
"COG2875",60,88,48,54,51,84,7,43,9,134,41,96,32,58,98,22,64,62,18,93
"COG2876",123,44,88,115,10,67,84,57,23,71,76,67,112,84,73,43,66,90,96,77
"COG2877",272,221,188,290,132,249,258,281,93,169,149,157,247,253,164,302,196,208,259,176
"COG2878",2,6,23,6,45,14,13,29,7,12,27,13,10,10,15,28,23,19,2,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,30,0,1,1,5,1,2,0,0,0,3,1,1,1,0,2
"COG2884",81,71,74,90,116,59,87,61,113,60,72,61,65,61,75,64,41,82,73,57
"COG2885",507,244,369,377,1007,321,297,289,518,643,227,195,423,284,224,317,220,204,296,255
"COG2887",71,120,96,86,227,63,71,91,629,48,135,125,93,77,94,70,119,168,71,152
"COG2888",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",328,300,315,304,211,294,378,288,272,253,335,338,319,320,330,259,326,325,386,306
"COG2891",9,17,10,12,38,11,4,12,4,8,15,7,7,13,13,14,16,12,9,11
"COG2893",6,0,0,2,6,2,2,4,16,3,3,2,13,10,10,9,0,4,23,3
"COG2894",28,7,8,41,53,71,5,42,7,134,17,10,25,66,18,12,10,14,5,5
"COG2895",118,73,116,97,90,68,68,107,170,81,100,54,67,65,90,145,85,137,96,86
"COG2896",130,177,235,179,125,147,196,173,161,133,262,243,168,142,262,155,244,266,167,237
"COG2897",127,313,280,144,108,191,199,186,131,96,303,395,162,193,391,260,370,197,162,333
"COG2898",2,1,1,0,139,5,0,0,23,5,2,0,0,0,3,1,1,7,0,4
"COG2899",13,2,1,7,9,4,4,5,57,9,1,1,4,0,3,6,1,1,9,0
"COG2900",1,0,0,0,1,1,0,0,3,2,1,2,0,0,0,0,1,1,0,0
"COG2901",7,4,7,2,5,5,4,11,0,1,14,16,12,17,6,19,12,9,25,13
"COG2902",11,43,142,5,220,41,9,32,429,79,111,117,12,24,108,43,119,185,12,125
"COG2904",59,33,28,24,69,27,41,51,29,23,12,13,20,44,14,38,13,23,52,13
"COG2905",5,9,14,2,203,16,7,9,64,24,23,11,4,1,23,16,25,73,3,27
"COG2906",0,0,5,0,7,1,5,0,1,2,3,1,0,1,1,0,4,11,2,3
"COG2907",253,284,44,255,214,260,313,227,53,164,108,81,254,243,119,303,117,41,300,34
"COG2908",149,100,111,116,98,117,130,475,135,94,132,95,138,368,75,426,83,116,183,96
"COG2909",6,7,4,3,144,22,3,2,215,46,23,12,1,1,35,1,13,75,2,28
"COG2910",1,1,1,0,2,2,4,1,3,2,0,0,1,2,0,2,3,0,2,3
"COG2911",19,30,27,5,592,19,18,20,460,44,26,18,0,4,22,1,18,100,15,25
"COG2912",6,28,42,5,5,5,0,7,4,4,82,142,19,11,135,12,111,60,8,124
"COG2913",39,24,20,28,44,26,27,36,34,30,24,18,19,37,22,34,30,21,40,27
"COG2914",0,5,14,0,16,0,0,4,1,3,11,8,3,4,8,5,12,8,0,9
"COG2915",4,3,19,3,18,7,6,11,4,4,6,1,5,4,4,10,10,20,3,11
"COG2916",4,1,0,0,13,3,2,0,5,1,0,0,0,0,0,1,2,1,0,0
"COG2917",108,121,85,110,83,135,143,93,49,46,77,78,103,98,103,129,99,60,123,64
"COG2918",124,93,96,78,118,110,104,184,21,63,35,20,29,33,20,37,24,21,36,30
"COG2919",4,8,15,1,26,11,5,14,12,6,5,13,2,10,4,16,4,16,2,8
"COG2920",2,5,6,3,0,7,7,3,2,2,23,12,14,12,17,16,25,18,6,22
"COG2921",0,3,10,2,22,9,2,5,2,6,11,3,3,4,11,5,14,4,1,7
"COG2922",3,4,27,4,3,1,2,4,0,2,16,6,3,1,8,3,25,7,3,30
"COG2923",2,1,5,4,10,8,9,8,1,4,11,11,5,10,10,6,11,13,13,19
"COG2924",1,6,3,6,2,2,9,12,2,1,33,25,10,23,15,25,27,21,26,28
"COG2925",346,311,141,348,53,282,379,364,9,112,149,181,307,265,197,405,183,143,378,159
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,13,13,19,43,22,7,23,43,15,13,16,10,20,14,26,16,27,20,16
"COG2928",155,149,100,164,104,136,151,115,34,213,100,87,138,171,115,122,96,118,165,80
"COG2929",0,0,0,1,20,2,0,6,4,1,3,2,0,0,1,0,0,1,1,2
"COG2930",34,13,19,10,79,11,6,6,13,7,20,12,13,4,11,4,16,14,11,17
"COG2931",476,353,474,342,350,230,376,333,179,442,448,335,333,437,266,323,295,556,495,330
"COG2932",1,4,9,1,37,8,0,1,96,1,12,11,1,1,8,10,4,11,1,6
"COG2933",5,10,13,0,83,3,4,7,20,12,17,11,2,3,7,2,22,29,0,17
"COG2935",41,21,44,28,106,33,13,23,82,30,45,37,29,13,43,42,44,71,18,44
"COG2936",172,137,336,197,245,204,159,158,67,513,406,322,338,232,283,97,299,345,149,211
"COG2937",54,54,33,58,257,49,41,66,31,42,41,36,36,69,31,51,40,64,41,44
"COG2938",8,11,9,4,28,6,11,8,35,8,11,11,5,10,16,18,15,10,5,5
"COG2939",84,51,48,53,42,53,71,24,106,23,56,43,56,34,31,32,35,95,72,51
"COG2940",78,74,38,68,2,108,91,75,55,34,29,40,93,56,55,93,40,24,69,26
"COG2941",105,115,36,132,52,126,161,138,25,52,46,57,118,132,82,204,59,27,156,49
"COG2942",9,6,46,10,28,18,3,22,63,14,29,21,9,8,22,25,26,18,7,38
"COG2943",12,10,5,0,329,10,2,11,94,17,17,10,2,17,14,4,12,18,2,16
"COG2944",0,1,2,1,31,5,1,8,3,4,2,2,1,0,3,3,1,5,0,3
"COG2945",116,135,56,106,70,116,130,97,57,39,62,54,104,106,106,155,65,56,108,42
"COG2946",1,2,4,1,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1
"COG2947",96,105,62,87,54,122,90,86,55,131,83,117,122,99,148,126,105,58,92,101
"COG2948",0,0,2,0,281,8,0,2,252,0,9,6,1,1,13,1,2,7,1,11
"COG2949",1,2,5,0,13,1,1,1,2,9,1,1,1,2,7,0,1,3,0,2
"COG2951",239,192,143,209,322,246,324,256,182,127,159,149,224,220,150,281,157,149,296,160
"COG2954",44,10,27,41,12,36,15,26,4,83,27,24,38,55,30,10,18,15,19,18
"COG2956",16,51,67,25,108,9,63,28,14,24,72,65,10,42,47,17,59,125,60,75
"COG2957",78,95,104,64,87,148,147,81,93,78,123,121,113,126,105,99,122,183,96,119
"COG2958",1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,6,36,2,116,16,0,14,20,22,22,11,6,6,17,33,32,39,2,30
"COG2960",22,11,2,10,45,5,3,9,9,14,8,4,5,3,12,8,7,13,11,11
"COG2961",10,11,5,10,122,9,9,11,30,15,8,5,4,6,12,10,11,12,10,10
"COG2962",121,114,73,101,86,121,183,80,153,57,82,100,123,107,110,102,89,83,127,80
"COG2963",2,12,93,3,356,11,1,12,99,55,42,34,2,6,53,7,21,313,0,53
"COG2964",0,1,12,0,0,3,1,0,2,1,18,16,1,0,2,0,9,1,6,9
"COG2965",0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG2966",3,2,11,0,0,3,4,2,5,6,4,2,0,0,0,1,7,11,0,3
"COG2967",32,29,50,30,26,25,33,21,36,22,16,19,7,4,12,13,18,22,11,16
"COG2968",3,58,27,0,90,4,7,8,116,7,32,58,2,2,54,2,33,27,1,29
"COG2969",6,7,17,1,26,6,3,5,4,4,10,7,2,4,14,11,21,8,1,21
"COG2971",3,13,62,10,40,14,10,13,36,34,52,36,9,11,34,7,51,40,4,43
"COG2972",16,5,34,16,83,16,3,10,174,74,23,11,3,4,14,4,11,26,17,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,4,6,84,8,0,10,15,16,10,2,7,4,4,14,9,28,0,8
"COG2975",12,8,2,7,0,12,10,17,0,8,3,5,10,11,5,16,2,1,8,2
"COG2976",14,9,28,8,33,21,11,21,4,14,31,12,9,17,19,19,24,24,20,24
"COG2977",2,8,21,0,38,5,3,6,6,12,18,14,3,4,9,6,21,5,5,25
"COG2978",12,11,18,11,139,14,14,26,114,18,30,20,5,12,22,27,46,24,5,17
"COG2979",0,0,2,0,18,1,0,0,2,2,2,0,0,0,4,0,1,1,0,4
"COG2980",2,3,17,2,8,6,2,6,2,6,17,10,11,5,10,9,17,14,4,9
"COG2981",13,9,21,5,101,21,6,9,80,32,16,12,4,10,6,17,9,27,3,13
"COG2982",4,22,50,2,341,16,8,23,107,23,63,36,8,15,57,23,49,115,9,47
"COG2983",22,8,18,12,56,18,5,14,42,18,18,10,8,6,17,23,18,15,9,22
"COG2984",1,1,0,0,11,5,0,4,10,8,1,5,0,0,11,1,9,23,3,9
"COG2985",1,1,7,0,0,0,0,0,2,0,2,0,0,0,1,0,0,4,3,1
"COG2986",61,75,176,79,49,48,115,55,115,119,167,132,142,61,106,34,150,195,85,163
"COG2987",95,86,179,118,49,77,108,60,85,155,177,157,179,76,99,37,154,168,115,156
"COG2988",47,2,10,63,25,66,6,29,3,205,3,2,45,79,9,12,13,11,5,5
"COG2989",32,5,8,34,142,30,6,14,163,27,6,9,16,10,13,19,15,13,9,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,14,1,5,3,2,4,0,0,4,2,0,3,0,6,1,6
"COG2992",173,188,75,167,23,169,162,176,85,79,74,80,174,194,91,218,98,88,187,64
"COG2993",19,13,9,14,119,7,9,8,66,28,5,7,0,4,10,5,12,24,25,16
"COG2994",6,1,0,0,1,6,0,1,32,0,0,0,0,3,0,0,0,0,0,0
"COG2995",5,5,8,0,145,3,1,2,19,13,3,4,2,0,9,0,11,15,0,16
"COG2996",12,4,17,9,62,13,4,13,13,15,5,0,14,8,5,9,8,12,1,5
"COG2998",46,41,40,42,66,41,24,50,3,28,43,42,45,32,38,55,42,56,35,40
"COG2999",1,4,2,1,0,5,1,0,0,3,0,0,0,0,2,1,0,2,0,0
"COG3000",380,281,229,330,149,279,387,339,280,219,232,172,311,296,165,296,179,166,348,223
"COG3001",63,35,71,75,59,92,22,37,50,157,67,38,40,72,43,23,58,66,39,54
"COG3002",5,20,19,0,96,16,0,4,27,7,21,20,0,3,23,7,15,25,8,23
"COG3004",141,178,87,125,36,155,186,120,224,58,76,85,164,117,132,176,111,80,139,95
"COG3005",2,3,0,0,2,1,2,1,1,3,0,1,0,0,1,1,0,28,1,0
"COG3006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",16,5,19,5,27,12,3,17,3,12,10,9,4,17,8,33,14,29,12,11
"COG3008",5,4,9,0,207,5,0,3,21,16,9,3,0,1,9,1,6,20,1,16
"COG3009",0,4,0,0,44,0,0,0,6,3,0,0,0,0,1,0,2,7,0,3
"COG3010",9,6,2,7,1,3,11,16,3,11,1,1,3,7,1,7,0,0,8,3
"COG3011",56,20,27,40,13,65,43,32,12,79,32,27,60,63,29,19,26,13,38,27
"COG3012",3,8,9,0,26,8,0,8,23,9,13,6,1,2,8,2,8,8,0,12
"COG3013",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,13,1,67,1,3,6,24,11,14,2,0,3,7,5,7,3,5,10
"COG3015",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3016",5,13,21,6,26,2,5,7,14,18,20,6,4,9,16,10,11,58,7,15
"COG3017",1,4,9,0,41,8,1,7,5,7,15,10,4,6,14,19,14,20,1,13
"COG3018",16,20,8,10,5,22,8,13,1,17,14,7,13,11,5,33,7,26,19,15
"COG3019",48,31,20,23,150,49,33,77,89,23,33,20,32,72,31,71,35,18,46,17
"COG3021",32,5,19,21,121,19,12,8,58,33,14,8,21,11,7,5,14,23,5,17
"COG3022",174,104,141,126,112,118,156,109,44,118,126,85,123,109,82,117,123,52,167,113
"COG3023",152,152,73,124,88,188,192,118,228,133,90,86,145,152,108,131,89,95,158,80
"COG3024",9,5,2,3,7,2,3,7,4,3,5,0,6,6,2,5,5,6,7,0
"COG3025",6,7,12,0,36,10,1,14,23,17,6,4,0,3,4,13,13,19,1,10
"COG3026",1,6,11,1,83,5,0,8,12,5,6,3,2,4,4,11,19,21,2,10
"COG3027",49,67,29,56,24,61,77,29,5,28,34,39,66,58,50,44,48,33,63,38
"COG3028",3,5,8,2,59,2,3,10,6,8,6,2,1,8,2,13,4,11,6,13
"COG3029",0,0,16,0,4,0,0,0,0,0,11,16,0,0,6,0,5,10,0,12
"COG3030",88,93,79,79,70,71,108,48,18,33,79,63,81,73,82,71,80,77,81,76
"COG3031",10,10,10,12,103,13,9,18,28,9,12,12,10,21,10,31,17,14,10,11
"COG3033",10,14,2,24,4,2,17,27,9,4,8,2,52,30,7,21,3,104,36,11
"COG3034",21,11,55,7,95,16,14,8,32,22,45,47,8,8,51,13,42,26,11,55
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",43,28,9,56,205,52,54,80,97,27,17,8,58,52,27,61,17,17,41,26
"COG3039",12,12,453,7,151,22,4,14,28,46,99,110,5,4,169,13,70,362,5,150
"COG3040",15,22,14,12,73,18,36,11,19,13,19,8,9,18,12,24,13,10,19,5
"COG3041",0,0,4,0,0,0,0,0,7,0,2,3,0,1,4,0,0,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3044",0,1,32,0,0,1,0,0,0,2,7,3,0,2,4,2,6,15,0,6
"COG3045",2,0,2,0,10,0,1,0,2,6,5,2,0,0,7,4,7,5,0,4
"COG3046",556,429,42,612,205,561,668,484,148,436,24,9,547,607,89,459,30,29,621,21
"COG3047",6,9,14,1,92,6,7,6,104,21,4,2,0,2,4,6,5,11,1,10
"COG3048",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3049",0,3,9,2,1,2,0,6,5,5,3,1,0,0,1,0,0,2,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,9,0,1,0,0,0,0,0,12,8,0,1,3,0,7,16,0,9
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,7,8,0,0,2,0,2,9,0,6
"COG3055",9,0,29,5,1,1,1,9,1,16,15,13,6,9,19,2,9,12,3,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,0,0,1,1,2,3,0,2,1,0,0,0,0,1,3,1,1
"COG3058",0,0,4,0,0,0,0,0,0,0,3,2,0,0,7,0,0,1,0,5
"COG3059",1,0,0,0,0,0,0,0,3,0,5,1,0,0,5,1,2,2,0,6
"COG3060",0,1,3,0,1,0,0,0,0,1,1,1,0,0,3,0,1,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",1,3,13,2,60,7,7,5,5,12,8,9,2,2,10,8,17,23,2,15
"COG3064",1,0,2,0,0,1,0,2,1,4,5,3,0,0,0,0,1,4,0,4
"COG3065",3,2,0,0,6,0,0,1,1,3,0,3,0,1,2,0,1,3,0,1
"COG3066",1,4,2,0,7,0,3,3,2,4,3,4,1,0,1,2,2,5,0,0
"COG3067",95,38,19,72,89,68,91,127,11,44,17,8,45,68,9,87,15,28,129,8
"COG3068",2,2,3,0,10,0,0,2,2,3,1,3,0,0,1,1,4,7,0,8
"COG3069",7,0,0,2,0,3,2,1,0,3,0,0,3,3,0,2,1,1,2,0
"COG3070",6,1,4,1,4,3,1,2,4,2,2,1,0,4,3,3,1,0,3,1
"COG3071",13,17,44,6,110,19,5,12,19,23,32,25,7,20,25,31,22,40,6,23
"COG3072",3,13,15,0,52,8,1,2,6,24,24,16,0,0,24,1,25,30,2,32
"COG3073",0,4,10,0,8,1,0,3,3,6,0,2,1,2,0,1,6,2,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,0,0,0,0,0,2,2,7,0,0,2,0,2,3,0,4
"COG3076",0,1,3,0,1,0,0,1,2,0,2,1,0,0,2,0,1,0,0,2
"COG3077",0,0,1,0,53,1,0,5,8,1,2,0,0,0,0,0,3,0,0,1
"COG3078",0,0,1,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3079",7,3,25,2,44,16,5,10,5,12,19,10,5,2,7,14,12,19,0,23
"COG3080",0,0,13,0,1,0,0,0,0,0,14,12,0,0,10,0,8,8,0,13
"COG3081",3,4,2,0,22,2,0,6,6,15,7,1,1,1,4,0,13,19,0,9
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3083",9,26,31,6,7,2,7,5,1,6,18,18,13,7,11,3,18,33,0,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,0,2,2,2,0,2,4,2,5,0,0,0,0,10,7,0,5
"COG3086",0,0,1,0,8,0,0,1,0,3,2,1,0,0,2,1,1,9,1,1
"COG3087",0,3,3,0,19,1,0,3,1,2,11,13,3,6,12,13,8,16,3,12
"COG3088",107,114,90,107,55,85,108,75,23,37,92,93,99,118,91,88,101,63,114,88
"COG3089",1,6,0,0,7,7,0,4,1,5,5,2,0,2,2,2,6,5,0,2
"COG3090",26,17,5,15,56,22,27,29,35,12,25,28,58,73,32,101,31,37,45,39
"COG3091",0,3,6,0,8,1,2,2,6,5,4,0,2,0,1,0,3,2,1,1
"COG3092",2,0,3,0,2,1,0,0,1,3,1,2,0,0,0,0,3,3,0,0
"COG3093",2,0,7,0,56,6,2,3,28,13,1,5,0,0,3,1,1,7,1,2
"COG3094",1,0,2,0,5,0,0,1,0,1,2,0,0,0,1,0,2,4,1,0
"COG3095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,18,1,0,1,5,1,2,0,1,0,3,2,2,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3100",0,1,3,1,22,0,0,1,3,1,6,3,0,3,4,1,5,8,2,4
"COG3101",4,5,9,1,25,1,0,2,5,3,5,1,0,4,4,9,6,16,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",2,2,4,1,11,3,2,2,2,6,2,2,0,2,2,3,0,8,1,1
"COG3104",232,99,161,170,67,133,167,178,165,151,97,76,171,141,79,128,92,55,176,86
"COG3105",0,1,11,0,34,0,0,3,8,6,6,1,1,5,4,12,0,10,1,3
"COG3106",3,5,5,0,110,6,2,4,20,7,12,2,1,0,1,2,10,13,0,8
"COG3107",25,30,46,7,168,25,13,41,35,30,40,37,13,34,22,56,28,57,9,35
"COG3108",19,8,6,16,42,8,5,7,22,15,2,0,13,3,2,10,1,3,9,4
"COG3109",0,0,2,0,1,1,0,1,5,3,1,1,0,0,0,1,1,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,1,3,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",9,17,24,4,81,15,8,13,7,16,14,24,5,25,23,19,33,42,12,21
"COG3116",1,1,1,0,4,2,0,0,1,1,0,3,0,2,2,3,4,2,1,0
"COG3117",3,3,9,1,8,3,1,3,1,4,6,5,0,3,3,1,6,12,2,19
"COG3118",57,60,31,41,151,55,30,59,156,44,42,40,43,41,47,86,41,47,65,33
"COG3119",2265,909,3384,1436,426,1122,1163,2171,330,1735,2705,1886,1846,1961,1710,2185,2017,1733,1135,2289
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,8,1,0,0,49,0,6,1,0,0,13,0,1,0,0,1
"COG3122",2,1,3,0,27,5,0,2,6,6,6,3,1,0,8,6,9,10,0,5
"COG3123",19,6,2,14,8,5,0,5,0,57,6,3,7,8,3,6,6,7,8,0
"COG3124",18,2,5,5,46,5,1,3,11,4,18,12,14,9,5,7,11,22,4,13
"COG3125",1,1,4,0,18,0,0,1,4,2,0,0,0,0,0,0,1,2,0,1
"COG3126",0,1,6,0,62,0,0,0,23,0,0,2,0,0,0,2,2,1,0,0
"COG3127",227,206,276,206,405,296,246,255,182,151,225,188,220,239,191,342,226,207,230,202
"COG3128",54,26,17,62,65,75,18,65,627,101,16,9,65,46,13,29,19,13,27,9
"COG3129",2,5,17,0,67,2,1,1,4,4,7,2,0,0,2,0,10,5,0,3
"COG3130",0,0,2,1,22,0,0,3,1,3,4,2,0,0,2,2,4,5,0,2
"COG3131",10,6,6,1,348,8,3,10,95,26,25,7,0,5,11,6,20,28,1,22
"COG3132",1,0,7,0,1,0,1,2,0,2,7,1,0,1,2,3,6,2,0,2
"COG3133",14,4,1,4,11,3,5,16,1,2,1,2,5,7,6,12,1,5,18,10
"COG3134",0,2,9,1,37,1,1,3,5,4,8,1,1,1,2,2,4,7,1,6
"COG3135",7,7,3,6,32,10,3,12,93,26,15,6,12,11,11,10,15,28,1,13
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3137",5,11,6,1,61,10,4,4,59,8,11,12,0,7,11,4,12,22,1,15
"COG3138",21,12,12,13,62,15,14,14,91,31,14,11,9,19,6,7,10,30,20,16
"COG3139",1,0,3,0,10,4,0,2,2,5,2,1,0,3,0,1,4,6,0,2
"COG3141",0,2,0,0,1,0,1,1,0,2,2,1,0,0,0,1,3,1,0,2
