"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0
"COG3079",6,2,31,2,7,4,14,12,4,5,5,8,9,23,18,70,18,23,10,19
"COG3080",0,0,1,0,0,0,19,19,0,1,0,0,10,0,4,0,0,0,2,6
"COG3081",20,2,8,4,1,3,22,3,0,1,2,1,11,4,2,145,16,33,0,6
"COG3082",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,21,1,2,1,4
"COG3083",20,11,27,1,45,0,18,26,2,21,6,3,30,17,26,137,50,21,7,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",10,6,4,1,0,0,4,7,1,0,0,1,6,0,1,89,9,16,0,12
"COG3086",4,1,2,1,0,0,5,3,0,0,0,0,2,11,0,68,4,13,2,4
"COG3087",12,5,11,0,5,1,19,12,3,10,2,11,11,14,8,76,11,36,5,16
"COG3088",93,115,107,25,113,100,63,78,75,104,107,112,86,38,87,62,116,49,85,83
"COG3089",3,2,2,0,1,1,5,4,0,0,0,2,2,5,0,34,6,12,2,0
"COG3090",36,72,22,209,23,110,50,36,34,53,49,81,48,102,20,79,46,50,37,23
"COG3091",5,0,3,6,2,0,5,1,0,0,1,0,3,12,1,53,4,55,0,1
"COG3092",4,2,0,1,1,0,4,1,0,0,0,0,2,0,0,50,8,6,0,6
"COG3093",6,0,3,5,0,0,11,3,0,0,1,1,16,60,7,82,8,24,4,22
"COG3094",1,0,7,3,1,0,2,1,0,0,1,0,0,2,0,17,5,1,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",2,0,1,4,1,1,6,0,0,1,1,1,1,9,1,21,5,13,0,2
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3100",3,0,4,4,1,1,8,6,1,0,0,0,5,9,3,41,10,11,4,8
"COG3101",7,3,6,10,0,0,7,6,4,1,1,1,5,13,2,81,14,15,4,7
"COG3102",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3103",9,1,2,5,1,0,4,2,2,0,1,3,4,1,3,87,16,11,4,5
"COG3104",140,245,74,153,53,108,91,84,92,138,144,142,102,180,119,180,145,48,137,55
"COG3105",2,1,5,2,0,1,4,1,3,0,0,1,1,4,1,2,1,6,0,1
"COG3106",19,4,10,16,2,1,14,7,0,2,0,0,13,11,6,174,28,49,1,12
"COG3107",52,18,59,10,20,6,44,28,18,12,10,27,25,69,25,237,54,68,28,40
"COG3108",7,6,0,8,2,5,1,0,2,1,8,7,3,30,8,5,9,11,9,1
"COG3109",2,0,0,0,0,0,1,2,0,0,0,2,3,0,1,66,8,19,0,5
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3112",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,26,3,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3115",15,18,32,8,15,5,37,22,7,12,9,10,21,30,18,116,43,35,14,23
"COG3116",3,1,6,0,0,1,2,1,0,2,0,0,0,5,1,27,5,10,2,4
"COG3117",6,1,11,1,11,0,11,9,1,3,1,2,6,9,3,82,9,18,6,14
"COG3118",44,63,40,89,37,33,64,42,41,58,36,65,41,113,28,141,66,45,57,41
"COG3119",984,2326,2481,272,770,1034,1775,1739,1209,2352,1121,1920,1655,2027,1669,532,1414,215,2465,1615
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",1,0,1,1,1,0,6,4,0,0,0,0,4,7,3,4,7,10,1,2
"COG3122",7,0,4,0,0,1,15,5,1,0,0,0,2,16,1,44,17,20,0,9
"COG3123",24,11,0,0,0,4,10,2,1,6,15,11,3,3,0,46,8,17,1,1
"COG3124",13,11,9,17,0,2,12,11,4,6,2,3,7,27,5,54,11,23,5,13
"COG3125",7,1,5,5,0,0,4,1,0,0,0,1,3,6,4,19,4,17,0,2
"COG3126",1,2,2,15,0,0,7,1,1,0,0,0,4,31,3,8,5,5,1,2
"COG3127",193,199,199,153,131,264,201,206,207,233,181,262,193,194,227,289,196,143,180,150
"COG3128",59,39,12,1191,16,79,15,8,134,28,40,60,23,717,16,50,43,754,19,8
"COG3129",9,0,5,8,0,0,17,3,0,2,1,3,9,12,6,47,9,36,0,8
"COG3130",3,1,1,1,0,0,9,3,0,0,0,0,3,3,0,31,3,8,0,3
"COG3131",34,5,11,149,6,0,38,15,0,2,5,6,16,178,11,208,33,71,4,24
"COG3132",2,0,6,0,1,1,1,1,2,1,0,0,1,3,0,4,0,2,1,3
"COG3133",6,10,4,1,0,10,6,3,5,4,4,6,3,3,0,0,5,13,4,0
"COG3134",1,1,5,5,0,0,6,5,0,1,1,0,0,2,0,0,0,6,0,3
"COG3135",24,10,14,20,0,14,28,18,5,11,7,13,11,21,6,183,38,55,8,30
"COG3136",1,0,1,2,0,0,5,0,0,0,0,0,0,1,0,3,0,8,0,1
"COG3137",21,6,7,14,4,1,20,14,2,1,0,1,32,23,12,174,28,25,1,25
"COG3138",34,16,11,69,7,17,48,10,8,13,8,11,6,19,3,61,11,16,2,7
"COG3139",1,2,1,1,1,1,3,3,1,1,2,4,1,6,1,35,6,6,1,1
"COG3141",3,1,5,0,0,0,2,2,0,0,0,1,5,0,0,64,6,20,0,2
"COG3142",20,41,22,15,20,3,12,16,16,22,21,18,11,5,21,9,23,14,17,11
"COG3143",10,4,7,5,2,1,22,6,0,0,0,2,4,13,3,88,18,29,0,10
"COG3144",10,1,4,1,1,0,11,2,1,1,5,2,6,51,7,223,32,66,7,22
"COG3145",23,24,17,48,19,9,45,37,24,36,19,21,29,39,37,88,29,51,26,23
"COG3146",162,215,62,141,37,257,102,77,257,123,123,188,73,121,67,95,101,59,108,58
"COG3147",4,2,9,2,2,0,7,4,2,1,2,3,5,11,2,64,8,25,4,10
"COG3148",17,7,10,5,6,1,21,1,2,2,4,1,7,2,2,163,19,40,4,13
"COG3149",9,2,2,0,1,1,9,7,0,0,2,4,5,3,2,51,10,14,3,3
"COG3150",31,39,4,1,2,45,12,5,20,12,23,43,3,6,0,79,16,30,23,11
"COG3151",12,15,10,5,3,9,14,5,3,12,7,15,9,13,7,65,13,18,14,10
"COG3152",55,39,49,32,67,29,38,41,40,53,43,48,41,76,98,28,36,19,47,42
"COG3153",13,17,10,66,11,15,18,11,9,13,20,28,21,63,24,7,8,15,18,11
"COG3154",1,1,5,8,0,0,2,0,0,0,0,0,0,7,0,27,1,0,0,6
"COG3155",13,10,43,14,16,3,28,30,4,11,8,7,38,7,23,133,29,22,11,73
"COG3156",52,51,18,33,17,52,19,24,53,25,36,50,15,77,12,125,46,41,30,23
"COG3157",3,0,2,3,3,1,10,1,2,1,3,1,1,7,1,6,4,25,3,0
"COG3158",2,2,1,0,0,0,7,3,0,1,4,1,16,3,4,4,3,12,0,5
"COG3159",43,47,39,24,30,40,36,29,22,22,32,56,17,28,27,92,42,32,40,22
"COG3160",9,1,3,5,0,0,11,3,0,0,0,5,5,18,1,73,16,24,1,6
"COG3161",21,22,28,2,10,22,13,6,8,10,19,25,7,18,8,90,21,26,19,11
"COG3162",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3164",78,49,99,38,62,31,104,51,34,69,34,68,59,135,46,485,109,164,76,74
"COG3165",15,8,22,8,8,4,21,14,8,9,5,5,16,16,9,81,15,29,9,20
"COG3166",7,1,18,5,13,0,13,4,2,3,3,4,6,18,5,72,13,18,8,8
"COG3167",14,2,12,11,3,0,14,5,2,4,2,0,9,34,7,79,18,23,6,7
"COG3168",6,3,6,4,8,0,18,3,0,0,1,1,9,18,5,68,11,28,2,9
"COG3169",1,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG3170",30,2,34,6,11,3,50,8,11,7,2,6,20,19,6,257,45,62,13,42
"COG3171",0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,1,9,0,0
"COG3172",12,45,12,1,2,7,18,3,3,19,19,14,10,4,8,2,2,25,14,10
"COG3173",211,236,158,103,165,263,196,196,186,245,252,233,189,194,157,148,183,91,220,137
"COG3174",8,0,3,6,1,0,8,1,1,1,1,1,1,44,5,3,3,7,0,4
"COG3175",100,149,61,54,86,142,46,45,129,80,43,55,14,13,22,35,39,19,38,16
"COG3176",110,137,35,186,53,115,56,55,79,116,108,136,72,162,50,209,94,69,82,37
"COG3177",46,10,27,208,12,3,48,12,4,7,18,5,22,264,24,176,19,105,6,60
"COG3178",183,207,144,102,195,191,119,117,132,197,195,212,124,93,139,12,152,69,152,97
"COG3179",3,11,0,99,0,4,7,2,10,6,6,16,2,40,3,4,2,302,6,1
"COG3180",76,105,69,97,70,115,50,22,79,104,82,125,29,64,52,2,76,43,82,53
"COG3181",138,187,145,332,108,183,293,329,214,189,150,278,286,152,134,25,135,66,154,211
"COG3182",114,23,48,122,13,4,95,63,2,18,17,7,80,205,57,656,140,200,57,75
"COG3183",1,1,7,6,3,5,5,8,3,5,2,3,6,2,5,29,4,3,5,19
"COG3184",5,0,0,1,0,1,0,0,0,1,0,0,4,0,1,38,1,4,0,6
"COG3185",48,46,85,190,38,23,50,85,30,45,34,31,76,141,69,100,42,33,54,61
"COG3186",47,42,61,80,71,10,40,40,15,52,36,10,66,100,65,89,70,34,34,45
"COG3187",9,2,2,3,2,0,23,6,0,2,2,1,5,18,5,57,15,35,2,8
"COG3188",1,0,2,5,0,2,23,11,0,1,2,0,26,6,5,12,23,48,3,4
"COG3189",4,0,1,2,0,1,6,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG3190",2,2,0,4,0,0,5,2,1,0,1,0,0,15,1,27,4,10,0,1
"COG3191",40,42,109,109,83,38,86,111,33,56,50,27,99,110,109,69,37,17,88,89
"COG3192",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,2,10,32,11,13,37,34,11,17,9,29,30,19,17,39,15,16,23,9
"COG3194",52,48,41,14,60,27,47,46,42,52,53,24,37,20,50,8,47,23,41,37
"COG3195",58,47,62,30,70,39,49,72,51,45,21,13,11,4,20,3,15,2,16,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,3,0,2
"COG3198",6,0,4,1,0,1,6,3,1,0,1,0,3,18,1,41,6,19,1,5
"COG3199",46,11,60,5,49,5,65,60,38,57,31,19,52,10,100,129,49,35,55,44
"COG3200",271,231,199,146,245,229,130,151,194,224,286,242,181,117,147,154,280,73,229,190
"COG3201",37,73,18,17,22,19,17,12,18,48,40,49,17,21,25,50,39,33,30,14
"COG3202",57,101,70,12,57,39,36,29,53,88,70,50,50,43,64,6,54,22,64,103
"COG3203",18,30,1,66,6,19,7,3,3,13,20,2,1,11,6,19,17,30,18,3
"COG3204",61,77,37,1,19,34,28,16,40,44,80,27,23,9,25,128,39,80,58,25
"COG3205",5,1,1,4,0,0,7,3,0,0,0,3,8,16,1,23,6,10,1,2
"COG3206",139,143,112,273,67,143,105,97,96,68,113,79,119,245,103,468,146,98,99,109
"COG3207",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",12,3,3,53,0,3,3,4,5,6,5,1,5,14,0,6,9,6,3,2
"COG3209",27,3,3,31,3,0,10,11,1,4,21,6,55,391,39,361,52,64,16,57
"COG3210",40,18,52,36,46,16,43,24,20,29,33,21,26,150,27,16,34,49,51,44
"COG3211",48,23,83,137,66,12,115,117,129,80,27,47,114,222,172,321,91,137,94,66
"COG3212",1,0,1,0,0,0,1,1,0,0,1,2,0,6,0,7,0,14,0,0
"COG3213",6,3,117,31,1,0,17,4,5,0,3,2,1,45,2,69,8,10,0,60
"COG3214",2,3,18,90,17,5,34,31,8,11,6,7,22,64,19,5,11,12,20,20
"COG3215",3,0,5,0,2,0,6,0,1,1,1,0,0,2,0,0,2,1,1,2
"COG3216",32,45,22,44,9,69,24,9,79,33,28,63,24,53,8,59,44,21,28,22
"COG3217",70,50,93,40,58,46,74,63,39,66,47,52,55,30,67,16,65,23,65,69
"COG3218",2,0,3,36,0,0,6,4,1,1,1,0,5,21,5,1,1,16,1,2
"COG3219",12,4,7,1,4,0,7,3,0,4,1,1,5,16,6,72,9,18,4,3
"COG3220",18,5,12,21,10,0,31,7,1,5,1,6,7,82,6,108,25,84,7,10
"COG3221",143,104,129,237,57,173,235,201,212,122,154,106,184,160,176,108,151,95,108,118
"COG3222",42,51,27,57,13,68,26,20,71,20,39,28,13,59,18,6,36,16,30,30
"COG3223",4,1,4,2,4,1,1,1,1,4,8,0,0,0,2,0,2,5,4,3
"COG3224",5,1,3,7,0,0,6,6,0,0,3,1,5,38,0,79,8,4,0,0
"COG3225",74,106,194,146,168,99,227,240,126,140,98,106,209,188,213,164,145,64,159,165
"COG3226",1,0,1,0,1,0,3,1,0,0,1,0,0,3,1,2,0,8,0,1
"COG3227",29,7,30,3,3,4,20,24,5,29,17,4,22,9,23,98,25,31,16,37
"COG3228",12,4,35,13,1,2,16,15,2,11,7,2,12,25,5,11,13,24,19,9
"COG3230",3,0,0,7,0,0,2,1,0,0,3,0,0,7,4,25,4,11,0,2
"COG3231",0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,1,1,0,0,0
"COG3232",2,5,5,3,3,0,4,8,3,6,2,1,5,3,3,4,7,10,7,8
"COG3233",0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3235",14,1,6,3,0,0,11,5,1,0,1,0,2,15,2,85,13,32,0,5
"COG3236",4,2,2,1,4,1,3,2,4,8,5,5,3,16,2,34,6,8,1,2
"COG3237",2,2,2,15,0,0,1,2,0,0,0,0,1,21,3,18,5,2,0,2
"COG3238",5,1,4,20,1,2,11,9,9,12,5,8,9,4,3,1,8,5,8,3
"COG3239",279,278,139,114,132,461,155,141,513,268,94,152,54,46,50,21,77,43,60,30
"COG3240",3,0,0,54,1,0,2,1,4,9,1,2,1,41,4,5,6,4,5,1
"COG3241",33,54,10,4,14,16,10,4,7,29,21,19,10,7,22,65,32,17,17,8
"COG3242",0,0,0,4,0,0,1,1,0,1,0,2,0,2,2,0,0,5,2,0
"COG3243",58,14,274,308,10,44,140,88,40,23,14,41,114,256,47,272,59,108,28,252
"COG3245",11,16,43,7,15,14,36,23,15,18,7,15,25,42,23,83,13,29,13,19
"COG3246",170,154,148,147,144,121,111,178,143,176,141,185,162,80,145,10,129,23,125,126
"COG3247",0,0,2,5,0,0,4,7,1,0,0,0,2,2,0,1,1,0,1,1
"COG3248",6,0,4,15,0,0,18,0,2,1,1,1,1,5,2,13,8,59,0,6
"COG3249",32,10,13,2,25,4,29,22,13,16,5,23,31,27,19,156,29,50,23,11
"COG3250",210,243,282,76,137,78,238,310,96,194,43,67,111,22,66,182,63,43,51,110
"COG3251",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0
"COG3252",7,5,9,0,11,10,7,7,10,11,10,5,4,18,6,0,7,2,10,12
"COG3253",2,2,38,0,82,2,52,64,2,27,6,1,47,6,58,2,8,0,52,25
"COG3254",2,1,5,2,5,1,3,6,6,2,8,12,16,4,17,8,17,5,15,13
"COG3255",19,19,4,14,6,18,13,9,15,18,22,14,2,24,10,2,20,12,15,7
"COG3256",7,0,34,58,0,1,18,3,0,7,1,1,1,61,2,6,4,8,0,26
"COG3257",9,21,1,30,0,7,26,13,8,8,3,12,6,17,5,2,3,19,7,6
"COG3258",2,4,6,8,2,1,9,7,2,1,1,1,4,16,4,3,1,5,1,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0
"COG3261",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG3263",30,5,69,84,154,1,177,192,4,46,11,1,184,124,165,85,34,55,58,94
"COG3264",98,74,94,169,69,36,111,66,39,62,24,20,32,82,45,88,32,27,31,26
"COG3265",21,16,11,31,3,7,22,15,5,14,10,14,13,17,15,56,8,17,5,19
"COG3266",6,1,7,0,1,0,8,0,0,4,0,0,1,11,1,7,0,18,1,2
"COG3267",53,20,57,11,30,6,66,36,16,33,30,12,61,146,37,360,62,86,34,74
"COG3268",133,199,76,21,86,100,71,58,103,129,113,147,63,61,98,59,110,67,104,64
"COG3269",0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,0,4,1,2,3
"COG3270",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,1,4
"COG3271",2,1,0,0,2,0,7,2,3,0,0,0,0,11,1,5,3,9,3,3
"COG3272",3,2,1,1,8,0,4,5,1,9,6,0,14,18,31,12,19,33,28,9
"COG3273",1,0,6,0,8,0,4,2,0,2,1,1,16,0,14,1,14,0,5,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG3275",32,13,21,107,7,7,31,34,2,7,39,7,43,58,53,175,36,46,10,19
"COG3276",83,60,208,3,221,55,278,275,103,201,134,64,260,4,275,31,159,55,197,241
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",67,29,73,169,8,16,79,54,17,35,73,14,75,210,41,161,47,103,30,57
"COG3279",62,22,23,221,6,2,71,71,4,11,26,17,66,185,57,356,60,102,12,53
"COG3280",0,0,0,0,0,0,6,9,0,0,1,0,14,0,2,0,3,2,1,4
"COG3281",4,0,0,0,1,1,4,7,0,3,0,0,16,1,12,3,1,5,2,1
"COG3283",14,5,3,18,1,0,6,5,0,0,0,1,14,13,4,126,25,35,1,13
"COG3284",28,25,5,56,8,10,36,19,36,29,13,45,35,117,15,41,26,65,11,16
"COG3285",2,0,4,11,0,2,21,37,1,2,1,0,46,6,18,2,7,6,1,6
"COG3287",17,4,12,14,3,1,28,12,0,4,5,2,15,18,14,234,27,50,2,6
"COG3288",451,468,343,139,374,565,299,312,497,458,156,181,111,54,128,69,149,65,163,101
"COG3290",1,0,7,16,1,4,19,35,12,5,3,2,24,3,18,4,12,4,2,14
"COG3291",308,384,453,233,231,142,318,412,221,369,494,121,390,126,610,334,280,150,243,480
"COG3292",249,91,219,131,80,28,165,231,53,118,47,19,106,94,88,391,107,89,46,96
"COG3293",74,16,57,121,7,2,114,81,3,2,4,8,68,60,36,753,40,45,13,132
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3295",8,1,6,15,2,0,16,15,0,1,0,1,1,37,3,83,12,19,6,5
"COG3296",3,4,6,18,0,0,10,3,1,5,1,0,6,3,3,40,8,18,2,2
"COG3297",19,12,12,5,8,6,16,10,6,8,2,13,13,32,6,149,23,20,8,21
"COG3298",14,2,30,11,18,2,40,36,10,12,5,5,21,18,29,3,9,12,11,35
"COG3299",1,0,1,5,0,0,0,0,0,0,0,0,0,7,0,0,8,5,0,0
"COG3300",37,7,22,139,3,1,60,15,1,1,3,8,25,203,19,343,49,108,6,31
"COG3301",0,0,4,0,1,0,0,0,2,2,0,0,0,0,4,5,0,0,0,5
"COG3302",18,18,0,34,0,16,0,1,14,15,17,21,0,10,2,1,12,0,16,1
"COG3303",2,0,11,27,1,0,0,0,0,0,2,0,0,24,0,5,0,2,0,19
"COG3304",0,0,0,0,0,0,2,1,3,1,7,3,4,3,0,0,0,3,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3306",28,36,3,19,8,11,1,1,24,9,46,103,2,146,7,50,46,1048,21,7
"COG3307",37,19,19,20,7,33,17,10,32,5,65,37,39,129,29,93,87,29,48,33
"COG3308",2,0,2,0,0,0,4,2,0,0,0,2,4,2,4,52,9,9,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",10,1,4,5,1,0,5,4,2,0,1,3,0,22,0,70,11,18,2,9
"COG3311",4,0,9,1,2,0,23,12,3,1,1,1,13,6,6,17,3,18,2,6
"COG3312",10,4,5,4,2,0,9,2,0,6,1,1,1,12,2,48,6,16,4,3
"COG3313",19,31,5,3,9,51,17,9,27,11,19,36,10,20,7,51,17,21,18,4
"COG3314",4,1,2,7,7,0,4,12,0,3,1,0,17,1,25,22,20,26,1,6
"COG3315",25,14,41,47,12,3,25,18,5,18,10,14,21,12,24,9,16,12,22,28
"COG3316",5,3,35,83,1,1,50,12,0,3,0,11,12,121,11,8,3,7,3,71
"COG3317",45,72,41,8,30,49,36,20,48,29,47,69,30,22,30,88,48,49,30,26
"COG3318",19,1,41,1,33,3,35,54,9,13,10,6,51,5,21,10,33,9,27,63
"COG3319",12,4,3,104,2,0,11,9,2,1,5,2,8,53,6,22,0,13,5,1
"COG3320",19,7,1,2,4,4,30,15,7,11,9,3,8,94,9,15,11,12,7,20
"COG3321",82,39,101,588,40,27,152,141,72,103,89,35,126,510,158,94,97,40,91,87
"COG3322",4,0,3,42,2,0,3,0,0,0,0,1,1,65,0,25,13,17,0,4
"COG3323",22,51,13,29,5,10,9,5,10,21,14,8,3,11,3,1,3,13,4,3
"COG3324",15,3,9,9,1,1,20,11,3,1,2,6,21,15,9,79,25,28,4,8
"COG3325",19,23,37,4,12,7,15,20,11,23,42,10,14,0,23,17,26,17,20,17
"COG3326",7,0,4,3,0,0,9,4,1,0,0,0,3,12,1,52,4,14,1,1
"COG3327",1,1,0,11,1,0,4,3,1,2,3,0,7,13,8,1,4,1,2,5
"COG3328",50,9,163,120,8,5,233,124,3,7,23,8,136,154,56,207,58,103,26,352
"COG3329",55,60,14,10,82,111,14,0,147,47,53,54,2,58,13,3,34,37,56,1
"COG3330",69,33,5,0,0,90,0,0,127,8,36,60,0,0,0,0,27,2,7,2
"COG3331",0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0
"COG3332",29,22,38,30,17,28,25,24,15,25,15,33,15,41,16,81,30,42,36,39
"COG3333",229,268,246,759,164,371,393,459,328,290,281,471,389,358,216,34,213,350,235,322
"COG3334",3,1,1,57,2,0,5,1,4,1,3,0,3,35,3,1,4,0,5,2
"COG3335",32,13,97,97,10,4,147,93,9,7,4,9,73,154,47,339,49,38,16,295
"COG3336",29,20,21,0,48,35,54,44,20,41,46,18,38,5,51,15,40,25,41,25
"COG3338",2,1,6,6,6,1,2,0,3,0,4,3,1,3,0,1,5,5,5,0
"COG3339",19,15,11,18,7,43,5,3,49,7,7,24,6,36,8,4,12,10,6,2
"COG3340",100,97,31,1,37,109,20,18,111,70,65,100,23,0,66,67,64,26,65,22
"COG3341",4,5,3,7,0,0,1,2,4,5,2,4,3,1,6,0,4,0,3,0
"COG3342",11,34,69,119,45,22,84,93,157,40,26,31,105,44,110,12,38,3,47,111
"COG3344",176,33,108,96,12,11,189,112,11,9,34,27,94,171,46,1435,135,317,43,185
"COG3345",15,9,25,4,0,0,9,13,6,14,3,11,25,4,6,109,27,18,10,28
"COG3346",84,175,30,56,49,177,38,30,136,116,204,190,34,53,38,111,102,66,113,29
"COG3347",137,133,248,27,225,102,218,231,116,159,21,45,86,23,62,45,59,26,42,58
"COG3349",141,111,15,2,14,307,7,6,409,49,121,180,11,23,28,8,99,4,54,4
"COG3350",0,0,6,0,0,0,0,2,0,0,0,1,3,15,3,0,1,0,0,4
"COG3354",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,39,0,185,0,145,189,2,48,5,2,192,0,116,1,12,0,67,69
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,19,15,27,8,7,18,28,3,11,4,3,9,3,7,1,2,1,5,6
"COG3359",1,1,4,0,1,0,3,3,2,0,2,4,3,1,1,0,2,0,5,12
"COG3360",4,0,23,2,0,0,3,3,0,0,1,0,1,4,0,2,1,11,0,15
"COG3361",11,9,1,1,5,4,7,11,11,30,19,7,10,1,4,2,13,3,19,3
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3367",50,62,115,82,55,15,87,97,54,70,68,34,110,41,88,58,56,6,67,125
"COG3369",0,0,1,0,1,0,1,7,2,2,0,0,5,0,5,0,1,0,0,5
"COG3371",0,0,0,0,4,0,2,3,0,0,0,0,0,0,4,0,2,0,0,1
"COG3372",0,0,16,0,2,0,23,38,5,7,0,0,28,0,19,1,4,0,2,17
"COG3375",0,0,3,0,1,1,5,10,0,3,0,0,7,0,2,0,1,0,2,3
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",11,26,11,211,12,4,21,8,19,20,39,55,23,579,34,25,70,562,29,84
"COG3379",1,1,29,1,3,0,6,6,0,1,0,2,11,1,8,4,7,1,7,67
"COG3380",48,177,4,51,27,187,15,4,122,108,170,161,8,72,12,7,50,75,116,5
"COG3381",6,0,20,42,3,5,16,19,8,9,1,13,11,17,10,12,6,4,6,23
"COG3382",0,0,2,0,0,0,9,2,1,1,0,1,2,0,3,0,2,0,3,5
"COG3383",250,183,669,210,408,208,355,473,327,394,127,279,485,138,508,48,234,43,279,607
"COG3384",42,12,71,68,27,12,75,90,31,64,57,12,74,120,113,98,56,52,43,53
"COG3385",26,6,34,21,2,1,31,25,1,4,2,1,122,40,41,550,103,146,16,264
"COG3386",163,243,254,222,255,176,351,323,169,273,162,283,294,266,351,191,256,92,318,252
"COG3387",12,14,14,149,11,16,52,42,13,23,8,36,54,102,29,15,14,13,4,38
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3389",18,11,15,0,22,5,4,9,14,40,36,9,12,0,62,7,13,8,25,11
"COG3390",13,8,7,0,12,6,9,8,14,25,20,3,8,0,40,2,24,1,17,8
"COG3391",104,118,475,108,543,55,871,779,74,243,39,31,216,48,245,48,71,27,155,190
"COG3392",12,10,8,28,16,8,26,22,8,16,7,9,18,11,12,3,18,62,14,8
"COG3393",0,0,1,0,0,3,4,2,6,2,0,1,0,4,2,0,0,0,1,3
"COG3394",19,28,28,12,18,10,16,20,15,19,11,16,17,2,8,1,15,8,14,33
"COG3395",62,52,14,64,4,201,22,14,177,32,44,119,14,22,19,8,46,15,24,5
"COG3396",57,56,90,92,50,38,123,146,44,92,65,44,130,48,120,53,70,8,78,85
"COG3397",1,1,0,1,2,0,0,0,4,3,4,0,2,0,4,12,11,3,4,2
"COG3398",14,8,24,0,123,3,31,44,18,88,35,6,36,0,81,5,36,8,80,15
