"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG2426",1,2,2,0,12,18,0,13,2,9,1,6,4,20,0,1,1,2,2,17
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,7,54,1,12,0,0,52,23,0,0,0,0,0,23,58,0,22,4
"COG2430",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG2431",0,2,14,0,0,0,1,3,0,0,1,0,0,0,0,5,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,0
"COG2442",4,0,1,1,0,0,1,3,0,0,2,0,0,0,0,1,2,0,0,1
"COG2443",0,4,0,2,1,11,0,2,0,10,0,6,0,3,1,1,3,0,4,4
"COG2445",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,1,1
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,6,0,1,0
"COG2453",27,15,17,78,26,44,26,19,63,49,7,31,25,16,16,34,75,30,35,21
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,1,0,1,1,0,1,0,1,3,1,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",2,22,0,1,11,4,13,15,0,2,5,18,2,17,9,0,0,0,1,14
"COG2502",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,2,0
"COG2503",9,31,46,14,31,30,71,60,32,37,20,77,6,33,55,23,7,31,13,29
"COG2508",7,1,7,2,0,0,0,2,1,0,10,2,0,0,1,0,0,0,1,0
"COG2509",75,27,12,6,67,33,50,19,2,29,217,33,153,21,6,55,4,31,14,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",12,20,29,166,39,139,21,27,175,141,7,34,0,33,11,60,171,14,80,68
"COG2512",3,0,6,85,1,17,0,0,73,30,0,0,0,1,0,35,81,0,29,9
"COG2513",123,183,197,371,199,253,221,248,356,278,28,88,80,70,88,90,150,32,97,84
"COG2514",0,0,8,9,0,0,0,0,0,0,7,1,0,1,0,19,37,1,28,8
"COG2515",27,49,124,167,34,41,72,56,53,53,47,53,159,35,42,136,153,40,161,70
"COG2516",1,35,8,20,3,4,0,1,1,0,7,0,0,8,56,9,12,1,23,9
"COG2518",32,92,149,200,74,138,124,127,119,152,47,149,153,119,123,159,208,51,218,119
"COG2519",15,14,31,72,45,60,19,24,74,73,11,31,0,32,13,42,73,12,67,51
"COG2520",4,7,12,39,15,38,4,14,29,44,7,41,1,49,13,40,155,11,76,64
"COG2521",0,0,0,0,3,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,2,5,4,7,2,1,2,4,6,6,0,6,1,0,4,1,4,4
"COG2524",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0
"COG2602",3,3,2,2,0,0,0,1,0,0,2,1,0,0,1,10,0,1,4,0
"COG2603",32,142,50,57,77,55,82,62,32,82,34,92,127,101,75,51,56,34,81,80
"COG2604",28,22,223,25,11,1,10,47,15,4,58,10,3,3,16,156,36,94,27,34
"COG2605",225,59,39,94,156,107,65,124,74,107,295,97,42,101,74,66,104,301,119,75
"COG2606",62,72,106,75,85,118,61,93,113,77,28,68,61,99,97,92,68,76,86,90
"COG2607",19,40,22,11,27,23,37,22,26,18,26,34,13,29,38,21,13,21,20,39
"COG2608",10,0,8,3,0,0,0,1,0,2,9,3,0,1,0,16,2,15,4,5
"COG2609",159,500,358,544,518,705,504,625,637,771,150,608,1002,728,648,424,532,176,607,478
"COG2610",100,43,215,61,35,26,63,60,38,33,91,52,5,33,26,151,61,106,72,86
"COG2703",4,2,17,0,0,0,1,3,2,1,5,2,0,0,0,13,0,14,1,1
"COG2704",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2706",10,12,57,59,14,21,15,16,23,21,15,10,23,14,15,48,79,2,106,68
"COG2710",3,466,10,4,257,82,260,195,9,30,74,248,1,239,162,7,1,14,3,147
"COG2715",29,10,17,13,10,5,16,22,9,4,22,6,21,10,8,41,16,21,18,14
"COG2716",37,20,83,15,11,8,5,12,11,16,26,6,36,8,5,66,15,51,23,23
"COG2717",9,22,37,22,66,44,47,53,52,66,30,56,87,49,6,47,33,16,29,33
"COG2718",163,15,99,4,8,2,5,23,10,2,14,0,0,0,1,17,4,46,4,5
"COG2719",182,18,120,5,4,2,8,25,20,2,62,6,0,7,4,105,6,129,13,19
"COG2720",0,3,1,3,21,13,5,4,11,4,0,4,0,4,1,1,4,0,3,10
"COG2721",50,230,127,165,299,276,248,256,216,270,51,261,219,291,330,107,154,66,126,199
"COG2723",28,115,177,45,111,103,86,122,92,91,85,87,33,125,99,142,33,102,55,100
"COG2730",2,11,6,20,20,28,39,21,22,20,16,89,84,64,89,57,50,15,57,63
"COG2731",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG2733",8,8,69,8,1,0,2,4,3,1,44,3,0,0,2,45,5,12,4,11
"COG2738",1,45,8,20,27,40,54,37,28,41,11,55,47,28,73,5,16,12,22,28
"COG2740",4,14,8,13,20,5,12,16,4,10,9,14,4,9,5,14,3,3,5,15
"COG2746",6,8,1,8,1,5,6,4,8,1,1,10,44,10,23,12,29,1,31,14
"COG2747",9,3,2,0,0,0,0,0,0,0,4,0,0,0,0,4,2,5,2,2
"COG2755",55,283,158,180,176,178,245,200,114,186,124,182,147,206,310,181,180,103,198,189
"COG2759",66,273,134,363,328,407,324,352,422,382,20,382,399,343,408,174,371,50,296,221
"COG2761",12,26,69,51,17,42,52,38,44,67,41,57,102,32,27,55,45,17,47,53
"COG2764",10,1,8,12,0,0,1,0,2,0,6,1,0,0,1,17,24,13,15,3
"COG2766",275,36,152,5,21,9,12,32,17,7,107,10,2,8,5,160,20,189,20,32
"COG2768",2,0,7,12,8,4,0,3,22,0,0,0,0,0,0,2,4,0,3,4
"COG2770",7,4,4,14,0,1,3,1,2,0,22,5,17,2,26,25,10,22,13,7
"COG2771",32,71,127,33,27,10,31,44,17,12,74,10,64,31,17,124,11,61,40,54
"COG2801",605,274,1507,307,51,50,70,342,40,66,750,65,232,21,62,1290,383,596,379,264
"COG2802",41,195,114,99,197,177,203,203,186,183,61,179,152,174,231,93,108,49,107,166
"COG2804",205,262,516,283,211,257,266,305,235,234,264,202,305,233,310,507,326,290,345,328
"COG2805",51,115,141,80,129,94,112,107,69,87,59,60,115,114,91,152,112,55,114,140
"COG2807",27,3,4,4,0,0,1,3,2,0,17,0,0,0,1,23,1,31,4,3
"COG2808",7,2,10,8,0,0,0,3,1,2,18,3,4,3,3,32,27,18,32,10
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",165,561,269,453,576,579,646,570,578,513,200,622,419,668,657,318,459,162,468,518
"COG2813",52,35,195,24,21,10,29,39,8,24,84,29,106,12,22,117,18,83,38,46
"COG2814",66,41,197,41,7,1,7,36,13,2,87,8,0,1,0,175,23,72,63,32
"COG2815",12,23,7,15,40,39,26,59,48,28,4,39,0,65,17,14,13,16,16,35
"COG2816",32,69,119,74,71,57,87,76,73,73,52,97,56,72,87,95,80,34,94,102
"COG2818",40,48,155,48,18,22,27,41,22,50,55,24,115,15,13,112,34,61,64,37
"COG2819",41,56,186,21,18,23,47,48,27,21,65,52,53,26,75,99,22,70,31,40
"COG2820",15,21,25,40,20,39,36,39,25,39,11,46,53,39,24,18,7,14,30,17
"COG2821",5,15,21,24,16,4,6,12,20,19,29,6,14,7,5,32,17,2,24,19
"COG2822",18,8,2,3,0,0,0,4,1,0,11,1,0,0,1,22,1,10,5,2
"COG2823",56,85,103,82,90,99,103,127,138,85,41,89,155,97,166,106,70,69,82,90
"COG2824",19,8,20,9,2,0,2,7,0,2,18,5,84,0,0,40,1,21,4,9
"COG2825",14,17,43,15,14,17,16,18,17,16,18,13,41,7,13,41,11,29,20,14
"COG2826",149,35,210,37,8,2,7,28,8,8,71,25,23,6,3,167,55,100,59,42
"COG2827",35,16,44,30,17,14,16,20,17,19,25,19,9,15,26,45,20,29,28,28
"COG2828",10,15,26,9,9,5,12,10,3,6,44,20,15,26,42,80,24,34,36,34
"COG2829",8,11,66,3,1,0,4,15,6,1,33,5,1,2,0,51,3,23,3,12
"COG2831",55,50,46,38,48,15,40,43,37,18,59,29,6,22,49,49,27,39,56,39
"COG2832",32,7,35,28,18,24,16,32,43,17,26,26,10,29,12,25,30,32,28,28
"COG2833",1,5,9,13,5,12,4,1,1,25,18,2,59,1,3,15,8,2,12,10
"COG2834",17,28,75,54,23,23,24,29,40,35,38,33,36,31,33,68,50,34,61,36
"COG2835",7,11,28,24,12,16,12,6,26,23,11,12,14,9,24,32,22,4,23,16
"COG2836",24,10,58,25,5,1,5,6,4,1,17,5,1,4,1,36,10,16,12,8
"COG2837",31,18,67,8,6,0,5,21,11,1,44,5,0,0,2,77,11,26,8,29
"COG2838",69,70,220,105,47,93,115,64,59,88,81,106,198,59,40,186,124,83,131,116
"COG2839",1,9,0,1,5,11,14,8,6,3,1,11,16,7,17,0,0,0,1,7
"COG2840",21,42,90,25,26,18,33,31,29,31,29,39,84,24,23,80,23,43,30,42
"COG2841",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,11,1,0
"COG2842",1,0,3,2,0,0,0,0,0,0,16,0,0,0,1,7,2,5,5,5
"COG2843",28,16,49,67,66,51,28,22,53,32,4,28,9,31,15,48,75,24,98,129
"COG2844",79,202,352,303,165,183,268,188,207,278,140,254,221,186,195,327,258,99,310,239
"COG2845",0,1,12,24,1,1,0,2,5,2,4,1,0,3,0,7,15,5,38,5
"COG2846",5,1,3,0,0,0,0,3,2,0,2,3,0,0,0,4,1,1,1,1
"COG2847",13,34,71,24,17,27,31,21,19,24,40,26,34,26,28,49,22,27,30,42
"COG2848",0,1,4,6,1,3,7,2,3,4,0,2,0,1,2,2,9,0,3,3
"COG2849",220,120,113,274,206,190,212,188,243,178,48,140,173,146,108,176,370,115,425,237
"COG2850",45,28,109,9,66,11,5,21,13,30,51,5,60,16,8,69,2,46,21,37
"COG2851",44,2,4,3,0,1,0,1,1,0,7,0,0,0,0,12,0,32,3,3
"COG2852",11,2,6,17,1,0,0,1,0,0,16,1,122,1,1,11,1,4,3,6
"COG2853",65,135,111,94,147,172,212,170,192,145,55,178,175,169,207,131,124,75,105,102
"COG2854",38,96,101,82,112,125,151,143,138,123,29,111,150,104,165,85,84,42,95,86
"COG2855",12,64,93,30,134,131,194,116,149,162,34,212,131,78,131,49,40,33,46,108
"COG2856",14,8,41,3,1,1,2,11,5,1,30,2,0,0,1,35,6,25,2,17
"COG2857",60,148,140,190,182,230,224,256,269,257,75,264,269,237,273,180,184,82,202,188
"COG2859",15,55,56,4,19,3,17,41,5,3,47,27,5,23,15,50,5,12,11,34
"COG2860",23,13,104,44,8,21,5,17,42,23,38,3,24,1,0,71,36,32,27,29
"COG2861",16,20,82,24,25,13,6,27,29,19,29,7,15,12,7,80,36,30,46,64
"COG2862",14,16,6,11,20,17,24,10,10,16,14,15,12,10,29,28,6,18,13,19
"COG2863",55,34,104,48,22,31,41,61,49,67,55,54,112,33,57,114,39,135,56,37
"COG2864",15,12,18,8,11,14,2,6,1,5,7,1,13,13,1,12,4,15,9,12
"COG2865",33,16,35,17,3,1,3,28,4,1,33,8,0,0,0,37,8,17,3,14
"COG2866",73,126,160,152,159,279,178,195,144,251,127,198,295,139,119,252,174,136,269,270
"COG2867",24,61,53,49,70,75,76,73,57,65,28,77,123,67,76,65,39,20,50,46
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",32,60,71,25,46,65,112,69,51,62,31,84,109,62,96,65,27,48,47,48
"COG2870",1742,182,131,221,439,228,243,301,270,196,1196,262,201,312,180,192,274,1409,283,197
"COG2871",50,126,114,39,87,117,233,154,109,101,54,149,199,90,144,122,43,92,51,125
"COG2872",6,36,26,56,41,58,40,31,58,59,10,50,1,44,48,22,53,3,63,72
"COG2873",86,526,324,290,441,480,481,517,447,440,53,156,121,210,161,100,114,41,83,137
"COG2874",2,7,4,5,3,8,4,8,1,0,1,12,0,8,1,7,8,0,8,17
"COG2875",14,146,18,113,79,34,70,44,69,40,23,34,23,71,51,24,101,7,41,64
"COG2876",46,55,51,58,59,85,113,70,58,58,65,108,99,99,69,53,76,63,81,64
"COG2877",264,194,135,188,214,256,258,228,201,207,240,274,252,228,278,131,182,191,187,163
"COG2878",11,9,58,6,3,11,9,16,8,24,10,9,112,9,5,29,14,20,24,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2882",11,5,2,0,0,1,0,1,0,1,5,0,0,0,0,8,0,9,0,2
"COG2884",33,49,90,57,53,56,91,81,74,57,62,82,109,45,55,86,48,27,75,59
"COG2885",338,362,502,283,184,305,496,322,190,298,351,382,461,284,268,489,155,347,222,281
"COG2887",56,22,20,31,30,21,29,19,44,28,166,97,33,65,42,100,118,235,160,115
"COG2888",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2890",86,299,246,327,311,319,319,293,327,288,132,284,427,289,351,256,308,115,339,258
"COG2891",3,3,9,4,2,4,1,4,2,3,15,5,18,8,9,33,16,17,19,12
"COG2893",0,3,9,5,3,15,7,7,8,12,2,8,7,7,7,16,4,2,1,13
"COG2894",23,98,62,8,51,22,23,45,7,13,39,39,43,51,23,50,6,37,13,63
"COG2895",53,70,186,75,45,72,128,82,77,145,89,75,109,55,113,141,54,85,126,95
"COG2896",65,147,207,235,231,254,154,187,175,208,84,178,205,190,149,200,242,63,285,207
"COG2897",68,129,193,356,169,221,129,176,305,229,61,132,132,200,183,227,371,77,289,217
"COG2898",31,7,12,4,0,0,1,4,0,0,22,1,0,0,0,13,1,35,6,5
"COG2899",3,3,2,0,7,5,14,2,3,4,14,14,0,4,1,9,0,2,3,3
"COG2900",3,3,17,1,0,0,2,6,1,0,5,1,0,0,0,12,2,7,0,4
"COG2901",4,19,21,7,12,6,24,18,14,24,5,23,45,7,23,29,8,12,8,15
"COG2902",118,82,432,133,30,12,12,75,40,32,186,23,219,17,8,311,111,202,97,102
"COG2904",28,24,60,15,36,28,37,43,22,20,37,41,44,15,24,49,11,29,9,26
"COG2905",102,43,215,20,7,1,8,45,9,0,67,11,25,5,9,174,16,133,15,41
"COG2906",9,2,16,0,2,1,0,4,3,0,7,1,2,1,0,9,1,6,1,3
"COG2907",69,219,141,103,286,255,250,263,250,295,44,274,347,277,298,106,70,81,109,284
"COG2908",110,109,130,96,96,212,172,110,115,133,84,125,146,98,130,144,95,102,106,99
"COG2909",154,44,155,10,4,2,6,25,7,2,83,9,5,0,0,128,8,129,28,37
"COG2910",7,0,2,0,0,3,1,0,1,2,8,3,0,1,0,1,1,12,0,3
"COG2911",80,64,348,80,16,2,21,81,39,8,210,21,0,1,4,252,53,122,76,82
"COG2912",20,9,51,144,13,30,22,18,93,38,11,9,0,6,6,62,135,13,81,45
"COG2913",1,9,9,7,10,10,18,7,11,21,31,40,49,28,40,46,25,25,17,20
"COG2914",11,4,18,6,2,1,2,5,3,6,8,0,34,0,0,19,5,10,8,5
"COG2915",5,4,17,1,2,0,1,3,1,4,18,7,76,2,6,33,2,16,5,8
"COG2916",3,0,28,0,2,0,0,7,3,0,7,0,0,0,0,19,1,4,1,5
"COG2917",25,92,43,89,101,105,95,104,110,119,22,117,125,116,160,56,93,22,82,86
"COG2918",51,88,158,68,69,73,127,105,82,108,72,131,237,72,145,126,56,59,86,56
"COG2919",9,9,26,7,2,4,11,7,12,10,11,7,10,2,7,19,15,15,13,7
"COG2920",20,11,28,21,7,5,4,13,9,13,16,10,40,6,10,28,13,25,22,13
"COG2921",7,7,20,9,1,1,2,5,3,6,3,3,32,0,2,25,5,9,13,5
"COG2922",3,2,34,11,3,8,4,9,5,14,5,2,31,0,2,24,9,14,21,5
"COG2923",13,5,37,6,4,2,0,6,4,4,3,6,4,1,6,18,7,8,10,3
"COG2924",13,16,27,18,22,14,28,26,16,22,7,26,36,3,20,27,24,10,26,11
"COG2925",79,238,160,174,274,279,323,321,338,309,77,316,306,344,390,168,168,101,156,194
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,19,31,15,12,15,24,18,15,13,20,14,24,18,17,32,11,16,15,13
"COG2928",23,154,47,98,166,150,158,158,151,136,15,121,107,139,161,46,100,18,103,132
"COG2929",0,2,8,0,2,0,0,1,0,0,0,0,0,0,0,6,1,11,1,2
"COG2930",0,8,6,13,11,10,19,11,13,19,3,15,3,9,10,11,8,2,18,13
"COG2931",167,97,246,99,120,127,152,135,130,127,357,377,248,318,175,440,342,281,455,583
"COG2932",160,6,13,11,1,0,3,9,3,0,37,1,11,1,3,26,10,53,9,8
"COG2933",27,12,90,11,1,2,2,15,1,3,29,3,3,3,1,50,6,45,15,19
"COG2935",9,15,17,9,11,4,10,11,10,17,38,26,51,22,19,71,49,32,37,30
"COG2936",30,267,215,283,215,323,172,246,148,397,71,219,294,220,119,224,297,58,396,349
"COG2937",82,60,221,41,37,36,36,78,44,30,82,63,2,45,108,151,44,131,44,51
"COG2938",15,10,36,7,6,9,7,13,11,12,18,10,24,6,12,23,11,6,4,20
"COG2939",13,32,111,51,43,61,73,52,57,67,77,78,42,43,34,96,49,38,44,40
"COG2940",41,57,12,26,110,146,62,71,65,185,95,73,62,85,85,17,33,46,41,46
"COG2941",26,99,71,59,105,126,134,121,133,134,38,120,116,137,161,47,58,23,54,80
"COG2942",11,15,27,32,5,6,11,6,5,28,12,6,31,8,14,44,19,11,41,30
"COG2943",45,23,136,16,4,0,9,35,13,0,61,7,0,1,0,122,9,48,23,24
"COG2944",5,3,23,1,0,1,0,3,0,0,6,1,1,0,0,6,3,8,3,0
"COG2945",39,93,48,81,106,118,121,103,104,97,31,93,83,140,131,55,53,32,65,76
"COG2946",0,2,9,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,3,0
"COG2947",31,101,89,129,106,105,93,112,108,99,15,35,35,30,32,29,36,11,26,35
"COG2948",37,15,26,22,1,0,1,10,2,1,58,1,2,1,1,23,5,26,13,10
"COG2949",3,1,3,11,0,0,1,0,0,2,4,2,3,1,0,1,0,8,1,1
"COG2951",94,189,222,139,199,217,229,230,226,230,104,223,291,261,283,236,144,87,147,161
"COG2954",2,55,16,21,43,24,25,46,19,17,5,38,50,43,19,21,23,6,27,59
"COG2956",21,23,101,59,36,38,16,43,40,37,24,26,27,25,10,103,65,35,86,56
"COG2957",42,138,172,113,89,111,82,109,99,106,56,66,32,79,250,94,125,38,127,117
"COG2958",2,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2959",30,19,66,15,2,5,9,15,5,7,34,4,57,0,9,73,15,50,28,24
"COG2960",12,3,29,7,3,11,20,7,6,12,9,7,12,4,3,26,7,25,3,9
"COG2961",19,14,67,10,10,6,12,20,3,8,16,7,2,5,21,52,4,26,17,16
"COG2962",58,82,98,92,95,124,114,152,122,122,67,120,120,133,163,105,79,54,72,76
"COG2963",109,38,130,30,7,3,10,43,6,7,37,6,11,0,1,44,8,23,16,17
"COG2964",1,1,3,8,2,3,0,0,1,0,0,0,0,1,1,6,9,0,17,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,4,79,3,1,0,5,15,1,1,32,3,1,0,0,62,4,22,1,13
"COG2967",14,23,53,52,20,32,30,27,30,42,24,31,67,21,28,56,61,15,32,34
"COG2968",6,17,80,32,6,21,0,9,50,30,36,2,29,2,3,63,49,12,28,51
"COG2969",11,6,30,4,7,1,2,8,6,18,17,4,51,2,1,36,11,10,17,7
"COG2971",10,14,128,28,58,18,10,24,14,19,22,5,4,14,4,84,28,46,43,28
"COG2972",82,24,108,27,3,2,17,32,12,5,103,14,6,0,6,92,16,77,18,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,21,91,3,7,2,12,14,9,2,34,3,1,3,3,68,3,44,12,21
"COG2975",5,14,2,3,4,6,15,9,5,12,0,2,4,1,10,0,1,0,1,0
"COG2976",20,17,54,19,9,15,12,17,18,19,12,10,68,14,13,43,12,24,27,18
"COG2977",8,10,29,15,2,1,1,7,7,3,3,3,0,3,5,27,16,7,11,7
"COG2978",15,15,120,23,4,5,13,25,11,11,55,5,1,6,3,108,16,53,21,36
"COG2979",15,3,9,1,1,0,0,0,0,1,4,0,0,0,0,21,0,22,4,6
"COG2980",17,10,29,6,5,3,0,5,7,9,12,2,31,1,2,25,16,21,20,16
"COG2981",28,22,58,8,4,4,12,14,5,4,33,9,66,4,10,51,8,26,7,24
"COG2982",60,27,74,43,18,10,4,15,13,23,30,5,21,8,4,118,33,64,57,31
"COG2983",12,23,42,16,13,9,20,15,1,20,20,17,70,8,13,42,9,21,17,21
"COG2984",18,14,70,1,5,2,4,21,6,0,20,3,1,0,3,61,4,23,2,17
"COG2985",0,0,1,4,0,0,0,0,0,0,19,0,1,0,0,2,2,20,9,4
"COG2986",38,79,148,143,68,145,81,86,65,115,63,99,269,78,45,147,150,72,194,130
"COG2987",39,77,133,153,72,143,80,110,81,151,57,100,312,101,51,130,155,65,204,144
"COG2988",8,102,104,5,64,17,58,63,3,4,54,33,45,57,41,75,4,46,4,54
"COG2989",18,24,45,15,13,4,29,26,4,12,48,30,5,15,9,42,5,12,8,29
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",3,1,18,2,2,1,1,6,0,1,6,2,0,0,0,7,1,11,2,1
"COG2992",421,140,122,73,167,178,156,208,205,145,355,174,221,204,182,109,90,418,68,108
"COG2993",37,6,62,21,3,4,12,27,12,1,32,14,0,6,6,72,12,31,15,18
"COG2994",37,0,0,0,0,0,0,0,0,0,161,1,1,0,0,0,0,114,0,1
"COG2995",25,9,73,10,2,1,4,15,6,0,24,1,0,0,0,50,1,33,5,9
"COG2996",18,29,58,5,3,3,7,12,4,5,27,9,94,1,3,45,6,31,6,12
"COG2998",7,37,18,43,29,32,54,28,36,31,3,37,35,35,55,36,49,2,34,39
"COG2999",2,2,2,0,0,2,0,3,2,0,1,3,0,0,0,12,1,2,0,0
"COG3000",98,258,213,195,256,293,394,338,310,334,170,439,529,268,365,266,200,136,259,253
"COG3001",14,103,70,61,86,35,63,67,24,26,48,49,11,60,57,62,46,35,44,76
"COG3002",17,8,46,27,3,1,7,6,15,5,24,2,1,0,6,21,17,70,22,8
"COG3004",50,139,131,131,132,166,127,162,177,119,82,129,126,138,132,114,93,61,89,134
"COG3005",0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,6,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,19,58,6,1,2,15,13,8,4,21,14,122,8,13,48,4,21,13,32
"COG3008",47,12,117,7,1,1,4,18,6,1,37,1,0,2,2,85,7,53,8,15
"COG3009",12,2,36,1,0,0,0,7,4,0,4,1,0,0,0,9,0,8,0,1
"COG3010",1,1,1,0,40,8,6,4,4,20,8,13,1,8,4,1,1,1,0,2
"COG3011",14,87,67,39,42,47,58,59,17,46,41,46,66,40,36,37,26,27,22,56
"COG3012",12,7,28,7,9,6,3,9,4,7,9,4,33,3,0,41,5,19,9,8
"COG3013",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,2,15,5,0,3,3,11,1,4,0,1,1,1,2,7,1,1,3,1
"COG3015",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1
"COG3016",17,9,23,20,2,3,9,3,16,5,16,8,1,4,6,16,8,23,20,16
"COG3017",12,6,20,5,3,4,3,5,3,7,12,1,42,1,1,28,7,16,15,4
"COG3018",4,22,53,7,19,10,24,24,12,10,14,23,40,21,13,26,12,11,13,28
"COG3019",48,83,149,25,31,22,27,43,22,29,73,31,48,67,54,105,25,45,31,58
"COG3021",18,22,74,25,11,21,34,18,6,18,14,8,23,7,4,20,5,14,8,7
"COG3022",39,89,103,85,95,109,144,109,110,129,41,147,196,95,123,108,98,55,102,124
"COG3023",697,138,154,101,137,156,155,198,172,140,441,148,159,151,227,151,100,428,74,122
"COG3024",2,3,14,2,4,2,4,3,5,6,6,5,9,5,2,11,3,6,7,4
"COG3025",25,19,99,6,3,2,5,27,7,0,15,3,3,0,0,36,2,11,1,3
"COG3026",27,16,74,5,6,2,3,15,4,7,18,5,52,0,1,56,4,28,12,12
"COG3027",23,52,15,42,46,55,44,66,60,62,9,53,98,67,73,17,44,13,24,44
"COG3028",16,7,35,4,2,1,2,10,10,6,21,3,29,1,1,38,6,28,9,13
"COG3029",1,0,5,13,0,0,0,0,0,0,0,0,0,0,0,8,19,0,12,1
"COG3030",26,53,66,69,67,107,76,81,108,72,15,72,96,85,70,68,74,25,50,69
"COG3031",18,6,81,13,5,3,13,20,6,5,33,15,3,4,21,57,18,38,15,17
"COG3033",13,5,1,3,36,31,22,40,37,20,3,43,3,36,4,3,2,14,5,16
"COG3034",30,16,27,45,15,15,16,8,11,16,21,16,23,14,7,45,43,23,41,15
"COG3036",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3037",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,61,88,11,77,52,42,36,37,56,69,47,42,58,84,86,9,38,5,38
"COG3039",266,119,210,46,20,12,17,88,16,13,149,15,30,30,5,262,95,152,91,69
"COG3040",15,20,61,11,19,11,12,18,19,28,19,17,68,14,14,47,7,31,13,24
"COG3041",0,1,5,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",2,1,11,22,0,0,0,1,1,3,0,3,0,0,0,11,20,0,20,2
"COG3045",13,6,30,6,0,0,0,11,1,2,12,2,4,0,0,30,3,19,6,10
"COG3046",71,594,105,38,518,540,570,536,434,473,47,213,201,191,229,39,2,55,8,135
"COG3047",22,19,107,6,10,7,10,40,5,6,63,9,2,3,5,73,4,33,9,16
"COG3048",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3049",12,7,1,0,7,1,0,1,0,1,1,2,2,1,1,1,0,8,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,4,5,0,16,0
