"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",8,4,4,9,3,5,1,2,2,3,6,3,3,7,3,5,2,5,4,5,1,1,1,7,9,7,7,1,2,2,4,6,6,4,1,6,3,3,1,1,1,6,3,8,0,0,2,2,2,5,2,6,6,4,2,1,7,0,9,2
"COG2850",0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,2,1,0,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0
"COG2853",2,0,3,3,1,3,3,3,2,2,2,4,3,1,6,8,3,2,2,2,5,3,1,3,6,3,3,5,3,3,3,2,4,2,0,3,1,4,5,2,2,2,6,2,3,1,3,5,3,2,3,1,1,4,3,0,3,3,4,6
"COG2854",2,2,3,3,1,1,2,3,3,4,2,1,4,1,3,2,6,2,2,4,2,0,1,3,2,5,2,3,2,2,1,2,1,0,1,2,5,4,1,5,4,0,3,0,1,1,1,2,2,5,4,1,3,3,1,0,3,1,1,4
"COG2855",0,0,5,1,1,4,4,2,2,1,1,3,3,1,1,2,2,2,7,3,0,0,1,2,4,5,6,4,3,5,4,2,4,1,0,2,2,1,2,2,2,5,3,0,3,1,1,2,4,1,3,5,2,2,1,2,5,0,1,2
"COG2856",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2857",2,5,1,7,0,4,7,1,3,2,7,6,4,3,9,1,3,2,6,4,4,5,2,6,9,7,5,3,2,3,5,4,4,7,3,4,3,4,4,0,6,1,3,4,2,7,5,8,6,5,3,8,2,0,5,2,0,1,3,1
"COG2859",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0
"COG2860",0,2,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2861",2,0,0,2,1,0,1,1,0,2,2,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,2,0,0
"COG2862",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,2,2,0,5,0,1,0,0,3,1,0,0,2,1,1,0,0,4,0,1,2,1,5,2,1,0,0,1,0,1,1,0,1,4,0,1,2,2,1,2,1,0,1,0,1,0,1,1,0,2,1,2,1,2,1,0,1,2,1
"COG2864",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0
"COG2866",3,2,5,2,4,2,2,2,4,2,1,2,0,3,3,7,1,5,0,4,0,0,0,3,1,7,2,7,4,2,6,7,5,5,11,4,3,1,1,1,4,10,2,3,1,3,4,2,4,3,2,4,1,7,7,5,4,2,3,0
"COG2867",0,3,4,0,1,2,0,0,2,2,1,0,0,0,1,2,1,0,2,2,2,1,0,2,1,1,1,0,2,2,1,0,1,4,0,3,2,1,4,1,2,0,2,1,2,0,4,1,0,1,2,1,0,0,0,0,1,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,3,2,1,4,0,1,2,0,1,1,0,3,1,0,1,1,0,1,1,0,3,3,5,2,1,0,1,1,1,2,1,1,1,0,1,3,1,0,0,1,0,0,1,2,3,1,0,1,1,1,2,3,0,0,1,1,2
"COG2870",5,6,6,4,3,10,4,6,19,1,15,4,5,5,7,9,5,8,3,6,5,4,25,8,6,6,4,4,3,4,7,9,9,5,14,6,11,2,4,4,12,7,4,5,2,6,7,6,3,4,5,7,5,7,4,2,2,3,8,1
"COG2871",0,1,2,1,2,3,2,3,3,2,1,2,4,4,3,1,6,3,2,2,3,2,0,2,2,5,3,3,1,3,5,1,7,4,2,2,2,0,5,0,4,3,4,3,1,8,4,1,1,1,0,8,1,2,5,0,2,5,2,3
"COG2872",1,0,2,1,1,0,1,0,1,0,1,3,0,0,2,1,1,1,2,0,1,0,0,0,1,0,0,0,1,2,3,2,0,1,0,0,2,1,0,0,0,1,2,1,1,2,2,1,0,0,1,4,2,0,1,0,0,0,0,2
"COG2873",4,4,10,6,5,11,15,17,8,7,7,8,15,3,7,12,11,8,13,7,15,2,2,8,15,8,11,8,2,13,11,12,8,18,4,6,13,5,6,15,13,3,15,8,10,12,6,10,13,8,10,8,7,6,5,5,9,10,6,14
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2875",0,4,1,1,0,2,2,3,0,2,2,4,1,2,1,0,0,4,0,0,4,0,0,0,1,0,1,0,2,2,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,1,0,1,0,2,1
"COG2876",1,0,2,1,0,1,3,0,5,3,1,3,0,1,2,1,5,3,1,1,3,0,1,1,1,1,3,1,2,0,5,0,1,1,1,3,2,2,1,1,3,0,0,2,1,4,1,1,4,1,0,2,3,1,1,0,2,0,4,0
"COG2877",2,3,5,1,0,5,5,3,5,6,2,4,3,1,9,5,4,4,4,5,3,2,3,9,6,1,7,7,3,9,10,4,3,7,1,5,6,3,3,2,8,3,13,2,2,5,5,12,8,3,5,11,4,3,3,1,2,5,3,0
"COG2878",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,3,0,1,0,2,6,1,1,1,0,2,0,3,3,2,0,1,0,2,1,6,2,3,2,1,3,3,0,2,0,3,1,3,1,0,0,0,1,1,0,3,3,4,0,1,0,2,0,3,1,3,2,1,0,1,0,2
"COG2885",2,3,5,10,10,2,8,4,6,8,6,0,6,2,8,8,8,7,10,6,8,5,11,10,10,10,4,3,9,8,4,7,9,8,14,3,8,4,15,2,9,5,3,1,3,15,7,5,7,5,9,11,8,4,11,8,5,18,5,4
"COG2887",2,4,1,4,5,1,1,1,2,2,2,4,1,2,3,1,4,3,2,2,3,1,6,1,3,1,1,0,1,4,3,1,1,1,2,1,0,1,4,2,2,3,1,0,0,3,3,1,1,1,0,0,1,2,4,10,1,1,5,0
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",12,8,9,5,4,8,5,8,6,3,6,12,11,5,6,11,3,7,5,7,8,8,7,9,9,10,9,9,6,7,10,4,7,6,5,6,6,8,11,11,4,6,7,3,6,8,4,8,3,4,7,7,4,8,4,5,4,6,4,8
"COG2891",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG2893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,2,0,2,1,0,4,1,0,1,0,0,2,1,0,2,1,4,1,0,1,2,2,3,3,3,0,0,0,0,0,0,0,1,3,0,2,0,4,1,0,0,0,1,0,1
"COG2895",0,0,2,2,4,2,2,0,3,4,1,2,1,3,2,0,2,4,3,0,4,0,2,1,1,1,0,1,1,5,0,0,3,1,2,0,1,2,3,3,2,3,1,3,4,5,1,1,0,0,0,4,3,2,2,2,3,3,6,4
"COG2896",3,6,2,4,2,4,2,5,5,4,7,4,2,3,2,4,1,4,8,2,4,4,0,5,3,3,1,8,5,4,6,1,6,3,1,2,3,3,7,4,6,3,4,6,3,5,6,5,2,3,1,2,1,5,7,4,2,3,4,2
"COG2897",10,5,0,5,4,8,7,2,6,5,5,6,5,5,4,3,7,3,3,7,2,5,1,3,4,3,1,3,4,1,1,1,5,3,2,3,5,4,6,2,2,5,2,11,1,6,3,3,4,8,5,3,3,5,2,5,4,1,5,3
"COG2898",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2902",1,1,0,4,5,0,0,0,0,2,0,2,0,2,0,0,0,2,0,2,0,17,5,2,0,0,0,1,4,1,0,0,0,1,4,0,0,2,5,0,1,2,0,2,0,0,2,1,0,3,0,0,5,2,5,8,2,10,2,1
"COG2904",0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,2,1,2,1,0,0,1,0,0,1,2
"COG2905",0,0,0,1,4,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,7,2,0,0,3,3,4,6,2,0,2,7,3,5,6,4,5,5,4,3,4,0,10,8,8,4,2,3,5,8,5,1,6,1,6,4,5,4,5,8,6,7,1,6,3,7,7,7,3,6,8,7,2,4,1,4,5,3,7
"COG2908",2,1,2,3,1,1,8,4,0,4,1,2,2,0,5,2,4,1,4,1,9,2,0,3,2,1,2,1,1,2,4,0,3,4,2,3,4,2,4,2,2,2,3,1,2,3,6,3,1,2,4,4,3,6,3,3,3,3,1,3
"COG2909",0,0,0,0,7,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,3,3,1,1,0,1,3,0,1,0,2,1,0,0,0,1,0,2,9,4,0,1,1,0,0,1,0,0,0,2,0,15,1,1,0,0,0,1,2,0,1,0,2,0,1,0,2,0,0,2,0,5,7,0,1,4,0
"COG2912",1,3,0,2,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,1,0,0
"COG2913",1,0,1,0,1,2,0,0,2,1,0,0,0,0,1,3,0,1,1,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,3,0,0
"COG2914",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0
"COG2916",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,2,4,3,5,1,1,0,1,3,0,3,1,1,2,2,0,4,0,0,0,2,2,4,3,4,5,3,2,2,1,4,3,3,2,3,1,4,3,2,1,0,2,0,6,1,1,1,0,5,3,0,2,1,1,1,0,1,1
"COG2918",2,1,1,1,0,2,0,5,3,5,2,5,1,3,0,3,4,1,3,2,1,4,0,7,1,1,5,2,3,2,3,1,0,1,0,3,1,3,0,1,1,1,2,0,2,2,1,3,0,2,3,3,2,0,1,0,0,4,2,3
"COG2919",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2924",1,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
"COG2925",3,5,10,6,5,4,8,11,3,5,9,4,4,5,5,9,5,3,10,0,6,5,1,8,2,9,9,9,3,0,7,4,3,2,0,4,8,8,8,6,4,4,8,2,9,4,7,3,5,7,9,2,4,3,3,0,7,4,5,13
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2928",2,1,1,1,1,4,1,2,4,2,5,2,4,1,5,3,4,2,3,1,2,0,1,3,5,2,1,2,1,6,4,2,2,4,0,2,1,3,0,2,2,5,5,1,1,1,4,5,5,3,2,3,2,4,1,0,1,0,2,1
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2930",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2931",8,10,6,6,3,3,9,8,6,10,12,11,16,8,11,6,4,5,5,11,3,3,3,3,4,7,8,5,5,10,10,7,9,3,2,4,7,4,5,10,8,10,5,5,4,2,3,4,4,17,5,13,15,4,4,2,12,40,10,1
"COG2932",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,0
"COG2935",0,0,0,1,3,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,2,1,1,1,1,1,2,0,0,2,1,0,0,0,1,0,2,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,2,2,0,1
"COG2936",4,0,3,4,6,3,6,5,9,10,6,10,7,6,0,7,6,14,5,6,5,1,0,6,1,4,4,5,6,7,6,8,7,7,4,6,2,4,3,3,3,6,3,5,4,4,5,2,2,4,5,1,11,2,8,2,5,3,10,3
"COG2937",0,1,2,0,3,0,3,0,0,2,1,1,1,2,2,1,2,0,2,1,3,0,1,0,1,2,4,0,0,1,0,0,1,1,3,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,5,0,8
"COG2938",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2939",2,0,2,1,0,0,1,4,1,2,1,0,1,1,1,0,1,0,2,1,1,0,1,3,0,3,0,2,0,1,3,1,2,0,4,0,1,0,2,0,2,0,0,4,1,2,0,1,0,2,1,0,4,1,3,2,0,1,1,3
"COG2940",0,1,0,0,0,2,1,4,2,2,1,2,0,1,1,0,1,5,2,1,1,0,1,1,4,0,1,3,1,1,1,6,2,1,1,2,2,3,2,0,4,1,4,0,0,1,2,1,1,2,1,0,0,0,1,0,2,0,4,1
"COG2941",1,2,2,0,1,3,2,3,2,1,1,3,3,2,1,2,1,1,3,3,0,0,1,1,1,7,1,4,1,4,3,1,2,1,0,1,2,6,5,3,6,3,9,1,0,5,3,2,0,2,4,4,2,1,1,0,0,0,2,4
"COG2942",0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2943",0,0,0,1,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,1,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,3,1,2,0,0,2,2,1,2,0,1,0,2,1,1,3,0,2,3,1,0,0,0,5,3,0,2,3,1,2,0,1,2,1,1,4,0,2,4,2,0,3,1,1,0,2,2,5,1,4,1,0,1,1,0,1,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,0,2,0,1,4,0,2,1,2,3,4,3,4,2,2,2,2,0,3,0,0,1,2,3,3,2,2,0,2,3,3,4,3,2,3,0,2,3,1,1,2,1,2,2,0,0,1,4,2,3,0,0,2,1,1,3,1,0
"COG2948",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,2,3,6,5,5,2,3,8,5,2,6,2,5,5,5,2,9,4,6,9,4,3,5,7,9,7,3,3,7,4,5,5,6,1,4,2,6,3,4,4,9,2,5,3,1,2,3,1,4,2,7,6,5,3,6,9,8,7
"COG2954",0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,3,2,2,2,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0
"COG2956",3,0,1,2,0,0,0,2,0,2,1,1,1,0,0,0,1,2,1,1,1,3,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,2,4,1,2,0,0,3,3,0
"COG2957",1,6,5,4,2,2,2,3,3,2,4,2,1,0,2,2,6,0,0,0,2,2,0,3,3,1,0,4,3,0,3,2,1,6,3,0,2,3,0,1,2,2,4,0,1,2,3,1,2,2,2,2,2,2,2,4,0,1,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG2962",1,3,4,2,3,3,0,5,1,1,3,3,0,0,2,2,2,0,0,1,0,1,0,3,3,3,5,7,5,1,3,2,1,4,0,5,2,2,1,3,1,4,1,2,2,3,0,5,2,0,4,2,0,4,1,3,2,4,2,2
"COG2963",3,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,3,2,0,6,3,0
