"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1699",18,12,28,8,5,2,3,39,36,7,3,2,0,0,8,8,0,1,2,16,0,11,2,32,4,3,3,2,5,8,9,3,4,1,10,2,4,17,6,9,1,7,1,4,27,7,7,2,8,36,0,39,3,6,37,7,42,11,7,17
"COG1700",9,1,0,0,1,3,0,7,0,22,0,32,1,0,0,0,6,0,0,19,5,0,2,0,1,1,0,10,0,0,1,1,0,0,1,0,0,95,4,0,0,0,0,2,0,0,0,5,0,0,1,1,0,1,1,0,0,1,0,2
"COG1701",58,70,112,22,88,29,0,59,97,0,120,18,0,57,47,130,0,17,54,48,0,30,21,20,36,12,42,0,80,89,59,14,1,8,9,14,47,18,15,54,28,108,47,73,105,34,34,10,37,100,19,64,23,102,115,88,102,71,49,102
"COG1702",433,869,552,1049,833,745,740,568,552,871,651,978,2132,1774,991,721,734,938,972,597,739,919,932,685,1069,1260,1015,1844,1808,738,746,952,857,1192,1002,1083,790,361,834,775,1732,817,906,1353,458,1032,802,901,902,477,822,493,1072,673,490,747,541,681,773,545
"COG1703",443,402,443,271,424,281,134,556,609,212,490,261,20,408,345,362,613,250,371,377,579,270,305,494,264,180,299,818,477,481,433,137,153,133,231,262,312,284,316,372,226,469,262,460,710,315,289,196,237,680,512,636,247,486,702,433,663,575,403,426
"COG1704",114,47,48,36,55,37,214,75,63,27,33,141,171,32,48,9,67,34,32,103,34,36,35,42,45,43,29,177,59,63,82,17,42,15,44,41,62,87,34,78,25,77,26,44,60,47,53,37,57,43,28,56,28,93,36,59,37,81,67,43
"COG1705",71,48,19,55,50,29,214,14,23,138,47,71,505,31,58,18,123,24,38,32,128,36,37,7,74,29,35,99,63,52,111,23,36,41,80,84,58,156,72,38,131,32,32,50,34,43,40,78,23,17,141,25,25,81,16,32,15,99,42,50
"COG1706",123,60,67,70,25,34,166,75,80,61,29,56,69,30,45,34,90,27,39,82,70,38,38,27,42,65,40,182,30,40,121,28,148,35,97,83,103,190,123,100,52,115,28,68,106,87,85,165,55,123,94,138,110,107,107,62,106,126,53,142
"COG1707",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,0
"COG1708",38,2,14,7,0,0,151,6,47,6,1,19,6,4,1,2,1,0,1,23,0,1,1,12,1,3,4,32,2,11,10,13,1,3,3,0,13,32,12,3,0,2,1,4,12,1,0,0,1,63,1,20,0,2,28,1,7,5,7,14
"COG1709",11,9,10,2,1,6,0,10,6,0,6,8,0,2,4,1,0,0,5,14,0,11,6,6,3,0,4,0,6,8,6,0,0,1,0,0,7,5,0,3,5,4,4,8,10,1,1,0,9,11,0,16,2,5,10,3,5,3,9,8
"COG1711",14,19,62,0,19,18,0,20,60,0,33,20,0,6,0,86,0,1,0,12,0,0,2,15,5,0,0,0,10,5,0,0,0,0,0,0,4,5,0,39,0,2,33,3,85,2,0,0,1,72,0,30,0,0,72,43,58,0,2,54
"COG1712",81,34,140,32,49,40,24,59,82,10,73,10,31,17,28,145,3,15,11,52,9,15,28,50,16,23,21,2,21,28,21,7,45,11,31,23,23,62,31,79,19,37,47,26,163,20,20,27,27,110,10,107,41,34,118,69,73,32,18,134
"COG1713",37,2,31,1,7,6,0,9,12,0,6,2,0,3,1,10,0,0,0,31,0,3,15,4,2,0,2,0,0,1,1,0,0,1,3,0,14,10,0,22,1,14,4,1,10,0,3,0,7,17,0,20,0,1,19,15,17,5,1,53
"COG1714",112,56,72,54,35,26,201,76,90,96,69,73,172,32,50,58,124,41,53,80,136,38,74,72,35,29,51,196,31,47,56,54,51,48,58,53,57,126,45,51,40,31,32,47,78,56,47,56,37,71,64,88,31,57,75,41,79,48,44,75
"COG1715",53,5,5,15,4,22,43,19,21,13,1,47,6,7,13,4,2,5,6,18,5,20,19,43,36,16,14,44,4,12,19,13,5,4,10,6,16,17,14,8,4,8,9,14,21,3,13,9,10,8,10,4,24,12,15,4,10,24,8,26
"COG1716",70,69,70,28,50,30,59,52,93,11,17,38,141,88,24,38,3,50,17,83,8,23,32,81,34,21,22,5,54,42,42,30,27,19,37,29,51,111,14,51,39,29,43,45,107,32,46,24,34,94,5,112,38,18,99,42,83,59,65,67
"COG1717",52,36,79,13,67,36,0,35,104,0,84,108,0,49,22,74,1,10,27,32,4,28,21,14,18,14,21,0,51,58,43,7,1,4,5,13,31,24,15,52,18,63,30,54,123,31,19,9,18,125,13,48,17,79,99,61,101,46,47,66
"COG1718",65,77,111,30,114,75,23,58,85,39,116,44,92,62,41,148,90,13,54,68,79,43,34,33,53,28,51,45,101,85,81,16,3,14,13,22,40,39,22,79,46,129,71,101,94,49,33,5,28,72,61,80,13,106,83,119,67,73,67,114
"COG1719",1,1,2,0,2,1,0,7,0,0,0,2,0,0,1,0,0,1,0,5,1,1,1,2,4,0,2,0,0,3,7,0,0,0,0,4,0,0,1,1,0,3,0,3,0,1,8,1,0,1,3,1,2,16,2,6,11,1,4,1
"COG1720",63,4,12,21,21,29,10,11,12,29,22,46,110,13,3,8,24,3,1,28,49,7,24,13,20,4,3,25,16,5,23,3,9,2,7,4,32,105,9,12,8,18,7,15,11,5,5,14,4,12,21,19,3,25,7,10,8,27,8,49
"COG1721",714,390,576,219,465,266,434,577,512,260,502,570,324,323,354,381,409,297,412,570,407,306,324,551,328,213,283,705,415,424,313,122,106,71,195,181,233,329,170,311,144,327,221,278,343,155,217,130,199,365,302,459,126,373,308,295,339,310,267,395
"COG1722",50,45,29,34,32,32,56,66,40,53,35,34,33,26,47,34,30,29,37,47,40,32,50,51,38,30,28,31,32,34,41,28,51,29,30,42,43,61,40,28,33,31,47,41,46,36,27,52,32,39,45,53,28,41,37,37,37,38,41,43
"COG1723",24,8,4,15,10,13,2,2,4,3,15,18,2,0,0,2,3,0,0,5,12,1,7,0,14,1,0,0,8,1,4,1,1,1,1,0,8,10,5,7,10,17,6,5,1,3,4,3,2,7,5,1,2,9,4,6,3,4,0,12
"COG1724",2,0,0,0,0,0,1,0,0,0,0,30,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,60,12,117,35,183,54,29,53,45,21,12,2,123,134,7,1,5,81,89,1,120,25,22,119,118,137,134,93,80,85,57,65,50,104,66,62,17,266,87,139,92,36,68,31,104,143,39,145,35,4,30,199,102,19,22,23,274,78,21
"COG1726",240,240,158,264,232,161,72,138,137,342,251,155,146,184,330,234,463,372,468,198,445,257,371,60,227,174,243,119,172,215,303,271,231,215,281,375,237,217,252,182,199,148,283,241,125,202,296,359,185,109,467,147,170,225,93,157,76,222,222,210
"COG1727",37,25,60,12,47,38,0,29,61,0,78,105,0,28,22,62,2,5,18,25,5,18,7,15,22,5,20,0,30,35,25,6,0,4,4,12,17,17,13,31,19,58,34,37,87,16,16,2,11,70,3,37,12,55,76,57,52,27,24,43
"COG1729",253,399,385,333,356,261,188,483,299,405,337,356,149,333,351,423,343,403,406,273,345,471,429,553,362,345,384,119,372,336,346,469,466,445,386,373,433,259,237,350,260,288,480,367,307,396,337,443,409,321,388,340,280,356,385,401,382,257,404,345
"COG1730",2,2,4,2,1,9,0,3,0,0,7,9,0,4,1,0,1,0,1,10,1,2,3,3,3,0,1,0,2,4,0,0,1,0,4,0,2,1,0,8,4,5,2,5,1,1,5,0,5,2,4,0,1,0,0,6,0,2,7,3
"COG1732",37,13,27,24,9,1,79,14,68,6,5,11,14,2,12,16,0,4,4,43,2,6,5,11,8,9,14,48,9,24,18,8,22,1,11,10,32,41,19,17,3,16,3,9,32,5,11,15,8,50,2,24,15,13,49,8,28,12,13,32
"COG1733",87,110,35,38,41,32,241,44,85,186,127,94,79,58,34,29,208,26,50,61,158,27,48,36,34,32,28,100,63,46,105,37,86,29,54,94,64,334,71,70,92,68,49,64,60,115,66,98,23,106,333,54,33,88,81,56,65,82,49,76
"COG1734",254,274,247,260,252,175,149,239,228,311,250,165,179,266,278,261,204,307,277,213,196,259,288,288,241,267,276,254,252,277,244,348,266,310,270,284,272,292,171,257,234,186,283,258,220,273,259,304,260,218,193,216,225,214,204,287,215,137,249,226
"COG1735",181,12,215,14,22,13,2,69,87,3,37,22,7,40,5,67,4,8,21,157,10,15,44,46,3,4,14,0,15,21,15,9,17,2,2,8,53,75,10,52,12,19,17,16,73,12,11,6,32,116,10,155,11,13,133,33,66,5,17,262
"COG1736",61,99,142,20,108,80,0,84,200,1,170,241,0,81,55,174,1,21,71,60,6,32,43,55,60,19,55,0,106,85,95,14,1,7,7,26,47,32,23,91,44,139,66,97,258,44,52,18,34,276,28,141,34,131,263,121,196,79,68,125
"COG1737",127,102,20,90,33,64,212,94,82,174,121,126,188,13,63,36,343,23,42,58,398,41,82,71,71,46,69,129,28,43,88,34,128,41,85,100,105,248,89,29,41,42,44,48,134,45,62,119,30,58,325,54,63,57,56,24,50,53,30,88
"COG1738",234,369,270,326,340,255,96,234,254,446,331,223,19,272,319,320,228,459,349,291,207,379,367,268,308,274,353,203,280,337,339,382,373,429,426,454,346,117,236,324,357,239,403,340,218,333,378,408,364,214,291,238,240,245,252,357,243,227,311,260
"COG1739",42,9,9,23,16,26,32,20,14,32,25,46,68,6,15,9,77,4,3,23,99,7,25,4,20,3,8,96,24,11,26,8,4,1,16,14,32,102,20,23,19,22,16,25,36,13,11,14,20,29,115,33,8,9,24,36,13,40,18,35
"COG1740",72,4,5,20,2,4,72,23,8,17,0,69,13,0,7,9,1,2,5,26,1,3,19,38,15,8,5,37,6,0,10,2,5,2,3,1,9,177,19,3,3,5,1,10,13,0,6,1,0,16,2,7,6,6,10,3,8,19,8,25
"COG1741",272,362,282,541,405,381,411,253,374,374,346,283,377,364,392,360,426,467,492,371,436,427,387,343,453,574,407,240,378,480,406,553,558,532,488,394,394,428,526,356,401,437,475,309,377,509,407,486,422,367,494,363,540,411,364,402,320,326,524,258
"COG1742",29,8,10,3,4,5,84,11,16,14,23,23,38,3,4,1,0,0,0,16,3,1,6,23,11,1,3,32,4,8,3,2,0,2,2,1,12,84,7,4,2,10,4,2,28,1,5,3,0,15,0,20,0,6,15,4,6,5,2,28
"COG1743",27,2,42,19,2,4,39,10,42,12,9,23,13,6,15,21,3,2,8,19,0,5,11,9,2,2,10,9,7,12,20,2,1,3,5,3,20,29,6,3,3,5,2,2,15,4,13,6,7,42,1,6,9,10,14,3,21,23,8,39
"COG1744",252,470,330,418,409,288,248,629,504,225,340,192,473,636,435,428,354,565,408,341,479,446,401,544,408,574,455,190,567,392,437,392,305,521,446,533,337,266,321,386,480,479,383,530,562,532,495,452,399,481,422,568,471,341,407,367,586,216,465,305
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",40,54,173,1,56,43,0,80,225,1,100,400,1,14,9,210,0,3,10,59,0,19,11,68,9,0,2,4,20,27,8,2,1,2,3,0,14,39,5,93,18,14,105,24,342,12,6,1,9,300,0,87,3,7,303,111,207,4,26,179
"COG1747",30,1,8,0,11,4,0,28,13,7,2,0,0,2,1,0,0,1,0,2,0,7,0,1,7,0,3,0,3,2,8,0,1,0,19,8,8,6,2,10,3,3,0,2,16,2,3,0,12,9,0,12,0,9,11,18,11,3,11,6
"COG1748",263,375,195,251,350,308,376,252,250,307,414,257,167,241,487,273,453,491,531,228,595,332,347,225,329,206,335,205,276,361,487,255,227,215,274,471,240,258,269,278,296,308,302,299,215,267,423,330,198,200,511,270,221,419,170,325,172,409,334,212
"COG1749",187,105,114,151,60,65,276,84,131,108,51,100,121,72,105,68,174,52,55,128,141,92,85,54,93,170,88,430,85,109,165,34,362,57,186,137,143,223,229,146,106,108,39,73,132,159,124,293,72,108,186,126,167,115,112,97,120,191,110,150
"COG1750",0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1752",400,183,127,143,198,160,570,222,269,228,223,377,625,228,114,118,217,130,185,232,199,86,230,197,178,76,98,633,358,126,189,131,119,89,86,112,224,675,172,143,186,276,163,281,240,88,144,127,94,236,298,277,73,115,233,161,240,247,167,235
"COG1754",470,1285,775,1320,1180,1208,521,987,837,1180,1070,450,54,1379,1172,1153,1016,1542,1429,967,1135,1210,1297,1065,1196,1426,1211,564,1199,1371,1206,1727,1192,1491,1411,1308,1071,334,1313,1194,1268,1172,1383,1163,779,1347,1245,1361,1207,795,888,792,1481,1102,829,1209,913,983,1341,670
"COG1755",7,1,4,7,0,2,17,3,12,0,1,0,0,5,2,0,1,2,3,6,0,0,1,1,0,6,1,0,7,2,6,2,5,1,2,3,2,4,5,2,3,3,0,0,18,5,4,4,0,11,0,7,13,3,6,3,6,4,0,0
"COG1756",14,22,73,2,39,22,0,24,58,0,45,5,0,7,0,105,1,0,0,15,3,0,0,7,5,1,0,0,13,2,1,0,2,0,2,0,1,15,0,26,9,9,31,14,92,3,3,1,1,91,5,40,1,5,83,49,49,1,3,76
"COG1757",555,217,184,155,232,187,148,344,341,406,297,688,26,130,202,216,690,327,211,264,521,196,283,327,247,87,146,592,166,184,285,104,167,84,222,243,394,875,195,187,154,164,236,201,428,125,184,247,153,314,341,393,103,186,327,183,390,278,194,335
"COG1758",95,240,227,221,218,254,83,158,160,247,221,139,51,200,203,299,176,241,235,134,170,253,245,121,235,213,229,43,200,208,189,330,275,320,224,216,243,112,195,235,207,220,270,225,174,222,258,289,221,176,184,131,220,212,163,230,125,137,216,170
"COG1759",28,92,179,7,106,72,0,75,311,0,112,38,0,35,62,283,0,34,52,49,1,16,6,49,73,23,22,0,42,43,113,3,0,8,6,24,9,30,21,114,19,57,117,82,418,31,35,19,20,398,42,101,24,110,365,171,298,47,28,152
"COG1760",147,73,58,37,52,49,234,149,133,128,96,99,134,40,20,30,352,18,11,75,317,43,49,123,51,26,26,159,34,67,56,11,45,7,51,38,67,139,32,41,39,36,23,35,77,54,21,32,24,75,139,68,25,26,74,31,86,24,49,66
"COG1761",2,5,3,1,10,7,0,6,0,0,10,35,0,1,7,0,1,0,4,4,3,3,1,5,2,0,2,0,3,5,1,0,2,0,1,2,2,0,1,4,5,11,2,7,1,1,4,0,0,0,3,1,0,10,1,6,0,3,1,2
"COG1762",159,35,76,56,25,26,99,90,78,79,40,42,66,27,42,37,81,25,9,78,62,32,34,133,53,58,24,121,28,48,46,20,143,33,62,31,59,122,60,57,28,54,15,43,74,52,34,93,35,90,83,94,52,60,59,32,79,62,40,122
"COG1763",47,47,87,57,39,29,27,65,42,61,43,26,3,35,38,65,185,17,24,50,172,36,35,80,42,62,46,43,39,39,49,41,111,48,78,70,61,37,65,56,40,26,40,42,49,59,50,64,31,46,92,49,49,31,58,44,49,33,38,82
"COG1764",96,54,41,57,33,36,153,27,67,93,40,64,194,17,32,32,10,30,30,55,12,44,62,15,70,13,40,245,19,38,76,48,37,48,25,47,94,152,46,51,14,30,59,37,18,27,22,66,52,44,80,26,14,39,32,27,26,31,44,57
"COG1765",131,69,80,56,91,52,128,76,94,108,92,51,189,54,65,35,152,58,69,79,107,51,35,52,63,46,40,236,70,83,100,33,72,17,74,58,76,132,70,63,25,81,46,86,83,57,45,69,34,78,104,82,42,82,79,51,97,85,74,66
"COG1766",235,113,106,162,62,73,306,117,158,165,57,141,169,68,109,70,165,59,89,150,132,86,79,65,93,158,78,439,100,87,201,49,277,56,174,131,147,301,194,130,99,114,40,89,162,149,138,246,75,144,157,129,170,153,141,78,125,199,100,178
"COG1767",17,16,18,17,13,15,5,13,10,14,9,5,84,13,14,12,26,18,12,18,41,18,12,6,21,16,11,10,24,17,19,21,22,22,18,9,19,6,11,19,16,8,26,14,16,18,14,18,16,5,13,10,13,10,5,13,14,12,15,7
"COG1768",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,4,0,9,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",519,854,615,859,941,694,324,628,597,1139,825,571,224,767,948,803,1059,1181,1065,531,849,940,939,749,913,782,818,154,840,899,851,1264,826,1255,851,989,810,509,597,762,779,580,1167,851,436,815,801,850,916,594,828,542,545,660,615,942,577,426,880,582
"COG1772",13,13,10,1,13,9,0,12,11,0,29,7,0,4,13,3,0,0,11,36,0,20,8,3,13,2,12,0,1,31,16,3,2,2,1,0,6,8,3,8,14,19,14,8,18,9,7,0,22,13,0,30,5,4,13,21,14,18,15,12
"COG1773",16,47,14,61,32,113,26,23,16,49,34,11,47,43,89,17,73,15,46,40,97,42,25,19,56,72,65,32,31,42,65,55,64,44,66,63,33,39,108,50,76,63,34,43,17,64,86,52,58,12,35,21,99,92,13,22,18,139,41,20
"COG1774",51,26,60,24,61,27,8,54,26,77,46,27,16,7,19,22,283,6,9,33,272,11,7,65,35,11,15,12,16,52,51,7,11,6,36,43,21,29,39,30,12,20,5,19,37,23,28,54,11,30,217,51,13,19,31,32,21,81,42,48
"COG1775",0,0,0,0,0,0,0,561,1,0,0,638,0,0,0,0,0,0,0,0,0,0,0,1004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,75,0,0,0
"COG1776",139,1,12,13,1,24,8,25,10,41,2,156,79,2,3,15,0,1,2,49,0,1,30,10,56,10,3,28,8,3,47,2,3,1,3,1,58,291,15,0,9,6,28,23,13,0,1,32,2,30,2,17,1,21,5,0,12,42,20,89
"COG1777",33,28,30,12,39,26,0,17,15,0,45,2,0,46,47,12,0,17,31,29,0,29,22,11,34,12,32,0,58,33,58,11,0,9,3,13,34,11,20,29,16,56,19,61,23,19,14,9,25,28,9,45,15,84,29,33,27,33,35,28
"COG1778",148,136,118,108,120,87,37,169,171,126,118,183,187,96,95,135,239,109,152,133,263,85,142,167,96,78,87,99,114,116,97,82,88,84,130,118,96,133,106,102,181,70,130,137,169,98,125,91,80,201,174,163,101,80,151,103,184,138,105,142
"COG1779",16,28,22,8,44,22,0,11,18,0,32,50,0,21,23,10,0,9,26,12,5,10,7,8,27,17,29,0,40,42,28,5,0,5,1,12,14,3,8,17,15,40,21,35,19,22,14,12,8,16,5,18,16,69,11,31,15,40,29,22
"COG1780",6,1,1,1,0,0,1,0,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,1,0,1,3
"COG1781",55,39,59,7,56,25,0,36,98,0,77,23,0,36,32,89,0,4,25,42,0,14,15,33,21,12,32,0,55,32,35,2,0,3,1,6,15,15,8,49,17,50,48,45,152,19,15,6,9,118,12,60,8,55,131,69,89,18,29,76
"COG1782",124,166,238,26,226,103,13,119,365,1,279,550,2,106,90,291,0,29,84,143,1,70,56,117,77,39,76,9,185,151,146,16,14,15,13,34,68,71,26,143,73,168,154,191,518,85,63,33,55,452,30,229,61,192,479,217,351,143,127,214
"COG1783",21,8,12,36,6,12,1384,5,6,18,3,260,1115,6,3,3,13,3,12,32,43,27,14,3,15,15,27,610,67,4,15,15,16,3,32,33,17,13,6,16,48,5,5,5,3,5,11,12,11,0,127,12,8,48,1,5,0,6,4,12
"COG1784",41,34,39,20,80,31,0,10,44,0,47,266,0,52,34,8,0,23,23,28,1,11,24,31,46,19,40,0,45,99,84,13,0,3,4,27,44,8,17,42,11,98,26,51,52,38,42,10,21,37,27,58,27,89,38,60,42,85,65,43
"COG1785",274,107,108,104,97,104,243,82,114,259,146,195,27,51,104,120,142,90,117,110,105,100,173,30,154,72,101,229,91,81,115,76,180,55,125,129,171,340,80,98,75,72,74,114,84,70,108,206,86,128,227,62,53,145,80,71,87,87,76,169
"COG1786",32,62,63,15,35,39,23,28,64,39,60,6,1,33,26,76,35,10,4,25,62,13,7,21,12,36,16,14,25,29,35,4,24,13,31,29,18,15,40,49,23,37,40,40,58,35,20,36,19,49,55,41,33,41,69,51,32,15,22,42
"COG1787",12,21,23,111,8,73,7,4,13,16,26,4,0,57,80,29,6,4,43,41,5,3,10,1,44,175,53,0,46,62,31,43,11,43,22,45,3,8,208,25,33,40,38,4,6,62,53,20,28,8,1,8,165,22,4,10,2,225,68,23
"COG1788",230,90,156,126,88,85,172,89,149,137,122,97,299,74,68,105,165,89,32,206,174,50,97,103,82,63,58,196,75,79,131,35,133,61,120,85,148,224,97,138,66,94,52,68,99,101,88,86,81,153,178,141,99,83,152,101,68,124,65,164
"COG1791",4,0,4,4,10,16,8,14,1,45,5,7,55,0,1,0,0,0,0,5,0,1,2,2,4,9,1,26,6,9,6,0,22,0,50,10,8,17,13,4,35,24,0,3,5,32,30,12,2,1,0,2,7,7,1,8,3,22,12,4
"COG1792",299,447,416,436,443,476,215,422,360,533,410,234,152,435,483,455,563,533,462,354,450,541,464,454,481,491,522,228,446,446,464,481,559,577,554,542,509,310,503,424,484,297,543,409,354,520,432,460,557,318,462,359,504,403,344,425,342,424,520,341
"COG1793",236,301,296,741,304,614,1223,160,562,300,278,2161,2853,417,444,420,74,201,300,467,91,188,204,247,504,875,402,2047,723,472,329,404,481,345,524,495,287,537,1068,367,683,513,332,244,484,568,431,402,249,572,230,233,973,376,501,316,377,712,405,323
"COG1794",81,176,127,207,205,151,66,106,150,251,148,135,54,176,177,185,284,289,234,127,213,204,225,81,214,201,197,42,220,169,157,295,293,298,200,206,146,161,100,162,197,102,290,189,94,189,172,157,208,112,138,102,136,155,104,195,95,78,165,126
"COG1795",14,30,23,27,27,19,24,12,7,12,11,3,1,20,21,20,30,27,17,25,32,15,15,14,28,24,14,7,30,12,20,19,37,27,16,14,10,5,22,21,17,13,27,13,10,22,24,61,13,11,5,19,37,20,13,20,15,15,17,9
"COG1796",171,99,126,80,207,114,58,67,72,38,230,188,0,104,93,47,22,94,66,115,24,62,62,60,137,74,94,297,120,131,153,135,54,144,40,126,98,59,65,117,82,201,101,180,90,70,103,55,70,77,102,128,63,212,96,147,104,145,103,91
"COG1797",106,179,194,237,153,368,78,230,336,117,186,31,72,130,221,198,63,49,99,210,96,198,46,201,148,284,152,78,116,166,173,112,158,106,174,146,104,102,382,238,241,203,169,161,349,231,218,116,218,344,135,180,347,219,335,188,369,461,151,205
"COG1798",62,64,130,19,101,59,0,79,197,0,127,198,0,64,46,179,1,25,55,66,2,43,25,35,50,14,54,0,79,78,85,5,0,9,6,23,41,31,15,73,47,117,76,93,225,38,37,13,26,219,14,103,31,99,193,115,196,75,59,120
"COG1799",3,44,12,66,23,118,19,17,29,22,22,5,2,71,61,9,0,16,26,55,0,63,23,23,56,67,78,0,45,47,50,43,44,39,55,41,38,8,160,40,79,64,33,41,31,51,84,31,82,17,0,24,108,84,23,11,11,194,49,10
"COG1801",86,11,14,16,13,11,24,13,34,44,30,71,233,2,16,1,4,1,8,32,13,6,24,39,12,5,4,332,3,16,25,6,13,6,11,13,45,110,12,10,8,15,13,6,34,3,6,10,1,36,30,30,10,10,24,6,17,24,14,32
"COG1802",277,108,96,152,63,70,650,218,198,231,152,112,565,48,65,43,274,43,27,135,374,69,72,191,84,131,59,455,78,98,158,63,223,46,213,106,135,398,153,100,85,125,23,57,260,190,86,168,31,193,452,226,147,114,166,66,175,128,108,131
"COG1803",37,11,3,21,11,38,14,6,13,47,19,24,5,7,6,2,2,3,6,13,2,10,6,4,19,8,4,98,5,14,23,7,33,7,25,5,27,65,19,2,12,20,6,7,4,7,6,16,4,10,9,5,12,18,9,6,9,35,20,21
"COG1804",3987,1700,3369,1700,1750,1394,1367,1940,2395,845,2082,687,846,1857,1302,2417,1094,1562,1017,4499,1129,1380,2129,1786,1375,1379,1492,573,1454,1758,1759,1009,1791,1113,1487,1302,1990,2394,1733,2752,1325,2489,1152,1389,2569,1613,1632,1529,1846,2866,1378,4122,1791,1701,3055,2300,2450,1273,1672,3107
"COG1805",214,229,138,237,194,182,135,116,114,270,207,119,121,148,282,202,404,333,410,194,380,243,291,55,235,148,242,104,175,225,290,265,200,211,183,298,196,211,239,169,164,157,206,195,74,166,255,359,170,93,399,105,166,224,81,157,80,221,211,172
"COG1806",165,243,219,222,260,220,159,226,184,316,234,123,172,181,268,284,309,352,289,197,292,335,329,297,282,237,240,99,240,264,219,372,331,340,236,247,282,188,123,255,222,130,370,276,142,265,238,227,303,151,192,132,158,193,156,312,192,110,317,215
"COG1807",455,585,601,850,530,1069,438,549,434,678,421,316,141,647,852,498,535,577,742,649,428,1046,636,543,663,920,835,227,584,711,775,800,1106,752,959,640,756,619,1098,729,934,576,698,600,306,895,890,539,1045,360,376,358,913,899,378,536,363,1366,794,609
"COG1808",31,25,59,27,57,96,145,43,68,160,60,22,27,13,32,22,195,17,31,35,169,16,19,30,62,30,9,71,29,53,84,23,57,19,191,66,20,33,92,47,195,77,21,17,20,145,151,52,10,47,105,31,35,49,46,47,19,83,77,82
"COG1809",28,19,24,91,55,25,8,27,23,18,37,6,0,12,31,13,5,50,26,84,39,22,23,16,48,23,30,110,16,53,37,32,56,40,42,18,22,13,86,68,20,28,39,13,23,25,25,50,30,26,35,37,44,39,30,41,16,52,52,26
"COG1811",20,50,19,14,49,21,0,10,11,1,18,1,0,61,39,47,3,97,52,13,4,45,50,0,54,61,48,0,48,39,15,45,11,46,34,53,29,6,6,30,23,53,44,77,5,31,59,29,47,3,4,10,36,22,8,29,8,19,56,21
