"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",30,24,10,17,21,16,18,64,28,30
"COG3116",2,6,1,2,0,2,2,7,2,2
"COG3117",6,18,10,3,2,5,4,24,21,6
"COG3118",184,114,93,112,87,95,91,95,86,94
"COG3119",3320,4537,2669,3996,3972,3116,3565,3501,1894,4774
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,2,0,0,7,1,3
"COG3122",12,6,1,4,1,0,2,15,8,1
"COG3123",11,3,16,12,7,6,17,16,3,11
"COG3124",16,11,5,11,21,4,9,31,17,9
"COG3125",0,0,0,1,0,0,0,14,0,0
"COG3126",3,0,0,1,0,0,0,14,7,0
"COG3127",799,229,526,748,448,407,380,459,269,485
"COG3128",82,83,46,110,83,50,174,33,9,60
"COG3129",2,2,7,2,5,8,2,30,2,5
"COG3130",3,0,0,0,1,0,0,10,2,2
"COG3131",6,18,2,3,3,0,14,102,10,8
"COG3132",5,7,2,5,2,0,1,0,3,1
"COG3133",11,0,18,17,16,3,24,15,0,7
"COG3134",4,2,5,2,3,1,0,18,7,3
"COG3135",18,21,12,17,9,13,16,59,7,20
"COG3136",0,0,0,1,0,1,0,3,0,0
"COG3137",6,12,8,1,3,4,14,50,8,5
"COG3138",11,14,30,29,38,11,43,109,11,21
"COG3139",13,2,3,2,3,2,2,11,1,1
"COG3141",2,5,0,1,0,0,4,10,6,0
"COG3142",20,39,69,37,62,56,58,16,20,74
"COG3143",2,3,0,1,0,1,1,30,3,1
"COG3144",27,9,1,6,0,1,13,53,12,1
"COG3145",65,54,113,30,85,80,56,85,17,81
"COG3146",344,157,218,492,321,188,321,222,78,198
"COG3147",4,5,4,2,0,3,3,14,4,2
"COG3148",3,9,10,7,1,3,13,40,5,0
"COG3149",8,3,0,4,0,0,6,13,5,0
"COG3150",68,6,28,88,47,26,42,16,6,33
"COG3151",34,18,29,42,36,22,38,19,7,20
"COG3152",79,123,99,78,91,102,83,93,124,129
"COG3153",12,20,3,8,15,15,28,26,24,21
"COG3154",1,1,0,0,0,1,2,6,23,0
"COG3155",12,33,11,10,4,14,14,49,93,16
"COG3156",93,35,73,143,90,78,106,60,15,62
"COG3157",4,2,2,4,2,1,3,25,3,1
"COG3158",2,11,18,0,7,2,6,32,8,8
"COG3159",67,34,71,110,75,34,66,48,44,49
"COG3160",5,8,1,2,0,1,2,18,5,2
"COG3161",33,14,46,30,37,16,41,25,33,31
"COG3162",0,1,3,0,0,0,0,2,6,1
"COG3164",153,105,227,106,150,131,130,184,124,153
"COG3165",24,17,11,8,16,9,17,50,16,15
"COG3166",7,11,13,0,2,5,3,26,12,4
"COG3167",10,15,6,5,2,3,6,29,15,0
"COG3168",5,5,1,0,0,3,3,28,6,3
"COG3169",0,1,0,1,0,0,1,7,0,1
"COG3170",31,17,16,15,5,14,21,73,45,19
"COG3171",0,0,0,0,0,0,0,4,0,0
"COG3172",31,11,33,55,63,45,55,30,16,29
"COG3173",391,366,435,468,447,470,503,384,230,465
"COG3174",0,8,0,1,0,1,2,29,10,1
"COG3175",344,113,228,314,222,177,260,85,70,233
"COG3176",870,106,149,223,192,226,219,98,52,199
"COG3177",23,41,11,7,9,8,15,96,155,17
"COG3178",513,345,364,480,336,411,357,241,288,392
"COG3179",48,7,3,7,14,6,75,14,1,14
"COG3180",354,141,221,175,161,185,178,83,143,211
"COG3181",737,253,377,457,304,352,349,522,331,378
"COG3182",14,64,31,18,19,15,49,223,39,37
"COG3183",3,7,3,0,3,6,5,9,36,3
"COG3184",0,0,0,1,0,0,1,2,0,1
"COG3185",47,110,120,35,70,91,100,127,96,81
"COG3186",23,115,92,36,80,80,66,91,45,89
"COG3187",1,5,4,1,4,2,6,36,6,5
"COG3188",0,1,2,0,0,0,0,37,7,4
"COG3189",0,0,0,0,0,0,0,5,0,0
"COG3190",4,0,0,0,0,0,1,14,1,0
"COG3191",83,170,103,64,106,114,98,180,244,160
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",67,40,40,27,11,29,12,65,17,35
"COG3194",49,100,92,30,100,110,115,74,101,91
"COG3195",81,109,98,52,115,106,109,105,118,111
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,1,0,0,0,0,0,3,4,1
"COG3198",3,3,0,2,0,1,0,10,2,0
"COG3199",14,59,36,8,25,137,60,121,87,125
"COG3200",648,404,452,518,487,581,481,273,422,503
"COG3201",72,34,97,77,121,43,25,17,7,35
"COG3202",80,129,162,118,138,132,123,63,188,152
"COG3203",19,13,40,47,44,24,43,14,12,15
"COG3204",52,56,136,122,61,103,80,49,53,92
"COG3205",0,7,0,1,0,0,3,20,4,1
"COG3206",112,186,130,266,112,173,168,238,255,130
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",2,5,19,1,10,18,15,9,2,19
"COG3209",2,45,3,8,11,10,44,83,36,21
"COG3210",103,88,58,96,43,45,75,103,38,70
"COG3211",265,330,195,23,87,215,84,231,111,154
"COG3212",0,0,0,0,0,0,0,6,0,0
"COG3213",3,12,1,0,0,3,8,33,135,4
"COG3214",21,55,14,2,15,18,24,64,62,21
"COG3215",3,3,4,3,0,2,1,20,6,0
"COG3216",101,24,51,101,78,46,82,39,58,47
"COG3217",113,113,170,54,149,129,146,117,91,130
"COG3218",0,5,2,1,0,0,1,17,5,1
"COG3219",2,7,0,1,0,6,3,25,0,5
"COG3220",14,22,6,2,5,14,12,42,12,5
"COG3221",455,336,219,174,251,253,230,459,266,268
"COG3222",86,47,43,77,83,56,62,48,40,49
"COG3223",6,2,6,4,14,4,7,3,12,14
"COG3224",2,0,1,0,3,0,5,18,0,0
"COG3225",285,466,230,205,149,181,183,429,318,302
"COG3226",0,0,1,2,3,1,1,6,2,3
"COG3227",9,16,12,7,5,14,13,60,103,56
"COG3228",5,24,2,4,8,5,12,53,5,25
"COG3230",0,0,0,1,0,0,1,5,0,1
"COG3231",2,0,0,0,1,0,0,3,2,1
"COG3232",5,11,12,4,9,12,13,7,12,12
"COG3233",0,0,0,0,0,0,0,5,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,5,0,1,1,0,6,14,1,1
"COG3236",5,6,16,3,11,16,7,3,6,6
"COG3237",0,0,1,0,2,0,0,2,0,1
"COG3238",23,5,23,3,13,7,18,16,9,13
"COG3239",713,381,566,840,675,474,589,317,200,508
"COG3240",5,12,3,1,6,10,4,3,2,9
"COG3241",24,33,51,47,64,57,50,14,3,66
"COG3242",2,1,1,1,2,1,0,0,5,2
"COG3243",189,99,61,81,34,32,43,289,719,37
"COG3245",48,28,37,15,20,44,28,52,36,39
"COG3246",300,290,343,294,383,324,263,255,284,361
"COG3247",1,4,0,1,0,0,3,7,1,2
"COG3248",9,7,1,0,0,3,2,33,4,2
"COG3249",54,32,26,28,19,41,37,65,11,41
"COG3250",258,278,368,333,366,367,389,433,402,409
"COG3251",0,0,0,0,1,0,0,0,1,0
"COG3252",26,17,8,18,13,10,8,9,11,19
"COG3253",3,105,54,1,30,51,10,114,39,56
"COG3254",10,9,11,7,8,20,9,20,14,23
"COG3255",19,17,24,22,38,25,44,13,24,35
"COG3256",0,1,7,1,5,7,8,34,65,6
"COG3257",27,2,23,6,29,14,23,45,3,13
"COG3258",0,7,2,4,11,4,7,13,8,8
"COG3259",2,0,0,0,0,0,5,1,29,0
"COG3261",0,0,0,0,0,0,0,0,129,0
"COG3263",35,156,100,5,46,66,14,336,43,68
"COG3264",172,137,189,70,176,164,162,206,179,152
"COG3265",28,17,12,17,23,11,26,44,7,11
"COG3266",1,5,0,0,0,2,2,14,6,1
"COG3267",47,98,48,47,34,51,54,135,91,75
"COG3268",192,183,321,260,298,262,274,120,110,282
"COG3269",0,4,0,0,0,4,0,1,5,0
"COG3270",2,0,0,0,0,0,0,1,13,0
"COG3271",6,3,1,0,0,0,0,20,6,4
"COG3272",2,58,73,3,15,22,25,45,6,46
"COG3273",0,36,10,0,8,9,12,29,59,15
"COG3274",0,0,2,0,0,0,0,0,0,0
"COG3275",16,7,29,12,23,6,24,61,33,16
"COG3276",136,566,361,77,232,329,222,491,493,373
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",25,40,27,24,54,32,129,158,153,75
"COG3279",49,32,38,28,38,20,53,105,42,28
"COG3280",0,1,0,1,0,0,0,8,1,0
"COG3281",0,1,1,2,1,1,1,11,5,2
"COG3283",6,3,0,0,1,0,0,3,5,0
"COG3284",81,36,106,11,105,53,96,64,6,84
"COG3285",1,10,0,1,2,0,1,58,12,11
"COG3287",2,6,2,3,4,0,14,59,7,5
"COG3288",907,738,765,1064,895,354,356,203,250,373
"COG3290",21,5,7,0,2,1,0,18,16,0
"COG3291",178,912,845,333,600,981,574,645,895,695
"COG3292",105,292,191,139,134,122,89,121,153,121
"COG3293",70,33,11,12,23,5,21,213,351,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,4,1,1,0,0,6,27,3,2
"COG3296",1,9,2,3,7,10,5,19,12,3
"COG3297",35,19,12,23,5,6,36,39,9,13
"COG3298",7,44,23,12,21,18,8,96,64,23
"COG3299",0,2,0,0,0,0,0,0,3,0
"COG3300",5,15,3,6,2,3,8,118,23,5
"COG3301",0,5,0,0,1,5,0,0,21,5
"COG3302",68,8,39,32,52,29,35,2,0,31
"COG3303",0,0,1,0,0,0,0,0,55,0
"COG3304",10,1,5,0,12,0,5,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",54,39,42,60,79,60,255,11,9,67
"COG3307",137,119,68,117,102,102,156,85,123,64
"COG3308",2,1,2,1,0,0,1,15,1,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",6,3,17,2,4,8,6,12,0,1
"COG3311",3,17,1,3,3,2,4,40,18,2
"COG3312",6,3,11,1,2,5,10,16,6,5
"COG3313",58,7,31,52,43,19,45,32,8,38
"COG3314",4,24,4,3,2,1,5,22,7,3
"COG3315",30,33,66,27,52,37,38,42,76,31
"COG3316",42,8,18,2,6,2,13,63,87,8
"COG3317",112,41,97,151,93,69,97,74,59,88
"COG3318",0,68,47,3,46,38,11,69,138,23
"COG3319",0,2,0,3,6,5,34,20,3,4
"COG3320",5,30,53,6,15,31,34,68,19,20
"COG3321",132,148,143,53,94,172,159,306,357,200
"COG3322",1,0,0,1,0,1,1,14,2,0
"COG3323",23,22,38,59,61,26,23,9,8,19
"COG3324",6,6,1,5,0,1,4,43,13,4
"COG3325",68,52,48,25,70,60,40,26,60,59
"COG3326",0,1,0,2,0,1,2,15,4,0
"COG3327",1,10,7,1,7,3,6,21,4,9
"COG3328",16,105,21,13,27,10,19,407,1482,23
"COG3329",56,79,63,143,98,57,110,24,1,90
"COG3330",65,19,14,108,78,21,105,1,3,31
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",53,54,48,77,30,46,41,72,154,41
"COG3333",1297,432,682,769,550,527,748,792,506,625
"COG3334",2,12,3,2,2,0,1,11,11,2
"COG3335",27,51,24,8,31,10,15,302,654,13
"COG3336",22,98,42,39,55,21,36,41,18,23
"COG3338",3,12,5,5,4,5,14,13,5,2
"COG3339",20,10,10,54,19,9,13,20,1,9
"COG3340",88,100,160,222,210,72,60,13,19,57
"COG3341",1,3,9,10,26,4,3,4,3,10
"COG3342",52,159,73,47,61,105,44,178,190,76
"COG3344",70,150,24,30,20,24,73,400,303,16
"COG3345",25,25,67,5,27,7,19,31,3,18
"COG3346",444,97,283,370,262,199,330,68,85,230
"COG3347",224,404,241,200,304,300,287,414,433,329
"COG3349",201,98,137,358,256,207,282,12,11,112
"COG3350",0,2,1,0,0,0,1,6,2,0
"COG3354",0,3,0,0,0,0,0,0,0,1
"COG3356",0,115,79,3,26,56,4,332,28,93
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",5,17,17,21,19,29,14,39,30,16
"COG3359",2,6,0,7,1,1,2,11,39,2
"COG3360",0,0,0,1,0,0,0,11,72,2
"COG3361",10,15,55,18,36,37,32,15,5,57
"COG3363",0,5,0,0,0,0,0,1,0,1
"COG3364",0,2,0,0,0,0,0,0,9,0
"COG3365",0,0,0,0,0,0,0,0,6,0
"COG3367",112,131,135,64,144,133,115,179,249,120
"COG3369",7,5,10,0,14,6,0,13,4,6
"COG3371",0,0,0,0,0,0,0,1,1,0
"COG3372",3,7,0,1,0,0,1,56,26,10
"COG3375",0,3,1,0,0,1,1,12,9,3
"COG3376",0,0,1,0,0,0,0,1,0,2
"COG3377",0,0,1,0,0,1,0,0,0,1
"COG3378",157,119,211,72,353,189,304,80,235,113
"COG3379",0,12,1,1,2,0,5,21,197,3
"COG3380",483,63,223,335,150,158,219,37,5,243
"COG3381",24,8,12,0,9,10,10,52,66,15
"COG3382",0,5,0,0,0,1,2,7,40,2
"COG3383",564,1067,898,283,693,774,857,742,1368,723
"COG3384",32,174,147,17,104,136,62,198,29,102
"COG3385",33,62,9,14,3,8,42,275,463,15
"COG3386",473,742,443,508,516,466,470,672,482,517
"COG3387",42,23,17,116,65,15,13,84,105,42
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",0,85,89,15,58,97,38,16,14,96
"COG3390",0,37,25,4,23,68,15,11,24,68
"COG3391",197,1247,445,152,292,301,255,1693,958,494
"COG3392",16,23,39,21,47,37,54,32,34,25
"COG3393",4,2,0,2,1,0,0,4,0,0
"COG3394",22,38,44,29,73,30,47,40,55,34
"COG3395",136,61,30,230,99,37,110,39,23,47
"COG3396",67,158,199,51,151,61,68,117,38,58
"COG3397",1,5,3,4,2,1,0,2,5,12
"COG3398",1,194,164,18,78,161,29,66,17,132
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",13,23,31,34,58,70,95,0,0,46
"COG3401",1,16,17,2,3,16,16,8,9,7
"COG3402",1,6,0,2,0,0,0,14,0,2
"COG3403",0,4,0,0,0,0,2,13,3,3
"COG3404",11,128,136,68,108,159,86,74,234,110
"COG3405",2,1,0,2,0,0,3,2,1,0
"COG3407",59,48,76,69,137,73,67,34,10,53
"COG3408",6,22,3,7,8,8,2,82,15,15
"COG3409",15,36,29,13,41,143,222,58,51,206
"COG3410",0,3,4,5,0,6,3,18,29,1
"COG3411",30,80,58,21,53,38,14,46,58,45
"COG3412",1,0,0,0,0,0,1,0,2,0
"COG3413",0,3,3,3,2,8,4,6,1,17
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",7,11,9,0,0,3,6,61,73,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,5,3,8,3,3,4,7,4,6
"COG3418",0,0,0,1,0,0,0,5,0,0
"COG3419",185,327,246,459,164,329,141,237,377,158
"COG3420",1,36,16,1,1,5,16,27,11,4
"COG3421",0,3,6,6,4,7,20,14,22,5
"COG3422",1,3,3,4,4,0,3,4,0,2
"COG3423",0,0,0,0,0,0,1,4,0,0
"COG3424",48,16,23,53,16,13,13,67,4,12
"COG3425",33,309,281,50,203,241,124,295,71,234
"COG3426",0,0,0,0,0,0,0,0,4,1
"COG3427",89,141,92,41,53,114,54,212,156,123
"COG3428",13,17,2,25,20,2,17,34,17,8
"COG3429",69,17,18,150,60,24,70,8,0,22
"COG3431",9,2,4,0,12,9,9,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,11,1,4,1,0,30,37,16,1
"COG3435",20,32,27,23,10,23,14,70,24,27
"COG3436",41,91,7,39,14,8,71,570,684,19
"COG3437",82,105,22,61,28,43,111,256,136,52
"COG3439",1,19,7,5,7,11,5,49,27,10
"COG3440",31,18,18,52,21,35,30,28,87,23
"COG3442",0,3,3,1,0,2,4,9,0,5
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,1,0,0,3,5,1,0
"COG3448",145,80,137,160,134,155,143,117,95,155
"COG3449",0,1,0,2,0,0,0,10,1,0
"COG3450",17,30,20,34,31,16,28,10,60,16
"COG3451",6,56,2,15,10,6,13,263,77,25
"COG3452",5,8,1,3,3,1,3,82,19,2
"COG3453",30,19,18,13,13,13,20,25,7,11
"COG3454",416,8,16,9,3,43,3,13,3,11
"COG3455",6,2,1,4,4,0,2,20,1,2
"COG3456",1,5,1,4,1,0,4,28,3,1
"COG3457",9,3,4,0,0,1,1,8,2,2
"COG3458",17,60,11,1,6,9,7,86,15,18
"COG3459",11,30,3,5,3,1,5,15,16,5
"COG3460",7,2,6,8,4,9,17,17,3,3
"COG3461",1,0,0,0,0,0,0,1,0,0
"COG3463",49,54,25,27,20,23,52,49,98,23
"COG3464",10,34,7,3,7,6,22,238,360,10
"COG3467",3,95,48,2,18,31,14,168,186,49
"COG3468",16,45,2,3,15,9,10,17,1,1
"COG3469",0,1,0,0,1,5,1,1,1,3
"COG3470",20,21,44,96,100,42,82,3,11,49
"COG3471",1,0,2,0,0,0,0,11,9,0
"COG3472",2,16,5,12,6,11,16,37,49,8
"COG3473",281,237,257,236,323,270,280,296,408,327
"COG3474",366,196,234,229,262,249,212,91,184,254
"COG3475",3,2,11,2,2,3,10,1,52,1
"COG3476",162,54,124,141,113,93,134,30,6,124
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,16,12,0,8,10,28,17,11,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,52,25,23,57,43,103,25,43,69
"COG3481",13,81,28,18,38,29,28,70,217,43
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",13,146,171,63,126,160,145,122,117,165
"COG3484",285,19,24,337,79,94,9,7,0,95
"COG3485",81,91,68,57,56,75,59,162,20,76
"COG3486",1,3,0,0,0,0,2,5,1,0
"COG3487",2,19,9,10,10,12,56,42,4,15
"COG3488",18,49,36,37,30,23,116,69,29,41
"COG3489",0,3,3,2,3,0,71,39,0,4
"COG3490",1,9,1,2,1,1,17,23,3,3
"COG3491",334,535,592,338,511,577,480,613,162,545
"COG3492",99,93,80,46,62,74,67,73,45,69
"COG3493",0,0,0,0,1,0,0,1,0,0
"COG3494",326,216,188,240,181,250,217,100,202,216
"COG3495",28,26,38,24,28,10,25,35,33,29
"COG3496",382,312,324,361,270,303,281,48,16,292
"COG3497",498,505,162,182,427,298,1983,112,183,376
"COG3498",0,0,0,0,0,2,0,5,0,0
"COG3499",0,0,0,0,0,1,0,6,0,0
"COG3500",3,1,6,8,11,6,8,9,5,8
"COG3501",35,29,8,23,20,7,40,94,17,24
"COG3502",90,12,72,43,111,51,73,21,12,59
"COG3503",13,27,59,16,31,21,46,30,34,37
"COG3504",0,12,0,4,2,2,1,38,2,3
"COG3505",3,54,3,7,13,10,9,178,21,24
"COG3506",8,1,0,0,0,0,0,1,0,0
"COG3507",53,92,69,85,76,91,88,108,42,133
"COG3508",38,132,155,56,87,109,107,126,60,107
"COG3509",332,273,588,485,689,570,457,132,121,536
"COG3510",24,25,15,13,16,16,22,37,13,27
"COG3511",4,1,0,0,2,1,1,1,0,1
"COG3512",0,0,0,1,0,0,0,1,4,0
"COG3513",11,9,1,7,2,0,1,3,19,3
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",13,15,3,5,6,3,7,44,3,2
"COG3516",11,8,2,1,2,2,9,13,1,1
"COG3517",27,17,10,6,8,6,14,55,9,7
"COG3518",2,0,0,1,0,0,1,15,0,1
"COG3519",21,15,7,6,8,4,6,26,4,5
"COG3520",16,11,1,3,4,2,5,25,1,4
"COG3521",1,4,0,0,0,0,0,17,0,0
"COG3522",14,17,3,5,6,4,9,33,2,3
"COG3523",43,13,9,14,18,5,21,68,7,5
"COG3524",37,12,10,4,16,11,18,34,8,6
"COG3525",120,206,218,249,339,237,270,217,268,275
"COG3526",0,6,5,1,3,6,1,18,4,5
"COG3527",13,2,5,0,2,9,4,2,0,1
"COG3528",12,19,10,20,27,12,21,52,13,17
"COG3529",3,1,1,1,0,0,0,10,0,2
"COG3530",1,4,1,1,0,2,4,13,1,0
"COG3531",10,16,13,0,1,3,3,29,43,3
"COG3533",52,53,26,73,47,27,50,50,36,59
"COG3534",44,45,39,62,32,39,23,36,7,49
"COG3535",12,57,43,12,20,21,22,97,35,18
"COG3536",48,34,32,23,15,21,20,43,44,26
"COG3537",33,29,160,130,211,164,158,65,108,114
"COG3538",1,1,11,10,16,25,10,0,1,9
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",382,189,218,234,229,78,93,91,29,92
"COG3541",0,3,0,0,0,1,0,7,0,0
"COG3542",68,15,36,87,67,43,22,22,24,38
"COG3543",0,0,0,0,0,0,0,0,3,0
"COG3544",160,76,152,172,168,124,139,82,28,98
"COG3545",0,3,0,0,0,0,0,9,5,1
"COG3546",1,0,0,0,1,1,0,3,0,0
"COG3547",23,74,5,33,31,7,105,558,632,34
"COG3548",2,0,0,0,0,1,5,2,0,2
"COG3549",5,13,0,0,0,2,0,19,15,1
"COG3550",24,40,1,6,3,2,30,122,45,13
"COG3551",44,33,28,13,20,19,11,14,51,9
"COG3552",152,201,170,82,138,140,191,184,274,185
"COG3553",0,0,2,0,0,0,0,2,0,1
"COG3554",0,0,0,0,0,0,0,3,0,0
"COG3555",98,36,63,37,89,63,164,30,26,63
"COG3556",30,7,17,52,31,21,16,0,0,16
"COG3558",14,6,3,26,2,3,3,18,1,4
"COG3559",0,0,0,0,0,0,0,12,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,4,0,0
"COG3562",25,7,6,12,6,16,12,20,0,5
"COG3563",44,5,10,9,19,10,15,14,1,8
"COG3564",122,8,52,76,44,36,81,4,1,38
"COG3565",226,86,156,143,161,144,206,24,19,138
"COG3566",1,0,0,0,5,4,1,0,1,0
"COG3567",6,2,0,0,4,3,1,0,0,0
"COG3568",60,103,62,34,70,62,56,184,186,101
"COG3569",24,216,139,13,52,124,63,371,41,130
"COG3570",2,0,1,0,0,1,0,4,1,0
"COG3571",12,40,25,5,15,14,38,57,46,10
"COG3572",658,207,447,520,349,394,404,317,455,422
"COG3573",0,9,3,1,1,2,4,39,5,1
"COG3575",1,3,2,1,0,1,5,4,0,1
"COG3576",63,158,89,69,70,79,75,280,52,100
"COG3577",12,40,24,8,27,10,28,51,11,30
"COG3579",40,186,191,96,170,185,137,108,152,151
"COG3580",0,1,0,0,0,0,0,3,117,1
"COG3581",0,0,0,0,0,0,0,5,236,0
"COG3582",0,1,0,0,0,0,0,0,7,0
"COG3583",0,8,0,0,2,0,0,2,3,0
"COG3584",0,7,1,0,1,0,2,2,9,2
"COG3585",0,0,0,0,0,0,0,3,0,0
"COG3586",1,19,5,18,7,6,6,19,36,8
"COG3587",8,8,2,9,2,4,13,69,7,3
"COG3588",437,512,533,597,592,592,479,363,430,479
"COG3590",42,60,116,13,66,109,65,120,30,111
"COG3591",2,0,0,1,0,0,7,0,4,1
"COG3592",0,2,0,0,0,0,0,1,3,0
"COG3593",1,172,115,2,27,89,13,455,10,107
"COG3594",2,7,17,8,6,6,3,5,0,3
"COG3595",0,0,0,1,0,0,0,5,18,2
"COG3596",15,0,2,0,1,0,0,4,0,0
"COG3597",16,2,3,5,1,0,1,2,4,2
"COG3598",12,15,4,4,2,3,7,2,30,6
"COG3599",38,26,14,7,19,28,20,13,8,7
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",12,9,15,11,14,10,9,18,1,13
"COG3603",5,10,4,1,2,2,0,24,5,3
"COG3604",48,73,25,40,13,39,34,141,161,44
"COG3605",139,71,86,28,55,66,121,262,77,82
"COG3607",0,0,0,1,0,0,0,7,0,0
"COG3608",68,238,151,48,114,163,83,316,194,146
"COG3609",0,24,15,2,5,15,13,16,9,10
"COG3610",2,0,0,0,0,0,8,11,4,0
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",13,24,25,19,35,43,69,17,2,35
"COG3614",6,18,3,10,1,4,19,127,25,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",167,295,119,137,126,115,155,299,154,156
"COG3617",1,2,0,4,0,0,0,4,0,1
"COG3618",328,558,291,301,214,218,218,555,160,357
"COG3619",0,3,0,0,0,0,0,7,2,0
"COG3620",0,43,32,6,13,16,4,86,21,34
"COG3621",66,30,111,107,98,88,90,41,25,67
"COG3622",122,147,90,68,132,88,104,147,124,119
"COG3623",4,45,28,27,20,19,31,58,45,27
"COG3624",125,0,2,0,3,10,1,3,0,2
"COG3625",146,2,5,1,3,10,0,2,0,2
"COG3626",121,5,1,4,0,25,1,6,1,2
"COG3627",257,4,7,4,2,25,0,3,1,5
"COG3628",11,23,13,5,19,17,116,6,10,13
"COG3629",0,0,0,0,1,2,0,1,27,0
"COG3631",33,13,20,24,18,25,17,23,14,15
"COG3633",1,7,1,1,2,3,9,8,3,11
"COG3634",14,24,37,31,28,6,36,121,23,49
"COG3635",11,213,114,3,41,34,8,154,72,38
"COG3636",2,3,0,1,0,0,0,11,0,0
"COG3637",2,12,11,5,2,2,2,26,5,2
"COG3638",413,165,93,135,151,158,130,165,122,123
"COG3639",838,331,277,171,282,323,299,429,212,295
"COG3640",0,0,0,0,1,0,2,3,92,2
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",0,112,96,6,47,67,23,140,34,86
"COG3643",7,178,168,53,101,70,25,40,26,57
"COG3644",4,0,0,2,1,1,3,2,1,0
"COG3645",0,2,0,0,0,0,0,1,0,0
"COG3646",0,3,1,0,0,0,1,3,0,0
"COG3647",0,2,1,4,3,1,3,12,6,2
"COG3648",0,0,10,0,2,4,0,0,1,6
"COG3649",0,1,0,0,0,0,0,4,1,0
"COG3650",5,11,0,1,2,3,1,11,0,3
"COG3651",251,124,182,244,208,211,197,99,23,221
"COG3652",0,0,1,1,0,0,0,2,0,0
"COG3653",370,1183,721,343,483,238,157,467,378,279
"COG3654",10,4,3,1,0,1,2,2,10,0
"COG3655",0,9,8,1,2,4,3,17,22,7
"COG3656",3,4,0,2,0,1,12,22,8,1
"COG3657",4,3,0,1,0,0,2,7,3,0
"COG3658",58,11,6,8,8,4,12,27,11,11
"COG3659",18,5,4,2,3,4,13,31,127,15
"COG3660",494,224,324,428,315,347,341,137,197,327
"COG3661",2,1,0,0,0,2,2,23,1,1
"COG3662",4,43,20,31,44,57,97,45,12,56
"COG3663",1,23,7,2,5,10,3,49,27,10
"COG3664",14,34,8,20,24,21,8,26,74,33
"COG3665",746,492,519,380,516,596,572,459,504,487
"COG3666",33,25,6,22,6,4,12,124,298,10
"COG3667",8,30,2,4,1,6,5,118,27,7
"COG3668",5,8,0,1,1,1,3,32,15,3
"COG3669",54,15,18,29,61,88,122,101,90,122
"COG3670",197,206,361,305,292,133,117,71,13,99
"COG3671",1,3,3,0,0,0,1,5,0,0
"COG3672",0,8,0,1,1,5,4,31,24,3
"COG3673",10,6,4,2,3,1,3,26,19,5
"COG3675",67,37,22,13,32,27,143,18,15,26
"COG3676",14,7,4,1,2,0,0,57,358,1
"COG3677",14,8,1,1,0,2,0,49,159,4
"COG3678",1,2,0,1,0,0,3,4,4,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",5,10,7,10,9,6,10,10,11,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,8,0,1,0,0,1,23,5,1
"COG3683",1,5,1,1,1,1,0,7,4,3
"COG3684",22,22,47,16,39,22,24,14,23,27
"COG3685",0,2,0,0,0,0,0,4,1,1
"COG3686",67,15,25,49,33,12,15,10,4,12
"COG3687",3,12,14,1,4,17,10,80,12,16
