"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3117",4,6,5,9,7,9,34,3,7,82
"COG3118",86,91,67,92,335,90,107,88,70,152
"COG3119",2978,1789,3087,3455,668,3663,2606,2063,4062,2065
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,1,78,16,5,0,1,3
"COG3122",3,1,2,6,11,2,22,0,3,101
"COG3123",28,5,8,9,4,6,18,1,11,52
"COG3124",9,1,2,8,8,51,47,5,19,83
"COG3125",4,1,2,12,11,4,8,0,0,38
"COG3126",0,0,1,0,33,7,14,0,0,11
"COG3127",478,431,350,389,392,441,407,576,459,542
"COG3128",113,38,299,141,1221,22,186,197,98,59
"COG3129",11,3,7,17,10,17,47,3,2,124
"COG3130",0,1,2,5,5,4,8,2,0,35
"COG3131",8,12,7,37,206,44,92,1,17,221
"COG3132",0,0,0,7,0,1,24,2,3,57
"COG3133",21,8,6,9,4,9,5,9,14,9
"COG3134",1,1,3,0,9,3,1,0,1,9
"COG3135",23,20,13,29,135,32,61,19,21,160
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",10,13,7,32,115,44,82,6,6,224
"COG3138",42,34,17,40,176,35,70,34,26,145
"COG3139",0,0,2,0,2,1,10,2,5,36
"COG3141",0,0,0,1,0,6,23,2,0,36
"COG3142",76,40,64,38,6,41,25,33,55,10
"COG3143",5,10,2,17,17,6,47,0,0,119
"COG3144",9,21,6,40,44,29,83,7,10,202
"COG3145",54,40,184,67,63,86,75,64,45,128
"COG3146",327,157,232,302,219,150,343,334,425,253
"COG3147",1,3,3,13,4,7,23,1,4,57
"COG3148",2,4,2,11,4,12,68,0,2,192
"COG3149",7,3,3,8,7,3,16,0,5,38
"COG3150",89,42,16,50,6,7,47,65,60,82
"COG3151",31,18,17,16,3,19,41,29,39,69
"COG3152",72,85,122,95,74,93,83,78,82,42
"COG3153",32,9,16,16,174,46,18,41,26,18
"COG3154",2,0,0,0,5,0,2,0,0,1
"COG3155",9,33,24,27,4,53,68,7,13,106
"COG3156",84,43,52,79,63,48,88,71,128,153
"COG3157",5,1,1,0,5,7,7,0,4,38
"COG3158",5,0,5,11,238,25,5,6,2,3
"COG3159",91,59,52,79,20,53,61,50,92,129
"COG3160",4,4,4,9,18,5,30,1,3,96
"COG3161",47,36,18,32,11,15,49,22,35,88
"COG3162",1,0,0,1,0,2,0,0,0,0
"COG3164",94,135,120,175,97,111,245,106,113,624
"COG3165",5,5,9,7,3,15,45,8,15,113
"COG3166",8,7,11,10,8,12,20,0,3,82
"COG3167",4,7,10,12,14,5,14,0,0,40
"COG3168",3,8,12,6,10,18,27,1,3,78
"COG3169",0,0,0,1,9,4,0,0,0,2
"COG3170",27,19,29,72,65,28,93,21,21,348
"COG3171",0,0,1,0,4,0,0,0,0,3
"COG3172",58,26,43,56,6,36,27,21,43,12
"COG3173",533,510,445,407,385,345,354,488,495,339
"COG3174",2,1,5,1,48,7,7,0,0,7
"COG3175",288,229,136,210,97,82,155,257,225,129
"COG3176",251,158,147,211,141,74,65,102,148,125
"COG3177",21,15,30,32,187,111,70,8,21,255
"COG3178",418,372,286,325,201,75,95,158,176,98
"COG3179",36,9,9,10,91,3,17,23,9,42
"COG3180",212,137,127,164,66,65,116,239,200,58
"COG3181",395,233,236,366,185,499,365,445,328,329
"COG3182",52,83,41,135,537,257,268,27,9,732
"COG3183",2,6,12,7,8,9,1,7,9,10
"COG3184",1,0,3,14,8,7,11,1,0,21
"COG3185",74,49,174,79,224,180,124,67,71,178
"COG3186",71,104,127,87,172,152,76,41,47,138
"COG3187",3,4,1,13,30,28,37,0,3,70
"COG3188",1,6,6,1,278,37,26,0,2,9
"COG3189",0,0,0,4,8,2,1,0,0,12
"COG3190",1,0,2,0,4,0,5,1,0,9
"COG3191",89,138,107,70,98,207,90,84,61,115
"COG3192",0,0,0,0,1,0,1,0,0,0
"COG3193",15,28,18,14,15,71,33,31,31,50
"COG3194",103,88,90,71,15,57,67,95,35,45
"COG3195",125,79,101,68,17,93,64,132,38,74
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,1,0,2,1,1,2,0,0
"COG3198",7,2,2,8,7,7,25,1,0,78
"COG3199",50,104,176,98,18,93,85,69,75,206
"COG3200",447,609,474,489,461,277,388,484,447,273
"COG3201",139,58,81,71,22,61,67,71,90,80
"COG3202",190,143,150,111,28,123,73,117,145,50
"COG3203",80,39,30,31,9,6,29,17,12,17
"COG3204",115,79,83,107,7,62,104,22,141,214
"COG3205",1,0,1,5,25,7,17,0,0,53
"COG3206",216,196,202,202,573,314,351,174,243,525
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",19,4,22,8,4,3,11,10,2,16
"COG3209",44,17,21,74,492,169,196,10,32,458
"COG3210",76,23,59,77,65,30,17,19,19,50
"COG3211",56,84,138,200,277,185,174,101,274,337
"COG3212",0,0,0,0,11,0,1,0,0,5
"COG3213",9,3,4,5,64,12,20,10,1,34
"COG3214",8,32,18,13,190,38,16,16,20,30
"COG3215",3,1,2,1,5,3,9,1,1,14
"COG3216",69,23,59,87,103,30,92,98,109,97
"COG3217",119,122,139,92,30,135,88,123,77,130
"COG3218",1,0,3,3,23,7,5,1,2,7
"COG3219",1,1,12,16,13,3,37,0,3,104
"COG3220",4,2,4,10,18,19,61,1,2,127
"COG3221",206,131,303,271,224,344,332,319,513,379
"COG3222",102,25,56,65,78,88,87,84,95,31
"COG3223",5,8,6,4,1,1,5,5,3,2
"COG3224",4,2,0,0,42,8,7,2,0,73
"COG3225",201,293,276,149,78,543,234,186,230,262
"COG3226",4,0,3,2,5,2,4,0,5,34
"COG3227",43,7,27,27,15,83,68,18,29,64
"COG3228",11,0,33,9,66,69,16,5,6,24
"COG3230",1,1,2,0,7,3,1,0,1,10
"COG3231",0,2,0,0,0,5,1,1,0,0
"COG3232",12,6,6,7,0,13,6,7,7,16
"COG3233",0,0,0,0,16,0,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,2,4,10,4,6,24,1,0,97
"COG3236",4,9,12,7,4,6,15,3,2,21
"COG3237",0,2,1,4,10,15,10,1,0,29
"COG3238",12,7,19,12,18,25,12,19,7,7
"COG3239",632,394,538,673,396,296,620,785,780,493
"COG3240",5,5,5,14,0,3,7,12,3,2
"COG3241",40,36,78,47,11,14,39,36,46,55
"COG3242",0,2,1,1,0,4,0,0,4,9
"COG3243",54,29,29,33,547,227,136,78,53,269
"COG3245",32,26,27,29,16,21,22,16,8,37
"COG3246",344,256,271,303,68,271,272,311,266,237
"COG3247",0,0,1,1,8,7,6,1,0,1
"COG3248",8,2,3,1,4,2,27,1,2,30
"COG3249",26,32,30,52,19,18,33,7,12,68
"COG3250",410,294,468,431,57,1029,452,267,339,687
"COG3251",0,0,1,0,0,0,1,0,0,2
"COG3252",14,11,15,12,2,8,8,22,13,7
"COG3253",10,131,23,21,94,93,39,7,19,78
"COG3254",23,29,22,15,46,21,14,22,21,30
"COG3255",32,25,25,41,17,13,17,26,41,32
"COG3256",1,0,4,5,22,12,9,8,0,17
"COG3257",14,3,17,7,8,15,22,33,8,29
"COG3258",5,3,2,5,24,5,2,0,1,6
"COG3259",1,0,0,1,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,248,49,43,177,395,189,12,2,320
"COG3264",141,147,192,141,410,194,171,135,98,272
"COG3265",20,12,12,36,88,45,50,10,16,81
"COG3266",8,0,4,1,2,3,7,0,2,71
"COG3267",60,55,72,110,163,101,153,43,59,439
"COG3268",347,255,256,231,174,95,163,202,332,217
"COG3269",0,4,2,2,0,1,0,10,0,0
"COG3270",0,0,0,0,0,1,16,0,0,12
"COG3271",0,2,2,1,5,1,4,0,1,53
"COG3272",7,31,42,15,20,17,29,19,15,71
"COG3273",1,19,9,2,0,24,8,4,3,22
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",23,13,18,35,214,347,111,11,8,159
"COG3276",170,391,409,201,6,496,285,216,228,284
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",80,44,31,60,387,184,100,58,27,265
"COG3279",49,17,45,70,554,433,202,17,22,334
"COG3280",2,0,2,3,13,17,1,0,0,3
"COG3281",1,0,0,3,9,78,4,0,0,7
"COG3283",4,5,2,24,23,12,63,2,1,133
"COG3284",112,20,10,85,259,49,74,167,23,169
"COG3285",3,3,7,4,363,135,11,0,0,7
"COG3287",23,7,11,3,36,25,10,0,0,18
"COG3288",910,916,830,925,343,553,727,952,986,571
"COG3290",0,0,0,0,3,37,28,16,1,41
"COG3291",612,231,1086,620,222,702,1015,518,437,533
"COG3292",234,245,385,402,1003,958,768,141,190,1404
"COG3293",43,24,16,23,197,226,81,7,6,196
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",8,7,2,1,45,10,28,0,1,50
"COG3296",2,2,5,1,83,29,15,0,4,39
"COG3297",27,18,7,24,10,26,52,7,17,199
"COG3298",17,10,29,12,42,73,33,20,12,48
"COG3299",0,1,0,0,4,0,0,0,0,12
"COG3300",20,11,14,68,436,43,157,0,3,341
"COG3301",0,1,4,0,0,0,0,6,0,0
"COG3302",37,24,12,23,7,4,12,35,36,3
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",4,7,4,5,0,6,0,13,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",134,49,242,195,217,10,177,122,160,18
"COG3307",106,69,154,132,97,68,157,245,133,211
"COG3308",5,1,2,6,5,3,19,0,2,52
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,4,2,19,9,4,22,2,0,71
"COG3311",7,1,12,3,9,23,13,10,6,36
"COG3312",7,6,7,15,5,5,23,4,1,68
"COG3313",74,39,27,40,7,23,43,47,53,73
"COG3314",0,2,12,23,5,12,42,0,5,120
"COG3315",35,30,44,25,30,54,32,11,40,58
"COG3316",3,4,18,0,114,72,26,1,17,71
"COG3317",38,38,24,43,5,53,127,105,119,153
"COG3318",5,20,31,7,9,81,44,9,47,73
"COG3319",10,6,1,2,20,3,7,0,1,8
"COG3320",10,4,35,16,85,29,37,11,4,38
"COG3321",145,70,192,141,384,256,179,150,85,159
"COG3322",3,2,0,2,81,6,9,0,0,6
"COG3323",85,19,44,48,14,59,37,31,41,21
"COG3324",8,12,2,5,65,49,62,9,0,99
"COG3325",56,29,67,45,9,41,35,43,39,50
"COG3326",2,1,0,0,25,5,7,0,1,12
"COG3327",10,5,1,4,11,22,8,2,4,9
"COG3328",58,18,33,26,1856,358,148,7,3,271
"COG3329",124,134,71,133,19,5,94,101,163,15
"COG3330",90,0,78,89,0,0,77,120,181,0
"COG3331",0,0,0,1,4,0,2,0,0,0
"COG3332",28,52,26,55,49,43,61,49,66,119
"COG3333",678,436,385,604,320,768,589,681,620,494
"COG3334",2,1,5,2,26,9,5,3,12,7
"COG3335",36,17,19,27,106,314,108,5,3,183
"COG3336",61,96,68,57,418,111,56,51,56,30
"COG3338",6,3,2,7,12,2,11,2,1,3
"COG3339",26,3,21,34,20,18,42,44,48,5
"COG3340",195,106,196,151,7,64,115,143,242,90
"COG3341",6,5,6,13,5,15,7,3,5,2
"COG3342",43,64,81,57,19,82,40,81,14,45
"COG3344",77,58,60,166,227,275,406,25,16,920
"COG3345",15,11,8,43,6,26,74,14,6,147
"COG3346",382,287,133,227,128,57,185,309,282,103
"COG3347",304,280,322,229,379,481,235,280,209,343
"COG3349",238,48,189,364,0,17,271,465,519,19
"COG3350",0,2,0,0,9,4,1,0,0,2
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",3,243,45,15,0,301,131,6,10,196
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",41,19,25,21,119,62,30,8,18,24
"COG3359",3,1,5,3,2,12,6,2,7,3
"COG3360",1,1,0,1,13,2,4,1,0,15
"COG3361",21,20,63,36,63,28,19,15,33,8
"COG3363",0,5,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",126,101,148,97,71,194,116,171,94,99
"COG3369",1,0,3,0,7,14,11,0,0,3
"COG3371",0,1,0,0,0,5,1,0,0,1
"COG3372",1,1,6,1,0,53,18,1,0,28
"COG3375",1,5,0,0,2,14,4,4,1,7
"COG3376",2,1,1,0,1,0,1,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",43,93,420,131,835,65,130,99,101,53
"COG3379",5,6,4,2,6,49,13,0,1,16
"COG3380",309,229,74,181,100,11,169,345,239,59
"COG3381",3,3,12,10,9,41,13,10,15,20
"COG3382",0,1,1,1,0,6,4,6,0,3
"COG3383",630,516,720,588,161,822,520,847,464,463
"COG3384",66,43,163,102,136,181,131,74,62,239
"COG3385",44,33,12,167,29,346,394,9,3,1516
"COG3386",438,487,407,413,388,658,400,427,503,355
"COG3387",18,14,18,78,551,179,78,28,75,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,20,112,75,0,19,18,41,37,13
"COG3390",29,13,94,36,0,20,18,30,32,9
"COG3391",196,909,403,202,177,1552,613,229,313,961
"COG3392",11,30,50,20,26,57,56,12,12,27
"COG3393",0,0,1,1,3,1,1,2,1,1
"COG3394",52,29,38,33,1,28,29,12,31,32
"COG3395",105,17,94,173,185,17,60,79,86,4
"COG3396",115,87,205,140,68,264,170,122,88,177
"COG3397",1,2,11,2,1,4,18,2,12,13
"COG3398",36,214,109,78,0,62,22,56,28,25
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",63,51,43,48,0,2,21,62,47,0
"COG3401",7,12,19,5,0,4,14,4,0,25
"COG3402",1,0,1,1,108,7,2,0,3,1
"COG3403",3,0,1,17,102,18,19,0,1,57
"COG3404",80,84,203,97,0,44,19,24,37,21
"COG3405",4,5,0,26,12,7,29,0,1,27
"COG3407",84,45,58,74,5,81,31,29,61,10
"COG3408",5,3,15,10,272,113,30,12,9,59
"COG3409",187,165,137,187,300,73,87,200,135,27
"COG3410",2,7,1,4,66,3,3,2,1,8
"COG3411",5,25,28,32,36,53,61,55,64,40
"COG3412",0,0,0,0,0,1,0,12,0,1
"COG3413",12,4,50,5,0,11,8,19,7,5
"COG3414",0,0,0,0,32,0,0,0,0,0
"COG3415",16,4,7,2,45,44,20,0,2,58
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,6,1,2,29,15,14,3,2,25
"COG3418",1,0,1,0,0,0,2,0,0,2
"COG3419",340,332,388,289,89,150,343,429,192,574
"COG3420",11,5,19,6,14,26,18,6,2,14
"COG3421",8,11,11,5,24,7,1,6,1,4
"COG3422",10,3,1,2,21,15,11,8,2,2
"COG3423",0,2,0,1,4,0,4,0,0,23
"COG3424",12,4,15,10,148,80,27,12,17,29
"COG3425",135,244,255,159,23,313,158,124,107,176
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",52,93,102,63,24,204,98,119,56,121
"COG3428",10,5,7,44,408,85,61,14,26,153
"COG3429",68,2,71,96,89,4,95,135,151,2
"COG3431",4,0,0,1,0,0,1,28,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,19,4,92,28,27,158,6,1,348
"COG3435",6,39,19,18,5,53,31,32,10,29
"COG3436",76,81,53,479,261,788,665,11,11,1519
"COG3437",151,112,67,237,218,183,487,43,59,1331
"COG3439",5,5,13,4,42,35,45,5,8,19
"COG3440",31,44,34,17,165,47,34,39,25,59
"COG3442",0,10,7,9,85,1,4,5,2,0
"COG3443",0,0,0,3,13,3,1,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",7,2,1,1,10,0,2,0,0,36
"COG3448",199,166,120,153,35,86,114,137,131,75
"COG3449",0,0,0,15,44,32,32,0,0,82
"COG3450",50,12,31,25,27,23,32,23,40,8
"COG3451",20,23,27,106,1862,433,202,7,8,155
"COG3452",5,9,2,9,116,30,44,2,0,51
"COG3453",27,11,11,9,166,16,14,12,11,31
"COG3454",5,1,5,24,43,10,6,3,154,14
"COG3455",5,1,0,1,6,7,10,0,2,66
"COG3456",0,1,5,0,46,6,8,0,0,12
"COG3457",0,0,0,1,1,23,2,0,2,0
"COG3458",6,15,9,4,107,99,30,17,6,35
"COG3459",4,2,3,16,49,20,9,2,0,7
"COG3460",7,2,7,6,11,24,15,2,2,18
"COG3461",0,0,0,0,0,0,0,0,0,3
"COG3463",18,11,45,21,0,13,15,27,6,16
"COG3464",31,39,22,114,314,154,175,1,2,546
"COG3467",2,104,24,13,21,78,25,4,2,41
"COG3468",9,2,9,19,294,9,5,26,1,1
"COG3469",3,0,8,4,0,1,1,2,0,0
"COG3470",124,71,38,43,0,1,6,6,14,2
"COG3471",0,1,3,0,3,3,0,0,0,11
"COG3472",8,23,21,6,3,28,10,3,12,19
"COG3473",272,277,234,264,43,268,186,251,217,178
"COG3474",210,206,204,246,211,109,174,308,231,89
"COG3475",4,5,1,2,1,7,3,3,2,4
"COG3476",150,108,75,100,185,47,65,120,131,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",14,20,10,2,0,11,6,16,3,5
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",30,54,80,46,132,30,28,48,32,19
"COG3481",8,37,25,9,5,52,38,15,39,48
"COG3482",0,0,0,0,0,0,0,1,2,1
"COG3483",79,60,216,94,102,157,106,97,94,79
"COG3484",14,19,25,158,99,19,66,78,265,16
"COG3485",21,19,31,24,39,140,82,63,66,150
"COG3486",2,1,2,0,15,5,13,2,0,11
"COG3487",17,11,19,11,54,15,19,3,15,163
"COG3488",42,43,43,30,83,60,42,18,42,100
"COG3489",34,3,19,1,70,8,17,0,2,13
"COG3490",0,5,11,5,38,11,7,1,2,63
"COG3491",575,386,551,452,316,484,447,504,406,462
"COG3492",92,75,77,56,47,52,61,85,42,53
"COG3493",0,0,0,1,1,0,1,0,0,1
"COG3494",216,220,162,226,54,92,160,231,213,64
"COG3495",18,29,27,38,24,24,39,21,18,155
"COG3496",315,325,301,306,49,37,191,339,311,122
"COG3497",768,327,2554,1179,2140,147,1100,886,870,124
"COG3498",0,0,2,0,4,0,2,0,0,3
"COG3499",0,0,4,0,7,0,0,0,0,1
"COG3500",9,0,7,11,6,32,7,3,17,8
"COG3501",27,8,36,24,32,52,41,6,48,166
"COG3502",88,34,27,69,26,25,27,105,48,10
"COG3503",39,30,45,37,29,40,51,32,28,94
"COG3504",1,0,9,7,405,18,10,0,0,4
"COG3505",5,6,23,114,737,147,44,0,5,41
"COG3506",0,0,0,0,1,7,1,0,1,0
"COG3507",96,29,124,94,224,314,106,35,88,285
"COG3508",88,62,185,100,75,164,125,66,54,152
"COG3509",466,359,729,473,49,150,206,295,605,101
"COG3510",17,22,15,16,9,26,15,22,15,23
"COG3511",1,0,6,3,6,57,3,1,0,0
"COG3512",0,1,1,1,1,9,1,0,0,0
"COG3513",7,10,11,6,3,100,3,0,1,4
"COG3514",0,0,0,0,2,0,0,0,0,1
"COG3515",4,1,5,5,11,5,17,1,8,79
"COG3516",3,0,0,1,1,4,9,1,12,30
"COG3517",15,8,12,7,7,6,13,5,9,57
"COG3518",3,0,2,1,2,0,7,1,2,18
"COG3519",8,3,5,2,6,7,23,2,19,117
"COG3520",4,4,2,4,5,1,10,1,10,66
"COG3521",1,0,3,0,1,0,10,0,0,29
"COG3522",6,2,8,1,10,7,16,4,15,67
"COG3523",18,3,11,5,33,30,27,3,21,171
"COG3524",7,11,7,33,79,33,40,22,9,110
"COG3525",289,208,286,254,37,376,188,144,228,138
"COG3526",0,10,6,4,4,5,4,0,2,3
"COG3527",0,0,0,3,1,4,1,5,2,0
"COG3528",33,14,13,22,98,48,26,5,38,24
"COG3529",0,1,0,11,0,4,9,0,4,42
"COG3530",2,1,0,5,5,0,4,0,0,11
"COG3531",4,2,6,13,14,17,30,4,5,68
"COG3533",47,35,59,31,24,255,39,27,52,44
"COG3534",43,51,51,32,70,164,27,27,43,36
"COG3535",17,33,25,32,22,79,53,16,3,150
"COG3536",9,28,17,25,24,27,24,17,27,45
"COG3537",235,34,153,148,336,567,63,68,168,34
"COG3538",18,2,8,14,42,36,4,16,11,3
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",272,116,131,241,448,173,233,218,337,408
"COG3541",1,0,2,4,43,22,1,0,1,3
"COG3542",37,28,27,81,64,13,21,27,45,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",228,154,98,118,430,74,82,168,168,27
"COG3545",0,1,5,3,15,11,45,0,0,5
"COG3546",0,0,0,0,4,2,0,0,0,1
"COG3547",114,66,61,291,906,471,627,16,3,1574
"COG3548",3,0,0,1,3,8,1,1,1,0
"COG3549",4,4,2,6,12,8,24,4,0,44
"COG3550",34,27,15,111,363,171,202,0,6,633
"COG3551",12,16,20,21,14,18,27,15,14,26
"COG3552",120,156,198,131,105,194,143,183,134,118
"COG3553",0,0,0,1,9,2,0,1,0,3
"COG3554",0,0,1,0,10,1,0,0,0,0
"COG3555",108,36,62,121,161,36,62,64,87,16
"COG3556",34,0,19,41,2,2,37,50,84,1
"COG3558",2,5,1,8,35,13,15,4,5,36
"COG3559",0,1,2,0,168,0,1,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,1,2,0,0,2,1
"COG3562",11,4,1,14,79,20,11,31,18,13
"COG3563",8,1,4,9,44,11,14,24,14,9
"COG3564",82,60,19,49,49,6,10,6,17,1
"COG3565",198,139,141,128,61,41,99,154,139,28
"COG3566",0,0,0,2,12,0,0,0,0,1
"COG3567",0,0,0,5,18,1,0,0,0,1
"COG3568",21,13,19,27,43,205,85,45,42,190
"COG3569",27,226,95,58,180,387,198,35,27,306
"COG3570",0,1,0,1,5,2,0,1,1,3
"COG3571",14,22,12,24,29,43,52,9,6,103
"COG3572",468,407,250,372,241,327,329,508,393,204
"COG3573",7,3,0,4,227,16,6,0,0,8
"COG3575",2,4,2,7,10,2,15,0,1,36
"COG3576",54,157,74,51,63,303,166,67,68,189
"COG3577",15,10,85,19,137,46,36,8,29,53
"COG3579",92,129,279,90,1,120,98,95,109,75
"COG3580",0,0,0,0,0,23,8,0,0,7
"COG3581",0,0,0,0,2,9,5,0,0,5
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,2,4,0,0,1,1,0,0,0
"COG3584",4,0,3,3,4,7,0,1,4,4
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",7,15,12,6,17,17,5,8,7,18
"COG3587",2,1,1,33,283,46,35,2,5,34
"COG3588",596,502,569,616,296,344,696,484,526,378
"COG3590",70,63,95,141,599,207,165,42,57,312
"COG3591",2,2,0,0,1,0,1,0,3,3
"COG3592",0,0,0,0,15,0,0,0,0,3
"COG3593",29,326,42,55,111,378,213,13,6,315
"COG3594",12,8,4,32,56,5,23,16,11,15
"COG3595",1,1,5,2,34,7,7,0,2,6
"COG3596",0,0,0,0,2,1,3,1,4,0
"COG3597",3,9,5,2,0,2,7,2,4,1
"COG3598",4,6,7,3,143,4,17,6,15,2
"COG3599",19,21,3,7,9,6,4,69,10,2
"COG3600",0,0,0,27,0,15,22,0,0,19
"COG3602",12,11,19,19,96,9,19,9,13,31
"COG3603",2,4,9,9,2,23,23,0,0,52
"COG3604",45,70,55,24,86,75,67,13,25,122
"COG3605",103,57,67,115,488,192,199,106,66,461
"COG3607",2,0,1,0,28,5,3,0,0,1
"COG3608",78,82,200,123,219,338,235,121,58,466
"COG3609",4,2,20,14,48,11,13,6,7,30
"COG3610",6,8,2,22,0,8,38,1,0,102
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",34,39,49,47,8,26,19,35,21,22
"COG3614",14,11,12,7,253,36,54,2,0,89
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",152,187,136,96,232,256,142,132,108,213
"COG3617",0,0,0,1,9,6,0,0,1,0
"COG3618",232,300,197,206,380,490,286,269,235,361
"COG3619",0,0,0,1,46,7,1,0,0,0
"COG3620",20,68,10,7,1,105,50,5,3,70
"COG3621",47,23,19,32,27,38,58,71,78,50
"COG3622",131,103,105,111,43,170,107,68,93,163
"COG3623",13,33,23,20,10,35,33,9,10,27
"COG3624",4,0,2,4,8,4,4,1,38,1
"COG3625",0,0,0,8,6,5,1,1,56,8
"COG3626",4,2,1,18,20,12,3,2,110,6
"COG3627",1,3,0,15,21,4,1,1,90,6
"COG3628",37,13,351,63,131,10,85,81,39,1
"COG3629",0,2,1,2,30,5,1,0,0,1
"COG3631",12,19,12,24,3,15,14,10,13,18
"COG3633",7,9,3,26,4,6,31,5,1,108
"COG3634",61,68,36,49,203,89,176,4,16,278
"COG3635",1,246,72,24,0,345,169,23,28,206
"COG3636",0,0,0,0,15,0,1,0,1,4
"COG3637",0,2,11,8,212,27,10,0,2,10
"COG3638",139,83,182,183,171,109,161,184,324,121
"COG3639",86,55,130,148,107,386,217,228,725,329
"COG3640",1,2,1,0,0,3,1,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,88,83,47,0,109,70,35,19,92
"COG3643",84,81,204,100,0,91,65,74,75,52
"COG3644",1,0,2,0,15,3,4,1,2,2
"COG3645",0,0,1,0,0,3,1,0,0,1
"COG3646",0,1,0,0,0,2,5,1,0,25
"COG3647",4,0,3,1,18,5,6,0,1,8
"COG3648",1,0,0,2,69,1,0,0,0,0
"COG3649",1,0,0,0,0,5,0,0,0,1
"COG3650",1,2,7,3,28,1,3,1,1,5
"COG3651",187,153,175,222,2,84,159,211,247,117
"COG3652",0,4,1,0,7,2,0,0,1,3
"COG3653",355,879,542,409,389,1164,572,391,524,669
"COG3654",1,2,3,0,30,7,7,0,1,5
"COG3655",4,4,8,5,35,30,10,6,2,9
"COG3656",7,10,3,1,60,12,19,3,5,45
"COG3657",1,1,0,0,8,5,2,0,0,3
"COG3658",16,14,12,17,33,17,47,15,16,138
"COG3659",10,4,7,4,11,22,25,14,3,30
"COG3660",365,367,269,342,63,143,221,376,363,95
"COG3661",8,4,4,0,141,17,8,0,0,51
"COG3662",34,54,71,63,203,32,28,45,25,27
"COG3663",5,11,3,6,68,60,17,3,2,22
"COG3664",24,28,36,21,2,18,17,21,24,14
"COG3665",658,545,442,508,136,412,470,648,436,414
"COG3666",16,23,45,12,162,354,265,6,2,423
"COG3667",12,9,11,31,513,78,95,4,3,201
"COG3668",6,5,4,11,85,24,35,6,2,137
"COG3669",162,47,75,100,33,242,66,55,107,68
"COG3670",271,160,289,340,100,165,307,354,309,292
"COG3671",1,1,0,0,26,2,3,0,2,2
"COG3672",3,5,4,15,64,19,36,2,1,105
"COG3673",2,0,1,1,82,16,13,0,3,10
"COG3675",64,26,198,54,79,11,67,32,49,13
"COG3676",0,1,4,0,107,28,28,0,3,25
"COG3677",3,6,8,0,1,29,17,1,0,19
"COG3678",3,3,0,19,1,6,20,1,0,71
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",20,5,15,6,1,3,13,10,12,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,2,9,115,42,17,0,1,42
"COG3683",0,4,0,1,13,1,5,3,1,3
"COG3684",18,8,25,13,2,18,18,28,14,12
"COG3685",1,0,0,2,37,32,2,0,0,6
"COG3686",37,10,41,42,18,9,33,45,68,55
"COG3687",6,7,12,5,73,36,44,10,3,351
"COG3688",3,0,1,5,0,3,0,0,0,0
"COG3689",10,0,0,5,73,4,0,29,1,0
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",84,26,40,192,91,98,66,33,203,161
