"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3122",2,9,8,32,0,7,4,8,9,8
"COG3123",14,5,11,21,60,15,6,14,24,0
"COG3124",11,16,20,31,3,22,12,56,44,18
"COG3125",0,5,8,25,1,15,3,1,1,2
"COG3126",0,6,3,10,0,5,2,0,0,4
"COG3127",429,404,276,230,427,187,211,240,161,103
"COG3128",88,17,52,2763,216,222,200,42,65,18
"COG3129",4,8,22,41,0,14,4,179,56,5
"COG3130",2,4,5,14,2,4,2,7,6,0
"COG3131",12,39,50,83,5,48,18,4,5,11
"COG3132",3,2,0,1,4,1,0,6,7,1
"COG3133",21,9,10,5,21,10,19,4,16,0
"COG3134",2,19,21,9,1,8,0,17,9,9
"COG3135",14,43,56,82,16,40,22,18,10,6
"COG3136",0,1,2,5,0,2,0,0,0,0
"COG3137",5,22,25,94,7,30,11,3,11,18
"COG3138",16,31,42,113,30,69,34,112,22,9
"COG3139",1,4,6,11,1,8,5,13,4,3
"COG3141",0,5,20,23,0,12,1,3,0,0
"COG3142",56,30,15,22,27,10,16,63,39,5
"COG3143",4,17,12,50,2,20,3,4,2,2
"COG3144",3,27,38,107,3,29,17,19,10,11
"COG3145",90,72,69,128,31,13,20,92,83,16
"COG3146",239,172,126,173,508,543,429,356,320,59
"COG3147",6,11,10,37,1,12,5,13,20,1
"COG3148",3,11,47,57,2,30,19,9,5,6
"COG3149",3,9,16,17,3,20,3,2,8,3
"COG3150",20,3,12,13,26,55,56,113,66,4
"COG3151",34,26,22,21,23,21,32,46,76,4
"COG3152",112,78,77,40,76,85,81,95,99,114
"COG3153",29,27,10,49,18,20,27,49,54,20
"COG3154",0,1,5,2,0,2,0,0,0,36
"COG3155",14,56,51,43,13,24,30,1,7,107
"COG3156",83,51,55,68,111,73,70,132,102,14
"COG3157",5,10,10,16,2,8,3,16,0,4
"COG3158",2,7,1,27,0,8,7,22,27,4
"COG3159",69,50,51,68,71,55,87,100,128,43
"COG3160",2,10,11,31,3,11,3,29,7,4
"COG3161",27,48,41,39,41,27,21,84,87,24
"COG3162",0,4,2,5,0,1,0,0,1,7
"COG3164",161,194,176,229,65,153,118,310,293,114
"COG3165",18,46,46,33,6,22,10,79,36,19
"COG3166",4,15,13,25,4,15,4,3,18,11
"COG3167",1,28,13,34,1,15,6,4,14,21
"COG3168",3,12,17,20,1,9,2,7,23,12
"COG3169",0,4,1,15,0,1,1,0,0,0
"COG3170",13,42,56,92,10,60,24,35,17,46
"COG3171",0,0,1,0,0,2,1,0,0,0
"COG3172",34,20,18,23,14,30,29,117,75,17
"COG3173",544,424,377,239,473,135,155,141,190,82
"COG3174",0,9,7,20,0,14,1,0,0,9
"COG3175",242,102,131,83,217,199,253,319,266,69
"COG3176",100,39,32,45,82,211,194,262,332,32
"COG3177",12,71,59,136,11,53,30,17,30,189
"COG3178",149,88,59,41,136,321,395,416,360,263
"COG3179",16,8,5,416,42,4,14,36,166,1
"COG3180",218,51,55,27,177,169,214,146,170,155
"COG3181",374,682,438,50,310,397,403,443,552,339
"COG3182",21,106,175,426,25,131,46,31,9,42
"COG3183",10,12,14,27,1,7,3,2,1,29
"COG3184",0,1,2,6,1,2,3,0,0,0
"COG3185",101,161,104,152,50,87,85,254,201,96
"COG3186",30,54,26,35,21,54,34,111,99,60
"COG3187",4,21,17,65,1,28,7,18,5,4
"COG3188",0,12,7,15,0,8,4,110,59,10
"COG3189",0,7,5,6,1,2,1,1,0,0
"COG3190",0,2,5,6,1,8,0,2,0,2
"COG3191",128,220,167,31,62,54,59,89,87,204
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,64,32,28,26,33,26,64,61,15
"COG3194",84,79,101,13,53,50,71,99,102,97
"COG3195",104,114,114,27,70,62,80,186,147,100
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",1,3,2,9,0,0,1,0,0,2
"COG3198",1,13,9,29,2,15,2,3,2,3
"COG3199",114,135,110,55,36,57,47,42,54,105
"COG3200",506,307,369,155,443,391,496,317,310,436
"COG3201",43,14,22,20,28,74,78,168,171,8
"COG3202",145,115,93,11,141,76,107,205,242,193
"COG3203",20,77,18,51,58,16,25,78,51,7
"COG3204",110,41,69,99,55,128,149,201,85,53
"COG3205",0,6,11,17,1,8,3,1,0,1
"COG3206",124,136,159,353,218,285,225,307,339,233
"COG3207",0,0,0,1,0,0,0,0,0,3
"COG3208",4,27,19,0,4,11,21,2,13,4
"COG3209",58,44,25,317,9,79,37,19,12,43
"COG3210",36,107,41,102,60,62,48,27,55,39
"COG3211",230,257,205,223,57,157,77,12,112,114
"COG3212",0,3,3,13,0,4,1,1,1,0
"COG3213",1,7,13,23,3,7,10,5,26,140
"COG3214",29,68,62,19,4,21,21,14,23,66
"COG3215",1,5,4,9,1,10,1,1,9,3
"COG3216",64,35,37,61,140,157,116,127,106,64
"COG3217",142,131,105,30,74,73,69,193,195,93
"COG3218",1,8,12,15,2,7,3,0,4,3
"COG3219",1,7,7,28,2,16,7,3,0,2
"COG3220",5,18,30,89,7,14,10,22,21,17
"COG3221",290,420,562,145,330,399,216,199,203,204
"COG3222",57,25,27,45,182,163,92,96,87,43
"COG3223",10,3,3,1,3,3,4,0,0,15
"COG3224",1,5,17,9,3,6,3,0,7,1
"COG3225",191,416,210,79,151,181,204,203,278,345
"COG3226",0,3,1,7,3,5,3,1,1,0
"COG3227",25,31,35,67,16,22,13,51,31,102
"COG3228",16,18,16,46,5,12,6,5,8,8
"COG3230",0,5,12,4,0,4,1,0,0,0
"COG3231",0,1,1,9,0,2,6,0,0,2
"COG3232",7,13,3,2,7,7,4,22,15,8
"COG3233",0,1,0,3,1,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,15,12,33,2,12,3,2,0,2
"COG3236",4,11,5,21,1,12,8,9,40,13
"COG3237",0,5,8,17,0,4,3,2,0,2
"COG3238",5,9,3,6,4,11,20,15,23,10
"COG3239",574,339,254,294,820,928,745,631,720,196
"COG3240",14,4,9,7,1,3,3,28,6,6
"COG3241",54,18,18,24,27,25,29,39,46,3
"COG3242",0,4,1,5,0,0,1,4,0,3
"COG3243",50,258,286,183,52,133,112,28,128,742
"COG3245",40,84,51,34,26,16,12,17,34,19
"COG3246",323,297,238,38,221,252,322,350,369,284
"COG3247",2,2,4,26,3,1,6,0,2,1
"COG3248",2,7,19,34,1,13,2,5,6,1
"COG3249",37,49,43,50,13,50,38,80,47,6
"COG3250",150,226,165,99,74,285,281,637,414,394
"COG3251",0,1,2,2,0,1,0,0,0,0
"COG3252",22,7,11,1,13,13,22,7,20,12
"COG3253",49,135,161,14,5,7,9,1,8,44
"COG3254",21,19,18,10,16,16,18,20,14,14
"COG3255",47,9,23,10,33,29,31,40,48,15
"COG3256",0,19,19,8,1,15,5,1,1,60
"COG3257",20,24,14,14,6,10,11,95,71,3
"COG3258",13,6,10,16,1,5,6,0,4,2
"COG3259",0,3,1,1,0,0,3,0,0,34
"COG3261",0,0,0,0,0,0,0,0,0,118
"COG3263",64,358,646,98,12,39,15,2,34,30
"COG3264",156,208,110,199,98,127,102,291,264,180
"COG3265",15,34,20,36,13,15,27,23,41,8
"COG3266",1,4,7,12,0,8,2,10,3,5
"COG3267",62,99,100,231,54,113,74,70,70,120
"COG3268",313,134,123,115,290,185,237,391,286,118
"COG3269",4,1,0,3,5,1,2,2,0,9
"COG3270",0,1,1,0,1,0,0,0,0,8
"COG3271",0,7,5,4,2,8,2,2,4,2
"COG3272",56,26,7,29,3,16,7,23,15,7
"COG3273",22,70,53,0,0,1,0,0,0,43
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",12,26,44,169,6,50,44,182,129,29
"COG3276",379,602,578,34,135,116,113,121,171,462
"COG3277",0,0,0,0,0,0,4,0,0,0
"COG3278",69,84,73,196,43,73,32,15,110,136
"COG3279",24,81,86,404,14,119,71,213,202,41
"COG3280",0,14,13,34,0,3,11,0,0,1
"COG3281",2,8,14,35,1,6,4,1,1,0
"COG3283",2,7,22,58,2,11,9,9,0,7
"COG3284",82,43,43,80,29,30,29,318,226,9
"COG3285",0,20,18,117,4,20,19,2,0,12
"COG3287",3,21,41,78,5,41,12,3,4,10
"COG3288",923,649,672,308,1013,966,895,593,684,591
"COG3290",2,52,12,1,0,5,10,8,3,23
"COG3291",642,897,598,322,657,553,513,1089,1087,864
"COG3292",222,369,389,601,132,287,155,570,336,427
"COG3293",7,86,79,201,5,59,111,291,161,383
"COG3294",0,1,0,0,0,0,0,0,0,2
"COG3295",1,6,19,54,6,24,6,1,0,4
"COG3296",2,6,3,21,2,4,5,0,0,4
"COG3297",12,20,51,47,9,23,36,54,44,10
"COG3298",25,89,37,5,4,9,9,11,30,101
"COG3299",0,6,1,19,0,0,0,3,4,3
"COG3300",11,55,87,180,6,68,30,11,0,17
"COG3301",2,2,1,0,0,0,0,0,0,24
"COG3302",51,0,3,3,26,25,32,97,72,2
"COG3303",0,0,0,1,0,1,0,0,0,68
"COG3304",4,6,3,18,5,2,1,1,5,1
"COG3305",0,0,1,0,0,0,0,0,1,0
"COG3306",61,7,17,1329,154,93,147,106,131,8
"COG3307",85,73,54,104,209,175,112,67,106,111
"COG3308",1,4,4,20,0,8,1,8,5,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",4,9,11,23,2,10,15,44,35,2
"COG3311",9,28,21,20,1,10,11,6,4,20
"COG3312",3,9,10,23,1,3,4,5,7,4
"COG3313",40,20,31,40,47,55,53,44,50,4
"COG3314",1,31,25,2,0,2,2,1,2,6
"COG3315",48,81,40,7,31,20,34,83,59,82
"COG3316",20,55,4,59,3,5,6,56,58,36
"COG3317",21,41,34,26,43,103,113,184,145,43
"COG3318",62,81,46,10,18,8,2,0,9,169
"COG3319",1,6,1,6,0,42,5,2,15,4
"COG3320",20,37,7,30,5,34,9,4,28,14
"COG3321",152,269,153,32,96,165,221,297,128,340
"COG3322",0,3,14,16,0,5,3,4,0,3
"COG3323",39,20,16,23,29,56,65,164,107,9
"COG3324",3,21,32,70,5,18,13,12,3,18
"COG3325",70,54,32,16,34,22,22,47,41,51
"COG3326",0,12,9,33,1,17,7,1,0,5
"COG3327",4,20,0,20,2,4,2,25,15,4
"COG3328",15,153,69,440,19,137,111,106,211,1538
"COG3329",128,18,22,64,313,267,140,1,50,2
"COG3330",55,2,8,20,258,231,112,0,18,2
"COG3331",1,1,0,0,0,0,0,0,0,0
"COG3332",49,33,36,41,40,15,20,27,12,62
"COG3333",685,843,767,832,501,580,797,667,909,470
"COG3334",5,4,3,2,9,5,2,0,5,8
"COG3335",19,126,48,147,6,79,45,514,240,667
"COG3336",82,79,85,92,44,36,66,1,40,53
"COG3338",5,3,2,10,3,4,11,6,11,4
"COG3339",8,8,6,18,52,86,41,0,2,5
"COG3340",169,53,43,46,240,207,165,163,194,43
"COG3341",10,1,2,0,2,4,11,47,57,3
"COG3342",70,214,161,17,27,115,62,106,47,175
"COG3344",35,185,324,741,32,230,123,83,58,285
"COG3345",40,27,12,16,3,3,35,239,198,10
"COG3346",310,97,164,88,280,214,288,406,343,72
"COG3347",245,441,363,103,201,236,242,185,227,438
"COG3349",157,7,13,81,700,715,440,27,87,14
"COG3350",1,2,5,0,0,0,2,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",43,351,644,0,2,4,3,0,6,25
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",25,28,31,27,6,18,29,99,66,22
"COG3359",4,4,3,3,5,7,6,1,1,39
"COG3360",0,5,4,6,1,6,3,0,0,71
"COG3361",44,12,8,19,17,18,20,48,24,6
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,11
"COG3365",0,0,0,0,0,0,0,0,0,10
"COG3367",159,217,102,21,54,73,86,174,131,240
"COG3369",3,5,2,1,0,2,2,6,14,5
"COG3371",0,2,4,0,0,0,0,0,0,5
"COG3372",5,57,32,0,0,3,3,0,1,14
"COG3375",2,7,9,13,0,0,3,2,1,6
"COG3376",0,0,0,0,1,0,0,2,1,0
"COG3377",0,0,0,0,0,0,2,6,9,0
"COG3378",91,85,51,1666,83,124,169,443,736,221
"COG3379",4,20,11,3,1,10,6,69,44,154
"COG3380",228,18,94,69,295,205,274,268,214,3
"COG3381",12,34,17,3,8,14,19,16,17,56
"COG3382",1,7,1,2,1,0,0,0,0,37
"COG3383",715,954,699,36,307,362,421,1033,833,1271
"COG3384",88,196,158,65,49,56,49,32,37,35
"COG3385",12,103,117,172,6,132,30,10,19,440
"COG3386",454,504,354,191,343,314,340,466,412,472
"COG3387",46,47,30,180,19,80,88,6,20,116
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",55,38,28,15,32,15,18,14,13,11
"COG3390",15,11,12,0,7,23,20,22,7,18
"COG3391",338,1191,843,112,127,172,173,230,307,1066
"COG3392",17,60,79,49,17,26,34,8,31,39
"COG3393",2,4,0,7,2,1,0,0,2,1
"COG3394",33,59,65,2,13,21,19,82,48,54
"COG3395",74,21,7,57,287,396,270,124,107,26
"COG3396",154,344,217,65,95,108,110,255,162,118
"COG3397",4,3,1,5,4,4,2,13,13,4
"COG3398",105,59,31,4,24,17,7,41,8,13
"COG3399",0,0,4,3,0,0,0,0,0,0
"COG3400",75,1,17,4,51,22,19,0,42,0
"COG3401",6,7,17,6,2,4,5,1,0,7
"COG3402",0,2,1,24,0,5,5,3,4,0
"COG3403",4,5,6,25,2,8,4,0,1,5
"COG3404",105,152,83,19,52,65,71,83,100,217
"COG3405",1,2,3,16,1,8,5,3,14,0
"COG3407",61,46,13,11,33,20,21,56,59,3
"COG3408",7,104,27,90,11,28,26,2,11,10
"COG3409",397,56,95,359,98,57,94,18,132,64
"COG3410",1,8,1,2,2,10,6,8,8,27
"COG3411",31,54,35,23,15,92,49,12,23,81
"COG3412",0,2,0,0,0,4,1,0,0,4
"COG3413",19,11,8,4,4,3,7,1,1,7
"COG3414",0,2,0,0,0,1,1,0,0,1
"COG3415",5,20,17,15,1,22,11,9,33,101
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,3,0,0,2,9,0,2,5,4
"COG3418",0,3,4,3,0,2,1,0,1,0
"COG3419",195,167,331,255,317,390,397,218,204,405
"COG3420",1,15,8,4,2,10,4,0,22,9
"COG3421",3,5,4,13,1,1,6,2,1,22
"COG3422",4,2,2,19,4,7,3,0,9,3
"COG3423",3,0,0,0,0,3,0,0,0,0
"COG3424",8,42,30,34,15,22,30,69,27,4
"COG3425",206,356,453,23,70,68,88,117,110,74
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",79,188,118,19,67,63,68,49,64,160
"COG3428",4,23,25,125,5,42,21,26,28,8
"COG3429",39,4,9,43,274,268,159,0,14,0
"COG3431",0,3,0,1,2,4,2,0,3,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",8,17,47,115,6,33,12,12,6,18
"COG3435",20,40,3,7,13,26,21,15,8,26
"COG3436",40,163,250,636,21,268,151,188,88,656
"COG3437",53,147,228,491,91,222,104,59,76,136
"COG3439",1,16,7,6,4,12,6,0,3,15
"COG3440",14,22,30,31,48,25,31,35,16,94
"COG3442",6,6,1,15,0,3,10,0,1,0
"COG3443",0,2,0,2,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",3,1,24,3,0,5,11,0,0,2
"COG3448",152,90,114,40,196,46,45,39,49,38
"COG3449",1,5,10,19,3,4,3,2,3,0
"COG3450",18,18,11,23,59,59,33,114,46,51
"COG3451",14,97,76,453,14,104,69,9,15,62
"COG3452",2,21,12,35,2,8,2,1,0,1
"COG3453",15,11,16,37,8,20,16,27,43,7
"COG3454",34,2,2,7,6,15,15,8,22,2
"COG3455",2,17,3,19,2,14,5,10,1,2
"COG3456",1,9,15,23,1,13,1,16,0,1
"COG3457",4,9,1,1,0,0,0,12,11,1
"COG3458",8,48,11,18,4,11,7,0,8,14
"COG3459",3,12,6,90,7,17,5,10,5,6
"COG3460",10,21,19,8,6,7,10,20,19,11
"COG3461",0,0,0,1,1,0,1,0,0,2
"COG3463",34,85,52,0,18,22,15,1,13,89
"COG3464",9,89,133,239,22,109,28,6,14,313
"COG3467",19,83,118,8,1,9,0,7,14,160
"COG3468",3,1,2,8,8,16,18,0,20,0
"COG3469",0,2,1,0,0,0,0,21,1,0
"COG3470",40,13,22,5,68,10,8,24,13,5
"COG3471",0,7,8,11,0,3,1,1,0,8
"COG3472",3,14,14,2,3,10,1,18,5,55
"COG3473",108,114,96,13,65,166,247,339,304,455
"COG3474",203,118,107,75,183,207,230,289,299,151
"COG3475",3,10,2,0,1,0,2,12,30,50
"COG3476",49,3,11,19,48,109,132,176,152,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",26,11,7,0,2,1,1,0,5,17
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",95,43,58,18,34,20,29,0,47,50
"COG3481",46,87,48,28,25,7,4,3,8,96
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",113,196,111,77,83,92,98,204,125,111
"COG3484",109,6,17,43,97,212,279,1,25,2
"COG3485",57,128,61,68,88,98,72,122,83,27
"COG3486",0,0,2,5,0,1,2,0,1,0
"COG3487",14,22,17,28,7,32,18,94,23,3
"COG3488",48,44,31,34,15,54,40,113,26,22
"COG3489",5,9,7,20,1,17,5,42,10,2
"COG3490",2,13,11,13,1,23,5,68,5,3
"COG3491",528,541,450,335,352,317,367,516,571,180
"COG3492",56,56,40,26,44,38,46,89,81,58
"COG3493",0,4,0,0,0,0,0,0,0,0
"COG3494",200,106,122,13,199,66,84,56,54,86
"COG3495",25,12,49,74,14,40,29,52,43,26
"COG3496",285,15,54,58,310,248,302,279,287,16
"COG3497",411,65,236,11077,779,626,769,243,941,205
"COG3498",4,2,6,3,0,1,1,0,0,0
"COG3499",0,2,0,2,0,2,1,0,0,0
"COG3500",9,3,6,20,8,8,7,8,13,10
"COG3501",19,59,42,223,28,64,11,56,17,18
"COG3502",72,12,10,11,53,40,65,115,91,5
"COG3503",41,58,69,92,15,40,19,33,54,44
"COG3504",2,28,7,108,1,24,14,1,0,7
"COG3505",23,89,55,356,8,100,50,4,16,24
"COG3506",2,1,0,0,1,3,3,0,0,0
"COG3507",113,95,81,113,62,92,80,101,81,52
"COG3508",118,161,72,107,66,111,74,263,165,66
"COG3509",543,165,213,97,398,438,468,746,428,114
"COG3510",24,28,40,6,18,19,7,22,9,26
"COG3511",0,19,0,17,1,3,2,1,0,0
"COG3512",0,1,0,5,0,1,2,1,1,3
"COG3513",1,7,2,72,4,5,4,20,4,37
"COG3514",0,6,0,2,0,0,0,0,0,3
"COG3515",4,18,14,29,1,26,5,21,6,7
"COG3516",5,8,6,12,2,6,5,10,2,2
"COG3517",13,25,21,36,2,23,11,48,7,6
"COG3518",1,5,4,6,1,5,1,13,0,2
"COG3519",9,18,14,50,5,26,7,25,11,0
"COG3520",2,10,19,37,1,14,8,25,2,2
"COG3521",0,2,3,12,0,5,2,1,0,1
"COG3522",14,22,19,32,4,16,5,23,7,4
"COG3523",12,45,31,92,1,45,17,51,8,4
"COG3524",5,13,22,41,3,35,13,26,20,6
"COG3525",296,344,304,97,168,172,166,486,362,258
"COG3526",5,1,5,3,0,1,1,0,0,1
"COG3527",1,0,0,18,0,0,0,1,14,1
"COG3528",17,18,8,29,10,9,4,1,15,2
"COG3529",2,5,8,9,1,8,7,14,3,1
"COG3530",2,4,10,19,0,4,1,12,13,6
"COG3531",3,28,19,25,2,10,4,2,12,37
"COG3533",13,8,14,12,13,28,52,15,20,27
"COG3534",36,31,38,49,14,109,107,60,51,14
"COG3535",20,63,23,16,9,6,2,19,8,17
"COG3536",31,41,25,14,17,31,21,28,48,35
"COG3537",59,20,13,11,28,142,107,819,446,117
"COG3538",11,4,1,6,5,7,5,32,15,1
"COG3539",0,2,0,4,0,0,0,0,0,0
"COG3540",239,179,116,220,199,209,203,146,300,57
"COG3541",0,5,1,10,0,4,1,0,2,1
"COG3542",26,16,29,63,23,110,84,13,26,31
"COG3543",0,0,0,0,0,0,0,0,0,3
"COG3544",47,43,27,68,80,140,189,166,101,27
"COG3545",0,7,6,30,0,6,3,0,0,5
"COG3546",0,4,4,5,0,1,2,0,0,0
"COG3547",25,245,234,646,28,360,183,105,63,584
"COG3548",0,1,1,11,2,1,2,6,5,1
"COG3549",0,6,6,18,1,4,2,4,0,20
"COG3550",8,84,101,282,5,72,43,7,18,30
"COG3551",8,21,11,14,9,14,7,1,9,48
"COG3552",235,236,194,15,125,90,98,74,155,245
"COG3553",0,0,1,9,0,3,3,2,1,0
"COG3554",0,1,1,4,0,0,0,0,3,0
"COG3555",63,23,16,768,67,68,112,84,151,23
"COG3556",18,7,5,13,102,128,53,1,9,1
"COG3558",4,2,5,21,1,20,12,2,0,2
"COG3559",0,6,0,0,0,5,11,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,17,0,1,0,0,1,0
"COG3562",2,8,17,97,12,22,25,58,46,1
"COG3563",2,7,5,26,9,24,16,20,42,2
"COG3564",53,9,32,11,76,22,24,27,19,0
"COG3565",149,47,88,89,129,112,132,190,164,17
"COG3566",0,0,0,17,0,0,1,1,3,0
"COG3567",1,2,0,52,0,5,2,1,0,0
"COG3568",73,140,77,117,46,49,33,82,108,184
"COG3569",95,354,606,75,36,35,26,28,99,57
"COG3570",2,3,0,0,0,2,1,0,15,4
"COG3571",24,41,51,32,6,16,16,8,6,27
"COG3572",463,344,341,80,415,365,441,315,330,464
"COG3573",1,20,4,36,2,13,14,0,3,1
"COG3575",1,0,8,43,0,7,2,0,0,1
"COG3576",85,254,317,56,53,85,67,80,114,65
"COG3577",35,42,37,68,10,21,5,10,29,10
"COG3579",134,131,86,9,90,76,61,47,119,141
"COG3580",0,18,9,0,0,1,1,0,0,273
"COG3581",0,13,4,0,0,0,0,0,0,234
"COG3582",0,0,0,0,0,0,0,0,0,14
"COG3583",8,2,5,28,1,0,0,0,0,1
"COG3584",0,2,3,20,7,2,2,6,7,8
"COG3585",0,1,2,0,0,0,0,0,0,0
"COG3586",8,14,15,36,13,23,11,14,8,21
"COG3587",8,11,19,20,8,42,37,11,5,11
"COG3588",527,391,418,1698,738,747,668,336,434,423
"COG3590",80,69,85,279,50,99,66,239,170,27
"COG3591",0,0,0,1,0,0,1,6,0,2
"COG3592",0,1,0,0,0,0,0,0,0,13
"COG3593",61,439,729,107,3,32,17,5,18,10
"COG3594",2,0,2,23,1,7,5,11,13,1
"COG3595",2,13,9,12,0,1,0,0,0,75
"COG3596",1,0,3,1,4,3,2,0,0,0
"COG3597",2,0,5,0,5,9,6,2,2,7
"COG3598",11,10,9,255,6,10,15,10,18,28
"COG3599",7,8,6,14,6,4,10,1,11,9
"COG3600",0,1,4,0,0,0,2,0,1,0
"COG3602",13,8,7,6,11,16,13,5,12,1
"COG3603",2,34,14,14,0,5,1,2,5,6
"COG3604",21,83,82,91,26,52,18,7,15,172
"COG3605",87,185,147,214,63,111,94,341,249,94
"COG3607",0,5,2,13,0,2,4,0,0,1
"COG3608",131,277,188,189,57,93,103,105,135,152
"COG3609",10,12,10,27,8,7,3,4,1,2
"COG3610",2,6,24,51,1,18,6,2,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",46,5,11,12,21,11,8,19,45,2
"COG3614",3,56,52,112,6,24,6,3,0,8
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",162,195,134,78,106,113,126,120,155,128
"COG3617",1,0,3,25,0,2,2,0,2,0
"COG3618",268,409,239,130,268,245,287,298,293,171
"COG3619",0,2,1,33,0,5,1,0,0,2
"COG3620",17,97,150,26,5,12,6,28,33,22
"COG3621",82,47,64,22,93,45,53,79,115,34
"COG3622",102,167,111,72,72,72,67,123,122,91
"COG3623",30,87,55,11,18,19,8,47,40,48
"COG3624",23,0,1,4,1,2,0,0,1,0
"COG3625",8,0,0,1,3,1,4,0,2,1
"COG3626",59,1,1,12,5,3,11,1,3,0
"COG3627",51,5,1,5,2,7,6,1,3,1
"COG3628",15,4,9,578,28,35,70,5,35,18
"COG3629",0,1,0,0,0,1,0,0,0,38
"COG3631",18,25,28,13,9,17,26,34,33,13
"COG3633",3,10,24,36,4,12,4,0,0,2
"COG3634",29,70,110,150,85,64,30,34,32,28
"COG3635",67,410,571,1,11,2,3,0,28,170
"COG3636",0,3,0,0,0,1,2,0,3,0
"COG3637",0,9,7,58,1,11,8,10,6,8
"COG3638",196,119,110,79,210,236,189,79,96,124
"COG3639",369,398,506,79,272,151,144,195,197,222
"COG3640",2,4,2,1,3,2,2,0,2,66
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,55,89,1,9,8,10,17,16,34
"COG3643",127,121,64,16,77,60,52,93,77,53
"COG3644",3,0,7,12,3,1,6,0,0,1
"COG3645",0,0,0,8,0,1,0,0,0,0
"COG3646",0,1,1,7,0,3,0,1,0,0
"COG3647",1,6,10,9,3,3,0,0,0,3
"COG3648",0,2,0,3,0,6,9,1,1,0
"COG3649",0,3,3,3,0,1,0,0,0,2
"COG3650",2,1,2,15,0,4,4,1,1,0
"COG3651",190,107,122,49,237,239,236,173,167,29
"COG3652",0,7,0,18,0,3,2,0,1,0
"COG3653",737,1069,721,126,301,315,373,340,481,957
"COG3654",2,4,5,24,0,2,3,10,15,9
"COG3655",6,15,6,16,4,1,3,2,1,9
"COG3656",0,3,17,35,1,27,8,4,2,6
"COG3657",0,3,1,11,1,0,0,0,1,2
"COG3658",13,20,17,54,14,32,17,13,22,11
"COG3659",6,7,27,59,0,13,11,1,4,110
"COG3660",317,146,195,35,327,272,384,235,185,206
"COG3661",0,7,14,19,0,10,6,2,0,0
"COG3662",77,48,70,84,29,22,18,0,30,16
"COG3663",3,42,8,23,4,8,6,1,3,23
"COG3664",17,16,22,4,19,15,25,5,19,69
"COG3665",453,466,550,97,363,377,464,625,501,532
"COG3666",8,111,151,390,5,165,30,24,37,734
"COG3667",12,47,50,186,7,51,21,3,1,17
"COG3668",5,18,22,62,3,19,5,5,1,10
"COG3669",78,229,137,59,65,61,52,154,110,107
"COG3670",294,278,200,470,525,438,384,133,331,27
"COG3671",0,4,1,15,0,1,0,9,0,3
"COG3672",2,11,8,39,4,18,9,0,0,20
"COG3673",3,10,1,9,0,6,4,41,30,16
"COG3675",70,17,33,742,39,9,15,18,74,7
"COG3676",0,27,11,63,0,1,1,6,4,359
"COG3677",0,3,5,2,0,4,8,6,9,150
"COG3678",0,5,18,36,0,9,2,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,7,7,17,11,5,21,30,18
"COG3681",0,0,0,0,0,1,1,0,0,0
"COG3682",0,10,8,35,3,14,9,7,0,5
"COG3683",1,4,2,0,0,2,2,14,10,7
"COG3684",52,51,12,0,10,17,17,37,66,26
"COG3685",1,6,2,13,0,0,1,0,0,1
"COG3686",33,13,13,14,116,91,71,11,14,5
"COG3687",22,66,24,82,3,42,19,87,73,19
"COG3688",2,4,0,0,1,3,7,0,1,18
"COG3689",1,4,0,6,1,4,11,0,6,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",93,39,46,51,48,59,61,52,50,8
"COG3694",35,7,4,15,158,159,98,0,5,36
"COG3695",30,43,29,27,66,26,23,69,54,33
"COG3696",185,528,560,1588,66,538,231,103,124,886
"COG3698",9,3,3,20,6,3,5,12,13,1
"COG3700",15,17,12,0,10,11,6,0,0,13
