"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG3122",1,3,2,3,1,11,2,34,16,15
"COG3123",6,14,22,9,10,100,5,7,17,35
"COG3124",14,12,13,12,8,15,17,42,20,31
"COG3125",1,3,0,0,0,3,5,8,2,9
"COG3126",0,0,1,1,0,2,16,64,16,5
"COG3127",663,441,434,436,493,278,394,503,485,372
"COG3128",167,199,92,51,84,245,40,1445,15,117
"COG3129",0,5,3,4,0,19,3,13,24,23
"COG3130",0,4,0,2,0,5,7,13,1,5
"COG3131",4,26,5,14,13,51,47,263,12,74
"COG3132",2,2,1,6,3,3,3,4,1,3
"COG3133",16,4,26,7,17,5,7,0,2,11
"COG3134",0,6,0,3,4,5,10,14,5,1
"COG3135",15,24,12,27,9,36,27,65,16,47
"COG3136",0,0,0,0,0,0,0,1,8,0
"COG3137",8,17,9,16,7,18,42,160,12,34
"COG3138",13,25,37,22,23,62,46,215,25,42
"COG3139",3,3,0,3,3,10,1,18,5,7
"COG3141",1,2,0,1,0,10,0,3,1,13
"COG3142",44,48,56,49,30,39,32,2,27,37
"COG3143",1,6,0,2,0,16,11,51,3,28
"COG3144",5,10,6,19,6,49,13,123,6,51
"COG3145",43,46,33,57,45,67,63,102,82,50
"COG3146",160,70,138,77,151,512,199,234,185,323
"COG3147",0,3,1,9,6,10,9,24,9,15
"COG3148",2,12,1,6,0,33,15,19,4,27
"COG3149",3,2,3,1,3,4,0,3,0,14
"COG3150",48,40,69,32,59,13,6,10,6,23
"COG3151",14,22,27,21,33,9,16,23,21,41
"COG3152",59,94,78,91,64,83,91,114,94,93
"COG3153",26,26,35,24,27,25,46,158,59,20
"COG3154",1,1,2,1,1,9,0,8,3,7
"COG3155",9,30,7,16,14,35,43,15,61,25
"COG3156",75,88,69,74,95,52,57,131,53,95
"COG3157",8,1,6,12,4,13,5,10,2,7
"COG3158",3,0,3,6,1,11,56,209,33,3
"COG3159",68,56,77,63,87,57,59,60,41,72
"COG3160",3,8,2,5,2,3,1,20,1,13
"COG3161",28,22,33,29,34,30,26,37,15,44
"COG3162",0,1,0,0,1,1,2,1,1,0
"COG3164",75,145,70,134,93,108,110,292,113,171
"COG3165",13,16,5,17,11,16,18,32,15,23
"COG3166",2,10,0,13,2,20,8,22,22,12
"COG3167",6,8,2,5,4,18,16,34,26,27
"COG3168",1,6,0,9,2,8,7,26,13,11
"COG3169",0,1,0,0,0,8,6,24,2,0
"COG3170",12,28,6,28,24,42,21,136,18,71
"COG3171",0,1,0,0,0,3,1,1,0,3
"COG3172",42,28,43,19,34,29,18,7,45,23
"COG3173",382,544,496,440,473,303,450,498,427,433
"COG3174",1,3,2,1,0,9,13,89,9,18
"COG3175",239,195,280,193,253,100,136,136,82,204
"COG3176",189,210,221,194,352,69,43,109,32,99
"COG3177",44,33,19,22,13,54,73,345,51,70
"COG3178",428,447,383,285,485,160,279,259,287,390
"COG3179",3,0,12,6,9,8,15,107,3,8
"COG3180",206,178,206,148,209,85,87,80,80,160
"COG3181",383,290,370,290,359,177,494,267,629,282
"COG3182",11,29,11,32,7,132,202,690,116,182
"COG3183",2,4,4,11,8,5,6,5,5,1
"COG3184",0,0,0,0,0,2,5,10,2,12
"COG3185",76,94,61,70,48,126,154,229,178,94
"COG3186",38,100,84,107,42,127,153,151,148,66
"COG3187",0,8,0,4,1,15,23,48,8,16
"COG3188",4,8,0,4,0,12,65,300,34,1
"COG3189",1,1,2,2,0,2,1,24,4,2
"COG3190",1,1,0,2,1,5,0,16,0,3
"COG3191",64,128,86,158,71,74,173,146,212,77
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",15,23,18,40,30,30,38,24,54,16
"COG3194",38,96,104,86,32,51,63,17,107,115
"COG3195",31,128,99,68,44,55,105,30,132,141
"COG3196",0,0,0,0,0,0,0,4,0,0
"COG3197",0,2,0,1,0,0,0,0,1,0
"COG3198",0,4,0,0,1,4,0,9,0,6
"COG3199",58,83,55,137,53,106,124,64,135,95
"COG3200",572,591,587,507,526,246,323,291,335,567
"COG3201",54,71,101,68,83,60,45,32,53,103
"COG3202",91,130,155,130,93,65,108,42,108,119
"COG3203",35,44,72,33,18,25,12,9,2,52
"COG3204",76,103,76,96,110,162,64,14,25,111
"COG3205",1,3,0,1,0,6,5,29,0,5
"COG3206",93,67,81,81,67,434,229,594,218,237
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",4,5,24,7,2,17,12,6,0,11
"COG3209",41,33,25,31,23,130,118,494,45,151
"COG3210",103,90,63,96,39,155,85,102,64,75
"COG3211",54,136,53,148,324,118,217,334,277,142
"COG3212",0,0,0,0,0,6,3,11,1,2
"COG3213",6,7,1,6,2,6,8,49,4,8
"COG3214",10,31,5,45,23,17,59,106,43,13
"COG3215",1,0,0,3,2,3,3,18,9,1
"COG3216",86,55,86,48,112,185,49,120,48,67
"COG3217",44,136,99,115,60,46,129,53,125,141
"COG3218",0,4,3,3,2,6,10,22,7,11
"COG3219",0,6,0,2,1,7,3,32,2,18
"COG3220",7,15,4,26,5,29,8,92,12,28
"COG3221",260,226,222,182,454,457,369,227,362,257
"COG3222",127,55,75,68,77,268,76,99,26,97
"COG3223",5,7,8,1,10,2,2,0,11,9
"COG3224",2,3,2,3,0,17,7,23,5,11
"COG3225",229,276,201,360,205,259,350,156,469,156
"COG3226",3,0,0,1,7,2,1,20,0,3
"COG3227",21,11,17,24,20,100,35,45,56,61
"COG3228",11,24,6,31,3,64,32,75,40,5
"COG3230",0,1,0,3,0,3,4,9,1,4
"COG3231",1,0,0,2,0,0,3,0,2,0
"COG3232",4,1,1,4,1,7,15,0,13,4
"COG3233",0,0,0,0,0,1,1,20,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,1,1,0,17,0,14,0,15
"COG3236",2,5,2,1,2,7,4,22,6,8
"COG3237",0,1,0,2,1,5,6,19,6,5
"COG3238",5,9,8,17,7,13,17,20,6,10
"COG3239",816,481,624,435,737,831,351,376,304,574
"COG3240",2,3,3,8,2,6,7,0,41,8
"COG3241",39,53,54,49,40,42,20,19,17,49
"COG3242",2,0,1,0,1,2,1,0,0,0
"COG3243",68,42,20,61,56,55,201,657,152,117
"COG3245",19,34,14,32,22,28,42,58,70,44
"COG3246",342,347,336,299,279,166,283,113,294,347
"COG3247",1,0,0,1,1,1,8,21,4,1
"COG3248",2,3,1,0,0,17,5,21,5,11
"COG3249",17,44,24,37,26,33,23,57,31,46
"COG3250",338,327,315,248,291,291,600,40,577,453
"COG3251",0,0,1,0,0,0,1,0,0,1
"COG3252",18,9,16,29,20,16,8,7,14,10
"COG3253",4,20,4,100,14,6,149,11,119,7
"COG3254",26,21,19,31,13,9,18,14,21,17
"COG3255",27,42,26,18,29,16,19,20,7,54
"COG3256",4,3,2,2,1,14,8,43,8,11
"COG3257",6,8,26,8,14,15,21,16,13,13
"COG3258",6,3,3,7,4,11,5,35,18,5
"COG3259",1,0,1,0,0,2,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,37,4,144,4,36,273,278,370,54
"COG3264",96,155,143,153,92,68,71,193,55,73
"COG3265",17,20,15,14,17,21,27,44,30,37
"COG3266",0,1,0,3,0,14,3,8,0,7
"COG3267",41,66,44,68,68,93,97,211,62,126
"COG3268",218,247,344,240,292,162,156,233,161,263
"COG3269",2,3,0,5,3,9,0,0,1,0
"COG3270",0,1,1,1,0,6,1,0,0,0
"COG3271",0,1,0,3,0,9,5,13,2,2
"COG3272",6,26,7,64,12,52,30,93,37,17
"COG3273",1,17,0,16,3,0,33,0,29,2
"COG3274",0,0,0,1,0,0,3,0,0,1
"COG3275",31,38,11,14,9,207,101,132,86,57
"COG3276",152,316,177,389,249,184,468,5,541,182
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",30,59,49,56,32,111,105,523,132,113
"COG3279",40,58,19,25,15,194,178,511,111,124
"COG3280",0,0,1,1,0,1,28,7,7,1
"COG3281",0,0,1,0,0,4,20,11,19,5
"COG3283",0,9,2,0,0,19,10,47,4,32
"COG3284",8,25,64,25,22,25,63,179,28,46
"COG3285",13,2,2,9,0,3,97,302,53,9
"COG3287",2,13,2,8,2,25,23,61,22,40
"COG3288",1034,979,1047,939,992,915,718,346,674,966
"COG3290",7,1,2,3,2,5,37,10,45,3
"COG3291",516,489,669,536,349,1961,808,170,804,588
"COG3292",198,309,187,236,168,570,417,440,371,478
"COG3293",34,51,8,17,5,66,101,182,200,112
"COG3294",0,0,0,0,0,0,1,0,2,0
"COG3295",1,6,2,1,1,12,9,73,5,23
"COG3296",1,7,4,7,2,12,10,17,10,10
"COG3297",9,30,15,13,21,26,28,41,20,39
"COG3298",10,21,10,41,13,13,47,46,72,19
"COG3299",0,0,0,1,0,1,0,3,1,1
"COG3300",1,15,4,10,5,61,47,538,18,97
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",2,13,17,7,12,32,9,27,4,32
"COG3303",1,0,0,0,0,0,0,1,0,2
"COG3304",1,1,5,6,1,11,3,0,2,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",113,163,119,48,143,75,22,294,2,228
"COG3307",107,143,107,127,127,355,91,162,57,229
"COG3308",1,2,0,2,1,6,3,7,0,8
"COG3309",0,0,0,0,0,0,1,1,0,0
"COG3310",2,5,2,4,1,10,3,22,0,15
"COG3311",3,5,1,6,1,13,26,12,18,12
"COG3312",1,13,3,3,3,8,4,1,10,9
"COG3313",39,40,63,23,43,36,24,17,20,48
"COG3314",2,14,2,0,0,0,16,3,27,24
"COG3315",12,30,35,40,37,24,72,39,53,38
"COG3316",4,17,6,8,21,8,54,138,37,15
"COG3317",100,72,108,93,127,53,79,34,44,109
"COG3318",14,57,22,50,38,21,62,14,73,30
"COG3319",2,4,1,3,1,62,4,15,5,21
"COG3320",4,17,9,21,7,51,44,134,18,19
"COG3321",74,101,145,167,75,277,247,623,297,152
"COG3322",0,5,1,1,0,6,5,114,4,7
"COG3323",44,51,83,29,36,103,34,10,23,44
"COG3324",8,11,2,2,2,27,22,64,14,24
"COG3325",29,37,37,36,31,99,57,10,35,32
"COG3326",0,6,0,1,0,6,3,24,9,13
"COG3327",2,2,1,4,0,6,17,25,15,5
"COG3328",43,43,14,57,1,100,186,480,232,98
"COG3329",168,48,124,128,159,274,38,20,7,115
"COG3330",144,46,69,25,170,279,25,0,1,106
"COG3331",2,1,0,0,0,0,1,6,0,0
"COG3332",58,67,46,63,84,27,36,69,56,72
"COG3333",708,454,652,502,715,306,752,379,921,488
"COG3334",1,6,2,20,10,9,11,29,8,4
"COG3335",14,28,16,34,8,17,32,76,50,26
"COG3336",46,69,51,80,52,23,120,78,50,46
"COG3338",9,2,8,7,0,4,10,14,3,6
"COG3339",61,26,31,10,37,80,19,48,13,43
"COG3340",198,168,186,125,227,246,84,4,41,173
"COG3341",2,4,10,3,5,15,8,3,2,9
"COG3342",40,82,40,111,36,77,189,12,213,21
"COG3344",30,96,18,81,14,267,158,379,83,342
"COG3345",31,14,10,17,4,25,16,3,15,23
"COG3346",262,212,344,229,310,162,119,112,56,260
"COG3347",96,143,94,110,90,126,364,116,460,307
"COG3349",436,164,241,127,402,888,68,4,25,300
"COG3350",1,0,0,3,0,0,5,5,7,0
"COG3354",0,0,0,1,0,1,0,0,0,0
"COG3356",8,9,8,150,7,8,271,0,302,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,12,27,15,20,16,42,19,44,18
"COG3359",8,2,8,7,10,9,5,2,4,3
"COG3360",2,1,0,0,0,5,6,20,2,1
"COG3361",25,23,27,34,18,66,19,13,14,26
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",85,129,114,131,105,88,179,79,216,122
"COG3369",2,0,0,4,1,1,9,3,6,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,1,1,7,1,1,42,0,60,0
"COG3375",1,0,0,9,4,0,13,2,6,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",116,186,84,56,80,57,75,993,52,66
"COG3379",4,0,4,5,0,13,28,0,19,4
"COG3380",279,138,334,231,209,240,61,120,31,111
"COG3381",2,7,0,13,11,3,42,28,30,18
"COG3382",1,0,1,6,1,2,8,4,5,0
"COG3383",244,659,369,561,517,200,780,182,928,507
"COG3384",51,58,62,86,45,142,150,193,193,85
"COG3385",10,32,5,18,1,80,73,36,83,168
"COG3386",433,508,452,677,509,287,510,389,571,327
"COG3387",75,25,29,10,91,10,105,322,60,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,26,52,58,23,112,33,0,33,37
"COG3390",21,30,31,37,24,58,16,0,17,24
"COG3391",188,399,250,961,266,239,1086,226,1354,213
"COG3392",19,31,17,23,13,31,38,23,39,16
"COG3393",2,0,1,0,1,5,3,0,3,0
"COG3394",27,29,34,23,28,14,61,3,39,28
"COG3395",235,58,100,46,236,368,56,47,31,124
"COG3396",78,96,82,152,79,243,271,70,259,92
"COG3397",8,2,5,6,2,9,6,0,2,4
"COG3398",24,28,35,156,32,114,51,0,69,15
"COG3399",0,0,0,0,0,1,2,0,1,0
"COG3400",29,64,45,40,39,12,3,0,0,42
"COG3401",2,11,1,9,3,20,8,0,7,26
"COG3402",0,0,2,0,1,0,12,50,8,3
"COG3403",0,3,0,1,0,3,28,91,9,5
"COG3404",73,112,83,101,90,163,141,0,144,81
"COG3405",0,1,0,0,0,7,2,17,4,10
"COG3407",43,59,74,48,63,37,43,4,47,53
"COG3408",20,18,10,26,7,30,65,66,89,9
"COG3409",79,226,128,143,159,51,97,290,83,142
"COG3410",7,3,5,3,2,5,3,79,7,6
"COG3411",51,17,4,31,51,21,63,41,71,10
"COG3412",1,0,0,0,0,1,0,0,0,0
"COG3413",2,5,6,7,5,13,9,0,12,4
"COG3414",0,0,0,0,0,0,1,5,0,0
"COG3415",10,15,5,6,3,20,14,125,17,25
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,5,9,9,0,16,8,21,4,9
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",415,443,426,310,246,173,164,198,138,447
"COG3420",18,7,10,11,4,8,14,16,16,12
"COG3421",3,5,15,5,2,18,8,20,7,7
"COG3422",2,0,5,2,14,2,5,33,2,3
"COG3423",0,3,0,2,0,0,0,5,8,1
"COG3424",44,7,28,30,13,35,40,36,48,14
"COG3425",74,125,107,229,102,146,251,13,303,127
"COG3426",0,0,0,0,0,1,0,0,2,0
"COG3427",48,120,54,132,60,41,152,51,220,111
"COG3428",15,8,15,8,22,18,47,270,27,39
"COG3429",176,43,92,17,135,329,34,22,2,104
"COG3431",0,0,2,2,0,9,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,28,2,4,0,44,11,94,6,81
"COG3435",12,20,12,59,13,19,26,21,38,11
"COG3436",42,138,21,94,12,236,297,432,115,455
"COG3437",74,131,94,129,50,257,87,319,46,295
"COG3439",4,2,2,4,2,29,22,54,27,13
"COG3440",39,22,55,36,12,68,43,101,21,50
"COG3442",0,4,0,10,3,0,3,11,3,3
"COG3443",0,0,0,0,0,0,2,10,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,4,6,1,0,12,7,31,0,22
"COG3448",156,180,202,151,148,177,84,39,138,185
"COG3449",0,3,1,1,0,3,19,19,1,13
"COG3450",44,18,28,24,31,117,27,19,26,28
"COG3451",41,18,3,27,4,53,306,1208,182,132
"COG3452",6,10,2,2,1,36,16,138,13,51
"COG3453",8,8,16,22,12,14,31,261,42,22
"COG3454",8,5,11,11,187,14,7,55,8,4
"COG3455",6,2,2,4,3,22,7,15,2,16
"COG3456",1,2,0,0,0,15,9,55,5,5
"COG3457",6,0,0,0,0,1,0,0,2,3
"COG3458",10,4,3,29,5,21,45,18,73,2
"COG3459",9,2,0,4,1,10,18,45,11,7
"COG3460",3,6,5,4,3,15,14,11,18,5
"COG3461",1,1,0,1,0,0,0,5,0,3
"COG3463",17,22,7,15,16,40,63,0,58,15
"COG3464",19,56,11,33,1,30,44,263,18,62
"COG3467",7,22,4,74,10,6,149,18,160,11
"COG3468",9,7,15,1,6,7,44,61,2,13
"COG3469",1,2,0,6,0,10,1,0,0,0
"COG3470",62,45,123,59,35,43,26,1,8,72
"COG3471",3,0,0,1,0,5,2,7,19,3
"COG3472",3,0,6,19,5,8,35,26,20,18
"COG3473",231,303,282,294,257,94,255,31,349,271
"COG3474",75,121,86,70,76,100,141,226,146,229
"COG3475",2,4,5,4,3,4,5,2,6,1
"COG3476",129,140,159,76,132,68,61,130,56,111
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,21,7,11,1,6,14,0,15,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,70,31,58,43,13,49,21,25,58
"COG3481",26,68,37,56,38,36,69,14,67,36
"COG3482",6,0,0,0,2,2,0,0,0,0
"COG3483",59,100,86,97,61,186,165,76,166,99
"COG3484",128,32,6,5,117,10,22,94,10,24
"COG3485",49,80,67,97,61,92,81,84,119,58
"COG3486",1,0,0,2,0,7,6,7,0,3
"COG3487",11,14,9,32,3,29,20,73,48,22
"COG3488",57,78,47,68,41,42,47,98,88,113
"COG3489",2,14,9,3,1,18,13,77,33,87
"COG3490",5,3,2,11,1,12,13,69,47,8
"COG3491",303,480,403,458,455,334,532,263,514,496
"COG3492",34,71,67,75,57,41,67,41,93,82
"COG3493",0,0,0,0,0,0,2,1,1,0
"COG3494",230,259,206,198,200,99,134,58,123,222
"COG3495",24,35,20,27,25,30,25,49,16,39
"COG3496",350,385,326,287,330,170,88,95,117,287
"COG3497",694,1628,568,298,892,397,172,2961,70,721
"COG3498",0,0,0,0,0,5,4,1,21,0
"COG3499",0,0,0,0,0,3,1,5,7,0
"COG3500",14,6,8,5,18,13,12,10,28,8
"COG3501",28,27,31,14,32,102,21,63,32,41
"COG3502",41,25,64,46,55,44,30,31,24,53
"COG3503",13,37,29,26,25,43,30,27,28,64
"COG3504",4,3,0,4,0,5,57,369,23,13
"COG3505",20,15,3,6,9,24,248,825,122,95
"COG3506",2,0,3,0,0,0,0,1,0,0
"COG3507",101,122,57,110,70,116,155,224,107,143
"COG3508",82,121,72,101,60,178,135,60,135,114
"COG3509",447,447,553,443,550,521,247,23,221,463
"COG3510",10,21,22,25,14,16,32,14,27,23
"COG3511",3,1,0,1,2,1,22,29,7,3
"COG3512",0,1,0,0,0,8,4,1,1,3
"COG3513",8,2,16,13,3,96,24,6,11,18
"COG3514",0,1,0,0,0,0,2,2,0,0
"COG3515",10,5,6,5,5,20,4,26,5,12
"COG3516",4,6,4,4,6,6,6,10,1,8
"COG3517",9,8,10,13,19,35,13,20,10,22
"COG3518",0,0,0,1,1,10,2,8,0,5
"COG3519",14,12,6,14,18,25,10,18,8,21
"COG3520",4,2,5,5,7,17,4,12,1,9
"COG3521",1,3,0,1,0,8,3,8,2,4
"COG3522",8,6,7,5,10,24,11,17,3,12
"COG3523",16,10,16,12,10,47,32,46,23,26
"COG3524",9,9,1,11,10,17,23,76,14,30
"COG3525",223,233,290,213,191,159,351,44,295,217
"COG3526",2,3,0,4,0,3,4,17,4,2
"COG3527",0,1,1,2,1,1,1,0,0,0
"COG3528",10,12,38,11,27,10,11,70,2,23
"COG3529",1,1,1,0,0,3,2,6,1,7
"COG3530",3,1,2,2,1,3,5,4,4,12
"COG3531",7,8,1,14,3,4,21,19,8,13
"COG3533",63,23,81,72,67,34,101,7,75,50
"COG3534",47,47,50,34,37,31,65,69,53,28
"COG3535",15,18,20,30,5,15,44,23,78,27
"COG3536",7,8,11,11,4,28,15,35,23,32
"COG3537",142,93,132,86,130,154,194,101,102,112
"COG3538",6,7,20,4,12,11,8,5,3,8
"COG3539",0,0,0,0,1,1,2,0,4,0
"COG3540",193,213,146,177,342,205,190,544,164,249
"COG3541",2,2,0,2,0,2,17,42,10,3
"COG3542",85,37,38,32,83,27,20,48,15,44
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",131,121,217,175,134,82,150,272,111,138
"COG3545",0,0,0,1,0,3,8,13,6,3
"COG3546",0,1,0,0,0,0,7,3,1,0
"COG3547",31,73,10,13,2,217,273,1153,167,474
"COG3548",0,0,0,0,1,9,6,0,4,2
"COG3549",1,1,1,1,0,5,8,21,7,6
"COG3550",22,28,6,19,7,88,109,501,55,130
"COG3551",13,15,9,16,21,13,19,6,8,15
"COG3552",38,71,38,70,76,68,201,153,225,104
"COG3553",0,1,0,0,0,1,0,21,1,0
"COG3554",0,0,0,0,0,0,2,5,0,0
"COG3555",55,63,68,40,81,95,30,213,8,47
"COG3556",84,21,41,14,39,165,14,0,1,38
"COG3558",9,3,1,1,6,10,7,46,5,4
"COG3559",0,0,0,1,0,0,3,26,0,0
"COG3560",1,0,0,0,0,0,0,0,7,0
"COG3561",0,0,0,0,1,0,0,0,0,1
"COG3562",11,0,4,5,13,13,16,89,20,5
"COG3563",8,1,1,5,13,9,15,56,14,7
"COG3564",75,49,104,46,57,27,21,13,20,51
"COG3565",132,140,165,106,139,104,71,61,37,142
"COG3566",0,0,0,1,0,0,2,64,0,0
"COG3567",0,0,0,0,0,0,0,74,0,0
"COG3568",39,59,41,81,32,75,162,131,143,65
"COG3569",24,62,37,132,25,50,333,185,325,53
"COG3570",0,0,0,0,0,1,2,2,1,0
"COG3571",6,26,2,31,9,18,40,58,32,21
"COG3572",506,395,503,329,483,177,351,251,433,288
"COG3573",4,1,3,1,0,13,22,77,10,12
"COG3575",2,3,0,4,0,3,2,1,2,6
"COG3576",62,74,61,166,53,60,200,85,223,62
"COG3577",9,24,14,38,25,17,55,165,29,32
"COG3579",81,133,142,149,94,154,114,1,152,114
"COG3580",0,1,0,0,0,0,15,0,36,0
"COG3581",0,0,0,0,0,1,3,0,14,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,2,0,4,1,0,2,1,1,0
"COG3584",0,1,0,1,2,0,6,10,1,2
"COG3585",0,0,0,0,0,0,0,1,0,2
"COG3586",8,10,15,19,6,51,11,32,9,19
"COG3587",8,11,6,6,1,15,43,165,22,55
"COG3588",678,612,595,453,558,571,414,312,503,542
"COG3590",39,108,51,47,47,124,167,459,86,145
"COG3591",0,3,1,7,1,7,1,0,0,2
"COG3592",0,0,0,0,0,0,2,6,4,0
"COG3593",9,26,6,166,5,23,341,172,335,49
"COG3594",5,3,7,3,8,11,11,15,3,12
"COG3595",1,4,1,1,0,2,12,5,15,4
"COG3596",5,0,0,2,0,0,0,2,1,1
"COG3597",6,5,7,13,5,4,3,0,1,5
"COG3598",13,5,10,11,18,14,13,186,7,24
"COG3599",11,8,12,17,9,26,10,2,7,7
"COG3600",0,1,1,1,0,0,7,10,6,14
"COG3602",2,15,14,8,11,2,9,28,7,17
"COG3603",0,3,2,2,1,1,15,0,21,5
"COG3604",27,60,41,78,26,121,70,70,61,81
"COG3605",45,64,72,96,59,136,207,629,198,125
"COG3607",0,0,0,1,0,3,6,21,0,6
"COG3608",64,82,67,145,52,221,233,318,272,133
"COG3609",9,7,5,12,4,12,9,33,5,21
"COG3610",1,14,0,4,1,13,4,1,13,28
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,53,23,30,31,8,10,10,8,47
"COG3614",11,8,5,8,3,56,62,336,30,46
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",123,145,136,234,97,109,214,187,195,115
"COG3617",0,0,1,0,0,3,3,11,18,1
"COG3618",287,219,290,489,225,206,390,307,458,191
"COG3619",3,0,0,2,0,1,7,36,5,0
"COG3620",6,6,10,58,2,41,85,2,80,8
"COG3621",70,44,98,46,74,31,49,39,42,93
"COG3622",110,97,118,154,82,112,125,57,166,101
"COG3623",12,28,15,34,15,16,63,17,59,17
"COG3624",1,4,0,0,46,3,0,16,3,3
"COG3625",0,0,1,1,49,5,4,18,1,4
"COG3626",2,1,8,10,116,7,5,28,6,11
"COG3627",4,2,3,3,89,2,1,13,2,3
"COG3628",33,164,30,25,34,17,10,218,12,31
"COG3629",1,4,0,3,1,0,4,19,0,1
"COG3631",29,17,12,28,24,6,21,12,23,15
"COG3633",0,9,9,3,1,9,6,9,34,31
"COG3634",35,49,65,68,17,74,98,200,91,80
"COG3635",30,37,36,211,38,7,367,0,366,6
"COG3636",1,1,0,2,1,2,0,31,1,3
"COG3637",1,8,1,14,3,5,41,240,26,6
"COG3638",192,150,125,98,368,86,49,60,49,57
"COG3639",162,268,220,206,646,357,362,252,397,284
"COG3640",1,0,0,3,0,0,1,0,3,2
"COG3641",0,0,0,0,0,0,0,0,19,0
"COG3642",11,21,31,69,16,46,123,0,124,9
"COG3643",61,88,88,115,79,145,122,1,119,79
"COG3644",1,0,4,2,2,2,3,23,2,5
"COG3645",0,0,0,0,0,1,3,2,6,0
"COG3646",0,0,0,0,0,3,0,0,0,4
"COG3647",2,3,3,2,0,6,4,36,3,5
"COG3648",1,1,1,0,0,0,1,15,0,0
"COG3649",0,1,1,1,0,2,2,4,14,3
"COG3650",0,4,0,10,1,8,7,13,2,2
"COG3651",90,73,94,64,99,196,107,10,134,191
"COG3652",0,0,0,4,1,1,3,5,2,0
"COG3653",315,721,318,1085,512,240,928,373,1254,368
"COG3654",4,3,1,3,1,3,12,12,5,2
"COG3655",0,1,3,3,2,4,25,31,23,4
"COG3656",4,15,1,6,0,24,13,110,4,31
"COG3657",0,1,0,1,0,0,2,24,3,3
"COG3658",6,11,10,7,8,28,16,62,19,28
"COG3659",2,11,5,12,4,24,14,39,26,26
"COG3660",153,165,142,111,134,145,194,83,203,394
"COG3661",2,8,1,7,0,6,34,120,11,21
"COG3662",38,84,37,47,58,38,65,129,28,62
"COG3663",1,3,4,13,5,5,26,29,48,9
"COG3664",72,27,37,22,15,105,26,1,19,30
"COG3665",365,598,482,397,505,171,496,128,478,496
"COG3666",5,12,6,6,5,108,205,171,105,114
"COG3667",13,18,1,18,4,36,94,568,80,82
"COG3668",8,4,3,6,2,9,5,50,8,10
"COG3669",162,45,95,57,106,39,159,28,141,51
"COG3670",326,241,250,215,337,476,235,176,243,254
"COG3671",0,1,1,1,1,2,6,15,15,3
"COG3672",3,8,0,6,5,14,18,64,7,19
"COG3673",4,1,3,4,4,2,44,125,22,6
"COG3675",53,123,37,19,50,3,5,39,1,50
"COG3676",3,2,1,4,1,1,16,23,91,3
"COG3677",5,2,2,2,1,3,7,8,19,4
"COG3678",0,7,1,1,1,10,1,0,2,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,13,14,12,9,22,5,0,7,3
"COG3681",0,0,0,0,0,0,0,0,0,3
"COG3682",3,5,0,5,0,7,17,54,17,24
"COG3683",0,3,0,5,2,1,6,13,6,3
"COG3684",18,14,18,9,17,6,23,0,18,18
"COG3685",3,0,0,1,1,0,10,69,8,2
"COG3686",65,32,57,21,44,134,25,20,8,61
"COG3687",11,14,3,31,4,66,55,266,33,38
"COG3688",2,7,1,6,1,4,1,0,4,2
"COG3689",0,0,0,1,0,13,4,10,2,2
"COG3692",0,0,0,1,0,0,0,1,2,0
"COG3693",178,48,75,46,168,85,58,95,43,73
"COG3694",96,55,61,29,99,212,19,0,7,103
"COG3695",27,25,54,34,29,108,37,23,22,27
"COG3696",172,232,63,173,137,867,659,2789,611,815
"COG3698",5,2,17,6,2,13,26,122,13,12
"COG3700",7,11,1,9,5,5,10,0,25,7
