"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3128",215,161,156,688,63,34,75,32,75,144
"COG3129",1,15,41,42,1,13,30,13,66,3
"COG3130",0,1,7,18,4,5,20,1,6,0
"COG3131",0,17,97,430,3,18,67,37,2,7
"COG3132",0,6,3,2,0,3,23,9,3,3
"COG3133",10,12,10,16,19,2,9,3,26,17
"COG3134",1,1,3,38,3,5,2,20,6,1
"COG3135",10,23,56,162,7,27,80,24,8,17
"COG3136",0,1,0,3,0,3,3,4,0,0
"COG3137",3,11,90,103,0,23,61,20,11,5
"COG3138",23,54,84,127,33,6,25,10,15,14
"COG3139",1,5,9,14,4,0,10,5,5,3
"COG3141",0,3,25,6,0,2,8,4,2,1
"COG3142",33,58,32,54,61,22,57,43,162,34
"COG3143",1,4,40,80,1,7,27,8,1,0
"COG3144",3,19,86,123,13,20,77,16,18,6
"COG3145",40,86,102,148,119,66,85,34,227,35
"COG3146",335,475,274,270,325,180,259,134,342,530
"COG3147",2,9,26,41,3,4,23,8,11,4
"COG3148",0,17,60,33,1,5,69,19,1,2
"COG3149",2,5,16,15,5,5,26,7,2,2
"COG3150",45,40,56,56,88,14,52,6,118,94
"COG3151",9,32,42,45,15,14,41,7,85,29
"COG3152",87,135,84,87,71,34,47,49,54,36
"COG3153",21,24,24,107,27,24,24,20,31,17
"COG3154",0,2,0,33,0,1,6,14,0,0
"COG3155",4,26,47,31,11,32,78,98,7,13
"COG3156",69,58,112,151,138,38,103,39,150,130
"COG3157",4,1,4,30,2,10,20,5,2,0
"COG3158",0,4,14,86,1,33,9,9,12,1
"COG3159",53,49,74,99,73,50,120,59,118,106
"COG3160",0,10,24,48,7,9,26,9,6,1
"COG3161",17,31,48,46,51,15,42,59,95,23
"COG3162",0,0,0,4,0,4,0,0,0,0
"COG3164",84,131,308,490,108,159,336,238,342,84
"COG3165",3,15,41,80,93,28,43,35,27,7
"COG3166",1,2,25,72,2,16,42,26,20,1
"COG3167",1,14,33,72,1,11,49,25,16,1
"COG3168",2,4,24,63,2,18,25,32,14,1
"COG3169",0,1,1,24,0,1,0,1,0,0
"COG3170",9,14,54,198,20,19,111,67,25,25
"COG3171",0,0,0,4,0,2,3,1,1,0
"COG3172",27,40,24,13,54,23,29,33,115,43
"COG3173",410,388,443,325,541,382,430,272,476,469
"COG3174",0,0,0,77,0,5,16,5,0,1
"COG3175",90,54,102,50,168,95,150,113,221,299
"COG3176",215,159,310,210,584,82,226,80,339,221
"COG3177",4,25,82,541,9,63,89,63,38,7
"COG3178",366,243,147,234,337,317,221,318,331,499
"COG3179",28,2,62,52,30,7,8,7,120,5
"COG3180",203,95,171,177,312,77,73,118,97,219
"COG3181",424,201,558,495,719,575,227,353,420,419
"COG3182",5,71,114,1088,6,92,372,116,13,28
"COG3183",7,5,4,10,10,6,15,24,5,3
"COG3184",0,1,0,8,0,0,12,1,1,0
"COG3185",97,109,117,317,25,119,121,210,233,35
"COG3186",48,80,71,98,17,58,150,130,147,25
"COG3187",0,6,39,90,2,15,33,13,3,2
"COG3188",0,11,1,98,0,62,9,7,56,1
"COG3189",0,0,0,29,0,4,3,0,0,0
"COG3190",1,2,4,21,1,3,6,3,1,0
"COG3191",73,100,78,65,59,169,117,187,95,68
"COG3192",0,0,0,10,0,2,0,0,0,0
"COG3193",30,22,34,67,29,79,55,23,65,24
"COG3194",73,73,71,54,39,100,41,117,66,49
"COG3195",106,71,43,108,34,140,49,114,140,43
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,2,2,0,0
"COG3198",0,3,14,37,1,6,20,4,5,1
"COG3199",69,122,129,79,16,120,162,120,32,27
"COG3200",555,352,517,212,518,376,278,347,209,563
"COG3201",60,75,86,40,128,21,72,36,221,84
"COG3202",102,129,83,122,207,58,138,137,231,112
"COG3203",16,45,22,131,15,16,27,10,46,59
"COG3204",64,198,187,58,86,24,135,72,97,118
"COG3205",0,1,10,29,1,3,16,3,0,1
"COG3206",152,222,227,658,155,158,373,184,411,263
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,19,7,18,2,7,13,5,4,1
"COG3209",13,41,56,283,17,68,146,23,15,11
"COG3210",46,62,31,514,79,64,320,98,36,85
"COG3211",90,143,290,582,171,183,274,147,104,22
"COG3212",0,1,0,56,0,1,8,3,0,0
"COG3213",6,11,2,180,1,16,33,215,14,1
"COG3214",9,22,25,62,2,39,56,46,11,7
"COG3215",0,2,2,32,1,7,7,9,6,0
"COG3216",94,165,98,130,35,42,63,67,81,87
"COG3217",74,86,107,91,66,113,69,142,149,46
"COG3218",2,3,1,60,0,11,14,5,3,1
"COG3219",0,9,24,61,2,4,26,14,3,0
"COG3220",1,14,38,230,5,11,70,14,17,7
"COG3221",297,410,328,262,535,421,257,250,176,189
"COG3222",96,152,61,93,46,40,101,49,92,91
"COG3223",9,4,3,15,5,2,0,9,2,8
"COG3224",1,9,11,13,0,4,12,3,3,0
"COG3225",181,186,153,133,220,437,493,412,267,202
"COG3226",2,0,2,35,1,1,4,1,0,4
"COG3227",17,25,62,33,6,38,62,57,39,21
"COG3228",8,29,11,91,0,20,83,51,7,1
"COG3230",0,1,1,45,0,1,3,6,0,0
"COG3231",1,0,1,4,1,0,1,0,0,0
"COG3232",5,11,4,31,4,14,7,8,17,3
"COG3233",0,0,0,49,0,1,1,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,31,13,1,3,29,14,0,2
"COG3236",3,10,5,19,3,1,18,1,23,2
"COG3237",0,1,20,46,0,3,12,3,0,1
"COG3238",7,12,10,43,6,11,23,7,31,4
"COG3239",796,1005,668,294,543,334,381,300,706,838
"COG3240",3,2,1,17,1,18,12,3,8,1
"COG3241",31,43,54,14,61,15,67,11,50,39
"COG3242",1,4,1,1,0,0,5,4,1,1
"COG3243",57,47,100,519,64,236,150,538,114,71
"COG3245",32,31,68,114,38,59,63,82,58,15
"COG3246",235,201,308,138,194,301,200,300,290,299
"COG3247",0,1,2,65,0,0,3,0,2,2
"COG3248",0,5,35,32,0,10,14,7,19,1
"COG3249",18,27,95,104,27,31,90,35,50,20
"COG3250",246,368,547,157,434,363,395,548,532,291
"COG3251",0,2,1,0,0,0,3,0,0,0
"COG3252",20,11,34,15,8,13,22,18,11,21
"COG3253",10,24,11,5,0,121,95,80,8,1
"COG3254",18,18,9,14,13,19,24,12,16,20
"COG3255",25,13,33,28,46,12,12,16,59,32
"COG3256",1,4,3,167,1,5,17,81,9,1
"COG3257",19,9,26,62,8,14,14,10,71,10
"COG3258",0,8,15,62,8,4,8,12,7,8
"COG3259",0,0,0,0,1,4,0,0,0,0
"COG3261",1,0,1,0,0,0,0,21,0,0
"COG3263",5,76,73,384,7,323,130,119,26,3
"COG3264",87,203,202,567,99,151,250,196,307,77
"COG3265",18,13,34,78,21,30,40,29,35,22
"COG3266",0,4,3,20,2,1,20,12,1,0
"COG3267",37,73,230,119,35,89,225,113,57,35
"COG3268",187,229,260,205,383,104,187,113,369,262
"COG3269",8,2,1,0,0,0,5,1,1,0
"COG3270",0,6,0,0,0,2,1,0,0,0
"COG3271",1,0,0,6,2,4,8,0,9,0
"COG3272",12,30,12,95,1,38,87,29,9,6
"COG3273",2,10,3,0,0,30,9,26,1,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",3,33,29,68,28,21,85,29,184,9
"COG3276",214,244,177,23,123,474,385,408,144,93
"COG3277",1,1,0,0,0,0,0,0,0,0
"COG3278",47,37,121,496,43,75,136,181,128,28
"COG3279",5,55,131,401,40,46,163,46,249,25
"COG3280",0,0,0,79,0,10,0,0,0,1
"COG3281",0,1,0,36,0,4,8,1,3,1
"COG3283",0,10,62,77,1,5,40,9,2,2
"COG3284",89,42,167,255,19,32,28,9,186,4
"COG3285",0,0,2,312,0,32,14,8,1,1
"COG3287",0,8,106,85,1,10,80,14,6,1
"COG3288",1030,975,808,384,898,661,716,751,562,1042
"COG3290",7,1,1,36,6,36,2,22,1,1
"COG3291",630,711,594,143,246,588,739,833,1654,320
"COG3292",138,345,691,121,192,182,612,460,537,145
"COG3293",6,36,113,215,23,98,156,123,152,16
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,7,21,81,0,5,20,8,1,0
"COG3296",0,14,17,10,2,8,15,9,1,1
"COG3297",4,10,88,39,23,33,78,19,40,16
"COG3298",7,21,11,65,5,74,68,64,29,15
"COG3299",0,0,5,25,0,0,1,0,5,0
"COG3300",0,37,125,404,0,8,41,20,3,2
"COG3301",2,4,0,0,0,0,0,7,0,0
"COG3302",22,20,42,3,21,3,43,1,61,25
"COG3303",0,0,0,10,0,0,0,24,0,0
"COG3304",7,2,3,0,1,3,9,6,10,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",216,56,180,496,76,14,30,10,144,77
"COG3307",126,299,172,329,69,76,221,116,160,119
"COG3308",0,5,23,18,1,4,12,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,7,30,19,3,8,16,3,38,0
"COG3311",11,17,12,35,6,19,14,23,3,7
"COG3312",0,4,16,8,0,7,20,5,9,1
"COG3313",35,42,66,49,81,26,31,16,61,59
"COG3314",0,5,6,15,4,19,7,9,0,4
"COG3315",10,38,31,50,31,36,46,71,54,20
"COG3316",10,6,52,242,18,76,26,71,115,3
"COG3317",73,79,114,63,164,78,96,99,184,152
"COG3318",15,57,6,66,14,46,51,105,13,4
"COG3319",0,4,3,85,0,8,32,17,25,2
"COG3320",0,39,15,193,1,33,42,13,15,6
"COG3321",146,144,140,573,65,215,287,204,135,69
"COG3322",0,0,0,70,0,4,4,3,0,0
"COG3323",40,69,37,51,76,11,56,40,147,50
"COG3324",1,13,37,88,5,34,29,30,3,3
"COG3325",38,48,51,3,24,22,51,59,59,25
"COG3326",0,2,3,36,0,3,20,14,1,1
"COG3327",0,3,0,18,0,18,9,12,14,3
"COG3328",6,27,54,359,20,214,237,360,200,14
"COG3329",152,236,115,27,80,42,81,27,38,148
"COG3330",139,219,102,0,12,8,34,14,7,106
"COG3331",0,1,0,6,0,1,1,0,0,0
"COG3332",41,26,79,112,70,39,92,72,32,67
"COG3333",692,322,817,1109,1497,868,397,513,808,729
"COG3334",1,4,2,47,0,10,15,0,3,4
"COG3335",11,25,48,230,24,231,128,177,211,15
"COG3336",67,20,77,34,60,73,36,38,36,24
"COG3338",1,6,3,17,2,1,14,15,14,8
"COG3339",49,88,27,35,32,9,28,10,4,47
"COG3340",150,262,148,8,124,72,121,59,174,220
"COG3341",3,3,6,2,2,2,11,5,55,7
"COG3342",70,70,76,73,21,172,163,179,57,49
"COG3344",16,99,518,533,14,144,516,177,55,21
"COG3345",6,13,63,12,6,23,92,60,159,6
"COG3346",317,183,196,195,491,96,166,76,333,373
"COG3347",238,214,274,110,193,422,256,458,189,218
"COG3349",464,730,308,6,79,49,159,44,58,343
"COG3350",0,0,0,2,0,2,7,7,1,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",5,33,3,0,0,360,83,75,5,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",36,24,9,5,9,26,20,26,107,18
"COG3359",4,0,1,0,2,5,7,2,0,7
"COG3360",0,0,0,27,0,2,4,53,0,0
"COG3361",23,56,35,2,11,7,22,2,11,5
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,122,93,49,122,157,150,222,168,69
"COG3369",1,6,0,5,2,5,1,0,10,1
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",0,6,0,4,3,32,5,22,0,1
"COG3375",2,3,1,1,0,6,0,3,0,0
"COG3376",0,2,0,8,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,2
"COG3378",144,93,148,1320,162,72,60,92,598,52
"COG3379",1,0,0,0,1,16,18,69,53,8
"COG3380",326,119,158,84,351,35,166,5,152,321
"COG3381",12,8,9,20,7,30,18,52,4,2
"COG3382",3,0,1,5,0,5,9,11,0,0
"COG3383",627,426,839,410,320,1052,502,1224,586,292
"COG3384",74,126,129,231,4,152,153,112,17,23
"COG3385",8,72,93,230,10,201,284,237,16,18
"COG3386",342,445,405,462,464,672,872,536,356,489
"COG3387",22,24,28,59,78,47,28,20,23,114
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,73,60,0,1,13,64,25,3,24
"COG3390",28,70,34,0,0,17,53,32,0,16
"COG3391",171,289,206,294,180,1536,920,1004,400,150
"COG3392",7,7,17,11,7,58,8,27,36,20
"COG3393",1,0,2,3,0,4,7,6,2,4
"COG3394",19,20,27,19,38,51,18,57,112,35
"COG3395",206,373,117,46,37,25,33,14,24,80
"COG3396",97,180,160,235,35,261,239,200,221,75
"COG3397",6,8,5,2,0,3,12,0,11,0
"COG3398",67,87,60,0,0,82,108,45,7,27
"COG3399",0,0,0,11,0,0,3,1,1,0
"COG3400",68,13,54,2,51,6,5,1,70,40
"COG3401",7,7,12,0,2,2,23,13,0,0
"COG3402",0,0,1,33,3,6,1,2,1,0
"COG3403",0,5,16,38,3,9,16,4,1,0
"COG3404",93,162,59,1,28,82,99,202,136,59
"COG3405",0,6,55,110,1,4,7,3,6,0
"COG3407",46,54,46,9,99,24,46,29,259,74
"COG3408",9,15,3,34,4,80,67,43,10,11
"COG3409",210,57,167,261,156,41,33,41,149,70
"COG3410",8,4,3,63,3,2,20,11,10,8
"COG3411",71,74,29,32,14,48,61,80,20,11
"COG3412",1,0,0,0,5,1,1,2,0,0
"COG3413",8,18,10,0,0,1,10,6,2,5
"COG3414",0,0,1,0,0,1,0,0,0,0
"COG3415",3,7,18,12,11,25,56,34,36,2
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,7,4,39,3,8,29,2,3,6
"COG3418",0,0,0,6,0,0,0,2,0,1
"COG3419",366,172,380,387,233,194,349,607,117,470
"COG3420",1,7,0,17,1,10,15,53,23,0
"COG3421",2,5,1,10,1,2,6,1,4,7
"COG3422",4,1,5,29,14,3,9,3,4,8
"COG3423",0,0,0,0,0,0,4,0,0,0
"COG3424",14,17,16,22,33,37,33,10,35,46
"COG3425",97,179,110,3,60,309,169,136,127,61
"COG3426",0,0,0,0,0,1,0,2,0,0
"COG3427",78,70,63,208,44,247,124,157,55,45
"COG3428",15,15,81,109,19,20,49,18,18,24
"COG3429",147,294,72,1,13,20,32,13,7,173
"COG3431",5,20,12,1,0,0,4,6,6,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",0,32,144,123,1,14,90,23,6,1
"COG3435",14,15,7,96,12,65,74,14,3,14
"COG3436",19,126,759,833,16,270,669,317,85,50
"COG3437",62,117,525,487,82,131,537,183,78,64
"COG3439",7,11,5,58,2,37,12,33,5,5
"COG3440",24,22,18,23,36,16,29,32,12,49
"COG3442",1,6,1,0,0,0,5,0,1,0
"COG3443",0,1,0,2,0,0,0,0,0,0
"COG3444",0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,17,10,0,2,42,8,0,0
"COG3448",157,94,85,82,212,137,53,110,91,137
"COG3449",1,2,4,70,0,4,14,0,7,0
"COG3450",31,51,28,19,3,16,29,54,47,32
"COG3451",7,18,93,1042,12,142,133,49,25,13
"COG3452",1,18,1,189,2,15,33,26,2,2
"COG3453",9,4,46,224,27,15,21,12,27,8
"COG3454",8,9,78,50,338,6,24,4,34,7
"COG3455",0,8,2,32,3,0,21,9,2,2
"COG3456",1,3,0,17,0,10,17,7,1,2
"COG3457",0,0,1,37,0,3,2,9,3,0
"COG3458",9,7,7,3,14,107,46,34,12,2
"COG3459",2,1,5,373,21,10,8,5,8,15
"COG3460",6,8,3,14,2,16,5,13,28,8
"COG3461",0,0,1,9,0,0,0,0,0,0
"COG3463",21,63,19,1,6,50,21,90,12,19
"COG3464",8,36,45,1374,15,110,175,206,14,13
"COG3467",8,17,4,46,1,178,39,113,6,7
"COG3468",14,18,17,110,5,2,3,1,15,6
"COG3469",0,8,0,0,0,1,8,1,2,0
"COG3470",17,67,14,7,42,4,58,15,45,85
"COG3471",0,1,0,34,1,3,3,2,1,2
"COG3472",4,4,20,45,3,10,29,25,14,6
"COG3473",263,194,197,107,212,373,232,327,239,218
"COG3474",281,162,216,198,384,140,108,174,228,204
"COG3475",3,6,2,2,0,5,1,40,31,4
"COG3476",140,67,104,64,207,22,19,5,46,59
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",18,1,9,0,0,13,4,14,10,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",52,19,54,3,23,25,10,29,47,20
"COG3481",34,44,28,31,18,50,67,126,23,24
"COG3482",1,1,0,0,1,0,1,4,0,1
"COG3483",81,153,125,44,18,100,161,183,184,37
"COG3484",118,47,86,116,504,30,15,6,12,318
"COG3485",88,73,71,316,44,119,160,50,81,67
"COG3486",0,3,0,19,0,2,4,0,1,0
"COG3487",6,11,12,106,7,17,54,52,21,3
"COG3488",17,8,6,47,18,37,91,68,23,30
"COG3489",1,10,0,73,0,3,31,44,13,3
"COG3490",0,4,2,68,3,7,29,22,10,1
"COG3491",409,479,370,304,338,598,524,427,561,339
"COG3492",67,43,72,41,45,92,44,52,43,58
"COG3493",0,0,0,10,0,0,0,0,0,0
"COG3494",274,113,100,101,220,191,150,159,115,244
"COG3495",22,26,56,51,29,29,101,55,45,14
"COG3496",342,216,142,176,445,106,190,56,243,375
"COG3497",1418,205,2621,3922,493,175,210,138,873,175
"COG3498",1,1,0,2,0,0,1,0,1,0
"COG3499",0,0,2,13,0,0,0,0,0,0
"COG3500",8,3,11,39,25,2,7,0,20,8
"COG3501",14,30,15,132,47,15,65,15,36,20
"COG3502",51,89,71,35,48,30,30,3,47,40
"COG3503",23,51,59,59,8,28,84,68,55,21
"COG3504",2,4,3,328,0,21,16,9,5,5
"COG3505",9,10,54,1223,5,103,63,37,22,8
"COG3506",1,0,1,0,1,1,0,0,0,1
"COG3507",65,135,221,178,94,57,372,134,108,65
"COG3508",21,57,47,65,14,91,162,128,209,50
"COG3509",378,643,404,141,576,124,458,190,545,473
"COG3510",22,17,14,13,27,34,33,13,3,18
"COG3511",0,0,2,18,2,0,2,0,0,0
"COG3512",0,0,0,1,1,0,10,3,2,0
"COG3513",1,0,5,12,10,3,39,22,2,8
"COG3514",0,0,0,27,1,2,0,0,0,0
"COG3515",2,7,2,52,13,9,23,8,1,11
"COG3516",0,7,4,13,5,5,13,7,2,4
"COG3517",4,20,12,50,17,12,46,10,10,8
"COG3518",1,2,1,6,0,3,7,1,0,1
"COG3519",1,12,8,59,8,8,43,9,7,3
"COG3520",2,11,6,35,5,9,21,8,3,5
"COG3521",0,3,0,12,0,3,10,1,0,1
"COG3522",4,11,3,44,9,6,42,5,8,6
"COG3523",4,21,11,144,28,15,66,31,5,16
"COG3524",13,27,69,58,1,23,38,15,28,6
"COG3525",175,226,249,110,216,233,196,351,556,224
"COG3526",1,1,3,27,4,1,5,4,1,1
"COG3527",2,6,11,4,2,1,2,10,23,0
"COG3528",12,3,20,265,75,2,8,4,19,4
"COG3529",0,2,19,10,3,2,20,1,3,2
"COG3530",0,2,9,21,0,3,8,8,16,0
"COG3531",4,9,6,12,0,22,21,43,12,2
"COG3533",36,16,34,36,36,36,138,96,15,85
"COG3534",26,27,77,113,74,19,65,30,43,68
"COG3535",5,27,19,0,5,97,34,66,17,7
"COG3536",20,19,32,37,23,42,63,73,39,20
"COG3537",104,155,129,68,145,29,210,83,589,129
"COG3538",6,18,6,6,4,1,10,5,34,9
"COG3539",0,0,0,44,0,0,1,0,0,0
"COG3540",171,265,346,508,452,170,457,116,405,206
"COG3541",1,2,0,64,0,1,3,2,3,0
"COG3542",70,116,74,41,26,26,39,35,22,82
"COG3543",0,0,0,1,0,0,0,2,0,0
"COG3544",114,126,139,105,228,85,90,72,135,182
"COG3545",0,0,0,50,0,30,4,3,0,0
"COG3546",0,0,0,4,0,0,0,0,0,0
"COG3547",5,137,574,1324,8,231,520,264,85,24
"COG3548",1,6,1,4,0,1,1,6,6,0
"COG3549",0,0,20,49,1,6,4,2,0,1
"COG3550",5,32,252,790,6,63,206,59,10,8
"COG3551",14,30,17,35,12,9,18,19,11,10
"COG3552",146,106,138,142,139,200,126,180,168,99
"COG3553",0,1,0,23,0,0,0,2,2,0
"COG3554",0,0,0,14,0,0,0,0,2,0
"COG3555",112,53,82,163,65,24,46,13,114,40
"COG3556",75,123,36,2,8,18,26,4,3,60
"COG3558",4,13,7,34,3,9,20,0,0,15
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,3,0,0,0,0,0,0
"COG3561",0,0,0,3,0,0,0,0,0,0
"COG3562",6,13,17,23,20,14,13,2,49,20
"COG3563",23,40,20,55,13,13,15,5,40,18
"COG3564",63,34,68,28,128,3,16,5,19,101
"COG3565",139,110,162,59,220,56,90,50,164,116
"COG3566",0,0,7,44,0,0,0,0,1,0
"COG3567",0,1,8,101,0,0,0,0,2,0
"COG3568",54,68,61,214,58,149,214,176,149,48
"COG3569",49,73,74,70,20,360,116,159,74,15
"COG3570",0,0,4,32,4,7,3,1,14,0
"COG3571",4,20,43,84,7,48,66,44,13,3
"COG3572",506,280,301,188,612,389,193,309,245,502
"COG3573",0,1,3,49,0,4,8,9,2,0
"COG3575",0,2,40,55,0,3,20,3,2,2
"COG3576",61,40,66,124,48,338,201,74,133,66
"COG3577",13,33,48,122,2,27,73,28,36,8
"COG3579",85,158,81,0,47,99,156,183,123,89
"COG3580",0,0,3,1,0,20,4,117,1,0
"COG3581",0,1,0,1,1,14,1,114,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,3,4,0,0
"COG3584",0,0,1,10,1,3,2,1,10,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",8,2,5,7,9,7,22,26,14,11
"COG3587",3,5,6,14,0,12,43,16,6,4
"COG3588",770,659,471,653,557,427,345,396,344,643
"COG3590",34,96,237,204,12,25,67,34,87,6
"COG3591",1,0,0,11,3,0,17,7,0,4
"COG3592",0,0,0,2,0,1,0,3,0,0
"COG3593",1,24,6,103,2,389,145,94,21,1
"COG3594",7,4,9,6,6,5,18,3,2,8
"COG3595",0,2,1,0,0,7,1,20,0,0
"COG3596",3,0,0,27,5,0,1,1,0,1
"COG3597",3,0,0,1,8,3,2,3,1,2
"COG3598",6,0,4,11,251,4,20,13,17,2
"COG3599",15,25,20,0,13,13,20,11,3,4
"COG3600",1,3,0,1,0,3,8,6,0,1
"COG3602",7,9,20,11,12,5,20,9,22,7
"COG3603",0,8,18,1,0,13,12,25,4,0
"COG3604",10,55,65,171,24,67,129,138,27,40
"COG3605",75,65,250,568,74,160,247,120,207,36
"COG3607",0,0,0,26,0,0,2,0,0,0
"COG3608",89,153,212,424,29,230,354,291,138,43
"COG3609",5,16,36,73,1,6,17,9,0,4
"COG3610",0,13,53,5,0,8,41,5,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,17,33,13,28,5,17,3,56,18
"COG3614",0,19,15,202,1,51,63,46,11,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",116,116,133,145,83,269,321,162,152,133
"COG3617",0,2,0,30,0,1,3,1,0,2
"COG3618",80,71,96,140,108,532,648,293,219,308
"COG3619",0,2,0,18,0,3,0,0,0,0
"COG3620",6,9,9,1,0,86,27,18,36,2
"COG3621",64,76,44,30,71,35,54,46,138,106
"COG3622",82,100,140,80,84,141,217,140,151,66
"COG3623",12,22,9,18,11,66,59,96,43,27
"COG3624",3,1,11,22,113,1,3,1,1,3
"COG3625",2,0,3,10,59,4,5,1,2,3
"COG3626",1,5,42,32,263,7,7,3,0,4
"COG3627",1,1,25,32,226,6,13,0,2,2
"COG3628",77,14,94,170,12,3,8,3,16,0
"COG3629",2,1,5,28,0,2,0,35,0,1
"COG3631",10,18,23,23,20,18,18,17,38,17
"COG3633",1,7,36,27,0,3,25,12,2,1
"COG3634",7,28,82,195,16,109,127,18,17,44
"COG3635",16,55,17,1,6,412,159,196,16,2
"COG3636",0,0,0,73,1,6,1,0,2,0
"COG3637",1,9,14,106,0,15,19,9,12,2
"COG3638",197,234,163,168,452,154,117,155,83,153
"COG3639",216,431,353,267,945,381,210,268,154,165
"COG3640",0,0,1,0,0,1,0,13,0,0
"COG3641",0,0,0,7,0,0,0,0,0,0
"COG3642",23,67,26,0,17,134,47,40,11,5
"COG3643",40,72,28,0,13,69,132,166,117,45
"COG3644",0,0,5,6,1,0,5,3,0,2
"COG3645",0,0,0,0,0,1,0,0,0,1
"COG3646",0,1,0,0,0,1,5,3,1,0
"COG3647",0,3,4,79,2,4,7,2,3,6
"COG3648",0,1,0,0,0,0,0,1,0,0
"COG3649",0,0,0,6,0,3,8,0,0,0
"COG3650",1,6,2,11,1,1,16,8,0,0
"COG3651",222,259,219,12,276,130,138,57,123,285
"COG3652",0,0,0,51,0,0,3,0,0,0
"COG3653",354,451,398,184,316,1165,1086,784,580,321
"COG3654",0,1,13,13,5,4,6,6,7,4
"COG3655",2,3,3,20,0,10,8,13,9,1
"COG3656",0,9,64,74,1,7,73,15,1,1
"COG3657",0,0,0,60,2,5,2,1,0,0
"COG3658",12,15,82,81,31,5,51,21,17,15
"COG3659",7,23,65,76,24,19,65,35,4,4
"COG3660",372,211,182,60,657,212,136,170,139,411
"COG3661",0,2,87,54,0,5,24,3,0,1
"COG3662",61,22,44,18,50,28,10,21,32,36
"COG3663",3,8,7,28,0,37,19,19,4,0
"COG3664",14,17,20,1,27,27,11,134,17,20
"COG3665",570,302,480,234,645,595,232,532,342,404
"COG3666",4,23,75,489,8,141,159,269,45,16
"COG3667",4,17,41,425,3,18,31,7,0,1
"COG3668",1,6,62,144,9,26,44,12,1,1
"COG3669",70,81,137,38,198,74,86,157,225,98
"COG3670",322,517,300,367,146,192,206,94,251,332
"COG3671",0,1,2,56,0,3,5,2,5,1
"COG3672",0,6,33,79,2,12,27,6,0,1
"COG3673",1,3,23,96,11,30,10,10,21,1
"COG3675",45,24,133,84,76,15,31,11,160,13
"COG3676",0,1,1,26,12,30,9,178,3,2
"COG3677",0,6,19,5,6,20,7,59,10,0
"COG3678",0,2,33,3,0,4,29,6,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,17,4,0,4,6,6,17,23,14
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,1,9,9,0,7,20,4,2,2
"COG3683",0,2,2,31,0,0,4,3,2,0
"COG3684",19,14,19,0,9,22,12,50,61,14
"COG3685",0,0,3,102,1,2,2,0,1,1
"COG3686",54,96,26,69,22,6,41,13,20,54
"COG3687",6,4,17,449,13,42,70,19,88,4
"COG3688",2,4,2,2,2,4,20,11,1,1
"COG3689",7,19,10,0,2,0,4,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",71,112,207,57,240,16,111,31,167,224
"COG3694",79,222,32,0,6,17,64,25,8,119
"COG3695",16,33,47,31,29,21,48,35,78,25
"COG3696",29,287,1466,2655,273,413,1085,646,106,63
"COG3698",9,4,15,50,0,11,7,1,14,2
"COG3700",6,12,2,0,0,4,6,44,0,7
"COG3701",0,3,2,156,0,8,11,4,2,2
"COG3702",0,0,0,10,0,2,1,0,0,0
"COG3703",29,38,27,100,23,65,89,43,47,20
"COG3704",0,0,3,37,0,7,5,4,20,0
"COG3705",598,522,275,266,371,358,227,273,285,585
"COG3706",111,275,902,968,341,378,1063,477,177,344
