"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3123",11,5,75,3,4,9,11,12,9,27
"COG3124",21,7,77,4,6,17,20,13,20,66
"COG3125",0,2,87,0,0,13,0,5,5,2
"COG3126",0,0,8,0,0,1,1,3,3,0
"COG3127",495,425,601,413,298,419,560,478,437,352
"COG3128",123,50,395,158,265,155,88,344,33,63
"COG3129",10,15,184,1,13,21,0,21,9,68
"COG3130",2,3,63,0,1,1,2,5,1,10
"COG3131",6,20,185,1,10,36,2,35,33,2
"COG3132",4,4,2,1,0,12,1,1,3,0
"COG3133",18,18,17,9,6,18,14,8,4,11
"COG3134",1,0,30,2,1,0,3,6,23,9
"COG3135",20,14,208,9,14,43,26,27,23,10
"COG3136",0,0,18,0,0,0,0,2,4,0
"COG3137",7,20,205,2,10,34,3,17,13,11
"COG3138",30,32,207,19,31,29,21,49,15,28
"COG3139",4,1,41,0,2,6,7,5,6,10
"COG3141",0,3,76,0,4,8,0,3,7,0
"COG3142",42,75,8,39,36,46,34,27,52,164
"COG3143",1,8,164,0,5,16,0,17,16,0
"COG3144",8,9,354,8,14,40,12,20,27,20
"COG3145",95,50,180,81,59,76,65,58,36,227
"COG3146",352,217,258,471,193,312,338,398,118,276
"COG3147",0,6,62,3,3,5,7,6,17,13
"COG3148",4,9,261,6,21,31,1,15,21,3
"COG3149",5,3,105,1,4,10,4,4,8,6
"COG3150",95,37,108,43,29,32,46,63,11,107
"COG3151",46,30,91,14,14,26,28,27,20,74
"COG3152",105,99,34,68,167,86,58,71,87,129
"COG3153",52,22,31,30,16,19,22,32,35,39
"COG3154",0,0,3,0,0,0,0,1,23,0
"COG3155",12,33,129,3,20,28,5,16,96,5
"COG3156",127,64,187,67,62,85,114,69,36,132
"COG3157",5,1,109,3,3,1,6,2,5,0
"COG3158",10,11,63,1,4,4,0,2,9,21
"COG3159",74,58,179,39,38,54,81,61,65,122
"COG3160",5,7,117,0,3,9,3,12,10,5
"COG3161",52,34,107,29,16,25,37,40,57,118
"COG3162",0,3,9,0,1,4,0,0,3,0
"COG3164",179,129,685,68,98,198,104,97,256,368
"COG3165",22,18,98,8,8,15,10,17,43,25
"COG3166",1,7,97,2,5,8,2,12,22,10
"COG3167",3,7,129,2,8,10,2,14,28,15
"COG3168",0,9,112,0,8,7,1,12,19,9
"COG3169",0,0,23,0,0,1,0,3,3,1
"COG3170",18,22,310,13,18,55,20,41,63,23
"COG3171",0,0,11,0,0,0,0,1,0,0
"COG3172",66,25,56,17,23,49,49,24,32,127
"COG3173",416,376,309,412,472,414,466,377,293,514
"COG3174",1,1,52,1,3,4,1,3,3,0
"COG3175",323,219,123,266,177,88,93,108,44,74
"COG3176",234,165,394,225,197,244,620,200,80,356
"COG3177",10,14,594,7,26,20,3,31,73,45
"COG3178",483,584,231,341,307,353,405,386,247,291
"COG3179",65,4,64,27,19,8,27,27,4,123
"COG3180",200,192,34,221,171,173,286,219,129,101
"COG3181",468,297,98,384,286,341,514,380,339,412
"COG3182",17,60,1014,19,68,118,7,80,102,14
"COG3183",4,3,22,4,3,6,12,7,22,6
"COG3184",0,4,6,0,1,15,1,0,0,0
"COG3185",79,92,239,62,102,97,62,78,173,241
"COG3186",52,80,180,37,101,62,43,54,126,140
"COG3187",0,5,136,0,3,9,1,11,16,4
"COG3188",0,0,145,0,1,0,1,7,6,44
"COG3189",0,1,7,0,2,1,0,0,0,0
"COG3190",1,0,14,0,0,0,0,6,5,0
"COG3191",26,53,9,24,30,92,55,54,172,107
"COG3192",0,0,12,0,0,0,0,0,0,0
"COG3193",37,15,29,26,16,20,19,27,21,86
"COG3194",47,95,37,63,97,64,47,59,113,65
"COG3195",63,141,34,87,112,89,46,81,118,128
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",0,0,6,0,2,0,0,1,2,1
"COG3198",1,0,59,0,2,12,0,2,6,3
"COG3199",31,68,185,65,150,76,23,38,117,30
"COG3200",471,588,240,501,505,483,656,465,398,219
"COG3201",63,50,33,26,23,91,81,55,28,238
"COG3202",112,164,30,104,120,87,100,81,133,220
"COG3203",68,40,231,24,39,29,11,49,5,65
"COG3204",75,137,259,78,56,135,106,86,66,110
"COG3205",1,3,65,0,2,3,0,5,3,0
"COG3206",208,168,856,138,178,185,164,216,183,418
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,2,14,9,12,3,6,7,9
"COG3209",74,46,751,15,26,70,6,20,24,12
"COG3210",93,31,977,69,39,80,57,51,88,38
"COG3211",56,109,480,91,118,227,362,133,141,110
"COG3212",0,1,21,0,1,0,0,5,2,0
"COG3213",1,0,40,4,3,3,1,4,217,23
"COG3214",9,15,5,20,32,14,17,10,50,9
"COG3215",0,1,21,1,1,1,3,5,12,5
"COG3216",87,40,134,122,64,84,82,102,62,101
"COG3217",132,160,35,98,122,26,28,39,56,73
"COG3218",1,2,33,0,0,0,0,3,6,2
"COG3219",0,7,107,0,4,8,1,4,10,1
"COG3220",8,12,269,1,7,19,9,30,32,21
"COG3221",175,219,291,317,254,294,546,329,236,186
"COG3222",74,39,39,129,58,83,70,126,62,80
"COG3223",5,10,3,11,4,5,10,5,7,2
"COG3224",2,2,33,0,2,1,0,3,5,5
"COG3225",241,185,86,180,173,165,214,197,375,273
"COG3226",1,0,80,1,1,0,1,3,1,0
"COG3227",34,7,114,10,14,19,12,24,60,33
"COG3228",9,1,42,13,18,14,2,21,55,9
"COG3230",0,0,8,0,0,0,0,2,1,0
"COG3231",0,0,6,0,0,0,0,1,0,0
"COG3232",12,1,12,4,9,5,2,6,13,12
"COG3233",0,0,6,0,0,0,0,3,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,81,1,2,12,3,11,9,1
"COG3236",5,11,37,3,14,10,3,3,1,25
"COG3237",0,3,32,0,2,13,0,2,1,0
"COG3238",13,5,16,9,7,15,8,9,11,29
"COG3239",644,529,438,867,553,652,759,760,276,674
"COG3240",2,2,19,6,26,10,1,15,0,2
"COG3241",48,44,53,30,15,39,44,23,14,52
"COG3242",1,0,20,1,2,1,3,1,2,1
"COG3243",63,11,499,61,39,43,56,126,522,120
"COG3245",17,31,122,36,33,28,30,40,84,64
"COG3246",310,349,31,264,332,338,341,269,295,309
"COG3247",1,0,1,1,1,6,0,0,1,0
"COG3248",3,3,102,0,3,3,2,19,12,12
"COG3249",34,38,209,23,43,41,19,28,42,39
"COG3250",446,407,348,204,444,428,273,277,613,508
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",16,20,0,12,26,16,18,20,18,11
"COG3253",8,49,3,10,18,9,0,2,21,1
"COG3254",22,28,5,11,18,23,29,8,18,21
"COG3255",35,36,58,24,26,32,38,23,22,85
"COG3256",0,3,24,1,8,6,1,1,78,6
"COG3257",21,4,24,24,12,13,17,16,4,69
"COG3258",12,3,13,3,3,5,10,3,6,6
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,27,0
"COG3263",10,79,224,10,38,46,13,36,135,28
"COG3264",123,150,433,117,137,49,44,56,87,130
"COG3265",30,12,52,18,20,28,21,23,29,51
"COG3266",2,1,98,0,0,0,1,9,16,2
"COG3267",49,70,433,25,108,33,21,28,42,26
"COG3268",326,251,324,218,209,230,277,199,138,381
"COG3269",0,0,1,5,7,1,0,1,1,0
"COG3270",0,0,17,0,0,0,0,1,0,0
"COG3271",1,2,51,0,2,1,0,1,2,5
"COG3272",4,6,144,10,24,16,2,13,27,18
"COG3273",0,10,0,3,16,9,0,0,41,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",20,19,145,4,13,43,14,42,44,187
"COG3276",124,319,66,205,413,257,140,172,440,147
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",64,43,340,62,73,77,15,70,190,108
"COG3279",45,30,481,21,34,69,21,39,53,223
"COG3280",1,0,39,0,1,2,0,0,0,1
"COG3281",3,0,29,1,1,2,3,1,1,5
"COG3283",2,11,137,0,7,33,0,13,10,1
"COG3284",126,73,146,103,62,93,23,49,16,170
"COG3285",1,0,82,0,3,3,0,2,7,1
"COG3287",3,5,193,0,10,2,1,21,23,4
"COG3288",367,391,210,413,338,834,995,926,715,606
"COG3290",3,1,13,10,2,1,5,21,14,0
"COG3291",634,337,481,448,723,596,294,514,851,1595
"COG3292",109,377,1223,106,523,410,141,183,456,552
"COG3293",77,7,265,12,20,31,8,45,121,167
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,153,1,5,2,0,5,8,1
"COG3296",4,1,98,4,0,1,1,7,12,3
"COG3297",21,11,122,10,12,28,20,15,22,36
"COG3298",19,15,20,12,12,14,5,10,72,18
"COG3299",1,0,16,0,1,0,5,0,1,6
"COG3300",0,12,184,1,4,52,0,26,48,9
"COG3301",0,0,1,3,0,3,1,0,7,0
"COG3302",51,12,1,36,31,32,20,12,0,61
"COG3303",0,0,1,0,0,4,0,1,28,0
"COG3304",9,3,0,21,0,2,6,1,7,9
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",165,81,81,171,447,179,45,373,6,98
"COG3307",103,41,505,281,74,130,124,119,128,147
"COG3308",0,2,54,0,5,7,0,4,3,4
"COG3309",0,0,4,0,0,0,0,0,0,0
"COG3310",7,8,114,4,5,16,1,5,3,33
"COG3311",7,1,51,9,5,3,6,9,20,3
"COG3312",2,10,84,2,5,20,2,6,14,8
"COG3313",63,45,107,30,22,39,54,35,12,78
"COG3314",2,6,4,3,2,15,5,10,12,6
"COG3315",33,37,20,19,49,42,33,11,71,65
"COG3316",13,2,154,10,9,3,13,5,84,122
"COG3317",151,108,188,77,63,87,133,100,93,162
"COG3318",7,62,39,13,30,21,30,19,80,5
"COG3319",7,0,13,1,1,2,0,1,12,23
"COG3320",10,3,145,15,44,24,4,5,10,14
"COG3321",186,42,38,116,155,131,51,127,223,118
"COG3322",1,2,21,0,2,0,0,16,1,0
"COG3323",52,48,15,50,29,49,44,34,37,171
"COG3324",2,2,105,3,6,9,5,9,16,7
"COG3325",18,42,20,38,83,45,33,44,65,44
"COG3326",0,0,84,0,3,0,0,7,18,0
"COG3327",5,2,3,1,5,4,2,3,18,19
"COG3328",24,7,483,13,46,34,7,67,310,219
"COG3329",81,79,101,173,124,135,124,170,17,43
"COG3330",94,30,0,181,90,109,86,123,16,11
"COG3331",0,0,5,0,2,0,1,0,0,0
"COG3332",71,31,116,35,38,64,89,52,82,20
"COG3333",909,542,156,608,568,657,999,737,502,770
"COG3334",1,1,38,3,4,1,2,1,2,0
"COG3335",98,4,266,6,33,26,15,23,179,233
"COG3336",40,76,5,72,94,71,46,36,50,45
"COG3338",13,3,6,2,3,3,6,9,19,11
"COG3339",26,17,19,43,20,28,30,48,22,3
"COG3340",192,189,63,139,134,184,161,157,69,193
"COG3341",23,0,0,4,1,10,7,5,5,77
"COG3342",35,45,14,100,91,22,15,30,69,25
"COG3344",36,58,1280,25,82,169,14,79,219,67
"COG3345",18,14,123,12,6,48,3,16,65,157
"COG3346",349,273,149,274,229,251,302,310,83,301
"COG3347",330,300,52,231,304,275,209,215,481,185
"COG3349",239,115,7,704,254,339,300,488,43,56
"COG3350",0,0,0,1,0,1,0,0,8,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,88,10,2,17,7,1,7,96,9
"COG3357",0,0,2,0,0,0,0,0,0,1
"COG3358",14,40,2,27,19,22,13,10,19,92
"COG3359",3,1,29,1,0,1,7,9,6,0
"COG3360",0,1,17,1,0,1,0,2,39,0
"COG3361",34,24,1,23,36,43,5,26,10,31
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,9,0,0,0,0,0,2,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",96,132,15,178,83,97,104,79,262,154
"COG3369",5,1,0,1,0,0,1,0,0,12
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,6,1,0,0,2,0,5,36,0
"COG3375",1,0,0,0,5,1,0,1,8,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",2,0,0,0,0,0,0,0,0,3
"COG3378",249,93,251,113,522,121,117,252,88,634
"COG3379",2,0,9,2,2,2,0,2,73,50
"COG3380",312,211,129,278,191,173,273,253,5,151
"COG3381",18,3,7,10,6,1,5,8,23,6
"COG3382",6,0,2,3,1,1,0,1,6,0
"COG3383",642,714,80,552,796,551,459,433,1256,579
"COG3384",15,70,189,44,159,109,8,51,120,13
"COG3385",8,52,703,7,30,143,3,34,235,11
"COG3386",558,393,286,392,338,401,485,303,559,378
"COG3387",73,25,76,17,5,24,58,15,8,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,32,4,39,88,61,3,27,32,5
"COG3390",16,33,9,15,80,39,2,16,16,4
"COG3391",243,346,295,172,217,212,174,192,964,388
"COG3392",37,23,138,23,29,19,16,29,26,28
"COG3393",2,0,3,0,0,0,0,3,4,5
"COG3394",41,21,1,17,19,33,39,18,59,116
"COG3395",142,62,14,306,120,161,168,259,42,83
"COG3396",83,56,81,103,190,145,61,110,214,225
"COG3397",12,5,8,1,6,3,3,10,1,8
"COG3398",25,71,3,42,74,91,0,29,52,8
"COG3399",0,0,20,0,0,0,0,0,2,0
"COG3400",22,63,0,70,86,61,59,39,0,58
"COG3401",21,7,11,3,15,6,14,8,21,1
"COG3402",1,0,8,0,0,0,1,0,0,3
"COG3403",0,6,60,0,2,6,0,1,2,0
"COG3404",41,144,17,79,167,98,36,67,196,181
"COG3405",0,3,92,0,4,14,0,2,12,10
"COG3407",92,39,5,47,29,56,105,28,28,240
"COG3408",3,3,1,20,8,13,10,15,42,8
"COG3409",63,154,76,203,357,198,154,162,39,128
"COG3410",1,3,9,2,2,0,4,13,12,9
"COG3411",37,31,9,48,35,45,39,52,75,25
"COG3412",0,0,0,3,0,0,0,1,2,0
"COG3413",0,5,3,9,18,10,0,5,8,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,2,26,4,2,4,3,9,31,37
"COG3416",0,0,4,0,0,0,0,0,0,0
"COG3417",0,1,55,3,2,5,1,8,5,0
"COG3418",0,1,8,0,0,0,0,2,2,1
"COG3419",270,380,1110,373,453,315,231,391,601,131
"COG3420",2,5,15,6,3,7,0,14,32,19
"COG3421",0,7,15,3,5,8,2,15,4,5
"COG3422",3,2,16,2,7,4,2,9,5,5
"COG3423",0,0,7,0,0,0,0,0,1,0
"COG3424",29,7,13,17,10,10,28,19,17,19
"COG3425",86,176,12,108,209,164,57,61,138,137
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",63,68,10,71,116,90,74,66,123,53
"COG3428",42,14,138,6,5,37,22,13,18,34
"COG3429",120,44,3,173,69,94,90,135,14,11
"COG3431",4,1,5,29,0,3,5,3,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,31,395,0,16,63,0,16,21,5
"COG3435",6,6,20,27,8,14,20,20,14,4
"COG3436",14,38,462,7,30,455,15,124,307,82
"COG3437",69,104,1434,48,107,258,53,129,195,65
"COG3439",2,12,6,4,13,5,5,18,30,3
"COG3440",28,27,114,29,27,6,9,15,11,8
"COG3442",0,4,0,3,5,5,0,0,1,0
"COG3443",0,0,1,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,6,1,0,1,0,6,6,0
"COG3448",155,186,105,128,122,147,174,143,115,78
"COG3449",0,8,7,0,1,21,0,2,3,3
"COG3450",37,10,13,55,37,20,35,33,33,49
"COG3451",12,12,474,13,17,102,3,42,42,31
"COG3452",0,1,48,1,3,6,2,23,15,1
"COG3453",17,7,55,16,21,12,16,14,7,41
"COG3454",15,0,29,2,6,25,369,11,6,23
"COG3455",2,0,131,1,3,1,12,7,7,1
"COG3456",1,1,131,1,1,0,0,4,9,2
"COG3457",5,0,2,0,0,0,0,0,5,12
"COG3458",11,3,0,9,12,2,8,6,32,8
"COG3459",13,1,2,9,8,2,3,1,2,5
"COG3460",7,4,4,1,5,2,6,3,12,34
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",18,13,1,55,38,24,12,24,70,13
"COG3464",9,49,841,8,47,110,1,59,182,9
"COG3467",0,38,3,16,33,6,3,8,113,10
"COG3468",7,3,1,8,6,12,4,17,2,13
"COG3469",1,0,0,0,0,6,0,0,1,2
"COG3470",70,67,20,19,26,54,32,35,21,39
"COG3471",0,0,24,0,1,0,0,6,2,0
"COG3472",7,7,59,3,10,3,11,3,31,12
"COG3473",280,327,27,202,282,211,251,218,324,267
"COG3474",256,253,111,264,211,241,250,224,150,247
"COG3475",10,4,2,0,6,2,0,2,58,37
"COG3476",165,148,41,124,94,118,138,130,5,151
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,7,3,13,21,9,1,1,13,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,66,1,54,93,59,45,38,25,38
"COG3481",16,68,81,32,58,25,29,31,128,27
"COG3482",3,0,0,1,0,0,0,1,1,1
"COG3483",65,67,138,67,218,91,37,72,167,208
"COG3484",69,95,24,85,25,144,316,166,7,17
"COG3485",73,32,145,85,80,67,69,89,45,90
"COG3486",0,1,20,0,1,0,0,15,0,0
"COG3487",19,5,132,8,5,5,5,29,28,19
"COG3488",72,21,119,28,17,25,35,43,85,16
"COG3489",9,0,43,3,1,4,0,14,43,10
"COG3490",11,4,57,0,6,3,1,15,24,8
"COG3491",444,520,393,426,555,470,374,390,425,589
"COG3492",94,66,36,55,100,67,53,40,62,49
"COG3493",0,0,6,0,0,2,0,9,0,0
"COG3494",242,303,38,236,195,200,254,212,163,124
"COG3495",27,20,186,16,18,30,24,21,60,34
"COG3496",315,448,240,298,312,121,139,109,23,96
"COG3497",484,123,1094,335,1246,1097,605,2197,147,856
"COG3498",0,0,0,0,5,0,0,1,0,0
"COG3499",0,0,1,0,9,0,0,1,0,0
"COG3500",8,4,4,4,6,15,33,10,0,20
"COG3501",51,22,487,16,20,26,61,31,16,20
"COG3502",29,27,2,38,12,63,58,50,7,76
"COG3503",29,36,287,23,34,39,30,17,71,57
"COG3504",6,1,107,1,5,9,0,2,10,7
"COG3505",12,7,348,8,12,123,0,29,33,19
"COG3506",3,0,0,0,0,0,0,1,0,0
"COG3507",199,61,91,59,45,96,93,64,144,119
"COG3508",63,83,216,52,109,88,49,85,115,232
"COG3509",554,449,50,353,326,504,459,332,217,533
"COG3510",15,15,6,20,27,13,21,25,16,6
"COG3511",1,0,22,2,0,3,4,2,0,0
"COG3512",0,0,2,0,1,0,0,0,2,2
"COG3513",7,0,7,2,2,4,5,6,11,3
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",3,0,177,4,6,2,17,12,8,4
"COG3516",5,1,74,4,0,4,12,7,4,6
"COG3517",15,2,355,7,10,5,19,19,19,11
"COG3518",0,0,55,0,0,1,0,2,6,1
"COG3519",3,1,69,3,1,4,20,15,9,3
"COG3520",3,3,142,2,3,1,9,10,8,2
"COG3521",2,0,87,0,1,0,0,2,5,1
"COG3522",3,0,187,5,7,1,27,17,16,4
"COG3523",17,7,476,14,18,3,11,9,5,3
"COG3524",22,14,130,33,10,6,6,6,6,14
"COG3525",245,288,122,150,214,232,222,160,312,531
"COG3526",4,3,4,3,1,1,1,5,5,1
"COG3527",2,0,0,2,0,3,1,0,13,21
"COG3528",25,11,101,13,11,17,36,30,12,69
"COG3529",4,7,47,0,2,6,4,2,1,4
"COG3530",6,2,65,0,1,5,1,7,2,18
"COG3531",4,6,60,0,1,15,0,7,41,15
"COG3533",58,17,8,29,14,34,50,24,90,13
"COG3534",52,53,29,29,37,28,36,38,40,49
"COG3535",2,6,6,5,9,35,9,6,60,17
"COG3536",35,14,46,17,22,15,19,23,51,28
"COG3537",222,45,91,95,63,166,101,65,97,575
"COG3538",8,1,0,21,2,14,6,11,0,30
"COG3539",0,0,5,0,0,0,0,0,0,1
"COG3540",355,224,530,208,124,245,413,192,117,412
"COG3541",0,0,17,0,0,2,0,5,3,0
"COG3542",73,49,69,72,34,73,62,71,37,17
"COG3543",0,0,0,0,0,3,0,1,0,0
"COG3544",223,110,62,128,90,108,160,123,50,114
"COG3545",0,0,8,0,2,2,0,6,3,1
"COG3546",0,0,20,0,0,0,0,0,0,1
"COG3547",36,85,1432,13,80,314,3,127,239,67
"COG3548",2,0,5,0,1,0,1,1,9,6
"COG3549",0,4,71,0,2,10,1,3,12,2
"COG3550",13,35,577,5,21,44,0,15,21,8
"COG3551",6,15,32,27,30,33,20,19,23,5
"COG3552",112,161,6,137,186,137,115,120,175,196
"COG3553",0,0,17,0,2,0,0,1,0,3
"COG3554",0,0,4,0,1,0,0,1,0,2
"COG3555",83,34,180,96,247,112,99,179,9,109
"COG3556",40,14,6,76,40,52,37,66,8,7
"COG3558",2,6,36,16,2,3,4,8,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",32,1,139,46,5,10,33,18,3,44
"COG3563",24,1,86,55,1,13,21,25,4,49
"COG3564",85,63,4,52,21,51,74,63,4,24
"COG3565",161,146,57,158,132,119,151,155,50,181
"COG3566",8,1,7,1,0,4,1,0,0,7
"COG3567",9,0,7,4,0,1,0,0,0,2
"COG3568",59,46,240,33,72,59,50,52,198,131
"COG3569",34,95,149,34,152,24,4,18,61,27
"COG3570",0,0,1,1,0,3,0,1,1,8
"COG3571",6,20,82,10,12,22,4,24,58,6
"COG3572",445,479,64,441,401,352,596,438,337,233
"COG3573",0,0,3,0,3,2,0,0,7,4
"COG3575",0,6,50,0,2,9,2,1,5,2
"COG3576",52,69,126,72,73,51,58,70,88,105
"COG3577",18,20,115,12,20,26,9,16,30,29
"COG3579",75,145,7,75,169,90,87,106,192,110
"COG3580",0,0,13,0,0,1,0,0,128,0
"COG3581",0,0,7,0,0,0,0,1,84,0
"COG3582",0,0,6,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,4,0
"COG3584",1,1,7,1,2,4,0,3,3,12
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",5,5,18,5,7,6,6,11,25,14
"COG3587",1,2,60,5,12,99,0,25,20,4
"COG3588",576,606,155,573,904,584,496,990,450,325
"COG3590",11,49,138,8,45,129,34,70,51,178
"COG3591",0,0,2,3,2,0,3,0,4,0
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",1,115,287,7,21,51,1,15,95,18
"COG3594",12,3,27,13,44,34,7,1,1,1
"COG3595",1,3,6,0,1,1,0,0,14,0
"COG3596",2,0,0,1,0,1,0,5,1,1
"COG3597",3,4,0,1,4,3,6,4,2,0
"COG3598",10,0,110,2,5,3,11,129,18,19
"COG3599",9,11,5,47,7,8,10,13,9,7
"COG3600",1,2,6,2,1,26,0,1,4,0
"COG3602",10,10,26,10,10,20,15,3,8,18
"COG3603",1,4,19,0,0,7,1,0,24,5
"COG3604",6,79,330,27,26,27,17,49,144,26
"COG3605",101,41,459,84,62,83,61,100,139,214
"COG3607",0,0,8,0,1,1,0,0,0,0
"COG3608",59,66,356,68,144,149,37,75,317,142
"COG3609",0,9,92,3,12,10,1,6,5,4
"COG3610",0,8,91,0,5,23,0,4,15,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,42,62,29,47,32,22,32,6,61
"COG3614",3,12,511,2,11,8,0,28,45,5
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",154,91,96,125,137,107,103,114,176,152
"COG3617",3,0,8,0,0,1,0,4,1,1
"COG3618",299,181,121,218,175,201,249,241,284,229
"COG3619",0,0,7,0,0,1,0,1,0,1
"COG3620",11,16,7,1,8,10,2,2,22,43
"COG3621",109,53,79,54,78,40,28,32,28,43
"COG3622",137,94,217,74,53,108,74,77,149,152
"COG3623",22,19,19,18,20,20,19,19,89,56
"COG3624",0,0,4,0,1,4,92,7,0,1
"COG3625",6,0,7,1,2,7,133,3,1,1
"COG3626",3,1,16,1,3,20,296,6,3,5
"COG3627",1,0,18,1,1,24,202,3,0,2
"COG3628",17,11,74,19,75,55,32,160,13,22
"COG3629",1,0,0,1,1,1,0,0,21,0
"COG3631",17,18,9,15,16,23,20,13,12,34
"COG3633",0,18,82,0,5,27,0,2,8,2
"COG3634",45,27,310,16,35,36,13,40,21,30
"COG3635",5,96,51,8,24,26,8,7,217,12
"COG3636",0,0,2,0,0,2,1,2,1,3
"COG3637",23,0,17,0,4,7,0,3,2,8
"COG3638",133,125,184,204,132,151,461,260,163,94
"COG3639",240,257,246,192,250,347,913,205,258,159
"COG3640",1,1,76,2,3,1,1,0,11,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",11,52,32,20,54,34,3,12,37,6
"COG3643",37,116,0,68,162,99,42,61,153,100
"COG3644",6,0,1,1,0,0,4,3,5,0
"COG3645",0,1,8,0,0,0,0,0,0,0
"COG3646",0,0,8,1,0,0,0,0,0,0
"COG3647",4,0,8,2,1,1,2,3,1,2
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,2,0,0,1,0,0,2,0
"COG3650",0,1,34,2,3,1,0,5,11,2
"COG3651",262,199,35,221,175,230,279,263,47,125
"COG3652",0,0,18,0,0,0,0,0,0,0
"COG3653",376,477,113,425,557,427,317,265,816,546
"COG3654",6,3,21,0,1,1,1,0,8,7
"COG3655",2,6,16,3,3,3,2,2,12,8
"COG3656",6,0,249,2,4,1,0,4,15,3
"COG3657",0,1,9,0,0,1,0,1,0,1
"COG3658",16,8,166,9,9,18,22,32,22,23
"COG3659",11,2,125,11,7,9,27,4,46,4
"COG3660",375,427,169,336,333,348,399,337,172,148
"COG3661",1,1,5,1,4,1,0,6,2,1
"COG3662",19,68,35,54,101,81,65,52,14,38
"COG3663",2,6,19,2,10,7,1,4,18,3
"COG3664",13,36,1,19,25,32,19,18,124,14
"COG3665",435,697,226,519,620,517,671,455,523,390
"COG3666",8,39,998,3,49,23,4,53,298,47
"COG3667",1,17,413,1,14,30,2,28,32,4
"COG3668",1,2,169,2,3,2,0,3,9,0
"COG3669",169,53,14,61,64,92,144,62,155,225
"COG3670",239,213,112,465,380,314,259,324,106,288
"COG3671",0,0,14,1,2,1,0,0,0,3
"COG3672",1,3,213,2,8,19,3,7,6,0
"COG3673",12,0,46,0,0,0,6,4,9,25
"COG3675",104,30,252,42,448,55,48,111,11,138
"COG3676",0,0,23,21,2,2,2,1,132,4
"COG3677",4,0,22,1,2,0,1,1,63,4
"COG3678",0,7,80,0,3,19,0,1,7,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,7,7,5,5,6,14,12,29
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,67,1,3,8,0,4,4,0
"COG3683",1,0,8,0,2,2,1,7,6,7
"COG3684",24,20,0,19,23,13,26,12,68,77
"COG3685",1,0,12,0,1,2,0,0,1,0
"COG3686",39,21,40,77,18,37,42,50,18,23
"COG3687",18,12,641,6,23,11,2,10,24,77
"COG3688",4,0,1,3,0,3,2,0,10,1
"COG3689",4,0,1,32,0,5,3,1,0,4
"COG3692",0,0,15,0,0,0,0,0,0,0
"COG3693",229,49,45,45,18,168,175,80,40,163
"COG3694",55,34,31,86,35,54,75,119,28,14
"COG3695",32,25,55,33,20,45,27,24,49,58
"COG3696",92,169,3856,51,182,497,176,249,615,111
"COG3698",19,1,15,19,6,6,0,5,2,15
"COG3700",4,22,1,6,25,4,2,4,32,0
"COG3701",1,1,75,0,2,3,0,1,7,0
